Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3195,9,396,9,2,3,3,68,53,420,540,3,5
3196,13,412,13,2,3,2,94,84,420,540,4,5
3197,3,226,4,2,3,3,42,0,0,300,2,5
3198,8,170,10,2,3,1,44,32,300,420,1,5
3199,12,213,12,2,3,2,52,82,420,540,3,5
3200,3,181,3,2,3,2,41,39,300,600,1,5
3201,10,386,10,2,3,3,31,96,420,540,2,5
3202,10,22,11,2,3,2,22,13,420,540,2,5
3203,12,115,12,2,3,3,78,92,420,540,3,5
3204,2,244,3,1,3,2,14,30,60,180,2,5
3205,4,334,6,2,3,1,89,11,0,300,3,5
3206,7,382,8,2,3,1,39,75,0,300,4,5
3207,6,81,6,2,3,1,71,78,300,600,4,5
3208,8,298,9,1,3,3,74,58,0,300,2,5
3209,14,403,15,1,3,1,43,15,180,300,3,5
3210,4,435,6,2,3,1,14,11,60,180,3,5
3211,9,394,9,2,3,3,39,14,420,540,2,5
3212,9,322,10,2,3,2,51,62,420,540,3,5
3213,10,515,12,1,3,3,37,12,60,180,4,5
3214,8,45,8,1,3,2,94,11,60,180,4,5
3215,1,1,2,2,3,1,53,94,300,600,4,5
3216,10,120,11,2,3,3,94,81,60,180,3,5
3217,3,370,3,2,3,3,91,78,420,540,3,5
3218,4,320,4,2,3,3,33,68,420,540,2,5
3219,2,400,2,2,3,1,27,42,420,540,1,5
3220,2,133,3,2,3,2,5,6,0,300,2,5
3221,7,261,8,2,3,1,14,41,0,300,4,5
3222,4,260,4,2,3,2,97,78,420,540,3,5
3223,8,514,10,2,3,3,58,34,180,300,1,5
3224,7,555,9,1,3,2,92,7,60,180,2,5
3225,9,38,9,2,3,2,9,85,60,180,2,5
3226,4,570,6,2,3,1,98,82,0,300,2,5
3227,12,598,13,2,3,3,23,58,60,180,2,5
3228,4,448,6,1,3,3,37,26,60,180,1,5
3229,7,228,7,2,3,3,99,27,300,420,1,5
3230,4,409,4,2,3,3,37,74,420,540,2,5
3231,4,299,5,1,3,3,37,25,0,300,4,5
3232,13,331,13,2,3,1,68,96,420,540,2,5
3233,10,215,10,2,3,3,77,91,420,540,4,5
3234,8,478,10,2,3,1,21,26,420,540,4,5
3235,13,341,13,2,3,1,3,75,420,540,2,5
3236,3,84,4,2,3,2,80,80,300,600,2,5
3237,6,12,6,2,3,3,49,82,300,600,4,5
3238,13,360,14,2,3,2,30,57,60,180,3,5
3239,6,419,6,2,3,2,61,69,420,540,4,5
3240,12,93,12,2,3,1,32,6,300,420,1,5
3241,2,168,4,1,3,3,27,76,180,300,4,5
3242,13,544,14,2,3,1,1,89,420,540,4,5
3243,9,104,9,2,3,1,51,56,420,540,4,5
3244,7,46,8,1,3,2,7,50,60,180,2,5
3245,1,186,2,2,3,3,64,71,300,600,2,5
3246,10,22,11,2,3,3,34,36,300,600,3,5
3247,2,383,2,2,3,1,18,8,420,540,4,5
3248,12,180,13,2,3,1,88,82,420,540,3,5
3249,1,429,2,2,3,2,93,29,420,540,3,5
3250,14,78,15,2,3,1,29,27,60,180,2,5
3251,1,382,1,2,3,1,43,19,420,540,1,5
3252,9,231,9,2,3,2,84,71,300,420,3,5
3253,9,103,10,2,3,3,99,13,420,540,4,5
3254,5,97,5,2,3,3,19,87,420,540,2,5
3255,6,319,7,2,3,2,14,33,0,300,4,5
3256,4,289,4,2,3,3,54,68,420,540,1,5
3257,3,10,3,1,3,3,26,23,60,180,2,5
3258,5,288,5,2,3,2,36,19,300,600,4,5
3259,3,408,3,2,3,1,66,91,420,540,4,5
3260,8,241,9,2,3,2,92,51,300,420,2,5
3261,4,508,5,2,3,2,52,42,300,420,4,5
3262,4,160,4,1,3,1,95,38,180,300,4,5
3263,3,185,4,2,3,3,45,74,420,540,3,5
3264,4,337,4,2,3,2,36,86,420,540,2,5
3265,7,63,7,2,3,3,29,34,180,300,3,5
3266,3,137,4,2,3,1,68,71,60,180,1,5
3267,11,46,11,2,3,3,41,14,0,300,2,5
3268,10,196,11,2,3,1,54,65,0,300,3,5
3269,6,20,6,1,3,1,58,31,60,180,2,5
3270,4,422,6,1,3,1,42,60,60,180,1,5
3271,11,544,12,2,3,2,15,8,420,540,1,5
3272,2,229,3,2,3,1,74,33,180,300,2,5
3273,8,45,8,2,3,1,47,66,0,300,4,5
3274,5,344,5,2,3,1,45,7,420,540,1,5
3275,13,264,14,1,3,3,44,100,0,300,1,5
3276,3,70,3,1,3,1,7,11,180,300,2,5
3277,13,46,13,2,3,1,72,13,300,600,4,5
3278,1,299,1,2,3,1,96,20,420,540,3,5
3279,7,544,9,2,3,3,90,16,180,300,4,5
3280,9,531,10,2,3,1,92,32,420,540,4,5
3281,8,179,9,2,3,1,11,64,60,180,3,5
3282,1,301,1,2,3,3,30,14,420,540,3,5
3283,1,84,1,2,3,1,36,36,300,600,4,5
3284,12,391,13,1,3,2,27,46,60,180,1,5
3285,11,299,11,2,3,1,16,54,300,600,3,5
3286,4,207,4,2,3,2,17,86,420,540,4,5
3287,13,494,15,2,3,3,82,69,60,180,1,5
3288,7,74,7,1,3,1,8,70,180,300,4,5
3289,5,468,6,2,3,2,13,8,60,180,1,5
3290,9,546,10,2,3,1,18,95,420,540,2,5
3291,10,360,10,2,3,2,23,14,420,540,1,5
3292,2,512,3,1,3,2,31,50,60,180,4,5
3293,1,514,2,2,3,1,67,36,0,300,1,5
3294,2,121,2,1,3,3,20,74,180,300,1,5
3295,14,503,15,2,3,1,28,31,0,300,2,5
3296,14,199,15,2,3,1,79,37,60,180,4,5
3297,8,439,10,1,3,1,18,98,60,180,3,5
3298,9,83,10,2,3,2,64,38,300,420,2,5
3299,2,71,2,2,3,3,24,57,300,600,3,5
3300,1,139,2,2,3,1,40,71,0,300,1,5
3301,14,570,15,2,3,2,9,14,300,420,2,5
3302,13,343,13,2,3,3,99,78,420,540,1,5
3303,2,373,3,2,3,2,77,49,300,600,3,5
3304,2,402,2,2,3,3,83,34,420,540,2,5
3305,3,252,3,2,3,1,84,97,420,540,4,5
3306,1,231,1,2,3,3,58,75,300,420,2,5
3307,9,572,11,2,3,3,85,29,420,540,4,5
3308,3,397,3,2,3,2,71,48,420,540,2,5
3309,14,148,15,2,3,3,97,33,60,180,3,5
3310,9,422,11,2,3,2,85,28,300,600,1,5
3311,8,567,10,2,3,1,80,17,0,300,4,5
3312,2,114,3,1,3,3,94,33,60,180,4,5
3313,3,398,3,2,3,2,48,77,420,540,3,5
3314,3,19,3,2,3,1,29,60,60,180,3,5
3315,11,63,11,2,3,3,47,8,300,600,2,5
3316,5,295,6,2,3,1,22,96,60,180,1,5
3317,4,548,5,2,3,2,30,13,0,300,3,5
3318,9,35,9,2,3,2,29,68,180,300,1,5
3319,8,498,9,2,3,3,68,34,300,600,3,5
3320,10,584,12,1,3,1,60,71,60,180,4,5
3321,12,93,12,2,3,3,21,55,180,300,4,5
3322,2,513,4,1,3,1,19,25,60,180,1,5
3323,10,170,11,1,3,1,69,95,60,180,3,5
3324,10,473,12,2,3,2,76,100,420,540,4,5
3325,10,131,10,2,3,1,87,9,180,300,3,5
3326,11,600,13,2,3,3,35,32,180,300,3,5
3327,14,132,14,2,3,2,94,92,300,420,1,5
3328,14,322,15,1,3,3,24,16,0,300,1,5
3329,3,55,4,2,3,3,90,53,420,540,2,5
3330,14,557,16,2,3,3,7,100,420,540,2,5
3331,8,215,9,1,3,1,7,61,0,300,2,5
3332,1,427,2,2,3,1,60,94,180,300,2,5
3333,10,57,10,2,3,3,63,72,300,420,4,5
3334,6,178,7,1,3,1,95,94,60,180,4,5
3335,13,332,14,2,3,2,87,7,180,300,2,5
3336,2,430,4,2,3,2,35,64,420,540,4,5
3337,14,562,16,2,3,2,6,62,180,300,3,5
3338,7,61,8,1,3,1,35,69,0,300,2,5
3339,13,63,13,1,3,1,13,44,180,300,3,5
3340,9,452,11,2,3,2,70,23,180,300,2,5
3341,6,266,6,2,3,2,31,63,300,420,2,5
3342,2,297,3,2,3,2,62,14,300,600,4,5
3343,13,521,14,2,3,1,79,88,60,180,1,5
3344,10,346,11,2,3,2,91,19,420,540,2,5
3345,3,582,4,1,3,3,1,64,60,180,2,5
3346,4,243,4,2,3,2,62,12,300,420,2,5
3347,1,192,1,2,3,2,5,65,300,420,3,5
3348,2,534,3,2,3,3,1,2,60,180,3,5
3349,3,334,3,2,3,2,7,55,420,540,1,5
3350,6,37,6,1,3,2,11,78,60,180,1,5
3351,12,373,13,2,3,1,51,49,60,180,2,5
3352,3,73,3,1,3,1,24,9,180,300,3,5
3353,1,248,1,2,3,3,53,61,300,420,4,5
3354,8,521,9,2,3,2,21,49,60,180,4,5
3355,13,59,14,2,3,1,90,97,180,300,4,5
3356,11,302,11,2,3,1,89,75,420,540,2,5
3357,1,173,1,1,3,3,92,12,180,300,2,5
3358,13,175,13,1,3,2,90,17,180,300,1,5
3359,1,150,1,2,3,1,63,17,300,420,2,5
3360,7,464,9,2,3,2,48,14,300,420,2,5
3361,3,441,4,1,3,3,69,66,60,180,3,5
3362,3,22,3,2,3,2,13,50,60,180,3,5
3363,14,137,15,1,3,3,65,89,0,300,3,5
3364,9,147,9,1,3,1,98,90,180,300,1,5
3365,3,528,4,2,3,1,41,97,180,300,2,5
3366,14,163,14,1,3,3,0,28,180,300,4,5
3367,13,442,14,1,3,3,39,20,0,300,1,5
3368,13,264,13,2,3,1,15,36,420,540,2,5
3369,13,255,14,2,3,3,9,6,420,540,2,5
3370,13,265,13,2,3,3,43,57,420,540,2,5
3371,13,303,14,1,3,1,40,64,60,180,4,5
3372,14,466,16,1,3,1,90,70,180,300,3,5
3373,2,370,2,2,3,3,67,46,420,540,1,5
3374,3,273,3,2,3,2,75,27,300,420,1,5
3375,8,2,8,1,3,3,92,29,60,180,1,5
3376,3,471,4,1,3,1,83,37,0,300,1,5
3377,7,476,8,2,3,3,89,85,0,300,3,5
3378,6,272,7,2,3,1,26,81,0,300,3,5
3379,4,82,4,2,3,3,63,31,300,600,2,5
3380,12,498,14,2,3,3,27,43,420,540,2,5
3381,10,507,11,2,3,3,83,27,300,600,4,5
3382,1,367,2,2,3,3,37,8,180,300,2,5
3383,11,541,13,2,3,3,87,11,420,540,2,5
3384,4,354,5,2,3,2,25,28,60,180,1,5
3385,4,507,6,2,3,1,88,64,60,180,4,5
3386,1,212,1,2,3,3,47,82,300,420,2,5
3387,14,20,14,1,3,2,53,80,60,180,1,5
3388,6,108,6,2,3,2,13,73,180,300,2,5
3389,8,445,10,2,3,1,32,61,180,300,4,5
3390,9,416,10,1,3,1,93,4,0,300,2,5
3391,13,241,13,2,3,2,41,42,420,540,4,5
3392,4,119,5,1,3,1,5,14,0,300,2,5
3393,3,249,3,2,3,1,54,80,300,600,2,5
3394,11,98,12,1,3,3,93,59,0,300,1,5
3395,7,417,9,2,3,2,51,72,180,300,1,5
3396,10,594,12,2,3,1,26,13,60,180,3,5
3397,8,110,8,1,3,2,55,28,180,300,3,5
3398,1,49,2,1,3,3,6,20,60,180,2,5
3399,1,121,1,2,3,3,74,79,420,540,2,5
3400,14,40,15,2,3,2,100,32,420,540,4,5
3401,1,384,1,2,3,1,70,4,420,540,3,5
3402,7,562,8,2,3,2,23,63,420,540,1,5
3403,4,160,5,2,3,3,50,36,0,300,3,5
3404,3,422,4,1,3,1,36,69,60,180,4,5
3405,14,459,15,2,3,1,78,83,60,180,3,5
3406,13,373,13,2,3,1,43,90,420,540,1,5
3407,8,567,9,2,3,3,37,8,300,420,4,5
3408,10,144,11,2,3,1,50,65,60,180,2,5
3409,13,19,13,2,3,1,42,56,60,180,4,5
3410,8,84,9,1,3,1,20,75,180,300,4,5
3411,7,36,9,1,3,2,44,100,60,180,1,5
3412,7,209,8,2,3,1,43,10,420,540,4,5
3413,12,30,13,2,3,1,73,32,0,300,4,5
3414,9,376,9,2,3,3,2,81,420,540,2,5
3415,3,589,4,2,3,2,92,46,0,300,3,5
3416,11,167,11,1,3,2,45,88,180,300,4,5
3417,4,191,5,2,3,1,71,81,420,540,3,5
3418,3,12,3,2,3,3,20,73,300,420,4,5
3419,11,269,11,2,3,2,18,49,420,540,4,5
3420,13,91,13,2,3,3,51,81,180,300,4,5
3421,9,338,10,2,3,2,38,52,0,300,1,5
3422,2,519,3,2,3,1,58,39,0,300,1,5
3423,5,10,5,2,3,3,26,2,180,300,1,5
3424,8,234,8,2,3,1,24,45,300,600,4,5
3425,11,483,12,2,3,2,99,91,60,180,4,5
3426,13,166,14,1,3,3,89,60,0,300,1,5
3427,12,135,12,2,3,3,87,8,420,540,2,5
3428,3,41,4,2,3,2,23,35,300,420,3,5
3429,5,166,5,2,3,1,29,75,300,600,4,5
3430,7,513,8,2,3,1,64,2,180,300,4,5
3431,8,414,8,2,3,1,15,53,420,540,4,5
3432,1,514,3,2,3,2,73,70,60,180,1,5
3433,7,207,7,2,3,3,23,50,300,600,3,5
3434,8,341,9,1,3,2,31,58,0,300,1,5
3435,7,170,7,1,3,3,96,2,180,300,1,5
3436,10,503,12,2,3,3,14,77,300,420,2,5
3437,3,70,3,2,3,3,74,39,180,300,4,5
3438,3,474,5,2,3,2,66,72,420,540,4,5
3439,4,354,4,2,3,1,24,22,420,540,2,5
3440,7,7,7,2,3,3,20,14,300,600,4,5
3441,8,278,9,2,3,2,42,42,60,180,4,5
3442,11,491,13,2,3,1,7,17,420,540,4,5
3443,4,17,4,2,3,2,80,25,60,180,4,5
3444,12,68,12,2,3,1,96,58,180,300,1,5
3445,9,595,10,2,3,3,28,67,420,540,2,5
3446,1,176,1,2,3,2,83,45,300,420,2,5
3447,7,108,9,2,3,1,0,82,180,300,3,5
3448,7,111,7,1,3,2,52,29,180,300,1,5
3449,11,520,13,2,3,2,49,41,420,540,3,5
3450,4,79,4,2,3,3,99,87,180,300,1,5
3451,5,44,6,1,3,1,100,16,0,300,1,5
3452,11,461,12,2,3,3,76,70,180,300,1,5
3453,5,209,6,2,3,3,5,40,300,600,4,5
3454,12,368,13,2,3,2,55,40,300,420,1,5
3455,2,205,2,2,3,3,83,79,300,420,3,5
3456,14,585,15,2,3,3,49,86,420,540,1,5
3457,7,81,7,2,3,1,36,85,300,420,4,5
3458,10,20,11,2,3,1,58,58,0,300,1,5
3459,3,522,5,1,3,2,42,23,0,300,1,5
3460,3,158,3,2,3,3,2,4,300,600,4,5
3461,10,279,11,2,3,1,18,82,180,300,1,5
3462,12,53,13,2,3,3,48,71,180,300,4,5
3463,1,141,1,2,3,3,38,73,300,420,2,5
3464,7,335,7,2,3,1,11,9,420,540,4,5
3465,9,538,11,2,3,2,27,58,180,300,1,5
3466,10,316,10,2,3,3,17,61,420,540,3,5
3467,5,528,7,2,3,3,99,25,60,180,2,5
3468,9,199,10,2,3,1,57,81,420,540,4,5
3469,3,379,3,2,3,2,53,71,420,540,2,5
3470,13,120,14,2,3,1,5,90,420,540,2,5
3471,12,62,12,2,3,3,23,44,420,540,4,5
3472,6,266,6,2,3,1,25,96,300,600,3,5
3473,11,285,11,2,3,3,99,21,300,600,1,5
3474,7,59,9,2,3,1,57,6,420,540,4,5
3475,7,157,9,1,3,2,21,20,60,180,4,5
3476,2,330,2,2,3,2,55,8,420,540,1,5
3477,9,194,9,2,3,1,58,33,300,600,2,5
3478,2,226,2,2,3,1,54,23,420,540,3,5
3479,1,129,2,2,3,1,1,34,300,600,1,5
3480,12,472,13,2,3,2,4,7,420,540,2,5
3481,9,234,9,2,3,2,33,83,420,540,3,5
3482,11,362,12,2,3,2,80,84,300,420,1,5
3483,6,349,6,2,3,1,94,97,420,540,4,5
3484,14,590,16,1,3,2,57,100,60,180,2,5
3485,13,229,14,1,3,1,15,89,180,300,3,5
3486,8,465,9,2,3,2,65,13,300,600,2,5
3487,11,197,12,2,3,3,75,82,180,300,3,5
3488,9,214,9,2,3,3,56,17,300,420,2,5
3489,3,497,4,1,3,1,25,61,0,300,3,5
3490,5,18,5,2,3,3,95,35,180,300,1,5
3491,13,9,14,1,3,3,32,22,180,300,3,5
3492,6,275,6,2,3,1,63,24,300,420,3,5
3493,13,529,15,1,3,3,70,4,0,300,3,5
3494,7,132,8,2,3,3,52,11,180,300,1,5
3495,13,449,15,2,3,1,29,58,60,180,3,5
3496,2,230,3,1,3,3,5,18,60,180,3,5
3497,8,42,8,1,3,2,73,22,60,180,2,5
3498,13,299,13,2,3,1,7,15,420,540,3,5
3499,12,245,12,2,3,2,39,83,420,540,2,5
3500,14,351,14,2,3,1,14,40,420,540,3,5
3501,12,460,13,1,3,1,85,63,0,300,2,5
3502,7,38,7,2,3,3,78,92,300,600,1,5
3503,14,294,14,2,3,2,14,42,300,600,4,5
3504,4,263,4,2,3,2,59,67,420,540,2,5
3505,4,400,4,2,3,1,94,23,420,540,3,5
3506,4,106,5,2,3,2,24,11,0,300,1,5
3507,5,164,5,2,3,3,45,14,300,420,3,5
3508,6,590,7,2,3,3,18,67,180,300,2,5
3509,2,66,2,2,3,3,64,81,420,540,3,5
3510,12,452,14,2,3,2,76,22,60,180,4,5
3511,5,372,5,2,3,3,56,4,420,540,2,5
3512,3,114,3,2,3,1,9,56,180,300,1,5
3513,5,305,5,2,3,1,60,17,420,540,2,5
3514,4,260,4,2,3,2,93,72,420,540,3,5
3515,3,187,3,2,3,3,30,50,300,600,3,5
3516,11,591,12,2,3,1,89,95,180,300,2,5
3517,12,52,12,1,3,3,89,48,60,180,2,5
3518,2,353,3,2,3,1,92,9,60,180,3,5
3519,8,405,9,1,3,2,73,76,0,300,3,5
3520,9,5,9,2,3,3,96,29,300,600,4,5
3521,14,326,15,2,3,1,49,54,180,300,3,5
3522,14,230,14,2,3,1,48,51,420,540,4,5
3523,9,43,9,2,3,2,48,24,180,300,3,5
3524,13,589,14,1,3,3,3,37,180,300,1,5
3525,13,360,14,2,3,3,30,76,420,540,3,5
3526,11,137,11,2,3,3,11,66,180,300,1,5
3527,12,295,12,2,3,2,41,40,300,600,1,5
3528,10,130,11,1,3,2,81,3,180,300,3,5
3529,12,457,13,2,3,1,49,22,60,180,1,5
3530,1,233,2,1,3,2,70,31,60,180,1,5
3531,9,405,10,2,3,3,62,56,60,180,2,5
3532,7,540,9,2,3,3,21,22,60,180,2,5
3533,8,142,9,2,3,3,20,98,0,300,1,5
3534,8,279,9,1,3,2,32,1,0,300,1,5
3535,9,414,9,2,3,1,36,33,420,540,3,5
3536,8,20,8,2,3,1,68,19,60,180,3,5
3537,13,591,15,1,3,2,22,72,0,300,3,5
3538,4,296,4,2,3,2,30,6,300,600,1,5
3539,2,30,2,1,3,3,40,15,60,180,1,5
3540,7,539,9,2,3,3,91,87,180,300,3,5
3541,8,76,9,1,3,2,64,32,180,300,2,5
3542,5,311,5,2,3,1,34,63,420,540,3,5
3543,5,395,5,2,3,2,84,71,420,540,3,5
3544,2,184,2,2,3,3,47,53,420,540,2,5
3545,14,44,14,2,3,1,37,100,180,300,4,5
3546,9,162,9,1,3,3,1,38,180,300,1,5
3547,10,53,10,2,3,3,36,45,0,300,3,5
3548,10,293,11,2,3,3,86,1,300,420,4,5
3549,10,491,12,2,3,1,98,9,60,180,1,5
3550,14,413,14,2,3,1,60,73,420,540,2,5
3551,3,524,5,2,3,3,28,10,0,300,3,5
3552,1,212,1,2,3,3,47,96,300,600,2,5
3553,7,415,7,2,3,3,69,9,420,540,1,5
3554,13,477,14,2,3,2,74,93,180,300,4,5
3555,12,180,12,1,3,2,46,81,180,300,2,5
3556,9,526,11,2,3,1,14,3,300,420,1,5
3557,1,349,2,2,3,3,75,60,0,300,3,5
3558,9,75,9,2,3,1,40,49,420,540,1,5
3559,13,39,13,1,3,3,75,10,60,180,3,5
3560,3,9,3,1,3,2,57,4,60,180,2,5
3561,1,164,2,2,3,1,37,81,420,540,1,5
3562,3,32,3,2,3,3,65,41,60,180,1,5
3563,1,154,2,2,3,1,93,56,420,540,3,5
3564,8,422,10,2,3,1,50,35,0,300,1,5
3565,9,581,10,2,3,3,74,48,0,300,2,5
3566,3,349,3,2,3,3,34,39,420,540,2,5
3567,3,464,4,2,3,2,67,43,300,420,2,5
3568,14,550,15,2,3,2,49,81,180,300,2,5
3569,7,182,7,2,3,1,82,80,300,420,4,5
3570,10,447,12,2,3,3,4,27,420,540,4,5
3571,12,352,13,2,3,3,82,6,60,180,3,5
3572,2,192,3,2,3,3,62,13,300,420,2,5
3573,7,30,7,2,3,3,61,57,300,600,2,5
3574,5,189,6,1,3,3,47,20,0,300,4,5
3575,9,510,11,2,3,3,95,32,0,300,2,5
3576,3,534,5,2,3,3,65,25,180,300,1,5
3577,1,498,3,2,3,1,82,72,300,600,2,5
3578,13,494,15,2,3,1,63,4,0,300,4,5
3579,3,417,3,2,3,2,63,90,420,540,3,5
3580,13,182,14,1,3,2,57,6,60,180,4,5
3581,14,591,16,1,3,2,80,9,180,300,2,5
3582,5,260,6,2,3,1,80,93,420,540,3,5
3583,5,127,6,2,3,2,71,9,180,300,2,5
3584,13,45,13,2,3,3,29,17,420,540,2,5
3585,13,0,13,2,3,1,5,15,180,300,1,5
3586,1,360,1,2,3,2,70,50,420,540,1,5
3587,7,583,8,2,3,2,51,76,60,180,1,5
3588,5,527,7,2,3,2,89,36,60,180,4,5
3589,1,503,2,2,3,2,10,22,420,540,1,5
3590,12,488,14,1,3,2,37,22,180,300,1,5
3591,12,454,14,2,3,3,12,86,420,540,1,5
3592,13,100,14,2,3,1,29,28,180,300,3,5
3593,11,256,11,2,3,2,17,5,420,540,4,5
3594,10,545,12,1,3,1,92,92,60,180,1,5
3595,9,88,10,1,3,1,51,65,180,300,3,5
3596,10,284,11,2,3,3,80,91,60,180,3,5
3597,1,54,1,2,3,2,71,20,60,180,2,5
3598,5,404,6,2,3,3,95,86,420,540,1,5
3599,9,490,10,2,3,3,25,43,300,600,3,5
3600,13,463,15,2,3,3,33,8,0,300,2,5
3601,3,460,4,2,3,3,7,84,300,600,4,5
3602,10,554,12,2,3,3,42,31,420,540,4,5
3603,6,288,6,2,3,3,13,18,300,420,4,5
3604,2,142,2,2,3,2,57,79,420,540,4,5
3605,7,403,7,2,3,2,29,9,420,540,1,5
3606,8,187,9,2,3,1,53,86,300,420,1,5
3607,2,463,3,2,3,1,19,21,300,420,1,5
3608,10,514,11,1,3,2,23,36,0,300,4,5
3609,13,538,15,1,3,3,69,47,0,300,4,5
3610,13,591,15,1,3,1,30,54,0,300,1,5
3611,7,306,7,2,3,3,95,28,420,540,1,5
3612,8,543,9,2,3,2,13,66,180,300,1,5
3613,2,179,2,2,3,1,12,83,420,540,1,5
3614,3,249,3,2,3,2,2,81,300,600,1,5
3615,13,477,15,2,3,1,74,28,300,420,1,5
3616,2,273,2,2,3,3,49,48,420,540,1,5
3617,7,425,8,2,3,1,19,95,420,540,1,5
3618,7,519,9,2,3,3,39,50,420,540,3,5
3619,1,333,1,2,3,2,73,63,420,540,1,5
3620,2,478,4,1,3,2,90,15,60,180,2,5
3621,2,137,2,1,3,2,70,31,180,300,1,5
3622,13,359,15,2,3,2,26,15,180,300,4,5
3623,2,593,4,2,3,3,77,43,300,600,4,5
3624,2,39,3,2,3,2,53,92,300,420,1,5
3625,7,584,9,1,3,2,81,12,180,300,2,5
3626,6,74,7,2,3,2,97,40,60,180,3,5
3627,12,519,13,2,3,3,14,89,0,300,1,5
3628,9,292,11,2,3,3,28,46,60,180,2,5
3629,11,46,12,1,3,2,93,63,0,300,2,5
3630,6,159,7,2,3,1,16,6,0,300,3,5
3631,4,292,5,2,3,2,25,47,420,540,4,5
3632,3,73,3,2,3,1,91,40,300,600,4,5
3633,2,0,2,2,3,1,39,11,60,180,4,5
3634,12,165,12,2,3,3,46,80,180,300,2,5
3635,6,368,7,2,3,1,78,72,180,300,3,5
3636,10,372,11,1,3,1,2,82,60,180,3,5
3637,6,442,7,2,3,1,45,57,180,300,2,5
3638,5,113,5,1,3,3,91,94,180,300,3,5
3639,13,157,13,2,3,1,46,35,180,300,2,5
3640,8,321,9,2,3,1,3,87,300,600,4,5
3641,6,429,7,2,3,1,64,76,300,600,3,5
3642,14,221,15,1,3,1,99,51,0,300,4,5
3643,12,69,12,1,3,1,28,22,180,300,3,5
3644,11,282,11,2,3,3,7,70,300,600,4,5
3645,11,94,12,2,3,2,87,79,0,300,3,5
3646,1,433,3,2,3,3,69,27,0,300,4,5
3647,11,556,13,2,3,3,73,99,180,300,2,5
3648,7,314,7,2,3,1,58,61,420,540,3,5
3649,1,329,1,2,3,3,12,19,420,540,4,5
3650,13,77,14,2,3,1,64,49,180,300,2,5
3651,11,523,13,2,3,2,20,26,180,300,2,5
3652,8,484,10,1,3,3,30,91,60,180,3,5
3653,13,142,13,2,3,2,98,13,420,540,2,5
3654,6,219,8,2,3,1,31,85,0,300,1,5
3655,11,240,12,2,3,3,57,16,60,180,2,5
3656,13,139,14,1,3,2,57,90,0,300,4,5
3657,11,499,13,1,3,1,48,13,180,300,1,5
3658,9,481,10,2,3,2,56,21,300,600,2,5
3659,3,446,4,2,3,2,69,18,0,300,3,5
3660,9,468,10,1,3,2,27,24,60,180,4,5
3661,9,383,9,2,3,1,92,36,420,540,2,5
3662,12,390,12,2,3,3,73,83,420,540,4,5
3663,11,345,12,2,3,3,95,46,420,540,3,5
3664,6,252,6,2,3,3,31,92,300,420,4,5
3665,1,19,2,2,3,1,69,80,180,300,3,5
3666,11,478,13,2,3,3,32,43,300,420,1,5
3667,14,315,14,2,3,2,51,18,420,540,4,5
3668,10,183,11,2,3,3,90,86,300,600,2,5
3669,2,289,2,2,3,1,27,45,420,540,2,5
3670,7,397,8,2,3,2,61,6,300,600,4,5
3671,14,14,14,1,3,3,38,16,60,180,1,5
3672,10,59,10,2,3,1,18,73,60,180,3,5
3673,2,31,3,2,3,2,39,20,60,180,2,5
3674,8,105,8,1,3,3,33,64,180,300,3,5
3675,2,120,2,2,3,3,85,90,180,300,2,5
3676,5,431,6,1,3,2,86,19,60,180,4,5
3677,6,122,6,1,3,1,44,45,180,300,2,5
3678,2,339,3,2,3,2,50,71,60,180,2,5
3679,10,143,11,2,3,1,62,51,0,300,2,5
3680,12,384,12,2,3,2,45,52,420,540,1,5
3681,6,182,6,2,3,2,14,42,300,420,3,5
3682,12,52,13,2,3,3,40,2,300,420,2,5
3683,7,203,8,1,3,1,66,42,60,180,2,5
3684,8,280,8,2,3,1,34,34,420,540,3,5
3685,4,540,6,2,3,3,72,46,300,600,4,5
3686,12,428,13,1,3,2,44,13,60,180,3,5
3687,2,358,2,2,3,3,50,29,420,540,4,5
3688,6,216,7,2,3,1,3,65,0,300,4,5
3689,4,143,4,1,3,1,22,44,180,300,2,5
3690,8,451,10,2,3,1,88,87,0,300,3,5
3691,3,329,3,2,3,2,63,31,420,540,4,5
3692,12,81,12,1,3,3,62,77,180,300,4,5
3693,10,150,10,1,3,2,49,93,180,300,4,5
3694,11,330,11,2,3,2,72,22,420,540,3,5
3695,7,61,9,2,3,1,53,88,0,300,3,5
3696,8,437,9,2,3,3,49,75,0,300,4,5
3697,8,85,8,2,3,3,76,28,180,300,1,5
3698,13,5,13,2,3,3,51,90,300,420,1,5
3699,9,318,9,2,3,1,68,9,420,540,3,5
3700,1,494,3,1,3,3,64,64,0,300,4,5
3701,4,119,5,2,3,1,11,63,300,600,3,5
3702,5,375,6,1,3,2,31,56,60,180,2,5
3703,7,15,8,2,3,1,18,28,60,180,1,5
3704,8,183,9,2,3,3,77,11,180,300,2,5
3705,11,466,12,2,3,2,61,90,60,180,2,5
3706,8,66,9,2,3,3,35,88,420,540,1,5
3707,2,20,3,2,3,3,29,22,300,420,2,5
3708,1,59,1,2,3,2,47,41,60,180,1,5
3709,11,591,12,2,3,3,74,11,180,300,1,5
3710,6,564,8,2,3,2,30,31,60,180,1,5
