Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2616,11,194,11,2,3,2,4,39,420,540,4,5
2617,14,5,14,1,3,3,52,81,60,180,4,5
2618,13,249,13,2,3,1,25,46,420,540,1,5
2619,4,104,4,2,3,3,85,8,180,300,1,5
2620,4,168,4,2,3,1,50,20,180,300,4,5
2621,9,306,10,2,3,2,74,17,0,300,2,5
2622,13,39,14,1,3,1,57,32,0,300,1,5
2623,5,469,6,2,3,3,42,44,180,300,4,5
2624,13,424,15,2,3,2,76,95,60,180,1,5
2625,9,570,11,1,3,3,90,55,60,180,1,5
2626,1,514,2,2,3,1,4,22,60,180,3,5
2627,4,84,4,2,3,1,70,75,180,300,1,5
2628,2,272,4,2,3,2,4,41,180,300,4,5
2629,6,294,6,2,3,3,96,86,420,540,3,5
2630,11,121,11,2,3,1,45,5,180,300,4,5
2631,3,566,4,2,3,1,86,70,0,300,4,5
2632,13,291,13,2,3,3,6,21,300,420,3,5
2633,2,515,4,2,3,2,86,82,300,600,2,5
2634,11,487,12,1,3,2,97,93,0,300,1,5
2635,10,287,11,2,3,2,46,57,180,300,4,5
2636,14,544,16,2,3,3,87,63,180,300,1,5
2637,4,336,4,2,3,3,66,73,420,540,2,5
2638,9,460,11,2,3,1,38,59,0,300,3,5
2639,7,284,7,2,3,3,46,47,300,420,4,5
2640,14,74,15,2,3,2,40,8,420,540,1,5
2641,11,77,12,2,3,2,53,87,60,180,2,5
2642,2,240,2,2,3,2,41,69,300,420,4,5
2643,4,128,4,2,3,2,98,18,420,540,4,5
2644,11,298,12,2,3,1,82,85,300,600,3,5
2645,8,82,8,2,3,2,21,53,420,540,3,5
2646,8,198,10,2,3,1,62,61,0,300,3,5
2647,12,300,12,2,3,2,41,38,300,600,2,5
2648,1,308,1,2,3,3,82,38,420,540,2,5
2649,4,72,4,2,3,3,8,79,180,300,4,5
2650,13,0,13,1,3,2,67,2,60,180,1,5
2651,9,89,11,2,3,3,6,0,420,540,3,5
2652,12,397,13,1,3,3,18,64,0,300,4,5
2653,1,182,1,2,3,1,65,4,300,420,2,5
2654,8,191,10,2,3,3,26,40,0,300,3,5
2655,10,351,10,2,3,3,89,99,420,540,3,5
2656,10,575,11,2,3,1,22,23,60,180,2,5
2657,11,183,12,2,3,2,14,30,420,540,3,5
2658,3,276,3,2,3,2,86,70,300,600,2,5
2659,2,144,3,2,3,3,91,65,300,420,3,5
2660,3,344,4,1,3,2,79,61,0,300,1,5
2661,3,463,4,1,3,3,9,97,180,300,4,5
2662,4,489,5,1,3,1,25,3,0,300,1,5
2663,12,303,13,2,3,2,18,33,60,180,1,5
2664,3,7,3,2,3,2,85,52,420,540,3,5
2665,4,108,4,1,3,1,63,41,180,300,3,5
2666,11,57,12,1,3,2,3,46,180,300,2,5
2667,11,422,12,1,3,3,14,32,0,300,3,5
2668,10,574,12,2,3,2,17,50,60,180,1,5
2669,1,146,1,1,3,2,15,91,180,300,4,5
2670,14,67,15,1,3,1,46,99,180,300,4,5
2671,11,551,12,1,3,3,6,75,60,180,1,5
2672,10,417,10,2,3,1,20,80,420,540,1,5
2673,3,538,5,2,3,2,67,63,180,300,1,5
2674,3,194,3,2,3,1,28,59,300,420,3,5
2675,14,549,15,2,3,3,9,71,0,300,4,5
2676,10,324,11,1,3,3,52,95,0,300,4,5
2677,14,139,15,2,3,3,94,12,180,300,1,5
2678,13,465,14,1,3,1,94,35,180,300,1,5
2679,2,33,3,1,3,1,78,69,60,180,4,5
2680,14,351,15,1,3,1,41,83,0,300,2,5
2681,9,443,10,2,3,3,45,57,180,300,2,5
2682,5,329,6,1,3,3,51,35,60,180,3,5
2683,12,438,14,2,3,2,77,9,60,180,3,5
2684,9,477,11,1,3,3,31,83,180,300,3,5
2685,6,98,7,2,3,1,47,68,420,540,4,5
2686,10,404,10,2,3,1,40,84,420,540,3,5
2687,12,216,12,2,3,1,93,75,300,420,1,5
2688,9,286,10,1,3,3,4,49,180,300,1,5
2689,5,122,5,2,3,2,17,64,300,420,4,5
2690,4,460,6,2,3,3,71,79,420,540,1,5
2691,14,2,14,2,3,1,4,74,60,180,4,5
2692,1,298,1,2,3,2,33,74,420,540,3,5
2693,2,425,4,2,3,2,25,88,420,540,2,5
2694,1,461,3,1,3,1,87,42,60,180,4,5
2695,5,170,5,1,3,3,38,17,180,300,4,5
2696,1,126,1,2,3,3,46,7,300,420,1,5
2697,13,585,14,2,3,1,70,40,420,540,1,5
2698,12,292,12,2,3,3,76,58,300,420,2,5
2699,8,494,9,1,3,1,13,10,180,300,1,5
2700,14,370,14,2,3,2,93,43,420,540,1,5
2701,11,232,12,1,3,1,10,15,180,300,4,5
2702,10,5,10,2,3,1,3,4,420,540,1,5
2703,13,502,14,1,3,1,12,14,60,180,1,5
2704,12,155,12,2,3,3,22,2,300,420,4,5
2705,12,223,12,2,3,2,40,10,300,420,2,5
2706,6,473,8,2,3,3,30,5,300,600,1,5
2707,4,202,4,2,3,2,5,22,420,540,4,5
2708,10,430,12,1,3,2,97,44,0,300,4,5
2709,5,210,5,2,3,2,73,25,420,540,4,5
2710,10,371,11,1,3,1,78,74,180,300,1,5
2711,13,80,14,1,3,2,95,37,0,300,1,5
2712,13,598,14,2,3,1,91,66,0,300,3,5
2713,9,38,9,2,3,1,51,92,60,180,4,5
2714,3,229,3,2,3,3,19,69,420,540,2,5
2715,14,422,16,1,3,3,63,51,60,180,4,5
2716,5,313,5,2,3,2,100,81,420,540,4,5
2717,8,175,8,1,3,3,2,85,180,300,3,5
2718,10,434,11,2,3,2,85,12,420,540,1,5
2719,10,558,11,2,3,1,43,83,420,540,4,5
2720,3,494,4,1,3,2,22,26,60,180,4,5
2721,4,471,6,2,3,1,7,64,180,300,1,5
2722,11,445,12,2,3,1,75,17,180,300,4,5
2723,9,141,9,2,3,3,67,45,420,540,2,5
2724,8,599,9,2,3,3,10,3,0,300,1,5
2725,11,192,11,2,3,2,38,13,300,420,1,5
2726,9,598,10,2,3,2,65,73,60,180,1,5
2727,4,106,4,2,3,2,87,27,180,300,2,5
2728,11,285,12,2,3,1,31,79,300,600,3,5
2729,10,540,11,2,3,3,28,24,300,420,1,5
2730,11,341,11,2,3,1,82,95,420,540,4,5
2731,8,65,9,2,3,3,49,38,420,540,4,5
2732,1,562,3,2,3,1,100,33,180,300,2,5
2733,5,225,5,2,3,1,64,75,420,540,3,5
2734,3,44,4,2,3,3,18,20,60,180,4,5
2735,6,222,7,2,3,2,83,100,300,420,2,5
2736,9,424,11,1,3,2,5,77,60,180,2,5
2737,3,346,3,2,3,1,98,59,420,540,3,5
2738,2,135,2,2,3,2,91,12,420,540,3,5
2739,1,393,2,2,3,3,22,99,300,420,3,5
2740,8,177,8,2,3,3,57,43,180,300,1,5
2741,11,158,11,1,3,3,94,95,180,300,1,5
2742,9,105,9,1,3,2,67,35,180,300,3,5
2743,6,109,6,2,3,3,8,13,300,420,3,5
2744,1,63,2,2,3,2,21,34,180,300,1,5
2745,11,595,12,1,3,2,28,81,180,300,3,5
2746,13,573,15,2,3,1,69,36,300,420,1,5
2747,9,18,9,1,3,2,9,69,60,180,2,5
2748,10,200,10,2,3,2,64,30,300,600,1,5
2749,12,2,13,1,3,2,54,28,0,300,4,5
2750,13,345,14,2,3,1,12,62,0,300,4,5
2751,3,61,3,1,3,3,97,85,180,300,2,5
2752,14,231,14,2,3,1,32,17,420,540,4,5
2753,8,562,9,1,3,2,58,92,180,300,2,5
2754,1,280,2,2,3,1,31,60,420,540,3,5
2755,14,467,15,2,3,3,100,73,300,420,1,5
2756,12,174,13,2,3,3,70,91,60,180,1,5
2757,3,312,3,2,3,3,41,2,420,540,4,5
2758,3,126,3,2,3,1,53,56,180,300,1,5
2759,7,185,8,1,3,1,68,86,0,300,4,5
2760,4,236,4,2,3,3,43,71,300,420,2,5
2761,7,476,8,1,3,1,71,33,0,300,1,5
2762,3,207,4,2,3,3,37,88,300,420,3,5
2763,12,522,13,2,3,2,64,54,180,300,3,5
2764,8,392,10,2,3,3,43,11,60,180,1,5
2765,7,235,8,2,3,2,9,16,300,600,3,5
2766,8,394,8,2,3,3,55,89,420,540,1,5
2767,8,434,9,1,3,3,62,24,180,300,2,5
2768,12,458,14,2,3,1,5,72,180,300,4,5
2769,10,463,11,1,3,2,93,60,60,180,2,5
2770,9,391,10,2,3,3,9,51,300,600,1,5
2771,11,346,11,2,3,3,26,12,420,540,3,5
2772,8,589,9,1,3,2,80,77,0,300,2,5
2773,10,304,11,2,3,3,9,53,300,600,4,5
2774,11,141,12,2,3,2,37,42,180,300,1,5
2775,11,356,12,2,3,3,38,45,180,300,2,5
2776,1,222,2,2,3,3,24,11,0,300,1,5
2777,2,468,4,2,3,3,8,68,180,300,2,5
2778,9,384,10,2,3,1,41,82,300,420,1,5
2779,4,139,4,2,3,1,59,32,300,420,3,5
2780,3,332,3,2,3,2,59,22,420,540,3,5
2781,3,339,3,2,3,1,37,45,420,540,2,5
2782,6,486,8,2,3,2,15,99,420,540,2,5
2783,3,32,3,2,3,3,2,54,60,180,3,5
2784,7,205,7,2,3,3,69,88,300,600,4,5
2785,5,100,5,2,3,3,43,7,420,540,2,5
2786,11,440,13,2,3,2,55,72,60,180,4,5
2787,2,7,2,2,3,3,21,14,0,300,3,5
2788,7,441,9,2,3,1,92,63,60,180,2,5
2789,8,504,9,1,3,3,2,66,180,300,4,5
2790,14,507,16,2,3,2,28,100,300,600,4,5
2791,10,532,12,2,3,1,89,71,420,540,3,5
2792,6,94,7,2,3,1,56,15,420,540,4,5
2793,9,60,9,2,3,3,8,100,180,300,4,5
2794,9,257,10,1,3,2,37,47,180,300,4,5
2795,12,360,13,2,3,3,44,15,60,180,4,5
2796,14,156,15,1,3,1,47,94,0,300,3,5
2797,10,396,11,2,3,1,50,80,300,600,2,5
2798,12,80,13,2,3,2,72,47,420,540,1,5
2799,13,169,14,2,3,2,89,59,60,180,1,5
2800,5,260,5,2,3,1,5,81,300,600,1,5
2801,12,49,12,2,3,1,38,57,420,540,2,5
2802,7,276,7,2,3,1,70,90,300,420,1,5
2803,5,304,5,2,3,2,65,76,420,540,1,5
2804,10,208,10,2,3,3,40,75,420,540,4,5
2805,13,70,13,2,3,3,16,20,180,300,4,5
2806,7,592,9,2,3,1,69,32,0,300,1,5
2807,4,594,5,2,3,3,94,53,0,300,3,5
2808,2,109,2,1,3,1,53,27,180,300,4,5
2809,6,362,6,2,3,1,89,35,420,540,4,5
2810,12,53,13,2,3,1,63,9,300,420,2,5
2811,1,197,1,2,3,3,19,32,300,600,4,5
2812,5,61,5,2,3,3,21,61,300,420,2,5
2813,6,436,8,1,3,3,7,36,60,180,1,5
2814,11,41,11,2,3,3,32,24,420,540,2,5
2815,1,74,2,1,3,3,62,94,60,180,4,5
2816,5,409,5,2,3,2,11,73,420,540,4,5
2817,11,530,12,2,3,2,13,66,60,180,1,5
2818,12,515,13,2,3,3,80,61,60,180,3,5
2819,4,65,4,2,3,1,33,25,300,420,2,5
2820,3,195,3,2,3,2,65,72,420,540,3,5
2821,11,437,12,1,3,3,61,99,60,180,3,5
2822,12,545,13,1,3,1,93,9,60,180,4,5
2823,7,141,8,1,3,3,15,85,60,180,1,5
2824,1,165,1,1,3,2,91,84,180,300,1,5
2825,12,121,14,2,3,3,73,24,300,600,1,5
2826,2,18,2,2,3,2,56,3,60,180,3,5
2827,11,580,13,2,3,3,81,78,0,300,4,5
2828,5,72,6,2,3,2,86,28,0,300,1,5
2829,5,401,5,2,3,2,74,98,420,540,1,5
2830,11,98,11,2,3,2,5,57,420,540,4,5
2831,2,149,2,1,3,2,42,18,180,300,3,5
2832,11,514,12,1,3,1,42,39,0,300,4,5
2833,13,287,13,2,3,2,0,96,300,420,4,5
2834,2,548,4,2,3,2,81,4,180,300,4,5
2835,7,590,8,2,3,1,19,8,0,300,2,5
2836,9,438,11,2,3,2,17,38,300,600,4,5
2837,12,346,12,2,3,3,96,11,420,540,3,5
2838,6,164,7,2,3,1,77,91,0,300,3,5
2839,10,515,11,2,3,3,86,52,60,180,3,5
2840,10,315,10,2,3,2,25,10,420,540,2,5
2841,9,179,11,2,3,2,70,1,420,540,4,5
2842,13,312,13,2,3,1,56,67,420,540,4,5
2843,6,423,7,1,3,2,73,4,60,180,1,5
2844,2,131,2,2,3,2,95,70,300,420,2,5
2845,13,81,13,1,3,2,30,3,180,300,2,5
2846,6,511,8,1,3,1,68,17,0,300,3,5
2847,9,391,10,1,3,1,13,78,0,300,1,5
2848,1,600,3,2,3,3,40,25,420,540,3,5
2849,11,325,11,2,3,2,20,46,420,540,3,5
2850,8,309,8,2,3,3,55,40,420,540,4,5
2851,12,6,12,2,3,2,60,42,300,600,3,5
2852,14,570,15,1,3,1,5,66,0,300,2,5
2853,2,46,3,2,3,3,47,33,60,180,4,5
2854,7,240,7,2,3,3,97,29,300,600,2,5
2855,9,492,10,1,3,3,78,85,60,180,2,5
2856,6,286,6,2,3,1,6,11,300,600,1,5
2857,9,469,11,2,3,3,70,78,180,300,4,5
2858,5,185,5,2,3,3,28,85,300,600,2,5
2859,11,183,11,2,3,2,31,69,300,420,1,5
2860,9,286,9,2,3,3,37,52,300,420,1,5
2861,8,229,8,2,3,1,88,63,300,420,3,5
2862,14,372,14,2,3,2,20,25,420,540,1,5
2863,2,584,3,1,3,1,36,62,180,300,3,5
2864,9,367,9,2,3,2,36,52,420,540,3,5
2865,3,183,3,2,3,2,28,60,300,600,4,5
2866,14,557,15,2,3,2,31,66,60,180,4,5
2867,5,555,6,1,3,2,10,58,0,300,3,5
2868,3,6,3,2,3,2,10,80,60,180,3,5
2869,1,198,1,2,3,1,67,99,420,540,4,5
2870,1,122,1,1,3,3,93,72,180,300,4,5
2871,11,433,12,1,3,2,68,9,60,180,3,5
2872,5,342,5,2,3,3,95,12,420,540,2,5
2873,10,366,11,1,3,3,17,3,180,300,1,5
2874,14,320,14,2,3,3,28,97,420,540,2,5
2875,10,547,12,2,3,2,80,30,420,540,2,5
2876,14,197,15,1,3,1,37,4,0,300,1,5
2877,10,397,10,2,3,1,55,22,420,540,3,5
2878,1,424,2,2,3,2,61,78,300,600,2,5
2879,12,593,13,2,3,3,81,85,300,600,2,5
2880,4,52,4,1,3,2,47,70,60,180,2,5
2881,4,192,5,2,3,3,75,76,0,300,1,5
2882,6,206,6,2,3,3,36,43,300,600,2,5
2883,12,296,13,2,3,3,77,20,60,180,3,5
2884,6,153,7,1,3,1,23,46,180,300,3,5
2885,3,331,3,2,3,1,84,79,420,540,4,5
2886,3,451,5,2,3,2,34,61,60,180,1,5
2887,7,128,7,2,3,3,5,68,180,300,3,5
2888,5,219,6,1,3,1,28,91,60,180,3,5
2889,10,156,11,1,3,3,20,90,180,300,3,5
2890,11,349,12,1,3,2,91,70,60,180,4,5
2891,13,230,13,2,3,3,40,55,300,420,1,5
2892,12,273,13,2,3,1,11,83,420,540,2,5
2893,8,446,10,2,3,1,86,23,300,600,3,5
2894,3,38,4,2,3,1,78,3,420,540,4,5
2895,9,491,11,2,3,1,36,69,60,180,2,5
2896,10,508,12,2,3,2,18,50,60,180,4,5
2897,12,475,13,2,3,2,14,48,0,300,4,5
2898,12,226,13,1,3,3,88,14,60,180,4,5
2899,13,377,13,2,3,1,89,49,420,540,4,5
2900,1,9,1,1,3,3,53,75,60,180,3,5
2901,1,346,2,1,3,3,19,85,180,300,4,5
2902,8,316,8,2,3,3,73,45,420,540,2,5
2903,11,155,12,2,3,3,23,44,0,300,3,5
2904,11,109,12,2,3,3,49,10,420,540,3,5
2905,11,194,11,2,3,1,73,50,420,540,3,5
2906,6,249,8,2,3,3,3,31,60,180,3,5
2907,12,345,12,2,3,3,24,19,420,540,2,5
2908,3,16,4,2,3,3,22,70,60,180,2,5
2909,3,157,4,2,3,3,0,26,420,540,4,5
2910,11,100,11,2,3,3,5,14,420,540,1,5
2911,3,82,3,2,3,2,55,8,420,540,3,5
2912,11,552,12,2,3,3,90,27,0,300,1,5
2913,3,146,4,2,3,1,44,99,180,300,2,5
2914,10,239,10,2,3,1,65,86,300,600,1,5
2915,9,74,9,1,3,3,58,54,180,300,2,5
2916,14,566,16,2,3,1,100,26,60,180,3,5
2917,4,273,5,2,3,1,31,20,300,600,1,5
2918,5,452,6,1,3,2,67,45,60,180,1,5
2919,14,350,14,2,3,3,79,3,420,540,1,5
2920,12,380,12,2,3,1,82,99,420,540,2,5
2921,1,65,1,2,3,1,72,87,180,300,3,5
2922,14,59,14,2,3,3,1,32,0,300,3,5
2923,12,194,14,1,3,3,30,22,0,300,3,5
2924,9,206,9,2,3,1,98,55,300,600,1,5
2925,12,325,12,2,3,3,50,10,420,540,4,5
2926,9,298,9,2,3,1,68,36,300,600,4,5
2927,1,417,1,2,3,3,28,4,420,540,1,5
2928,8,397,8,2,3,2,8,71,420,540,2,5
2929,9,12,9,2,3,3,68,15,300,420,1,5
2930,2,494,4,2,3,3,93,88,180,300,4,5
2931,13,331,14,2,3,2,25,56,420,540,3,5
2932,4,493,6,1,3,2,72,70,60,180,2,5
2933,14,80,14,2,3,1,0,67,420,540,4,5
2934,4,273,5,2,3,1,4,45,60,180,1,5
2935,10,483,12,1,3,2,57,53,60,180,3,5
2936,11,78,11,2,3,3,46,49,300,420,4,5
2937,12,528,13,2,3,2,26,14,0,300,1,5
2938,14,288,14,2,3,1,91,60,420,540,3,5
2939,9,587,10,2,3,2,32,14,300,420,1,5
2940,1,172,1,2,3,1,35,58,180,300,4,5
2941,4,88,5,2,3,3,70,96,420,540,1,5
2942,12,319,13,2,3,3,56,27,180,300,1,5
2943,9,599,11,2,3,2,20,83,300,420,1,5
2944,14,541,15,2,3,1,80,42,420,540,1,5
2945,3,355,3,2,3,1,88,36,420,540,3,5
2946,11,90,12,2,3,1,81,21,420,540,3,5
2947,9,519,11,1,3,2,98,32,0,300,3,5
2948,1,186,1,2,3,2,54,88,300,600,3,5
2949,6,407,6,2,3,2,65,42,420,540,3,5
2950,11,319,13,2,3,1,87,23,420,540,3,5
2951,13,197,13,2,3,3,25,68,300,600,3,5
2952,5,168,6,1,3,3,75,4,60,180,4,5
2953,8,118,9,2,3,3,11,56,420,540,4,5
2954,7,562,8,1,3,1,20,31,60,180,1,5
2955,2,50,2,1,3,1,87,78,60,180,2,5
2956,10,117,11,2,3,3,79,18,60,180,2,5
2957,2,168,2,1,3,1,85,86,180,300,1,5
2958,9,190,9,2,3,2,2,72,420,540,3,5
2959,14,575,15,1,3,2,35,36,180,300,2,5
2960,2,588,4,2,3,3,86,54,0,300,4,5
2961,10,309,10,2,3,1,59,16,420,540,1,5
2962,9,491,11,2,3,2,86,34,0,300,3,5
2963,2,350,2,2,3,1,51,61,420,540,1,5
2964,12,195,12,2,3,1,32,52,300,600,1,5
2965,7,315,7,2,3,1,11,8,420,540,4,5
2966,7,61,7,2,3,3,80,21,180,300,1,5
2967,1,340,1,2,3,1,89,99,420,540,1,5
2968,9,48,9,1,3,1,89,69,60,180,1,5
2969,12,87,12,2,3,3,8,61,180,300,3,5
2970,3,538,4,2,3,1,65,40,420,540,4,5
2971,14,594,16,2,3,3,63,81,420,540,1,5
2972,5,482,6,2,3,3,64,45,60,180,2,5
2973,2,593,4,1,3,1,62,52,0,300,4,5
2974,2,13,2,2,3,2,35,90,420,540,4,5
2975,14,546,15,1,3,3,32,69,0,300,1,5
2976,8,470,9,2,3,1,30,50,60,180,4,5
2977,3,479,5,2,3,3,85,86,0,300,1,5
2978,11,58,12,2,3,2,17,92,300,600,2,5
2979,3,488,5,1,3,1,5,1,0,300,2,5
2980,3,482,5,2,3,1,52,24,60,180,1,5
2981,12,350,12,2,3,3,43,19,420,540,1,5
2982,7,525,9,2,3,1,76,18,420,540,2,5
2983,11,443,13,1,3,3,29,23,60,180,3,5
2984,1,454,3,2,3,3,79,50,60,180,2,5
2985,9,118,9,1,3,3,84,41,180,300,2,5
2986,9,438,10,2,3,2,23,43,420,540,2,5
2987,3,587,4,2,3,1,79,92,420,540,4,5
2988,8,31,8,2,3,2,94,10,180,300,3,5
2989,8,407,8,2,3,1,52,87,420,540,1,5
2990,13,30,14,2,3,2,72,91,0,300,1,5
2991,10,223,10,2,3,3,70,94,420,540,2,5
2992,6,353,6,2,3,2,75,55,420,540,2,5
2993,1,316,2,2,3,1,50,37,180,300,4,5
2994,5,546,7,1,3,2,48,56,60,180,1,5
2995,7,555,8,1,3,3,22,22,180,300,2,5
2996,2,303,2,2,3,3,43,66,420,540,1,5
2997,3,40,3,2,3,2,53,60,300,600,2,5
2998,4,466,5,2,3,2,87,17,420,540,3,5
2999,11,325,12,2,3,2,76,48,300,600,3,5
3000,11,80,11,2,3,2,63,58,300,600,1,5
3001,11,397,12,1,3,3,6,66,180,300,2,5
3002,14,391,16,1,3,2,92,94,180,300,3,5
3003,13,480,15,2,3,3,38,30,420,540,3,5
3004,6,483,7,2,3,1,90,4,60,180,4,5
3005,9,492,11,2,3,1,62,52,60,180,1,5
3006,12,599,14,2,3,3,79,83,60,180,2,5
3007,5,58,5,2,3,2,20,14,420,540,3,5
3008,9,359,10,1,3,1,0,31,60,180,1,5
3009,12,312,13,1,3,2,58,97,0,300,4,5
3010,11,559,13,2,3,3,1,93,300,420,4,5
3011,1,389,1,2,3,1,6,16,420,540,1,5
3012,7,370,9,2,3,2,39,82,60,180,4,5
3013,10,571,11,2,3,2,95,62,0,300,4,5
3014,7,75,7,2,3,1,49,25,420,540,2,5
3015,4,515,6,2,3,3,21,22,60,180,4,5
3016,10,106,11,2,3,1,19,81,180,300,2,5
3017,8,316,8,2,3,2,2,91,420,540,1,5
3018,7,68,9,1,3,2,90,21,180,300,1,5
3019,7,436,9,2,3,3,41,73,180,300,2,5
3020,1,597,2,2,3,1,37,47,420,540,2,5
3021,3,36,5,2,3,1,23,63,60,180,2,5
3022,1,115,1,2,3,1,8,66,300,600,1,5
3023,14,371,14,2,3,1,58,93,420,540,1,5
3024,7,85,8,1,3,3,51,26,60,180,4,5
3025,9,201,10,2,3,1,3,76,420,540,4,5
3026,3,306,4,1,3,3,99,67,0,300,1,5
3027,5,293,5,2,3,2,66,18,420,540,4,5
3028,4,10,5,2,3,1,62,70,0,300,2,5
3029,3,386,4,2,3,2,53,54,300,420,4,5
3030,2,521,4,1,3,1,72,76,180,300,3,5
3031,11,28,12,1,3,1,68,94,0,300,4,5
3032,2,345,3,2,3,1,34,20,300,420,1,5
3033,1,337,1,2,3,2,28,46,420,540,1,5
3034,1,424,2,2,3,1,28,76,420,540,2,5
3035,6,488,8,1,3,1,48,75,0,300,4,5
3036,9,175,9,1,3,1,68,73,180,300,4,5
3037,2,9,2,1,3,3,76,58,60,180,1,5
3038,14,324,15,1,3,1,53,10,0,300,4,5
3039,4,205,4,2,3,2,52,31,300,420,3,5
3040,6,405,6,2,3,3,10,21,420,540,3,5
3041,1,362,1,2,3,1,3,38,420,540,2,5
3042,10,407,10,2,3,1,28,82,420,540,2,5
3043,11,445,12,2,3,1,40,22,60,180,4,5
3044,10,377,10,2,3,2,82,53,420,540,4,5
3045,5,495,7,1,3,1,9,22,180,300,1,5
3046,11,158,12,2,3,2,14,39,0,300,1,5
3047,14,340,16,2,3,2,87,15,180,300,3,5
3048,10,445,11,1,3,3,9,99,180,300,2,5
3049,14,151,15,2,3,3,92,56,300,420,2,5
3050,1,322,1,2,3,1,14,1,420,540,3,5
3051,7,376,8,1,3,1,55,94,0,300,2,5
3052,4,413,4,2,3,3,2,32,420,540,2,5
3053,5,84,5,2,3,1,9,52,300,600,4,5
3054,1,528,2,2,3,2,7,47,300,600,2,5
3055,8,89,8,2,3,3,90,8,300,420,3,5
3056,11,274,12,1,3,3,18,32,0,300,1,5
3057,6,2,6,2,3,3,61,57,60,180,3,5
3058,2,285,2,2,3,2,70,79,420,540,4,5
3059,6,452,8,2,3,2,73,87,180,300,4,5
3060,5,362,6,2,3,1,43,1,420,540,2,5
3061,6,246,7,2,3,2,17,68,420,540,4,5
3062,8,185,8,2,3,2,4,38,300,600,4,5
3063,12,203,12,2,3,1,31,74,420,540,3,5
3064,11,375,11,2,3,2,65,28,420,540,4,5
3065,10,103,10,2,3,2,82,77,180,300,2,5
3066,3,78,3,2,3,2,14,68,300,420,4,5
3067,1,292,1,2,3,1,79,1,300,600,2,5
3068,4,229,4,2,3,3,16,47,300,420,3,5
3069,11,212,11,2,3,2,98,69,420,540,4,5
3070,6,561,7,1,3,1,13,36,180,300,4,5
3071,2,73,4,2,3,1,100,7,0,300,2,5
3072,3,199,4,2,3,3,49,82,300,420,1,5
3073,7,47,7,2,3,2,28,1,0,300,2,5
3074,6,298,6,2,3,2,4,30,300,420,4,5
3075,2,139,4,2,3,2,3,41,180,300,2,5
3076,2,334,2,2,3,2,79,55,420,540,1,5
3077,4,566,6,1,3,3,9,85,180,300,2,5
3078,6,482,7,1,3,1,15,0,60,180,4,5
3079,3,438,5,1,3,2,62,49,60,180,3,5
3080,6,512,7,1,3,2,88,76,60,180,1,5
3081,12,104,13,1,3,1,72,49,0,300,2,5
3082,3,428,4,2,3,1,63,16,0,300,4,5
3083,2,470,3,1,3,1,2,91,60,180,3,5
3084,10,47,10,2,3,3,90,80,180,300,3,5
3085,5,91,5,1,3,2,38,85,180,300,2,5
3086,4,72,4,1,3,3,64,44,180,300,1,5
3087,10,188,10,2,3,3,100,92,420,540,2,5
3088,7,99,7,2,3,3,25,6,300,600,4,5
3089,4,28,4,2,3,2,26,56,300,600,3,5
3090,6,221,6,2,3,3,81,93,420,540,3,5
3091,13,454,15,2,3,3,94,35,300,600,2,5
3092,7,217,7,2,3,1,30,62,300,420,2,5
3093,13,70,14,2,3,2,95,57,0,300,4,5
3094,8,421,9,1,3,3,52,83,60,180,4,5
3095,14,12,15,1,3,1,14,39,60,180,3,5
3096,4,473,5,2,3,2,34,100,60,180,2,5
3097,12,88,12,2,3,3,67,96,300,420,4,5
3098,3,505,5,1,3,3,49,65,60,180,4,5
3099,3,240,3,2,3,3,24,72,300,420,4,5
3100,11,528,12,2,3,1,75,68,60,180,2,5
3101,2,67,2,1,3,2,73,3,180,300,1,5
3102,7,394,8,1,3,3,65,9,0,300,4,5
3103,13,369,13,2,3,1,9,57,420,540,4,5
3104,13,462,15,2,3,3,87,89,0,300,2,5
3105,3,104,3,2,3,3,10,32,300,420,4,5
3106,8,126,8,1,3,1,80,13,180,300,4,5
3107,4,81,4,2,3,2,12,99,420,540,1,5
3108,11,178,11,2,3,3,12,45,180,300,4,5
3109,1,157,3,1,3,1,61,76,60,180,1,5
3110,7,19,8,1,3,2,97,89,60,180,1,5
3111,3,20,3,2,3,2,13,87,180,300,1,5
3112,3,99,3,2,3,1,11,24,420,540,4,5
3113,10,69,10,2,3,1,27,43,420,540,3,5
3114,12,392,13,2,3,3,51,62,0,300,4,5
3115,12,49,13,1,3,3,54,47,0,300,1,5
3116,6,400,7,1,3,3,41,57,0,300,4,5
3117,5,303,6,1,3,2,37,30,60,180,1,5
3118,13,398,14,1,3,1,25,33,0,300,2,5
3119,6,355,6,2,3,2,44,87,420,540,3,5
3120,11,79,11,2,3,2,20,2,300,420,3,5
3121,6,264,6,2,3,3,45,64,420,540,1,5
3122,9,111,9,2,3,3,75,3,180,300,3,5
3123,1,299,1,2,3,3,5,65,300,420,1,5
3124,8,414,8,2,3,1,24,48,420,540,3,5
3125,11,306,11,2,3,1,52,23,420,540,1,5
3126,6,288,6,2,3,1,28,54,420,540,4,5
3127,10,406,10,2,3,2,50,67,420,540,3,5
3128,8,92,8,2,3,1,36,14,300,420,1,5
3129,13,400,13,2,3,2,75,58,420,540,1,5
3130,6,424,7,2,3,1,88,74,0,300,3,5
3131,2,310,2,2,3,2,81,70,420,540,4,5
