Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4466,11,585,12,2,3,2,77,15,60,180,4,5
4467,7,308,7,2,3,3,36,30,420,540,4,5
4468,11,117,12,2,3,1,48,78,180,300,3,5
4469,11,184,12,2,3,1,30,0,180,300,1,5
4470,5,590,7,2,3,2,90,50,180,300,3,5
4471,8,38,8,2,3,2,30,20,180,300,4,5
4472,6,13,7,1,3,2,22,50,180,300,4,5
4473,13,251,13,2,3,2,77,50,420,540,3,5
4474,4,272,4,2,3,3,39,98,420,540,2,5
4475,2,431,3,1,3,1,35,77,180,300,2,5
4476,7,168,8,2,3,3,62,58,0,300,2,5
4477,8,103,9,1,3,1,42,46,0,300,3,5
4478,1,229,2,2,3,3,29,15,60,180,3,5
4479,13,341,13,2,3,2,22,17,420,540,2,5
4480,13,533,15,1,3,1,90,73,60,180,2,5
4481,9,188,9,2,3,3,13,87,300,600,2,5
4482,14,301,16,2,3,1,30,74,60,180,1,5
4483,12,454,14,2,3,1,78,45,300,420,4,5
4484,6,501,8,2,3,1,27,83,0,300,2,5
4485,5,230,5,2,3,3,40,40,420,540,4,5
4486,8,566,9,2,3,3,10,40,420,540,2,5
4487,11,234,12,1,3,1,74,45,60,180,4,5
4488,10,160,11,1,3,1,21,24,180,300,1,5
4489,14,94,14,2,3,2,87,97,420,540,4,5
4490,11,250,13,1,3,2,25,51,180,300,4,5
4491,1,213,2,2,3,3,10,59,0,300,4,5
4492,12,466,13,2,3,3,91,97,300,600,1,5
4493,7,451,8,1,3,3,29,13,0,300,1,5
4494,6,538,8,1,3,1,99,48,60,180,3,5
4495,14,220,15,2,3,1,60,74,420,540,3,5
4496,13,322,13,2,3,2,20,78,420,540,3,5
4497,3,561,4,2,3,3,88,36,180,300,3,5
4498,5,600,6,1,3,1,34,28,0,300,1,5
4499,4,501,5,2,3,2,69,7,60,180,1,5
4500,6,336,7,2,3,2,70,23,300,420,1,5
4501,3,165,3,1,3,3,17,55,180,300,3,5
4502,8,236,8,2,3,3,51,93,420,540,1,5
4503,4,462,5,2,3,1,35,41,0,300,1,5
4504,14,402,15,2,3,2,96,66,0,300,3,5
4505,11,142,12,1,3,3,50,13,180,300,3,5
4506,9,411,10,2,3,3,22,89,300,600,3,5
4507,8,459,10,1,3,2,70,69,180,300,4,5
4508,10,542,11,2,3,3,95,90,60,180,2,5
4509,14,432,15,1,3,2,79,91,180,300,2,5
4510,8,505,10,1,3,3,25,24,180,300,1,5
4511,12,478,13,2,3,3,37,36,300,420,4,5
4512,1,266,1,2,3,2,16,29,300,600,1,5
4513,10,224,10,2,3,2,45,72,300,420,2,5
4514,13,525,14,2,3,2,56,6,420,540,1,5
4515,10,556,11,2,3,2,79,3,0,300,2,5
4516,6,525,7,2,3,2,64,14,420,540,3,5
4517,14,72,15,1,3,1,34,10,180,300,4,5
4518,4,198,4,2,3,2,45,77,420,540,1,5
4519,9,100,9,2,3,1,50,56,300,420,2,5
4520,12,5,12,1,3,1,54,6,60,180,4,5
4521,10,494,12,2,3,3,76,20,60,180,2,5
4522,8,121,8,2,3,1,94,19,300,420,3,5
4523,2,11,2,2,3,3,85,24,300,420,1,5
4524,9,277,9,2,3,1,22,1,420,540,4,5
4525,12,47,12,1,3,2,39,20,60,180,3,5
4526,5,536,7,2,3,1,96,80,0,300,4,5
4527,1,350,2,1,3,3,49,4,60,180,1,5
4528,14,226,15,2,3,2,57,8,420,540,2,5
4529,14,240,16,1,3,1,87,65,60,180,4,5
4530,4,363,5,2,3,2,100,50,0,300,4,5
4531,13,542,14,2,3,3,89,32,180,300,3,5
4532,5,264,5,2,3,2,20,3,420,540,1,5
4533,11,430,12,2,3,3,16,62,180,300,1,5
4534,1,100,2,1,3,3,29,72,0,300,4,5
4535,1,581,3,2,3,1,12,39,180,300,2,5
4536,7,410,7,2,3,2,15,47,420,540,2,5
4537,14,305,15,1,3,3,47,39,180,300,2,5
4538,12,65,12,2,3,3,76,86,300,420,1,5
4539,4,499,6,2,3,1,62,10,60,180,2,5
4540,1,105,2,2,3,1,76,20,0,300,2,5
4541,9,95,9,1,3,3,75,78,180,300,1,5
4542,6,107,6,1,3,3,32,24,180,300,3,5
4543,7,89,8,2,3,3,30,51,180,300,1,5
4544,4,447,5,1,3,2,50,100,60,180,1,5
4545,14,368,14,2,3,2,64,16,420,540,2,5
4546,2,284,2,2,3,2,85,51,420,540,4,5
4547,4,159,4,2,3,3,26,65,180,300,3,5
4548,8,436,10,2,3,3,16,58,180,300,3,5
4549,1,484,2,2,3,1,47,41,420,540,1,5
4550,4,388,4,2,3,1,75,26,420,540,1,5
4551,9,326,10,2,3,3,13,66,60,180,2,5
4552,14,164,14,2,3,1,11,42,180,300,1,5
4553,2,48,2,2,3,3,58,23,0,300,1,5
4554,2,149,2,2,3,2,56,68,420,540,3,5
4555,3,458,5,2,3,1,45,54,420,540,2,5
4556,12,80,12,1,3,3,41,33,180,300,4,5
4557,6,224,6,2,3,1,1,43,420,540,4,5
4558,9,420,10,1,3,1,54,4,60,180,2,5
4559,14,122,15,1,3,1,0,62,0,300,4,5
4560,7,479,9,2,3,3,38,26,60,180,3,5
4561,8,483,9,1,3,3,86,63,0,300,3,5
4562,1,159,1,1,3,1,90,15,180,300,2,5
4563,3,31,4,2,3,2,88,72,180,300,3,5
4564,2,400,3,2,3,2,23,98,300,420,4,5
4565,5,238,6,1,3,1,13,22,180,300,4,5
4566,10,493,12,2,3,1,0,87,420,540,4,5
4567,8,45,8,2,3,1,30,1,60,180,3,5
4568,13,540,15,2,3,2,42,22,300,600,4,5
4569,14,160,14,1,3,3,15,15,180,300,1,5
4570,13,474,14,2,3,2,42,40,180,300,2,5
4571,8,105,8,2,3,1,12,5,420,540,2,5
4572,7,350,7,2,3,1,54,23,420,540,3,5
4573,9,326,10,1,3,2,32,30,0,300,4,5
4574,8,586,9,2,3,2,67,6,180,300,3,5
4575,14,205,14,2,3,3,33,52,420,540,2,5
4576,10,114,11,1,3,2,9,70,180,300,3,5
4577,7,87,7,2,3,2,95,89,180,300,3,5
4578,13,553,14,2,3,1,89,8,180,300,4,5
4579,8,541,10,1,3,3,96,93,180,300,4,5
4580,13,211,14,2,3,3,20,30,180,300,3,5
4581,4,205,4,2,3,1,100,0,300,420,4,5
4582,4,340,4,2,3,3,92,57,420,540,3,5
4583,11,161,12,2,3,1,26,65,180,300,3,5
4584,4,190,5,2,3,3,47,90,0,300,3,5
4585,9,532,10,2,3,3,34,13,420,540,2,5
4586,7,237,8,1,3,3,76,4,180,300,1,5
4587,7,100,8,2,3,1,91,57,180,300,1,5
4588,7,302,8,2,3,1,94,95,60,180,1,5
4589,5,297,5,2,3,2,33,83,420,540,3,5
4590,1,23,2,2,3,3,70,96,0,300,1,5
4591,13,170,14,2,3,3,28,56,300,420,3,5
4592,10,212,10,2,3,1,32,61,420,540,2,5
4593,14,321,14,2,3,2,89,73,420,540,1,5
4594,7,61,7,1,3,1,16,78,180,300,2,5
4595,4,538,6,2,3,1,56,49,420,540,1,5
4596,11,421,13,1,3,1,14,58,0,300,1,5
4597,12,449,13,2,3,1,29,45,300,420,2,5
4598,1,7,3,1,3,3,39,15,180,300,4,5
4599,8,111,9,2,3,1,55,67,420,540,3,5
4600,13,380,13,2,3,2,66,92,420,540,1,5
4601,6,309,6,2,3,1,98,69,420,540,1,5
4602,10,469,11,2,3,3,48,64,180,300,2,5
4603,8,109,9,1,3,2,83,37,180,300,4,5
4604,4,206,4,2,3,1,25,70,420,540,1,5
4605,9,319,9,2,3,1,53,22,420,540,3,5
4606,12,536,13,2,3,2,23,3,60,180,2,5
4607,7,469,8,2,3,1,82,9,60,180,3,5
4608,4,288,5,1,3,3,79,68,0,300,4,5
4609,3,542,4,1,3,3,22,31,180,300,4,5
4610,1,326,1,2,3,1,2,80,420,540,1,5
4611,5,62,5,2,3,2,19,84,420,540,2,5
4612,9,57,9,1,3,1,84,89,60,180,3,5
4613,14,457,15,2,3,3,19,90,0,300,1,5
4614,10,218,10,2,3,2,87,12,420,540,1,5
4615,12,78,12,2,3,2,67,39,300,600,4,5
4616,7,336,7,2,3,2,83,38,420,540,4,5
4617,11,353,11,2,3,1,33,21,420,540,4,5
4618,13,373,13,2,3,1,34,68,420,540,2,5
4619,14,65,16,2,3,3,1,12,300,600,3,5
4620,12,172,13,2,3,2,9,79,0,300,4,5
4621,10,224,10,2,3,1,52,54,300,600,2,5
4622,6,267,6,2,3,2,61,43,300,420,1,5
4623,10,154,11,2,3,2,93,76,60,180,4,5
4624,5,577,6,1,3,3,16,86,0,300,2,5
4625,3,526,4,1,3,1,12,28,0,300,2,5
4626,8,579,9,2,3,3,41,58,60,180,1,5
4627,7,137,7,2,3,2,52,2,180,300,4,5
4628,5,6,5,2,3,3,97,7,300,420,4,5
4629,11,462,13,2,3,1,57,46,420,540,1,5
4630,13,234,13,2,3,3,42,21,420,540,2,5
4631,4,133,4,1,3,2,40,29,180,300,4,5
4632,10,280,10,2,3,2,79,6,420,540,4,5
4633,4,464,6,2,3,3,94,96,300,600,4,5
4634,6,139,7,2,3,3,85,99,300,600,2,5
4635,10,254,11,2,3,1,48,34,60,180,3,5
4636,12,405,12,2,3,2,46,12,420,540,1,5
4637,1,490,3,2,3,2,9,89,60,180,2,5
4638,4,326,4,2,3,3,89,5,420,540,1,5
4639,1,311,2,1,3,2,97,95,180,300,4,5
4640,6,246,7,1,3,1,29,76,0,300,4,5
4641,11,421,13,2,3,1,54,31,420,540,3,5
4642,1,43,1,1,3,1,8,0,60,180,1,5
4643,2,225,3,1,3,3,5,89,0,300,2,5
4644,11,250,11,2,3,1,51,22,420,540,1,5
4645,14,444,16,2,3,2,87,37,300,420,3,5
4646,7,181,8,2,3,1,21,46,420,540,2,5
4647,7,231,7,2,3,3,29,42,300,600,4,5
4648,4,28,4,1,3,1,98,31,60,180,1,5
4649,8,478,9,2,3,3,45,37,300,420,3,5
4650,5,53,7,2,3,2,76,51,180,300,2,5
4651,11,367,13,2,3,1,48,56,0,300,4,5
4652,6,372,7,2,3,2,2,20,420,540,4,5
4653,13,216,14,2,3,3,32,73,0,300,3,5
4654,6,268,6,2,3,2,95,89,420,540,4,5
4655,3,37,3,1,3,1,48,61,60,180,1,5
4656,11,248,12,2,3,2,24,86,300,600,1,5
4657,12,83,12,2,3,1,38,15,420,540,4,5
4658,8,390,8,2,3,2,25,50,420,540,3,5
4659,11,411,11,2,3,3,0,41,420,540,4,5
4660,3,419,4,2,3,3,22,21,300,420,3,5
4661,11,310,11,2,3,2,16,8,420,540,4,5
4662,14,502,15,2,3,3,22,8,0,300,2,5
4663,8,460,9,2,3,1,11,75,180,300,2,5
4664,12,182,12,2,3,3,88,87,300,420,1,5
4665,10,534,11,2,3,2,77,94,420,540,2,5
4666,4,372,4,2,3,3,51,79,420,540,1,5
4667,6,168,6,2,3,2,53,38,180,300,2,5
4668,9,248,9,2,3,2,41,48,420,540,2,5
4669,3,216,3,2,3,1,50,82,300,600,4,5
4670,1,65,2,2,3,1,59,0,300,600,4,5
4671,4,539,6,2,3,1,7,80,420,540,2,5
4672,5,242,5,2,3,1,21,9,300,600,4,5
4673,14,130,15,2,3,3,94,13,180,300,3,5
4674,11,233,11,2,3,1,73,29,420,540,4,5
4675,6,149,6,2,3,3,78,30,180,300,4,5
4676,13,53,13,2,3,1,76,28,0,300,1,5
4677,7,277,7,2,3,3,26,8,420,540,4,5
4678,1,284,1,2,3,1,19,65,420,540,2,5
4679,11,189,11,2,3,1,0,91,420,540,1,5
4680,1,441,3,2,3,1,91,79,60,180,2,5
4681,1,55,2,1,3,3,88,51,180,300,1,5
4682,3,467,5,2,3,1,91,24,60,180,4,5
4683,7,277,7,2,3,3,32,14,420,540,2,5
4684,9,93,9,2,3,2,12,73,420,540,3,5
4685,8,527,10,1,3,3,6,71,60,180,3,5
4686,12,313,13,1,3,1,74,73,60,180,3,5
4687,11,473,13,2,3,2,76,19,180,300,3,5
4688,12,281,12,2,3,3,68,83,300,420,1,5
4689,2,165,2,2,3,3,13,59,420,540,1,5
4690,5,468,7,2,3,3,90,86,300,600,3,5
4691,8,97,9,1,3,1,100,68,60,180,3,5
4692,9,402,10,2,3,3,56,79,300,420,1,5
4693,11,598,13,1,3,3,31,77,60,180,4,5
4694,2,417,2,2,3,1,88,55,420,540,2,5
4695,14,149,14,2,3,2,9,82,180,300,2,5
4696,14,232,15,2,3,2,11,15,180,300,2,5
4697,9,597,11,2,3,2,42,74,300,420,2,5
4698,1,476,2,2,3,3,62,24,0,300,4,5
4699,5,331,5,2,3,3,65,42,420,540,4,5
4700,8,319,8,2,3,1,10,85,420,540,4,5
4701,10,196,11,2,3,2,36,56,60,180,3,5
4702,11,532,13,1,3,2,4,98,60,180,2,5
4703,10,85,10,2,3,3,96,100,300,600,1,5
4704,12,402,12,2,3,1,62,79,420,540,3,5
4705,14,526,15,1,3,2,19,10,60,180,2,5
4706,7,597,9,1,3,2,67,92,60,180,2,5
4707,8,185,8,2,3,3,19,74,420,540,2,5
4708,1,598,2,2,3,3,61,16,180,300,2,5
4709,9,389,9,2,3,1,3,55,420,540,2,5
4710,12,113,12,2,3,1,16,78,420,540,1,5
4711,11,22,11,2,3,2,93,71,420,540,3,5
4712,6,287,6,2,3,1,44,44,420,540,3,5
4713,7,416,7,2,3,3,100,7,420,540,1,5
4714,10,342,10,2,3,3,18,96,420,540,1,5
4715,11,291,12,2,3,1,57,58,300,600,2,5
4716,9,236,9,2,3,2,60,98,300,600,1,5
4717,4,17,4,2,3,3,57,69,0,300,3,5
4718,9,85,10,2,3,1,87,78,0,300,3,5
4719,9,258,9,2,3,1,21,13,300,420,2,5
4720,10,402,11,2,3,3,9,7,0,300,3,5
4721,5,401,6,2,3,1,32,1,420,540,1,5
4722,14,358,15,2,3,1,16,75,300,420,1,5
4723,11,247,11,2,3,3,39,97,300,420,2,5
4724,14,2,15,1,3,2,19,22,0,300,2,5
4725,10,53,11,1,3,1,85,54,180,300,2,5
4726,6,152,6,2,3,3,86,41,300,600,3,5
4727,5,84,6,2,3,2,64,70,60,180,2,5
4728,1,270,2,2,3,1,97,27,180,300,1,5
4729,8,286,9,1,3,3,17,57,180,300,2,5
4730,7,347,9,1,3,1,8,6,60,180,2,5
4731,4,561,6,1,3,2,72,73,180,300,2,5
4732,3,165,3,2,3,2,28,15,420,540,3,5
4733,7,389,8,1,3,3,10,32,180,300,3,5
4734,1,26,1,2,3,2,2,65,0,300,4,5
4735,1,30,1,2,3,3,33,77,180,300,1,5
4736,11,210,11,2,3,2,57,9,300,600,2,5
4737,12,161,13,2,3,2,85,52,60,180,1,5
4738,10,33,10,1,3,2,87,80,60,180,3,5
4739,12,600,14,1,3,2,74,67,180,300,2,5
4740,12,98,12,2,3,1,62,91,180,300,1,5
4741,2,189,2,2,3,1,94,32,420,540,1,5
4742,5,496,6,1,3,1,53,20,60,180,1,5
4743,13,550,14,1,3,3,16,95,180,300,3,5
4744,12,199,12,2,3,3,66,99,300,420,1,5
4745,4,403,5,2,3,3,28,14,60,180,2,5
4746,11,317,11,2,3,3,51,49,420,540,2,5
4747,8,489,10,2,3,3,35,14,300,600,3,5
4748,14,313,14,2,3,1,48,73,420,540,1,5
4749,11,262,11,2,3,2,31,30,420,540,1,5
4750,10,581,12,1,3,2,59,15,0,300,3,5
4751,7,345,8,2,3,2,75,25,60,180,4,5
4752,8,303,10,1,3,3,15,27,0,300,3,5
4753,11,309,11,2,3,1,10,53,420,540,2,5
4754,10,446,12,2,3,1,77,22,300,420,4,5
4755,3,318,3,2,3,1,24,1,420,540,2,5
4756,14,546,15,1,3,3,35,75,180,300,1,5
4757,1,40,1,2,3,1,20,6,300,420,3,5
4758,6,128,7,2,3,2,5,7,60,180,3,5
4759,8,510,10,1,3,3,79,89,180,300,4,5
4760,4,507,5,2,3,3,3,11,60,180,1,5
4761,11,594,13,1,3,2,92,19,60,180,3,5
4762,9,269,9,2,3,2,24,26,420,540,2,5
4763,14,542,16,2,3,1,74,45,0,300,2,5
4764,5,198,5,2,3,3,93,90,300,420,4,5
4765,14,164,15,1,3,3,49,36,0,300,3,5
4766,2,382,3,2,3,3,49,99,180,300,2,5
4767,11,459,13,1,3,3,95,73,60,180,4,5
4768,10,349,10,2,3,1,9,49,420,540,2,5
4769,2,550,3,2,3,2,71,74,60,180,1,5
4770,6,579,7,2,3,1,100,37,180,300,2,5
4771,2,142,2,2,3,3,28,63,300,420,2,5
4772,9,483,11,2,3,3,84,11,300,420,1,5
4773,8,14,9,2,3,1,24,44,60,180,1,5
4774,6,370,7,1,3,2,98,13,60,180,2,5
4775,12,434,14,1,3,3,48,55,0,300,2,5
4776,12,66,13,1,3,1,7,11,60,180,3,5
4777,4,112,4,2,3,3,72,36,180,300,4,5
4778,2,144,2,2,3,1,88,13,180,300,2,5
4779,7,357,7,2,3,1,60,48,420,540,1,5
4780,14,138,14,2,3,3,63,60,300,600,3,5
4781,12,261,12,2,3,2,33,24,300,420,2,5
4782,8,517,9,1,3,3,72,41,60,180,3,5
4783,5,164,5,1,3,2,15,31,180,300,2,5
4784,14,183,15,2,3,1,68,43,420,540,1,5
4785,9,129,10,2,3,1,84,35,300,600,2,5
4786,5,0,5,2,3,1,26,25,300,600,2,5
4787,13,73,13,2,3,1,60,61,180,300,3,5
4788,1,137,2,2,3,3,34,19,420,540,4,5
4789,3,384,4,2,3,2,80,27,60,180,2,5
4790,14,556,16,2,3,2,91,8,420,540,4,5
4791,14,373,14,2,3,3,90,54,420,540,3,5
4792,2,473,3,2,3,3,6,40,180,300,3,5
4793,4,206,4,2,3,3,61,69,300,600,4,5
4794,4,283,5,2,3,1,98,73,0,300,1,5
4795,4,385,4,2,3,3,8,94,420,540,4,5
4796,1,451,3,2,3,2,2,13,0,300,3,5
4797,11,531,12,2,3,3,72,40,180,300,4,5
4798,14,365,15,1,3,2,3,51,60,180,3,5
4799,5,73,6,2,3,3,19,10,300,600,2,5
4800,8,290,8,2,3,1,58,4,420,540,4,5
4801,4,162,5,2,3,3,5,44,180,300,4,5
4802,2,393,4,2,3,2,27,34,0,300,2,5
4803,1,275,1,2,3,2,79,8,420,540,2,5
4804,5,38,6,1,3,1,42,92,60,180,4,5
4805,3,1,4,1,3,3,33,21,0,300,2,5
4806,2,38,2,1,3,1,22,17,60,180,3,5
4807,6,442,7,2,3,1,46,1,420,540,3,5
4808,10,65,11,2,3,1,71,52,0,300,1,5
4809,5,56,5,2,3,2,62,80,0,300,1,5
4810,11,597,13,2,3,2,79,24,0,300,2,5
4811,11,268,13,2,3,2,20,62,60,180,1,5
4812,3,286,3,2,3,2,7,74,420,540,1,5
4813,10,217,11,2,3,2,0,85,420,540,2,5
4814,13,399,14,2,3,2,79,56,180,300,1,5
4815,2,449,4,1,3,1,40,90,0,300,3,5
4816,3,142,4,2,3,2,57,67,0,300,2,5
4817,7,452,9,2,3,1,13,82,420,540,3,5
4818,7,301,7,2,3,3,87,100,420,540,4,5
4819,2,160,2,1,3,2,67,37,180,300,4,5
4820,12,574,14,1,3,3,45,8,0,300,2,5
4821,1,233,1,2,3,2,66,46,420,540,1,5
4822,11,351,11,2,3,1,24,69,420,540,3,5
4823,11,344,12,2,3,1,94,95,180,300,2,5
4824,8,54,9,2,3,3,33,86,300,600,3,5
4825,1,149,1,2,3,1,98,57,180,300,2,5
4826,11,493,13,2,3,2,40,65,300,600,3,5
4827,7,353,8,1,3,1,9,98,180,300,4,5
4828,14,307,14,2,3,2,80,32,420,540,3,5
4829,3,369,3,2,3,3,70,76,420,540,2,5
4830,5,557,7,2,3,3,76,7,180,300,4,5
4831,5,74,5,2,3,1,4,42,180,300,2,5
4832,3,215,3,2,3,2,73,22,420,540,2,5
4833,14,292,14,2,3,2,93,4,420,540,1,5
4834,14,489,16,1,3,3,9,9,0,300,2,5
4835,1,302,1,2,3,1,9,84,420,540,1,5
4836,12,195,12,2,3,1,38,30,300,420,2,5
4837,2,143,2,2,3,3,16,5,180,300,4,5
4838,5,312,5,2,3,1,97,6,420,540,2,5
4839,4,100,4,2,3,3,21,20,300,420,1,5
4840,6,590,8,2,3,3,83,64,420,540,3,5
4841,8,381,8,2,3,1,93,11,420,540,2,5
4842,7,541,9,1,3,3,23,98,0,300,3,5
4843,12,107,12,2,3,3,3,43,180,300,3,5
4844,9,346,10,2,3,3,100,97,0,300,1,5
4845,13,526,15,1,3,2,27,76,60,180,1,5
4846,9,50,9,1,3,1,12,10,60,180,2,5
4847,2,103,2,2,3,2,7,14,300,420,2,5
4848,4,81,5,1,3,3,83,29,0,300,1,5
4849,6,109,6,1,3,2,77,33,180,300,1,5
4850,1,447,2,2,3,2,29,63,180,300,2,5
4851,6,77,7,2,3,3,14,65,0,300,4,5
4852,8,96,8,2,3,1,24,94,420,540,2,5
4853,7,46,9,2,3,3,62,12,180,300,1,5
4854,14,497,15,2,3,2,32,28,0,300,4,5
4855,8,548,10,2,3,3,31,83,0,300,2,5
4856,1,176,2,2,3,1,51,85,420,540,3,5
4857,6,229,6,2,3,1,36,79,420,540,4,5
4858,2,28,2,2,3,2,89,14,0,300,2,5
4859,8,281,9,2,3,1,87,39,300,420,2,5
4860,1,583,3,2,3,3,66,58,420,540,2,5
4861,6,59,6,1,3,3,92,67,60,180,4,5
4862,11,408,11,2,3,1,22,62,420,540,1,5
4863,6,406,6,2,3,3,100,31,420,540,3,5
4864,10,328,10,2,3,1,81,62,420,540,1,5
4865,6,132,7,2,3,2,3,66,60,180,1,5
4866,9,268,9,2,3,1,3,86,420,540,3,5
4867,6,245,7,2,3,3,34,74,300,420,4,5
4868,6,75,8,1,3,1,41,3,60,180,4,5
4869,6,51,6,1,3,2,28,54,60,180,3,5
4870,9,466,11,2,3,3,42,20,300,600,2,5
4871,10,207,11,2,3,1,51,51,420,540,4,5
4872,10,530,12,2,3,1,5,37,0,300,1,5
4873,4,453,6,2,3,2,70,43,420,540,3,5
4874,1,98,1,2,3,3,70,53,420,540,4,5
4875,10,467,12,1,3,3,34,38,0,300,4,5
4876,13,350,13,2,3,2,9,87,420,540,3,5
4877,3,4,4,1,3,1,63,6,180,300,4,5
4878,7,429,9,1,3,2,31,84,180,300,2,5
4879,2,210,3,2,3,2,67,96,300,600,1,5
4880,7,432,8,2,3,1,82,79,420,540,4,5
4881,10,226,10,2,3,2,41,83,300,420,2,5
4882,12,596,13,2,3,3,74,95,60,180,4,5
4883,12,426,14,1,3,1,26,76,60,180,4,5
4884,11,394,12,1,3,2,94,14,60,180,2,5
4885,3,185,3,2,3,2,17,99,300,420,3,5
4886,7,308,7,2,3,3,64,95,420,540,2,5
4887,3,125,3,1,3,1,68,16,180,300,3,5
4888,4,231,4,2,3,3,79,49,420,540,3,5
4889,2,270,2,2,3,3,28,17,420,540,1,5
4890,9,388,9,2,3,1,96,60,420,540,4,5
4891,10,334,11,1,3,3,10,64,0,300,1,5
4892,8,19,8,2,3,2,77,98,300,420,3,5
4893,4,560,5,2,3,2,25,94,180,300,4,5
4894,9,425,10,1,3,3,46,38,180,300,4,5
4895,1,349,2,1,3,3,74,78,60,180,3,5
4896,9,300,9,2,3,3,68,34,420,540,3,5
4897,8,590,9,2,3,1,78,90,60,180,3,5
4898,14,510,15,1,3,2,15,83,0,300,4,5
4899,12,510,13,2,3,2,53,52,60,180,3,5
4900,9,507,11,2,3,1,80,76,0,300,4,5
4901,9,278,9,2,3,1,88,56,300,600,1,5
4902,10,536,12,2,3,1,46,70,300,600,1,5
4903,8,313,8,2,3,1,31,41,420,540,3,5
4904,10,404,11,1,3,3,47,55,60,180,2,5
4905,4,522,5,2,3,3,27,1,60,180,2,5
4906,12,77,12,2,3,1,57,93,300,420,4,5
4907,7,579,9,2,3,2,97,63,420,540,4,5
4908,2,472,3,1,3,1,45,52,180,300,2,5
4909,10,459,11,2,3,3,58,23,300,420,1,5
4910,13,38,13,1,3,3,91,46,60,180,3,5
4911,7,360,8,2,3,1,35,54,180,300,2,5
4912,8,257,9,2,3,1,80,91,300,600,3,5
4913,5,336,6,1,3,3,64,30,0,300,4,5
4914,3,301,4,1,3,2,91,16,60,180,4,5
4915,7,328,8,2,3,1,81,32,60,180,2,5
4916,13,221,14,2,3,2,95,14,420,540,4,5
4917,13,492,14,1,3,2,71,53,180,300,2,5
4918,5,452,7,2,3,1,17,48,0,300,4,5
4919,1,67,1,1,3,1,45,66,180,300,4,5
4920,10,209,10,2,3,3,67,33,420,540,2,5
4921,1,229,2,2,3,2,11,77,300,420,2,5
4922,5,500,6,2,3,1,37,55,60,180,3,5
4923,2,309,3,2,3,1,82,97,180,300,4,5
4924,10,199,10,2,3,1,4,59,420,540,4,5
4925,1,117,2,1,3,3,6,51,60,180,1,5
4926,6,452,7,2,3,3,48,83,0,300,4,5
4927,14,483,15,2,3,3,76,39,60,180,4,5
4928,9,389,10,2,3,2,98,97,420,540,3,5
4929,3,244,3,2,3,3,31,63,300,420,2,5
4930,5,259,5,2,3,1,90,60,420,540,1,5
4931,2,459,3,2,3,1,61,13,420,540,4,5
4932,3,309,3,2,3,3,3,88,420,540,4,5
4933,14,429,16,2,3,3,36,70,180,300,3,5
4934,13,20,14,2,3,2,12,1,0,300,1,5
4935,8,414,9,1,3,1,68,66,180,300,3,5
4936,13,489,15,2,3,2,12,11,0,300,1,5
4937,13,384,13,2,3,1,5,9,420,540,4,5
4938,6,552,8,1,3,2,40,23,60,180,4,5
4939,9,73,9,2,3,2,74,46,180,300,3,5
4940,1,269,1,2,3,3,78,12,420,540,3,5
4941,11,429,12,2,3,1,70,11,60,180,3,5
4942,7,505,9,2,3,1,11,6,180,300,2,5
4943,2,42,2,2,3,2,28,11,60,180,2,5
4944,1,422,3,2,3,2,41,27,60,180,1,5
4945,10,532,11,2,3,2,29,1,180,300,1,5
4946,6,515,8,1,3,1,1,8,60,180,4,5
4947,3,578,5,2,3,3,18,29,300,420,4,5
4948,5,501,7,2,3,1,92,29,0,300,3,5
4949,11,362,12,1,3,3,59,56,0,300,3,5
4950,5,188,6,1,3,1,17,83,60,180,2,5
4951,8,336,8,2,3,3,69,74,420,540,4,5
4952,1,137,2,2,3,3,78,77,180,300,2,5
4953,5,494,7,2,3,1,53,81,180,300,3,5
4954,14,22,15,1,3,2,43,17,60,180,2,5
4955,11,80,11,2,3,1,30,61,180,300,2,5
4956,2,298,2,2,3,1,6,42,300,420,3,5
4957,1,319,3,2,3,3,40,32,300,420,2,5
4958,13,587,15,2,3,2,76,77,60,180,3,5
4959,9,528,11,2,3,2,69,73,0,300,4,5
4960,11,279,11,2,3,2,28,33,300,600,2,5
4961,13,413,14,1,3,1,36,6,60,180,2,5
4962,11,301,11,2,3,1,56,71,420,540,2,5
4963,5,227,5,2,3,3,96,69,300,600,3,5
4964,3,425,5,2,3,2,15,85,0,300,1,5
4965,8,525,10,2,3,3,14,48,180,300,1,5
4966,7,488,8,2,3,3,35,80,0,300,2,5
4967,4,383,4,2,3,3,30,24,420,540,1,5
4968,11,301,11,2,3,1,43,45,420,540,2,5
4969,6,117,6,2,3,2,40,24,180,300,1,5
4970,6,460,7,2,3,2,98,70,60,180,1,5
4971,2,600,4,2,3,3,60,57,180,300,2,5
4972,14,59,15,2,3,1,97,11,300,420,3,5
4973,5,251,5,2,3,2,72,7,300,600,3,5
4974,8,589,9,2,3,1,74,70,300,600,2,5
4975,6,506,8,1,3,1,99,74,0,300,3,5
4976,14,459,16,1,3,2,13,68,180,300,4,5
4977,11,458,12,1,3,2,5,78,180,300,2,5
4978,1,471,2,2,3,3,68,65,420,540,3,5
4979,11,205,12,1,3,2,40,81,180,300,3,5
4980,8,600,9,2,3,3,90,43,300,600,2,5
4981,13,544,15,2,3,1,28,50,420,540,1,5
