Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3192,7,54,7,1,3,1,66,97,60,180,2,5
3193,9,207,10,1,3,3,67,97,0,300,1,5
3194,11,334,11,2,3,1,82,71,420,540,2,5
3195,7,276,9,1,3,2,57,69,180,300,3,5
3196,3,270,3,2,3,2,92,56,300,600,2,5
3197,14,487,15,1,3,1,92,76,0,300,2,5
3198,11,214,12,2,3,1,5,41,180,300,4,5
3199,5,65,6,2,3,3,60,54,420,540,2,5
3200,1,398,2,2,3,1,35,81,420,540,3,5
3201,13,439,14,1,3,2,54,1,60,180,1,5
3202,2,213,2,2,3,2,77,85,420,540,1,5
3203,12,380,13,2,3,2,38,26,420,540,1,5
3204,7,96,7,2,3,3,76,84,300,420,1,5
3205,1,60,2,2,3,1,15,68,180,300,3,5
3206,7,401,8,2,3,2,37,27,420,540,1,5
3207,11,97,11,2,3,3,77,46,300,600,4,5
3208,10,62,11,2,3,2,69,44,180,300,1,5
3209,3,569,5,2,3,3,26,59,0,300,2,5
3210,6,336,6,2,3,3,68,21,420,540,4,5
3211,6,255,6,2,3,2,76,8,300,600,3,5
3212,6,563,8,2,3,1,63,46,420,540,3,5
3213,5,540,6,1,3,2,85,55,180,300,2,5
3214,9,144,9,2,3,1,25,13,420,540,2,5
3215,6,228,6,2,3,1,85,65,420,540,1,5
3216,1,199,2,2,3,1,66,43,60,180,2,5
3217,11,19,12,2,3,1,87,43,60,180,4,5
3218,8,332,9,2,3,2,87,36,180,300,4,5
3219,4,465,5,2,3,3,32,87,420,540,1,5
3220,3,391,3,2,3,1,58,54,420,540,4,5
3221,14,235,14,2,3,2,44,22,420,540,1,5
3222,5,414,6,2,3,2,69,90,420,540,3,5
3223,12,374,12,2,3,3,1,49,420,540,2,5
3224,9,344,9,2,3,2,96,77,420,540,2,5
3225,14,387,14,2,3,3,83,55,420,540,1,5
3226,5,574,6,2,3,2,30,2,420,540,4,5
3227,6,51,6,1,3,1,33,63,60,180,4,5
3228,8,159,8,2,3,3,79,60,180,300,1,5
3229,11,374,12,2,3,3,17,26,300,420,2,5
3230,7,345,8,2,3,1,23,47,300,600,4,5
3231,9,192,9,2,3,1,1,79,420,540,2,5
3232,5,398,5,2,3,3,44,15,420,540,2,5
3233,2,556,3,2,3,3,40,99,0,300,4,5
3234,11,92,11,2,3,1,74,79,300,420,3,5
3235,6,372,6,2,3,2,58,77,420,540,2,5
3236,13,299,14,1,3,2,9,9,180,300,4,5
3237,14,596,15,2,3,1,26,100,0,300,4,5
3238,7,245,7,2,3,1,67,72,420,540,4,5
3239,10,202,10,2,3,1,90,24,420,540,4,5
3240,10,406,11,1,3,3,60,52,60,180,1,5
3241,11,100,11,1,3,1,11,83,180,300,4,5
3242,3,91,3,1,3,1,99,61,180,300,4,5
3243,12,376,13,2,3,1,25,42,420,540,2,5
3244,6,249,6,2,3,2,100,69,300,420,2,5
3245,14,406,15,1,3,2,25,11,60,180,4,5
3246,5,382,6,2,3,3,10,72,420,540,4,5
3247,4,187,4,2,3,3,88,15,300,420,2,5
3248,4,135,4,1,3,3,16,72,180,300,3,5
3249,3,588,5,1,3,1,15,14,60,180,4,5
3250,14,180,14,1,3,2,46,44,180,300,2,5
3251,3,306,3,2,3,1,97,36,420,540,2,5
3252,5,143,6,1,3,1,79,89,0,300,1,5
3253,12,43,13,2,3,1,76,97,0,300,4,5
3254,10,59,10,2,3,3,68,7,180,300,2,5
3255,11,143,11,2,3,1,20,50,420,540,1,5
3256,8,141,9,2,3,2,38,17,60,180,2,5
3257,7,470,8,2,3,1,36,35,180,300,2,5
3258,11,571,12,2,3,3,84,88,60,180,4,5
3259,14,454,15,2,3,3,11,83,60,180,3,5
3260,14,293,14,2,3,2,24,7,300,600,2,5
3261,3,311,4,2,3,1,73,11,0,300,2,5
3262,11,264,12,2,3,3,52,9,60,180,4,5
3263,5,160,6,2,3,3,44,69,60,180,4,5
3264,6,179,7,2,3,2,24,82,420,540,2,5
3265,2,550,3,2,3,2,11,2,420,540,1,5
3266,4,378,4,2,3,1,99,54,420,540,3,5
3267,12,14,13,2,3,1,54,72,420,540,3,5
3268,14,0,15,1,3,1,89,57,180,300,4,5
3269,5,456,6,2,3,1,92,16,0,300,4,5
3270,4,305,4,2,3,3,32,58,420,540,1,5
3271,5,550,6,2,3,1,93,22,60,180,4,5
3272,12,72,12,2,3,3,82,82,300,420,3,5
3273,11,513,12,1,3,1,81,14,60,180,2,5
3274,4,515,6,2,3,1,52,25,180,300,3,5
3275,8,520,10,2,3,2,87,49,300,600,2,5
3276,8,254,9,2,3,2,9,70,420,540,4,5
3277,9,512,10,1,3,2,91,72,0,300,2,5
3278,1,438,2,2,3,2,55,0,180,300,3,5
3279,13,84,13,1,3,3,30,62,180,300,4,5
3280,12,350,12,2,3,3,70,53,420,540,2,5
3281,14,129,14,1,3,2,83,48,180,300,3,5
3282,14,435,16,1,3,1,82,76,0,300,1,5
3283,7,473,9,2,3,1,92,67,300,600,1,5
3284,4,494,5,2,3,2,36,0,60,180,1,5
3285,1,16,1,2,3,3,47,56,180,300,4,5
3286,1,573,3,2,3,2,90,14,300,420,3,5
3287,4,391,4,2,3,3,80,35,420,540,3,5
3288,12,395,12,2,3,2,71,27,420,540,2,5
3289,10,377,10,2,3,2,34,40,420,540,3,5
3290,6,182,6,2,3,3,58,89,300,600,2,5
3291,6,279,7,2,3,1,48,3,180,300,4,5
3292,5,545,7,1,3,1,4,23,0,300,3,5
3293,8,250,8,2,3,3,15,33,420,540,4,5
3294,10,152,11,1,3,2,83,100,60,180,4,5
3295,10,467,11,2,3,2,15,97,300,600,1,5
3296,8,579,10,1,3,1,28,56,180,300,3,5
3297,4,168,4,2,3,2,74,78,180,300,2,5
3298,1,206,1,2,3,2,26,95,420,540,2,5
3299,10,117,10,2,3,3,89,64,300,420,2,5
3300,12,166,13,1,3,2,47,31,180,300,1,5
3301,5,175,6,2,3,3,88,9,300,600,3,5
3302,1,309,1,2,3,3,62,91,420,540,4,5
3303,11,373,12,1,3,1,14,11,60,180,3,5
3304,14,313,14,2,3,3,10,28,420,540,3,5
3305,9,130,10,2,3,1,13,56,300,420,4,5
3306,4,497,6,2,3,2,30,31,300,600,1,5
3307,2,596,4,1,3,2,5,61,60,180,2,5
3308,14,91,14,2,3,3,94,4,420,540,4,5
3309,1,184,2,2,3,3,85,18,0,300,3,5
3310,8,572,9,1,3,3,31,69,180,300,3,5
3311,2,21,3,2,3,1,5,79,420,540,1,5
3312,12,98,12,2,3,1,89,1,420,540,3,5
3313,14,117,15,2,3,1,85,80,0,300,2,5
3314,7,535,8,2,3,2,17,53,60,180,1,5
3315,11,229,12,2,3,2,48,96,60,180,2,5
3316,9,11,10,1,3,3,30,89,60,180,4,5
3317,4,410,4,2,3,2,100,18,420,540,1,5
3318,8,306,9,2,3,3,12,70,0,300,4,5
3319,7,223,9,2,3,2,32,2,60,180,1,5
3320,7,578,9,2,3,3,96,95,420,540,4,5
3321,2,334,3,2,3,1,1,69,300,600,2,5
3322,12,157,12,2,3,1,75,97,180,300,3,5
3323,3,333,3,2,3,3,25,14,420,540,4,5
3324,13,385,13,2,3,1,63,11,420,540,2,5
3325,9,272,9,2,3,1,7,53,300,420,4,5
3326,10,544,12,1,3,3,53,74,60,180,4,5
3327,12,503,13,1,3,2,21,63,0,300,2,5
3328,13,572,14,2,3,3,75,23,180,300,3,5
3329,1,224,1,2,3,3,51,90,300,600,2,5
3330,3,337,4,1,3,3,50,35,60,180,2,5
3331,1,557,2,1,3,2,42,17,0,300,3,5
3332,3,486,5,2,3,3,20,51,420,540,3,5
3333,6,342,7,2,3,2,26,71,420,540,4,5
3334,1,154,2,2,3,3,35,45,300,600,4,5
3335,7,481,8,1,3,2,12,38,60,180,2,5
3336,6,105,7,2,3,2,85,80,0,300,4,5
3337,8,591,9,2,3,1,59,12,180,300,2,5
3338,14,324,15,2,3,2,59,30,300,420,1,5
3339,6,383,6,2,3,1,35,28,420,540,1,5
3340,12,543,13,2,3,2,18,55,300,600,4,5
3341,13,464,14,1,3,2,10,61,0,300,1,5
3342,4,139,4,2,3,1,79,19,180,300,3,5
3343,11,450,13,1,3,1,38,98,0,300,4,5
3344,1,581,2,2,3,3,62,93,180,300,3,5
3345,10,246,10,2,3,1,91,82,300,420,4,5
3346,6,67,6,2,3,3,74,88,300,420,4,5
3347,13,435,15,1,3,1,49,61,0,300,2,5
3348,14,311,14,2,3,2,68,4,420,540,1,5
3349,13,234,13,2,3,3,10,44,300,420,3,5
3350,4,199,4,2,3,2,61,68,300,420,4,5
3351,10,407,10,2,3,1,39,66,420,540,3,5
3352,9,176,9,2,3,1,78,40,180,300,2,5
3353,11,14,11,1,3,1,76,89,60,180,3,5
3354,10,477,12,2,3,2,15,63,60,180,2,5
3355,8,209,10,2,3,2,38,6,300,600,1,5
3356,9,47,11,2,3,1,0,64,0,300,1,5
3357,14,70,14,2,3,2,34,15,180,300,2,5
3358,8,4,8,1,3,3,84,22,60,180,4,5
3359,1,387,1,2,3,1,77,77,420,540,2,5
3360,9,143,10,2,3,1,21,13,180,300,3,5
3361,12,455,14,2,3,3,24,52,60,180,2,5
3362,5,97,5,2,3,1,14,24,420,540,2,5
3363,14,296,15,2,3,3,44,28,0,300,1,5
3364,1,358,1,2,3,2,40,15,420,540,2,5
3365,1,431,2,2,3,2,17,74,420,540,2,5
3366,6,56,6,2,3,2,83,72,60,180,4,5
3367,3,139,3,2,3,2,45,51,300,420,4,5
3368,8,418,9,1,3,1,29,91,180,300,1,5
3369,14,156,14,2,3,3,81,1,420,540,2,5
3370,4,439,5,2,3,2,15,44,420,540,2,5
3371,1,454,3,1,3,2,91,67,60,180,3,5
3372,12,219,13,2,3,3,56,50,420,540,1,5
3373,4,86,5,2,3,1,17,57,300,420,3,5
3374,1,545,2,2,3,1,83,94,420,540,1,5
3375,10,563,12,2,3,2,69,55,180,300,3,5
3376,4,293,4,2,3,2,43,76,300,420,4,5
3377,9,328,10,2,3,2,87,86,0,300,3,5
3378,10,507,11,1,3,2,51,88,180,300,4,5
3379,4,139,5,2,3,1,72,1,300,600,3,5
3380,2,127,3,1,3,2,47,41,60,180,4,5
3381,14,504,15,2,3,3,57,29,60,180,2,5
3382,13,576,15,2,3,1,45,37,420,540,4,5
3383,7,575,9,2,3,2,21,85,420,540,2,5
3384,10,219,10,2,3,3,93,22,420,540,4,5
3385,12,301,12,2,3,2,16,66,420,540,1,5
3386,9,427,10,1,3,3,26,36,0,300,2,5
3387,9,22,11,1,3,3,74,8,60,180,2,5
3388,2,267,2,2,3,3,60,46,300,420,3,5
3389,11,227,11,2,3,3,34,1,420,540,2,5
3390,14,598,16,2,3,2,84,74,300,420,4,5
3391,8,516,10,1,3,1,47,60,60,180,1,5
3392,1,85,3,1,3,1,49,32,180,300,2,5
3393,14,290,14,2,3,1,65,98,300,420,2,5
3394,12,584,14,1,3,1,98,24,180,300,4,5
3395,13,103,13,2,3,2,1,37,300,420,1,5
3396,4,341,4,2,3,3,57,83,420,540,2,5
3397,9,247,9,2,3,3,52,69,300,600,2,5
3398,5,246,5,2,3,1,13,29,300,420,3,5
3399,3,577,4,1,3,3,30,0,0,300,1,5
3400,8,224,9,2,3,3,60,91,60,180,4,5
3401,6,259,7,2,3,1,9,40,180,300,3,5
3402,14,328,14,2,3,2,76,17,420,540,1,5
3403,5,214,6,2,3,3,49,79,420,540,1,5
3404,4,274,5,1,3,3,82,7,0,300,2,5
3405,4,5,4,2,3,2,12,5,300,420,4,5
3406,9,192,10,1,3,2,54,79,60,180,3,5
3407,4,33,5,2,3,3,27,85,180,300,4,5
3408,3,334,4,1,3,2,61,66,60,180,1,5
3409,13,365,13,2,3,1,58,41,420,540,3,5
3410,2,529,3,2,3,3,69,71,0,300,1,5
3411,10,475,12,1,3,3,18,39,0,300,1,5
3412,13,209,14,2,3,3,20,16,420,540,1,5
3413,14,234,15,2,3,2,75,28,420,540,4,5
3414,13,280,13,2,3,2,32,65,420,540,2,5
3415,2,464,4,2,3,3,19,25,300,600,4,5
3416,8,221,8,2,3,1,16,88,300,420,3,5
3417,11,265,11,2,3,1,25,13,420,540,4,5
3418,7,397,7,2,3,3,76,19,420,540,4,5
3419,12,495,14,2,3,3,70,96,180,300,3,5
3420,6,158,6,2,3,2,82,32,180,300,1,5
3421,7,364,7,2,3,2,37,27,420,540,1,5
3422,14,7,14,2,3,3,47,5,0,300,4,5
3423,7,183,8,2,3,2,90,94,300,600,4,5
3424,5,334,5,2,3,2,86,96,420,540,2,5
3425,9,55,10,1,3,2,6,35,0,300,4,5
3426,11,489,13,2,3,2,29,28,0,300,4,5
3427,9,91,10,2,3,3,42,35,60,180,2,5
3428,7,581,8,1,3,2,29,53,180,300,1,5
3429,2,226,3,2,3,2,49,20,180,300,2,5
3430,6,560,7,2,3,1,69,15,0,300,3,5
3431,8,143,8,1,3,3,25,18,180,300,3,5
3432,4,171,5,1,3,3,84,98,0,300,3,5
3433,12,485,14,1,3,2,85,74,0,300,4,5
3434,11,460,12,1,3,1,91,68,0,300,2,5
3435,1,352,1,2,3,1,63,77,420,540,3,5
3436,8,215,9,2,3,3,27,41,420,540,4,5
3437,13,130,13,2,3,1,41,93,180,300,2,5
3438,8,150,8,1,3,3,33,84,180,300,4,5
3439,8,251,8,2,3,2,7,15,420,540,2,5
3440,6,580,7,2,3,2,1,37,180,300,4,5
3441,10,437,11,2,3,1,58,10,0,300,2,5
3442,6,339,6,2,3,2,5,35,420,540,4,5
3443,14,344,15,2,3,3,73,5,60,180,3,5
3444,8,355,9,2,3,2,94,37,60,180,2,5
3445,8,121,8,1,3,2,24,2,180,300,2,5
3446,4,411,5,2,3,3,86,9,60,180,2,5
3447,2,428,3,1,3,3,37,0,60,180,4,5
3448,14,184,14,2,3,2,2,4,300,600,4,5
3449,4,427,5,1,3,2,41,22,180,300,2,5
3450,3,390,3,2,3,1,8,85,420,540,2,5
3451,13,441,15,2,3,2,57,74,420,540,2,5
3452,2,546,4,2,3,3,72,6,180,300,4,5
3453,4,163,5,1,3,3,56,15,0,300,3,5
3454,14,489,15,2,3,3,60,97,0,300,4,5
3455,5,304,5,2,3,1,84,50,420,540,1,5
3456,7,435,9,2,3,1,55,40,0,300,4,5
3457,2,199,3,2,3,1,45,1,0,300,4,5
3458,5,386,6,1,3,1,12,70,180,300,4,5
3459,7,149,7,2,3,1,92,50,180,300,2,5
3460,2,477,3,1,3,1,54,17,180,300,4,5
3461,2,388,2,2,3,3,97,25,420,540,2,5
3462,11,5,11,1,3,2,85,97,60,180,2,5
3463,8,222,10,2,3,3,30,76,420,540,2,5
3464,1,136,1,2,3,3,43,56,180,300,1,5
3465,13,552,14,2,3,2,29,50,0,300,4,5
3466,3,159,4,2,3,1,36,22,300,420,4,5
3467,8,187,8,2,3,2,52,69,420,540,3,5
3468,9,305,10,2,3,3,61,64,0,300,3,5
3469,4,81,4,1,3,3,60,72,180,300,2,5
3470,5,339,5,2,3,2,84,11,420,540,4,5
3471,12,520,13,2,3,1,27,80,180,300,4,5
3472,2,216,2,2,3,1,43,78,420,540,2,5
3473,8,105,9,1,3,3,89,98,180,300,2,5
3474,5,471,6,2,3,3,93,61,180,300,1,5
3475,8,357,9,2,3,3,89,64,0,300,3,5
3476,3,478,5,1,3,3,27,4,180,300,3,5
3477,5,29,5,2,3,1,43,90,60,180,3,5
3478,3,436,5,2,3,2,45,66,180,300,2,5
3479,1,47,1,2,3,1,80,62,180,300,1,5
3480,7,581,8,2,3,2,8,69,60,180,3,5
3481,12,118,12,1,3,2,43,66,180,300,3,5
3482,14,254,14,2,3,3,12,2,420,540,4,5
3483,13,507,15,2,3,3,28,53,420,540,1,5
3484,9,254,10,1,3,1,82,27,60,180,2,5
3485,4,101,4,2,3,1,6,4,300,420,3,5
3486,1,59,1,2,3,3,97,10,180,300,2,5
3487,2,370,2,2,3,2,79,57,420,540,3,5
3488,12,136,12,2,3,1,71,91,420,540,2,5
3489,1,220,1,2,3,3,0,33,300,600,2,5
3490,10,356,11,2,3,1,81,24,0,300,1,5
3491,12,272,12,2,3,1,86,49,300,420,4,5
3492,13,464,14,2,3,3,77,26,300,420,1,5
3493,11,583,13,2,3,2,40,77,300,420,4,5
3494,11,125,11,2,3,2,96,32,420,540,2,5
3495,14,535,16,1,3,1,61,12,60,180,1,5
3496,12,69,13,2,3,2,11,21,60,180,4,5
3497,2,519,3,2,3,2,72,38,180,300,1,5
3498,7,274,8,2,3,1,37,50,180,300,1,5
3499,14,193,14,2,3,2,65,39,420,540,2,5
3500,2,306,3,2,3,2,93,21,420,540,2,5
3501,6,5,8,2,3,3,97,96,420,540,1,5
3502,6,244,6,2,3,2,29,57,420,540,2,5
3503,10,330,12,2,3,1,96,33,420,540,4,5
3504,11,517,12,2,3,1,79,22,0,300,2,5
3505,5,598,7,2,3,2,92,60,300,420,2,5
3506,14,58,14,1,3,3,8,32,60,180,1,5
3507,11,146,11,1,3,1,73,44,180,300,4,5
3508,2,594,4,1,3,3,33,72,60,180,4,5
3509,3,503,4,2,3,2,13,26,300,420,2,5
3510,10,355,10,2,3,3,16,76,420,540,4,5
3511,13,245,13,2,3,3,95,48,300,420,2,5
3512,12,437,14,2,3,1,28,56,300,420,2,5
3513,2,215,2,2,3,3,69,26,300,420,3,5
3514,4,199,4,2,3,1,33,84,420,540,1,5
3515,2,379,3,2,3,2,89,55,60,180,1,5
3516,7,138,7,2,3,1,81,48,420,540,1,5
3517,10,345,10,2,3,2,99,57,420,540,1,5
3518,7,182,9,1,3,3,5,44,180,300,3,5
3519,2,76,3,1,3,1,36,83,60,180,1,5
3520,5,60,5,2,3,1,46,30,180,300,2,5
3521,2,558,4,2,3,3,13,81,60,180,2,5
3522,6,306,6,2,3,1,6,13,420,540,4,5
3523,14,226,14,2,3,3,100,95,300,600,3,5
3524,7,3,8,1,3,1,80,48,0,300,1,5
3525,8,227,9,2,3,1,34,11,0,300,4,5
3526,3,113,3,1,3,1,42,70,180,300,4,5
3527,7,127,9,2,3,1,8,32,300,420,3,5
3528,11,392,12,1,3,3,38,28,60,180,3,5
3529,9,597,11,2,3,3,45,54,0,300,2,5
3530,1,30,2,1,3,3,72,72,0,300,3,5
3531,2,488,3,2,3,1,93,29,300,600,3,5
3532,11,450,12,1,3,3,56,0,0,300,4,5
3533,4,170,4,2,3,1,89,88,300,420,2,5
3534,6,366,7,2,3,2,86,99,420,540,4,5
3535,13,312,13,2,3,1,68,5,420,540,1,5
3536,10,598,12,2,3,3,85,4,60,180,4,5
3537,9,95,9,2,3,1,12,47,420,540,3,5
3538,5,308,7,1,3,3,81,98,0,300,3,5
3539,2,341,2,2,3,1,60,23,420,540,4,5
3540,8,37,9,2,3,2,34,30,180,300,3,5
3541,2,21,3,2,3,3,50,47,60,180,3,5
3542,4,40,4,2,3,1,53,78,60,180,2,5
3543,11,283,11,2,3,1,65,16,300,600,3,5
3544,6,26,6,2,3,1,53,75,420,540,3,5
3545,3,28,3,1,3,2,50,72,60,180,2,5
3546,4,83,4,2,3,3,71,88,420,540,4,5
3547,10,142,10,2,3,2,96,80,180,300,2,5
3548,7,121,7,2,3,3,98,68,300,420,2,5
3549,4,306,5,2,3,3,57,73,180,300,3,5
3550,4,278,4,2,3,3,85,63,300,420,2,5
3551,2,496,3,2,3,1,2,8,180,300,4,5
3552,2,429,4,1,3,2,19,24,0,300,4,5
3553,5,24,6,2,3,3,34,32,180,300,3,5
3554,7,326,8,2,3,2,65,41,300,420,4,5
3555,9,477,10,2,3,3,27,6,420,540,2,5
3556,11,249,11,2,3,2,85,64,420,540,3,5
3557,9,501,11,2,3,1,49,84,0,300,2,5
3558,3,349,4,1,3,3,14,29,0,300,2,5
3559,12,45,12,2,3,1,89,72,180,300,4,5
3560,11,118,13,2,3,1,14,49,180,300,4,5
3561,12,248,12,2,3,3,12,89,420,540,3,5
3562,10,54,11,1,3,2,58,10,60,180,4,5
3563,5,255,5,2,3,2,67,46,420,540,3,5
3564,2,468,4,2,3,2,91,2,0,300,2,5
3565,4,71,6,2,3,2,1,75,300,420,1,5
3566,3,542,4,2,3,2,37,22,60,180,4,5
3567,11,86,11,2,3,1,67,6,300,420,3,5
3568,6,392,7,2,3,1,76,4,420,540,1,5
3569,3,74,3,2,3,3,60,82,300,600,4,5
3570,13,363,13,2,3,1,30,50,420,540,4,5
3571,1,507,3,1,3,1,97,9,0,300,1,5
3572,11,549,13,1,3,3,52,63,0,300,2,5
3573,7,393,8,1,3,3,89,57,60,180,4,5
3574,2,288,2,2,3,3,94,2,300,420,1,5
3575,11,362,11,2,3,1,67,3,420,540,1,5
3576,4,112,4,2,3,3,73,23,420,540,3,5
3577,14,204,14,2,3,3,39,57,420,540,4,5
3578,5,435,6,2,3,1,92,50,0,300,1,5
3579,3,204,4,1,3,1,42,71,180,300,2,5
3580,7,40,8,1,3,1,40,37,60,180,1,5
3581,1,512,3,2,3,3,39,93,0,300,1,5
3582,4,216,5,2,3,2,50,71,180,300,2,5
3583,11,325,11,2,3,2,3,12,420,540,2,5
3584,7,555,8,2,3,3,12,24,180,300,4,5
3585,13,340,14,1,3,1,14,8,60,180,2,5
3586,2,44,3,2,3,3,8,39,180,300,4,5
3587,2,26,3,2,3,1,78,2,420,540,4,5
3588,13,532,14,1,3,3,85,44,180,300,4,5
3589,5,35,6,2,3,1,96,25,420,540,2,5
3590,4,125,5,1,3,3,54,22,180,300,2,5
3591,10,339,10,2,3,1,58,62,420,540,2,5
3592,13,326,14,1,3,1,52,41,0,300,3,5
3593,9,39,9,1,3,1,37,90,60,180,3,5
3594,12,145,12,1,3,3,65,25,180,300,3,5
3595,6,10,6,2,3,3,1,19,60,180,1,5
3596,3,282,4,2,3,1,81,72,180,300,3,5
3597,2,342,2,2,3,2,80,93,420,540,3,5
3598,2,57,2,1,3,3,34,77,60,180,3,5
3599,2,97,2,1,3,1,96,88,180,300,1,5
3600,5,32,5,2,3,3,7,16,300,420,3,5
3601,10,541,11,1,3,1,68,60,60,180,2,5
3602,6,1,6,2,3,1,65,49,180,300,3,5
3603,6,229,7,1,3,3,71,100,180,300,3,5
3604,7,165,7,1,3,2,66,95,180,300,4,5
3605,12,192,12,2,3,1,97,65,420,540,2,5
3606,1,96,1,2,3,2,64,14,420,540,3,5
3607,2,472,3,2,3,2,92,77,300,600,2,5
3608,3,69,4,2,3,3,79,10,180,300,2,5
3609,1,352,1,2,3,3,90,18,420,540,4,5
3610,7,383,8,2,3,2,61,51,180,300,3,5
3611,1,597,3,1,3,2,91,43,60,180,1,5
3612,6,332,6,2,3,1,78,92,420,540,2,5
3613,11,306,11,2,3,3,82,77,420,540,1,5
3614,4,222,4,2,3,1,22,33,300,600,3,5
3615,7,26,7,2,3,1,32,87,0,300,1,5
3616,2,30,2,1,3,2,21,30,60,180,1,5
3617,14,215,15,1,3,2,7,22,60,180,2,5
3618,10,42,11,1,3,1,54,91,0,300,4,5
3619,11,221,11,2,3,3,64,62,420,540,4,5
3620,1,85,2,1,3,2,50,0,0,300,1,5
3621,8,182,8,2,3,3,82,66,300,600,2,5
3622,10,481,11,1,3,2,89,59,180,300,3,5
3623,13,491,15,1,3,3,54,41,60,180,2,5
3624,7,177,8,2,3,2,31,39,420,540,3,5
3625,2,570,4,1,3,2,84,65,0,300,4,5
3626,11,396,12,2,3,1,36,38,180,300,2,5
3627,9,597,11,1,3,2,70,66,180,300,4,5
3628,1,412,1,2,3,2,5,70,420,540,2,5
3629,2,25,3,2,3,3,96,34,60,180,4,5
3630,5,234,5,2,3,3,30,4,300,600,4,5
3631,10,186,11,2,3,1,1,58,60,180,2,5
3632,6,404,6,2,3,3,58,20,420,540,1,5
3633,7,499,8,2,3,3,57,3,180,300,3,5
3634,11,524,13,2,3,3,11,97,420,540,4,5
3635,9,309,9,2,3,1,2,91,420,540,4,5
3636,2,533,3,2,3,1,65,47,60,180,4,5
3637,1,447,2,2,3,2,10,47,300,600,3,5
3638,6,243,7,2,3,3,94,54,60,180,3,5
3639,7,437,8,2,3,1,73,0,60,180,3,5
3640,10,463,11,2,3,3,39,17,60,180,2,5
3641,10,40,10,2,3,1,82,5,0,300,2,5
3642,3,455,5,1,3,2,72,2,180,300,1,5
3643,11,172,11,2,3,3,84,20,420,540,3,5
3644,11,357,11,2,3,1,32,82,420,540,1,5
3645,13,193,14,2,3,3,13,56,180,300,3,5
3646,3,523,4,1,3,1,27,27,60,180,3,5
3647,2,335,3,2,3,3,15,61,60,180,4,5
3648,12,302,13,1,3,1,1,62,0,300,4,5
3649,9,93,9,1,3,1,52,63,180,300,1,5
3650,7,444,9,2,3,2,63,54,0,300,3,5
3651,8,261,8,2,3,3,28,31,420,540,3,5
3652,2,515,3,2,3,2,69,98,180,300,4,5
3653,12,370,12,2,3,3,90,99,420,540,1,5
3654,1,317,2,2,3,1,0,90,180,300,1,5
3655,1,89,2,1,3,1,34,39,180,300,4,5
3656,3,448,4,2,3,2,19,20,0,300,4,5
3657,9,364,11,1,3,1,55,35,60,180,4,5
3658,1,159,1,2,3,1,93,91,420,540,3,5
3659,12,62,13,2,3,1,11,15,0,300,4,5
3660,5,398,5,2,3,1,38,15,420,540,3,5
3661,14,459,16,2,3,1,6,84,420,540,3,5
3662,5,240,6,2,3,3,39,15,60,180,4,5
3663,3,468,4,2,3,2,32,62,60,180,1,5
3664,4,133,5,1,3,2,26,26,60,180,4,5
3665,12,195,14,2,3,3,64,24,0,300,3,5
3666,7,157,7,2,3,2,87,18,300,420,4,5
3667,3,338,3,2,3,1,48,75,420,540,2,5
3668,11,282,12,2,3,1,44,73,300,420,2,5
3669,5,405,5,2,3,2,45,50,420,540,1,5
3670,13,562,15,2,3,1,29,10,300,600,4,5
3671,5,592,6,1,3,1,80,8,0,300,1,5
3672,5,85,5,2,3,1,95,50,180,300,1,5
3673,7,229,8,2,3,1,29,24,180,300,1,5
3674,7,265,7,2,3,3,24,6,420,540,2,5
3675,5,381,5,2,3,3,55,73,420,540,4,5
3676,8,159,8,2,3,1,79,85,420,540,1,5
3677,8,130,8,2,3,1,30,7,180,300,3,5
3678,7,483,8,1,3,2,36,80,0,300,4,5
3679,8,494,9,2,3,1,27,71,0,300,4,5
3680,8,308,8,2,3,2,75,91,420,540,2,5
3681,2,496,3,1,3,2,96,64,0,300,3,5
3682,12,590,14,1,3,3,45,9,180,300,4,5
3683,3,379,3,2,3,2,47,55,420,540,3,5
3684,11,77,11,1,3,2,66,14,180,300,2,5
3685,3,373,3,2,3,2,69,18,420,540,1,5
3686,3,0,5,2,3,3,6,36,420,540,2,5
3687,8,89,8,1,3,2,50,70,180,300,3,5
3688,9,2,10,2,3,2,16,28,420,540,3,5
3689,12,559,14,1,3,1,1,41,60,180,4,5
3690,2,165,2,1,3,2,8,87,180,300,3,5
3691,10,589,12,1,3,3,94,9,0,300,2,5
3692,2,165,2,1,3,1,60,68,180,300,4,5
3693,7,237,7,2,3,1,87,52,420,540,3,5
3694,4,6,5,1,3,3,44,80,180,300,1,5
3695,7,115,8,2,3,2,13,81,300,600,4,5
3696,7,464,8,2,3,1,58,67,420,540,2,5
3697,8,341,9,2,3,2,7,44,180,300,4,5
3698,4,319,5,2,3,2,12,25,420,540,3,5
3699,13,122,13,2,3,3,66,66,420,540,4,5
3700,5,519,6,2,3,2,59,11,300,600,3,5
3701,13,477,14,1,3,2,12,65,0,300,3,5
3702,14,385,15,1,3,1,36,19,0,300,2,5
3703,12,466,14,2,3,1,34,34,420,540,4,5
3704,6,222,7,1,3,3,0,91,180,300,2,5
3705,2,116,3,2,3,3,25,28,60,180,4,5
3706,3,203,4,2,3,3,56,61,300,420,4,5
3707,9,415,9,2,3,2,3,88,420,540,3,5
