Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3723,5,526,7,2,3,1,83,16,300,600,2,5
3724,12,149,12,1,3,1,36,7,180,300,4,5
3725,1,455,3,2,3,1,89,42,0,300,4,5
3726,12,341,12,2,3,2,59,8,420,540,1,5
3727,5,437,7,2,3,3,28,57,300,420,1,5
3728,5,387,5,2,3,2,21,93,420,540,3,5
3729,2,283,4,1,3,3,60,84,60,180,4,5
3730,4,474,6,1,3,1,100,89,180,300,4,5
3731,7,353,9,1,3,1,1,89,60,180,3,5
3732,7,104,7,2,3,3,5,63,180,300,4,5
3733,14,51,15,2,3,1,1,20,300,600,2,5
3734,11,235,11,2,3,1,72,67,300,600,4,5
3735,11,533,13,1,3,2,61,34,0,300,4,5
3736,5,543,6,2,3,1,7,68,60,180,1,5
3737,11,340,11,2,3,3,46,17,420,540,1,5
3738,2,356,2,2,3,2,5,31,420,540,3,5
3739,14,97,15,1,3,2,25,88,60,180,2,5
3740,2,598,4,2,3,3,83,42,60,180,3,5
3741,1,14,2,2,3,2,72,95,300,600,4,5
3742,13,275,14,1,3,2,88,51,180,300,1,5
3743,6,53,6,2,3,2,33,67,180,300,2,5
3744,14,124,15,1,3,3,5,0,60,180,2,5
3745,10,363,10,2,3,2,82,33,420,540,2,5
3746,6,398,6,2,3,2,15,29,420,540,4,5
3747,13,8,14,1,3,2,71,2,0,300,4,5
3748,7,459,9,2,3,1,67,56,60,180,2,5
3749,2,382,2,2,3,1,98,65,420,540,2,5
3750,3,100,3,2,3,3,6,20,420,540,4,5
3751,11,466,13,2,3,2,64,17,420,540,1,5
3752,12,288,13,2,3,1,33,49,0,300,4,5
3753,13,188,14,1,3,1,26,3,60,180,1,5
3754,10,504,12,1,3,2,73,42,0,300,2,5
3755,1,57,1,2,3,2,89,81,180,300,2,5
3756,9,510,10,2,3,1,7,83,0,300,3,5
3757,5,224,6,1,3,1,62,69,180,300,2,5
3758,14,372,14,2,3,3,100,44,420,540,3,5
3759,2,354,3,2,3,1,34,10,420,540,4,5
3760,2,263,2,2,3,1,67,6,300,420,4,5
3761,10,204,10,2,3,3,2,10,420,540,1,5
3762,10,182,10,2,3,3,94,95,300,600,2,5
3763,11,13,11,2,3,3,8,88,60,180,4,5
3764,2,532,3,1,3,3,66,74,180,300,3,5
3765,9,402,9,2,3,1,21,36,420,540,1,5
3766,6,316,6,2,3,2,49,79,420,540,3,5
3767,4,474,5,1,3,3,61,64,0,300,4,5
3768,11,213,11,2,3,1,91,52,420,540,2,5
3769,3,117,3,2,3,2,77,3,180,300,2,5
3770,12,441,14,2,3,1,95,17,60,180,3,5
3771,4,253,5,2,3,3,14,20,0,300,3,5
3772,3,522,5,2,3,1,16,78,0,300,2,5
3773,9,91,11,2,3,1,92,61,60,180,4,5
3774,6,245,6,2,3,1,3,33,300,600,3,5
3775,10,135,11,1,3,3,64,97,180,300,2,5
3776,12,330,12,2,3,3,88,16,420,540,2,5
3777,10,118,11,2,3,2,91,25,300,600,4,5
3778,3,494,4,2,3,1,64,74,180,300,4,5
3779,12,62,13,2,3,2,90,74,180,300,3,5
3780,6,331,6,2,3,1,97,95,420,540,4,5
3781,6,78,6,1,3,2,92,28,180,300,1,5
3782,10,256,11,1,3,2,6,45,180,300,2,5
3783,12,137,13,2,3,3,39,38,420,540,4,5
3784,8,393,8,2,3,2,18,72,420,540,4,5
3785,14,228,14,2,3,1,44,32,420,540,4,5
3786,8,362,8,2,3,3,18,73,420,540,3,5
3787,7,18,7,2,3,3,44,88,0,300,3,5
3788,9,586,11,2,3,3,21,91,300,600,2,5
3789,7,393,7,2,3,1,4,72,420,540,1,5
3790,11,401,12,1,3,2,71,14,180,300,1,5
3791,2,270,2,2,3,1,72,88,300,600,3,5
3792,12,548,13,1,3,3,12,59,0,300,2,5
3793,11,162,11,2,3,2,68,7,300,420,2,5
3794,13,412,13,2,3,2,87,95,420,540,2,5
3795,1,386,1,2,3,1,95,36,420,540,2,5
3796,12,508,14,2,3,2,44,46,420,540,3,5
3797,3,231,3,2,3,1,98,12,420,540,3,5
3798,6,522,8,2,3,3,6,47,180,300,3,5
3799,5,431,7,2,3,3,13,42,0,300,1,5
3800,12,38,12,1,3,3,3,49,60,180,2,5
3801,12,534,14,2,3,2,92,79,420,540,4,5
3802,8,194,8,2,3,3,85,39,420,540,2,5
3803,9,372,10,2,3,1,49,24,300,420,1,5
3804,2,564,4,1,3,3,10,58,180,300,2,5
3805,13,276,13,2,3,3,8,23,300,420,1,5
3806,11,430,12,1,3,3,61,38,60,180,1,5
3807,11,67,12,1,3,1,79,63,0,300,1,5
3808,13,508,14,2,3,1,5,82,420,540,3,5
3809,14,551,16,2,3,1,80,34,60,180,3,5
3810,13,503,15,2,3,1,73,81,420,540,3,5
3811,3,166,3,2,3,1,73,44,300,420,3,5
3812,14,301,15,2,3,3,66,21,60,180,1,5
3813,10,400,10,2,3,3,83,6,420,540,1,5
3814,11,233,11,2,3,1,81,11,300,600,1,5
3815,12,270,12,2,3,1,31,59,300,600,4,5
3816,13,254,13,2,3,2,81,9,300,420,1,5
3817,1,177,1,2,3,1,83,75,300,420,3,5
3818,14,478,15,1,3,3,10,42,180,300,2,5
3819,6,539,8,1,3,3,85,79,180,300,1,5
3820,2,337,3,2,3,1,7,74,60,180,3,5
3821,2,457,3,1,3,1,82,26,180,300,4,5
3822,8,330,9,2,3,1,81,73,60,180,1,5
3823,13,326,14,1,3,3,44,7,180,300,2,5
3824,13,599,15,1,3,3,21,61,60,180,3,5
3825,1,552,3,2,3,1,69,79,60,180,2,5
3826,7,272,7,2,3,1,5,35,300,420,4,5
3827,9,446,10,2,3,3,69,90,180,300,1,5
3828,5,196,6,2,3,2,38,93,300,420,2,5
3829,7,193,7,2,3,3,38,88,300,600,2,5
3830,14,482,16,2,3,1,52,60,420,540,3,5
3831,6,207,8,2,3,2,4,93,180,300,3,5
3832,12,232,12,2,3,3,54,11,420,540,3,5
3833,14,427,16,2,3,3,36,61,420,540,4,5
3834,11,555,13,2,3,2,26,34,180,300,1,5
3835,10,172,10,1,3,3,29,87,180,300,1,5
3836,14,221,14,2,3,1,30,26,420,540,1,5
3837,2,494,4,2,3,2,15,27,60,180,2,5
3838,6,273,7,1,3,3,27,6,0,300,4,5
3839,3,73,4,2,3,2,9,46,300,420,4,5
3840,14,513,15,1,3,2,1,55,180,300,2,5
3841,12,83,13,2,3,2,70,53,420,540,2,5
3842,4,314,6,2,3,1,86,9,420,540,4,5
3843,5,18,5,2,3,1,23,0,0,300,4,5
3844,10,543,12,2,3,1,13,30,0,300,2,5
3845,11,11,11,2,3,1,40,98,60,180,1,5
3846,10,502,11,2,3,1,8,44,60,180,4,5
3847,1,86,1,1,3,3,11,63,180,300,4,5
3848,5,491,6,1,3,2,38,50,60,180,1,5
3849,7,503,9,2,3,2,12,12,420,540,1,5
3850,12,529,13,2,3,1,14,39,420,540,3,5
3851,4,75,4,1,3,1,80,69,180,300,2,5
3852,1,159,3,2,3,2,55,91,0,300,4,5
3853,4,286,4,2,3,1,16,16,420,540,2,5
3854,1,94,1,2,3,1,88,79,420,540,4,5
3855,4,507,5,2,3,3,34,24,0,300,2,5
3856,11,591,13,2,3,1,50,85,60,180,4,5
3857,9,542,11,2,3,1,20,52,0,300,4,5
3858,13,539,14,1,3,3,29,48,0,300,3,5
3859,4,282,4,2,3,2,92,94,420,540,3,5
3860,2,393,2,2,3,3,22,56,420,540,3,5
3861,5,183,5,2,3,1,63,23,420,540,2,5
3862,12,365,12,2,3,1,9,64,420,540,3,5
3863,4,366,5,2,3,1,19,8,300,420,4,5
3864,12,490,14,1,3,2,11,68,0,300,4,5
3865,10,77,10,2,3,1,53,91,420,540,3,5
3866,4,321,4,2,3,2,70,4,420,540,2,5
3867,14,373,15,2,3,3,96,13,60,180,4,5
3868,10,207,10,2,3,2,5,40,300,420,2,5
3869,5,299,6,2,3,2,4,24,180,300,3,5
3870,13,47,14,2,3,3,70,64,180,300,3,5
3871,13,374,13,2,3,2,97,97,420,540,3,5
3872,2,196,2,2,3,1,36,66,420,540,3,5
3873,12,52,13,1,3,3,7,92,0,300,1,5
3874,7,559,8,2,3,1,58,100,60,180,4,5
3875,5,162,5,2,3,1,3,15,180,300,3,5
3876,2,318,2,2,3,2,23,30,420,540,4,5
3877,8,418,9,2,3,1,45,35,0,300,2,5
3878,2,182,2,2,3,2,45,64,420,540,4,5
3879,7,37,8,2,3,3,26,84,180,300,3,5
3880,9,136,11,2,3,3,44,28,0,300,2,5
3881,10,165,12,2,3,3,77,84,60,180,1,5
3882,10,559,11,2,3,2,84,49,60,180,1,5
3883,14,545,15,2,3,3,26,53,60,180,4,5
3884,8,313,9,2,3,3,56,9,300,420,1,5
3885,1,264,1,2,3,2,13,68,300,420,3,5
3886,13,384,14,2,3,2,36,57,420,540,3,5
3887,10,313,10,2,3,1,4,32,420,540,4,5
3888,13,258,14,2,3,2,21,57,180,300,2,5
3889,7,128,7,1,3,1,98,99,180,300,4,5
3890,13,415,14,1,3,2,65,47,60,180,2,5
3891,10,476,12,2,3,1,45,0,0,300,1,5
3892,12,521,14,2,3,2,76,91,300,420,3,5
3893,9,248,9,2,3,2,4,93,420,540,4,5
3894,1,16,2,2,3,3,24,43,0,300,1,5
3895,2,283,3,2,3,1,81,94,60,180,2,5
3896,13,363,14,1,3,3,93,14,180,300,3,5
3897,11,176,11,1,3,3,8,98,180,300,4,5
3898,4,171,5,2,3,2,34,46,300,420,4,5
3899,3,527,5,1,3,1,1,42,60,180,1,5
3900,4,357,4,2,3,3,99,39,420,540,4,5
3901,14,108,14,1,3,2,17,21,180,300,3,5
3902,2,145,2,1,3,1,77,82,180,300,2,5
3903,1,75,1,1,3,2,82,78,180,300,4,5
3904,1,121,1,1,3,1,26,97,180,300,3,5
3905,7,501,8,2,3,1,86,75,60,180,3,5
3906,1,85,2,2,3,1,86,48,300,600,2,5
3907,8,201,8,2,3,2,0,46,300,420,2,5
3908,5,55,5,2,3,3,93,35,0,300,1,5
3909,8,396,9,2,3,2,51,51,420,540,1,5
3910,13,61,13,2,3,2,66,51,300,420,3,5
3911,8,449,10,2,3,1,63,99,0,300,1,5
3912,12,58,12,1,3,1,55,58,60,180,4,5
3913,11,452,13,1,3,1,38,73,60,180,4,5
3914,12,55,12,2,3,1,85,68,300,600,4,5
3915,1,587,3,1,3,3,67,65,0,300,2,5
3916,9,495,10,1,3,2,80,5,60,180,1,5
3917,10,430,12,2,3,1,82,3,0,300,4,5
3918,6,484,7,2,3,2,48,15,420,540,3,5
3919,12,247,12,2,3,2,9,64,300,420,1,5
3920,14,201,15,2,3,1,74,16,60,180,3,5
3921,1,46,1,2,3,3,18,28,60,180,4,5
3922,7,580,9,1,3,3,60,39,60,180,1,5
3923,6,425,7,2,3,3,30,56,180,300,4,5
3924,10,80,10,1,3,3,71,2,180,300,1,5
3925,5,269,5,2,3,1,83,59,300,600,4,5
3926,13,20,13,2,3,1,22,29,300,600,4,5
3927,11,311,12,1,3,1,23,59,60,180,3,5
3928,8,186,8,2,3,1,35,26,300,600,4,5
3929,2,369,2,2,3,1,49,18,420,540,3,5
3930,2,195,2,2,3,2,30,28,300,600,3,5
3931,1,69,3,1,3,2,5,86,0,300,4,5
3932,6,600,8,2,3,3,34,100,60,180,1,5
3933,3,239,3,2,3,1,31,78,300,420,3,5
3934,10,564,12,2,3,2,73,44,60,180,1,5
3935,9,584,11,1,3,2,38,72,0,300,3,5
3936,5,451,6,1,3,2,35,39,0,300,2,5
3937,11,355,11,2,3,3,28,49,420,540,2,5
3938,8,279,9,2,3,2,84,54,0,300,2,5
3939,3,261,3,2,3,2,25,90,300,420,4,5
3940,10,337,11,2,3,2,42,2,180,300,3,5
3941,14,257,14,2,3,3,68,99,300,600,4,5
3942,8,436,9,1,3,1,70,90,0,300,3,5
3943,3,592,4,2,3,3,4,65,0,300,4,5
3944,11,142,11,2,3,2,84,74,420,540,4,5
3945,14,343,16,2,3,2,89,92,60,180,3,5
3946,14,551,15,2,3,3,52,4,0,300,1,5
3947,2,477,4,2,3,3,2,15,420,540,3,5
3948,13,257,13,2,3,3,7,43,300,600,3,5
3949,6,431,8,1,3,1,46,61,0,300,4,5
3950,10,189,11,1,3,1,97,45,0,300,4,5
3951,12,474,13,1,3,2,95,31,60,180,2,5
3952,14,21,15,1,3,1,84,9,180,300,2,5
3953,12,31,14,1,3,2,83,29,180,300,2,5
3954,12,85,12,2,3,1,67,86,420,540,4,5
3955,10,61,10,2,3,2,31,7,420,540,4,5
3956,14,432,16,2,3,1,55,56,0,300,2,5
3957,10,532,11,2,3,2,47,60,180,300,4,5
3958,8,259,8,2,3,3,93,32,300,420,2,5
3959,6,95,7,2,3,2,85,21,0,300,2,5
3960,14,267,14,2,3,2,99,0,420,540,4,5
3961,1,564,3,1,3,1,56,15,60,180,4,5
3962,7,510,9,2,3,2,21,10,300,600,4,5
3963,7,523,8,1,3,3,61,88,0,300,3,5
3964,5,108,5,1,3,3,22,14,180,300,4,5
3965,2,255,2,2,3,1,46,7,300,420,1,5
3966,3,22,3,2,3,1,80,79,180,300,3,5
3967,6,312,7,2,3,1,19,33,420,540,4,5
3968,10,124,11,1,3,3,13,66,0,300,2,5
3969,3,526,4,2,3,2,12,52,60,180,4,5
3970,14,545,15,2,3,1,67,76,60,180,2,5
3971,12,127,13,2,3,3,29,56,0,300,1,5
3972,3,103,3,2,3,2,27,32,300,600,4,5
3973,4,50,5,2,3,3,46,50,60,180,1,5
3974,8,261,9,2,3,2,44,37,300,420,4,5
3975,5,482,6,2,3,2,58,47,420,540,2,5
3976,11,541,13,2,3,2,92,2,300,420,4,5
3977,8,502,10,1,3,3,99,3,60,180,3,5
3978,3,531,5,2,3,3,15,38,300,600,3,5
3979,5,302,5,2,3,1,69,2,420,540,1,5
3980,10,353,10,2,3,2,95,18,420,540,1,5
3981,6,0,6,2,3,1,19,49,60,180,3,5
3982,5,547,7,2,3,3,2,79,0,300,3,5
3983,11,406,11,2,3,3,59,79,420,540,2,5
3984,10,341,10,2,3,3,20,15,420,540,4,5
3985,13,436,15,2,3,3,93,11,60,180,1,5
3986,7,595,8,2,3,2,19,28,0,300,1,5
3987,2,255,3,2,3,2,9,49,300,600,1,5
3988,13,57,14,2,3,1,15,36,180,300,3,5
3989,2,554,3,1,3,2,45,51,60,180,3,5
3990,2,409,2,2,3,2,60,7,420,540,2,5
3991,6,227,7,2,3,2,4,22,60,180,3,5
3992,6,345,7,2,3,1,86,45,300,600,3,5
3993,10,316,11,1,3,1,4,91,180,300,3,5
3994,10,276,10,2,3,1,81,63,300,600,1,5
3995,7,240,8,1,3,1,28,68,180,300,4,5
3996,13,49,13,2,3,1,1,53,300,600,1,5
3997,10,173,12,1,3,2,12,84,60,180,1,5
3998,12,600,14,1,3,2,19,18,180,300,4,5
3999,10,88,10,2,3,2,62,55,180,300,3,5
4000,9,285,11,2,3,1,82,40,60,180,4,5
4001,14,528,15,1,3,1,6,0,180,300,4,5
4002,6,55,7,1,3,3,55,98,180,300,1,5
4003,2,231,4,2,3,3,52,63,60,180,2,5
4004,4,364,4,2,3,3,10,55,420,540,4,5
4005,9,504,10,2,3,2,4,56,60,180,1,5
4006,9,559,10,1,3,1,61,65,60,180,4,5
4007,7,111,7,1,3,1,21,69,180,300,3,5
4008,2,301,3,2,3,1,95,23,60,180,4,5
4009,8,30,8,2,3,3,19,89,60,180,3,5
4010,7,15,8,2,3,1,12,54,420,540,3,5
4011,3,73,3,2,3,3,35,77,180,300,1,5
4012,4,498,6,1,3,3,37,99,60,180,4,5
4013,11,362,11,2,3,1,97,31,420,540,1,5
4014,12,332,13,2,3,2,53,83,420,540,1,5
4015,7,177,8,2,3,1,93,8,60,180,3,5
4016,7,18,7,1,3,1,7,44,60,180,4,5
4017,9,115,10,1,3,1,23,84,180,300,3,5
4018,3,232,3,2,3,1,34,25,420,540,2,5
4019,13,552,14,1,3,3,1,5,0,300,1,5
4020,5,491,6,2,3,2,18,69,180,300,1,5
4021,3,184,4,2,3,3,97,50,180,300,3,5
4022,2,68,2,2,3,2,87,40,180,300,3,5
4023,1,569,3,2,3,3,57,41,180,300,4,5
4024,12,119,12,2,3,3,91,42,300,420,1,5
4025,9,99,10,1,3,2,58,65,0,300,1,5
4026,9,553,11,2,3,2,9,13,300,600,1,5
4027,11,263,12,2,3,3,25,2,300,420,1,5
4028,3,518,4,2,3,1,59,81,420,540,1,5
4029,8,240,9,1,3,3,12,3,0,300,2,5
4030,13,275,13,2,3,2,60,62,420,540,1,5
4031,1,497,3,1,3,1,85,13,0,300,1,5
4032,13,505,15,2,3,2,100,24,60,180,1,5
4033,2,174,2,2,3,2,91,23,300,420,4,5
4034,11,445,13,2,3,2,84,44,60,180,1,5
4035,5,180,5,2,3,3,20,57,180,300,2,5
4036,12,121,13,2,3,2,50,51,420,540,3,5
4037,13,443,14,1,3,2,91,49,60,180,3,5
4038,2,494,4,2,3,3,36,16,0,300,3,5
4039,1,446,2,1,3,1,68,95,60,180,2,5
4040,5,570,6,2,3,2,53,64,0,300,2,5
4041,10,53,11,2,3,3,84,35,60,180,4,5
4042,2,439,4,2,3,2,75,0,420,540,1,5
4043,12,48,12,1,3,3,43,47,60,180,4,5
4044,12,504,13,2,3,1,62,9,300,600,3,5
4045,7,553,9,2,3,3,70,10,300,600,3,5
4046,6,282,6,2,3,2,90,46,420,540,2,5
4047,9,15,9,2,3,3,0,43,420,540,4,5
4048,6,31,6,2,3,2,64,26,300,420,4,5
4049,7,274,7,2,3,2,89,17,300,420,4,5
4050,3,313,4,1,3,3,7,12,0,300,4,5
4051,11,342,12,1,3,2,45,39,180,300,4,5
4052,12,93,12,2,3,2,0,76,300,420,2,5
4053,2,536,3,2,3,1,43,51,60,180,4,5
4054,14,207,14,2,3,1,12,99,300,420,4,5
4055,6,356,6,2,3,2,50,43,420,540,4,5
4056,12,439,13,2,3,3,28,80,60,180,3,5
4057,5,402,5,2,3,3,88,50,420,540,4,5
4058,13,122,13,2,3,1,85,56,420,540,4,5
4059,10,50,10,2,3,3,83,73,60,180,4,5
4060,3,504,5,1,3,3,75,88,0,300,1,5
4061,13,516,15,1,3,3,72,20,60,180,1,5
4062,4,376,5,2,3,2,42,70,300,420,1,5
4063,9,318,9,2,3,1,6,26,420,540,2,5
4064,3,361,4,2,3,3,63,39,60,180,2,5
4065,14,457,15,2,3,1,97,1,180,300,2,5
4066,10,310,11,2,3,2,25,30,60,180,3,5
4067,14,216,14,2,3,3,4,30,420,540,1,5
4068,5,536,6,1,3,1,27,64,180,300,1,5
4069,11,239,11,2,3,2,96,88,300,600,3,5
4070,3,34,3,1,3,2,96,15,60,180,1,5
4071,14,70,15,1,3,1,22,72,0,300,2,5
4072,8,260,8,2,3,1,40,52,420,540,4,5
4073,4,204,5,2,3,2,4,61,180,300,1,5
4074,6,456,8,1,3,3,20,36,60,180,2,5
4075,6,134,6,1,3,3,3,36,180,300,1,5
4076,13,93,13,2,3,2,4,11,300,420,2,5
4077,9,145,9,2,3,1,86,85,300,420,4,5
4078,5,78,6,2,3,3,32,20,0,300,3,5
4079,4,159,5,1,3,1,49,29,180,300,3,5
4080,1,35,1,2,3,2,52,34,0,300,3,5
4081,14,35,15,2,3,3,69,90,420,540,2,5
4082,4,553,5,2,3,3,14,78,300,420,4,5
4083,2,102,2,1,3,2,55,63,180,300,1,5
4084,12,397,13,1,3,1,32,78,0,300,2,5
4085,4,545,5,2,3,2,50,13,300,600,2,5
4086,3,444,4,2,3,1,98,59,0,300,1,5
4087,5,526,7,1,3,2,41,86,0,300,2,5
4088,10,530,12,1,3,2,37,27,180,300,2,5
4089,5,380,5,2,3,3,20,6,420,540,1,5
4090,8,288,9,2,3,1,82,89,180,300,1,5
4091,12,472,14,1,3,3,36,66,60,180,4,5
4092,4,141,5,2,3,1,61,66,420,540,2,5
4093,3,158,4,2,3,2,13,66,180,300,3,5
4094,6,563,7,1,3,3,86,62,60,180,4,5
4095,4,539,5,2,3,2,29,40,60,180,4,5
4096,2,189,4,2,3,1,13,22,420,540,1,5
4097,11,151,11,2,3,2,57,78,300,600,4,5
4098,1,448,2,2,3,3,74,22,60,180,3,5
4099,9,508,11,1,3,2,42,46,60,180,3,5
4100,9,197,10,2,3,2,9,20,60,180,2,5
4101,11,575,13,2,3,1,66,78,420,540,1,5
4102,9,475,10,1,3,1,58,11,0,300,1,5
4103,14,222,15,2,3,3,52,90,0,300,3,5
4104,9,416,9,2,3,1,24,12,420,540,1,5
4105,8,461,10,2,3,3,71,19,60,180,3,5
4106,14,578,16,2,3,3,47,80,420,540,1,5
4107,9,9,9,2,3,1,94,37,180,300,4,5
4108,5,424,7,2,3,2,16,16,0,300,1,5
4109,3,341,5,2,3,3,27,16,0,300,1,5
4110,14,303,14,2,3,3,88,55,420,540,1,5
4111,8,221,8,2,3,3,79,93,420,540,3,5
4112,10,282,10,2,3,2,11,43,300,600,4,5
4113,14,497,16,2,3,2,56,33,180,300,4,5
4114,5,475,7,2,3,3,2,90,420,540,2,5
4115,1,519,3,2,3,2,11,52,60,180,4,5
4116,2,506,3,1,3,2,96,68,0,300,4,5
4117,8,265,8,2,3,1,57,50,300,600,2,5
4118,5,495,6,2,3,1,74,93,60,180,1,5
4119,8,65,8,2,3,3,92,25,420,540,4,5
4120,10,562,12,1,3,1,55,33,0,300,3,5
4121,13,398,15,2,3,3,46,50,0,300,3,5
4122,9,103,10,1,3,2,47,95,0,300,1,5
4123,9,72,11,2,3,2,26,8,180,300,4,5
4124,5,549,6,2,3,1,54,36,180,300,4,5
4125,9,232,9,2,3,2,21,82,420,540,1,5
4126,3,362,4,2,3,2,96,41,420,540,2,5
4127,1,383,2,2,3,3,2,53,60,180,3,5
4128,10,559,11,2,3,3,19,32,420,540,2,5
4129,9,431,11,2,3,2,49,59,60,180,2,5
4130,11,567,12,2,3,2,98,16,300,420,3,5
4131,4,294,4,2,3,3,38,10,420,540,3,5
4132,7,556,9,2,3,3,26,34,300,600,3,5
4133,11,369,12,1,3,1,64,70,180,300,2,5
4134,10,21,10,2,3,3,97,59,0,300,3,5
4135,1,180,1,1,3,1,97,74,180,300,4,5
4136,1,142,3,1,3,3,77,65,180,300,1,5
4137,12,68,12,1,3,3,9,10,180,300,1,5
4138,11,447,13,1,3,3,91,62,60,180,1,5
4139,4,259,4,2,3,2,39,51,420,540,4,5
4140,6,41,6,2,3,1,40,62,300,600,3,5
4141,2,600,3,2,3,3,80,76,180,300,2,5
4142,1,268,1,2,3,1,16,12,300,600,4,5
4143,12,190,12,2,3,2,54,15,300,600,2,5
4144,13,325,14,1,3,1,89,67,180,300,3,5
4145,5,213,5,2,3,2,11,30,300,420,3,5
4146,3,9,3,2,3,2,52,59,300,600,2,5
4147,12,228,13,1,3,3,25,67,60,180,4,5
4148,9,321,9,2,3,1,88,37,420,540,1,5
4149,11,52,11,2,3,2,45,44,420,540,3,5
4150,6,32,7,2,3,2,39,77,180,300,3,5
4151,6,370,7,2,3,3,65,6,420,540,3,5
4152,9,595,10,2,3,2,29,6,60,180,3,5
4153,8,527,10,2,3,2,76,86,180,300,1,5
4154,3,458,5,2,3,1,83,74,420,540,2,5
4155,1,227,1,2,3,2,94,47,300,420,4,5
4156,8,148,8,2,3,3,9,77,300,600,4,5
4157,14,374,14,2,3,3,99,75,420,540,4,5
4158,14,212,14,2,3,3,75,52,300,420,3,5
4159,8,515,9,2,3,3,43,100,420,540,3,5
4160,2,165,2,1,3,1,84,90,180,300,4,5
4161,12,39,12,1,3,3,10,77,60,180,2,5
4162,8,74,8,2,3,1,4,47,420,540,3,5
4163,10,237,10,2,3,2,39,59,420,540,2,5
4164,2,596,3,2,3,2,13,86,180,300,1,5
4165,4,328,5,2,3,2,38,88,0,300,1,5
4166,5,450,7,2,3,3,44,45,60,180,3,5
4167,3,95,3,1,3,1,63,11,180,300,1,5
4168,2,529,3,1,3,1,68,14,0,300,2,5
4169,9,361,10,2,3,3,13,96,300,600,4,5
4170,2,268,2,2,3,3,38,29,300,420,1,5
4171,2,27,3,1,3,1,46,17,60,180,3,5
4172,14,47,14,2,3,2,52,76,180,300,2,5
4173,14,329,14,2,3,2,46,59,420,540,2,5
4174,12,253,12,2,3,1,30,50,300,600,1,5
4175,10,338,10,2,3,2,36,19,420,540,1,5
4176,13,534,14,1,3,3,27,35,180,300,3,5
4177,14,29,15,2,3,1,74,22,420,540,4,5
4178,8,570,10,2,3,2,41,54,300,600,3,5
4179,1,268,1,2,3,3,74,98,300,420,3,5
4180,8,564,9,2,3,2,89,87,60,180,2,5
4181,9,101,9,2,3,2,9,84,300,600,4,5
4182,4,352,4,2,3,3,100,51,420,540,1,5
4183,2,592,3,1,3,3,9,86,60,180,2,5
4184,14,583,16,2,3,3,48,0,300,420,1,5
4185,14,507,16,2,3,3,97,57,0,300,1,5
4186,1,421,3,1,3,3,3,28,0,300,2,5
4187,8,318,8,2,3,3,95,75,420,540,1,5
4188,12,576,13,2,3,3,63,44,180,300,2,5
4189,12,35,12,2,3,1,62,99,60,180,1,5
4190,5,213,5,2,3,3,75,41,300,420,1,5
4191,12,551,13,2,3,1,41,39,420,540,1,5
4192,1,351,3,2,3,2,38,55,0,300,3,5
4193,11,10,12,2,3,2,93,44,300,600,4,5
4194,9,515,11,2,3,2,47,33,60,180,3,5
4195,6,545,8,1,3,1,41,55,180,300,1,5
4196,11,237,12,2,3,2,71,82,0,300,2,5
4197,4,339,4,2,3,2,100,38,420,540,3,5
4198,14,178,14,2,3,1,99,82,420,540,1,5
4199,12,446,14,1,3,2,28,82,60,180,4,5
4200,11,136,11,2,3,2,37,87,420,540,3,5
4201,12,495,13,2,3,1,25,19,420,540,4,5
4202,2,401,2,2,3,3,67,18,420,540,1,5
4203,1,241,1,2,3,3,74,36,420,540,2,5
4204,6,80,7,1,3,3,34,7,60,180,2,5
4205,8,19,9,1,3,2,74,50,60,180,3,5
4206,14,294,15,1,3,1,8,31,60,180,1,5
4207,11,265,11,2,3,2,16,12,300,600,4,5
4208,2,93,3,2,3,3,42,41,180,300,4,5
4209,13,47,13,2,3,2,81,93,420,540,1,5
4210,4,200,4,2,3,1,88,71,420,540,1,5
4211,6,208,6,2,3,2,95,14,420,540,2,5
4212,4,430,6,2,3,1,4,25,60,180,1,5
4213,9,455,11,2,3,2,34,25,300,420,2,5
4214,11,144,12,2,3,2,61,68,0,300,1,5
4215,13,172,13,2,3,2,72,100,180,300,4,5
4216,14,298,15,1,3,2,72,24,60,180,3,5
4217,10,201,10,2,3,1,61,43,300,420,3,5
4218,12,163,12,2,3,2,72,55,180,300,3,5
4219,7,166,8,2,3,2,90,83,60,180,3,5
4220,7,155,7,2,3,1,54,100,300,600,1,5
4221,10,487,12,2,3,1,7,27,60,180,2,5
4222,14,248,14,2,3,2,98,18,300,420,3,5
4223,10,37,11,2,3,1,89,76,420,540,1,5
4224,10,211,10,2,3,2,67,7,300,600,3,5
4225,7,397,8,2,3,2,80,30,180,300,1,5
4226,3,503,4,2,3,1,94,31,420,540,3,5
4227,13,90,13,1,3,2,77,1,180,300,3,5
4228,8,485,10,1,3,1,50,41,180,300,4,5
4229,9,175,10,2,3,2,72,96,60,180,4,5
4230,1,577,3,2,3,2,50,27,300,600,1,5
4231,12,256,12,2,3,2,28,97,420,540,4,5
4232,9,526,11,2,3,2,95,13,420,540,2,5
4233,12,378,12,2,3,3,23,7,420,540,1,5
4234,11,355,11,2,3,1,7,10,420,540,1,5
4235,9,130,10,2,3,3,79,0,60,180,4,5
4236,8,396,8,2,3,2,69,17,420,540,3,5
4237,4,149,5,2,3,1,23,40,60,180,4,5
4238,3,529,5,1,3,3,83,82,60,180,2,5
