Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4725,6,586,8,2,3,3,3,50,60,180,1,5
4726,9,205,9,2,3,1,50,55,420,540,3,5
4727,1,337,1,2,3,3,49,83,420,540,1,5
4728,11,376,11,2,3,3,11,84,420,540,4,5
4729,10,219,10,2,3,2,33,13,300,600,1,5
4730,5,182,5,2,3,2,3,26,420,540,3,5
4731,14,484,16,2,3,1,50,65,300,420,2,5
4732,11,165,11,2,3,1,78,26,420,540,3,5
4733,9,239,9,2,3,1,97,1,300,420,4,5
4734,10,112,11,2,3,1,83,38,180,300,2,5
4735,7,295,8,2,3,1,85,27,180,300,3,5
4736,1,205,2,1,3,1,24,43,180,300,2,5
4737,14,519,15,2,3,2,74,29,0,300,3,5
4738,4,561,5,2,3,2,36,43,60,180,2,5
4739,13,55,13,2,3,1,35,100,420,540,4,5
4740,9,0,10,2,3,2,37,37,300,420,3,5
4741,8,440,10,2,3,1,50,45,300,600,4,5
4742,11,272,11,2,3,3,85,11,420,540,3,5
4743,7,137,7,1,3,3,45,43,180,300,4,5
4744,7,404,7,2,3,3,31,36,420,540,4,5
4745,10,356,11,2,3,2,9,44,60,180,1,5
4746,7,424,9,1,3,2,37,91,0,300,2,5
4747,14,460,15,2,3,2,95,91,60,180,4,5
4748,7,344,7,2,3,1,51,5,420,540,4,5
4749,1,503,2,2,3,2,68,70,300,420,2,5
4750,8,199,9,2,3,1,15,97,180,300,3,5
4751,13,270,13,2,3,1,70,89,420,540,3,5
4752,1,591,2,2,3,1,74,75,180,300,1,5
4753,14,217,15,1,3,3,64,30,0,300,2,5
4754,11,13,12,2,3,2,17,7,420,540,1,5
4755,14,373,14,2,3,2,26,65,420,540,1,5
4756,2,232,2,2,3,3,18,21,420,540,2,5
4757,1,425,2,1,3,2,61,50,0,300,2,5
4758,6,400,6,2,3,3,7,6,420,540,2,5
4759,13,35,13,1,3,2,26,13,60,180,4,5
4760,8,184,9,2,3,2,13,25,420,540,1,5
4761,9,203,10,1,3,2,56,46,180,300,3,5
4762,14,199,15,2,3,3,45,99,420,540,2,5
4763,10,194,10,2,3,3,66,65,300,420,2,5
4764,8,548,10,2,3,1,78,25,60,180,4,5
4765,8,149,10,1,3,1,42,82,180,300,2,5
4766,4,473,5,2,3,3,49,36,60,180,4,5
4767,12,6,13,1,3,2,13,46,180,300,2,5
4768,14,314,14,2,3,1,53,0,420,540,1,5
4769,12,310,12,2,3,3,7,64,420,540,3,5
4770,9,97,9,2,3,2,62,10,180,300,2,5
4771,6,306,6,2,3,2,33,47,420,540,2,5
4772,13,80,13,2,3,1,86,64,420,540,3,5
4773,2,546,4,1,3,1,45,76,60,180,2,5
4774,6,0,6,2,3,2,72,43,0,300,3,5
4775,8,325,9,2,3,3,77,59,300,600,1,5
4776,10,503,12,2,3,2,5,40,420,540,4,5
4777,2,493,3,2,3,1,51,53,420,540,2,5
4778,2,149,2,1,3,3,16,8,180,300,1,5
4779,5,232,5,2,3,3,68,58,300,420,4,5
4780,3,265,3,2,3,2,65,91,420,540,1,5
4781,14,95,14,1,3,3,77,21,180,300,4,5
4782,2,370,2,2,3,1,50,20,420,540,1,5
4783,14,581,16,2,3,3,0,98,0,300,3,5
4784,3,518,4,2,3,1,91,0,300,600,4,5
4785,12,295,14,1,3,1,6,45,180,300,4,5
4786,14,476,15,2,3,1,17,91,0,300,1,5
4787,12,396,13,2,3,1,26,82,300,600,2,5
4788,8,316,8,2,3,3,79,56,420,540,2,5
4789,12,275,12,2,3,1,42,69,420,540,2,5
4790,13,250,13,2,3,1,4,100,420,540,4,5
4791,9,250,9,2,3,3,75,24,300,420,2,5
4792,11,441,13,1,3,3,25,10,180,300,4,5
4793,3,482,5,2,3,3,65,85,0,300,4,5
4794,2,19,3,2,3,2,70,45,300,600,2,5
4795,8,315,8,2,3,2,55,61,420,540,1,5
4796,10,302,10,2,3,2,1,53,420,540,4,5
4797,13,386,14,2,3,2,98,8,300,600,2,5
4798,14,485,15,2,3,1,86,16,300,420,3,5
4799,9,18,10,1,3,1,15,5,0,300,2,5
4800,11,125,11,2,3,2,83,70,180,300,1,5
4801,8,464,10,1,3,2,98,37,180,300,3,5
4802,12,239,12,2,3,1,33,58,420,540,2,5
4803,2,440,4,2,3,3,84,20,180,300,2,5
4804,9,326,9,2,3,1,0,37,420,540,1,5
4805,7,154,7,2,3,3,72,94,420,540,1,5
4806,3,327,3,2,3,2,86,44,420,540,1,5
4807,8,525,9,2,3,1,77,57,180,300,1,5
4808,14,296,14,2,3,1,6,42,420,540,3,5
4809,11,45,11,2,3,3,72,21,0,300,4,5
4810,2,54,2,2,3,1,66,81,300,600,3,5
4811,2,351,2,2,3,3,47,82,420,540,2,5
4812,14,532,15,2,3,3,9,70,0,300,4,5
4813,6,490,8,2,3,3,85,8,0,300,2,5
4814,9,533,10,2,3,1,71,54,420,540,4,5
4815,1,464,2,2,3,1,32,0,180,300,3,5
4816,11,514,13,2,3,1,54,72,0,300,3,5
4817,10,546,12,2,3,3,63,1,420,540,3,5
4818,1,484,2,2,3,3,24,53,300,600,3,5
4819,13,190,14,2,3,3,72,48,300,420,4,5
4820,7,114,8,1,3,1,41,89,180,300,3,5
4821,7,459,9,1,3,1,63,10,180,300,2,5
4822,11,385,11,2,3,1,18,43,420,540,2,5
4823,14,301,14,2,3,3,84,25,420,540,3,5
4824,14,253,14,2,3,2,11,56,300,420,2,5
4825,5,406,6,2,3,3,63,75,60,180,4,5
4826,13,124,13,2,3,3,24,43,180,300,4,5
4827,1,553,3,2,3,2,62,40,300,600,1,5
4828,6,552,8,2,3,2,96,88,180,300,3,5
4829,8,262,9,2,3,2,90,56,0,300,2,5
4830,4,189,5,2,3,3,71,1,180,300,2,5
4831,9,418,10,2,3,2,26,17,300,420,4,5
4832,5,403,5,2,3,1,45,4,420,540,2,5
4833,9,489,10,1,3,2,97,35,180,300,3,5
4834,9,470,11,1,3,3,65,65,0,300,3,5
4835,5,413,7,2,3,1,61,59,420,540,1,5
4836,8,583,9,2,3,3,11,45,420,540,1,5
4837,2,600,4,2,3,1,24,37,180,300,3,5
4838,12,346,13,1,3,2,67,46,0,300,4,5
4839,3,370,4,1,3,2,90,96,60,180,2,5
4840,10,235,10,2,3,3,17,50,420,540,4,5
4841,11,225,11,2,3,1,36,19,420,540,1,5
4842,12,83,12,1,3,3,16,98,180,300,4,5
4843,7,443,8,1,3,3,70,66,180,300,3,5
4844,14,50,14,2,3,3,47,21,180,300,4,5
4845,8,145,9,1,3,2,85,70,180,300,1,5
4846,10,216,10,2,3,1,76,75,300,420,2,5
4847,7,286,7,2,3,1,48,4,420,540,3,5
4848,1,106,1,2,3,2,76,59,420,540,1,5
4849,10,274,10,2,3,2,67,0,300,420,3,5
4850,13,217,13,2,3,2,78,1,420,540,2,5
4851,12,461,14,2,3,3,44,62,180,300,1,5
4852,2,528,3,2,3,3,43,20,180,300,3,5
4853,4,263,5,2,3,2,85,72,180,300,4,5
4854,5,91,5,1,3,2,86,13,180,300,2,5
4855,1,598,3,2,3,3,99,87,300,420,3,5
4856,6,573,8,1,3,2,83,72,0,300,1,5
4857,12,258,12,2,3,1,44,62,300,420,4,5
4858,9,294,9,2,3,2,58,29,300,420,4,5
4859,12,21,12,2,3,1,77,73,420,540,3,5
4860,3,24,3,2,3,2,46,37,180,300,3,5
4861,8,592,10,2,3,3,54,46,180,300,3,5
4862,10,0,10,2,3,2,24,77,60,180,1,5
4863,13,598,15,1,3,2,52,60,60,180,3,5
4864,2,121,3,1,3,3,23,58,180,300,3,5
4865,10,38,12,1,3,2,2,67,0,300,2,5
4866,2,8,3,2,3,1,81,31,0,300,2,5
4867,5,215,5,2,3,3,67,0,420,540,3,5
4868,11,390,11,2,3,1,9,42,420,540,3,5
4869,4,435,5,2,3,2,63,44,300,600,3,5
4870,5,229,5,2,3,2,52,58,300,420,1,5
4871,6,286,6,2,3,2,19,73,300,420,3,5
4872,1,599,3,2,3,2,60,100,60,180,2,5
4873,3,322,3,2,3,1,65,94,420,540,3,5
4874,9,76,9,2,3,1,52,34,180,300,1,5
4875,13,82,14,2,3,1,48,71,60,180,4,5
4876,7,454,9,2,3,3,59,86,60,180,2,5
4877,1,257,1,2,3,3,12,97,300,420,2,5
4878,5,215,6,2,3,1,66,99,0,300,3,5
4879,2,558,3,2,3,2,29,4,0,300,2,5
4880,9,297,9,2,3,3,23,85,300,420,1,5
4881,3,223,4,2,3,1,5,70,300,600,4,5
4882,4,67,4,2,3,1,25,88,300,420,3,5
4883,12,455,13,2,3,1,10,72,180,300,1,5
4884,10,131,10,2,3,1,13,26,180,300,4,5
4885,2,357,2,2,3,2,74,19,420,540,1,5
4886,14,196,15,1,3,3,23,23,0,300,3,5
4887,4,547,5,2,3,1,50,2,180,300,2,5
4888,2,248,2,2,3,1,29,40,300,420,4,5
4889,2,598,3,2,3,2,39,18,180,300,4,5
4890,9,471,11,2,3,1,14,6,60,180,4,5
4891,11,214,11,2,3,2,81,91,420,540,3,5
4892,5,101,5,1,3,3,67,76,180,300,3,5
4893,11,280,11,2,3,3,74,85,300,600,3,5
4894,14,97,14,2,3,1,50,46,300,600,2,5
4895,11,394,12,2,3,2,25,20,300,600,2,5
4896,4,399,4,2,3,1,2,48,420,540,4,5
4897,4,171,5,1,3,1,42,5,0,300,1,5
4898,5,282,5,2,3,1,10,88,420,540,3,5
4899,8,380,9,2,3,3,29,16,420,540,1,5
4900,11,86,11,2,3,1,82,93,300,600,2,5
4901,1,447,3,2,3,1,83,18,300,600,4,5
4902,2,450,4,1,3,1,41,75,180,300,3,5
4903,5,522,6,2,3,1,6,84,180,300,2,5
4904,7,430,8,1,3,2,73,64,180,300,4,5
4905,13,511,14,2,3,2,71,16,0,300,2,5
4906,2,285,3,1,3,3,4,50,180,300,3,5
4907,8,409,9,1,3,3,43,2,180,300,4,5
4908,3,472,5,2,3,2,18,22,0,300,3,5
4909,12,54,13,2,3,2,5,82,300,600,1,5
4910,1,48,1,2,3,1,13,95,300,600,4,5
4911,12,493,14,1,3,1,92,9,180,300,2,5
4912,13,541,15,1,3,1,12,28,0,300,3,5
4913,9,93,10,1,3,3,100,17,0,300,4,5
4914,2,578,3,2,3,3,74,97,300,420,4,5
4915,9,67,9,1,3,3,18,37,180,300,1,5
4916,1,297,1,2,3,3,90,2,420,540,4,5
4917,8,374,9,1,3,2,19,80,180,300,2,5
4918,13,198,14,2,3,3,61,33,60,180,1,5
4919,14,209,14,2,3,2,68,71,420,540,2,5
4920,14,134,15,2,3,3,77,69,0,300,2,5
4921,6,117,6,2,3,2,52,98,300,420,4,5
4922,9,560,11,1,3,3,96,79,60,180,3,5
4923,1,240,2,1,3,3,39,8,0,300,4,5
4924,14,75,14,2,3,1,37,34,420,540,4,5
4925,4,383,4,2,3,1,67,7,420,540,1,5
4926,11,387,12,2,3,1,35,98,60,180,3,5
4927,7,387,7,2,3,1,75,1,420,540,1,5
4928,10,394,11,1,3,1,85,6,180,300,3,5
4929,6,233,6,2,3,3,27,40,300,420,4,5
4930,12,370,12,2,3,3,70,92,420,540,2,5
4931,10,572,11,1,3,2,44,20,0,300,4,5
4932,8,14,9,1,3,2,19,51,60,180,1,5
4933,1,76,1,1,3,1,73,8,180,300,4,5
4934,14,410,14,2,3,3,86,34,420,540,2,5
4935,1,494,3,2,3,2,80,76,180,300,2,5
4936,2,237,2,2,3,2,16,59,300,420,1,5
4937,8,555,9,2,3,1,52,60,300,600,4,5
4938,13,424,14,2,3,2,69,46,420,540,4,5
4939,5,593,6,2,3,2,31,13,180,300,2,5
4940,13,561,14,1,3,2,18,96,180,300,3,5
4941,10,577,12,2,3,2,19,61,60,180,3,5
4942,12,569,13,2,3,1,99,65,420,540,2,5
4943,2,24,3,2,3,2,7,66,60,180,2,5
4944,10,237,11,2,3,2,48,4,60,180,4,5
4945,11,322,11,2,3,2,70,0,420,540,2,5
4946,1,96,1,2,3,2,25,42,300,420,4,5
4947,3,313,3,2,3,1,45,32,420,540,1,5
4948,8,249,9,2,3,2,41,96,300,420,4,5
4949,3,370,4,1,3,3,33,16,60,180,3,5
4950,11,518,12,1,3,2,77,98,60,180,4,5
4951,12,103,13,1,3,3,48,20,60,180,1,5
4952,14,132,15,2,3,1,64,88,0,300,3,5
4953,14,407,14,2,3,2,97,11,420,540,1,5
4954,2,66,2,2,3,1,62,98,180,300,3,5
4955,10,561,11,2,3,2,28,93,420,540,4,5
4956,5,424,7,2,3,1,67,75,180,300,2,5
4957,10,229,10,2,3,2,20,90,420,540,2,5
4958,4,538,5,2,3,3,86,94,60,180,2,5
4959,10,249,10,2,3,1,46,24,300,600,1,5
4960,12,259,12,2,3,1,18,88,300,600,3,5
4961,11,593,12,2,3,2,14,42,300,600,2,5
4962,5,116,6,1,3,1,0,96,0,300,1,5
4963,7,227,8,1,3,3,53,86,180,300,3,5
4964,5,455,6,2,3,2,81,57,0,300,3,5
4965,7,29,8,1,3,1,24,44,0,300,2,5
4966,2,544,4,2,3,2,83,8,420,540,2,5
4967,13,516,15,2,3,3,3,89,420,540,3,5
4968,9,593,10,2,3,1,75,3,420,540,1,5
4969,13,458,14,2,3,1,37,89,300,600,2,5
4970,5,171,5,2,3,3,81,61,180,300,2,5
4971,10,389,11,2,3,1,31,64,0,300,2,5
4972,8,168,8,1,3,1,59,53,180,300,1,5
4973,10,143,11,2,3,3,68,31,60,180,4,5
4974,10,85,11,2,3,1,99,28,420,540,4,5
4975,14,343,15,2,3,1,25,62,420,540,3,5
4976,5,182,5,2,3,2,57,52,420,540,2,5
4977,12,522,14,2,3,2,93,95,300,600,4,5
4978,10,332,10,2,3,3,43,34,420,540,2,5
4979,9,538,11,1,3,1,91,78,60,180,2,5
4980,1,271,1,2,3,2,13,35,420,540,3,5
4981,14,167,15,1,3,1,6,95,180,300,3,5
4982,12,453,14,2,3,1,36,14,420,540,4,5
4983,2,206,2,2,3,2,64,12,420,540,4,5
4984,7,35,7,1,3,3,58,53,60,180,2,5
4985,14,502,16,2,3,3,27,96,0,300,4,5
4986,13,586,14,2,3,2,74,31,300,600,3,5
4987,10,350,10,2,3,1,85,29,420,540,1,5
4988,5,559,6,1,3,2,69,85,0,300,1,5
4989,4,439,5,2,3,1,66,17,180,300,4,5
4990,12,58,12,2,3,1,5,34,180,300,4,5
4991,6,320,7,1,3,1,0,85,0,300,1,5
4992,12,78,12,2,3,3,98,70,180,300,4,5
4993,6,409,7,2,3,3,59,42,420,540,4,5
4994,13,575,14,2,3,2,46,8,60,180,1,5
4995,8,252,8,2,3,3,13,35,420,540,1,5
4996,14,571,15,2,3,3,30,6,0,300,2,5
4997,5,242,5,2,3,1,75,51,420,540,4,5
4998,1,216,1,2,3,2,18,39,300,600,1,5
4999,9,355,9,2,3,2,71,32,420,540,2,5
5000,4,22,5,1,3,3,36,56,180,300,1,5
5001,1,369,1,2,3,2,32,72,420,540,4,5
5002,14,146,14,2,3,3,75,55,300,600,3,5
5003,11,248,12,2,3,1,34,50,60,180,1,5
5004,9,471,11,2,3,3,98,53,180,300,2,5
5005,14,519,16,2,3,1,69,33,60,180,3,5
5006,13,483,14,2,3,3,26,33,420,540,2,5
5007,7,541,8,2,3,3,4,21,300,600,2,5
5008,13,99,13,1,3,2,30,43,180,300,4,5
5009,2,76,2,2,3,1,73,42,420,540,2,5
5010,12,119,12,2,3,3,34,90,300,600,3,5
5011,8,523,10,1,3,2,60,26,180,300,3,5
5012,8,289,8,2,3,1,87,83,420,540,2,5
5013,6,152,6,1,3,2,30,9,180,300,2,5
5014,8,240,8,2,3,2,43,63,420,540,3,5
5015,10,483,12,2,3,1,36,60,60,180,1,5
5016,10,44,12,2,3,1,79,2,60,180,1,5
5017,12,254,12,2,3,2,22,99,300,600,4,5
5018,5,304,5,2,3,1,92,59,420,540,1,5
5019,7,164,8,1,3,2,93,73,60,180,4,5
5020,9,177,9,2,3,2,96,50,180,300,4,5
5021,6,53,6,1,3,3,28,28,60,180,1,5
5022,7,567,9,2,3,1,22,36,180,300,2,5
5023,6,246,7,2,3,1,86,11,0,300,3,5
5024,6,372,7,2,3,1,58,5,420,540,3,5
5025,1,200,2,2,3,3,13,35,420,540,4,5
5026,14,141,14,1,3,1,45,46,180,300,4,5
5027,2,439,3,2,3,2,89,47,0,300,1,5
5028,12,233,13,1,3,3,47,10,60,180,2,5
5029,11,370,11,2,3,1,81,3,420,540,4,5
5030,1,411,1,2,3,2,63,78,420,540,4,5
5031,9,150,9,1,3,3,18,71,180,300,4,5
5032,1,63,1,2,3,3,32,97,300,420,3,5
5033,1,401,2,1,3,3,20,43,60,180,2,5
5034,5,121,6,1,3,2,78,61,0,300,1,5
5035,5,248,6,2,3,1,36,51,300,420,4,5
5036,8,349,9,2,3,1,85,70,420,540,2,5
5037,3,169,4,2,3,3,38,8,180,300,4,5
5038,7,409,7,2,3,3,45,29,420,540,4,5
5039,3,255,3,2,3,2,29,99,300,420,2,5
5040,7,152,8,1,3,1,54,74,0,300,4,5
5041,6,393,6,2,3,1,24,95,420,540,1,5
5042,11,121,12,2,3,2,48,97,420,540,1,5
5043,12,588,13,1,3,1,87,100,60,180,2,5
5044,14,41,14,1,3,2,57,55,60,180,3,5
5045,6,209,7,2,3,2,63,97,60,180,4,5
5046,6,476,7,2,3,3,71,2,180,300,4,5
5047,10,420,11,1,3,1,72,81,60,180,3,5
5048,14,38,14,2,3,3,41,81,60,180,2,5
5049,3,22,3,1,3,3,3,76,60,180,4,5
5050,10,304,10,2,3,1,66,76,420,540,2,5
5051,5,53,6,1,3,3,20,41,60,180,1,5
5052,2,344,2,2,3,2,20,84,420,540,3,5
5053,1,118,1,1,3,1,10,14,180,300,3,5
5054,10,47,10,2,3,3,20,8,420,540,2,5
5055,1,271,1,2,3,1,85,10,420,540,2,5
5056,11,338,12,2,3,1,75,42,420,540,2,5
5057,7,179,7,1,3,3,23,11,180,300,4,5
5058,6,594,8,2,3,2,96,47,420,540,2,5
5059,14,50,14,2,3,3,92,53,180,300,4,5
5060,14,384,16,2,3,1,47,92,300,420,3,5
5061,4,419,5,2,3,2,79,66,180,300,2,5
5062,11,346,11,2,3,3,13,72,420,540,4,5
5063,3,536,5,1,3,3,4,16,60,180,3,5
5064,6,479,7,2,3,1,61,21,60,180,1,5
5065,9,428,10,1,3,1,88,30,0,300,2,5
5066,13,116,13,2,3,2,4,79,180,300,4,5
5067,13,388,13,2,3,3,11,28,420,540,2,5
5068,2,475,4,2,3,2,22,88,180,300,4,5
5069,7,65,7,2,3,1,37,41,420,540,1,5
5070,13,133,14,1,3,2,68,87,180,300,2,5
5071,9,429,10,2,3,2,54,89,180,300,2,5
5072,7,545,9,2,3,1,54,8,300,600,3,5
5073,6,543,8,1,3,3,47,11,0,300,2,5
5074,10,571,11,2,3,1,25,97,300,600,1,5
5075,11,473,12,1,3,2,43,55,60,180,3,5
5076,2,84,2,2,3,2,30,24,180,300,1,5
5077,2,417,2,2,3,2,50,79,420,540,2,5
5078,9,404,9,2,3,1,15,51,420,540,3,5
5079,13,498,15,2,3,1,96,84,300,420,1,5
5080,3,552,5,2,3,1,94,100,60,180,2,5
5081,10,207,10,2,3,3,89,82,420,540,3,5
5082,12,207,12,2,3,3,53,62,420,540,3,5
5083,13,501,14,2,3,2,48,90,180,300,2,5
5084,9,545,11,2,3,1,30,34,60,180,3,5
5085,11,61,11,2,3,1,32,87,420,540,2,5
5086,6,532,7,2,3,1,32,34,180,300,4,5
5087,6,41,7,1,3,3,57,70,60,180,1,5
5088,5,212,5,2,3,2,11,83,300,420,4,5
5089,7,338,8,2,3,2,6,20,0,300,3,5
5090,1,425,2,2,3,2,19,92,420,540,1,5
5091,8,462,10,2,3,1,87,78,0,300,1,5
5092,2,130,3,2,3,3,11,82,0,300,4,5
5093,11,477,12,2,3,2,88,41,60,180,1,5
5094,13,563,15,1,3,2,47,54,0,300,3,5
5095,8,517,9,1,3,3,45,8,0,300,3,5
5096,2,470,3,1,3,3,75,92,0,300,4,5
5097,3,201,5,2,3,1,43,33,180,300,4,5
5098,13,597,14,2,3,2,77,46,0,300,4,5
5099,14,571,15,2,3,2,26,92,420,540,3,5
5100,12,511,13,1,3,2,32,19,60,180,1,5
5101,1,71,2,2,3,2,22,51,180,300,1,5
5102,9,452,11,2,3,3,83,57,60,180,2,5
5103,11,120,11,2,3,3,42,64,420,540,4,5
5104,10,272,10,2,3,3,96,94,420,540,2,5
5105,13,432,14,2,3,1,31,73,0,300,2,5
5106,5,416,6,1,3,2,93,43,180,300,3,5
5107,13,415,14,1,3,1,35,19,0,300,2,5
5108,4,305,5,2,3,2,34,39,300,420,1,5
5109,10,215,10,2,3,1,42,5,300,600,2,5
5110,1,129,1,1,3,2,17,8,180,300,3,5
5111,13,296,13,2,3,3,3,95,420,540,4,5
5112,14,458,16,2,3,3,58,55,420,540,1,5
5113,4,43,4,2,3,3,7,70,0,300,1,5
5114,9,235,10,1,3,3,89,0,0,300,4,5
5115,7,439,9,2,3,3,18,33,420,540,4,5
5116,13,62,13,2,3,3,70,64,180,300,2,5
5117,14,589,15,2,3,2,37,3,420,540,2,5
5118,10,391,11,2,3,2,43,33,420,540,3,5
5119,11,103,12,1,3,3,20,95,0,300,1,5
5120,10,508,11,2,3,1,9,85,420,540,2,5
5121,4,513,6,1,3,3,17,99,0,300,2,5
5122,12,103,12,2,3,1,42,69,420,540,1,5
5123,10,73,10,2,3,1,7,83,300,420,3,5
5124,14,44,15,2,3,1,67,11,60,180,1,5
5125,6,26,8,1,3,2,19,94,180,300,1,5
5126,9,437,11,2,3,1,45,4,300,600,1,5
5127,13,37,13,2,3,3,69,33,0,300,3,5
5128,5,427,7,2,3,1,35,62,180,300,4,5
5129,9,347,9,2,3,3,27,52,420,540,4,5
5130,11,261,13,2,3,3,34,68,60,180,4,5
5131,14,367,14,2,3,3,64,54,420,540,2,5
5132,8,160,8,1,3,3,21,12,180,300,4,5
5133,4,264,4,2,3,2,57,96,420,540,1,5
5134,13,289,15,2,3,1,34,58,180,300,3,5
5135,14,151,14,1,3,2,82,74,180,300,3,5
5136,9,393,9,2,3,1,97,54,420,540,3,5
5137,8,232,8,2,3,1,54,39,420,540,3,5
5138,11,481,12,1,3,1,46,37,60,180,1,5
5139,10,145,10,2,3,1,1,69,300,600,2,5
5140,7,455,9,2,3,3,26,39,0,300,2,5
5141,13,29,13,2,3,1,53,32,60,180,2,5
5142,9,493,10,2,3,1,90,87,300,420,1,5
5143,14,87,15,2,3,1,92,68,0,300,4,5
5144,14,109,15,1,3,3,55,16,60,180,2,5
5145,9,501,11,2,3,3,71,92,180,300,4,5
5146,3,491,5,1,3,2,55,5,0,300,3,5
5147,13,391,14,2,3,1,99,82,60,180,3,5
5148,6,28,6,1,3,1,88,20,60,180,4,5
5149,13,507,15,2,3,1,41,20,300,600,1,5
5150,12,217,12,2,3,1,55,59,420,540,3,5
5151,2,489,3,2,3,1,3,0,60,180,4,5
5152,5,379,6,2,3,3,45,1,180,300,4,5
5153,13,158,14,2,3,3,87,84,300,420,3,5
5154,14,365,14,2,3,2,13,93,420,540,2,5
5155,11,474,13,1,3,1,16,23,60,180,2,5
5156,7,524,9,1,3,2,85,100,180,300,4,5
5157,5,255,5,2,3,3,59,60,420,540,3,5
5158,13,244,14,2,3,2,84,14,300,600,2,5
5159,2,594,3,1,3,1,91,54,60,180,1,5
5160,5,554,6,2,3,3,11,58,0,300,2,5
5161,12,579,13,1,3,1,81,31,180,300,3,5
5162,6,173,7,2,3,3,58,19,420,540,1,5
5163,6,321,6,2,3,3,13,35,420,540,3,5
5164,14,497,16,1,3,2,43,27,180,300,4,5
5165,6,398,7,2,3,3,88,11,180,300,1,5
5166,12,127,12,2,3,3,100,57,420,540,1,5
5167,3,489,5,1,3,3,5,79,0,300,3,5
5168,13,289,13,2,3,2,27,97,420,540,2,5
5169,8,220,8,2,3,2,8,83,300,420,1,5
5170,11,460,12,2,3,3,10,36,180,300,1,5
5171,9,108,10,1,3,1,16,70,180,300,4,5
5172,11,304,11,2,3,2,54,87,420,540,2,5
5173,4,600,6,1,3,1,15,5,60,180,2,5
5174,9,583,11,1,3,2,68,92,0,300,3,5
5175,2,43,3,1,3,3,62,41,60,180,3,5
5176,4,568,6,1,3,2,83,94,0,300,1,5
5177,8,102,9,1,3,2,50,75,180,300,1,5
5178,8,209,9,1,3,3,49,100,0,300,4,5
5179,13,2,13,2,3,1,36,13,60,180,2,5
5180,10,339,11,2,3,2,68,98,300,420,2,5
5181,5,162,6,2,3,1,81,22,300,420,1,5
5182,1,558,2,2,3,2,80,93,300,420,1,5
5183,12,355,13,2,3,3,45,0,60,180,3,5
5184,4,468,5,1,3,3,41,96,180,300,1,5
5185,14,133,14,2,3,3,61,27,420,540,2,5
5186,8,359,9,1,3,2,51,73,0,300,2,5
5187,14,351,14,2,3,2,36,77,420,540,4,5
5188,1,562,2,2,3,1,34,32,300,600,3,5
5189,3,210,4,1,3,3,79,60,60,180,4,5
5190,4,484,5,1,3,1,66,14,60,180,1,5
5191,6,352,6,2,3,3,20,58,420,540,2,5
5192,2,194,2,2,3,2,57,62,300,420,2,5
5193,14,220,14,2,3,3,41,25,420,540,2,5
5194,5,478,6,1,3,2,10,50,180,300,4,5
5195,10,31,11,1,3,1,98,0,0,300,3,5
5196,6,187,6,2,3,3,43,96,300,420,2,5
5197,13,160,13,2,3,2,93,4,300,420,2,5
5198,2,10,4,1,3,2,13,87,180,300,1,5
5199,6,213,6,2,3,1,38,26,420,540,1,5
5200,1,92,2,1,3,1,37,61,60,180,2,5
5201,12,586,13,2,3,2,9,17,0,300,3,5
5202,11,299,12,2,3,2,82,80,420,540,3,5
5203,10,524,12,2,3,2,9,47,0,300,2,5
5204,1,37,1,2,3,2,11,97,180,300,3,5
5205,2,414,3,2,3,3,85,74,0,300,2,5
5206,12,218,12,2,3,3,5,67,300,600,1,5
5207,5,259,5,2,3,3,84,34,300,420,1,5
5208,12,368,12,2,3,2,18,87,420,540,2,5
5209,11,182,12,2,3,2,4,23,420,540,4,5
5210,12,22,12,2,3,3,33,57,180,300,2,5
5211,14,416,14,2,3,1,44,55,420,540,2,5
5212,11,521,12,2,3,2,51,17,0,300,2,5
5213,4,7,4,1,3,2,66,77,60,180,3,5
5214,9,294,9,2,3,1,21,78,300,420,2,5
5215,4,449,6,2,3,2,54,78,0,300,3,5
5216,2,288,2,2,3,2,7,29,300,420,4,5
5217,5,45,6,2,3,1,20,85,60,180,2,5
5218,9,560,10,2,3,1,88,0,300,600,3,5
5219,3,145,3,2,3,3,93,14,420,540,4,5
5220,4,163,5,2,3,1,55,80,420,540,1,5
5221,8,166,8,2,3,1,45,64,420,540,3,5
5222,9,69,9,2,3,2,25,13,420,540,1,5
5223,12,343,12,2,3,1,7,8,420,540,4,5
5224,13,53,13,1,3,2,43,50,60,180,3,5
5225,6,216,6,2,3,1,45,29,420,540,4,5
5226,10,216,10,2,3,2,22,23,300,600,4,5
5227,1,199,2,2,3,1,46,97,60,180,3,5
5228,12,221,12,2,3,1,51,28,300,420,3,5
5229,2,478,3,2,3,1,18,56,420,540,2,5
5230,2,553,4,1,3,1,41,80,60,180,3,5
5231,6,521,7,2,3,3,45,28,180,300,4,5
5232,1,486,2,2,3,1,92,97,180,300,1,5
5233,2,84,2,2,3,2,59,54,300,600,3,5
5234,2,255,2,2,3,1,29,34,300,600,2,5
5235,7,565,8,1,3,1,81,42,60,180,3,5
5236,11,192,11,2,3,2,92,43,420,540,1,5
5237,9,40,9,2,3,2,31,31,60,180,1,5
5238,10,224,10,2,3,2,46,35,420,540,3,5
5239,6,101,6,2,3,1,64,41,420,540,2,5
5240,11,51,12,2,3,1,65,40,0,300,1,5
