Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3276,12,47,13,1,3,1,30,14,60,180,1,5
3277,9,39,10,1,3,2,46,62,60,180,4,5
3278,9,526,10,2,3,1,55,23,420,540,2,5
3279,1,130,1,2,3,1,89,97,420,540,4,5
3280,13,392,13,2,3,3,25,78,420,540,2,5
3281,9,567,10,2,3,3,2,37,180,300,1,5
3282,9,238,10,1,3,1,60,40,180,300,1,5
3283,11,328,11,2,3,3,26,39,420,540,4,5
3284,10,83,10,2,3,3,15,95,420,540,2,5
3285,1,173,1,1,3,2,5,45,180,300,2,5
3286,10,208,10,2,3,2,40,50,420,540,4,5
3287,2,3,2,2,3,3,90,37,0,300,2,5
3288,13,73,13,2,3,3,99,74,420,540,4,5
3289,2,184,2,2,3,3,41,31,420,540,4,5
3290,12,547,14,2,3,1,96,84,0,300,2,5
3291,11,255,12,2,3,1,36,86,60,180,2,5
3292,2,569,4,1,3,1,37,22,60,180,1,5
3293,14,10,15,2,3,2,23,35,180,300,3,5
3294,7,336,8,2,3,3,87,86,180,300,2,5
3295,7,80,8,2,3,1,88,14,420,540,3,5
3296,14,206,16,2,3,3,11,65,0,300,3,5
3297,3,487,4,1,3,3,40,1,60,180,3,5
3298,4,327,4,2,3,2,85,98,420,540,3,5
3299,9,43,9,2,3,1,44,41,60,180,2,5
3300,5,323,6,2,3,3,89,25,180,300,2,5
3301,6,59,6,1,3,2,0,24,60,180,4,5
3302,12,341,13,1,3,2,73,4,180,300,2,5
3303,10,135,10,2,3,1,75,30,180,300,3,5
3304,10,468,12,1,3,1,31,77,180,300,2,5
3305,9,243,10,2,3,2,52,36,60,180,2,5
3306,8,421,9,1,3,3,41,69,180,300,4,5
3307,7,333,7,2,3,1,49,79,420,540,4,5
3308,1,186,1,2,3,1,39,35,420,540,1,5
3309,11,190,11,2,3,1,14,94,300,600,1,5
3310,1,385,2,2,3,2,24,30,300,600,3,5
3311,7,360,8,2,3,3,69,38,180,300,2,5
3312,1,457,2,2,3,3,8,81,0,300,3,5
3313,10,306,10,2,3,3,25,96,420,540,1,5
3314,7,73,7,2,3,3,91,92,180,300,2,5
3315,2,153,2,1,3,3,70,72,180,300,1,5
3316,9,476,11,2,3,2,54,68,300,420,3,5
3317,7,438,9,2,3,3,22,71,180,300,1,5
3318,6,341,6,2,3,1,19,20,420,540,3,5
3319,2,510,4,2,3,3,25,75,420,540,3,5
3320,4,232,5,2,3,1,89,54,300,420,3,5
3321,6,511,7,2,3,2,72,33,0,300,1,5
3322,2,556,4,2,3,1,43,61,180,300,4,5
3323,4,109,4,1,3,1,19,74,180,300,1,5
3324,8,459,10,1,3,2,0,38,60,180,2,5
3325,14,92,14,2,3,3,32,85,180,300,4,5
3326,2,238,2,2,3,1,10,71,300,600,2,5
3327,14,316,15,2,3,3,82,9,180,300,1,5
3328,5,396,5,2,3,3,41,31,420,540,4,5
3329,2,82,3,1,3,3,24,84,60,180,3,5
3330,12,151,13,1,3,1,68,78,0,300,1,5
3331,13,132,13,2,3,1,71,49,300,600,2,5
3332,2,545,3,2,3,2,10,36,180,300,2,5
3333,10,131,10,2,3,3,71,82,420,540,3,5
3334,11,233,11,2,3,3,76,46,300,420,1,5
3335,1,263,1,2,3,3,47,12,300,420,3,5
3336,3,418,4,2,3,1,13,55,300,600,4,5
3337,2,520,3,2,3,1,93,89,180,300,2,5
3338,4,110,6,2,3,3,54,15,300,420,4,5
3339,11,216,11,2,3,3,9,25,300,420,3,5
3340,3,148,3,1,3,3,85,0,180,300,2,5
3341,5,576,6,1,3,3,43,10,0,300,4,5
3342,10,192,11,2,3,1,46,82,60,180,1,5
3343,13,534,14,2,3,3,73,96,60,180,3,5
3344,12,429,13,2,3,2,18,33,180,300,2,5
3345,5,202,5,2,3,3,84,1,300,600,4,5
3346,6,386,6,2,3,1,62,84,420,540,1,5
3347,10,282,11,2,3,3,98,50,60,180,1,5
3348,10,189,11,2,3,1,48,78,300,600,3,5
3349,12,30,12,2,3,3,91,51,300,420,2,5
3350,4,503,6,1,3,2,27,32,0,300,4,5
3351,3,420,4,2,3,1,70,3,300,600,3,5
3352,13,305,14,2,3,1,58,49,0,300,2,5
3353,9,304,9,2,3,2,5,62,420,540,1,5
3354,14,157,14,2,3,3,18,41,420,540,4,5
3355,9,437,10,2,3,3,87,35,300,600,2,5
3356,6,424,7,1,3,2,74,48,180,300,3,5
3357,12,510,14,1,3,1,66,90,180,300,1,5
3358,6,559,7,1,3,1,30,92,60,180,3,5
3359,3,485,4,1,3,2,72,99,0,300,2,5
3360,14,502,15,2,3,2,57,72,60,180,4,5
3361,8,221,8,2,3,2,60,55,420,540,2,5
3362,10,388,11,2,3,2,51,41,60,180,3,5
3363,9,114,9,2,3,1,41,7,300,420,3,5
3364,1,77,1,2,3,1,79,24,420,540,1,5
3365,5,443,6,2,3,2,24,28,0,300,2,5
3366,13,242,13,2,3,1,41,8,300,420,3,5
3367,3,557,5,2,3,3,59,61,300,600,2,5
3368,12,463,13,2,3,1,63,66,60,180,2,5
3369,7,461,8,2,3,1,22,89,420,540,3,5
3370,3,275,3,2,3,1,21,25,420,540,1,5
3371,12,109,13,2,3,2,61,42,300,420,4,5
3372,13,290,13,2,3,1,13,43,420,540,3,5
3373,14,2,15,2,3,3,46,60,420,540,4,5
3374,10,274,11,1,3,2,42,80,0,300,3,5
3375,14,228,14,2,3,1,41,58,420,540,1,5
3376,13,139,13,2,3,1,47,60,300,600,3,5
3377,9,19,9,2,3,1,88,63,60,180,2,5
3378,5,506,6,2,3,1,42,63,60,180,3,5
3379,14,558,16,2,3,3,44,41,180,300,3,5
3380,6,41,7,2,3,1,41,35,300,420,4,5
3381,2,55,4,1,3,3,69,44,60,180,4,5
3382,2,394,3,2,3,2,60,83,180,300,2,5
3383,5,176,6,2,3,1,1,84,180,300,4,5
3384,2,226,2,2,3,3,58,22,300,420,2,5
3385,3,123,3,2,3,3,36,86,300,420,4,5
3386,5,387,6,1,3,2,90,25,180,300,1,5
3387,10,407,10,2,3,2,16,29,420,540,4,5
3388,13,241,13,2,3,2,77,31,420,540,3,5
3389,14,312,15,1,3,3,41,47,60,180,1,5
3390,13,3,14,2,3,3,90,84,300,600,4,5
3391,8,53,8,2,3,1,6,48,0,300,2,5
3392,1,401,2,1,3,2,65,69,0,300,2,5
3393,9,568,11,1,3,1,31,3,0,300,3,5
3394,9,270,10,2,3,3,32,95,180,300,3,5
3395,12,576,14,2,3,2,69,84,420,540,3,5
3396,13,96,13,1,3,2,21,82,180,300,4,5
3397,7,212,7,2,3,2,49,23,300,420,2,5
3398,10,303,10,2,3,2,15,10,420,540,2,5
3399,5,388,6,1,3,3,43,92,180,300,3,5
3400,10,38,10,2,3,2,81,64,420,540,3,5
3401,14,34,15,2,3,3,97,48,180,300,1,5
3402,13,16,15,1,3,3,11,13,0,300,3,5
3403,5,488,7,1,3,1,56,88,60,180,1,5
3404,6,30,6,2,3,2,8,12,0,300,4,5
3405,6,325,6,2,3,1,75,86,420,540,3,5
3406,9,129,10,2,3,3,31,3,0,300,4,5
3407,10,463,12,2,3,3,73,17,180,300,3,5
3408,13,204,14,2,3,2,51,23,420,540,1,5
3409,14,59,14,2,3,1,69,76,300,420,4,5
3410,8,586,10,2,3,2,50,42,0,300,2,5
3411,11,127,11,2,3,2,5,81,420,540,1,5
3412,10,91,11,1,3,1,74,89,0,300,1,5
3413,8,564,9,2,3,3,72,92,180,300,3,5
3414,3,327,3,2,3,3,67,38,420,540,4,5
3415,10,415,10,2,3,3,26,71,420,540,4,5
3416,7,221,8,2,3,3,44,60,60,180,1,5
3417,8,321,9,1,3,1,23,38,0,300,2,5
3418,6,500,7,2,3,3,89,39,180,300,4,5
3419,2,126,3,2,3,3,5,18,0,300,1,5
3420,3,458,4,2,3,2,82,23,0,300,2,5
3421,9,54,9,2,3,3,59,87,60,180,3,5
3422,5,99,6,2,3,1,21,22,300,600,3,5
3423,4,325,4,2,3,1,4,15,420,540,2,5
3424,2,254,2,2,3,3,9,70,300,420,3,5
3425,11,343,11,2,3,3,7,34,420,540,3,5
3426,12,363,13,2,3,2,86,5,420,540,2,5
3427,3,428,4,1,3,2,76,32,60,180,2,5
3428,9,314,9,2,3,1,41,43,420,540,2,5
3429,9,556,10,1,3,2,29,6,0,300,2,5
3430,11,493,12,2,3,2,16,86,0,300,4,5
3431,5,112,6,2,3,3,4,3,300,600,2,5
3432,13,174,13,2,3,2,16,87,180,300,4,5
3433,6,301,7,1,3,1,97,12,0,300,3,5
3434,14,525,15,1,3,1,35,80,60,180,2,5
3435,7,154,7,2,3,2,59,29,420,540,2,5
3436,4,208,4,2,3,3,28,46,420,540,1,5
3437,4,576,6,1,3,3,98,66,60,180,2,5
3438,13,503,15,1,3,2,54,75,180,300,4,5
3439,7,596,8,2,3,3,78,32,300,420,3,5
3440,7,239,7,2,3,2,92,36,300,600,2,5
3441,9,25,9,2,3,1,73,65,180,300,4,5
3442,10,508,11,2,3,1,60,54,420,540,4,5
3443,14,234,15,1,3,1,11,60,0,300,4,5
3444,9,244,9,2,3,1,63,1,420,540,3,5
3445,6,194,6,2,3,2,55,87,300,420,3,5
3446,4,228,5,2,3,2,4,35,300,600,1,5
3447,12,443,13,1,3,2,76,1,60,180,4,5
3448,13,63,14,2,3,1,10,30,0,300,4,5
3449,14,51,14,2,3,3,37,90,180,300,1,5
3450,6,293,6,2,3,2,29,58,420,540,4,5
3451,12,412,12,2,3,1,91,26,420,540,2,5
3452,14,169,15,2,3,1,23,1,60,180,3,5
3453,11,179,11,1,3,1,88,0,180,300,2,5
3454,13,375,13,2,3,1,2,0,420,540,1,5
3455,14,46,14,2,3,2,70,85,180,300,2,5
3456,10,555,12,1,3,3,97,41,0,300,2,5
3457,5,230,6,2,3,1,34,13,60,180,1,5
3458,10,344,11,2,3,1,17,50,300,420,3,5
3459,5,201,5,2,3,3,91,85,300,600,4,5
3460,1,548,3,1,3,1,57,92,180,300,2,5
3461,3,361,4,2,3,3,100,9,0,300,4,5
3462,14,426,16,2,3,2,7,16,420,540,4,5
3463,11,488,12,1,3,3,87,93,180,300,4,5
3464,6,85,6,1,3,3,39,98,180,300,4,5
3465,9,456,11,2,3,1,24,47,60,180,2,5
3466,13,535,14,2,3,3,19,26,180,300,3,5
3467,10,256,10,2,3,2,65,63,300,600,2,5
3468,8,63,9,2,3,3,44,90,420,540,1,5
3469,13,175,13,2,3,3,93,44,420,540,2,5
3470,13,462,15,2,3,1,34,99,300,600,1,5
3471,2,183,2,2,3,3,56,85,300,420,2,5
3472,13,307,14,1,3,2,82,60,180,300,1,5
3473,8,338,8,2,3,3,13,77,420,540,4,5
3474,6,163,6,2,3,1,35,26,420,540,1,5
3475,5,189,5,2,3,1,99,82,300,600,2,5
3476,5,414,5,2,3,2,14,27,420,540,2,5
3477,9,46,10,2,3,1,90,95,420,540,2,5
3478,14,527,16,2,3,3,71,16,420,540,1,5
3479,5,556,7,1,3,1,13,34,0,300,2,5
3480,4,370,4,2,3,1,49,83,420,540,2,5
3481,3,424,4,2,3,3,28,35,0,300,1,5
3482,2,81,2,2,3,3,62,4,180,300,1,5
3483,12,200,13,1,3,2,36,91,180,300,2,5
3484,12,208,13,1,3,3,84,89,60,180,3,5
3485,5,436,7,2,3,1,43,81,300,600,1,5
3486,8,78,9,2,3,3,25,70,300,420,4,5
3487,13,60,14,2,3,3,31,45,0,300,3,5
3488,4,221,4,2,3,3,57,82,420,540,4,5
3489,3,53,3,1,3,2,47,42,60,180,4,5
3490,5,559,7,1,3,3,86,23,0,300,2,5
3491,12,59,12,2,3,3,10,52,0,300,2,5
3492,6,217,7,2,3,2,100,86,180,300,1,5
3493,9,159,10,1,3,1,74,45,180,300,4,5
3494,13,411,14,1,3,1,58,19,180,300,1,5
3495,9,376,9,2,3,1,82,86,420,540,1,5
3496,14,500,15,2,3,1,29,91,420,540,1,5
3497,7,198,7,2,3,3,23,90,300,420,3,5
3498,1,128,1,2,3,1,51,31,180,300,4,5
3499,3,281,4,2,3,2,90,21,180,300,3,5
3500,2,222,2,2,3,2,77,19,300,420,2,5
3501,7,40,8,2,3,1,38,73,180,300,2,5
3502,1,84,1,2,3,1,40,1,420,540,4,5
3503,3,396,3,2,3,3,55,60,420,540,3,5
3504,10,289,11,2,3,2,24,37,0,300,3,5
3505,6,113,6,2,3,1,100,66,420,540,3,5
3506,14,151,14,2,3,2,14,16,180,300,1,5
3507,7,105,8,2,3,1,19,77,180,300,4,5
3508,13,589,15,1,3,1,97,82,0,300,1,5
3509,2,367,3,2,3,1,88,18,300,420,1,5
3510,7,589,8,2,3,1,36,78,60,180,1,5
3511,4,12,5,1,3,3,83,20,0,300,3,5
3512,13,513,15,1,3,3,95,75,60,180,4,5
3513,14,161,14,2,3,1,8,69,180,300,2,5
3514,9,387,9,2,3,2,93,59,420,540,2,5
3515,3,481,4,1,3,1,99,14,0,300,3,5
3516,6,404,8,1,3,1,70,40,0,300,3,5
3517,3,326,4,1,3,2,42,13,180,300,1,5
3518,7,561,9,1,3,3,100,67,180,300,2,5
3519,7,266,8,2,3,2,57,47,0,300,2,5
3520,11,277,11,2,3,1,2,4,300,600,3,5
3521,2,282,2,2,3,3,37,87,420,540,1,5
3522,2,142,2,2,3,2,19,36,300,600,1,5
3523,2,571,4,2,3,2,52,27,180,300,3,5
3524,1,159,2,2,3,3,84,27,300,420,3,5
3525,3,5,3,2,3,1,93,92,0,300,4,5
3526,13,494,15,1,3,3,96,18,0,300,2,5
3527,4,264,5,1,3,1,86,85,60,180,1,5
3528,13,500,15,2,3,1,11,49,60,180,1,5
3529,14,569,15,2,3,1,50,36,300,420,3,5
3530,6,31,6,2,3,1,35,53,300,600,4,5
3531,9,511,10,2,3,2,61,60,180,300,1,5
3532,9,480,10,1,3,3,99,50,0,300,3,5
3533,13,44,14,1,3,2,98,68,0,300,1,5
3534,7,40,7,2,3,1,51,24,180,300,1,5
3535,1,171,2,2,3,2,76,9,420,540,4,5
3536,13,45,13,1,3,2,43,39,60,180,4,5
3537,8,9,9,2,3,1,97,7,60,180,1,5
3538,8,494,10,2,3,2,16,5,180,300,3,5
3539,14,159,14,2,3,2,38,59,420,540,2,5
3540,6,335,7,1,3,1,81,35,60,180,2,5
3541,8,172,9,1,3,3,58,10,0,300,3,5
3542,11,366,11,2,3,2,33,69,420,540,3,5
3543,12,521,13,2,3,3,28,83,0,300,2,5
3544,14,221,14,2,3,1,40,69,300,420,3,5
3545,11,346,11,2,3,3,68,76,420,540,4,5
3546,5,215,6,1,3,2,14,36,60,180,4,5
3547,5,292,6,2,3,2,3,42,0,300,3,5
3548,1,239,1,2,3,1,97,23,420,540,2,5
3549,1,223,1,2,3,1,89,43,420,540,3,5
3550,1,407,2,2,3,2,19,84,60,180,4,5
3551,2,550,3,2,3,2,65,94,300,600,1,5
3552,13,368,14,1,3,2,76,80,0,300,2,5
3553,3,29,4,1,3,3,34,70,60,180,3,5
3554,3,369,5,2,3,1,71,70,180,300,3,5
3555,9,528,11,2,3,2,82,88,180,300,3,5
3556,13,359,14,1,3,2,1,78,0,300,1,5
3557,4,479,5,2,3,1,90,97,180,300,1,5
3558,2,206,3,2,3,3,86,45,0,300,1,5
3559,7,148,8,2,3,3,0,10,0,300,2,5
3560,10,519,12,1,3,1,72,83,180,300,4,5
3561,7,284,7,2,3,2,31,5,420,540,4,5
3562,7,427,8,2,3,2,36,92,0,300,4,5
3563,8,424,9,2,3,2,46,86,60,180,3,5
3564,2,137,2,2,3,1,69,66,180,300,3,5
3565,6,295,6,2,3,1,40,90,420,540,4,5
3566,8,509,9,2,3,1,4,1,0,300,1,5
3567,13,311,13,2,3,3,42,73,420,540,4,5
3568,5,407,6,2,3,1,3,28,60,180,3,5
3569,10,382,10,2,3,3,27,23,420,540,2,5
3570,6,531,7,2,3,3,31,48,300,600,2,5
3571,10,441,11,1,3,1,87,88,180,300,3,5
3572,11,404,11,2,3,3,39,30,420,540,4,5
3573,5,449,7,2,3,1,16,1,180,300,3,5
3574,4,231,4,2,3,3,85,84,420,540,2,5
3575,12,215,12,2,3,1,7,50,300,600,2,5
3576,14,211,14,2,3,1,72,72,300,600,4,5
3577,14,211,15,2,3,3,98,36,300,600,1,5
3578,4,169,5,2,3,2,22,64,300,600,1,5
3579,7,565,8,2,3,1,67,46,60,180,2,5
3580,5,3,5,2,3,3,98,55,300,420,1,5
3581,5,392,5,2,3,2,4,69,420,540,1,5
3582,12,527,14,1,3,3,97,48,180,300,3,5
3583,11,329,11,2,3,2,34,57,420,540,3,5
3584,8,91,9,2,3,3,96,20,300,600,4,5
3585,8,200,9,2,3,3,87,74,300,600,3,5
3586,2,433,4,2,3,1,30,69,180,300,3,5
3587,12,546,13,2,3,3,4,18,300,600,3,5
3588,8,583,9,2,3,1,7,75,0,300,2,5
3589,6,396,6,2,3,2,53,86,420,540,3,5
3590,2,538,3,2,3,3,91,87,300,600,2,5
3591,8,315,8,2,3,3,75,33,420,540,4,5
3592,10,537,11,2,3,2,66,80,180,300,2,5
3593,7,444,9,2,3,2,18,86,60,180,4,5
3594,12,290,12,2,3,2,37,61,420,540,2,5
3595,14,131,15,2,3,1,41,61,0,300,4,5
3596,4,580,6,2,3,2,32,37,420,540,4,5
3597,10,207,11,2,3,1,95,16,60,180,3,5
3598,3,315,3,2,3,1,33,27,420,540,4,5
3599,6,306,7,2,3,2,73,77,300,420,1,5
3600,3,466,4,1,3,1,94,71,60,180,4,5
3601,10,188,11,2,3,1,15,11,420,540,1,5
3602,8,324,9,1,3,1,26,9,0,300,2,5
3603,3,346,3,2,3,2,11,2,420,540,2,5
3604,5,334,5,2,3,1,11,43,420,540,2,5
3605,14,408,14,2,3,2,55,95,420,540,1,5
3606,10,476,12,2,3,1,52,67,300,600,2,5
3607,7,529,8,2,3,3,64,10,0,300,3,5
3608,12,392,13,2,3,1,78,54,60,180,2,5
3609,8,445,10,2,3,2,51,41,60,180,4,5
3610,7,92,8,2,3,3,35,50,60,180,3,5
3611,4,322,5,2,3,2,68,47,300,420,1,5
3612,8,439,9,1,3,3,7,98,60,180,1,5
3613,2,332,3,2,3,2,91,35,420,540,4,5
3614,8,68,9,2,3,3,22,16,0,300,2,5
3615,9,569,11,2,3,1,64,96,180,300,4,5
3616,5,485,6,2,3,2,73,83,300,600,4,5
3617,4,288,6,2,3,3,42,82,0,300,2,5
3618,5,19,5,1,3,2,13,40,60,180,2,5
3619,13,269,13,2,3,2,81,28,420,540,3,5
3620,3,242,3,2,3,1,79,85,300,420,2,5
3621,3,401,3,2,3,1,42,37,420,540,4,5
3622,14,98,14,1,3,3,94,54,180,300,4,5
3623,12,258,13,1,3,1,94,100,180,300,2,5
3624,12,600,14,2,3,2,32,23,60,180,4,5
3625,12,340,13,2,3,3,13,50,300,420,3,5
3626,2,263,2,2,3,1,6,1,420,540,1,5
3627,10,131,10,1,3,1,93,6,180,300,3,5
3628,5,547,7,2,3,3,40,28,180,300,3,5
3629,10,89,10,1,3,2,40,43,180,300,2,5
3630,9,347,9,2,3,1,46,56,420,540,4,5
3631,13,367,13,2,3,2,99,66,420,540,4,5
3632,2,158,3,1,3,3,94,73,180,300,3,5
3633,4,259,5,1,3,3,20,57,180,300,3,5
3634,7,370,8,2,3,3,29,30,0,300,2,5
3635,11,158,11,2,3,2,15,78,420,540,1,5
3636,6,80,6,1,3,3,5,26,180,300,1,5
3637,10,196,10,2,3,2,60,65,420,540,3,5
3638,8,142,9,2,3,1,29,0,0,300,3,5
3639,14,448,15,1,3,1,81,80,0,300,4,5
3640,1,385,1,2,3,3,76,35,420,540,3,5
3641,7,245,7,2,3,1,1,21,420,540,4,5
3642,9,299,10,2,3,3,47,20,60,180,4,5
3643,5,28,5,1,3,1,1,43,60,180,1,5
3644,11,381,12,2,3,3,95,29,0,300,2,5
3645,3,533,4,2,3,2,19,73,60,180,2,5
3646,4,0,4,2,3,3,62,58,300,420,4,5
3647,9,310,9,2,3,2,51,22,420,540,4,5
3648,13,64,14,2,3,1,46,54,60,180,4,5
3649,11,117,12,2,3,2,7,34,180,300,3,5
3650,4,576,6,1,3,3,80,78,180,300,1,5
3651,14,436,15,1,3,1,2,14,60,180,3,5
3652,10,100,11,2,3,3,16,91,60,180,4,5
3653,9,500,10,2,3,1,6,97,60,180,1,5
3654,4,134,6,2,3,3,64,97,420,540,3,5
3655,14,261,14,2,3,3,6,23,300,600,4,5
3656,11,245,11,2,3,1,97,49,420,540,4,5
3657,4,148,5,2,3,3,34,81,420,540,2,5
3658,2,63,4,1,3,3,21,48,60,180,2,5
3659,8,330,8,2,3,3,0,82,420,540,2,5
3660,12,473,13,1,3,1,64,30,60,180,4,5
3661,1,585,3,1,3,1,93,3,0,300,2,5
3662,13,128,14,2,3,2,90,40,180,300,3,5
3663,10,293,11,2,3,3,28,52,300,600,4,5
3664,3,390,3,2,3,3,5,60,420,540,3,5
3665,3,325,3,2,3,2,87,51,420,540,4,5
3666,10,499,12,1,3,1,1,95,0,300,3,5
3667,3,25,3,2,3,2,0,49,60,180,2,5
3668,4,191,4,2,3,2,29,26,420,540,2,5
3669,7,207,7,2,3,3,39,89,420,540,3,5
3670,1,70,1,2,3,2,3,5,180,300,2,5
3671,13,219,13,2,3,3,21,0,300,600,3,5
3672,11,304,12,2,3,1,77,57,0,300,1,5
3673,1,546,2,2,3,2,14,31,420,540,3,5
3674,5,34,5,1,3,1,2,55,60,180,1,5
3675,11,69,11,1,3,3,16,26,180,300,1,5
3676,5,589,6,1,3,2,40,75,0,300,4,5
3677,9,23,9,2,3,1,37,63,420,540,1,5
3678,1,390,1,2,3,2,96,13,420,540,1,5
3679,4,11,5,2,3,2,12,21,300,420,1,5
3680,6,114,6,2,3,2,71,5,420,540,1,5
3681,6,518,7,2,3,1,40,74,180,300,3,5
3682,10,283,10,2,3,2,45,23,300,600,1,5
3683,10,66,10,1,3,2,15,60,180,300,2,5
3684,9,354,9,2,3,3,49,19,420,540,1,5
3685,12,439,14,2,3,1,70,29,420,540,4,5
3686,7,67,8,2,3,2,38,6,420,540,2,5
3687,9,459,11,1,3,3,60,59,180,300,4,5
3688,10,287,10,2,3,2,17,35,300,600,4,5
3689,5,292,6,2,3,2,96,65,60,180,4,5
3690,12,222,13,1,3,2,93,56,180,300,4,5
3691,9,367,9,2,3,3,14,5,420,540,4,5
3692,9,350,10,2,3,2,39,19,60,180,4,5
3693,4,164,4,2,3,1,60,16,420,540,4,5
3694,7,467,8,1,3,2,13,3,180,300,1,5
3695,5,72,7,2,3,1,52,28,300,600,4,5
3696,8,468,10,1,3,2,1,65,180,300,1,5
3697,14,89,14,1,3,3,97,42,180,300,1,5
3698,14,122,14,1,3,1,78,28,180,300,2,5
3699,14,219,14,2,3,1,26,75,420,540,1,5
3700,12,462,14,2,3,2,73,13,60,180,2,5
3701,7,162,8,2,3,3,75,97,60,180,1,5
3702,7,105,8,2,3,3,71,55,0,300,4,5
3703,1,365,2,1,3,2,21,94,180,300,2,5
3704,6,498,7,2,3,1,89,30,420,540,1,5
3705,9,13,9,1,3,3,17,9,60,180,3,5
3706,7,101,7,2,3,2,78,68,420,540,4,5
3707,14,437,16,2,3,2,31,22,0,300,2,5
3708,4,571,6,1,3,3,39,11,0,300,1,5
3709,5,305,5,2,3,2,80,100,420,540,3,5
3710,9,323,9,2,3,3,19,13,420,540,4,5
3711,13,488,14,2,3,1,43,51,420,540,3,5
3712,12,452,14,2,3,2,96,26,300,420,3,5
3713,9,378,9,2,3,3,9,60,420,540,1,5
3714,4,20,5,1,3,1,32,43,0,300,1,5
3715,4,369,4,2,3,3,2,35,420,540,3,5
3716,5,135,5,2,3,3,27,9,300,420,4,5
3717,6,108,7,1,3,3,86,10,0,300,1,5
3718,3,61,3,2,3,2,97,73,300,420,3,5
3719,6,36,6,2,3,3,21,93,420,540,2,5
3720,8,206,8,2,3,2,30,36,420,540,4,5
3721,1,255,2,2,3,3,65,80,60,180,2,5
3722,2,486,3,1,3,3,59,50,180,300,3,5
3723,13,35,13,2,3,2,6,29,0,300,3,5
3724,5,250,6,1,3,2,19,25,180,300,3,5
3725,11,192,12,2,3,1,66,31,300,420,2,5
3726,1,568,3,1,3,1,71,25,180,300,3,5
3727,6,255,7,2,3,2,57,31,0,300,3,5
3728,14,449,16,1,3,3,56,58,0,300,1,5
3729,12,28,12,2,3,2,63,55,420,540,4,5
3730,2,555,4,2,3,1,36,43,420,540,4,5
3731,6,382,7,2,3,1,47,5,300,600,1,5
3732,1,32,2,1,3,1,36,65,60,180,4,5
3733,2,23,3,1,3,1,55,56,0,300,1,5
3734,2,296,2,2,3,3,0,77,300,600,1,5
3735,1,511,3,2,3,2,46,84,420,540,4,5
3736,4,20,5,2,3,1,58,52,0,300,2,5
3737,5,281,5,2,3,2,16,68,300,600,4,5
3738,7,72,7,2,3,2,47,62,180,300,2,5
3739,7,50,7,1,3,3,82,5,60,180,2,5
3740,13,580,15,2,3,2,57,14,420,540,3,5
3741,2,393,3,1,3,2,44,98,180,300,1,5
3742,1,428,2,2,3,1,89,78,0,300,4,5
3743,13,221,13,2,3,2,65,58,300,600,2,5
3744,3,417,3,2,3,3,45,50,420,540,4,5
3745,3,164,4,1,3,1,90,98,180,300,1,5
3746,4,434,5,1,3,2,38,93,0,300,3,5
3747,5,188,5,2,3,1,94,89,420,540,1,5
3748,1,59,1,2,3,1,47,55,420,540,2,5
3749,13,449,14,2,3,2,58,60,60,180,3,5
3750,5,447,6,1,3,1,89,37,60,180,1,5
3751,3,307,4,2,3,2,74,91,0,300,2,5
3752,14,269,14,2,3,1,23,95,300,420,4,5
3753,2,176,2,1,3,3,53,89,180,300,1,5
3754,12,316,14,2,3,3,81,48,420,540,2,5
3755,8,575,10,1,3,1,50,48,180,300,1,5
3756,13,217,13,2,3,2,68,100,420,540,4,5
3757,12,593,13,2,3,2,87,65,180,300,3,5
3758,3,568,4,1,3,3,83,96,60,180,3,5
3759,6,75,6,2,3,1,40,78,180,300,3,5
3760,6,77,6,2,3,1,27,94,420,540,1,5
3761,7,443,9,1,3,1,61,1,0,300,4,5
3762,5,574,7,2,3,2,50,84,180,300,3,5
3763,12,413,12,2,3,2,3,100,420,540,3,5
3764,14,539,15,1,3,2,58,36,60,180,2,5
3765,10,490,11,2,3,2,68,57,60,180,1,5
3766,3,6,4,2,3,2,21,45,0,300,4,5
3767,8,199,8,2,3,3,100,84,300,600,1,5
3768,7,476,8,2,3,1,15,17,60,180,3,5
3769,2,417,3,2,3,1,28,33,0,300,3,5
3770,10,511,12,2,3,2,51,5,0,300,2,5
3771,13,57,14,2,3,1,15,70,0,300,4,5
3772,9,171,10,2,3,2,11,30,300,600,2,5
3773,6,86,7,1,3,2,54,53,60,180,2,5
3774,6,250,6,2,3,2,29,77,300,600,3,5
3775,11,266,11,2,3,1,71,21,300,420,4,5
3776,5,314,5,2,3,2,100,59,420,540,2,5
3777,4,78,4,2,3,1,97,21,180,300,3,5
3778,2,439,3,1,3,3,35,3,180,300,4,5
3779,9,541,11,2,3,1,61,61,60,180,1,5
3780,11,416,12,1,3,2,66,24,180,300,3,5
3781,1,70,2,2,3,1,21,56,420,540,3,5
3782,10,543,12,2,3,1,20,31,180,300,1,5
3783,6,409,6,2,3,2,81,87,420,540,2,5
3784,2,485,4,1,3,3,15,4,180,300,2,5
3785,5,593,6,1,3,1,58,52,180,300,3,5
3786,13,53,14,2,3,1,43,31,420,540,3,5
3787,1,410,2,2,3,3,56,57,0,300,3,5
3788,14,344,15,1,3,1,21,73,0,300,3,5
3789,6,349,8,1,3,2,62,8,180,300,1,5
3790,1,425,2,1,3,1,61,73,180,300,2,5
3791,14,243,15,1,3,2,32,58,60,180,1,5
