Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4009,6,553,7,2,3,1,86,4,300,600,3,5
4010,3,540,4,2,3,3,33,34,0,300,3,5
4011,14,594,15,2,3,3,13,70,180,300,1,5
4012,14,253,14,2,3,3,60,90,300,420,4,5
4013,13,98,13,2,3,1,17,24,420,540,1,5
4014,8,551,10,2,3,1,76,3,300,420,2,5
4015,2,387,3,1,3,3,64,47,180,300,4,5
4016,1,286,2,1,3,3,15,98,180,300,2,5
4017,1,223,2,1,3,1,77,60,60,180,4,5
4018,9,190,10,1,3,3,72,17,0,300,1,5
4019,14,224,14,2,3,3,19,59,420,540,3,5
4020,6,577,7,2,3,3,45,75,180,300,3,5
4021,1,223,3,1,3,1,30,14,0,300,1,5
4022,7,200,8,1,3,1,94,30,180,300,2,5
4023,11,232,11,2,3,2,62,100,300,600,4,5
4024,8,346,9,2,3,3,58,51,420,540,3,5
4025,11,226,12,1,3,1,0,87,60,180,4,5
4026,10,24,12,2,3,1,7,93,0,300,2,5
4027,4,189,4,2,3,3,7,59,300,420,1,5
4028,10,232,10,2,3,2,16,17,420,540,1,5
4029,14,103,14,2,3,1,56,24,180,300,4,5
4030,14,584,16,1,3,1,17,35,60,180,1,5
4031,13,306,14,2,3,3,5,35,300,420,4,5
4032,1,105,1,2,3,3,86,96,420,540,4,5
4033,11,120,12,2,3,2,84,70,300,600,4,5
4034,4,303,5,1,3,1,29,71,60,180,4,5
4035,11,220,11,2,3,2,27,52,300,600,3,5
4036,8,290,8,2,3,1,60,87,420,540,4,5
4037,13,299,13,2,3,1,15,19,300,600,2,5
4038,7,73,8,2,3,3,80,84,60,180,3,5
4039,10,11,11,1,3,3,14,78,0,300,1,5
4040,12,347,12,2,3,1,7,77,420,540,4,5
4041,7,292,8,1,3,3,95,68,60,180,3,5
4042,9,122,9,2,3,1,98,78,300,420,2,5
4043,14,73,15,1,3,1,70,8,0,300,3,5
4044,2,529,3,1,3,2,15,16,180,300,4,5
4045,8,455,9,1,3,3,58,50,0,300,2,5
4046,4,298,4,2,3,3,4,47,300,600,3,5
4047,3,344,3,2,3,3,67,77,420,540,2,5
4048,7,326,8,2,3,2,71,63,180,300,3,5
4049,12,329,12,2,3,3,56,67,420,540,4,5
4050,13,471,15,2,3,3,31,67,420,540,4,5
4051,11,106,12,2,3,2,39,30,420,540,4,5
4052,11,22,12,1,3,2,52,88,0,300,2,5
4053,2,179,2,2,3,2,40,79,300,600,3,5
4054,4,457,5,1,3,2,50,26,60,180,3,5
4055,10,406,10,2,3,1,99,38,420,540,4,5
4056,1,321,3,2,3,3,94,3,300,600,3,5
4057,8,153,8,1,3,1,100,76,180,300,2,5
4058,8,120,8,1,3,1,60,91,180,300,1,5
4059,3,107,4,1,3,2,98,47,0,300,2,5
4060,14,280,15,2,3,2,76,29,0,300,2,5
4061,6,10,7,2,3,2,93,1,420,540,2,5
4062,13,332,13,2,3,3,62,52,420,540,2,5
4063,10,547,11,2,3,2,69,9,420,540,1,5
4064,12,534,14,1,3,3,38,75,60,180,4,5
4065,4,378,5,1,3,2,28,22,0,300,2,5
4066,11,32,11,1,3,3,65,15,60,180,3,5
4067,3,306,3,2,3,3,71,70,420,540,3,5
4068,13,179,14,1,3,3,76,74,60,180,4,5
4069,6,379,6,2,3,3,36,40,420,540,4,5
4070,4,524,6,1,3,2,63,68,180,300,1,5
4071,11,161,12,1,3,2,24,22,0,300,4,5
4072,1,85,1,2,3,2,57,32,300,420,1,5
4073,5,72,5,2,3,2,46,24,420,540,1,5
4074,10,2,10,2,3,2,16,28,180,300,2,5
4075,6,354,7,2,3,1,18,87,300,600,2,5
4076,2,56,3,2,3,3,43,57,300,420,1,5
4077,8,24,8,2,3,1,71,10,60,180,3,5
4078,14,590,16,2,3,1,34,5,300,420,3,5
4079,6,107,7,1,3,3,52,92,0,300,2,5
4080,8,61,8,1,3,1,60,92,180,300,3,5
4081,5,525,7,2,3,3,36,97,420,540,2,5
4082,4,475,5,1,3,2,25,52,60,180,2,5
4083,3,471,5,2,3,1,70,42,180,300,4,5
4084,13,34,13,1,3,2,3,45,60,180,3,5
4085,2,598,3,1,3,2,73,68,180,300,1,5
4086,7,158,7,2,3,2,99,95,300,600,1,5
4087,5,423,7,1,3,3,87,10,0,300,2,5
4088,2,476,4,1,3,1,4,60,180,300,4,5
4089,9,557,11,1,3,2,56,5,0,300,4,5
4090,12,128,13,1,3,1,58,49,0,300,3,5
4091,2,97,3,1,3,1,82,5,0,300,1,5
4092,1,404,3,2,3,1,38,62,300,600,4,5
4093,1,215,1,2,3,1,17,0,300,600,3,5
4094,7,289,8,2,3,3,16,12,420,540,1,5
4095,13,471,15,1,3,3,70,94,60,180,4,5
4096,5,478,6,2,3,3,16,76,60,180,2,5
4097,9,394,9,2,3,3,10,48,420,540,3,5
4098,7,482,8,2,3,2,36,13,180,300,2,5
4099,4,286,4,2,3,2,40,15,420,540,3,5
4100,2,151,3,2,3,1,65,1,0,300,3,5
4101,1,437,3,1,3,2,24,97,180,300,4,5
4102,12,82,12,2,3,3,28,97,180,300,3,5
4103,6,450,7,2,3,2,13,91,420,540,4,5
4104,13,46,13,2,3,1,23,53,0,300,4,5
4105,11,357,11,2,3,1,21,55,420,540,3,5
4106,4,112,5,1,3,1,14,13,180,300,3,5
4107,10,307,11,1,3,1,8,34,60,180,2,5
4108,4,556,5,2,3,1,99,1,60,180,2,5
4109,11,84,12,2,3,1,23,55,180,300,3,5
4110,8,506,10,2,3,3,22,31,300,600,1,5
4111,6,388,6,2,3,2,60,75,420,540,3,5
4112,12,237,12,2,3,3,15,0,420,540,3,5
4113,12,569,13,2,3,2,35,69,420,540,4,5
4114,11,464,13,2,3,3,94,54,300,420,2,5
4115,3,235,3,2,3,2,76,96,420,540,1,5
4116,7,225,9,2,3,2,66,63,180,300,2,5
4117,7,98,7,2,3,2,38,78,420,540,2,5
4118,8,572,10,1,3,1,51,31,180,300,4,5
4119,8,320,8,2,3,1,81,68,420,540,2,5
4120,5,316,6,2,3,2,4,76,0,300,2,5
4121,5,256,6,2,3,3,3,54,420,540,1,5
4122,9,226,9,2,3,3,41,95,420,540,4,5
4123,1,450,2,1,3,2,26,0,180,300,3,5
4124,13,185,13,2,3,1,95,100,420,540,4,5
4125,8,521,9,1,3,1,63,79,0,300,2,5
4126,5,8,6,2,3,3,26,9,60,180,3,5
4127,2,99,2,1,3,2,58,34,180,300,3,5
4128,4,187,4,2,3,1,17,18,300,600,3,5
4129,4,330,4,2,3,2,46,7,420,540,4,5
4130,1,147,2,1,3,3,75,26,60,180,2,5
4131,6,274,7,1,3,1,3,7,180,300,4,5
4132,3,273,3,2,3,1,44,70,420,540,4,5
4133,14,343,15,2,3,3,23,87,300,600,1,5
4134,10,220,11,1,3,3,19,87,60,180,1,5
4135,10,22,10,2,3,3,26,37,300,600,4,5
4136,6,533,7,1,3,1,55,31,60,180,1,5
4137,3,303,4,2,3,2,32,39,420,540,2,5
4138,10,349,10,2,3,2,60,78,420,540,2,5
4139,11,476,13,2,3,2,61,68,0,300,3,5
4140,10,268,10,2,3,3,91,37,300,600,3,5
4141,5,524,7,1,3,1,20,11,60,180,1,5
4142,7,298,8,2,3,3,4,34,60,180,2,5
4143,13,514,15,1,3,2,72,41,60,180,2,5
4144,6,228,6,2,3,3,95,81,420,540,4,5
4145,3,61,4,2,3,1,76,66,0,300,2,5
4146,13,466,15,2,3,3,98,43,0,300,4,5
4147,7,285,7,2,3,3,78,54,420,540,4,5
4148,3,342,3,2,3,3,3,78,420,540,2,5
4149,1,390,2,2,3,1,31,87,0,300,4,5
4150,7,29,7,1,3,2,11,91,60,180,4,5
4151,8,422,9,2,3,1,50,50,0,300,3,5
4152,12,8,12,1,3,3,83,75,60,180,2,5
4153,4,452,5,1,3,1,86,58,60,180,3,5
4154,2,416,2,2,3,3,34,60,420,540,1,5
4155,4,507,5,1,3,2,43,78,60,180,2,5
4156,9,172,10,1,3,1,77,1,0,300,3,5
4157,2,120,3,2,3,1,54,19,0,300,3,5
4158,4,555,5,2,3,3,92,37,0,300,1,5
4159,8,572,10,2,3,2,95,13,300,420,3,5
4160,14,421,16,2,3,3,13,34,300,420,2,5
4161,8,587,10,2,3,1,58,4,300,420,4,5
4162,12,62,13,1,3,2,66,46,180,300,4,5
4163,9,550,10,1,3,2,96,48,60,180,3,5
4164,10,157,10,2,3,2,28,14,420,540,2,5
4165,1,221,1,2,3,3,40,19,420,540,2,5
4166,4,86,6,2,3,1,13,66,60,180,3,5
4167,11,38,11,2,3,2,98,92,180,300,2,5
4168,13,431,15,1,3,2,47,51,180,300,3,5
4169,14,345,14,2,3,2,3,53,420,540,4,5
4170,12,309,14,2,3,1,71,74,0,300,2,5
4171,1,58,1,1,3,2,37,44,60,180,2,5
4172,2,101,3,2,3,2,72,30,420,540,3,5
4173,2,555,4,2,3,2,18,29,180,300,2,5
4174,10,9,10,1,3,2,1,52,60,180,3,5
4175,7,508,9,1,3,1,55,64,180,300,3,5
4176,5,515,7,2,3,2,14,92,60,180,4,5
4177,8,599,9,1,3,3,12,36,60,180,3,5
4178,12,58,13,2,3,2,19,13,420,540,4,5
4179,6,408,7,2,3,2,24,8,60,180,3,5
4180,6,289,7,2,3,2,86,38,420,540,3,5
4181,13,503,15,1,3,1,4,34,60,180,1,5
4182,7,414,9,1,3,2,96,39,0,300,2,5
4183,8,387,8,2,3,2,19,91,420,540,3,5
4184,12,225,12,2,3,1,44,46,420,540,3,5
4185,10,560,12,2,3,3,71,49,60,180,4,5
4186,14,100,15,1,3,3,67,83,0,300,4,5
4187,14,291,14,2,3,2,40,100,300,600,1,5
4188,4,124,4,2,3,3,11,46,180,300,3,5
4189,10,65,11,1,3,3,49,13,0,300,4,5
4190,14,389,14,2,3,2,77,66,420,540,1,5
4191,12,599,14,2,3,1,63,87,300,420,3,5
4192,7,523,9,2,3,2,98,49,300,420,2,5
4193,12,469,13,2,3,3,86,55,180,300,3,5
4194,4,295,4,2,3,3,29,30,420,540,3,5
4195,13,315,13,2,3,1,60,10,420,540,4,5
4196,4,552,5,1,3,1,62,35,180,300,3,5
4197,8,494,9,2,3,2,46,87,300,600,3,5
4198,2,501,4,2,3,1,30,51,180,300,1,5
4199,12,280,12,2,3,2,22,33,300,600,4,5
4200,7,508,9,2,3,1,54,36,420,540,3,5
4201,13,488,14,1,3,2,21,37,180,300,4,5
4202,4,14,4,2,3,3,11,34,0,300,1,5
4203,2,417,3,2,3,2,65,18,180,300,3,5
4204,7,212,7,2,3,2,57,79,300,420,4,5
4205,4,246,5,2,3,2,22,5,300,600,1,5
4206,14,13,14,1,3,3,10,5,60,180,1,5
4207,9,288,9,2,3,3,93,1,420,540,2,5
4208,6,326,6,2,3,2,55,3,420,540,4,5
4209,1,214,2,2,3,3,73,83,0,300,4,5
4210,5,407,6,2,3,1,28,46,180,300,4,5
4211,5,412,6,2,3,2,64,66,0,300,3,5
4212,2,496,4,2,3,2,95,30,0,300,1,5
4213,5,268,6,2,3,3,22,96,420,540,3,5
4214,2,594,4,1,3,2,20,90,60,180,2,5
4215,14,434,16,1,3,1,75,62,0,300,3,5
4216,7,80,7,2,3,2,45,11,420,540,4,5
4217,8,81,8,2,3,2,54,7,180,300,1,5
4218,7,356,8,2,3,2,33,10,60,180,4,5
4219,14,559,15,2,3,2,89,60,420,540,2,5
4220,12,1,12,2,3,1,69,98,420,540,1,5
4221,7,122,8,2,3,3,11,78,0,300,1,5
4222,14,520,16,2,3,1,90,52,420,540,2,5
4223,13,47,13,2,3,2,43,58,300,600,3,5
4224,13,360,13,2,3,3,44,97,420,540,3,5
4225,5,131,5,2,3,1,84,43,180,300,1,5
4226,3,498,4,2,3,3,48,15,300,420,3,5
4227,2,422,4,2,3,2,94,97,420,540,3,5
4228,14,600,16,1,3,1,100,10,180,300,1,5
4229,13,397,13,2,3,3,95,39,420,540,4,5
4230,1,323,1,2,3,1,19,29,420,540,1,5
4231,12,138,12,2,3,2,74,48,180,300,2,5
4232,3,277,3,2,3,2,96,12,300,420,3,5
4233,7,27,7,2,3,3,64,43,300,420,1,5
4234,6,520,7,2,3,2,82,32,0,300,4,5
4235,1,299,2,2,3,2,64,66,300,600,1,5
4236,11,451,12,2,3,1,81,19,180,300,1,5
4237,10,240,10,2,3,2,6,80,300,420,1,5
4238,11,357,11,2,3,1,63,7,420,540,2,5
4239,5,145,6,1,3,3,35,83,60,180,2,5
4240,13,275,13,2,3,3,6,31,300,420,2,5
4241,11,316,11,2,3,1,36,87,420,540,3,5
4242,11,175,12,2,3,3,19,11,420,540,4,5
4243,12,105,12,1,3,2,79,34,180,300,4,5
4244,6,387,6,2,3,2,81,10,420,540,3,5
4245,7,4,7,2,3,1,72,12,60,180,3,5
4246,11,97,12,1,3,2,14,20,0,300,3,5
4247,1,138,1,1,3,2,97,21,180,300,1,5
4248,1,56,1,2,3,3,84,41,300,420,1,5
4249,11,426,13,2,3,1,33,47,420,540,1,5
4250,6,486,7,1,3,2,65,37,0,300,4,5
4251,14,357,14,2,3,3,59,29,420,540,4,5
4252,12,285,12,2,3,1,76,65,420,540,1,5
4253,6,71,6,2,3,1,39,96,180,300,4,5
4254,12,580,14,2,3,3,51,77,180,300,3,5
4255,11,223,11,2,3,3,52,50,420,540,4,5
4256,13,360,13,2,3,3,50,3,420,540,3,5
4257,2,347,2,2,3,2,15,58,420,540,2,5
4258,2,334,2,2,3,2,34,10,420,540,1,5
4259,13,37,13,2,3,1,30,18,420,540,1,5
4260,3,430,4,1,3,1,97,27,60,180,1,5
4261,11,152,11,2,3,2,27,96,180,300,4,5
4262,3,129,3,2,3,1,69,11,300,420,2,5
4263,8,388,8,2,3,1,3,38,420,540,1,5
4264,4,496,6,2,3,1,38,75,300,420,2,5
4265,9,316,10,2,3,2,94,11,0,300,4,5
4266,12,257,12,2,3,3,2,97,300,600,4,5
4267,13,159,13,2,3,3,22,54,180,300,3,5
4268,1,228,2,1,3,3,62,74,0,300,2,5
4269,10,574,12,1,3,3,17,65,180,300,1,5
4270,5,318,6,2,3,1,89,71,180,300,3,5
4271,2,76,3,1,3,2,47,30,0,300,4,5
4272,1,434,2,1,3,1,75,18,60,180,2,5
4273,9,246,9,2,3,2,30,2,420,540,1,5
4274,10,6,10,1,3,2,41,34,60,180,2,5
4275,1,391,2,1,3,1,89,19,0,300,1,5
4276,10,524,11,1,3,3,5,19,0,300,1,5
4277,1,408,1,2,3,1,32,34,420,540,4,5
4278,13,144,13,2,3,3,15,25,420,540,2,5
4279,13,341,14,1,3,2,83,44,180,300,3,5
4280,3,11,3,1,3,2,7,52,60,180,4,5
4281,5,5,7,2,3,1,93,51,180,300,1,5
4282,6,265,6,2,3,2,82,17,420,540,4,5
4283,11,544,12,2,3,1,40,100,0,300,1,5
4284,11,77,11,2,3,2,11,21,300,420,3,5
4285,1,77,2,1,3,2,40,84,60,180,2,5
4286,9,577,10,2,3,3,47,86,0,300,2,5
4287,11,120,12,2,3,2,17,38,0,300,1,5
4288,11,194,11,2,3,1,85,26,300,420,2,5
4289,12,381,14,1,3,2,36,84,60,180,1,5
4290,14,42,14,2,3,2,4,59,0,300,1,5
4291,6,9,6,2,3,2,66,16,60,180,3,5
4292,4,26,5,2,3,2,51,69,420,540,2,5
4293,4,551,5,2,3,3,66,56,0,300,2,5
4294,3,10,4,2,3,3,11,24,180,300,3,5
4295,6,523,7,2,3,3,15,93,420,540,1,5
4296,13,10,13,2,3,3,26,34,180,300,2,5
4297,14,43,15,2,3,1,3,42,180,300,3,5
4298,8,515,10,2,3,2,90,21,300,420,3,5
4299,3,234,3,2,3,2,41,53,420,540,3,5
4300,3,217,3,2,3,2,96,32,300,600,4,5
4301,3,501,5,2,3,2,32,68,180,300,4,5
4302,1,150,1,2,3,2,18,47,180,300,3,5
4303,8,61,9,1,3,1,15,100,60,180,4,5
4304,13,65,13,2,3,1,22,68,180,300,2,5
4305,4,504,5,1,3,2,4,49,60,180,1,5
4306,6,232,6,2,3,3,19,100,300,600,3,5
4307,7,193,8,2,3,2,17,78,420,540,3,5
4308,3,328,4,2,3,3,60,59,0,300,3,5
4309,10,199,10,2,3,3,39,67,300,420,3,5
4310,2,535,4,2,3,3,32,32,0,300,1,5
4311,8,498,9,1,3,2,41,3,60,180,2,5
4312,5,241,5,2,3,1,82,28,420,540,3,5
4313,6,521,7,2,3,3,50,22,420,540,1,5
4314,14,146,15,2,3,3,89,28,180,300,1,5
4315,6,491,7,1,3,1,78,24,60,180,3,5
4316,12,408,13,2,3,2,75,67,420,540,4,5
4317,14,309,15,2,3,1,25,90,60,180,1,5
4318,12,424,14,2,3,1,47,41,420,540,1,5
4319,5,353,5,2,3,2,2,0,420,540,4,5
4320,11,301,11,2,3,2,7,15,420,540,4,5
4321,6,161,6,1,3,1,25,30,180,300,3,5
4322,6,352,6,2,3,1,66,59,420,540,4,5
4323,10,421,11,2,3,1,43,65,300,420,1,5
4324,14,587,15,2,3,2,53,53,300,600,3,5
4325,2,478,4,2,3,2,92,15,180,300,4,5
4326,9,248,9,2,3,1,71,27,420,540,2,5
4327,14,577,15,2,3,3,34,23,0,300,2,5
4328,9,284,9,2,3,2,63,46,420,540,3,5
4329,14,55,15,2,3,1,50,30,0,300,2,5
4330,14,121,14,1,3,1,79,44,180,300,2,5
4331,6,466,7,1,3,1,20,17,180,300,2,5
4332,1,480,2,2,3,3,46,44,420,540,1,5
4333,5,446,7,1,3,2,94,68,180,300,2,5
4334,10,3,11,2,3,1,34,16,300,600,3,5
4335,14,403,14,2,3,1,84,68,420,540,2,5
4336,7,207,8,1,3,3,31,14,180,300,4,5
4337,1,377,1,2,3,2,25,84,420,540,1,5
4338,13,177,13,1,3,2,47,35,180,300,4,5
4339,10,535,12,1,3,1,79,78,180,300,2,5
4340,1,179,1,2,3,1,56,83,180,300,1,5
4341,1,248,2,1,3,3,7,90,0,300,1,5
4342,1,378,2,2,3,3,37,81,420,540,1,5
4343,1,445,2,2,3,3,49,72,0,300,1,5
4344,4,264,4,2,3,1,2,70,300,420,3,5
4345,8,145,10,2,3,2,6,79,60,180,3,5
4346,9,92,10,2,3,1,14,44,180,300,1,5
4347,14,167,14,1,3,3,69,17,180,300,1,5
4348,10,139,11,2,3,3,49,53,420,540,1,5
4349,6,492,7,1,3,3,16,82,60,180,3,5
4350,4,206,5,2,3,1,49,100,420,540,3,5
4351,13,132,13,2,3,1,5,97,180,300,3,5
4352,12,451,14,2,3,3,87,98,0,300,1,5
4353,14,253,14,2,3,1,28,8,300,600,1,5
4354,11,371,11,2,3,3,65,31,420,540,2,5
4355,5,10,6,2,3,3,31,16,300,420,3,5
4356,4,460,5,1,3,1,81,61,180,300,4,5
4357,11,377,11,2,3,1,41,64,420,540,4,5
4358,3,600,4,2,3,2,58,60,180,300,2,5
4359,6,507,7,2,3,1,55,70,300,600,2,5
4360,2,41,2,2,3,1,73,22,0,300,2,5
4361,6,162,6,2,3,2,16,23,300,420,1,5
4362,10,115,11,1,3,1,74,7,60,180,1,5
4363,3,350,3,2,3,3,33,18,420,540,1,5
4364,7,120,7,1,3,1,68,98,180,300,3,5
4365,4,477,5,1,3,3,43,77,0,300,2,5
4366,3,16,4,1,3,2,62,74,180,300,2,5
4367,12,139,14,2,3,3,33,73,420,540,1,5
4368,13,88,13,2,3,2,89,25,420,540,2,5
4369,5,540,6,1,3,3,45,47,60,180,2,5
4370,14,29,14,2,3,2,23,91,420,540,3,5
4371,2,208,2,2,3,2,92,12,420,540,2,5
4372,2,581,4,2,3,3,57,72,420,540,2,5
4373,2,253,2,2,3,3,67,69,300,600,3,5
4374,1,105,2,2,3,2,66,3,0,300,2,5
4375,8,138,9,1,3,2,6,35,60,180,1,5
4376,8,297,10,2,3,2,79,7,300,600,1,5
4377,12,488,13,2,3,3,47,66,300,600,3,5
4378,1,39,1,2,3,3,94,51,300,600,1,5
4379,10,299,10,2,3,1,4,28,420,540,1,5
4380,2,406,3,1,3,1,98,100,180,300,1,5
4381,2,124,2,2,3,2,96,81,180,300,2,5
4382,13,536,15,2,3,3,41,64,60,180,1,5
4383,12,108,12,2,3,2,60,30,180,300,4,5
4384,14,419,15,2,3,2,30,30,420,540,4,5
4385,2,263,2,2,3,2,57,51,300,600,2,5
4386,2,461,3,2,3,2,63,43,0,300,3,5
4387,5,479,7,1,3,3,81,47,180,300,3,5
4388,12,512,14,2,3,2,92,0,60,180,2,5
4389,6,275,7,1,3,1,77,32,0,300,1,5
4390,4,541,5,1,3,1,18,40,180,300,4,5
4391,4,520,5,2,3,2,6,62,180,300,3,5
4392,10,388,11,2,3,1,1,37,180,300,2,5
4393,8,6,9,1,3,2,1,48,180,300,4,5
4394,6,213,6,2,3,1,47,53,420,540,1,5
4395,12,256,12,2,3,2,34,27,420,540,1,5
4396,13,196,13,2,3,1,43,41,300,420,3,5
4397,4,373,5,1,3,3,2,44,60,180,3,5
4398,6,523,7,2,3,2,71,23,0,300,1,5
4399,1,87,2,2,3,1,74,92,180,300,4,5
4400,11,175,11,2,3,1,24,82,420,540,3,5
4401,6,299,8,2,3,2,90,81,300,600,2,5
4402,3,319,5,1,3,1,42,9,180,300,3,5
4403,4,567,6,2,3,3,28,67,300,420,2,5
4404,10,106,11,1,3,2,55,16,0,300,1,5
4405,9,518,10,2,3,1,97,16,60,180,3,5
4406,6,5,8,2,3,2,29,5,0,300,4,5
4407,6,268,6,2,3,1,77,39,420,540,2,5
4408,1,399,2,1,3,1,79,19,0,300,3,5
4409,4,335,5,1,3,1,100,41,180,300,3,5
4410,11,575,12,2,3,2,42,16,60,180,3,5
4411,14,169,14,2,3,1,95,16,300,600,2,5
4412,5,268,6,2,3,2,24,33,60,180,2,5
4413,5,480,7,2,3,3,54,39,180,300,2,5
4414,2,252,2,2,3,3,28,2,300,600,4,5
4415,8,496,10,2,3,2,31,17,420,540,2,5
4416,7,48,8,2,3,1,52,25,60,180,4,5
4417,11,122,11,2,3,2,75,42,420,540,1,5
4418,12,107,13,2,3,3,67,57,60,180,1,5
4419,5,19,5,1,3,3,48,23,60,180,1,5
4420,14,384,14,2,3,1,79,90,420,540,4,5
4421,9,249,9,2,3,1,100,3,420,540,1,5
4422,4,177,5,2,3,2,7,13,180,300,2,5
4423,4,15,5,2,3,3,38,7,300,420,2,5
4424,4,23,4,1,3,1,19,17,60,180,2,5
4425,5,520,6,1,3,1,16,76,180,300,2,5
4426,3,86,3,2,3,3,95,72,420,540,2,5
4427,8,299,8,2,3,3,23,28,420,540,1,5
4428,6,408,6,2,3,2,62,60,420,540,2,5
4429,11,4,11,1,3,1,48,17,60,180,4,5
4430,2,305,4,2,3,1,15,44,0,300,4,5
4431,4,490,6,1,3,3,28,68,60,180,4,5
4432,6,325,7,2,3,3,8,25,60,180,4,5
4433,11,502,12,1,3,2,78,21,0,300,2,5
4434,9,487,11,2,3,1,15,84,300,420,3,5
4435,14,404,14,2,3,1,86,6,420,540,3,5
4436,2,26,3,2,3,2,100,69,420,540,3,5
4437,5,587,7,1,3,3,37,91,0,300,2,5
4438,4,294,4,2,3,3,24,67,300,420,1,5
4439,2,375,2,2,3,2,72,8,420,540,3,5
4440,3,74,3,2,3,3,57,13,180,300,1,5
4441,6,22,6,2,3,2,44,27,60,180,1,5
4442,7,549,8,2,3,3,90,94,60,180,1,5
4443,8,458,10,2,3,3,74,44,180,300,4,5
4444,2,357,2,2,3,1,52,6,420,540,1,5
4445,6,556,8,1,3,3,32,1,60,180,1,5
4446,10,236,10,2,3,2,8,34,300,420,2,5
4447,4,281,5,2,3,2,84,18,60,180,2,5
4448,10,274,10,2,3,3,38,21,300,600,4,5
4449,9,394,10,2,3,1,97,17,300,600,2,5
4450,4,143,4,1,3,3,87,38,180,300,3,5
4451,12,498,13,2,3,1,74,31,180,300,1,5
4452,7,199,8,2,3,3,40,51,0,300,4,5
4453,4,237,4,2,3,1,20,87,300,600,1,5
4454,12,3,12,1,3,2,91,28,60,180,3,5
4455,2,529,3,2,3,2,87,30,180,300,3,5
4456,3,549,5,1,3,2,85,23,0,300,4,5
4457,1,43,1,2,3,2,24,25,60,180,2,5
4458,1,483,3,2,3,2,37,15,0,300,3,5
4459,12,567,13,1,3,3,51,81,0,300,3,5
4460,1,483,2,1,3,3,93,28,60,180,1,5
4461,6,41,6,1,3,3,94,63,60,180,3,5
4462,11,501,12,1,3,2,48,49,60,180,4,5
4463,14,258,14,2,3,1,45,40,300,420,2,5
4464,6,184,7,1,3,2,44,78,0,300,3,5
4465,14,99,14,2,3,3,85,74,180,300,1,5
4466,5,437,6,2,3,2,95,54,0,300,2,5
4467,2,372,2,2,3,3,46,76,420,540,2,5
4468,12,263,13,2,3,3,88,42,60,180,1,5
4469,8,461,10,1,3,1,70,3,60,180,3,5
4470,14,458,16,2,3,1,86,42,60,180,1,5
4471,2,281,3,1,3,2,13,100,60,180,2,5
4472,9,469,10,1,3,2,62,35,0,300,1,5
4473,8,538,10,2,3,1,54,48,300,420,2,5
4474,1,550,2,1,3,2,29,81,60,180,1,5
4475,4,336,4,2,3,2,36,42,420,540,2,5
4476,2,115,3,1,3,1,96,31,180,300,2,5
4477,1,438,3,2,3,2,87,29,0,300,4,5
4478,5,89,5,2,3,2,0,30,300,420,2,5
4479,3,314,3,2,3,1,80,42,420,540,2,5
4480,11,76,11,1,3,2,49,96,180,300,1,5
4481,3,355,3,2,3,1,20,30,420,540,3,5
4482,10,99,11,1,3,3,22,64,180,300,4,5
4483,2,316,2,2,3,1,73,16,420,540,2,5
4484,1,107,2,2,3,3,18,16,420,540,2,5
4485,11,401,12,2,3,1,56,76,180,300,2,5
4486,13,302,14,1,3,1,2,48,0,300,4,5
4487,2,17,3,2,3,1,90,48,300,600,1,5
4488,6,156,6,1,3,2,2,57,180,300,1,5
4489,14,36,14,2,3,2,17,21,420,540,4,5
4490,2,126,3,2,3,1,73,72,420,540,1,5
4491,8,484,9,2,3,2,3,57,180,300,3,5
4492,4,132,5,2,3,2,86,100,0,300,4,5
4493,7,39,7,2,3,3,15,61,300,420,2,5
4494,2,431,4,2,3,3,43,46,60,180,1,5
4495,4,281,5,2,3,2,20,95,420,540,1,5
4496,12,126,12,2,3,1,12,0,420,540,3,5
4497,3,544,4,2,3,2,94,39,300,420,1,5
4498,1,20,2,2,3,2,92,10,300,600,1,5
4499,14,275,14,2,3,1,52,93,300,600,3,5
4500,8,482,9,2,3,3,5,24,420,540,1,5
4501,6,62,6,1,3,3,59,92,180,300,1,5
4502,3,150,3,2,3,2,87,79,180,300,2,5
4503,13,409,14,1,3,1,82,97,0,300,2,5
4504,5,530,7,2,3,2,23,43,420,540,2,5
4505,13,339,15,2,3,1,41,99,60,180,1,5
4506,14,227,14,2,3,1,78,42,420,540,3,5
4507,3,472,4,2,3,3,20,36,420,540,4,5
4508,4,385,4,2,3,1,58,84,420,540,2,5
4509,10,542,12,2,3,1,39,12,60,180,3,5
4510,1,435,2,1,3,2,68,4,0,300,1,5
4511,8,356,9,2,3,2,60,52,180,300,4,5
4512,7,258,8,2,3,2,72,39,420,540,4,5
4513,5,58,5,2,3,3,36,37,420,540,4,5
4514,3,43,4,2,3,3,14,12,180,300,3,5
4515,12,264,14,2,3,1,62,32,420,540,2,5
4516,3,479,4,2,3,3,7,40,420,540,4,5
4517,6,476,7,1,3,1,62,19,180,300,4,5
4518,5,64,5,2,3,1,79,41,420,540,3,5
4519,5,422,6,2,3,1,34,49,0,300,2,5
4520,11,475,13,2,3,1,6,72,0,300,2,5
4521,14,155,14,2,3,2,4,80,420,540,4,5
4522,5,112,5,2,3,3,39,69,420,540,1,5
4523,5,143,5,2,3,3,81,86,300,600,3,5
4524,2,199,2,2,3,2,2,60,300,600,4,5
