Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,11,337,12,2,3,3,10,75,0,300,1,5
530,1,554,2,1,3,2,1,84,0,300,3,5
531,1,507,2,1,3,1,54,25,60,180,2,5
532,9,261,9,2,3,1,15,76,420,540,2,5
533,9,584,11,1,3,2,72,47,60,180,3,5
534,1,184,2,2,3,3,23,87,420,540,2,5
535,4,457,5,2,3,1,82,65,300,420,3,5
536,5,119,5,1,3,2,25,97,180,300,4,5
537,10,130,10,2,3,1,68,94,180,300,2,5
538,7,86,7,2,3,1,46,4,420,540,1,5
539,11,186,11,2,3,3,70,11,420,540,4,5
540,11,137,11,2,3,1,42,71,420,540,3,5
541,4,89,4,1,3,2,82,48,180,300,1,5
542,4,57,4,2,3,2,90,70,180,300,4,5
543,7,53,8,2,3,1,43,9,420,540,2,5
544,11,308,11,2,3,3,83,8,420,540,2,5
545,6,430,7,2,3,1,97,90,0,300,4,5
546,7,55,7,1,3,3,26,25,60,180,4,5
547,13,397,13,2,3,2,78,33,420,540,4,5
548,11,115,11,2,3,3,45,94,300,420,4,5
549,6,68,7,2,3,1,23,52,300,600,2,5
550,4,408,4,2,3,1,60,11,420,540,3,5
551,6,552,8,2,3,1,0,99,300,420,1,5
552,6,371,6,2,3,3,89,5,420,540,2,5
553,12,523,13,1,3,1,50,80,60,180,3,5
554,13,32,13,2,3,2,1,48,0,300,3,5
555,10,577,12,1,3,2,22,41,0,300,1,5
556,8,402,8,2,3,1,18,4,420,540,3,5
557,12,50,13,2,3,1,51,73,420,540,3,5
558,12,365,13,1,3,3,33,72,60,180,4,5
559,1,271,1,2,3,1,62,86,420,540,2,5
560,12,384,12,2,3,3,9,22,420,540,1,5
561,3,189,3,2,3,2,75,60,420,540,2,5
562,1,73,1,2,3,1,92,71,180,300,2,5
563,13,70,14,1,3,3,3,6,60,180,4,5
564,13,464,14,1,3,1,95,52,0,300,4,5
565,7,540,9,2,3,3,68,33,60,180,3,5
566,14,316,14,2,3,3,88,5,420,540,2,5
567,3,487,4,2,3,2,12,0,0,300,2,5
568,6,305,7,2,3,1,68,18,300,600,4,5
569,12,484,14,1,3,1,35,17,60,180,3,5
570,12,309,12,2,3,2,14,63,420,540,2,5
571,4,333,4,2,3,2,46,49,420,540,4,5
572,7,185,7,2,3,1,73,39,300,600,3,5
573,2,55,4,2,3,2,97,33,0,300,1,5
574,2,357,2,2,3,1,76,51,420,540,1,5
575,10,63,10,1,3,2,38,70,180,300,2,5
576,12,116,13,1,3,2,100,44,0,300,1,5
577,10,68,11,2,3,2,77,9,180,300,4,5
578,3,136,4,2,3,1,43,41,300,600,3,5
579,7,338,7,2,3,3,80,25,420,540,4,5
580,4,600,6,2,3,2,59,73,0,300,2,5
581,5,175,5,1,3,2,20,5,180,300,2,5
582,1,511,3,2,3,3,8,94,60,180,2,5
583,6,319,6,2,3,2,56,12,420,540,3,5
584,1,49,2,2,3,3,95,87,300,600,2,5
585,13,52,13,2,3,1,34,80,60,180,3,5
586,4,126,5,2,3,3,50,34,420,540,1,5
587,4,316,4,2,3,1,1,81,420,540,4,5
588,12,90,12,2,3,2,5,56,420,540,1,5
589,6,197,6,2,3,2,32,33,420,540,4,5
590,4,357,5,2,3,2,20,22,60,180,4,5
591,11,79,11,2,3,2,85,43,420,540,1,5
592,14,334,15,2,3,3,90,12,420,540,4,5
593,1,145,1,1,3,3,65,27,180,300,2,5
594,2,524,4,2,3,3,62,66,420,540,4,5
595,2,441,4,2,3,1,95,13,180,300,1,5
596,3,580,4,2,3,2,92,46,180,300,1,5
597,13,311,13,2,3,1,0,49,420,540,4,5
598,12,532,14,2,3,2,35,19,420,540,3,5
599,6,331,6,2,3,1,85,71,420,540,1,5
600,7,297,7,2,3,1,37,27,420,540,1,5
601,10,423,12,1,3,1,44,59,180,300,3,5
602,6,368,6,2,3,3,41,31,420,540,1,5
603,13,406,13,2,3,2,90,62,420,540,4,5
604,12,377,12,2,3,1,18,69,420,540,3,5
605,7,161,7,1,3,2,99,76,180,300,3,5
606,11,218,12,2,3,3,21,48,420,540,4,5
607,4,140,5,1,3,2,93,61,180,300,3,5
608,2,146,2,2,3,3,51,100,420,540,1,5
609,14,118,14,1,3,2,62,67,180,300,4,5
610,10,559,12,2,3,1,28,50,180,300,2,5
611,5,142,5,2,3,3,21,0,300,600,4,5
612,12,544,13,2,3,2,64,91,60,180,3,5
613,6,106,7,2,3,3,43,11,180,300,3,5
614,12,561,13,2,3,2,11,8,300,420,1,5
615,5,97,5,2,3,2,68,8,300,420,3,5
616,14,68,14,2,3,1,68,40,180,300,2,5
617,10,265,10,2,3,1,93,100,420,540,4,5
618,8,143,9,2,3,1,69,7,300,420,1,5
619,4,586,5,1,3,2,40,35,60,180,3,5
620,8,216,8,2,3,2,97,49,420,540,3,5
621,4,162,4,2,3,1,87,6,420,540,2,5
622,11,521,12,1,3,1,64,75,60,180,4,5
623,5,172,6,2,3,2,29,84,0,300,2,5
624,7,473,9,2,3,3,38,49,300,600,1,5
625,9,167,9,2,3,1,95,23,180,300,4,5
626,4,146,4,1,3,2,20,1,180,300,2,5
627,4,208,4,2,3,2,60,47,420,540,4,5
628,13,262,13,2,3,2,80,31,420,540,2,5
629,9,311,10,2,3,3,74,47,180,300,3,5
630,7,50,7,2,3,1,92,47,0,300,3,5
631,12,27,12,2,3,3,20,29,0,300,4,5
632,1,68,1,1,3,3,48,66,180,300,2,5
633,8,464,10,2,3,1,38,83,300,420,1,5
634,1,518,2,2,3,2,62,36,0,300,2,5
635,6,257,7,2,3,2,34,46,180,300,4,5
636,6,199,8,2,3,1,15,43,180,300,2,5
637,12,86,12,2,3,2,23,64,180,300,1,5
638,12,492,13,1,3,1,19,69,0,300,2,5
639,14,534,15,2,3,1,22,67,300,600,1,5
640,13,190,13,2,3,2,95,48,300,600,4,5
641,10,511,11,2,3,3,83,15,180,300,2,5
642,13,487,15,1,3,2,42,87,180,300,1,5
643,14,245,14,2,3,3,23,4,300,420,3,5
644,7,570,8,2,3,2,84,76,0,300,4,5
645,2,291,2,2,3,2,3,48,420,540,2,5
646,14,431,15,1,3,2,82,81,180,300,1,5
647,8,313,9,1,3,1,19,19,180,300,2,5
648,8,218,8,2,3,3,52,28,420,540,4,5
649,8,149,9,2,3,3,90,30,180,300,3,5
650,1,480,3,2,3,2,22,64,60,180,2,5
651,6,403,7,2,3,1,57,27,420,540,1,5
652,3,263,3,2,3,1,74,100,300,420,2,5
653,8,33,8,2,3,2,73,8,0,300,1,5
654,6,295,8,1,3,2,79,65,180,300,2,5
655,1,174,1,2,3,1,65,5,180,300,4,5
656,7,198,7,2,3,1,55,92,420,540,1,5
657,9,394,9,2,3,2,65,27,420,540,2,5
658,1,238,2,2,3,2,29,22,420,540,1,5
659,6,551,8,1,3,3,92,56,0,300,3,5
660,8,325,9,2,3,3,94,3,300,600,1,5
661,14,434,16,1,3,2,35,8,0,300,1,5
662,8,560,10,2,3,3,72,6,300,420,2,5
663,11,331,12,1,3,2,3,9,180,300,4,5
664,7,99,7,2,3,3,86,98,180,300,3,5
665,11,509,13,2,3,2,55,66,180,300,3,5
666,4,519,5,2,3,2,31,47,300,600,3,5
667,11,565,12,2,3,1,73,12,60,180,1,5
668,9,361,10,2,3,2,59,58,0,300,2,5
669,13,584,14,2,3,1,15,35,0,300,4,5
670,6,452,7,2,3,2,36,50,300,600,3,5
671,2,444,4,2,3,1,88,18,0,300,3,5
672,10,260,10,2,3,2,80,20,420,540,2,5
673,3,495,4,2,3,2,62,60,60,180,2,5
674,4,595,5,1,3,1,73,40,0,300,3,5
675,6,296,7,1,3,1,81,32,0,300,4,5
676,5,414,5,2,3,2,69,91,420,540,2,5
677,1,514,3,2,3,2,5,83,0,300,3,5
678,4,538,5,2,3,2,66,24,60,180,4,5
679,6,305,7,1,3,3,72,76,60,180,2,5
680,6,85,6,1,3,3,67,33,180,300,3,5
681,2,396,2,2,3,2,76,75,420,540,1,5
682,5,497,7,2,3,2,33,17,300,420,1,5
683,12,133,12,2,3,2,71,93,300,600,3,5
684,10,514,12,1,3,2,90,46,180,300,1,5
685,6,588,8,2,3,3,77,28,300,600,3,5
686,8,297,9,2,3,1,61,15,0,300,2,5
687,7,504,9,1,3,1,16,51,180,300,3,5
688,3,214,3,2,3,1,51,56,420,540,2,5
689,3,528,5,2,3,2,82,10,180,300,3,5
690,9,379,9,2,3,2,50,25,420,540,1,5
691,3,489,5,2,3,1,100,77,180,300,4,5
692,9,99,10,2,3,3,10,85,180,300,1,5
693,1,318,2,2,3,2,35,6,180,300,2,5
694,4,475,5,2,3,2,37,87,60,180,3,5
695,13,256,13,2,3,2,8,6,300,420,2,5
696,14,208,15,2,3,2,38,80,300,420,2,5
697,2,254,2,2,3,3,14,19,420,540,2,5
698,14,23,14,2,3,1,24,77,0,300,2,5
699,7,564,8,2,3,1,53,68,420,540,2,5
700,3,40,4,2,3,2,33,94,0,300,1,5
701,8,531,10,2,3,1,30,27,300,600,1,5
702,13,372,14,2,3,2,10,38,0,300,1,5
703,12,330,13,2,3,3,89,40,60,180,1,5
704,9,574,10,2,3,2,84,12,180,300,3,5
705,6,75,7,1,3,2,83,23,180,300,2,5
706,8,444,10,2,3,3,0,84,420,540,1,5
707,6,230,6,2,3,3,87,33,420,540,1,5
708,13,21,13,2,3,2,97,72,180,300,1,5
709,13,121,13,2,3,3,69,47,420,540,4,5
710,4,20,5,2,3,1,38,18,180,300,2,5
711,5,326,5,2,3,1,94,100,420,540,2,5
712,4,51,4,2,3,2,35,88,420,540,2,5
713,5,225,5,2,3,3,100,90,300,600,4,5
714,1,114,1,1,3,2,77,30,180,300,2,5
715,12,269,13,2,3,2,38,33,300,600,3,5
716,14,79,14,2,3,1,29,69,420,540,1,5
717,14,334,15,2,3,2,42,70,420,540,4,5
718,4,205,5,1,3,3,82,62,0,300,4,5
719,9,364,10,2,3,3,20,94,180,300,1,5
720,4,244,4,2,3,2,45,24,420,540,2,5
721,8,232,10,2,3,3,74,95,300,420,1,5
722,1,594,2,2,3,2,76,100,300,600,1,5
723,5,210,5,2,3,3,18,24,420,540,2,5
724,14,345,16,1,3,3,64,76,180,300,2,5
725,7,263,7,2,3,3,4,10,300,420,2,5
726,6,263,6,2,3,2,50,47,300,420,2,5
727,6,269,6,2,3,1,21,14,300,600,1,5
728,5,350,6,1,3,2,86,12,0,300,4,5
729,1,61,1,2,3,1,70,17,180,300,3,5
730,12,562,13,1,3,2,63,17,180,300,1,5
731,4,185,4,2,3,1,100,1,420,540,2,5
732,8,396,9,2,3,3,22,28,420,540,2,5
733,8,58,8,2,3,3,73,87,300,600,2,5
734,4,567,5,2,3,2,46,38,180,300,2,5
735,2,385,3,2,3,2,53,77,180,300,2,5
736,7,409,7,2,3,3,80,12,420,540,3,5
737,10,155,11,2,3,2,18,100,180,300,4,5
738,9,154,10,2,3,2,21,95,420,540,2,5
739,3,468,4,2,3,3,99,27,300,420,2,5
740,10,139,11,1,3,1,62,72,0,300,3,5
741,5,274,5,2,3,2,38,80,300,600,4,5
742,2,186,2,2,3,2,56,9,420,540,2,5
743,9,276,9,2,3,1,20,72,300,600,1,5
744,11,10,11,2,3,1,86,80,0,300,4,5
745,9,490,10,1,3,3,52,88,180,300,4,5
746,5,288,5,2,3,2,87,84,420,540,4,5
747,5,169,5,1,3,3,35,28,180,300,4,5
748,2,3,3,1,3,2,76,41,0,300,3,5
749,10,47,10,2,3,1,59,16,180,300,1,5
750,2,541,3,1,3,2,76,69,60,180,4,5
751,7,499,8,1,3,2,56,62,60,180,3,5
752,4,71,4,1,3,2,49,95,180,300,1,5
753,8,136,8,1,3,3,70,47,180,300,1,5
754,8,568,9,2,3,2,20,83,420,540,3,5
755,8,516,10,2,3,2,87,98,60,180,4,5
756,1,534,2,2,3,2,26,96,180,300,3,5
757,1,573,2,1,3,2,99,14,0,300,4,5
758,6,497,8,1,3,2,52,74,0,300,1,5
759,5,513,6,1,3,1,70,70,0,300,3,5
760,11,586,13,2,3,2,34,13,180,300,4,5
761,12,418,13,2,3,3,41,49,180,300,2,5
762,12,498,14,1,3,2,17,47,180,300,3,5
763,2,309,2,2,3,2,22,13,420,540,4,5
764,7,350,7,2,3,2,0,65,420,540,3,5
765,13,524,15,2,3,2,7,52,60,180,4,5
766,13,305,13,2,3,3,93,49,420,540,3,5
767,7,451,8,1,3,2,54,37,60,180,3,5
768,12,593,14,1,3,3,81,4,180,300,2,5
769,14,464,16,2,3,3,10,62,60,180,3,5
770,6,600,8,2,3,1,59,17,180,300,3,5
771,12,232,13,1,3,2,4,55,180,300,3,5
772,4,380,4,2,3,1,86,71,420,540,2,5
773,10,4,11,2,3,1,95,90,420,540,3,5
774,5,598,7,2,3,1,79,80,300,420,2,5
775,2,462,3,2,3,3,76,46,420,540,4,5
776,6,356,6,2,3,1,86,12,420,540,1,5
777,4,147,4,2,3,2,47,35,420,540,2,5
778,12,58,12,2,3,2,63,62,420,540,2,5
779,14,200,15,1,3,1,25,78,60,180,4,5
780,4,572,6,2,3,1,24,5,420,540,3,5
781,6,471,8,2,3,3,26,74,420,540,4,5
782,4,42,4,2,3,1,73,90,60,180,4,5
783,2,375,3,2,3,3,79,13,420,540,2,5
784,14,297,14,2,3,3,32,90,300,600,1,5
785,7,134,7,2,3,3,4,51,420,540,2,5
786,2,49,2,1,3,1,70,22,60,180,3,5
787,4,71,5,2,3,1,62,75,420,540,3,5
788,2,315,3,1,3,1,76,58,0,300,1,5
789,6,151,6,2,3,1,53,87,300,600,1,5
790,13,127,14,2,3,1,38,50,0,300,4,5
791,11,466,12,2,3,2,51,38,0,300,1,5
792,14,180,14,1,3,2,19,9,180,300,3,5
793,7,321,7,2,3,3,65,70,420,540,4,5
794,1,584,2,1,3,1,47,46,180,300,4,5
795,11,117,12,2,3,2,86,50,300,600,2,5
796,14,488,15,2,3,2,98,88,180,300,2,5
797,10,190,10,2,3,3,41,51,300,600,3,5
798,14,295,14,2,3,3,96,99,420,540,1,5
799,9,119,10,2,3,1,9,42,420,540,1,5
800,7,540,9,2,3,3,80,93,300,600,3,5
801,7,73,7,2,3,1,99,97,180,300,2,5
802,14,557,15,2,3,1,91,40,300,420,2,5
803,2,455,3,1,3,2,75,22,180,300,1,5
804,7,478,9,1,3,2,51,12,60,180,4,5
805,5,218,5,2,3,1,61,28,300,420,4,5
806,9,186,10,1,3,1,18,51,0,300,1,5
807,10,582,12,1,3,3,84,21,0,300,1,5
808,6,384,7,2,3,2,0,55,180,300,2,5
809,9,288,9,2,3,2,45,39,300,420,3,5
810,10,321,10,2,3,1,67,68,420,540,2,5
811,14,91,14,2,3,3,99,35,420,540,3,5
812,10,12,11,1,3,2,51,2,60,180,1,5
813,7,397,8,2,3,1,23,36,180,300,3,5
814,4,485,6,2,3,3,57,38,300,420,1,5
815,3,564,5,2,3,3,77,12,0,300,2,5
816,1,423,3,2,3,2,84,90,420,540,2,5
817,4,20,4,2,3,1,79,96,0,300,4,5
818,2,202,3,2,3,3,62,18,300,420,3,5
819,12,517,14,2,3,3,6,47,420,540,4,5
820,14,247,14,2,3,1,74,49,300,600,1,5
821,7,53,8,2,3,2,18,80,0,300,3,5
822,8,549,9,2,3,1,36,93,420,540,3,5
823,4,437,5,2,3,3,67,0,0,300,2,5
824,13,189,14,2,3,1,35,14,0,300,4,5
825,4,271,4,2,3,1,34,76,420,540,1,5
826,13,46,14,2,3,3,28,35,180,300,2,5
827,10,470,11,2,3,1,86,0,60,180,4,5
828,10,102,10,1,3,1,80,25,180,300,3,5
829,3,159,3,2,3,2,95,85,180,300,2,5
830,11,31,13,2,3,1,50,85,0,300,3,5
831,12,547,13,1,3,1,69,49,180,300,4,5
832,8,16,8,1,3,1,60,45,60,180,2,5
833,12,291,12,2,3,1,90,34,420,540,2,5
834,4,553,5,2,3,3,33,6,420,540,2,5
835,6,432,7,2,3,1,97,76,0,300,2,5
836,3,245,3,2,3,1,50,18,420,540,4,5
837,6,98,6,2,3,3,58,4,180,300,1,5
838,10,576,11,2,3,2,59,18,420,540,2,5
839,13,165,14,2,3,3,92,51,420,540,2,5
840,12,102,12,1,3,1,83,35,180,300,4,5
841,5,476,7,2,3,1,82,43,180,300,4,5
842,10,355,10,2,3,2,82,33,420,540,3,5
843,9,397,9,2,3,2,51,48,420,540,1,5
844,3,251,4,1,3,1,90,41,0,300,4,5
845,5,312,5,2,3,2,76,44,420,540,3,5
846,14,533,16,2,3,3,99,70,420,540,2,5
847,11,319,12,2,3,2,87,42,420,540,3,5
848,3,64,4,1,3,3,90,82,180,300,2,5
849,11,28,11,2,3,1,13,0,0,300,3,5
850,10,416,11,2,3,3,67,68,300,600,1,5
851,8,426,10,2,3,1,79,96,60,180,4,5
852,8,352,9,1,3,1,9,68,60,180,2,5
853,14,397,15,2,3,1,84,10,300,600,2,5
854,8,438,9,1,3,3,58,87,60,180,4,5
855,7,562,9,2,3,2,83,13,180,300,2,5
856,11,473,12,2,3,3,28,95,420,540,4,5
857,1,74,1,2,3,1,62,61,300,420,2,5
858,7,206,7,2,3,3,65,36,300,420,2,5
859,11,344,11,2,3,1,86,88,420,540,1,5
860,9,448,11,2,3,2,24,33,180,300,4,5
861,7,539,9,2,3,3,63,33,60,180,3,5
862,3,179,3,1,3,3,26,17,180,300,3,5
863,12,433,13,2,3,1,31,20,420,540,1,5
864,6,124,6,2,3,3,7,2,300,600,4,5
865,14,4,14,2,3,2,93,60,420,540,3,5
866,1,218,3,1,3,3,63,50,0,300,3,5
867,2,522,3,2,3,1,59,19,300,600,4,5
868,10,360,12,1,3,2,34,3,60,180,1,5
869,14,579,16,2,3,2,16,93,180,300,2,5
870,14,37,15,1,3,2,62,48,180,300,2,5
871,1,187,1,2,3,1,32,5,300,600,4,5
872,5,447,7,2,3,3,42,2,300,420,1,5
873,6,197,6,2,3,1,6,44,300,600,2,5
874,12,272,13,2,3,2,83,96,420,540,3,5
875,13,211,13,2,3,3,41,55,420,540,1,5
876,6,147,7,2,3,2,46,83,60,180,1,5
877,11,31,11,2,3,1,60,88,180,300,3,5
878,11,135,12,2,3,2,92,83,180,300,2,5
879,7,442,9,2,3,1,27,48,0,300,1,5
880,13,208,13,2,3,2,74,14,420,540,2,5
881,9,576,10,2,3,1,97,20,180,300,3,5
882,1,511,2,1,3,3,30,18,180,300,1,5
883,2,204,3,1,3,2,6,87,60,180,3,5
884,1,588,2,2,3,3,31,100,180,300,1,5
885,9,41,10,2,3,2,92,75,0,300,2,5
886,1,206,2,2,3,2,14,50,420,540,4,5
887,10,23,11,2,3,1,11,63,180,300,1,5
888,5,179,5,1,3,2,4,5,180,300,4,5
889,12,137,12,1,3,3,41,15,180,300,4,5
890,14,496,16,2,3,1,87,93,0,300,3,5
891,11,451,12,2,3,3,57,65,60,180,1,5
892,11,524,12,2,3,3,47,97,300,420,2,5
893,2,509,3,2,3,1,80,10,180,300,1,5
894,5,461,6,2,3,3,40,69,60,180,4,5
895,2,14,2,2,3,3,94,20,0,300,3,5
896,6,202,7,2,3,3,72,82,60,180,3,5
897,5,485,7,2,3,1,48,80,180,300,3,5
898,7,392,7,2,3,1,38,17,420,540,2,5
899,5,199,5,2,3,2,72,57,420,540,1,5
900,10,553,12,1,3,2,87,87,60,180,4,5
901,8,239,8,2,3,3,98,33,300,600,3,5
902,8,469,10,2,3,1,8,74,420,540,4,5
903,12,580,13,2,3,1,92,88,60,180,2,5
904,11,84,11,1,3,1,40,67,180,300,2,5
905,3,524,4,2,3,1,5,11,300,420,2,5
906,2,122,3,2,3,1,1,99,300,420,1,5
907,10,219,10,2,3,3,3,17,300,600,1,5
908,11,163,11,1,3,1,22,45,180,300,1,5
909,2,95,3,1,3,2,76,15,60,180,4,5
910,6,483,7,2,3,2,52,8,420,540,3,5
911,6,97,6,2,3,2,97,62,180,300,4,5
912,11,478,13,2,3,2,10,95,300,600,4,5
913,12,225,12,2,3,1,54,49,420,540,1,5
914,2,228,3,1,3,3,23,87,0,300,2,5
915,11,373,12,2,3,1,68,8,300,600,1,5
916,12,301,12,2,3,1,43,8,420,540,1,5
917,14,557,16,2,3,3,90,73,420,540,4,5
918,8,377,9,2,3,1,45,25,0,300,4,5
919,5,592,7,2,3,3,71,29,0,300,2,5
920,6,586,8,2,3,2,55,54,420,540,2,5
921,5,205,5,2,3,1,3,95,420,540,2,5
922,3,49,4,2,3,3,18,14,420,540,4,5
923,4,83,5,2,3,3,55,37,60,180,4,5
924,5,138,6,2,3,3,45,1,180,300,4,5
925,5,365,6,2,3,2,58,43,180,300,3,5
926,1,151,1,1,3,1,84,96,180,300,3,5
927,12,417,12,2,3,2,40,15,420,540,2,5
928,4,597,5,2,3,1,84,94,180,300,4,5
929,14,337,15,2,3,3,48,37,300,420,4,5
930,11,541,12,1,3,1,2,19,180,300,4,5
931,10,321,10,2,3,1,55,22,420,540,3,5
932,6,273,7,1,3,3,53,92,180,300,2,5
933,4,265,4,2,3,2,65,66,300,600,2,5
934,1,219,1,2,3,3,61,64,420,540,1,5
935,10,433,12,2,3,3,99,43,420,540,3,5
936,14,85,15,1,3,2,14,12,0,300,2,5
937,13,494,15,2,3,2,59,65,60,180,3,5
938,2,432,3,2,3,2,61,77,300,420,2,5
939,4,495,5,1,3,1,87,79,180,300,1,5
940,1,22,1,2,3,2,7,87,420,540,4,5
941,3,115,3,1,3,1,3,39,180,300,1,5
942,11,63,12,2,3,1,99,79,300,420,3,5
943,6,60,7,2,3,1,2,15,420,540,4,5
944,1,534,3,1,3,2,80,57,60,180,4,5
945,3,320,3,2,3,3,97,88,420,540,4,5
946,12,596,13,1,3,2,85,60,0,300,2,5
947,6,7,6,2,3,2,70,23,180,300,4,5
948,14,313,15,2,3,2,5,33,0,300,1,5
949,9,113,10,2,3,2,91,61,420,540,4,5
950,11,408,11,2,3,2,50,60,420,540,2,5
951,7,238,8,2,3,1,61,20,180,300,3,5
952,7,12,8,1,3,3,74,65,180,300,4,5
953,8,83,9,2,3,3,80,49,0,300,4,5
954,6,413,7,2,3,2,92,97,0,300,4,5
955,9,405,10,2,3,3,85,33,60,180,3,5
956,2,513,3,1,3,2,0,63,60,180,4,5
957,5,355,5,2,3,2,72,45,420,540,1,5
958,12,563,13,2,3,2,100,17,300,600,4,5
959,13,386,13,2,3,3,6,77,420,540,1,5
960,4,52,4,2,3,1,76,13,60,180,1,5
961,6,388,6,2,3,3,26,56,420,540,2,5
962,14,461,15,2,3,3,87,12,300,600,1,5
963,1,206,3,1,3,2,52,32,180,300,3,5
964,4,82,4,2,3,3,96,99,420,540,4,5
965,14,145,14,1,3,1,4,68,180,300,1,5
966,9,113,9,2,3,2,9,27,300,420,4,5
967,13,80,13,2,3,2,30,52,180,300,1,5
968,12,231,13,1,3,2,84,54,60,180,1,5
969,1,597,2,2,3,1,96,17,60,180,1,5
970,12,561,14,1,3,3,99,91,180,300,3,5
971,3,293,3,2,3,1,85,91,420,540,3,5
972,9,66,9,1,3,2,11,72,180,300,4,5
973,1,57,1,2,3,3,7,59,300,600,4,5
974,1,69,2,1,3,2,23,45,180,300,4,5
975,7,174,8,1,3,1,90,27,0,300,3,5
976,14,256,14,2,3,2,59,75,420,540,1,5
977,10,133,10,2,3,2,26,62,180,300,2,5
978,14,122,14,2,3,3,22,45,180,300,4,5
979,11,493,13,2,3,1,46,13,60,180,3,5
980,7,337,7,2,3,2,5,4,420,540,3,5
981,12,384,12,2,3,1,78,6,420,540,3,5
982,8,532,9,2,3,3,98,73,180,300,4,5
983,10,455,12,2,3,3,97,45,420,540,1,5
984,6,187,6,2,3,3,72,12,300,600,1,5
985,4,288,4,2,3,1,12,36,420,540,2,5
986,3,136,3,2,3,3,28,86,420,540,4,5
987,10,27,10,2,3,3,58,67,60,180,4,5
988,8,34,9,2,3,2,69,14,0,300,2,5
989,10,262,10,2,3,1,68,59,300,420,1,5
990,11,397,11,2,3,2,74,81,420,540,3,5
991,11,234,11,2,3,2,86,62,420,540,1,5
992,4,59,4,2,3,2,13,68,300,600,1,5
993,11,121,11,2,3,3,22,41,300,420,2,5
994,1,101,3,1,3,3,31,94,180,300,3,5
995,13,246,14,2,3,3,38,10,180,300,4,5
996,10,330,11,1,3,1,16,68,0,300,3,5
997,10,420,11,2,3,1,42,92,0,300,2,5
998,1,543,2,1,3,1,58,78,180,300,3,5
999,5,516,6,2,3,1,89,63,420,540,4,5
1000,11,349,11,2,3,2,27,30,420,540,2,5
1001,1,227,2,1,3,2,100,50,60,180,4,5
1002,7,16,8,2,3,3,8,80,420,540,3,5
1003,6,538,8,2,3,3,30,23,60,180,1,5
1004,14,539,15,2,3,1,11,34,300,600,2,5
1005,5,465,7,2,3,1,100,92,180,300,1,5
1006,14,192,14,2,3,2,6,84,300,600,3,5
1007,9,184,10,2,3,1,48,37,420,540,4,5
1008,2,11,3,1,3,2,55,76,0,300,1,5
1009,11,361,11,2,3,2,78,97,420,540,2,5
1010,9,23,10,2,3,2,82,33,60,180,4,5
1011,8,542,9,2,3,2,25,61,300,600,2,5
1012,1,45,1,2,3,3,17,12,420,540,2,5
1013,5,531,6,2,3,3,39,85,60,180,1,5
1014,8,268,8,2,3,3,91,55,300,600,2,5
1015,2,197,2,2,3,3,51,78,420,540,3,5
1016,13,250,14,2,3,2,58,83,180,300,4,5
1017,10,335,11,2,3,2,27,78,0,300,2,5
1018,12,115,14,1,3,1,25,31,60,180,1,5
1019,12,435,14,2,3,2,36,90,420,540,1,5
1020,2,165,2,2,3,2,91,40,300,600,1,5
1021,6,517,8,2,3,2,26,22,180,300,3,5
1022,14,596,15,2,3,1,100,71,60,180,2,5
1023,11,396,12,1,3,2,98,9,60,180,1,5
1024,14,429,16,2,3,2,95,48,300,420,4,5
1025,4,165,5,2,3,1,54,32,0,300,4,5
1026,10,326,10,2,3,2,37,47,420,540,3,5
1027,6,528,7,1,3,2,72,79,0,300,3,5
1028,12,535,13,2,3,1,18,54,180,300,2,5
1029,4,210,5,2,3,1,51,83,60,180,1,5
1030,1,117,1,2,3,2,95,90,300,600,2,5
1031,13,500,14,1,3,2,51,60,0,300,1,5
1032,12,1,12,2,3,1,17,24,300,600,4,5
1033,9,148,9,2,3,2,34,69,420,540,1,5
1034,14,62,14,2,3,1,34,31,180,300,1,5
1035,10,581,11,2,3,1,62,93,420,540,2,5
1036,3,592,4,2,3,2,26,61,0,300,1,5
1037,8,58,8,1,3,2,36,37,60,180,1,5
1038,3,12,3,1,3,1,68,6,60,180,2,5
1039,13,464,15,2,3,3,23,51,60,180,3,5
1040,14,103,14,1,3,2,64,41,180,300,4,5
1041,10,494,11,1,3,2,39,59,60,180,3,5
1042,11,159,11,2,3,2,93,29,180,300,1,5
1043,4,309,5,1,3,3,37,1,0,300,2,5
1044,2,416,3,2,3,2,77,85,60,180,2,5
1045,11,376,11,2,3,3,23,7,420,540,1,5
1046,4,372,5,2,3,2,22,58,180,300,3,5
1047,12,401,13,1,3,3,41,9,0,300,1,5
1048,1,62,2,1,3,2,10,56,0,300,3,5
1049,4,130,4,2,3,1,38,51,180,300,1,5
1050,3,337,4,2,3,2,88,99,60,180,4,5
1051,3,210,3,2,3,2,81,52,300,420,3,5
1052,7,267,8,2,3,3,35,95,300,600,3,5
1053,5,263,5,2,3,2,42,11,420,540,2,5
1054,2,561,3,2,3,1,37,4,420,540,1,5
1055,6,342,7,2,3,3,22,15,180,300,4,5
1056,13,0,13,2,3,1,58,7,300,600,2,5
1057,14,471,15,2,3,3,76,7,180,300,4,5
1058,13,300,13,2,3,1,27,46,420,540,2,5
1059,5,317,5,2,3,3,14,92,420,540,2,5
1060,8,196,9,1,3,1,91,74,180,300,2,5
1061,7,384,8,2,3,2,68,32,180,300,3,5
