Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3376,5,72,5,2,3,1,45,14,420,540,4,5
3377,11,465,12,1,3,3,20,3,180,300,2,5
3378,5,232,5,2,3,2,57,89,300,420,4,5
3379,3,409,4,1,3,3,18,1,180,300,4,5
3380,12,531,13,2,3,3,19,24,180,300,3,5
3381,12,593,13,2,3,3,38,43,60,180,2,5
3382,8,224,9,2,3,3,15,64,420,540,1,5
3383,12,521,14,2,3,3,7,2,60,180,2,5
3384,4,26,5,2,3,3,46,38,420,540,4,5
3385,10,96,12,1,3,3,16,0,0,300,2,5
3386,13,263,15,2,3,2,26,49,420,540,3,5
3387,3,500,5,2,3,2,87,95,60,180,2,5
3388,13,131,13,2,3,2,30,42,180,300,1,5
3389,14,28,14,2,3,3,70,31,60,180,1,5
3390,12,446,13,1,3,3,15,49,180,300,4,5
3391,14,58,14,2,3,3,79,58,420,540,2,5
3392,9,521,11,2,3,1,50,58,60,180,3,5
3393,3,10,3,2,3,1,13,66,180,300,2,5
3394,14,39,15,1,3,2,88,40,180,300,3,5
3395,3,125,4,2,3,3,17,69,420,540,1,5
3396,3,307,5,2,3,1,30,45,420,540,4,5
3397,6,28,6,2,3,1,18,2,0,300,3,5
3398,8,151,8,1,3,1,57,38,180,300,4,5
3399,10,69,10,2,3,3,89,77,300,600,2,5
3400,9,254,10,2,3,1,17,79,300,420,4,5
3401,9,340,9,2,3,3,53,91,420,540,1,5
3402,1,422,3,1,3,2,38,12,60,180,4,5
3403,6,47,6,2,3,2,39,3,0,300,2,5
3404,6,19,7,2,3,2,22,46,180,300,2,5
3405,7,103,8,1,3,1,9,83,60,180,3,5
3406,4,334,5,2,3,3,95,81,60,180,3,5
3407,8,37,9,1,3,3,59,59,60,180,4,5
3408,12,297,13,2,3,3,92,36,60,180,3,5
3409,7,600,9,2,3,3,73,43,180,300,1,5
3410,2,334,2,2,3,3,36,43,420,540,1,5
3411,14,211,15,2,3,3,82,7,300,600,4,5
3412,14,115,15,1,3,3,80,42,180,300,1,5
3413,5,59,5,2,3,1,20,57,420,540,4,5
3414,12,525,14,1,3,2,32,5,180,300,2,5
3415,13,131,14,2,3,3,5,98,60,180,4,5
3416,14,55,14,2,3,2,40,11,60,180,3,5
3417,3,263,4,2,3,2,83,97,0,300,3,5
3418,7,555,9,2,3,2,34,55,0,300,1,5
3419,3,504,5,2,3,2,32,80,60,180,4,5
3420,7,138,8,1,3,2,92,36,60,180,4,5
3421,7,580,9,2,3,1,10,72,420,540,4,5
3422,5,334,5,2,3,3,4,61,420,540,2,5
3423,9,204,9,2,3,2,96,83,420,540,3,5
3424,10,45,11,2,3,2,76,65,60,180,4,5
3425,1,177,2,2,3,3,88,41,180,300,1,5
3426,13,194,13,2,3,2,7,50,300,420,4,5
3427,10,440,11,2,3,3,27,59,0,300,2,5
3428,8,556,10,2,3,1,52,69,300,600,2,5
3429,14,322,14,2,3,1,74,36,420,540,1,5
3430,11,47,12,2,3,3,0,31,180,300,3,5
3431,4,175,4,2,3,2,14,73,180,300,4,5
3432,11,247,12,2,3,3,10,5,420,540,3,5
3433,10,30,10,2,3,3,53,57,60,180,2,5
3434,2,583,4,1,3,1,56,97,60,180,2,5
3435,2,221,3,2,3,3,6,23,0,300,4,5
3436,13,391,14,2,3,3,94,68,0,300,1,5
3437,9,432,11,1,3,2,58,0,60,180,1,5
3438,7,108,7,2,3,3,32,1,180,300,2,5
3439,8,421,10,1,3,1,56,30,60,180,4,5
3440,1,133,1,1,3,2,67,48,180,300,1,5
3441,14,403,14,2,3,2,89,33,420,540,2,5
3442,3,198,4,1,3,2,3,67,180,300,4,5
3443,12,442,13,1,3,2,95,27,60,180,4,5
3444,3,415,4,2,3,1,39,15,60,180,2,5
3445,11,100,12,1,3,1,97,9,180,300,3,5
3446,10,486,11,2,3,2,1,86,0,300,1,5
3447,2,393,4,1,3,1,72,46,180,300,3,5
3448,12,38,13,2,3,1,13,55,300,600,2,5
3449,13,125,14,2,3,3,93,83,0,300,4,5
3450,14,180,14,2,3,2,58,68,300,600,4,5
3451,10,338,10,2,3,3,92,56,420,540,4,5
3452,13,334,13,2,3,1,63,25,420,540,2,5
3453,12,8,13,1,3,3,30,59,180,300,3,5
3454,9,461,11,2,3,1,2,75,0,300,4,5
3455,5,453,7,2,3,3,86,16,60,180,4,5
3456,3,417,3,2,3,3,73,60,420,540,1,5
3457,3,331,3,2,3,1,91,0,420,540,1,5
3458,10,389,11,2,3,3,18,78,60,180,2,5
3459,10,192,10,2,3,3,94,89,300,420,2,5
3460,13,458,14,2,3,2,80,62,420,540,4,5
3461,9,471,10,2,3,3,34,72,60,180,3,5
3462,3,143,4,2,3,2,43,3,60,180,4,5
3463,12,427,14,2,3,3,33,80,0,300,3,5
3464,2,317,2,2,3,3,67,92,420,540,3,5
3465,4,535,6,2,3,2,70,48,60,180,4,5
3466,6,431,8,2,3,1,16,43,180,300,4,5
3467,8,381,9,2,3,1,40,53,60,180,1,5
3468,5,513,7,1,3,3,23,87,0,300,1,5
3469,3,38,4,1,3,1,24,86,180,300,2,5
3470,7,57,7,2,3,1,65,67,60,180,3,5
3471,8,427,9,2,3,3,52,81,60,180,1,5
3472,14,98,14,1,3,1,49,18,180,300,2,5
3473,3,505,4,2,3,1,31,35,420,540,2,5
3474,4,473,6,2,3,1,94,90,60,180,2,5
3475,7,476,8,2,3,1,75,61,60,180,4,5
3476,12,121,13,2,3,2,67,86,300,420,3,5
3477,5,164,5,2,3,3,12,50,180,300,2,5
3478,4,49,4,2,3,2,20,5,60,180,2,5
3479,1,563,2,2,3,1,31,35,0,300,2,5
3480,4,466,5,1,3,2,90,21,0,300,2,5
3481,6,293,7,2,3,3,67,37,180,300,2,5
3482,13,517,14,2,3,2,87,7,420,540,1,5
3483,6,138,7,1,3,1,55,34,180,300,2,5
3484,10,322,11,2,3,3,1,69,180,300,4,5
3485,6,145,8,2,3,3,74,88,60,180,1,5
3486,5,260,5,2,3,3,54,30,300,600,3,5
3487,6,391,6,2,3,3,87,78,420,540,3,5
3488,7,387,8,1,3,3,61,75,0,300,1,5
3489,13,417,14,2,3,1,3,43,0,300,4,5
3490,9,314,9,2,3,2,32,16,420,540,3,5
3491,3,221,5,2,3,3,39,77,180,300,4,5
3492,11,288,11,2,3,3,2,75,300,420,2,5
3493,13,90,13,1,3,2,49,46,180,300,2,5
3494,11,425,12,2,3,3,64,93,60,180,2,5
3495,4,249,5,2,3,1,8,76,180,300,4,5
3496,7,413,8,1,3,1,46,49,180,300,4,5
3497,3,438,4,1,3,3,100,27,0,300,2,5
3498,13,383,13,2,3,2,42,32,420,540,3,5
3499,2,404,2,2,3,1,50,82,420,540,4,5
3500,6,579,8,2,3,3,30,37,0,300,2,5
3501,3,40,3,2,3,3,63,66,0,300,4,5
3502,5,18,5,1,3,2,93,31,60,180,4,5
3503,7,333,7,2,3,3,0,95,420,540,1,5
3504,3,563,5,2,3,3,25,70,300,420,3,5
3505,10,112,10,2,3,1,56,97,420,540,1,5
3506,4,296,4,2,3,1,69,68,420,540,2,5
3507,10,599,11,2,3,1,83,66,180,300,1,5
3508,3,451,4,1,3,1,85,91,180,300,3,5
3509,2,264,2,2,3,1,35,89,420,540,4,5
3510,14,12,14,1,3,2,24,45,60,180,4,5
3511,8,351,9,1,3,1,92,54,180,300,1,5
3512,2,392,3,2,3,1,28,43,300,420,4,5
3513,12,455,13,2,3,3,73,13,420,540,2,5
3514,6,337,7,2,3,3,40,16,60,180,2,5
3515,4,376,4,2,3,1,40,76,420,540,2,5
3516,6,504,7,2,3,3,47,98,180,300,3,5
3517,9,82,9,2,3,2,72,97,420,540,1,5
3518,11,36,11,2,3,2,9,72,300,600,4,5
3519,2,375,2,2,3,1,2,57,420,540,2,5
3520,14,537,15,2,3,1,35,15,300,420,4,5
3521,3,496,5,2,3,3,100,6,420,540,2,5
3522,9,228,10,2,3,3,57,85,0,300,1,5
3523,9,356,9,2,3,1,3,38,420,540,2,5
3524,8,313,9,1,3,2,91,22,60,180,4,5
3525,12,165,12,1,3,3,3,18,180,300,4,5
3526,1,212,1,2,3,3,51,23,300,600,3,5
3527,8,342,8,2,3,2,0,88,420,540,2,5
3528,7,459,8,2,3,2,0,22,0,300,4,5
3529,11,15,11,1,3,3,93,93,60,180,3,5
3530,13,17,13,2,3,1,78,62,60,180,1,5
3531,13,583,14,2,3,1,58,10,420,540,3,5
3532,2,439,4,2,3,2,30,98,180,300,4,5
3533,14,264,14,2,3,1,53,59,420,540,3,5
3534,1,549,2,1,3,2,28,8,180,300,2,5
3535,6,553,7,2,3,1,61,76,0,300,3,5
3536,9,93,9,1,3,3,87,95,180,300,1,5
3537,9,403,9,2,3,1,62,4,420,540,3,5
3538,7,104,8,2,3,3,26,25,0,300,4,5
3539,4,423,5,2,3,3,76,70,60,180,2,5
3540,1,558,3,1,3,2,36,32,0,300,3,5
3541,7,330,7,2,3,3,0,10,420,540,4,5
3542,4,423,6,2,3,2,37,97,180,300,2,5
3543,10,25,11,2,3,2,76,6,180,300,1,5
3544,4,159,4,1,3,3,45,64,180,300,4,5
3545,4,132,5,1,3,1,9,96,60,180,4,5
3546,5,242,5,2,3,3,71,22,420,540,4,5
3547,6,243,6,2,3,2,18,77,420,540,4,5
3548,13,291,14,1,3,2,69,42,180,300,3,5
3549,9,468,10,1,3,1,31,18,0,300,1,5
3550,14,233,14,2,3,2,45,6,420,540,4,5
3551,8,530,9,2,3,3,87,25,0,300,4,5
3552,8,420,9,2,3,3,2,68,60,180,3,5
3553,1,302,1,2,3,1,55,59,420,540,2,5
3554,11,256,13,2,3,1,41,29,60,180,4,5
3555,8,425,9,2,3,2,3,61,420,540,4,5
3556,12,446,14,1,3,3,25,92,180,300,2,5
3557,1,395,2,2,3,1,69,36,0,300,3,5
3558,4,138,5,2,3,2,3,94,180,300,3,5
3559,1,11,1,1,3,3,46,24,60,180,1,5
3560,3,462,5,2,3,2,97,40,60,180,2,5
3561,8,374,8,2,3,1,36,38,420,540,3,5
3562,11,322,11,2,3,1,19,42,420,540,4,5
3563,3,554,4,2,3,1,5,21,0,300,2,5
3564,4,327,5,1,3,2,5,27,0,300,3,5
3565,14,532,15,2,3,2,3,25,0,300,3,5
3566,8,305,8,2,3,1,42,59,420,540,4,5
3567,8,6,8,1,3,1,28,71,60,180,3,5
3568,8,174,8,2,3,1,52,26,180,300,3,5
3569,1,53,2,2,3,2,25,57,420,540,1,5
3570,6,358,6,2,3,2,44,38,420,540,4,5
3571,1,337,1,2,3,1,1,22,420,540,1,5
3572,4,577,6,1,3,2,22,12,180,300,3,5
3573,6,133,7,2,3,3,88,66,420,540,1,5
3574,11,95,12,2,3,1,42,60,420,540,4,5
3575,11,177,11,1,3,1,55,56,180,300,2,5
3576,10,376,10,2,3,2,53,89,420,540,2,5
3577,11,580,12,1,3,2,23,58,60,180,2,5
3578,7,475,8,1,3,3,4,85,180,300,4,5
3579,12,335,12,2,3,2,46,37,420,540,3,5
3580,8,85,8,2,3,1,81,11,180,300,1,5
3581,5,181,6,2,3,2,26,46,180,300,1,5
3582,8,352,8,2,3,2,70,58,420,540,1,5
3583,5,348,7,1,3,2,69,29,60,180,3,5
3584,13,476,15,1,3,1,62,58,60,180,1,5
3585,3,402,3,2,3,2,78,38,420,540,1,5
3586,12,34,13,2,3,2,61,96,60,180,4,5
3587,5,389,6,1,3,1,12,79,0,300,4,5
3588,7,436,9,1,3,3,99,36,0,300,1,5
3589,2,411,4,2,3,1,67,87,0,300,2,5
3590,1,287,1,2,3,1,96,84,300,600,2,5
3591,6,258,6,2,3,3,30,28,420,540,1,5
3592,4,182,5,1,3,1,88,68,0,300,4,5
3593,4,143,5,1,3,1,64,62,180,300,3,5
3594,13,26,13,1,3,1,88,33,60,180,4,5
3595,14,487,16,2,3,1,75,70,60,180,3,5
3596,5,226,6,1,3,2,73,61,60,180,3,5
3597,1,545,2,2,3,2,29,13,180,300,4,5
3598,6,33,6,2,3,1,47,13,180,300,1,5
3599,10,71,10,2,3,1,1,16,420,540,4,5
3600,6,336,6,2,3,1,7,37,420,540,4,5
3601,11,10,11,2,3,3,96,69,0,300,1,5
3602,6,293,6,2,3,2,7,49,300,600,3,5
3603,11,565,12,2,3,3,45,16,60,180,1,5
3604,14,264,14,2,3,2,14,58,300,600,4,5
3605,7,114,7,2,3,3,59,92,180,300,1,5
3606,8,88,9,2,3,3,50,92,0,300,4,5
3607,12,472,13,1,3,1,48,26,60,180,2,5
3608,7,96,7,2,3,1,73,62,300,420,1,5
3609,12,361,14,2,3,2,4,44,180,300,2,5
3610,10,242,11,2,3,2,94,88,180,300,2,5
3611,11,29,11,1,3,2,67,56,60,180,3,5
3612,3,126,4,2,3,1,24,86,180,300,1,5
3613,5,200,6,2,3,1,61,25,180,300,1,5
3614,10,362,10,2,3,2,60,43,420,540,3,5
3615,11,406,11,2,3,2,17,22,420,540,2,5
3616,13,269,13,2,3,3,28,76,300,600,3,5
3617,8,14,10,2,3,1,40,5,60,180,4,5
3618,9,425,10,2,3,1,7,34,420,540,1,5
3619,11,103,12,2,3,2,69,25,60,180,3,5
3620,4,597,6,2,3,1,13,62,0,300,1,5
3621,7,82,7,2,3,3,44,32,420,540,4,5
3622,4,181,4,2,3,1,11,21,420,540,2,5
3623,3,403,4,2,3,2,85,39,60,180,2,5
3624,4,184,4,2,3,2,18,0,420,540,3,5
3625,7,125,8,2,3,3,64,65,300,600,3,5
3626,1,168,1,2,3,1,19,1,300,420,4,5
3627,8,179,8,1,3,3,64,6,180,300,1,5
3628,13,105,13,2,3,2,23,29,300,420,2,5
3629,8,323,8,2,3,1,97,24,420,540,4,5
3630,5,457,6,1,3,1,4,79,60,180,1,5
3631,12,19,12,1,3,3,37,80,60,180,4,5
3632,3,296,3,2,3,1,90,33,300,420,2,5
3633,2,525,4,1,3,1,43,68,60,180,1,5
3634,6,112,7,2,3,1,85,23,0,300,1,5
3635,5,106,6,1,3,1,58,22,0,300,1,5
3636,1,349,1,2,3,1,33,37,420,540,2,5
3637,11,184,11,2,3,1,32,92,300,600,1,5
3638,1,319,2,1,3,3,59,65,60,180,1,5
3639,12,306,13,1,3,1,80,68,60,180,1,5
3640,6,401,6,2,3,1,64,37,420,540,3,5
3641,2,449,3,2,3,3,43,44,0,300,1,5
3642,9,586,10,2,3,2,34,11,60,180,4,5
3643,4,442,5,2,3,2,47,72,0,300,1,5
3644,8,517,10,2,3,3,27,38,180,300,4,5
3645,9,245,10,2,3,1,80,19,180,300,1,5
3646,2,549,3,2,3,1,37,0,60,180,4,5
3647,10,126,11,1,3,3,71,91,60,180,4,5
3648,3,580,5,2,3,3,78,75,180,300,2,5
3649,1,201,2,2,3,3,23,79,0,300,3,5
3650,1,304,1,2,3,2,28,20,420,540,1,5
3651,6,441,8,1,3,3,86,93,60,180,2,5
3652,10,103,10,1,3,3,79,78,180,300,2,5
3653,7,91,7,2,3,2,8,31,180,300,4,5
3654,9,547,10,2,3,1,95,87,420,540,3,5
3655,5,287,5,2,3,1,25,26,420,540,2,5
3656,4,181,6,2,3,1,90,60,300,420,3,5
3657,3,248,4,1,3,2,70,49,180,300,2,5
3658,7,190,7,2,3,2,69,26,420,540,3,5
3659,12,461,13,2,3,1,17,71,300,420,1,5
3660,1,317,1,2,3,2,32,72,420,540,3,5
3661,8,225,9,2,3,3,74,96,420,540,3,5
3662,13,445,15,2,3,3,75,86,60,180,3,5
3663,12,192,12,2,3,1,63,48,420,540,3,5
3664,3,486,4,2,3,3,33,50,0,300,4,5
3665,7,381,9,2,3,2,76,9,60,180,2,5
3666,2,103,2,2,3,1,10,41,180,300,3,5
3667,10,352,10,2,3,1,67,51,420,540,1,5
3668,1,212,1,2,3,2,17,14,420,540,1,5
3669,6,529,8,2,3,2,46,39,180,300,2,5
3670,11,170,11,2,3,2,40,20,420,540,3,5
3671,14,394,15,2,3,2,19,35,0,300,1,5
3672,8,243,8,2,3,1,26,65,300,600,1,5
3673,12,337,13,1,3,1,66,11,60,180,3,5
3674,8,227,9,2,3,3,29,58,60,180,3,5
3675,4,573,6,1,3,3,5,31,60,180,2,5
3676,2,416,2,2,3,1,26,7,420,540,3,5
3677,11,442,12,2,3,2,14,59,0,300,4,5
3678,13,68,13,1,3,1,6,58,180,300,3,5
3679,9,48,9,1,3,1,27,16,60,180,4,5
3680,8,284,9,2,3,2,26,40,180,300,1,5
3681,5,96,6,2,3,2,7,4,420,540,2,5
3682,2,204,2,2,3,1,80,64,300,420,1,5
3683,14,178,14,2,3,1,100,42,420,540,2,5
3684,12,304,13,2,3,1,62,92,180,300,4,5
3685,10,183,11,1,3,2,53,64,60,180,4,5
3686,5,445,6,1,3,1,6,60,0,300,1,5
3687,2,500,4,2,3,2,10,13,60,180,4,5
3688,3,520,5,2,3,3,59,45,420,540,2,5
3689,5,119,5,1,3,2,42,60,180,300,3,5
3690,10,344,10,2,3,2,85,74,420,540,3,5
3691,14,99,14,2,3,2,35,36,180,300,3,5
3692,12,478,14,2,3,1,20,51,60,180,1,5
3693,10,462,11,2,3,3,86,21,60,180,1,5
3694,2,597,3,2,3,3,63,37,0,300,1,5
3695,7,415,7,2,3,2,45,83,420,540,4,5
3696,7,240,7,2,3,2,76,11,300,420,1,5
3697,3,96,3,1,3,3,4,67,180,300,1,5
3698,8,62,8,2,3,3,73,80,180,300,1,5
3699,3,12,4,2,3,3,29,94,300,420,1,5
3700,14,321,14,2,3,3,85,15,420,540,1,5
3701,14,324,14,2,3,3,4,21,420,540,2,5
3702,2,370,3,2,3,1,52,28,300,600,3,5
3703,12,8,12,2,3,1,11,76,60,180,3,5
3704,14,127,14,1,3,3,0,84,180,300,2,5
3705,1,313,2,1,3,2,72,31,0,300,3,5
3706,13,125,15,1,3,3,70,40,180,300,3,5
3707,1,567,2,2,3,1,93,17,300,420,4,5
3708,7,441,8,2,3,3,25,4,420,540,4,5
3709,6,447,7,1,3,3,96,37,180,300,1,5
3710,11,589,13,2,3,2,49,23,60,180,1,5
3711,1,270,1,2,3,1,29,50,300,420,3,5
3712,6,137,6,2,3,1,91,55,180,300,2,5
3713,5,511,6,2,3,2,17,17,180,300,1,5
3714,14,436,15,2,3,2,3,14,180,300,4,5
3715,5,23,5,2,3,1,58,62,300,600,1,5
3716,11,561,12,2,3,3,8,84,180,300,1,5
3717,6,443,8,2,3,3,15,78,0,300,1,5
3718,1,523,3,1,3,3,40,42,60,180,1,5
3719,7,49,7,2,3,3,92,23,60,180,4,5
3720,5,223,6,2,3,1,26,49,420,540,3,5
3721,13,195,13,2,3,2,70,60,300,600,1,5
3722,9,333,9,2,3,2,61,72,420,540,3,5
3723,12,282,12,2,3,1,80,97,300,420,2,5
3724,14,456,16,1,3,2,39,35,60,180,1,5
3725,11,61,13,2,3,1,29,20,60,180,4,5
3726,10,546,12,2,3,3,62,89,60,180,4,5
3727,12,587,13,2,3,1,22,20,300,600,4,5
3728,10,376,10,2,3,3,31,58,420,540,4,5
3729,11,517,13,1,3,1,48,45,60,180,3,5
3730,13,392,15,2,3,3,31,70,180,300,3,5
3731,14,270,14,2,3,1,14,94,420,540,2,5
3732,11,198,12,2,3,3,14,73,420,540,2,5
3733,6,199,7,2,3,3,65,30,180,300,2,5
3734,9,117,10,2,3,2,72,26,60,180,1,5
3735,8,494,9,2,3,3,92,95,180,300,1,5
3736,6,561,8,1,3,3,100,22,60,180,1,5
3737,12,504,13,1,3,3,59,99,60,180,2,5
3738,7,73,7,2,3,1,71,55,420,540,4,5
3739,9,257,10,1,3,2,87,83,180,300,4,5
3740,5,598,6,2,3,1,59,3,180,300,3,5
3741,1,112,1,1,3,1,68,76,180,300,4,5
3742,5,363,5,2,3,3,30,49,420,540,3,5
3743,4,255,4,2,3,2,77,19,420,540,1,5
3744,13,376,14,2,3,3,52,89,420,540,1,5
3745,6,520,7,2,3,1,74,44,300,420,3,5
3746,11,537,13,2,3,1,88,10,0,300,4,5
3747,1,118,1,2,3,1,75,72,420,540,4,5
3748,1,231,1,2,3,2,44,41,300,420,3,5
3749,3,525,5,1,3,2,85,29,180,300,1,5
3750,7,399,8,2,3,1,31,37,180,300,4,5
3751,9,293,9,2,3,3,96,27,420,540,1,5
3752,14,271,15,2,3,1,54,65,180,300,3,5
3753,2,491,3,2,3,3,69,43,180,300,3,5
3754,6,350,6,2,3,2,19,16,420,540,1,5
3755,10,296,11,2,3,1,19,77,420,540,3,5
3756,1,49,1,1,3,2,83,10,60,180,1,5
3757,4,315,4,2,3,1,94,18,420,540,2,5
3758,12,29,12,2,3,3,39,35,60,180,2,5
3759,10,433,12,2,3,1,33,16,180,300,2,5
3760,2,338,2,2,3,3,8,37,420,540,2,5
3761,4,501,6,2,3,3,3,63,180,300,1,5
3762,5,85,5,2,3,3,96,92,420,540,1,5
3763,7,276,8,1,3,1,37,66,60,180,1,5
3764,10,402,11,1,3,1,37,62,0,300,2,5
3765,9,12,9,2,3,3,75,43,60,180,2,5
3766,14,161,15,1,3,2,61,95,0,300,4,5
3767,4,85,5,2,3,3,70,10,420,540,3,5
3768,3,45,4,1,3,1,73,21,0,300,4,5
3769,2,194,3,1,3,3,73,24,180,300,3,5
3770,5,440,6,1,3,2,8,28,60,180,2,5
3771,4,163,4,2,3,2,95,31,180,300,1,5
3772,6,466,7,2,3,1,28,20,0,300,3,5
3773,13,20,13,2,3,2,42,41,60,180,2,5
3774,13,144,13,1,3,1,3,21,180,300,2,5
3775,4,122,5,1,3,1,36,2,0,300,3,5
3776,1,374,1,2,3,2,14,82,420,540,1,5
3777,10,565,12,1,3,1,29,37,60,180,4,5
3778,11,548,13,2,3,2,18,49,180,300,3,5
3779,14,94,14,2,3,3,18,66,300,600,4,5
3780,5,47,5,1,3,2,43,86,60,180,2,5
3781,11,71,11,2,3,1,95,4,300,600,4,5
3782,7,261,7,2,3,2,78,100,300,420,1,5
3783,12,504,13,2,3,1,5,23,180,300,4,5
3784,3,238,3,2,3,3,85,69,420,540,2,5
3785,2,73,3,1,3,1,49,63,0,300,3,5
3786,11,14,11,2,3,3,76,90,300,600,2,5
3787,10,63,11,1,3,2,94,33,180,300,3,5
3788,2,303,2,2,3,1,85,12,420,540,4,5
3789,12,137,12,2,3,1,6,71,420,540,2,5
3790,6,579,7,2,3,3,48,30,180,300,3,5
3791,3,569,4,2,3,1,73,58,180,300,3,5
3792,10,235,10,2,3,2,78,69,300,420,4,5
3793,3,568,5,1,3,1,26,16,180,300,1,5
3794,11,387,11,2,3,3,1,39,420,540,2,5
3795,10,386,10,2,3,3,78,7,420,540,2,5
3796,9,398,10,2,3,3,24,53,180,300,1,5
3797,9,101,9,2,3,2,31,7,300,420,1,5
3798,10,332,11,1,3,3,22,89,0,300,1,5
3799,9,125,9,2,3,3,62,16,300,600,1,5
3800,2,37,3,2,3,1,41,51,180,300,2,5
3801,7,564,8,2,3,3,50,82,420,540,1,5
3802,10,1,11,2,3,1,67,49,60,180,1,5
3803,7,316,8,1,3,3,57,11,60,180,1,5
3804,7,283,7,2,3,1,43,93,300,420,3,5
3805,8,133,9,1,3,3,54,26,0,300,2,5
3806,8,296,8,2,3,1,71,97,300,600,3,5
3807,2,189,3,1,3,2,13,74,60,180,4,5
3808,6,440,7,1,3,1,89,20,0,300,1,5
3809,6,499,8,2,3,1,43,77,300,420,3,5
3810,10,378,11,1,3,2,55,68,180,300,4,5
3811,14,128,14,2,3,1,35,72,300,420,3,5
3812,8,371,8,2,3,2,96,58,420,540,4,5
3813,14,182,15,2,3,1,63,100,0,300,2,5
3814,4,312,4,2,3,1,2,17,420,540,4,5
3815,5,501,7,1,3,2,70,21,180,300,1,5
3816,8,68,9,2,3,2,100,37,300,420,1,5
3817,13,471,15,2,3,2,90,74,180,300,1,5
3818,4,21,5,2,3,1,7,23,180,300,3,5
3819,5,507,7,2,3,3,68,76,180,300,3,5
3820,2,405,3,1,3,2,6,38,0,300,1,5
3821,14,199,16,2,3,1,46,12,180,300,4,5
3822,13,409,13,2,3,3,98,65,420,540,3,5
3823,5,247,5,2,3,2,23,98,420,540,4,5
3824,6,295,6,2,3,3,52,3,420,540,1,5
3825,1,290,2,1,3,3,100,60,180,300,1,5
3826,3,139,4,1,3,1,15,25,0,300,4,5
3827,7,108,8,2,3,2,2,44,420,540,1,5
3828,12,447,14,2,3,2,21,47,300,600,2,5
3829,7,309,8,2,3,2,10,46,60,180,1,5
3830,4,102,5,1,3,2,94,82,60,180,4,5
3831,3,517,4,2,3,2,40,87,180,300,4,5
3832,12,42,13,1,3,3,39,55,180,300,3,5
3833,7,301,7,2,3,3,31,0,420,540,4,5
3834,6,306,6,2,3,3,100,87,420,540,2,5
3835,11,467,13,1,3,1,42,5,60,180,4,5
3836,2,135,2,2,3,3,59,55,420,540,1,5
3837,11,155,11,2,3,3,57,60,420,540,3,5
3838,5,71,5,2,3,2,82,29,420,540,4,5
3839,11,204,11,2,3,1,9,59,420,540,4,5
3840,5,575,7,2,3,2,98,65,420,540,4,5
3841,6,189,7,2,3,1,82,70,300,600,3,5
3842,13,358,13,2,3,1,73,67,420,540,4,5
3843,2,302,3,1,3,2,76,91,60,180,4,5
3844,14,587,16,2,3,1,33,20,180,300,4,5
3845,5,42,5,2,3,2,0,64,0,300,4,5
3846,4,19,5,2,3,1,43,13,420,540,2,5
3847,11,298,11,2,3,1,59,61,300,420,2,5
3848,2,222,2,2,3,1,30,35,420,540,4,5
3849,7,25,7,2,3,2,56,31,180,300,1,5
3850,2,248,2,2,3,3,97,13,420,540,2,5
3851,9,580,11,1,3,2,89,7,180,300,3,5
3852,1,301,1,2,3,1,88,76,420,540,3,5
3853,8,155,9,2,3,3,77,59,0,300,2,5
3854,6,58,6,2,3,3,28,45,180,300,4,5
3855,6,456,8,2,3,2,80,90,300,420,4,5
3856,9,191,10,2,3,1,2,1,60,180,1,5
3857,11,473,13,1,3,2,63,18,180,300,4,5
3858,8,339,9,2,3,2,54,94,180,300,1,5
3859,13,296,13,2,3,2,62,26,300,600,2,5
3860,3,137,4,2,3,3,3,91,180,300,4,5
3861,5,90,5,2,3,3,43,91,180,300,2,5
3862,6,470,8,1,3,2,27,42,60,180,2,5
3863,7,160,8,2,3,2,86,13,420,540,3,5
3864,4,309,5,2,3,3,86,83,300,600,4,5
3865,8,8,9,2,3,1,44,84,420,540,2,5
3866,7,325,7,2,3,3,48,12,420,540,2,5
3867,12,359,12,2,3,1,50,37,420,540,1,5
3868,10,447,11,1,3,2,32,52,180,300,1,5
3869,1,404,1,2,3,2,37,0,420,540,3,5
3870,1,119,2,2,3,3,49,68,300,420,4,5
3871,2,221,2,2,3,3,55,73,420,540,2,5
3872,8,22,8,2,3,2,79,26,0,300,1,5
3873,5,105,5,1,3,3,13,70,180,300,4,5
3874,2,141,2,2,3,2,81,82,180,300,1,5
3875,10,338,10,2,3,1,95,84,420,540,1,5
3876,14,257,14,2,3,3,68,23,300,600,3,5
3877,12,462,13,2,3,2,51,100,420,540,2,5
3878,1,593,3,2,3,2,22,18,0,300,3,5
3879,10,75,10,2,3,1,55,63,300,600,1,5
3880,11,69,12,1,3,2,71,73,60,180,2,5
3881,8,66,8,2,3,1,90,89,180,300,3,5
3882,12,38,12,1,3,2,32,79,60,180,4,5
3883,13,126,13,2,3,3,32,95,420,540,4,5
3884,11,389,12,2,3,1,90,19,300,600,3,5
3885,2,454,4,2,3,2,33,55,0,300,1,5
3886,11,363,12,2,3,2,28,83,60,180,2,5
3887,12,183,12,2,3,3,29,50,420,540,2,5
3888,13,551,15,2,3,3,37,81,0,300,1,5
3889,9,549,10,2,3,1,73,78,420,540,3,5
3890,9,200,9,2,3,2,44,64,420,540,4,5
3891,12,447,13,2,3,3,26,32,420,540,1,5
