Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4570,12,270,12,2,3,2,63,6,300,600,1,5
4571,2,294,2,2,3,3,4,39,420,540,1,5
4572,13,127,14,2,3,3,73,25,0,300,1,5
4573,7,471,9,2,3,1,67,49,0,300,4,5
4574,7,24,8,2,3,3,36,90,300,420,1,5
4575,6,474,8,2,3,3,35,93,180,300,3,5
4576,7,110,8,2,3,3,27,34,420,540,4,5
4577,11,256,12,2,3,1,16,35,420,540,3,5
4578,7,558,8,1,3,1,49,81,180,300,1,5
4579,11,476,13,1,3,1,56,33,60,180,1,5
4580,9,215,9,2,3,1,55,24,420,540,3,5
4581,11,334,11,2,3,2,24,88,420,540,3,5
4582,6,389,6,2,3,2,29,32,420,540,4,5
4583,4,242,4,2,3,3,44,36,300,600,2,5
4584,8,61,8,1,3,3,34,1,180,300,1,5
4585,2,93,2,2,3,2,97,58,300,420,3,5
4586,5,30,5,2,3,2,61,56,420,540,1,5
4587,5,568,6,2,3,1,84,25,300,420,4,5
4588,8,146,9,2,3,2,53,90,420,540,1,5
4589,8,73,8,2,3,1,13,48,300,420,1,5
4590,5,54,5,2,3,3,32,11,60,180,4,5
4591,3,112,4,1,3,2,66,64,60,180,2,5
4592,1,40,2,1,3,1,10,34,60,180,2,5
4593,4,301,4,2,3,3,42,13,420,540,3,5
4594,14,59,14,2,3,1,6,73,300,420,1,5
4595,4,523,5,1,3,3,0,97,0,300,4,5
4596,12,214,12,2,3,2,33,19,300,420,4,5
4597,9,468,11,2,3,1,34,6,300,420,1,5
4598,7,173,8,1,3,1,90,99,0,300,4,5
4599,12,421,13,2,3,1,84,43,180,300,4,5
4600,3,54,4,2,3,3,74,0,180,300,4,5
4601,6,62,7,2,3,1,89,61,180,300,1,5
4602,5,365,5,2,3,2,9,47,420,540,2,5
4603,14,66,14,2,3,1,95,38,300,420,3,5
4604,14,83,15,2,3,1,42,26,0,300,1,5
4605,1,179,2,2,3,3,0,60,0,300,1,5
4606,14,490,15,1,3,2,51,6,0,300,3,5
4607,12,599,13,2,3,1,81,80,300,600,1,5
4608,4,42,4,2,3,2,42,0,0,300,2,5
4609,10,399,10,2,3,2,88,31,420,540,1,5
4610,8,57,8,2,3,3,46,100,300,600,4,5
4611,7,13,7,1,3,2,49,38,60,180,2,5
4612,5,26,7,1,3,3,71,86,60,180,2,5
4613,7,475,8,2,3,1,62,32,300,420,1,5
4614,5,36,5,1,3,1,40,14,60,180,2,5
4615,14,357,15,2,3,1,70,13,420,540,2,5
4616,11,496,12,2,3,1,47,46,60,180,1,5
4617,8,461,10,1,3,2,70,2,180,300,2,5
4618,9,388,9,2,3,1,36,62,420,540,4,5
4619,13,146,13,1,3,3,37,63,180,300,2,5
4620,2,9,2,2,3,1,31,71,0,300,4,5
4621,9,436,10,1,3,3,44,17,0,300,4,5
4622,10,131,10,2,3,1,37,81,180,300,2,5
4623,5,422,6,2,3,2,24,86,180,300,4,5
4624,2,124,3,1,3,1,79,96,0,300,4,5
4625,8,18,8,1,3,1,63,16,60,180,3,5
4626,6,336,7,2,3,2,45,8,60,180,3,5
4627,14,113,14,1,3,2,55,42,180,300,2,5
4628,4,108,4,2,3,1,58,37,300,420,3,5
4629,7,424,8,2,3,3,78,92,180,300,4,5
4630,9,391,9,2,3,2,33,76,420,540,2,5
4631,3,263,3,2,3,3,76,93,420,540,1,5
4632,9,510,11,2,3,3,25,59,300,420,2,5
4633,10,402,11,1,3,3,22,34,180,300,4,5
4634,5,571,6,2,3,2,43,20,0,300,4,5
4635,7,542,8,1,3,1,65,24,0,300,2,5
4636,13,177,14,2,3,2,41,4,180,300,1,5
4637,7,578,8,2,3,2,29,10,0,300,2,5
4638,5,253,5,2,3,3,31,2,300,420,3,5
4639,4,476,5,2,3,1,88,5,300,420,3,5
4640,12,185,13,2,3,1,27,22,0,300,3,5
4641,1,166,2,2,3,1,62,88,300,420,4,5
4642,13,206,13,2,3,3,3,96,420,540,4,5
4643,2,511,3,2,3,1,59,86,300,420,1,5
4644,1,463,3,1,3,3,39,24,180,300,4,5
4645,9,338,10,2,3,1,17,68,180,300,2,5
4646,11,182,11,2,3,2,95,16,420,540,2,5
4647,4,199,4,2,3,3,82,84,420,540,3,5
4648,8,470,9,1,3,3,82,36,0,300,1,5
4649,9,386,11,1,3,3,7,84,180,300,3,5
4650,11,187,13,2,3,3,62,61,0,300,4,5
4651,13,253,14,1,3,2,37,72,0,300,2,5
4652,9,113,9,2,3,3,71,87,180,300,1,5
4653,12,404,13,1,3,3,58,77,60,180,1,5
4654,8,340,8,2,3,1,30,58,420,540,4,5
4655,11,597,12,1,3,1,94,89,60,180,1,5
4656,2,269,2,2,3,2,76,64,420,540,4,5
4657,11,342,12,1,3,1,68,87,0,300,2,5
4658,4,122,5,2,3,3,95,22,60,180,3,5
4659,13,584,15,2,3,3,54,74,60,180,1,5
4660,4,295,4,2,3,2,8,88,420,540,1,5
4661,9,458,10,1,3,2,24,2,0,300,1,5
4662,7,101,7,1,3,1,15,82,180,300,1,5
4663,8,287,9,1,3,2,49,11,0,300,4,5
4664,11,488,13,1,3,3,78,4,0,300,3,5
4665,9,101,10,2,3,2,98,72,0,300,2,5
4666,11,347,11,2,3,2,76,93,420,540,3,5
4667,13,91,13,2,3,2,78,50,300,420,2,5
4668,9,570,11,2,3,2,76,90,420,540,1,5
4669,8,371,8,2,3,2,51,55,420,540,2,5
4670,13,53,14,1,3,2,65,78,180,300,1,5
4671,10,357,11,2,3,2,90,44,60,180,4,5
4672,13,282,13,2,3,2,47,100,300,600,2,5
4673,11,134,11,1,3,1,35,47,180,300,4,5
4674,12,496,14,2,3,1,75,12,60,180,2,5
4675,10,173,11,1,3,1,24,30,0,300,3,5
4676,7,255,8,2,3,1,16,22,180,300,3,5
4677,5,11,5,1,3,2,22,80,60,180,4,5
4678,8,177,8,2,3,1,5,82,180,300,3,5
4679,11,559,13,2,3,1,87,58,180,300,1,5
4680,1,191,2,2,3,2,12,93,300,600,1,5
4681,5,245,5,2,3,3,25,83,300,420,2,5
4682,6,336,7,1,3,2,9,24,180,300,2,5
4683,11,419,11,2,3,1,87,14,420,540,3,5
4684,4,186,4,2,3,2,99,12,420,540,2,5
4685,10,344,10,2,3,2,32,41,420,540,3,5
4686,3,481,4,2,3,1,29,20,300,420,3,5
4687,10,131,11,2,3,1,75,14,60,180,3,5
4688,8,309,8,2,3,2,27,5,420,540,4,5
4689,9,176,9,2,3,1,39,58,300,420,3,5
4690,10,149,10,2,3,1,23,84,420,540,2,5
4691,12,273,13,2,3,2,98,0,180,300,1,5
4692,8,402,8,2,3,3,40,92,420,540,1,5
4693,2,147,2,1,3,3,57,72,180,300,2,5
4694,5,58,5,2,3,2,62,2,300,420,3,5
4695,1,394,1,2,3,2,88,52,420,540,1,5
4696,14,217,14,2,3,3,28,61,420,540,1,5
4697,3,147,4,1,3,1,10,41,180,300,1,5
4698,13,458,15,1,3,1,57,88,0,300,1,5
4699,3,562,5,2,3,2,48,93,0,300,4,5
4700,8,143,8,1,3,3,40,34,180,300,3,5
4701,6,304,7,1,3,2,31,51,180,300,2,5
4702,4,358,6,1,3,1,10,44,0,300,3,5
4703,9,396,9,2,3,2,6,65,420,540,4,5
4704,14,76,15,2,3,3,4,94,180,300,3,5
4705,11,329,12,2,3,2,99,85,180,300,3,5
4706,9,161,9,2,3,1,70,96,300,600,3,5
4707,11,372,11,2,3,2,10,36,420,540,4,5
4708,11,505,12,2,3,3,88,87,0,300,2,5
4709,11,257,12,2,3,3,55,83,60,180,4,5
4710,13,40,14,1,3,1,51,42,0,300,2,5
4711,8,23,9,2,3,3,22,26,0,300,3,5
4712,11,37,12,1,3,1,53,19,60,180,4,5
4713,10,530,11,2,3,1,10,80,420,540,4,5
4714,13,132,13,2,3,2,3,74,420,540,1,5
4715,3,148,3,2,3,1,45,63,180,300,1,5
4716,8,514,10,2,3,2,98,30,60,180,2,5
4717,4,530,5,2,3,1,10,93,420,540,4,5
4718,11,356,11,2,3,1,52,98,420,540,3,5
4719,9,92,9,2,3,3,35,46,180,300,4,5
4720,9,411,9,2,3,3,66,96,420,540,4,5
4721,10,561,12,2,3,1,28,100,60,180,1,5
4722,8,184,8,2,3,2,12,72,300,600,1,5
4723,1,555,2,2,3,3,20,49,60,180,2,5
4724,10,417,10,2,3,3,15,44,420,540,2,5
4725,9,560,11,2,3,2,77,46,300,600,2,5
4726,4,458,5,2,3,2,18,59,180,300,4,5
4727,8,593,9,2,3,3,20,62,60,180,4,5
4728,14,397,15,2,3,1,32,78,300,600,2,5
4729,12,386,13,2,3,1,95,55,0,300,3,5
4730,4,597,5,2,3,1,71,39,420,540,2,5
4731,10,457,12,2,3,2,7,56,420,540,1,5
4732,5,577,6,2,3,3,19,79,420,540,4,5
4733,7,594,8,2,3,3,83,49,0,300,4,5
4734,4,53,6,2,3,1,72,48,300,420,2,5
4735,10,419,11,1,3,1,10,7,180,300,4,5
4736,5,594,6,1,3,3,45,87,180,300,1,5
4737,10,413,10,2,3,3,65,7,420,540,3,5
4738,9,481,11,2,3,1,76,56,0,300,4,5
4739,10,145,10,1,3,2,6,95,180,300,4,5
4740,5,539,6,2,3,1,90,48,180,300,2,5
4741,10,490,11,2,3,3,2,3,300,420,1,5
4742,11,125,11,2,3,1,44,99,180,300,1,5
4743,3,392,3,2,3,2,96,96,420,540,3,5
4744,13,64,13,2,3,3,41,63,180,300,3,5
4745,10,589,12,2,3,2,11,92,180,300,2,5
4746,7,377,8,1,3,3,84,7,0,300,4,5
4747,1,174,2,2,3,3,29,89,300,420,2,5
4748,5,370,6,2,3,3,47,43,180,300,1,5
4749,1,578,2,2,3,2,85,43,300,420,1,5
4750,6,44,6,2,3,3,84,52,300,600,2,5
4751,12,485,13,2,3,2,27,29,60,180,1,5
4752,6,471,7,1,3,1,26,36,60,180,2,5
4753,3,321,4,1,3,3,7,47,0,300,3,5
4754,5,527,6,1,3,3,22,76,60,180,1,5
4755,1,295,1,2,3,3,77,71,300,600,3,5
4756,5,330,6,2,3,2,54,10,180,300,1,5
4757,14,145,15,1,3,1,85,61,180,300,3,5
4758,5,198,5,2,3,3,82,46,300,600,3,5
4759,1,375,1,2,3,2,31,21,420,540,2,5
4760,11,545,12,2,3,1,96,6,180,300,2,5
4761,3,223,3,2,3,1,72,56,420,540,4,5
4762,8,37,8,1,3,3,63,97,60,180,3,5
4763,4,245,4,2,3,3,36,1,300,420,2,5
4764,13,62,13,2,3,3,55,19,180,300,2,5
4765,11,383,11,2,3,1,64,53,420,540,3,5
4766,11,274,12,1,3,3,45,88,60,180,4,5
4767,5,367,6,2,3,1,100,58,420,540,3,5
4768,12,68,12,1,3,3,4,34,180,300,3,5
4769,4,79,4,1,3,3,80,17,180,300,2,5
4770,12,387,13,2,3,2,64,34,420,540,4,5
4771,10,181,11,1,3,3,33,38,180,300,4,5
4772,6,138,7,2,3,1,30,47,300,420,1,5
4773,7,244,7,2,3,3,65,4,420,540,4,5
4774,7,489,8,2,3,3,25,20,300,600,2,5
4775,11,302,12,1,3,1,77,40,60,180,3,5
4776,5,520,6,2,3,3,65,10,0,300,3,5
4777,12,66,12,2,3,3,1,74,300,600,1,5
4778,13,363,14,2,3,2,35,40,0,300,2,5
4779,11,589,12,2,3,1,53,51,60,180,1,5
4780,10,425,11,2,3,2,70,17,420,540,2,5
4781,2,363,3,2,3,2,51,49,180,300,1,5
4782,5,586,6,2,3,1,8,11,180,300,2,5
4783,9,124,10,2,3,3,64,15,60,180,2,5
4784,1,232,2,2,3,3,92,4,0,300,1,5
4785,2,553,4,2,3,3,70,23,300,420,3,5
4786,9,15,10,2,3,1,10,71,60,180,1,5
4787,13,16,15,2,3,2,48,2,60,180,3,5
4788,5,5,5,2,3,1,82,99,300,420,1,5
4789,4,80,4,1,3,1,72,70,180,300,4,5
4790,13,343,13,2,3,2,39,66,420,540,4,5
4791,7,22,7,2,3,1,8,82,0,300,2,5
4792,9,458,10,2,3,2,76,13,420,540,3,5
4793,7,134,7,2,3,1,31,16,420,540,3,5
4794,1,201,3,1,3,3,10,81,0,300,1,5
4795,14,84,15,2,3,3,74,42,420,540,3,5
4796,8,199,8,2,3,1,36,24,300,420,3,5
4797,5,272,5,2,3,2,42,98,300,420,2,5
4798,5,435,6,1,3,1,61,8,0,300,3,5
4799,2,469,4,2,3,1,88,17,60,180,1,5
4800,13,323,14,2,3,1,84,92,60,180,2,5
4801,14,367,14,2,3,3,42,19,420,540,3,5
4802,5,205,5,2,3,3,50,51,420,540,1,5
4803,3,488,4,1,3,2,10,80,0,300,4,5
4804,5,413,6,1,3,1,19,71,180,300,3,5
4805,7,529,9,2,3,2,49,94,420,540,1,5
4806,8,589,9,2,3,3,52,45,60,180,3,5
4807,5,80,5,2,3,2,22,5,420,540,2,5
4808,14,537,16,2,3,3,21,32,180,300,2,5
4809,3,507,4,1,3,1,6,13,0,300,1,5
4810,4,564,5,1,3,2,47,97,0,300,2,5
4811,6,29,6,1,3,2,76,49,60,180,3,5
4812,8,335,9,2,3,3,17,30,180,300,1,5
4813,1,389,1,2,3,1,12,11,420,540,1,5
4814,11,109,11,1,3,2,25,42,180,300,2,5
4815,1,308,1,2,3,1,54,47,420,540,2,5
4816,2,40,2,1,3,1,40,68,60,180,3,5
4817,8,303,8,2,3,3,58,51,420,540,1,5
4818,12,544,13,2,3,2,100,6,300,600,1,5
4819,1,40,2,2,3,1,34,89,180,300,3,5
4820,1,547,2,1,3,1,24,53,60,180,2,5
4821,9,205,9,2,3,3,82,42,300,600,3,5
4822,9,399,9,2,3,2,31,9,420,540,4,5
4823,12,453,13,2,3,1,27,41,300,420,4,5
4824,6,544,8,2,3,3,86,93,0,300,1,5
4825,7,262,8,2,3,1,24,54,0,300,2,5
4826,3,465,4,2,3,3,77,24,0,300,4,5
4827,6,274,6,2,3,1,3,57,300,600,1,5
4828,14,250,14,2,3,3,12,26,420,540,1,5
4829,9,484,10,2,3,2,22,31,420,540,4,5
4830,1,369,1,2,3,1,38,10,420,540,1,5
4831,8,461,9,2,3,2,58,38,60,180,1,5
4832,7,60,7,1,3,2,26,64,180,300,3,5
4833,11,373,11,2,3,1,88,75,420,540,1,5
4834,6,327,6,2,3,3,70,79,420,540,2,5
4835,1,81,3,1,3,1,35,87,0,300,3,5
4836,2,372,2,2,3,3,36,66,420,540,3,5
4837,13,253,13,2,3,3,89,97,300,600,3,5
4838,11,525,12,2,3,1,48,89,300,600,1,5
4839,12,262,13,2,3,2,11,95,420,540,1,5
4840,7,245,7,2,3,3,17,54,420,540,3,5
4841,4,140,5,2,3,1,53,13,0,300,3,5
4842,1,18,2,2,3,1,16,80,300,600,2,5
4843,5,199,6,2,3,1,44,4,60,180,3,5
4844,2,348,3,2,3,1,67,37,180,300,4,5
4845,2,551,4,2,3,2,69,66,180,300,2,5
4846,6,91,6,2,3,3,40,70,300,420,3,5
4847,4,408,5,1,3,3,86,37,180,300,3,5
4848,11,350,11,2,3,1,67,21,420,540,4,5
4849,5,270,5,2,3,2,45,14,420,540,1,5
4850,7,241,7,2,3,2,38,94,420,540,1,5
4851,9,590,11,2,3,2,26,81,0,300,2,5
4852,9,560,10,2,3,2,27,52,60,180,1,5
4853,10,26,11,1,3,2,68,8,180,300,2,5
4854,9,189,9,2,3,1,31,89,420,540,4,5
4855,6,264,7,1,3,3,87,70,60,180,2,5
4856,7,525,9,2,3,3,53,44,420,540,4,5
4857,3,176,3,1,3,2,98,74,180,300,4,5
4858,2,324,2,2,3,2,41,50,420,540,2,5
4859,10,71,11,2,3,1,44,57,420,540,1,5
4860,12,386,13,2,3,3,6,48,60,180,3,5
4861,14,46,15,1,3,3,65,20,0,300,2,5
4862,3,136,4,2,3,2,52,43,0,300,1,5
4863,8,91,8,1,3,3,39,72,180,300,2,5
4864,3,25,4,1,3,1,69,83,0,300,4,5
4865,10,392,10,2,3,1,6,62,420,540,4,5
4866,13,337,13,2,3,1,56,39,420,540,1,5
4867,7,136,8,2,3,1,70,33,180,300,3,5
4868,8,71,9,2,3,1,39,33,60,180,4,5
4869,10,46,10,2,3,1,40,82,0,300,2,5
4870,7,215,7,2,3,1,64,55,420,540,2,5
4871,13,5,14,2,3,3,67,11,0,300,2,5
4872,2,108,2,2,3,1,0,94,300,420,2,5
4873,9,18,9,1,3,1,27,82,60,180,1,5
4874,11,120,13,1,3,1,52,70,0,300,1,5
4875,10,151,11,2,3,3,27,67,0,300,1,5
4876,14,58,14,1,3,3,22,45,60,180,3,5
4877,12,509,14,2,3,2,32,86,420,540,1,5
4878,10,205,11,1,3,2,19,15,60,180,2,5
4879,11,301,11,2,3,1,24,88,420,540,1,5
4880,12,543,14,2,3,1,36,18,60,180,1,5
4881,8,483,10,2,3,3,63,57,420,540,4,5
4882,11,189,12,2,3,3,8,75,420,540,2,5
4883,13,135,13,2,3,1,6,26,420,540,3,5
4884,12,391,12,2,3,2,82,37,420,540,1,5
4885,9,100,10,1,3,2,94,98,0,300,4,5
4886,13,540,14,1,3,1,18,13,0,300,3,5
4887,6,515,7,2,3,3,9,20,420,540,4,5
4888,7,79,7,2,3,2,33,31,420,540,2,5
4889,5,469,7,1,3,1,69,45,60,180,3,5
4890,4,385,5,2,3,2,92,10,300,600,4,5
4891,1,453,2,2,3,2,35,58,0,300,2,5
4892,10,266,11,1,3,1,44,76,180,300,2,5
4893,2,435,3,2,3,2,63,50,0,300,3,5
4894,14,71,15,1,3,1,11,48,180,300,2,5
4895,11,482,13,1,3,2,85,30,60,180,3,5
4896,13,358,13,2,3,2,98,36,420,540,3,5
4897,8,380,8,2,3,1,43,42,420,540,4,5
4898,7,466,8,1,3,3,55,41,60,180,2,5
4899,14,432,15,1,3,2,92,14,60,180,3,5
4900,6,485,8,2,3,2,19,35,180,300,4,5
4901,1,550,2,2,3,2,99,95,60,180,3,5
4902,13,260,14,1,3,3,87,42,0,300,4,5
4903,4,222,4,2,3,3,28,1,420,540,2,5
4904,12,55,13,2,3,1,61,6,180,300,4,5
4905,2,98,3,2,3,1,2,48,0,300,1,5
4906,8,174,9,2,3,2,91,99,420,540,1,5
4907,9,32,10,2,3,3,23,100,300,600,1,5
4908,8,531,9,2,3,1,21,1,180,300,1,5
4909,8,246,8,2,3,3,30,26,300,420,2,5
4910,12,54,13,2,3,2,66,36,420,540,3,5
4911,1,170,2,2,3,1,0,16,0,300,3,5
4912,13,387,14,2,3,2,16,6,300,420,1,5
4913,4,421,6,2,3,1,76,38,420,540,4,5
4914,1,174,2,2,3,3,15,10,420,540,3,5
4915,1,550,2,2,3,1,48,50,0,300,4,5
4916,7,491,9,1,3,3,80,79,0,300,1,5
4917,14,411,15,2,3,2,40,13,180,300,1,5
4918,5,451,7,2,3,2,66,59,0,300,2,5
4919,10,189,10,2,3,2,32,73,420,540,3,5
4920,5,94,6,2,3,2,63,65,300,420,4,5
4921,10,434,11,1,3,2,92,53,180,300,4,5
4922,13,35,14,2,3,2,71,75,300,600,4,5
4923,12,399,12,2,3,2,28,54,420,540,1,5
4924,8,451,10,1,3,3,32,89,180,300,1,5
4925,10,128,11,2,3,2,11,65,420,540,2,5
4926,3,375,3,2,3,2,89,50,420,540,3,5
4927,11,378,12,2,3,2,67,70,300,420,4,5
4928,12,93,12,1,3,3,98,22,180,300,1,5
4929,13,525,15,2,3,1,80,18,60,180,4,5
4930,7,295,7,2,3,3,81,91,420,540,3,5
4931,7,541,9,1,3,2,90,8,180,300,4,5
4932,9,511,11,1,3,1,2,81,0,300,1,5
4933,4,34,5,1,3,2,99,27,180,300,4,5
4934,1,517,3,1,3,2,92,91,0,300,4,5
4935,11,15,12,2,3,3,94,23,300,420,4,5
4936,12,291,12,2,3,3,25,45,420,540,3,5
4937,10,330,11,1,3,3,14,76,60,180,2,5
4938,9,10,9,2,3,3,61,68,180,300,4,5
4939,14,31,14,2,3,1,10,73,0,300,1,5
4940,4,521,5,2,3,1,47,100,300,600,2,5
4941,10,72,11,2,3,1,69,50,420,540,4,5
4942,8,287,8,2,3,3,13,85,420,540,3,5
4943,1,363,2,2,3,1,19,82,180,300,3,5
4944,13,409,13,2,3,3,37,86,420,540,4,5
4945,14,460,16,2,3,2,1,52,300,600,2,5
4946,14,166,14,1,3,1,46,57,180,300,1,5
4947,10,63,10,1,3,3,7,83,180,300,3,5
4948,11,268,11,2,3,3,1,60,300,600,4,5
4949,10,550,12,1,3,3,36,24,0,300,3,5
4950,10,370,10,2,3,3,46,9,420,540,3,5
4951,12,139,12,1,3,2,39,100,180,300,1,5
4952,13,343,13,2,3,1,84,20,420,540,2,5
4953,5,235,5,2,3,3,36,15,300,420,3,5
4954,1,462,2,1,3,1,84,94,180,300,2,5
4955,1,278,1,2,3,2,4,95,420,540,2,5
4956,1,132,2,2,3,3,46,17,0,300,3,5
4957,9,570,10,2,3,1,26,36,60,180,1,5
4958,11,514,12,1,3,2,29,22,0,300,1,5
4959,4,367,4,2,3,1,75,13,420,540,2,5
4960,9,294,9,2,3,3,53,77,420,540,4,5
4961,7,400,8,1,3,2,16,77,180,300,3,5
4962,11,216,12,2,3,2,20,48,420,540,4,5
4963,1,543,2,1,3,3,71,58,60,180,1,5
4964,9,185,9,2,3,1,51,10,420,540,4,5
4965,7,360,8,2,3,1,49,70,0,300,1,5
4966,4,28,4,2,3,2,57,92,420,540,1,5
4967,8,313,8,2,3,3,14,78,420,540,2,5
4968,1,395,2,2,3,1,45,37,0,300,4,5
4969,12,233,12,2,3,2,21,74,300,420,1,5
4970,14,401,14,2,3,1,19,19,420,540,1,5
4971,4,86,5,2,3,1,81,75,180,300,2,5
4972,1,202,1,2,3,3,100,95,300,600,1,5
4973,6,137,6,1,3,1,68,74,180,300,1,5
4974,3,55,3,2,3,1,78,28,300,420,4,5
4975,2,278,3,2,3,2,52,74,300,600,4,5
4976,4,108,4,2,3,3,4,82,300,420,2,5
4977,4,558,6,2,3,3,5,96,300,420,1,5
4978,2,525,3,2,3,3,61,45,180,300,3,5
4979,13,215,13,2,3,1,4,57,300,420,2,5
4980,6,480,8,1,3,1,48,17,0,300,3,5
4981,5,486,7,2,3,2,77,31,180,300,4,5
4982,5,409,5,2,3,3,71,67,420,540,4,5
4983,4,12,4,2,3,3,26,54,300,600,1,5
4984,7,457,8,2,3,1,55,39,60,180,4,5
4985,13,305,13,2,3,2,40,34,420,540,1,5
4986,13,18,14,2,3,1,4,4,300,420,1,5
4987,13,32,13,2,3,3,9,68,60,180,4,5
4988,1,25,1,1,3,1,79,67,60,180,3,5
4989,11,91,13,2,3,2,60,6,300,600,1,5
4990,2,590,3,2,3,3,52,61,300,420,3,5
4991,13,32,14,1,3,3,40,84,0,300,2,5
4992,10,332,10,2,3,2,38,37,420,540,2,5
4993,13,468,14,1,3,1,3,67,60,180,3,5
4994,4,19,4,2,3,2,49,41,300,600,3,5
4995,1,365,1,2,3,3,80,42,420,540,2,5
4996,3,103,4,2,3,1,85,79,0,300,4,5
4997,2,551,3,2,3,2,9,41,300,600,1,5
4998,8,237,8,2,3,2,8,1,420,540,1,5
4999,12,22,13,2,3,2,46,24,60,180,4,5
5000,5,352,6,2,3,2,58,40,420,540,2,5
5001,2,204,3,2,3,3,99,98,180,300,1,5
5002,1,318,2,1,3,1,36,90,180,300,3,5
5003,5,305,6,2,3,3,38,36,60,180,4,5
5004,11,446,13,2,3,1,67,11,420,540,4,5
5005,8,590,10,1,3,2,91,55,0,300,1,5
5006,13,114,13,1,3,3,85,21,180,300,3,5
5007,12,91,12,1,3,3,61,72,180,300,3,5
5008,5,26,6,2,3,1,75,79,300,420,1,5
5009,1,167,2,1,3,2,25,14,60,180,2,5
5010,5,311,6,1,3,3,5,80,180,300,1,5
5011,2,289,2,2,3,2,36,46,420,540,1,5
5012,7,83,7,2,3,2,86,47,180,300,4,5
5013,14,327,14,2,3,1,67,38,420,540,2,5
5014,9,493,10,1,3,3,28,28,0,300,3,5
5015,12,561,13,2,3,2,76,100,180,300,1,5
5016,10,398,11,2,3,2,55,91,0,300,2,5
5017,5,232,5,2,3,3,64,9,420,540,4,5
5018,14,247,14,2,3,1,70,13,420,540,3,5
5019,9,335,9,2,3,3,23,52,420,540,4,5
5020,12,334,13,2,3,3,84,62,60,180,4,5
5021,2,435,4,2,3,1,52,91,0,300,3,5
5022,8,346,9,2,3,2,85,54,420,540,1,5
5023,10,342,11,1,3,1,45,98,0,300,2,5
5024,12,143,13,2,3,1,55,79,60,180,3,5
5025,4,428,6,2,3,3,93,56,420,540,1,5
5026,7,533,9,1,3,3,87,6,60,180,2,5
5027,5,198,5,2,3,2,37,26,420,540,3,5
5028,4,478,5,2,3,2,31,31,420,540,2,5
5029,7,552,8,2,3,2,22,15,300,600,4,5
5030,14,557,15,1,3,2,32,60,180,300,3,5
5031,12,248,13,1,3,1,20,70,180,300,4,5
5032,10,350,11,2,3,2,3,39,420,540,3,5
5033,2,64,2,1,3,3,4,91,180,300,3,5
5034,2,245,2,2,3,3,55,70,420,540,3,5
5035,7,218,8,2,3,1,6,23,300,420,1,5
5036,6,239,7,1,3,1,1,27,60,180,2,5
5037,2,545,4,2,3,2,50,28,180,300,1,5
5038,4,398,4,2,3,3,84,24,420,540,2,5
5039,2,317,2,2,3,2,23,14,420,540,4,5
5040,11,315,11,2,3,2,0,35,420,540,3,5
5041,2,299,2,2,3,2,78,29,420,540,1,5
5042,7,374,8,2,3,2,75,87,420,540,3,5
5043,11,551,12,1,3,3,41,68,180,300,1,5
5044,2,297,2,2,3,3,61,90,300,600,1,5
5045,10,442,11,1,3,2,41,57,0,300,4,5
5046,7,359,7,2,3,2,83,10,420,540,4,5
5047,14,372,15,2,3,3,72,96,0,300,3,5
5048,12,397,13,1,3,2,53,62,60,180,1,5
5049,9,502,11,2,3,1,56,26,0,300,2,5
5050,11,590,12,1,3,2,68,16,60,180,2,5
5051,10,541,12,1,3,1,11,12,60,180,1,5
5052,14,424,15,1,3,1,72,66,0,300,4,5
5053,13,544,15,2,3,1,74,70,300,600,1,5
5054,5,462,6,2,3,3,92,82,0,300,3,5
5055,3,127,4,1,3,3,20,85,60,180,3,5
5056,3,380,3,2,3,1,63,86,420,540,2,5
5057,9,595,10,2,3,2,4,94,300,600,3,5
5058,9,152,9,2,3,1,65,52,180,300,4,5
5059,6,122,6,1,3,1,79,65,180,300,1,5
5060,6,112,6,2,3,1,57,86,420,540,4,5
5061,9,315,9,2,3,3,58,34,420,540,3,5
5062,5,305,5,2,3,3,77,21,420,540,2,5
5063,12,470,14,1,3,3,37,0,0,300,2,5
5064,1,347,1,2,3,3,43,22,420,540,2,5
5065,9,335,9,2,3,2,40,30,420,540,3,5
5066,4,210,5,1,3,3,80,38,180,300,1,5
5067,6,362,7,2,3,3,90,5,420,540,3,5
5068,4,394,5,1,3,3,50,78,180,300,4,5
5069,2,130,3,2,3,3,67,16,420,540,1,5
5070,7,267,7,2,3,2,92,49,420,540,2,5
5071,8,238,9,2,3,3,22,14,300,420,2,5
5072,10,518,12,2,3,1,15,99,420,540,3,5
5073,9,71,9,1,3,3,79,50,180,300,1,5
5074,5,384,5,2,3,3,55,67,420,540,1,5
5075,7,480,8,2,3,2,8,11,300,600,2,5
5076,12,453,14,1,3,2,60,32,180,300,2,5
5077,7,583,8,1,3,3,0,33,0,300,3,5
5078,5,127,6,1,3,1,7,50,60,180,4,5
5079,12,319,14,2,3,3,32,84,300,600,4,5
5080,13,50,15,2,3,3,42,15,60,180,3,5
5081,7,45,7,1,3,3,41,1,60,180,1,5
5082,4,175,6,2,3,2,83,99,0,300,1,5
5083,7,186,7,2,3,1,1,16,300,420,1,5
5084,14,332,15,1,3,2,72,89,180,300,3,5
5085,8,249,8,2,3,3,32,65,300,420,2,5
