Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1885,9,502,11,2,3,2,61,36,0,300,1,5
1886,9,219,11,1,3,2,56,13,180,300,2,5
1887,8,599,9,1,3,3,29,51,0,300,2,5
1888,1,598,2,1,3,1,71,6,60,180,1,5
1889,11,496,13,2,3,1,16,62,60,180,4,5
1890,6,290,6,2,3,1,88,48,420,540,2,5
1891,1,553,2,2,3,2,20,23,420,540,4,5
1892,7,138,8,2,3,2,9,31,420,540,1,5
1893,1,171,1,1,3,1,78,73,180,300,3,5
1894,12,424,14,1,3,1,47,15,60,180,1,5
1895,10,452,11,2,3,3,9,36,420,540,1,5
1896,13,404,13,2,3,1,62,91,420,540,3,5
1897,2,27,2,2,3,2,68,59,0,300,1,5
1898,1,355,2,2,3,2,67,67,300,420,3,5
1899,6,86,8,2,3,2,71,30,0,300,1,5
1900,4,170,4,2,3,3,9,99,180,300,4,5
1901,9,371,10,1,3,1,83,53,60,180,3,5
1902,11,115,11,1,3,2,86,19,180,300,2,5
1903,5,137,5,2,3,1,31,49,420,540,3,5
1904,10,125,10,2,3,1,36,15,180,300,4,5
1905,7,597,9,1,3,3,8,76,0,300,2,5
1906,1,355,2,1,3,1,27,49,180,300,4,5
1907,6,380,7,2,3,2,48,48,60,180,3,5
1908,13,476,14,1,3,1,60,44,60,180,1,5
1909,2,518,3,1,3,3,71,73,180,300,1,5
1910,2,593,3,2,3,3,76,6,0,300,1,5
1911,4,226,4,2,3,3,32,48,420,540,3,5
1912,2,227,2,2,3,1,68,84,420,540,2,5
1913,12,324,13,1,3,1,22,79,60,180,2,5
1914,12,594,13,2,3,1,32,36,300,420,4,5
1915,14,210,14,2,3,2,82,64,420,540,1,5
1916,10,199,10,2,3,3,53,15,420,540,3,5
1917,11,475,12,2,3,3,11,65,420,540,2,5
1918,13,272,13,2,3,1,91,91,420,540,2,5
1919,4,424,5,2,3,1,65,51,300,420,2,5
1920,10,515,11,1,3,1,51,12,0,300,3,5
1921,9,428,10,2,3,2,34,50,0,300,3,5
1922,1,458,3,1,3,1,25,8,180,300,1,5
1923,13,461,14,2,3,2,28,30,180,300,3,5
1924,13,53,13,1,3,3,40,79,60,180,3,5
1925,13,589,14,2,3,3,60,16,180,300,3,5
1926,10,404,11,2,3,3,26,7,420,540,3,5
1927,3,244,4,2,3,3,88,12,180,300,3,5
1928,4,420,6,1,3,1,0,6,0,300,4,5
1929,2,299,2,2,3,3,38,38,420,540,1,5
1930,1,584,3,1,3,1,23,19,60,180,4,5
1931,5,321,5,2,3,3,8,23,420,540,1,5
1932,8,9,9,2,3,1,15,66,0,300,3,5
1933,2,173,3,2,3,3,13,30,0,300,3,5
1934,10,1,10,2,3,3,7,23,60,180,2,5
1935,7,416,8,2,3,2,37,100,420,540,1,5
1936,10,89,12,2,3,3,76,53,180,300,4,5
1937,1,412,1,2,3,1,6,82,420,540,1,5
1938,13,364,15,2,3,2,63,40,0,300,3,5
1939,2,75,2,2,3,3,27,60,180,300,1,5
1940,8,575,10,2,3,3,91,30,180,300,4,5
1941,14,528,16,2,3,1,76,67,180,300,2,5
1942,13,52,13,2,3,3,23,36,60,180,1,5
1943,5,45,5,1,3,2,8,98,60,180,3,5
1944,11,381,11,2,3,2,0,65,420,540,2,5
1945,10,385,11,1,3,3,46,31,180,300,3,5
1946,6,96,8,2,3,1,42,0,420,540,3,5
1947,10,251,10,2,3,1,19,39,420,540,2,5
1948,8,278,9,2,3,2,20,91,300,420,1,5
1949,4,575,6,2,3,1,56,11,300,600,1,5
1950,13,549,14,2,3,1,27,14,420,540,1,5
1951,3,204,3,2,3,2,26,86,420,540,3,5
1952,14,547,16,1,3,1,33,37,0,300,4,5
1953,5,130,6,2,3,1,100,56,300,420,1,5
1954,5,315,6,2,3,3,64,65,0,300,2,5
1955,10,172,11,1,3,1,86,61,60,180,1,5
1956,4,542,5,2,3,1,31,21,60,180,4,5
1957,4,210,4,2,3,3,86,63,420,540,2,5
1958,9,224,11,2,3,3,68,73,300,600,4,5
1959,4,181,4,2,3,2,99,92,420,540,3,5
1960,1,573,2,1,3,3,77,13,0,300,3,5
1961,7,9,7,2,3,1,63,3,420,540,3,5
1962,13,541,14,2,3,1,4,90,420,540,2,5
1963,7,64,7,2,3,2,37,63,420,540,1,5
1964,13,552,14,2,3,1,67,24,420,540,4,5
1965,4,327,5,2,3,2,37,53,300,420,2,5
1966,5,551,6,1,3,2,24,9,180,300,2,5
1967,13,127,13,2,3,1,34,81,180,300,1,5
1968,10,104,10,2,3,3,70,88,420,540,2,5
1969,7,286,9,2,3,3,51,77,0,300,1,5
1970,10,571,11,1,3,3,92,33,180,300,1,5
1971,1,546,2,2,3,3,58,34,300,600,2,5
1972,9,596,11,1,3,2,36,57,60,180,3,5
1973,12,324,13,2,3,2,61,33,300,600,2,5
1974,13,493,14,1,3,3,78,79,180,300,4,5
1975,6,92,7,2,3,3,82,39,60,180,4,5
1976,3,281,3,2,3,1,60,34,300,420,3,5
1977,1,496,2,2,3,1,54,60,0,300,2,5
1978,8,205,9,2,3,2,30,50,180,300,4,5
1979,8,34,9,2,3,2,56,26,180,300,1,5
1980,9,368,9,2,3,3,43,70,420,540,3,5
1981,10,63,10,2,3,3,51,88,180,300,1,5
1982,1,53,1,1,3,3,90,14,60,180,1,5
1983,14,435,15,2,3,3,89,14,300,420,2,5
1984,11,242,11,2,3,2,12,63,300,600,2,5
1985,1,25,2,2,3,2,96,20,0,300,4,5
1986,7,77,8,1,3,2,24,93,0,300,2,5
1987,11,295,11,2,3,2,100,30,300,600,1,5
1988,12,89,13,1,3,1,35,2,60,180,4,5
1989,2,328,2,2,3,1,8,3,420,540,1,5
1990,1,433,2,2,3,3,7,96,180,300,2,5
1991,6,550,7,2,3,3,78,13,180,300,3,5
1992,3,432,5,1,3,3,59,98,0,300,2,5
1993,3,555,5,1,3,1,80,50,180,300,4,5
1994,9,594,10,2,3,2,98,94,0,300,3,5
1995,14,368,15,2,3,3,69,62,420,540,3,5
1996,10,370,10,2,3,1,74,83,420,540,2,5
1997,3,165,3,2,3,2,70,83,420,540,2,5
1998,1,512,3,2,3,1,50,97,180,300,1,5
1999,14,590,16,2,3,3,37,25,180,300,4,5
2000,14,246,14,2,3,2,3,20,420,540,3,5
2001,3,442,5,1,3,1,24,46,0,300,3,5
2002,5,403,6,1,3,1,63,13,60,180,1,5
2003,8,163,9,2,3,2,97,61,300,420,2,5
2004,12,358,12,2,3,3,49,91,420,540,1,5
2005,8,349,8,2,3,1,88,29,420,540,1,5
2006,3,107,3,1,3,3,97,26,180,300,4,5
2007,10,465,11,1,3,3,63,88,60,180,4,5
2008,6,292,7,2,3,2,11,56,300,600,1,5
2009,9,255,10,2,3,2,98,74,0,300,1,5
2010,5,164,6,1,3,2,58,37,0,300,4,5
2011,5,33,5,1,3,3,94,34,60,180,4,5
2012,1,72,2,2,3,2,18,1,0,300,4,5
2013,9,354,9,2,3,3,6,63,420,540,1,5
2014,1,492,2,1,3,2,44,37,60,180,1,5
2015,2,38,2,2,3,2,51,60,180,300,3,5
2016,8,368,9,2,3,3,30,22,180,300,4,5
2017,4,97,4,2,3,2,27,27,420,540,4,5
2018,4,589,5,2,3,1,75,97,300,600,1,5
2019,9,228,10,1,3,3,54,1,60,180,2,5
2020,1,212,1,2,3,2,52,94,300,420,2,5
2021,9,571,11,1,3,2,61,15,180,300,1,5
2022,9,484,11,2,3,3,44,45,60,180,2,5
2023,4,514,6,1,3,1,25,26,0,300,4,5
2024,3,121,3,2,3,3,8,72,420,540,3,5
2025,1,4,1,2,3,1,14,28,180,300,2,5
2026,6,196,6,2,3,3,85,95,420,540,1,5
2027,6,226,6,2,3,1,54,71,300,420,4,5
2028,5,490,6,2,3,3,65,79,300,600,4,5
2029,11,270,11,2,3,2,21,13,420,540,4,5
2030,6,435,8,2,3,1,1,16,300,600,2,5
2031,6,307,6,2,3,3,54,12,420,540,1,5
2032,5,345,6,1,3,3,49,81,60,180,2,5
2033,4,507,6,1,3,1,22,99,0,300,2,5
2034,14,224,15,2,3,3,11,77,300,420,3,5
2035,11,223,12,2,3,2,94,37,300,420,2,5
2036,5,469,6,2,3,1,52,50,60,180,1,5
2037,10,254,11,2,3,1,3,8,60,180,4,5
2038,1,1,2,2,3,3,100,51,180,300,1,5
2039,14,352,14,2,3,1,27,32,420,540,4,5
2040,10,152,10,2,3,2,94,35,300,600,3,5
2041,6,529,7,2,3,2,99,92,60,180,1,5
2042,11,560,12,2,3,1,6,49,0,300,3,5
2043,3,388,3,2,3,1,55,20,420,540,1,5
2044,10,350,11,2,3,3,84,55,180,300,2,5
2045,11,254,12,2,3,2,18,79,180,300,3,5
2046,4,14,5,2,3,2,92,95,300,600,4,5
2047,6,180,7,2,3,1,70,24,420,540,4,5
2048,13,155,13,2,3,3,11,44,300,420,2,5
2049,10,444,12,1,3,2,95,1,60,180,2,5
2050,2,568,4,2,3,1,40,88,0,300,2,5
2051,3,231,3,2,3,1,66,74,420,540,1,5
2052,1,574,3,1,3,3,60,13,180,300,3,5
2053,14,509,15,1,3,3,47,38,0,300,1,5
2054,9,49,9,1,3,2,20,0,60,180,4,5
2055,8,398,9,2,3,2,83,34,0,300,1,5
2056,14,43,14,1,3,2,2,90,60,180,4,5
2057,1,125,1,1,3,1,3,93,180,300,3,5
2058,12,121,12,2,3,1,47,56,180,300,1,5
2059,1,442,3,2,3,3,66,48,60,180,4,5
2060,1,588,3,1,3,1,26,66,60,180,4,5
2061,1,370,1,2,3,3,56,99,420,540,4,5
2062,4,492,5,2,3,1,15,67,300,600,2,5
2063,12,371,12,2,3,1,81,79,420,540,1,5
2064,5,314,6,2,3,3,52,49,420,540,1,5
2065,4,353,4,2,3,2,14,45,420,540,1,5
2066,13,545,14,1,3,1,36,97,60,180,1,5
2067,13,566,15,2,3,3,66,94,60,180,3,5
2068,9,600,11,2,3,1,72,5,60,180,1,5
2069,2,298,3,1,3,2,26,37,180,300,1,5
2070,9,102,11,2,3,3,65,86,60,180,3,5
2071,10,14,11,1,3,1,79,91,0,300,4,5
2072,13,230,13,2,3,1,25,15,420,540,3,5
2073,11,225,11,2,3,2,38,50,420,540,2,5
2074,12,198,12,2,3,2,2,32,300,420,1,5
2075,10,3,11,2,3,2,93,11,300,420,3,5
2076,10,224,10,2,3,1,18,56,420,540,4,5
2077,8,81,8,2,3,3,56,88,420,540,4,5
2078,9,63,10,1,3,2,19,88,0,300,2,5
2079,13,88,14,1,3,1,41,10,60,180,2,5
2080,2,585,4,2,3,3,61,1,420,540,2,5
2081,6,373,6,2,3,2,64,29,420,540,2,5
2082,8,163,8,2,3,3,34,55,420,540,1,5
2083,6,159,6,2,3,1,17,18,300,600,1,5
2084,1,283,1,2,3,3,75,37,300,420,2,5
2085,3,77,4,2,3,1,83,21,60,180,3,5
2086,7,415,7,2,3,1,48,89,420,540,1,5
2087,13,347,13,2,3,3,96,36,420,540,3,5
2088,4,564,5,2,3,2,93,74,0,300,2,5
2089,9,507,11,2,3,2,2,30,60,180,4,5
2090,9,14,9,2,3,3,27,39,60,180,1,5
2091,12,537,14,1,3,3,36,18,0,300,3,5
2092,2,182,2,2,3,2,98,91,420,540,2,5
2093,4,42,5,1,3,3,14,0,0,300,1,5
2094,1,591,3,2,3,2,4,15,60,180,4,5
2095,12,314,13,2,3,1,96,38,420,540,1,5
2096,13,221,14,2,3,2,61,26,180,300,4,5
2097,11,496,12,2,3,3,71,33,420,540,2,5
2098,1,61,2,2,3,2,0,49,180,300,2,5
2099,6,322,6,2,3,3,84,4,420,540,4,5
2100,6,335,6,2,3,1,2,87,420,540,2,5
2101,14,228,14,2,3,2,50,6,420,540,4,5
2102,13,211,14,2,3,1,11,4,60,180,3,5
2103,1,90,2,2,3,2,19,86,180,300,2,5
2104,6,321,6,2,3,3,38,42,420,540,2,5
2105,11,408,11,2,3,2,81,33,420,540,1,5
2106,13,26,14,2,3,3,7,34,180,300,3,5
2107,1,51,1,1,3,2,7,16,60,180,4,5
2108,4,384,4,2,3,3,98,50,420,540,1,5
2109,1,565,2,1,3,2,9,34,0,300,2,5
2110,3,157,5,2,3,3,22,25,60,180,4,5
2111,5,219,6,2,3,1,57,16,300,420,2,5
2112,1,181,1,2,3,3,92,96,300,600,1,5
2113,3,374,5,1,3,2,33,37,180,300,3,5
2114,11,515,13,2,3,2,66,71,60,180,1,5
2115,6,553,7,2,3,3,46,58,0,300,3,5
2116,10,426,11,2,3,2,31,21,0,300,4,5
2117,9,277,9,2,3,3,99,73,300,420,1,5
2118,6,539,8,1,3,3,30,28,0,300,1,5
2119,10,156,10,2,3,1,49,90,300,420,4,5
2120,6,387,6,2,3,2,30,32,420,540,2,5
2121,10,66,11,1,3,3,38,46,0,300,4,5
2122,11,403,11,2,3,2,50,64,420,540,3,5
2123,5,247,6,2,3,2,38,41,60,180,2,5
2124,4,120,4,1,3,2,27,20,180,300,3,5
2125,8,325,8,2,3,1,71,94,420,540,4,5
2126,6,285,6,2,3,3,34,59,420,540,1,5
2127,12,375,12,2,3,1,31,42,420,540,3,5
2128,11,459,12,2,3,2,2,63,180,300,3,5
2129,3,167,3,2,3,3,73,6,420,540,2,5
2130,10,319,11,1,3,3,48,15,60,180,2,5
2131,11,254,11,2,3,2,94,15,300,420,4,5
2132,12,318,12,2,3,2,40,52,420,540,3,5
2133,3,194,3,2,3,3,51,19,420,540,4,5
2134,12,84,12,1,3,1,98,60,180,300,2,5
2135,5,287,5,2,3,1,51,50,300,600,2,5
2136,13,252,13,2,3,2,94,42,300,600,4,5
2137,14,203,15,2,3,2,42,5,180,300,3,5
2138,6,17,7,2,3,1,82,54,300,420,4,5
2139,4,587,5,2,3,3,77,55,0,300,2,5
2140,6,472,7,2,3,2,13,80,60,180,1,5
2141,3,532,4,1,3,1,76,20,0,300,2,5
2142,9,501,11,2,3,1,8,40,60,180,1,5
2143,11,38,11,2,3,1,48,20,300,600,2,5
2144,3,586,4,2,3,2,35,94,60,180,2,5
2145,9,10,9,2,3,3,10,46,180,300,4,5
2146,4,94,4,2,3,3,29,84,300,600,3,5
2147,3,395,3,2,3,3,14,39,420,540,2,5
2148,3,142,3,1,3,1,28,40,180,300,3,5
2149,4,38,6,2,3,1,79,10,0,300,1,5
2150,2,361,2,2,3,1,84,36,420,540,2,5
2151,13,263,14,2,3,1,75,100,180,300,3,5
2152,11,561,13,1,3,2,64,40,180,300,3,5
2153,8,404,8,2,3,2,25,19,420,540,2,5
2154,5,526,7,2,3,2,30,3,420,540,4,5
2155,10,564,12,1,3,3,10,57,180,300,1,5
2156,7,56,7,2,3,3,9,34,60,180,3,5
2157,1,146,2,2,3,2,87,58,420,540,3,5
2158,6,221,6,2,3,2,86,21,300,600,1,5
2159,10,599,12,2,3,3,99,35,0,300,3,5
2160,7,184,8,2,3,3,83,82,420,540,2,5
2161,8,376,8,2,3,3,48,58,420,540,2,5
2162,13,201,13,2,3,3,33,25,420,540,1,5
2163,7,458,8,2,3,2,95,81,0,300,4,5
2164,9,283,9,2,3,3,5,13,420,540,3,5
2165,4,471,5,2,3,2,85,7,0,300,2,5
2166,13,267,13,2,3,3,81,37,300,420,2,5
2167,5,224,5,2,3,1,37,68,420,540,1,5
2168,1,121,1,2,3,1,63,40,420,540,1,5
2169,14,125,14,2,3,1,86,50,180,300,3,5
2170,1,194,1,2,3,3,42,96,420,540,3,5
2171,9,572,10,2,3,1,28,36,420,540,4,5
2172,7,590,8,1,3,1,39,23,0,300,2,5
2173,4,418,4,2,3,2,82,37,420,540,3,5
2174,3,196,3,2,3,2,41,13,420,540,4,5
2175,14,576,15,2,3,2,81,79,420,540,3,5
2176,1,9,2,2,3,3,1,14,300,600,1,5
2177,8,155,9,2,3,1,63,46,420,540,2,5
2178,3,447,5,1,3,3,6,95,60,180,3,5
2179,5,574,7,2,3,3,36,84,60,180,4,5
2180,2,36,2,2,3,3,16,43,420,540,3,5
2181,10,369,10,2,3,3,53,68,420,540,4,5
2182,13,489,14,2,3,3,73,7,60,180,3,5
2183,8,155,8,2,3,1,87,64,300,420,3,5
2184,4,182,4,2,3,1,39,76,300,420,4,5
2185,3,23,3,1,3,1,36,7,60,180,2,5
2186,12,179,12,2,3,1,85,26,300,600,4,5
2187,3,54,4,1,3,3,84,90,180,300,1,5
2188,12,566,13,2,3,3,5,23,420,540,2,5
2189,5,507,6,1,3,1,21,90,0,300,3,5
2190,5,583,6,2,3,2,32,58,420,540,1,5
2191,6,5,7,1,3,1,100,28,60,180,4,5
2192,5,200,6,2,3,2,39,15,180,300,1,5
2193,5,165,6,1,3,3,91,18,0,300,4,5
2194,9,58,9,1,3,3,94,40,60,180,4,5
2195,2,477,3,1,3,1,51,98,180,300,4,5
2196,8,21,9,2,3,3,69,2,300,600,4,5
2197,7,5,7,2,3,1,65,88,300,420,3,5
2198,7,544,8,2,3,1,0,93,420,540,4,5
2199,1,123,2,1,3,3,71,99,60,180,2,5
2200,1,548,2,2,3,3,26,98,300,600,2,5
2201,3,72,3,2,3,1,76,78,300,600,1,5
2202,3,499,5,2,3,3,99,56,180,300,2,5
2203,7,74,7,1,3,2,90,65,180,300,4,5
2204,13,324,13,2,3,3,53,63,420,540,2,5
2205,5,429,6,1,3,1,54,99,0,300,2,5
2206,13,532,14,2,3,1,10,92,180,300,3,5
2207,4,162,4,2,3,2,81,49,180,300,3,5
2208,10,505,11,2,3,3,57,59,300,420,1,5
2209,12,161,13,2,3,1,14,56,180,300,4,5
2210,2,7,3,2,3,3,26,28,0,300,1,5
2211,11,266,12,2,3,1,69,6,300,600,1,5
2212,10,505,12,1,3,3,30,85,180,300,3,5
2213,10,318,11,1,3,1,50,8,0,300,1,5
2214,9,259,9,2,3,2,58,88,300,420,3,5
2215,9,263,10,1,3,2,32,13,180,300,2,5
2216,3,365,3,2,3,3,60,43,420,540,4,5
2217,7,596,8,2,3,2,80,86,60,180,4,5
2218,5,385,6,1,3,1,67,62,0,300,1,5
2219,8,106,8,2,3,3,44,7,180,300,3,5
2220,12,407,12,2,3,3,31,88,420,540,3,5
2221,11,49,12,2,3,3,32,14,180,300,3,5
2222,14,524,16,1,3,3,54,62,60,180,2,5
2223,1,207,2,2,3,1,11,54,60,180,4,5
2224,7,600,8,1,3,2,96,92,0,300,2,5
2225,2,359,3,2,3,1,57,47,60,180,4,5
2226,3,560,4,2,3,1,80,80,0,300,4,5
2227,4,78,4,1,3,3,90,40,180,300,3,5
2228,12,134,12,2,3,3,56,73,420,540,1,5
2229,2,316,2,2,3,3,42,70,420,540,4,5
2230,1,588,2,1,3,2,26,28,60,180,2,5
2231,2,391,3,1,3,3,55,7,0,300,3,5
2232,2,167,3,2,3,3,75,14,60,180,2,5
2233,6,507,8,1,3,2,52,83,60,180,2,5
2234,4,54,5,2,3,2,56,83,420,540,4,5
2235,11,489,13,2,3,1,61,100,60,180,4,5
2236,11,510,13,2,3,2,10,36,180,300,1,5
2237,10,508,11,2,3,1,67,30,420,540,3,5
2238,13,414,14,2,3,2,22,77,60,180,2,5
2239,7,424,8,2,3,2,43,85,60,180,1,5
2240,7,197,7,2,3,1,77,14,420,540,1,5
2241,8,519,10,2,3,2,10,93,60,180,2,5
2242,2,594,4,2,3,3,31,79,60,180,1,5
2243,7,255,7,2,3,2,52,6,300,420,3,5
2244,12,497,13,1,3,3,60,18,180,300,2,5
2245,4,594,5,2,3,2,21,9,0,300,2,5
2246,11,542,12,2,3,1,47,16,420,540,4,5
2247,4,586,5,1,3,2,42,82,180,300,1,5
2248,1,573,3,2,3,2,25,43,0,300,4,5
2249,12,418,14,2,3,1,12,5,420,540,4,5
2250,14,323,14,2,3,1,50,76,420,540,3,5
2251,5,481,7,2,3,1,90,75,420,540,2,5
2252,7,199,8,2,3,3,3,63,300,420,2,5
2253,8,107,10,2,3,3,87,52,60,180,2,5
2254,14,379,14,2,3,2,50,10,420,540,2,5
2255,8,305,8,2,3,3,43,16,420,540,3,5
2256,8,2,9,1,3,3,9,60,180,300,3,5
2257,2,470,3,1,3,3,10,14,180,300,1,5
2258,13,468,14,2,3,1,20,3,60,180,4,5
2259,1,4,1,2,3,2,9,52,300,420,4,5
2260,6,154,6,2,3,1,62,74,180,300,4,5
2261,8,80,8,2,3,2,42,20,420,540,2,5
2262,13,340,13,2,3,2,89,85,420,540,1,5
2263,9,200,9,2,3,2,63,82,420,540,4,5
2264,10,314,10,2,3,1,81,24,420,540,2,5
2265,6,527,8,1,3,1,53,92,180,300,3,5
2266,14,560,16,2,3,2,70,39,60,180,3,5
2267,6,238,6,2,3,2,95,27,300,600,3,5
2268,11,334,11,2,3,1,41,73,420,540,1,5
2269,1,423,2,2,3,3,62,22,0,300,2,5
2270,5,583,6,1,3,1,99,78,180,300,1,5
2271,2,192,2,2,3,1,1,4,300,420,4,5
2272,4,382,4,2,3,1,79,18,420,540,4,5
2273,3,19,3,1,3,1,16,85,60,180,1,5
2274,6,554,7,1,3,1,75,43,180,300,3,5
2275,1,238,1,2,3,3,76,39,300,420,3,5
2276,14,473,15,2,3,2,52,23,0,300,2,5
2277,7,57,8,2,3,2,9,37,300,420,4,5
2278,4,573,5,1,3,3,21,1,60,180,4,5
2279,4,417,4,2,3,1,23,72,420,540,1,5
2280,10,36,11,2,3,3,41,60,60,180,1,5
2281,4,34,4,2,3,1,64,74,0,300,4,5
2282,4,447,5,2,3,1,84,39,180,300,2,5
2283,5,329,6,1,3,1,1,35,180,300,3,5
2284,4,32,4,2,3,2,19,49,180,300,3,5
2285,2,520,4,2,3,3,89,88,180,300,3,5
2286,14,494,15,1,3,3,72,31,180,300,4,5
2287,10,341,10,2,3,2,96,14,420,540,3,5
2288,11,236,12,1,3,3,11,52,180,300,3,5
2289,2,160,2,1,3,2,77,66,180,300,1,5
2290,14,356,15,2,3,2,23,41,60,180,2,5
2291,2,579,4,2,3,2,66,91,420,540,2,5
2292,10,335,12,1,3,1,48,51,0,300,1,5
2293,5,286,5,2,3,1,91,69,300,420,2,5
2294,6,208,7,1,3,2,32,28,0,300,1,5
2295,8,491,9,2,3,2,27,54,300,600,1,5
2296,6,125,6,2,3,3,38,35,420,540,1,5
2297,3,351,3,2,3,2,64,7,420,540,4,5
2298,6,267,7,2,3,2,97,65,60,180,2,5
2299,13,417,14,2,3,3,88,1,300,420,2,5
2300,1,233,1,2,3,1,71,21,420,540,1,5
2301,14,381,14,2,3,2,98,30,420,540,3,5
2302,6,145,7,2,3,2,63,40,300,600,3,5
2303,14,71,15,2,3,3,79,51,420,540,1,5
2304,4,435,6,2,3,2,74,43,0,300,4,5
2305,6,59,6,2,3,2,40,27,420,540,3,5
2306,9,169,9,2,3,1,70,32,180,300,1,5
2307,12,383,13,2,3,2,1,11,420,540,1,5
2308,10,233,10,2,3,2,75,2,300,420,4,5
2309,11,545,12,2,3,2,57,65,300,420,1,5
2310,13,384,13,2,3,1,80,58,420,540,3,5
2311,1,573,2,1,3,3,71,80,180,300,4,5
2312,5,308,5,2,3,1,21,53,420,540,1,5
2313,8,111,8,1,3,2,97,27,180,300,3,5
2314,2,597,3,1,3,3,59,15,60,180,2,5
2315,4,554,6,2,3,2,89,50,0,300,3,5
2316,14,591,15,2,3,1,0,80,420,540,1,5
2317,13,328,14,2,3,1,84,34,0,300,2,5
2318,2,209,3,1,3,2,63,72,0,300,2,5
2319,7,16,7,2,3,2,68,5,180,300,1,5
2320,11,503,12,2,3,1,81,10,420,540,3,5
2321,11,419,11,2,3,2,77,38,420,540,1,5
2322,13,172,13,2,3,1,99,65,420,540,1,5
2323,14,455,15,1,3,3,50,0,180,300,3,5
2324,12,51,12,2,3,3,56,63,60,180,2,5
2325,14,194,15,2,3,3,45,6,420,540,4,5
2326,1,249,2,2,3,3,23,13,300,600,1,5
2327,12,123,12,2,3,2,92,7,300,600,3,5
2328,9,387,9,2,3,2,15,81,420,540,1,5
2329,2,176,3,2,3,1,76,47,300,600,3,5
2330,9,76,10,2,3,1,96,52,0,300,2,5
2331,5,441,7,2,3,3,70,30,0,300,3,5
2332,4,434,6,1,3,1,14,3,60,180,2,5
2333,11,516,12,2,3,2,15,98,420,540,2,5
2334,7,390,8,1,3,3,29,18,180,300,4,5
2335,12,130,12,2,3,2,43,100,180,300,2,5
2336,8,367,8,2,3,1,38,48,420,540,3,5
2337,4,475,6,2,3,3,38,38,180,300,1,5
2338,5,161,6,1,3,1,40,71,180,300,2,5
2339,7,136,7,2,3,1,90,41,180,300,2,5
2340,9,519,11,1,3,1,31,77,60,180,3,5
2341,5,501,6,2,3,2,62,61,0,300,4,5
2342,10,191,11,2,3,3,48,79,420,540,4,5
2343,8,226,8,2,3,2,56,53,420,540,4,5
2344,14,557,16,1,3,3,80,51,60,180,2,5
2345,11,587,12,2,3,1,80,92,180,300,3,5
2346,9,253,10,2,3,2,70,80,300,600,1,5
2347,10,136,10,2,3,2,10,51,420,540,1,5
2348,5,347,6,1,3,2,44,22,180,300,3,5
2349,13,379,14,2,3,2,21,96,0,300,1,5
2350,2,239,3,2,3,2,18,44,60,180,2,5
2351,11,424,13,2,3,1,91,49,300,420,2,5
2352,3,8,3,2,3,2,10,69,60,180,2,5
2353,13,491,15,2,3,3,79,3,420,540,1,5
2354,2,56,2,2,3,2,1,75,60,180,3,5
2355,1,474,3,2,3,3,0,94,420,540,4,5
2356,6,202,6,2,3,2,82,5,420,540,1,5
2357,1,167,2,1,3,3,92,11,60,180,3,5
2358,12,321,12,2,3,3,97,77,420,540,3,5
2359,7,549,8,1,3,1,29,32,60,180,3,5
2360,8,239,8,2,3,2,69,74,420,540,1,5
2361,4,48,5,2,3,2,48,87,300,600,1,5
2362,6,354,6,2,3,2,91,43,420,540,1,5
2363,12,18,12,2,3,1,57,66,300,420,1,5
2364,11,247,11,2,3,1,51,82,300,600,4,5
2365,4,600,5,1,3,1,29,92,0,300,4,5
2366,5,7,5,1,3,1,52,61,60,180,3,5
2367,6,209,6,2,3,3,29,17,420,540,2,5
2368,14,213,15,2,3,2,6,42,180,300,4,5
2369,1,330,1,2,3,1,83,29,420,540,2,5
2370,11,129,11,2,3,2,35,10,300,600,2,5
2371,7,526,9,2,3,2,75,16,60,180,4,5
2372,11,382,12,2,3,2,15,89,180,300,1,5
2373,6,397,8,2,3,3,37,47,420,540,1,5
2374,4,208,4,2,3,3,97,47,300,600,3,5
2375,10,508,11,2,3,1,3,97,300,600,1,5
2376,12,303,12,2,3,3,26,55,420,540,4,5
2377,7,57,7,2,3,2,10,14,0,300,3,5
2378,1,500,2,2,3,3,26,22,420,540,3,5
2379,12,221,13,1,3,3,57,9,180,300,1,5
2380,14,456,15,2,3,2,10,61,300,420,1,5
2381,12,175,12,2,3,1,22,5,180,300,4,5
2382,9,299,10,1,3,2,37,33,60,180,4,5
2383,4,229,5,1,3,3,63,71,180,300,4,5
2384,5,113,6,2,3,1,29,47,60,180,3,5
2385,5,323,7,2,3,1,29,61,60,180,1,5
2386,7,387,8,1,3,3,53,11,60,180,2,5
2387,3,325,4,2,3,1,82,15,420,540,2,5
2388,9,109,9,2,3,2,12,59,420,540,3,5
2389,11,553,13,2,3,1,11,63,300,600,3,5
2390,5,496,6,2,3,3,5,36,180,300,2,5
2391,3,353,3,2,3,2,18,5,420,540,4,5
2392,1,275,1,2,3,3,78,21,300,420,4,5
2393,9,293,9,2,3,2,96,41,300,420,3,5
2394,6,593,8,2,3,1,88,23,60,180,3,5
2395,5,209,5,2,3,3,38,6,300,420,1,5
2396,10,505,12,2,3,3,49,80,60,180,4,5
2397,6,125,6,2,3,1,99,42,300,420,4,5
2398,4,70,4,1,3,3,8,3,180,300,3,5
2399,13,300,13,2,3,1,16,97,300,600,3,5
2400,4,140,4,1,3,1,43,78,180,300,3,5
