Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4042,8,375,9,1,3,2,73,57,0,300,4,5
4043,14,127,14,1,3,1,6,11,180,300,2,5
4044,12,376,14,2,3,1,85,74,0,300,4,5
4045,8,588,10,1,3,1,48,49,180,300,3,5
4046,3,553,4,2,3,1,21,24,180,300,4,5
4047,4,333,6,2,3,1,100,59,300,600,1,5
4048,11,225,11,2,3,3,50,7,420,540,1,5
4049,5,566,6,2,3,1,19,16,420,540,4,5
4050,3,152,3,1,3,3,17,12,180,300,3,5
4051,13,411,13,2,3,3,63,99,420,540,1,5
4052,7,510,9,2,3,2,74,25,60,180,3,5
4053,10,487,12,2,3,1,27,77,420,540,4,5
4054,11,326,11,2,3,3,33,33,420,540,3,5
4055,5,66,6,2,3,2,26,52,420,540,4,5
4056,8,183,9,2,3,3,92,73,300,420,3,5
4057,13,490,15,2,3,1,40,33,180,300,4,5
4058,1,193,1,2,3,1,70,49,300,600,1,5
4059,12,199,12,2,3,2,14,100,420,540,2,5
4060,1,56,1,2,3,1,98,74,0,300,2,5
4061,9,358,9,2,3,1,77,30,420,540,4,5
4062,10,17,10,1,3,1,9,3,60,180,3,5
4063,7,276,8,1,3,2,14,41,60,180,2,5
4064,3,536,4,1,3,2,27,89,60,180,1,5
4065,7,6,7,2,3,3,91,87,0,300,2,5
4066,3,238,3,2,3,2,68,98,420,540,4,5
4067,3,83,4,1,3,2,59,34,180,300,2,5
4068,3,493,4,2,3,3,25,45,420,540,1,5
4069,13,346,13,2,3,2,33,81,420,540,3,5
4070,2,460,3,2,3,1,59,15,60,180,4,5
4071,11,207,11,2,3,3,0,49,420,540,4,5
4072,1,324,1,2,3,2,98,97,420,540,4,5
4073,2,442,3,2,3,3,27,28,0,300,3,5
4074,9,568,10,2,3,1,13,86,60,180,1,5
4075,12,287,12,2,3,2,39,32,300,600,1,5
4076,1,141,1,2,3,2,50,83,300,600,2,5
4077,14,397,14,2,3,3,76,83,420,540,2,5
4078,14,8,16,2,3,3,12,50,180,300,1,5
4079,6,203,8,1,3,1,83,3,60,180,3,5
4080,12,161,12,1,3,3,22,57,180,300,3,5
4081,12,327,13,2,3,3,26,8,60,180,4,5
4082,6,215,6,2,3,2,76,2,300,420,2,5
4083,13,103,14,2,3,1,0,22,60,180,2,5
4084,5,390,5,2,3,1,63,43,420,540,4,5
4085,13,291,13,2,3,3,91,53,300,600,3,5
4086,2,375,3,2,3,3,88,70,300,420,4,5
4087,13,50,13,1,3,1,64,91,60,180,2,5
4088,4,487,6,1,3,2,19,46,180,300,4,5
4089,5,137,5,1,3,1,78,66,180,300,1,5
4090,14,346,15,2,3,3,47,72,60,180,4,5
4091,10,419,11,1,3,3,9,66,60,180,4,5
4092,10,445,11,1,3,3,84,79,0,300,3,5
4093,9,330,10,1,3,2,85,93,60,180,2,5
4094,2,62,3,2,3,3,50,84,180,300,4,5
4095,13,463,14,1,3,1,21,77,180,300,1,5
4096,9,51,10,2,3,2,82,86,180,300,2,5
4097,11,40,11,2,3,2,81,15,420,540,2,5
4098,5,447,7,2,3,2,23,68,180,300,4,5
4099,9,519,11,1,3,3,15,87,60,180,3,5
4100,6,280,6,2,3,1,70,64,420,540,2,5
4101,3,78,3,2,3,1,54,10,180,300,1,5
4102,14,582,15,1,3,3,33,72,0,300,2,5
4103,11,524,13,2,3,3,51,90,0,300,1,5
4104,7,178,7,1,3,2,31,69,180,300,4,5
4105,5,52,6,2,3,2,6,35,180,300,4,5
4106,9,227,10,1,3,2,80,68,180,300,1,5
4107,2,373,3,1,3,3,99,34,0,300,3,5
4108,4,520,5,1,3,3,87,24,0,300,3,5
4109,6,385,6,2,3,2,24,71,420,540,1,5
4110,3,92,3,2,3,1,73,50,420,540,4,5
4111,2,381,2,2,3,1,28,84,420,540,1,5
4112,3,187,3,2,3,2,75,7,420,540,2,5
4113,6,324,6,2,3,1,29,93,420,540,2,5
4114,4,475,5,2,3,1,18,73,0,300,2,5
4115,2,360,3,1,3,2,98,61,180,300,2,5
4116,8,4,9,2,3,1,66,11,420,540,2,5
4117,8,280,8,2,3,3,23,32,420,540,4,5
4118,11,99,12,1,3,1,28,90,180,300,2,5
4119,8,469,10,2,3,1,3,10,180,300,1,5
4120,4,79,4,2,3,2,73,67,300,420,4,5
4121,9,565,11,1,3,2,60,66,0,300,1,5
4122,11,47,11,2,3,1,35,85,420,540,2,5
4123,1,176,1,1,3,1,67,87,180,300,2,5
4124,7,597,8,2,3,3,82,17,0,300,1,5
4125,6,70,6,2,3,3,78,63,300,600,1,5
4126,6,379,6,2,3,3,46,29,420,540,3,5
4127,9,311,9,2,3,3,29,84,420,540,2,5
4128,1,99,1,2,3,3,38,39,300,420,2,5
4129,13,559,15,2,3,1,3,66,180,300,2,5
4130,3,180,5,1,3,2,74,92,0,300,4,5
4131,1,292,1,2,3,1,62,7,420,540,4,5
4132,10,570,11,2,3,1,30,56,300,420,1,5
4133,11,521,12,2,3,2,56,76,60,180,2,5
4134,4,46,4,2,3,1,54,64,60,180,1,5
4135,1,292,1,2,3,1,57,99,300,420,4,5
4136,6,177,7,1,3,2,14,45,180,300,4,5
4137,9,361,10,2,3,3,7,66,60,180,2,5
4138,10,339,11,2,3,2,2,100,180,300,4,5
4139,2,499,3,2,3,2,97,51,0,300,4,5
4140,4,104,5,1,3,2,19,87,180,300,4,5
4141,10,335,11,2,3,2,15,33,420,540,4,5
4142,10,430,12,2,3,2,60,76,300,600,2,5
4143,11,300,11,2,3,2,96,31,300,600,1,5
4144,1,432,3,2,3,1,84,32,60,180,4,5
4145,10,43,10,2,3,2,63,60,180,300,3,5
4146,1,395,2,2,3,3,84,7,300,420,4,5
4147,7,199,7,2,3,3,35,60,420,540,1,5
4148,1,378,1,2,3,3,63,58,420,540,3,5
4149,14,240,14,2,3,2,41,53,420,540,3,5
4150,10,88,10,2,3,3,16,65,300,600,1,5
4151,7,584,9,2,3,2,26,52,60,180,4,5
4152,3,357,3,2,3,3,30,93,420,540,1,5
4153,3,139,3,1,3,3,80,76,180,300,3,5
4154,14,183,14,2,3,3,19,36,300,420,4,5
4155,6,9,7,2,3,3,70,64,60,180,2,5
4156,1,150,1,2,3,3,75,42,180,300,4,5
4157,4,119,4,2,3,2,32,27,180,300,4,5
4158,11,485,12,2,3,3,18,3,0,300,1,5
4159,5,20,6,2,3,3,63,100,0,300,4,5
4160,1,411,1,2,3,1,94,17,420,540,3,5
4161,4,189,6,2,3,3,80,58,300,600,4,5
4162,1,540,3,2,3,3,82,23,420,540,4,5
4163,7,371,8,2,3,3,54,16,60,180,1,5
4164,5,217,5,2,3,3,62,16,420,540,3,5
4165,10,486,11,2,3,3,83,6,0,300,4,5
4166,11,183,11,2,3,3,80,44,300,600,3,5
4167,10,344,10,2,3,3,68,94,420,540,1,5
4168,4,414,4,2,3,3,72,8,420,540,1,5
4169,12,63,12,2,3,2,68,45,420,540,2,5
4170,1,2,1,1,3,1,98,63,60,180,1,5
4171,11,142,12,1,3,2,13,5,0,300,2,5
4172,4,62,4,1,3,3,44,32,180,300,1,5
4173,2,388,3,1,3,1,92,78,0,300,1,5
4174,7,196,7,2,3,1,78,99,300,600,2,5
4175,13,161,14,2,3,2,65,73,300,600,4,5
4176,4,370,5,2,3,1,45,26,300,600,3,5
4177,4,358,4,2,3,2,24,32,420,540,2,5
4178,10,580,12,2,3,1,26,29,0,300,4,5
4179,2,405,2,2,3,1,9,12,420,540,2,5
4180,14,96,14,1,3,2,46,50,180,300,3,5
4181,1,165,1,2,3,2,75,66,180,300,1,5
4182,14,331,15,1,3,3,99,95,180,300,2,5
4183,10,589,11,2,3,2,73,84,300,420,1,5
4184,8,273,8,2,3,1,72,58,300,420,3,5
4185,11,89,11,2,3,2,75,28,420,540,4,5
4186,1,94,2,2,3,2,44,88,180,300,4,5
4187,1,544,2,2,3,2,59,26,300,600,4,5
4188,1,192,1,2,3,3,83,91,420,540,4,5
4189,9,54,9,1,3,3,41,91,60,180,1,5
4190,6,152,6,2,3,3,31,36,300,600,1,5
4191,5,568,7,2,3,3,61,74,180,300,1,5
4192,10,35,10,1,3,3,65,40,60,180,4,5
4193,1,325,2,2,3,3,60,86,300,600,3,5
4194,13,525,15,2,3,3,94,60,60,180,1,5
4195,6,330,6,2,3,2,51,99,420,540,4,5
4196,9,230,10,2,3,3,99,11,0,300,4,5
4197,14,484,16,1,3,2,56,6,0,300,3,5
4198,11,266,12,1,3,2,53,39,0,300,4,5
4199,11,133,12,2,3,2,83,19,420,540,4,5
4200,4,436,6,1,3,2,90,99,60,180,2,5
4201,4,556,6,2,3,2,10,24,60,180,2,5
4202,5,588,6,2,3,2,49,90,60,180,1,5
4203,10,195,10,2,3,1,98,86,300,600,4,5
4204,3,471,4,2,3,1,96,46,420,540,1,5
4205,3,527,4,2,3,3,3,84,420,540,3,5
4206,13,224,13,2,3,1,100,24,420,540,3,5
4207,5,592,6,2,3,2,25,21,60,180,4,5
4208,8,520,10,2,3,3,5,93,0,300,1,5
4209,1,211,1,2,3,2,45,59,420,540,1,5
4210,10,346,10,2,3,1,11,93,420,540,2,5
4211,11,351,11,2,3,1,43,14,420,540,4,5
4212,9,314,9,2,3,2,98,93,420,540,4,5
4213,2,365,3,2,3,1,31,2,180,300,1,5
4214,5,141,5,2,3,1,1,86,300,420,1,5
4215,5,199,5,2,3,1,84,35,300,420,4,5
4216,2,198,2,2,3,1,71,34,300,600,2,5
4217,3,399,4,1,3,1,55,63,180,300,4,5
4218,1,553,2,1,3,3,15,63,180,300,2,5
4219,9,320,9,2,3,1,67,37,420,540,3,5
4220,9,167,9,1,3,1,76,81,180,300,2,5
4221,9,76,9,1,3,1,96,62,180,300,4,5
4222,10,341,10,2,3,1,77,9,420,540,3,5
4223,8,411,8,2,3,3,24,94,420,540,3,5
4224,10,64,10,2,3,3,0,49,180,300,4,5
4225,10,238,11,1,3,3,49,12,0,300,2,5
4226,6,273,7,2,3,2,27,77,420,540,2,5
4227,14,200,14,2,3,2,78,46,300,420,2,5
4228,1,361,2,2,3,3,97,58,60,180,4,5
4229,9,358,9,2,3,3,21,72,420,540,2,5
4230,1,97,2,2,3,1,86,39,180,300,4,5
4231,14,82,15,2,3,2,38,71,300,600,3,5
4232,9,97,9,1,3,3,60,86,180,300,2,5
4233,5,150,5,2,3,1,54,91,300,600,2,5
4234,8,416,9,2,3,3,62,24,300,420,3,5
4235,4,119,5,2,3,3,38,44,420,540,3,5
4236,13,112,13,2,3,3,70,19,300,600,3,5
4237,7,250,8,2,3,3,38,37,420,540,2,5
4238,2,334,2,2,3,2,63,93,420,540,1,5
4239,12,341,13,2,3,1,85,87,0,300,3,5
4240,12,347,13,1,3,2,24,67,180,300,2,5
4241,11,334,12,2,3,3,24,48,420,540,3,5
4242,10,148,10,1,3,3,28,8,180,300,1,5
4243,12,76,14,2,3,3,83,99,420,540,4,5
4244,12,249,12,2,3,3,7,76,300,600,2,5
4245,6,434,8,2,3,1,89,66,60,180,4,5
4246,9,97,9,2,3,1,25,13,300,420,2,5
4247,8,126,9,2,3,2,10,25,300,420,1,5
4248,2,103,3,1,3,3,98,15,60,180,1,5
4249,11,515,13,2,3,1,28,17,60,180,2,5
4250,9,77,10,2,3,1,6,26,180,300,3,5
4251,7,204,7,2,3,3,72,51,300,420,4,5
4252,4,127,4,2,3,2,49,65,180,300,4,5
4253,7,573,9,1,3,3,99,80,180,300,1,5
4254,1,31,2,1,3,2,65,20,0,300,1,5
4255,11,506,13,1,3,3,31,54,180,300,1,5
4256,11,30,11,1,3,1,100,84,60,180,1,5
4257,12,421,13,2,3,3,93,22,300,420,2,5
4258,3,104,4,2,3,2,84,58,180,300,2,5
4259,4,588,5,1,3,2,63,13,180,300,2,5
4260,14,598,15,2,3,1,71,10,0,300,4,5
4261,8,163,8,1,3,2,5,26,180,300,3,5
4262,1,5,1,2,3,2,44,26,60,180,1,5
4263,7,129,7,2,3,3,37,44,180,300,3,5
4264,11,161,13,2,3,1,41,28,300,420,2,5
4265,9,90,9,2,3,2,12,37,420,540,4,5
4266,11,526,12,2,3,2,88,44,60,180,1,5
4267,1,340,2,2,3,2,51,14,420,540,2,5
4268,12,72,12,2,3,2,58,71,180,300,1,5
4269,4,458,5,2,3,3,36,42,300,420,3,5
4270,6,60,6,2,3,3,8,25,300,600,3,5
4271,3,84,3,1,3,2,39,65,180,300,2,5
4272,4,539,5,2,3,3,8,34,420,540,2,5
4273,1,211,1,2,3,2,64,44,300,600,4,5
4274,13,457,15,1,3,3,40,95,60,180,2,5
4275,11,594,12,1,3,1,73,78,60,180,4,5
4276,11,442,13,2,3,1,33,17,180,300,3,5
4277,14,347,15,2,3,1,74,36,60,180,2,5
4278,7,381,7,2,3,3,29,94,420,540,4,5
4279,9,74,10,2,3,3,27,30,60,180,2,5
4280,4,31,4,2,3,2,34,66,60,180,2,5
4281,3,90,3,2,3,2,37,39,300,420,3,5
4282,11,281,11,2,3,1,5,80,300,600,4,5
4283,4,317,4,2,3,3,5,80,420,540,1,5
4284,1,241,2,2,3,1,4,91,0,300,4,5
4285,6,241,6,2,3,3,45,89,420,540,4,5
4286,10,72,10,1,3,1,85,61,180,300,3,5
4287,7,38,8,1,3,1,100,53,0,300,2,5
4288,13,149,13,2,3,3,84,7,180,300,3,5
4289,12,320,12,2,3,3,60,1,420,540,3,5
4290,3,323,3,2,3,2,67,50,420,540,3,5
4291,8,225,8,2,3,3,94,23,300,420,4,5
4292,1,596,3,2,3,3,26,44,300,420,2,5
4293,12,342,14,2,3,3,88,60,180,300,1,5
4294,5,24,6,2,3,3,94,6,0,300,1,5
4295,2,444,3,2,3,2,11,31,0,300,3,5
4296,12,135,12,2,3,3,97,19,180,300,2,5
4297,6,221,7,2,3,1,12,82,420,540,1,5
4298,11,558,12,2,3,3,0,93,180,300,1,5
4299,1,300,2,2,3,2,79,61,60,180,4,5
4300,4,560,5,2,3,2,65,92,420,540,2,5
4301,2,571,3,2,3,3,48,93,420,540,2,5
4302,6,401,6,2,3,2,9,64,420,540,2,5
4303,2,77,2,2,3,1,39,76,180,300,1,5
4304,1,400,2,1,3,1,25,99,60,180,3,5
4305,13,52,13,1,3,3,78,38,60,180,2,5
4306,1,137,2,1,3,3,36,53,0,300,2,5
4307,10,518,12,1,3,3,97,53,180,300,4,5
4308,7,523,9,1,3,2,92,18,180,300,2,5
4309,8,207,9,2,3,1,32,50,60,180,2,5
4310,9,120,10,1,3,3,63,22,60,180,1,5
4311,10,72,10,2,3,3,33,88,300,420,4,5
4312,10,526,11,2,3,1,57,55,0,300,2,5
4313,14,352,14,2,3,3,56,68,420,540,2,5
4314,2,536,3,1,3,1,46,65,180,300,1,5
4315,11,180,11,2,3,3,49,99,180,300,4,5
4316,13,69,14,1,3,3,61,11,0,300,4,5
4317,10,134,11,1,3,1,90,79,180,300,2,5
4318,2,137,3,2,3,2,55,38,0,300,4,5
4319,8,226,8,2,3,3,29,25,420,540,4,5
4320,11,100,12,2,3,3,32,58,300,420,1,5
4321,4,294,4,2,3,3,35,13,420,540,1,5
4322,7,457,8,2,3,2,13,59,300,600,4,5
4323,3,210,4,1,3,1,76,97,0,300,4,5
4324,3,427,5,2,3,1,83,2,300,420,4,5
4325,8,526,9,1,3,2,55,71,0,300,3,5
4326,11,374,11,2,3,3,84,31,420,540,2,5
4327,5,196,6,2,3,3,32,95,60,180,3,5
4328,11,228,11,2,3,1,39,82,300,420,4,5
4329,5,108,5,2,3,1,21,38,180,300,4,5
4330,11,168,13,2,3,2,91,65,300,600,3,5
4331,11,5,11,1,3,1,10,51,60,180,4,5
4332,13,20,14,2,3,2,46,92,60,180,3,5
4333,4,148,5,2,3,3,16,62,300,420,1,5
4334,4,421,6,2,3,3,94,90,0,300,4,5
4335,5,289,5,2,3,2,75,46,420,540,2,5
4336,12,486,14,2,3,3,77,57,420,540,3,5
4337,2,346,3,2,3,2,30,53,300,600,2,5
4338,12,332,13,2,3,2,64,65,420,540,3,5
4339,2,116,2,1,3,3,47,76,180,300,1,5
4340,10,136,10,2,3,2,35,28,420,540,3,5
4341,8,41,8,2,3,3,76,20,300,420,2,5
4342,7,0,7,2,3,2,54,99,180,300,1,5
4343,2,411,2,2,3,2,17,29,420,540,3,5
4344,2,400,4,2,3,1,94,35,60,180,1,5
4345,14,493,16,1,3,1,96,37,180,300,4,5
4346,5,229,5,2,3,2,26,40,420,540,4,5
4347,8,237,9,2,3,1,53,53,0,300,4,5
4348,13,530,14,2,3,1,85,67,420,540,4,5
4349,1,201,1,2,3,2,95,3,420,540,3,5
4350,1,204,1,2,3,2,36,55,420,540,1,5
4351,12,348,13,2,3,1,48,43,300,600,4,5
4352,12,263,13,2,3,1,61,62,300,600,1,5
4353,9,484,10,1,3,3,39,40,180,300,2,5
4354,4,132,6,2,3,1,43,39,0,300,2,5
4355,12,274,12,2,3,1,15,78,300,420,4,5
4356,6,178,8,1,3,3,19,19,60,180,1,5
4357,14,122,14,2,3,1,70,10,180,300,4,5
4358,13,203,13,2,3,2,99,54,420,540,4,5
4359,13,261,13,2,3,3,31,40,300,600,2,5
4360,14,401,15,1,3,2,97,38,0,300,2,5
4361,8,68,8,1,3,1,39,95,180,300,1,5
4362,4,360,5,2,3,3,82,8,420,540,4,5
4363,9,563,11,1,3,1,31,72,0,300,4,5
4364,8,329,8,2,3,3,39,59,420,540,1,5
4365,8,572,10,2,3,3,6,23,180,300,3,5
4366,13,310,14,2,3,1,90,0,420,540,4,5
4367,1,298,1,2,3,1,62,58,420,540,2,5
4368,1,517,3,2,3,1,93,19,300,420,4,5
4369,10,278,10,2,3,1,88,3,420,540,4,5
4370,7,296,7,2,3,1,32,37,300,600,2,5
4371,2,88,3,2,3,3,42,70,60,180,4,5
4372,9,465,11,2,3,1,95,2,300,420,4,5
4373,5,556,7,1,3,1,94,61,0,300,2,5
4374,2,42,2,1,3,2,63,54,60,180,1,5
4375,7,189,7,2,3,1,90,8,300,420,4,5
4376,1,586,3,1,3,1,96,48,0,300,4,5
4377,12,48,13,2,3,2,50,16,180,300,4,5
4378,9,94,10,2,3,1,3,50,0,300,1,5
4379,3,234,4,1,3,1,21,44,0,300,3,5
4380,13,294,14,1,3,2,28,89,180,300,3,5
4381,7,151,7,2,3,3,22,40,180,300,4,5
4382,2,472,3,2,3,1,83,15,180,300,3,5
4383,8,57,9,2,3,1,19,30,180,300,1,5
4384,2,555,4,2,3,2,58,99,60,180,1,5
4385,10,190,11,2,3,2,47,10,180,300,3,5
4386,13,524,15,2,3,1,16,25,420,540,3,5
4387,6,218,7,2,3,2,66,98,60,180,3,5
4388,9,478,11,2,3,3,1,45,300,600,2,5
4389,9,18,11,2,3,3,64,47,300,420,4,5
4390,10,150,10,2,3,2,21,75,180,300,2,5
4391,2,33,2,1,3,1,26,20,60,180,2,5
4392,6,400,6,2,3,3,77,18,420,540,3,5
4393,12,359,12,2,3,2,79,61,420,540,4,5
4394,6,462,8,1,3,1,31,40,60,180,3,5
4395,9,579,10,2,3,1,17,69,60,180,1,5
4396,1,86,1,2,3,3,97,41,300,600,4,5
4397,2,300,2,2,3,1,23,61,300,600,2,5
4398,7,53,7,1,3,1,36,22,60,180,1,5
4399,13,189,14,1,3,2,89,4,60,180,4,5
4400,7,485,9,2,3,3,10,41,0,300,1,5
4401,11,36,12,1,3,2,5,64,180,300,2,5
4402,14,385,14,2,3,2,63,55,420,540,1,5
4403,13,268,14,2,3,1,36,56,0,300,3,5
4404,2,321,2,2,3,3,3,48,420,540,2,5
4405,10,306,11,2,3,2,84,28,60,180,2,5
4406,11,55,12,2,3,3,91,22,60,180,2,5
4407,1,60,1,2,3,3,53,10,60,180,3,5
4408,2,334,4,2,3,3,70,21,0,300,2,5
4409,1,408,1,2,3,1,80,50,420,540,4,5
4410,4,433,5,1,3,3,10,86,0,300,1,5
4411,1,595,3,2,3,2,61,41,420,540,1,5
4412,12,443,14,2,3,3,30,16,60,180,3,5
4413,1,535,2,2,3,3,67,59,180,300,2,5
4414,1,173,2,1,3,3,13,57,0,300,3,5
4415,2,1,3,2,3,2,45,8,0,300,4,5
4416,11,251,11,2,3,1,65,67,300,420,1,5
4417,5,293,6,2,3,1,15,48,420,540,4,5
4418,2,130,3,2,3,3,75,35,300,600,1,5
4419,9,61,10,2,3,3,3,17,300,420,4,5
4420,13,73,13,2,3,1,8,5,300,420,2,5
4421,11,276,12,2,3,2,98,59,180,300,4,5
4422,6,529,7,2,3,2,50,77,60,180,2,5
4423,1,421,3,2,3,2,73,24,180,300,4,5
4424,5,435,6,2,3,3,91,37,180,300,4,5
4425,4,455,5,2,3,1,100,95,0,300,2,5
4426,8,478,10,2,3,2,39,93,60,180,2,5
4427,9,589,10,1,3,3,58,69,180,300,3,5
4428,6,0,7,2,3,2,81,96,420,540,3,5
4429,7,521,8,2,3,1,0,78,0,300,3,5
4430,12,573,13,2,3,3,21,54,300,600,2,5
4431,12,8,13,2,3,1,18,31,300,600,1,5
4432,8,553,10,1,3,3,47,42,0,300,3,5
4433,1,400,2,1,3,3,54,56,60,180,1,5
4434,7,549,9,2,3,2,8,1,180,300,4,5
4435,1,287,1,2,3,1,94,89,420,540,3,5
4436,2,455,3,2,3,1,63,17,60,180,1,5
4437,11,144,11,2,3,3,37,19,420,540,1,5
4438,4,412,4,2,3,2,84,14,420,540,2,5
4439,13,26,14,2,3,2,72,39,300,420,3,5
4440,5,47,5,2,3,2,6,5,420,540,4,5
4441,4,523,6,2,3,2,6,6,0,300,2,5
4442,4,141,4,2,3,2,14,68,300,600,4,5
4443,13,72,13,2,3,2,64,25,180,300,3,5
4444,3,476,5,2,3,3,59,1,300,600,4,5
4445,6,577,7,2,3,2,82,16,0,300,2,5
4446,8,148,9,2,3,1,95,55,420,540,1,5
4447,8,585,10,1,3,3,46,81,60,180,2,5
4448,7,78,7,2,3,3,29,86,420,540,1,5
4449,11,274,12,2,3,2,28,47,420,540,2,5
4450,4,288,5,2,3,1,73,46,60,180,3,5
4451,13,5,13,1,3,3,28,53,60,180,3,5
4452,5,330,5,2,3,2,90,93,420,540,4,5
4453,14,8,14,1,3,2,34,81,60,180,2,5
4454,5,195,5,2,3,1,67,41,420,540,2,5
4455,8,64,8,1,3,1,59,89,180,300,2,5
4456,2,254,2,2,3,1,92,62,300,600,4,5
4457,14,124,15,2,3,1,29,55,0,300,2,5
4458,1,528,3,1,3,1,8,7,0,300,4,5
4459,9,575,10,2,3,3,37,33,180,300,3,5
4460,3,357,4,2,3,3,6,76,0,300,1,5
4461,2,18,3,1,3,3,74,49,180,300,1,5
4462,13,273,13,2,3,3,2,62,420,540,4,5
4463,10,259,11,1,3,1,57,60,180,300,4,5
4464,9,13,10,2,3,2,7,63,300,420,4,5
4465,7,506,8,2,3,2,20,76,300,420,3,5
4466,10,453,12,2,3,3,82,34,300,420,2,5
4467,14,310,16,2,3,3,89,92,60,180,1,5
4468,13,563,14,2,3,3,49,59,0,300,3,5
4469,3,126,4,1,3,1,52,76,0,300,1,5
4470,7,240,8,2,3,1,92,32,180,300,1,5
4471,14,593,15,2,3,1,46,31,420,540,1,5
4472,9,343,9,2,3,2,43,1,420,540,1,5
4473,14,409,14,2,3,1,8,13,420,540,2,5
4474,9,126,10,1,3,3,23,57,0,300,3,5
4475,12,427,13,1,3,1,63,26,0,300,3,5
4476,1,291,2,2,3,3,49,32,180,300,1,5
4477,4,188,5,1,3,1,44,44,180,300,4,5
4478,13,10,14,2,3,3,9,25,180,300,3,5
4479,3,244,3,2,3,3,90,59,420,540,2,5
4480,13,110,13,2,3,1,7,49,300,420,2,5
4481,12,324,12,2,3,3,1,55,420,540,1,5
4482,13,455,14,1,3,2,18,50,60,180,4,5
4483,4,127,5,2,3,1,98,66,0,300,2,5
4484,12,45,12,2,3,1,53,75,60,180,2,5
4485,7,531,9,2,3,3,28,36,420,540,1,5
4486,8,511,9,2,3,1,49,63,60,180,1,5
4487,7,56,7,1,3,3,55,81,60,180,4,5
4488,10,255,10,2,3,2,69,60,420,540,1,5
4489,5,91,7,2,3,2,25,56,60,180,1,5
4490,13,575,14,2,3,1,22,87,300,420,4,5
4491,13,413,14,2,3,3,41,6,180,300,2,5
4492,12,367,13,2,3,3,13,2,420,540,4,5
4493,2,402,2,2,3,3,20,41,420,540,2,5
4494,7,165,8,2,3,1,24,13,0,300,1,5
4495,1,22,2,2,3,3,42,9,300,600,3,5
4496,3,543,5,1,3,3,41,54,0,300,3,5
4497,9,418,9,2,3,1,32,67,420,540,2,5
4498,13,540,15,2,3,2,18,60,300,420,2,5
4499,4,565,5,2,3,2,58,46,420,540,3,5
4500,12,518,14,1,3,2,39,68,0,300,4,5
4501,6,142,6,2,3,1,33,96,180,300,1,5
4502,8,30,10,2,3,1,35,69,0,300,1,5
4503,3,201,4,2,3,3,41,14,180,300,3,5
4504,13,568,14,2,3,2,56,26,300,420,2,5
4505,9,450,10,2,3,1,35,90,420,540,4,5
4506,13,215,13,2,3,2,75,51,420,540,1,5
4507,2,102,2,2,3,1,14,22,420,540,3,5
4508,6,247,7,1,3,1,42,51,60,180,3,5
4509,8,415,8,2,3,3,40,49,420,540,2,5
4510,12,129,13,2,3,1,74,90,60,180,1,5
4511,9,346,10,1,3,3,44,21,180,300,3,5
4512,11,119,12,2,3,2,46,20,180,300,3,5
4513,11,555,12,1,3,2,7,93,180,300,2,5
4514,7,503,9,1,3,1,20,100,60,180,2,5
4515,10,270,10,2,3,1,90,88,300,600,1,5
4516,8,271,8,2,3,1,10,40,420,540,2,5
4517,4,438,6,2,3,3,85,35,0,300,3,5
4518,6,330,6,2,3,2,59,77,420,540,1,5
4519,2,313,2,2,3,2,59,64,420,540,3,5
4520,2,201,2,2,3,1,68,70,300,420,4,5
4521,7,142,8,2,3,2,94,82,60,180,4,5
4522,11,331,12,1,3,3,14,42,60,180,2,5
4523,7,406,7,2,3,2,39,74,420,540,2,5
4524,7,399,7,2,3,1,79,34,420,540,2,5
4525,4,573,6,2,3,3,46,76,300,420,2,5
4526,9,69,9,1,3,1,79,51,180,300,4,5
4527,2,175,2,1,3,2,24,10,180,300,2,5
4528,3,456,5,2,3,1,96,20,0,300,3,5
4529,5,491,7,1,3,1,20,84,0,300,3,5
4530,13,337,14,1,3,2,69,26,60,180,1,5
4531,11,429,12,2,3,1,23,90,0,300,1,5
4532,6,95,6,1,3,2,86,58,180,300,1,5
4533,11,0,12,1,3,3,47,29,60,180,3,5
4534,14,486,15,1,3,3,53,77,0,300,1,5
4535,13,49,14,2,3,2,78,8,180,300,2,5
4536,11,50,12,2,3,2,84,48,0,300,4,5
4537,7,330,8,1,3,1,74,5,180,300,3,5
4538,14,424,16,2,3,2,51,77,60,180,2,5
4539,2,327,3,2,3,2,61,32,0,300,4,5
4540,10,428,12,1,3,2,76,68,60,180,3,5
4541,8,374,8,2,3,2,69,24,420,540,3,5
4542,5,453,7,2,3,2,49,79,420,540,1,5
4543,2,458,4,2,3,2,92,97,60,180,1,5
4544,6,95,7,1,3,2,87,55,0,300,3,5
4545,9,492,11,2,3,2,67,60,180,300,1,5
4546,9,413,10,2,3,2,6,65,180,300,1,5
4547,12,581,14,2,3,3,38,14,420,540,4,5
4548,9,28,10,1,3,3,99,97,0,300,3,5
4549,9,273,10,2,3,2,32,41,180,300,1,5
4550,3,319,4,1,3,1,15,64,0,300,1,5
4551,9,281,10,1,3,3,58,39,180,300,3,5
4552,12,162,13,2,3,2,82,90,420,540,4,5
4553,14,40,15,1,3,2,27,77,60,180,3,5
4554,14,67,14,2,3,2,28,0,180,300,4,5
4555,9,366,9,2,3,1,71,44,420,540,3,5
4556,4,1,4,2,3,3,67,25,180,300,1,5
4557,4,76,5,1,3,3,57,33,0,300,3,5
