Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2655,4,555,6,2,3,2,38,67,180,300,4,5
2656,7,410,7,2,3,3,22,52,420,540,2,5
2657,11,289,11,2,3,1,74,36,300,600,4,5
2658,1,159,1,2,3,1,35,90,180,300,2,5
2659,12,208,12,2,3,3,49,90,420,540,2,5
2660,6,221,6,2,3,1,0,54,300,600,3,5
2661,14,594,16,1,3,1,78,58,60,180,2,5
2662,8,447,9,2,3,2,32,91,300,420,1,5
2663,12,509,14,2,3,2,62,18,180,300,2,5
2664,6,424,8,2,3,3,73,48,300,600,1,5
2665,5,116,5,1,3,1,72,46,180,300,1,5
2666,3,288,3,2,3,1,29,61,420,540,3,5
2667,7,511,8,2,3,1,7,69,420,540,3,5
2668,7,550,8,1,3,1,7,64,0,300,2,5
2669,7,394,8,2,3,2,33,14,0,300,4,5
2670,11,457,13,1,3,2,11,81,0,300,3,5
2671,4,573,5,2,3,1,81,25,60,180,3,5
2672,6,90,7,2,3,1,61,12,0,300,4,5
2673,11,286,12,2,3,3,86,26,0,300,1,5
2674,7,274,7,2,3,1,61,79,300,420,2,5
2675,10,557,12,2,3,3,28,26,420,540,3,5
2676,5,345,6,2,3,3,4,73,0,300,3,5
2677,7,564,9,2,3,1,7,84,60,180,1,5
2678,6,240,6,2,3,3,41,32,300,600,4,5
2679,11,334,11,2,3,1,100,30,420,540,2,5
2680,8,420,8,2,3,3,83,93,420,540,3,5
2681,7,479,8,2,3,2,63,21,180,300,2,5
2682,14,376,14,2,3,2,94,4,420,540,3,5
2683,10,260,11,2,3,3,96,0,420,540,3,5
2684,12,2,13,1,3,1,2,14,0,300,3,5
2685,2,187,2,2,3,2,42,4,420,540,4,5
2686,6,577,8,1,3,2,10,79,0,300,2,5
2687,12,355,12,2,3,2,96,52,420,540,3,5
2688,12,104,13,2,3,1,27,75,60,180,1,5
2689,1,119,3,2,3,3,56,32,300,420,1,5
2690,4,484,5,1,3,3,74,1,0,300,3,5
2691,3,463,5,2,3,3,67,78,60,180,2,5
2692,5,507,6,2,3,1,68,27,300,600,2,5
2693,5,66,5,2,3,1,57,15,180,300,3,5
2694,3,105,3,1,3,2,9,84,180,300,2,5
2695,12,312,13,2,3,1,5,14,0,300,4,5
2696,9,441,10,2,3,2,66,49,60,180,1,5
2697,13,214,14,1,3,1,64,54,0,300,3,5
2698,5,563,7,1,3,3,17,86,0,300,1,5
2699,4,531,5,1,3,3,69,95,0,300,2,5
2700,6,367,7,1,3,3,82,37,60,180,2,5
2701,1,150,2,2,3,2,27,44,60,180,1,5
2702,1,353,2,2,3,3,50,87,0,300,1,5
2703,12,576,14,2,3,2,89,63,180,300,1,5
2704,6,421,8,1,3,3,46,26,180,300,4,5
2705,14,566,15,2,3,3,39,24,180,300,3,5
2706,12,412,12,2,3,1,88,82,420,540,2,5
2707,14,565,15,2,3,2,59,65,420,540,2,5
2708,1,152,1,1,3,1,40,47,180,300,4,5
2709,2,512,3,2,3,1,98,97,420,540,3,5
2710,8,140,9,2,3,2,68,13,180,300,2,5
2711,14,539,15,1,3,2,62,67,60,180,4,5
2712,14,98,14,1,3,2,62,13,180,300,1,5
2713,8,301,8,2,3,2,0,35,420,540,1,5
2714,10,281,10,2,3,1,36,0,300,420,1,5
2715,8,6,8,2,3,3,49,20,60,180,3,5
2716,1,78,2,1,3,3,86,8,0,300,3,5
2717,7,313,7,2,3,3,95,61,420,540,1,5
2718,3,345,4,1,3,1,73,65,180,300,2,5
2719,1,249,1,2,3,3,83,99,420,540,1,5
2720,6,524,8,2,3,3,89,10,180,300,3,5
2721,8,351,8,2,3,3,31,97,420,540,4,5
2722,8,220,8,2,3,2,61,29,420,540,1,5
2723,9,590,10,1,3,2,42,7,60,180,4,5
2724,12,120,14,2,3,1,86,20,180,300,2,5
2725,2,32,2,2,3,3,98,39,60,180,4,5
2726,11,19,11,1,3,1,90,89,60,180,3,5
2727,9,513,10,2,3,1,97,28,0,300,1,5
2728,10,228,11,2,3,1,21,47,420,540,4,5
2729,6,36,7,2,3,3,23,62,0,300,2,5
2730,12,282,13,2,3,2,48,76,0,300,2,5
2731,14,121,14,1,3,3,97,28,180,300,3,5
2732,11,528,13,2,3,3,82,27,420,540,4,5
2733,7,256,7,2,3,3,95,21,420,540,2,5
2734,10,474,12,2,3,2,4,54,0,300,4,5
2735,2,578,4,2,3,3,77,84,180,300,4,5
2736,4,216,4,2,3,2,38,24,420,540,2,5
2737,8,541,9,2,3,3,67,29,180,300,2,5
2738,3,90,3,2,3,1,65,73,180,300,2,5
2739,14,230,14,2,3,3,5,50,420,540,1,5
2740,14,2,14,2,3,1,11,78,0,300,1,5
2741,5,80,5,2,3,3,50,54,180,300,3,5
2742,1,358,2,2,3,1,100,90,300,420,3,5
2743,11,189,11,2,3,1,89,53,420,540,2,5
2744,2,208,2,2,3,2,16,29,420,540,4,5
2745,1,396,2,2,3,1,51,55,180,300,4,5
2746,11,286,12,2,3,3,75,30,300,420,4,5
2747,13,47,13,2,3,3,21,15,0,300,2,5
2748,6,360,7,2,3,3,74,27,420,540,3,5
2749,13,526,15,2,3,2,14,99,60,180,3,5
2750,6,427,7,2,3,3,21,26,180,300,1,5
2751,5,314,5,2,3,2,81,42,420,540,4,5
2752,11,180,12,2,3,2,29,13,300,420,1,5
2753,6,596,8,2,3,2,13,77,420,540,1,5
2754,6,182,6,2,3,1,46,99,300,420,3,5
2755,3,375,3,2,3,3,27,95,420,540,2,5
2756,9,405,9,2,3,1,95,38,420,540,1,5
2757,4,69,6,2,3,2,91,34,0,300,2,5
2758,11,599,12,1,3,2,84,23,60,180,4,5
2759,2,490,4,2,3,1,60,39,0,300,1,5
2760,13,312,13,2,3,1,42,23,420,540,1,5
2761,13,193,14,2,3,2,70,93,0,300,1,5
2762,5,166,5,2,3,2,8,27,420,540,2,5
2763,6,364,7,1,3,3,2,60,60,180,4,5
2764,3,3,3,1,3,3,46,44,60,180,3,5
2765,1,50,1,2,3,2,78,48,420,540,3,5
2766,3,158,3,1,3,2,42,43,180,300,3,5
2767,13,562,14,2,3,2,57,59,60,180,1,5
2768,8,141,9,2,3,1,17,79,300,600,2,5
2769,5,276,5,2,3,3,94,96,300,420,4,5
2770,10,423,11,1,3,3,34,32,60,180,2,5
2771,11,419,12,2,3,1,5,84,300,420,2,5
2772,11,465,12,2,3,1,7,88,0,300,4,5
2773,11,426,13,2,3,3,30,80,0,300,3,5
2774,10,138,11,2,3,1,81,4,420,540,3,5
2775,6,191,6,2,3,3,22,64,420,540,4,5
2776,5,448,7,2,3,1,86,18,420,540,3,5
2777,5,27,6,2,3,1,23,9,420,540,2,5
2778,7,65,7,1,3,3,47,20,180,300,4,5
2779,10,479,11,1,3,3,3,9,60,180,4,5
2780,5,385,5,2,3,2,55,48,420,540,1,5
2781,5,353,7,2,3,2,28,67,180,300,3,5
2782,13,367,13,2,3,3,18,58,420,540,1,5
2783,4,378,4,2,3,3,79,80,420,540,1,5
2784,13,389,13,2,3,3,29,59,420,540,2,5
2785,3,436,5,2,3,2,36,90,180,300,4,5
2786,11,573,13,2,3,2,49,1,60,180,2,5
2787,5,329,6,1,3,1,73,81,0,300,3,5
2788,12,299,13,1,3,1,13,89,180,300,3,5
2789,3,47,4,2,3,3,38,34,180,300,2,5
2790,7,156,7,2,3,2,22,79,420,540,4,5
2791,1,475,2,2,3,1,86,8,180,300,1,5
2792,3,407,3,2,3,3,94,56,420,540,1,5
2793,2,124,2,2,3,3,80,96,180,300,4,5
2794,7,510,8,2,3,3,19,100,180,300,3,5
2795,10,304,10,2,3,1,89,83,420,540,1,5
2796,12,389,12,2,3,1,10,63,420,540,4,5
2797,12,473,13,1,3,2,86,74,0,300,3,5
2798,11,352,12,2,3,1,85,47,60,180,3,5
2799,2,124,2,2,3,3,14,61,300,420,1,5
2800,3,267,4,2,3,3,94,39,420,540,4,5
2801,8,453,10,1,3,3,91,98,180,300,1,5
2802,3,166,4,2,3,2,29,36,60,180,3,5
2803,4,184,5,2,3,3,94,85,0,300,3,5
2804,12,337,12,2,3,1,87,34,420,540,4,5
2805,9,199,10,2,3,1,35,56,420,540,2,5
2806,8,397,8,2,3,2,36,14,420,540,2,5
2807,5,262,6,1,3,2,48,62,180,300,4,5
2808,13,22,13,2,3,2,3,12,180,300,4,5
2809,14,446,16,2,3,3,39,98,420,540,1,5
2810,13,570,15,2,3,2,86,30,0,300,3,5
2811,14,263,14,2,3,1,40,54,420,540,2,5
2812,9,220,10,2,3,1,90,95,300,420,2,5
2813,10,104,10,2,3,2,33,74,420,540,1,5
2814,5,228,5,2,3,3,44,38,300,600,4,5
2815,3,59,3,1,3,2,99,22,60,180,3,5
2816,13,369,13,2,3,3,84,52,420,540,2,5
2817,8,20,8,1,3,2,55,36,60,180,2,5
2818,9,410,9,2,3,2,24,77,420,540,2,5
2819,9,568,10,1,3,3,7,61,0,300,4,5
2820,9,583,11,2,3,1,87,14,180,300,3,5
2821,8,469,9,1,3,1,56,79,0,300,4,5
2822,10,142,11,2,3,3,98,80,300,420,4,5
2823,9,346,10,2,3,3,55,9,0,300,1,5
2824,9,349,9,2,3,1,15,6,420,540,3,5
2825,9,79,9,1,3,1,86,59,180,300,1,5
2826,12,370,12,2,3,1,81,83,420,540,3,5
2827,13,270,14,2,3,2,82,1,0,300,3,5
2828,14,462,15,2,3,2,95,20,180,300,3,5
2829,14,80,14,1,3,1,23,2,180,300,3,5
2830,2,78,3,1,3,3,10,91,0,300,2,5
2831,7,222,8,2,3,3,47,68,180,300,2,5
2832,2,28,3,1,3,2,13,52,0,300,4,5
2833,1,436,3,2,3,2,3,52,0,300,4,5
2834,12,240,12,2,3,1,86,30,300,420,1,5
2835,11,429,12,2,3,3,31,73,300,420,4,5
2836,1,69,1,1,3,3,8,21,180,300,3,5
2837,5,151,5,2,3,1,81,47,180,300,1,5
2838,6,113,6,2,3,1,93,24,300,420,3,5
2839,4,242,4,2,3,2,74,45,420,540,4,5
2840,5,340,5,2,3,1,94,40,420,540,2,5
2841,3,491,5,2,3,3,94,99,180,300,3,5
2842,13,294,13,2,3,2,53,76,420,540,3,5
2843,3,533,5,2,3,2,100,34,420,540,1,5
2844,3,152,4,2,3,3,39,48,420,540,1,5
2845,7,137,9,1,3,3,34,97,0,300,4,5
2846,3,529,5,1,3,2,46,89,180,300,1,5
2847,13,395,14,2,3,2,58,56,0,300,4,5
2848,9,506,10,1,3,1,68,15,60,180,2,5
2849,9,393,9,2,3,2,12,43,420,540,3,5
2850,12,588,14,1,3,1,44,46,180,300,4,5
2851,11,234,11,2,3,2,0,16,300,600,2,5
2852,1,340,2,2,3,1,52,94,300,600,2,5
2853,4,409,4,2,3,2,33,89,420,540,3,5
2854,10,286,11,1,3,1,45,23,0,300,1,5
2855,4,536,5,1,3,2,54,36,180,300,4,5
2856,9,167,9,2,3,1,95,86,300,420,4,5
2857,2,180,2,1,3,3,96,20,180,300,2,5
2858,1,544,3,2,3,1,83,37,300,600,1,5
2859,2,14,2,2,3,2,44,99,60,180,3,5
2860,14,241,15,2,3,3,35,14,60,180,2,5
2861,6,45,6,2,3,2,94,36,0,300,4,5
2862,7,293,8,2,3,3,34,36,420,540,2,5
2863,5,355,6,2,3,3,19,38,180,300,1,5
2864,5,343,6,2,3,3,79,92,60,180,4,5
2865,3,435,4,2,3,1,17,76,60,180,2,5
2866,1,328,2,2,3,1,37,46,60,180,3,5
2867,2,305,3,2,3,2,11,69,180,300,3,5
2868,7,379,8,1,3,3,23,69,180,300,1,5
2869,1,282,1,2,3,3,79,60,420,540,4,5
2870,11,370,11,2,3,1,2,30,420,540,4,5
2871,6,575,7,1,3,2,41,35,0,300,4,5
2872,5,226,6,2,3,3,45,57,60,180,3,5
2873,3,511,5,2,3,1,93,12,60,180,4,5
2874,3,579,5,2,3,1,97,51,0,300,1,5
2875,13,586,15,1,3,2,91,98,60,180,2,5
2876,14,190,14,2,3,2,11,30,420,540,2,5
2877,9,101,10,1,3,3,99,6,0,300,1,5
2878,9,383,9,2,3,1,85,37,420,540,1,5
2879,4,415,5,1,3,3,53,74,0,300,3,5
2880,14,459,16,2,3,3,81,14,0,300,3,5
2881,5,38,5,2,3,1,4,38,60,180,2,5
2882,12,461,13,2,3,3,54,5,180,300,2,5
2883,2,190,2,2,3,1,7,72,300,420,3,5
2884,11,235,12,1,3,2,3,98,60,180,4,5
2885,1,596,3,1,3,1,2,97,0,300,2,5
2886,11,278,11,2,3,3,6,98,420,540,1,5
2887,2,249,2,2,3,2,7,77,300,420,3,5
2888,11,328,11,2,3,1,62,79,420,540,2,5
2889,13,563,15,2,3,2,53,63,180,300,4,5
2890,11,477,12,1,3,1,30,23,60,180,3,5
2891,13,160,13,2,3,1,40,43,420,540,4,5
2892,3,189,3,2,3,1,1,63,300,600,1,5
2893,2,209,2,2,3,2,47,36,420,540,2,5
2894,10,395,12,2,3,1,51,77,300,600,2,5
2895,14,291,14,2,3,3,54,21,420,540,1,5
2896,14,305,15,2,3,1,35,6,180,300,3,5
2897,14,145,14,1,3,1,15,44,180,300,2,5
2898,3,485,5,1,3,1,65,17,180,300,3,5
2899,13,67,14,1,3,1,58,96,60,180,1,5
2900,5,518,6,1,3,2,14,71,180,300,3,5
2901,3,309,4,2,3,2,30,97,60,180,3,5
2902,4,485,5,2,3,1,58,13,420,540,3,5
2903,3,22,5,2,3,1,73,57,0,300,2,5
2904,13,68,13,2,3,3,56,77,180,300,3,5
2905,10,214,10,2,3,1,65,96,420,540,1,5
2906,4,207,4,2,3,2,8,18,300,600,3,5
2907,10,441,12,2,3,2,60,61,300,420,3,5
2908,12,98,12,1,3,3,100,69,180,300,1,5
2909,14,404,15,2,3,3,52,31,300,600,4,5
2910,14,461,16,2,3,3,13,67,180,300,3,5
2911,2,431,4,2,3,3,87,62,0,300,1,5
2912,1,164,1,2,3,1,13,63,420,540,3,5
2913,12,232,12,2,3,3,44,49,420,540,1,5
2914,7,332,7,2,3,3,58,21,420,540,1,5
2915,14,327,15,2,3,3,32,69,180,300,4,5
2916,8,531,10,1,3,1,56,30,180,300,3,5
2917,2,279,2,2,3,3,27,51,420,540,2,5
2918,6,103,6,2,3,2,59,51,180,300,2,5
2919,10,114,11,2,3,3,18,82,60,180,4,5
2920,9,270,10,1,3,2,10,89,0,300,4,5
2921,11,396,12,1,3,1,28,6,0,300,1,5
2922,4,89,4,1,3,1,46,2,180,300,2,5
2923,12,357,12,2,3,2,65,38,420,540,3,5
2924,8,304,10,2,3,2,53,81,420,540,3,5
2925,2,88,3,2,3,3,5,66,420,540,4,5
2926,9,114,9,2,3,2,40,29,300,420,2,5
2927,12,402,12,2,3,1,58,13,420,540,4,5
2928,2,231,2,2,3,1,19,46,300,600,4,5
2929,1,471,2,2,3,1,29,61,300,600,3,5
2930,9,492,10,1,3,3,79,34,180,300,4,5
2931,3,486,4,2,3,3,94,56,300,420,2,5
2932,5,450,7,1,3,1,0,69,0,300,2,5
2933,5,209,5,2,3,1,100,2,420,540,4,5
2934,8,528,9,1,3,2,75,17,180,300,1,5
2935,6,443,8,2,3,1,83,69,180,300,2,5
2936,1,87,1,2,3,2,26,17,300,420,4,5
2937,13,429,15,2,3,2,64,60,420,540,1,5
2938,11,323,12,1,3,1,70,71,180,300,3,5
2939,11,562,13,1,3,1,10,71,60,180,3,5
2940,14,399,14,2,3,1,40,95,420,540,2,5
2941,11,203,11,2,3,3,8,64,420,540,1,5
2942,5,143,5,2,3,3,67,61,420,540,2,5
2943,6,264,7,2,3,3,46,1,180,300,1,5
2944,2,182,3,2,3,1,82,63,60,180,3,5
2945,10,350,12,2,3,3,42,3,0,300,1,5
2946,14,191,14,2,3,3,6,30,300,420,3,5
2947,7,41,8,1,3,3,17,89,0,300,4,5
2948,14,301,15,2,3,1,86,93,300,420,4,5
2949,7,299,7,2,3,2,72,100,420,540,3,5
2950,6,114,6,2,3,2,89,45,180,300,4,5
2951,4,383,4,2,3,3,33,87,420,540,3,5
2952,3,238,3,2,3,2,16,89,420,540,1,5
2953,6,410,6,2,3,3,8,44,420,540,4,5
2954,4,329,5,1,3,1,76,12,180,300,1,5
2955,13,300,13,2,3,2,17,44,420,540,1,5
2956,11,441,12,2,3,2,18,19,0,300,4,5
2957,8,528,10,1,3,1,33,44,60,180,4,5
2958,1,427,2,1,3,3,90,49,180,300,4,5
2959,12,149,12,2,3,1,17,54,420,540,1,5
2960,8,335,8,2,3,3,94,17,420,540,3,5
2961,5,315,5,2,3,2,22,12,420,540,3,5
2962,9,0,9,1,3,2,67,19,60,180,2,5
2963,8,57,8,2,3,1,55,80,60,180,2,5
2964,7,477,9,1,3,3,63,61,60,180,1,5
2965,3,0,4,1,3,1,10,52,180,300,3,5
2966,12,237,12,2,3,3,16,51,300,600,1,5
2967,5,491,7,2,3,3,48,57,0,300,3,5
2968,6,487,8,1,3,1,16,47,180,300,4,5
2969,5,577,7,2,3,3,55,38,60,180,2,5
2970,4,25,4,2,3,1,13,82,300,420,2,5
2971,4,190,5,2,3,3,67,68,0,300,1,5
2972,9,297,10,2,3,3,14,17,0,300,4,5
2973,11,488,12,1,3,3,94,14,180,300,1,5
2974,11,97,11,1,3,3,18,46,180,300,4,5
2975,7,48,7,2,3,2,86,78,180,300,1,5
2976,2,368,2,2,3,3,67,75,420,540,2,5
2977,4,91,4,2,3,3,11,35,420,540,2,5
2978,4,259,5,2,3,2,5,93,420,540,2,5
2979,7,576,8,2,3,3,83,74,60,180,4,5
2980,2,77,3,2,3,2,89,62,60,180,2,5
2981,7,72,7,2,3,2,38,79,180,300,2,5
2982,12,520,14,1,3,1,19,63,60,180,2,5
2983,6,472,8,2,3,2,29,86,60,180,3,5
2984,5,517,7,2,3,3,68,12,180,300,4,5
2985,9,443,11,2,3,2,9,46,180,300,4,5
2986,14,471,16,2,3,1,47,60,60,180,4,5
2987,7,246,8,1,3,3,81,50,0,300,1,5
2988,11,266,11,2,3,3,15,100,300,600,3,5
2989,12,526,14,2,3,2,23,82,300,600,1,5
2990,12,394,12,2,3,3,63,90,420,540,3,5
2991,8,399,8,2,3,3,46,18,420,540,4,5
2992,10,172,10,2,3,2,27,73,420,540,4,5
2993,6,58,7,2,3,1,36,31,420,540,1,5
2994,2,584,4,2,3,1,26,2,0,300,4,5
2995,10,349,11,2,3,3,88,72,300,600,3,5
2996,7,381,7,2,3,1,15,44,420,540,2,5
2997,4,575,6,1,3,3,92,18,0,300,1,5
2998,4,492,5,2,3,2,34,25,300,420,3,5
2999,4,228,4,2,3,1,6,37,420,540,1,5
3000,14,583,16,2,3,3,68,100,420,540,4,5
3001,11,311,11,2,3,1,5,41,420,540,1,5
3002,10,517,12,2,3,1,33,4,300,420,3,5
3003,9,132,10,2,3,3,47,20,60,180,4,5
3004,9,529,11,2,3,3,21,31,420,540,2,5
3005,6,335,7,2,3,3,80,32,180,300,4,5
3006,1,132,2,2,3,2,25,99,180,300,2,5
3007,6,221,8,2,3,1,96,70,0,300,2,5
3008,7,374,7,2,3,1,5,29,420,540,4,5
3009,14,315,14,2,3,2,70,21,420,540,2,5
3010,14,245,15,1,3,3,48,31,180,300,2,5
3011,6,479,7,2,3,2,17,34,300,600,4,5
3012,8,54,8,2,3,1,73,39,180,300,3,5
3013,4,31,4,2,3,3,64,97,300,600,4,5
3014,13,303,13,2,3,3,44,32,420,540,1,5
3015,5,351,6,2,3,1,15,59,60,180,4,5
3016,13,34,14,1,3,1,68,19,0,300,4,5
3017,13,593,14,2,3,1,74,22,420,540,4,5
3018,14,67,15,1,3,1,7,2,60,180,3,5
3019,7,305,8,2,3,2,24,3,420,540,1,5
3020,1,566,2,1,3,2,76,78,60,180,4,5
3021,1,98,1,2,3,1,93,29,180,300,4,5
3022,7,532,8,2,3,1,97,19,180,300,1,5
3023,6,169,6,2,3,3,91,95,300,420,3,5
3024,6,543,8,2,3,3,20,35,0,300,4,5
3025,9,589,11,2,3,2,68,59,60,180,3,5
3026,8,156,8,2,3,1,5,48,420,540,2,5
3027,7,571,9,2,3,2,68,97,0,300,1,5
3028,14,131,15,2,3,3,0,5,300,420,1,5
3029,8,590,9,2,3,3,46,47,180,300,4,5
3030,10,198,11,2,3,1,62,38,0,300,1,5
3031,13,228,14,2,3,2,84,96,420,540,2,5
3032,8,167,8,2,3,1,34,20,420,540,1,5
3033,11,103,11,2,3,2,32,79,420,540,3,5
3034,14,329,15,2,3,1,28,80,0,300,3,5
3035,9,27,10,1,3,1,16,37,180,300,4,5
3036,4,49,4,2,3,1,23,15,300,420,1,5
3037,5,215,6,2,3,1,66,27,300,420,4,5
3038,12,343,12,2,3,3,84,31,420,540,2,5
3039,10,5,11,1,3,2,62,19,60,180,4,5
3040,14,100,14,2,3,2,23,33,300,600,1,5
3041,12,571,14,2,3,2,27,46,300,600,3,5
3042,12,62,12,1,3,3,81,13,180,300,3,5
3043,5,4,5,1,3,3,13,1,60,180,4,5
3044,8,541,9,2,3,3,10,76,300,420,2,5
3045,5,566,6,1,3,1,28,51,60,180,2,5
3046,2,365,3,1,3,1,4,77,180,300,3,5
3047,11,286,12,2,3,1,100,80,0,300,1,5
3048,2,288,2,2,3,3,15,68,420,540,3,5
3049,8,474,9,1,3,3,16,45,180,300,1,5
3050,8,464,10,2,3,2,9,22,0,300,3,5
3051,13,593,15,2,3,3,95,0,60,180,1,5
3052,13,518,15,2,3,3,97,67,420,540,1,5
3053,7,430,8,1,3,3,39,19,180,300,2,5
3054,13,549,15,2,3,3,27,95,420,540,2,5
3055,13,317,15,1,3,3,89,9,180,300,4,5
3056,9,296,9,2,3,3,80,13,300,600,1,5
3057,2,401,3,2,3,3,72,66,180,300,3,5
3058,6,26,6,1,3,3,22,50,60,180,1,5
3059,3,251,3,2,3,1,0,44,300,600,4,5
3060,6,123,6,2,3,2,96,11,420,540,2,5
3061,5,37,5,2,3,1,18,99,0,300,4,5
3062,5,50,6,1,3,3,73,61,180,300,4,5
3063,12,555,13,2,3,1,74,93,60,180,1,5
3064,7,15,7,1,3,3,1,28,60,180,4,5
3065,3,139,3,2,3,1,8,34,180,300,3,5
3066,6,371,6,2,3,1,7,27,420,540,4,5
3067,1,532,3,2,3,1,22,18,60,180,2,5
3068,3,410,4,1,3,1,31,0,60,180,1,5
3069,4,11,4,2,3,2,87,61,300,600,1,5
3070,8,563,9,2,3,3,15,35,420,540,2,5
3071,11,345,11,2,3,3,62,50,420,540,2,5
3072,5,139,5,1,3,2,78,49,180,300,1,5
3073,14,402,15,1,3,2,80,42,180,300,2,5
3074,5,96,7,2,3,3,58,37,180,300,2,5
3075,10,36,10,1,3,3,70,6,60,180,3,5
3076,5,404,5,2,3,3,40,52,420,540,3,5
3077,7,387,8,2,3,3,42,29,300,420,4,5
3078,9,241,9,2,3,3,13,2,420,540,4,5
3079,14,337,14,2,3,1,54,97,420,540,4,5
3080,3,171,3,2,3,2,64,60,300,600,3,5
3081,3,281,3,2,3,3,26,37,300,420,1,5
3082,9,373,10,1,3,2,52,29,180,300,1,5
3083,1,20,1,2,3,1,93,79,60,180,1,5
3084,5,379,5,2,3,2,17,86,420,540,4,5
3085,8,78,9,2,3,1,57,83,180,300,2,5
3086,14,328,15,2,3,1,68,0,60,180,1,5
3087,2,248,3,2,3,2,85,37,0,300,2,5
3088,4,426,5,2,3,3,54,37,60,180,3,5
3089,13,378,13,2,3,3,32,21,420,540,2,5
3090,8,193,8,2,3,1,24,87,420,540,1,5
3091,11,377,11,2,3,3,85,74,420,540,1,5
3092,5,140,6,2,3,3,67,23,180,300,1,5
3093,12,254,12,2,3,1,84,80,420,540,4,5
3094,9,491,10,2,3,3,31,47,60,180,3,5
3095,7,370,7,2,3,2,32,28,420,540,1,5
3096,5,547,7,1,3,2,64,21,180,300,4,5
3097,2,82,2,2,3,2,89,16,180,300,1,5
3098,14,418,14,2,3,2,56,85,420,540,1,5
3099,1,2,1,2,3,1,2,11,60,180,1,5
3100,4,534,5,2,3,3,7,8,300,600,3,5
3101,13,518,15,2,3,2,25,74,300,600,2,5
3102,11,85,11,1,3,1,83,84,180,300,4,5
3103,14,517,16,1,3,3,7,47,0,300,2,5
3104,1,224,2,2,3,2,6,68,180,300,4,5
3105,3,429,4,2,3,2,61,3,180,300,2,5
3106,2,132,4,2,3,2,46,59,0,300,2,5
3107,5,236,6,1,3,1,94,11,0,300,2,5
3108,6,456,8,2,3,3,35,83,300,420,1,5
3109,8,393,8,2,3,1,36,5,420,540,4,5
3110,1,439,3,2,3,1,99,21,0,300,3,5
3111,10,9,10,2,3,1,83,78,0,300,2,5
3112,1,50,1,1,3,2,88,100,60,180,2,5
3113,6,409,6,2,3,1,91,43,420,540,3,5
3114,14,598,15,2,3,1,18,7,180,300,1,5
3115,1,78,2,2,3,2,38,11,300,420,4,5
3116,6,498,7,2,3,2,99,72,0,300,1,5
3117,2,568,3,2,3,1,97,95,300,600,1,5
3118,14,30,14,2,3,2,1,9,180,300,2,5
3119,12,580,14,2,3,2,59,9,60,180,2,5
3120,10,136,10,2,3,2,60,83,180,300,3,5
3121,1,238,2,2,3,1,24,57,60,180,2,5
3122,6,310,6,2,3,2,1,25,420,540,4,5
3123,2,159,2,1,3,3,92,87,180,300,4,5
3124,11,336,11,2,3,3,50,55,420,540,3,5
3125,4,498,6,2,3,1,9,40,0,300,3,5
3126,5,272,7,2,3,3,37,83,180,300,2,5
3127,10,396,11,1,3,2,23,14,60,180,4,5
3128,5,191,5,2,3,1,75,94,420,540,4,5
3129,8,88,9,2,3,2,21,33,60,180,3,5
3130,9,271,9,2,3,2,57,45,300,600,4,5
3131,14,535,15,2,3,1,46,84,180,300,4,5
3132,14,588,15,2,3,3,82,46,420,540,1,5
3133,2,290,2,2,3,2,97,82,300,600,2,5
3134,1,468,2,2,3,2,40,79,60,180,3,5
3135,14,351,15,2,3,3,29,87,300,600,2,5
3136,3,234,3,2,3,1,81,98,420,540,3,5
3137,5,56,6,2,3,1,89,44,60,180,3,5
3138,13,161,13,2,3,2,7,37,180,300,2,5
3139,4,598,6,1,3,3,80,20,0,300,3,5
3140,13,100,13,1,3,3,47,42,180,300,4,5
3141,12,275,13,2,3,2,29,65,300,420,3,5
3142,3,493,5,2,3,1,61,92,420,540,4,5
3143,8,563,9,1,3,1,54,40,0,300,4,5
3144,10,303,11,2,3,1,68,93,300,600,2,5
3145,9,113,9,2,3,3,55,64,180,300,4,5
3146,4,573,6,2,3,1,63,38,60,180,1,5
3147,11,299,12,2,3,2,97,38,300,600,1,5
3148,3,67,3,1,3,3,96,11,180,300,4,5
3149,11,38,11,2,3,2,72,40,180,300,3,5
3150,2,230,2,2,3,2,91,29,300,600,1,5
3151,4,512,6,2,3,3,57,1,60,180,4,5
3152,9,117,10,1,3,1,91,36,60,180,3,5
3153,11,464,12,1,3,2,54,67,180,300,3,5
3154,3,281,3,2,3,3,47,100,420,540,3,5
3155,12,574,13,1,3,2,86,18,0,300,1,5
3156,6,268,6,2,3,3,68,70,420,540,2,5
3157,6,569,7,2,3,2,72,2,60,180,2,5
3158,14,495,15,2,3,3,76,1,0,300,3,5
3159,5,263,5,2,3,1,40,83,420,540,4,5
3160,1,379,2,2,3,3,11,19,420,540,1,5
3161,2,456,4,2,3,3,68,32,300,600,2,5
3162,8,444,10,2,3,1,97,99,60,180,4,5
3163,6,595,8,2,3,3,51,85,60,180,1,5
3164,5,257,6,2,3,1,73,43,420,540,1,5
3165,2,116,3,2,3,2,40,66,60,180,2,5
3166,10,468,12,1,3,2,66,95,0,300,3,5
3167,2,361,2,2,3,3,44,53,420,540,3,5
3168,1,489,2,2,3,1,18,71,180,300,2,5
3169,7,504,9,1,3,1,25,5,0,300,4,5
3170,12,67,14,2,3,3,37,34,420,540,3,5
