Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4790,6,389,7,2,3,3,50,5,60,180,2,5
4791,10,236,10,2,3,1,59,38,300,600,3,5
4792,14,440,16,2,3,2,97,56,300,420,1,5
4793,2,572,3,2,3,1,68,17,0,300,3,5
4794,5,165,5,1,3,1,39,55,180,300,1,5
4795,14,221,14,2,3,2,8,77,420,540,3,5
4796,8,132,8,1,3,3,17,1,180,300,3,5
4797,14,517,15,2,3,2,49,4,420,540,2,5
4798,8,376,8,2,3,3,40,33,420,540,1,5
4799,14,555,16,2,3,2,37,40,0,300,4,5
4800,6,542,7,2,3,3,22,75,0,300,1,5
4801,13,140,13,2,3,1,75,13,420,540,3,5
4802,2,471,3,2,3,3,88,24,300,600,2,5
4803,6,156,6,2,3,3,77,22,420,540,1,5
4804,12,570,13,2,3,2,17,40,0,300,4,5
4805,10,584,12,1,3,1,50,50,60,180,4,5
4806,12,369,12,2,3,3,2,26,420,540,1,5
4807,11,207,11,2,3,2,83,35,300,420,2,5
4808,4,457,6,1,3,3,40,90,0,300,2,5
4809,14,401,15,2,3,3,4,78,420,540,4,5
4810,8,524,10,1,3,2,56,67,180,300,2,5
4811,9,299,9,2,3,2,64,74,300,600,4,5
4812,11,512,12,2,3,1,31,67,0,300,1,5
4813,12,450,14,2,3,1,39,85,0,300,2,5
4814,13,347,14,1,3,2,55,65,0,300,4,5
4815,12,543,14,1,3,2,19,44,60,180,2,5
4816,1,20,3,2,3,3,92,30,420,540,2,5
4817,9,208,9,2,3,1,83,86,300,420,4,5
4818,2,183,2,2,3,3,99,63,300,420,4,5
4819,1,86,2,1,3,1,26,19,60,180,1,5
4820,2,45,4,1,3,2,14,62,60,180,3,5
4821,4,127,4,2,3,1,90,4,180,300,4,5
4822,1,212,2,1,3,2,97,45,180,300,4,5
4823,4,214,4,2,3,1,97,43,300,600,4,5
4824,11,536,12,2,3,1,57,97,300,600,3,5
4825,11,496,13,1,3,1,40,70,0,300,4,5
4826,3,259,3,2,3,1,37,58,420,540,4,5
4827,8,266,8,2,3,3,2,61,420,540,1,5
4828,11,14,11,2,3,3,42,68,0,300,3,5
4829,8,273,9,2,3,3,8,41,0,300,4,5
4830,2,565,3,2,3,3,18,71,60,180,4,5
4831,8,473,10,2,3,1,96,100,60,180,3,5
4832,7,72,7,2,3,1,55,46,420,540,1,5
4833,13,425,15,1,3,1,54,12,60,180,1,5
4834,4,301,5,2,3,2,36,88,180,300,4,5
4835,6,321,7,2,3,2,45,76,60,180,4,5
4836,2,346,2,2,3,1,15,23,420,540,3,5
4837,10,163,11,2,3,1,31,19,180,300,2,5
4838,11,483,12,2,3,2,77,31,180,300,4,5
4839,11,37,12,2,3,1,43,71,180,300,2,5
4840,2,220,3,2,3,1,84,25,60,180,2,5
4841,10,417,10,2,3,2,45,69,420,540,4,5
4842,11,161,11,2,3,3,58,20,420,540,4,5
4843,8,337,8,2,3,2,48,27,420,540,4,5
4844,14,77,14,1,3,3,78,74,180,300,2,5
4845,12,396,12,2,3,3,66,6,420,540,2,5
4846,4,503,5,1,3,2,42,98,180,300,2,5
4847,14,574,16,2,3,1,45,4,180,300,1,5
4848,13,318,13,2,3,3,40,94,420,540,1,5
4849,2,167,2,1,3,2,75,65,180,300,3,5
4850,12,152,12,2,3,3,63,25,300,420,4,5
4851,11,480,12,2,3,2,93,23,60,180,3,5
4852,9,13,10,2,3,2,97,54,60,180,3,5
4853,12,274,12,2,3,1,41,81,420,540,2,5
4854,11,399,11,2,3,3,28,100,420,540,3,5
4855,8,68,9,1,3,3,65,35,180,300,1,5
4856,7,596,9,2,3,3,74,74,300,600,3,5
4857,13,419,14,1,3,1,23,8,180,300,3,5
4858,6,221,6,2,3,3,24,1,300,600,4,5
4859,10,409,10,2,3,3,16,0,420,540,4,5
4860,11,506,12,2,3,2,55,47,420,540,1,5
4861,13,107,14,2,3,2,31,63,180,300,2,5
4862,9,511,10,2,3,3,29,87,60,180,4,5
4863,5,547,6,2,3,2,56,90,300,600,4,5
4864,13,91,14,2,3,2,44,95,420,540,2,5
4865,5,231,6,2,3,1,95,89,60,180,3,5
4866,7,62,8,2,3,1,77,98,0,300,1,5
4867,12,282,12,2,3,2,80,75,420,540,2,5
4868,13,480,15,1,3,2,29,56,180,300,3,5
4869,3,34,3,1,3,3,47,47,60,180,2,5
4870,1,336,1,2,3,3,98,69,420,540,4,5
4871,14,143,15,1,3,1,18,18,180,300,2,5
4872,13,419,13,2,3,3,94,54,420,540,4,5
4873,8,161,8,1,3,3,11,51,180,300,1,5
4874,14,83,15,1,3,2,42,89,180,300,2,5
4875,3,428,5,1,3,1,59,28,180,300,3,5
4876,13,64,13,1,3,3,93,58,180,300,4,5
4877,11,349,12,2,3,1,76,13,420,540,1,5
4878,9,53,10,2,3,2,7,99,0,300,4,5
4879,12,65,13,1,3,3,24,80,60,180,1,5
4880,11,557,13,1,3,3,79,74,0,300,3,5
4881,4,482,6,2,3,1,64,95,180,300,1,5
4882,12,146,14,2,3,3,75,42,180,300,2,5
4883,3,198,4,2,3,2,0,90,60,180,4,5
4884,8,418,8,2,3,2,21,55,420,540,2,5
4885,13,392,13,2,3,2,86,95,420,540,2,5
4886,9,137,10,1,3,2,35,89,180,300,4,5
4887,7,475,8,2,3,2,42,82,420,540,2,5
4888,9,205,10,2,3,1,55,60,60,180,2,5
4889,11,598,12,2,3,3,71,61,420,540,4,5
4890,10,22,10,2,3,2,70,92,420,540,3,5
4891,3,421,5,2,3,1,28,57,300,420,1,5
4892,12,205,12,2,3,3,50,14,300,420,4,5
4893,5,226,5,2,3,2,57,78,420,540,1,5
4894,11,278,12,2,3,1,71,2,300,600,4,5
4895,4,166,4,1,3,3,53,37,180,300,2,5
4896,13,450,14,2,3,2,97,15,420,540,1,5
4897,2,367,3,1,3,1,27,89,0,300,1,5
4898,13,419,13,2,3,3,35,85,420,540,3,5
4899,12,195,12,2,3,1,59,31,420,540,4,5
4900,8,39,9,2,3,3,42,69,420,540,1,5
4901,14,203,14,2,3,2,92,59,300,600,4,5
4902,12,353,12,2,3,2,41,33,420,540,3,5
4903,6,482,7,2,3,1,65,9,60,180,2,5
4904,10,41,11,1,3,1,32,52,60,180,2,5
4905,11,82,11,2,3,2,65,100,300,420,2,5
4906,8,18,9,2,3,3,56,58,0,300,1,5
4907,9,222,9,2,3,1,31,73,300,600,4,5
4908,4,493,6,2,3,1,59,60,0,300,4,5
4909,2,184,2,2,3,1,49,65,420,540,2,5
4910,1,500,2,1,3,2,75,67,60,180,4,5
4911,11,453,13,1,3,2,99,22,180,300,1,5
4912,12,231,13,1,3,1,38,41,60,180,1,5
4913,11,211,11,2,3,2,34,91,420,540,3,5
4914,10,287,10,2,3,3,61,94,420,540,1,5
4915,2,380,2,2,3,2,78,20,420,540,4,5
4916,4,184,4,2,3,3,11,64,420,540,1,5
4917,13,419,13,2,3,1,73,24,420,540,3,5
4918,7,299,7,2,3,2,30,74,300,600,3,5
4919,2,463,3,1,3,3,20,85,60,180,3,5
4920,2,126,3,2,3,2,65,74,60,180,2,5
4921,14,257,15,1,3,1,31,54,180,300,3,5
4922,7,187,8,2,3,1,54,21,180,300,4,5
4923,14,364,14,2,3,3,59,62,420,540,3,5
4924,11,296,11,2,3,3,28,83,420,540,1,5
4925,5,229,5,2,3,1,12,62,300,420,2,5
4926,9,276,10,1,3,2,48,11,60,180,2,5
4927,10,159,10,1,3,1,20,18,180,300,4,5
4928,10,214,11,2,3,3,14,39,0,300,1,5
4929,10,56,10,1,3,1,38,51,60,180,3,5
4930,12,544,14,2,3,3,1,18,0,300,1,5
4931,14,104,14,2,3,2,24,38,180,300,2,5
4932,13,66,13,2,3,1,62,54,300,600,4,5
4933,3,237,3,2,3,2,13,71,420,540,1,5
4934,8,104,8,1,3,3,42,34,180,300,3,5
4935,5,132,6,2,3,2,9,11,300,600,4,5
4936,8,358,10,2,3,3,31,64,420,540,2,5
4937,2,585,3,2,3,2,28,49,60,180,4,5
4938,3,285,4,2,3,1,16,86,180,300,1,5
4939,9,516,11,2,3,3,84,27,180,300,4,5
4940,6,71,7,2,3,2,13,87,0,300,4,5
4941,7,45,7,1,3,2,97,93,60,180,3,5
4942,10,299,10,2,3,1,21,87,420,540,2,5
4943,12,121,13,2,3,2,11,52,180,300,1,5
4944,9,317,9,2,3,2,93,12,420,540,1,5
4945,5,252,6,1,3,3,50,3,180,300,3,5
4946,9,239,10,1,3,2,42,41,180,300,3,5
4947,8,596,10,2,3,3,97,67,60,180,2,5
4948,5,498,7,1,3,3,4,95,0,300,3,5
4949,4,563,5,2,3,3,51,100,60,180,1,5
4950,6,424,7,1,3,1,51,29,180,300,1,5
4951,1,555,2,1,3,2,86,30,0,300,2,5
4952,7,42,7,1,3,3,30,83,60,180,2,5
4953,6,258,7,1,3,1,87,42,60,180,1,5
4954,12,457,14,2,3,2,10,3,420,540,3,5
4955,1,169,1,2,3,2,47,3,300,420,1,5
4956,14,329,14,2,3,1,40,78,420,540,4,5
4957,11,485,13,2,3,3,55,76,60,180,3,5
4958,4,392,4,2,3,3,64,80,420,540,3,5
4959,6,456,7,2,3,1,17,93,0,300,3,5
4960,9,168,9,2,3,3,18,71,300,420,3,5
4961,1,106,1,2,3,2,16,96,420,540,4,5
4962,9,275,10,1,3,1,86,12,0,300,1,5
4963,3,452,5,2,3,2,79,43,0,300,4,5
4964,9,166,9,1,3,3,3,25,180,300,3,5
4965,3,595,5,1,3,1,8,27,180,300,2,5
4966,8,286,8,2,3,1,53,64,300,420,3,5
4967,5,40,5,2,3,3,1,7,300,420,3,5
4968,13,13,14,2,3,1,3,13,420,540,3,5
4969,10,69,10,1,3,2,19,6,180,300,1,5
4970,14,2,15,2,3,1,54,59,180,300,3,5
4971,12,277,12,2,3,3,93,46,300,600,2,5
4972,6,594,8,2,3,3,54,60,0,300,2,5
4973,1,104,1,1,3,3,83,18,180,300,2,5
4974,2,368,2,2,3,1,67,61,420,540,1,5
4975,9,594,11,2,3,3,55,13,420,540,3,5
4976,14,127,15,1,3,2,30,9,180,300,2,5
4977,14,405,15,2,3,1,5,41,180,300,3,5
4978,7,594,9,2,3,1,87,98,180,300,3,5
4979,11,336,11,2,3,3,89,4,420,540,2,5
4980,5,514,6,2,3,3,47,15,300,600,1,5
4981,9,258,9,2,3,3,81,87,300,420,4,5
4982,7,599,9,2,3,1,46,37,300,420,4,5
4983,14,429,16,2,3,1,81,11,0,300,1,5
4984,2,420,3,1,3,3,55,47,180,300,3,5
4985,8,385,9,2,3,1,14,0,420,540,1,5
4986,13,347,13,2,3,3,21,37,420,540,3,5
4987,11,554,12,2,3,1,84,91,300,600,3,5
4988,3,555,4,2,3,3,37,5,0,300,3,5
4989,4,514,6,2,3,3,67,68,0,300,4,5
4990,13,56,14,2,3,2,12,29,420,540,1,5
4991,1,242,2,1,3,2,63,33,0,300,2,5
4992,14,365,15,1,3,3,3,51,180,300,3,5
4993,5,441,7,2,3,3,11,7,300,420,1,5
4994,1,469,2,2,3,2,0,90,180,300,2,5
4995,1,539,2,2,3,3,34,55,300,420,1,5
4996,11,438,13,1,3,1,44,77,60,180,1,5
4997,13,159,15,2,3,2,52,61,180,300,3,5
4998,11,446,13,1,3,2,64,67,0,300,3,5
4999,11,232,13,2,3,1,100,52,180,300,3,5
5000,5,536,6,2,3,1,45,52,300,600,2,5
5001,3,120,3,1,3,1,75,14,180,300,3,5
5002,3,118,3,1,3,2,35,9,180,300,4,5
5003,12,276,12,2,3,1,98,22,300,420,1,5
5004,3,294,3,2,3,3,45,91,420,540,4,5
5005,3,241,3,2,3,2,57,19,420,540,3,5
5006,10,260,10,2,3,3,15,92,420,540,3,5
5007,13,311,13,2,3,3,84,77,420,540,3,5
5008,7,279,7,2,3,3,80,0,300,600,4,5
5009,14,195,14,2,3,2,64,61,300,600,2,5
5010,4,119,5,2,3,1,79,72,300,420,1,5
5011,11,57,11,2,3,3,2,94,60,180,3,5
5012,1,297,1,2,3,2,79,100,300,600,2,5
5013,14,322,16,2,3,3,11,42,420,540,3,5
5014,2,96,3,2,3,2,36,1,300,420,2,5
5015,13,310,13,2,3,3,58,82,420,540,2,5
5016,1,567,2,1,3,3,13,11,180,300,3,5
5017,12,528,14,2,3,1,20,96,60,180,4,5
5018,8,576,9,2,3,3,3,26,420,540,4,5
5019,14,83,14,2,3,3,51,53,180,300,1,5
5020,14,75,14,1,3,2,94,46,180,300,2,5
5021,9,237,9,2,3,3,19,99,300,420,2,5
5022,11,48,11,1,3,3,55,11,60,180,3,5
5023,3,493,5,1,3,3,25,59,0,300,2,5
5024,8,147,9,1,3,3,76,6,0,300,3,5
5025,8,262,9,1,3,3,54,35,60,180,4,5
5026,11,167,11,1,3,3,52,14,180,300,2,5
5027,9,500,11,2,3,1,7,42,60,180,3,5
5028,14,559,16,1,3,3,5,69,60,180,4,5
5029,9,520,10,1,3,2,4,69,180,300,2,5
5030,4,207,4,2,3,1,91,55,420,540,3,5
5031,8,323,8,2,3,2,14,76,420,540,2,5
5032,12,546,13,2,3,2,81,75,0,300,3,5
5033,2,185,2,2,3,2,44,44,300,600,1,5
5034,11,273,11,2,3,3,84,93,420,540,4,5
5035,4,537,6,2,3,1,33,51,60,180,2,5
5036,13,256,13,2,3,2,8,59,300,420,4,5
5037,14,316,16,1,3,3,89,67,180,300,1,5
5038,9,599,11,1,3,2,48,38,0,300,2,5
5039,2,355,2,2,3,1,92,19,420,540,4,5
5040,10,554,12,2,3,3,86,5,60,180,1,5
5041,10,141,10,2,3,1,79,91,300,420,3,5
5042,7,30,7,1,3,2,10,54,60,180,3,5
5043,7,592,8,2,3,2,42,65,180,300,2,5
5044,11,149,11,2,3,3,81,72,420,540,3,5
5045,4,95,4,2,3,3,17,63,300,420,3,5
5046,6,511,7,1,3,1,86,97,180,300,1,5
5047,4,196,4,2,3,3,52,5,420,540,2,5
5048,11,62,13,2,3,3,100,53,300,420,1,5
5049,11,118,11,1,3,2,24,21,180,300,1,5
5050,13,399,13,2,3,1,27,53,420,540,1,5
5051,4,448,5,2,3,1,74,14,0,300,1,5
5052,6,166,7,2,3,2,55,52,180,300,1,5
5053,2,561,3,2,3,3,61,10,60,180,3,5
5054,6,535,8,2,3,2,98,16,300,420,3,5
5055,13,565,15,2,3,3,80,84,180,300,2,5
5056,6,408,7,1,3,2,100,8,0,300,1,5
5057,9,213,9,2,3,3,47,46,420,540,2,5
5058,12,409,12,2,3,1,14,12,420,540,2,5
5059,7,325,8,2,3,3,20,17,180,300,2,5
5060,8,28,8,1,3,1,44,64,60,180,1,5
5061,1,243,1,2,3,3,67,35,420,540,3,5
5062,7,224,7,2,3,1,70,84,420,540,4,5
5063,5,471,6,2,3,2,31,47,300,600,4,5
5064,1,495,2,1,3,3,43,3,180,300,4,5
5065,12,527,13,2,3,1,90,100,0,300,3,5
5066,14,64,15,2,3,3,97,71,60,180,4,5
5067,9,384,10,1,3,3,54,98,0,300,4,5
5068,1,345,2,2,3,1,23,73,180,300,4,5
5069,12,163,12,2,3,3,70,70,180,300,2,5
5070,6,88,6,2,3,1,35,12,300,600,4,5
5071,4,278,5,1,3,3,64,47,60,180,3,5
5072,2,509,3,2,3,3,56,44,300,600,4,5
5073,14,54,14,1,3,1,95,27,60,180,3,5
5074,9,283,10,2,3,2,98,92,0,300,2,5
5075,3,189,3,2,3,1,23,37,300,600,1,5
5076,9,128,9,2,3,1,19,11,300,600,2,5
5077,10,120,10,2,3,2,100,55,300,420,3,5
5078,1,422,3,1,3,1,85,46,180,300,4,5
5079,10,470,12,2,3,3,94,54,0,300,3,5
5080,12,498,14,2,3,2,59,1,420,540,1,5
5081,6,513,8,1,3,3,80,10,60,180,3,5
5082,10,581,11,2,3,2,38,61,60,180,4,5
5083,12,163,12,2,3,1,70,43,180,300,2,5
5084,6,159,6,2,3,1,27,88,180,300,1,5
5085,6,199,6,2,3,1,59,90,300,600,2,5
5086,6,183,7,2,3,3,69,67,420,540,2,5
5087,8,272,10,2,3,3,89,33,60,180,1,5
5088,13,215,13,2,3,3,0,95,420,540,2,5
5089,14,50,15,2,3,3,80,71,180,300,2,5
5090,1,211,1,2,3,2,93,91,300,420,2,5
5091,4,314,4,2,3,3,30,37,420,540,2,5
5092,1,327,2,1,3,2,67,16,180,300,4,5
5093,13,114,14,2,3,1,98,57,60,180,2,5
5094,11,395,11,2,3,1,38,82,420,540,1,5
5095,11,185,11,2,3,1,90,22,420,540,4,5
5096,1,340,1,2,3,2,50,28,420,540,2,5
5097,11,125,12,2,3,1,60,76,300,420,2,5
5098,6,439,8,1,3,2,56,9,180,300,2,5
5099,5,578,6,2,3,1,85,47,0,300,2,5
5100,3,119,4,2,3,3,81,57,60,180,3,5
5101,1,45,2,1,3,1,76,64,0,300,1,5
5102,14,569,16,2,3,3,23,42,60,180,3,5
5103,4,382,4,2,3,2,2,89,420,540,4,5
5104,9,247,9,2,3,1,31,90,420,540,2,5
5105,5,106,6,2,3,2,5,73,60,180,2,5
5106,5,259,6,2,3,1,47,32,60,180,4,5
5107,2,229,3,2,3,1,0,93,60,180,4,5
5108,5,262,6,2,3,3,28,92,0,300,4,5
5109,6,151,8,2,3,2,30,70,420,540,3,5
5110,1,548,2,2,3,2,81,47,180,300,1,5
5111,3,81,3,2,3,1,14,88,420,540,4,5
5112,6,563,7,2,3,3,10,71,300,600,1,5
5113,2,273,2,2,3,2,84,5,300,420,1,5
5114,3,378,3,2,3,3,25,18,420,540,2,5
5115,2,118,2,2,3,1,45,27,420,540,2,5
5116,14,37,14,1,3,1,58,20,60,180,2,5
5117,11,379,11,2,3,2,17,13,420,540,3,5
5118,1,515,3,2,3,1,68,87,420,540,4,5
5119,1,225,2,2,3,1,98,94,60,180,4,5
5120,9,576,10,1,3,3,73,7,0,300,2,5
5121,10,141,10,2,3,3,37,24,300,600,4,5
5122,5,122,5,2,3,1,99,7,180,300,4,5
5123,12,277,13,2,3,3,27,79,300,420,4,5
5124,2,514,4,2,3,2,36,89,420,540,1,5
5125,3,598,4,1,3,3,98,8,0,300,3,5
5126,9,546,10,2,3,3,45,51,0,300,3,5
5127,12,218,12,2,3,3,79,79,420,540,3,5
5128,3,502,4,2,3,1,45,69,300,600,4,5
5129,1,54,1,2,3,2,94,36,60,180,4,5
5130,10,489,12,2,3,3,85,69,420,540,2,5
5131,1,536,3,2,3,3,90,30,60,180,1,5
5132,12,391,12,2,3,1,62,38,420,540,1,5
5133,14,452,15,1,3,2,67,66,180,300,3,5
5134,1,488,3,2,3,3,77,11,0,300,1,5
5135,1,208,1,2,3,2,97,17,420,540,3,5
5136,4,181,4,2,3,3,1,0,420,540,3,5
5137,12,591,13,1,3,1,59,23,60,180,3,5
5138,14,84,14,2,3,3,13,35,420,540,2,5
5139,14,375,14,2,3,3,11,38,420,540,2,5
5140,9,104,10,2,3,1,29,92,300,600,2,5
5141,11,218,11,2,3,2,9,40,420,540,3,5
5142,4,560,6,1,3,3,21,35,60,180,3,5
5143,12,227,12,2,3,2,4,82,420,540,3,5
5144,5,177,5,1,3,1,28,67,180,300,3,5
5145,4,510,6,1,3,2,46,2,0,300,1,5
5146,3,426,5,1,3,2,51,18,0,300,1,5
5147,8,511,9,2,3,1,67,71,420,540,4,5
5148,7,1,7,1,3,1,25,81,60,180,2,5
5149,14,318,15,1,3,1,84,50,60,180,4,5
5150,13,509,14,2,3,2,1,2,0,300,4,5
5151,1,258,1,2,3,2,38,96,300,600,3,5
5152,11,28,11,1,3,3,5,98,60,180,3,5
5153,5,201,5,2,3,2,41,12,420,540,1,5
5154,4,120,4,2,3,2,8,45,420,540,4,5
5155,7,436,8,2,3,1,97,84,0,300,2,5
5156,7,584,9,2,3,3,39,94,180,300,2,5
5157,5,388,5,2,3,1,19,85,420,540,3,5
5158,5,151,6,2,3,1,6,33,420,540,1,5
5159,6,374,6,2,3,3,100,44,420,540,2,5
5160,9,251,10,2,3,2,99,64,180,300,4,5
5161,9,287,9,2,3,2,27,13,300,600,1,5
5162,1,352,2,1,3,3,39,7,0,300,2,5
5163,3,326,4,2,3,1,84,80,180,300,4,5
5164,14,255,14,2,3,3,48,57,300,600,2,5
5165,4,553,5,2,3,2,54,66,0,300,2,5
5166,10,403,11,1,3,1,35,98,60,180,3,5
5167,14,403,14,2,3,3,100,10,420,540,2,5
5168,7,6,7,2,3,3,74,23,420,540,4,5
5169,9,176,9,1,3,2,64,0,180,300,3,5
5170,10,322,10,2,3,1,90,47,420,540,2,5
5171,3,323,3,2,3,1,57,55,420,540,3,5
5172,8,58,9,1,3,3,62,23,60,180,1,5
5173,4,450,5,1,3,2,10,4,60,180,3,5
5174,8,172,8,2,3,2,51,18,180,300,3,5
5175,5,520,7,2,3,3,68,55,60,180,1,5
5176,10,76,11,2,3,2,48,54,300,420,1,5
5177,14,525,16,2,3,1,86,92,420,540,2,5
5178,1,370,1,2,3,2,41,48,420,540,3,5
5179,3,275,3,2,3,1,62,84,300,600,3,5
5180,12,454,13,1,3,3,23,30,180,300,1,5
5181,5,188,5,2,3,3,44,100,300,600,4,5
5182,1,228,1,2,3,2,77,22,420,540,3,5
5183,5,259,5,2,3,1,14,13,420,540,4,5
5184,11,377,11,2,3,2,51,98,420,540,2,5
5185,14,41,15,2,3,3,2,3,0,300,4,5
5186,7,72,7,2,3,2,82,67,420,540,4,5
5187,8,380,8,2,3,2,30,41,420,540,3,5
5188,7,372,8,2,3,1,99,81,0,300,4,5
5189,12,18,12,2,3,1,24,83,180,300,1,5
5190,10,360,10,2,3,2,86,32,420,540,4,5
5191,5,224,6,2,3,2,2,27,180,300,2,5
5192,2,233,4,1,3,2,24,43,0,300,3,5
5193,1,255,1,2,3,3,19,83,420,540,4,5
5194,6,593,8,2,3,2,4,5,180,300,3,5
5195,7,76,8,2,3,1,50,82,0,300,3,5
5196,12,401,12,2,3,1,50,79,420,540,4,5
5197,7,480,9,1,3,1,7,79,60,180,3,5
5198,13,296,13,2,3,1,45,5,420,540,2,5
5199,1,126,1,2,3,1,67,33,300,600,4,5
5200,1,154,1,2,3,2,3,93,300,420,2,5
5201,10,487,11,2,3,1,97,57,60,180,1,5
5202,3,271,4,2,3,1,0,74,420,540,3,5
5203,5,226,6,2,3,2,45,0,0,300,2,5
5204,13,89,14,1,3,2,92,53,60,180,2,5
5205,13,556,15,2,3,2,79,56,420,540,4,5
5206,5,548,7,1,3,3,9,23,180,300,4,5
5207,14,140,14,2,3,1,91,77,300,600,3,5
5208,6,570,7,2,3,3,12,55,180,300,1,5
5209,9,279,9,2,3,3,38,84,420,540,2,5
5210,14,509,15,2,3,1,1,56,420,540,1,5
5211,11,519,13,1,3,2,19,24,180,300,4,5
5212,4,465,5,2,3,1,58,43,60,180,3,5
5213,10,84,11,2,3,2,35,87,420,540,3,5
5214,5,268,5,2,3,1,59,14,300,420,2,5
5215,4,594,6,2,3,1,97,44,0,300,4,5
5216,3,482,5,2,3,2,72,23,60,180,1,5
5217,9,80,10,1,3,1,44,46,0,300,2,5
5218,12,523,13,2,3,2,59,36,60,180,4,5
5219,3,399,4,2,3,3,54,91,300,420,3,5
5220,1,414,2,2,3,3,39,49,300,420,2,5
5221,5,413,5,2,3,2,40,42,420,540,4,5
5222,4,507,5,2,3,1,3,19,300,420,1,5
5223,4,488,6,1,3,1,39,42,180,300,1,5
5224,8,304,8,2,3,3,17,56,420,540,3,5
5225,5,335,5,2,3,1,41,82,420,540,4,5
5226,4,169,4,2,3,1,2,77,420,540,2,5
5227,12,587,13,2,3,3,29,90,0,300,2,5
5228,4,156,5,1,3,1,83,98,180,300,4,5
5229,4,350,5,2,3,2,69,18,60,180,3,5
5230,1,469,2,2,3,1,46,22,300,420,1,5
5231,9,251,10,2,3,1,65,44,300,420,4,5
5232,10,306,10,2,3,3,62,99,420,540,3,5
5233,6,347,7,2,3,2,18,86,0,300,1,5
5234,5,194,5,2,3,2,76,33,420,540,4,5
5235,8,141,9,1,3,3,60,16,0,300,1,5
5236,13,75,14,2,3,1,41,94,180,300,1,5
5237,6,216,6,2,3,1,86,57,420,540,1,5
5238,12,157,14,1,3,3,65,29,60,180,1,5
5239,9,535,11,2,3,1,43,16,0,300,2,5
5240,8,513,10,2,3,2,77,62,420,540,2,5
5241,8,596,10,2,3,1,5,81,60,180,1,5
5242,6,287,6,2,3,2,54,68,300,420,4,5
5243,6,300,6,2,3,1,8,12,420,540,1,5
5244,4,377,5,2,3,2,34,26,180,300,3,5
5245,7,61,8,2,3,3,4,52,60,180,3,5
5246,3,501,5,1,3,1,64,59,180,300,3,5
5247,7,502,9,2,3,3,63,100,420,540,2,5
5248,2,197,2,2,3,1,21,74,300,600,1,5
5249,4,277,5,2,3,2,20,90,0,300,1,5
5250,3,61,3,2,3,2,60,55,180,300,4,5
5251,10,10,10,2,3,3,23,76,0,300,3,5
5252,12,341,12,2,3,3,88,70,420,540,2,5
5253,2,32,2,2,3,2,88,35,420,540,2,5
5254,3,10,3,2,3,1,71,57,300,420,4,5
5255,5,122,5,2,3,2,85,36,420,540,4,5
5256,9,537,11,2,3,2,4,19,0,300,3,5
5257,2,112,2,2,3,2,46,91,180,300,2,5
5258,4,419,5,2,3,1,98,7,180,300,3,5
5259,9,47,9,2,3,3,18,15,180,300,2,5
5260,10,390,11,2,3,2,21,80,180,300,4,5
5261,5,458,7,1,3,1,16,5,180,300,3,5
5262,7,399,8,2,3,3,100,53,300,600,3,5
5263,3,590,4,2,3,1,25,25,180,300,4,5
5264,13,597,15,1,3,1,84,100,60,180,4,5
5265,13,535,14,1,3,3,71,3,60,180,3,5
5266,4,413,4,2,3,3,88,73,420,540,2,5
5267,14,77,14,2,3,2,30,5,180,300,4,5
5268,1,408,1,2,3,1,31,42,420,540,1,5
5269,4,161,4,2,3,3,94,36,420,540,1,5
5270,14,283,16,1,3,2,69,62,60,180,3,5
5271,14,235,14,2,3,3,64,2,420,540,2,5
5272,8,198,8,2,3,3,44,55,420,540,4,5
5273,14,294,14,2,3,2,11,83,300,600,1,5
5274,1,20,1,2,3,3,79,88,60,180,2,5
5275,13,133,13,2,3,2,55,21,420,540,4,5
5276,11,580,13,2,3,1,96,94,420,540,3,5
5277,3,587,4,1,3,2,87,32,180,300,3,5
5278,1,88,1,2,3,1,51,5,300,600,1,5
5279,2,347,2,2,3,3,10,8,420,540,2,5
5280,10,40,10,2,3,2,77,65,300,420,4,5
5281,2,266,3,2,3,2,57,92,60,180,3,5
5282,6,93,7,1,3,2,3,30,180,300,1,5
5283,5,10,6,2,3,1,17,27,300,420,2,5
5284,5,353,6,1,3,3,79,67,180,300,4,5
5285,9,52,9,2,3,2,21,41,180,300,2,5
5286,13,291,13,2,3,1,24,23,420,540,2,5
5287,12,176,12,2,3,2,41,14,420,540,2,5
5288,1,537,3,2,3,2,2,7,60,180,3,5
5289,3,44,3,2,3,1,51,46,60,180,4,5
5290,4,111,5,2,3,3,74,36,180,300,4,5
5291,12,124,13,2,3,2,25,42,180,300,1,5
5292,12,534,13,1,3,3,14,88,0,300,2,5
5293,3,189,3,2,3,3,21,29,300,420,3,5
5294,13,35,14,1,3,2,45,28,0,300,1,5
5295,13,335,13,2,3,3,37,52,420,540,1,5
5296,7,159,7,1,3,1,37,45,180,300,3,5
5297,11,572,13,1,3,1,89,13,60,180,4,5
5298,4,397,4,2,3,2,96,88,420,540,4,5
5299,13,571,14,2,3,2,8,96,300,420,2,5
5300,6,116,7,2,3,1,87,38,180,300,2,5
5301,4,132,4,2,3,3,53,0,180,300,2,5
5302,9,192,9,2,3,2,97,36,420,540,3,5
5303,6,558,7,2,3,2,30,48,0,300,3,5
5304,3,450,4,2,3,2,24,54,180,300,3,5
5305,13,156,13,1,3,1,59,87,180,300,1,5
