Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2835,12,458,13,1,3,3,29,31,60,180,3,5
2836,12,554,14,1,3,2,78,95,0,300,2,5
2837,8,546,9,2,3,3,66,94,60,180,1,5
2838,14,552,15,2,3,2,30,20,0,300,2,5
2839,4,468,6,1,3,3,6,27,60,180,2,5
2840,7,284,8,2,3,3,63,15,300,420,3,5
2841,4,172,5,2,3,1,6,3,180,300,4,5
2842,6,259,6,2,3,2,73,1,420,540,4,5
2843,3,320,4,1,3,2,21,78,60,180,3,5
2844,6,341,6,2,3,2,48,47,420,540,4,5
2845,1,575,2,2,3,2,77,87,300,600,2,5
2846,8,60,9,2,3,3,56,32,60,180,1,5
2847,6,152,6,2,3,1,80,100,420,540,4,5
2848,6,489,7,2,3,3,93,59,0,300,4,5
2849,12,269,13,1,3,1,89,44,60,180,4,5
2850,8,598,9,2,3,1,84,23,0,300,4,5
2851,4,599,5,2,3,1,68,85,420,540,1,5
2852,14,87,15,2,3,1,87,39,180,300,2,5
2853,8,393,8,2,3,3,74,75,420,540,3,5
2854,8,362,10,2,3,1,79,93,300,600,3,5
2855,14,47,15,2,3,3,26,33,0,300,4,5
2856,8,237,8,2,3,3,7,44,420,540,2,5
2857,4,367,4,2,3,1,56,93,420,540,2,5
2858,9,83,9,2,3,3,67,95,420,540,2,5
2859,9,466,10,2,3,3,93,60,60,180,1,5
2860,7,137,7,2,3,2,34,10,180,300,1,5
2861,1,76,1,1,3,3,43,26,180,300,3,5
2862,8,246,9,2,3,3,35,71,180,300,4,5
2863,2,2,2,1,3,2,81,90,60,180,1,5
2864,6,541,8,1,3,2,17,41,180,300,2,5
2865,14,313,15,2,3,1,71,72,0,300,3,5
2866,13,57,13,1,3,1,60,32,60,180,2,5
2867,11,437,13,2,3,3,71,82,0,300,3,5
2868,10,69,10,2,3,2,28,3,420,540,4,5
2869,11,58,13,2,3,1,36,14,180,300,4,5
2870,7,285,7,2,3,2,3,69,300,600,4,5
2871,12,493,13,2,3,3,35,90,180,300,2,5
2872,10,444,11,1,3,2,30,54,180,300,1,5
2873,1,19,2,2,3,3,76,9,300,600,1,5
2874,11,122,11,1,3,3,80,91,180,300,1,5
2875,2,148,3,1,3,3,46,36,60,180,1,5
2876,11,539,12,2,3,2,5,98,180,300,1,5
2877,4,78,5,2,3,1,78,26,60,180,3,5
2878,4,321,4,2,3,1,17,93,420,540,3,5
2879,9,519,11,2,3,3,68,38,0,300,2,5
2880,5,353,6,1,3,2,71,80,180,300,3,5
2881,8,159,8,1,3,2,13,64,180,300,1,5
2882,6,94,6,1,3,3,77,3,180,300,2,5
2883,13,106,13,2,3,3,76,21,420,540,4,5
2884,10,12,10,1,3,2,87,24,60,180,2,5
2885,12,47,12,1,3,3,3,79,60,180,1,5
2886,1,450,2,1,3,1,53,100,180,300,3,5
2887,5,493,7,1,3,1,87,68,60,180,4,5
2888,7,431,9,2,3,3,94,74,420,540,2,5
2889,9,75,10,1,3,3,8,88,60,180,2,5
2890,1,20,2,1,3,1,14,71,180,300,3,5
2891,7,470,8,2,3,1,26,90,0,300,3,5
2892,5,397,6,2,3,3,3,16,300,420,2,5
2893,9,104,9,1,3,1,35,3,180,300,4,5
2894,2,472,4,2,3,3,79,41,300,600,2,5
2895,9,526,11,1,3,2,95,86,0,300,4,5
2896,2,235,4,2,3,3,16,25,300,420,4,5
2897,7,573,8,1,3,2,78,91,180,300,4,5
2898,13,178,13,2,3,2,24,11,300,600,2,5
2899,3,518,5,2,3,2,5,56,420,540,3,5
2900,1,43,1,1,3,3,42,100,60,180,3,5
2901,9,480,10,2,3,1,72,32,0,300,4,5
2902,6,513,8,1,3,2,81,84,60,180,2,5
2903,12,227,12,2,3,3,48,79,300,600,3,5
2904,2,191,2,2,3,3,66,80,420,540,2,5
2905,9,285,10,2,3,1,28,63,0,300,1,5
2906,9,112,9,2,3,3,97,81,300,600,3,5
2907,5,136,6,1,3,2,25,94,60,180,2,5
2908,5,123,5,2,3,3,43,27,180,300,3,5
2909,10,487,11,2,3,2,36,71,420,540,2,5
2910,14,9,14,2,3,2,44,1,300,420,3,5
2911,4,7,6,2,3,2,59,87,420,540,1,5
2912,13,585,14,1,3,1,57,65,0,300,2,5
2913,4,42,4,2,3,2,75,97,60,180,3,5
2914,3,299,3,2,3,3,31,92,300,420,1,5
2915,3,144,4,1,3,1,68,6,60,180,1,5
2916,2,88,2,2,3,1,54,15,300,600,1,5
2917,13,404,13,2,3,2,96,45,420,540,4,5
2918,12,117,13,2,3,2,77,50,420,540,1,5
2919,6,297,6,2,3,3,69,41,420,540,4,5
2920,1,473,3,2,3,2,95,28,300,600,4,5
2921,11,550,12,2,3,3,85,12,0,300,3,5
2922,7,434,8,2,3,2,76,85,420,540,2,5
2923,2,419,2,2,3,3,64,86,420,540,3,5
2924,8,473,10,2,3,2,61,87,300,600,3,5
2925,2,10,3,1,3,2,13,44,60,180,3,5
2926,1,108,1,2,3,3,8,11,300,420,4,5
2927,12,367,12,2,3,3,72,68,420,540,3,5
2928,1,302,1,2,3,2,29,65,420,540,1,5
2929,1,175,1,2,3,3,16,1,300,600,1,5
2930,10,92,10,2,3,3,76,20,180,300,1,5
2931,2,244,2,2,3,1,38,40,420,540,1,5
2932,8,235,8,2,3,1,31,19,420,540,2,5
2933,3,97,3,2,3,1,16,98,180,300,4,5
2934,14,133,15,2,3,1,92,48,0,300,1,5
2935,9,246,9,2,3,2,85,67,300,420,3,5
2936,13,42,14,1,3,3,53,66,0,300,4,5
2937,9,468,11,1,3,3,45,17,0,300,2,5
2938,7,493,9,2,3,1,66,15,0,300,3,5
2939,4,56,5,1,3,2,77,33,180,300,4,5
2940,5,223,5,2,3,1,4,89,420,540,3,5
2941,5,545,6,2,3,2,84,7,180,300,1,5
2942,7,576,8,2,3,3,83,87,420,540,1,5
2943,2,342,2,2,3,2,73,56,420,540,1,5
2944,4,493,6,1,3,2,20,20,60,180,2,5
2945,1,480,3,2,3,1,90,26,60,180,4,5
2946,8,275,8,2,3,2,94,84,300,600,2,5
2947,11,497,12,2,3,2,77,29,0,300,2,5
2948,8,287,9,1,3,3,43,26,0,300,2,5
2949,6,530,8,2,3,1,62,24,0,300,2,5
2950,9,583,10,2,3,1,18,68,0,300,4,5
2951,8,531,10,2,3,2,82,14,60,180,2,5
2952,14,331,15,2,3,3,86,63,60,180,1,5
2953,4,221,5,2,3,1,7,65,60,180,4,5
2954,6,590,8,2,3,1,60,4,180,300,2,5
2955,5,317,5,2,3,3,0,71,420,540,4,5
2956,3,84,4,2,3,2,90,45,180,300,3,5
2957,1,2,1,2,3,1,2,63,420,540,2,5
2958,13,424,15,2,3,2,79,64,60,180,3,5
2959,1,167,2,2,3,2,10,63,300,600,4,5
2960,13,336,13,2,3,2,57,97,420,540,4,5
2961,2,137,2,2,3,1,75,3,180,300,2,5
2962,4,548,5,2,3,1,84,60,0,300,2,5
2963,5,376,5,2,3,1,59,48,420,540,3,5
2964,4,86,5,2,3,2,12,27,420,540,1,5
2965,11,555,12,2,3,3,48,11,60,180,2,5
2966,1,298,2,1,3,1,0,27,60,180,3,5
2967,11,586,12,2,3,2,39,43,180,300,4,5
2968,3,180,3,1,3,3,99,21,180,300,4,5
2969,4,238,4,2,3,3,55,75,420,540,2,5
2970,6,481,7,2,3,2,85,29,60,180,1,5
2971,13,288,13,2,3,3,15,49,420,540,4,5
2972,4,273,4,2,3,1,54,53,300,600,3,5
2973,2,314,4,2,3,3,55,99,180,300,1,5
2974,7,142,7,2,3,2,37,75,180,300,1,5
2975,3,519,5,2,3,2,79,3,180,300,4,5
2976,6,82,6,2,3,1,91,21,300,420,3,5
2977,2,489,3,2,3,3,72,67,60,180,1,5
2978,1,525,2,2,3,3,81,28,420,540,2,5
2979,7,302,7,2,3,2,42,77,420,540,4,5
2980,7,230,7,2,3,2,5,44,300,420,4,5
2981,2,266,2,2,3,1,4,21,420,540,4,5
2982,7,16,8,2,3,2,41,64,180,300,3,5
2983,11,370,11,2,3,2,72,1,420,540,2,5
2984,6,101,6,1,3,2,44,40,180,300,1,5
2985,7,78,7,1,3,1,5,49,180,300,1,5
2986,4,303,5,1,3,1,31,77,0,300,3,5
2987,6,460,8,1,3,3,40,16,60,180,3,5
2988,11,488,13,1,3,2,80,56,0,300,1,5
2989,2,390,2,2,3,2,59,23,420,540,3,5
2990,10,514,12,1,3,3,49,34,0,300,4,5
2991,1,554,2,1,3,1,37,3,60,180,1,5
2992,5,398,5,2,3,2,51,67,420,540,1,5
2993,9,304,10,2,3,1,90,19,420,540,3,5
2994,13,190,13,2,3,2,43,80,420,540,1,5
2995,10,242,10,2,3,2,2,46,420,540,4,5
2996,9,159,9,1,3,2,38,1,180,300,2,5
2997,7,184,7,2,3,2,73,34,300,420,2,5
2998,3,239,3,2,3,3,98,56,420,540,3,5
2999,5,81,5,2,3,1,81,35,180,300,4,5
3000,1,587,3,1,3,1,85,46,180,300,2,5
3001,9,529,10,2,3,1,75,50,300,420,3,5
3002,5,309,6,1,3,1,65,14,0,300,3,5
3003,14,483,16,1,3,1,42,50,180,300,2,5
3004,14,7,14,2,3,3,72,84,420,540,4,5
3005,13,286,14,2,3,1,18,48,300,420,4,5
3006,13,597,15,2,3,1,73,66,180,300,4,5
3007,5,314,5,2,3,3,48,88,420,540,4,5
3008,13,277,13,2,3,2,13,89,300,600,4,5
3009,12,404,12,2,3,3,62,73,420,540,4,5
3010,8,593,10,2,3,3,8,17,180,300,2,5
3011,10,368,10,2,3,3,0,65,420,540,2,5
3012,2,478,3,1,3,1,63,51,180,300,2,5
3013,4,575,6,2,3,2,55,81,60,180,1,5
3014,12,136,13,2,3,1,52,16,300,420,4,5
3015,13,534,14,2,3,3,93,22,180,300,3,5
3016,12,402,12,2,3,1,13,18,420,540,3,5
3017,9,476,11,1,3,1,52,23,0,300,2,5
3018,9,47,10,2,3,1,94,20,300,420,3,5
3019,2,6,2,2,3,1,91,46,60,180,4,5
3020,5,265,5,2,3,2,5,64,420,540,3,5
3021,9,399,10,2,3,2,45,87,60,180,3,5
3022,8,550,10,1,3,3,93,27,180,300,2,5
3023,4,105,4,2,3,2,71,84,420,540,1,5
3024,5,544,6,2,3,2,93,28,0,300,2,5
3025,4,224,4,2,3,3,8,45,420,540,1,5
3026,9,279,9,2,3,3,18,12,420,540,1,5
3027,5,371,5,2,3,3,87,48,420,540,2,5
3028,14,558,15,2,3,1,49,35,420,540,2,5
3029,7,350,8,1,3,1,80,3,0,300,3,5
3030,8,381,9,1,3,2,37,67,60,180,1,5
3031,12,261,12,2,3,1,58,51,300,600,2,5
3032,11,79,12,1,3,3,98,11,60,180,1,5
3033,11,391,11,2,3,1,22,78,420,540,2,5
3034,1,115,3,1,3,3,41,5,60,180,4,5
3035,12,434,13,2,3,1,96,27,420,540,1,5
3036,8,424,10,2,3,3,69,60,0,300,3,5
3037,14,246,14,2,3,3,27,78,300,600,2,5
3038,4,476,6,2,3,2,73,91,180,300,2,5
3039,3,382,4,2,3,2,49,6,180,300,2,5
3040,1,353,1,2,3,1,78,71,420,540,2,5
3041,3,519,5,1,3,3,53,87,60,180,3,5
3042,12,461,14,1,3,3,64,53,60,180,4,5
3043,7,153,8,1,3,1,88,28,60,180,4,5
3044,12,354,13,1,3,2,41,72,0,300,4,5
3045,9,196,9,2,3,1,66,84,300,420,1,5
3046,3,157,4,2,3,3,61,37,420,540,3,5
3047,3,245,3,2,3,2,22,29,420,540,3,5
3048,14,543,15,2,3,2,99,52,0,300,3,5
3049,12,512,14,1,3,1,22,12,0,300,1,5
3050,7,43,7,2,3,3,7,7,300,420,4,5
3051,1,466,2,2,3,3,76,40,420,540,3,5
3052,11,309,13,2,3,2,12,15,420,540,4,5
3053,5,53,5,2,3,1,8,1,60,180,4,5
3054,2,266,2,2,3,3,59,94,420,540,1,5
3055,4,409,4,2,3,2,91,6,420,540,3,5
3056,2,31,3,2,3,2,91,52,180,300,1,5
3057,4,111,5,1,3,3,88,97,60,180,2,5
3058,1,256,1,2,3,3,100,21,420,540,4,5
3059,5,318,5,2,3,3,25,83,420,540,4,5
3060,13,90,14,2,3,2,65,93,0,300,1,5
3061,9,549,11,2,3,2,62,5,300,600,3,5
3062,10,431,12,2,3,1,52,5,60,180,4,5
3063,8,480,10,1,3,3,36,59,60,180,1,5
3064,10,318,10,2,3,1,100,25,420,540,2,5
3065,14,206,15,2,3,1,29,93,300,600,3,5
3066,4,463,6,2,3,1,76,22,0,300,4,5
3067,10,583,12,2,3,3,86,21,300,600,2,5
3068,9,85,10,2,3,3,87,85,60,180,3,5
3069,7,377,8,1,3,1,68,49,180,300,3,5
3070,10,346,11,1,3,3,58,52,60,180,1,5
3071,11,364,12,1,3,1,8,30,0,300,4,5
3072,7,496,9,2,3,1,89,64,60,180,2,5
3073,10,100,10,1,3,2,7,56,180,300,3,5
3074,13,539,14,2,3,1,12,38,420,540,4,5
3075,8,98,9,1,3,2,36,48,0,300,4,5
3076,14,573,15,2,3,1,87,91,0,300,3,5
3077,12,236,13,2,3,1,77,11,180,300,4,5
3078,12,527,14,2,3,2,86,9,0,300,4,5
3079,5,597,6,2,3,1,52,24,60,180,2,5
3080,5,535,7,1,3,2,71,15,0,300,3,5
3081,2,493,3,2,3,2,0,99,0,300,3,5
3082,8,87,8,2,3,1,61,22,180,300,3,5
3083,13,465,15,2,3,1,73,24,420,540,3,5
3084,3,32,4,1,3,3,73,93,60,180,2,5
3085,9,444,11,2,3,2,82,99,420,540,1,5
3086,2,484,4,2,3,1,74,42,60,180,2,5
3087,4,445,6,2,3,2,77,6,180,300,4,5
3088,11,173,12,2,3,3,63,3,180,300,2,5
3089,13,241,14,2,3,1,14,17,0,300,4,5
3090,3,574,5,1,3,3,56,1,180,300,2,5
3091,12,505,14,1,3,1,17,38,180,300,3,5
3092,7,454,9,1,3,2,5,25,180,300,3,5
3093,2,251,3,1,3,2,16,8,0,300,1,5
3094,5,118,6,2,3,3,71,6,60,180,2,5
3095,8,14,8,2,3,2,7,96,300,600,1,5
3096,13,314,13,2,3,3,39,92,420,540,3,5
3097,10,293,10,2,3,2,50,19,300,600,2,5
3098,6,471,8,2,3,1,70,98,60,180,3,5
3099,2,47,2,2,3,3,66,0,420,540,1,5
3100,1,494,3,2,3,1,51,0,180,300,1,5
3101,5,9,6,2,3,1,63,86,0,300,3,5
3102,7,205,7,2,3,2,45,92,420,540,1,5
3103,6,32,6,1,3,1,61,73,60,180,2,5
3104,11,76,11,2,3,1,59,75,180,300,1,5
3105,6,517,8,2,3,1,99,92,180,300,2,5
3106,2,524,4,1,3,2,23,85,60,180,2,5
3107,8,509,10,2,3,3,48,35,0,300,3,5
3108,5,143,6,2,3,1,14,9,420,540,1,5
3109,14,566,16,2,3,1,87,86,0,300,4,5
3110,4,74,4,2,3,3,87,66,180,300,2,5
3111,8,346,8,2,3,3,70,15,420,540,2,5
3112,6,383,6,2,3,1,14,54,420,540,3,5
3113,14,10,15,2,3,2,68,43,420,540,4,5
3114,9,392,9,2,3,3,34,37,420,540,4,5
3115,9,564,10,2,3,2,33,59,60,180,3,5
3116,3,330,4,2,3,3,78,65,180,300,1,5
3117,14,105,14,2,3,1,54,32,300,600,3,5
3118,12,476,13,2,3,2,5,75,60,180,1,5
3119,1,529,2,2,3,2,71,97,60,180,4,5
3120,3,357,3,2,3,3,91,83,420,540,2,5
3121,9,161,9,2,3,3,54,27,420,540,1,5
3122,7,261,7,2,3,1,11,56,420,540,2,5
3123,1,82,1,2,3,2,16,55,300,420,2,5
3124,13,466,15,2,3,1,4,61,180,300,2,5
3125,14,226,15,2,3,2,54,85,420,540,3,5
3126,4,488,6,1,3,3,45,26,0,300,3,5
3127,12,355,13,1,3,1,91,82,180,300,3,5
3128,1,234,1,2,3,2,47,98,300,420,2,5
3129,9,202,9,2,3,3,55,29,300,600,3,5
3130,8,247,9,2,3,2,12,92,60,180,2,5
3131,1,358,2,1,3,3,54,43,180,300,1,5
3132,6,265,7,2,3,1,0,83,180,300,1,5
3133,7,298,7,2,3,1,11,66,300,420,4,5
3134,7,138,7,2,3,1,32,93,420,540,4,5
3135,8,246,8,2,3,2,45,15,300,600,4,5
3136,6,126,8,1,3,2,40,94,60,180,3,5
3137,10,367,10,2,3,3,83,15,420,540,2,5
3138,14,46,14,1,3,2,42,50,60,180,4,5
3139,4,421,5,2,3,1,74,98,300,420,3,5
3140,10,309,11,1,3,2,88,8,0,300,4,5
3141,8,120,9,1,3,1,13,20,180,300,1,5
3142,4,464,6,2,3,2,86,81,60,180,1,5
3143,4,123,4,1,3,2,86,87,180,300,3,5
3144,4,340,4,2,3,3,71,57,420,540,1,5
3145,3,389,4,1,3,2,34,80,60,180,1,5
3146,6,314,6,2,3,2,61,51,420,540,4,5
3147,9,553,10,1,3,2,19,3,60,180,2,5
3148,4,127,4,2,3,2,49,21,300,420,4,5
3149,14,16,15,2,3,2,45,99,180,300,3,5
3150,5,202,6,2,3,1,2,96,60,180,3,5
3151,5,271,7,2,3,2,58,6,180,300,3,5
3152,4,220,4,2,3,1,7,7,300,420,3,5
3153,2,149,3,2,3,2,41,83,0,300,4,5
3154,3,463,5,1,3,2,30,27,0,300,4,5
3155,8,534,9,1,3,1,57,42,180,300,1,5
3156,2,346,3,1,3,1,44,55,0,300,3,5
3157,4,349,4,2,3,3,51,90,420,540,4,5
3158,1,190,1,2,3,2,67,46,420,540,4,5
3159,13,287,14,2,3,2,18,44,420,540,3,5
3160,3,195,3,2,3,1,14,49,300,420,2,5
3161,1,266,1,2,3,1,17,15,420,540,3,5
3162,5,294,5,2,3,1,33,1,300,600,3,5
3163,11,397,12,2,3,2,31,23,180,300,2,5
3164,4,406,4,2,3,2,66,96,420,540,4,5
3165,3,243,3,2,3,2,48,53,420,540,3,5
3166,9,434,10,2,3,3,52,30,180,300,2,5
3167,5,142,5,2,3,1,4,19,420,540,4,5
3168,13,394,13,2,3,3,47,81,420,540,3,5
3169,2,287,2,2,3,1,65,29,300,420,3,5
3170,2,62,3,2,3,3,68,90,180,300,1,5
3171,11,511,12,2,3,1,4,61,420,540,2,5
3172,13,271,13,2,3,3,83,89,300,420,1,5
3173,10,280,10,2,3,3,91,58,300,420,1,5
3174,12,323,12,2,3,2,61,47,420,540,1,5
3175,5,184,6,1,3,3,68,5,0,300,1,5
3176,4,370,4,2,3,1,77,79,420,540,3,5
3177,2,219,2,2,3,2,42,34,420,540,4,5
3178,8,223,8,2,3,3,0,37,300,600,3,5
3179,3,600,4,2,3,1,82,93,420,540,1,5
3180,8,449,10,1,3,3,62,58,180,300,4,5
3181,5,46,5,1,3,1,10,89,60,180,2,5
3182,7,53,7,2,3,3,26,53,60,180,1,5
3183,9,482,11,2,3,2,58,99,0,300,4,5
3184,2,579,3,2,3,3,2,5,60,180,1,5
3185,2,574,4,2,3,1,7,80,60,180,1,5
3186,4,48,4,2,3,2,20,44,0,300,3,5
3187,12,319,12,2,3,1,16,97,420,540,2,5
3188,14,192,15,1,3,2,39,68,180,300,3,5
3189,5,44,6,2,3,1,63,80,300,600,2,5
3190,13,409,13,2,3,1,98,100,420,540,3,5
3191,12,469,14,1,3,2,62,90,180,300,2,5
3192,13,325,13,2,3,1,40,29,420,540,2,5
3193,9,2,10,1,3,1,45,41,60,180,4,5
3194,6,527,8,2,3,3,6,60,420,540,2,5
3195,7,457,9,2,3,2,53,8,180,300,2,5
3196,9,466,10,2,3,3,34,69,60,180,3,5
3197,10,318,10,2,3,3,19,24,420,540,2,5
3198,4,385,5,1,3,1,99,39,0,300,1,5
3199,9,306,10,2,3,2,72,77,420,540,3,5
3200,3,312,3,2,3,2,11,5,420,540,4,5
3201,10,328,10,2,3,1,87,98,420,540,2,5
3202,10,555,12,2,3,2,73,13,180,300,3,5
3203,4,73,6,2,3,3,45,30,0,300,4,5
3204,4,64,4,2,3,1,37,99,300,420,1,5
3205,5,550,6,2,3,2,39,94,60,180,1,5
3206,5,294,5,2,3,3,87,99,300,600,3,5
3207,11,564,12,2,3,3,80,71,300,420,2,5
3208,13,193,13,2,3,1,28,15,300,600,1,5
3209,12,211,12,2,3,2,81,57,420,540,3,5
3210,13,245,13,2,3,1,11,10,300,600,3,5
3211,13,381,13,2,3,3,0,84,420,540,2,5
3212,6,320,6,2,3,3,81,97,420,540,3,5
3213,9,151,9,2,3,3,48,6,300,600,3,5
3214,4,561,6,2,3,3,0,93,60,180,2,5
3215,4,79,4,2,3,2,82,59,300,420,2,5
3216,12,188,12,2,3,1,20,71,300,420,4,5
3217,1,531,2,2,3,3,13,51,420,540,2,5
3218,9,493,10,2,3,3,4,11,180,300,4,5
3219,3,343,3,2,3,1,63,69,420,540,3,5
3220,3,124,3,1,3,1,1,83,180,300,4,5
3221,11,141,11,1,3,3,72,41,180,300,4,5
3222,12,369,13,2,3,3,54,3,0,300,2,5
3223,12,530,14,2,3,1,55,100,300,420,1,5
3224,10,275,10,2,3,3,85,41,300,420,2,5
3225,1,398,1,2,3,1,21,24,420,540,1,5
3226,10,595,12,2,3,2,93,74,180,300,3,5
3227,1,374,2,1,3,3,72,51,60,180,2,5
3228,12,535,14,1,3,2,52,97,60,180,2,5
3229,7,104,7,1,3,3,97,79,180,300,1,5
3230,1,596,3,2,3,2,88,50,180,300,3,5
3231,14,116,15,2,3,3,69,36,300,420,3,5
3232,12,495,14,2,3,2,41,17,420,540,3,5
3233,6,77,6,1,3,2,67,93,180,300,1,5
3234,6,416,7,2,3,3,87,94,60,180,4,5
3235,7,405,8,2,3,1,62,23,0,300,3,5
3236,6,549,8,2,3,1,66,13,60,180,1,5
3237,12,465,13,2,3,1,0,36,60,180,3,5
3238,6,398,6,2,3,2,58,50,420,540,1,5
3239,7,5,7,2,3,3,65,33,420,540,3,5
3240,1,354,2,2,3,1,58,68,180,300,2,5
3241,5,131,5,1,3,1,94,81,180,300,4,5
3242,12,531,14,1,3,3,88,26,0,300,3,5
3243,4,61,5,2,3,1,86,90,0,300,1,5
3244,14,252,14,2,3,1,44,4,300,600,2,5
3245,12,165,12,2,3,1,66,19,420,540,2,5
3246,4,107,5,1,3,2,49,35,0,300,3,5
3247,1,474,2,2,3,2,50,55,180,300,1,5
3248,3,181,4,1,3,3,33,14,0,300,3,5
3249,6,459,8,1,3,1,64,25,180,300,1,5
3250,13,572,14,2,3,2,17,55,420,540,2,5
3251,12,192,13,2,3,1,35,77,300,600,3,5
3252,14,599,16,2,3,2,34,4,420,540,1,5
3253,11,5,11,1,3,3,94,85,60,180,3,5
3254,8,402,9,1,3,2,97,39,60,180,2,5
3255,11,189,12,2,3,2,69,50,60,180,1,5
3256,8,12,8,2,3,3,6,59,0,300,3,5
3257,3,441,5,2,3,1,29,60,0,300,1,5
3258,10,72,10,2,3,1,25,50,300,600,4,5
3259,11,583,13,2,3,2,4,4,420,540,3,5
3260,7,471,9,2,3,1,27,55,420,540,2,5
3261,11,76,11,2,3,2,54,56,420,540,4,5
3262,2,556,4,2,3,2,41,19,300,600,1,5
3263,14,460,16,2,3,2,8,40,300,420,3,5
3264,12,66,13,2,3,2,69,78,0,300,1,5
3265,7,507,9,2,3,3,6,44,180,300,1,5
3266,12,261,12,2,3,3,34,24,300,420,4,5
3267,7,33,9,2,3,3,76,7,0,300,3,5
3268,6,210,6,2,3,1,46,44,300,600,3,5
3269,9,15,10,2,3,1,85,21,60,180,3,5
3270,7,197,7,2,3,1,79,54,420,540,4,5
3271,14,271,15,1,3,1,89,88,60,180,3,5
3272,3,338,3,2,3,1,25,82,420,540,4,5
3273,14,532,16,1,3,3,0,66,60,180,4,5
3274,10,577,11,2,3,1,80,22,300,420,1,5
3275,13,118,13,2,3,3,30,38,180,300,1,5
3276,11,509,13,2,3,2,52,0,180,300,1,5
3277,10,77,12,2,3,2,7,19,180,300,3,5
3278,4,356,4,2,3,3,68,87,420,540,1,5
3279,1,69,1,2,3,2,14,71,180,300,4,5
3280,7,468,8,2,3,2,20,37,60,180,4,5
3281,4,504,5,2,3,3,68,75,420,540,4,5
3282,14,200,15,2,3,2,63,46,60,180,4,5
3283,9,479,10,2,3,2,30,34,300,420,2,5
3284,3,584,4,1,3,3,38,14,180,300,3,5
3285,10,560,12,2,3,1,57,34,60,180,4,5
3286,7,178,7,2,3,1,73,83,420,540,2,5
3287,6,65,7,1,3,3,81,24,180,300,1,5
3288,7,110,8,1,3,1,58,96,180,300,3,5
3289,11,506,12,2,3,3,8,53,60,180,1,5
3290,11,379,11,2,3,3,68,96,420,540,3,5
3291,4,256,4,2,3,2,66,23,420,540,4,5
3292,3,237,3,2,3,1,85,97,420,540,3,5
3293,4,386,4,2,3,3,94,49,420,540,4,5
3294,5,393,5,2,3,1,66,91,420,540,4,5
3295,12,497,13,2,3,2,50,26,0,300,2,5
3296,8,455,9,1,3,3,77,80,60,180,4,5
3297,12,489,13,2,3,2,20,78,300,600,2,5
3298,9,286,9,2,3,2,71,89,420,540,1,5
3299,12,209,13,1,3,3,11,34,60,180,1,5
3300,2,493,4,1,3,1,32,2,0,300,3,5
3301,7,87,7,1,3,3,12,60,180,300,2,5
3302,14,168,16,2,3,3,67,98,420,540,2,5
3303,7,71,8,1,3,1,80,17,0,300,3,5
3304,13,175,13,1,3,1,96,5,180,300,3,5
3305,12,35,13,2,3,3,19,12,60,180,3,5
3306,4,199,5,2,3,3,85,26,420,540,1,5
3307,7,515,8,2,3,2,12,13,180,300,2,5
3308,4,515,6,2,3,2,45,70,0,300,2,5
3309,9,39,9,1,3,3,47,15,60,180,4,5
3310,8,257,9,1,3,2,46,86,0,300,1,5
3311,6,165,6,1,3,1,13,7,180,300,4,5
3312,6,127,7,2,3,3,15,12,60,180,4,5
3313,3,473,5,1,3,2,87,47,180,300,4,5
3314,8,153,9,1,3,2,50,40,0,300,2,5
3315,14,515,16,2,3,1,47,64,180,300,4,5
3316,12,211,12,2,3,1,2,1,420,540,2,5
3317,1,551,3,2,3,2,52,88,420,540,1,5
3318,6,387,6,2,3,1,32,84,420,540,2,5
3319,6,60,6,1,3,2,34,19,180,300,1,5
3320,7,266,8,2,3,3,9,93,300,420,2,5
3321,9,491,11,2,3,3,56,11,180,300,4,5
3322,1,571,3,2,3,2,93,85,300,600,2,5
3323,8,68,9,2,3,2,62,13,300,600,2,5
3324,10,327,11,1,3,3,62,2,180,300,4,5
3325,7,509,8,1,3,2,88,66,60,180,4,5
3326,9,18,10,2,3,3,99,74,420,540,3,5
3327,2,358,3,2,3,3,64,66,300,420,2,5
3328,6,294,6,2,3,1,70,90,420,540,2,5
3329,12,553,13,2,3,2,24,73,180,300,4,5
3330,6,207,7,2,3,3,48,39,0,300,4,5
3331,11,395,11,2,3,1,94,96,420,540,4,5
3332,9,255,10,2,3,3,24,73,420,540,3,5
3333,4,381,5,2,3,2,60,70,60,180,2,5
3334,3,9,3,2,3,2,66,58,180,300,4,5
3335,14,152,14,1,3,3,82,6,180,300,1,5
3336,8,94,8,2,3,1,39,24,180,300,2,5
3337,1,207,1,2,3,3,38,47,300,600,2,5
3338,10,45,11,1,3,2,14,24,180,300,4,5
3339,3,400,3,2,3,1,14,21,420,540,4,5
3340,1,183,1,2,3,1,74,43,420,540,1,5
3341,10,100,10,2,3,1,35,33,180,300,1,5
3342,7,432,8,2,3,1,32,89,300,420,1,5
3343,6,69,8,2,3,2,21,29,300,600,1,5
3344,11,25,11,2,3,1,34,20,180,300,1,5
3345,12,217,13,1,3,3,24,28,0,300,3,5
3346,9,80,9,2,3,3,58,33,420,540,4,5
3347,7,558,8,2,3,1,24,84,180,300,1,5
3348,7,333,7,2,3,2,47,50,420,540,3,5
3349,6,467,7,2,3,3,77,51,0,300,3,5
3350,5,593,7,1,3,2,6,82,0,300,3,5
