Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1050,,,8,2,2,2,39,3,420,540,4,5
1051,,,15,2,2,3,81,62,60,180,2,5
1052,,,13,2,2,3,89,59,420,540,2,5
1053,,,15,2,2,1,85,28,420,540,4,5
1054,,,4,2,2,3,60,70,180,300,2,5
1055,,,11,2,2,2,86,0,60,180,3,5
1056,,,5,2,2,2,13,26,300,600,4,5
1057,,,16,2,2,3,38,57,60,180,2,5
1058,,,13,2,2,1,17,14,420,540,3,5
1059,,,6,2,2,2,16,32,0,300,3,5
1060,,,11,2,2,1,41,23,300,600,4,5
1061,,,4,2,2,1,77,81,60,180,2,5
1062,,,5,2,2,3,36,73,420,540,1,5
1063,,,5,2,2,2,97,99,420,540,3,5
1064,,,7,1,2,1,92,96,300,600,4,5
1065,,,5,1,2,2,18,46,300,600,4,5
1066,,,3,2,2,3,99,12,420,540,1,5
1067,,,6,2,2,3,4,28,180,300,2,5
1068,,,9,2,2,2,69,52,0,300,2,5
1069,,,9,2,2,3,16,30,420,540,1,5
1070,,,8,2,2,1,46,83,180,300,1,5
1071,,,12,2,2,2,54,14,0,300,4,5
1072,,,8,2,2,2,43,94,300,420,4,5
1073,,,10,2,2,2,90,55,0,300,2,5
1074,,,14,2,2,1,28,91,60,180,2,5
1075,,,5,1,2,2,71,38,300,600,3,5
1076,,,14,2,2,1,62,64,300,600,2,5
1077,,,12,2,2,1,78,91,420,540,1,5
1078,,,10,2,2,2,97,89,60,180,4,5
1079,,,6,2,2,1,6,61,300,600,3,5
1080,,,13,2,2,1,75,10,0,300,2,5
1081,,,10,2,2,1,51,14,0,300,4,5
1082,,,7,2,2,3,59,66,180,300,3,5
1083,,,3,1,2,3,65,82,300,600,2,5
1084,,,7,2,2,1,3,23,0,300,2,5
1085,,,11,1,2,3,83,9,300,600,2,5
1086,,,15,1,2,1,54,13,300,600,2,5
1087,,,12,2,2,2,88,9,180,300,2,5
1088,,,4,2,2,2,83,11,180,300,2,5
1089,,,5,1,2,2,48,27,420,540,2,5
1090,,,12,2,2,1,31,88,420,540,3,5
1091,,,12,2,2,1,96,64,60,180,4,5
1092,,,10,2,2,2,52,63,420,540,1,5
1093,,,7,2,2,1,60,74,180,300,2,5
1094,,,11,1,2,2,87,77,420,540,2,5
1095,,,14,1,2,3,11,89,420,540,4,5
1096,,,12,2,2,3,53,66,300,600,1,5
1097,,,10,1,2,2,78,33,300,600,1,5
1098,,,7,2,2,1,1,46,60,180,2,5
1099,,,5,2,2,2,99,61,0,300,1,5
1100,,,14,2,2,3,69,1,300,600,2,5
1101,,,10,1,2,3,69,95,420,540,2,5
1102,,,15,2,2,2,35,51,180,300,2,5
1103,,,11,2,2,3,65,43,300,600,4,5
1104,,,3,2,2,3,61,79,180,300,3,5
1105,,,6,1,2,1,28,30,300,600,3,5
1106,,,4,2,2,3,37,7,60,180,3,5
1107,,,16,2,2,3,82,75,180,300,3,5
1108,,,16,2,2,1,48,74,60,180,1,5
1109,,,3,2,2,3,35,36,0,300,1,5
1110,,,8,2,2,3,33,78,180,300,3,5
1111,,,2,2,2,3,95,17,180,300,3,5
1112,,,6,2,2,1,58,48,180,300,4,5
1113,,,6,2,2,1,17,94,420,540,4,5
1114,,,12,2,2,3,30,40,300,420,2,5
1115,,,15,1,2,1,64,74,420,540,4,5
1116,,,4,2,2,3,62,19,0,300,3,5
1117,,,7,2,2,1,63,24,0,300,3,5
1118,,,10,2,2,3,100,28,60,180,2,5
1119,,,12,2,2,1,9,44,300,600,3,5
1120,,,14,2,2,2,24,67,420,540,1,5
1121,,,7,2,2,1,43,74,420,540,3,5
1122,,,13,2,2,3,37,87,0,300,1,5
1123,,,14,2,2,2,58,93,60,180,2,5
1124,,,4,2,2,2,86,1,300,420,1,5
1125,,,8,2,2,3,63,17,60,180,1,5
1126,,,7,1,2,3,42,68,300,600,4,5
1127,,,4,1,2,2,34,70,420,540,3,5
1128,,,4,2,2,1,58,32,180,300,4,5
1129,,,8,1,2,2,95,11,300,600,3,5
1130,,,4,2,2,1,27,37,300,600,4,5
1131,,,7,2,2,1,32,82,60,180,1,5
1132,,,6,2,2,1,34,86,60,180,3,5
1133,,,3,1,2,2,100,14,300,600,3,5
1134,,,12,2,2,2,21,25,60,180,2,5
1135,,,14,2,2,2,26,8,0,300,2,5
1136,,,7,2,2,2,67,40,180,300,3,5
1137,,,13,2,2,2,54,35,180,300,1,5
1138,,,8,2,2,1,49,86,60,180,3,5
1139,,,9,1,2,1,48,66,420,540,3,5
1140,,,4,2,2,2,7,76,0,300,4,5
1141,,,15,2,2,1,46,89,180,300,4,5
1142,,,11,2,2,2,75,22,180,300,4,5
1143,,,5,1,2,3,84,43,300,600,2,5
1144,,,11,2,2,1,22,94,300,420,3,5
1145,,,15,2,2,1,65,26,60,180,3,5
1146,,,14,2,2,3,24,98,0,300,4,5
1147,,,14,2,2,2,29,23,0,300,1,5
1148,,,6,2,2,2,76,25,300,420,3,5
1149,,,12,1,2,1,65,92,420,540,1,5
1150,,,15,2,2,3,82,58,420,540,4,5
1151,,,8,1,2,2,13,0,420,540,1,5
1152,,,15,1,2,1,6,36,420,540,3,5
1153,,,6,2,2,2,22,95,60,180,3,5
1154,,,2,2,2,2,94,77,300,420,3,5
1155,,,8,2,2,3,49,44,0,300,3,5
1156,,,14,2,2,2,26,29,300,600,4,5
1157,,,10,1,2,2,85,51,300,600,3,5
1158,,,10,2,2,2,59,13,60,180,1,5
1159,,,5,2,2,3,1,86,300,420,4,5
1160,,,9,2,2,2,56,53,420,540,4,5
1161,,,10,2,2,2,1,8,180,300,4,5
1162,,,10,2,2,3,37,48,420,540,2,5
1163,,,12,2,2,3,8,89,60,180,4,5
1164,,,4,2,2,2,5,94,420,540,2,5
1165,,,6,2,2,2,96,6,420,540,2,5
1166,,,3,2,2,1,24,51,300,420,4,5
1167,,,11,1,2,3,8,81,420,540,1,5
1168,,,15,2,2,3,12,71,300,600,2,5
1169,,,2,2,2,3,98,69,60,180,4,5
1170,,,10,1,2,3,86,69,420,540,4,5
1171,,,10,2,2,3,18,39,180,300,4,5
1172,,,7,2,2,2,94,14,300,600,2,5
1173,,,3,1,2,1,7,55,300,600,3,5
1174,,,6,2,2,2,91,79,420,540,1,5
1175,,,14,2,2,1,30,46,60,180,3,5
1176,,,8,2,2,3,38,31,0,300,2,5
1177,,,6,2,2,1,25,34,420,540,2,5
1178,,,3,2,2,1,25,28,0,300,1,5
1179,,,11,2,2,2,15,35,180,300,4,5
1180,,,8,1,2,2,6,62,300,600,4,5
1181,,,16,2,2,3,6,38,180,300,1,5
1182,,,8,2,2,2,35,16,0,300,2,5
1183,,,13,2,2,2,25,97,420,540,1,5
1184,,,16,2,2,1,65,43,420,540,3,5
1185,,,6,2,2,1,16,5,300,600,2,5
1186,,,12,2,2,1,53,63,420,540,1,5
1187,,,14,1,2,3,63,64,300,600,1,5
1188,,,5,2,2,2,25,25,420,540,2,5
1189,,,12,2,2,2,42,96,420,540,3,5
1190,,,7,2,2,1,75,57,180,300,3,5
1191,,,7,2,2,1,72,15,420,540,2,5
1192,,,6,2,2,2,69,74,420,540,4,5
1193,,,12,2,2,2,100,5,180,300,2,5
1194,,,10,2,2,1,67,81,300,600,1,5
1195,,,12,1,2,2,77,0,420,540,2,5
1196,,,3,1,2,3,87,18,420,540,3,5
1197,,,6,1,2,2,91,76,420,540,3,5
1198,,,17,2,2,2,18,9,60,180,3,5
1199,,,9,1,2,3,4,92,420,540,1,5
1200,,,7,2,2,3,15,12,420,540,3,5
1201,,,5,2,2,3,57,88,0,300,1,5
1202,,,13,2,2,2,79,61,420,540,4,5
1203,,,8,2,2,1,85,29,0,300,2,5
1204,,,10,1,2,2,73,74,300,600,4,5
1205,,,8,2,2,1,30,96,180,300,1,5
1206,,,12,2,2,3,17,31,300,600,4,5
1207,,,10,2,2,1,42,46,0,300,1,5
1208,,,5,1,2,1,64,53,300,600,4,5
1209,,,10,2,2,3,68,36,0,300,1,5
1210,,,8,1,2,3,82,75,300,600,4,5
1211,,,5,1,2,1,73,45,420,540,4,5
1212,,,10,2,2,2,27,97,300,420,4,5
1213,,,1,1,2,2,45,93,300,600,3,5
1214,,,4,2,2,3,91,72,0,300,4,5
1215,,,13,2,2,2,90,46,420,540,4,5
1216,,,5,1,2,2,17,2,300,600,4,5
1217,,,14,2,2,1,30,70,300,600,3,5
1218,,,5,2,2,3,80,78,180,300,3,5
1219,,,2,2,2,2,30,73,300,420,3,5
1220,,,14,2,2,1,18,44,180,300,2,5
1221,,,3,2,2,1,43,7,180,300,4,5
1222,,,11,2,2,2,10,72,300,420,2,5
1223,,,4,2,2,1,10,35,60,180,1,5
1224,,,6,2,2,3,30,99,60,180,4,5
1225,,,6,2,2,2,91,35,420,540,4,5
1226,,,13,2,2,2,30,37,60,180,2,5
1227,,,17,2,2,2,54,87,180,300,1,5
1228,,,7,1,2,2,94,69,420,540,4,5
1229,,,5,2,2,1,78,46,300,420,3,5
1230,,,6,2,2,2,52,65,60,180,2,5
1231,,,3,2,2,2,48,10,60,180,4,5
1232,,,3,2,2,2,65,50,60,180,3,5
1233,,,3,2,2,3,55,30,300,600,3,5
1234,,,2,1,2,2,39,17,420,540,1,5
1235,,,13,2,2,1,29,18,0,300,1,5
1236,,,12,1,2,2,37,54,300,600,1,5
1237,,,5,2,2,3,25,25,180,300,2,5
1238,,,8,2,2,1,76,54,420,540,4,5
1239,,,7,2,2,3,22,59,60,180,2,5
1240,,,2,2,2,2,76,52,60,180,1,5
1241,,,7,2,2,3,14,89,60,180,4,5
1242,,,9,2,2,2,92,27,60,180,3,5
1243,,,3,1,2,2,65,52,300,600,1,5
1244,,,11,1,2,2,1,74,420,540,1,5
1245,,,7,2,2,1,9,32,0,300,3,5
1246,,,5,1,2,1,55,89,420,540,4,5
1247,,,15,1,2,3,62,40,420,540,3,5
1248,,,12,1,2,3,35,36,300,600,2,5
1249,,,9,2,2,1,94,30,0,300,2,5
1250,,,15,2,2,2,8,14,300,600,4,5
1251,,,10,2,2,3,67,26,180,300,1,5
1252,,,11,2,2,1,15,51,420,540,1,5
1253,,,8,2,2,3,13,6,300,420,2,5
1254,,,11,2,2,2,25,23,180,300,2,5
1255,,,4,1,2,2,40,97,300,600,3,5
1256,,,11,2,2,1,78,9,420,540,4,5
1257,,,2,1,2,1,55,96,300,600,2,5
1258,,,6,2,2,2,66,35,0,300,1,5
1259,,,14,2,2,3,10,12,60,180,3,5
1260,,,14,2,2,3,17,59,180,300,4,5
1261,,,14,2,2,3,55,44,180,300,3,5
1262,,,14,2,2,1,45,44,420,540,1,5
1263,,,15,2,2,1,65,12,180,300,1,5
1264,,,14,2,2,2,31,71,420,540,3,5
1265,,,3,2,2,2,15,40,0,300,4,5
1266,,,14,2,2,1,25,56,60,180,4,5
1267,,,7,1,2,1,10,20,300,600,1,5
1268,,,17,2,2,3,84,89,420,540,3,5
1269,,,4,2,2,3,81,32,0,300,3,5
1270,,,16,2,2,1,5,33,300,600,2,5
1271,,,13,2,2,2,5,82,0,300,3,5
1272,,,11,2,2,1,83,3,300,420,4,5
1273,,,12,2,2,3,24,10,180,300,1,5
1274,,,11,2,2,3,32,32,0,300,3,5
1275,,,15,2,2,2,72,93,420,540,2,5
1276,,,16,2,2,1,53,99,300,600,1,5
1277,,,13,2,2,2,49,94,0,300,1,5
1278,,,10,2,2,3,53,57,420,540,1,5
1279,,,13,2,2,2,47,100,300,600,2,5
1280,,,10,2,2,2,61,79,300,420,2,5
1281,,,3,2,2,2,36,59,60,180,2,5
1282,,,13,2,2,3,67,95,180,300,2,5
1283,,,10,2,2,3,96,70,180,300,1,5
1284,,,10,2,2,1,8,21,0,300,3,5
1285,,,5,2,2,2,18,6,0,300,4,5
1286,,,10,1,2,3,47,87,300,600,2,5
1287,,,6,2,2,2,53,72,180,300,3,5
1288,,,2,1,2,1,32,99,300,600,2,5
1289,,,7,2,2,2,48,82,420,540,2,5
1290,,,2,2,2,3,29,28,420,540,4,5
1291,,,2,2,2,3,53,89,420,540,1,5
1292,,,4,2,2,1,21,35,300,420,1,5
1293,,,7,2,2,3,41,51,0,300,2,5
1294,,,16,2,2,3,74,42,420,540,4,5
1295,,,10,2,2,2,12,80,60,180,2,5
1296,,,3,2,2,1,71,39,420,540,2,5
1297,,,3,2,2,2,17,16,420,540,1,5
1298,,,3,2,2,3,7,73,300,600,4,5
1299,,,3,1,2,3,92,53,300,600,2,5
1300,,,11,1,2,3,68,90,420,540,1,5
1301,,,5,2,2,1,21,42,60,180,2,5
1302,,,11,2,2,3,29,20,300,420,3,5
1303,,,8,2,2,3,37,4,420,540,1,5
1304,,,4,2,2,2,8,80,60,180,4,5
1305,,,11,2,2,1,10,65,300,600,3,5
1306,,,11,2,2,1,99,37,420,540,1,5
1307,,,5,1,2,2,26,29,300,600,1,5
1308,,,5,2,2,1,28,90,420,540,3,5
1309,,,10,2,2,1,57,71,0,300,1,5
1310,,,15,2,2,1,99,98,300,420,4,5
1311,,,15,2,2,3,98,5,180,300,4,5
1312,,,4,2,2,2,72,82,180,300,2,5
1313,,,8,2,2,1,93,17,420,540,4,5
1314,,,4,2,2,3,22,46,300,600,3,5
1315,,,2,2,2,1,64,29,300,600,4,5
1316,,,5,2,2,3,16,70,60,180,3,5
1317,,,8,2,2,3,14,7,420,540,4,5
1318,,,4,1,2,3,71,3,420,540,4,5
1319,,,10,1,2,2,23,87,420,540,4,5
1320,,,9,2,2,2,19,32,0,300,1,5
1321,,,5,2,2,1,73,15,180,300,1,5
1322,,,10,2,2,1,11,67,300,600,2,5
1323,,,3,2,2,1,39,40,300,600,2,5
1324,,,4,2,2,3,89,29,60,180,2,5
1325,,,8,2,2,3,77,76,420,540,1,5
1326,,,13,2,2,1,19,77,180,300,1,5
1327,,,10,1,2,3,1,22,300,600,1,5
1328,,,7,2,2,1,95,25,300,420,4,5
1329,,,2,2,2,3,8,4,0,300,1,5
1330,,,14,2,2,1,55,82,0,300,3,5
1331,,,7,2,2,2,47,53,420,540,2,5
1332,,,13,1,2,3,7,20,300,600,2,5
1333,,,4,1,2,3,10,10,300,600,4,5
1334,,,5,1,2,3,15,67,300,600,4,5
1335,,,3,2,2,3,11,37,300,420,1,5
1336,,,6,2,2,3,36,83,0,300,4,5
1337,,,8,2,2,2,3,79,300,420,2,5
1338,,,10,1,2,3,40,21,300,600,4,5
1339,,,5,1,2,3,43,86,300,600,4,5
1340,,,9,2,2,3,66,78,60,180,2,5
1341,,,8,2,2,3,45,3,180,300,3,5
1342,,,3,2,2,2,31,0,420,540,2,5
1343,,,1,1,2,2,82,71,420,540,2,5
1344,,,3,2,2,3,89,43,420,540,3,5
1345,,,15,2,2,2,59,41,60,180,3,5
1346,,,6,2,2,2,90,72,420,540,1,5
1347,,,7,2,2,3,55,62,420,540,1,5
1348,,,10,2,2,2,52,12,60,180,2,5
1349,,,15,2,2,2,36,94,420,540,2,5
1350,,,10,2,2,3,45,69,300,600,4,5
1351,,,6,2,2,1,98,55,300,420,2,5
1352,,,14,2,2,2,38,99,60,180,1,5
1353,,,15,2,2,3,33,33,60,180,4,5
1354,,,5,2,2,1,22,92,300,420,4,5
1355,,,10,2,2,1,23,28,420,540,3,5
1356,,,4,2,2,2,95,61,420,540,3,5
1357,,,3,1,2,3,24,92,300,600,1,5
1358,,,3,2,2,1,59,28,420,540,4,5
1359,,,4,1,2,1,79,12,420,540,1,5
1360,,,15,2,2,2,53,97,0,300,2,5
1361,,,12,2,2,1,96,45,180,300,3,5
1362,,,16,2,2,3,27,85,180,300,4,5
1363,,,12,1,2,1,93,16,420,540,2,5
1364,,,5,2,2,1,43,0,420,540,1,5
1365,,,7,1,2,3,42,92,300,600,2,5
1366,,,2,1,2,2,40,5,420,540,1,5
1367,,,7,2,2,1,87,100,420,540,1,5
1368,,,3,2,2,3,58,35,60,180,1,5
1369,,,6,1,2,2,53,21,300,600,2,5
1370,,,11,2,2,3,18,96,180,300,4,5
1371,,,3,2,2,2,86,23,60,180,2,5
1372,,,15,2,2,3,56,17,420,540,3,5
1373,,,10,2,2,2,24,86,420,540,4,5
1374,,,10,2,2,2,15,39,300,600,1,5
1375,,,4,2,2,3,1,100,60,180,3,5
1376,,,15,2,2,1,22,11,60,180,2,5
1377,,,14,2,2,3,41,55,60,180,3,5
1378,,,13,2,2,2,77,16,180,300,4,5
1379,,,2,1,2,3,86,100,300,600,4,5
1380,,,7,2,2,2,53,1,180,300,4,5
1381,,,6,2,2,1,48,40,0,300,1,5
1382,,,13,1,2,1,89,19,420,540,3,5
1383,,,15,2,2,1,59,12,0,300,1,5
1384,,,8,1,2,1,4,20,300,600,3,5
1385,,,10,2,2,2,47,94,420,540,3,5
1386,,,4,2,2,1,8,32,420,540,4,5
1387,,,4,2,2,1,47,50,300,600,1,5
1388,,,9,1,2,2,46,51,300,600,1,5
1389,,,13,2,2,2,80,71,420,540,3,5
1390,,,4,1,2,2,72,97,420,540,4,5
1391,,,7,2,2,3,51,53,60,180,2,5
1392,,,16,2,2,1,23,18,180,300,3,5
1393,,,10,2,2,1,14,68,60,180,2,5
1394,,,11,2,2,3,11,82,420,540,2,5
1395,,,7,2,2,3,78,94,60,180,2,5
1396,,,5,2,2,1,17,0,300,420,3,5
1397,,,13,1,2,3,58,1,420,540,1,5
1398,,,17,2,2,2,76,37,300,600,4,5
1399,,,12,2,2,3,72,9,0,300,1,5
1400,,,4,2,2,1,53,71,420,540,4,5
1401,,,9,1,2,1,10,80,420,540,2,5
1402,,,12,2,2,1,43,92,60,180,1,5
1403,,,6,2,2,2,98,21,420,540,3,5
1404,,,9,1,2,3,56,49,420,540,2,5
1405,,,3,2,2,1,51,82,0,300,4,5
1406,,,7,2,2,3,61,62,60,180,4,5
1407,,,4,2,2,2,23,22,180,300,4,5
1408,,,7,1,2,2,43,93,420,540,3,5
1409,,,4,2,2,3,61,76,300,600,4,5
1410,,,12,1,2,2,14,83,420,540,1,5
1411,,,12,2,2,1,93,62,300,600,1,5
1412,,,8,2,2,3,61,87,60,180,1,5
1413,,,6,2,2,3,49,24,420,540,1,5
1414,,,6,2,2,3,27,14,180,300,3,5
1415,,,5,2,2,2,13,4,300,420,3,5
1416,,,11,2,2,1,96,15,300,420,4,5
1417,,,11,2,2,1,22,10,420,540,3,5
1418,,,9,2,2,2,54,74,0,300,4,5
1419,,,8,2,2,1,71,91,180,300,2,5
1420,,,6,1,2,3,9,81,300,600,3,5
1421,,,3,2,2,2,38,5,0,300,2,5
1422,,,13,1,2,2,60,14,420,540,2,5
1423,,,5,2,2,2,49,20,300,600,2,5
1424,,,6,2,2,2,31,68,420,540,1,5
1425,,,5,2,2,2,48,91,0,300,2,5
1426,,,12,2,2,3,60,19,420,540,4,5
1427,,,2,1,2,2,11,22,420,540,3,5
1428,,,5,1,2,2,19,5,300,600,3,5
1429,,,15,2,2,2,77,92,180,300,3,5
1430,,,3,2,2,1,49,12,180,300,3,5
1431,,,9,2,2,1,61,76,60,180,4,5
1432,,,4,2,2,1,86,12,180,300,3,5
1433,,,13,2,2,2,18,97,300,420,4,5
1434,,,5,2,2,2,28,2,420,540,3,5
1435,,,7,2,2,2,92,13,420,540,2,5
1436,,,14,2,2,3,65,35,0,300,1,5
1437,,,15,2,2,2,92,15,60,180,2,5
1438,,,12,1,2,2,99,92,420,540,3,5
1439,,,3,1,2,1,55,55,300,600,3,5
1440,,,16,2,2,1,36,77,0,300,1,5
1441,,,15,2,2,3,71,18,180,300,1,5
1442,,,12,2,2,1,82,93,0,300,4,5
1443,,,13,2,2,3,89,24,300,600,2,5
1444,,,6,2,2,2,58,0,300,420,4,5
1445,,,4,2,2,1,12,77,0,300,2,5
1446,,,2,2,2,1,99,50,300,600,3,5
1447,,,10,2,2,2,91,79,180,300,1,5
1448,,,9,2,2,2,59,91,60,180,3,5
1449,,,4,2,2,2,67,25,0,300,3,5
1450,,,2,2,2,3,77,86,420,540,1,5
1451,,,10,2,2,1,69,28,420,540,2,5
1452,,,16,2,2,2,14,45,60,180,4,5
1453,,,14,2,2,2,29,9,300,420,2,5
1454,,,6,2,2,3,29,2,300,420,1,5
1455,,,6,2,2,3,60,43,300,600,3,5
1456,,,8,2,2,2,21,0,300,420,4,5
1457,,,9,1,2,3,71,5,300,600,2,5
1458,,,9,2,2,3,73,11,180,300,2,5
1459,,,3,2,2,3,95,1,300,600,2,5
1460,,,6,2,2,3,84,27,0,300,2,5
1461,,,17,2,2,1,83,45,60,180,4,5
1462,,,6,1,2,2,24,44,420,540,2,5
1463,,,12,1,2,3,79,61,300,600,4,5
1464,,,13,1,2,1,3,24,300,600,2,5
1465,,,3,2,2,1,40,27,60,180,1,5
1466,,,10,2,2,2,54,47,60,180,1,5
1467,,,10,1,2,1,86,91,300,600,3,5
1468,,,8,2,2,2,23,63,60,180,3,5
1469,,,16,1,2,3,14,63,300,600,3,5
1470,,,15,2,2,1,54,51,300,420,2,5
1471,,,7,2,2,1,95,66,300,420,4,5
1472,,,3,2,2,2,6,80,60,180,4,5
1473,,,4,2,2,3,69,99,420,540,1,5
1474,,,3,2,2,1,61,68,300,600,4,5
1475,,,16,2,2,2,86,74,0,300,4,5
1476,,,5,2,2,2,83,83,0,300,4,5
1477,,,6,2,2,1,31,51,300,600,3,5
1478,,,15,1,2,1,13,61,420,540,3,5
1479,,,14,2,2,2,77,37,0,300,2,5
1480,,,13,1,2,3,98,66,300,600,4,5
1481,,,13,2,2,1,67,48,60,180,4,5
1482,,,6,1,2,3,27,54,300,600,3,5
1483,,,8,2,2,3,37,63,420,540,2,5
1484,,,8,1,2,3,21,74,420,540,3,5
1485,,,16,2,2,3,52,29,0,300,4,5
1486,,,11,2,2,1,77,86,0,300,2,5
1487,,,15,2,2,2,92,47,420,540,3,5
1488,,,8,2,2,1,68,69,60,180,2,5
1489,,,4,1,2,2,42,55,300,600,2,5
1490,,,15,2,2,1,66,59,60,180,2,5
1491,,,2,1,2,2,9,35,420,540,4,5
1492,,,3,2,2,2,3,79,420,540,3,5
1493,,,6,1,2,1,0,73,300,600,3,5
1494,,,2,2,2,3,70,32,300,420,2,5
1495,,,3,2,2,3,86,79,60,180,2,5
1496,,,7,2,2,2,40,23,420,540,1,5
1497,,,15,2,2,2,96,19,300,420,2,5
1498,,,14,2,2,1,61,11,420,540,2,5
1499,,,4,2,2,3,93,64,420,540,2,5
1500,,,8,1,2,3,34,35,300,600,2,5
1501,,,9,2,2,3,28,36,300,420,3,5
1502,,,6,1,2,1,33,10,300,600,2,5
1503,,,2,2,2,1,0,71,60,180,3,5
1504,,,11,2,2,1,51,7,0,300,3,5
1505,,,8,2,2,3,54,100,420,540,3,5
1506,,,11,2,2,1,49,66,300,600,1,5
1507,,,12,2,2,2,79,76,300,420,2,5
1508,,,15,1,2,3,57,80,420,540,4,5
1509,,,11,1,2,2,92,13,420,540,2,5
1510,,,5,2,2,3,48,27,0,300,3,5
1511,,,16,2,2,1,8,85,60,180,2,5
1512,,,7,2,2,2,17,57,0,300,1,5
1513,,,7,2,2,1,35,69,0,300,1,5
1514,,,3,2,2,3,31,51,60,180,4,5
1515,,,5,2,2,1,91,85,300,600,2,5
1516,,,13,2,2,2,52,22,180,300,3,5
1517,,,14,2,2,3,29,40,420,540,3,5
1518,,,15,2,2,2,75,55,60,180,2,5
1519,,,14,2,2,3,71,82,0,300,4,5
1520,,,8,2,2,3,59,29,0,300,4,5
1521,,,10,2,2,1,17,99,0,300,4,5
1522,,,3,2,2,1,25,99,0,300,2,5
1523,,,10,2,2,2,12,50,180,300,1,5
1524,,,16,2,2,1,69,82,60,180,3,5
1525,,,9,1,2,1,19,29,420,540,3,5
1526,,,5,1,2,2,65,78,420,540,2,5
1527,,,3,1,2,1,22,84,300,600,3,5
1528,,,5,2,2,2,32,9,420,540,2,5
1529,,,4,2,2,3,8,96,60,180,4,5
1530,,,9,2,2,2,62,89,300,600,3,5
1531,,,7,2,2,3,10,41,0,300,2,5
1532,,,6,2,2,1,90,16,0,300,3,5
1533,,,2,2,2,3,46,42,420,540,2,5
1534,,,3,2,2,1,55,0,60,180,1,5
1535,,,14,2,2,2,9,79,0,300,1,5
1536,,,7,2,2,2,56,59,0,300,3,5
1537,,,15,2,2,2,44,72,60,180,3,5
1538,,,4,2,2,2,73,89,180,300,3,5
1539,,,7,2,2,2,10,6,0,300,1,5
1540,,,13,2,2,1,66,38,0,300,2,5
1541,,,13,1,2,3,41,9,420,540,3,5
1542,,,13,2,2,1,10,30,60,180,2,5
1543,,,5,2,2,2,6,98,300,420,4,5
1544,,,8,2,2,2,28,43,180,300,1,5
1545,,,3,2,2,3,63,88,180,300,3,5
1546,,,13,2,2,1,67,94,180,300,3,5
1547,,,6,2,2,3,21,25,60,180,4,5
1548,,,14,2,2,2,81,84,180,300,4,5
1549,,,10,2,2,2,14,44,0,300,1,5
1550,,,3,2,2,2,27,34,60,180,2,5
1551,,,10,2,2,1,51,94,300,600,4,5
1552,,,6,2,2,2,94,4,0,300,3,5
1553,,,4,2,2,2,63,96,420,540,2,5
1554,,,3,2,2,3,1,90,300,600,1,5
1555,,,3,2,2,3,52,40,0,300,4,5
1556,,,7,2,2,3,31,37,60,180,4,5
1557,,,10,1,2,3,29,96,300,600,3,5
1558,,,8,2,2,3,30,82,420,540,2,5
1559,,,7,2,2,2,44,57,0,300,4,5
1560,,,16,2,2,3,27,56,420,540,2,5
1561,,,17,2,2,3,19,77,180,300,2,5
1562,,,4,2,2,2,31,48,0,300,4,5
1563,,,10,2,2,3,45,49,300,420,3,5
1564,,,8,1,2,2,68,76,420,540,2,5
1565,,,12,1,2,1,29,72,300,600,3,5
1566,,,16,2,2,3,58,10,60,180,2,5
1567,,,6,2,2,2,72,55,420,540,1,5
1568,,,5,1,2,1,30,94,420,540,3,5
1569,,,14,1,2,3,22,27,420,540,1,5
1570,,,14,2,2,3,100,51,420,540,4,5
1571,,,4,2,2,2,91,47,60,180,3,5
1572,,,11,2,2,1,3,92,60,180,1,5
1573,,,11,2,2,1,26,56,300,600,1,5
1574,,,7,1,2,1,73,88,420,540,3,5
1575,,,15,2,2,2,25,29,420,540,4,5
1576,,,3,2,2,3,94,71,420,540,3,5
1577,,,10,2,2,1,19,12,420,540,3,5
1578,,,8,2,2,2,23,94,60,180,3,5
1579,,,14,2,2,3,61,62,60,180,2,5
1580,,,13,1,2,3,19,6,420,540,4,5
1581,,,14,2,2,3,32,7,0,300,4,5
1582,,,7,2,2,2,47,0,0,300,4,5
1583,,,8,2,2,3,38,18,180,300,4,5
1584,,,13,2,2,3,50,9,420,540,2,5
1585,,,10,2,2,1,56,42,420,540,3,5
1586,,,15,2,2,2,65,54,180,300,1,5
1587,,,11,2,2,2,19,82,180,300,1,5
1588,,,12,2,2,2,37,33,60,180,1,5
1589,,,13,2,2,1,79,1,0,300,3,5
1590,,,12,2,2,1,51,90,0,300,3,5
1591,,,3,1,2,3,72,34,300,600,2,5
1592,,,4,2,2,3,70,17,180,300,1,5
1593,,,5,2,2,1,78,47,300,420,1,5
1594,,,2,2,2,2,59,4,0,300,2,5
1595,,,8,1,2,2,78,72,300,600,3,5
1596,,,10,1,2,1,68,39,300,600,2,5
1597,,,4,2,2,1,62,14,300,420,1,5
1598,,,3,2,2,3,56,98,420,540,2,5
1599,,,10,1,2,1,5,9,420,540,1,5
1600,,,17,2,2,1,25,12,420,540,1,5
1601,,,4,1,2,2,73,80,300,600,2,5
1602,,,9,2,2,1,69,4,60,180,4,5
1603,,,11,2,2,2,79,2,300,420,1,5
1604,,,4,2,2,3,22,31,180,300,3,5
1605,,,7,1,2,2,29,22,300,600,2,5
1606,,,12,2,2,2,73,97,300,420,2,5
