Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2079,2,8,2,2,3,3,89,32,180,300,3,5
2080,12,499,13,1,3,1,21,86,180,300,4,5
2081,10,140,10,2,3,3,68,32,420,540,3,5
2082,14,231,15,2,3,2,16,73,0,300,1,5
2083,1,450,2,2,3,1,77,41,420,540,2,5
2084,1,157,2,2,3,2,85,47,420,540,2,5
2085,14,138,14,2,3,3,66,90,180,300,4,5
2086,10,282,11,2,3,3,68,27,420,540,3,5
2087,4,497,5,1,3,1,27,86,60,180,2,5
2088,1,53,2,1,3,2,54,64,180,300,2,5
2089,11,103,11,2,3,2,14,71,300,600,1,5
2090,1,265,3,2,3,1,82,98,180,300,2,5
2091,9,512,10,2,3,2,0,2,60,180,2,5
2092,1,9,2,2,3,2,16,19,180,300,2,5
2093,8,14,9,1,3,3,65,58,180,300,4,5
2094,10,523,12,2,3,1,100,57,0,300,2,5
2095,1,599,3,2,3,3,16,96,420,540,4,5
2096,8,538,9,2,3,1,54,76,0,300,4,5
2097,6,153,7,2,3,1,91,30,180,300,3,5
2098,8,512,10,2,3,1,55,60,60,180,3,5
2099,4,302,5,1,3,2,49,12,0,300,4,5
2100,12,411,12,2,3,3,97,68,420,540,4,5
2101,9,178,10,1,3,1,76,51,180,300,3,5
2102,5,74,5,1,3,1,22,9,180,300,1,5
2103,3,358,3,2,3,2,89,13,420,540,2,5
2104,9,368,9,2,3,3,16,11,420,540,2,5
2105,13,125,14,2,3,3,73,59,180,300,4,5
2106,11,430,12,2,3,2,22,98,0,300,3,5
2107,5,281,6,2,3,1,64,9,60,180,4,5
2108,14,167,14,1,3,3,27,56,180,300,4,5
2109,4,195,4,2,3,1,92,9,300,600,2,5
2110,2,439,4,2,3,1,93,40,300,600,1,5
2111,6,227,6,2,3,3,30,17,300,600,1,5
2112,3,372,4,1,3,1,10,38,180,300,4,5
2113,10,266,12,1,3,2,27,87,180,300,3,5
2114,2,210,3,1,3,1,71,47,60,180,1,5
2115,4,574,6,2,3,3,44,97,300,600,2,5
2116,7,303,7,2,3,3,83,46,420,540,2,5
2117,11,472,13,2,3,2,90,42,60,180,4,5
2118,12,270,12,2,3,2,38,32,300,420,4,5
2119,7,469,8,1,3,1,35,16,180,300,4,5
2120,13,175,14,2,3,2,53,31,300,600,1,5
2121,12,406,12,2,3,3,41,5,420,540,3,5
2122,4,413,6,1,3,2,52,16,0,300,3,5
2123,3,555,4,1,3,2,97,14,180,300,4,5
2124,14,357,14,2,3,1,94,83,420,540,4,5
2125,2,558,4,2,3,1,96,17,420,540,3,5
2126,9,197,10,2,3,1,81,29,0,300,3,5
2127,9,342,9,2,3,2,86,12,420,540,4,5
2128,10,62,10,2,3,3,72,50,300,600,3,5
2129,9,431,10,1,3,2,91,78,180,300,3,5
2130,1,16,1,1,3,2,24,70,60,180,4,5
2131,4,242,4,2,3,1,23,30,420,540,1,5
2132,5,16,6,1,3,3,80,64,180,300,4,5
2133,13,34,13,2,3,1,73,85,300,600,3,5
2134,4,418,4,2,3,3,38,14,420,540,2,5
2135,13,230,14,1,3,2,26,11,60,180,1,5
2136,1,381,1,2,3,2,54,75,420,540,2,5
2137,6,231,7,2,3,3,16,93,300,600,1,5
2138,5,401,6,1,3,2,22,35,180,300,2,5
2139,5,412,6,1,3,2,78,86,0,300,2,5
2140,2,393,3,1,3,3,71,40,180,300,4,5
2141,14,599,16,2,3,1,4,51,180,300,2,5
2142,5,414,5,2,3,2,84,31,420,540,1,5
2143,5,485,6,2,3,1,19,54,300,600,3,5
2144,1,240,1,2,3,3,69,51,420,540,3,5
2145,3,449,5,2,3,1,21,14,420,540,1,5
2146,9,221,9,2,3,2,84,76,420,540,3,5
2147,3,193,3,2,3,1,73,19,420,540,2,5
2148,5,12,6,1,3,1,15,79,60,180,1,5
2149,5,253,5,2,3,1,25,14,300,420,4,5
2150,8,269,8,2,3,1,17,75,420,540,3,5
2151,2,418,3,1,3,3,69,47,180,300,1,5
2152,4,354,4,2,3,1,30,17,420,540,4,5
2153,10,41,11,1,3,1,82,54,0,300,3,5
2154,14,13,15,2,3,1,57,57,420,540,2,5
2155,5,193,5,2,3,3,16,84,300,600,2,5
2156,6,566,8,1,3,2,37,21,0,300,4,5
2157,3,67,3,1,3,3,17,97,180,300,2,5
2158,13,587,15,2,3,2,36,53,300,600,3,5
2159,12,48,13,2,3,1,26,52,300,420,3,5
2160,3,33,3,2,3,2,28,19,420,540,3,5
2161,4,452,6,2,3,3,84,86,60,180,1,5
2162,3,381,3,2,3,2,74,84,420,540,3,5
2163,14,401,15,2,3,2,41,31,0,300,3,5
2164,4,484,6,1,3,3,51,33,180,300,3,5
2165,8,110,8,2,3,2,20,53,180,300,1,5
2166,4,550,5,1,3,3,19,31,180,300,3,5
2167,9,121,9,2,3,3,77,59,180,300,2,5
2168,6,241,7,2,3,3,74,61,60,180,4,5
2169,2,43,2,2,3,1,7,11,60,180,2,5
2170,7,158,8,2,3,1,45,64,300,600,4,5
2171,2,140,3,2,3,2,14,72,0,300,1,5
2172,6,401,6,2,3,3,31,37,420,540,1,5
2173,12,276,12,2,3,3,3,2,300,600,3,5
2174,9,425,11,1,3,3,42,55,180,300,4,5
2175,1,543,2,2,3,2,64,73,300,420,3,5
2176,8,541,10,1,3,2,63,18,60,180,2,5
2177,3,158,4,2,3,1,99,31,60,180,2,5
2178,10,481,11,2,3,2,44,9,60,180,2,5
2179,13,309,13,2,3,2,34,13,420,540,4,5
2180,5,109,5,2,3,3,71,95,180,300,4,5
2181,5,549,7,2,3,3,89,32,420,540,1,5
2182,5,392,5,2,3,2,59,9,420,540,1,5
2183,2,408,2,2,3,3,66,32,420,540,2,5
2184,7,590,8,2,3,2,27,7,420,540,1,5
2185,3,9,4,1,3,1,35,39,180,300,1,5
2186,3,135,3,2,3,2,11,72,180,300,3,5
2187,13,543,14,2,3,1,51,42,300,420,3,5
2188,8,457,9,2,3,2,96,4,0,300,2,5
2189,14,391,15,1,3,1,23,31,0,300,1,5
2190,5,552,7,2,3,3,10,19,420,540,2,5
2191,4,50,4,2,3,1,21,65,60,180,1,5
2192,5,241,5,2,3,1,76,6,300,420,1,5
2193,11,263,11,2,3,1,77,26,300,600,2,5
2194,8,544,9,2,3,1,24,6,300,420,4,5
2195,4,493,5,2,3,3,88,64,300,420,4,5
2196,11,529,13,2,3,2,3,54,0,300,3,5
2197,13,370,14,2,3,3,53,59,180,300,1,5
2198,1,170,1,2,3,2,52,23,420,540,4,5
2199,6,268,7,1,3,1,2,14,0,300,4,5
2200,1,526,3,2,3,2,99,28,180,300,4,5
2201,13,544,15,1,3,3,10,22,0,300,3,5
2202,9,359,10,1,3,3,85,97,0,300,3,5
2203,11,374,11,2,3,3,41,0,420,540,1,5
2204,3,158,3,2,3,1,44,60,300,420,1,5
2205,3,147,4,2,3,2,30,52,300,600,1,5
2206,4,188,4,2,3,3,72,58,420,540,2,5
2207,6,344,6,2,3,3,99,66,420,540,2,5
2208,7,311,7,2,3,2,30,14,420,540,1,5
2209,10,562,12,2,3,1,64,66,0,300,3,5
2210,7,597,8,1,3,3,1,95,60,180,4,5
2211,5,463,6,2,3,2,92,46,300,600,4,5
2212,11,511,12,2,3,2,4,75,300,420,4,5
2213,7,503,8,2,3,2,40,3,300,420,1,5
2214,9,153,9,2,3,1,41,61,300,420,2,5
2215,14,335,15,2,3,1,19,31,300,420,4,5
2216,7,157,7,1,3,2,83,50,180,300,3,5
2217,5,345,5,2,3,3,59,19,420,540,3,5
2218,8,102,8,2,3,2,42,99,180,300,3,5
2219,10,557,11,1,3,2,14,9,180,300,4,5
2220,6,37,7,2,3,3,77,16,180,300,3,5
2221,12,170,13,2,3,3,63,45,300,600,1,5
2222,6,211,6,2,3,3,58,80,300,600,2,5
2223,11,168,11,2,3,3,71,71,420,540,3,5
2224,6,209,6,2,3,1,68,31,420,540,2,5
2225,5,500,6,1,3,2,98,45,60,180,3,5
2226,12,354,12,2,3,2,46,3,420,540,3,5
2227,8,267,9,2,3,3,54,88,420,540,4,5
2228,4,498,6,2,3,3,3,8,180,300,4,5
2229,6,566,7,2,3,2,42,31,420,540,3,5
2230,9,89,9,2,3,2,31,99,180,300,3,5
2231,3,132,4,2,3,3,40,87,420,540,3,5
2232,1,104,1,2,3,3,51,79,420,540,2,5
2233,1,93,1,2,3,1,86,56,420,540,2,5
2234,2,440,4,2,3,2,47,61,180,300,4,5
2235,8,435,10,2,3,2,99,58,0,300,1,5
2236,10,196,10,2,3,3,35,28,420,540,3,5
2237,7,466,8,1,3,2,92,2,60,180,2,5
2238,3,394,3,2,3,2,18,19,420,540,2,5
2239,13,529,15,1,3,1,5,14,0,300,3,5
2240,13,430,14,1,3,3,57,24,0,300,1,5
2241,13,192,13,2,3,2,32,71,420,540,3,5
2242,1,201,2,2,3,2,41,51,300,600,1,5
2243,12,557,14,2,3,1,10,8,60,180,3,5
2244,3,431,5,1,3,1,47,33,60,180,1,5
2245,10,222,10,2,3,3,35,80,300,600,3,5
2246,7,182,7,2,3,3,38,82,420,540,3,5
2247,5,95,6,2,3,2,42,29,60,180,3,5
2248,10,73,11,2,3,2,55,24,180,300,3,5
2249,2,545,4,1,3,3,84,13,0,300,4,5
2250,8,86,8,2,3,3,68,7,300,420,3,5
2251,3,428,4,1,3,2,62,52,0,300,1,5
2252,11,401,11,2,3,2,88,75,420,540,2,5
2253,12,408,12,2,3,3,11,70,420,540,1,5
2254,5,161,5,1,3,3,60,48,180,300,4,5
2255,12,162,13,1,3,2,33,40,180,300,1,5
2256,14,348,14,2,3,3,90,23,420,540,3,5
2257,10,259,10,2,3,2,3,67,420,540,4,5
2258,2,309,3,2,3,3,80,50,180,300,1,5
2259,8,349,9,2,3,3,93,96,180,300,2,5
2260,13,373,14,2,3,3,2,86,300,420,3,5
2261,5,81,6,2,3,1,87,43,420,540,4,5
2262,11,557,12,2,3,3,94,50,0,300,1,5
2263,10,261,11,2,3,3,41,96,180,300,4,5
2264,10,575,11,1,3,1,10,4,0,300,2,5
2265,4,305,4,2,3,2,1,68,420,540,1,5
2266,5,261,5,2,3,2,84,97,420,540,4,5
2267,8,435,9,1,3,3,4,100,60,180,4,5
2268,14,150,14,2,3,1,14,58,420,540,1,5
2269,4,157,4,2,3,1,44,46,420,540,2,5
2270,12,42,13,2,3,3,47,89,0,300,2,5
2271,2,226,3,2,3,1,29,64,0,300,2,5
2272,12,208,13,1,3,2,96,14,180,300,2,5
2273,5,167,5,2,3,3,36,25,300,600,3,5
2274,5,300,6,2,3,2,14,48,60,180,1,5
2275,14,568,15,1,3,3,72,75,180,300,2,5
2276,7,30,8,2,3,1,36,0,420,540,4,5
2277,7,171,7,2,3,3,2,13,300,600,1,5
2278,10,89,11,2,3,2,6,72,180,300,1,5
2279,13,150,13,2,3,3,69,12,180,300,3,5
2280,1,521,2,2,3,2,28,60,180,300,3,5
2281,4,420,4,2,3,1,42,92,420,540,2,5
2282,4,26,5,2,3,3,32,40,300,420,4,5
2283,13,65,13,1,3,3,65,74,180,300,3,5
2284,3,35,3,2,3,2,100,84,300,600,2,5
2285,5,153,6,2,3,3,92,31,180,300,3,5
2286,8,82,9,2,3,3,56,35,60,180,4,5
2287,10,339,11,1,3,1,4,86,60,180,4,5
2288,5,540,6,1,3,1,30,41,0,300,2,5
2289,13,518,14,1,3,3,0,33,0,300,1,5
2290,5,212,5,2,3,2,77,72,420,540,1,5
2291,11,279,11,2,3,1,89,48,300,420,2,5
2292,7,565,9,2,3,1,43,48,60,180,3,5
2293,13,557,15,2,3,3,67,43,180,300,3,5
2294,1,476,2,1,3,3,71,97,60,180,4,5
2295,10,156,11,2,3,2,65,31,0,300,4,5
2296,1,457,3,1,3,2,61,66,0,300,4,5
2297,1,162,1,2,3,1,82,21,300,420,3,5
2298,6,532,7,1,3,3,6,5,180,300,2,5
2299,3,503,4,2,3,1,19,49,0,300,3,5
2300,3,237,3,2,3,1,68,28,300,600,4,5
2301,12,524,14,1,3,3,36,8,0,300,3,5
2302,5,510,6,1,3,1,74,82,180,300,3,5
2303,8,517,10,2,3,3,9,32,300,420,2,5
2304,4,549,6,2,3,1,93,91,420,540,1,5
2305,1,153,1,2,3,2,34,40,300,600,3,5
2306,12,534,13,2,3,1,48,3,300,600,2,5
2307,14,536,16,1,3,3,21,26,180,300,1,5
2308,7,347,7,2,3,1,47,72,420,540,2,5
2309,6,45,6,2,3,1,1,95,300,600,3,5
2310,2,581,4,2,3,2,67,15,180,300,1,5
2311,4,343,5,2,3,2,30,76,60,180,1,5
2312,12,91,14,1,3,3,51,26,60,180,2,5
2313,11,510,13,2,3,1,51,54,180,300,4,5
2314,7,387,8,2,3,1,91,69,420,540,4,5
2315,2,363,2,2,3,3,84,16,420,540,1,5
2316,5,107,6,2,3,3,6,92,60,180,3,5
2317,5,340,5,2,3,3,99,31,420,540,1,5
2318,9,88,10,2,3,1,62,71,300,420,1,5
2319,10,282,10,2,3,3,100,88,300,420,3,5
2320,9,472,10,1,3,1,15,99,60,180,1,5
2321,11,173,11,2,3,1,32,99,180,300,3,5
2322,11,332,13,2,3,3,35,29,180,300,3,5
2323,11,227,11,2,3,2,49,69,300,420,3,5
2324,5,447,7,2,3,1,68,97,60,180,1,5
2325,12,585,14,2,3,3,7,8,0,300,4,5
2326,8,539,9,2,3,2,34,55,180,300,4,5
2327,6,540,7,2,3,2,2,81,300,420,4,5
2328,10,358,10,2,3,2,2,63,420,540,3,5
2329,2,206,2,2,3,1,35,55,420,540,2,5
2330,11,584,13,1,3,1,30,47,60,180,1,5
2331,2,594,4,2,3,3,62,28,0,300,4,5
2332,7,516,9,1,3,3,61,32,0,300,4,5
2333,7,409,7,2,3,2,72,73,420,540,4,5
2334,12,412,13,2,3,3,8,32,60,180,2,5
2335,7,279,8,2,3,2,24,58,0,300,2,5
2336,13,520,15,2,3,2,95,58,180,300,1,5
2337,6,544,7,2,3,3,51,14,0,300,4,5
2338,12,244,13,1,3,2,81,28,180,300,2,5
2339,10,149,10,2,3,3,28,76,420,540,2,5
2340,1,508,2,1,3,2,92,59,60,180,1,5
2341,1,167,2,2,3,1,48,7,0,300,3,5
2342,11,460,13,2,3,3,81,63,60,180,1,5
2343,3,368,4,2,3,3,21,37,420,540,2,5
2344,13,142,14,1,3,1,87,69,180,300,4,5
2345,8,414,9,2,3,3,86,22,300,420,4,5
2346,11,234,11,2,3,1,58,86,420,540,2,5
2347,13,236,13,2,3,2,17,4,300,600,4,5
2348,5,267,5,2,3,3,75,77,420,540,4,5
2349,6,142,6,2,3,3,67,94,420,540,2,5
2350,2,520,4,2,3,1,58,98,420,540,4,5
2351,13,332,13,2,3,2,79,22,420,540,4,5
2352,5,449,7,2,3,3,28,38,420,540,1,5
2353,7,92,8,1,3,1,40,5,60,180,3,5
2354,1,301,1,2,3,3,92,41,420,540,3,5
2355,13,592,14,1,3,2,79,78,180,300,1,5
2356,12,568,14,1,3,2,51,42,0,300,1,5
2357,10,519,12,1,3,2,53,56,60,180,3,5
2358,12,362,12,2,3,3,26,41,420,540,2,5
2359,6,369,6,2,3,2,82,37,420,540,3,5
2360,13,415,13,2,3,3,17,31,420,540,4,5
2361,8,172,9,1,3,1,80,97,60,180,3,5
2362,4,101,5,1,3,1,78,48,0,300,4,5
2363,6,127,6,1,3,3,25,59,180,300,3,5
2364,7,130,8,2,3,1,55,45,300,600,3,5
2365,12,21,13,1,3,1,61,18,60,180,4,5
2366,10,376,10,2,3,1,30,0,420,540,2,5
2367,13,502,14,2,3,2,18,34,420,540,4,5
2368,10,490,11,1,3,3,93,7,180,300,3,5
2369,9,67,9,2,3,1,92,68,420,540,1,5
2370,10,267,10,2,3,2,72,9,420,540,3,5
2371,2,161,2,1,3,2,66,41,180,300,1,5
2372,12,589,13,2,3,3,84,0,180,300,4,5
2373,11,204,11,2,3,3,1,67,300,420,4,5
2374,9,208,9,2,3,2,3,28,420,540,1,5
2375,7,245,7,2,3,2,20,42,420,540,2,5
2376,11,155,11,2,3,1,42,73,180,300,3,5
2377,11,163,12,2,3,3,4,74,420,540,1,5
2378,4,405,5,1,3,1,5,82,180,300,4,5
2379,14,311,15,1,3,3,15,10,60,180,3,5
2380,2,540,3,1,3,2,53,67,60,180,4,5
2381,6,53,6,2,3,3,63,27,0,300,3,5
2382,5,402,5,2,3,1,41,87,420,540,2,5
2383,1,104,2,2,3,2,53,87,60,180,1,5
2384,11,587,13,2,3,1,2,67,0,300,2,5
2385,2,503,4,2,3,2,92,91,60,180,2,5
2386,8,298,9,1,3,1,46,18,60,180,4,5
2387,7,437,9,2,3,3,32,6,300,600,4,5
2388,5,85,6,2,3,1,80,62,420,540,4,5
2389,1,60,2,2,3,3,57,21,60,180,1,5
2390,7,313,8,1,3,1,78,23,0,300,3,5
2391,12,198,13,2,3,2,39,70,0,300,3,5
2392,14,6,15,2,3,1,39,16,300,420,3,5
2393,14,25,15,1,3,1,70,78,180,300,1,5
2394,2,367,2,2,3,1,27,49,420,540,4,5
2395,12,556,13,2,3,2,12,36,420,540,1,5
2396,7,526,8,1,3,2,0,80,0,300,1,5
2397,11,461,12,2,3,3,62,42,420,540,1,5
2398,6,244,7,1,3,1,14,60,0,300,4,5
2399,13,550,14,2,3,2,71,56,0,300,1,5
2400,12,61,12,2,3,1,46,67,420,540,2,5
2401,9,300,9,2,3,2,1,18,420,540,1,5
2402,9,408,10,1,3,2,46,21,0,300,2,5
2403,12,478,14,1,3,1,58,79,0,300,1,5
2404,7,589,8,2,3,1,34,38,300,600,4,5
2405,9,450,11,1,3,1,33,44,60,180,1,5
2406,1,574,3,1,3,1,1,37,0,300,3,5
2407,7,516,8,1,3,1,36,62,0,300,4,5
2408,11,373,11,2,3,1,84,62,420,540,1,5
2409,3,500,4,1,3,2,58,0,0,300,4,5
2410,11,118,11,1,3,3,31,65,180,300,2,5
2411,9,27,9,2,3,3,31,83,180,300,4,5
2412,3,410,3,2,3,2,99,10,420,540,4,5
2413,2,227,3,1,3,1,82,90,0,300,2,5
2414,3,520,5,2,3,3,59,62,180,300,2,5
2415,13,493,14,1,3,1,80,14,0,300,1,5
2416,1,247,2,1,3,3,11,29,60,180,2,5
2417,2,564,3,2,3,2,49,68,300,600,3,5
2418,5,26,5,2,3,1,38,24,60,180,4,5
2419,13,12,13,2,3,3,84,29,300,600,2,5
2420,12,127,12,1,3,1,49,50,180,300,4,5
2421,13,11,13,1,3,2,40,37,60,180,2,5
2422,1,213,1,2,3,1,77,0,420,540,3,5
2423,1,585,2,2,3,1,64,98,60,180,4,5
2424,4,164,6,2,3,1,5,97,0,300,4,5
2425,9,366,10,2,3,1,39,67,180,300,3,5
2426,7,555,8,1,3,1,45,34,180,300,2,5
2427,4,328,5,2,3,3,31,11,60,180,3,5
2428,6,497,7,2,3,2,81,100,60,180,2,5
2429,12,66,12,1,3,3,55,48,180,300,2,5
2430,13,42,14,2,3,2,74,84,180,300,4,5
2431,5,161,5,1,3,1,26,24,180,300,2,5
2432,13,247,13,2,3,3,44,50,300,420,2,5
2433,13,424,15,2,3,1,80,88,420,540,1,5
2434,13,541,14,2,3,2,94,12,180,300,4,5
2435,14,534,16,2,3,1,6,97,180,300,1,5
2436,2,110,2,1,3,1,59,95,180,300,3,5
2437,2,199,3,2,3,1,21,83,180,300,3,5
2438,11,429,12,2,3,1,34,24,300,420,2,5
2439,12,173,12,1,3,2,57,75,180,300,1,5
2440,14,233,15,2,3,2,88,91,180,300,2,5
2441,3,163,4,2,3,1,55,33,0,300,3,5
2442,7,155,8,2,3,1,95,24,300,600,2,5
2443,7,170,7,2,3,2,53,80,300,600,2,5
2444,12,9,12,2,3,3,7,36,420,540,2,5
2445,6,459,8,2,3,3,4,63,300,420,1,5
2446,8,342,8,2,3,2,8,96,420,540,3,5
2447,1,476,3,2,3,1,72,71,60,180,1,5
2448,12,5,12,1,3,3,65,25,60,180,3,5
2449,4,61,5,2,3,1,52,34,0,300,2,5
2450,14,154,15,2,3,3,89,53,0,300,3,5
2451,5,564,7,2,3,2,92,13,420,540,1,5
2452,9,127,9,2,3,3,30,90,420,540,3,5
2453,2,129,2,2,3,2,56,86,300,600,2,5
2454,10,12,10,2,3,2,75,35,300,420,2,5
2455,14,456,16,1,3,2,96,96,180,300,4,5
2456,9,555,11,1,3,1,63,75,180,300,4,5
2457,4,381,4,2,3,2,22,20,420,540,2,5
2458,1,20,1,2,3,2,36,20,180,300,1,5
2459,1,500,2,2,3,3,2,35,0,300,4,5
2460,14,257,15,1,3,1,42,89,0,300,4,5
2461,9,62,9,1,3,3,99,62,180,300,1,5
2462,9,534,10,2,3,1,3,19,420,540,1,5
2463,6,57,7,1,3,2,72,69,180,300,3,5
2464,9,253,9,2,3,3,73,51,300,420,4,5
2465,4,539,6,1,3,3,12,54,180,300,2,5
2466,14,587,16,2,3,2,99,27,420,540,2,5
2467,5,233,6,2,3,3,96,3,60,180,1,5
2468,3,497,4,2,3,1,47,58,420,540,2,5
2469,5,211,6,1,3,3,24,35,0,300,2,5
2470,3,168,3,2,3,1,36,60,180,300,3,5
2471,5,591,7,1,3,3,10,83,60,180,1,5
2472,11,569,13,2,3,1,64,17,420,540,3,5
2473,12,128,13,2,3,2,26,92,420,540,3,5
2474,4,449,6,1,3,2,83,1,180,300,1,5
2475,2,575,3,1,3,3,69,22,60,180,4,5
2476,7,311,8,1,3,2,52,66,60,180,3,5
2477,14,137,14,1,3,3,70,66,180,300,1,5
2478,6,414,6,2,3,2,24,96,420,540,4,5
2479,1,269,2,1,3,2,40,90,180,300,2,5
2480,9,18,10,1,3,2,99,50,180,300,1,5
2481,2,203,2,2,3,3,95,48,420,540,4,5
2482,11,576,13,1,3,1,6,60,60,180,3,5
2483,9,206,9,2,3,1,83,54,420,540,3,5
2484,13,565,14,2,3,3,28,1,60,180,4,5
2485,8,110,9,1,3,3,93,87,0,300,1,5
2486,10,459,11,1,3,3,1,12,180,300,1,5
2487,5,96,5,1,3,2,72,88,180,300,3,5
2488,6,45,6,2,3,2,100,97,60,180,3,5
2489,13,336,15,2,3,2,11,88,180,300,2,5
2490,7,213,7,2,3,3,30,38,420,540,4,5
2491,8,57,8,2,3,2,78,64,180,300,4,5
2492,11,119,11,2,3,3,87,3,180,300,3,5
2493,4,479,6,2,3,3,92,31,420,540,2,5
2494,3,90,4,2,3,2,47,46,0,300,2,5
2495,5,534,7,2,3,2,77,42,60,180,3,5
2496,13,374,13,2,3,3,39,75,420,540,3,5
2497,5,543,6,2,3,1,13,40,180,300,2,5
2498,7,543,8,2,3,2,63,67,0,300,2,5
2499,5,76,5,2,3,1,4,34,300,420,1,5
2500,10,359,10,2,3,3,2,90,420,540,4,5
2501,4,186,5,2,3,2,69,98,300,600,4,5
2502,12,253,12,2,3,1,93,41,420,540,1,5
2503,3,521,4,1,3,2,72,30,60,180,2,5
2504,5,256,6,2,3,2,86,17,60,180,3,5
2505,7,362,9,2,3,3,70,68,420,540,1,5
2506,4,46,5,2,3,3,21,51,60,180,3,5
2507,10,8,10,1,3,3,87,66,60,180,1,5
2508,6,418,7,2,3,2,67,0,300,420,2,5
2509,9,451,11,2,3,3,51,100,60,180,1,5
2510,11,29,11,1,3,2,13,67,60,180,1,5
2511,13,521,14,1,3,2,9,39,60,180,1,5
2512,4,77,4,1,3,3,62,52,180,300,2,5
2513,12,295,12,2,3,2,17,67,300,420,3,5
2514,2,97,2,1,3,3,68,21,180,300,3,5
2515,11,311,11,2,3,1,68,74,420,540,2,5
2516,12,499,13,1,3,2,2,89,60,180,4,5
2517,5,535,7,2,3,2,26,26,180,300,3,5
2518,14,549,16,1,3,3,40,21,0,300,3,5
2519,12,132,12,2,3,3,64,65,180,300,3,5
2520,9,21,9,1,3,3,92,74,60,180,1,5
2521,8,399,9,2,3,1,47,63,0,300,2,5
2522,10,551,11,2,3,1,9,11,420,540,3,5
2523,5,0,5,2,3,3,20,77,60,180,1,5
2524,11,52,12,2,3,1,23,18,60,180,4,5
2525,1,241,1,2,3,3,99,8,420,540,2,5
2526,4,379,5,1,3,3,79,78,0,300,2,5
2527,2,56,2,2,3,1,53,5,180,300,4,5
2528,13,2,13,2,3,3,59,8,0,300,4,5
2529,8,390,8,2,3,3,52,14,420,540,3,5
2530,8,290,8,2,3,2,85,100,300,600,1,5
2531,12,508,13,2,3,1,83,2,0,300,2,5
2532,8,93,9,2,3,1,27,22,180,300,3,5
2533,1,36,1,2,3,1,45,57,180,300,1,5
2534,3,90,4,1,3,3,0,61,60,180,2,5
2535,1,421,2,1,3,2,20,72,180,300,1,5
2536,8,168,9,2,3,3,63,38,0,300,2,5
2537,1,196,2,1,3,3,99,86,180,300,1,5
2538,10,131,10,2,3,3,82,32,420,540,3,5
2539,4,258,4,2,3,3,78,26,420,540,2,5
2540,9,329,9,2,3,2,14,91,420,540,1,5
2541,5,573,7,1,3,1,22,27,180,300,3,5
2542,9,487,10,2,3,1,12,44,60,180,3,5
2543,13,154,13,1,3,1,25,76,180,300,1,5
2544,7,421,9,2,3,2,87,54,180,300,2,5
2545,5,495,6,1,3,3,59,77,0,300,4,5
2546,5,161,6,2,3,2,46,20,180,300,4,5
2547,4,161,4,2,3,1,53,59,420,540,3,5
2548,11,596,13,1,3,2,70,72,60,180,1,5
2549,10,309,11,2,3,3,84,2,60,180,1,5
2550,4,599,6,1,3,1,70,63,0,300,3,5
2551,8,533,9,2,3,3,87,4,180,300,3,5
2552,4,249,4,2,3,1,0,97,300,600,3,5
2553,9,258,9,2,3,2,17,21,300,420,2,5
2554,9,5,9,2,3,2,93,33,0,300,4,5
2555,12,207,12,2,3,3,94,8,300,420,2,5
2556,11,47,11,2,3,2,44,31,420,540,4,5
2557,3,55,3,1,3,3,4,59,60,180,1,5
2558,7,371,7,2,3,2,87,30,420,540,1,5
2559,14,4,14,2,3,3,14,28,60,180,3,5
2560,3,557,4,2,3,3,78,66,180,300,1,5
2561,14,561,16,1,3,2,24,79,180,300,4,5
2562,10,17,11,1,3,2,42,12,180,300,1,5
2563,6,26,6,2,3,2,84,55,0,300,1,5
2564,6,302,7,2,3,1,6,11,0,300,3,5
2565,11,286,11,2,3,3,0,34,420,540,1,5
2566,3,193,3,2,3,1,40,0,420,540,4,5
2567,8,242,8,2,3,3,41,46,300,600,4,5
2568,6,307,6,2,3,1,33,90,420,540,3,5
2569,6,399,8,2,3,1,56,61,300,420,4,5
2570,11,207,12,2,3,1,13,48,420,540,2,5
2571,4,211,5,2,3,3,45,19,420,540,3,5
2572,1,42,2,1,3,3,10,91,180,300,4,5
2573,11,384,11,2,3,2,66,64,420,540,2,5
2574,10,171,10,1,3,2,85,26,180,300,4,5
2575,10,419,10,2,3,3,62,85,420,540,4,5
2576,3,544,4,2,3,2,53,20,180,300,1,5
2577,8,488,10,2,3,2,29,50,300,600,4,5
2578,14,200,15,2,3,2,37,79,60,180,1,5
2579,3,514,5,1,3,1,43,78,0,300,4,5
2580,7,444,9,1,3,2,10,32,180,300,3,5
2581,5,457,6,1,3,3,44,20,180,300,1,5
2582,7,70,8,1,3,1,18,64,180,300,4,5
2583,1,451,3,1,3,3,34,61,60,180,4,5
2584,4,61,4,2,3,3,52,38,180,300,3,5
2585,2,119,2,2,3,2,10,35,420,540,4,5
2586,13,374,13,2,3,3,43,66,420,540,2,5
2587,5,454,6,2,3,3,36,63,420,540,1,5
2588,14,197,15,1,3,2,40,56,180,300,2,5
2589,3,262,3,2,3,3,79,68,300,420,4,5
2590,10,104,12,1,3,3,86,54,0,300,4,5
2591,13,292,14,2,3,1,45,61,60,180,3,5
2592,11,230,12,2,3,1,10,6,180,300,4,5
2593,1,556,2,1,3,3,6,68,0,300,2,5
2594,1,580,2,2,3,1,89,45,420,540,4,5
