Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5406,7,150,7,2,3,1,99,15,300,600,3,5
5407,12,217,12,2,3,1,59,51,300,600,4,5
5408,2,192,3,2,3,2,83,100,420,540,3,5
5409,12,48,12,2,3,3,22,98,60,180,2,5
5410,4,84,6,2,3,3,45,86,300,420,2,5
5411,7,556,9,2,3,2,39,75,420,540,2,5
5412,1,270,1,2,3,1,17,26,420,540,4,5
5413,11,87,11,2,3,1,77,42,180,300,1,5
5414,4,583,6,2,3,2,38,11,180,300,3,5
5415,14,132,15,2,3,3,18,92,60,180,3,5
5416,2,25,3,2,3,3,14,59,0,300,4,5
5417,12,349,12,2,3,2,15,18,420,540,2,5
5418,12,119,12,2,3,1,18,89,300,600,3,5
5419,12,118,12,2,3,2,47,23,420,540,3,5
5420,2,11,3,2,3,3,10,87,0,300,2,5
5421,7,27,7,2,3,2,19,87,300,420,4,5
5422,6,45,7,1,3,2,96,6,60,180,2,5
5423,14,465,15,1,3,2,23,0,0,300,1,5
5424,8,396,8,2,3,2,19,64,420,540,4,5
5425,11,183,11,2,3,1,32,20,420,540,3,5
5426,11,365,11,2,3,2,27,55,420,540,2,5
5427,6,231,6,2,3,1,93,7,300,420,2,5
5428,6,108,7,2,3,3,18,88,60,180,2,5
5429,6,510,8,2,3,2,62,60,300,420,4,5
5430,5,179,6,2,3,2,45,5,420,540,3,5
5431,4,91,5,2,3,1,74,15,180,300,4,5
5432,2,49,2,1,3,1,73,56,60,180,1,5
5433,4,235,4,2,3,2,47,15,420,540,1,5
5434,8,446,10,1,3,2,14,21,180,300,3,5
5435,8,584,9,2,3,2,85,78,0,300,2,5
5436,11,468,13,1,3,3,19,19,180,300,2,5
5437,9,45,9,2,3,3,53,18,60,180,4,5
5438,10,75,10,2,3,1,5,41,300,600,3,5
5439,6,122,7,2,3,2,40,37,420,540,1,5
5440,3,465,5,1,3,2,72,93,180,300,2,5
5441,13,282,13,2,3,1,48,24,420,540,1,5
5442,1,266,1,2,3,3,98,23,420,540,2,5
5443,8,396,9,1,3,3,13,52,180,300,4,5
5444,5,141,6,2,3,3,60,11,420,540,3,5
5445,8,290,9,2,3,2,6,95,0,300,2,5
5446,8,261,9,2,3,1,31,21,300,420,4,5
5447,8,243,9,1,3,3,63,41,0,300,2,5
5448,6,321,6,2,3,1,92,32,420,540,4,5
5449,11,380,11,2,3,1,38,93,420,540,1,5
5450,14,533,15,2,3,1,45,93,180,300,2,5
5451,11,394,12,2,3,3,24,95,420,540,4,5
5452,14,513,16,2,3,3,88,47,180,300,1,5
5453,12,33,13,2,3,2,92,52,60,180,2,5
5454,11,26,11,1,3,1,74,88,60,180,2,5
5455,8,97,9,2,3,1,54,16,300,600,3,5
5456,5,403,5,2,3,2,77,98,420,540,4,5
5457,9,477,10,2,3,1,47,54,60,180,4,5
5458,1,470,3,2,3,2,7,87,0,300,3,5
5459,11,48,12,2,3,1,51,46,180,300,1,5
5460,8,329,8,2,3,2,8,4,420,540,1,5
5461,4,171,4,1,3,3,52,99,180,300,1,5
5462,13,456,14,2,3,2,57,29,60,180,2,5
5463,9,261,10,2,3,2,19,4,60,180,1,5
5464,2,502,3,2,3,1,12,62,300,600,2,5
5465,5,289,5,2,3,2,52,99,420,540,3,5
5466,8,500,9,2,3,2,43,6,300,420,2,5
5467,10,598,12,2,3,2,15,89,300,420,4,5
5468,5,353,6,1,3,1,94,70,60,180,1,5
5469,8,185,8,2,3,3,4,50,420,540,4,5
5470,11,404,12,2,3,2,20,40,0,300,3,5
5471,9,403,9,2,3,2,22,74,420,540,4,5
5472,12,28,12,1,3,2,41,53,60,180,2,5
5473,4,591,6,2,3,2,14,77,300,600,3,5
5474,5,482,7,1,3,2,8,50,0,300,4,5
5475,12,559,13,2,3,1,46,12,0,300,1,5
5476,14,359,15,2,3,1,60,78,0,300,3,5
5477,3,495,4,1,3,3,50,82,0,300,1,5
5478,8,600,10,2,3,3,40,10,60,180,3,5
5479,2,536,3,2,3,3,61,0,300,600,2,5
5480,8,323,8,2,3,1,76,10,420,540,3,5
5481,2,202,3,2,3,3,96,14,0,300,3,5
5482,3,446,5,1,3,3,23,1,60,180,4,5
5483,12,193,12,2,3,1,41,8,300,600,4,5
5484,14,564,16,1,3,3,19,30,180,300,3,5
5485,12,432,13,2,3,1,95,55,60,180,1,5
5486,7,286,7,2,3,2,32,90,420,540,3,5
5487,12,115,12,1,3,3,62,46,180,300,3,5
5488,10,49,10,1,3,3,70,79,60,180,1,5
5489,5,586,7,2,3,2,73,31,420,540,4,5
5490,2,138,2,1,3,1,17,9,180,300,2,5
5491,8,220,9,2,3,3,84,51,0,300,3,5
5492,5,214,5,2,3,1,8,98,300,600,4,5
5493,4,429,5,2,3,1,38,53,0,300,4,5
5494,8,198,8,2,3,1,12,34,300,600,3,5
5495,3,439,5,2,3,1,31,45,300,600,2,5
5496,6,211,6,2,3,2,61,86,300,600,1,5
5497,12,503,14,2,3,2,91,74,60,180,4,5
5498,10,120,10,2,3,2,6,63,180,300,2,5
5499,13,322,13,2,3,1,80,93,420,540,2,5
5500,14,465,15,1,3,2,47,97,0,300,2,5
5501,11,121,12,2,3,3,58,100,60,180,1,5
5502,4,447,6,2,3,3,31,93,420,540,2,5
5503,2,133,2,1,3,1,27,88,180,300,2,5
5504,11,265,12,2,3,1,80,56,180,300,1,5
5505,11,369,12,2,3,1,4,91,0,300,4,5
5506,2,420,2,2,3,2,49,2,420,540,2,5
5507,9,98,10,2,3,1,30,11,180,300,2,5
5508,1,421,2,2,3,2,49,4,60,180,1,5
5509,4,561,5,1,3,1,62,73,180,300,1,5
5510,11,70,12,2,3,1,38,84,0,300,4,5
5511,8,162,9,2,3,2,15,15,300,600,4,5
5512,11,519,13,2,3,3,91,55,300,600,2,5
5513,2,275,3,1,3,2,16,22,0,300,2,5
5514,8,500,10,2,3,2,70,53,180,300,3,5
5515,5,439,6,2,3,2,75,24,0,300,2,5
5516,8,534,10,2,3,1,19,95,0,300,1,5
5517,11,361,12,1,3,3,72,89,60,180,3,5
5518,8,546,9,1,3,1,99,79,60,180,4,5
5519,6,547,7,2,3,3,38,66,420,540,1,5
5520,5,460,6,2,3,3,43,47,60,180,2,5
5521,10,106,10,1,3,3,3,14,180,300,4,5
5522,11,181,11,2,3,3,66,58,420,540,1,5
5523,8,19,9,2,3,2,94,89,420,540,4,5
5524,5,30,6,1,3,1,20,30,0,300,1,5
5525,9,473,10,2,3,2,45,16,300,420,3,5
5526,9,81,9,2,3,3,57,15,180,300,4,5
5527,7,443,9,2,3,1,54,36,0,300,4,5
5528,3,313,3,2,3,2,90,83,420,540,3,5
5529,7,6,7,2,3,1,55,84,420,540,4,5
5530,7,104,7,1,3,2,18,99,180,300,4,5
5531,4,334,5,2,3,3,71,26,420,540,3,5
5532,9,517,10,1,3,3,70,46,60,180,2,5
5533,4,207,4,2,3,1,45,3,420,540,3,5
5534,8,88,8,2,3,2,50,14,300,600,1,5
5535,14,399,14,2,3,2,32,82,420,540,1,5
5536,3,431,4,1,3,3,17,100,60,180,1,5
5537,13,401,14,2,3,2,30,53,420,540,4,5
5538,10,9,11,1,3,3,43,76,180,300,4,5
5539,12,85,12,2,3,2,91,8,420,540,1,5
5540,3,144,4,1,3,2,29,68,60,180,2,5
5541,9,316,9,2,3,1,74,38,420,540,1,5
5542,13,290,13,2,3,3,58,87,420,540,3,5
5543,2,406,2,2,3,3,85,59,420,540,2,5
5544,1,260,1,2,3,2,20,56,300,600,4,5
5545,13,10,13,1,3,1,20,80,60,180,4,5
5546,14,35,15,1,3,1,68,58,0,300,1,5
5547,2,410,3,2,3,1,62,9,300,600,1,5
5548,1,360,1,2,3,1,3,31,420,540,2,5
5549,14,87,14,2,3,1,37,22,300,420,2,5
5550,14,27,15,2,3,2,79,67,300,600,1,5
5551,6,72,7,2,3,1,31,48,420,540,1,5
5552,13,424,14,1,3,3,36,42,0,300,1,5
5553,7,580,9,1,3,3,59,70,60,180,2,5
5554,5,539,7,2,3,1,40,43,0,300,3,5
5555,6,278,6,2,3,3,93,81,420,540,2,5
5556,13,72,14,1,3,1,54,61,60,180,4,5
5557,2,295,2,2,3,3,66,92,420,540,4,5
5558,10,305,11,2,3,1,55,36,180,300,4,5
5559,7,528,9,2,3,3,55,30,0,300,4,5
5560,5,204,5,2,3,3,78,55,300,600,4,5
5561,3,87,3,1,3,2,35,42,180,300,4,5
5562,12,12,13,2,3,1,66,73,0,300,3,5
5563,10,286,10,2,3,2,39,84,420,540,2,5
5564,8,20,8,1,3,1,25,87,60,180,1,5
5565,5,41,5,1,3,1,1,25,60,180,3,5
5566,12,405,12,2,3,2,0,49,420,540,4,5
5567,6,60,7,1,3,3,18,75,60,180,3,5
5568,4,441,5,1,3,2,76,35,60,180,1,5
5569,9,120,9,2,3,3,68,59,180,300,3,5
5570,4,524,5,1,3,3,81,15,60,180,1,5
5571,2,590,3,2,3,3,8,42,300,600,3,5
5572,4,310,4,2,3,2,60,27,420,540,4,5
5573,3,210,3,2,3,2,40,71,300,600,1,5
5574,14,553,15,2,3,3,1,62,300,600,1,5
5575,11,202,12,2,3,3,37,8,60,180,1,5
5576,5,545,6,2,3,1,15,85,60,180,2,5
5577,9,21,10,2,3,1,56,17,300,420,4,5
5578,7,450,9,2,3,1,22,100,420,540,2,5
5579,10,522,12,1,3,1,34,22,60,180,2,5
5580,8,485,10,2,3,2,72,50,180,300,2,5
5581,12,200,12,2,3,3,62,76,300,600,3,5
5582,10,455,12,2,3,1,22,54,420,540,2,5
5583,3,515,5,2,3,1,86,41,60,180,4,5
5584,11,170,11,1,3,3,14,0,180,300,2,5
5585,10,53,10,2,3,2,47,41,300,600,4,5
5586,10,112,10,1,3,3,40,31,180,300,3,5
5587,7,264,7,2,3,3,5,94,300,420,1,5
5588,2,552,4,2,3,3,18,32,300,600,1,5
5589,6,256,7,2,3,3,3,6,420,540,2,5
5590,1,270,1,2,3,3,9,98,300,420,2,5
5591,14,565,16,2,3,2,61,80,300,600,2,5
5592,5,595,7,1,3,3,65,42,0,300,4,5
5593,8,597,9,1,3,1,70,73,180,300,3,5
5594,1,209,1,2,3,3,93,94,420,540,3,5
5595,14,549,15,2,3,3,96,97,420,540,4,5
5596,6,194,6,2,3,1,78,18,300,420,2,5
5597,8,451,9,2,3,1,43,81,0,300,4,5
5598,11,550,13,1,3,2,27,40,180,300,3,5
5599,9,6,9,2,3,2,86,26,180,300,3,5
5600,13,488,15,2,3,2,23,71,420,540,2,5
5601,2,582,3,2,3,2,45,89,0,300,3,5
5602,8,230,8,2,3,1,78,0,420,540,2,5
5603,4,293,5,2,3,3,77,83,0,300,1,5
5604,5,413,6,2,3,1,95,21,300,600,1,5
5605,7,37,7,2,3,3,83,40,420,540,3,5
5606,9,143,9,2,3,3,97,74,300,600,3,5
5607,11,333,12,2,3,1,18,8,180,300,1,5
5608,1,539,2,2,3,1,86,18,180,300,4,5
5609,11,362,12,2,3,2,70,72,180,300,1,5
5610,11,46,11,1,3,2,28,38,60,180,2,5
5611,14,160,15,1,3,3,87,88,0,300,1,5
5612,12,250,14,1,3,1,20,71,0,300,2,5
5613,1,492,3,2,3,3,66,25,420,540,4,5
5614,4,397,5,2,3,2,44,75,300,600,2,5
5615,5,259,6,1,3,2,100,54,60,180,1,5
5616,1,135,1,2,3,1,31,40,300,600,2,5
5617,6,422,7,2,3,1,50,46,420,540,3,5
5618,8,300,9,1,3,1,88,59,180,300,2,5
5619,12,138,12,2,3,3,62,88,300,600,2,5
5620,10,69,11,2,3,3,25,46,180,300,2,5
5621,12,75,13,2,3,1,20,31,180,300,2,5
5622,12,91,12,1,3,2,66,52,180,300,4,5
5623,8,528,9,1,3,1,69,73,60,180,2,5
5624,3,487,4,2,3,2,92,69,300,420,2,5
5625,11,35,12,1,3,1,62,36,0,300,1,5
5626,5,186,5,2,3,1,79,54,300,420,3,5
5627,6,540,7,1,3,1,93,0,60,180,1,5
5628,2,164,3,1,3,3,77,88,180,300,1,5
5629,11,443,13,2,3,1,6,32,180,300,1,5
5630,7,135,8,1,3,3,59,33,180,300,2,5
5631,1,478,3,2,3,3,78,42,420,540,3,5
5632,13,547,14,2,3,1,9,82,60,180,1,5
5633,12,362,12,2,3,2,33,45,420,540,4,5
5634,13,294,13,2,3,1,27,4,300,420,1,5
5635,4,535,5,1,3,2,0,53,0,300,4,5
5636,5,520,6,1,3,3,5,57,60,180,4,5
5637,7,136,7,2,3,3,18,30,300,420,3,5
5638,4,97,4,1,3,3,74,8,180,300,3,5
5639,5,147,5,2,3,1,9,50,420,540,3,5
5640,9,291,10,2,3,2,7,1,60,180,3,5
5641,10,4,12,1,3,1,13,47,60,180,2,5
5642,14,68,15,2,3,3,53,18,60,180,4,5
5643,3,546,4,2,3,2,84,39,60,180,1,5
5644,12,486,13,2,3,2,68,55,300,420,2,5
5645,11,338,11,2,3,1,21,27,420,540,4,5
5646,9,497,10,2,3,2,0,90,300,600,2,5
5647,2,38,3,1,3,3,53,76,0,300,1,5
5648,10,321,10,2,3,3,44,36,420,540,1,5
5649,5,594,7,1,3,3,67,90,180,300,3,5
5650,8,199,8,2,3,2,81,61,420,540,4,5
5651,7,569,9,1,3,3,23,5,0,300,3,5
5652,8,425,9,2,3,1,12,89,420,540,4,5
5653,2,504,3,1,3,1,91,1,180,300,2,5
5654,6,222,6,2,3,1,69,83,300,420,2,5
5655,3,7,3,2,3,3,29,27,180,300,2,5
5656,8,183,9,1,3,1,47,42,60,180,2,5
5657,11,90,13,2,3,2,3,84,300,420,1,5
5658,7,459,8,2,3,2,28,0,300,420,1,5
5659,12,535,14,2,3,1,31,15,300,600,2,5
5660,11,502,13,2,3,3,92,65,300,600,4,5
5661,11,485,12,1,3,2,86,97,60,180,2,5
5662,4,596,5,2,3,1,77,44,300,420,3,5
5663,12,52,12,2,3,2,37,46,180,300,1,5
5664,4,52,4,2,3,1,67,90,0,300,2,5
5665,14,293,15,2,3,3,47,50,300,420,2,5
5666,9,503,10,2,3,2,25,76,60,180,2,5
5667,7,204,9,2,3,3,4,70,180,300,2,5
5668,6,134,7,1,3,1,6,53,0,300,1,5
5669,12,344,13,2,3,3,19,45,420,540,3,5
5670,8,166,10,2,3,1,52,47,0,300,4,5
5671,4,353,5,1,3,3,80,48,60,180,2,5
5672,3,309,3,2,3,1,66,85,420,540,2,5
5673,13,125,13,2,3,3,77,46,420,540,1,5
5674,13,528,15,2,3,3,13,33,0,300,4,5
5675,7,403,8,1,3,1,60,97,180,300,3,5
5676,8,294,8,2,3,1,12,87,420,540,1,5
5677,5,527,7,2,3,2,15,16,180,300,2,5
5678,6,508,8,1,3,2,76,46,60,180,3,5
5679,7,295,7,2,3,1,16,36,300,600,1,5
5680,11,491,12,2,3,3,62,31,180,300,1,5
5681,9,428,11,2,3,3,70,6,180,300,4,5
5682,11,397,12,1,3,3,62,87,0,300,2,5
5683,4,256,5,2,3,3,43,78,300,600,1,5
5684,9,297,10,2,3,3,36,95,180,300,2,5
5685,5,510,6,1,3,2,36,83,60,180,1,5
5686,9,103,9,2,3,1,47,69,420,540,2,5
5687,4,400,4,2,3,3,5,46,420,540,2,5
5688,12,291,12,2,3,3,82,8,420,540,1,5
5689,12,153,13,2,3,2,65,28,60,180,4,5
5690,13,343,14,2,3,1,16,9,180,300,2,5
5691,13,104,14,2,3,2,99,8,420,540,3,5
5692,1,358,1,2,3,1,66,55,420,540,1,5
5693,4,24,4,2,3,2,5,95,300,600,3,5
5694,4,484,6,1,3,3,34,79,0,300,3,5
5695,6,67,6,2,3,2,46,98,180,300,2,5
5696,10,206,11,2,3,1,13,48,300,420,3,5
5697,10,394,10,2,3,1,39,8,420,540,2,5
5698,13,337,13,2,3,3,76,52,420,540,4,5
5699,4,139,4,2,3,3,41,46,420,540,2,5
5700,5,94,6,2,3,3,53,37,180,300,1,5
5701,10,98,11,2,3,2,55,29,420,540,2,5
5702,12,198,12,2,3,3,86,68,420,540,2,5
5703,13,134,14,2,3,1,91,40,180,300,3,5
5704,4,264,5,2,3,1,39,64,420,540,4,5
5705,5,197,5,2,3,1,48,57,300,420,3,5
5706,2,560,4,1,3,2,24,100,60,180,2,5
5707,4,424,6,2,3,2,98,7,0,300,2,5
5708,3,30,3,1,3,1,59,23,60,180,1,5
5709,10,434,11,1,3,3,93,80,180,300,2,5
5710,5,18,5,1,3,2,98,12,60,180,4,5
5711,3,376,3,2,3,2,1,94,420,540,4,5
5712,5,335,5,2,3,2,96,37,420,540,2,5
5713,13,148,14,2,3,2,51,85,0,300,2,5
5714,6,24,7,2,3,3,82,6,60,180,2,5
5715,8,67,9,2,3,3,96,64,300,420,4,5
5716,8,329,9,1,3,2,50,6,180,300,4,5
5717,5,411,5,2,3,1,18,53,420,540,3,5
5718,7,563,8,1,3,2,35,84,0,300,3,5
5719,9,417,9,2,3,3,65,81,420,540,4,5
5720,14,497,15,2,3,1,87,0,180,300,3,5
5721,10,426,12,1,3,2,99,46,0,300,1,5
5722,14,162,15,1,3,3,14,39,60,180,1,5
5723,13,528,15,1,3,1,57,65,0,300,4,5
5724,4,389,5,2,3,2,97,63,180,300,3,5
5725,2,345,2,2,3,1,22,18,420,540,3,5
5726,7,198,8,2,3,2,20,72,180,300,4,5
5727,11,488,12,2,3,3,35,10,60,180,2,5
5728,10,593,12,1,3,1,64,95,0,300,3,5
5729,4,80,5,2,3,2,0,53,180,300,3,5
5730,1,282,1,2,3,3,24,27,300,420,4,5
5731,13,425,14,2,3,3,68,4,60,180,2,5
5732,10,457,12,1,3,3,72,35,60,180,1,5
5733,11,383,12,1,3,3,53,2,60,180,3,5
5734,10,490,11,1,3,2,41,35,60,180,3,5
5735,14,81,15,1,3,2,18,75,180,300,1,5
5736,5,550,7,2,3,3,49,32,300,600,4,5
5737,9,379,9,2,3,3,95,37,420,540,1,5
5738,12,171,12,1,3,3,17,41,180,300,1,5
5739,9,412,10,2,3,2,3,22,300,600,2,5
5740,10,304,11,1,3,2,92,75,180,300,1,5
5741,13,65,13,1,3,2,66,91,180,300,1,5
5742,4,412,5,2,3,2,70,31,0,300,1,5
5743,12,169,13,2,3,3,42,61,0,300,1,5
5744,10,280,10,2,3,1,22,5,300,420,1,5
5745,7,438,8,2,3,2,94,80,300,600,2,5
5746,5,522,7,2,3,3,38,61,0,300,3,5
5747,4,386,5,2,3,3,99,80,420,540,2,5
5748,5,255,6,2,3,3,67,7,180,300,4,5
5749,14,345,14,2,3,3,91,19,420,540,3,5
5750,2,337,3,2,3,2,45,56,300,600,1,5
5751,8,148,9,2,3,1,52,94,300,600,2,5
5752,10,44,12,2,3,1,99,30,180,300,1,5
5753,4,464,5,2,3,3,57,60,420,540,4,5
5754,6,309,6,2,3,2,85,53,420,540,4,5
5755,14,477,16,1,3,2,65,44,60,180,3,5
5756,14,539,16,1,3,2,43,29,180,300,1,5
5757,1,114,1,2,3,2,86,27,420,540,4,5
5758,3,329,4,2,3,3,93,63,300,420,4,5
5759,9,65,9,1,3,2,43,24,180,300,1,5
5760,1,331,3,2,3,1,69,88,420,540,1,5
5761,9,165,9,2,3,3,14,8,180,300,3,5
5762,10,136,10,2,3,3,88,96,300,420,3,5
5763,12,233,12,2,3,2,89,92,300,420,1,5
5764,4,59,4,1,3,2,94,18,60,180,2,5
5765,8,536,9,2,3,1,4,3,0,300,4,5
5766,3,288,3,2,3,3,54,39,300,420,2,5
5767,5,43,6,2,3,2,76,80,0,300,2,5
5768,4,213,6,2,3,2,0,67,180,300,2,5
5769,10,571,11,1,3,3,72,77,0,300,4,5
5770,14,427,16,2,3,2,93,46,300,420,2,5
5771,9,258,10,2,3,2,18,31,300,600,2,5
5772,2,227,2,2,3,1,86,3,300,420,2,5
5773,14,279,14,2,3,2,49,3,420,540,2,5
5774,5,580,6,2,3,3,8,15,0,300,3,5
5775,3,222,3,2,3,1,88,92,300,600,4,5
5776,1,234,2,1,3,2,83,25,180,300,1,5
5777,1,212,3,2,3,3,21,0,420,540,3,5
5778,11,288,13,2,3,2,16,7,300,420,2,5
5779,4,455,5,2,3,2,37,20,0,300,1,5
5780,5,12,5,2,3,3,85,43,420,540,1,5
5781,13,228,13,2,3,2,91,47,300,420,4,5
5782,1,451,3,1,3,1,56,53,60,180,4,5
5783,14,420,15,2,3,1,0,81,420,540,2,5
5784,5,231,6,2,3,3,4,43,180,300,4,5
5785,9,417,9,2,3,1,27,51,420,540,3,5
5786,4,168,4,2,3,3,69,48,180,300,3,5
5787,12,194,12,2,3,2,11,7,300,420,1,5
5788,3,306,3,2,3,3,36,52,420,540,1,5
5789,6,195,7,2,3,2,6,78,420,540,1,5
5790,14,268,15,2,3,3,66,32,60,180,4,5
5791,6,97,6,2,3,3,87,57,180,300,1,5
5792,9,203,10,1,3,2,18,10,0,300,2,5
5793,7,356,8,2,3,1,16,7,420,540,4,5
5794,5,191,6,2,3,3,36,82,0,300,2,5
5795,8,565,10,2,3,3,58,100,300,420,1,5
5796,9,341,10,2,3,3,49,23,420,540,2,5
5797,14,304,14,2,3,2,99,34,420,540,4,5
5798,14,89,15,2,3,3,55,4,300,600,2,5
5799,10,381,11,1,3,1,24,43,60,180,2,5
5800,14,111,15,1,3,2,52,84,0,300,2,5
5801,3,356,4,1,3,2,0,52,60,180,1,5
5802,3,313,4,2,3,1,48,66,300,600,3,5
5803,4,271,4,2,3,3,54,91,420,540,2,5
5804,8,40,8,2,3,2,81,23,420,540,4,5
5805,12,165,12,2,3,1,12,63,420,540,2,5
5806,9,391,9,2,3,2,43,96,420,540,1,5
5807,14,70,15,1,3,3,42,65,180,300,3,5
5808,12,503,13,2,3,2,78,30,300,420,3,5
5809,9,71,10,2,3,3,49,75,420,540,3,5
5810,11,574,13,2,3,1,7,4,420,540,3,5
5811,2,585,3,2,3,3,58,58,420,540,2,5
5812,7,452,9,1,3,3,37,83,180,300,4,5
5813,14,100,15,2,3,2,59,4,60,180,1,5
5814,3,553,5,1,3,1,15,90,180,300,3,5
5815,1,207,1,2,3,2,72,65,300,420,3,5
5816,12,400,12,2,3,2,45,37,420,540,3,5
5817,3,235,3,2,3,2,36,67,300,420,1,5
5818,4,269,5,2,3,3,66,96,300,420,4,5
5819,10,114,12,2,3,1,38,71,180,300,1,5
5820,14,550,16,1,3,3,98,74,0,300,4,5
5821,2,318,3,2,3,1,68,70,420,540,1,5
5822,8,274,9,2,3,3,38,6,300,420,3,5
5823,11,221,12,1,3,3,25,30,180,300,2,5
5824,5,354,6,1,3,3,47,48,0,300,1,5
5825,7,531,9,2,3,2,14,98,420,540,3,5
5826,9,42,9,2,3,1,28,1,300,420,4,5
5827,6,294,6,2,3,2,21,85,300,420,3,5
5828,2,282,3,1,3,3,30,68,180,300,2,5
5829,3,374,3,2,3,3,24,95,420,540,3,5
5830,8,11,9,2,3,1,8,49,60,180,4,5
5831,2,117,2,2,3,3,3,57,300,600,2,5
5832,2,136,3,2,3,3,32,1,300,600,3,5
5833,4,295,4,2,3,1,67,48,300,600,1,5
5834,10,580,12,2,3,2,35,66,300,420,4,5
5835,10,582,12,2,3,1,27,94,60,180,4,5
5836,2,358,2,2,3,1,48,77,420,540,3,5
5837,12,321,12,2,3,3,24,4,420,540,3,5
5838,1,411,2,1,3,3,38,45,0,300,2,5
5839,12,467,14,2,3,2,67,94,0,300,3,5
5840,4,400,5,2,3,2,75,50,0,300,4,5
5841,8,266,9,2,3,3,38,68,60,180,3,5
5842,10,534,12,2,3,1,42,94,180,300,4,5
5843,2,282,3,1,3,3,33,13,60,180,3,5
5844,14,505,15,1,3,1,0,97,0,300,2,5
5845,12,575,14,1,3,3,38,33,180,300,3,5
5846,8,578,10,2,3,2,60,77,0,300,2,5
5847,5,361,5,2,3,3,0,5,420,540,4,5
5848,2,537,3,1,3,1,5,84,180,300,1,5
5849,11,160,12,1,3,2,100,71,180,300,1,5
5850,12,71,12,2,3,2,7,12,180,300,2,5
5851,4,111,5,1,3,1,6,89,60,180,2,5
5852,7,483,9,1,3,2,55,52,180,300,4,5
5853,13,587,14,2,3,1,84,51,180,300,3,5
5854,4,147,5,1,3,1,92,34,180,300,1,5
5855,12,338,13,2,3,1,83,45,180,300,3,5
5856,8,257,8,2,3,1,84,6,420,540,4,5
5857,6,559,7,2,3,2,40,7,0,300,4,5
5858,5,559,6,2,3,3,82,53,60,180,3,5
5859,7,182,7,2,3,1,87,76,300,420,4,5
5860,2,34,3,1,3,3,94,44,60,180,3,5
5861,14,15,14,2,3,1,94,26,300,420,1,5
5862,12,564,14,2,3,1,14,63,420,540,4,5
5863,7,409,7,2,3,1,46,11,420,540,2,5
5864,7,212,9,2,3,1,74,29,420,540,4,5
5865,12,145,13,1,3,1,46,82,0,300,2,5
5866,13,351,13,2,3,1,72,52,420,540,3,5
5867,13,126,13,2,3,2,84,4,180,300,4,5
5868,10,29,10,1,3,2,49,63,60,180,2,5
5869,3,207,3,2,3,3,77,3,420,540,2,5
5870,10,429,12,2,3,1,100,76,300,420,2,5
5871,2,1,3,2,3,3,48,85,180,300,3,5
5872,14,208,15,2,3,2,82,54,60,180,1,5
5873,11,249,11,2,3,1,16,1,420,540,3,5
5874,9,226,10,2,3,1,86,87,420,540,4,5
5875,6,29,6,2,3,2,64,42,60,180,4,5
5876,13,486,15,1,3,1,72,52,0,300,1,5
5877,4,85,4,2,3,2,83,22,300,600,3,5
5878,10,73,10,1,3,3,38,43,180,300,1,5
5879,4,202,5,2,3,2,38,96,420,540,4,5
5880,5,291,5,2,3,1,71,45,300,600,3,5
5881,14,507,15,1,3,3,92,9,60,180,2,5
5882,2,421,3,1,3,3,61,46,60,180,2,5
5883,6,529,8,2,3,2,14,79,0,300,1,5
5884,2,51,3,2,3,1,64,52,0,300,2,5
5885,1,433,3,1,3,3,55,92,60,180,3,5
5886,12,450,14,2,3,1,28,44,60,180,1,5
5887,1,7,1,2,3,2,67,75,420,540,4,5
5888,5,362,6,1,3,2,26,33,0,300,3,5
5889,1,446,3,2,3,1,49,69,180,300,2,5
5890,7,390,8,2,3,1,91,71,420,540,3,5
5891,7,102,8,1,3,3,76,6,180,300,1,5
5892,3,215,4,2,3,3,44,18,300,420,4,5
5893,13,17,14,1,3,3,47,39,60,180,2,5
5894,12,243,12,2,3,2,89,81,300,420,4,5
5895,6,468,7,1,3,3,23,13,180,300,3,5
5896,2,577,4,1,3,3,62,32,180,300,4,5
5897,9,146,9,2,3,1,17,11,180,300,2,5
5898,9,545,11,2,3,2,9,83,300,420,4,5
5899,10,364,10,2,3,3,71,22,420,540,2,5
5900,9,521,11,2,3,2,46,67,0,300,4,5
5901,3,354,4,2,3,1,6,71,0,300,1,5
5902,1,567,3,1,3,2,26,97,0,300,4,5
5903,9,13,9,2,3,2,8,56,0,300,4,5
5904,2,496,4,1,3,3,1,13,60,180,4,5
5905,10,509,11,2,3,2,61,86,300,420,1,5
5906,8,585,9,2,3,2,43,46,0,300,1,5
5907,4,519,6,1,3,1,74,69,60,180,4,5
5908,1,291,2,1,3,1,28,67,0,300,1,5
5909,10,509,12,1,3,3,68,17,180,300,2,5
5910,6,459,8,1,3,1,38,15,60,180,1,5
5911,14,452,15,2,3,1,43,3,420,540,4,5
5912,9,39,11,2,3,1,58,13,300,420,1,5
5913,2,380,2,2,3,1,40,51,420,540,1,5
5914,13,7,14,1,3,3,4,31,60,180,3,5
5915,10,581,11,2,3,1,55,87,60,180,3,5
5916,10,455,12,2,3,2,67,39,180,300,3,5
5917,13,514,15,2,3,2,53,89,180,300,2,5
5918,3,12,3,2,3,1,9,84,0,300,3,5
5919,6,465,7,2,3,1,17,71,300,600,3,5
5920,12,579,13,2,3,3,93,5,420,540,4,5
5921,1,494,3,2,3,3,85,81,0,300,4,5
