Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3185,3,74,3,2,3,1,54,2,420,540,3,5
3186,8,463,9,2,3,2,34,56,300,600,4,5
3187,5,302,6,2,3,3,92,1,300,600,1,5
3188,14,187,15,1,3,2,74,48,0,300,4,5
3189,6,441,8,1,3,2,78,98,0,300,3,5
3190,6,440,8,2,3,3,12,21,420,540,1,5
3191,11,572,12,2,3,3,16,66,180,300,3,5
3192,10,307,10,2,3,3,45,2,420,540,3,5
3193,1,14,1,2,3,2,72,37,180,300,2,5
3194,8,95,8,2,3,3,84,80,420,540,3,5
3195,3,503,4,1,3,2,40,40,0,300,3,5
3196,11,399,11,2,3,2,13,71,420,540,2,5
3197,7,233,8,2,3,2,2,2,300,420,4,5
3198,13,596,14,2,3,3,7,90,300,600,4,5
3199,6,436,7,2,3,1,63,0,300,600,2,5
3200,4,524,6,1,3,2,68,44,0,300,2,5
3201,10,526,11,2,3,3,49,84,60,180,4,5
3202,1,173,1,2,3,3,92,19,420,540,3,5
3203,12,364,13,1,3,3,43,91,0,300,1,5
3204,1,141,1,2,3,1,94,10,420,540,1,5
3205,12,176,12,2,3,2,75,9,180,300,3,5
3206,8,90,8,1,3,2,91,0,180,300,1,5
3207,14,314,15,2,3,3,83,76,180,300,3,5
3208,11,389,12,2,3,2,85,5,60,180,1,5
3209,7,458,8,2,3,3,38,81,180,300,1,5
3210,4,88,4,2,3,3,28,80,180,300,4,5
3211,9,55,10,1,3,2,1,45,60,180,4,5
3212,13,345,13,2,3,1,55,29,420,540,2,5
3213,8,555,9,2,3,2,89,50,180,300,3,5
3214,4,393,5,2,3,3,15,74,420,540,3,5
3215,4,41,4,2,3,1,26,32,420,540,2,5
3216,8,21,9,1,3,3,48,51,60,180,3,5
3217,7,178,7,2,3,1,3,90,300,420,3,5
3218,3,243,3,2,3,3,43,53,420,540,2,5
3219,5,438,6,2,3,2,0,20,180,300,1,5
3220,14,448,15,1,3,1,59,57,180,300,1,5
3221,10,189,10,2,3,3,83,61,300,600,4,5
3222,11,563,13,2,3,2,63,1,300,420,4,5
3223,10,5,11,2,3,3,64,90,300,420,4,5
3224,8,512,9,2,3,1,46,34,0,300,2,5
3225,4,593,5,1,3,2,69,97,60,180,4,5
3226,11,239,11,2,3,3,1,100,420,540,4,5
3227,6,405,6,2,3,2,49,24,420,540,1,5
3228,6,185,7,2,3,2,95,7,180,300,2,5
3229,3,113,3,2,3,2,90,10,420,540,1,5
3230,4,69,4,2,3,1,61,16,180,300,2,5
3231,2,455,3,2,3,1,45,96,420,540,1,5
3232,11,342,11,2,3,1,82,36,420,540,4,5
3233,9,458,11,2,3,3,51,84,180,300,4,5
3234,11,571,12,2,3,2,11,42,180,300,4,5
3235,4,159,4,2,3,2,58,37,300,600,4,5
3236,9,57,9,1,3,1,72,81,60,180,1,5
3237,14,66,15,2,3,3,78,32,0,300,2,5
3238,7,64,7,1,3,2,71,1,180,300,1,5
3239,3,70,5,2,3,3,0,18,60,180,4,5
3240,11,583,13,2,3,2,34,32,60,180,3,5
3241,6,8,6,2,3,1,76,15,0,300,3,5
3242,11,316,11,2,3,1,47,4,420,540,4,5
3243,1,71,2,2,3,2,21,70,0,300,1,5
3244,10,563,11,2,3,3,12,74,300,600,3,5
3245,14,415,15,2,3,2,61,23,60,180,1,5
3246,1,175,1,2,3,2,32,37,420,540,2,5
3247,8,340,9,1,3,3,14,6,180,300,4,5
3248,12,495,13,2,3,1,15,51,60,180,2,5
3249,1,413,1,2,3,1,0,77,420,540,2,5
3250,13,223,14,1,3,2,58,14,0,300,4,5
3251,14,469,15,2,3,1,2,35,60,180,2,5
3252,8,257,8,2,3,3,99,87,300,600,2,5
3253,1,531,3,1,3,3,62,61,0,300,4,5
3254,11,245,11,2,3,3,11,62,420,540,1,5
3255,14,379,14,2,3,3,10,95,420,540,2,5
3256,14,114,14,1,3,2,13,97,180,300,1,5
3257,13,324,13,2,3,2,53,77,420,540,4,5
3258,6,479,8,1,3,1,66,99,60,180,4,5
3259,11,21,11,2,3,3,34,68,0,300,1,5
3260,1,292,1,2,3,2,74,60,420,540,3,5
3261,5,133,5,2,3,1,25,57,420,540,1,5
3262,2,225,2,2,3,1,85,93,420,540,2,5
3263,2,352,2,2,3,1,46,28,420,540,4,5
3264,3,335,4,2,3,1,58,82,180,300,3,5
3265,6,488,7,2,3,2,24,69,60,180,1,5
3266,5,351,5,2,3,1,31,1,420,540,1,5
3267,11,375,11,2,3,3,72,88,420,540,2,5
3268,3,38,4,2,3,1,86,70,180,300,3,5
3269,14,391,14,2,3,3,58,22,420,540,2,5
3270,13,203,14,1,3,1,17,21,0,300,2,5
3271,3,63,3,1,3,1,42,77,180,300,2,5
3272,14,272,14,2,3,2,70,6,420,540,1,5
3273,2,89,2,1,3,1,56,67,180,300,1,5
3274,6,116,7,1,3,3,2,42,0,300,4,5
3275,11,574,13,1,3,2,97,25,60,180,4,5
3276,11,349,11,2,3,2,17,95,420,540,4,5
3277,13,172,14,1,3,3,15,32,0,300,3,5
3278,2,490,3,2,3,1,35,84,0,300,4,5
3279,14,92,15,2,3,1,27,42,60,180,2,5
3280,12,335,13,1,3,3,89,67,60,180,2,5
3281,3,594,5,2,3,2,98,92,0,300,2,5
3282,7,41,7,1,3,1,69,32,60,180,1,5
3283,8,468,9,2,3,1,90,61,180,300,3,5
3284,6,339,8,1,3,1,13,77,180,300,3,5
3285,10,187,11,1,3,1,8,50,180,300,2,5
3286,9,56,9,2,3,3,81,64,420,540,3,5
3287,7,458,8,1,3,2,16,61,0,300,4,5
3288,13,310,13,2,3,3,24,94,420,540,2,5
3289,4,155,5,1,3,3,77,94,180,300,3,5
3290,12,570,13,2,3,2,6,82,300,420,3,5
3291,3,348,3,2,3,2,23,3,420,540,2,5
3292,9,449,11,2,3,3,69,68,180,300,4,5
3293,4,348,4,2,3,3,86,13,420,540,1,5
3294,9,176,11,1,3,3,43,80,60,180,4,5
3295,13,278,13,2,3,2,99,3,300,600,3,5
3296,6,134,7,2,3,3,2,48,180,300,4,5
3297,8,89,9,2,3,1,62,22,180,300,2,5
3298,8,33,8,2,3,1,39,68,420,540,1,5
3299,1,203,2,1,3,3,41,73,60,180,1,5
3300,12,113,14,1,3,3,98,95,0,300,4,5
3301,8,52,8,2,3,1,12,67,180,300,4,5
3302,10,236,10,2,3,2,11,35,300,600,4,5
3303,10,490,11,2,3,2,59,94,420,540,1,5
3304,13,473,14,1,3,1,74,31,180,300,3,5
3305,6,387,7,2,3,3,53,27,60,180,4,5
3306,12,16,13,2,3,2,3,41,0,300,3,5
3307,5,372,5,2,3,2,94,75,420,540,4,5
3308,3,183,4,2,3,2,46,46,180,300,3,5
3309,13,231,14,1,3,3,49,25,60,180,3,5
3310,3,208,4,2,3,3,83,22,300,420,1,5
3311,6,52,6,1,3,1,13,42,60,180,2,5
3312,3,136,3,2,3,1,100,16,300,600,3,5
3313,8,597,10,2,3,2,79,54,60,180,1,5
3314,7,501,8,2,3,1,56,87,60,180,3,5
3315,3,287,3,2,3,3,60,13,300,600,1,5
3316,3,198,3,2,3,3,5,64,420,540,1,5
3317,12,246,12,2,3,3,61,69,300,420,4,5
3318,10,337,12,1,3,2,52,57,60,180,4,5
3319,6,402,7,2,3,3,15,66,60,180,1,5
3320,11,499,12,1,3,3,49,65,180,300,1,5
3321,14,236,14,2,3,3,39,100,300,420,4,5
3322,14,36,14,2,3,3,19,45,60,180,3,5
3323,9,101,10,2,3,2,52,15,0,300,4,5
3324,9,34,9,2,3,1,35,7,0,300,1,5
3325,14,566,15,2,3,3,31,31,300,420,1,5
3326,1,389,1,2,3,3,13,94,420,540,2,5
3327,12,550,13,2,3,1,13,69,60,180,1,5
3328,1,351,2,1,3,2,49,84,60,180,3,5
3329,12,523,13,2,3,3,28,44,60,180,2,5
3330,9,14,9,2,3,1,72,53,0,300,1,5
3331,14,314,15,2,3,3,78,75,180,300,3,5
3332,2,308,2,2,3,2,43,7,420,540,1,5
3333,14,295,14,2,3,1,100,57,420,540,2,5
3334,7,449,9,2,3,2,1,37,300,600,3,5
3335,11,418,11,2,3,2,72,51,420,540,1,5
3336,12,315,12,2,3,1,24,63,420,540,1,5
3337,11,106,11,2,3,2,0,20,420,540,2,5
3338,1,48,1,1,3,1,0,47,60,180,4,5
3339,1,251,2,2,3,1,94,77,180,300,3,5
3340,5,128,5,2,3,1,2,84,300,600,3,5
3341,9,477,10,2,3,1,72,51,0,300,1,5
3342,4,500,5,2,3,1,84,83,300,600,1,5
3343,10,545,12,2,3,1,25,38,300,420,4,5
3344,4,15,5,1,3,3,85,66,60,180,2,5
3345,11,83,11,2,3,3,26,48,300,420,2,5
3346,11,250,12,2,3,3,84,71,0,300,1,5
3347,14,375,15,2,3,3,10,54,0,300,1,5
3348,11,200,12,2,3,3,37,97,60,180,4,5
3349,1,187,1,2,3,3,51,77,420,540,3,5
3350,10,367,11,2,3,3,53,84,60,180,4,5
3351,2,131,3,2,3,2,29,65,180,300,3,5
3352,13,166,13,2,3,3,3,95,180,300,2,5
3353,13,61,13,2,3,2,34,25,420,540,2,5
3354,13,433,14,2,3,3,79,82,60,180,1,5
3355,6,455,8,2,3,2,31,28,60,180,2,5
3356,13,210,13,2,3,1,46,78,420,540,1,5
3357,13,474,15,2,3,3,21,13,300,420,3,5
3358,7,528,9,1,3,3,22,99,0,300,1,5
3359,11,184,11,2,3,1,72,88,300,420,2,5
3360,4,188,5,2,3,3,88,93,180,300,3,5
3361,14,160,14,2,3,3,37,12,300,420,4,5
3362,2,332,2,2,3,1,84,100,420,540,2,5
3363,5,319,5,2,3,1,44,15,420,540,1,5
3364,2,214,2,2,3,1,64,80,300,420,1,5
3365,9,471,11,2,3,3,30,0,300,600,4,5
3366,13,596,14,2,3,1,88,89,420,540,4,5
3367,11,415,11,2,3,2,45,10,420,540,4,5
3368,7,394,8,2,3,2,8,52,0,300,2,5
3369,14,425,16,2,3,1,95,56,300,420,2,5
3370,5,80,5,1,3,1,52,96,180,300,1,5
3371,6,354,6,2,3,3,23,60,420,540,3,5
3372,12,419,12,2,3,1,11,5,420,540,4,5
3373,12,322,13,1,3,3,77,16,60,180,2,5
3374,5,478,6,2,3,1,1,13,180,300,2,5
3375,6,223,6,2,3,3,43,73,420,540,4,5
3376,1,217,2,1,3,3,95,58,180,300,4,5
3377,12,7,12,2,3,3,82,71,60,180,3,5
3378,10,254,10,2,3,2,65,20,420,540,3,5
3379,9,505,11,2,3,1,60,40,180,300,3,5
3380,14,125,14,2,3,2,6,81,180,300,4,5
3381,12,556,14,2,3,3,69,27,420,540,1,5
3382,2,92,2,1,3,1,50,94,180,300,1,5
3383,1,467,3,2,3,3,84,93,420,540,1,5
3384,4,319,4,2,3,3,99,42,420,540,4,5
3385,14,388,14,2,3,3,17,72,420,540,1,5
3386,2,262,2,2,3,2,30,60,300,420,1,5
3387,13,416,13,2,3,2,79,34,420,540,3,5
3388,5,100,5,2,3,3,26,40,420,540,4,5
3389,7,479,9,2,3,3,71,7,0,300,3,5
3390,12,185,14,1,3,3,1,65,0,300,3,5
3391,2,416,3,2,3,2,14,46,0,300,3,5
3392,4,115,4,2,3,3,20,82,180,300,3,5
3393,5,504,6,2,3,2,94,87,300,420,1,5
3394,8,360,9,2,3,2,2,76,420,540,3,5
3395,13,300,14,2,3,1,28,67,0,300,3,5
3396,6,220,6,2,3,3,63,74,300,600,3,5
3397,2,302,3,1,3,3,92,83,180,300,3,5
3398,4,246,4,2,3,1,36,63,300,600,2,5
3399,14,272,15,2,3,3,72,67,300,420,1,5
3400,6,403,6,2,3,3,66,14,420,540,4,5
3401,8,409,10,2,3,3,36,5,180,300,3,5
3402,3,59,3,2,3,2,49,12,300,600,4,5
3403,6,105,6,2,3,3,37,99,420,540,2,5
3404,3,164,4,1,3,2,59,64,0,300,2,5
3405,5,347,6,2,3,1,99,80,0,300,4,5
3406,1,129,1,1,3,2,70,58,180,300,2,5
3407,4,244,5,2,3,2,31,89,60,180,2,5
3408,14,459,15,2,3,1,57,8,180,300,2,5
3409,12,164,12,1,3,2,80,19,180,300,3,5
3410,10,290,11,2,3,3,5,30,420,540,2,5
3411,13,596,15,2,3,3,78,22,420,540,2,5
3412,8,13,9,2,3,3,49,61,300,600,2,5
3413,6,23,8,1,3,2,79,85,180,300,2,5
3414,12,418,12,2,3,3,25,84,420,540,1,5
3415,10,268,10,2,3,1,75,65,420,540,4,5
3416,4,131,4,2,3,3,6,50,180,300,1,5
3417,7,152,7,1,3,3,28,89,180,300,4,5
3418,2,370,2,2,3,2,74,49,420,540,3,5
3419,7,441,8,2,3,2,14,14,180,300,4,5
3420,8,489,10,1,3,1,79,9,0,300,1,5
3421,9,481,10,1,3,1,7,78,60,180,3,5
3422,5,150,5,2,3,3,98,87,300,600,3,5
3423,7,70,8,2,3,1,50,28,420,540,4,5
3424,10,388,11,1,3,3,41,97,180,300,1,5
3425,11,50,11,2,3,3,35,80,0,300,1,5
3426,9,329,10,1,3,2,91,61,180,300,4,5
3427,13,246,13,2,3,1,90,18,300,600,2,5
3428,4,567,5,2,3,3,83,30,300,600,3,5
3429,7,276,7,2,3,2,24,34,420,540,4,5
3430,14,208,14,2,3,2,5,99,420,540,1,5
3431,14,548,15,2,3,3,79,13,60,180,4,5
3432,3,170,4,1,3,2,80,44,180,300,2,5
3433,8,325,9,2,3,2,49,24,0,300,4,5
3434,9,112,10,2,3,1,26,78,300,420,1,5
3435,13,280,13,2,3,1,79,2,420,540,3,5
3436,6,587,8,2,3,3,14,75,180,300,4,5
3437,2,395,2,2,3,3,35,45,420,540,4,5
3438,13,445,14,1,3,3,74,97,180,300,4,5
3439,5,500,6,2,3,1,83,56,420,540,3,5
3440,4,291,4,2,3,1,54,81,300,420,4,5
3441,13,595,14,2,3,2,58,58,60,180,2,5
3442,7,193,9,2,3,2,67,77,420,540,1,5
3443,7,95,7,2,3,2,38,34,420,540,4,5
3444,8,345,10,2,3,3,20,51,0,300,4,5
3445,2,536,3,2,3,3,37,72,300,600,3,5
3446,13,113,13,2,3,1,42,16,300,420,1,5
3447,14,444,16,2,3,1,98,82,60,180,4,5
3448,6,106,7,1,3,2,6,84,60,180,3,5
3449,1,597,3,2,3,3,5,81,180,300,3,5
3450,6,329,8,2,3,3,98,65,300,600,3,5
3451,12,244,12,2,3,2,76,26,420,540,3,5
3452,5,343,7,1,3,1,94,45,60,180,4,5
3453,14,25,15,1,3,1,79,28,0,300,2,5
3454,4,542,6,2,3,2,63,80,420,540,4,5
3455,6,514,8,1,3,3,46,67,180,300,2,5
3456,9,437,10,2,3,1,51,50,0,300,4,5
3457,14,138,15,1,3,3,13,83,180,300,1,5
3458,10,186,11,1,3,1,3,86,60,180,4,5
3459,13,512,15,2,3,2,12,30,60,180,3,5
3460,5,148,5,2,3,2,29,65,180,300,2,5
3461,7,519,9,2,3,2,36,63,300,600,1,5
3462,8,134,8,2,3,2,9,47,300,600,1,5
3463,5,563,7,2,3,2,12,97,180,300,3,5
3464,5,228,5,2,3,2,32,52,300,420,1,5
3465,6,177,6,1,3,3,84,58,180,300,1,5
3466,2,305,2,2,3,3,37,73,420,540,3,5
3467,1,575,3,2,3,1,90,34,300,600,2,5
3468,3,31,3,2,3,3,66,94,0,300,2,5
3469,3,214,3,2,3,2,24,10,300,420,4,5
3470,8,367,8,2,3,2,43,95,420,540,2,5
3471,13,52,13,1,3,3,81,34,60,180,3,5
3472,1,216,2,2,3,3,93,22,300,420,2,5
3473,10,92,10,2,3,1,21,48,420,540,2,5
3474,7,97,7,1,3,2,96,17,180,300,1,5
3475,2,321,3,2,3,1,74,64,0,300,4,5
3476,11,195,13,2,3,2,44,52,60,180,1,5
3477,8,586,9,2,3,2,72,82,0,300,3,5
3478,13,261,15,2,3,1,97,54,0,300,1,5
3479,3,218,3,2,3,3,4,49,300,600,4,5
3480,12,390,12,2,3,1,78,61,420,540,2,5
3481,4,509,5,2,3,2,25,46,0,300,3,5
3482,6,528,7,1,3,3,66,36,0,300,1,5
3483,1,281,1,2,3,2,85,35,420,540,2,5
3484,2,50,2,2,3,2,11,4,300,420,1,5
3485,14,32,15,2,3,1,20,89,420,540,2,5
3486,2,418,2,2,3,1,97,2,420,540,2,5
3487,2,373,2,2,3,3,26,49,420,540,3,5
3488,8,451,9,1,3,1,41,12,0,300,3,5
3489,8,430,9,2,3,3,84,9,420,540,3,5
3490,5,398,6,1,3,2,47,9,180,300,1,5
3491,5,369,6,2,3,1,77,40,420,540,2,5
3492,14,231,15,2,3,3,38,14,420,540,4,5
3493,11,398,11,2,3,1,99,89,420,540,1,5
3494,3,6,4,2,3,1,48,95,180,300,3,5
3495,4,111,4,1,3,1,42,79,180,300,3,5
3496,14,339,14,2,3,1,76,73,420,540,1,5
3497,3,93,4,2,3,2,56,12,300,420,1,5
3498,2,211,2,2,3,3,67,62,300,600,4,5
3499,14,111,15,2,3,2,62,92,180,300,3,5
3500,10,140,10,1,3,2,4,59,180,300,2,5
3501,10,71,10,2,3,2,9,55,180,300,3,5
3502,13,197,13,2,3,3,90,75,300,600,2,5
3503,6,575,7,1,3,1,2,47,60,180,1,5
3504,1,81,3,2,3,3,51,44,60,180,3,5
3505,4,530,6,2,3,1,92,3,300,420,1,5
3506,4,542,5,1,3,2,78,17,60,180,1,5
3507,4,302,5,2,3,2,63,64,180,300,2,5
3508,3,120,3,2,3,2,41,63,300,600,4,5
3509,4,504,5,1,3,3,83,27,180,300,2,5
3510,11,547,12,2,3,3,70,2,0,300,1,5
3511,3,182,3,2,3,1,47,97,420,540,4,5
3512,6,410,6,2,3,1,51,68,420,540,2,5
3513,8,233,8,2,3,3,77,35,300,600,3,5
3514,3,488,5,2,3,3,15,24,420,540,3,5
3515,13,568,15,2,3,3,27,85,300,600,2,5
3516,3,486,5,2,3,1,24,10,180,300,3,5
3517,1,513,3,1,3,2,35,36,60,180,3,5
3518,1,192,1,2,3,1,76,55,420,540,3,5
3519,14,391,14,2,3,2,98,61,420,540,2,5
3520,2,485,4,1,3,1,79,77,60,180,4,5
3521,4,597,5,2,3,1,40,60,0,300,2,5
3522,6,432,8,2,3,2,80,46,420,540,4,5
3523,2,513,4,2,3,2,22,87,420,540,2,5
3524,14,322,14,2,3,2,37,32,420,540,2,5
3525,8,110,8,1,3,1,72,77,180,300,4,5
3526,6,486,7,1,3,3,19,52,180,300,3,5
3527,14,166,14,2,3,3,86,100,420,540,2,5
3528,5,195,6,2,3,3,39,36,60,180,4,5
3529,4,19,5,2,3,3,47,8,420,540,1,5
3530,5,88,6,2,3,3,6,36,300,420,1,5
3531,14,406,15,2,3,3,41,62,180,300,4,5
3532,13,472,15,2,3,2,38,31,180,300,1,5
3533,2,54,3,2,3,1,54,73,60,180,3,5
3534,9,82,10,2,3,2,11,16,60,180,1,5
3535,9,454,10,1,3,3,83,44,180,300,4,5
3536,6,187,6,2,3,1,17,81,420,540,2,5
3537,13,349,13,2,3,1,59,60,420,540,2,5
3538,3,118,4,2,3,2,2,100,0,300,3,5
3539,11,54,11,2,3,2,21,22,180,300,3,5
3540,12,129,13,2,3,2,59,75,180,300,1,5
3541,2,426,4,1,3,2,49,37,180,300,1,5
3542,10,265,10,2,3,1,39,18,300,420,1,5
3543,1,204,1,2,3,1,35,37,420,540,1,5
3544,2,534,4,2,3,2,68,35,180,300,4,5
3545,3,189,3,2,3,1,89,24,420,540,1,5
3546,2,254,2,2,3,3,47,2,300,420,1,5
3547,12,339,13,2,3,2,40,58,300,420,3,5
3548,14,505,15,2,3,1,91,7,60,180,3,5
3549,8,341,9,2,3,3,32,79,420,540,2,5
3550,9,87,10,2,3,1,100,59,420,540,2,5
3551,7,461,9,2,3,3,99,23,420,540,3,5
3552,1,23,1,2,3,3,100,48,0,300,2,5
3553,4,281,4,2,3,3,74,26,420,540,3,5
3554,10,299,10,2,3,2,96,37,300,600,3,5
3555,8,133,8,2,3,1,3,25,300,600,4,5
3556,9,252,9,2,3,3,60,22,300,600,4,5
3557,5,352,5,2,3,1,14,34,420,540,1,5
3558,2,525,3,2,3,2,44,87,300,600,3,5
3559,7,577,9,1,3,3,27,87,0,300,4,5
3560,12,534,14,2,3,2,26,48,300,420,2,5
3561,7,62,8,2,3,2,85,26,300,600,4,5
3562,6,550,7,2,3,2,61,16,420,540,4,5
3563,1,49,3,2,3,3,24,88,300,420,2,5
3564,10,91,10,1,3,3,96,83,180,300,1,5
3565,14,270,14,2,3,1,28,0,300,420,2,5
3566,4,92,5,2,3,3,77,62,60,180,2,5
3567,4,460,5,1,3,3,8,8,60,180,4,5
3568,7,407,7,2,3,3,19,41,420,540,2,5
3569,1,315,1,2,3,3,37,51,420,540,1,5
3570,14,600,16,1,3,3,36,60,0,300,1,5
3571,2,173,4,2,3,2,54,68,180,300,1,5
3572,9,213,10,1,3,3,64,66,0,300,1,5
3573,11,522,12,2,3,2,37,83,60,180,2,5
3574,8,30,9,2,3,3,68,50,60,180,4,5
3575,4,96,5,1,3,1,89,54,0,300,2,5
3576,11,541,12,2,3,3,61,14,300,420,2,5
3577,2,78,3,2,3,3,28,33,300,420,4,5
3578,1,227,1,2,3,3,3,43,300,420,4,5
3579,14,328,14,2,3,2,10,100,420,540,4,5
3580,9,505,11,2,3,1,21,78,0,300,1,5
3581,9,327,10,2,3,1,1,23,300,420,1,5
3582,13,8,14,2,3,1,92,8,60,180,4,5
3583,8,521,10,2,3,2,64,5,300,600,1,5
3584,9,368,9,2,3,1,39,98,420,540,4,5
3585,2,127,3,2,3,1,12,13,300,600,4,5
3586,12,452,13,1,3,1,33,26,180,300,3,5
3587,6,85,6,2,3,2,40,54,420,540,2,5
3588,10,200,11,1,3,3,21,99,60,180,4,5
3589,8,85,8,1,3,3,48,97,180,300,3,5
3590,9,168,9,1,3,3,22,31,180,300,3,5
3591,11,64,11,2,3,3,36,58,180,300,2,5
3592,1,552,3,1,3,1,52,41,0,300,1,5
3593,12,575,13,1,3,3,18,63,0,300,3,5
3594,8,91,9,2,3,1,47,58,300,600,4,5
3595,11,8,11,1,3,2,65,88,60,180,1,5
3596,14,69,14,1,3,1,83,94,180,300,1,5
3597,7,4,7,2,3,2,67,34,0,300,2,5
3598,13,19,14,2,3,1,63,62,420,540,4,5
3599,12,112,13,1,3,3,10,68,60,180,4,5
3600,13,409,13,2,3,1,82,69,420,540,4,5
3601,2,388,3,1,3,3,37,31,0,300,3,5
3602,9,503,10,1,3,2,25,76,60,180,1,5
3603,4,393,5,2,3,3,12,34,300,420,4,5
3604,8,27,8,1,3,1,66,5,60,180,3,5
3605,10,137,11,1,3,2,31,83,180,300,2,5
3606,14,45,14,1,3,2,46,59,60,180,3,5
3607,14,215,14,2,3,2,22,71,420,540,3,5
3608,10,142,10,2,3,3,10,46,300,420,3,5
3609,14,158,15,2,3,3,34,60,420,540,1,5
3610,12,99,12,2,3,1,57,9,180,300,3,5
3611,7,237,7,2,3,3,99,20,420,540,3,5
3612,1,245,2,2,3,3,44,82,0,300,2,5
3613,13,99,14,1,3,3,35,30,60,180,1,5
3614,4,578,6,2,3,1,24,70,300,600,3,5
3615,2,124,2,2,3,3,14,31,300,600,2,5
3616,2,44,2,1,3,3,19,46,60,180,3,5
3617,4,35,5,1,3,2,30,76,180,300,4,5
3618,3,255,3,2,3,3,31,74,300,600,1,5
3619,7,310,7,2,3,2,9,4,420,540,3,5
3620,12,57,13,2,3,3,85,50,420,540,2,5
3621,3,517,5,1,3,2,4,8,0,300,2,5
3622,8,234,9,2,3,3,97,69,180,300,3,5
3623,6,301,7,2,3,1,25,13,0,300,1,5
3624,2,294,2,2,3,1,38,65,420,540,1,5
3625,10,209,10,2,3,1,23,92,300,600,3,5
3626,6,246,6,2,3,3,64,49,300,420,4,5
3627,13,379,14,1,3,3,59,38,60,180,3,5
3628,8,214,8,2,3,1,22,47,300,420,3,5
3629,11,121,11,2,3,1,64,5,300,420,4,5
3630,10,451,11,2,3,3,36,73,180,300,2,5
3631,2,217,2,2,3,2,6,55,420,540,1,5
3632,4,573,6,1,3,1,38,93,60,180,3,5
3633,10,38,11,2,3,3,78,6,420,540,2,5
3634,12,591,13,1,3,2,35,46,60,180,4,5
3635,1,586,2,2,3,1,86,13,420,540,1,5
3636,8,361,8,2,3,2,5,16,420,540,2,5
3637,5,81,5,2,3,3,16,79,300,600,2,5
3638,5,582,7,2,3,1,22,20,60,180,3,5
3639,11,23,11,2,3,1,36,56,0,300,1,5
3640,14,264,15,2,3,2,69,29,300,420,2,5
3641,10,542,12,2,3,2,77,38,0,300,3,5
3642,10,328,10,2,3,1,88,80,420,540,4,5
3643,3,267,3,2,3,3,33,12,300,420,4,5
3644,10,538,12,2,3,3,32,6,420,540,4,5
3645,1,595,2,1,3,2,69,2,60,180,1,5
3646,2,303,2,2,3,2,8,29,420,540,1,5
3647,14,145,14,1,3,1,65,81,180,300,1,5
3648,12,207,12,2,3,3,25,21,420,540,4,5
3649,12,437,13,2,3,3,98,55,300,600,1,5
3650,10,284,10,2,3,1,89,2,420,540,2,5
3651,10,384,10,2,3,1,86,16,420,540,4,5
3652,11,346,12,1,3,3,16,0,60,180,1,5
3653,9,54,9,2,3,1,39,29,180,300,1,5
3654,11,399,12,2,3,1,39,18,180,300,3,5
3655,5,159,5,2,3,1,9,71,300,420,4,5
3656,8,521,10,1,3,2,8,61,180,300,1,5
3657,13,45,13,2,3,2,27,84,420,540,1,5
3658,11,157,11,1,3,3,3,45,180,300,1,5
3659,1,60,2,2,3,3,26,84,180,300,4,5
3660,14,425,15,1,3,2,47,2,180,300,2,5
3661,10,106,10,2,3,2,27,35,300,600,2,5
3662,8,62,8,2,3,1,39,100,300,420,3,5
3663,12,169,13,1,3,3,7,11,180,300,2,5
3664,13,451,15,1,3,1,79,9,180,300,2,5
3665,9,57,10,2,3,3,22,33,0,300,4,5
3666,13,470,15,1,3,1,7,18,60,180,3,5
3667,12,531,14,2,3,1,45,92,0,300,2,5
3668,12,469,14,2,3,2,97,3,300,420,2,5
3669,6,468,7,1,3,3,33,33,60,180,1,5
3670,13,162,13,2,3,3,97,91,180,300,3,5
3671,12,562,14,2,3,3,50,36,0,300,4,5
3672,11,343,12,2,3,3,31,76,420,540,4,5
3673,9,210,9,2,3,1,23,4,300,600,4,5
3674,12,526,13,2,3,3,25,92,180,300,3,5
3675,14,104,14,2,3,3,45,41,300,600,1,5
3676,5,494,6,2,3,3,71,7,180,300,2,5
3677,6,372,6,2,3,3,47,38,420,540,3,5
3678,14,585,16,2,3,2,26,49,420,540,1,5
3679,5,238,5,2,3,3,14,3,300,600,2,5
3680,3,329,3,2,3,2,47,68,420,540,4,5
3681,1,321,2,2,3,3,11,52,60,180,2,5
3682,3,380,3,2,3,2,98,100,420,540,1,5
3683,11,69,12,2,3,3,90,91,180,300,4,5
3684,13,402,14,2,3,3,66,32,300,420,1,5
3685,9,53,9,2,3,2,23,31,420,540,3,5
3686,3,452,4,1,3,3,47,85,0,300,2,5
3687,3,149,3,2,3,3,87,13,180,300,1,5
3688,8,409,9,2,3,2,94,6,60,180,4,5
3689,13,151,13,2,3,3,1,4,300,600,1,5
3690,1,106,2,2,3,1,90,1,180,300,1,5
3691,1,490,2,1,3,2,10,48,60,180,4,5
3692,4,189,4,2,3,2,0,31,300,420,3,5
3693,13,31,14,1,3,2,0,2,180,300,1,5
3694,2,98,3,1,3,1,87,46,0,300,3,5
3695,5,217,6,2,3,2,39,97,60,180,4,5
3696,14,445,15,2,3,1,52,87,60,180,2,5
3697,6,96,6,1,3,2,97,96,180,300,4,5
3698,1,49,1,2,3,2,63,100,300,420,3,5
3699,3,195,3,2,3,2,94,41,300,600,1,5
3700,2,133,3,2,3,2,81,44,180,300,3,5
