Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4965,6,132,6,1,3,2,37,67,180,300,4,5
4966,4,281,4,2,3,3,68,46,300,600,3,5
4967,13,595,14,1,3,1,71,97,0,300,4,5
4968,12,172,12,1,3,2,99,20,180,300,4,5
4969,10,516,12,2,3,2,73,97,0,300,1,5
4970,9,373,9,2,3,3,86,0,420,540,3,5
4971,11,222,11,2,3,2,10,0,300,420,4,5
4972,9,281,9,2,3,3,98,41,420,540,2,5
4973,2,563,4,1,3,1,0,6,60,180,2,5
4974,7,541,9,2,3,2,87,96,60,180,4,5
4975,8,101,9,2,3,2,35,11,60,180,4,5
4976,11,70,12,1,3,3,89,43,180,300,4,5
4977,2,301,3,1,3,2,19,71,0,300,1,5
4978,10,196,10,2,3,1,0,67,300,600,4,5
4979,4,496,6,2,3,3,85,13,180,300,4,5
4980,6,558,8,1,3,3,19,66,180,300,2,5
4981,10,297,10,2,3,3,46,96,420,540,4,5
4982,6,535,8,1,3,1,64,54,0,300,2,5
4983,11,237,12,2,3,2,34,65,0,300,4,5
4984,14,551,16,2,3,1,29,6,420,540,1,5
4985,5,452,7,2,3,2,71,17,0,300,1,5
4986,6,82,6,2,3,3,97,98,420,540,4,5
4987,9,159,10,2,3,3,16,5,180,300,4,5
4988,5,463,7,1,3,1,9,60,60,180,2,5
4989,13,163,14,1,3,1,58,89,180,300,2,5
4990,9,429,10,2,3,3,35,86,60,180,2,5
4991,1,415,2,2,3,3,73,22,300,600,3,5
4992,8,299,9,2,3,2,19,48,180,300,1,5
4993,8,411,9,1,3,2,56,18,0,300,3,5
4994,5,345,5,2,3,2,54,43,420,540,1,5
4995,10,230,10,2,3,3,76,30,420,540,1,5
4996,5,470,7,2,3,2,44,70,300,420,4,5
4997,2,544,4,2,3,1,32,51,0,300,3,5
4998,3,482,4,2,3,2,31,58,60,180,3,5
4999,9,390,9,2,3,2,19,89,420,540,3,5
5000,4,250,5,2,3,2,62,24,300,420,4,5
5001,11,516,13,2,3,3,39,68,60,180,2,5
5002,4,512,6,1,3,3,19,28,60,180,1,5
5003,10,24,11,2,3,2,75,24,180,300,4,5
5004,12,453,13,2,3,2,81,66,300,600,1,5
5005,4,313,4,2,3,3,12,84,420,540,4,5
5006,2,538,4,1,3,3,2,13,0,300,3,5
5007,13,293,13,2,3,1,71,27,300,600,4,5
5008,8,285,10,2,3,3,90,56,180,300,2,5
5009,10,205,10,2,3,1,80,29,300,600,4,5
5010,7,175,7,2,3,1,39,27,420,540,4,5
5011,8,526,9,1,3,2,73,94,60,180,1,5
5012,6,442,8,2,3,1,18,48,180,300,4,5
5013,4,402,5,1,3,1,10,15,180,300,3,5
5014,11,362,12,2,3,2,43,80,300,420,4,5
5015,7,534,9,2,3,3,31,11,0,300,2,5
5016,4,253,4,2,3,2,84,0,420,540,4,5
5017,5,358,6,1,3,1,3,81,0,300,4,5
5018,5,177,5,1,3,1,66,48,180,300,2,5
5019,14,261,15,1,3,2,22,75,60,180,2,5
5020,3,140,3,1,3,3,67,12,180,300,2,5
5021,4,582,6,2,3,2,88,91,180,300,1,5
5022,2,220,2,2,3,3,70,20,420,540,3,5
5023,3,284,4,1,3,3,69,37,0,300,4,5
5024,8,214,9,2,3,1,64,78,180,300,2,5
5025,9,47,9,1,3,3,100,6,60,180,4,5
5026,5,264,5,2,3,2,27,9,420,540,3,5
5027,12,95,12,1,3,2,91,29,180,300,2,5
5028,9,496,11,1,3,3,12,2,0,300,3,5
5029,11,177,12,2,3,1,27,65,300,600,4,5
5030,1,256,2,1,3,1,76,78,0,300,4,5
5031,6,20,6,2,3,3,61,4,0,300,3,5
5032,11,423,13,1,3,2,19,62,60,180,4,5
5033,4,129,5,1,3,1,44,70,60,180,1,5
5034,9,124,9,2,3,2,3,58,180,300,2,5
5035,2,119,2,2,3,1,59,38,180,300,3,5
5036,13,118,13,1,3,2,43,25,180,300,1,5
5037,7,260,7,2,3,3,14,33,300,420,2,5
5038,4,196,4,2,3,3,74,26,300,420,3,5
5039,4,293,4,2,3,1,34,35,300,600,4,5
5040,5,413,6,2,3,3,79,59,300,420,2,5
5041,12,288,13,1,3,3,39,3,0,300,4,5
5042,4,82,4,2,3,2,43,35,180,300,4,5
5043,11,511,13,2,3,2,8,91,60,180,1,5
5044,11,113,11,2,3,2,11,57,180,300,2,5
5045,9,294,9,2,3,1,50,72,420,540,3,5
5046,1,193,1,2,3,3,24,5,300,420,4,5
5047,5,93,5,2,3,1,6,97,300,600,3,5
5048,7,25,7,2,3,2,49,87,420,540,2,5
5049,10,51,10,2,3,1,32,35,420,540,3,5
5050,13,368,13,2,3,3,69,63,420,540,3,5
5051,6,90,7,1,3,2,56,60,0,300,2,5
5052,10,462,11,2,3,3,58,9,420,540,3,5
5053,13,476,14,2,3,1,94,96,420,540,2,5
5054,4,163,4,2,3,3,90,4,300,420,1,5
5055,11,538,12,2,3,1,60,80,60,180,4,5
5056,1,46,1,2,3,3,10,63,180,300,1,5
5057,5,276,5,2,3,1,28,55,300,600,1,5
5058,8,434,10,2,3,1,35,95,180,300,4,5
5059,10,531,11,2,3,1,78,56,60,180,2,5
5060,13,144,13,2,3,2,84,62,420,540,3,5
5061,1,52,2,1,3,1,13,17,180,300,2,5
5062,1,584,2,1,3,1,98,70,180,300,3,5
5063,3,25,3,2,3,1,44,66,300,600,1,5
5064,14,0,15,2,3,3,47,77,0,300,4,5
5065,14,427,15,1,3,1,63,69,60,180,2,5
5066,4,13,5,2,3,2,45,20,0,300,2,5
5067,4,406,4,2,3,3,76,78,420,540,3,5
5068,5,508,7,2,3,2,29,58,180,300,2,5
5069,8,303,9,2,3,3,81,7,180,300,4,5
5070,10,216,10,2,3,3,77,34,300,600,3,5
5071,2,444,3,2,3,1,48,46,180,300,4,5
5072,6,379,7,2,3,1,13,69,420,540,4,5
5073,3,455,5,1,3,2,84,74,0,300,1,5
5074,12,65,12,2,3,3,100,2,300,420,4,5
5075,10,575,12,2,3,3,30,5,180,300,3,5
5076,1,443,3,1,3,1,91,98,0,300,2,5
5077,5,210,6,2,3,1,16,15,60,180,3,5
5078,12,413,12,2,3,2,24,57,420,540,1,5
5079,2,474,3,2,3,3,69,96,300,600,2,5
5080,10,207,10,2,3,3,98,88,420,540,2,5
5081,13,217,13,2,3,3,42,88,420,540,3,5
5082,8,399,8,2,3,1,75,93,420,540,1,5
5083,2,283,3,2,3,2,64,48,420,540,2,5
5084,1,439,2,1,3,3,47,12,180,300,1,5
5085,8,352,8,2,3,2,88,79,420,540,3,5
5086,6,318,6,2,3,2,83,4,420,540,3,5
5087,4,329,4,2,3,3,15,76,420,540,2,5
5088,14,432,16,2,3,3,82,73,300,600,4,5
5089,9,454,11,2,3,3,80,73,0,300,1,5
5090,11,408,11,2,3,2,96,66,420,540,4,5
5091,10,99,11,2,3,1,64,27,420,540,2,5
5092,5,154,6,2,3,3,61,54,180,300,3,5
5093,8,114,9,2,3,2,33,6,60,180,2,5
5094,2,222,4,2,3,3,22,46,0,300,3,5
5095,7,531,9,2,3,1,70,88,300,420,3,5
5096,1,35,1,2,3,1,91,56,60,180,3,5
5097,5,107,6,2,3,1,43,26,420,540,2,5
5098,5,181,7,2,3,3,31,85,60,180,2,5
5099,2,233,2,2,3,3,32,22,420,540,1,5
5100,12,309,13,2,3,1,26,85,300,420,1,5
5101,14,341,14,2,3,1,7,37,420,540,3,5
5102,6,462,8,2,3,1,59,63,420,540,3,5
5103,6,479,8,1,3,3,41,80,0,300,3,5
5104,7,21,8,2,3,2,22,69,180,300,2,5
5105,11,72,13,2,3,3,67,97,300,420,2,5
5106,3,122,3,2,3,1,25,41,420,540,1,5
5107,10,591,12,1,3,2,64,3,0,300,3,5
5108,12,513,14,2,3,2,35,92,180,300,2,5
5109,14,382,14,2,3,1,83,45,420,540,1,5
5110,8,272,9,2,3,1,21,18,60,180,3,5
5111,7,500,9,2,3,2,67,67,180,300,2,5
5112,5,131,5,2,3,1,88,52,300,420,4,5
5113,7,130,7,2,3,1,42,50,300,420,4,5
5114,4,125,5,2,3,3,17,37,60,180,2,5
5115,5,113,6,2,3,1,82,42,60,180,1,5
5116,7,87,7,2,3,1,50,0,300,420,2,5
5117,12,282,12,2,3,2,57,78,420,540,1,5
5118,6,432,8,2,3,1,50,5,60,180,4,5
5119,11,531,13,2,3,3,29,73,180,300,4,5
5120,6,538,8,1,3,3,63,10,0,300,3,5
5121,9,408,9,2,3,3,33,58,420,540,4,5
5122,6,560,7,2,3,1,35,33,0,300,4,5
5123,12,401,13,1,3,2,16,61,180,300,4,5
5124,14,316,15,1,3,2,22,8,0,300,1,5
5125,7,335,7,2,3,3,19,8,420,540,1,5
5126,14,491,15,2,3,3,73,98,60,180,3,5
5127,1,107,2,2,3,3,82,88,180,300,3,5
5128,6,109,6,2,3,3,6,97,300,420,2,5
5129,10,161,10,2,3,2,96,56,420,540,2,5
5130,2,567,4,2,3,2,76,51,300,420,1,5
5131,13,39,13,2,3,2,68,58,60,180,1,5
5132,11,85,11,1,3,2,68,4,180,300,3,5
5133,6,261,6,2,3,1,32,12,300,420,4,5
5134,4,26,5,2,3,2,7,49,180,300,1,5
5135,11,583,12,1,3,1,71,1,180,300,4,5
5136,11,340,12,1,3,1,16,51,0,300,1,5
5137,10,563,12,2,3,1,88,88,180,300,2,5
5138,3,256,4,2,3,1,64,100,420,540,4,5
5139,12,151,14,2,3,1,43,16,420,540,2,5
5140,1,98,3,1,3,1,20,88,60,180,4,5
5141,12,413,14,2,3,3,25,1,300,420,1,5
5142,10,494,11,2,3,2,64,26,420,540,1,5
5143,13,265,14,2,3,3,33,7,0,300,4,5
5144,5,422,7,2,3,3,78,89,60,180,2,5
5145,14,503,16,1,3,1,74,27,0,300,4,5
5146,9,243,9,2,3,2,82,89,300,420,4,5
5147,8,129,8,2,3,3,78,59,420,540,2,5
5148,12,381,13,2,3,2,6,8,0,300,2,5
5149,12,346,13,2,3,3,53,40,0,300,1,5
5150,14,443,15,2,3,1,54,2,420,540,2,5
5151,5,23,5,2,3,2,96,77,60,180,3,5
5152,7,65,8,1,3,2,71,1,60,180,2,5
5153,2,208,2,2,3,2,79,22,420,540,3,5
5154,10,507,12,2,3,2,54,65,420,540,1,5
5155,9,474,10,1,3,1,39,4,60,180,4,5
5156,11,337,11,2,3,1,84,76,420,540,4,5
5157,11,45,11,1,3,2,15,3,60,180,3,5
5158,5,295,5,2,3,1,81,32,300,600,2,5
5159,4,93,4,2,3,2,40,63,300,420,1,5
5160,4,19,5,2,3,3,4,84,300,420,3,5
5161,10,31,10,2,3,3,8,1,420,540,4,5
5162,12,362,12,2,3,1,35,91,420,540,3,5
5163,14,473,15,2,3,2,36,41,420,540,4,5
5164,3,489,5,2,3,1,56,30,180,300,3,5
5165,14,340,14,2,3,3,57,92,420,540,2,5
5166,12,74,12,2,3,3,31,72,420,540,3,5
5167,6,556,8,2,3,3,4,13,0,300,4,5
5168,5,48,5,1,3,2,31,100,60,180,2,5
5169,10,59,10,2,3,3,0,66,0,300,4,5
5170,5,182,6,2,3,2,33,55,0,300,2,5
5171,14,184,14,2,3,3,42,50,300,420,3,5
5172,2,450,3,2,3,3,42,14,180,300,4,5
5173,14,496,15,1,3,2,88,9,180,300,4,5
5174,2,538,4,2,3,2,23,11,420,540,4,5
5175,3,600,4,1,3,1,97,60,0,300,3,5
5176,3,312,3,2,3,2,31,97,420,540,3,5
5177,8,268,9,2,3,3,46,17,180,300,4,5
5178,9,130,9,1,3,2,8,84,180,300,3,5
5179,8,303,8,2,3,3,38,64,420,540,1,5
5180,13,87,14,2,3,3,40,52,180,300,3,5
5181,9,376,10,2,3,3,64,61,180,300,1,5
5182,7,88,7,2,3,2,3,17,300,600,1,5
5183,3,289,3,2,3,2,53,22,300,600,3,5
5184,3,56,4,2,3,3,6,78,420,540,2,5
5185,11,44,11,1,3,3,18,20,60,180,2,5
5186,3,583,5,2,3,1,50,100,420,540,4,5
5187,7,304,9,2,3,2,95,66,420,540,3,5
5188,13,479,14,1,3,3,63,64,60,180,1,5
5189,10,59,10,2,3,2,44,52,420,540,1,5
5190,4,156,5,1,3,3,68,58,0,300,4,5
5191,7,178,8,2,3,2,30,2,180,300,1,5
5192,6,326,6,2,3,3,52,73,420,540,4,5
5193,6,275,7,2,3,2,52,47,420,540,3,5
5194,2,305,2,2,3,2,19,41,420,540,2,5
5195,12,415,13,1,3,1,24,5,0,300,3,5
5196,8,296,9,2,3,2,19,13,60,180,3,5
5197,1,553,2,2,3,2,11,71,0,300,4,5
5198,8,62,8,2,3,3,78,47,180,300,1,5
5199,11,35,11,1,3,1,89,69,60,180,4,5
5200,8,597,9,2,3,2,14,69,60,180,4,5
5201,10,185,10,2,3,1,15,59,420,540,1,5
5202,12,593,13,2,3,2,8,79,180,300,4,5
5203,5,122,6,2,3,3,39,11,180,300,1,5
5204,5,592,7,1,3,2,21,3,0,300,1,5
5205,11,507,12,1,3,3,63,46,180,300,4,5
5206,4,563,6,2,3,1,91,60,180,300,4,5
5207,13,209,15,1,3,1,67,73,180,300,4,5
5208,2,9,2,2,3,2,44,6,420,540,3,5
5209,4,302,4,2,3,3,41,76,420,540,2,5
5210,6,408,6,2,3,2,92,7,420,540,4,5
5211,4,585,6,1,3,3,86,42,0,300,1,5
5212,5,298,6,2,3,1,49,85,300,600,1,5
5213,11,594,12,1,3,3,90,67,0,300,1,5
5214,8,508,9,2,3,1,29,20,60,180,3,5
5215,4,345,4,2,3,3,57,37,420,540,2,5
5216,7,212,7,2,3,2,39,3,300,600,3,5
5217,12,365,12,2,3,2,7,95,420,540,2,5
5218,10,566,11,2,3,2,92,21,420,540,4,5
5219,13,8,13,2,3,2,91,83,60,180,1,5
5220,11,145,11,2,3,1,35,37,420,540,3,5
5221,12,297,13,2,3,1,84,24,180,300,3,5
5222,13,89,13,2,3,1,83,69,300,420,4,5
5223,9,565,10,2,3,2,38,82,300,420,2,5
5224,2,558,3,2,3,3,23,69,300,420,2,5
5225,10,539,12,2,3,3,15,20,180,300,1,5
5226,10,22,10,1,3,1,65,29,60,180,2,5
5227,6,444,7,2,3,3,32,23,0,300,3,5
5228,13,71,13,1,3,2,15,89,180,300,2,5
5229,7,28,7,2,3,1,92,88,180,300,2,5
5230,6,374,6,2,3,3,80,76,420,540,2,5
5231,8,29,10,2,3,3,52,100,420,540,3,5
5232,12,449,14,2,3,1,85,67,180,300,2,5
5233,11,489,13,2,3,3,6,25,180,300,1,5
5234,9,209,10,2,3,2,29,20,420,540,1,5
5235,1,587,3,2,3,1,44,27,420,540,1,5
5236,14,100,14,2,3,2,30,56,420,540,4,5
5237,10,81,10,2,3,1,33,79,300,600,1,5
5238,4,176,5,2,3,1,65,47,180,300,4,5
5239,10,353,10,2,3,1,92,45,420,540,2,5
5240,5,77,5,2,3,3,77,49,180,300,1,5
5241,9,226,9,2,3,3,10,64,300,600,4,5
5242,12,65,13,1,3,3,100,59,0,300,2,5
5243,8,254,8,2,3,2,73,70,300,600,2,5
5244,7,236,8,1,3,1,48,30,60,180,3,5
5245,2,136,4,1,3,3,77,74,60,180,3,5
5246,5,439,7,2,3,3,64,69,0,300,4,5
5247,14,238,14,2,3,2,4,1,420,540,1,5
5248,14,480,15,2,3,1,82,3,300,420,2,5
5249,10,108,10,1,3,1,29,52,180,300,4,5
5250,11,276,11,2,3,2,38,90,420,540,1,5
5251,12,330,14,2,3,2,33,26,0,300,1,5
5252,6,126,6,2,3,1,9,20,420,540,2,5
5253,2,356,2,2,3,1,3,77,420,540,4,5
5254,11,63,11,2,3,3,78,91,180,300,1,5
5255,9,77,9,2,3,1,46,17,180,300,4,5
5256,13,328,13,2,3,1,12,60,420,540,1,5
5257,2,354,2,2,3,2,57,99,420,540,4,5
5258,12,176,13,2,3,3,82,89,180,300,4,5
5259,14,238,15,2,3,1,22,11,180,300,2,5
5260,14,163,14,1,3,3,73,82,180,300,1,5
5261,7,112,7,2,3,3,91,44,180,300,1,5
5262,12,172,12,2,3,3,79,0,300,600,2,5
5263,11,593,13,1,3,1,96,72,0,300,3,5
5264,7,148,7,2,3,2,6,72,300,420,1,5
5265,11,44,12,1,3,1,11,91,180,300,4,5
5266,14,343,14,2,3,2,59,67,420,540,3,5
5267,8,75,8,2,3,1,93,6,180,300,1,5
5268,4,305,4,2,3,1,90,76,420,540,4,5
5269,8,42,8,2,3,1,17,46,300,600,3,5
5270,10,319,10,2,3,1,55,29,420,540,2,5
5271,6,315,6,2,3,1,2,99,420,540,2,5
5272,13,419,13,2,3,3,61,42,420,540,4,5
5273,11,459,13,2,3,3,94,33,0,300,3,5
5274,9,147,9,1,3,2,17,76,180,300,3,5
5275,2,87,2,1,3,1,21,68,180,300,2,5
5276,14,280,14,2,3,3,29,53,420,540,1,5
5277,11,575,13,2,3,3,27,18,420,540,1,5
5278,8,401,8,2,3,1,90,33,420,540,2,5
5279,8,511,10,1,3,1,27,10,60,180,1,5
5280,2,197,3,2,3,3,77,84,420,540,2,5
5281,9,468,11,2,3,1,25,79,60,180,4,5
5282,9,278,10,2,3,1,99,41,180,300,3,5
5283,1,459,3,2,3,1,49,13,0,300,2,5
5284,8,280,8,2,3,1,93,95,300,600,4,5
5285,8,333,8,2,3,3,61,9,420,540,3,5
5286,5,319,5,2,3,3,66,6,420,540,3,5
5287,13,275,15,1,3,1,9,89,180,300,2,5
5288,11,555,13,2,3,1,99,95,180,300,1,5
5289,13,477,15,2,3,1,98,31,180,300,4,5
5290,4,388,4,2,3,3,27,11,420,540,3,5
5291,7,251,7,2,3,1,38,57,420,540,2,5
5292,7,352,8,2,3,2,9,98,0,300,2,5
5293,12,200,12,2,3,3,64,45,300,420,4,5
5294,12,149,13,2,3,3,88,4,180,300,4,5
5295,13,181,13,2,3,2,29,28,300,600,1,5
5296,5,80,7,2,3,1,2,75,60,180,2,5
5297,13,61,13,2,3,3,36,38,420,540,4,5
5298,7,423,8,2,3,3,14,7,420,540,3,5
5299,7,331,7,2,3,1,20,12,420,540,4,5
5300,14,541,15,2,3,2,33,77,180,300,3,5
5301,14,218,15,2,3,3,28,89,0,300,1,5
5302,14,523,15,2,3,1,82,62,300,420,3,5
5303,2,226,2,2,3,1,77,20,300,420,4,5
5304,13,193,13,2,3,1,66,93,300,420,2,5
5305,5,67,5,2,3,1,25,64,300,600,1,5
5306,7,499,8,2,3,2,29,52,300,600,3,5
5307,5,282,6,2,3,2,22,57,0,300,4,5
5308,4,475,5,2,3,3,45,23,300,420,2,5
5309,14,475,15,2,3,2,100,26,420,540,3,5
5310,4,481,5,2,3,1,26,1,0,300,3,5
5311,13,22,13,2,3,2,13,62,300,600,4,5
5312,10,171,11,2,3,3,67,79,300,600,4,5
5313,8,160,8,2,3,3,70,56,180,300,3,5
5314,7,99,7,1,3,1,89,23,180,300,2,5
5315,6,577,7,2,3,3,14,41,180,300,3,5
5316,7,25,7,1,3,1,2,53,60,180,3,5
5317,2,567,4,1,3,1,95,99,180,300,3,5
5318,4,165,5,2,3,3,85,44,60,180,2,5
5319,2,162,2,2,3,3,66,10,420,540,4,5
5320,6,112,6,2,3,2,16,80,300,420,1,5
5321,6,268,7,2,3,2,90,74,0,300,2,5
5322,14,250,14,2,3,1,86,50,420,540,1,5
5323,10,257,11,2,3,3,2,56,420,540,1,5
5324,12,533,14,2,3,3,90,34,0,300,2,5
5325,1,500,2,1,3,2,62,6,180,300,3,5
5326,9,544,11,1,3,3,9,53,60,180,2,5
5327,11,264,11,2,3,3,71,45,300,420,4,5
5328,12,441,14,1,3,1,86,83,0,300,4,5
5329,10,42,11,1,3,2,43,1,180,300,4,5
5330,5,488,7,1,3,2,29,67,180,300,4,5
5331,12,239,12,2,3,3,92,97,420,540,4,5
5332,2,190,2,2,3,3,13,23,300,420,4,5
5333,12,261,12,2,3,1,13,56,300,420,1,5
5334,12,66,12,2,3,1,15,71,180,300,2,5
5335,1,541,3,2,3,2,89,74,0,300,3,5
5336,13,240,13,2,3,2,70,8,420,540,3,5
5337,2,546,3,2,3,3,29,26,0,300,3,5
5338,9,378,9,2,3,2,91,98,420,540,2,5
5339,6,323,6,2,3,2,17,100,420,540,3,5
5340,14,394,16,2,3,3,52,81,60,180,1,5
5341,6,593,8,2,3,3,97,59,60,180,4,5
5342,14,123,15,1,3,1,72,0,60,180,4,5
5343,14,591,16,2,3,1,52,86,300,600,3,5
5344,3,545,4,1,3,2,38,17,180,300,4,5
5345,9,600,11,1,3,2,20,1,0,300,3,5
5346,5,548,7,2,3,1,5,88,0,300,4,5
5347,5,108,5,2,3,2,34,35,300,420,2,5
5348,13,137,13,2,3,2,43,12,420,540,2,5
5349,2,447,4,2,3,1,34,2,60,180,2,5
5350,5,360,5,2,3,3,23,52,420,540,3,5
5351,2,205,2,2,3,2,42,55,420,540,1,5
5352,13,35,13,2,3,3,77,81,180,300,4,5
5353,1,588,3,2,3,3,45,48,420,540,4,5
5354,8,8,8,1,3,1,94,63,60,180,1,5
5355,13,96,14,1,3,1,91,51,0,300,2,5
5356,11,47,11,2,3,1,55,99,420,540,2,5
5357,14,38,14,2,3,2,80,51,60,180,4,5
5358,8,61,9,2,3,1,36,1,300,600,1,5
5359,12,563,14,2,3,2,41,36,60,180,1,5
5360,4,5,5,1,3,2,50,41,60,180,2,5
5361,9,419,9,2,3,3,39,45,420,540,1,5
5362,9,205,10,2,3,2,1,73,0,300,2,5
5363,10,341,11,2,3,2,37,58,0,300,3,5
5364,13,565,15,2,3,2,59,59,420,540,4,5
5365,6,253,6,2,3,3,94,53,300,420,1,5
5366,2,271,3,1,3,2,71,51,60,180,2,5
5367,2,250,2,2,3,2,99,1,420,540,1,5
5368,5,207,5,2,3,3,82,90,300,420,2,5
5369,2,86,2,2,3,2,69,44,180,300,4,5
5370,7,324,7,2,3,3,50,9,420,540,1,5
5371,4,436,5,2,3,3,77,0,180,300,1,5
5372,8,44,9,2,3,2,62,96,420,540,3,5
5373,2,317,3,2,3,3,28,32,0,300,1,5
5374,11,243,12,1,3,1,16,69,60,180,4,5
5375,1,370,2,2,3,2,35,31,420,540,2,5
5376,14,93,15,1,3,2,86,59,0,300,1,5
5377,7,461,9,2,3,1,85,82,60,180,1,5
5378,4,223,4,2,3,2,69,70,420,540,2,5
5379,8,409,8,2,3,3,62,85,420,540,1,5
5380,3,369,3,2,3,1,60,4,420,540,1,5
5381,5,572,7,1,3,3,48,88,180,300,1,5
5382,5,202,5,2,3,1,73,64,420,540,1,5
5383,3,90,4,2,3,3,2,39,60,180,4,5
5384,4,529,5,2,3,1,7,66,420,540,2,5
5385,4,497,5,2,3,1,49,20,300,420,4,5
5386,1,443,3,1,3,1,20,68,180,300,3,5
5387,14,421,16,2,3,2,71,7,180,300,3,5
5388,12,477,13,2,3,1,9,33,60,180,4,5
5389,12,569,13,2,3,3,40,23,300,600,4,5
5390,10,259,11,1,3,2,60,67,0,300,3,5
5391,10,219,10,2,3,3,87,93,420,540,3,5
5392,9,102,9,1,3,1,21,76,180,300,4,5
5393,5,298,6,2,3,2,43,29,180,300,1,5
5394,3,414,3,2,3,3,83,53,420,540,2,5
5395,14,13,14,2,3,1,6,90,420,540,1,5
5396,13,275,15,2,3,3,59,19,180,300,2,5
5397,1,101,2,2,3,1,57,44,60,180,2,5
5398,11,454,13,2,3,2,59,66,420,540,3,5
5399,14,58,14,2,3,1,44,39,300,420,1,5
5400,10,432,12,2,3,1,90,71,420,540,4,5
5401,13,250,14,1,3,3,43,69,180,300,2,5
5402,10,243,11,2,3,3,34,77,300,420,1,5
5403,13,563,14,2,3,2,63,96,180,300,3,5
5404,2,49,2,1,3,2,55,96,60,180,1,5
5405,2,34,3,2,3,2,14,8,420,540,1,5
5406,2,547,4,1,3,1,90,38,60,180,2,5
5407,5,470,6,2,3,2,97,78,60,180,2,5
5408,11,564,13,2,3,3,94,69,420,540,4,5
5409,3,226,4,1,3,2,3,19,0,300,4,5
5410,1,119,1,1,3,1,84,78,180,300,3,5
5411,11,203,11,2,3,3,99,37,420,540,4,5
5412,5,115,5,1,3,3,90,37,180,300,2,5
5413,3,337,3,2,3,2,5,28,420,540,1,5
5414,7,253,7,2,3,2,90,100,300,600,1,5
5415,12,218,12,2,3,1,82,80,420,540,4,5
5416,14,280,15,1,3,2,23,18,0,300,4,5
5417,6,380,6,2,3,3,2,5,420,540,2,5
5418,6,482,8,2,3,2,6,14,180,300,1,5
5419,13,153,13,2,3,2,61,38,300,600,2,5
5420,2,326,2,2,3,1,13,44,420,540,1,5
5421,8,324,8,2,3,3,22,45,420,540,4,5
5422,10,473,12,2,3,1,82,56,300,600,2,5
5423,2,219,2,2,3,3,90,92,420,540,4,5
5424,8,460,9,2,3,2,58,4,300,420,4,5
5425,3,136,3,1,3,2,47,33,180,300,2,5
5426,8,78,9,2,3,2,86,8,420,540,4,5
5427,10,342,10,2,3,1,91,87,420,540,4,5
5428,14,496,15,2,3,1,75,9,300,420,3,5
5429,3,527,4,1,3,3,16,70,0,300,3,5
5430,14,549,15,2,3,2,87,92,60,180,1,5
5431,1,345,1,2,3,1,78,4,420,540,2,5
5432,3,173,3,2,3,1,61,58,180,300,3,5
5433,9,457,11,1,3,3,44,41,180,300,3,5
5434,10,575,11,2,3,1,8,4,420,540,1,5
5435,13,395,13,2,3,3,71,94,420,540,3,5
5436,3,174,4,2,3,3,43,62,180,300,2,5
5437,10,155,12,2,3,3,95,1,180,300,2,5
5438,9,155,10,1,3,1,1,48,60,180,1,5
5439,14,350,15,2,3,3,0,44,300,600,3,5
5440,7,265,7,2,3,3,62,48,420,540,4,5
5441,5,306,5,2,3,3,51,74,420,540,2,5
5442,10,412,10,2,3,1,98,20,420,540,1,5
5443,12,470,13,2,3,2,73,31,180,300,1,5
5444,6,163,6,2,3,2,56,99,300,420,1,5
5445,1,52,1,2,3,3,25,67,420,540,3,5
5446,11,530,13,1,3,1,34,38,0,300,4,5
5447,9,365,9,2,3,2,62,75,420,540,4,5
5448,5,350,5,2,3,2,65,42,420,540,1,5
5449,4,366,5,2,3,1,34,49,180,300,1,5
5450,13,425,15,1,3,3,68,66,0,300,1,5
5451,6,159,6,2,3,2,89,49,300,600,2,5
5452,13,117,14,2,3,1,44,71,0,300,4,5
5453,7,231,8,1,3,1,2,51,180,300,3,5
5454,9,226,9,2,3,3,82,60,420,540,4,5
5455,13,190,13,2,3,3,18,7,300,420,3,5
5456,11,217,12,2,3,3,54,48,60,180,3,5
5457,7,466,9,2,3,1,74,32,180,300,1,5
5458,4,384,4,2,3,2,64,73,420,540,4,5
5459,13,221,14,1,3,3,42,47,60,180,3,5
5460,9,398,10,1,3,3,85,92,0,300,1,5
5461,9,266,9,2,3,3,90,32,420,540,1,5
5462,13,205,13,2,3,2,40,80,420,540,1,5
5463,4,435,6,2,3,2,1,57,300,420,3,5
5464,8,569,10,2,3,3,89,12,0,300,1,5
5465,13,507,15,2,3,1,16,12,0,300,1,5
5466,3,70,3,2,3,2,39,97,420,540,1,5
5467,13,600,14,2,3,1,82,67,300,420,2,5
5468,6,238,6,2,3,2,90,24,300,420,1,5
5469,8,62,8,2,3,2,3,82,180,300,1,5
5470,9,445,11,2,3,3,98,12,180,300,1,5
5471,5,225,5,2,3,2,20,93,420,540,3,5
5472,3,584,4,2,3,2,79,41,420,540,4,5
5473,12,87,13,2,3,2,56,75,180,300,4,5
5474,1,151,1,2,3,3,75,100,180,300,4,5
5475,6,456,7,2,3,1,48,60,300,600,4,5
5476,10,71,10,1,3,1,79,28,180,300,3,5
5477,2,411,2,2,3,2,13,55,420,540,3,5
5478,11,595,13,2,3,3,22,6,0,300,3,5
5479,2,126,2,2,3,1,95,98,300,420,4,5
5480,11,440,13,1,3,2,26,40,180,300,4,5
