Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4176,3,378,4,1,3,1,99,3,60,180,3,5
4177,8,64,9,2,3,1,33,69,180,300,4,5
4178,11,89,11,2,3,2,67,75,420,540,4,5
4179,6,581,8,2,3,2,24,25,180,300,1,5
4180,13,352,13,2,3,2,39,1,420,540,4,5
4181,6,135,8,2,3,1,42,10,0,300,1,5
4182,3,521,4,1,3,2,86,56,0,300,2,5
4183,5,170,6,2,3,3,40,70,0,300,2,5
4184,5,182,5,2,3,2,80,63,300,420,3,5
4185,9,417,9,2,3,3,57,17,420,540,1,5
4186,9,598,10,2,3,1,97,78,300,420,3,5
4187,2,272,3,2,3,3,28,49,300,600,3,5
4188,13,44,14,2,3,1,99,50,420,540,4,5
4189,7,486,9,1,3,2,7,12,0,300,4,5
4190,7,30,7,2,3,2,55,84,420,540,4,5
4191,9,270,9,2,3,3,73,21,300,600,2,5
4192,5,376,5,2,3,1,84,41,420,540,2,5
4193,5,585,6,2,3,3,77,35,0,300,2,5
4194,5,370,6,1,3,1,85,86,180,300,4,5
4195,1,318,2,1,3,1,72,41,180,300,1,5
4196,3,350,3,2,3,2,94,60,420,540,3,5
4197,7,220,8,2,3,3,59,87,60,180,1,5
4198,11,136,12,2,3,3,0,37,180,300,2,5
4199,10,347,10,2,3,2,37,51,420,540,3,5
4200,1,464,3,2,3,1,46,62,60,180,1,5
4201,6,62,7,1,3,3,78,84,60,180,4,5
4202,11,41,12,2,3,3,25,42,0,300,3,5
4203,3,72,3,1,3,2,13,87,180,300,2,5
4204,7,335,7,2,3,2,55,89,420,540,4,5
4205,9,410,9,2,3,3,37,25,420,540,2,5
4206,10,462,11,2,3,3,87,60,420,540,4,5
4207,3,220,3,2,3,1,67,67,420,540,3,5
4208,4,410,4,2,3,2,36,69,420,540,1,5
4209,3,174,4,2,3,2,87,13,180,300,4,5
4210,1,429,2,2,3,2,37,2,420,540,2,5
4211,8,401,9,2,3,3,10,38,180,300,4,5
4212,7,317,7,2,3,3,64,49,420,540,2,5
4213,1,513,2,1,3,3,32,75,0,300,1,5
4214,8,462,9,1,3,2,43,76,180,300,2,5
4215,4,206,6,1,3,2,87,81,60,180,4,5
4216,12,67,12,2,3,3,13,95,180,300,2,5
4217,9,57,9,1,3,3,18,28,60,180,4,5
4218,5,12,5,2,3,2,83,51,180,300,4,5
4219,6,585,7,1,3,3,32,84,180,300,4,5
4220,3,388,4,2,3,2,10,39,180,300,3,5
4221,9,124,9,2,3,1,44,11,180,300,3,5
4222,14,144,15,2,3,1,25,97,0,300,4,5
4223,2,126,3,1,3,3,92,68,0,300,2,5
4224,9,511,10,1,3,3,50,20,0,300,3,5
4225,2,278,2,2,3,2,19,69,300,420,3,5
4226,10,293,10,2,3,2,36,80,420,540,3,5
4227,9,125,9,2,3,2,48,76,420,540,3,5
4228,8,538,9,2,3,2,21,44,300,600,4,5
4229,8,394,9,2,3,2,93,74,0,300,3,5
4230,14,461,16,2,3,3,34,5,0,300,3,5
4231,5,229,5,2,3,1,91,39,420,540,1,5
4232,11,148,12,2,3,1,97,30,180,300,1,5
4233,7,3,8,2,3,3,78,52,420,540,4,5
4234,14,84,15,2,3,2,8,38,60,180,1,5
4235,2,302,2,2,3,3,18,19,420,540,2,5
4236,7,501,8,2,3,1,94,9,180,300,3,5
4237,13,579,14,2,3,3,97,4,180,300,2,5
4238,1,92,2,1,3,1,58,74,0,300,4,5
4239,4,151,4,1,3,2,73,20,180,300,4,5
4240,11,584,12,2,3,1,0,29,60,180,1,5
4241,6,594,8,2,3,1,69,27,60,180,1,5
4242,3,237,4,2,3,2,47,47,300,420,1,5
4243,11,471,13,2,3,2,6,20,420,540,1,5
4244,6,455,8,2,3,3,73,26,420,540,4,5
4245,9,384,9,2,3,1,82,25,420,540,4,5
4246,13,181,13,2,3,2,1,38,300,420,3,5
4247,7,334,7,2,3,1,46,97,420,540,1,5
4248,10,89,11,2,3,3,15,78,300,600,2,5
4249,13,440,15,1,3,1,15,45,180,300,4,5
4250,2,33,2,2,3,3,92,95,300,420,3,5
4251,12,65,14,1,3,3,1,73,0,300,1,5
4252,10,567,11,2,3,2,51,68,60,180,4,5
4253,12,479,14,1,3,1,43,88,60,180,1,5
4254,5,554,7,2,3,1,1,70,60,180,4,5
4255,7,481,9,1,3,3,17,47,0,300,1,5
4256,13,299,13,2,3,1,33,73,300,420,1,5
4257,2,294,3,1,3,3,55,9,60,180,1,5
4258,7,24,7,2,3,2,78,58,420,540,1,5
4259,6,440,8,2,3,2,72,87,0,300,3,5
4260,1,199,1,2,3,2,51,15,300,600,1,5
4261,12,277,13,2,3,3,93,61,0,300,1,5
4262,2,135,3,2,3,3,5,37,60,180,1,5
4263,12,452,13,2,3,3,10,62,60,180,1,5
4264,4,92,5,1,3,3,54,4,180,300,2,5
4265,10,278,10,2,3,1,14,71,300,600,1,5
4266,12,362,12,2,3,2,18,20,420,540,2,5
4267,10,10,11,2,3,3,2,72,420,540,4,5
4268,1,427,3,1,3,1,12,28,60,180,2,5
4269,6,120,8,1,3,1,22,37,0,300,1,5
4270,9,503,11,2,3,2,99,93,60,180,3,5
4271,9,520,10,2,3,3,4,82,420,540,1,5
4272,7,105,8,2,3,3,4,14,300,420,2,5
4273,1,400,1,2,3,1,49,99,420,540,4,5
4274,1,167,1,2,3,1,37,97,300,420,2,5
4275,2,413,2,2,3,2,79,8,420,540,4,5
4276,11,582,12,2,3,1,36,25,180,300,1,5
4277,11,251,11,2,3,1,92,97,300,420,3,5
4278,3,20,3,2,3,2,89,99,300,600,2,5
4279,14,268,15,2,3,2,36,6,180,300,3,5
4280,5,134,5,2,3,2,84,37,180,300,2,5
4281,8,273,8,2,3,2,90,0,300,600,4,5
4282,9,137,10,2,3,3,51,2,180,300,2,5
4283,6,189,7,2,3,2,98,80,300,600,3,5
4284,1,455,3,2,3,2,73,22,420,540,4,5
4285,9,449,10,2,3,3,61,63,0,300,1,5
4286,11,537,13,1,3,1,55,100,180,300,4,5
4287,13,502,15,2,3,3,58,68,300,600,1,5
4288,2,502,3,2,3,1,24,60,300,420,1,5
4289,4,302,5,2,3,3,38,96,0,300,4,5
4290,12,128,12,2,3,3,70,11,300,420,3,5
4291,13,273,13,2,3,1,5,37,420,540,4,5
4292,11,392,11,2,3,2,64,77,420,540,3,5
4293,13,284,13,2,3,3,76,69,420,540,3,5
4294,7,545,9,2,3,1,8,7,0,300,1,5
4295,11,4,11,1,3,2,46,40,60,180,1,5
4296,11,336,11,2,3,3,21,57,420,540,2,5
4297,4,164,4,2,3,3,67,47,300,420,2,5
4298,8,52,8,1,3,3,68,76,60,180,1,5
4299,11,169,12,2,3,2,12,86,0,300,4,5
4300,13,355,13,2,3,1,7,62,420,540,4,5
4301,3,254,4,1,3,2,22,14,60,180,2,5
4302,10,14,10,2,3,1,81,51,0,300,4,5
4303,11,348,11,2,3,2,32,77,420,540,4,5
4304,11,27,11,2,3,2,32,54,0,300,1,5
4305,2,524,4,2,3,1,93,70,60,180,2,5
4306,10,41,11,2,3,1,69,67,420,540,1,5
4307,14,255,15,1,3,2,91,99,0,300,3,5
4308,8,199,9,2,3,3,12,15,0,300,3,5
4309,14,517,15,2,3,2,98,35,0,300,1,5
4310,1,100,2,1,3,1,88,36,60,180,2,5
4311,2,23,3,2,3,1,94,94,0,300,3,5
4312,6,147,6,2,3,3,59,39,420,540,4,5
4313,2,131,2,2,3,3,10,100,180,300,1,5
4314,3,489,4,2,3,1,36,14,0,300,3,5
4315,10,109,11,2,3,1,33,68,0,300,4,5
4316,2,14,2,2,3,1,1,46,420,540,3,5
4317,5,271,6,2,3,1,68,65,60,180,1,5
4318,11,587,12,1,3,3,95,19,0,300,3,5
4319,6,445,7,2,3,1,95,48,300,420,2,5
4320,14,558,15,2,3,2,63,88,300,420,3,5
4321,10,503,11,2,3,2,10,44,180,300,2,5
4322,9,478,10,2,3,2,46,9,0,300,1,5
4323,1,390,1,2,3,1,15,39,420,540,2,5
4324,12,582,14,2,3,1,86,47,300,600,4,5
4325,11,80,11,2,3,2,33,37,300,600,3,5
4326,8,232,8,2,3,1,77,23,300,600,3,5
4327,1,280,2,1,3,3,29,2,60,180,2,5
4328,14,86,14,2,3,3,29,79,300,420,4,5
4329,8,494,9,2,3,2,0,50,420,540,1,5
4330,2,346,3,2,3,3,18,24,0,300,1,5
4331,5,365,6,1,3,3,73,69,0,300,3,5
4332,1,90,1,2,3,2,4,52,420,540,3,5
4333,3,123,3,1,3,2,11,3,180,300,4,5
4334,4,2,4,2,3,3,72,94,180,300,2,5
4335,7,481,8,1,3,3,0,25,0,300,3,5
4336,7,529,9,2,3,3,98,94,420,540,2,5
4337,1,38,2,2,3,2,60,53,420,540,1,5
4338,6,222,6,2,3,2,86,47,300,600,1,5
4339,2,559,3,2,3,3,53,18,0,300,2,5
4340,6,466,8,2,3,2,54,46,0,300,4,5
4341,1,263,1,2,3,2,42,93,420,540,1,5
4342,4,349,5,2,3,3,22,39,180,300,3,5
4343,7,262,7,2,3,2,46,89,420,540,1,5
4344,11,232,11,2,3,2,10,94,420,540,3,5
4345,11,377,11,2,3,3,12,34,420,540,1,5
4346,1,304,1,2,3,1,68,63,420,540,4,5
4347,7,221,7,2,3,3,0,99,300,420,1,5
4348,6,409,6,2,3,3,25,29,420,540,3,5
4349,2,251,3,1,3,2,90,49,0,300,2,5
4350,4,514,6,2,3,1,94,93,420,540,1,5
4351,4,443,6,1,3,2,58,35,60,180,1,5
4352,3,403,4,2,3,2,54,51,60,180,3,5
4353,3,449,5,2,3,2,94,91,60,180,4,5
4354,13,4,13,2,3,3,66,80,0,300,3,5
4355,13,55,13,1,3,2,61,35,60,180,1,5
4356,6,567,7,2,3,2,47,43,420,540,3,5
4357,14,0,15,2,3,2,49,78,180,300,1,5
4358,2,251,3,1,3,2,71,10,60,180,4,5
4359,10,223,11,1,3,2,58,24,60,180,2,5
4360,6,187,6,2,3,1,4,55,420,540,1,5
4361,2,50,2,1,3,2,9,13,60,180,4,5
4362,14,319,15,2,3,1,50,9,420,540,3,5
4363,2,459,3,2,3,3,19,98,180,300,4,5
4364,5,50,5,2,3,1,4,12,0,300,4,5
4365,14,152,14,2,3,2,98,8,300,600,1,5
4366,11,581,13,2,3,2,31,2,180,300,1,5
4367,9,521,10,2,3,3,67,96,300,600,2,5
4368,13,458,15,2,3,1,45,85,0,300,2,5
4369,4,119,5,2,3,1,76,32,180,300,4,5
4370,9,438,11,1,3,1,43,86,0,300,2,5
4371,8,565,9,2,3,1,98,55,420,540,4,5
4372,1,597,3,2,3,1,8,25,180,300,3,5
4373,8,364,9,2,3,2,12,0,60,180,3,5
4374,6,459,8,2,3,2,83,40,0,300,3,5
4375,5,596,7,2,3,3,49,44,300,420,2,5
4376,6,577,8,2,3,1,58,88,420,540,3,5
4377,13,108,13,2,3,3,57,94,420,540,1,5
4378,2,532,3,1,3,1,42,36,180,300,1,5
4379,13,485,14,1,3,3,45,47,180,300,3,5
4380,5,75,5,1,3,2,43,23,180,300,1,5
4381,11,180,11,1,3,1,41,45,180,300,1,5
4382,4,565,5,2,3,1,0,54,300,600,2,5
4383,6,140,6,2,3,2,45,22,420,540,1,5
4384,5,265,5,2,3,2,21,27,300,420,1,5
4385,9,64,10,2,3,3,19,92,180,300,3,5
4386,8,550,9,2,3,2,100,27,420,540,1,5
4387,1,100,1,2,3,2,79,100,180,300,3,5
4388,1,3,1,2,3,2,10,59,420,540,2,5
4389,2,221,3,2,3,2,21,83,420,540,4,5
4390,6,516,8,2,3,1,74,37,60,180,1,5
4391,7,272,7,2,3,2,52,29,300,600,4,5
4392,1,251,3,2,3,1,55,43,420,540,1,5
4393,6,91,6,2,3,1,30,29,180,300,2,5
4394,1,202,2,1,3,2,64,11,60,180,3,5
4395,10,436,12,1,3,1,84,45,0,300,2,5
4396,7,136,8,2,3,3,19,35,180,300,4,5
4397,8,7,8,2,3,2,51,21,420,540,4,5
4398,14,84,14,2,3,2,3,92,180,300,4,5
4399,13,114,13,1,3,3,8,42,180,300,4,5
4400,10,6,10,2,3,1,61,17,0,300,2,5
4401,7,50,7,2,3,1,100,31,0,300,3,5
4402,10,274,10,2,3,1,20,8,420,540,2,5
4403,2,121,3,2,3,3,86,14,420,540,1,5
4404,10,345,11,1,3,2,74,32,60,180,2,5
4405,11,304,11,2,3,2,4,84,420,540,2,5
4406,11,91,11,1,3,1,82,97,180,300,1,5
4407,2,56,2,2,3,1,35,79,60,180,3,5
4408,14,317,14,2,3,1,24,97,420,540,2,5
4409,1,253,2,1,3,3,82,27,0,300,3,5
4410,11,248,12,2,3,2,24,77,180,300,3,5
4411,5,147,5,1,3,1,12,79,180,300,1,5
4412,9,343,10,2,3,2,81,85,180,300,1,5
4413,10,5,11,2,3,2,5,10,300,600,1,5
4414,2,350,2,2,3,3,79,63,420,540,1,5
4415,14,218,14,2,3,1,54,43,300,420,4,5
4416,6,487,7,2,3,1,55,99,420,540,3,5
4417,10,20,10,2,3,2,36,5,300,600,2,5
4418,3,296,4,1,3,3,50,77,180,300,1,5
4419,3,446,4,2,3,1,2,65,60,180,1,5
4420,9,383,10,1,3,1,39,61,0,300,1,5
4421,1,157,1,1,3,3,94,47,180,300,4,5
4422,8,551,10,2,3,1,59,36,0,300,1,5
4423,2,167,2,2,3,2,31,52,420,540,2,5
4424,4,199,5,2,3,3,75,92,0,300,1,5
4425,5,558,7,1,3,3,17,10,60,180,4,5
4426,13,199,13,2,3,1,73,83,420,540,2,5
4427,7,393,9,2,3,1,91,10,0,300,4,5
4428,4,502,6,2,3,1,91,0,60,180,3,5
4429,6,92,6,2,3,3,33,7,180,300,1,5
4430,12,223,12,2,3,1,24,5,420,540,4,5
4431,6,62,7,2,3,1,93,57,180,300,4,5
4432,12,317,12,2,3,1,31,56,420,540,3,5
4433,1,35,1,1,3,2,35,20,60,180,3,5
4434,13,596,15,2,3,3,53,31,60,180,2,5
4435,12,478,13,2,3,2,16,39,300,420,1,5
4436,1,356,1,2,3,3,99,89,420,540,2,5
4437,5,101,6,2,3,1,74,75,420,540,4,5
4438,6,421,8,1,3,1,54,79,0,300,2,5
4439,13,334,13,2,3,2,46,66,420,540,3,5
4440,5,34,6,1,3,1,47,88,180,300,2,5
4441,9,574,10,2,3,2,77,58,180,300,3,5
4442,14,195,15,1,3,2,87,50,0,300,4,5
4443,9,63,9,2,3,2,11,60,300,420,4,5
4444,12,125,12,2,3,3,92,12,180,300,1,5
4445,3,406,3,2,3,2,76,62,420,540,1,5
4446,3,44,3,2,3,1,62,59,60,180,4,5
4447,5,281,6,2,3,3,43,70,180,300,2,5
4448,11,500,13,2,3,1,83,91,420,540,2,5
4449,1,164,1,2,3,3,23,9,180,300,4,5
4450,12,542,13,2,3,3,4,21,180,300,2,5
4451,5,511,7,2,3,1,32,84,300,600,3,5
4452,3,224,3,2,3,2,51,96,420,540,4,5
4453,3,433,5,2,3,3,77,56,300,600,1,5
4454,2,280,3,2,3,3,74,10,420,540,1,5
4455,8,381,9,1,3,1,7,52,180,300,3,5
4456,1,307,3,1,3,1,59,28,60,180,3,5
4457,7,23,8,2,3,3,68,77,180,300,3,5
4458,10,587,11,1,3,3,13,16,60,180,1,5
4459,4,126,4,2,3,2,83,69,180,300,1,5
4460,10,49,10,2,3,1,19,87,60,180,2,5
4461,11,248,13,2,3,1,24,19,180,300,4,5
4462,12,580,13,2,3,2,42,94,180,300,2,5
4463,14,308,14,2,3,1,43,17,420,540,2,5
4464,10,136,10,2,3,3,56,51,420,540,4,5
4465,1,14,1,1,3,2,43,75,60,180,2,5
4466,9,298,9,2,3,2,0,42,420,540,3,5
4467,7,257,7,2,3,1,98,16,300,420,4,5
4468,2,301,2,2,3,1,20,75,420,540,4,5
4469,11,538,12,1,3,3,53,86,60,180,3,5
4470,2,333,3,1,3,2,18,56,0,300,2,5
4471,10,35,10,2,3,3,60,46,420,540,4,5
4472,3,82,4,1,3,2,68,66,60,180,2,5
4473,9,308,9,2,3,2,85,59,420,540,4,5
4474,14,352,14,2,3,3,61,19,420,540,2,5
4475,6,407,7,2,3,2,24,63,60,180,1,5
4476,7,436,9,2,3,2,32,49,420,540,3,5
4477,8,246,10,2,3,2,57,6,0,300,3,5
4478,14,236,15,1,3,2,36,96,60,180,2,5
4479,10,564,12,1,3,2,35,86,180,300,3,5
4480,1,536,3,2,3,1,2,84,180,300,2,5
4481,3,270,3,2,3,1,38,92,420,540,2,5
4482,2,302,2,2,3,2,47,64,420,540,3,5
4483,3,594,5,2,3,2,23,73,60,180,2,5
4484,8,446,9,2,3,1,52,88,60,180,3,5
4485,8,594,9,2,3,3,31,62,0,300,2,5
4486,12,44,12,1,3,1,89,50,60,180,1,5
4487,4,461,6,2,3,2,14,35,180,300,1,5
4488,2,74,3,2,3,2,8,34,60,180,2,5
4489,7,278,7,2,3,3,48,68,420,540,4,5
4490,14,275,15,1,3,3,46,29,0,300,3,5
4491,9,128,9,2,3,1,81,16,180,300,2,5
4492,10,60,10,2,3,2,21,69,180,300,3,5
4493,4,47,4,2,3,1,38,9,0,300,1,5
4494,10,224,10,2,3,1,94,99,420,540,4,5
4495,12,413,12,2,3,3,99,89,420,540,4,5
4496,3,126,3,2,3,3,61,5,420,540,2,5
4497,11,106,11,1,3,3,12,58,180,300,4,5
4498,1,4,2,1,3,1,81,45,180,300,1,5
4499,8,168,9,2,3,1,12,70,60,180,4,5
4500,6,520,8,2,3,1,43,61,0,300,2,5
4501,1,94,2,2,3,1,12,70,60,180,1,5
4502,4,262,4,2,3,3,87,90,300,600,2,5
4503,9,318,9,2,3,1,90,70,420,540,4,5
4504,11,151,11,2,3,3,55,26,420,540,4,5
4505,7,532,9,1,3,2,55,48,60,180,3,5
4506,11,280,11,2,3,3,80,19,420,540,4,5
4507,9,345,9,2,3,3,45,38,420,540,2,5
4508,14,186,14,2,3,1,0,49,300,420,2,5
4509,4,112,4,1,3,3,26,74,180,300,3,5
4510,3,524,4,1,3,1,16,15,60,180,2,5
4511,4,241,4,2,3,2,74,28,420,540,4,5
4512,2,221,2,2,3,1,41,88,420,540,3,5
4513,14,235,14,2,3,3,87,72,300,420,1,5
4514,5,515,6,2,3,2,88,79,300,420,3,5
4515,5,253,5,2,3,1,19,12,300,420,3,5
4516,4,516,6,2,3,3,28,10,0,300,4,5
4517,13,249,13,2,3,1,22,28,300,600,3,5
4518,14,374,14,2,3,2,93,47,420,540,4,5
4519,8,201,8,2,3,2,68,98,420,540,2,5
4520,4,580,5,2,3,1,57,44,180,300,3,5
4521,7,530,8,2,3,1,48,62,0,300,1,5
4522,1,579,3,1,3,3,59,35,180,300,4,5
4523,8,24,9,2,3,3,75,21,180,300,3,5
4524,12,385,12,2,3,3,79,80,420,540,3,5
4525,5,205,6,2,3,2,60,52,420,540,3,5
4526,8,414,8,2,3,3,51,37,420,540,4,5
4527,10,156,11,1,3,1,42,31,180,300,1,5
4528,10,242,10,2,3,1,83,60,420,540,2,5
4529,9,136,9,2,3,3,65,39,300,420,2,5
4530,7,274,8,1,3,1,52,10,180,300,4,5
4531,4,342,4,2,3,3,30,95,420,540,2,5
4532,7,362,8,2,3,1,4,24,60,180,2,5
4533,6,527,7,2,3,2,53,93,60,180,3,5
4534,2,361,2,2,3,2,79,67,420,540,2,5
4535,7,9,8,2,3,2,36,95,300,600,1,5
4536,1,15,2,2,3,1,6,18,180,300,1,5
4537,8,358,8,2,3,2,81,84,420,540,3,5
4538,13,153,14,2,3,1,32,31,420,540,4,5
4539,12,461,14,2,3,3,23,58,300,420,4,5
4540,5,189,5,2,3,1,63,10,300,600,4,5
4541,12,86,12,1,3,2,40,34,180,300,1,5
4542,3,172,4,2,3,2,4,7,0,300,4,5
4543,9,220,10,2,3,1,13,61,300,420,4,5
4544,7,566,9,2,3,2,98,65,0,300,4,5
4545,6,277,6,2,3,2,38,49,300,420,4,5
4546,9,375,10,2,3,3,43,95,0,300,4,5
4547,12,161,14,2,3,3,68,15,60,180,2,5
4548,14,111,14,2,3,3,40,72,420,540,3,5
4549,10,287,11,1,3,3,4,74,180,300,3,5
4550,3,338,4,1,3,3,73,13,60,180,4,5
4551,14,597,16,2,3,2,99,23,180,300,1,5
4552,4,277,6,1,3,2,99,35,0,300,3,5
4553,6,450,7,2,3,2,3,92,0,300,2,5
4554,13,487,15,2,3,2,69,55,60,180,4,5
4555,8,493,9,2,3,2,56,28,300,420,1,5
4556,14,222,15,1,3,1,1,48,180,300,3,5
4557,9,486,11,2,3,1,33,13,0,300,3,5
4558,6,114,7,2,3,2,10,44,420,540,3,5
4559,2,99,3,2,3,1,9,8,300,420,4,5
4560,3,600,5,2,3,1,9,2,180,300,2,5
4561,13,401,13,2,3,1,69,0,420,540,4,5
4562,4,228,4,2,3,2,93,20,300,600,2,5
4563,9,455,10,1,3,1,71,77,0,300,2,5
4564,1,270,2,2,3,1,37,12,420,540,3,5
4565,12,533,14,1,3,2,39,57,0,300,2,5
4566,5,578,7,2,3,2,5,36,300,600,2,5
4567,13,1,15,2,3,1,95,66,60,180,2,5
4568,8,438,9,2,3,3,78,86,300,420,2,5
4569,10,89,11,2,3,1,45,94,300,600,2,5
4570,14,221,15,1,3,1,9,7,60,180,2,5
4571,5,85,5,2,3,1,84,76,180,300,3,5
4572,9,180,9,2,3,1,26,72,420,540,2,5
4573,3,378,3,2,3,3,82,6,420,540,3,5
4574,1,501,3,2,3,3,27,66,60,180,2,5
4575,10,333,11,2,3,1,62,57,0,300,4,5
4576,11,356,11,2,3,1,34,40,420,540,3,5
4577,7,374,8,2,3,3,41,82,300,420,2,5
4578,3,270,4,1,3,2,83,82,180,300,3,5
4579,4,0,5,1,3,2,73,89,0,300,4,5
4580,13,395,14,1,3,3,55,73,60,180,1,5
4581,1,274,1,2,3,1,9,3,300,600,4,5
4582,6,397,7,1,3,3,33,50,0,300,1,5
4583,3,191,4,1,3,3,81,27,0,300,2,5
4584,6,261,7,1,3,2,96,67,60,180,4,5
4585,8,320,8,2,3,3,59,49,420,540,1,5
4586,6,184,6,2,3,2,70,18,420,540,1,5
4587,2,489,3,2,3,2,1,93,0,300,2,5
4588,4,242,4,2,3,3,88,45,420,540,2,5
4589,11,372,11,2,3,2,41,34,420,540,3,5
4590,9,245,9,2,3,3,34,22,300,600,2,5
4591,11,230,12,1,3,1,91,37,60,180,3,5
4592,2,517,4,2,3,2,15,98,300,420,3,5
4593,7,102,8,2,3,1,53,48,300,420,1,5
4594,2,362,2,2,3,3,45,73,420,540,3,5
4595,14,131,14,1,3,1,95,27,180,300,3,5
4596,14,354,15,2,3,2,57,63,300,420,4,5
4597,4,315,5,2,3,3,69,63,0,300,1,5
4598,2,72,3,2,3,2,69,34,300,600,3,5
4599,10,386,11,1,3,3,5,88,180,300,1,5
4600,13,362,13,2,3,3,46,91,420,540,4,5
4601,13,501,14,2,3,3,33,75,60,180,2,5
4602,6,374,6,2,3,1,57,21,420,540,1,5
4603,14,20,14,1,3,2,90,100,60,180,1,5
4604,10,465,11,1,3,3,83,77,60,180,3,5
4605,2,378,2,2,3,1,68,58,420,540,2,5
4606,5,95,5,1,3,3,41,49,180,300,1,5
4607,6,170,6,1,3,1,71,78,180,300,3,5
4608,3,181,3,2,3,1,5,12,300,420,2,5
4609,10,330,10,2,3,3,26,74,420,540,3,5
4610,11,94,12,2,3,1,51,53,420,540,1,5
4611,10,108,11,1,3,1,20,38,60,180,4,5
4612,3,528,5,1,3,2,40,49,60,180,1,5
4613,7,124,8,1,3,1,46,65,60,180,2,5
4614,3,6,4,2,3,3,45,87,180,300,2,5
4615,8,260,9,1,3,2,10,51,0,300,3,5
4616,6,241,7,1,3,2,61,11,60,180,4,5
4617,12,204,12,2,3,3,21,27,300,600,4,5
4618,14,478,16,2,3,1,78,89,180,300,1,5
4619,2,234,2,2,3,1,25,94,420,540,4,5
4620,8,146,8,2,3,2,23,31,180,300,1,5
4621,3,30,4,1,3,2,99,67,180,300,1,5
4622,12,473,13,2,3,2,42,12,60,180,2,5
4623,3,145,3,1,3,3,63,61,180,300,1,5
4624,7,549,9,2,3,1,52,82,60,180,4,5
4625,9,194,9,2,3,1,26,11,300,600,1,5
4626,7,197,8,2,3,3,67,19,300,600,3,5
4627,1,549,3,2,3,2,89,58,180,300,4,5
4628,4,559,5,2,3,3,72,51,300,600,2,5
4629,8,254,9,2,3,3,1,45,300,600,3,5
4630,11,240,11,2,3,1,33,28,420,540,1,5
4631,8,132,8,1,3,3,60,99,180,300,1,5
4632,5,145,5,2,3,1,77,79,300,420,3,5
4633,1,75,2,1,3,1,94,1,60,180,4,5
4634,1,6,3,1,3,2,94,48,180,300,4,5
4635,11,456,12,2,3,3,2,66,0,300,4,5
4636,6,14,6,2,3,1,44,27,60,180,3,5
4637,7,330,8,2,3,2,16,17,0,300,1,5
4638,12,498,14,1,3,3,80,91,60,180,4,5
4639,7,309,7,2,3,1,47,13,420,540,2,5
4640,7,358,7,2,3,2,16,76,420,540,1,5
4641,4,438,5,2,3,3,13,7,0,300,3,5
4642,6,543,7,2,3,3,73,5,300,600,1,5
4643,12,253,13,2,3,3,13,89,180,300,2,5
4644,13,598,15,2,3,1,62,59,60,180,3,5
4645,6,68,6,2,3,3,13,47,180,300,3,5
4646,2,40,2,2,3,2,27,79,60,180,2,5
4647,5,452,7,1,3,2,47,0,60,180,4,5
4648,3,505,5,1,3,1,90,8,0,300,1,5
4649,9,295,10,1,3,2,87,84,0,300,1,5
4650,2,184,3,2,3,3,81,3,0,300,1,5
4651,7,540,8,2,3,2,8,94,0,300,1,5
4652,5,73,5,2,3,3,50,18,300,420,4,5
4653,1,69,2,2,3,3,92,56,0,300,1,5
4654,2,45,2,2,3,2,44,81,60,180,2,5
4655,12,15,13,2,3,3,95,69,420,540,4,5
4656,8,572,10,2,3,3,88,27,300,600,1,5
4657,14,470,16,1,3,3,73,41,60,180,3,5
4658,3,102,4,2,3,1,32,38,420,540,2,5
4659,7,583,9,2,3,2,4,72,300,600,3,5
4660,3,319,4,2,3,3,87,42,300,420,4,5
4661,13,137,14,2,3,1,55,47,300,600,1,5
4662,12,508,13,2,3,2,55,69,60,180,3,5
4663,8,274,9,1,3,2,80,46,180,300,1,5
4664,12,245,14,2,3,2,90,96,0,300,3,5
4665,7,361,8,2,3,1,6,83,60,180,4,5
4666,6,385,7,2,3,2,83,89,0,300,2,5
4667,6,23,6,1,3,1,33,58,60,180,2,5
4668,10,346,11,2,3,3,90,13,420,540,1,5
4669,3,435,4,2,3,3,66,41,420,540,3,5
4670,3,295,3,2,3,2,40,59,420,540,4,5
4671,6,67,6,2,3,1,11,87,300,600,1,5
4672,12,169,12,2,3,3,20,33,300,420,3,5
4673,6,354,7,2,3,2,76,31,420,540,2,5
4674,12,458,14,1,3,2,7,5,180,300,2,5
4675,2,32,2,2,3,3,26,88,420,540,1,5
4676,13,152,13,1,3,3,14,28,180,300,1,5
4677,12,266,12,2,3,2,33,74,300,600,1,5
4678,10,58,10,1,3,1,65,4,60,180,1,5
4679,8,88,8,2,3,2,46,92,180,300,4,5
4680,3,160,4,2,3,1,0,43,60,180,3,5
4681,13,236,14,2,3,3,15,67,60,180,1,5
4682,10,264,10,2,3,3,72,95,300,600,2,5
4683,12,305,12,2,3,1,5,51,420,540,4,5
4684,12,432,14,2,3,1,66,56,60,180,2,5
4685,5,212,5,2,3,3,59,78,420,540,4,5
4686,3,71,3,2,3,2,16,13,300,420,4,5
4687,10,361,10,2,3,2,28,46,420,540,3,5
4688,7,39,7,2,3,1,29,34,420,540,3,5
4689,9,66,9,2,3,1,71,63,180,300,3,5
4690,11,419,11,2,3,2,37,2,420,540,1,5
4691,6,436,7,1,3,3,46,69,60,180,4,5
