Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4213,8,107,8,1,3,2,80,75,180,300,4,5
4214,1,36,1,1,3,2,58,99,60,180,4,5
4215,7,131,8,1,3,3,23,90,60,180,3,5
4216,3,502,5,1,3,1,2,39,0,300,3,5
4217,10,519,12,2,3,2,90,80,60,180,4,5
4218,7,557,8,2,3,2,82,9,420,540,4,5
4219,2,38,3,2,3,2,1,73,0,300,1,5
4220,4,185,4,2,3,3,94,79,420,540,4,5
4221,14,320,14,2,3,1,85,100,420,540,3,5
4222,14,70,14,2,3,1,89,2,180,300,4,5
4223,8,329,8,2,3,2,24,64,420,540,1,5
4224,10,461,12,2,3,3,11,10,420,540,4,5
4225,1,51,1,2,3,3,17,89,420,540,1,5
4226,8,484,9,1,3,2,53,38,180,300,1,5
4227,10,257,11,1,3,3,85,3,180,300,2,5
4228,7,131,7,2,3,1,77,80,300,600,3,5
4229,10,351,10,2,3,3,74,53,420,540,2,5
4230,9,447,10,2,3,3,36,50,180,300,3,5
4231,11,540,12,2,3,1,17,37,420,540,4,5
4232,4,188,4,2,3,3,11,53,300,420,1,5
4233,12,417,14,1,3,2,90,39,180,300,3,5
4234,8,74,9,2,3,1,7,39,0,300,4,5
4235,6,151,6,1,3,1,81,16,180,300,2,5
4236,2,519,3,2,3,2,35,55,300,600,3,5
4237,7,300,8,2,3,1,56,19,300,420,2,5
4238,9,596,11,1,3,2,71,48,60,180,2,5
4239,3,419,3,2,3,2,66,87,420,540,3,5
4240,12,259,13,1,3,3,51,92,0,300,2,5
4241,8,581,10,1,3,2,68,1,0,300,2,5
4242,11,508,12,2,3,3,91,89,300,420,1,5
4243,4,224,4,2,3,1,29,76,300,420,4,5
4244,14,267,14,2,3,2,9,22,300,600,3,5
4245,7,0,8,1,3,2,63,27,60,180,4,5
4246,7,219,8,2,3,3,24,34,300,420,3,5
4247,3,143,4,1,3,2,79,53,0,300,2,5
4248,4,267,5,2,3,2,39,0,420,540,1,5
4249,12,124,12,2,3,2,63,100,420,540,2,5
4250,1,551,3,1,3,2,81,87,60,180,3,5
4251,14,241,14,2,3,3,35,2,420,540,2,5
4252,13,55,14,2,3,1,7,87,0,300,4,5
4253,13,401,14,2,3,1,4,83,0,300,2,5
4254,9,141,10,2,3,1,51,77,0,300,2,5
4255,4,482,5,1,3,1,93,85,0,300,2,5
4256,7,8,8,2,3,1,96,80,60,180,4,5
4257,12,493,14,1,3,3,20,89,60,180,3,5
4258,6,179,6,2,3,2,94,89,180,300,3,5
4259,2,144,3,1,3,3,15,56,180,300,2,5
4260,7,394,7,2,3,3,8,4,420,540,2,5
4261,6,471,7,1,3,1,0,70,0,300,4,5
4262,5,197,5,2,3,2,58,98,300,420,4,5
4263,11,277,11,2,3,1,16,56,300,420,2,5
4264,3,416,3,2,3,3,87,51,420,540,2,5
4265,8,481,10,1,3,2,74,85,60,180,4,5
4266,3,389,3,2,3,2,66,67,420,540,3,5
4267,1,246,1,2,3,2,56,62,420,540,1,5
4268,4,106,4,2,3,3,24,84,300,600,2,5
4269,5,41,5,1,3,1,56,87,60,180,2,5
4270,9,582,11,1,3,3,55,84,60,180,2,5
4271,13,178,14,1,3,2,83,15,0,300,2,5
4272,1,561,2,2,3,1,45,57,300,420,1,5
4273,11,597,13,2,3,3,78,37,0,300,3,5
4274,13,303,13,2,3,3,81,17,420,540,4,5
4275,4,122,4,2,3,2,22,26,180,300,3,5
4276,2,466,4,1,3,1,36,96,180,300,4,5
4277,3,334,3,2,3,3,37,41,420,540,4,5
4278,10,95,11,1,3,3,1,60,0,300,4,5
4279,6,505,7,1,3,1,60,1,0,300,4,5
4280,9,545,10,2,3,3,22,98,300,420,3,5
4281,12,403,12,2,3,1,96,95,420,540,4,5
4282,9,412,10,2,3,2,100,13,300,600,4,5
4283,10,150,12,1,3,1,61,65,0,300,2,5
4284,14,294,15,2,3,3,93,20,180,300,1,5
4285,13,573,15,1,3,1,34,100,180,300,1,5
4286,6,554,7,2,3,1,71,67,420,540,2,5
4287,12,249,12,2,3,3,63,73,420,540,1,5
4288,8,93,8,2,3,2,81,31,300,600,1,5
4289,8,211,9,2,3,1,13,36,420,540,3,5
4290,4,456,6,1,3,3,75,18,180,300,1,5
4291,14,299,14,2,3,2,18,94,300,420,3,5
4292,2,266,2,2,3,3,34,42,300,600,2,5
4293,6,249,6,2,3,2,26,69,420,540,1,5
4294,14,476,16,1,3,3,34,19,60,180,4,5
4295,6,244,6,2,3,1,73,49,420,540,1,5
4296,11,295,13,2,3,3,61,5,0,300,4,5
4297,1,12,2,1,3,1,69,67,0,300,3,5
4298,3,367,3,2,3,3,59,72,420,540,1,5
4299,5,70,6,2,3,2,0,88,420,540,2,5
4300,4,455,6,2,3,3,44,35,60,180,3,5
4301,6,12,6,2,3,2,51,5,420,540,1,5
4302,9,126,9,1,3,2,76,33,180,300,2,5
4303,5,543,7,2,3,1,44,62,420,540,3,5
4304,8,558,9,2,3,1,14,59,180,300,2,5
4305,4,425,6,2,3,1,9,89,180,300,2,5
4306,8,296,8,2,3,3,22,41,420,540,4,5
4307,11,208,11,2,3,1,34,25,420,540,3,5
4308,14,142,14,2,3,1,72,14,300,600,3,5
4309,1,92,1,2,3,3,45,37,180,300,2,5
4310,2,364,2,2,3,1,19,41,420,540,2,5
4311,13,442,15,2,3,2,60,55,420,540,2,5
4312,14,468,15,2,3,1,41,48,60,180,1,5
4313,6,476,7,2,3,2,28,54,60,180,4,5
4314,12,594,13,2,3,3,40,33,300,600,1,5
4315,11,219,11,2,3,3,81,53,300,420,4,5
4316,3,69,3,1,3,1,31,70,180,300,4,5
4317,12,386,13,1,3,1,11,88,60,180,1,5
4318,13,407,14,2,3,1,36,71,420,540,4,5
4319,1,91,1,2,3,1,58,66,300,420,3,5
4320,10,93,11,2,3,1,44,12,300,420,2,5
4321,7,62,7,1,3,3,44,16,180,300,4,5
4322,10,331,10,2,3,1,1,39,420,540,2,5
4323,9,208,9,2,3,2,70,38,420,540,3,5
4324,3,86,3,1,3,2,73,29,180,300,2,5
4325,6,391,6,2,3,1,92,98,420,540,1,5
4326,7,408,7,2,3,2,66,38,420,540,4,5
4327,7,289,8,2,3,1,52,92,180,300,1,5
4328,12,480,14,2,3,1,15,28,420,540,1,5
4329,7,549,8,2,3,1,40,66,0,300,3,5
4330,9,82,9,1,3,2,70,63,180,300,2,5
4331,1,342,2,2,3,1,76,48,300,420,2,5
4332,13,26,13,2,3,3,12,87,60,180,4,5
4333,7,131,8,1,3,3,33,99,0,300,4,5
4334,14,397,15,2,3,1,52,29,300,420,3,5
4335,7,559,8,1,3,1,90,59,0,300,1,5
4336,11,295,11,2,3,2,47,55,300,420,3,5
4337,10,582,12,2,3,3,8,79,0,300,3,5
4338,12,43,12,1,3,3,75,41,60,180,2,5
4339,2,279,3,1,3,3,52,1,180,300,2,5
4340,1,153,2,1,3,1,45,55,0,300,1,5
4341,11,598,12,2,3,2,76,5,300,600,1,5
4342,1,428,3,2,3,1,49,20,420,540,2,5
4343,3,80,3,1,3,2,23,30,180,300,1,5
4344,11,416,11,2,3,2,100,94,420,540,3,5
4345,8,426,9,1,3,3,41,87,180,300,1,5
4346,13,535,15,2,3,2,4,22,0,300,2,5
4347,6,89,6,2,3,3,99,92,300,600,2,5
4348,12,580,14,2,3,1,10,92,180,300,2,5
4349,8,410,8,2,3,3,17,82,420,540,3,5
4350,11,183,12,1,3,1,12,63,0,300,3,5
4351,5,246,5,2,3,2,51,80,420,540,4,5
4352,9,268,9,2,3,1,31,19,420,540,4,5
4353,11,290,11,2,3,1,17,72,300,600,2,5
4354,6,559,8,2,3,3,60,81,0,300,1,5
4355,9,271,9,2,3,3,10,47,300,420,3,5
4356,10,225,11,2,3,1,88,69,180,300,2,5
4357,13,417,13,2,3,1,19,19,420,540,1,5
4358,1,9,2,2,3,2,80,78,180,300,1,5
4359,6,81,6,2,3,1,51,47,180,300,2,5
4360,5,300,5,2,3,2,35,6,300,420,1,5
4361,4,305,5,2,3,1,84,63,420,540,1,5
4362,4,592,6,1,3,1,33,96,0,300,3,5
4363,3,202,4,2,3,3,66,11,180,300,3,5
4364,1,201,2,2,3,3,47,52,0,300,2,5
4365,13,481,15,2,3,1,94,64,300,420,4,5
4366,9,587,10,2,3,1,86,67,0,300,2,5
4367,7,539,8,2,3,2,88,56,420,540,3,5
4368,1,172,2,2,3,1,27,46,0,300,4,5
4369,6,403,6,2,3,3,25,82,420,540,3,5
4370,6,116,6,2,3,3,67,76,420,540,1,5
4371,13,13,13,2,3,3,55,10,300,420,4,5
4372,8,25,8,1,3,3,52,95,60,180,4,5
4373,13,514,15,1,3,3,73,32,60,180,4,5
4374,11,494,12,1,3,3,75,54,0,300,2,5
4375,1,509,3,2,3,3,82,60,60,180,3,5
4376,4,472,6,2,3,1,53,53,300,600,3,5
4377,1,356,1,2,3,1,79,7,420,540,3,5
4378,4,418,4,2,3,3,34,95,420,540,3,5
4379,12,363,12,2,3,1,25,34,420,540,1,5
4380,10,322,10,2,3,1,65,78,420,540,1,5
4381,6,514,8,2,3,1,29,59,60,180,1,5
4382,11,340,11,2,3,2,74,64,420,540,3,5
4383,6,369,6,2,3,2,8,9,420,540,1,5
4384,2,231,2,2,3,1,58,94,420,540,2,5
4385,2,406,2,2,3,1,64,14,420,540,2,5
4386,8,566,9,2,3,1,22,93,60,180,2,5
4387,9,594,11,1,3,3,75,76,180,300,1,5
4388,11,570,13,2,3,3,75,85,60,180,2,5
4389,13,85,13,1,3,2,94,23,180,300,3,5
4390,8,94,8,2,3,3,60,62,420,540,3,5
4391,3,406,3,2,3,1,33,59,420,540,4,5
4392,3,566,5,2,3,2,27,87,60,180,4,5
4393,6,56,6,2,3,3,5,63,420,540,3,5
4394,4,403,4,2,3,1,75,81,420,540,2,5
4395,13,267,14,1,3,2,59,54,60,180,3,5
4396,11,430,12,2,3,1,10,38,60,180,2,5
4397,14,142,16,2,3,3,77,57,180,300,3,5
4398,1,518,2,1,3,2,70,44,0,300,2,5
4399,5,98,5,2,3,3,7,23,420,540,1,5
4400,2,33,2,2,3,3,42,55,300,420,3,5
4401,9,314,10,2,3,3,6,99,0,300,2,5
4402,5,434,7,2,3,2,18,46,420,540,2,5
4403,5,215,5,2,3,2,5,81,300,600,3,5
4404,13,45,14,1,3,1,54,45,180,300,2,5
4405,1,209,1,2,3,3,47,0,420,540,3,5
4406,4,137,4,1,3,2,82,57,180,300,4,5
4407,8,217,8,2,3,3,56,44,420,540,1,5
4408,7,272,7,2,3,1,34,35,300,600,2,5
4409,2,100,2,2,3,2,60,73,420,540,4,5
4410,1,103,1,2,3,1,76,10,420,540,1,5
4411,8,537,10,1,3,1,77,63,0,300,3,5
4412,2,320,2,2,3,3,76,61,420,540,4,5
4413,8,176,8,2,3,2,52,81,420,540,2,5
4414,12,331,13,2,3,3,21,80,180,300,4,5
4415,11,294,11,2,3,3,67,80,300,420,4,5
4416,12,389,12,2,3,2,73,64,420,540,3,5
4417,2,138,2,1,3,2,16,52,180,300,3,5
4418,14,80,14,1,3,3,36,36,180,300,2,5
4419,8,471,10,2,3,3,39,94,60,180,3,5
4420,11,383,12,2,3,1,49,82,60,180,3,5
4421,4,111,5,2,3,1,77,45,60,180,4,5
4422,10,511,12,2,3,2,28,88,60,180,2,5
4423,8,299,9,2,3,2,43,85,180,300,4,5
4424,13,163,13,2,3,1,65,74,420,540,2,5
4425,9,28,10,2,3,1,99,40,0,300,2,5
4426,6,18,8,1,3,1,18,17,60,180,1,5
4427,3,400,4,2,3,1,66,60,60,180,2,5
4428,12,46,12,2,3,1,63,52,420,540,2,5
4429,10,416,11,1,3,2,27,57,60,180,4,5
4430,2,125,3,1,3,2,3,79,0,300,2,5
4431,14,131,14,1,3,3,63,87,180,300,2,5
4432,6,308,6,2,3,3,55,79,420,540,4,5
4433,7,54,7,2,3,2,17,17,0,300,3,5
4434,1,383,1,2,3,3,99,89,420,540,2,5
4435,11,171,11,2,3,1,81,41,420,540,2,5
4436,6,221,6,2,3,3,26,51,300,420,3,5
4437,4,402,4,2,3,2,43,69,420,540,4,5
4438,6,145,8,2,3,2,39,48,180,300,1,5
4439,5,5,5,2,3,3,63,61,0,300,1,5
4440,1,256,1,2,3,1,27,22,300,600,3,5
4441,1,580,2,1,3,3,48,64,0,300,3,5
4442,4,38,5,2,3,2,21,3,0,300,2,5
4443,7,144,7,1,3,2,30,85,180,300,4,5
4444,8,76,8,2,3,2,70,75,300,600,2,5
4445,11,57,11,2,3,3,62,39,180,300,3,5
4446,9,598,10,2,3,1,1,23,420,540,1,5
4447,1,287,1,2,3,2,60,27,300,420,4,5
4448,8,383,9,2,3,3,41,21,0,300,2,5
4449,14,255,14,2,3,1,76,51,300,420,2,5
4450,5,77,5,2,3,2,67,93,420,540,4,5
4451,7,233,7,2,3,2,6,56,420,540,3,5
4452,13,238,14,2,3,1,53,10,420,540,4,5
4453,4,119,4,1,3,3,64,57,180,300,4,5
4454,13,458,14,2,3,2,77,8,420,540,4,5
4455,1,436,3,2,3,2,62,16,300,420,1,5
4456,8,480,9,2,3,3,58,10,300,600,4,5
4457,14,220,16,1,3,2,51,41,180,300,2,5
4458,5,116,5,2,3,2,16,1,180,300,2,5
4459,11,414,11,2,3,1,86,16,420,540,3,5
4460,8,351,8,2,3,3,19,66,420,540,4,5
4461,4,303,4,2,3,2,80,38,420,540,3,5
4462,11,150,12,2,3,3,55,18,300,600,3,5
4463,8,341,9,2,3,3,95,88,300,600,1,5
4464,4,534,5,1,3,3,94,31,180,300,2,5
4465,14,29,15,2,3,2,27,56,0,300,2,5
4466,8,152,8,2,3,2,85,84,420,540,2,5
4467,1,402,1,2,3,2,24,7,420,540,2,5
4468,8,568,9,1,3,1,87,17,0,300,4,5
4469,9,534,10,2,3,3,97,78,180,300,2,5
4470,7,81,7,2,3,3,64,48,300,600,3,5
4471,10,376,11,2,3,1,5,12,420,540,4,5
4472,11,46,11,1,3,2,75,74,60,180,2,5
4473,1,260,2,2,3,2,34,55,300,420,1,5
4474,11,344,11,2,3,2,82,63,420,540,2,5
4475,10,285,11,2,3,1,77,27,420,540,1,5
4476,8,461,9,2,3,3,35,86,180,300,1,5
4477,13,581,14,2,3,3,1,61,300,600,3,5
4478,1,272,2,2,3,3,76,52,0,300,2,5
4479,13,115,13,1,3,1,18,26,180,300,3,5
4480,4,262,4,2,3,3,15,69,300,600,3,5
4481,10,523,12,2,3,3,50,1,0,300,1,5
4482,1,248,2,2,3,2,91,56,420,540,4,5
4483,12,389,12,2,3,3,37,6,420,540,4,5
4484,7,272,7,2,3,2,85,68,300,600,3,5
4485,11,23,11,2,3,1,57,75,60,180,4,5
4486,9,442,10,2,3,2,86,4,180,300,4,5
4487,14,546,15,2,3,2,32,46,420,540,2,5
4488,1,311,1,2,3,2,69,31,420,540,4,5
4489,10,6,10,2,3,2,57,27,0,300,3,5
4490,7,160,7,1,3,2,96,9,180,300,1,5
4491,12,239,13,2,3,3,80,54,300,600,2,5
4492,13,109,13,2,3,1,83,78,300,420,1,5
4493,5,369,5,2,3,3,21,69,420,540,2,5
4494,2,28,2,2,3,2,82,36,420,540,3,5
4495,12,593,13,2,3,2,64,25,0,300,1,5
4496,12,74,13,2,3,2,53,82,420,540,1,5
4497,2,374,2,2,3,3,85,46,420,540,2,5
4498,6,192,7,1,3,2,21,1,0,300,4,5
4499,13,309,13,2,3,2,72,63,420,540,4,5
4500,9,134,9,2,3,1,43,39,300,420,4,5
4501,14,550,15,1,3,2,20,31,180,300,1,5
4502,10,340,10,2,3,2,94,91,420,540,2,5
4503,11,504,12,2,3,2,41,70,0,300,2,5
4504,2,142,3,2,3,2,78,22,60,180,3,5
4505,11,502,12,1,3,2,6,58,180,300,3,5
4506,13,168,13,2,3,1,65,40,420,540,2,5
4507,6,175,6,2,3,1,32,2,300,420,2,5
4508,6,558,8,2,3,1,53,84,300,600,3,5
4509,6,96,6,1,3,2,90,88,180,300,1,5
4510,4,257,5,2,3,2,93,40,0,300,3,5
4511,11,64,12,1,3,2,48,56,60,180,1,5
4512,8,300,8,2,3,3,65,90,420,540,1,5
4513,14,62,15,2,3,1,70,84,0,300,2,5
4514,12,436,14,1,3,1,33,11,60,180,3,5
4515,14,567,16,1,3,3,9,96,0,300,1,5
4516,2,181,3,2,3,1,11,93,420,540,1,5
4517,1,171,2,2,3,1,52,1,60,180,3,5
4518,6,119,7,2,3,2,86,98,180,300,1,5
4519,4,80,4,2,3,1,34,22,420,540,2,5
4520,1,509,2,2,3,3,94,62,60,180,4,5
4521,13,238,13,2,3,3,82,7,420,540,1,5
4522,8,388,8,2,3,2,19,16,420,540,2,5
4523,8,94,9,1,3,3,34,84,180,300,3,5
4524,6,348,7,1,3,2,16,15,60,180,3,5
4525,1,459,2,2,3,2,11,2,60,180,3,5
4526,4,324,4,2,3,1,37,68,420,540,1,5
4527,8,516,9,2,3,1,85,21,60,180,1,5
4528,3,317,4,1,3,1,10,26,180,300,3,5
4529,7,185,7,2,3,2,27,81,420,540,4,5
4530,4,384,4,2,3,1,87,86,420,540,2,5
4531,10,132,10,2,3,1,33,100,420,540,1,5
4532,14,355,15,2,3,1,82,75,180,300,3,5
4533,10,580,12,1,3,3,12,21,60,180,2,5
4534,1,505,3,2,3,2,30,48,0,300,4,5
4535,7,178,8,1,3,2,68,68,0,300,2,5
4536,1,197,1,2,3,3,70,46,420,540,4,5
4537,4,305,4,2,3,1,0,64,420,540,1,5
4538,9,110,10,2,3,2,71,51,420,540,4,5
4539,3,64,4,2,3,2,45,45,180,300,3,5
4540,10,491,11,1,3,3,37,44,60,180,4,5
4541,8,558,10,2,3,1,53,97,300,420,1,5
4542,7,579,8,2,3,3,87,32,60,180,4,5
4543,11,323,11,2,3,3,66,86,420,540,3,5
4544,12,55,13,1,3,1,14,63,180,300,4,5
4545,4,365,4,2,3,3,82,3,420,540,3,5
4546,11,351,11,2,3,3,87,70,420,540,4,5
4547,8,329,9,2,3,2,5,65,60,180,3,5
4548,3,232,4,1,3,1,77,24,180,300,4,5
4549,7,89,7,1,3,2,12,63,180,300,3,5
4550,2,236,2,2,3,2,100,43,420,540,3,5
4551,10,502,12,2,3,3,0,59,420,540,1,5
4552,9,345,9,2,3,3,49,73,420,540,3,5
4553,6,420,6,2,3,2,5,84,420,540,2,5
4554,12,318,13,2,3,1,81,52,300,600,3,5
4555,6,427,8,1,3,1,97,62,0,300,4,5
4556,4,82,4,2,3,2,49,32,420,540,1,5
4557,13,412,13,2,3,3,24,44,420,540,2,5
4558,11,365,11,2,3,1,59,93,420,540,3,5
4559,12,274,13,2,3,3,15,17,300,420,3,5
4560,13,505,14,1,3,3,89,44,0,300,4,5
4561,3,219,3,2,3,1,9,99,300,600,3,5
4562,12,261,13,2,3,3,11,90,420,540,1,5
4563,13,33,13,2,3,1,79,48,0,300,3,5
4564,12,274,12,2,3,2,6,56,420,540,4,5
4565,10,43,10,1,3,3,35,39,60,180,1,5
4566,14,246,14,2,3,2,72,3,420,540,2,5
4567,10,526,12,2,3,2,35,83,0,300,2,5
4568,5,281,6,2,3,1,10,72,300,600,2,5
4569,3,133,4,2,3,1,24,54,180,300,3,5
4570,14,132,14,1,3,1,86,62,180,300,2,5
4571,5,153,5,2,3,3,70,31,180,300,2,5
4572,2,559,3,2,3,1,27,15,0,300,1,5
4573,6,112,7,1,3,2,34,94,60,180,2,5
4574,12,255,13,2,3,2,79,45,0,300,1,5
4575,14,535,15,1,3,1,10,11,0,300,4,5
4576,13,584,14,2,3,2,61,58,0,300,2,5
4577,4,302,4,2,3,2,15,36,420,540,1,5
4578,14,529,16,2,3,2,37,61,60,180,2,5
4579,1,499,3,2,3,2,72,93,60,180,1,5
4580,8,258,8,2,3,1,15,55,300,420,2,5
4581,2,571,3,2,3,3,63,45,420,540,4,5
4582,4,41,4,2,3,3,71,82,60,180,4,5
4583,13,67,13,1,3,1,68,77,180,300,1,5
4584,8,0,8,2,3,1,95,24,300,600,1,5
4585,4,193,4,2,3,1,13,13,420,540,3,5
4586,11,531,13,2,3,3,39,44,60,180,3,5
4587,6,323,6,2,3,3,30,30,420,540,1,5
4588,2,203,3,2,3,3,43,15,420,540,1,5
4589,11,224,11,2,3,1,16,44,300,600,2,5
4590,1,217,1,2,3,3,80,9,300,420,3,5
4591,9,565,10,2,3,2,61,90,300,600,1,5
4592,13,345,13,2,3,3,46,26,420,540,3,5
4593,7,301,7,2,3,3,68,26,420,540,2,5
4594,10,53,11,2,3,2,74,18,180,300,2,5
4595,7,445,9,2,3,2,65,93,300,420,2,5
4596,4,491,5,2,3,2,60,77,420,540,2,5
4597,7,101,7,2,3,3,67,70,420,540,1,5
4598,5,201,5,2,3,2,51,90,420,540,1,5
4599,13,13,13,1,3,3,31,9,60,180,4,5
4600,2,183,2,2,3,1,31,94,420,540,2,5
4601,12,56,12,2,3,2,24,56,180,300,4,5
4602,11,234,11,2,3,2,49,61,420,540,1,5
4603,8,445,9,2,3,1,71,45,60,180,3,5
4604,11,573,13,2,3,1,96,15,0,300,1,5
4605,9,179,9,2,3,3,22,71,180,300,4,5
4606,5,266,5,2,3,1,82,14,420,540,4,5
4607,13,238,13,2,3,3,82,73,300,420,3,5
4608,13,227,13,2,3,1,59,99,300,600,4,5
4609,11,527,13,2,3,3,26,0,180,300,3,5
4610,1,558,2,2,3,1,53,71,300,420,1,5
4611,11,87,11,2,3,1,39,37,300,600,4,5
4612,13,341,13,2,3,3,30,56,420,540,4,5
4613,3,36,3,2,3,2,22,4,300,420,1,5
4614,8,70,9,2,3,1,88,10,300,420,4,5
4615,9,47,9,1,3,2,11,28,60,180,3,5
4616,5,338,5,2,3,3,59,98,420,540,4,5
4617,11,549,13,2,3,1,74,16,420,540,3,5
4618,14,413,15,1,3,1,21,5,60,180,4,5
4619,13,573,14,2,3,3,13,13,180,300,2,5
4620,11,80,12,2,3,3,76,82,0,300,3,5
4621,11,496,12,1,3,1,0,55,180,300,1,5
4622,13,161,14,2,3,1,51,72,300,420,1,5
4623,10,40,11,1,3,2,72,12,0,300,2,5
4624,8,132,9,2,3,1,90,66,420,540,1,5
4625,4,229,4,2,3,1,33,34,420,540,4,5
4626,9,492,11,2,3,3,4,19,420,540,4,5
4627,11,352,12,2,3,2,87,28,300,600,3,5
4628,12,581,13,2,3,1,70,39,0,300,4,5
4629,8,415,8,2,3,3,63,40,420,540,1,5
4630,11,322,12,2,3,2,62,14,300,600,2,5
4631,7,374,7,2,3,1,26,31,420,540,4,5
4632,10,409,11,2,3,1,5,0,300,600,1,5
4633,10,561,11,1,3,1,75,77,180,300,2,5
4634,5,99,5,1,3,2,37,98,180,300,2,5
4635,5,305,5,2,3,3,48,53,420,540,4,5
4636,8,139,10,2,3,1,6,43,0,300,3,5
4637,5,540,7,2,3,3,15,11,180,300,1,5
4638,9,270,10,2,3,3,24,99,0,300,1,5
4639,14,169,15,1,3,1,57,27,60,180,1,5
4640,9,548,10,2,3,2,68,48,60,180,1,5
4641,5,537,7,2,3,1,24,65,420,540,4,5
4642,5,247,5,2,3,3,20,24,300,420,1,5
4643,9,95,9,2,3,2,20,22,420,540,1,5
4644,5,510,6,1,3,2,46,53,180,300,1,5
4645,3,223,4,2,3,3,71,48,420,540,2,5
4646,5,187,6,1,3,3,82,25,60,180,3,5
4647,12,317,12,2,3,3,28,89,420,540,3,5
4648,14,169,15,2,3,3,68,69,60,180,1,5
4649,2,298,3,2,3,3,47,89,0,300,3,5
4650,13,449,15,2,3,3,98,21,60,180,4,5
4651,10,588,11,2,3,2,43,2,60,180,3,5
4652,5,143,5,1,3,3,28,11,180,300,3,5
4653,12,385,12,2,3,1,46,24,420,540,2,5
4654,9,361,10,2,3,3,35,35,420,540,1,5
4655,5,141,5,1,3,2,67,57,180,300,2,5
4656,9,91,9,1,3,2,26,81,180,300,3,5
4657,11,21,11,1,3,1,57,11,60,180,2,5
4658,4,482,5,1,3,2,66,43,60,180,2,5
4659,10,475,11,1,3,2,56,8,180,300,4,5
4660,1,296,1,2,3,3,38,83,300,600,4,5
4661,2,35,3,1,3,3,67,58,60,180,3,5
4662,14,84,14,2,3,1,38,39,300,420,4,5
4663,13,442,14,2,3,2,18,91,60,180,4,5
4664,13,414,14,2,3,1,13,89,300,420,2,5
4665,3,99,4,1,3,2,64,92,180,300,2,5
4666,1,334,1,2,3,2,27,92,420,540,3,5
4667,12,460,13,1,3,2,34,23,0,300,1,5
4668,12,478,14,2,3,1,27,19,60,180,3,5
4669,13,570,14,1,3,3,35,51,60,180,3,5
4670,12,263,12,2,3,2,45,53,300,600,2,5
4671,10,117,10,2,3,1,6,83,180,300,1,5
4672,8,412,8,2,3,3,60,25,420,540,1,5
4673,13,66,13,2,3,3,20,15,180,300,2,5
4674,10,474,11,1,3,2,38,35,180,300,1,5
4675,3,258,5,2,3,3,93,57,420,540,1,5
4676,11,448,13,2,3,1,70,17,180,300,2,5
4677,14,525,15,2,3,3,47,92,180,300,2,5
4678,2,254,2,2,3,1,74,7,420,540,4,5
4679,9,15,9,1,3,1,71,8,60,180,1,5
4680,10,535,12,1,3,3,48,52,0,300,2,5
4681,3,8,4,1,3,3,89,73,0,300,1,5
4682,4,507,5,1,3,2,54,28,180,300,2,5
4683,3,324,4,2,3,2,36,38,420,540,2,5
4684,10,464,11,1,3,1,95,54,180,300,4,5
4685,4,215,5,2,3,2,97,62,300,420,2,5
4686,10,404,10,2,3,2,45,49,420,540,1,5
4687,3,536,4,1,3,2,45,98,0,300,3,5
4688,4,59,4,1,3,2,97,91,60,180,4,5
4689,11,516,12,2,3,1,48,56,0,300,4,5
4690,7,549,8,1,3,2,55,79,60,180,1,5
4691,14,410,14,2,3,3,30,99,420,540,1,5
4692,10,27,11,1,3,2,10,51,180,300,1,5
4693,8,469,9,2,3,1,81,44,0,300,1,5
4694,3,352,3,2,3,2,92,87,420,540,3,5
4695,1,328,1,2,3,2,26,52,420,540,1,5
4696,4,336,5,2,3,3,21,9,300,600,4,5
4697,13,44,13,2,3,3,97,12,0,300,3,5
4698,9,538,10,2,3,1,58,27,0,300,1,5
4699,8,281,8,2,3,2,39,90,420,540,2,5
4700,11,572,12,2,3,1,71,95,0,300,1,5
4701,13,216,14,2,3,2,97,14,60,180,1,5
4702,9,433,10,2,3,3,35,42,420,540,2,5
4703,8,508,10,2,3,3,60,74,420,540,3,5
4704,8,439,10,1,3,3,56,30,60,180,1,5
4705,3,563,5,1,3,2,90,55,0,300,4,5
4706,4,241,4,2,3,3,61,74,420,540,4,5
4707,12,431,13,2,3,1,51,45,60,180,2,5
4708,7,367,8,2,3,3,29,3,300,600,2,5
4709,13,368,13,2,3,3,27,71,420,540,2,5
4710,4,121,4,1,3,2,50,4,180,300,2,5
4711,7,58,7,1,3,3,11,79,60,180,4,5
4712,3,342,4,2,3,2,82,77,0,300,4,5
4713,1,539,2,1,3,2,70,13,180,300,3,5
4714,11,41,12,2,3,3,21,37,0,300,1,5
4715,10,90,11,2,3,2,22,46,0,300,1,5
4716,8,352,9,2,3,3,60,79,180,300,4,5
4717,3,44,4,2,3,1,22,84,180,300,4,5
4718,13,555,15,2,3,2,74,1,0,300,4,5
4719,1,208,1,2,3,3,51,4,300,600,2,5
4720,14,258,14,2,3,1,7,15,420,540,1,5
4721,2,14,2,1,3,1,57,40,60,180,4,5
4722,7,455,9,2,3,2,32,36,300,600,2,5
4723,5,50,5,1,3,1,42,29,60,180,1,5
4724,2,255,2,2,3,3,68,24,300,420,1,5
4725,13,291,14,2,3,1,23,18,180,300,3,5
4726,1,559,2,1,3,2,4,13,180,300,3,5
4727,7,54,7,2,3,3,33,3,420,540,3,5
4728,10,170,11,1,3,2,97,30,180,300,3,5
