Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2471,4,461,5,2,3,3,56,12,0,300,2,5
2472,11,468,12,2,3,3,74,22,420,540,4,5
2473,5,556,6,1,3,1,52,81,60,180,2,5
2474,6,383,6,2,3,2,81,21,420,540,2,5
2475,11,321,11,2,3,1,44,77,420,540,1,5
2476,12,47,12,1,3,3,84,10,60,180,1,5
2477,1,68,1,1,3,3,61,25,180,300,3,5
2478,7,122,7,2,3,1,65,67,180,300,3,5
2479,4,493,6,1,3,1,48,14,180,300,2,5
2480,7,319,8,2,3,2,47,77,0,300,2,5
2481,12,524,14,2,3,2,59,4,0,300,2,5
2482,5,38,6,1,3,1,82,10,0,300,4,5
2483,4,565,5,2,3,1,85,11,0,300,3,5
2484,3,450,5,1,3,1,97,89,60,180,2,5
2485,14,527,15,1,3,3,87,76,180,300,1,5
2486,7,368,8,2,3,1,95,93,0,300,3,5
2487,13,110,14,2,3,3,16,10,180,300,2,5
2488,5,471,7,1,3,3,11,25,0,300,4,5
2489,1,496,2,2,3,3,26,57,420,540,3,5
2490,3,49,5,1,3,2,3,9,180,300,2,5
2491,13,498,15,1,3,3,41,84,60,180,3,5
2492,9,7,10,2,3,3,72,6,60,180,4,5
2493,9,380,10,1,3,3,11,2,180,300,3,5
2494,12,318,12,2,3,1,69,45,420,540,2,5
2495,10,453,12,2,3,1,48,32,300,600,4,5
2496,14,596,15,1,3,2,52,88,60,180,2,5
2497,7,65,8,2,3,2,29,6,420,540,3,5
2498,7,383,8,2,3,2,76,68,180,300,3,5
2499,11,99,11,2,3,2,33,91,180,300,4,5
2500,14,388,15,1,3,1,3,63,0,300,2,5
2501,6,463,7,2,3,3,100,79,420,540,2,5
2502,6,347,7,1,3,2,38,29,60,180,2,5
2503,12,468,13,2,3,3,32,0,180,300,1,5
2504,9,46,9,2,3,1,35,81,300,600,1,5
2505,1,300,1,2,3,3,68,34,420,540,4,5
2506,5,17,5,2,3,1,15,10,300,600,4,5
2507,3,41,4,2,3,2,53,44,420,540,1,5
2508,8,501,9,1,3,1,90,42,60,180,1,5
2509,1,426,2,1,3,3,63,22,60,180,2,5
2510,11,7,11,2,3,1,1,86,300,420,4,5
2511,6,519,8,1,3,2,62,13,0,300,4,5
2512,11,297,12,2,3,1,38,74,180,300,2,5
2513,14,283,14,2,3,1,100,37,300,600,1,5
2514,4,187,4,2,3,2,61,27,300,600,1,5
2515,6,89,6,1,3,1,83,80,180,300,3,5
2516,10,528,12,1,3,1,13,23,0,300,1,5
2517,6,389,7,2,3,2,42,61,420,540,3,5
2518,10,344,11,2,3,2,97,45,60,180,4,5
2519,10,314,11,2,3,2,71,87,60,180,1,5
2520,5,14,6,1,3,2,67,55,0,300,4,5
2521,12,40,12,1,3,2,20,46,60,180,3,5
2522,5,523,7,1,3,3,62,27,180,300,1,5
2523,13,483,15,1,3,3,1,10,180,300,4,5
2524,3,319,3,2,3,2,39,38,420,540,3,5
2525,13,3,14,2,3,2,22,60,180,300,3,5
2526,13,406,13,2,3,3,99,1,420,540,3,5
2527,9,571,11,2,3,3,46,12,180,300,1,5
2528,4,100,4,2,3,1,12,20,300,600,1,5
2529,7,498,8,2,3,3,79,85,60,180,4,5
2530,2,523,3,2,3,2,75,46,420,540,3,5
2531,13,514,15,2,3,3,59,13,0,300,3,5
2532,8,176,8,2,3,3,98,79,180,300,4,5
2533,12,135,12,1,3,3,90,4,180,300,4,5
2534,3,512,4,2,3,1,44,82,0,300,4,5
2535,13,336,14,2,3,2,88,72,60,180,4,5
2536,13,508,14,1,3,3,27,33,0,300,1,5
2537,4,348,4,2,3,2,3,70,420,540,1,5
2538,5,518,6,1,3,3,39,97,60,180,4,5
2539,2,355,2,2,3,3,100,67,420,540,4,5
2540,2,322,3,2,3,2,54,53,0,300,2,5
2541,14,306,15,2,3,2,12,85,300,600,2,5
2542,4,521,6,2,3,1,87,61,420,540,4,5
2543,11,234,11,2,3,2,45,46,300,600,4,5
2544,11,589,13,2,3,3,42,43,60,180,3,5
2545,14,485,16,2,3,3,48,31,0,300,3,5
2546,14,474,15,1,3,2,89,21,60,180,2,5
2547,2,506,4,2,3,2,75,42,180,300,1,5
2548,11,82,11,1,3,2,96,42,180,300,4,5
2549,7,157,7,1,3,1,26,33,180,300,1,5
2550,10,443,11,1,3,3,27,37,180,300,3,5
2551,9,139,9,1,3,3,95,67,180,300,4,5
2552,11,577,13,2,3,2,65,67,420,540,1,5
2553,2,324,2,2,3,2,57,9,420,540,3,5
2554,6,27,6,2,3,3,96,29,60,180,1,5
2555,8,300,8,2,3,3,13,28,420,540,1,5
2556,4,156,4,2,3,2,35,93,300,600,2,5
2557,10,44,10,2,3,2,72,81,420,540,3,5
2558,13,498,14,1,3,1,80,49,180,300,1,5
2559,12,82,12,1,3,3,97,90,180,300,4,5
2560,3,259,3,2,3,3,56,98,420,540,2,5
2561,3,443,5,2,3,2,9,47,300,600,3,5
2562,13,3,13,2,3,3,41,57,180,300,4,5
2563,1,336,2,2,3,2,89,26,420,540,2,5
2564,13,289,14,1,3,1,79,93,180,300,2,5
2565,10,190,11,2,3,1,21,67,0,300,2,5
2566,10,169,10,1,3,1,58,0,180,300,4,5
2567,9,323,10,2,3,3,0,70,180,300,1,5
2568,3,410,4,2,3,2,18,21,0,300,4,5
2569,9,495,11,1,3,1,13,28,180,300,4,5
2570,11,279,11,2,3,1,30,27,300,420,1,5
2571,10,213,10,2,3,1,87,63,420,540,2,5
2572,1,412,1,2,3,3,48,33,420,540,2,5
2573,8,128,8,2,3,3,21,11,420,540,2,5
2574,6,270,6,2,3,2,36,68,300,600,4,5
2575,14,443,15,2,3,1,52,64,420,540,4,5
2576,10,30,10,1,3,1,3,10,60,180,1,5
2577,5,81,5,2,3,2,69,46,300,420,2,5
2578,5,237,5,2,3,1,50,72,420,540,2,5
2579,13,424,14,2,3,3,29,82,180,300,1,5
2580,11,325,12,2,3,2,55,59,0,300,2,5
2581,10,380,11,2,3,3,61,11,60,180,3,5
2582,9,325,10,1,3,3,52,62,60,180,4,5
2583,3,391,4,2,3,2,24,36,180,300,1,5
2584,3,214,3,2,3,2,42,38,300,600,1,5
2585,4,196,5,2,3,3,28,92,60,180,1,5
2586,5,277,5,2,3,3,87,88,300,420,2,5
2587,4,40,5,1,3,3,73,82,60,180,2,5
2588,2,233,2,2,3,3,79,64,420,540,4,5
2589,9,587,10,2,3,2,47,12,0,300,2,5
2590,13,192,13,2,3,2,40,40,300,600,4,5
2591,7,243,7,2,3,1,46,0,300,600,4,5
2592,8,117,8,2,3,3,50,53,420,540,3,5
2593,11,196,12,1,3,2,76,88,60,180,4,5
2594,7,555,9,2,3,2,78,89,420,540,3,5
2595,1,261,2,1,3,2,44,66,60,180,3,5
2596,5,438,6,1,3,1,16,6,0,300,3,5
2597,12,531,13,1,3,1,25,93,180,300,2,5
2598,14,424,15,2,3,3,59,26,300,600,3,5
2599,7,117,8,2,3,2,51,47,0,300,1,5
2600,7,511,9,2,3,1,37,64,180,300,3,5
2601,3,510,5,2,3,1,91,45,420,540,2,5
2602,3,487,4,1,3,1,70,22,60,180,2,5
2603,3,561,4,2,3,2,11,60,420,540,3,5
2604,13,31,13,2,3,3,11,81,0,300,1,5
2605,7,140,7,1,3,2,16,11,180,300,3,5
2606,3,415,3,2,3,1,100,82,420,540,3,5
2607,2,75,3,2,3,1,31,87,180,300,2,5
2608,3,452,5,2,3,3,13,68,300,600,1,5
2609,14,219,15,2,3,3,74,96,0,300,3,5
2610,2,530,4,1,3,3,37,89,60,180,3,5
2611,1,210,3,2,3,2,23,15,180,300,3,5
2612,6,599,7,1,3,1,22,13,0,300,1,5
2613,4,410,4,2,3,1,42,81,420,540,3,5
2614,11,74,11,2,3,3,90,100,300,420,1,5
2615,2,534,3,2,3,3,53,82,0,300,1,5
2616,13,80,13,2,3,2,84,99,180,300,1,5
2617,8,309,9,2,3,1,54,74,300,420,3,5
2618,11,570,12,2,3,3,69,88,300,420,2,5
2619,9,312,9,2,3,2,23,66,420,540,4,5
2620,6,378,7,2,3,1,73,36,180,300,1,5
2621,10,288,10,2,3,1,32,48,420,540,4,5
2622,12,455,14,2,3,1,47,28,300,600,2,5
2623,4,310,4,2,3,2,8,5,420,540,1,5
2624,8,203,9,2,3,1,53,62,420,540,3,5
2625,2,23,2,1,3,1,99,85,60,180,2,5
2626,5,156,5,2,3,2,44,44,300,600,1,5
2627,14,112,15,1,3,3,73,41,0,300,4,5
2628,6,414,6,2,3,1,45,26,420,540,4,5
2629,8,387,8,2,3,2,29,87,420,540,2,5
2630,9,241,9,2,3,1,71,0,420,540,3,5
2631,12,115,13,1,3,1,94,15,0,300,3,5
2632,6,329,7,2,3,2,39,100,420,540,2,5
2633,5,476,6,1,3,2,54,11,180,300,3,5
2634,10,300,10,2,3,2,79,59,420,540,4,5
2635,2,305,2,2,3,1,17,49,420,540,4,5
2636,9,360,10,1,3,1,71,39,0,300,4,5
2637,2,22,3,2,3,3,31,95,0,300,3,5
2638,11,264,12,2,3,1,65,38,60,180,3,5
2639,1,142,1,1,3,3,99,71,180,300,1,5
2640,2,347,2,2,3,1,40,52,420,540,3,5
2641,7,331,7,2,3,1,29,74,420,540,3,5
2642,7,241,8,1,3,1,72,79,0,300,4,5
2643,9,29,9,2,3,3,80,61,0,300,4,5
2644,13,424,14,2,3,2,15,95,0,300,2,5
2645,5,15,6,1,3,2,68,42,0,300,4,5
2646,12,545,13,1,3,3,91,13,60,180,4,5
2647,3,278,3,2,3,1,87,99,420,540,1,5
2648,4,181,6,1,3,1,28,85,0,300,3,5
2649,11,195,12,2,3,3,84,77,300,420,4,5
2650,9,577,11,2,3,3,86,20,180,300,3,5
2651,3,0,4,1,3,2,28,15,60,180,4,5
2652,14,424,15,2,3,2,98,14,60,180,2,5
2653,3,271,4,1,3,3,80,64,60,180,1,5
2654,7,320,8,2,3,2,47,8,60,180,2,5
2655,2,410,2,2,3,3,38,82,420,540,4,5
2656,8,348,9,2,3,3,1,47,300,420,4,5
2657,3,479,4,1,3,1,30,44,180,300,1,5
2658,6,0,7,2,3,3,46,8,420,540,2,5
2659,2,194,3,2,3,2,56,28,180,300,1,5
2660,5,360,5,2,3,2,55,49,420,540,3,5
2661,13,17,14,1,3,1,26,81,60,180,3,5
2662,8,411,8,2,3,2,8,27,420,540,3,5
2663,5,174,5,2,3,3,11,67,180,300,3,5
2664,3,171,3,2,3,3,96,56,420,540,2,5
2665,13,393,14,2,3,2,19,61,420,540,1,5
2666,5,25,5,1,3,3,17,74,60,180,2,5
2667,5,376,5,2,3,2,67,63,420,540,3,5
2668,13,580,15,1,3,1,95,15,180,300,3,5
2669,10,78,10,2,3,1,44,23,420,540,1,5
2670,10,442,11,2,3,2,59,80,0,300,2,5
2671,2,293,2,2,3,1,46,15,420,540,3,5
2672,11,204,11,2,3,1,9,84,300,600,2,5
2673,1,343,2,2,3,1,92,33,420,540,2,5
2674,3,44,3,2,3,3,38,88,60,180,4,5
2675,4,9,5,2,3,3,4,54,180,300,1,5
2676,11,565,13,1,3,3,12,31,60,180,3,5
2677,2,544,4,1,3,1,100,89,180,300,2,5
2678,9,572,11,2,3,1,8,74,0,300,3,5
2679,14,359,14,2,3,3,18,31,420,540,3,5
2680,11,158,12,1,3,1,83,21,180,300,3,5
2681,8,110,9,1,3,2,84,73,0,300,3,5
2682,13,125,13,2,3,1,68,96,180,300,1,5
2683,4,336,5,2,3,2,50,93,180,300,4,5
2684,6,391,7,1,3,1,54,79,0,300,2,5
2685,3,184,3,2,3,3,79,42,420,540,1,5
2686,14,198,15,2,3,2,86,92,60,180,4,5
2687,12,227,12,2,3,1,75,71,300,600,4,5
2688,2,351,4,2,3,3,91,76,0,300,3,5
2689,2,170,3,2,3,1,54,45,300,420,1,5
2690,9,320,9,2,3,1,37,51,420,540,3,5
2691,14,297,14,2,3,3,37,35,420,540,4,5
2692,5,92,5,2,3,3,68,34,420,540,2,5
2693,4,127,5,2,3,2,86,100,420,540,2,5
2694,3,364,3,2,3,1,36,45,420,540,4,5
2695,1,331,2,1,3,1,33,75,180,300,2,5
2696,2,317,2,2,3,3,78,65,420,540,1,5
2697,2,23,3,1,3,2,58,100,60,180,1,5
2698,4,53,5,2,3,3,78,42,300,420,2,5
2699,12,587,14,1,3,2,77,37,180,300,4,5
2700,3,171,3,2,3,3,63,73,180,300,1,5
2701,13,50,13,2,3,1,78,47,180,300,3,5
2702,3,20,3,1,3,1,96,77,60,180,3,5
2703,11,116,11,2,3,1,93,30,420,540,4,5
2704,13,457,15,1,3,1,72,3,60,180,1,5
2705,6,2,6,2,3,1,75,51,420,540,2,5
2706,6,203,6,2,3,3,83,38,420,540,4,5
2707,9,300,10,2,3,2,83,87,0,300,4,5
2708,2,519,4,2,3,1,99,10,300,600,1,5
2709,13,489,15,2,3,3,53,14,300,420,4,5
2710,4,449,6,2,3,2,21,21,180,300,4,5
2711,6,434,8,2,3,3,32,89,420,540,4,5
2712,7,326,7,2,3,3,23,66,420,540,4,5
2713,2,570,4,2,3,3,29,42,180,300,4,5
2714,8,96,8,2,3,2,85,44,420,540,3,5
2715,10,459,11,2,3,2,51,73,60,180,1,5
2716,13,212,14,1,3,1,55,84,60,180,3,5
2717,7,5,7,2,3,2,54,8,60,180,2,5
2718,1,438,2,1,3,3,37,31,180,300,2,5
2719,5,559,7,2,3,3,84,42,180,300,3,5
2720,11,8,12,1,3,3,45,80,60,180,4,5
2721,4,207,4,2,3,3,43,0,420,540,2,5
2722,12,79,12,2,3,3,77,56,300,420,4,5
2723,14,354,14,2,3,2,80,100,420,540,4,5
2724,10,568,12,2,3,1,99,37,300,600,2,5
2725,8,149,8,2,3,2,71,47,420,540,2,5
2726,13,53,14,2,3,1,91,75,180,300,4,5
2727,13,326,13,2,3,3,84,20,420,540,3,5
2728,9,415,10,2,3,3,73,40,0,300,3,5
2729,4,165,5,2,3,3,72,99,420,540,2,5
2730,9,299,10,2,3,2,68,63,60,180,2,5
2731,2,30,3,2,3,3,58,71,420,540,2,5
2732,7,285,7,2,3,2,74,11,300,420,4,5
2733,14,529,15,2,3,3,90,61,300,420,2,5
2734,7,202,7,2,3,2,78,27,300,600,3,5
2735,9,65,9,2,3,3,27,90,300,420,3,5
2736,9,561,11,2,3,2,79,17,60,180,3,5
2737,7,66,8,2,3,3,70,83,0,300,3,5
2738,7,511,8,2,3,2,18,40,180,300,2,5
2739,6,200,7,2,3,2,77,31,0,300,2,5
2740,11,326,11,2,3,1,27,5,420,540,3,5
2741,11,107,11,2,3,1,23,10,420,540,3,5
2742,9,264,10,1,3,1,85,25,60,180,3,5
2743,8,123,9,1,3,3,57,94,180,300,4,5
2744,5,148,5,1,3,2,58,27,180,300,4,5
2745,8,10,8,2,3,1,50,78,300,420,3,5
2746,9,427,11,2,3,2,75,17,300,600,4,5
2747,13,578,15,2,3,3,86,68,300,600,2,5
2748,11,244,12,2,3,3,86,14,300,420,1,5
2749,3,234,4,1,3,2,16,26,0,300,1,5
2750,13,143,13,2,3,3,69,38,420,540,4,5
2751,11,290,12,1,3,3,90,72,0,300,3,5
2752,11,219,11,2,3,1,14,46,300,600,2,5
2753,12,60,12,2,3,3,32,3,420,540,1,5
2754,6,587,7,2,3,1,51,60,180,300,2,5
2755,8,486,9,1,3,3,71,74,180,300,4,5
2756,13,500,14,2,3,3,7,15,420,540,2,5
2757,9,559,10,2,3,1,95,57,180,300,3,5
2758,5,455,6,2,3,2,94,55,420,540,2,5
2759,3,66,3,2,3,1,16,63,300,420,3,5
2760,12,129,12,1,3,3,85,39,180,300,1,5
2761,8,14,8,2,3,3,43,0,420,540,2,5
2762,13,480,14,1,3,3,56,16,0,300,4,5
2763,12,297,13,1,3,2,47,5,60,180,4,5
2764,3,359,4,1,3,3,29,52,0,300,3,5
2765,9,594,11,2,3,2,11,48,0,300,1,5
2766,10,354,10,2,3,1,73,16,420,540,2,5
2767,11,160,11,2,3,3,7,26,420,540,4,5
2768,13,146,13,2,3,1,44,89,180,300,2,5
2769,13,0,14,2,3,1,77,53,420,540,1,5
2770,10,278,10,2,3,2,79,98,420,540,3,5
2771,3,232,5,2,3,3,4,73,60,180,4,5
2772,3,473,5,2,3,2,48,79,180,300,1,5
2773,9,363,9,2,3,2,83,25,420,540,3,5
2774,7,37,8,1,3,1,29,88,180,300,1,5
2775,14,27,14,2,3,2,3,17,300,600,4,5
2776,3,280,4,2,3,1,13,25,300,420,2,5
2777,12,522,13,2,3,2,95,94,60,180,3,5
2778,8,13,8,2,3,3,57,19,60,180,3,5
2779,8,317,8,2,3,2,28,34,420,540,1,5
2780,14,43,15,2,3,2,0,69,300,600,3,5
2781,11,558,13,2,3,1,30,86,60,180,4,5
2782,7,360,7,2,3,1,4,73,420,540,3,5
2783,12,70,13,2,3,3,83,1,180,300,1,5
2784,4,207,5,2,3,2,43,62,0,300,1,5
2785,14,179,15,2,3,3,85,66,60,180,2,5
2786,12,16,12,2,3,1,76,99,0,300,4,5
2787,5,476,7,2,3,3,1,88,0,300,3,5
2788,13,151,14,1,3,1,42,89,60,180,2,5
2789,13,3,13,2,3,2,95,83,60,180,2,5
2790,9,482,11,1,3,2,90,46,60,180,1,5
2791,1,464,2,1,3,1,27,91,0,300,2,5
2792,2,591,4,2,3,3,46,20,60,180,1,5
2793,12,584,14,1,3,3,17,25,180,300,2,5
2794,6,422,7,2,3,2,72,81,420,540,2,5
2795,10,451,11,2,3,1,59,9,420,540,2,5
2796,3,468,4,2,3,1,34,84,180,300,2,5
2797,11,566,13,1,3,2,13,17,60,180,2,5
2798,13,461,14,2,3,1,44,7,300,600,4,5
2799,9,300,10,1,3,3,1,41,180,300,2,5
2800,9,402,9,2,3,1,42,70,420,540,2,5
2801,3,533,5,1,3,2,93,93,60,180,2,5
2802,12,215,13,1,3,1,23,97,60,180,4,5
2803,1,573,2,2,3,1,71,58,420,540,1,5
2804,2,208,2,2,3,1,84,94,300,420,4,5
2805,10,209,10,2,3,2,84,57,300,600,3,5
2806,12,524,14,2,3,1,29,25,300,420,2,5
2807,4,352,5,1,3,1,61,18,180,300,4,5
2808,6,409,6,2,3,1,68,1,420,540,4,5
2809,7,470,8,2,3,2,85,74,0,300,1,5
2810,9,357,9,2,3,2,13,19,420,540,2,5
2811,11,386,12,2,3,1,45,80,300,600,3,5
2812,5,77,5,2,3,1,6,5,420,540,4,5
2813,8,572,10,1,3,3,52,40,0,300,2,5
2814,1,256,1,2,3,2,94,58,300,600,3,5
2815,1,522,2,1,3,1,81,8,0,300,4,5
2816,11,87,12,2,3,3,96,58,0,300,3,5
2817,1,594,2,2,3,1,93,8,60,180,2,5
2818,5,585,6,2,3,1,33,58,180,300,3,5
2819,9,578,11,1,3,2,64,75,180,300,2,5
2820,9,403,10,2,3,3,13,41,60,180,4,5
2821,9,407,9,2,3,3,50,34,420,540,4,5
2822,3,554,4,1,3,2,24,13,180,300,3,5
2823,5,502,7,2,3,3,89,6,300,600,3,5
2824,5,42,6,1,3,3,64,84,60,180,3,5
2825,7,199,7,2,3,3,91,43,420,540,4,5
2826,1,53,1,1,3,2,88,19,60,180,1,5
2827,14,183,15,2,3,2,39,52,420,540,2,5
2828,3,7,3,2,3,2,18,11,60,180,3,5
2829,5,525,7,1,3,2,49,52,0,300,2,5
2830,9,448,11,1,3,2,32,85,180,300,3,5
2831,11,560,13,2,3,3,93,79,420,540,2,5
2832,10,445,12,2,3,1,60,81,300,600,2,5
2833,6,73,6,2,3,1,89,74,300,420,4,5
2834,12,444,14,2,3,1,23,29,60,180,1,5
2835,13,412,13,2,3,3,64,8,420,540,3,5
2836,1,523,3,2,3,2,10,87,60,180,3,5
2837,12,473,14,2,3,1,59,72,180,300,4,5
2838,1,156,2,2,3,2,100,73,60,180,1,5
2839,6,17,6,2,3,2,44,67,60,180,4,5
2840,4,227,5,1,3,3,24,21,180,300,3,5
2841,12,332,12,2,3,1,39,40,420,540,3,5
2842,13,501,15,2,3,3,70,25,60,180,3,5
2843,13,89,14,1,3,2,9,21,60,180,4,5
2844,11,344,11,2,3,2,15,65,420,540,1,5
2845,1,34,1,2,3,1,5,25,300,420,3,5
2846,10,249,10,2,3,1,31,5,420,540,2,5
2847,5,299,5,2,3,3,65,8,300,420,3,5
2848,1,377,1,2,3,1,14,27,420,540,3,5
2849,8,532,9,1,3,3,50,56,180,300,2,5
2850,10,341,10,2,3,3,91,40,420,540,3,5
2851,12,483,14,2,3,1,80,85,60,180,3,5
2852,14,426,16,1,3,3,57,61,60,180,2,5
2853,6,197,7,2,3,1,49,30,180,300,3,5
2854,3,117,3,2,3,3,59,30,420,540,2,5
2855,12,29,12,2,3,1,81,39,180,300,3,5
2856,8,505,9,1,3,3,34,51,0,300,4,5
2857,13,152,13,2,3,1,99,5,420,540,2,5
2858,2,286,2,2,3,2,18,27,300,420,4,5
2859,7,161,7,1,3,3,61,17,180,300,4,5
2860,8,568,10,1,3,1,5,67,180,300,2,5
2861,3,511,5,1,3,3,3,90,0,300,4,5
2862,5,569,7,1,3,2,90,66,60,180,3,5
2863,5,205,5,2,3,3,61,99,300,420,3,5
2864,10,490,11,2,3,2,12,43,180,300,4,5
2865,14,407,15,2,3,1,63,61,300,600,1,5
2866,12,537,13,2,3,1,54,100,180,300,2,5
2867,5,372,5,2,3,3,73,88,420,540,4,5
2868,13,305,13,2,3,3,35,4,420,540,2,5
2869,12,172,12,2,3,2,75,73,300,420,2,5
2870,14,435,15,2,3,2,84,34,0,300,1,5
2871,11,341,11,2,3,3,42,85,420,540,4,5
2872,2,423,4,2,3,1,98,67,60,180,1,5
2873,3,464,4,2,3,2,21,48,60,180,2,5
2874,13,309,13,2,3,2,35,33,420,540,3,5
2875,3,580,5,2,3,3,98,73,0,300,2,5
2876,7,143,8,1,3,2,73,43,180,300,2,5
2877,10,244,10,2,3,2,16,6,420,540,1,5
2878,8,95,9,1,3,2,86,91,60,180,3,5
2879,10,89,10,2,3,3,86,28,180,300,4,5
2880,6,469,7,2,3,3,32,73,420,540,1,5
2881,6,485,8,2,3,2,77,56,0,300,4,5
2882,9,416,9,2,3,3,47,16,420,540,3,5
2883,5,382,6,2,3,3,99,63,180,300,3,5
2884,6,71,6,2,3,3,7,60,180,300,2,5
2885,9,481,10,2,3,2,83,49,60,180,1,5
2886,11,472,13,2,3,2,65,55,300,420,4,5
2887,11,8,11,1,3,2,12,57,60,180,2,5
2888,2,309,2,2,3,2,23,5,420,540,1,5
2889,4,426,6,2,3,3,14,87,0,300,1,5
2890,4,547,6,2,3,3,68,31,60,180,4,5
2891,8,462,10,1,3,3,16,85,60,180,4,5
2892,6,388,6,2,3,1,87,84,420,540,2,5
2893,7,264,7,2,3,3,50,88,420,540,4,5
2894,7,21,7,1,3,2,51,99,60,180,3,5
2895,7,162,7,2,3,1,51,55,300,420,1,5
2896,1,450,3,2,3,3,28,39,420,540,4,5
2897,6,164,7,1,3,3,51,8,180,300,3,5
2898,13,31,13,2,3,2,5,33,0,300,3,5
2899,12,551,13,2,3,1,15,53,60,180,3,5
2900,3,301,3,2,3,2,41,96,420,540,2,5
2901,6,326,6,2,3,2,46,17,420,540,3,5
2902,10,203,10,2,3,1,10,57,300,420,2,5
2903,2,579,3,2,3,2,58,34,180,300,1,5
2904,4,172,4,2,3,2,9,18,420,540,4,5
2905,6,117,6,2,3,2,97,6,300,420,4,5
2906,8,567,9,1,3,2,88,28,0,300,2,5
2907,3,149,3,2,3,1,64,90,180,300,1,5
2908,7,584,9,2,3,3,8,73,300,420,4,5
2909,3,121,3,1,3,1,53,40,180,300,2,5
2910,6,292,7,2,3,3,16,37,0,300,3,5
2911,7,4,7,1,3,1,35,92,60,180,1,5
2912,10,70,10,1,3,2,84,12,180,300,3,5
2913,3,490,5,2,3,2,92,71,60,180,4,5
2914,13,583,14,1,3,1,30,86,60,180,2,5
2915,5,2,5,2,3,2,75,80,300,420,4,5
2916,13,25,13,1,3,1,54,97,60,180,4,5
2917,4,476,5,2,3,2,21,40,60,180,1,5
2918,6,388,6,2,3,1,73,94,420,540,2,5
2919,13,459,14,1,3,2,9,57,0,300,3,5
2920,9,282,10,2,3,3,39,44,60,180,2,5
2921,10,245,12,2,3,3,38,33,300,600,4,5
2922,7,293,7,2,3,1,12,10,300,420,4,5
2923,10,567,11,2,3,2,24,51,300,600,1,5
2924,2,212,3,1,3,2,95,88,0,300,4,5
2925,2,138,2,2,3,1,75,69,300,600,2,5
2926,2,413,2,2,3,2,70,56,420,540,1,5
2927,3,542,4,2,3,1,26,51,300,420,1,5
2928,8,507,10,2,3,1,58,60,60,180,1,5
2929,5,564,6,1,3,3,68,88,60,180,2,5
2930,2,184,3,2,3,1,62,33,60,180,3,5
2931,7,292,7,2,3,3,8,38,420,540,3,5
2932,13,286,13,2,3,3,13,78,420,540,4,5
2933,3,184,3,2,3,3,27,27,300,420,4,5
2934,11,236,11,2,3,2,60,5,420,540,1,5
2935,3,449,5,2,3,2,50,65,300,600,1,5
2936,1,279,2,2,3,1,93,92,420,540,3,5
2937,7,160,7,1,3,3,89,11,180,300,2,5
2938,13,196,15,1,3,1,27,93,0,300,4,5
2939,5,543,6,2,3,1,55,28,0,300,1,5
2940,11,50,12,2,3,1,7,34,60,180,1,5
2941,5,171,6,2,3,1,66,50,420,540,1,5
2942,8,151,9,2,3,3,89,49,180,300,4,5
2943,12,425,14,2,3,2,49,88,60,180,4,5
2944,13,40,14,1,3,1,13,22,0,300,4,5
2945,5,438,6,2,3,3,89,24,420,540,3,5
2946,10,456,12,2,3,2,68,86,0,300,3,5
2947,10,357,10,2,3,1,18,55,420,540,2,5
2948,13,111,14,2,3,2,41,68,60,180,2,5
2949,3,87,4,2,3,2,39,85,300,600,3,5
2950,3,246,3,2,3,3,75,84,300,420,1,5
2951,5,173,6,2,3,2,30,8,420,540,2,5
2952,10,424,11,2,3,1,20,46,180,300,3,5
2953,13,581,15,1,3,1,27,95,0,300,4,5
2954,10,151,10,1,3,1,33,1,180,300,3,5
2955,8,487,10,2,3,1,95,100,180,300,1,5
2956,3,289,3,2,3,2,26,39,300,600,2,5
2957,7,231,7,2,3,3,24,10,300,600,4,5
2958,6,418,7,1,3,2,24,33,0,300,2,5
2959,12,341,13,2,3,3,62,22,300,420,2,5
2960,4,512,5,1,3,3,4,59,180,300,3,5
2961,12,436,13,2,3,2,93,27,180,300,1,5
2962,14,155,15,2,3,3,58,41,420,540,1,5
2963,5,187,5,2,3,1,39,19,420,540,4,5
2964,10,225,10,2,3,3,77,46,300,600,4,5
2965,5,257,5,2,3,1,44,59,420,540,4,5
2966,2,374,3,2,3,1,73,65,0,300,4,5
2967,13,35,13,2,3,2,16,17,0,300,1,5
2968,7,293,8,2,3,1,69,62,180,300,4,5
2969,12,17,13,2,3,2,82,99,60,180,3,5
2970,6,277,6,2,3,3,95,70,300,420,2,5
2971,3,492,4,2,3,3,86,67,0,300,2,5
2972,11,354,11,2,3,1,26,44,420,540,1,5
2973,12,260,13,1,3,2,91,65,60,180,2,5
2974,6,94,6,2,3,2,15,65,420,540,1,5
2975,6,506,7,2,3,2,71,53,60,180,3,5
2976,14,127,14,1,3,1,50,56,180,300,2,5
2977,14,384,14,2,3,2,19,14,420,540,4,5
2978,7,470,9,2,3,2,7,72,0,300,1,5
2979,4,460,5,1,3,2,36,17,0,300,1,5
2980,6,513,8,2,3,2,43,84,60,180,2,5
2981,12,415,13,2,3,1,31,100,420,540,2,5
2982,13,273,13,2,3,1,47,83,420,540,4,5
2983,14,475,15,1,3,1,63,13,0,300,3,5
2984,11,335,11,2,3,3,76,45,420,540,2,5
2985,5,125,5,2,3,3,80,79,180,300,3,5
2986,3,405,4,2,3,3,69,83,60,180,2,5
