Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4443,2,337,2,2,3,2,44,99,420,540,2,5
4444,2,211,3,2,3,2,96,41,0,300,3,5
4445,9,503,11,2,3,1,34,29,0,300,3,5
4446,4,445,6,2,3,3,85,20,60,180,3,5
4447,7,148,7,2,3,1,41,41,300,600,4,5
4448,1,8,2,1,3,1,87,56,0,300,4,5
4449,4,6,4,2,3,2,52,39,300,420,3,5
4450,13,316,13,2,3,2,2,85,420,540,3,5
4451,1,296,1,2,3,1,68,33,300,600,1,5
4452,12,317,12,2,3,1,60,35,420,540,1,5
4453,13,270,14,1,3,2,87,77,0,300,4,5
4454,11,558,13,2,3,2,18,62,60,180,1,5
4455,1,422,2,1,3,1,93,35,180,300,2,5
4456,2,209,2,2,3,3,78,62,420,540,2,5
4457,12,314,14,2,3,2,76,71,0,300,3,5
4458,2,434,4,2,3,3,9,58,180,300,1,5
4459,10,385,10,2,3,2,24,41,420,540,3,5
4460,3,144,4,2,3,3,100,89,180,300,3,5
4461,5,358,6,2,3,3,7,76,300,420,4,5
4462,6,473,8,2,3,3,55,40,420,540,2,5
4463,12,540,14,2,3,1,70,71,420,540,1,5
4464,8,93,8,2,3,1,15,55,300,600,1,5
4465,1,362,1,2,3,3,88,41,420,540,3,5
4466,6,325,6,2,3,2,76,62,420,540,2,5
4467,7,226,8,1,3,2,93,42,60,180,2,5
4468,1,402,2,1,3,1,76,35,180,300,2,5
4469,9,136,10,2,3,3,37,20,60,180,2,5
4470,12,46,12,2,3,2,9,21,300,420,2,5
4471,12,177,12,2,3,3,23,35,180,300,2,5
4472,13,253,14,1,3,2,50,83,0,300,4,5
4473,12,286,12,2,3,2,80,85,300,600,1,5
4474,12,202,13,2,3,1,75,51,0,300,3,5
4475,13,108,13,2,3,1,29,23,180,300,4,5
4476,8,82,10,1,3,1,36,97,0,300,1,5
4477,14,471,15,1,3,3,64,56,60,180,3,5
4478,10,591,11,1,3,2,46,3,60,180,2,5
4479,1,96,1,2,3,2,6,83,300,420,2,5
4480,10,560,12,2,3,2,51,40,420,540,2,5
4481,4,4,4,1,3,1,80,43,60,180,1,5
4482,9,424,10,2,3,3,14,66,300,420,3,5
4483,5,150,6,2,3,2,89,59,300,420,3,5
4484,12,407,12,2,3,3,83,36,420,540,3,5
4485,2,566,4,1,3,1,72,74,60,180,1,5
4486,4,44,5,2,3,3,75,61,420,540,2,5
4487,10,199,12,1,3,2,92,7,60,180,2,5
4488,5,304,5,2,3,3,75,15,420,540,3,5
4489,5,105,5,2,3,1,41,52,420,540,1,5
4490,4,32,6,2,3,1,1,3,0,300,1,5
4491,6,55,6,2,3,2,55,58,420,540,4,5
4492,11,218,12,1,3,2,62,16,0,300,1,5
4493,2,46,2,2,3,1,17,82,180,300,3,5
4494,6,372,7,2,3,3,94,92,420,540,3,5
4495,2,433,3,2,3,2,50,76,420,540,1,5
4496,11,168,11,2,3,1,7,66,300,420,4,5
4497,1,172,3,1,3,3,73,81,60,180,4,5
4498,8,224,8,2,3,3,77,55,300,600,4,5
4499,10,470,11,1,3,3,14,64,180,300,4,5
4500,4,446,5,1,3,2,66,31,180,300,2,5
4501,8,344,8,2,3,1,68,83,420,540,3,5
4502,5,595,6,1,3,3,1,24,180,300,2,5
4503,10,569,12,2,3,1,96,69,300,600,4,5
4504,6,444,8,2,3,3,17,99,60,180,4,5
4505,2,208,2,2,3,1,74,38,300,600,2,5
4506,6,514,8,1,3,3,19,69,60,180,2,5
4507,10,260,10,2,3,2,83,24,300,600,2,5
4508,5,192,5,2,3,1,78,82,420,540,4,5
4509,12,546,14,2,3,1,26,78,420,540,2,5
4510,11,573,12,2,3,3,78,97,180,300,3,5
4511,11,580,13,2,3,1,72,55,180,300,3,5
4512,13,546,15,2,3,3,75,85,180,300,1,5
4513,13,321,13,2,3,2,87,72,420,540,1,5
4514,5,390,5,2,3,1,81,91,420,540,2,5
4515,2,483,3,1,3,3,4,79,180,300,1,5
4516,1,560,2,1,3,1,23,30,180,300,3,5
4517,4,435,5,1,3,2,88,61,60,180,4,5
4518,2,536,4,1,3,1,13,70,180,300,1,5
4519,14,310,16,2,3,2,50,10,300,420,1,5
4520,14,513,16,2,3,3,54,94,0,300,1,5
4521,11,210,12,2,3,2,11,21,60,180,1,5
4522,4,505,5,2,3,1,11,70,60,180,1,5
4523,14,117,14,2,3,2,77,66,180,300,4,5
4524,12,120,13,2,3,2,53,74,0,300,1,5
4525,13,78,14,1,3,1,93,46,60,180,4,5
4526,10,278,10,2,3,2,85,68,300,600,4,5
4527,6,536,8,2,3,1,83,82,420,540,3,5
4528,4,88,5,1,3,3,36,42,180,300,3,5
4529,5,212,6,2,3,1,10,71,420,540,3,5
4530,12,51,12,2,3,3,97,81,300,420,4,5
4531,5,201,5,2,3,1,81,31,300,420,2,5
4532,1,200,2,1,3,3,60,80,180,300,2,5
4533,11,268,11,2,3,3,63,13,300,600,1,5
4534,1,434,3,1,3,1,45,73,180,300,2,5
4535,7,98,7,2,3,2,54,95,300,420,1,5
4536,12,403,13,2,3,2,77,1,300,600,1,5
4537,2,304,2,2,3,3,65,31,420,540,4,5
4538,4,161,4,2,3,2,67,3,420,540,1,5
4539,6,470,7,2,3,2,83,36,420,540,1,5
4540,8,309,9,1,3,3,46,1,0,300,1,5
4541,11,579,13,1,3,2,9,58,60,180,2,5
4542,4,36,4,2,3,1,30,90,420,540,2,5
4543,11,24,11,2,3,2,81,19,180,300,1,5
4544,1,190,2,2,3,3,74,62,420,540,2,5
4545,8,127,9,2,3,1,50,57,420,540,4,5
4546,6,471,7,2,3,2,48,52,180,300,2,5
4547,11,77,11,2,3,3,6,40,180,300,4,5
4548,5,190,6,1,3,1,96,82,180,300,1,5
4549,12,332,12,2,3,2,71,2,420,540,4,5
4550,13,409,13,2,3,2,0,21,420,540,3,5
4551,4,447,5,2,3,2,95,9,60,180,3,5
4552,11,566,13,2,3,2,51,83,300,600,3,5
4553,11,90,11,1,3,3,34,99,180,300,3,5
4554,13,61,13,2,3,1,69,81,420,540,4,5
4555,13,519,14,2,3,3,81,14,60,180,2,5
4556,1,96,1,2,3,2,29,16,300,420,3,5
4557,5,479,7,1,3,2,86,1,60,180,4,5
4558,14,380,14,2,3,2,98,19,420,540,1,5
4559,4,225,4,2,3,2,71,78,420,540,3,5
4560,4,351,5,2,3,2,34,58,300,420,4,5
4561,6,143,6,2,3,3,92,45,180,300,4,5
4562,1,187,1,2,3,2,84,5,300,420,2,5
4563,2,489,3,2,3,3,93,50,300,420,1,5
4564,4,423,5,2,3,3,71,0,0,300,4,5
4565,13,34,14,2,3,3,19,45,60,180,4,5
4566,9,394,9,2,3,2,32,39,420,540,3,5
4567,14,358,14,2,3,1,75,47,420,540,1,5
4568,4,355,5,1,3,2,16,68,180,300,1,5
4569,14,219,14,2,3,3,74,18,420,540,1,5
4570,14,136,14,2,3,2,64,33,180,300,1,5
4571,9,397,9,2,3,2,79,70,420,540,1,5
4572,13,475,14,2,3,2,19,20,60,180,4,5
4573,5,476,7,2,3,3,78,27,300,600,4,5
4574,3,434,4,2,3,1,7,2,300,600,3,5
4575,7,84,7,1,3,3,55,1,180,300,1,5
4576,3,252,3,2,3,1,18,38,300,600,2,5
4577,13,433,14,1,3,2,43,25,60,180,3,5
4578,13,310,13,2,3,2,10,59,420,540,1,5
4579,10,78,10,2,3,2,53,49,180,300,1,5
4580,14,444,16,2,3,3,53,100,180,300,4,5
4581,4,221,4,2,3,1,46,60,300,420,3,5
4582,2,318,2,2,3,3,63,61,420,540,2,5
4583,4,439,6,2,3,1,79,7,420,540,2,5
4584,7,162,7,2,3,1,72,85,420,540,3,5
4585,14,447,15,2,3,3,99,68,420,540,1,5
4586,1,353,1,2,3,3,75,11,420,540,2,5
4587,11,200,12,2,3,1,62,34,0,300,4,5
4588,6,163,8,1,3,2,80,100,0,300,2,5
4589,3,131,3,2,3,2,52,25,300,600,4,5
4590,12,425,13,1,3,2,85,83,180,300,3,5
4591,2,109,2,2,3,2,2,90,300,420,4,5
4592,5,485,6,2,3,3,42,85,420,540,2,5
4593,1,305,1,2,3,1,10,22,420,540,1,5
4594,4,28,6,2,3,3,28,63,60,180,3,5
4595,11,450,12,2,3,2,36,98,420,540,4,5
4596,14,260,14,2,3,1,2,71,420,540,4,5
4597,10,470,12,1,3,2,96,59,180,300,3,5
4598,13,487,15,2,3,3,12,65,0,300,3,5
4599,8,62,9,2,3,2,26,94,300,600,4,5
4600,14,179,16,2,3,1,71,21,180,300,2,5
4601,11,409,12,2,3,2,9,60,300,600,3,5
4602,3,161,3,2,3,3,59,54,420,540,3,5
4603,5,404,5,2,3,2,39,62,420,540,2,5
4604,12,195,13,1,3,3,70,77,60,180,1,5
4605,14,187,14,2,3,3,88,51,300,420,4,5
4606,1,34,1,1,3,1,32,33,60,180,1,5
4607,13,372,13,2,3,3,30,12,420,540,3,5
4608,9,21,9,1,3,3,17,35,60,180,3,5
4609,14,543,16,1,3,2,74,28,180,300,4,5
4610,9,287,9,2,3,1,6,41,420,540,1,5
4611,8,162,8,2,3,3,68,33,180,300,1,5
4612,3,351,3,2,3,3,39,42,420,540,4,5
4613,2,132,3,2,3,1,2,14,420,540,3,5
4614,12,92,12,2,3,1,99,7,180,300,2,5
4615,11,219,11,2,3,2,100,29,300,600,4,5
4616,6,303,7,2,3,3,92,87,300,420,3,5
4617,13,227,13,2,3,3,23,30,420,540,3,5
4618,14,282,15,2,3,3,60,8,180,300,4,5
4619,14,75,14,1,3,3,38,18,180,300,2,5
4620,3,343,3,2,3,1,63,4,420,540,2,5
4621,4,361,5,2,3,1,94,96,420,540,4,5
4622,9,501,11,2,3,1,17,96,180,300,3,5
4623,14,580,16,1,3,1,85,84,60,180,1,5
4624,9,580,10,2,3,2,88,27,60,180,4,5
4625,8,467,9,1,3,1,16,13,180,300,3,5
4626,5,222,5,2,3,3,18,48,300,420,2,5
4627,13,238,13,2,3,2,59,11,300,420,2,5
4628,4,41,4,2,3,2,23,49,300,420,4,5
4629,10,300,10,2,3,1,84,69,300,600,1,5
4630,13,473,15,2,3,3,21,46,420,540,1,5
4631,14,248,14,2,3,1,75,93,420,540,4,5
4632,9,194,9,2,3,3,90,100,420,540,3,5
4633,14,121,15,1,3,3,58,4,60,180,3,5
4634,12,353,13,1,3,1,59,9,60,180,2,5
4635,9,332,9,2,3,1,31,79,420,540,2,5
4636,5,306,5,2,3,3,93,73,420,540,4,5
4637,4,461,6,2,3,3,43,18,420,540,1,5
4638,9,422,10,2,3,1,95,96,180,300,3,5
4639,12,323,12,2,3,2,77,19,420,540,3,5
4640,13,388,14,1,3,2,54,68,180,300,2,5
4641,8,558,10,2,3,1,47,7,420,540,3,5
4642,4,333,4,2,3,3,26,27,420,540,1,5
4643,11,27,11,2,3,1,50,31,180,300,1,5
4644,6,407,6,2,3,2,58,35,420,540,4,5
4645,3,338,3,2,3,3,0,31,420,540,2,5
4646,4,81,5,2,3,1,57,37,300,600,4,5
4647,14,140,15,2,3,2,52,16,0,300,4,5
4648,11,29,12,2,3,2,97,94,60,180,1,5
4649,6,291,6,2,3,1,47,14,300,420,1,5
4650,12,150,12,2,3,3,61,24,180,300,2,5
4651,3,108,3,2,3,2,69,22,300,420,3,5
4652,9,136,9,2,3,1,42,42,300,600,3,5
4653,10,314,10,2,3,3,16,29,420,540,2,5
4654,3,524,4,1,3,2,88,1,60,180,2,5
4655,12,368,12,2,3,3,19,72,420,540,1,5
4656,13,111,14,2,3,3,42,22,0,300,1,5
4657,9,254,9,2,3,1,58,77,420,540,4,5
4658,6,600,7,2,3,3,7,56,300,600,4,5
4659,10,355,11,2,3,1,100,18,180,300,3,5
4660,9,572,11,1,3,1,3,59,60,180,2,5
4661,8,572,9,2,3,3,21,78,180,300,3,5
4662,1,110,1,2,3,2,54,73,300,600,1,5
4663,6,108,7,2,3,3,2,50,60,180,2,5
4664,14,157,14,2,3,1,87,33,300,600,1,5
4665,4,32,5,2,3,2,79,15,300,600,1,5
4666,10,210,10,2,3,3,45,60,300,420,4,5
4667,6,429,8,1,3,3,87,50,0,300,4,5
4668,14,405,14,2,3,2,65,75,420,540,4,5
4669,11,502,12,2,3,2,7,34,300,420,2,5
4670,14,174,15,2,3,1,78,8,60,180,3,5
4671,3,570,4,2,3,2,95,48,180,300,4,5
4672,11,52,11,2,3,2,49,10,420,540,4,5
4673,8,487,10,1,3,3,74,92,180,300,2,5
4674,11,87,11,2,3,3,0,35,300,420,2,5
4675,5,366,6,1,3,3,54,27,60,180,1,5
4676,8,6,8,2,3,1,11,24,420,540,4,5
4677,14,361,14,2,3,3,52,28,420,540,2,5
4678,4,228,5,2,3,3,81,61,60,180,2,5
4679,3,185,3,2,3,1,88,19,420,540,1,5
4680,14,397,14,2,3,3,17,72,420,540,2,5
4681,11,129,11,2,3,2,1,25,180,300,1,5
4682,14,199,14,2,3,1,52,71,300,420,3,5
4683,10,419,10,2,3,3,13,54,420,540,1,5
4684,3,38,3,2,3,3,23,68,300,420,4,5
4685,13,184,14,1,3,1,37,25,0,300,1,5
4686,14,391,14,2,3,2,69,63,420,540,4,5
4687,8,44,9,1,3,1,98,75,180,300,3,5
4688,5,552,7,2,3,3,25,98,300,420,3,5
4689,7,38,8,1,3,2,67,83,60,180,2,5
4690,4,398,4,2,3,3,25,78,420,540,1,5
4691,4,469,5,2,3,3,21,49,0,300,1,5
4692,2,211,4,2,3,1,61,17,300,600,2,5
4693,5,289,6,2,3,2,58,5,300,420,3,5
4694,8,499,10,2,3,3,72,87,420,540,4,5
4695,8,425,9,1,3,1,61,33,180,300,2,5
4696,6,37,6,1,3,3,16,79,60,180,3,5
4697,9,66,11,2,3,3,34,42,420,540,4,5
4698,13,221,13,2,3,3,27,15,300,600,3,5
4699,5,240,5,2,3,3,76,18,420,540,4,5
4700,1,434,2,2,3,3,63,85,60,180,1,5
4701,10,126,10,2,3,2,43,83,180,300,4,5
4702,5,592,7,2,3,1,57,21,180,300,4,5
4703,5,419,5,2,3,1,29,72,420,540,2,5
4704,4,508,5,2,3,1,98,62,0,300,4,5
4705,14,595,16,1,3,1,9,100,180,300,3,5
4706,4,239,4,2,3,1,69,10,300,600,3,5
4707,12,179,13,1,3,2,46,80,180,300,1,5
4708,12,171,12,2,3,3,46,74,300,420,2,5
4709,11,257,11,2,3,2,88,11,420,540,3,5
4710,10,379,10,2,3,2,25,57,420,540,2,5
4711,11,265,12,1,3,2,47,47,180,300,1,5
4712,1,166,2,1,3,2,25,33,0,300,1,5
4713,11,333,11,2,3,2,28,46,420,540,1,5
4714,11,198,11,2,3,3,53,37,300,420,4,5
4715,1,196,2,2,3,1,53,14,180,300,1,5
4716,2,539,3,1,3,2,53,52,180,300,2,5
4717,8,513,10,1,3,1,30,69,60,180,2,5
4718,3,202,4,2,3,3,68,89,420,540,2,5
4719,13,194,13,2,3,2,19,78,420,540,2,5
4720,12,14,12,2,3,1,100,71,0,300,3,5
4721,7,290,7,2,3,2,29,9,300,600,4,5
4722,14,538,16,1,3,3,80,7,60,180,3,5
4723,3,28,3,2,3,1,35,12,180,300,1,5
4724,13,94,14,2,3,1,67,23,420,540,2,5
4725,14,462,16,2,3,1,97,16,0,300,1,5
4726,12,533,13,1,3,3,99,77,180,300,3,5
4727,6,487,8,1,3,3,11,81,60,180,2,5
4728,14,403,14,2,3,1,38,80,420,540,2,5
4729,3,266,5,1,3,1,31,4,60,180,1,5
4730,1,351,2,2,3,2,75,65,180,300,2,5
4731,8,130,9,2,3,1,38,19,420,540,1,5
4732,14,305,14,2,3,3,54,29,420,540,1,5
4733,13,423,14,2,3,3,68,16,60,180,1,5
4734,13,238,13,2,3,3,66,57,420,540,2,5
4735,4,459,5,1,3,2,73,65,0,300,1,5
4736,12,382,13,2,3,3,57,61,60,180,4,5
4737,3,210,4,1,3,3,89,76,0,300,2,5
4738,3,160,5,2,3,1,9,76,180,300,2,5
4739,12,242,13,2,3,1,83,66,420,540,2,5
4740,14,81,14,2,3,3,76,53,300,420,3,5
4741,4,82,5,2,3,2,35,63,300,420,2,5
4742,2,275,3,1,3,2,64,22,180,300,4,5
4743,13,589,14,1,3,2,65,84,180,300,2,5
4744,8,96,9,1,3,2,90,39,180,300,1,5
4745,2,91,2,2,3,2,94,53,420,540,2,5
4746,9,290,9,2,3,1,53,53,300,420,3,5
4747,5,374,6,1,3,2,12,64,60,180,4,5
4748,12,73,12,1,3,2,26,88,180,300,1,5
4749,1,367,1,2,3,3,95,92,420,540,3,5
4750,3,245,4,2,3,2,96,10,0,300,1,5
4751,6,434,7,2,3,1,0,3,60,180,4,5
4752,14,257,14,2,3,2,91,19,300,420,4,5
4753,4,409,5,1,3,3,7,92,0,300,1,5
4754,7,106,8,1,3,2,4,80,180,300,1,5
4755,14,594,15,1,3,1,90,86,180,300,1,5
4756,14,350,14,2,3,3,73,96,420,540,1,5
4757,7,227,7,2,3,1,62,55,300,600,3,5
4758,2,393,2,2,3,1,62,21,420,540,1,5
4759,14,370,14,2,3,2,0,37,420,540,4,5
4760,4,226,6,2,3,3,73,95,60,180,3,5
4761,14,201,14,2,3,2,69,69,420,540,2,5
4762,10,35,10,2,3,1,21,5,0,300,4,5
4763,11,47,12,2,3,3,42,91,60,180,1,5
4764,4,533,5,2,3,2,70,80,300,600,1,5
4765,5,78,7,2,3,1,78,82,420,540,4,5
4766,6,489,8,2,3,2,54,51,60,180,4,5
4767,1,328,1,2,3,2,56,4,420,540,3,5
4768,1,483,3,2,3,1,48,14,0,300,3,5
4769,11,436,13,1,3,3,69,78,180,300,2,5
4770,10,517,12,2,3,3,82,19,300,600,1,5
4771,14,31,15,2,3,3,0,69,180,300,1,5
4772,4,18,4,2,3,2,26,58,420,540,2,5
4773,6,364,7,2,3,3,99,61,180,300,1,5
4774,10,518,12,1,3,1,97,12,0,300,3,5
4775,1,87,1,2,3,3,77,64,420,540,3,5
4776,4,548,5,1,3,2,9,43,60,180,3,5
4777,11,429,12,2,3,1,72,38,180,300,4,5
4778,10,218,10,2,3,2,53,83,420,540,3,5
4779,6,597,8,1,3,1,94,8,180,300,4,5
4780,11,21,11,2,3,3,80,57,300,600,2,5
4781,3,564,4,2,3,1,15,97,180,300,4,5
4782,9,367,11,2,3,1,74,98,300,420,3,5
4783,1,182,1,2,3,3,66,84,300,420,3,5
4784,3,156,4,1,3,3,19,5,60,180,1,5
4785,1,109,2,1,3,2,81,72,60,180,4,5
4786,8,314,8,2,3,1,0,84,420,540,3,5
4787,3,350,3,2,3,2,80,44,420,540,4,5
4788,1,463,3,1,3,2,80,37,0,300,4,5
4789,12,295,14,1,3,2,82,95,60,180,2,5
4790,8,380,8,2,3,2,27,35,420,540,2,5
4791,9,85,10,2,3,1,89,8,300,600,1,5
4792,8,599,10,2,3,2,96,39,0,300,4,5
4793,10,19,10,2,3,2,78,54,0,300,1,5
4794,13,584,15,1,3,1,60,24,60,180,1,5
4795,2,344,3,2,3,1,29,17,300,420,1,5
4796,9,81,10,2,3,3,26,98,0,300,4,5
4797,11,323,11,2,3,3,77,82,420,540,4,5
4798,1,527,2,2,3,2,37,79,300,420,3,5
4799,11,23,11,1,3,2,76,54,60,180,2,5
4800,6,296,8,2,3,1,48,32,60,180,3,5
4801,7,55,7,1,3,1,31,4,60,180,1,5
4802,1,490,2,2,3,3,56,88,60,180,2,5
4803,11,364,12,2,3,3,63,10,0,300,4,5
4804,9,415,10,1,3,2,22,47,0,300,3,5
4805,11,160,12,2,3,2,86,75,180,300,3,5
4806,11,548,12,2,3,1,97,2,420,540,2,5
4807,5,306,5,2,3,1,89,44,420,540,1,5
4808,13,113,13,2,3,3,81,59,420,540,2,5
4809,9,167,9,2,3,1,81,75,420,540,4,5
4810,2,547,3,2,3,3,79,99,0,300,3,5
4811,13,404,14,2,3,3,19,39,0,300,2,5
4812,1,196,1,2,3,2,24,86,420,540,4,5
4813,13,323,13,2,3,3,55,41,420,540,4,5
4814,5,500,7,2,3,1,27,68,180,300,1,5
4815,14,10,14,2,3,2,37,10,60,180,1,5
4816,8,232,8,2,3,1,99,8,420,540,3,5
4817,8,391,9,1,3,2,9,32,0,300,4,5
4818,1,215,3,2,3,2,90,2,180,300,4,5
4819,10,301,10,2,3,2,70,76,420,540,3,5
4820,12,224,13,2,3,1,95,59,300,600,3,5
4821,14,242,15,2,3,1,82,54,0,300,4,5
4822,3,150,3,2,3,1,46,0,420,540,2,5
4823,2,220,2,2,3,2,88,40,420,540,4,5
4824,14,480,16,2,3,1,24,1,180,300,3,5
4825,1,289,1,2,3,1,8,6,300,420,2,5
4826,3,352,4,2,3,2,77,82,60,180,2,5
4827,6,515,8,2,3,1,71,80,300,420,4,5
4828,9,434,11,1,3,3,36,42,0,300,4,5
4829,6,214,8,2,3,2,22,82,420,540,1,5
4830,9,565,10,2,3,1,18,83,180,300,1,5
4831,8,507,9,2,3,1,9,95,60,180,2,5
4832,1,97,1,1,3,2,17,25,180,300,2,5
4833,10,312,11,2,3,2,32,69,180,300,1,5
4834,13,111,13,2,3,3,9,39,180,300,4,5
4835,3,538,4,2,3,3,5,18,60,180,2,5
4836,13,571,14,2,3,1,91,12,420,540,4,5
4837,5,8,6,1,3,2,51,39,0,300,1,5
4838,13,32,14,2,3,2,26,43,0,300,1,5
4839,6,132,6,1,3,3,91,14,180,300,1,5
4840,1,556,2,1,3,3,20,38,0,300,2,5
4841,14,198,14,2,3,3,84,13,420,540,4,5
4842,9,101,11,2,3,2,15,52,60,180,3,5
4843,6,444,7,1,3,3,5,91,0,300,3,5
4844,6,161,7,2,3,3,74,35,420,540,3,5
4845,4,68,5,1,3,1,15,7,180,300,4,5
4846,5,3,6,2,3,1,85,48,0,300,1,5
4847,1,227,1,2,3,2,6,7,300,600,2,5
4848,6,170,6,2,3,1,56,60,300,600,3,5
4849,12,582,14,1,3,3,52,4,180,300,1,5
4850,9,13,9,2,3,2,85,0,420,540,3,5
4851,5,317,6,2,3,1,19,87,420,540,3,5
4852,8,89,8,1,3,1,32,98,180,300,4,5
4853,9,139,10,1,3,2,50,28,0,300,4,5
4854,13,83,14,1,3,2,15,46,60,180,1,5
4855,11,496,12,2,3,2,50,44,300,420,4,5
4856,3,91,3,2,3,3,74,35,300,420,1,5
4857,5,230,7,2,3,2,4,39,420,540,4,5
4858,1,402,1,2,3,2,62,46,420,540,2,5
4859,2,400,2,2,3,1,63,43,420,540,2,5
4860,6,589,7,2,3,2,51,3,60,180,2,5
4861,4,18,5,1,3,2,84,67,0,300,1,5
4862,6,294,6,2,3,3,70,91,420,540,4,5
4863,11,420,11,2,3,1,20,25,420,540,2,5
4864,3,202,3,2,3,3,86,72,420,540,4,5
4865,11,150,12,1,3,2,23,88,60,180,3,5
4866,1,140,1,1,3,1,25,85,180,300,4,5
4867,6,196,6,2,3,2,65,16,420,540,2,5
4868,8,243,8,2,3,3,87,81,420,540,1,5
4869,9,10,9,1,3,2,62,14,60,180,4,5
4870,6,319,7,1,3,3,91,1,60,180,4,5
4871,9,386,9,2,3,1,39,62,420,540,4,5
4872,3,505,5,1,3,3,16,31,180,300,2,5
4873,10,187,10,2,3,2,78,8,420,540,1,5
4874,7,88,8,1,3,2,84,69,60,180,3,5
4875,8,448,10,2,3,1,48,1,0,300,1,5
4876,11,579,13,2,3,2,48,18,180,300,3,5
4877,11,131,12,2,3,2,85,52,300,600,3,5
4878,4,111,5,1,3,1,93,89,60,180,1,5
4879,13,435,15,2,3,2,8,84,300,420,2,5
4880,2,296,3,2,3,3,9,73,420,540,4,5
4881,13,392,14,2,3,1,42,90,180,300,3,5
4882,3,579,4,2,3,1,90,78,420,540,2,5
4883,14,572,15,2,3,1,6,29,0,300,4,5
4884,13,324,13,2,3,2,6,49,420,540,2,5
4885,13,283,14,2,3,2,83,77,180,300,2,5
4886,8,252,8,2,3,3,31,33,300,420,1,5
4887,2,584,3,1,3,2,8,44,180,300,2,5
4888,2,404,3,1,3,1,76,64,0,300,2,5
4889,6,327,6,2,3,3,31,25,420,540,3,5
4890,1,390,1,2,3,1,0,29,420,540,1,5
4891,6,520,7,2,3,3,5,44,180,300,3,5
4892,11,506,12,2,3,3,47,70,300,600,4,5
4893,6,584,7,1,3,2,95,63,60,180,2,5
4894,4,452,5,1,3,3,22,39,180,300,1,5
4895,1,577,2,1,3,1,92,93,0,300,1,5
4896,3,252,3,2,3,2,2,5,420,540,3,5
4897,1,259,2,2,3,3,97,92,0,300,3,5
4898,8,409,8,2,3,2,48,90,420,540,2,5
4899,4,412,4,2,3,1,66,73,420,540,2,5
4900,13,405,14,2,3,1,45,11,300,420,4,5
4901,11,283,12,1,3,3,85,87,180,300,4,5
4902,2,153,3,2,3,2,57,39,420,540,4,5
4903,9,417,9,2,3,2,12,26,420,540,4,5
4904,12,408,12,2,3,1,36,2,420,540,2,5
4905,7,155,8,2,3,1,59,7,180,300,4,5
4906,8,325,9,2,3,3,69,97,60,180,3,5
4907,9,362,9,2,3,3,87,43,420,540,4,5
4908,7,12,7,1,3,3,68,8,60,180,4,5
4909,6,179,6,2,3,1,57,59,300,600,1,5
4910,4,317,4,2,3,1,32,44,420,540,3,5
4911,7,111,8,1,3,3,16,59,180,300,3,5
4912,12,471,13,2,3,2,6,54,0,300,1,5
4913,14,470,16,2,3,3,98,44,420,540,4,5
4914,12,296,14,2,3,1,56,13,0,300,4,5
4915,14,420,16,2,3,2,13,99,300,600,2,5
4916,13,453,15,2,3,1,85,19,60,180,4,5
4917,10,243,10,2,3,1,25,91,300,600,2,5
4918,10,74,11,2,3,2,69,49,300,600,2,5
4919,8,299,9,2,3,3,42,21,300,420,2,5
4920,14,502,15,2,3,1,77,38,60,180,2,5
4921,3,561,4,1,3,2,56,28,60,180,2,5
4922,1,327,1,2,3,1,83,40,420,540,4,5
4923,8,240,8,2,3,1,84,32,420,540,3,5
4924,1,22,2,2,3,3,13,44,180,300,1,5
4925,1,267,2,1,3,1,39,63,60,180,2,5
4926,1,264,2,2,3,3,62,49,60,180,3,5
4927,11,425,12,1,3,2,95,71,180,300,1,5
4928,4,104,6,1,3,3,34,12,0,300,1,5
4929,3,271,3,2,3,1,72,36,300,600,3,5
4930,7,305,7,2,3,1,73,15,420,540,2,5
4931,4,109,4,2,3,2,91,48,300,420,2,5
4932,9,238,9,2,3,3,83,41,300,600,3,5
4933,6,464,8,1,3,3,34,90,180,300,4,5
4934,11,253,12,1,3,2,97,71,180,300,2,5
4935,9,87,9,1,3,1,100,6,180,300,4,5
4936,3,2,3,2,3,3,42,86,0,300,3,5
4937,7,582,9,1,3,3,85,97,0,300,2,5
4938,4,318,5,2,3,1,56,16,60,180,1,5
4939,5,241,6,2,3,3,12,58,0,300,4,5
4940,5,17,5,1,3,1,6,86,60,180,2,5
4941,6,393,7,2,3,3,5,3,180,300,2,5
4942,5,236,6,1,3,1,42,19,180,300,4,5
4943,1,52,2,2,3,1,1,82,60,180,2,5
4944,14,334,14,2,3,1,89,65,420,540,3,5
4945,10,113,11,2,3,3,75,70,0,300,2,5
4946,12,283,12,2,3,1,93,59,420,540,4,5
4947,3,466,4,2,3,3,20,19,60,180,3,5
4948,10,370,11,1,3,2,64,27,0,300,3,5
4949,6,287,6,2,3,1,30,68,300,600,1,5
4950,6,86,6,1,3,1,19,0,180,300,4,5
4951,8,380,9,2,3,3,23,70,420,540,4,5
4952,1,251,2,1,3,2,45,34,60,180,3,5
4953,11,385,11,2,3,3,75,92,420,540,4,5
4954,8,354,8,2,3,3,24,40,420,540,2,5
4955,12,445,13,1,3,2,13,86,0,300,1,5
4956,1,227,1,2,3,2,39,26,300,420,1,5
4957,2,445,4,1,3,2,77,73,0,300,4,5
4958,14,80,14,1,3,3,65,20,180,300,1,5
