Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3629,5,450,6,2,3,3,51,56,180,300,4,5
3630,7,350,7,2,3,3,74,72,420,540,3,5
3631,1,406,2,2,3,2,11,20,60,180,3,5
3632,5,193,6,2,3,3,34,94,420,540,2,5
3633,10,253,10,2,3,2,29,8,420,540,1,5
3634,8,269,9,2,3,2,71,33,420,540,2,5
3635,14,536,16,1,3,1,20,68,180,300,3,5
3636,14,108,14,2,3,2,12,4,180,300,4,5
3637,2,180,2,1,3,3,92,93,180,300,4,5
3638,14,481,15,2,3,2,85,64,180,300,2,5
3639,3,58,3,2,3,1,0,49,60,180,4,5
3640,12,274,12,2,3,1,92,30,300,420,3,5
3641,1,437,2,2,3,1,44,39,60,180,4,5
3642,4,192,5,2,3,3,80,25,60,180,3,5
3643,6,372,6,2,3,3,93,29,420,540,1,5
3644,14,106,15,2,3,1,86,72,180,300,4,5
3645,8,249,8,2,3,2,24,21,420,540,4,5
3646,3,562,4,2,3,1,11,33,420,540,2,5
3647,1,323,1,2,3,1,45,62,420,540,3,5
3648,9,196,9,2,3,2,29,73,420,540,2,5
3649,14,20,14,2,3,3,52,78,0,300,3,5
3650,13,33,14,2,3,3,15,57,0,300,4,5
3651,8,0,8,2,3,3,53,2,180,300,4,5
3652,9,467,11,2,3,3,32,78,180,300,1,5
3653,7,495,9,1,3,1,44,71,0,300,4,5
3654,11,239,12,2,3,2,65,100,0,300,2,5
3655,11,20,11,2,3,3,27,8,420,540,2,5
3656,3,399,3,2,3,2,20,99,420,540,3,5
3657,2,548,3,2,3,3,70,31,0,300,1,5
3658,7,111,8,2,3,3,55,93,300,420,4,5
3659,8,160,9,2,3,3,76,5,420,540,1,5
3660,12,89,12,1,3,3,47,84,180,300,2,5
3661,2,107,3,2,3,1,53,44,180,300,4,5
3662,12,540,14,2,3,2,27,76,0,300,3,5
3663,6,509,7,2,3,2,33,24,0,300,3,5
3664,13,154,13,2,3,3,99,13,180,300,1,5
3665,12,377,12,2,3,3,99,40,420,540,4,5
3666,14,241,15,2,3,3,19,82,60,180,1,5
3667,4,156,4,2,3,1,56,0,420,540,1,5
3668,5,392,5,2,3,2,67,34,420,540,2,5
3669,12,504,13,1,3,1,11,80,0,300,2,5
3670,7,566,9,1,3,3,54,28,0,300,2,5
3671,9,382,9,2,3,1,25,2,420,540,2,5
3672,14,465,15,2,3,1,28,21,420,540,2,5
3673,14,196,14,2,3,3,14,21,420,540,3,5
3674,1,214,2,2,3,3,100,44,180,300,4,5
3675,12,395,13,1,3,2,70,5,0,300,2,5
3676,4,544,6,2,3,3,79,44,420,540,2,5
3677,13,566,14,2,3,1,96,68,180,300,1,5
3678,1,121,2,2,3,2,54,14,0,300,2,5
3679,9,311,10,2,3,2,1,81,0,300,4,5
3680,7,165,8,1,3,1,69,51,180,300,4,5
3681,2,212,2,2,3,2,42,49,420,540,1,5
3682,12,484,14,2,3,3,55,4,420,540,1,5
3683,14,273,15,1,3,2,87,36,0,300,2,5
3684,4,194,5,1,3,3,73,0,180,300,1,5
3685,12,116,14,1,3,1,82,37,60,180,1,5
3686,13,521,15,1,3,1,11,14,0,300,1,5
3687,11,536,12,2,3,1,50,5,420,540,1,5
3688,2,46,2,1,3,3,33,54,60,180,1,5
3689,8,169,8,1,3,3,62,43,180,300,2,5
3690,3,214,3,2,3,1,2,40,300,600,2,5
3691,2,84,2,1,3,1,55,1,180,300,1,5
3692,4,404,4,2,3,3,68,69,420,540,2,5
3693,2,597,4,2,3,3,68,78,420,540,2,5
3694,13,280,13,2,3,1,67,47,420,540,3,5
3695,5,213,6,2,3,3,6,8,300,600,2,5
3696,3,281,3,2,3,2,28,36,300,420,1,5
3697,13,187,13,2,3,1,98,45,300,420,3,5
3698,2,440,4,1,3,1,68,2,0,300,2,5
3699,14,115,14,2,3,1,71,6,300,600,2,5
3700,9,556,10,1,3,1,99,49,180,300,1,5
3701,4,57,4,2,3,3,75,91,420,540,4,5
3702,14,275,15,2,3,3,54,12,180,300,1,5
3703,13,543,14,2,3,3,63,22,300,600,2,5
3704,3,147,3,2,3,3,52,60,180,300,3,5
3705,5,383,5,2,3,2,3,31,420,540,4,5
3706,3,523,4,2,3,2,65,41,180,300,2,5
3707,13,439,15,1,3,2,90,34,180,300,2,5
3708,8,124,10,2,3,1,74,48,60,180,2,5
3709,3,571,4,1,3,3,39,72,180,300,3,5
3710,11,217,12,1,3,3,44,78,180,300,4,5
3711,14,500,15,2,3,2,6,30,420,540,4,5
3712,3,167,3,2,3,1,62,42,180,300,2,5
3713,11,108,12,2,3,2,48,89,420,540,4,5
3714,9,91,10,2,3,3,84,68,60,180,4,5
3715,3,559,5,1,3,1,62,55,60,180,1,5
3716,8,18,9,2,3,1,94,52,300,600,4,5
3717,4,79,4,2,3,2,51,27,180,300,4,5
3718,14,235,15,1,3,3,26,95,60,180,4,5
3719,11,542,12,1,3,1,90,73,0,300,3,5
3720,8,406,8,2,3,2,40,78,420,540,3,5
3721,9,419,9,2,3,2,15,8,420,540,2,5
3722,14,96,15,2,3,2,78,19,0,300,2,5
3723,12,38,12,1,3,1,5,30,60,180,4,5
3724,8,396,8,2,3,2,10,37,420,540,3,5
3725,13,428,15,1,3,3,68,37,60,180,4,5
3726,11,126,11,1,3,1,65,79,180,300,4,5
3727,7,127,8,1,3,2,18,56,60,180,3,5
3728,8,292,8,2,3,1,15,12,300,600,4,5
3729,3,189,4,1,3,3,97,50,0,300,4,5
3730,7,485,9,2,3,1,38,8,300,600,3,5
3731,2,438,3,2,3,1,81,14,0,300,3,5
3732,9,304,9,2,3,1,77,70,420,540,1,5
3733,1,262,1,2,3,2,8,48,300,600,1,5
3734,4,328,6,1,3,1,31,33,60,180,2,5
3735,2,313,2,2,3,3,15,84,420,540,3,5
3736,13,539,15,2,3,1,100,41,60,180,4,5
3737,2,194,2,2,3,2,99,9,420,540,3,5
3738,7,12,7,2,3,3,25,69,0,300,3,5
3739,13,211,14,2,3,2,36,15,300,420,3,5
3740,9,530,11,2,3,2,1,60,420,540,3,5
3741,12,227,12,2,3,3,19,38,300,600,2,5
3742,2,483,4,1,3,1,90,90,0,300,4,5
3743,13,278,13,2,3,2,40,94,300,600,2,5
3744,6,600,7,2,3,2,98,37,420,540,4,5
3745,9,540,11,2,3,1,36,20,420,540,1,5
3746,3,14,3,1,3,1,89,87,60,180,2,5
3747,12,43,12,1,3,1,65,0,60,180,3,5
3748,12,114,13,1,3,1,81,15,0,300,2,5
3749,10,371,10,2,3,3,4,38,420,540,2,5
3750,8,56,9,2,3,1,100,32,420,540,1,5
3751,7,218,7,2,3,3,23,65,420,540,3,5
3752,5,425,6,2,3,1,76,40,60,180,1,5
3753,13,412,13,2,3,2,0,100,420,540,3,5
3754,9,536,10,1,3,2,61,75,180,300,2,5
3755,1,437,2,2,3,1,31,9,300,420,3,5
3756,9,4,9,1,3,3,29,99,60,180,3,5
3757,6,83,6,1,3,3,60,72,180,300,3,5
3758,14,389,14,2,3,3,45,65,420,540,3,5
3759,5,427,6,1,3,2,81,56,60,180,2,5
3760,4,224,5,2,3,2,54,28,300,420,2,5
3761,8,594,10,2,3,3,58,21,0,300,4,5
3762,14,102,14,2,3,2,30,67,300,600,1,5
3763,5,285,6,1,3,2,78,60,60,180,1,5
3764,4,574,5,2,3,2,49,11,180,300,1,5
3765,14,585,16,1,3,1,9,67,0,300,4,5
3766,4,196,5,2,3,2,3,92,420,540,4,5
3767,10,580,11,1,3,2,9,87,180,300,3,5
3768,11,406,11,2,3,1,95,34,420,540,4,5
3769,8,327,8,2,3,1,17,76,420,540,3,5
3770,3,160,3,2,3,3,36,50,420,540,1,5
3771,9,178,10,1,3,1,41,34,0,300,1,5
3772,7,34,7,2,3,1,1,21,300,600,2,5
3773,1,433,2,2,3,2,13,11,300,600,1,5
3774,6,495,8,2,3,2,66,62,300,420,1,5
3775,1,291,2,1,3,3,62,68,0,300,4,5
3776,11,408,11,2,3,3,80,6,420,540,3,5
3777,10,415,10,2,3,3,1,66,420,540,1,5
3778,3,576,4,2,3,2,41,22,0,300,2,5
3779,10,562,12,1,3,3,40,56,0,300,4,5
3780,13,383,14,1,3,2,50,59,0,300,3,5
3781,5,314,6,2,3,1,12,31,420,540,4,5
3782,14,203,15,2,3,3,85,54,180,300,3,5
3783,9,14,10,1,3,3,20,65,60,180,3,5
3784,2,512,4,2,3,3,68,52,300,600,3,5
3785,10,406,11,2,3,1,6,88,300,600,2,5
3786,11,548,13,2,3,3,61,57,420,540,1,5
3787,1,589,3,2,3,1,54,22,0,300,1,5
3788,14,17,15,1,3,1,32,57,60,180,2,5
3789,5,531,7,1,3,3,84,49,180,300,2,5
3790,4,372,5,2,3,2,95,71,300,420,4,5
3791,7,342,7,2,3,2,69,47,420,540,4,5
3792,9,413,9,2,3,1,39,42,420,540,2,5
3793,11,126,11,1,3,2,67,63,180,300,2,5
3794,14,425,15,2,3,1,0,18,180,300,1,5
3795,10,42,10,2,3,1,52,48,0,300,1,5
3796,4,293,5,2,3,1,48,53,60,180,3,5
3797,9,510,11,2,3,1,69,58,180,300,2,5
3798,10,400,11,2,3,2,72,15,60,180,4,5
3799,11,51,11,2,3,2,96,2,180,300,2,5
3800,3,484,4,2,3,2,24,54,60,180,3,5
3801,10,153,10,1,3,3,64,54,180,300,4,5
3802,8,169,9,2,3,3,69,41,420,540,3,5
3803,8,417,8,2,3,2,16,4,420,540,4,5
3804,6,300,6,2,3,2,81,16,300,600,2,5
3805,13,402,13,2,3,1,49,10,420,540,3,5
3806,4,402,4,2,3,1,89,2,420,540,4,5
3807,11,457,12,2,3,3,10,53,0,300,3,5
3808,13,169,13,2,3,3,79,11,180,300,2,5
3809,1,17,1,2,3,1,35,51,0,300,4,5
3810,9,110,10,2,3,3,8,27,420,540,4,5
3811,8,24,8,2,3,2,84,11,300,600,1,5
3812,7,209,7,2,3,2,36,46,300,420,1,5
3813,12,271,13,2,3,2,88,32,0,300,1,5
3814,2,279,2,2,3,3,29,7,420,540,4,5
3815,12,465,14,1,3,1,97,64,60,180,1,5
3816,10,365,10,2,3,3,31,89,420,540,1,5
3817,5,66,5,1,3,3,100,91,180,300,4,5
3818,9,203,9,2,3,1,85,73,420,540,1,5
3819,4,521,6,1,3,2,72,29,60,180,2,5
3820,12,440,14,1,3,1,37,78,180,300,1,5
3821,6,256,7,2,3,3,54,97,60,180,1,5
3822,2,163,2,1,3,3,57,45,180,300,3,5
3823,13,23,14,2,3,2,21,81,180,300,2,5
3824,5,59,6,1,3,3,32,74,60,180,3,5
3825,4,156,5,2,3,2,87,21,300,420,4,5
3826,7,272,8,2,3,3,61,43,180,300,1,5
3827,2,405,2,2,3,3,13,77,420,540,4,5
3828,9,25,9,2,3,2,47,43,0,300,1,5
3829,10,83,11,2,3,2,9,39,0,300,4,5
3830,8,564,10,2,3,3,47,87,420,540,4,5
3831,3,132,4,2,3,3,48,79,60,180,2,5
3832,6,449,7,2,3,3,42,4,180,300,3,5
3833,11,490,12,2,3,1,91,21,300,600,1,5
3834,12,403,12,2,3,2,83,40,420,540,1,5
3835,3,376,3,2,3,2,66,88,420,540,3,5
3836,9,508,11,1,3,1,15,72,180,300,2,5
3837,9,458,10,1,3,3,14,92,0,300,2,5
3838,1,374,1,2,3,2,89,63,420,540,2,5
3839,14,368,15,2,3,3,30,89,420,540,4,5
3840,8,25,9,2,3,3,86,91,60,180,3,5
3841,7,434,8,2,3,2,72,87,60,180,1,5
3842,5,181,5,2,3,2,61,32,300,420,3,5
3843,3,467,4,2,3,2,73,70,420,540,3,5
3844,4,111,4,1,3,3,68,93,180,300,2,5
3845,11,562,13,1,3,2,98,93,180,300,2,5
3846,13,425,14,2,3,1,12,53,0,300,3,5
3847,9,495,11,2,3,2,6,83,180,300,1,5
3848,3,190,4,2,3,1,95,36,0,300,3,5
3849,2,49,3,2,3,1,42,50,60,180,2,5
3850,8,341,8,2,3,2,66,26,420,540,1,5
3851,6,316,7,2,3,2,40,9,180,300,3,5
3852,7,12,8,2,3,3,21,42,300,420,2,5
3853,1,484,2,2,3,2,54,80,60,180,2,5
3854,6,82,8,1,3,1,25,9,0,300,2,5
3855,8,200,8,2,3,1,80,37,300,420,2,5
3856,12,373,12,2,3,1,96,72,420,540,4,5
3857,14,384,14,2,3,2,56,95,420,540,1,5
3858,7,179,7,2,3,1,20,34,180,300,2,5
3859,6,34,7,1,3,2,48,31,60,180,4,5
3860,10,474,11,1,3,3,15,12,180,300,2,5
3861,14,336,14,2,3,3,53,28,420,540,2,5
3862,2,419,2,2,3,2,7,36,420,540,3,5
3863,9,290,9,2,3,3,37,56,420,540,1,5
3864,9,8,9,1,3,2,89,37,60,180,1,5
3865,11,599,12,2,3,2,74,44,0,300,1,5
3866,2,378,3,2,3,3,54,7,420,540,1,5
3867,7,592,8,2,3,2,88,100,180,300,1,5
3868,3,424,5,2,3,2,45,78,420,540,2,5
3869,1,103,1,1,3,1,7,23,180,300,4,5
3870,7,280,7,2,3,2,97,60,420,540,2,5
3871,11,355,11,2,3,3,14,74,420,540,3,5
3872,9,245,9,2,3,3,34,65,300,420,4,5
3873,5,370,5,2,3,2,11,50,420,540,1,5
3874,4,455,5,1,3,2,24,2,0,300,3,5
3875,9,242,9,2,3,1,34,16,420,540,3,5
3876,11,501,12,1,3,3,56,82,0,300,1,5
3877,7,157,8,1,3,3,14,23,0,300,1,5
3878,10,565,12,1,3,1,35,2,60,180,3,5
3879,7,109,7,2,3,2,16,16,180,300,3,5
3880,10,89,11,2,3,1,97,48,0,300,1,5
3881,9,421,10,2,3,3,87,28,60,180,2,5
3882,3,489,5,2,3,3,51,98,180,300,4,5
3883,13,413,13,2,3,3,97,32,420,540,4,5
3884,2,233,3,2,3,1,71,5,60,180,1,5
3885,5,543,6,1,3,2,67,93,60,180,1,5
3886,7,407,7,2,3,3,70,1,420,540,3,5
3887,7,281,7,2,3,2,98,78,420,540,1,5
3888,9,522,11,2,3,3,96,6,0,300,3,5
3889,6,220,6,2,3,3,1,25,300,600,4,5
3890,12,110,12,2,3,3,67,89,420,540,4,5
3891,10,238,10,2,3,3,35,51,420,540,4,5
3892,11,236,11,2,3,1,99,21,420,540,4,5
3893,13,444,15,2,3,1,33,72,60,180,3,5
3894,13,229,13,2,3,1,3,21,420,540,1,5
3895,3,102,3,2,3,3,32,10,300,420,3,5
3896,7,218,7,2,3,1,86,59,300,600,1,5
3897,2,192,3,2,3,2,61,8,420,540,2,5
3898,7,483,9,1,3,2,77,2,60,180,3,5
3899,3,144,4,1,3,2,51,100,60,180,1,5
3900,4,523,5,2,3,3,39,82,0,300,1,5
3901,8,188,9,1,3,2,92,44,60,180,1,5
3902,3,511,4,1,3,3,39,21,60,180,4,5
3903,11,276,11,2,3,2,36,76,300,420,1,5
3904,13,469,15,2,3,3,22,24,180,300,3,5
3905,6,401,6,2,3,3,0,26,420,540,3,5
3906,11,399,12,2,3,3,92,36,0,300,1,5
3907,7,126,7,1,3,3,81,88,180,300,4,5
3908,12,248,12,2,3,2,93,80,420,540,4,5
3909,5,155,6,2,3,3,72,28,420,540,3,5
3910,2,534,3,2,3,3,43,20,300,420,1,5
3911,3,263,3,2,3,2,63,43,300,420,4,5
3912,11,247,12,2,3,1,19,17,420,540,3,5
3913,11,337,11,2,3,3,19,77,420,540,3,5
3914,6,123,7,1,3,2,98,40,60,180,3,5
3915,4,470,5,2,3,1,39,5,60,180,2,5
3916,2,33,3,1,3,1,49,79,180,300,3,5
3917,8,264,9,2,3,3,83,98,180,300,4,5
3918,6,128,6,2,3,1,53,62,300,600,1,5
3919,1,320,1,2,3,3,70,93,420,540,2,5
3920,2,75,3,2,3,1,14,37,60,180,4,5
3921,5,404,6,2,3,3,39,4,420,540,4,5
3922,12,199,13,1,3,1,23,3,0,300,2,5
3923,12,36,13,1,3,1,61,67,180,300,4,5
3924,7,463,8,2,3,2,96,8,180,300,2,5
3925,12,318,12,2,3,2,19,28,420,540,2,5
3926,1,473,3,1,3,3,15,54,60,180,3,5
3927,9,290,10,1,3,3,22,24,0,300,4,5
3928,4,326,4,2,3,2,52,35,420,540,2,5
3929,8,407,8,2,3,2,33,5,420,540,1,5
3930,2,382,2,2,3,2,45,94,420,540,1,5
3931,9,374,9,2,3,3,21,99,420,540,3,5
3932,7,489,8,2,3,2,82,80,420,540,4,5
3933,6,139,6,2,3,2,96,5,180,300,1,5
3934,13,196,13,2,3,2,0,18,420,540,3,5
3935,7,170,7,2,3,2,29,13,300,600,4,5
3936,3,135,5,2,3,3,9,63,180,300,2,5
3937,12,129,13,2,3,3,32,21,300,420,1,5
3938,1,236,2,1,3,2,37,51,0,300,3,5
3939,14,211,14,2,3,3,12,50,420,540,1,5
3940,2,45,2,2,3,2,86,70,60,180,4,5
3941,2,50,3,2,3,3,58,71,300,420,2,5
3942,9,68,10,2,3,2,29,4,300,600,2,5
3943,13,151,14,1,3,1,17,62,60,180,1,5
3944,3,518,4,1,3,2,100,88,60,180,2,5
3945,5,407,5,2,3,1,53,72,420,540,4,5
3946,14,225,15,2,3,1,7,92,60,180,1,5
3947,12,267,12,2,3,1,20,21,300,600,2,5
3948,2,400,2,2,3,2,89,53,420,540,3,5
3949,14,44,14,2,3,1,48,27,60,180,1,5
3950,9,421,11,2,3,1,54,40,180,300,2,5
3951,4,198,4,2,3,1,44,24,300,600,2,5
3952,14,465,16,2,3,3,69,20,180,300,3,5
3953,1,0,1,2,3,1,87,17,180,300,3,5
3954,3,72,4,1,3,1,67,77,0,300,4,5
3955,14,457,15,2,3,1,36,33,60,180,1,5
3956,14,208,14,2,3,1,37,93,300,420,3,5
3957,10,76,10,1,3,3,69,72,180,300,4,5
3958,1,436,3,2,3,3,82,57,180,300,3,5
3959,4,531,5,1,3,1,68,92,60,180,1,5
3960,10,216,11,2,3,3,70,30,300,420,3,5
3961,13,482,14,2,3,3,37,61,0,300,3,5
3962,2,468,4,2,3,2,54,81,420,540,2,5
3963,1,468,2,1,3,2,24,72,180,300,3,5
3964,4,49,4,2,3,3,12,65,180,300,3,5
3965,9,259,9,2,3,3,56,73,300,420,1,5
3966,2,202,2,2,3,3,27,48,420,540,1,5
3967,5,277,5,2,3,1,12,100,420,540,3,5
3968,5,520,6,2,3,2,21,77,60,180,4,5
3969,2,417,3,2,3,3,74,0,0,300,1,5
3970,7,171,7,1,3,2,35,90,180,300,4,5
3971,13,55,13,2,3,2,8,13,300,420,3,5
3972,1,353,1,2,3,1,38,78,420,540,4,5
3973,3,193,3,2,3,1,64,26,300,600,4,5
3974,14,306,14,2,3,3,50,65,420,540,3,5
3975,10,403,11,2,3,2,5,83,60,180,3,5
3976,7,527,9,2,3,3,5,15,60,180,1,5
3977,7,421,8,2,3,3,50,23,60,180,4,5
3978,9,581,10,1,3,2,84,18,60,180,2,5
3979,8,289,8,2,3,3,47,82,300,600,1,5
3980,7,191,7,2,3,3,51,91,300,420,3,5
3981,6,204,6,2,3,3,38,38,300,420,4,5
3982,14,389,14,2,3,3,28,14,420,540,4,5
3983,6,106,6,2,3,3,22,26,300,420,2,5
3984,10,312,10,2,3,2,83,35,420,540,3,5
3985,13,520,15,2,3,2,96,95,60,180,2,5
3986,14,377,14,2,3,3,73,85,420,540,3,5
3987,5,395,6,2,3,1,21,6,60,180,4,5
3988,11,111,11,2,3,2,81,60,180,300,4,5
3989,10,128,10,2,3,2,56,72,180,300,4,5
3990,6,590,8,2,3,3,89,69,180,300,4,5
3991,10,27,10,2,3,2,25,64,60,180,2,5
3992,13,319,13,2,3,1,0,30,420,540,1,5
3993,3,322,3,2,3,3,56,18,420,540,2,5
3994,6,252,7,2,3,2,81,97,300,420,1,5
3995,13,48,13,1,3,1,82,53,60,180,4,5
3996,8,37,8,2,3,3,61,26,180,300,2,5
3997,5,226,6,1,3,1,3,91,60,180,4,5
3998,12,464,14,2,3,3,64,35,60,180,1,5
3999,4,334,4,2,3,3,87,5,420,540,2,5
4000,4,344,4,2,3,1,23,89,420,540,4,5
4001,11,100,11,2,3,3,10,97,420,540,2,5
4002,14,339,15,2,3,1,76,26,300,600,3,5
4003,13,146,14,2,3,3,17,79,300,600,4,5
4004,4,520,6,2,3,2,73,16,300,600,1,5
4005,7,87,7,1,3,1,34,71,180,300,3,5
4006,5,281,5,2,3,3,47,62,300,420,1,5
4007,14,518,15,2,3,3,3,51,300,420,1,5
4008,8,411,9,1,3,1,22,15,0,300,3,5
4009,10,539,11,2,3,2,1,41,0,300,4,5
4010,11,322,11,2,3,3,66,32,420,540,4,5
4011,6,332,7,1,3,2,53,59,180,300,3,5
4012,14,570,16,1,3,1,98,7,0,300,1,5
4013,12,276,14,2,3,1,83,44,180,300,1,5
4014,7,349,7,2,3,2,11,34,420,540,4,5
4015,13,134,14,2,3,1,64,100,180,300,2,5
4016,4,236,4,2,3,3,19,49,420,540,4,5
4017,11,442,13,2,3,3,62,28,300,600,2,5
4018,6,402,7,2,3,3,74,75,0,300,1,5
4019,9,458,11,2,3,1,73,38,60,180,2,5
4020,13,264,13,2,3,2,6,10,420,540,1,5
4021,6,280,6,2,3,2,16,7,420,540,4,5
4022,9,478,10,2,3,2,96,30,420,540,3,5
4023,7,303,7,2,3,3,57,8,420,540,4,5
4024,7,427,9,2,3,3,52,19,60,180,4,5
4025,6,558,7,2,3,1,86,25,300,600,4,5
4026,12,471,14,2,3,3,59,50,420,540,3,5
4027,9,16,10,1,3,2,5,33,60,180,1,5
4028,9,5,10,2,3,1,13,54,60,180,1,5
4029,4,59,4,1,3,2,28,20,60,180,4,5
4030,2,8,2,1,3,2,89,19,60,180,3,5
4031,6,209,6,2,3,2,40,78,420,540,4,5
4032,3,366,3,2,3,1,90,16,420,540,2,5
4033,5,134,5,2,3,3,88,42,180,300,2,5
4034,14,535,15,2,3,1,71,14,0,300,3,5
4035,9,73,10,2,3,1,4,24,0,300,2,5
4036,6,44,6,2,3,2,100,48,60,180,1,5
4037,12,571,13,1,3,1,75,42,0,300,1,5
4038,8,162,8,2,3,1,85,89,180,300,4,5
4039,13,41,13,1,3,1,17,46,60,180,1,5
4040,11,151,11,1,3,3,41,56,180,300,2,5
4041,13,347,13,2,3,2,23,66,420,540,3,5
4042,13,441,15,2,3,1,10,64,420,540,4,5
4043,2,52,3,2,3,3,29,27,300,420,2,5
4044,7,110,7,2,3,1,17,0,300,600,2,5
4045,7,33,7,2,3,3,61,68,60,180,2,5
4046,9,156,9,2,3,2,53,68,420,540,1,5
4047,11,569,12,2,3,1,5,57,0,300,3,5
4048,6,55,6,1,3,3,40,10,60,180,4,5
4049,1,570,3,1,3,2,58,46,60,180,2,5
4050,4,176,6,2,3,1,77,34,420,540,2,5
4051,8,476,9,2,3,3,15,98,0,300,3,5
4052,13,230,13,2,3,3,60,27,420,540,3,5
4053,4,558,6,2,3,1,41,83,180,300,1,5
4054,13,247,14,2,3,3,89,67,60,180,1,5
4055,13,372,13,2,3,2,81,45,420,540,4,5
4056,10,184,10,2,3,1,10,50,420,540,2,5
4057,3,10,4,2,3,1,3,11,60,180,4,5
4058,13,118,13,2,3,3,33,22,420,540,3,5
4059,8,79,8,2,3,2,89,86,180,300,2,5
4060,14,373,14,2,3,3,18,99,420,540,2,5
4061,13,296,13,2,3,2,47,83,300,600,4,5
4062,8,585,9,2,3,3,40,96,180,300,4,5
4063,8,33,8,2,3,1,93,89,300,600,2,5
4064,5,424,6,2,3,2,91,66,60,180,4,5
4065,6,208,6,2,3,2,45,30,300,600,2,5
4066,5,481,7,1,3,1,53,95,0,300,3,5
4067,3,400,3,2,3,2,7,97,420,540,4,5
4068,2,315,4,2,3,3,44,9,420,540,2,5
4069,5,535,6,2,3,2,62,2,300,420,3,5
4070,3,277,3,2,3,3,50,67,420,540,2,5
4071,13,171,15,1,3,1,32,29,0,300,1,5
4072,1,83,2,2,3,3,64,70,180,300,4,5
4073,9,13,9,2,3,2,26,94,300,600,4,5
4074,6,266,6,2,3,1,15,77,420,540,4,5
4075,11,535,12,2,3,2,19,47,60,180,2,5
4076,4,28,4,1,3,2,20,71,60,180,2,5
4077,4,320,5,2,3,3,74,61,0,300,3,5
4078,1,256,1,2,3,1,13,60,300,600,4,5
4079,1,305,1,2,3,2,47,22,420,540,4,5
4080,6,283,6,2,3,3,76,56,300,600,3,5
4081,4,329,5,2,3,2,66,90,60,180,2,5
4082,1,382,2,1,3,1,15,16,180,300,4,5
4083,10,504,12,1,3,3,42,30,180,300,3,5
4084,7,339,8,1,3,1,72,37,0,300,3,5
4085,2,359,3,2,3,2,55,83,420,540,4,5
4086,3,435,5,2,3,1,44,37,0,300,1,5
4087,2,170,2,2,3,1,19,83,300,600,4,5
4088,5,454,7,2,3,2,68,58,300,600,2,5
4089,4,247,4,2,3,1,65,95,300,420,1,5
4090,5,198,5,2,3,2,76,22,420,540,1,5
4091,8,274,9,2,3,1,97,19,180,300,3,5
4092,3,397,3,2,3,1,33,32,420,540,1,5
4093,14,457,15,2,3,1,10,0,300,420,4,5
4094,2,290,2,2,3,1,32,59,300,420,4,5
4095,14,196,16,1,3,1,30,40,180,300,1,5
4096,8,197,8,2,3,2,44,68,300,600,3,5
4097,6,103,6,2,3,3,87,65,420,540,1,5
4098,11,152,11,2,3,3,61,30,180,300,2,5
4099,7,306,7,2,3,2,8,41,420,540,2,5
4100,10,162,10,2,3,3,9,11,420,540,3,5
4101,14,553,16,2,3,3,31,41,420,540,3,5
4102,5,390,5,2,3,1,13,19,420,540,2,5
4103,12,127,13,2,3,2,50,44,0,300,2,5
4104,14,265,14,2,3,3,31,80,420,540,4,5
4105,2,375,2,2,3,1,4,63,420,540,1,5
4106,7,450,9,2,3,3,16,14,60,180,4,5
4107,1,394,1,2,3,3,18,69,420,540,2,5
4108,12,81,12,2,3,2,51,72,420,540,2,5
4109,3,169,3,2,3,2,70,85,420,540,2,5
4110,3,486,5,2,3,3,68,70,420,540,3,5
4111,14,122,15,2,3,2,70,73,60,180,3,5
4112,6,220,6,2,3,1,15,76,420,540,4,5
4113,3,305,3,2,3,1,51,65,420,540,1,5
4114,3,518,4,2,3,1,28,82,180,300,4,5
4115,7,61,7,2,3,1,94,67,180,300,3,5
4116,5,213,5,2,3,2,52,37,300,600,2,5
4117,10,529,11,2,3,3,3,42,0,300,1,5
4118,9,2,10,2,3,1,92,96,420,540,2,5
4119,11,346,11,2,3,3,56,65,420,540,3,5
4120,6,526,8,2,3,3,28,72,180,300,4,5
4121,13,507,14,2,3,1,90,49,300,600,2,5
4122,3,169,3,2,3,2,70,46,180,300,4,5
4123,3,349,3,2,3,2,96,56,420,540,2,5
4124,14,427,16,1,3,1,99,1,0,300,4,5
4125,3,505,5,2,3,2,58,32,60,180,4,5
4126,14,355,15,2,3,3,85,35,60,180,1,5
4127,3,247,3,2,3,2,47,60,420,540,1,5
4128,9,519,11,2,3,1,94,87,60,180,3,5
4129,8,239,9,2,3,2,78,95,60,180,2,5
4130,2,572,3,2,3,3,73,14,0,300,1,5
4131,12,92,12,2,3,2,66,6,300,600,3,5
4132,4,81,4,2,3,3,59,16,420,540,4,5
4133,11,4,11,2,3,1,3,63,0,300,2,5
4134,7,155,8,1,3,2,100,25,60,180,3,5
4135,3,516,4,1,3,3,96,93,0,300,4,5
4136,13,93,14,2,3,3,96,0,420,540,3,5
4137,7,185,7,2,3,1,62,40,420,540,4,5
4138,2,119,3,1,3,2,3,16,60,180,1,5
4139,8,461,9,2,3,2,10,40,60,180,4,5
4140,7,425,8,2,3,3,40,35,0,300,1,5
4141,5,34,6,2,3,3,93,61,60,180,4,5
4142,2,486,3,2,3,1,68,89,0,300,3,5
4143,3,7,3,1,3,2,63,99,60,180,4,5
4144,7,53,8,2,3,2,49,22,0,300,3,5
