Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2901,10,347,10,2,3,1,52,14,420,540,4,5
2902,14,508,16,1,3,2,79,79,60,180,4,5
2903,14,305,15,1,3,1,1,14,60,180,3,5
2904,12,504,13,2,3,1,31,51,300,420,3,5
2905,3,102,4,2,3,1,91,5,60,180,3,5
2906,13,440,15,2,3,2,32,32,300,600,1,5
2907,7,535,8,2,3,2,43,40,60,180,1,5
2908,2,494,3,2,3,3,38,34,60,180,1,5
2909,2,378,3,2,3,1,43,70,0,300,1,5
2910,11,83,12,1,3,1,93,61,0,300,2,5
2911,13,564,14,1,3,3,96,68,60,180,1,5
2912,9,565,11,2,3,2,42,74,180,300,4,5
2913,13,130,14,1,3,2,99,22,60,180,2,5
2914,3,7,3,2,3,1,69,35,0,300,3,5
2915,14,69,14,2,3,2,83,81,180,300,1,5
2916,10,532,11,2,3,1,98,75,420,540,3,5
2917,6,307,7,2,3,1,51,78,60,180,3,5
2918,1,456,2,2,3,3,3,66,60,180,4,5
2919,7,81,7,2,3,2,79,9,180,300,3,5
2920,1,26,1,2,3,1,93,100,300,600,2,5
2921,9,228,11,2,3,3,1,21,420,540,3,5
2922,10,187,10,2,3,1,44,58,420,540,1,5
2923,11,462,13,2,3,2,76,58,420,540,1,5
2924,4,115,4,2,3,2,4,84,300,600,3,5
2925,7,461,8,2,3,1,93,31,180,300,1,5
2926,12,427,13,1,3,2,89,26,60,180,4,5
2927,14,449,15,2,3,3,21,64,420,540,3,5
2928,8,224,8,2,3,3,83,84,420,540,2,5
2929,2,161,2,2,3,1,0,66,300,420,3,5
2930,3,162,3,1,3,2,10,40,180,300,1,5
2931,1,536,3,1,3,3,17,84,180,300,4,5
2932,6,14,6,2,3,3,73,92,180,300,2,5
2933,13,456,14,2,3,3,1,20,60,180,3,5
2934,13,284,14,1,3,1,63,71,180,300,4,5
2935,8,270,9,2,3,1,23,65,420,540,1,5
2936,7,220,8,2,3,3,18,26,420,540,3,5
2937,11,406,11,2,3,3,100,58,420,540,3,5
2938,13,334,13,2,3,3,20,0,420,540,2,5
2939,8,264,9,2,3,2,7,30,0,300,3,5
2940,2,443,3,1,3,3,58,91,60,180,3,5
2941,12,209,12,2,3,3,13,12,420,540,2,5
2942,7,483,9,2,3,3,81,84,300,420,4,5
2943,8,504,10,1,3,2,70,53,60,180,3,5
2944,13,9,13,1,3,2,3,75,60,180,4,5
2945,14,506,16,2,3,1,44,92,0,300,2,5
2946,7,49,7,1,3,1,11,17,60,180,1,5
2947,7,236,7,2,3,3,61,76,420,540,4,5
2948,5,205,6,2,3,2,42,36,180,300,4,5
2949,13,512,15,2,3,3,86,98,300,600,1,5
2950,5,151,6,2,3,1,69,66,420,540,4,5
2951,8,252,9,2,3,1,62,96,60,180,1,5
2952,3,537,4,2,3,1,14,9,420,540,2,5
2953,5,95,5,2,3,1,71,34,300,600,3,5
2954,12,386,12,2,3,1,78,37,420,540,4,5
2955,13,244,13,2,3,1,5,56,300,420,4,5
2956,7,548,9,1,3,2,60,23,60,180,4,5
2957,2,57,2,2,3,2,52,44,420,540,4,5
2958,4,200,4,2,3,1,7,76,300,600,4,5
2959,7,308,8,2,3,3,91,30,180,300,2,5
2960,4,365,5,2,3,2,95,11,0,300,3,5
2961,7,423,9,2,3,3,94,18,60,180,1,5
2962,5,378,5,2,3,3,100,46,420,540,4,5
2963,8,247,8,2,3,2,93,36,420,540,1,5
2964,9,12,10,2,3,1,40,13,300,420,3,5
2965,7,226,7,2,3,3,35,76,300,600,1,5
2966,8,157,9,2,3,1,59,56,180,300,1,5
2967,2,179,3,1,3,1,73,38,60,180,2,5
2968,11,129,11,1,3,1,27,39,180,300,2,5
2969,4,545,5,2,3,3,53,63,300,420,2,5
2970,2,486,3,2,3,3,31,57,300,600,1,5
2971,3,399,4,2,3,1,53,50,60,180,2,5
2972,6,161,8,2,3,2,12,13,0,300,2,5
2973,8,78,8,1,3,1,1,64,180,300,1,5
2974,6,32,6,2,3,3,81,1,180,300,1,5
2975,3,159,4,2,3,2,35,58,0,300,2,5
2976,2,48,3,1,3,3,70,22,60,180,1,5
2977,10,584,11,1,3,3,27,58,180,300,4,5
2978,11,541,13,1,3,1,80,76,180,300,1,5
2979,7,371,7,2,3,2,3,76,420,540,3,5
2980,2,524,4,2,3,1,34,14,180,300,1,5
2981,12,164,12,2,3,1,24,55,180,300,4,5
2982,6,265,7,2,3,2,41,8,0,300,1,5
2983,7,227,7,2,3,2,1,92,420,540,1,5
2984,2,506,4,1,3,3,25,70,0,300,3,5
2985,13,445,14,2,3,3,66,53,180,300,3,5
2986,8,486,9,1,3,1,100,37,0,300,3,5
2987,10,11,10,2,3,1,56,12,180,300,3,5
2988,6,491,8,2,3,2,76,10,60,180,4,5
2989,1,311,1,2,3,2,20,44,420,540,1,5
2990,13,157,13,2,3,2,55,29,300,600,2,5
2991,10,469,11,2,3,2,6,49,300,420,4,5
2992,4,41,4,1,3,3,53,19,60,180,3,5
2993,7,307,8,1,3,3,69,94,60,180,4,5
2994,4,50,4,1,3,2,28,61,60,180,1,5
2995,1,61,1,2,3,3,20,63,420,540,4,5
2996,6,363,6,2,3,1,7,42,420,540,2,5
2997,6,167,6,1,3,1,41,26,180,300,4,5
2998,9,15,10,2,3,2,73,46,300,600,4,5
2999,9,344,9,2,3,1,86,2,420,540,2,5
3000,5,59,5,1,3,1,33,58,60,180,1,5
3001,10,457,12,2,3,1,76,78,300,600,3,5
3002,11,564,12,2,3,2,24,66,60,180,1,5
3003,11,593,12,2,3,2,22,83,60,180,2,5
3004,6,274,8,2,3,3,98,77,0,300,4,5
3005,14,307,14,2,3,2,56,53,420,540,1,5
3006,10,118,10,1,3,3,17,53,180,300,2,5
3007,3,329,4,2,3,3,64,71,180,300,2,5
3008,13,291,13,2,3,1,10,34,300,420,3,5
3009,2,411,2,2,3,3,71,25,420,540,2,5
3010,2,233,3,2,3,3,100,21,180,300,3,5
3011,2,560,4,1,3,1,87,47,0,300,3,5
3012,5,7,7,2,3,3,28,0,180,300,4,5
3013,4,444,6,1,3,1,1,50,180,300,4,5
3014,4,515,6,2,3,2,88,49,0,300,4,5
3015,3,277,3,2,3,3,87,54,300,420,4,5
3016,6,105,6,2,3,1,100,96,300,420,4,5
3017,11,598,13,1,3,2,99,2,0,300,1,5
3018,7,317,8,2,3,1,38,91,180,300,3,5
3019,8,504,9,1,3,2,7,100,180,300,2,5
3020,5,329,5,2,3,3,47,98,420,540,3,5
3021,10,86,11,2,3,3,21,16,180,300,2,5
3022,10,452,11,2,3,2,71,43,180,300,1,5
3023,13,581,14,2,3,3,93,32,180,300,3,5
3024,9,226,11,2,3,3,60,26,300,600,2,5
3025,12,313,12,2,3,3,51,100,420,540,1,5
3026,5,491,6,2,3,3,62,36,300,420,2,5
3027,6,383,6,2,3,2,72,100,420,540,4,5
3028,4,571,5,2,3,3,22,13,300,600,2,5
3029,8,561,9,2,3,2,44,49,420,540,3,5
3030,14,259,14,2,3,2,63,4,300,600,1,5
3031,3,60,3,1,3,2,91,6,180,300,2,5
3032,7,311,7,2,3,3,1,73,420,540,4,5
3033,6,164,6,2,3,3,42,3,180,300,2,5
3034,9,423,11,2,3,3,34,64,60,180,2,5
3035,3,581,4,2,3,1,64,43,420,540,4,5
3036,14,524,15,2,3,2,45,30,0,300,2,5
3037,13,103,13,1,3,2,61,100,180,300,3,5
3038,12,129,12,2,3,1,66,3,180,300,4,5
3039,11,141,12,2,3,1,38,15,420,540,1,5
3040,4,434,6,2,3,1,93,4,0,300,1,5
3041,1,593,2,2,3,1,97,30,0,300,1,5
3042,9,320,10,1,3,3,90,100,60,180,2,5
3043,7,459,8,1,3,2,10,5,60,180,2,5
3044,6,370,6,2,3,3,92,38,420,540,3,5
3045,11,116,11,2,3,1,10,23,420,540,3,5
3046,4,73,5,2,3,2,14,72,180,300,1,5
3047,10,341,11,1,3,3,89,49,180,300,1,5
3048,6,392,6,2,3,2,95,71,420,540,1,5
3049,12,405,12,2,3,3,30,27,420,540,4,5
3050,9,424,10,2,3,1,2,93,420,540,3,5
3051,5,31,5,2,3,3,6,17,180,300,2,5
3052,6,7,6,2,3,1,25,26,420,540,1,5
3053,3,141,3,2,3,1,28,75,180,300,3,5
3054,6,102,6,1,3,2,18,28,180,300,4,5
3055,9,469,11,1,3,1,24,78,0,300,2,5
3056,12,93,12,2,3,1,76,76,180,300,4,5
3057,5,186,5,2,3,2,89,73,420,540,2,5
3058,8,252,10,2,3,3,40,45,420,540,3,5
3059,13,117,13,1,3,2,7,55,180,300,3,5
3060,3,65,3,2,3,1,89,73,420,540,1,5
3061,13,591,14,1,3,1,97,91,180,300,4,5
3062,11,162,12,1,3,1,23,15,180,300,2,5
3063,3,485,4,1,3,1,80,36,180,300,2,5
3064,3,449,4,2,3,1,77,80,300,420,4,5
3065,6,95,6,2,3,3,15,6,420,540,3,5
3066,1,375,1,2,3,3,75,52,420,540,1,5
3067,9,461,10,2,3,1,31,5,180,300,2,5
3068,14,5,15,1,3,3,40,28,60,180,1,5
3069,5,190,5,2,3,2,69,25,420,540,1,5
3070,14,449,16,1,3,1,47,80,0,300,4,5
3071,7,31,7,2,3,3,56,1,180,300,1,5
3072,12,64,13,2,3,2,47,71,180,300,1,5
3073,3,98,3,2,3,1,59,17,420,540,2,5
3074,13,130,13,2,3,3,55,90,180,300,2,5
3075,9,310,9,2,3,3,8,46,420,540,2,5
3076,9,253,9,2,3,1,23,9,420,540,2,5
3077,4,449,6,2,3,1,79,71,420,540,3,5
3078,14,34,15,2,3,2,92,46,420,540,4,5
3079,9,564,11,2,3,1,92,70,180,300,3,5
3080,7,161,8,2,3,3,62,48,60,180,4,5
3081,5,293,5,2,3,2,53,61,420,540,3,5
3082,14,46,15,2,3,2,24,88,60,180,2,5
3083,14,239,15,1,3,3,63,48,0,300,3,5
3084,13,235,14,2,3,2,32,15,300,420,3,5
3085,4,591,6,2,3,1,8,65,180,300,1,5
3086,13,13,14,1,3,2,55,46,60,180,1,5
3087,7,187,7,2,3,3,10,84,300,420,2,5
3088,2,360,2,2,3,2,31,20,420,540,3,5
3089,7,351,8,2,3,2,99,16,0,300,1,5
3090,5,185,6,1,3,2,54,35,60,180,2,5
3091,3,417,3,2,3,2,70,96,420,540,3,5
3092,11,403,12,2,3,2,69,84,420,540,2,5
3093,13,12,13,2,3,3,95,9,420,540,2,5
3094,2,584,3,2,3,3,0,55,60,180,4,5
3095,2,404,3,1,3,1,37,90,0,300,4,5
3096,9,32,11,1,3,3,81,85,60,180,1,5
3097,13,532,14,1,3,3,59,28,0,300,3,5
3098,1,58,2,1,3,2,41,75,0,300,1,5
3099,3,442,5,2,3,3,93,53,60,180,4,5
3100,1,515,2,2,3,1,42,12,180,300,2,5
3101,10,536,12,1,3,1,48,69,60,180,3,5
3102,11,344,11,2,3,3,27,3,420,540,4,5
3103,9,321,9,2,3,1,58,98,420,540,1,5
3104,14,396,15,2,3,2,40,53,60,180,4,5
3105,9,1,9,2,3,2,100,81,420,540,1,5
3106,14,222,15,1,3,3,47,89,60,180,1,5
3107,8,119,8,2,3,2,28,69,300,420,4,5
3108,13,510,15,2,3,2,79,79,60,180,1,5
3109,7,340,7,2,3,3,86,1,420,540,4,5
3110,10,162,11,2,3,2,45,35,0,300,4,5
3111,3,580,5,2,3,1,26,34,180,300,4,5
3112,1,241,1,2,3,2,80,38,420,540,3,5
3113,10,153,12,2,3,3,58,35,420,540,3,5
3114,8,179,9,2,3,1,75,63,300,600,4,5
3115,7,569,8,2,3,2,25,27,60,180,2,5
3116,12,355,13,1,3,3,31,49,60,180,1,5
3117,13,135,13,2,3,3,100,39,420,540,4,5
3118,14,531,16,2,3,3,27,5,0,300,2,5
3119,2,435,3,1,3,3,4,94,60,180,3,5
3120,10,334,11,2,3,1,50,23,300,600,3,5
3121,2,196,2,2,3,2,70,56,300,600,3,5
3122,11,103,11,2,3,3,56,10,420,540,1,5
3123,10,16,11,2,3,3,89,72,180,300,3,5
3124,12,514,14,1,3,1,45,37,60,180,4,5
3125,4,299,5,2,3,2,70,12,60,180,3,5
3126,10,497,12,2,3,1,96,75,60,180,2,5
3127,6,104,7,2,3,2,35,46,60,180,3,5
3128,5,304,6,2,3,2,2,87,0,300,2,5
3129,5,192,5,2,3,1,49,43,420,540,3,5
3130,3,139,4,1,3,3,51,67,180,300,1,5
3131,2,27,3,2,3,2,39,4,60,180,2,5
3132,1,504,3,2,3,2,79,82,0,300,3,5
3133,7,262,7,2,3,1,73,58,420,540,2,5
3134,5,205,5,2,3,1,13,71,300,600,1,5
3135,3,366,4,1,3,2,56,62,60,180,2,5
3136,12,219,13,1,3,3,3,50,60,180,3,5
3137,3,288,4,2,3,3,36,14,0,300,3,5
3138,9,202,9,2,3,3,95,41,420,540,4,5
3139,11,50,12,1,3,3,38,52,0,300,1,5
3140,4,571,6,2,3,2,58,39,0,300,2,5
3141,6,195,7,1,3,2,72,16,60,180,4,5
3142,10,156,10,2,3,1,82,76,300,600,1,5
3143,3,398,4,1,3,2,83,90,0,300,1,5
3144,10,514,11,2,3,2,30,36,180,300,3,5
3145,10,549,11,2,3,2,72,44,60,180,4,5
3146,10,79,10,2,3,2,66,77,420,540,4,5
3147,12,81,12,1,3,3,52,42,180,300,3,5
3148,3,193,3,2,3,1,31,75,420,540,1,5
3149,13,521,14,2,3,3,88,14,180,300,4,5
3150,7,493,9,2,3,3,54,6,300,420,1,5
3151,13,61,13,2,3,1,68,72,180,300,1,5
3152,10,528,12,2,3,1,3,97,0,300,3,5
3153,14,132,15,1,3,2,96,81,0,300,4,5
3154,10,96,10,2,3,1,61,89,420,540,4,5
3155,2,328,2,2,3,2,23,68,420,540,2,5
3156,8,122,8,1,3,3,90,88,180,300,3,5
3157,1,106,1,2,3,1,72,93,420,540,4,5
3158,5,490,6,2,3,1,50,21,300,600,3,5
3159,3,59,3,1,3,2,99,13,60,180,1,5
3160,6,325,7,2,3,2,95,71,0,300,3,5
3161,7,387,7,2,3,1,97,6,420,540,3,5
3162,5,262,6,2,3,2,91,49,420,540,2,5
3163,8,187,8,2,3,3,38,81,420,540,2,5
3164,7,35,7,1,3,3,59,59,60,180,2,5
3165,6,48,6,1,3,3,88,7,60,180,3,5
3166,8,13,8,1,3,3,42,95,60,180,1,5
3167,14,210,14,2,3,3,91,3,420,540,2,5
3168,6,199,6,2,3,2,19,41,420,540,1,5
3169,9,63,10,2,3,2,9,56,0,300,2,5
3170,10,181,10,2,3,1,92,49,420,540,4,5
3171,10,449,12,1,3,1,72,48,180,300,2,5
3172,8,539,10,2,3,2,96,41,60,180,4,5
3173,3,436,4,2,3,2,35,99,0,300,3,5
3174,14,238,15,2,3,1,90,89,420,540,4,5
3175,3,186,3,2,3,3,21,4,420,540,1,5
3176,1,498,2,2,3,2,95,75,0,300,2,5
3177,14,248,14,2,3,3,11,77,420,540,2,5
3178,1,302,1,2,3,3,62,32,420,540,1,5
3179,5,276,5,2,3,3,88,58,420,540,4,5
3180,10,413,11,2,3,1,72,63,180,300,3,5
3181,3,124,3,2,3,1,68,26,180,300,4,5
3182,7,465,8,2,3,1,88,54,180,300,1,5
3183,13,203,13,2,3,2,42,52,300,600,3,5
3184,13,419,14,2,3,3,46,18,420,540,1,5
3185,11,438,13,2,3,2,33,79,60,180,4,5
3186,8,254,8,2,3,1,34,64,300,600,1,5
3187,5,268,6,2,3,2,62,47,0,300,2,5
3188,3,493,5,1,3,3,48,63,60,180,3,5
3189,1,242,2,1,3,2,49,21,180,300,1,5
3190,4,377,5,2,3,2,56,88,180,300,4,5
3191,8,32,9,1,3,3,88,79,180,300,4,5
3192,13,311,13,2,3,1,50,21,420,540,3,5
3193,2,86,3,2,3,3,21,33,420,540,1,5
3194,13,539,15,2,3,3,26,19,420,540,1,5
3195,6,533,8,2,3,2,35,23,60,180,3,5
3196,9,467,10,2,3,2,11,70,60,180,3,5
3197,8,551,10,2,3,2,87,28,420,540,1,5
3198,2,232,3,2,3,3,92,34,60,180,3,5
3199,11,232,12,2,3,1,31,28,180,300,1,5
3200,3,15,4,2,3,2,92,55,420,540,4,5
3201,6,436,7,2,3,1,100,2,60,180,3,5
3202,9,21,10,2,3,2,0,24,180,300,1,5
3203,1,409,2,2,3,2,98,52,420,540,3,5
3204,12,130,12,1,3,2,89,71,180,300,4,5
3205,4,465,5,1,3,2,25,27,180,300,3,5
3206,13,365,13,2,3,1,61,29,420,540,4,5
3207,13,253,13,2,3,2,14,5,420,540,1,5
3208,8,378,8,2,3,2,15,22,420,540,4,5
3209,7,440,8,2,3,2,45,25,0,300,2,5
3210,12,85,12,2,3,2,25,39,300,600,1,5
3211,6,576,7,1,3,3,51,83,0,300,4,5
3212,8,298,8,2,3,1,21,59,420,540,4,5
3213,6,2,6,1,3,1,22,28,60,180,2,5
3214,10,170,10,2,3,2,74,24,300,600,1,5
3215,4,228,5,2,3,1,34,0,180,300,3,5
3216,14,542,15,1,3,3,67,11,0,300,4,5
3217,1,588,2,2,3,3,39,36,60,180,4,5
3218,10,472,12,1,3,2,20,46,180,300,2,5
3219,11,381,11,2,3,3,95,70,420,540,1,5
3220,7,372,8,1,3,2,94,70,180,300,2,5
3221,8,22,8,2,3,1,44,23,0,300,3,5
3222,7,233,8,2,3,3,34,59,180,300,3,5
3223,5,96,6,1,3,2,25,5,60,180,3,5
3224,8,471,10,2,3,1,65,78,180,300,1,5
3225,9,272,10,2,3,3,73,65,420,540,2,5
3226,7,507,8,1,3,3,74,22,60,180,1,5
3227,4,29,5,1,3,1,11,18,0,300,3,5
3228,4,226,5,2,3,2,69,27,420,540,4,5
3229,11,548,13,2,3,1,89,60,0,300,1,5
3230,12,44,12,1,3,2,97,11,60,180,3,5
3231,13,304,13,2,3,1,13,49,420,540,4,5
3232,4,543,5,2,3,3,66,97,300,420,2,5
3233,3,442,5,2,3,1,53,78,180,300,3,5
3234,1,591,2,1,3,2,94,19,180,300,1,5
3235,5,526,6,1,3,1,22,65,180,300,4,5
3236,9,126,9,2,3,3,53,71,420,540,3,5
3237,5,256,6,2,3,2,99,61,420,540,4,5
3238,2,462,4,2,3,2,1,75,420,540,2,5
3239,12,466,13,1,3,1,30,19,60,180,3,5
3240,10,39,10,2,3,3,78,88,420,540,1,5
3241,10,280,10,2,3,1,94,47,420,540,2,5
3242,7,298,7,2,3,2,50,10,300,600,2,5
3243,2,184,2,2,3,2,8,36,420,540,1,5
3244,10,220,10,2,3,2,100,10,300,600,4,5
3245,14,461,16,2,3,1,1,87,420,540,2,5
3246,11,431,13,1,3,3,49,17,60,180,4,5
3247,3,4,3,2,3,2,14,25,180,300,1,5
3248,1,336,2,2,3,2,59,22,60,180,3,5
3249,3,256,5,2,3,1,8,77,60,180,2,5
3250,3,355,3,2,3,2,31,67,420,540,2,5
3251,9,194,9,2,3,3,39,79,300,600,4,5
3252,3,0,4,1,3,2,23,52,0,300,4,5
3253,12,124,13,2,3,1,38,52,420,540,1,5
3254,13,289,13,2,3,1,10,68,300,600,3,5
3255,8,495,10,1,3,3,44,68,180,300,1,5
3256,9,589,11,2,3,1,32,4,420,540,2,5
3257,10,161,10,2,3,1,9,63,180,300,1,5
3258,9,154,10,2,3,2,43,25,60,180,3,5
3259,5,468,7,2,3,2,47,47,300,600,3,5
3260,5,445,6,2,3,2,49,19,180,300,3,5
3261,8,165,9,2,3,3,71,83,420,540,4,5
3262,13,10,13,1,3,2,88,18,60,180,1,5
3263,3,14,3,2,3,3,57,21,180,300,1,5
3264,10,410,10,2,3,3,97,25,420,540,3,5
3265,12,159,12,1,3,2,33,20,180,300,4,5
3266,13,584,14,1,3,2,18,77,60,180,3,5
3267,8,430,9,1,3,1,48,78,180,300,2,5
3268,14,457,15,2,3,1,66,18,180,300,1,5
3269,7,539,8,1,3,1,59,44,0,300,2,5
3270,14,538,15,2,3,1,28,71,0,300,2,5
3271,3,48,4,2,3,1,90,6,0,300,2,5
3272,5,204,6,1,3,3,9,66,180,300,2,5
3273,14,209,14,2,3,2,88,9,420,540,2,5
3274,8,513,10,2,3,3,36,79,300,600,3,5
3275,13,60,14,2,3,1,12,45,0,300,1,5
3276,6,223,6,2,3,3,98,43,300,600,1,5
3277,8,274,9,1,3,1,27,20,60,180,4,5
3278,4,207,6,2,3,3,16,58,300,600,4,5
3279,13,551,15,1,3,1,73,41,60,180,1,5
3280,1,459,2,2,3,3,37,53,180,300,1,5
3281,2,306,4,1,3,3,7,25,180,300,4,5
3282,2,42,2,2,3,1,28,15,300,600,3,5
3283,3,506,4,2,3,1,70,16,300,600,4,5
3284,11,89,11,2,3,2,48,25,420,540,4,5
3285,2,285,4,2,3,2,94,64,180,300,3,5
3286,5,256,7,2,3,3,89,47,0,300,3,5
3287,8,113,8,2,3,2,51,10,180,300,3,5
3288,1,234,1,2,3,2,48,80,420,540,2,5
3289,9,120,10,2,3,1,77,14,180,300,4,5
3290,9,540,10,1,3,2,46,88,0,300,2,5
3291,10,147,10,2,3,2,5,69,180,300,2,5
3292,6,1,7,2,3,1,24,61,420,540,2,5
3293,5,311,5,2,3,3,14,64,420,540,1,5
3294,9,2,9,2,3,3,49,29,0,300,2,5
3295,14,47,14,1,3,2,56,66,60,180,1,5
3296,2,250,2,2,3,2,57,72,420,540,3,5
3297,10,384,10,2,3,3,87,87,420,540,3,5
3298,4,95,4,2,3,3,98,73,420,540,1,5
3299,8,41,8,2,3,3,37,100,0,300,2,5
3300,7,484,9,2,3,2,87,42,420,540,2,5
3301,14,71,14,2,3,3,69,57,300,420,4,5
3302,1,534,2,1,3,3,46,73,60,180,3,5
3303,14,447,16,2,3,2,38,35,420,540,2,5
3304,2,276,2,2,3,3,46,92,300,600,3,5
3305,2,419,3,2,3,1,41,4,0,300,4,5
3306,10,110,11,2,3,2,52,32,420,540,3,5
3307,3,324,4,1,3,3,70,34,0,300,1,5
3308,8,538,9,2,3,2,56,5,180,300,1,5
3309,6,259,6,2,3,3,59,94,300,600,3,5
3310,8,16,9,2,3,1,94,64,300,600,2,5
3311,6,92,8,2,3,3,74,43,60,180,1,5
3312,7,385,8,2,3,3,24,38,60,180,3,5
3313,13,450,15,2,3,2,99,37,420,540,3,5
3314,3,314,4,1,3,1,56,65,0,300,4,5
3315,13,16,13,2,3,3,52,6,180,300,3,5
3316,6,228,6,2,3,1,60,70,300,600,3,5
3317,12,543,13,2,3,3,72,5,180,300,1,5
3318,11,467,13,1,3,2,78,38,180,300,2,5
3319,7,215,7,2,3,3,84,47,420,540,4,5
3320,2,330,4,2,3,2,31,7,420,540,4,5
3321,13,167,13,2,3,2,55,36,180,300,4,5
3322,2,54,2,2,3,3,18,12,60,180,4,5
3323,3,258,3,2,3,2,58,5,300,600,4,5
3324,10,277,10,2,3,1,73,61,300,600,3,5
3325,13,77,14,2,3,1,79,26,300,420,1,5
3326,8,552,10,1,3,1,26,15,0,300,4,5
3327,7,561,8,2,3,3,37,65,180,300,4,5
3328,10,189,10,2,3,3,9,48,420,540,1,5
3329,12,123,13,1,3,2,27,80,180,300,4,5
3330,5,319,6,2,3,1,27,39,300,600,4,5
3331,10,115,11,2,3,3,72,0,180,300,3,5
3332,7,19,8,2,3,3,3,62,300,420,3,5
3333,6,584,7,2,3,2,49,64,300,420,2,5
3334,5,6,5,2,3,1,81,41,420,540,1,5
3335,14,467,16,2,3,1,92,30,0,300,3,5
3336,4,459,5,2,3,3,100,32,0,300,3,5
3337,9,347,10,2,3,3,77,55,0,300,1,5
3338,13,18,14,2,3,1,77,30,180,300,2,5
3339,3,518,4,2,3,2,72,96,60,180,1,5
3340,1,143,2,1,3,2,45,29,60,180,3,5
3341,2,123,3,2,3,1,45,44,60,180,2,5
3342,2,577,4,1,3,1,88,29,60,180,3,5
3343,4,315,5,2,3,2,1,64,0,300,1,5
3344,3,33,4,2,3,2,13,27,300,600,1,5
3345,13,14,14,2,3,3,8,99,0,300,4,5
3346,5,361,5,2,3,1,19,40,420,540,2,5
3347,13,245,13,2,3,1,35,66,300,600,1,5
3348,7,73,7,2,3,1,97,50,300,420,3,5
3349,12,554,13,2,3,1,16,90,0,300,2,5
3350,3,39,3,2,3,3,100,97,180,300,3,5
3351,5,493,6,2,3,3,53,67,0,300,3,5
3352,11,562,12,1,3,3,50,27,0,300,4,5
3353,12,527,14,2,3,3,65,4,60,180,4,5
3354,9,15,9,2,3,1,46,3,60,180,1,5
3355,2,350,4,2,3,1,40,96,180,300,2,5
3356,10,34,11,2,3,3,19,57,180,300,1,5
3357,3,62,3,2,3,1,14,6,180,300,1,5
3358,1,441,2,1,3,3,88,59,0,300,2,5
3359,9,375,10,2,3,3,62,42,60,180,3,5
3360,11,50,11,2,3,2,61,61,0,300,3,5
3361,7,598,9,2,3,1,22,43,420,540,1,5
3362,4,188,4,2,3,1,79,2,300,420,1,5
3363,11,248,12,1,3,1,3,4,180,300,3,5
3364,6,195,7,2,3,1,74,17,420,540,1,5
3365,11,444,12,2,3,3,81,68,420,540,2,5
3366,2,399,3,2,3,1,11,77,420,540,2,5
3367,6,383,7,2,3,2,19,58,300,600,3,5
3368,3,243,3,2,3,2,76,85,300,600,4,5
3369,10,239,11,2,3,3,11,85,420,540,3,5
3370,3,79,3,1,3,1,41,64,180,300,4,5
3371,7,333,7,2,3,1,21,21,420,540,1,5
3372,1,552,3,2,3,2,69,16,180,300,1,5
3373,4,478,5,1,3,2,68,54,60,180,3,5
3374,10,96,11,1,3,2,94,0,60,180,3,5
3375,10,277,11,2,3,2,8,52,420,540,3,5
3376,5,276,6,2,3,3,92,54,180,300,2,5
3377,14,486,16,2,3,2,53,26,0,300,4,5
3378,12,83,13,1,3,3,14,31,180,300,3,5
3379,4,138,5,2,3,2,71,7,0,300,2,5
3380,14,21,14,2,3,3,84,90,180,300,3,5
3381,9,329,10,2,3,1,75,94,300,600,4,5
3382,4,506,6,2,3,3,100,50,60,180,4,5
3383,6,8,6,2,3,1,94,76,180,300,4,5
3384,3,564,4,2,3,1,91,56,300,420,4,5
3385,7,340,8,2,3,2,28,93,300,600,4,5
3386,13,532,14,2,3,1,83,34,0,300,4,5
3387,13,549,15,2,3,2,16,46,60,180,2,5
3388,14,535,15,2,3,1,25,76,420,540,1,5
3389,8,509,10,2,3,1,54,81,420,540,1,5
3390,8,386,9,1,3,2,60,69,0,300,1,5
3391,2,556,4,2,3,2,8,70,300,600,3,5
3392,2,165,2,1,3,1,11,70,180,300,3,5
3393,11,516,12,1,3,3,10,57,60,180,2,5
3394,9,388,10,2,3,1,30,63,180,300,3,5
3395,7,133,9,2,3,3,8,78,420,540,3,5
3396,11,311,11,2,3,3,83,35,420,540,4,5
3397,13,462,15,1,3,2,92,49,60,180,2,5
3398,11,49,11,1,3,2,12,55,60,180,3,5
3399,9,535,11,2,3,3,25,51,60,180,4,5
3400,9,293,10,2,3,2,4,71,0,300,1,5
3401,1,83,1,2,3,3,79,79,300,420,3,5
3402,13,147,13,2,3,1,34,76,300,600,3,5
3403,7,119,7,2,3,2,56,78,420,540,3,5
3404,6,127,7,2,3,3,63,69,0,300,4,5
3405,12,537,13,2,3,2,60,40,60,180,4,5
3406,1,96,2,2,3,3,78,31,420,540,1,5
3407,10,136,10,2,3,1,33,85,300,600,4,5
3408,5,345,5,2,3,3,33,45,420,540,4,5
3409,9,66,9,2,3,2,79,78,420,540,3,5
3410,13,40,14,2,3,2,7,10,300,420,1,5
3411,5,121,5,2,3,3,90,71,300,420,1,5
3412,4,433,6,1,3,3,13,61,60,180,4,5
3413,2,586,3,2,3,2,69,82,60,180,3,5
3414,2,225,2,2,3,2,78,47,420,540,3,5
3415,13,197,14,2,3,2,1,52,300,420,2,5
3416,11,404,11,2,3,2,39,61,420,540,2,5
