Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2309,3,218,4,2,3,3,8,4,420,540,3,5
2310,13,215,14,2,3,3,87,27,420,540,2,5
2311,13,151,13,1,3,3,8,57,180,300,3,5
2312,6,326,7,1,3,2,37,3,60,180,1,5
2313,10,251,10,2,3,3,60,58,300,600,4,5
2314,7,188,8,2,3,1,100,78,300,420,2,5
2315,10,97,10,1,3,2,13,32,180,300,4,5
2316,13,93,14,2,3,3,62,46,0,300,4,5
2317,7,78,7,2,3,3,21,85,180,300,3,5
2318,13,514,14,2,3,2,82,39,300,420,3,5
2319,5,250,5,2,3,1,17,62,300,420,3,5
2320,4,306,4,2,3,1,7,81,420,540,2,5
2321,9,116,10,1,3,1,19,69,60,180,2,5
2322,13,89,13,2,3,3,98,64,180,300,3,5
2323,4,452,6,2,3,1,87,87,300,420,3,5
2324,1,425,2,2,3,1,61,70,420,540,4,5
2325,13,214,14,1,3,2,7,86,60,180,1,5
2326,9,547,11,1,3,3,59,84,60,180,3,5
2327,5,581,6,2,3,3,32,15,420,540,3,5
2328,6,0,6,2,3,1,36,4,300,600,4,5
2329,11,344,11,2,3,1,67,42,420,540,4,5
2330,9,16,9,2,3,3,90,12,0,300,3,5
2331,12,558,14,2,3,3,61,53,0,300,3,5
2332,12,498,13,1,3,1,31,27,60,180,1,5
2333,1,279,2,1,3,3,80,68,60,180,4,5
2334,13,254,14,1,3,1,63,95,180,300,3,5
2335,10,382,10,2,3,2,84,94,420,540,4,5
2336,14,277,14,2,3,1,99,75,420,540,3,5
2337,2,524,3,2,3,2,60,47,60,180,2,5
2338,8,318,8,2,3,1,6,15,420,540,1,5
2339,10,218,10,2,3,1,89,95,420,540,1,5
2340,13,111,13,1,3,1,14,64,180,300,2,5
2341,2,289,3,2,3,2,40,19,180,300,4,5
2342,5,275,5,2,3,2,92,48,420,540,4,5
2343,7,564,9,2,3,1,11,53,0,300,2,5
2344,11,400,11,2,3,3,3,54,420,540,4,5
2345,12,291,12,2,3,1,39,51,420,540,3,5
2346,2,33,2,1,3,2,15,59,60,180,4,5
2347,11,335,12,2,3,3,44,80,420,540,1,5
2348,4,116,5,1,3,1,98,33,0,300,3,5
2349,6,55,6,1,3,2,99,66,60,180,4,5
2350,1,278,2,2,3,3,20,58,420,540,4,5
2351,13,392,14,1,3,1,54,7,180,300,2,5
2352,4,3,4,2,3,2,8,36,180,300,2,5
2353,14,180,15,2,3,3,89,32,420,540,3,5
2354,13,162,14,1,3,3,52,35,60,180,4,5
2355,4,399,4,2,3,3,30,78,420,540,1,5
2356,1,541,2,1,3,1,49,13,180,300,2,5
2357,10,39,10,2,3,3,28,73,420,540,1,5
2358,1,500,2,2,3,3,70,12,300,420,3,5
2359,6,296,6,2,3,1,82,81,300,420,2,5
2360,4,478,6,2,3,2,3,31,420,540,3,5
2361,12,343,12,2,3,1,89,71,420,540,2,5
2362,9,446,10,1,3,1,56,63,180,300,2,5
2363,13,542,14,1,3,2,70,66,0,300,3,5
2364,14,508,15,2,3,1,32,79,300,420,3,5
2365,1,199,1,2,3,3,38,17,420,540,3,5
2366,3,54,5,1,3,2,57,69,180,300,4,5
2367,14,298,14,2,3,3,20,2,420,540,3,5
2368,6,46,7,2,3,3,48,27,0,300,4,5
2369,7,501,9,2,3,2,76,2,180,300,1,5
2370,2,191,2,2,3,3,19,6,300,420,3,5
2371,12,458,14,2,3,3,59,37,420,540,4,5
2372,14,487,15,2,3,3,72,63,300,600,4,5
2373,10,497,11,2,3,3,42,99,0,300,2,5
2374,5,234,5,2,3,2,90,36,300,420,1,5
2375,13,280,13,2,3,3,10,79,300,420,3,5
2376,12,131,14,2,3,2,46,25,420,540,2,5
2377,11,182,12,2,3,1,64,51,300,420,2,5
2378,13,364,13,2,3,2,47,41,420,540,4,5
2379,5,296,5,2,3,1,72,59,420,540,3,5
2380,2,418,2,2,3,1,95,83,420,540,1,5
2381,11,62,12,1,3,1,47,92,0,300,4,5
2382,13,553,15,1,3,2,97,22,60,180,3,5
2383,10,91,11,2,3,2,68,15,0,300,4,5
2384,2,348,2,2,3,3,63,58,420,540,3,5
2385,9,265,9,2,3,3,28,52,300,420,4,5
2386,4,122,5,2,3,3,40,93,300,600,1,5
2387,13,136,13,2,3,2,25,34,420,540,1,5
2388,9,290,9,2,3,1,18,2,420,540,1,5
2389,4,301,4,2,3,1,18,1,420,540,1,5
2390,4,168,4,1,3,1,99,92,180,300,1,5
2391,7,415,9,2,3,2,55,99,60,180,2,5
2392,6,115,6,2,3,3,32,83,300,420,2,5
2393,10,92,11,1,3,2,13,55,0,300,3,5
2394,7,240,7,2,3,1,35,100,420,540,2,5
2395,5,588,7,2,3,2,5,17,180,300,2,5
2396,13,537,15,2,3,2,10,36,180,300,4,5
2397,3,341,3,2,3,3,1,61,420,540,1,5
2398,7,0,7,2,3,3,94,7,60,180,1,5
2399,10,64,10,2,3,1,82,59,420,540,1,5
2400,4,403,5,2,3,1,75,84,420,540,2,5
2401,4,216,4,2,3,3,67,45,300,420,1,5
2402,8,44,8,2,3,3,75,5,180,300,3,5
2403,12,104,12,2,3,3,20,74,300,600,1,5
2404,9,74,9,2,3,3,32,19,180,300,4,5
2405,1,82,2,2,3,3,28,29,420,540,2,5
2406,2,512,4,2,3,3,38,21,420,540,1,5
2407,2,495,3,2,3,1,54,83,60,180,1,5
2408,2,104,4,2,3,1,69,97,180,300,1,5
2409,3,448,4,1,3,2,25,30,180,300,4,5
2410,9,419,10,2,3,2,99,42,420,540,1,5
2411,5,101,5,2,3,1,49,53,180,300,4,5
2412,5,423,6,2,3,3,33,46,60,180,3,5
2413,12,121,13,2,3,2,27,92,180,300,2,5
2414,2,30,3,2,3,1,10,10,420,540,4,5
2415,10,524,12,2,3,2,7,80,0,300,3,5
2416,4,64,5,2,3,1,83,50,60,180,1,5
2417,2,88,2,1,3,3,27,28,180,300,2,5
2418,1,314,2,2,3,2,6,44,0,300,1,5
2419,8,577,10,2,3,2,50,63,180,300,2,5
2420,6,541,8,2,3,1,66,70,420,540,4,5
2421,8,63,8,2,3,3,27,38,180,300,3,5
2422,9,531,11,2,3,3,28,9,300,600,1,5
2423,7,167,8,2,3,3,18,36,60,180,2,5
2424,7,76,7,2,3,2,16,98,180,300,3,5
2425,2,311,3,2,3,3,21,5,300,600,3,5
2426,10,205,11,2,3,2,61,23,300,420,2,5
2427,13,523,15,2,3,2,6,16,300,600,1,5
2428,1,329,1,2,3,2,43,74,420,540,2,5
2429,13,452,14,2,3,1,84,2,180,300,2,5
2430,1,335,1,2,3,1,74,36,420,540,2,5
2431,1,97,1,2,3,1,62,69,420,540,3,5
2432,13,207,13,2,3,3,28,91,420,540,1,5
2433,6,187,7,2,3,1,15,41,0,300,3,5
2434,2,29,2,2,3,2,82,54,420,540,4,5
2435,9,572,11,2,3,1,4,15,60,180,1,5
2436,1,336,2,2,3,3,43,40,180,300,3,5
2437,3,457,4,2,3,1,39,74,300,600,2,5
2438,11,313,11,2,3,3,72,61,420,540,1,5
2439,11,94,11,2,3,2,16,58,180,300,1,5
2440,7,201,7,2,3,1,25,87,420,540,2,5
2441,4,394,5,2,3,1,9,50,0,300,4,5
2442,4,542,6,2,3,1,24,94,420,540,3,5
2443,6,598,7,2,3,1,98,59,300,420,4,5
2444,13,411,14,2,3,1,59,23,300,420,4,5
2445,3,297,4,2,3,3,39,61,0,300,3,5
2446,10,204,11,2,3,1,58,85,60,180,1,5
2447,11,83,12,2,3,2,96,97,60,180,4,5
2448,9,4,9,1,3,1,57,58,60,180,1,5
2449,9,259,9,2,3,3,87,41,300,600,4,5
2450,13,526,14,2,3,3,69,8,60,180,3,5
2451,12,250,12,2,3,2,64,88,300,420,4,5
2452,14,564,16,2,3,3,16,75,420,540,3,5
2453,13,274,13,2,3,2,10,7,420,540,3,5
2454,11,428,12,2,3,3,89,61,420,540,4,5
2455,13,514,14,2,3,2,35,38,300,600,2,5
2456,12,562,13,2,3,1,67,7,0,300,3,5
2457,2,221,3,2,3,2,18,73,60,180,2,5
2458,3,382,4,2,3,1,94,71,300,600,3,5
2459,4,575,5,2,3,3,55,80,0,300,1,5
2460,1,294,1,2,3,3,3,51,420,540,1,5
2461,12,456,13,2,3,1,57,47,420,540,2,5
2462,6,314,6,2,3,1,99,32,420,540,3,5
2463,2,62,3,2,3,1,47,55,0,300,3,5
2464,4,27,4,2,3,1,64,45,300,420,4,5
2465,12,107,12,2,3,1,78,53,420,540,4,5
2466,12,512,13,1,3,3,67,37,180,300,3,5
2467,14,400,14,2,3,3,97,22,420,540,1,5
2468,5,92,6,1,3,1,54,47,180,300,1,5
2469,10,555,11,2,3,2,34,64,0,300,1,5
2470,13,180,14,2,3,3,7,12,420,540,3,5
2471,10,94,10,2,3,2,91,61,420,540,3,5
2472,4,352,4,2,3,3,49,70,420,540,4,5
2473,13,599,14,1,3,2,5,47,0,300,3,5
2474,14,387,15,1,3,3,17,69,60,180,2,5
2475,3,254,3,2,3,3,31,47,300,420,3,5
2476,1,566,2,2,3,3,27,53,300,600,1,5
2477,7,240,7,2,3,2,83,38,300,600,1,5
2478,2,165,3,2,3,2,65,44,180,300,1,5
2479,6,441,7,1,3,3,52,71,180,300,4,5
2480,8,359,9,2,3,1,74,23,180,300,4,5
2481,14,292,14,2,3,1,97,57,420,540,4,5
2482,2,370,2,2,3,1,46,20,420,540,3,5
2483,14,422,16,2,3,3,27,13,180,300,1,5
2484,3,451,5,2,3,3,72,4,420,540,3,5
2485,3,387,4,2,3,1,54,73,180,300,2,5
2486,11,13,12,2,3,3,64,83,0,300,2,5
2487,12,26,13,2,3,3,18,47,0,300,1,5
2488,2,28,3,2,3,3,45,96,0,300,3,5
2489,11,484,13,2,3,3,24,1,420,540,3,5
2490,12,335,13,2,3,3,58,41,420,540,2,5
2491,6,207,6,2,3,3,59,88,420,540,3,5
2492,3,498,5,2,3,3,99,57,300,600,3,5
2493,12,174,13,2,3,2,68,46,420,540,1,5
2494,11,43,11,1,3,3,10,86,60,180,2,5
2495,1,279,1,2,3,1,84,94,420,540,3,5
2496,13,433,15,2,3,1,75,36,0,300,4,5
2497,3,39,4,2,3,1,4,35,300,420,2,5
2498,4,540,5,2,3,3,61,58,300,420,2,5
2499,7,500,8,2,3,2,52,88,60,180,1,5
2500,3,558,5,1,3,1,15,64,180,300,4,5
2501,4,6,4,2,3,2,92,21,420,540,3,5
2502,2,272,2,2,3,3,10,14,300,420,4,5
2503,1,447,3,1,3,1,28,35,0,300,2,5
2504,5,235,5,2,3,2,27,50,300,420,3,5
2505,8,558,9,2,3,1,52,14,300,420,2,5
2506,6,59,6,2,3,1,15,68,300,420,3,5
2507,12,123,13,2,3,3,52,96,420,540,2,5
2508,11,25,11,2,3,2,60,93,180,300,2,5
2509,4,394,4,2,3,1,14,74,420,540,3,5
2510,7,578,8,1,3,2,15,20,60,180,2,5
2511,2,553,4,2,3,2,50,5,300,420,2,5
2512,2,419,3,2,3,1,56,96,0,300,4,5
2513,1,310,1,2,3,2,14,84,420,540,1,5
2514,11,101,11,2,3,1,73,24,420,540,1,5
2515,2,153,3,2,3,2,86,37,300,420,3,5
2516,1,499,3,2,3,1,57,47,180,300,2,5
2517,13,250,14,1,3,1,92,81,180,300,2,5
2518,14,363,15,2,3,3,35,50,420,540,4,5
2519,12,575,14,1,3,1,1,76,0,300,2,5
2520,12,569,13,2,3,2,89,75,180,300,1,5
2521,7,200,8,2,3,2,73,83,0,300,2,5
2522,8,306,8,2,3,3,78,68,420,540,4,5
2523,9,215,9,2,3,1,78,38,300,420,3,5
2524,11,131,11,2,3,1,33,76,420,540,1,5
2525,4,44,4,2,3,2,84,91,180,300,4,5
2526,2,25,2,2,3,2,45,25,300,420,3,5
2527,13,213,13,2,3,2,18,57,420,540,1,5
2528,6,293,6,2,3,3,76,48,420,540,3,5
2529,11,295,11,2,3,1,95,86,300,600,3,5
2530,1,203,2,1,3,3,24,6,0,300,2,5
2531,12,257,13,1,3,2,28,83,60,180,3,5
2532,11,482,12,1,3,1,48,28,60,180,1,5
2533,12,547,13,2,3,3,26,14,420,540,1,5
2534,9,68,9,2,3,1,78,31,180,300,3,5
2535,2,358,3,2,3,1,82,80,180,300,4,5
2536,13,521,14,2,3,1,62,33,0,300,3,5
2537,12,270,13,2,3,3,67,93,420,540,2,5
2538,7,543,8,2,3,3,18,83,300,420,2,5
2539,1,145,1,2,3,2,83,76,420,540,3,5
2540,5,198,5,2,3,1,81,42,420,540,3,5
2541,13,245,13,2,3,3,11,96,420,540,3,5
2542,10,543,12,2,3,1,50,13,60,180,1,5
2543,5,192,5,2,3,2,45,34,420,540,1,5
2544,1,73,1,1,3,3,88,40,180,300,1,5
2545,13,407,13,2,3,1,94,74,420,540,4,5
2546,14,310,14,2,3,1,6,38,420,540,4,5
2547,2,417,2,2,3,3,91,4,420,540,2,5
2548,14,175,14,2,3,2,90,34,420,540,3,5
2549,12,276,12,2,3,1,78,97,420,540,2,5
2550,7,552,9,2,3,1,32,13,180,300,1,5
2551,7,337,7,2,3,3,27,91,420,540,1,5
2552,9,372,9,2,3,3,49,11,420,540,3,5
2553,14,216,15,1,3,1,75,44,0,300,3,5
2554,10,433,11,1,3,1,59,86,180,300,3,5
2555,2,249,4,2,3,1,93,95,60,180,1,5
2556,14,356,15,2,3,2,74,14,0,300,4,5
2557,7,515,8,2,3,2,46,63,420,540,2,5
2558,6,313,6,2,3,2,63,28,420,540,4,5
2559,5,420,5,2,3,3,16,91,420,540,4,5
2560,6,155,6,2,3,2,89,9,420,540,2,5
2561,7,164,7,2,3,2,90,94,420,540,1,5
2562,6,230,7,2,3,1,74,27,60,180,1,5
2563,2,43,4,2,3,2,74,94,60,180,1,5
2564,9,305,9,2,3,2,80,64,420,540,2,5
2565,2,68,3,2,3,2,32,44,180,300,1,5
2566,2,276,2,2,3,3,53,24,420,540,2,5
2567,4,350,4,2,3,2,67,29,420,540,2,5
2568,14,578,16,1,3,3,24,67,60,180,3,5
2569,11,263,12,2,3,2,35,19,180,300,1,5
2570,13,319,15,2,3,3,98,19,60,180,4,5
2571,1,423,3,1,3,3,97,53,60,180,2,5
2572,11,499,12,2,3,3,54,86,420,540,3,5
2573,5,48,5,1,3,1,34,14,60,180,2,5
2574,1,7,1,2,3,1,58,52,300,600,3,5
2575,11,453,12,2,3,3,74,33,300,420,3,5
2576,12,327,12,2,3,1,67,14,420,540,4,5
2577,6,441,8,2,3,3,23,2,420,540,2,5
2578,12,198,13,1,3,2,89,23,180,300,1,5
2579,2,130,3,2,3,2,100,52,0,300,3,5
2580,2,184,3,2,3,1,45,45,300,420,2,5
2581,10,307,11,2,3,1,87,14,60,180,4,5
2582,2,158,2,2,3,3,1,92,300,600,4,5
2583,1,46,2,1,3,2,7,30,60,180,4,5
2584,12,385,12,2,3,1,97,2,420,540,2,5
2585,2,47,2,2,3,2,10,17,420,540,3,5
2586,14,290,15,2,3,3,55,57,420,540,2,5
2587,9,404,10,2,3,3,91,88,300,420,4,5
2588,8,447,10,2,3,1,52,50,60,180,4,5
2589,1,231,2,2,3,3,81,3,300,600,3,5
2590,9,316,10,1,3,2,9,62,180,300,3,5
2591,7,198,7,2,3,1,10,25,420,540,4,5
2592,6,551,8,1,3,3,71,34,60,180,3,5
2593,12,282,12,2,3,1,65,39,300,420,4,5
2594,12,351,12,2,3,2,74,72,420,540,4,5
2595,11,17,11,2,3,3,48,94,420,540,4,5
2596,1,542,3,1,3,2,6,93,60,180,4,5
2597,4,493,5,2,3,1,28,30,300,600,4,5
2598,4,350,4,2,3,3,31,99,420,540,4,5
2599,5,477,7,2,3,1,16,86,0,300,4,5
2600,11,181,12,2,3,3,82,2,300,420,4,5
2601,13,67,14,2,3,1,98,82,0,300,2,5
2602,13,575,14,2,3,1,34,11,60,180,2,5
2603,3,461,5,1,3,2,30,95,0,300,3,5
2604,13,473,14,1,3,2,61,32,180,300,3,5
2605,10,431,11,1,3,3,66,24,0,300,2,5
2606,13,59,14,1,3,2,77,37,180,300,2,5
2607,13,427,15,2,3,3,99,9,300,600,2,5
2608,6,520,7,1,3,1,43,77,0,300,2,5
2609,11,140,11,2,3,1,16,53,420,540,2,5
2610,1,378,2,2,3,2,44,5,300,420,4,5
2611,8,599,10,2,3,1,64,61,300,600,2,5
2612,2,32,2,2,3,2,26,2,60,180,4,5
2613,3,87,3,2,3,3,17,8,420,540,3,5
2614,9,260,11,2,3,1,95,77,180,300,4,5
2615,9,154,10,2,3,3,46,73,180,300,2,5
2616,7,297,8,1,3,3,52,49,60,180,4,5
2617,8,152,8,2,3,2,99,26,180,300,2,5
2618,9,59,9,2,3,2,14,61,180,300,4,5
2619,9,586,11,2,3,2,11,45,60,180,4,5
2620,7,291,8,2,3,2,21,4,180,300,1,5
2621,5,403,6,2,3,1,38,69,420,540,2,5
2622,10,137,10,2,3,3,12,96,180,300,3,5
2623,6,415,7,2,3,2,79,61,60,180,2,5
2624,6,138,6,1,3,3,32,23,180,300,4,5
2625,12,155,12,2,3,1,67,38,180,300,3,5
2626,11,102,11,2,3,1,48,63,180,300,4,5
2627,1,439,2,2,3,2,51,14,420,540,1,5
2628,4,242,4,2,3,1,9,31,420,540,1,5
2629,10,297,11,1,3,2,81,95,0,300,4,5
2630,3,162,3,1,3,1,74,25,180,300,2,5
2631,1,456,2,2,3,2,39,28,0,300,2,5
2632,10,537,12,1,3,1,48,74,180,300,4,5
2633,8,128,10,2,3,3,43,94,420,540,3,5
2634,13,431,14,2,3,1,16,95,0,300,4,5
2635,7,377,8,2,3,3,72,33,60,180,1,5
2636,13,131,14,2,3,2,88,65,180,300,1,5
2637,12,17,12,1,3,2,14,29,60,180,1,5
2638,5,65,6,2,3,3,15,99,300,420,3,5
2639,12,434,13,2,3,3,76,45,60,180,2,5
2640,10,504,11,1,3,2,10,87,180,300,2,5
2641,13,563,14,2,3,3,98,56,300,600,1,5
2642,7,269,8,2,3,2,63,28,0,300,2,5
2643,3,482,4,2,3,3,90,64,300,420,2,5
2644,5,80,6,2,3,1,81,59,420,540,1,5
2645,4,342,4,2,3,2,67,32,420,540,4,5
2646,9,292,9,2,3,1,80,100,300,420,3,5
2647,3,213,3,2,3,3,62,64,420,540,4,5
2648,8,440,9,2,3,1,49,63,60,180,3,5
2649,6,77,6,2,3,2,24,6,300,600,3,5
2650,14,327,15,2,3,3,18,98,60,180,4,5
2651,14,473,15,2,3,3,23,4,420,540,1,5
2652,9,100,10,2,3,3,2,84,420,540,4,5
2653,14,539,16,2,3,2,37,10,420,540,1,5
2654,2,307,3,2,3,1,8,90,300,420,1,5
2655,12,162,13,2,3,3,0,70,420,540,1,5
2656,6,383,6,2,3,1,3,39,420,540,1,5
2657,4,483,6,2,3,3,39,74,420,540,3,5
2658,2,246,3,2,3,2,45,42,0,300,4,5
2659,2,550,4,1,3,2,47,44,60,180,4,5
2660,3,497,4,1,3,1,85,41,60,180,2,5
2661,8,424,9,1,3,1,93,15,60,180,1,5
2662,6,597,7,2,3,2,37,50,60,180,4,5
2663,6,30,6,1,3,2,93,50,60,180,4,5
2664,2,237,2,2,3,2,58,22,300,420,3,5
2665,5,433,6,2,3,1,65,98,0,300,4,5
2666,2,16,2,2,3,2,18,51,420,540,4,5
2667,14,387,15,2,3,1,9,12,420,540,2,5
2668,10,143,12,1,3,2,11,51,60,180,2,5
2669,5,443,7,2,3,2,6,99,420,540,4,5
2670,5,389,5,2,3,3,52,88,420,540,3,5
2671,7,416,8,1,3,2,95,72,0,300,1,5
2672,8,271,8,2,3,3,62,86,300,420,2,5
2673,8,522,9,2,3,2,6,2,60,180,2,5
2674,4,401,5,2,3,1,42,51,0,300,3,5
2675,9,163,9,1,3,1,29,33,180,300,1,5
2676,3,116,4,2,3,2,71,91,60,180,2,5
2677,4,483,6,2,3,3,34,2,60,180,1,5
2678,14,53,14,2,3,1,62,60,60,180,3,5
2679,7,448,8,1,3,3,35,39,60,180,4,5
2680,12,414,12,2,3,1,81,3,420,540,3,5
2681,11,58,11,2,3,2,62,46,60,180,1,5
2682,6,565,8,1,3,2,94,34,60,180,2,5
2683,7,108,7,2,3,2,56,61,420,540,2,5
2684,3,246,4,2,3,3,98,78,60,180,2,5
2685,12,310,13,1,3,2,82,7,0,300,4,5
2686,5,350,5,2,3,3,65,9,420,540,3,5
2687,3,274,5,1,3,3,66,51,180,300,2,5
2688,12,447,13,2,3,3,45,20,420,540,4,5
2689,11,102,11,2,3,3,71,29,420,540,2,5
2690,8,415,8,2,3,1,15,66,420,540,3,5
2691,11,308,11,2,3,3,34,0,420,540,4,5
2692,10,97,12,2,3,3,73,39,420,540,1,5
2693,8,215,8,2,3,2,2,26,420,540,2,5
2694,14,357,15,2,3,3,11,84,0,300,4,5
2695,1,481,2,2,3,2,73,66,60,180,1,5
2696,7,197,7,2,3,2,100,67,300,600,2,5
2697,4,21,6,2,3,1,14,67,0,300,3,5
2698,3,564,4,2,3,2,94,87,420,540,3,5
2699,5,80,6,2,3,1,47,78,180,300,2,5
2700,10,392,10,2,3,3,84,65,420,540,3,5
2701,7,531,8,2,3,2,98,87,300,600,3,5
2702,13,373,14,2,3,1,46,11,0,300,2,5
2703,2,580,4,2,3,3,80,58,300,600,4,5
2704,14,344,14,2,3,3,7,41,420,540,4,5
2705,14,473,16,1,3,1,41,9,0,300,2,5
2706,3,178,3,2,3,3,83,93,420,540,1,5
2707,10,10,10,2,3,3,44,4,300,600,2,5
2708,10,90,11,1,3,2,43,86,60,180,3,5
2709,4,448,5,1,3,3,62,87,60,180,3,5
2710,4,464,5,2,3,2,67,8,60,180,1,5
2711,8,477,9,1,3,1,96,43,60,180,4,5
2712,9,52,10,1,3,3,92,52,0,300,2,5
2713,9,508,10,1,3,1,90,34,0,300,3,5
2714,3,411,3,2,3,2,2,82,420,540,2,5
2715,1,365,3,2,3,1,14,30,180,300,4,5
2716,6,413,8,2,3,3,18,32,420,540,1,5
2717,14,91,15,2,3,2,91,66,300,600,1,5
2718,7,340,7,2,3,2,43,22,420,540,1,5
2719,12,108,12,2,3,2,97,18,180,300,4,5
2720,3,430,5,2,3,1,90,5,420,540,3,5
2721,9,181,11,2,3,1,46,35,60,180,4,5
2722,8,116,9,2,3,3,49,46,300,420,4,5
2723,4,203,5,1,3,3,87,95,60,180,2,5
2724,3,476,4,2,3,3,87,14,0,300,2,5
2725,1,579,2,2,3,2,32,62,60,180,1,5
2726,6,182,6,2,3,3,12,53,300,600,2,5
2727,11,532,12,1,3,3,50,8,60,180,1,5
2728,4,585,5,1,3,3,14,60,0,300,3,5
2729,3,211,4,2,3,1,84,37,420,540,2,5
2730,8,387,8,2,3,2,44,15,420,540,1,5
2731,13,441,14,2,3,1,49,47,420,540,2,5
2732,4,495,6,2,3,2,36,17,300,600,2,5
2733,11,553,12,2,3,1,98,70,420,540,3,5
2734,2,414,2,2,3,1,1,85,420,540,2,5
2735,13,170,14,2,3,1,11,83,300,600,2,5
2736,6,395,8,2,3,1,73,16,60,180,4,5
2737,13,249,13,2,3,2,18,42,420,540,1,5
2738,6,85,6,2,3,2,82,38,180,300,2,5
2739,3,175,4,2,3,1,58,93,60,180,3,5
2740,1,540,2,1,3,2,51,41,0,300,3,5
2741,14,568,16,2,3,1,55,99,180,300,1,5
2742,1,315,1,2,3,3,84,30,420,540,4,5
2743,6,455,7,2,3,3,23,86,0,300,4,5
2744,10,400,10,2,3,3,61,62,420,540,2,5
2745,7,598,9,2,3,3,29,70,0,300,2,5
2746,9,517,10,2,3,2,18,14,60,180,1,5
2747,5,29,6,1,3,2,7,56,180,300,1,5
2748,14,460,15,2,3,2,61,77,0,300,4,5
2749,7,343,7,2,3,2,76,62,420,540,3,5
2750,3,418,3,2,3,3,5,5,420,540,3,5
2751,1,461,2,2,3,3,53,20,420,540,1,5
2752,14,8,15,2,3,2,36,8,180,300,1,5
2753,2,277,2,2,3,3,87,59,300,600,1,5
2754,13,33,13,2,3,1,68,25,60,180,1,5
2755,13,62,13,1,3,1,89,9,180,300,3,5
2756,11,479,12,2,3,2,26,44,60,180,1,5
2757,12,497,13,2,3,3,98,10,180,300,1,5
2758,9,450,10,2,3,2,81,5,300,420,2,5
2759,10,67,11,2,3,1,77,61,420,540,3,5
2760,14,557,16,2,3,3,57,27,420,540,4,5
2761,4,518,5,2,3,2,3,19,420,540,3,5
2762,4,493,6,1,3,3,52,58,180,300,4,5
2763,3,227,4,2,3,1,41,35,60,180,2,5
2764,10,323,10,2,3,3,44,12,420,540,4,5
2765,3,263,3,2,3,3,24,79,420,540,4,5
2766,2,426,3,2,3,1,36,83,180,300,1,5
2767,7,436,8,2,3,3,67,78,300,600,3,5
2768,1,203,2,2,3,3,20,5,420,540,4,5
2769,12,285,13,2,3,3,66,95,60,180,2,5
2770,8,110,8,1,3,3,84,8,180,300,4,5
2771,1,362,2,2,3,2,0,0,0,300,1,5
2772,5,109,6,2,3,1,99,84,0,300,4,5
2773,10,427,12,2,3,1,64,79,300,420,4,5
2774,6,419,6,2,3,2,5,16,420,540,2,5
2775,11,395,11,2,3,1,14,41,420,540,2,5
2776,14,298,14,2,3,3,77,66,420,540,1,5
2777,10,2,10,1,3,2,80,58,60,180,1,5
2778,2,322,2,2,3,1,74,55,420,540,4,5
2779,10,423,11,2,3,3,16,73,300,600,1,5
2780,7,342,8,2,3,2,53,28,300,420,1,5
2781,12,255,14,2,3,2,86,2,300,420,2,5
2782,1,275,2,2,3,3,58,83,300,600,1,5
2783,2,372,2,2,3,2,24,59,420,540,3,5
2784,5,323,5,2,3,2,56,18,420,540,3,5
2785,9,128,9,1,3,3,1,55,180,300,2,5
2786,13,180,13,1,3,3,35,92,180,300,4,5
2787,13,41,14,1,3,2,3,81,180,300,4,5
2788,6,344,7,1,3,1,52,33,60,180,1,5
2789,2,302,2,2,3,2,44,86,420,540,3,5
2790,8,258,8,2,3,1,46,44,420,540,4,5
2791,4,195,4,2,3,3,13,25,300,600,4,5
2792,2,134,3,2,3,3,10,9,0,300,3,5
2793,2,444,4,2,3,2,57,24,0,300,4,5
2794,11,547,13,2,3,1,24,44,0,300,1,5
2795,4,105,5,2,3,3,51,34,0,300,3,5
2796,10,228,11,1,3,3,96,26,180,300,1,5
2797,9,128,9,2,3,3,2,4,300,420,4,5
2798,14,420,14,2,3,1,97,32,420,540,1,5
2799,12,432,14,1,3,2,65,79,180,300,1,5
2800,2,333,2,2,3,3,57,57,420,540,3,5
2801,14,14,14,2,3,1,6,1,60,180,2,5
2802,9,214,10,2,3,3,80,81,300,420,2,5
2803,14,363,14,2,3,3,12,84,420,540,4,5
2804,8,97,9,1,3,2,24,96,0,300,3,5
2805,5,65,5,2,3,1,6,11,180,300,1,5
2806,4,201,5,2,3,3,35,91,180,300,3,5
2807,1,534,2,1,3,1,91,71,0,300,2,5
2808,14,122,15,2,3,1,60,37,420,540,1,5
2809,1,470,3,1,3,3,8,83,180,300,2,5
2810,3,14,3,1,3,3,52,41,60,180,1,5
2811,1,307,1,2,3,3,97,20,420,540,3,5
2812,7,287,8,2,3,2,51,68,420,540,1,5
2813,2,208,3,2,3,1,52,7,420,540,4,5
2814,1,160,1,2,3,1,3,95,180,300,2,5
2815,11,349,13,2,3,2,8,84,0,300,4,5
2816,6,49,7,2,3,1,97,55,180,300,3,5
2817,11,296,12,2,3,2,49,21,300,420,1,5
2818,3,599,5,2,3,2,87,50,180,300,1,5
2819,4,106,6,1,3,2,4,22,0,300,1,5
2820,8,45,9,2,3,1,92,93,60,180,2,5
2821,7,346,7,2,3,3,35,22,420,540,4,5
2822,9,43,9,2,3,2,54,32,60,180,4,5
2823,8,339,9,1,3,3,19,16,60,180,2,5
2824,11,198,12,2,3,2,91,100,180,300,4,5
