Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4691,10,228,10,2,3,1,26,13,420,540,3,5
4692,5,7,6,2,3,1,18,56,300,600,3,5
4693,6,567,7,2,3,1,3,40,0,300,1,5
4694,9,504,10,2,3,1,73,62,300,600,4,5
4695,1,45,1,2,3,3,25,66,420,540,3,5
4696,2,434,3,1,3,3,1,42,180,300,1,5
4697,3,182,3,2,3,2,92,26,300,600,3,5
4698,10,428,11,2,3,2,45,40,300,600,3,5
4699,1,121,1,1,3,1,18,81,180,300,1,5
4700,6,217,6,2,3,2,51,25,300,420,4,5
4701,7,391,7,2,3,2,92,65,420,540,4,5
4702,8,245,8,2,3,3,51,29,420,540,1,5
4703,5,426,6,2,3,3,77,34,180,300,1,5
4704,13,498,15,2,3,2,66,90,300,600,2,5
4705,1,108,2,2,3,3,30,27,180,300,1,5
4706,14,538,15,1,3,3,97,78,0,300,1,5
4707,1,318,1,2,3,1,27,5,420,540,4,5
4708,10,24,11,2,3,2,81,79,180,300,1,5
4709,10,107,10,2,3,3,68,85,180,300,4,5
4710,5,421,7,1,3,3,92,37,60,180,1,5
4711,13,34,14,2,3,3,21,54,180,300,4,5
4712,14,201,15,2,3,3,74,71,180,300,1,5
4713,13,480,15,2,3,3,41,76,0,300,4,5
4714,10,201,12,1,3,3,73,27,0,300,2,5
4715,10,556,12,1,3,3,99,50,0,300,3,5
4716,8,596,10,1,3,3,18,76,180,300,3,5
4717,4,280,4,2,3,1,43,81,420,540,1,5
4718,4,173,4,2,3,3,70,77,420,540,3,5
4719,13,575,14,2,3,2,35,12,300,600,1,5
4720,12,535,14,1,3,1,68,31,60,180,3,5
4721,9,515,11,1,3,3,66,11,180,300,2,5
4722,11,159,11,1,3,1,31,85,180,300,4,5
4723,2,421,3,1,3,2,97,64,60,180,2,5
4724,8,496,9,2,3,3,77,92,60,180,1,5
4725,13,393,14,1,3,3,94,44,60,180,1,5
4726,12,559,13,1,3,1,92,80,180,300,1,5
4727,8,304,8,2,3,1,16,4,420,540,4,5
4728,10,300,11,2,3,2,67,87,300,420,1,5
4729,9,368,9,2,3,1,82,56,420,540,2,5
4730,4,431,6,1,3,1,7,45,0,300,1,5
4731,6,87,7,2,3,2,34,28,0,300,1,5
4732,5,323,6,2,3,1,14,89,300,420,4,5
4733,10,176,11,2,3,3,32,82,180,300,4,5
4734,5,132,5,2,3,1,30,1,180,300,2,5
4735,13,122,14,2,3,2,27,79,60,180,1,5
4736,10,321,11,2,3,2,35,92,60,180,2,5
4737,13,19,14,1,3,2,47,88,60,180,1,5
4738,11,466,12,2,3,1,55,75,300,420,2,5
4739,9,44,9,2,3,2,5,27,60,180,4,5
4740,12,478,14,2,3,3,25,1,420,540,2,5
4741,13,346,13,2,3,3,35,74,420,540,1,5
4742,1,536,3,2,3,1,36,15,420,540,4,5
4743,13,207,13,2,3,1,86,67,420,540,1,5
4744,4,113,5,2,3,1,91,66,60,180,2,5
4745,12,228,12,2,3,2,86,45,300,600,1,5
4746,12,25,13,2,3,1,73,26,300,600,1,5
4747,2,558,3,1,3,3,24,1,0,300,2,5
4748,6,595,8,2,3,2,95,85,180,300,4,5
4749,9,120,10,2,3,2,40,3,420,540,3,5
4750,7,147,9,2,3,2,97,99,420,540,4,5
4751,4,491,5,2,3,1,31,55,60,180,1,5
4752,13,47,13,2,3,3,61,45,60,180,2,5
4753,12,301,12,2,3,3,83,42,420,540,1,5
4754,2,256,2,2,3,2,16,41,300,600,1,5
4755,10,161,10,2,3,1,64,20,300,420,3,5
4756,10,203,10,2,3,2,77,68,300,420,3,5
4757,12,48,12,1,3,2,6,32,60,180,1,5
4758,14,89,15,2,3,3,37,37,420,540,3,5
4759,13,363,14,2,3,2,48,33,420,540,4,5
4760,14,173,14,1,3,3,65,33,180,300,4,5
4761,3,461,4,2,3,2,87,5,180,300,1,5
4762,4,205,4,2,3,3,43,53,420,540,4,5
4763,11,317,11,2,3,2,5,86,420,540,4,5
4764,3,478,5,2,3,3,92,28,300,420,1,5
4765,8,303,8,2,3,2,1,2,420,540,2,5
4766,1,285,2,2,3,1,78,38,180,300,1,5
4767,12,208,12,2,3,1,49,86,300,600,1,5
4768,11,444,12,2,3,2,41,91,0,300,3,5
4769,1,385,1,2,3,2,33,69,420,540,2,5
4770,5,439,6,2,3,3,75,9,300,600,3,5
4771,2,363,2,2,3,3,63,32,420,540,1,5
4772,3,219,3,2,3,3,56,8,300,420,4,5
4773,3,131,4,2,3,3,22,18,420,540,3,5
4774,10,457,11,2,3,1,18,14,0,300,2,5
4775,11,472,13,1,3,3,7,24,180,300,1,5
4776,11,395,12,1,3,3,91,18,180,300,3,5
4777,6,561,8,1,3,2,6,38,180,300,1,5
4778,8,429,10,1,3,3,21,84,180,300,1,5
4779,11,388,12,2,3,3,51,79,420,540,3,5
4780,3,552,5,1,3,1,72,26,60,180,3,5
4781,2,201,2,2,3,3,21,83,300,420,2,5
4782,6,265,6,2,3,1,97,92,420,540,3,5
4783,5,176,7,2,3,1,6,22,180,300,3,5
4784,14,26,14,1,3,1,43,9,60,180,4,5
4785,8,454,9,1,3,1,67,55,180,300,4,5
4786,3,553,4,1,3,2,82,30,60,180,3,5
4787,8,504,9,2,3,3,38,64,180,300,3,5
4788,14,187,14,2,3,3,25,59,420,540,2,5
4789,8,282,8,2,3,2,68,71,420,540,1,5
4790,5,478,6,2,3,2,10,67,420,540,4,5
4791,6,156,6,2,3,1,35,40,300,420,3,5
4792,2,203,2,2,3,3,58,96,300,600,2,5
4793,7,206,8,1,3,3,99,60,180,300,1,5
4794,11,13,11,2,3,3,37,20,420,540,2,5
4795,8,268,8,2,3,2,37,43,420,540,3,5
4796,8,132,10,2,3,2,62,64,0,300,3,5
4797,10,470,12,1,3,1,81,96,60,180,1,5
4798,13,437,15,1,3,2,81,83,0,300,4,5
4799,12,99,13,2,3,2,3,73,300,420,1,5
4800,14,596,15,2,3,1,94,47,60,180,3,5
4801,9,469,11,1,3,2,79,2,60,180,1,5
4802,10,82,10,2,3,2,86,1,180,300,4,5
4803,10,336,10,2,3,2,53,42,420,540,1,5
4804,6,343,8,2,3,3,99,21,420,540,3,5
4805,9,353,9,2,3,2,70,74,420,540,3,5
4806,6,438,7,2,3,2,77,54,180,300,1,5
4807,3,513,5,2,3,2,82,78,180,300,4,5
4808,9,581,11,2,3,3,31,16,420,540,2,5
4809,9,322,9,2,3,3,63,52,420,540,4,5
4810,2,503,4,2,3,3,86,97,300,600,1,5
4811,9,487,11,1,3,2,48,32,0,300,3,5
4812,8,410,8,2,3,1,36,48,420,540,2,5
4813,9,14,9,2,3,2,23,70,420,540,3,5
4814,13,563,14,2,3,3,48,53,300,600,2,5
4815,4,499,6,1,3,1,41,57,60,180,4,5
4816,10,593,11,2,3,1,77,33,180,300,2,5
4817,5,348,6,2,3,3,77,50,420,540,2,5
4818,5,47,5,2,3,3,11,64,60,180,3,5
4819,5,444,6,1,3,3,12,20,180,300,4,5
4820,6,534,8,1,3,2,1,46,180,300,1,5
4821,14,328,14,2,3,3,62,44,420,540,4,5
4822,4,240,4,2,3,3,11,21,300,420,1,5
4823,5,487,7,2,3,1,83,57,300,420,2,5
4824,14,0,14,2,3,3,26,32,60,180,3,5
4825,4,214,4,2,3,1,4,13,300,420,1,5
4826,5,562,7,1,3,3,46,24,60,180,1,5
4827,5,463,6,2,3,1,61,10,0,300,2,5
4828,2,239,3,2,3,3,8,67,60,180,3,5
4829,3,360,3,2,3,2,43,26,420,540,3,5
4830,13,53,13,1,3,1,14,30,60,180,1,5
4831,1,503,2,2,3,2,82,74,420,540,1,5
4832,11,36,11,2,3,2,2,7,60,180,1,5
4833,1,524,2,2,3,1,49,4,60,180,2,5
4834,2,295,2,2,3,1,77,62,300,600,4,5
4835,1,127,1,1,3,3,100,4,180,300,3,5
4836,2,155,2,1,3,3,48,37,180,300,3,5
4837,4,508,5,2,3,1,3,7,60,180,4,5
4838,8,51,9,2,3,1,57,73,60,180,3,5
4839,4,248,5,1,3,3,46,51,0,300,3,5
4840,3,120,3,2,3,2,71,17,300,420,1,5
4841,11,374,11,2,3,2,94,67,420,540,1,5
4842,6,558,7,1,3,3,79,11,60,180,3,5
4843,3,115,4,2,3,1,65,23,0,300,1,5
4844,8,575,10,1,3,1,41,56,60,180,2,5
4845,12,212,13,1,3,1,48,93,60,180,2,5
4846,10,469,11,2,3,3,87,45,60,180,2,5
4847,6,37,6,2,3,3,65,65,420,540,2,5
4848,8,100,9,2,3,3,51,29,180,300,3,5
4849,4,223,4,2,3,2,78,10,300,420,3,5
4850,11,556,12,2,3,1,88,71,0,300,4,5
4851,3,558,4,2,3,1,68,62,300,600,1,5
4852,9,301,9,2,3,1,62,9,420,540,1,5
4853,4,12,5,2,3,3,39,73,0,300,2,5
4854,9,93,9,1,3,2,19,29,180,300,1,5
4855,13,70,14,1,3,2,28,28,60,180,3,5
4856,7,110,7,2,3,2,3,38,420,540,4,5
4857,4,188,6,2,3,3,68,57,300,600,4,5
4858,5,143,6,2,3,2,3,2,420,540,3,5
4859,13,235,14,2,3,2,86,6,60,180,4,5
4860,13,564,14,2,3,2,33,70,0,300,4,5
4861,7,559,9,2,3,3,46,69,300,600,3,5
4862,9,577,11,1,3,1,98,3,60,180,3,5
4863,1,287,1,2,3,2,94,22,420,540,1,5
4864,9,219,10,2,3,3,18,45,300,420,1,5
4865,8,565,10,2,3,3,71,73,60,180,3,5
4866,8,427,9,2,3,3,54,70,420,540,1,5
4867,11,557,12,2,3,2,73,39,300,600,3,5
4868,2,171,3,2,3,2,56,73,60,180,4,5
4869,13,334,13,2,3,3,16,60,420,540,2,5
4870,6,319,6,2,3,2,29,98,420,540,4,5
4871,3,219,4,2,3,3,61,91,0,300,4,5
4872,2,75,2,2,3,3,96,69,300,600,2,5
4873,12,247,13,2,3,1,91,85,0,300,2,5
4874,11,246,11,2,3,1,90,53,300,420,3,5
4875,8,95,9,2,3,1,71,9,420,540,3,5
4876,10,66,10,1,3,3,21,47,180,300,2,5
4877,6,186,6,2,3,2,12,19,420,540,4,5
4878,12,157,13,2,3,3,5,90,60,180,4,5
4879,10,117,11,2,3,3,67,77,180,300,1,5
4880,4,335,5,2,3,1,32,15,0,300,1,5
4881,2,52,2,2,3,2,55,7,300,420,1,5
4882,14,189,15,2,3,3,55,17,60,180,2,5
4883,1,337,3,2,3,2,1,88,180,300,4,5
4884,7,495,8,2,3,1,38,3,180,300,4,5
4885,5,426,6,1,3,3,28,8,60,180,2,5
4886,2,225,2,2,3,2,46,48,420,540,4,5
4887,8,240,8,2,3,3,53,28,420,540,3,5
4888,11,311,11,2,3,1,5,26,420,540,1,5
4889,7,318,7,2,3,2,33,49,420,540,3,5
4890,9,251,10,2,3,2,78,58,0,300,3,5
4891,4,171,4,2,3,3,18,5,300,420,4,5
4892,7,337,8,2,3,3,10,18,180,300,4,5
4893,7,372,8,2,3,1,38,52,420,540,3,5
4894,7,110,8,2,3,3,38,88,180,300,2,5
4895,3,463,4,2,3,1,25,50,300,420,4,5
4896,2,256,2,2,3,1,9,24,420,540,2,5
4897,10,103,11,2,3,1,60,68,300,420,3,5
4898,9,12,9,2,3,3,67,93,420,540,4,5
4899,5,465,7,1,3,2,63,18,0,300,3,5
4900,3,402,4,2,3,1,5,1,180,300,3,5
4901,10,71,10,2,3,2,73,32,180,300,2,5
4902,10,139,10,1,3,2,73,84,180,300,2,5
4903,9,109,9,2,3,3,98,80,300,420,1,5
4904,6,382,7,1,3,1,53,89,0,300,4,5
4905,1,437,2,2,3,1,20,75,0,300,4,5
4906,8,27,9,1,3,2,69,33,180,300,2,5
4907,7,255,7,2,3,2,27,6,420,540,4,5
4908,11,327,11,2,3,3,30,33,420,540,1,5
4909,14,201,15,2,3,3,61,40,180,300,1,5
4910,12,238,13,2,3,2,12,83,180,300,2,5
4911,3,9,4,1,3,1,39,63,60,180,1,5
4912,6,446,8,1,3,3,13,36,60,180,4,5
4913,12,532,14,2,3,2,42,88,60,180,3,5
4914,13,414,13,2,3,2,29,14,420,540,2,5
4915,7,600,8,2,3,2,10,34,300,420,1,5
4916,6,186,7,2,3,1,66,1,300,600,2,5
4917,3,503,5,2,3,1,76,38,180,300,1,5
4918,2,577,3,1,3,3,2,61,180,300,4,5
4919,12,427,14,2,3,1,70,55,420,540,3,5
4920,11,97,12,1,3,1,86,97,0,300,1,5
4921,1,343,2,2,3,2,25,90,420,540,4,5
4922,4,516,6,1,3,2,60,47,180,300,4,5
4923,10,180,11,2,3,1,6,45,0,300,2,5
4924,8,359,9,2,3,1,7,33,0,300,4,5
4925,6,0,7,2,3,3,31,55,0,300,2,5
4926,5,424,6,1,3,2,24,83,60,180,1,5
4927,9,461,11,2,3,2,63,7,420,540,4,5
4928,5,471,7,2,3,3,15,55,60,180,3,5
4929,1,33,3,1,3,3,84,63,180,300,3,5
4930,2,391,3,2,3,2,43,2,300,420,3,5
4931,10,292,11,2,3,2,45,64,180,300,4,5
4932,8,230,8,2,3,2,85,33,420,540,3,5
4933,3,349,3,2,3,1,43,42,420,540,4,5
4934,14,295,15,1,3,3,71,50,180,300,1,5
4935,2,103,2,2,3,3,27,68,300,420,3,5
4936,8,57,9,2,3,3,50,10,0,300,3,5
4937,14,165,16,1,3,3,22,88,0,300,1,5
4938,1,164,1,2,3,3,96,78,300,420,2,5
4939,8,534,9,2,3,1,35,22,180,300,1,5
4940,9,566,11,1,3,2,91,75,60,180,1,5
4941,9,254,9,2,3,2,86,30,420,540,1,5
4942,2,274,3,2,3,1,77,8,300,420,3,5
4943,14,393,15,2,3,1,20,58,0,300,1,5
4944,5,399,5,2,3,2,37,11,420,540,2,5
4945,5,515,6,2,3,2,72,36,60,180,1,5
4946,3,313,3,2,3,1,15,68,420,540,2,5
4947,10,336,11,2,3,3,50,12,60,180,3,5
4948,7,538,9,2,3,1,61,82,60,180,1,5
4949,5,327,6,2,3,1,35,29,60,180,3,5
4950,9,508,11,2,3,1,21,58,300,420,1,5
4951,3,407,3,2,3,3,57,6,420,540,4,5
4952,10,562,12,2,3,1,1,49,0,300,3,5
4953,2,56,2,2,3,2,6,68,420,540,2,5
4954,8,553,9,1,3,1,51,18,60,180,2,5
4955,6,176,7,2,3,3,75,84,420,540,3,5
4956,8,200,8,2,3,1,30,100,300,420,2,5
4957,13,504,14,2,3,1,89,81,420,540,1,5
4958,3,464,4,1,3,2,68,58,60,180,3,5
4959,8,204,9,2,3,2,88,93,60,180,1,5
4960,13,444,15,2,3,2,62,48,0,300,1,5
4961,3,563,5,2,3,2,57,21,0,300,2,5
4962,4,592,5,2,3,2,82,97,60,180,2,5
4963,2,224,2,2,3,2,44,98,420,540,3,5
4964,5,431,6,2,3,2,77,52,60,180,4,5
4965,14,360,15,2,3,3,72,75,180,300,3,5
4966,4,327,4,2,3,1,22,17,420,540,3,5
4967,4,8,4,1,3,3,40,72,60,180,2,5
4968,1,20,1,1,3,3,87,24,60,180,2,5
4969,5,97,5,2,3,2,76,47,180,300,4,5
4970,6,215,6,2,3,3,30,88,300,420,1,5
4971,6,338,7,2,3,2,90,58,420,540,1,5
4972,9,164,10,2,3,2,0,32,420,540,4,5
4973,11,81,11,2,3,3,97,58,300,600,1,5
4974,5,101,7,2,3,2,44,95,300,600,2,5
4975,4,192,4,2,3,3,54,92,300,420,3,5
4976,13,544,15,2,3,3,81,21,420,540,4,5
4977,11,297,12,2,3,3,20,6,420,540,2,5
4978,10,203,10,2,3,3,36,57,300,600,1,5
4979,14,91,15,2,3,3,32,59,300,420,3,5
4980,7,449,9,2,3,2,12,40,420,540,4,5
4981,10,159,12,2,3,1,75,44,300,420,2,5
4982,5,269,5,2,3,1,59,89,300,420,4,5
4983,7,96,7,2,3,1,62,95,180,300,4,5
4984,9,111,9,1,3,3,8,24,180,300,1,5
4985,9,356,9,2,3,1,45,0,420,540,2,5
4986,12,142,13,2,3,1,55,91,180,300,1,5
4987,10,435,11,2,3,3,51,91,180,300,1,5
4988,11,152,11,2,3,1,88,31,180,300,3,5
4989,9,293,9,2,3,1,71,87,300,600,4,5
4990,2,281,2,2,3,1,93,36,420,540,2,5
4991,3,144,4,1,3,2,21,25,60,180,4,5
4992,7,347,7,2,3,1,31,38,420,540,1,5
4993,7,15,7,1,3,3,21,60,60,180,1,5
4994,3,394,3,2,3,1,1,62,420,540,3,5
4995,1,168,2,2,3,2,15,38,60,180,4,5
4996,9,584,10,2,3,3,90,92,60,180,1,5
4997,3,87,3,2,3,1,19,94,420,540,1,5
4998,12,223,13,2,3,2,81,57,60,180,1,5
4999,8,136,8,2,3,2,47,46,180,300,4,5
5000,8,437,9,1,3,2,46,55,0,300,1,5
5001,6,526,8,1,3,2,4,64,0,300,1,5
5002,1,188,1,2,3,2,48,7,420,540,4,5
5003,11,239,12,1,3,3,6,79,180,300,3,5
5004,10,401,12,2,3,1,96,28,180,300,3,5
5005,14,188,15,1,3,1,19,50,60,180,3,5
5006,9,517,11,2,3,2,90,70,60,180,4,5
5007,12,139,12,2,3,2,84,45,180,300,3,5
5008,8,29,9,2,3,2,91,98,300,420,1,5
5009,11,272,11,2,3,2,40,34,420,540,2,5
5010,11,135,12,1,3,2,22,64,0,300,3,5
5011,6,395,6,2,3,3,75,61,420,540,3,5
5012,12,105,13,2,3,2,100,11,0,300,4,5
5013,8,580,10,2,3,3,14,94,180,300,2,5
5014,9,151,9,2,3,3,94,62,180,300,4,5
5015,4,248,4,2,3,1,19,57,300,420,2,5
5016,4,332,6,2,3,1,54,44,60,180,1,5
5017,14,515,15,1,3,1,10,26,60,180,4,5
5018,12,586,14,2,3,3,42,60,420,540,1,5
5019,13,421,14,2,3,3,99,84,0,300,1,5
5020,8,318,8,2,3,1,86,79,420,540,4,5
5021,4,17,4,1,3,1,67,39,60,180,4,5
5022,11,187,11,2,3,3,63,95,420,540,2,5
5023,12,55,12,1,3,2,86,41,60,180,3,5
5024,1,109,2,2,3,1,57,70,60,180,4,5
5025,7,386,8,2,3,2,74,24,300,420,3,5
5026,10,486,11,2,3,3,93,82,60,180,1,5
5027,3,13,4,2,3,3,94,22,0,300,4,5
5028,3,161,3,2,3,3,26,100,300,420,2,5
5029,5,94,6,2,3,2,44,76,180,300,4,5
5030,7,588,8,2,3,3,34,28,420,540,3,5
5031,5,124,5,2,3,3,57,73,180,300,3,5
5032,10,577,12,2,3,1,30,91,420,540,1,5
5033,8,37,9,1,3,1,24,62,180,300,1,5
5034,14,93,15,2,3,3,5,66,180,300,4,5
5035,14,258,14,2,3,2,43,25,300,600,1,5
5036,12,557,13,2,3,3,12,55,0,300,3,5
5037,1,17,1,2,3,3,31,6,300,420,3,5
5038,14,443,16,2,3,3,28,8,0,300,4,5
5039,10,586,12,2,3,3,16,77,300,600,1,5
5040,4,352,5,1,3,2,99,2,60,180,2,5
5041,2,260,3,2,3,2,17,92,60,180,4,5
5042,7,383,7,2,3,2,79,37,420,540,4,5
5043,13,309,13,2,3,1,28,84,420,540,2,5
5044,1,388,1,2,3,1,80,61,420,540,3,5
5045,14,481,16,2,3,3,43,1,300,600,4,5
5046,12,567,14,1,3,2,58,92,60,180,2,5
5047,10,276,10,2,3,2,95,77,300,420,2,5
5048,2,328,3,2,3,1,13,56,420,540,2,5
5049,6,100,6,2,3,3,61,41,180,300,4,5
5050,12,589,13,2,3,1,24,88,420,540,4,5
5051,14,228,14,2,3,3,29,80,300,420,3,5
5052,11,429,12,2,3,2,86,32,180,300,4,5
5053,3,142,3,2,3,2,83,66,300,420,2,5
5054,9,277,9,2,3,1,4,94,300,600,1,5
5055,13,456,14,1,3,1,19,75,180,300,1,5
5056,9,479,10,2,3,2,85,3,300,600,2,5
5057,2,280,2,2,3,1,55,69,300,420,3,5
5058,13,599,14,2,3,2,6,86,300,420,1,5
5059,2,71,2,1,3,2,30,16,180,300,1,5
5060,7,54,7,2,3,2,19,47,420,540,3,5
5061,5,86,6,1,3,3,17,49,0,300,1,5
5062,10,423,11,2,3,2,53,28,300,420,2,5
5063,11,466,12,2,3,1,36,79,300,600,1,5
5064,3,128,3,2,3,3,68,20,300,600,4,5
5065,2,291,2,2,3,3,96,49,420,540,3,5
5066,8,222,8,2,3,1,87,55,420,540,3,5
5067,11,437,13,2,3,3,49,73,60,180,1,5
5068,6,462,7,2,3,2,23,78,300,600,3,5
5069,8,47,8,2,3,2,95,2,300,600,1,5
5070,10,304,11,2,3,1,88,100,180,300,1,5
5071,5,213,5,2,3,1,15,49,300,420,3,5
5072,8,383,9,1,3,2,62,3,0,300,4,5
5073,12,299,12,2,3,1,23,12,300,420,2,5
5074,10,244,10,2,3,3,85,13,420,540,4,5
5075,2,522,3,1,3,3,44,19,180,300,4,5
5076,10,248,10,2,3,3,96,49,420,540,1,5
5077,2,385,3,2,3,1,88,96,0,300,1,5
5078,13,21,13,1,3,2,21,28,60,180,4,5
5079,5,487,7,1,3,3,85,68,180,300,4,5
5080,14,68,15,1,3,3,27,33,60,180,4,5
5081,11,313,12,1,3,1,54,12,180,300,1,5
5082,2,484,3,2,3,1,1,41,420,540,1,5
5083,4,196,5,2,3,1,20,41,420,540,1,5
5084,10,33,11,2,3,3,61,86,300,600,4,5
5085,7,36,7,1,3,1,10,5,60,180,4,5
5086,2,512,4,2,3,3,76,98,60,180,1,5
5087,9,321,9,2,3,1,63,35,420,540,4,5
5088,10,303,10,2,3,2,86,66,420,540,3,5
5089,13,320,13,2,3,3,78,68,420,540,3,5
5090,5,450,7,2,3,2,5,68,180,300,4,5
5091,10,202,10,2,3,3,89,41,420,540,2,5
5092,8,466,9,1,3,2,38,63,180,300,4,5
5093,5,226,5,2,3,1,92,18,420,540,1,5
5094,7,421,8,2,3,1,94,96,60,180,4,5
5095,7,76,7,2,3,2,19,44,180,300,2,5
5096,4,183,5,1,3,2,64,21,180,300,4,5
5097,9,434,11,2,3,2,5,99,60,180,4,5
5098,13,97,14,1,3,2,98,65,0,300,3,5
5099,10,315,10,2,3,3,49,92,420,540,4,5
5100,3,282,4,2,3,1,56,1,300,420,3,5
5101,9,549,11,2,3,3,51,62,420,540,2,5
5102,9,149,9,2,3,3,87,25,180,300,4,5
5103,10,203,10,2,3,1,5,98,420,540,3,5
5104,7,539,9,2,3,2,58,37,300,600,2,5
5105,9,262,9,2,3,1,22,77,300,420,4,5
5106,13,488,14,2,3,2,33,51,420,540,4,5
5107,1,259,1,2,3,3,55,92,420,540,1,5
5108,8,228,9,2,3,2,22,1,300,600,2,5
5109,12,122,12,2,3,1,84,33,420,540,3,5
5110,1,523,3,2,3,1,9,78,60,180,3,5
5111,5,444,6,1,3,1,11,20,180,300,1,5
5112,12,226,12,2,3,1,34,54,420,540,4,5
5113,10,556,11,2,3,2,14,29,300,600,3,5
5114,12,408,12,2,3,3,79,9,420,540,3,5
5115,10,12,11,2,3,2,85,40,300,420,1,5
5116,1,435,3,1,3,2,59,29,180,300,2,5
5117,2,483,4,2,3,2,52,84,60,180,1,5
5118,11,455,13,2,3,3,94,34,420,540,2,5
5119,12,579,13,2,3,3,37,88,60,180,1,5
5120,6,464,7,2,3,1,50,0,0,300,4,5
5121,13,188,13,2,3,3,47,9,420,540,4,5
5122,8,312,8,2,3,1,69,24,420,540,1,5
5123,1,252,3,2,3,1,42,50,60,180,1,5
5124,14,79,14,2,3,2,85,64,180,300,3,5
5125,7,377,7,2,3,2,74,33,420,540,2,5
5126,9,381,11,1,3,1,99,84,0,300,4,5
5127,11,287,11,2,3,1,43,45,420,540,3,5
5128,10,314,11,2,3,3,10,66,420,540,1,5
5129,8,558,9,2,3,3,63,14,420,540,3,5
5130,3,542,4,2,3,1,69,85,420,540,1,5
5131,8,76,8,2,3,3,17,16,420,540,2,5
5132,11,157,11,1,3,2,15,18,180,300,1,5
5133,5,83,5,1,3,1,18,100,180,300,4,5
5134,5,10,6,2,3,1,100,23,180,300,4,5
5135,1,113,1,1,3,1,63,15,180,300,1,5
5136,13,190,13,2,3,2,55,49,420,540,4,5
5137,14,464,15,2,3,3,42,88,180,300,4,5
5138,11,367,11,2,3,2,42,36,420,540,4,5
5139,14,502,16,2,3,1,16,61,180,300,3,5
5140,4,64,4,1,3,1,79,1,180,300,4,5
5141,10,576,12,1,3,1,99,64,180,300,1,5
5142,7,143,7,2,3,3,14,98,300,420,2,5
5143,4,426,5,2,3,2,66,82,420,540,4,5
5144,6,291,7,1,3,3,63,86,60,180,4,5
5145,8,581,10,2,3,2,17,52,0,300,1,5
5146,1,344,1,2,3,2,50,16,420,540,2,5
5147,8,255,8,2,3,2,3,61,300,420,3,5
5148,10,281,10,2,3,3,70,23,420,540,1,5
5149,6,273,6,2,3,3,75,100,420,540,3,5
5150,14,66,15,2,3,1,5,48,0,300,1,5
5151,2,367,2,2,3,3,52,37,420,540,1,5
5152,9,570,10,2,3,1,5,65,0,300,2,5
5153,7,194,7,2,3,1,64,12,420,540,1,5
5154,1,43,2,2,3,1,11,62,0,300,2,5
5155,10,315,11,1,3,3,14,74,60,180,1,5
5156,14,465,16,1,3,3,57,75,0,300,1,5
5157,9,346,9,2,3,3,7,58,420,540,4,5
5158,4,73,5,2,3,3,72,49,300,420,2,5
5159,9,115,11,2,3,2,23,73,0,300,2,5
5160,3,43,3,2,3,1,74,0,300,420,4,5
5161,2,458,4,2,3,3,85,8,180,300,1,5
5162,10,11,10,2,3,1,10,23,60,180,1,5
5163,9,315,9,2,3,1,3,18,420,540,1,5
5164,3,44,4,1,3,3,77,86,60,180,1,5
5165,5,519,7,1,3,1,32,74,60,180,2,5
5166,7,268,7,2,3,3,97,69,420,540,2,5
5167,2,367,3,1,3,1,56,62,180,300,2,5
5168,7,367,7,2,3,1,84,7,420,540,2,5
5169,13,102,13,2,3,1,46,46,180,300,1,5
5170,5,544,7,2,3,1,85,28,0,300,1,5
5171,12,267,12,2,3,2,58,27,300,600,4,5
5172,7,360,7,2,3,1,100,98,420,540,1,5
5173,7,77,8,2,3,1,39,35,300,600,1,5
5174,12,449,14,2,3,2,19,19,0,300,3,5
5175,13,185,13,2,3,1,19,96,420,540,3,5
5176,9,426,10,2,3,1,39,10,420,540,2,5
5177,9,493,11,2,3,3,4,37,0,300,2,5
5178,7,394,7,2,3,2,33,24,420,540,1,5
5179,9,568,10,2,3,2,44,51,300,600,4,5
5180,13,485,14,1,3,1,38,68,180,300,1,5
5181,6,51,6,1,3,2,95,81,60,180,2,5
5182,12,193,12,2,3,1,96,26,420,540,1,5
5183,6,371,6,2,3,1,4,13,420,540,3,5
5184,4,539,6,1,3,1,78,86,0,300,4,5
5185,10,380,10,2,3,1,11,3,420,540,2,5
5186,7,48,7,2,3,2,62,12,300,420,4,5
5187,4,550,5,2,3,3,80,75,420,540,4,5
5188,5,54,5,1,3,3,22,25,60,180,3,5
5189,14,434,16,2,3,2,100,15,0,300,4,5
5190,4,225,4,2,3,3,14,25,420,540,4,5
5191,4,313,5,1,3,1,94,15,0,300,3,5
5192,10,445,11,2,3,3,2,42,60,180,1,5
5193,11,309,11,2,3,3,56,88,420,540,1,5
5194,8,97,8,1,3,3,23,27,180,300,1,5
5195,13,517,15,2,3,1,45,97,180,300,3,5
5196,3,345,3,2,3,3,82,85,420,540,3,5
5197,6,142,7,2,3,3,92,22,180,300,3,5
5198,9,121,10,2,3,1,70,93,60,180,2,5
5199,12,359,12,2,3,3,49,45,420,540,1,5
5200,4,369,4,2,3,3,68,40,420,540,3,5
5201,10,413,10,2,3,2,57,23,420,540,4,5
5202,1,496,2,1,3,2,2,2,0,300,4,5
5203,13,20,14,2,3,2,45,39,60,180,2,5
5204,6,304,7,1,3,2,65,48,180,300,1,5
5205,3,227,3,2,3,2,4,72,420,540,3,5
5206,12,219,12,2,3,2,18,13,300,420,1,5
