Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5319,4,114,4,2,3,1,67,99,300,420,3,5
5320,1,525,3,1,3,1,42,61,60,180,3,5
5321,1,568,2,2,3,2,56,47,60,180,2,5
5322,6,294,7,2,3,2,52,63,300,420,1,5
5323,5,251,5,2,3,2,15,65,420,540,4,5
5324,12,506,13,1,3,2,55,23,180,300,1,5
5325,13,32,13,2,3,2,72,78,0,300,2,5
5326,7,209,7,2,3,1,98,98,420,540,3,5
5327,12,355,13,2,3,2,69,17,180,300,2,5
5328,1,35,1,1,3,3,71,44,60,180,4,5
5329,7,140,7,2,3,3,37,64,180,300,3,5
5330,14,350,15,1,3,1,100,23,180,300,1,5
5331,10,470,11,2,3,1,43,0,420,540,3,5
5332,5,571,7,1,3,3,33,1,0,300,4,5
5333,7,239,8,1,3,2,43,76,60,180,2,5
5334,4,348,4,2,3,1,17,25,420,540,3,5
5335,12,268,12,2,3,3,8,62,420,540,2,5
5336,8,224,8,2,3,1,9,53,300,420,3,5
5337,8,20,8,2,3,3,12,49,300,600,2,5
5338,2,462,4,2,3,1,39,10,420,540,2,5
5339,6,300,6,2,3,3,8,30,420,540,1,5
5340,12,81,12,1,3,2,85,79,180,300,4,5
5341,3,562,4,2,3,2,56,88,420,540,3,5
5342,8,376,9,1,3,2,5,15,180,300,3,5
5343,10,409,10,2,3,3,80,20,420,540,4,5
5344,9,422,11,2,3,1,21,81,0,300,3,5
5345,9,164,9,2,3,2,44,56,180,300,3,5
5346,4,494,5,1,3,2,50,7,180,300,1,5
5347,2,25,3,1,3,1,76,29,0,300,1,5
5348,3,368,3,2,3,1,50,14,420,540,1,5
5349,10,350,11,2,3,2,77,71,300,420,1,5
5350,4,137,4,2,3,3,70,34,420,540,4,5
5351,8,507,10,2,3,1,0,26,420,540,3,5
5352,3,87,4,1,3,1,19,76,0,300,1,5
5353,4,475,5,1,3,3,95,37,60,180,3,5
5354,8,5,8,2,3,2,93,83,0,300,3,5
5355,2,283,2,2,3,1,83,62,300,600,3,5
5356,3,200,3,2,3,3,62,61,420,540,1,5
5357,13,444,14,2,3,1,4,18,60,180,2,5
5358,14,541,15,1,3,2,65,71,0,300,4,5
5359,14,548,16,2,3,1,51,37,180,300,1,5
5360,4,354,4,2,3,3,64,20,420,540,1,5
5361,5,600,6,2,3,1,10,78,300,600,1,5
5362,10,538,11,2,3,3,76,20,60,180,3,5
5363,5,235,5,2,3,2,62,81,420,540,3,5
5364,7,553,9,2,3,1,19,52,300,420,1,5
5365,2,499,3,2,3,2,15,35,0,300,1,5
5366,12,398,12,2,3,3,61,67,420,540,3,5
5367,11,550,12,1,3,2,82,48,0,300,3,5
5368,7,409,9,1,3,1,35,2,180,300,1,5
5369,7,364,7,2,3,1,29,34,420,540,1,5
5370,10,87,12,2,3,1,19,50,420,540,1,5
5371,14,368,15,2,3,2,87,31,300,420,4,5
5372,5,36,5,2,3,3,10,18,0,300,3,5
5373,10,80,10,1,3,3,75,94,180,300,2,5
5374,13,302,15,2,3,2,85,96,0,300,3,5
5375,11,567,13,1,3,2,82,53,180,300,4,5
5376,14,101,14,2,3,2,21,92,180,300,1,5
5377,11,93,11,1,3,2,96,14,180,300,2,5
5378,8,393,8,2,3,2,83,2,420,540,2,5
5379,7,314,7,2,3,1,20,59,420,540,3,5
5380,13,15,13,2,3,1,71,90,60,180,4,5
5381,13,554,15,1,3,3,11,64,60,180,2,5
5382,9,155,11,2,3,3,68,54,300,420,2,5
5383,10,50,12,2,3,3,30,65,300,420,3,5
5384,9,14,9,2,3,1,53,100,420,540,1,5
5385,3,588,5,2,3,2,59,12,0,300,1,5
5386,13,381,13,2,3,2,78,54,420,540,2,5
5387,8,557,9,1,3,1,79,58,0,300,1,5
5388,13,274,13,2,3,1,83,66,420,540,3,5
5389,10,474,12,1,3,1,9,70,180,300,4,5
5390,4,312,4,2,3,3,38,10,420,540,1,5
5391,4,272,4,2,3,3,37,92,300,420,2,5
5392,14,81,14,2,3,1,86,22,180,300,2,5
5393,5,51,5,2,3,2,52,19,420,540,2,5
5394,8,399,8,2,3,3,25,26,420,540,2,5
5395,10,417,10,2,3,2,57,25,420,540,3,5
5396,4,247,5,1,3,2,84,56,180,300,2,5
5397,3,522,5,2,3,3,94,36,420,540,2,5
5398,5,40,5,2,3,1,33,60,180,300,4,5
5399,7,178,7,1,3,2,2,23,180,300,2,5
5400,11,583,13,1,3,1,30,28,0,300,2,5
5401,4,562,6,2,3,2,24,16,0,300,4,5
5402,4,374,4,2,3,2,92,23,420,540,4,5
5403,14,19,14,2,3,3,38,20,300,420,2,5
5404,8,596,10,2,3,3,33,86,60,180,3,5
5405,4,28,4,2,3,3,35,31,0,300,2,5
5406,11,564,13,2,3,3,49,66,300,600,4,5
5407,12,436,14,1,3,3,74,65,60,180,2,5
5408,14,248,15,1,3,2,20,89,60,180,2,5
5409,7,467,9,2,3,3,71,89,300,420,2,5
5410,1,224,1,2,3,3,28,66,420,540,1,5
5411,8,321,8,2,3,1,54,76,420,540,1,5
5412,5,591,6,2,3,1,7,96,60,180,4,5
5413,7,102,7,2,3,3,72,3,420,540,4,5
5414,12,74,12,1,3,1,19,68,180,300,3,5
5415,8,5,8,1,3,3,71,62,60,180,2,5
5416,13,523,15,2,3,2,90,41,300,600,1,5
5417,3,431,5,1,3,3,47,1,60,180,1,5
5418,13,39,13,1,3,3,45,22,60,180,1,5
5419,5,53,5,2,3,3,1,93,180,300,4,5
5420,13,79,13,1,3,1,2,54,180,300,4,5
5421,9,44,9,2,3,1,2,0,420,540,3,5
5422,12,316,12,2,3,3,7,100,420,540,1,5
5423,11,566,12,2,3,2,33,9,180,300,4,5
5424,8,379,9,2,3,2,26,79,420,540,1,5
5425,9,34,10,1,3,3,37,68,180,300,4,5
5426,2,288,2,2,3,2,19,0,300,600,4,5
5427,5,177,5,2,3,2,32,39,420,540,3,5
5428,9,134,10,2,3,3,93,9,300,420,2,5
5429,6,133,6,2,3,2,39,79,180,300,4,5
5430,9,301,10,2,3,3,66,81,300,600,3,5
5431,9,390,9,2,3,2,79,76,420,540,1,5
5432,7,367,8,2,3,1,28,38,300,600,1,5
5433,10,122,11,2,3,2,41,49,60,180,1,5
5434,10,572,12,2,3,1,41,31,300,420,3,5
5435,1,245,2,1,3,3,55,96,180,300,2,5
5436,12,1,12,2,3,1,93,46,60,180,4,5
5437,2,186,3,2,3,3,32,24,420,540,2,5
5438,7,18,8,2,3,1,96,18,0,300,1,5
5439,5,293,5,2,3,1,41,18,420,540,1,5
5440,8,11,8,2,3,3,51,83,0,300,1,5
5441,9,494,11,2,3,3,17,45,60,180,4,5
5442,5,365,5,2,3,3,61,0,420,540,2,5
5443,9,128,9,1,3,3,35,85,180,300,2,5
5444,12,64,13,1,3,1,71,6,0,300,3,5
5445,2,211,2,2,3,2,12,63,300,420,2,5
5446,11,466,13,1,3,3,47,10,180,300,1,5
5447,12,271,13,2,3,3,31,53,0,300,4,5
5448,8,501,9,1,3,1,31,5,180,300,1,5
5449,2,148,3,2,3,3,90,31,420,540,1,5
5450,4,186,4,2,3,1,47,92,300,420,2,5
5451,3,540,4,1,3,3,34,30,180,300,4,5
5452,10,377,10,2,3,1,70,77,420,540,4,5
5453,12,498,14,1,3,3,36,43,60,180,3,5
5454,5,138,6,2,3,3,0,55,60,180,2,5
5455,7,101,7,2,3,3,28,34,180,300,1,5
5456,10,316,10,2,3,3,7,30,420,540,4,5
5457,5,381,5,2,3,3,89,41,420,540,1,5
5458,12,16,13,2,3,3,22,25,0,300,2,5
5459,13,204,15,1,3,2,35,41,0,300,2,5
5460,13,479,15,1,3,2,58,11,0,300,1,5
5461,2,210,2,2,3,1,69,18,420,540,1,5
5462,4,142,4,1,3,1,46,94,180,300,2,5
5463,6,291,7,2,3,1,15,34,60,180,3,5
5464,5,332,6,1,3,3,74,75,0,300,3,5
5465,7,152,7,1,3,2,51,85,180,300,3,5
5466,8,166,9,2,3,3,14,85,180,300,2,5
5467,2,562,4,2,3,3,70,52,180,300,4,5
5468,13,307,14,1,3,1,86,24,0,300,2,5
5469,1,36,1,1,3,1,87,11,60,180,3,5
5470,4,152,5,2,3,2,37,88,0,300,1,5
5471,13,375,13,2,3,2,52,68,420,540,2,5
5472,11,125,11,2,3,3,87,12,420,540,4,5
5473,13,271,14,2,3,3,25,27,0,300,3,5
5474,10,126,10,2,3,2,8,54,180,300,2,5
5475,12,302,12,2,3,1,19,64,420,540,1,5
5476,14,278,15,2,3,1,37,91,60,180,4,5
5477,13,221,14,1,3,1,78,47,0,300,4,5
5478,9,98,10,2,3,1,67,27,180,300,3,5
5479,14,217,14,2,3,1,22,92,300,600,2,5
5480,3,163,3,2,3,2,34,15,420,540,1,5
5481,1,403,2,1,3,2,89,2,0,300,2,5
5482,10,518,11,2,3,1,26,9,300,420,2,5
5483,13,69,13,2,3,1,74,83,300,420,1,5
5484,5,235,5,2,3,2,29,30,420,540,2,5
5485,6,0,6,2,3,1,81,71,180,300,1,5
5486,1,230,1,2,3,1,25,41,420,540,3,5
5487,11,474,12,2,3,1,30,65,180,300,2,5
5488,5,586,6,2,3,1,24,13,0,300,1,5
5489,9,524,11,2,3,3,11,74,60,180,4,5
5490,6,514,8,2,3,2,29,66,60,180,2,5
5491,12,108,14,2,3,3,74,67,300,420,1,5
5492,4,464,5,1,3,2,58,24,180,300,3,5
5493,3,394,3,2,3,2,52,99,420,540,4,5
5494,1,163,1,2,3,3,31,87,180,300,4,5
5495,2,443,4,2,3,2,42,97,0,300,1,5
5496,2,43,2,2,3,3,47,6,300,600,1,5
5497,11,254,11,2,3,1,35,14,300,420,2,5
5498,8,86,9,2,3,2,71,20,60,180,1,5
5499,14,503,16,2,3,2,96,32,300,420,1,5
5500,9,569,11,2,3,2,68,73,180,300,1,5
5501,12,311,14,2,3,1,10,73,420,540,1,5
5502,7,413,7,2,3,1,12,33,420,540,3,5
5503,13,451,14,2,3,2,13,62,420,540,3,5
5504,5,162,6,1,3,3,3,22,180,300,2,5
5505,6,595,8,2,3,3,12,20,180,300,4,5
5506,7,345,7,2,3,3,97,4,420,540,3,5
5507,6,223,6,2,3,2,22,36,420,540,3,5
5508,10,444,12,2,3,3,29,25,180,300,4,5
5509,3,455,5,2,3,3,4,91,420,540,3,5
5510,9,600,11,1,3,2,49,97,180,300,1,5
5511,10,24,10,2,3,3,34,17,180,300,1,5
5512,7,216,9,2,3,2,72,9,60,180,3,5
5513,1,127,1,2,3,3,11,81,300,600,1,5
5514,8,406,8,2,3,1,85,86,420,540,4,5
5515,11,406,12,2,3,3,12,49,180,300,3,5
5516,14,389,14,2,3,3,75,38,420,540,2,5
5517,5,234,7,2,3,1,59,29,420,540,2,5
5518,14,243,15,1,3,2,94,10,180,300,1,5
5519,7,322,8,2,3,2,75,82,0,300,3,5
5520,6,272,6,2,3,3,74,20,300,420,4,5
5521,5,471,6,2,3,1,53,77,420,540,3,5
5522,7,396,7,2,3,2,50,85,420,540,3,5
5523,7,596,8,2,3,2,61,10,60,180,1,5
5524,1,589,3,1,3,1,69,5,0,300,3,5
5525,9,569,10,2,3,2,3,21,180,300,1,5
5526,11,314,12,1,3,3,79,72,0,300,2,5
5527,10,388,10,2,3,2,53,60,420,540,2,5
5528,7,105,7,1,3,2,6,46,180,300,1,5
5529,6,215,6,2,3,2,98,85,300,420,3,5
5530,4,76,5,2,3,3,81,100,0,300,4,5
5531,10,326,11,2,3,2,52,16,300,600,1,5
5532,2,248,2,2,3,1,32,45,420,540,2,5
5533,8,80,9,2,3,1,46,29,420,540,3,5
5534,5,469,6,2,3,1,26,10,60,180,1,5
5535,6,254,6,2,3,1,85,79,300,420,3,5
5536,10,155,11,2,3,2,1,74,60,180,1,5
5537,10,256,10,2,3,1,32,100,300,420,3,5
5538,3,75,4,2,3,1,80,91,180,300,1,5
5539,9,584,11,1,3,1,41,24,180,300,2,5
5540,14,127,14,2,3,2,30,54,420,540,2,5
5541,9,215,9,2,3,3,5,47,300,600,2,5
5542,7,342,7,2,3,3,55,93,420,540,4,5
5543,4,470,5,2,3,1,79,90,60,180,4,5
5544,7,565,9,2,3,2,2,83,180,300,3,5
5545,3,176,3,1,3,3,52,35,180,300,3,5
5546,2,403,2,2,3,1,31,39,420,540,3,5
5547,8,400,8,2,3,3,19,67,420,540,2,5
5548,4,89,4,2,3,3,23,87,420,540,3,5
5549,13,416,13,2,3,2,6,12,420,540,4,5
5550,14,37,15,1,3,2,80,98,180,300,3,5
5551,1,219,2,2,3,3,19,54,180,300,3,5
5552,8,77,8,2,3,3,57,0,180,300,3,5
5553,2,169,2,2,3,1,1,69,300,600,3,5
5554,5,403,6,2,3,3,66,88,300,420,2,5
5555,12,216,12,2,3,1,73,70,300,600,2,5
5556,10,79,10,2,3,1,71,54,180,300,4,5
5557,10,62,11,1,3,3,32,69,60,180,1,5
5558,6,199,6,2,3,2,32,18,420,540,2,5
5559,2,386,2,2,3,1,23,44,420,540,1,5
5560,9,84,10,2,3,3,11,58,60,180,3,5
5561,8,128,8,2,3,1,10,32,300,420,3,5
5562,12,165,12,2,3,1,80,1,300,420,2,5
5563,3,157,3,2,3,3,87,0,420,540,4,5
5564,6,310,6,2,3,1,75,1,420,540,4,5
5565,10,456,12,1,3,1,59,33,0,300,3,5
5566,14,570,16,2,3,3,15,60,180,300,4,5
5567,1,193,2,2,3,3,19,23,180,300,3,5
5568,7,350,8,2,3,2,61,34,180,300,4,5
5569,10,405,10,2,3,1,35,50,420,540,3,5
5570,6,390,7,2,3,2,38,47,420,540,1,5
5571,13,191,13,2,3,3,96,59,300,600,3,5
5572,6,84,6,2,3,2,16,24,300,600,4,5
5573,9,438,11,2,3,1,16,77,420,540,3,5
5574,11,35,13,2,3,1,55,49,420,540,4,5
5575,10,541,11,1,3,3,37,68,180,300,2,5
5576,11,513,12,2,3,3,43,24,420,540,2,5
5577,9,189,10,2,3,2,35,50,180,300,2,5
5578,8,566,10,2,3,1,6,71,0,300,4,5
5579,3,439,5,2,3,3,59,63,180,300,2,5
5580,8,475,10,2,3,1,10,68,300,420,2,5
5581,8,565,10,1,3,3,2,6,60,180,2,5
5582,14,246,14,2,3,2,89,99,420,540,2,5
5583,3,93,3,2,3,2,20,24,420,540,1,5
5584,1,117,1,1,3,2,53,57,180,300,3,5
5585,10,229,10,2,3,2,35,43,300,420,1,5
5586,4,319,5,2,3,3,66,72,0,300,4,5
5587,4,259,4,2,3,1,9,27,300,600,4,5
5588,10,398,11,2,3,3,46,0,0,300,4,5
5589,4,62,4,2,3,1,68,73,300,600,3,5
5590,8,9,8,2,3,3,86,17,60,180,1,5
5591,11,339,12,1,3,3,4,3,0,300,2,5
5592,12,119,13,2,3,2,51,3,0,300,1,5
5593,13,300,13,2,3,3,96,26,420,540,4,5
5594,9,338,9,2,3,2,71,93,420,540,1,5
5595,6,88,6,2,3,1,26,8,300,420,3,5
5596,14,90,14,2,3,1,28,47,180,300,2,5
5597,1,392,2,2,3,1,53,6,180,300,1,5
5598,10,134,12,1,3,1,84,19,60,180,3,5
5599,7,595,8,1,3,2,46,47,180,300,1,5
5600,3,152,4,1,3,2,89,68,0,300,3,5
5601,6,246,6,2,3,2,13,10,300,600,1,5
5602,10,48,10,2,3,3,29,4,180,300,3,5
5603,2,458,3,2,3,1,51,26,300,600,3,5
5604,8,456,10,2,3,2,6,38,300,600,1,5
5605,12,356,13,1,3,3,22,33,0,300,2,5
5606,8,427,9,2,3,1,20,76,420,540,3,5
5607,4,382,5,1,3,3,58,18,180,300,3,5
5608,12,205,13,2,3,1,19,17,180,300,3,5
5609,1,288,2,2,3,1,34,41,60,180,3,5
5610,12,536,13,2,3,2,68,75,180,300,2,5
5611,10,283,10,2,3,1,56,95,300,600,2,5
5612,2,598,4,1,3,3,60,36,180,300,1,5
5613,3,352,4,2,3,2,10,39,420,540,2,5
5614,10,416,11,2,3,2,39,61,60,180,3,5
5615,13,47,15,2,3,3,32,63,300,420,4,5
5616,5,236,5,2,3,3,24,32,420,540,3,5
5617,14,249,14,2,3,1,94,28,420,540,4,5
5618,3,346,3,2,3,1,15,4,420,540,2,5
5619,7,296,7,2,3,2,43,28,300,420,1,5
5620,10,196,10,2,3,2,44,24,420,540,4,5
5621,12,255,12,2,3,3,79,97,420,540,1,5
5622,7,290,7,2,3,3,72,4,300,420,4,5
5623,10,558,12,1,3,2,78,65,0,300,3,5
5624,3,322,4,2,3,2,51,86,300,600,4,5
5625,12,49,12,2,3,2,28,64,60,180,4,5
5626,6,9,6,2,3,1,16,79,300,600,3,5
5627,2,565,3,2,3,3,55,84,60,180,1,5
5628,2,576,3,2,3,3,34,83,60,180,2,5
5629,9,434,10,2,3,1,67,65,420,540,3,5
5630,3,123,4,1,3,2,4,50,0,300,3,5
5631,5,128,5,2,3,2,1,30,180,300,1,5
5632,1,185,2,1,3,1,69,87,60,180,4,5
5633,11,589,12,2,3,1,90,94,60,180,2,5
5634,1,149,1,2,3,3,59,0,180,300,3,5
5635,5,241,6,1,3,1,13,82,180,300,3,5
5636,2,435,3,1,3,2,42,35,0,300,3,5
5637,4,577,6,2,3,1,89,45,420,540,1,5
5638,9,185,10,1,3,3,49,4,180,300,4,5
5639,6,67,6,2,3,3,61,69,300,420,1,5
5640,1,79,2,2,3,1,85,15,300,600,2,5
5641,3,260,4,1,3,1,74,68,0,300,4,5
5642,1,140,1,2,3,3,85,56,300,600,4,5
5643,13,68,13,2,3,2,34,46,420,540,1,5
5644,5,255,5,2,3,2,80,67,300,600,2,5
5645,3,146,3,2,3,1,39,93,300,600,3,5
5646,12,190,14,1,3,2,2,59,60,180,1,5
5647,11,134,11,2,3,3,14,70,420,540,1,5
5648,9,146,9,2,3,3,64,78,180,300,3,5
5649,9,147,9,2,3,1,35,78,420,540,2,5
5650,6,524,7,2,3,2,7,26,180,300,1,5
5651,6,119,7,2,3,2,26,34,180,300,4,5
5652,12,584,14,1,3,2,18,0,180,300,2,5
5653,5,509,7,1,3,1,73,42,60,180,2,5
5654,5,381,5,2,3,2,6,78,420,540,3,5
5655,11,117,12,2,3,1,59,97,300,600,4,5
5656,11,566,12,1,3,2,36,10,60,180,3,5
5657,10,151,10,2,3,3,5,45,300,420,4,5
5658,5,19,5,2,3,1,72,93,180,300,3,5
5659,9,359,10,2,3,2,83,11,180,300,4,5
5660,3,122,3,1,3,3,96,42,180,300,3,5
5661,2,102,3,2,3,2,100,83,180,300,1,5
5662,8,333,10,1,3,2,76,86,0,300,4,5
5663,2,507,3,1,3,3,74,10,0,300,2,5
5664,5,160,5,2,3,2,67,8,420,540,2,5
5665,6,29,6,2,3,1,70,3,0,300,1,5
5666,11,427,12,2,3,2,89,3,0,300,1,5
5667,8,45,8,1,3,3,83,98,60,180,4,5
5668,10,378,10,2,3,1,19,76,420,540,3,5
5669,13,68,13,1,3,3,58,7,180,300,1,5
5670,6,305,6,2,3,3,84,0,420,540,2,5
5671,12,322,12,2,3,3,41,42,420,540,3,5
5672,11,93,11,1,3,2,47,56,180,300,3,5
5673,9,68,10,2,3,1,67,22,180,300,2,5
5674,4,489,6,1,3,3,10,1,180,300,4,5
5675,9,203,10,1,3,1,10,60,60,180,3,5
5676,7,347,7,2,3,3,50,89,420,540,2,5
5677,13,157,14,2,3,2,90,7,420,540,3,5
5678,10,413,10,2,3,1,46,86,420,540,3,5
5679,10,106,10,2,3,3,23,15,420,540,1,5
5680,13,78,14,2,3,2,41,62,180,300,1,5
5681,4,31,4,2,3,3,42,92,60,180,4,5
5682,13,216,13,2,3,1,43,76,300,600,2,5
5683,14,440,15,1,3,1,22,61,0,300,2,5
5684,5,385,5,2,3,1,33,29,420,540,2,5
5685,2,184,2,2,3,1,18,48,300,420,3,5
5686,5,186,5,2,3,3,16,99,300,600,1,5
5687,10,325,10,2,3,1,21,37,420,540,3,5
5688,10,387,11,2,3,2,57,47,0,300,4,5
5689,3,342,4,2,3,2,21,6,300,420,2,5
5690,7,21,7,2,3,1,80,54,60,180,2,5
5691,10,442,11,2,3,1,6,86,60,180,3,5
5692,11,71,11,1,3,1,79,23,180,300,3,5
5693,8,93,9,2,3,2,44,52,0,300,4,5
5694,7,588,9,1,3,2,49,35,60,180,3,5
5695,3,43,4,2,3,3,7,25,300,600,1,5
5696,1,127,3,1,3,1,17,2,60,180,4,5
5697,4,65,4,2,3,2,18,59,300,600,4,5
5698,13,501,15,2,3,1,29,19,180,300,2,5
5699,3,48,4,1,3,2,12,18,60,180,4,5
5700,9,413,9,2,3,2,81,41,420,540,2,5
5701,4,235,4,2,3,3,7,89,300,420,4,5
5702,9,597,11,2,3,2,15,5,60,180,4,5
5703,12,239,12,2,3,1,98,76,300,600,1,5
5704,14,451,15,1,3,2,52,95,60,180,1,5
5705,14,65,14,1,3,2,86,24,180,300,4,5
5706,11,158,12,1,3,2,19,90,180,300,4,5
5707,10,328,10,2,3,2,45,96,420,540,2,5
5708,3,175,3,2,3,2,16,86,420,540,2,5
5709,2,227,3,2,3,2,100,41,60,180,2,5
5710,2,499,3,2,3,2,6,80,420,540,4,5
5711,9,121,9,2,3,3,45,42,300,420,1,5
5712,13,452,14,1,3,2,96,57,180,300,4,5
5713,2,182,2,2,3,1,89,98,420,540,1,5
5714,8,358,8,2,3,1,31,70,420,540,3,5
5715,12,83,12,2,3,1,66,84,180,300,3,5
5716,7,61,7,2,3,2,85,23,180,300,3,5
5717,11,334,11,2,3,3,77,94,420,540,1,5
5718,7,84,7,2,3,2,7,11,300,600,4,5
5719,10,7,11,1,3,2,23,71,60,180,2,5
5720,3,52,3,2,3,3,32,29,0,300,3,5
5721,12,73,12,2,3,3,45,51,300,600,2,5
5722,2,273,2,2,3,2,97,12,300,420,2,5
5723,11,297,11,2,3,3,39,18,300,600,2,5
5724,5,160,7,2,3,3,52,73,300,420,1,5
5725,14,277,15,2,3,1,66,93,60,180,3,5
5726,12,441,14,2,3,2,91,58,420,540,4,5
5727,12,598,14,1,3,3,92,9,0,300,4,5
5728,1,167,1,2,3,3,36,34,420,540,2,5
5729,11,472,12,1,3,3,61,31,0,300,1,5
5730,7,365,8,2,3,1,68,62,420,540,2,5
5731,5,191,5,2,3,1,22,74,420,540,2,5
5732,3,557,5,2,3,2,78,64,0,300,2,5
5733,6,35,7,2,3,2,77,15,420,540,3,5
5734,3,466,5,1,3,2,84,14,180,300,4,5
5735,7,100,7,1,3,1,9,1,180,300,2,5
5736,11,321,11,2,3,3,94,97,420,540,2,5
5737,12,575,13,1,3,1,21,5,60,180,2,5
5738,1,165,2,2,3,2,52,6,60,180,4,5
5739,2,31,2,2,3,3,14,55,300,600,2,5
5740,7,251,8,2,3,1,94,80,0,300,4,5
5741,1,471,2,2,3,2,29,42,300,420,3,5
5742,9,594,10,2,3,3,0,80,60,180,3,5
5743,11,89,11,1,3,1,91,100,180,300,3,5
5744,4,223,4,2,3,1,45,12,300,600,1,5
5745,3,42,4,1,3,1,16,24,60,180,3,5
5746,9,489,10,2,3,3,54,65,0,300,2,5
5747,2,511,3,1,3,3,44,74,0,300,3,5
5748,4,136,4,2,3,3,38,60,300,420,4,5
5749,9,385,10,2,3,2,89,39,300,600,3,5
5750,12,414,13,1,3,3,16,20,180,300,3,5
5751,11,531,12,2,3,2,64,74,180,300,3,5
5752,2,397,3,2,3,3,57,89,300,600,4,5
5753,7,353,7,2,3,3,70,15,420,540,3,5
5754,7,256,7,2,3,2,100,4,420,540,4,5
5755,9,355,9,2,3,1,76,61,420,540,3,5
5756,9,577,11,2,3,1,48,63,60,180,2,5
5757,3,561,5,1,3,1,47,30,180,300,3,5
5758,14,570,16,2,3,1,7,50,420,540,4,5
5759,7,190,7,2,3,1,93,19,300,420,1,5
5760,5,158,6,2,3,1,15,15,60,180,2,5
5761,5,465,6,2,3,2,68,34,300,600,4,5
5762,12,155,12,1,3,3,96,75,180,300,2,5
5763,4,69,4,2,3,3,100,65,420,540,4,5
5764,7,346,9,2,3,3,69,39,60,180,1,5
5765,2,213,2,2,3,1,18,24,420,540,1,5
5766,13,62,14,2,3,1,46,94,420,540,2,5
5767,5,274,5,2,3,2,56,98,420,540,4,5
5768,13,420,14,2,3,3,41,69,180,300,2,5
5769,14,415,15,2,3,1,14,21,60,180,3,5
5770,5,338,6,2,3,3,19,85,420,540,2,5
5771,9,562,11,2,3,2,30,88,420,540,1,5
5772,9,384,10,2,3,1,20,62,180,300,1,5
5773,12,279,13,2,3,2,61,84,180,300,2,5
5774,8,463,10,2,3,3,11,72,420,540,4,5
5775,14,598,16,2,3,2,75,38,0,300,1,5
5776,6,254,6,2,3,1,27,65,300,420,2,5
5777,14,390,14,2,3,2,67,65,420,540,1,5
5778,14,70,14,2,3,2,67,57,180,300,3,5
5779,13,161,13,2,3,2,89,23,180,300,4,5
5780,3,226,3,2,3,3,42,14,420,540,2,5
5781,4,474,5,2,3,1,69,48,420,540,1,5
5782,14,86,14,2,3,3,79,48,420,540,4,5
5783,10,457,11,1,3,2,92,17,0,300,3,5
5784,5,135,5,1,3,1,11,35,180,300,3,5
5785,4,448,6,2,3,1,61,26,180,300,2,5
5786,5,530,6,2,3,3,79,70,180,300,3,5
5787,10,348,10,2,3,2,43,78,420,540,1,5
5788,4,514,6,1,3,1,64,60,0,300,2,5
5789,9,243,9,2,3,1,46,2,300,600,1,5
5790,8,371,8,2,3,1,72,46,420,540,2,5
5791,3,272,3,2,3,3,50,44,300,420,4,5
5792,9,454,10,1,3,2,68,3,180,300,2,5
5793,7,100,7,2,3,2,85,2,420,540,3,5
5794,13,207,13,2,3,2,90,41,300,420,1,5
5795,12,394,12,2,3,2,99,76,420,540,4,5
5796,13,441,14,2,3,2,51,80,180,300,1,5
5797,14,94,14,2,3,1,43,78,300,420,1,5
5798,5,328,6,1,3,1,81,84,180,300,3,5
5799,6,237,7,2,3,1,33,16,420,540,3,5
5800,9,293,9,2,3,1,9,1,420,540,1,5
5801,8,83,9,2,3,2,7,55,180,300,4,5
5802,10,198,10,2,3,1,4,88,300,600,4,5
5803,5,367,5,2,3,3,73,39,420,540,3,5
5804,14,566,15,1,3,1,32,34,0,300,1,5
5805,13,76,13,2,3,3,58,93,180,300,2,5
5806,1,47,1,1,3,2,15,47,60,180,2,5
5807,8,265,8,2,3,2,18,96,300,420,2,5
5808,11,197,12,1,3,3,12,48,180,300,1,5
5809,13,476,14,1,3,3,91,70,0,300,3,5
5810,12,64,12,2,3,2,91,75,300,420,2,5
5811,2,399,3,2,3,3,80,87,0,300,4,5
5812,11,249,11,2,3,2,78,100,300,420,3,5
5813,14,44,14,2,3,2,69,4,300,600,1,5
5814,12,449,13,2,3,3,72,87,60,180,2,5
5815,1,301,3,1,3,1,58,9,180,300,3,5
5816,10,349,11,2,3,2,88,77,300,600,3,5
5817,12,553,14,2,3,1,46,90,300,600,2,5
5818,12,526,14,2,3,3,17,80,180,300,1,5
5819,10,317,10,2,3,3,31,97,420,540,4,5
5820,11,282,11,2,3,2,28,87,300,600,2,5
5821,6,104,7,2,3,3,96,21,300,600,3,5
5822,9,483,10,1,3,2,16,48,0,300,3,5
5823,10,12,10,2,3,1,72,64,300,600,2,5
5824,4,91,4,1,3,2,55,94,180,300,3,5
5825,6,475,7,2,3,2,97,82,300,420,4,5
5826,1,138,1,2,3,1,16,18,180,300,1,5
5827,14,583,16,1,3,2,77,31,60,180,4,5
5828,1,57,1,2,3,2,78,38,180,300,4,5
5829,4,103,4,2,3,2,41,42,420,540,3,5
5830,7,336,7,2,3,1,40,69,420,540,1,5
5831,12,73,14,1,3,2,23,53,0,300,4,5
5832,5,489,7,2,3,3,60,75,180,300,1,5
5833,2,415,3,1,3,3,88,33,180,300,1,5
5834,10,365,10,2,3,2,38,37,420,540,1,5
