Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5353,11,473,12,1,3,3,50,14,180,300,3,5
5354,12,285,12,2,3,3,83,76,420,540,4,5
5355,7,103,7,1,3,1,92,77,180,300,3,5
5356,13,439,15,2,3,1,87,41,0,300,2,5
5357,3,243,4,2,3,2,80,72,300,600,2,5
5358,4,186,4,2,3,2,95,9,420,540,1,5
5359,11,214,12,2,3,2,94,79,180,300,1,5
5360,2,368,2,2,3,3,97,33,420,540,2,5
5361,13,586,15,1,3,3,97,29,0,300,4,5
5362,2,202,2,2,3,3,0,24,420,540,4,5
5363,1,535,3,2,3,3,23,9,420,540,2,5
5364,12,244,12,2,3,3,49,94,420,540,4,5
5365,5,462,6,2,3,1,18,16,60,180,1,5
5366,11,578,12,1,3,1,33,55,180,300,3,5
5367,11,560,12,2,3,2,85,62,300,600,3,5
5368,7,296,7,2,3,3,8,16,420,540,1,5
5369,13,272,15,1,3,1,33,33,60,180,2,5
5370,13,133,13,2,3,2,46,85,180,300,2,5
5371,11,303,11,2,3,3,6,10,420,540,1,5
5372,12,272,13,2,3,3,67,48,60,180,3,5
5373,12,525,14,2,3,1,60,30,0,300,1,5
5374,11,165,12,2,3,2,38,3,60,180,4,5
5375,8,114,8,2,3,1,100,47,180,300,3,5
5376,4,7,4,2,3,2,63,22,420,540,3,5
5377,6,277,6,2,3,1,62,78,420,540,1,5
5378,1,444,3,2,3,1,3,20,300,420,4,5
5379,8,209,8,2,3,3,61,44,420,540,1,5
5380,2,238,2,2,3,1,21,87,300,420,4,5
5381,4,556,6,2,3,3,40,73,300,420,4,5
5382,1,399,2,2,3,1,43,77,300,600,2,5
5383,14,67,15,2,3,3,90,85,180,300,2,5
5384,6,38,6,1,3,1,36,10,60,180,2,5
5385,5,427,7,2,3,3,2,24,60,180,3,5
5386,14,165,14,2,3,3,89,38,420,540,2,5
5387,4,101,4,1,3,1,92,80,180,300,1,5
5388,11,71,12,2,3,3,92,78,300,420,4,5
5389,7,460,8,2,3,2,92,8,300,420,2,5
5390,8,106,9,2,3,1,65,21,0,300,2,5
5391,4,344,4,2,3,2,9,33,420,540,3,5
5392,11,339,12,2,3,1,27,95,420,540,2,5
5393,9,368,10,1,3,2,95,35,180,300,4,5
5394,4,108,5,2,3,3,0,35,180,300,2,5
5395,4,82,4,2,3,1,85,50,300,600,2,5
5396,14,72,15,2,3,1,1,9,300,420,2,5
5397,5,102,6,1,3,3,59,74,180,300,1,5
5398,13,171,14,2,3,3,93,12,60,180,3,5
5399,12,327,13,2,3,1,68,75,180,300,1,5
5400,12,183,13,2,3,2,1,82,60,180,2,5
5401,6,96,6,1,3,1,96,43,180,300,1,5
5402,6,21,6,2,3,3,99,68,180,300,3,5
5403,2,180,2,2,3,1,37,50,300,420,2,5
5404,6,315,6,2,3,2,12,13,420,540,2,5
5405,9,44,10,2,3,2,13,7,0,300,1,5
5406,12,391,12,2,3,1,59,32,420,540,2,5
5407,3,323,4,2,3,1,7,26,180,300,2,5
5408,9,580,10,2,3,2,85,35,60,180,1,5
5409,11,414,11,2,3,1,11,16,420,540,4,5
5410,7,125,7,2,3,3,25,1,300,420,2,5
5411,5,501,6,2,3,2,45,23,60,180,3,5
5412,13,414,15,2,3,1,35,89,180,300,4,5
5413,3,584,4,2,3,3,52,89,300,600,3,5
5414,10,237,11,2,3,1,14,29,0,300,3,5
5415,1,531,3,2,3,1,61,84,60,180,3,5
5416,1,558,2,2,3,3,84,42,60,180,1,5
5417,11,515,12,2,3,1,71,18,420,540,4,5
5418,2,137,2,2,3,1,70,43,180,300,1,5
5419,12,569,13,2,3,2,49,23,420,540,4,5
5420,8,300,8,2,3,3,18,32,420,540,1,5
5421,7,205,8,1,3,2,22,87,0,300,4,5
5422,13,337,13,2,3,3,51,14,420,540,1,5
5423,1,465,2,2,3,1,14,14,60,180,3,5
5424,5,565,6,1,3,2,23,33,0,300,4,5
5425,13,450,14,2,3,1,19,47,300,600,1,5
5426,7,235,7,2,3,3,61,91,300,600,4,5
5427,4,29,4,1,3,2,75,69,60,180,2,5
5428,13,487,15,1,3,3,20,85,0,300,2,5
5429,5,492,6,1,3,1,60,85,60,180,4,5
5430,13,147,14,1,3,1,67,14,60,180,1,5
5431,12,328,13,2,3,3,76,39,420,540,4,5
5432,14,338,15,2,3,1,46,72,180,300,1,5
5433,11,9,11,1,3,2,36,43,60,180,1,5
5434,13,283,13,2,3,2,88,7,300,420,1,5
5435,6,599,7,2,3,2,22,17,300,420,3,5
5436,3,244,4,1,3,2,64,16,60,180,2,5
5437,4,120,5,1,3,1,52,96,60,180,4,5
5438,1,369,1,2,3,1,98,13,420,540,1,5
5439,3,38,3,1,3,2,89,38,60,180,3,5
5440,1,368,2,1,3,2,61,91,0,300,3,5
5441,11,45,11,1,3,2,19,97,60,180,1,5
5442,7,254,7,2,3,2,89,95,300,420,4,5
5443,10,260,10,2,3,3,83,59,300,600,2,5
5444,5,91,5,1,3,2,8,96,180,300,3,5
5445,5,507,6,1,3,1,60,85,180,300,3,5
5446,1,432,2,2,3,1,37,97,0,300,4,5
5447,14,112,15,2,3,1,99,62,180,300,1,5
5448,1,20,2,1,3,3,47,41,60,180,4,5
5449,13,359,15,2,3,2,70,86,180,300,1,5
5450,3,434,4,2,3,1,46,62,420,540,1,5
5451,10,90,11,1,3,1,85,65,60,180,2,5
5452,7,9,8,1,3,2,56,68,180,300,4,5
5453,4,216,5,2,3,2,13,78,60,180,3,5
5454,10,275,10,2,3,2,30,83,300,600,2,5
5455,9,294,9,2,3,1,38,65,420,540,4,5
5456,12,593,14,2,3,2,86,98,60,180,2,5
5457,14,277,14,2,3,3,79,71,300,420,1,5
5458,2,21,2,2,3,2,84,43,420,540,3,5
5459,8,441,9,2,3,3,81,68,180,300,3,5
5460,12,229,13,1,3,1,91,7,60,180,4,5
5461,2,475,3,1,3,1,4,37,60,180,4,5
5462,1,433,2,2,3,2,92,38,60,180,4,5
5463,8,588,10,1,3,2,31,65,180,300,4,5
5464,10,67,11,2,3,2,57,34,420,540,2,5
5465,7,378,7,2,3,1,100,44,420,540,4,5
5466,1,579,2,1,3,3,13,26,60,180,3,5
5467,11,265,11,2,3,1,91,5,300,600,4,5
5468,4,4,4,1,3,3,19,8,60,180,3,5
5469,3,181,3,2,3,3,54,51,420,540,1,5
5470,8,396,8,2,3,3,49,98,420,540,3,5
5471,6,557,8,1,3,3,6,20,180,300,4,5
5472,4,523,5,2,3,2,63,39,0,300,4,5
5473,13,342,13,2,3,3,2,81,420,540,3,5
5474,2,152,2,1,3,1,64,77,180,300,2,5
5475,11,523,12,2,3,1,83,53,300,600,4,5
5476,14,110,14,1,3,2,48,81,180,300,1,5
5477,13,359,14,2,3,1,61,43,60,180,4,5
5478,10,460,12,2,3,3,60,99,180,300,4,5
5479,5,441,6,2,3,3,22,92,300,600,2,5
5480,7,147,7,2,3,3,42,79,300,600,3,5
5481,6,487,8,2,3,3,43,60,300,600,3,5
5482,12,528,13,1,3,3,77,6,0,300,1,5
5483,8,96,8,2,3,2,33,19,180,300,2,5
5484,9,374,10,2,3,3,97,75,180,300,2,5
5485,7,254,8,2,3,3,74,64,180,300,4,5
5486,11,458,13,2,3,3,64,16,300,600,1,5
5487,5,539,6,2,3,1,8,33,420,540,4,5
5488,3,517,4,2,3,3,46,80,60,180,4,5
5489,9,443,11,2,3,1,34,89,180,300,1,5
5490,2,555,3,1,3,2,22,30,60,180,4,5
5491,13,464,15,2,3,3,5,79,300,600,2,5
5492,11,403,12,1,3,3,50,72,0,300,1,5
5493,1,331,2,2,3,2,32,46,420,540,3,5
5494,14,12,14,1,3,2,75,25,60,180,1,5
5495,1,562,2,2,3,1,57,6,0,300,1,5
5496,6,76,6,2,3,1,29,71,420,540,3,5
5497,2,530,4,2,3,2,40,46,420,540,3,5
5498,6,115,6,2,3,2,87,18,420,540,3,5
5499,5,201,6,2,3,3,36,4,60,180,4,5
5500,1,20,2,1,3,1,40,8,0,300,3,5
5501,5,544,6,1,3,2,100,24,180,300,3,5
5502,3,282,3,2,3,2,43,29,420,540,3,5
5503,6,213,7,1,3,2,25,81,180,300,3,5
5504,2,589,3,2,3,2,60,92,0,300,2,5
5505,3,50,3,1,3,2,12,100,60,180,3,5
5506,3,332,3,2,3,3,80,7,420,540,3,5
5507,8,401,8,2,3,1,21,19,420,540,2,5
5508,1,377,2,1,3,2,34,92,0,300,3,5
5509,10,84,10,2,3,3,76,98,300,600,3,5
5510,1,350,1,2,3,2,22,75,420,540,1,5
5511,10,86,10,1,3,1,100,5,180,300,3,5
5512,1,128,1,1,3,2,90,68,180,300,4,5
5513,4,554,5,2,3,1,37,42,300,600,4,5
5514,11,95,11,2,3,3,93,55,420,540,1,5
5515,4,518,5,1,3,3,24,20,180,300,4,5
5516,6,325,7,1,3,3,55,55,0,300,1,5
5517,11,272,11,2,3,3,90,0,420,540,4,5
5518,4,71,4,2,3,3,22,49,420,540,4,5
5519,6,394,6,2,3,3,99,91,420,540,1,5
5520,1,58,2,2,3,3,46,15,60,180,3,5
5521,1,469,3,2,3,3,89,82,420,540,1,5
5522,8,593,10,2,3,2,65,25,60,180,1,5
5523,3,0,4,2,3,2,97,3,60,180,1,5
5524,6,461,7,1,3,1,90,56,60,180,2,5
5525,14,557,16,1,3,2,47,24,0,300,4,5
5526,12,294,13,2,3,2,85,38,180,300,1,5
5527,14,169,14,2,3,2,87,31,180,300,4,5
5528,9,331,9,2,3,3,73,12,420,540,4,5
5529,9,23,9,2,3,2,52,25,420,540,4,5
5530,3,31,4,1,3,2,79,20,60,180,4,5
5531,7,357,7,2,3,3,14,18,420,540,2,5
5532,5,34,5,2,3,1,12,8,420,540,1,5
5533,8,210,8,2,3,2,47,36,300,600,3,5
5534,1,481,3,2,3,1,32,52,180,300,4,5
5535,4,562,5,2,3,1,31,17,180,300,4,5
5536,11,409,11,2,3,1,42,47,420,540,3,5
5537,2,485,4,2,3,3,48,97,300,420,2,5
5538,2,324,2,2,3,3,60,29,420,540,3,5
5539,13,264,13,2,3,1,35,45,300,420,1,5
5540,3,36,3,2,3,2,0,73,180,300,2,5
5541,2,590,4,1,3,3,16,13,180,300,1,5
5542,2,221,2,2,3,3,26,77,420,540,4,5
5543,11,197,12,2,3,3,78,63,60,180,4,5
5544,11,598,12,2,3,1,53,81,180,300,1,5
5545,7,237,8,2,3,3,31,63,300,600,1,5
5546,12,458,14,2,3,1,25,60,60,180,2,5
5547,13,532,14,2,3,1,89,32,300,600,1,5
5548,8,263,8,2,3,2,82,98,300,420,1,5
5549,4,452,6,1,3,1,72,98,180,300,4,5
5550,12,451,14,2,3,2,37,92,300,600,4,5
5551,9,55,9,2,3,3,76,80,300,600,1,5
5552,2,354,2,2,3,2,49,71,420,540,2,5
5553,5,250,5,2,3,2,85,16,300,420,2,5
5554,10,181,11,1,3,1,16,83,180,300,3,5
5555,1,299,3,1,3,3,85,10,60,180,1,5
5556,6,405,6,2,3,3,45,33,420,540,1,5
5557,8,268,9,2,3,1,100,65,0,300,2,5
5558,11,288,12,1,3,2,35,4,0,300,2,5
5559,3,126,3,1,3,2,98,93,180,300,1,5
5560,8,504,10,2,3,1,49,75,0,300,1,5
5561,14,241,16,2,3,3,33,54,300,420,4,5
5562,2,259,3,2,3,2,23,94,180,300,4,5
5563,11,131,11,2,3,1,3,52,420,540,3,5
5564,13,143,13,2,3,2,50,10,180,300,3,5
5565,10,346,11,2,3,2,85,6,420,540,2,5
5566,4,159,4,2,3,1,62,65,180,300,4,5
5567,1,388,2,1,3,2,30,99,0,300,2,5
5568,7,569,8,2,3,3,42,88,60,180,4,5
5569,13,342,13,2,3,3,60,64,420,540,4,5
5570,11,16,11,2,3,2,84,29,300,420,2,5
5571,14,33,14,2,3,2,30,88,60,180,4,5
5572,5,572,7,1,3,1,72,78,180,300,3,5
5573,13,225,13,2,3,3,84,63,420,540,3,5
5574,1,320,1,2,3,3,51,77,420,540,2,5
5575,11,284,12,1,3,3,26,27,60,180,4,5
5576,2,321,2,2,3,3,70,53,420,540,1,5
5577,9,359,9,2,3,3,39,69,420,540,2,5
5578,1,41,2,2,3,2,0,2,60,180,3,5
5579,5,258,6,2,3,2,100,75,420,540,4,5
5580,11,416,11,2,3,1,91,5,420,540,4,5
5581,8,463,9,2,3,3,27,79,420,540,2,5
5582,4,414,4,2,3,3,82,100,420,540,3,5
5583,1,312,2,1,3,3,55,54,60,180,3,5
5584,11,522,13,2,3,2,71,82,60,180,1,5
5585,8,400,8,2,3,3,36,24,420,540,4,5
5586,5,30,6,1,3,2,34,66,60,180,4,5
5587,1,219,1,2,3,2,67,81,420,540,3,5
5588,8,335,8,2,3,1,38,99,420,540,2,5
5589,9,138,9,2,3,2,85,26,180,300,1,5
5590,7,345,9,2,3,1,88,30,0,300,2,5
5591,2,180,2,2,3,3,37,47,420,540,4,5
5592,8,453,9,2,3,1,25,11,60,180,1,5
5593,12,95,12,2,3,2,27,61,300,420,3,5
5594,12,418,13,2,3,3,58,60,300,600,2,5
5595,12,181,12,2,3,2,82,43,300,600,3,5
5596,12,209,12,2,3,1,37,92,420,540,1,5
5597,7,234,7,2,3,3,42,86,300,420,3,5
5598,7,507,8,1,3,2,11,86,180,300,1,5
5599,7,432,8,2,3,1,94,72,420,540,2,5
5600,4,295,4,2,3,3,83,50,420,540,1,5
5601,9,206,9,2,3,1,32,75,300,600,4,5
5602,6,165,6,2,3,3,54,23,300,600,1,5
5603,4,266,4,2,3,2,16,21,420,540,1,5
5604,6,512,7,2,3,1,7,2,420,540,1,5
5605,3,318,3,2,3,1,29,10,420,540,3,5
5606,13,571,15,2,3,1,51,51,0,300,2,5
5607,4,316,4,2,3,1,13,22,420,540,1,5
5608,14,282,14,2,3,2,15,10,420,540,3,5
5609,6,79,7,1,3,1,31,69,0,300,4,5
5610,9,346,9,2,3,1,49,85,420,540,3,5
5611,8,347,9,2,3,2,21,80,420,540,4,5
5612,14,242,14,2,3,2,77,82,300,420,3,5
5613,2,216,3,1,3,3,67,61,60,180,1,5
5614,14,556,16,2,3,1,94,15,0,300,1,5
5615,10,438,12,1,3,1,40,79,60,180,2,5
5616,12,289,13,1,3,1,38,37,180,300,3,5
5617,7,559,8,2,3,2,18,68,300,600,4,5
5618,2,80,2,2,3,3,92,38,300,420,4,5
5619,8,120,9,2,3,3,45,22,420,540,3,5
5620,9,304,10,2,3,1,37,76,180,300,1,5
5621,12,299,12,2,3,2,40,47,300,600,3,5
5622,4,488,5,2,3,2,22,71,420,540,1,5
5623,1,300,2,2,3,1,53,85,420,540,1,5
5624,3,352,3,2,3,3,96,99,420,540,2,5
5625,1,466,3,2,3,3,85,38,60,180,1,5
5626,3,352,3,2,3,3,90,26,420,540,1,5
5627,14,24,15,1,3,1,19,98,60,180,3,5
5628,3,164,4,2,3,2,2,77,0,300,2,5
5629,12,434,14,1,3,1,91,10,60,180,2,5
5630,12,122,13,1,3,3,52,48,0,300,3,5
5631,2,327,2,2,3,2,44,44,420,540,4,5
5632,12,328,12,2,3,1,45,59,420,540,3,5
5633,13,395,14,2,3,3,53,10,420,540,3,5
5634,2,46,2,2,3,1,88,55,300,420,2,5
5635,3,303,4,1,3,1,85,16,180,300,2,5
5636,8,471,10,2,3,3,56,62,60,180,3,5
5637,12,551,13,1,3,3,41,52,0,300,4,5
5638,13,122,14,2,3,1,95,70,300,420,4,5
5639,5,1,6,2,3,1,2,9,0,300,4,5
5640,10,403,10,2,3,1,90,15,420,540,4,5
5641,10,590,11,2,3,1,75,16,0,300,2,5
5642,3,271,3,2,3,3,11,22,300,600,1,5
5643,9,272,10,1,3,2,94,71,180,300,1,5
5644,2,70,3,2,3,3,5,96,300,420,2,5
5645,3,104,3,1,3,2,3,54,180,300,4,5
5646,10,319,12,1,3,2,18,29,0,300,2,5
5647,6,84,6,1,3,1,25,34,180,300,4,5
5648,14,209,16,1,3,3,15,23,180,300,4,5
5649,12,370,12,2,3,1,41,79,420,540,4,5
5650,9,22,9,1,3,2,100,39,60,180,3,5
5651,3,3,3,1,3,1,83,38,60,180,2,5
5652,3,119,4,2,3,2,28,96,60,180,4,5
5653,5,125,6,2,3,3,21,22,180,300,2,5
5654,10,405,10,2,3,1,44,82,420,540,4,5
5655,12,395,12,2,3,3,12,19,420,540,1,5
5656,7,279,8,2,3,1,81,45,420,540,1,5
5657,3,300,3,2,3,3,80,33,300,420,4,5
5658,7,229,7,2,3,2,92,23,300,600,3,5
5659,7,562,9,2,3,2,86,71,0,300,3,5
5660,1,360,1,2,3,3,43,5,420,540,4,5
5661,5,196,5,2,3,1,24,46,420,540,4,5
5662,9,195,9,2,3,3,46,35,420,540,4,5
5663,13,141,13,2,3,2,5,91,420,540,3,5
5664,6,460,7,1,3,1,29,73,60,180,2,5
5665,14,71,14,1,3,2,43,92,180,300,4,5
5666,10,358,10,2,3,1,19,100,420,540,4,5
5667,2,357,3,2,3,1,67,46,420,540,1,5
5668,8,423,10,2,3,3,53,61,0,300,1,5
5669,10,279,10,2,3,1,71,28,300,600,3,5
5670,2,97,3,1,3,2,50,42,60,180,3,5
5671,11,584,13,2,3,3,59,95,180,300,4,5
5672,6,210,6,2,3,2,59,86,300,420,2,5
5673,2,146,3,2,3,1,14,64,420,540,1,5
5674,9,506,11,1,3,1,90,86,180,300,4,5
5675,9,370,9,2,3,1,36,7,420,540,2,5
5676,10,418,11,1,3,2,77,16,180,300,1,5
5677,4,84,5,1,3,3,63,5,60,180,4,5
5678,7,424,9,2,3,1,80,88,180,300,4,5
5679,7,538,8,1,3,1,72,13,0,300,4,5
5680,14,544,15,2,3,3,78,1,180,300,2,5
5681,4,553,5,2,3,3,43,44,420,540,2,5
5682,1,484,2,1,3,1,38,66,180,300,4,5
5683,8,135,8,2,3,3,40,61,420,540,4,5
5684,2,167,3,1,3,3,27,49,0,300,4,5
5685,3,447,5,2,3,2,70,53,180,300,2,5
5686,8,219,9,1,3,3,43,70,60,180,4,5
5687,3,104,4,1,3,2,48,19,180,300,4,5
5688,1,36,1,2,3,2,73,15,0,300,4,5
5689,7,272,7,2,3,1,69,82,420,540,3,5
5690,4,278,4,2,3,2,77,49,300,600,2,5
5691,3,324,3,2,3,1,48,34,420,540,3,5
5692,14,424,16,2,3,2,69,39,0,300,4,5
5693,11,57,12,2,3,1,76,13,420,540,1,5
5694,12,360,12,2,3,3,15,72,420,540,2,5
5695,5,472,6,1,3,2,14,70,0,300,2,5
5696,11,587,12,2,3,2,67,86,60,180,3,5
5697,6,312,6,2,3,2,40,91,420,540,2,5
5698,9,293,9,2,3,1,29,83,420,540,1,5
5699,6,137,6,1,3,3,91,19,180,300,4,5
5700,10,44,11,2,3,1,62,50,420,540,4,5
5701,8,56,10,2,3,2,51,99,300,420,3,5
5702,11,424,12,1,3,3,71,8,180,300,1,5
5703,1,41,3,2,3,3,97,49,420,540,2,5
5704,11,353,11,2,3,1,96,48,420,540,2,5
5705,6,8,6,2,3,1,63,8,60,180,2,5
5706,10,4,10,2,3,2,34,73,60,180,3,5
5707,12,406,13,1,3,1,86,25,60,180,3,5
5708,4,449,6,2,3,2,16,96,300,600,3,5
5709,2,157,2,1,3,1,78,42,180,300,3,5
5710,1,415,1,2,3,1,38,98,420,540,4,5
5711,8,262,8,2,3,1,89,75,420,540,3,5
5712,14,482,16,2,3,1,90,12,0,300,4,5
5713,3,587,5,2,3,1,2,96,60,180,1,5
5714,8,510,9,2,3,1,96,54,0,300,1,5
5715,7,170,8,2,3,1,61,54,420,540,4,5
5716,13,526,14,2,3,3,74,78,180,300,2,5
5717,10,343,10,2,3,1,45,21,420,540,2,5
5718,8,463,9,1,3,3,38,72,180,300,2,5
5719,6,450,7,2,3,3,3,50,60,180,3,5
5720,10,321,11,2,3,3,60,55,0,300,4,5
5721,2,198,2,2,3,1,77,19,300,420,4,5
5722,2,288,2,2,3,1,52,57,420,540,4,5
5723,14,80,14,2,3,1,26,92,180,300,3,5
5724,13,260,14,2,3,2,12,40,0,300,4,5
5725,7,544,8,2,3,3,83,39,420,540,2,5
5726,8,557,10,2,3,3,92,44,420,540,2,5
5727,6,120,6,2,3,2,53,45,180,300,3,5
5728,2,282,2,2,3,3,65,50,300,600,2,5
5729,2,261,3,2,3,3,24,14,60,180,4,5
5730,7,325,8,2,3,3,49,3,180,300,4,5
5731,2,128,3,2,3,2,20,85,180,300,4,5
5732,4,272,4,2,3,2,41,46,420,540,2,5
5733,5,231,5,2,3,3,61,58,420,540,2,5
5734,2,575,3,2,3,3,71,0,0,300,2,5
5735,5,44,6,1,3,2,22,10,180,300,3,5
5736,8,538,9,2,3,1,33,37,60,180,3,5
5737,5,414,6,2,3,3,19,76,300,600,3,5
5738,13,430,14,1,3,1,38,92,0,300,1,5
5739,2,494,3,1,3,3,46,72,60,180,4,5
5740,11,355,11,2,3,2,94,68,420,540,1,5
5741,8,411,8,2,3,3,54,4,420,540,1,5
5742,6,127,7,2,3,1,55,26,300,600,3,5
5743,8,495,9,2,3,3,62,42,60,180,4,5
5744,7,263,8,1,3,2,13,56,180,300,4,5
5745,14,226,14,2,3,1,20,51,420,540,3,5
5746,4,227,4,2,3,3,11,59,420,540,3,5
5747,7,475,9,2,3,2,93,7,300,600,3,5
5748,4,4,4,1,3,1,65,90,60,180,4,5
5749,2,161,2,1,3,3,7,76,180,300,2,5
5750,9,458,11,1,3,1,65,82,180,300,3,5
5751,4,407,5,2,3,3,16,32,0,300,3,5
5752,6,424,8,2,3,3,22,30,420,540,4,5
5753,5,491,6,2,3,3,39,60,300,600,2,5
5754,2,77,2,2,3,2,83,54,420,540,2,5
5755,1,599,3,2,3,3,75,95,420,540,3,5
5756,4,55,4,2,3,3,57,63,0,300,3,5
5757,12,83,12,2,3,3,71,11,180,300,3,5
5758,10,168,10,1,3,1,33,9,180,300,2,5
5759,9,141,10,1,3,1,54,17,180,300,3,5
5760,7,121,8,2,3,2,4,60,180,300,2,5
5761,1,115,1,1,3,1,95,19,180,300,2,5
5762,8,136,9,2,3,1,51,81,60,180,3,5
5763,13,324,13,2,3,3,12,47,420,540,2,5
5764,10,521,11,2,3,2,66,84,300,600,3,5
5765,10,262,10,2,3,2,72,8,300,420,1,5
5766,11,77,11,2,3,3,7,24,420,540,4,5
5767,6,498,8,1,3,3,61,84,60,180,4,5
5768,2,329,3,2,3,3,97,55,0,300,2,5
5769,4,578,6,1,3,1,8,23,180,300,1,5
5770,7,506,9,2,3,3,11,15,180,300,1,5
5771,13,247,14,1,3,1,19,31,0,300,1,5
5772,4,124,5,2,3,2,61,63,300,600,1,5
5773,5,493,7,2,3,1,90,30,180,300,1,5
5774,12,356,12,2,3,2,37,55,420,540,1,5
5775,4,538,6,2,3,1,82,59,420,540,1,5
5776,13,129,14,2,3,3,59,53,60,180,4,5
5777,11,321,12,1,3,2,43,87,0,300,3,5
5778,11,270,12,1,3,1,81,84,180,300,1,5
5779,12,93,12,1,3,3,4,23,180,300,1,5
5780,7,259,8,1,3,2,56,5,60,180,4,5
5781,12,15,12,1,3,1,67,17,60,180,1,5
5782,4,238,4,2,3,3,47,100,300,420,1,5
5783,12,258,12,2,3,3,35,36,420,540,3,5
5784,3,183,3,2,3,3,28,6,300,420,2,5
5785,5,69,5,2,3,2,47,59,180,300,1,5
5786,13,563,14,2,3,2,79,1,300,600,3,5
5787,13,12,13,2,3,2,0,31,60,180,4,5
5788,8,306,10,1,3,3,79,37,0,300,3,5
5789,6,442,7,1,3,3,45,2,60,180,3,5
5790,2,64,3,2,3,1,0,5,60,180,4,5
5791,1,165,1,2,3,3,85,42,180,300,4,5
5792,9,336,9,2,3,1,0,42,420,540,2,5
5793,2,113,3,2,3,3,37,87,60,180,3,5
5794,7,242,8,2,3,3,25,3,0,300,2,5
5795,3,552,5,2,3,1,63,7,300,600,2,5
5796,2,331,2,2,3,1,48,47,420,540,4,5
5797,10,146,11,2,3,2,27,91,300,600,4,5
5798,7,534,8,1,3,2,90,50,60,180,4,5
5799,3,64,3,2,3,2,98,70,180,300,4,5
5800,9,565,11,2,3,1,1,24,0,300,3,5
5801,1,159,2,1,3,3,87,65,0,300,2,5
5802,3,171,4,2,3,1,26,87,300,600,4,5
5803,8,17,8,1,3,2,55,21,60,180,2,5
5804,9,235,10,2,3,2,29,80,300,420,4,5
5805,11,162,11,2,3,1,68,83,300,600,2,5
5806,5,134,5,1,3,1,10,0,180,300,3,5
5807,10,152,10,2,3,1,93,22,420,540,3,5
5808,11,260,11,2,3,2,1,83,420,540,2,5
5809,5,526,7,1,3,3,46,0,180,300,1,5
5810,1,193,1,2,3,3,55,81,300,420,1,5
5811,9,400,10,2,3,3,92,30,60,180,2,5
5812,5,35,5,2,3,1,3,11,420,540,2,5
5813,5,508,7,2,3,1,64,5,0,300,1,5
5814,1,369,2,1,3,2,99,4,60,180,3,5
5815,2,288,2,2,3,1,70,67,300,420,1,5
5816,9,561,11,2,3,2,96,69,180,300,1,5
5817,13,376,13,2,3,3,98,98,420,540,1,5
5818,10,499,11,2,3,1,21,73,180,300,1,5
5819,5,71,5,1,3,3,7,95,180,300,3,5
5820,13,178,13,1,3,2,76,15,180,300,3,5
5821,13,441,15,1,3,1,63,91,0,300,3,5
5822,10,283,11,2,3,3,5,16,420,540,2,5
5823,8,473,9,2,3,2,76,48,180,300,1,5
5824,2,187,2,2,3,1,32,99,420,540,2,5
5825,12,529,14,2,3,2,13,100,180,300,4,5
5826,9,73,10,2,3,2,43,54,180,300,4,5
5827,14,520,16,2,3,3,97,47,420,540,3,5
5828,3,280,3,2,3,3,50,3,300,600,1,5
5829,6,117,8,2,3,1,15,26,300,600,2,5
5830,9,464,10,2,3,1,71,13,420,540,2,5
5831,13,401,13,2,3,1,68,1,420,540,2,5
5832,6,155,7,2,3,1,16,41,420,540,2,5
5833,12,401,12,2,3,3,14,10,420,540,3,5
5834,7,105,8,1,3,1,40,44,0,300,2,5
5835,2,435,4,2,3,1,79,95,420,540,4,5
5836,12,98,13,1,3,1,68,86,60,180,2,5
5837,3,112,3,1,3,3,48,50,180,300,1,5
5838,7,497,9,2,3,3,28,79,300,600,2,5
5839,11,216,12,2,3,1,98,84,60,180,2,5
5840,10,501,12,1,3,1,37,3,0,300,1,5
5841,13,224,14,2,3,3,72,97,60,180,1,5
5842,14,25,14,1,3,2,26,21,60,180,2,5
5843,8,549,9,2,3,2,25,46,420,540,4,5
5844,13,583,15,2,3,3,29,46,300,600,3,5
5845,10,107,10,1,3,2,16,86,180,300,1,5
5846,9,78,10,2,3,3,55,26,0,300,3,5
5847,2,208,2,2,3,3,4,21,300,420,3,5
5848,4,76,4,2,3,2,53,14,420,540,1,5
5849,4,217,5,2,3,3,90,98,180,300,4,5
5850,4,597,6,2,3,3,85,64,180,300,1,5
5851,4,240,5,2,3,1,69,81,420,540,3,5
5852,9,375,10,2,3,1,100,39,300,420,4,5
5853,12,136,12,1,3,2,77,2,180,300,3,5
5854,4,571,5,1,3,1,28,73,0,300,3,5
5855,3,4,3,1,3,2,94,12,60,180,3,5
5856,3,511,4,2,3,2,45,11,300,420,2,5
5857,4,496,5,1,3,1,33,31,0,300,4,5
5858,2,472,4,1,3,3,36,80,180,300,3,5
5859,1,582,2,2,3,2,57,5,420,540,2,5
5860,9,559,11,2,3,2,78,99,0,300,4,5
5861,4,384,4,2,3,1,85,35,420,540,2,5
5862,5,102,6,2,3,1,80,46,180,300,1,5
5863,6,445,7,1,3,2,22,52,60,180,3,5
5864,7,264,8,2,3,3,0,31,60,180,1,5
5865,3,234,3,2,3,1,17,36,420,540,2,5
5866,12,95,12,2,3,1,69,33,300,600,2,5
5867,2,160,2,1,3,3,82,70,180,300,1,5
5868,5,494,6,2,3,3,90,93,60,180,1,5
