Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3797,11,139,12,1,3,3,2,70,180,300,2,5
3798,8,469,9,2,3,1,80,36,180,300,3,5
3799,1,372,2,2,3,3,81,80,180,300,4,5
3800,5,324,6,2,3,3,95,62,420,540,1,5
3801,12,205,13,2,3,2,91,56,60,180,3,5
3802,5,58,5,2,3,1,14,38,0,300,3,5
3803,9,489,11,2,3,3,99,21,420,540,4,5
3804,4,584,6,2,3,1,57,38,0,300,3,5
3805,4,54,5,1,3,2,26,5,0,300,2,5
3806,9,222,9,2,3,3,25,27,420,540,1,5
3807,7,203,8,2,3,2,85,20,300,600,3,5
3808,2,19,2,2,3,3,36,34,60,180,4,5
3809,10,364,11,2,3,2,81,18,180,300,1,5
3810,14,452,16,2,3,1,55,54,300,600,3,5
3811,10,581,11,1,3,3,62,24,60,180,4,5
3812,14,302,15,2,3,2,4,5,60,180,3,5
3813,2,347,2,2,3,3,79,69,420,540,3,5
3814,13,381,14,2,3,2,23,85,0,300,2,5
3815,11,546,12,2,3,1,41,81,300,600,4,5
3816,1,135,2,2,3,3,7,88,420,540,1,5
3817,8,111,8,2,3,2,16,89,300,600,1,5
3818,2,429,4,2,3,1,57,99,420,540,3,5
3819,1,154,1,2,3,3,40,96,300,420,2,5
3820,1,325,1,2,3,2,20,7,420,540,2,5
3821,5,317,6,1,3,2,99,65,0,300,4,5
3822,11,264,11,2,3,2,83,26,300,420,1,5
3823,11,340,12,1,3,2,98,99,180,300,4,5
3824,2,90,3,2,3,1,13,63,0,300,4,5
3825,11,501,13,2,3,1,25,79,420,540,1,5
3826,9,442,10,2,3,2,92,46,0,300,1,5
3827,5,578,7,2,3,2,100,35,60,180,3,5
3828,7,176,7,2,3,1,12,42,180,300,4,5
3829,4,368,4,2,3,3,4,57,420,540,2,5
3830,5,392,5,2,3,2,12,83,420,540,3,5
3831,12,454,13,2,3,3,24,21,0,300,1,5
3832,9,249,9,2,3,1,36,16,420,540,1,5
3833,5,31,5,2,3,1,87,97,180,300,3,5
3834,3,311,5,1,3,1,83,85,0,300,2,5
3835,5,301,6,1,3,3,45,8,60,180,2,5
3836,10,183,11,1,3,3,4,45,60,180,1,5
3837,13,284,14,2,3,2,89,97,420,540,3,5
3838,8,201,9,1,3,3,10,62,180,300,2,5
3839,9,590,11,2,3,1,69,48,180,300,3,5
3840,13,518,14,2,3,2,88,68,420,540,3,5
3841,8,290,8,2,3,2,24,57,420,540,1,5
3842,7,28,9,1,3,3,75,41,60,180,2,5
3843,9,107,10,2,3,3,51,61,180,300,3,5
3844,3,306,3,2,3,1,38,49,420,540,1,5
3845,5,280,7,2,3,1,66,53,300,420,4,5
3846,5,586,7,2,3,2,7,36,420,540,3,5
3847,13,58,14,2,3,2,58,25,0,300,3,5
3848,14,551,16,2,3,1,11,76,60,180,4,5
3849,10,592,12,2,3,3,89,66,420,540,2,5
3850,13,567,15,2,3,1,13,28,300,420,4,5
3851,3,338,3,2,3,1,37,1,420,540,3,5
3852,3,170,4,2,3,2,100,85,60,180,4,5
3853,7,324,7,2,3,3,50,29,420,540,2,5
3854,3,180,4,2,3,2,53,70,60,180,2,5
3855,3,488,5,2,3,2,69,86,300,420,1,5
3856,13,199,14,2,3,2,2,33,180,300,4,5
3857,12,436,14,2,3,2,34,86,420,540,4,5
3858,4,153,4,2,3,3,3,25,420,540,4,5
3859,9,387,9,2,3,2,5,4,420,540,2,5
3860,5,153,6,2,3,3,31,100,300,420,2,5
3861,13,323,13,2,3,3,1,22,420,540,4,5
3862,12,541,13,2,3,3,31,18,180,300,1,5
3863,14,38,14,2,3,2,24,79,0,300,4,5
3864,4,334,4,2,3,1,77,6,420,540,3,5
3865,3,562,5,2,3,2,34,9,420,540,4,5
3866,10,330,10,2,3,1,13,54,420,540,4,5
3867,6,172,6,1,3,2,57,92,180,300,3,5
3868,13,531,14,2,3,1,15,37,180,300,1,5
3869,14,329,14,2,3,3,57,92,420,540,3,5
3870,1,165,2,2,3,1,44,87,0,300,4,5
3871,5,192,6,2,3,1,66,78,180,300,3,5
3872,10,536,12,2,3,2,89,73,300,420,1,5
3873,11,592,12,2,3,1,73,6,0,300,4,5
3874,4,266,5,2,3,1,91,13,420,540,2,5
3875,6,86,6,2,3,1,53,7,180,300,1,5
3876,9,32,9,2,3,1,75,13,300,420,3,5
3877,9,600,10,1,3,1,36,12,180,300,4,5
3878,8,423,10,2,3,3,62,5,180,300,2,5
3879,9,135,9,2,3,1,38,66,300,420,2,5
3880,5,72,5,1,3,3,98,52,180,300,2,5
3881,1,576,2,2,3,2,6,60,60,180,1,5
3882,10,16,10,1,3,1,40,95,60,180,4,5
3883,2,471,3,2,3,2,47,65,180,300,3,5
3884,9,257,9,2,3,1,81,89,420,540,3,5
3885,9,13,9,1,3,1,98,93,60,180,3,5
3886,2,76,2,2,3,2,45,1,300,600,3,5
3887,3,384,4,1,3,1,54,95,180,300,2,5
3888,10,169,10,1,3,2,20,21,180,300,1,5
3889,6,377,6,2,3,1,12,3,420,540,1,5
3890,3,461,5,2,3,3,63,73,0,300,4,5
3891,9,553,11,1,3,2,27,24,180,300,4,5
3892,14,427,15,2,3,1,43,60,60,180,2,5
3893,12,584,14,1,3,1,62,40,60,180,4,5
3894,8,301,8,2,3,2,27,79,420,540,1,5
3895,10,421,11,1,3,3,80,37,0,300,4,5
3896,4,9,4,2,3,2,7,74,60,180,2,5
3897,5,30,5,1,3,2,73,2,60,180,3,5
3898,2,571,3,1,3,3,5,73,0,300,2,5
3899,4,281,4,2,3,1,6,45,300,600,3,5
3900,11,323,11,2,3,3,72,34,420,540,1,5
3901,13,597,14,2,3,2,53,54,180,300,4,5
3902,3,233,3,2,3,1,34,52,300,600,3,5
3903,4,381,4,2,3,3,96,47,420,540,3,5
3904,5,320,5,2,3,2,54,73,420,540,3,5
3905,10,375,12,2,3,2,79,15,300,420,1,5
3906,7,484,9,2,3,1,52,34,300,420,1,5
3907,13,301,13,2,3,1,71,12,420,540,3,5
3908,9,517,10,2,3,1,52,61,420,540,2,5
3909,10,84,10,2,3,1,27,4,300,600,1,5
3910,12,267,12,2,3,1,72,63,420,540,3,5
3911,1,182,1,2,3,2,63,8,300,600,4,5
3912,10,329,11,2,3,3,51,55,180,300,2,5
3913,6,414,6,2,3,2,7,97,420,540,1,5
3914,1,145,1,2,3,2,8,18,300,600,2,5
3915,6,461,7,1,3,1,50,53,60,180,2,5
3916,5,481,7,2,3,3,4,28,180,300,2,5
3917,14,162,14,1,3,2,39,69,180,300,1,5
3918,11,118,11,2,3,1,25,57,300,420,1,5
3919,12,307,13,2,3,2,70,55,420,540,2,5
3920,4,94,4,2,3,2,68,76,300,600,2,5
3921,12,67,13,1,3,1,11,54,180,300,1,5
3922,8,211,8,2,3,1,79,88,300,600,2,5
3923,4,599,5,2,3,1,75,30,180,300,3,5
3924,1,46,1,1,3,3,28,8,60,180,3,5
3925,6,443,7,2,3,1,37,54,60,180,1,5
3926,7,267,8,1,3,1,12,1,0,300,3,5
3927,2,140,2,1,3,2,6,41,180,300,1,5
3928,11,111,12,1,3,2,3,59,0,300,2,5
3929,2,153,3,2,3,3,84,96,420,540,1,5
3930,3,319,3,2,3,1,90,23,420,540,4,5
3931,11,237,11,2,3,3,81,56,420,540,3,5
3932,3,229,4,2,3,3,63,53,180,300,3,5
3933,10,76,10,2,3,3,29,50,420,540,2,5
3934,4,27,4,1,3,1,88,39,60,180,4,5
3935,8,155,9,2,3,2,64,37,60,180,4,5
3936,2,449,3,2,3,1,69,86,60,180,3,5
3937,4,416,4,2,3,2,68,57,420,540,3,5
3938,5,411,6,2,3,2,94,57,60,180,1,5
3939,10,5,10,1,3,1,91,21,60,180,3,5
3940,13,63,13,2,3,3,44,27,300,600,2,5
3941,3,178,3,2,3,3,89,23,420,540,1,5
3942,6,266,7,2,3,3,81,33,180,300,4,5
3943,8,251,9,2,3,1,99,28,420,540,3,5
3944,5,323,5,2,3,1,57,58,420,540,1,5
3945,6,454,7,2,3,3,5,87,0,300,2,5
3946,8,129,8,2,3,3,79,53,420,540,3,5
3947,13,410,14,1,3,3,30,20,60,180,2,5
3948,2,87,2,2,3,1,73,28,420,540,2,5
3949,12,373,12,2,3,2,90,66,420,540,2,5
3950,2,398,2,2,3,1,75,54,420,540,4,5
3951,7,28,8,2,3,3,27,51,300,600,3,5
3952,6,127,7,1,3,1,6,21,60,180,1,5
3953,3,583,5,2,3,2,42,25,60,180,4,5
3954,11,44,11,2,3,2,49,33,420,540,3,5
3955,8,49,9,2,3,3,72,68,180,300,2,5
3956,8,374,9,2,3,1,15,12,300,420,4,5
3957,13,392,14,1,3,3,46,55,0,300,1,5
3958,14,19,14,1,3,3,97,43,60,180,2,5
3959,9,445,11,2,3,2,92,98,300,600,1,5
3960,5,401,5,2,3,2,5,60,420,540,3,5
3961,14,270,15,1,3,1,30,83,180,300,3,5
3962,1,123,1,2,3,2,72,20,420,540,3,5
3963,13,576,14,1,3,3,3,55,60,180,4,5
3964,4,325,4,2,3,3,35,8,420,540,2,5
3965,14,464,16,2,3,1,72,52,420,540,1,5
3966,7,211,7,2,3,1,94,23,300,600,1,5
3967,6,589,7,2,3,3,82,91,60,180,4,5
3968,12,115,12,1,3,1,32,58,180,300,4,5
3969,2,588,4,2,3,1,16,36,300,600,4,5
3970,14,362,14,2,3,2,38,4,420,540,4,5
3971,4,333,4,2,3,3,9,85,420,540,4,5
3972,4,453,5,2,3,2,82,37,60,180,2,5
3973,14,318,14,2,3,2,93,82,420,540,4,5
3974,2,508,4,2,3,3,70,34,0,300,4,5
3975,4,219,6,2,3,2,60,23,300,420,2,5
3976,7,65,8,2,3,3,79,88,180,300,4,5
3977,14,75,14,1,3,1,90,42,180,300,4,5
3978,1,341,2,1,3,3,63,59,60,180,3,5
3979,10,185,11,1,3,3,75,28,180,300,2,5
3980,12,282,13,2,3,1,76,15,300,420,4,5
3981,14,411,14,2,3,1,79,35,420,540,4,5
3982,7,90,7,2,3,2,52,19,180,300,4,5
3983,12,332,13,2,3,3,65,97,420,540,2,5
3984,5,477,7,1,3,3,8,10,60,180,2,5
3985,12,592,14,1,3,3,7,32,180,300,2,5
3986,5,291,5,2,3,3,15,38,420,540,4,5
3987,11,229,13,1,3,1,53,11,180,300,1,5
3988,11,198,11,2,3,3,52,67,420,540,2,5
3989,2,524,4,1,3,1,11,17,0,300,1,5
3990,3,22,3,1,3,1,40,71,60,180,3,5
3991,7,95,7,1,3,3,12,45,180,300,4,5
3992,13,47,13,1,3,1,97,77,60,180,4,5
3993,3,267,3,2,3,1,67,57,420,540,4,5
3994,3,246,4,1,3,1,63,56,60,180,4,5
3995,12,463,14,1,3,1,36,90,0,300,4,5
3996,11,542,12,2,3,1,60,65,300,420,3,5
3997,1,546,3,2,3,1,85,53,0,300,4,5
3998,2,328,3,2,3,2,67,52,60,180,3,5
3999,2,515,4,1,3,3,47,41,0,300,4,5
4000,14,580,16,2,3,2,97,53,180,300,3,5
4001,2,241,3,2,3,3,53,81,180,300,4,5
4002,9,263,9,2,3,1,62,60,420,540,4,5
4003,6,142,6,2,3,2,11,73,300,420,2,5
4004,2,61,3,2,3,1,100,73,300,420,3,5
4005,2,302,3,2,3,3,64,9,180,300,4,5
4006,4,87,4,2,3,3,3,70,180,300,1,5
4007,7,546,9,2,3,1,64,8,0,300,1,5
4008,11,114,12,2,3,1,36,8,60,180,1,5
4009,11,536,13,2,3,3,49,14,180,300,4,5
4010,7,456,8,1,3,2,88,3,60,180,1,5
4011,13,161,13,2,3,1,50,51,180,300,1,5
4012,11,584,12,2,3,3,96,88,0,300,1,5
4013,2,444,3,2,3,3,19,46,60,180,3,5
4014,10,356,10,2,3,2,28,79,420,540,2,5
4015,2,462,3,2,3,2,12,20,180,300,1,5
4016,14,580,15,1,3,2,13,96,60,180,1,5
4017,9,507,10,1,3,2,29,75,0,300,1,5
4018,9,464,10,1,3,2,84,76,180,300,3,5
4019,1,95,3,2,3,2,87,3,60,180,4,5
4020,14,132,16,2,3,3,60,33,300,600,4,5
4021,8,528,10,1,3,3,87,38,180,300,1,5
4022,12,334,13,2,3,3,23,28,0,300,3,5
4023,8,257,8,2,3,2,43,96,420,540,2,5
4024,12,467,13,1,3,1,17,49,60,180,2,5
4025,9,531,10,2,3,2,25,51,0,300,4,5
4026,1,434,3,2,3,3,22,59,420,540,3,5
4027,8,366,8,2,3,1,40,3,420,540,1,5
4028,9,294,9,2,3,1,2,73,420,540,4,5
4029,5,271,6,2,3,2,9,51,300,420,3,5
4030,13,225,13,2,3,1,36,20,300,600,4,5
4031,8,473,9,1,3,2,29,76,0,300,3,5
4032,5,70,5,2,3,3,29,33,180,300,3,5
4033,12,42,12,2,3,2,16,65,300,600,1,5
4034,13,494,14,2,3,1,5,32,420,540,2,5
4035,9,270,10,1,3,3,1,26,60,180,1,5
4036,13,63,13,2,3,3,34,45,180,300,3,5
4037,2,5,2,2,3,1,29,7,180,300,2,5
4038,3,519,4,2,3,1,14,51,180,300,1,5
4039,9,216,9,2,3,2,24,9,300,420,4,5
4040,1,47,1,1,3,1,17,76,60,180,2,5
4041,8,119,8,2,3,2,57,9,300,600,4,5
4042,12,368,12,2,3,3,43,61,420,540,2,5
4043,7,64,8,2,3,2,6,20,60,180,2,5
4044,9,223,9,2,3,1,87,78,420,540,4,5
4045,13,220,13,2,3,1,28,24,300,600,1,5
4046,10,494,11,2,3,1,20,29,180,300,1,5
4047,12,418,13,2,3,2,52,55,0,300,4,5
4048,3,309,4,2,3,1,13,36,180,300,2,5
4049,1,209,2,1,3,3,52,81,60,180,3,5
4050,9,188,10,1,3,3,33,4,0,300,2,5
4051,14,555,15,1,3,3,70,89,180,300,2,5
4052,1,422,2,1,3,1,84,6,0,300,2,5
4053,6,243,6,2,3,2,57,63,300,600,1,5
4054,1,305,1,2,3,2,82,37,420,540,3,5
4055,2,143,2,2,3,3,93,43,300,600,4,5
4056,4,367,4,2,3,3,7,27,420,540,4,5
4057,1,296,1,2,3,3,31,69,300,600,1,5
4058,14,7,15,2,3,3,7,80,420,540,2,5
4059,2,322,2,2,3,3,72,41,420,540,4,5
4060,9,584,11,1,3,2,78,44,180,300,3,5
4061,2,76,2,2,3,1,44,44,180,300,2,5
4062,2,324,2,2,3,3,83,80,420,540,4,5
4063,9,49,9,1,3,2,28,54,60,180,2,5
4064,7,23,7,2,3,3,12,62,420,540,3,5
4065,12,540,13,1,3,3,22,65,0,300,2,5
4066,8,441,10,2,3,2,87,1,0,300,2,5
4067,11,370,11,2,3,2,81,91,420,540,4,5
4068,2,100,3,2,3,1,96,33,420,540,2,5
4069,4,389,5,2,3,1,47,13,420,540,2,5
4070,14,384,14,2,3,2,51,87,420,540,2,5
4071,4,585,6,2,3,2,11,40,300,600,4,5
4072,5,360,6,2,3,2,14,75,420,540,3,5
4073,3,128,4,1,3,2,79,28,60,180,4,5
4074,11,579,13,1,3,3,23,7,60,180,1,5
4075,12,562,13,2,3,1,5,88,180,300,4,5
4076,6,269,6,2,3,1,84,76,420,540,4,5
4077,2,358,2,2,3,2,76,87,420,540,3,5
4078,12,568,14,2,3,1,58,51,300,600,3,5
4079,1,65,2,2,3,1,20,15,180,300,3,5
4080,2,461,3,2,3,1,4,17,60,180,4,5
4081,7,1,7,2,3,2,83,87,0,300,1,5
4082,13,92,13,1,3,2,37,6,180,300,2,5
4083,5,66,6,2,3,3,25,55,420,540,3,5
4084,1,420,1,2,3,2,64,31,420,540,3,5
4085,13,563,15,2,3,2,98,95,300,600,4,5
4086,3,323,4,2,3,3,73,20,180,300,4,5
4087,10,551,12,2,3,2,75,87,60,180,3,5
4088,2,79,2,2,3,2,53,69,420,540,4,5
4089,10,47,11,2,3,1,68,68,0,300,3,5
4090,10,543,12,2,3,1,68,11,0,300,1,5
4091,6,525,7,1,3,2,31,53,180,300,3,5
4092,10,51,10,2,3,2,76,60,0,300,3,5
4093,8,43,8,2,3,1,79,91,300,600,2,5
4094,5,423,6,2,3,1,20,10,300,420,1,5
4095,5,363,6,1,3,3,30,31,0,300,3,5
4096,5,7,5,1,3,1,19,14,60,180,4,5
4097,4,24,5,2,3,3,35,32,0,300,4,5
4098,12,522,13,2,3,2,72,42,0,300,4,5
4099,2,309,2,2,3,3,97,74,420,540,3,5
4100,1,549,2,2,3,2,79,91,420,540,2,5
4101,6,556,8,1,3,3,53,81,60,180,4,5
4102,11,572,13,1,3,3,81,26,180,300,4,5
4103,7,372,7,2,3,3,13,93,420,540,4,5
4104,1,94,2,1,3,1,75,68,180,300,2,5
4105,14,500,15,1,3,2,66,9,60,180,4,5
4106,13,119,13,2,3,2,0,86,420,540,3,5
4107,13,162,14,1,3,1,64,63,0,300,1,5
4108,10,438,12,1,3,2,60,66,60,180,1,5
4109,12,446,14,2,3,1,74,14,0,300,4,5
4110,3,153,3,2,3,2,70,19,180,300,4,5
4111,10,293,10,2,3,3,62,89,300,600,3,5
4112,2,127,3,2,3,2,36,74,0,300,2,5
4113,4,211,4,2,3,2,11,33,420,540,1,5
4114,8,562,9,2,3,3,31,36,300,600,1,5
4115,11,50,12,2,3,1,6,56,60,180,4,5
4116,2,499,4,1,3,1,48,52,60,180,2,5
4117,14,579,15,2,3,2,41,21,0,300,3,5
4118,8,459,9,1,3,1,62,52,180,300,1,5
4119,6,505,7,2,3,1,65,76,180,300,2,5
4120,13,240,14,2,3,3,51,65,180,300,2,5
4121,12,95,12,2,3,1,76,40,420,540,3,5
4122,8,14,8,2,3,2,81,68,60,180,4,5
4123,9,524,10,1,3,3,73,41,0,300,2,5
4124,10,400,11,2,3,1,64,32,180,300,1,5
4125,14,83,14,2,3,3,10,12,180,300,1,5
4126,1,392,2,2,3,3,63,65,0,300,3,5
4127,2,526,4,2,3,2,36,16,180,300,2,5
4128,1,367,2,2,3,1,74,60,420,540,2,5
4129,1,186,1,2,3,1,79,57,300,420,2,5
4130,8,474,10,1,3,1,49,64,60,180,4,5
4131,14,14,14,2,3,1,95,59,60,180,1,5
4132,2,298,2,2,3,1,20,64,420,540,1,5
4133,10,186,10,2,3,2,21,19,420,540,1,5
4134,12,34,13,2,3,2,16,62,0,300,4,5
4135,5,393,5,2,3,1,97,79,420,540,3,5
4136,4,285,4,2,3,3,23,44,420,540,3,5
4137,13,396,14,2,3,3,28,89,180,300,4,5
4138,6,176,7,1,3,1,64,44,60,180,3,5
4139,12,219,13,1,3,3,95,50,60,180,3,5
4140,14,84,15,1,3,3,9,36,180,300,3,5
4141,3,191,4,2,3,3,11,26,60,180,2,5
4142,5,565,6,1,3,1,81,46,0,300,3,5
4143,9,482,11,2,3,1,41,100,180,300,2,5
4144,2,393,3,1,3,3,28,5,0,300,1,5
4145,8,19,8,1,3,3,11,83,60,180,2,5
4146,9,428,11,2,3,2,18,19,60,180,3,5
4147,5,346,5,2,3,2,1,82,420,540,4,5
4148,12,52,13,2,3,2,0,44,180,300,2,5
4149,9,21,9,1,3,1,61,39,60,180,3,5
4150,11,71,11,2,3,1,35,65,300,420,4,5
4151,12,33,13,2,3,2,84,44,0,300,1,5
4152,11,76,11,1,3,3,64,68,180,300,3,5
4153,3,294,3,2,3,1,90,1,300,420,4,5
4154,2,507,4,2,3,1,98,64,300,600,3,5
4155,4,302,6,1,3,2,17,72,180,300,3,5
4156,6,236,6,2,3,3,55,66,420,540,3,5
4157,3,356,3,2,3,1,38,71,420,540,4,5
4158,3,497,4,1,3,2,68,6,180,300,3,5
4159,3,225,4,2,3,3,38,35,60,180,2,5
4160,13,87,15,2,3,1,51,42,300,420,2,5
4161,6,427,8,1,3,2,62,71,180,300,2,5
4162,12,49,12,2,3,3,95,5,300,600,4,5
4163,9,566,11,2,3,2,28,53,0,300,4,5
4164,14,31,15,2,3,1,47,90,420,540,2,5
4165,5,600,6,2,3,1,14,13,180,300,2,5
4166,14,18,14,1,3,1,69,28,60,180,2,5
4167,7,429,9,2,3,1,59,90,60,180,2,5
4168,6,226,6,2,3,1,2,91,300,600,1,5
4169,9,334,10,1,3,1,55,11,0,300,3,5
4170,3,457,5,1,3,1,87,17,180,300,1,5
4171,13,134,13,2,3,3,55,20,180,300,1,5
4172,14,128,15,2,3,2,81,5,420,540,2,5
4173,12,129,12,2,3,3,89,47,300,420,3,5
4174,10,46,11,1,3,3,82,84,180,300,4,5
4175,11,174,12,2,3,1,54,19,0,300,4,5
4176,7,555,8,2,3,1,53,94,420,540,2,5
4177,9,66,9,1,3,1,44,37,180,300,2,5
4178,8,77,8,1,3,2,63,76,180,300,1,5
4179,12,481,14,1,3,1,89,7,60,180,3,5
4180,13,260,13,2,3,3,93,37,300,600,2,5
4181,8,570,10,1,3,1,83,72,60,180,2,5
4182,3,526,5,2,3,2,55,2,300,420,3,5
4183,4,180,5,2,3,1,69,44,420,540,4,5
4184,7,537,8,1,3,3,32,58,60,180,2,5
4185,14,584,16,1,3,1,3,10,180,300,3,5
4186,9,283,9,2,3,1,22,23,300,420,1,5
4187,5,523,6,2,3,3,74,70,180,300,2,5
4188,5,538,7,2,3,2,85,67,0,300,3,5
4189,5,598,7,2,3,2,69,50,60,180,4,5
4190,2,100,2,2,3,3,82,48,180,300,2,5
4191,5,342,5,2,3,1,80,6,420,540,3,5
4192,6,442,8,1,3,3,71,50,0,300,3,5
4193,11,374,12,2,3,2,30,77,420,540,4,5
4194,11,543,12,2,3,3,63,3,60,180,2,5
4195,2,289,3,2,3,1,87,85,180,300,4,5
4196,14,376,14,2,3,3,34,59,420,540,3,5
4197,12,312,12,2,3,1,68,57,420,540,4,5
4198,13,229,14,1,3,3,27,72,0,300,3,5
4199,2,346,3,2,3,1,17,91,0,300,3,5
4200,10,497,11,2,3,2,88,96,60,180,2,5
4201,9,200,10,2,3,1,22,20,420,540,2,5
4202,10,361,11,2,3,3,40,80,60,180,1,5
4203,14,271,14,2,3,1,68,95,300,420,1,5
4204,11,137,12,2,3,2,89,53,60,180,1,5
4205,12,546,14,2,3,2,96,86,420,540,2,5
4206,8,202,8,2,3,1,25,55,300,420,3,5
4207,14,60,14,1,3,1,54,95,180,300,3,5
4208,10,357,11,2,3,2,17,36,180,300,4,5
4209,4,242,4,2,3,1,0,85,300,600,2,5
4210,14,48,14,2,3,2,33,66,420,540,1,5
4211,11,228,11,2,3,2,97,74,300,420,4,5
4212,9,84,11,2,3,2,84,12,300,420,4,5
4213,3,560,5,1,3,1,64,32,180,300,4,5
4214,13,229,13,2,3,3,68,16,420,540,1,5
4215,5,417,6,2,3,2,9,86,0,300,2,5
4216,1,26,3,2,3,1,26,99,300,420,3,5
4217,6,594,7,2,3,1,91,84,60,180,4,5
4218,4,502,6,2,3,2,45,50,60,180,2,5
4219,10,283,10,2,3,2,2,49,300,420,2,5
4220,8,195,8,2,3,1,48,54,420,540,4,5
4221,13,366,13,2,3,1,59,11,420,540,3,5
4222,1,108,2,1,3,2,100,23,180,300,3,5
4223,1,299,1,2,3,2,67,66,300,600,3,5
4224,4,216,4,2,3,1,26,82,300,600,3,5
4225,1,71,1,2,3,2,0,3,300,600,3,5
4226,4,391,4,2,3,1,4,61,420,540,3,5
4227,5,171,5,2,3,2,58,48,420,540,1,5
4228,6,118,7,2,3,2,17,44,0,300,4,5
4229,13,469,14,2,3,1,12,14,180,300,1,5
4230,10,260,10,2,3,1,76,21,300,600,1,5
4231,6,482,7,2,3,1,3,62,300,420,2,5
4232,7,507,8,2,3,3,68,32,300,420,2,5
4233,2,96,2,2,3,2,69,86,180,300,1,5
4234,3,587,5,2,3,3,74,8,0,300,3,5
4235,4,428,5,1,3,3,75,54,60,180,4,5
4236,10,587,12,2,3,2,45,57,300,600,2,5
4237,9,315,9,2,3,1,69,75,420,540,3,5
4238,7,341,8,1,3,2,79,48,60,180,1,5
4239,11,1,11,2,3,3,3,58,180,300,1,5
4240,5,313,5,2,3,2,29,67,420,540,3,5
4241,11,298,11,2,3,1,58,72,300,420,1,5
4242,9,57,9,2,3,3,47,72,180,300,3,5
4243,6,96,8,2,3,1,93,50,180,300,2,5
4244,13,401,15,1,3,1,45,18,180,300,1,5
4245,5,307,5,2,3,2,3,41,420,540,3,5
4246,4,384,6,2,3,3,87,20,180,300,2,5
4247,1,457,3,1,3,3,32,27,60,180,3,5
4248,6,17,7,1,3,1,23,83,60,180,4,5
4249,3,297,3,2,3,1,78,2,420,540,3,5
4250,7,471,8,2,3,1,43,3,420,540,3,5
4251,12,252,12,2,3,1,17,99,300,600,3,5
4252,10,334,11,1,3,3,100,25,60,180,4,5
4253,7,379,7,2,3,3,29,28,420,540,4,5
4254,11,563,13,1,3,3,100,50,60,180,4,5
4255,3,273,4,2,3,3,88,9,0,300,1,5
4256,3,330,3,2,3,2,32,17,420,540,2,5
4257,1,454,2,1,3,2,32,58,0,300,2,5
4258,2,337,2,2,3,2,34,39,420,540,3,5
4259,13,548,14,1,3,1,94,39,180,300,4,5
4260,3,401,3,2,3,1,61,35,420,540,4,5
4261,7,14,9,2,3,2,24,60,0,300,1,5
4262,10,524,11,2,3,2,36,63,180,300,3,5
4263,14,413,14,2,3,1,2,7,420,540,4,5
4264,2,20,2,2,3,2,96,54,300,420,3,5
4265,5,62,5,2,3,2,4,42,420,540,4,5
4266,12,188,12,2,3,1,60,86,300,420,2,5
4267,9,74,9,1,3,3,49,53,180,300,2,5
4268,7,373,7,2,3,1,72,44,420,540,3,5
4269,1,258,2,2,3,3,98,44,0,300,4,5
4270,6,370,6,2,3,2,42,7,420,540,3,5
4271,5,124,6,2,3,3,20,91,420,540,4,5
4272,12,169,12,1,3,1,58,21,180,300,4,5
4273,11,574,12,2,3,2,24,0,300,420,1,5
4274,8,322,8,2,3,2,41,80,420,540,4,5
4275,9,399,9,2,3,2,62,1,420,540,1,5
4276,2,136,3,1,3,3,44,20,180,300,3,5
4277,8,327,8,2,3,1,93,86,420,540,4,5
4278,1,105,1,2,3,1,14,17,420,540,3,5
4279,1,484,2,2,3,2,76,14,300,600,1,5
4280,11,116,12,1,3,3,21,52,60,180,3,5
4281,6,102,8,2,3,3,90,45,0,300,2,5
4282,1,526,2,2,3,1,41,44,300,420,1,5
4283,11,137,12,1,3,3,18,5,180,300,4,5
4284,4,94,4,2,3,1,5,28,420,540,1,5
4285,14,156,14,2,3,1,26,62,180,300,4,5
4286,10,190,10,2,3,3,34,96,300,420,1,5
4287,12,532,13,2,3,2,15,98,60,180,4,5
4288,8,534,9,2,3,1,83,58,0,300,2,5
4289,3,77,3,1,3,3,79,34,180,300,3,5
4290,3,459,4,1,3,3,13,69,60,180,2,5
4291,10,494,12,1,3,3,11,58,0,300,2,5
4292,6,178,6,1,3,1,25,72,180,300,2,5
4293,13,172,13,1,3,2,68,65,180,300,2,5
4294,13,216,13,2,3,2,35,79,300,420,2,5
4295,5,539,7,2,3,2,36,74,180,300,2,5
4296,6,404,6,2,3,2,41,17,420,540,2,5
4297,2,288,3,2,3,3,87,49,180,300,4,5
4298,7,302,8,2,3,2,31,83,300,600,1,5
4299,6,254,7,1,3,2,68,69,180,300,1,5
4300,9,61,9,2,3,3,96,80,300,600,3,5
4301,4,52,5,2,3,1,36,76,60,180,1,5
4302,12,461,13,2,3,1,74,23,0,300,2,5
4303,2,554,3,2,3,3,3,80,180,300,1,5
4304,11,577,13,2,3,1,84,36,0,300,4,5
4305,1,511,3,2,3,1,81,38,180,300,3,5
4306,2,224,2,2,3,1,22,27,420,540,3,5
4307,10,94,10,2,3,2,62,38,300,600,1,5
4308,11,422,13,2,3,2,39,76,180,300,1,5
4309,13,458,15,2,3,2,3,33,420,540,4,5
4310,13,58,13,1,3,3,22,1,60,180,2,5
4311,4,450,5,2,3,2,52,36,180,300,3,5
4312,7,177,8,1,3,3,22,25,180,300,2,5
