Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4214,1,142,1,2,3,2,16,23,180,300,2,5
4215,7,598,9,1,3,2,2,38,0,300,4,5
4216,5,550,6,2,3,2,73,88,180,300,2,5
4217,14,238,14,2,3,2,100,33,300,600,2,5
4218,9,86,9,1,3,2,41,28,180,300,1,5
4219,3,486,4,1,3,1,26,46,0,300,1,5
4220,8,200,9,2,3,3,88,47,300,420,1,5
4221,7,431,9,2,3,3,19,82,180,300,2,5
4222,1,98,2,2,3,2,2,26,0,300,1,5
4223,8,133,8,2,3,2,32,67,180,300,1,5
4224,3,439,5,1,3,3,24,86,0,300,2,5
4225,1,517,2,2,3,2,60,36,0,300,4,5
4226,3,174,5,1,3,2,4,38,180,300,3,5
4227,3,403,3,2,3,1,32,75,420,540,2,5
4228,8,400,8,2,3,3,80,33,420,540,3,5
4229,2,80,3,2,3,3,32,61,60,180,1,5
4230,5,407,6,1,3,3,70,30,60,180,2,5
4231,7,137,7,1,3,2,10,52,180,300,2,5
4232,11,268,11,2,3,3,72,24,420,540,2,5
4233,7,93,7,2,3,2,35,87,300,600,4,5
4234,7,251,7,2,3,2,67,61,300,420,3,5
4235,13,461,15,2,3,1,7,29,420,540,3,5
4236,3,256,4,2,3,1,66,80,180,300,4,5
4237,5,332,5,2,3,1,71,89,420,540,1,5
4238,11,302,11,2,3,1,26,78,420,540,1,5
4239,3,500,5,2,3,3,11,82,420,540,2,5
4240,6,217,6,2,3,3,19,23,300,600,4,5
4241,1,512,2,2,3,3,55,43,60,180,4,5
4242,7,338,8,1,3,2,32,69,0,300,1,5
4243,2,164,2,2,3,1,63,41,300,420,1,5
4244,6,473,7,2,3,1,68,24,300,600,4,5
4245,6,314,6,2,3,3,29,0,420,540,4,5
4246,9,597,10,1,3,2,13,88,60,180,3,5
4247,14,502,15,2,3,3,73,30,180,300,3,5
4248,4,328,4,2,3,1,82,95,420,540,3,5
4249,5,520,7,1,3,1,51,61,60,180,1,5
4250,6,250,6,2,3,1,61,88,420,540,1,5
4251,14,241,14,2,3,1,92,23,420,540,2,5
4252,12,432,13,2,3,1,42,27,0,300,4,5
4253,4,571,5,2,3,1,95,8,0,300,1,5
4254,13,329,13,2,3,2,81,19,420,540,1,5
4255,3,583,4,2,3,2,66,47,300,600,4,5
4256,7,235,8,2,3,2,74,89,0,300,4,5
4257,9,134,10,2,3,1,49,78,60,180,1,5
4258,14,225,15,1,3,3,87,9,60,180,2,5
4259,3,10,3,1,3,2,51,85,60,180,3,5
4260,6,238,7,2,3,2,56,4,60,180,3,5
4261,4,389,5,2,3,3,84,45,420,540,1,5
4262,9,587,10,2,3,2,25,76,300,420,3,5
4263,12,543,14,2,3,1,84,27,420,540,4,5
4264,4,157,5,2,3,3,86,97,0,300,4,5
4265,3,533,5,2,3,3,99,19,60,180,4,5
4266,8,160,8,2,3,3,81,46,180,300,2,5
4267,4,0,4,2,3,1,21,81,60,180,2,5
4268,10,598,11,1,3,2,6,67,60,180,2,5
4269,3,411,4,1,3,3,80,86,180,300,2,5
4270,13,208,14,1,3,1,8,47,0,300,4,5
4271,12,136,12,2,3,1,88,68,300,600,3,5
4272,1,452,2,2,3,2,82,22,60,180,1,5
4273,1,479,3,1,3,3,42,16,0,300,2,5
4274,11,300,11,2,3,3,71,94,300,420,1,5
4275,9,62,10,1,3,2,17,13,60,180,2,5
4276,6,425,8,2,3,2,2,67,180,300,1,5
4277,4,440,5,1,3,3,21,61,60,180,3,5
4278,10,160,10,2,3,3,27,26,420,540,2,5
4279,14,377,15,1,3,3,64,45,0,300,2,5
4280,10,470,11,2,3,3,77,59,180,300,4,5
4281,12,442,13,2,3,3,88,77,180,300,2,5
4282,7,388,8,2,3,3,80,57,300,420,4,5
4283,3,418,4,2,3,1,78,9,0,300,1,5
4284,13,146,13,2,3,2,27,64,300,420,2,5
4285,1,283,1,2,3,3,23,5,300,420,1,5
4286,7,376,7,2,3,2,30,41,420,540,2,5
4287,6,363,6,2,3,1,20,46,420,540,2,5
4288,11,408,12,2,3,1,39,62,420,540,3,5
4289,13,372,13,2,3,3,79,11,420,540,1,5
4290,14,110,15,2,3,1,15,51,420,540,3,5
4291,7,480,8,1,3,1,86,10,180,300,3,5
4292,7,3,7,1,3,1,19,73,60,180,2,5
4293,12,323,12,2,3,1,53,94,420,540,2,5
4294,1,283,1,2,3,3,14,21,300,600,2,5
4295,8,115,8,2,3,3,36,4,300,600,2,5
4296,3,565,4,2,3,3,68,94,300,420,2,5
4297,13,341,13,2,3,1,46,35,420,540,2,5
4298,1,456,3,2,3,2,9,84,300,600,1,5
4299,4,66,5,2,3,3,45,38,420,540,3,5
4300,12,15,12,1,3,2,26,8,60,180,3,5
4301,14,411,15,2,3,1,14,77,0,300,1,5
4302,11,484,12,1,3,3,55,68,180,300,4,5
4303,4,397,4,2,3,3,42,14,420,540,1,5
4304,2,535,4,2,3,1,18,20,420,540,2,5
4305,1,545,3,1,3,1,55,18,60,180,2,5
4306,2,184,3,2,3,3,68,52,300,420,3,5
4307,11,592,13,1,3,1,98,97,180,300,2,5
4308,3,165,3,2,3,3,58,69,420,540,1,5
4309,1,37,2,2,3,1,20,64,180,300,4,5
4310,5,272,5,2,3,1,83,46,300,600,1,5
4311,9,586,10,1,3,2,59,93,180,300,2,5
4312,13,67,13,2,3,1,26,5,420,540,1,5
4313,6,383,7,2,3,3,0,36,300,600,3,5
4314,1,329,1,2,3,1,87,23,420,540,4,5
4315,1,241,1,2,3,1,13,38,420,540,3,5
4316,2,395,3,2,3,2,1,66,0,300,2,5
4317,7,398,7,2,3,1,61,72,420,540,3,5
4318,14,304,14,2,3,1,44,91,420,540,4,5
4319,10,137,10,2,3,3,48,30,420,540,1,5
4320,7,233,7,2,3,2,45,46,420,540,4,5
4321,8,538,9,2,3,3,16,4,420,540,2,5
4322,1,121,2,2,3,3,30,33,180,300,3,5
4323,11,371,12,2,3,3,76,26,300,420,3,5
4324,11,362,12,2,3,3,30,18,180,300,1,5
4325,12,373,12,2,3,3,54,96,420,540,2,5
4326,14,32,14,2,3,3,78,98,420,540,2,5
4327,3,86,4,1,3,1,39,4,180,300,1,5
4328,2,576,3,2,3,3,95,11,60,180,4,5
4329,11,423,12,1,3,3,91,14,180,300,3,5
4330,3,216,4,2,3,3,97,17,0,300,3,5
4331,7,495,8,2,3,3,22,49,180,300,3,5
4332,8,494,10,2,3,2,56,87,60,180,4,5
4333,11,393,11,2,3,1,71,45,420,540,3,5
4334,12,562,14,2,3,1,21,33,60,180,1,5
4335,13,474,15,1,3,3,13,1,0,300,1,5
4336,8,497,9,2,3,2,44,71,60,180,4,5
4337,8,20,8,2,3,1,0,62,0,300,3,5
4338,6,164,6,2,3,2,94,0,420,540,3,5
4339,4,585,5,2,3,1,23,55,0,300,4,5
4340,3,542,4,2,3,3,24,69,180,300,1,5
4341,7,398,7,2,3,1,89,19,420,540,2,5
4342,10,494,11,2,3,3,2,1,420,540,3,5
4343,14,437,15,1,3,2,55,95,180,300,4,5
4344,7,197,7,2,3,3,73,89,300,420,3,5
4345,2,385,3,2,3,3,35,67,0,300,3,5
4346,4,229,4,2,3,3,10,57,300,420,4,5
4347,1,589,2,1,3,3,19,89,0,300,4,5
4348,4,136,4,2,3,1,13,10,180,300,2,5
4349,13,423,14,2,3,3,42,37,180,300,2,5
4350,2,55,2,2,3,2,51,37,420,540,3,5
4351,13,75,14,1,3,1,49,33,60,180,1,5
4352,13,547,15,1,3,3,57,27,60,180,3,5
4353,4,427,6,2,3,2,73,31,420,540,2,5
4354,12,101,12,2,3,3,66,66,420,540,1,5
4355,8,98,8,1,3,2,72,64,180,300,2,5
4356,12,534,14,2,3,3,89,15,300,420,4,5
4357,5,462,6,1,3,3,98,29,0,300,4,5
4358,12,373,12,2,3,2,92,58,420,540,4,5
4359,9,271,9,2,3,2,60,9,420,540,3,5
4360,3,239,4,2,3,1,32,35,0,300,4,5
4361,6,55,6,2,3,1,91,91,180,300,3,5
4362,11,208,13,2,3,1,95,96,420,540,4,5
4363,9,188,9,2,3,1,96,38,300,420,1,5
4364,1,258,2,2,3,1,26,90,0,300,4,5
4365,7,319,8,2,3,2,85,32,180,300,3,5
4366,11,448,13,1,3,3,3,58,60,180,3,5
4367,8,168,8,2,3,2,85,6,420,540,1,5
4368,12,131,13,2,3,1,4,10,300,600,4,5
4369,2,344,3,2,3,2,68,18,300,600,3,5
4370,5,587,6,2,3,2,77,42,420,540,1,5
4371,4,75,4,1,3,3,94,44,180,300,4,5
4372,1,514,2,1,3,3,88,70,180,300,2,5
4373,13,80,14,2,3,2,72,71,300,420,3,5
4374,10,487,11,2,3,1,3,8,420,540,3,5
4375,1,274,1,2,3,2,14,67,420,540,3,5
4376,9,50,10,2,3,2,19,82,420,540,2,5
4377,5,598,6,1,3,3,65,96,180,300,2,5
4378,12,68,12,2,3,2,85,13,300,420,2,5
4379,1,346,2,2,3,2,22,26,420,540,4,5
4380,7,146,7,2,3,1,10,44,420,540,3,5
4381,7,279,8,2,3,1,18,58,300,600,4,5
4382,7,494,8,2,3,1,10,16,300,420,1,5
4383,11,406,11,2,3,1,10,66,420,540,3,5
4384,12,419,13,1,3,2,24,54,0,300,1,5
4385,12,548,14,2,3,1,83,7,60,180,3,5
4386,8,360,8,2,3,3,51,32,420,540,4,5
4387,11,88,12,1,3,1,28,62,180,300,1,5
4388,5,538,7,2,3,1,69,61,60,180,4,5
4389,13,584,15,1,3,3,43,40,60,180,4,5
4390,2,251,3,1,3,2,86,9,60,180,4,5
4391,7,36,8,2,3,1,44,47,60,180,3,5
4392,14,61,14,2,3,1,6,58,300,600,4,5
4393,12,253,12,2,3,3,93,20,300,420,2,5
4394,14,98,16,2,3,2,23,10,60,180,4,5
4395,6,430,8,2,3,1,35,47,60,180,2,5
4396,14,107,15,2,3,3,53,66,0,300,2,5
4397,9,492,10,1,3,3,82,29,60,180,4,5
4398,12,432,14,2,3,3,56,53,60,180,1,5
4399,7,115,8,2,3,2,61,55,180,300,3,5
4400,9,409,9,2,3,3,53,26,420,540,1,5
4401,13,442,14,2,3,2,71,56,420,540,3,5
4402,9,420,9,2,3,2,17,49,420,540,2,5
4403,5,133,6,2,3,3,46,8,0,300,4,5
4404,7,54,8,1,3,3,51,37,180,300,1,5
4405,4,508,5,1,3,2,79,99,60,180,3,5
4406,2,135,3,1,3,1,28,88,0,300,2,5
4407,6,237,6,2,3,1,69,89,300,420,4,5
4408,9,408,9,2,3,3,24,31,420,540,1,5
4409,7,220,7,2,3,3,49,57,420,540,1,5
4410,8,391,9,1,3,3,30,65,60,180,2,5
4411,1,168,1,1,3,2,32,48,180,300,1,5
4412,8,127,8,1,3,2,41,30,180,300,2,5
4413,13,135,13,2,3,1,74,47,180,300,2,5
4414,2,242,3,1,3,3,45,59,0,300,3,5
4415,4,241,4,2,3,1,22,36,420,540,4,5
4416,14,358,14,2,3,1,16,53,420,540,4,5
4417,9,532,11,2,3,2,66,60,60,180,3,5
4418,2,569,3,1,3,2,81,3,180,300,1,5
4419,9,371,10,2,3,3,10,33,0,300,4,5
4420,9,471,11,2,3,2,45,8,60,180,2,5
4421,5,171,5,1,3,3,85,80,180,300,1,5
4422,1,576,2,2,3,2,42,39,180,300,1,5
4423,11,498,13,1,3,1,25,84,60,180,3,5
4424,4,210,4,2,3,1,97,47,300,420,4,5
4425,4,92,6,1,3,3,19,25,60,180,3,5
4426,2,599,4,2,3,1,4,33,0,300,1,5
4427,7,488,9,1,3,2,27,83,60,180,1,5
4428,14,377,15,1,3,3,48,51,60,180,2,5
4429,13,483,14,2,3,1,32,35,180,300,2,5
4430,11,377,11,2,3,3,35,87,420,540,4,5
4431,6,589,8,2,3,3,91,27,420,540,3,5
4432,6,534,8,2,3,3,54,38,0,300,1,5
4433,11,349,12,2,3,3,17,33,420,540,2,5
4434,5,521,7,2,3,2,55,5,420,540,2,5
4435,7,510,9,1,3,2,99,40,180,300,4,5
4436,9,439,11,2,3,1,72,88,180,300,2,5
4437,12,277,12,2,3,1,71,29,420,540,2,5
4438,12,527,13,1,3,2,83,87,0,300,4,5
4439,11,459,12,1,3,2,29,9,180,300,3,5
4440,2,482,3,2,3,3,37,10,420,540,4,5
4441,1,510,2,2,3,2,18,82,0,300,3,5
4442,1,454,3,1,3,2,28,44,180,300,1,5
4443,12,55,12,1,3,3,26,99,60,180,3,5
4444,9,157,9,2,3,3,24,22,420,540,1,5
4445,11,596,13,1,3,3,44,73,180,300,3,5
4446,9,253,10,2,3,1,91,72,60,180,2,5
4447,4,430,6,2,3,3,43,48,300,600,4,5
4448,14,595,15,2,3,2,79,36,0,300,1,5
4449,12,398,12,2,3,1,69,44,420,540,2,5
4450,8,87,8,1,3,1,39,30,180,300,2,5
4451,1,55,1,2,3,3,15,12,180,300,2,5
4452,6,495,7,2,3,3,20,41,0,300,1,5
4453,8,588,9,2,3,3,95,62,180,300,4,5
4454,11,273,12,1,3,2,78,17,180,300,1,5
4455,14,297,14,2,3,3,53,10,420,540,3,5
4456,6,351,6,2,3,3,68,8,420,540,4,5
4457,13,561,14,1,3,2,31,48,60,180,1,5
4458,7,198,7,2,3,3,96,97,420,540,1,5
4459,12,372,12,2,3,2,71,60,420,540,3,5
4460,4,545,6,2,3,1,66,59,420,540,3,5
4461,14,568,16,2,3,2,78,46,0,300,2,5
4462,6,436,7,1,3,3,6,13,180,300,1,5
4463,4,69,4,2,3,3,32,59,420,540,4,5
4464,7,383,7,2,3,1,76,16,420,540,3,5
4465,7,34,7,1,3,3,32,58,60,180,3,5
4466,8,43,9,2,3,2,14,9,180,300,2,5
4467,6,314,6,2,3,1,29,94,420,540,4,5
4468,1,18,1,2,3,1,38,11,0,300,2,5
4469,9,575,11,2,3,2,28,6,300,600,1,5
4470,13,31,13,2,3,3,36,99,300,600,4,5
4471,5,206,5,2,3,2,99,28,420,540,2,5
4472,14,557,15,2,3,3,27,51,420,540,3,5
4473,5,395,5,2,3,3,30,32,420,540,4,5
4474,8,36,9,2,3,2,20,66,300,600,2,5
4475,8,91,9,2,3,2,84,50,180,300,2,5
4476,2,128,2,1,3,2,83,79,180,300,3,5
4477,14,562,16,2,3,3,24,57,180,300,1,5
4478,10,541,11,2,3,2,56,54,0,300,2,5
4479,3,355,3,2,3,1,7,0,420,540,1,5
4480,9,225,9,2,3,2,35,8,300,420,3,5
4481,14,128,14,2,3,2,10,14,300,420,4,5
4482,10,255,11,2,3,2,93,29,300,600,2,5
4483,2,245,2,2,3,2,54,97,420,540,3,5
4484,5,0,5,1,3,2,82,98,60,180,2,5
4485,7,520,9,2,3,3,46,17,60,180,3,5
4486,8,130,8,2,3,3,58,93,180,300,2,5
4487,4,29,4,1,3,2,51,91,60,180,1,5
4488,12,134,13,1,3,3,78,14,60,180,3,5
4489,9,239,9,2,3,3,86,7,420,540,4,5
4490,1,320,1,2,3,2,84,57,420,540,3,5
4491,12,34,12,2,3,3,22,74,420,540,3,5
4492,8,291,8,2,3,2,7,64,300,420,4,5
4493,9,252,10,2,3,3,79,88,420,540,4,5
4494,5,302,6,2,3,1,33,65,60,180,2,5
4495,9,407,9,2,3,3,46,85,420,540,2,5
4496,9,286,9,2,3,2,15,66,420,540,2,5
4497,5,325,5,2,3,2,53,57,420,540,1,5
4498,5,103,5,2,3,3,39,13,180,300,3,5
4499,3,551,5,2,3,1,28,35,420,540,1,5
4500,6,582,7,2,3,3,17,86,420,540,3,5
4501,5,475,6,2,3,3,34,26,0,300,4,5
4502,14,459,15,2,3,1,39,36,60,180,4,5
4503,8,187,8,2,3,3,43,2,420,540,4,5
4504,6,102,6,2,3,3,22,86,300,420,1,5
4505,2,351,3,2,3,2,84,20,420,540,2,5
4506,7,419,9,1,3,3,59,29,0,300,1,5
4507,9,575,11,2,3,2,9,86,60,180,4,5
4508,3,35,3,2,3,2,80,80,0,300,4,5
4509,7,165,8,2,3,3,42,4,0,300,1,5
4510,3,282,3,2,3,1,77,56,420,540,3,5
4511,2,327,2,2,3,2,83,96,420,540,4,5
4512,1,544,2,2,3,2,3,95,60,180,4,5
4513,7,118,8,2,3,2,83,97,60,180,3,5
4514,1,132,2,1,3,3,14,65,60,180,3,5
4515,3,150,3,2,3,3,96,24,420,540,4,5
4516,13,416,13,2,3,3,38,38,420,540,4,5
4517,7,341,7,2,3,2,77,29,420,540,1,5
4518,13,14,13,1,3,3,45,37,60,180,1,5
4519,5,367,5,2,3,3,63,83,420,540,3,5
4520,14,255,15,2,3,3,24,76,420,540,2,5
4521,1,357,2,1,3,3,99,67,60,180,1,5
4522,7,516,8,2,3,2,39,65,300,600,4,5
4523,2,472,3,2,3,2,22,81,0,300,1,5
4524,5,535,6,2,3,3,13,42,420,540,2,5
4525,4,236,4,2,3,2,84,63,300,600,1,5
4526,1,208,1,2,3,3,96,90,420,540,4,5
4527,12,582,13,2,3,3,67,0,60,180,4,5
4528,6,341,6,2,3,3,12,40,420,540,4,5
4529,8,62,8,1,3,3,43,5,180,300,1,5
4530,14,336,14,2,3,1,60,2,420,540,3,5
4531,2,201,2,2,3,1,79,46,420,540,1,5
4532,1,239,1,2,3,3,77,51,300,600,4,5
4533,10,46,10,2,3,1,2,3,420,540,2,5
4534,5,365,5,2,3,1,54,59,420,540,4,5
4535,12,277,12,2,3,2,28,1,300,420,3,5
4536,2,113,2,2,3,2,93,25,300,600,2,5
4537,2,74,2,2,3,1,76,2,180,300,1,5
4538,5,174,5,2,3,1,19,47,420,540,1,5
4539,6,309,6,2,3,3,4,83,420,540,3,5
4540,1,58,1,2,3,1,77,22,60,180,3,5
4541,13,315,13,2,3,1,60,14,420,540,4,5
4542,11,90,11,2,3,2,76,81,300,420,1,5
4543,12,406,12,2,3,3,16,6,420,540,4,5
4544,14,488,16,2,3,2,98,29,300,420,3,5
4545,14,78,14,2,3,2,15,83,420,540,2,5
4546,2,339,2,2,3,1,56,3,420,540,4,5
4547,7,228,8,2,3,1,64,3,0,300,2,5
4548,7,548,8,1,3,3,95,18,0,300,2,5
4549,4,592,5,2,3,3,52,1,180,300,4,5
4550,1,7,1,2,3,1,38,1,300,420,1,5
4551,8,24,9,2,3,3,30,18,60,180,4,5
4552,11,428,13,2,3,2,80,36,180,300,1,5
4553,14,501,16,1,3,3,85,24,60,180,2,5
4554,14,596,15,2,3,1,5,1,420,540,2,5
4555,14,529,15,2,3,1,37,27,0,300,4,5
4556,5,23,5,2,3,1,83,15,300,420,1,5
4557,3,1,4,2,3,3,6,89,300,420,2,5
4558,3,529,4,1,3,1,23,54,0,300,3,5
4559,2,271,3,1,3,3,28,16,180,300,3,5
4560,8,195,9,2,3,2,56,78,420,540,4,5
4561,5,41,5,2,3,1,15,94,300,600,3,5
4562,14,45,14,2,3,3,95,98,300,420,1,5
4563,14,206,15,2,3,2,79,2,60,180,3,5
4564,3,529,5,1,3,3,32,5,180,300,1,5
4565,3,369,5,1,3,1,50,45,180,300,1,5
4566,11,188,11,2,3,2,69,99,420,540,2,5
4567,1,287,2,2,3,3,6,17,60,180,4,5
4568,6,335,6,2,3,3,91,19,420,540,3,5
4569,5,393,5,2,3,3,49,94,420,540,3,5
4570,4,339,5,2,3,1,16,50,60,180,2,5
4571,8,101,8,1,3,1,95,3,180,300,1,5
4572,12,429,13,2,3,2,21,86,420,540,1,5
4573,8,309,9,1,3,1,81,42,60,180,2,5
4574,11,440,12,2,3,1,29,68,420,540,4,5
4575,13,475,15,1,3,1,29,37,180,300,2,5
4576,5,119,5,2,3,1,99,6,420,540,3,5
4577,3,294,3,2,3,2,96,44,300,600,1,5
4578,13,59,13,1,3,2,34,2,60,180,1,5
4579,13,590,14,1,3,1,65,14,60,180,2,5
4580,10,370,11,2,3,3,37,9,420,540,3,5
4581,12,526,14,2,3,3,48,56,300,420,2,5
4582,8,61,10,2,3,1,96,33,300,600,2,5
4583,9,548,10,1,3,3,42,88,180,300,2,5
4584,11,114,11,2,3,3,71,49,300,420,2,5
4585,8,62,9,1,3,3,69,89,60,180,3,5
4586,11,180,11,2,3,2,27,96,180,300,2,5
4587,10,447,11,2,3,3,99,75,420,540,4,5
4588,13,132,13,1,3,2,80,62,180,300,4,5
4589,5,121,6,2,3,2,57,6,60,180,2,5
4590,14,500,15,1,3,2,15,57,0,300,3,5
4591,11,549,12,2,3,3,67,93,180,300,2,5
4592,11,501,13,2,3,3,44,100,0,300,1,5
4593,3,200,4,2,3,2,45,26,300,600,4,5
4594,7,600,9,2,3,2,81,57,180,300,3,5
4595,14,520,16,2,3,1,45,9,180,300,4,5
4596,6,231,6,2,3,2,99,9,300,420,1,5
4597,3,193,3,2,3,3,60,27,420,540,2,5
4598,12,66,12,2,3,1,29,95,300,600,2,5
4599,8,127,8,2,3,3,36,28,180,300,4,5
4600,2,498,3,1,3,2,100,20,60,180,3,5
4601,4,569,5,2,3,1,61,17,300,420,1,5
4602,11,62,12,1,3,2,96,51,180,300,1,5
4603,6,585,8,1,3,3,33,5,60,180,4,5
4604,1,264,1,2,3,1,51,14,420,540,1,5
4605,1,173,1,1,3,2,6,50,180,300,1,5
4606,3,22,3,1,3,3,74,88,60,180,1,5
4607,1,310,1,2,3,3,82,76,420,540,3,5
4608,13,270,13,2,3,3,12,25,420,540,2,5
4609,9,38,9,2,3,3,97,19,180,300,4,5
4610,13,13,13,1,3,2,35,34,60,180,3,5
4611,13,441,15,2,3,2,73,59,60,180,4,5
4612,5,158,6,2,3,2,33,62,60,180,4,5
4613,6,57,6,1,3,1,40,29,60,180,1,5
4614,12,518,13,1,3,1,33,84,180,300,4,5
4615,5,500,7,1,3,2,53,83,0,300,2,5
4616,3,336,4,2,3,2,74,37,60,180,2,5
4617,11,492,13,2,3,3,48,89,60,180,2,5
4618,4,114,4,1,3,2,59,33,180,300,2,5
4619,7,426,9,2,3,1,75,11,0,300,1,5
4620,13,498,14,2,3,1,54,49,180,300,1,5
4621,10,583,11,2,3,3,60,36,60,180,2,5
4622,9,237,10,2,3,1,55,74,180,300,3,5
4623,4,591,5,1,3,3,39,38,0,300,4,5
4624,13,27,14,1,3,1,92,90,180,300,1,5
4625,5,330,5,2,3,3,39,17,420,540,2,5
4626,3,77,3,2,3,3,78,29,180,300,3,5
4627,1,302,1,2,3,2,20,54,420,540,4,5
4628,7,111,8,1,3,3,35,98,180,300,1,5
4629,10,230,10,2,3,2,8,47,420,540,1,5
4630,9,561,11,2,3,2,65,62,300,600,1,5
4631,6,111,6,2,3,3,66,46,300,420,1,5
4632,8,229,8,2,3,3,61,99,420,540,2,5
4633,7,139,8,2,3,3,55,42,0,300,2,5
4634,6,142,7,2,3,1,81,66,180,300,2,5
4635,1,140,1,2,3,1,98,92,180,300,3,5
4636,1,111,1,2,3,3,36,24,420,540,3,5
4637,2,575,4,2,3,2,89,2,300,600,2,5
4638,10,472,11,1,3,2,87,70,0,300,3,5
4639,3,562,4,2,3,2,96,94,300,600,2,5
4640,7,547,9,2,3,2,28,61,0,300,4,5
4641,5,235,5,2,3,3,95,92,420,540,3,5
4642,8,456,10,2,3,1,5,43,420,540,3,5
4643,1,536,2,2,3,2,47,35,60,180,2,5
4644,5,11,5,1,3,1,52,87,60,180,1,5
4645,14,319,14,2,3,2,54,56,420,540,4,5
4646,2,522,3,1,3,2,58,80,180,300,4,5
4647,1,212,2,2,3,2,59,87,60,180,1,5
4648,5,596,7,1,3,1,28,32,0,300,3,5
4649,11,64,11,2,3,3,25,11,300,600,4,5
4650,13,544,15,2,3,2,88,14,300,420,4,5
4651,6,180,6,2,3,2,82,30,420,540,2,5
4652,7,301,8,1,3,3,16,82,0,300,2,5
4653,12,27,12,1,3,1,23,81,60,180,2,5
4654,10,151,10,2,3,3,83,55,300,420,4,5
4655,8,267,8,2,3,3,38,50,300,600,3,5
4656,3,145,3,2,3,3,47,13,180,300,2,5
4657,14,95,14,2,3,2,61,91,420,540,2,5
4658,6,535,8,2,3,3,34,14,420,540,4,5
4659,9,97,9,2,3,2,16,31,420,540,2,5
4660,2,388,3,2,3,1,52,63,300,420,2,5
4661,12,428,13,2,3,1,96,80,420,540,3,5
4662,5,568,7,1,3,1,76,81,180,300,1,5
4663,6,365,7,2,3,3,40,12,420,540,4,5
4664,5,282,5,2,3,1,53,79,420,540,2,5
4665,10,407,10,2,3,2,67,28,420,540,2,5
4666,3,94,3,1,3,1,95,84,180,300,4,5
4667,4,285,4,2,3,1,35,99,420,540,1,5
4668,2,135,2,2,3,2,75,35,300,600,4,5
4669,12,481,13,2,3,3,2,43,420,540,2,5
4670,6,435,7,2,3,2,96,5,0,300,3,5
4671,1,533,3,2,3,3,45,1,300,420,4,5
4672,13,117,13,2,3,1,42,10,300,600,1,5
4673,1,273,1,2,3,1,49,50,300,420,1,5
4674,6,233,7,2,3,1,21,31,420,540,4,5
4675,12,208,13,2,3,1,77,74,60,180,1,5
4676,8,482,10,2,3,3,56,3,60,180,3,5
4677,5,186,5,2,3,1,52,100,300,600,4,5
4678,4,296,5,2,3,3,59,85,60,180,1,5
4679,12,565,14,2,3,1,36,3,180,300,3,5
4680,2,353,2,2,3,2,35,97,420,540,3,5
4681,13,424,14,2,3,3,41,86,0,300,4,5
4682,5,599,7,1,3,2,100,72,180,300,4,5
4683,4,273,5,2,3,3,56,79,420,540,1,5
4684,1,349,2,2,3,1,47,66,420,540,3,5
4685,8,489,9,2,3,1,60,73,60,180,2,5
4686,8,464,9,2,3,3,59,49,420,540,3,5
4687,4,517,6,2,3,3,59,53,60,180,4,5
4688,10,262,10,2,3,2,76,35,420,540,2,5
4689,11,590,12,2,3,2,98,4,0,300,1,5
4690,8,211,8,2,3,1,88,36,420,540,3,5
4691,11,492,13,2,3,3,39,98,420,540,1,5
4692,6,435,7,2,3,3,100,87,300,420,3,5
4693,11,89,11,1,3,2,14,42,180,300,4,5
4694,3,266,3,2,3,3,34,92,420,540,1,5
4695,8,389,8,2,3,3,38,91,420,540,2,5
4696,5,470,7,1,3,1,7,44,60,180,1,5
4697,12,479,13,2,3,3,90,51,0,300,3,5
4698,8,156,9,2,3,1,79,71,420,540,4,5
4699,8,409,9,2,3,1,44,11,0,300,2,5
4700,5,200,6,1,3,2,55,95,0,300,2,5
4701,10,221,10,2,3,3,60,91,420,540,1,5
4702,12,430,14,2,3,3,37,94,0,300,3,5
4703,3,313,3,2,3,1,62,30,420,540,2,5
4704,12,405,13,2,3,1,7,7,300,420,4,5
4705,9,511,10,1,3,3,2,69,0,300,1,5
4706,6,13,7,1,3,3,34,96,180,300,2,5
4707,12,265,12,2,3,2,2,63,300,600,3,5
4708,9,195,9,2,3,1,0,52,300,600,1,5
4709,13,306,13,2,3,3,71,4,420,540,4,5
4710,3,401,4,1,3,3,94,23,180,300,3,5
4711,5,343,6,2,3,2,71,90,180,300,4,5
4712,14,438,16,2,3,1,82,98,180,300,3,5
4713,10,181,12,2,3,2,49,7,0,300,4,5
4714,7,427,9,2,3,3,96,59,300,420,4,5
4715,4,446,6,1,3,3,95,39,60,180,1,5
4716,4,356,4,2,3,3,22,56,420,540,4,5
4717,14,587,15,2,3,3,90,31,300,600,2,5
4718,7,366,8,2,3,2,85,42,180,300,1,5
4719,3,460,5,2,3,3,37,41,0,300,3,5
4720,14,399,14,2,3,1,72,91,420,540,2,5
4721,11,449,12,2,3,1,66,87,300,600,4,5
4722,5,455,7,2,3,3,17,34,60,180,2,5
4723,5,391,5,2,3,1,46,19,420,540,2,5
4724,1,599,2,2,3,3,60,77,420,540,3,5
4725,1,207,1,2,3,2,47,73,420,540,3,5
4726,6,424,8,1,3,2,11,92,180,300,4,5
4727,4,598,6,1,3,1,59,36,60,180,1,5
4728,13,47,14,2,3,3,34,58,180,300,2,5
4729,3,284,4,2,3,2,83,49,180,300,3,5
