Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4412,4,578,6,2,3,3,77,28,0,300,3,5
4413,11,46,12,1,3,3,83,95,180,300,2,5
4414,10,396,10,2,3,3,13,77,420,540,3,5
4415,14,447,16,1,3,3,88,5,60,180,4,5
4416,14,338,15,1,3,3,90,67,0,300,2,5
4417,13,310,14,2,3,3,26,39,420,540,1,5
4418,13,61,14,1,3,2,95,54,0,300,1,5
4419,2,244,2,2,3,2,93,44,420,540,4,5
4420,8,565,10,2,3,2,46,20,180,300,2,5
4421,6,158,6,1,3,3,31,24,180,300,4,5
4422,4,517,5,1,3,3,45,21,0,300,2,5
4423,5,471,7,2,3,2,41,2,180,300,2,5
4424,2,328,2,2,3,2,54,25,420,540,1,5
4425,11,181,11,2,3,1,25,96,300,600,4,5
4426,7,10,8,2,3,1,27,96,180,300,2,5
4427,3,463,4,2,3,1,46,20,420,540,3,5
4428,11,597,13,1,3,3,95,41,0,300,2,5
4429,12,78,12,2,3,2,100,32,300,600,3,5
4430,2,507,4,1,3,1,21,98,60,180,3,5
4431,8,259,9,2,3,2,35,37,180,300,4,5
4432,13,414,13,2,3,2,68,89,420,540,2,5
4433,3,260,3,2,3,2,94,49,420,540,2,5
4434,14,414,14,2,3,3,94,51,420,540,4,5
4435,8,580,9,1,3,1,92,74,60,180,2,5
4436,9,152,9,2,3,1,28,56,180,300,3,5
4437,13,61,14,2,3,2,53,86,60,180,1,5
4438,4,599,6,2,3,2,97,40,420,540,3,5
4439,6,366,6,2,3,2,8,44,420,540,3,5
4440,5,488,6,2,3,2,72,16,420,540,3,5
4441,10,390,10,2,3,1,47,71,420,540,3,5
4442,5,63,5,2,3,1,69,85,180,300,3,5
4443,4,231,4,2,3,2,97,90,420,540,3,5
4444,6,117,6,2,3,2,47,22,300,420,4,5
4445,1,264,2,2,3,1,31,48,300,600,3,5
4446,2,510,3,2,3,1,54,20,180,300,1,5
4447,5,509,6,1,3,1,56,90,0,300,2,5
4448,13,264,14,2,3,3,52,53,60,180,3,5
4449,7,40,8,2,3,1,8,81,180,300,1,5
4450,2,470,3,1,3,2,30,26,180,300,3,5
4451,13,23,14,2,3,1,35,8,60,180,2,5
4452,5,321,5,2,3,1,64,62,420,540,2,5
4453,13,333,13,2,3,1,64,3,420,540,3,5
4454,6,68,6,1,3,3,70,53,180,300,2,5
4455,3,303,3,2,3,2,98,71,420,540,3,5
4456,13,239,13,2,3,1,79,68,420,540,4,5
4457,11,276,11,2,3,3,67,82,420,540,3,5
4458,12,145,13,1,3,3,13,23,180,300,2,5
4459,11,131,12,1,3,2,5,54,180,300,4,5
4460,10,257,10,2,3,1,84,73,300,600,4,5
4461,4,446,5,2,3,1,55,90,300,600,1,5
4462,5,479,6,1,3,2,11,39,60,180,2,5
4463,12,467,14,2,3,1,7,9,0,300,4,5
4464,9,246,9,2,3,1,42,97,300,600,3,5
4465,10,245,11,2,3,3,63,1,420,540,3,5
4466,3,382,4,2,3,1,73,76,180,300,3,5
4467,5,134,5,2,3,2,30,55,300,420,1,5
4468,8,414,8,2,3,3,94,53,420,540,4,5
4469,2,34,3,2,3,3,61,75,300,600,4,5
4470,12,579,13,2,3,1,74,82,60,180,3,5
4471,4,257,4,2,3,1,55,39,420,540,1,5
4472,13,388,14,2,3,1,72,28,180,300,3,5
4473,13,313,13,2,3,3,94,38,420,540,1,5
4474,1,523,3,2,3,3,58,90,420,540,4,5
4475,12,552,13,2,3,2,27,55,300,420,4,5
4476,6,560,8,1,3,1,12,7,0,300,4,5
4477,7,319,7,2,3,3,84,2,420,540,1,5
4478,5,537,7,1,3,2,80,86,180,300,1,5
4479,7,200,7,2,3,1,50,2,420,540,1,5
4480,12,524,13,2,3,3,54,67,300,600,4,5
4481,14,562,15,1,3,3,6,34,60,180,4,5
4482,7,110,8,2,3,1,74,24,420,540,3,5
4483,6,160,7,2,3,2,100,67,180,300,2,5
4484,7,548,8,1,3,1,6,21,180,300,2,5
4485,3,366,3,2,3,1,91,45,420,540,1,5
4486,3,570,5,2,3,1,26,65,0,300,2,5
4487,12,445,13,1,3,1,58,15,0,300,3,5
4488,9,409,9,2,3,1,87,98,420,540,4,5
4489,7,231,8,2,3,3,31,56,60,180,1,5
4490,6,42,6,2,3,3,13,79,0,300,3,5
4491,7,277,7,2,3,2,54,25,300,420,3,5
4492,10,527,12,2,3,2,32,32,180,300,4,5
4493,8,471,10,2,3,1,95,46,300,600,2,5
4494,2,419,2,2,3,3,30,19,420,540,3,5
4495,3,190,3,2,3,3,73,76,300,420,4,5
4496,9,246,9,2,3,1,13,27,420,540,4,5
4497,13,161,14,2,3,2,19,32,180,300,3,5
4498,14,231,14,2,3,2,30,1,300,600,3,5
4499,8,206,9,1,3,3,8,88,60,180,2,5
4500,12,47,14,2,3,1,60,74,0,300,3,5
4501,11,109,12,2,3,1,84,91,180,300,4,5
4502,9,518,11,1,3,1,36,99,180,300,4,5
4503,12,313,12,2,3,1,88,0,420,540,4,5
4504,14,146,15,2,3,2,43,85,420,540,3,5
4505,13,87,14,2,3,3,71,81,0,300,3,5
4506,5,36,5,2,3,1,76,48,180,300,3,5
4507,10,276,10,2,3,1,22,24,420,540,1,5
4508,13,131,13,2,3,1,71,11,300,600,4,5
4509,2,331,3,1,3,2,6,5,0,300,3,5
4510,10,258,11,2,3,2,96,62,60,180,3,5
4511,2,85,3,2,3,1,86,11,60,180,4,5
4512,13,444,15,2,3,1,93,8,180,300,4,5
4513,1,3,1,2,3,1,9,10,300,420,4,5
4514,11,17,11,2,3,2,14,22,300,600,1,5
4515,6,6,7,2,3,3,49,97,300,600,3,5
4516,12,110,12,1,3,3,41,53,180,300,1,5
4517,13,414,14,2,3,2,34,1,180,300,1,5
4518,12,350,13,1,3,1,19,80,60,180,3,5
4519,10,351,10,2,3,1,12,49,420,540,3,5
4520,12,254,13,2,3,1,82,77,0,300,4,5
4521,4,190,4,2,3,1,48,78,300,420,3,5
4522,5,60,5,2,3,2,64,74,60,180,4,5
4523,12,356,12,2,3,3,24,86,420,540,2,5
4524,12,158,12,2,3,1,9,98,420,540,2,5
4525,7,343,8,2,3,1,11,59,0,300,1,5
4526,3,518,5,2,3,3,15,57,300,420,1,5
4527,3,123,4,1,3,1,71,81,60,180,1,5
4528,9,565,10,2,3,1,87,44,420,540,3,5
4529,8,95,8,2,3,3,63,3,180,300,4,5
4530,13,248,13,2,3,3,15,1,300,600,4,5
4531,9,373,9,2,3,3,5,30,420,540,2,5
4532,6,171,6,2,3,1,5,19,300,600,1,5
4533,5,584,7,2,3,2,2,77,180,300,1,5
4534,6,373,6,2,3,2,77,43,420,540,3,5
4535,7,18,8,1,3,1,81,0,0,300,1,5
4536,7,471,8,2,3,1,45,62,60,180,4,5
4537,14,207,14,2,3,1,11,60,420,540,2,5
4538,11,347,12,2,3,1,82,2,420,540,2,5
4539,14,103,14,2,3,3,94,6,180,300,2,5
4540,12,302,12,2,3,3,11,26,420,540,3,5
4541,10,83,11,1,3,1,54,54,60,180,3,5
4542,7,160,8,2,3,2,5,42,0,300,1,5
4543,5,84,5,2,3,3,6,79,300,600,1,5
4544,1,214,1,2,3,2,61,20,300,420,2,5
4545,6,434,8,1,3,3,39,56,0,300,2,5
4546,3,133,3,2,3,3,22,13,180,300,4,5
4547,6,198,6,2,3,3,9,76,300,600,4,5
4548,11,360,11,2,3,3,51,95,420,540,4,5
4549,11,93,13,2,3,2,12,4,60,180,2,5
4550,1,146,1,2,3,1,49,70,420,540,1,5
4551,1,486,2,2,3,2,18,69,420,540,1,5
4552,5,329,6,2,3,3,21,22,180,300,1,5
4553,12,441,14,1,3,2,5,25,0,300,1,5
4554,5,327,6,1,3,2,68,30,0,300,2,5
4555,13,541,14,2,3,1,21,28,300,600,3,5
4556,12,483,13,1,3,1,44,49,0,300,4,5
4557,1,82,1,2,3,3,25,73,300,600,2,5
4558,6,155,6,1,3,3,15,86,180,300,4,5
4559,2,145,2,2,3,2,21,34,300,420,2,5
4560,11,137,12,2,3,2,67,68,180,300,3,5
4561,7,553,8,2,3,3,21,31,300,600,1,5
4562,13,433,15,2,3,3,81,55,300,600,3,5
4563,3,410,3,2,3,3,62,37,420,540,1,5
4564,7,104,8,1,3,2,5,23,0,300,2,5
4565,12,60,14,1,3,3,13,31,180,300,3,5
4566,12,524,14,2,3,3,41,95,300,420,4,5
4567,6,383,6,2,3,3,90,42,420,540,2,5
4568,12,509,14,2,3,1,85,11,300,420,1,5
4569,14,45,14,2,3,1,9,11,60,180,2,5
4570,13,164,13,2,3,1,20,7,420,540,3,5
4571,2,93,2,1,3,3,85,97,180,300,2,5
4572,10,384,10,2,3,3,92,6,420,540,3,5
4573,13,530,15,1,3,2,71,72,60,180,1,5
4574,7,512,9,1,3,1,30,86,60,180,1,5
4575,11,537,12,2,3,3,58,27,0,300,4,5
4576,9,278,9,2,3,2,93,84,420,540,4,5
4577,2,260,3,1,3,2,70,33,180,300,1,5
4578,12,321,12,2,3,3,68,26,420,540,1,5
4579,11,246,11,2,3,3,86,5,300,600,1,5
4580,3,433,5,2,3,2,76,92,60,180,4,5
4581,7,446,9,1,3,1,95,12,60,180,1,5
4582,6,6,7,2,3,3,13,99,180,300,4,5
4583,13,402,13,2,3,1,44,50,420,540,4,5
4584,10,251,10,2,3,3,35,92,300,420,4,5
4585,6,539,7,1,3,2,21,11,180,300,1,5
4586,2,9,2,2,3,1,65,73,300,600,3,5
4587,10,533,12,2,3,2,26,55,420,540,3,5
4588,13,98,13,2,3,2,31,84,180,300,3,5
4589,3,433,4,2,3,2,62,60,420,540,3,5
4590,14,115,14,2,3,2,95,88,300,600,4,5
4591,3,9,4,1,3,3,27,62,0,300,4,5
4592,14,66,14,2,3,1,40,54,180,300,4,5
4593,10,288,10,2,3,2,88,0,420,540,1,5
4594,5,307,6,2,3,1,79,46,60,180,4,5
4595,5,273,5,2,3,3,64,89,300,420,1,5
4596,9,469,10,1,3,3,73,67,0,300,1,5
4597,13,376,14,2,3,1,78,5,420,540,3,5
4598,13,414,13,2,3,3,28,43,420,540,3,5
4599,2,75,3,2,3,2,62,16,300,600,4,5
4600,10,552,11,1,3,2,73,68,0,300,1,5
4601,10,29,10,2,3,1,28,83,420,540,1,5
4602,11,394,11,2,3,3,100,24,420,540,1,5
4603,4,329,4,2,3,3,66,74,420,540,1,5
4604,7,282,7,2,3,1,9,58,300,600,4,5
4605,4,383,4,2,3,2,28,86,420,540,1,5
4606,11,354,11,2,3,3,68,73,420,540,3,5
4607,7,65,7,1,3,1,95,7,180,300,4,5
4608,14,562,16,2,3,1,14,61,300,420,3,5
4609,12,511,13,2,3,1,92,3,420,540,4,5
4610,13,443,14,1,3,3,85,3,60,180,4,5
4611,4,123,5,1,3,1,31,73,0,300,1,5
4612,8,543,10,1,3,2,91,61,60,180,4,5
4613,5,77,5,2,3,2,96,15,300,420,2,5
4614,2,356,2,2,3,2,48,34,420,540,4,5
4615,9,211,9,2,3,3,5,19,420,540,4,5
4616,1,461,2,2,3,3,26,41,60,180,1,5
4617,11,127,12,2,3,3,80,40,180,300,2,5
4618,14,523,15,2,3,2,14,28,300,420,4,5
4619,11,323,11,2,3,3,88,23,420,540,2,5
4620,10,90,10,2,3,2,89,12,180,300,4,5
4621,12,269,12,2,3,1,33,0,420,540,2,5
4622,12,234,13,1,3,1,15,93,60,180,3,5
4623,7,247,8,2,3,1,84,85,420,540,2,5
4624,1,170,1,1,3,2,23,40,180,300,4,5
4625,2,141,3,2,3,1,10,45,420,540,1,5
4626,11,155,11,2,3,2,48,1,420,540,3,5
4627,7,539,8,1,3,2,66,53,180,300,3,5
4628,13,558,15,1,3,1,99,54,0,300,4,5
4629,7,148,8,2,3,2,38,12,420,540,2,5
4630,7,22,7,2,3,2,36,70,300,600,4,5
4631,9,359,9,2,3,1,64,22,420,540,3,5
4632,1,161,1,2,3,1,26,78,180,300,1,5
4633,8,236,9,2,3,2,71,4,420,540,3,5
4634,11,435,13,2,3,3,57,57,420,540,2,5
4635,5,318,5,2,3,1,39,61,420,540,3,5
4636,2,573,3,2,3,3,97,88,300,600,3,5
4637,10,30,10,2,3,2,60,13,420,540,3,5
4638,2,17,2,1,3,3,56,44,60,180,4,5
4639,11,408,11,2,3,1,9,66,420,540,2,5
4640,11,177,11,2,3,1,60,8,420,540,2,5
4641,5,81,6,1,3,2,91,17,0,300,3,5
4642,2,370,3,2,3,2,4,34,60,180,3,5
4643,3,107,3,2,3,2,87,63,420,540,2,5
4644,3,42,5,2,3,1,10,35,420,540,4,5
4645,12,149,12,2,3,2,74,39,300,600,2,5
4646,9,569,11,1,3,2,18,58,0,300,2,5
4647,5,185,5,2,3,1,14,56,420,540,1,5
4648,14,280,14,2,3,2,88,82,300,420,1,5
4649,3,69,4,2,3,3,20,74,300,600,4,5
4650,5,407,5,2,3,2,22,28,420,540,1,5
4651,14,434,16,1,3,1,12,5,180,300,3,5
4652,1,296,1,2,3,1,100,61,300,420,2,5
4653,2,36,2,2,3,1,26,19,0,300,1,5
4654,5,317,5,2,3,3,71,2,420,540,2,5
4655,3,146,3,1,3,1,22,36,180,300,3,5
4656,14,594,15,1,3,2,90,84,0,300,2,5
4657,11,437,13,2,3,2,80,20,180,300,4,5
4658,7,102,7,1,3,2,40,14,180,300,1,5
4659,5,473,7,2,3,3,95,98,180,300,2,5
4660,9,313,9,2,3,3,51,88,420,540,2,5
4661,9,500,10,1,3,3,48,72,60,180,4,5
4662,1,546,3,1,3,2,88,34,180,300,3,5
4663,10,8,11,2,3,2,37,14,0,300,3,5
4664,1,137,2,2,3,2,20,61,0,300,3,5
4665,14,145,14,1,3,2,6,13,180,300,2,5
4666,5,230,5,2,3,3,74,62,420,540,1,5
4667,7,546,8,1,3,2,62,56,60,180,1,5
4668,7,211,8,2,3,2,21,83,60,180,2,5
4669,10,57,11,2,3,2,44,51,300,600,4,5
4670,8,347,9,2,3,1,59,20,60,180,3,5
4671,8,518,9,2,3,1,83,31,300,420,1,5
4672,12,574,14,2,3,1,30,88,0,300,2,5
4673,7,123,7,2,3,3,51,93,300,420,4,5
4674,2,544,4,1,3,1,26,32,60,180,2,5
4675,1,1,2,2,3,2,84,92,300,600,4,5
4676,9,404,11,1,3,2,20,3,180,300,4,5
4677,5,275,5,2,3,3,89,37,300,600,4,5
4678,8,515,9,2,3,3,88,31,0,300,1,5
4679,8,337,8,2,3,3,84,56,420,540,4,5
4680,6,490,8,2,3,1,1,44,300,420,3,5
4681,6,78,6,2,3,3,83,35,420,540,3,5
4682,7,407,7,2,3,2,67,46,420,540,3,5
4683,5,398,5,2,3,3,10,46,420,540,2,5
4684,14,270,15,2,3,2,42,29,300,420,1,5
4685,11,275,11,2,3,3,57,17,300,600,3,5
4686,2,208,2,2,3,2,58,32,300,420,1,5
4687,1,227,1,2,3,2,65,12,420,540,4,5
4688,7,148,7,2,3,3,88,63,180,300,4,5
4689,13,116,13,2,3,3,62,63,420,540,3,5
4690,11,231,11,2,3,3,60,2,300,600,1,5
4691,14,156,15,1,3,3,14,22,180,300,1,5
4692,13,454,15,2,3,2,63,99,300,420,4,5
4693,7,358,7,2,3,1,89,18,420,540,1,5
4694,11,213,13,1,3,2,42,54,0,300,1,5
4695,14,203,14,2,3,3,55,52,300,420,1,5
4696,10,498,12,2,3,3,57,12,0,300,3,5
4697,3,403,4,2,3,1,40,34,300,420,4,5
4698,1,422,3,2,3,3,10,85,180,300,4,5
4699,10,204,10,2,3,2,26,17,300,600,1,5
4700,10,176,10,1,3,2,70,22,180,300,1,5
4701,14,136,14,2,3,1,58,86,180,300,3,5
4702,10,110,10,2,3,2,79,82,180,300,4,5
4703,10,279,11,2,3,2,81,22,180,300,4,5
4704,1,364,2,2,3,2,89,79,180,300,2,5
4705,6,65,7,2,3,1,4,66,420,540,4,5
4706,2,225,4,2,3,2,85,62,300,420,4,5
4707,1,218,1,2,3,1,16,10,300,600,3,5
4708,1,411,1,2,3,2,77,58,420,540,1,5
4709,8,543,10,1,3,3,38,93,60,180,1,5
4710,5,65,5,1,3,2,12,9,180,300,1,5
4711,2,393,2,2,3,2,59,77,420,540,2,5
4712,2,496,4,2,3,1,67,71,300,600,2,5
4713,14,186,14,2,3,3,77,1,300,420,1,5
4714,12,300,13,2,3,1,24,72,300,600,2,5
4715,1,217,2,1,3,3,40,44,60,180,3,5
4716,5,311,5,2,3,1,59,66,420,540,1,5
4717,11,374,11,2,3,1,90,90,420,540,3,5
4718,6,57,7,2,3,3,74,1,420,540,1,5
4719,2,551,3,2,3,1,60,73,60,180,4,5
4720,2,497,3,1,3,2,31,0,60,180,4,5
4721,5,583,7,2,3,2,25,3,0,300,1,5
4722,6,172,7,1,3,2,89,4,180,300,4,5
4723,4,247,4,2,3,2,48,53,420,540,4,5
4724,4,533,6,1,3,2,79,36,0,300,4,5
4725,9,484,11,2,3,1,31,58,420,540,3,5
4726,12,439,13,2,3,2,71,8,0,300,4,5
4727,13,578,14,2,3,2,77,16,0,300,2,5
4728,9,292,9,2,3,3,34,57,420,540,1,5
4729,4,265,4,2,3,1,49,58,300,420,4,5
4730,2,9,2,1,3,3,39,32,60,180,1,5
4731,14,164,16,2,3,1,51,80,0,300,3,5
4732,12,446,13,1,3,2,3,20,60,180,1,5
4733,4,598,5,1,3,3,43,40,180,300,3,5
4734,9,280,10,2,3,2,77,39,60,180,2,5
4735,13,239,13,2,3,2,51,24,300,420,3,5
4736,5,143,5,2,3,1,50,49,300,420,2,5
4737,4,2,4,1,3,2,14,78,60,180,4,5
4738,12,109,12,1,3,2,93,99,180,300,4,5
4739,4,15,5,2,3,1,31,47,420,540,3,5
4740,11,126,11,1,3,3,9,56,180,300,4,5
4741,1,362,2,2,3,2,7,46,420,540,3,5
4742,11,524,12,2,3,2,74,59,0,300,4,5
4743,2,37,2,2,3,1,38,9,0,300,2,5
4744,8,347,8,2,3,1,85,62,420,540,1,5
4745,10,327,10,2,3,1,44,68,420,540,3,5
4746,4,343,5,1,3,3,87,37,180,300,2,5
4747,5,399,7,2,3,2,97,92,60,180,4,5
4748,9,11,10,2,3,3,10,16,0,300,4,5
4749,5,141,5,1,3,1,5,15,180,300,2,5
4750,11,549,13,2,3,2,47,21,180,300,2,5
4751,14,91,15,2,3,2,23,27,60,180,1,5
4752,13,303,14,1,3,1,83,51,60,180,1,5
4753,6,32,6,2,3,2,45,59,300,420,3,5
4754,14,452,15,2,3,1,72,77,300,420,3,5
4755,4,275,4,2,3,3,87,12,300,600,3,5
4756,13,0,14,2,3,1,19,87,180,300,2,5
4757,4,502,5,1,3,2,14,37,0,300,4,5
4758,9,248,9,2,3,2,11,36,300,600,3,5
4759,4,177,4,1,3,3,39,37,180,300,1,5
4760,11,134,11,2,3,3,14,81,420,540,1,5
4761,10,504,11,1,3,1,52,11,0,300,4,5
4762,8,245,8,2,3,3,82,59,300,600,2,5
4763,10,19,10,2,3,3,22,67,420,540,3,5
4764,2,129,3,2,3,3,60,90,180,300,1,5
4765,10,272,10,2,3,2,27,12,420,540,1,5
4766,4,378,5,2,3,3,3,32,300,420,3,5
4767,12,576,14,1,3,2,41,53,60,180,4,5
4768,7,273,8,2,3,1,7,11,0,300,4,5
4769,5,232,5,2,3,3,31,22,300,600,1,5
4770,8,375,8,2,3,3,21,3,420,540,3,5
4771,13,428,14,1,3,3,57,98,180,300,3,5
4772,13,496,15,1,3,2,33,46,0,300,4,5
4773,12,310,12,2,3,1,29,95,420,540,4,5
4774,2,188,2,2,3,2,93,84,420,540,2,5
4775,2,11,2,2,3,1,34,85,180,300,3,5
4776,8,256,9,2,3,2,15,95,420,540,3,5
4777,10,374,10,2,3,1,59,41,420,540,4,5
4778,7,142,8,2,3,1,14,31,420,540,3,5
4779,4,158,5,1,3,3,45,30,180,300,1,5
4780,13,89,14,1,3,2,5,29,0,300,1,5
4781,4,181,5,2,3,1,65,94,420,540,1,5
4782,4,488,6,2,3,2,31,44,180,300,2,5
4783,1,221,1,2,3,1,85,10,420,540,2,5
4784,13,456,15,2,3,1,21,21,60,180,3,5
4785,7,585,9,2,3,1,95,73,60,180,2,5
4786,10,399,10,2,3,3,29,12,420,540,1,5
4787,13,92,14,1,3,1,55,38,60,180,3,5
4788,12,514,13,2,3,2,10,96,420,540,1,5
4789,2,346,3,1,3,3,10,69,180,300,4,5
4790,6,595,7,1,3,3,69,96,0,300,3,5
4791,8,324,9,2,3,2,61,22,60,180,1,5
4792,12,80,12,1,3,2,55,25,180,300,4,5
4793,11,359,11,2,3,3,69,69,420,540,2,5
4794,11,386,11,2,3,2,42,30,420,540,1,5
4795,8,337,9,2,3,3,81,99,180,300,1,5
4796,3,191,4,2,3,3,72,54,0,300,4,5
4797,8,59,10,2,3,3,17,24,60,180,2,5
4798,11,151,11,2,3,3,83,73,420,540,2,5
4799,10,299,10,2,3,1,52,8,420,540,4,5
4800,14,239,15,2,3,1,77,68,60,180,2,5
4801,8,582,9,2,3,3,39,20,0,300,4,5
4802,3,267,3,2,3,1,11,65,420,540,3,5
4803,7,265,8,1,3,1,49,88,180,300,2,5
4804,7,132,7,2,3,3,78,96,180,300,4,5
4805,13,265,13,2,3,2,59,20,420,540,3,5
4806,6,394,6,2,3,3,56,47,420,540,1,5
4807,7,577,9,2,3,3,63,74,180,300,4,5
4808,2,569,4,2,3,1,99,56,420,540,4,5
4809,14,447,16,2,3,3,90,41,300,420,3,5
4810,5,402,6,2,3,1,22,5,420,540,1,5
4811,13,420,14,2,3,2,75,61,0,300,2,5
4812,8,520,9,2,3,3,64,50,60,180,1,5
4813,9,90,9,1,3,3,58,8,180,300,2,5
4814,4,278,4,2,3,2,67,61,300,600,4,5
4815,14,543,16,2,3,3,8,70,0,300,1,5
4816,1,215,1,2,3,1,100,64,300,600,3,5
4817,3,171,3,1,3,1,26,32,180,300,2,5
4818,9,428,10,1,3,2,43,11,0,300,3,5
4819,4,592,5,2,3,1,41,97,60,180,4,5
4820,12,192,12,2,3,2,13,20,420,540,3,5
4821,10,61,10,2,3,2,31,39,420,540,1,5
4822,2,416,2,2,3,3,57,93,420,540,1,5
4823,3,468,4,2,3,3,35,8,180,300,1,5
4824,7,139,7,2,3,2,97,5,420,540,3,5
4825,11,583,13,1,3,2,42,65,0,300,1,5
4826,5,504,7,1,3,2,21,38,60,180,3,5
4827,9,554,11,2,3,1,37,42,60,180,4,5
4828,10,246,10,2,3,1,46,37,420,540,2,5
4829,13,90,13,1,3,1,47,19,180,300,4,5
4830,13,320,14,1,3,1,55,27,0,300,1,5
4831,11,544,12,2,3,3,66,68,300,600,4,5
4832,13,563,14,1,3,3,93,7,180,300,3,5
4833,3,125,3,1,3,2,94,2,180,300,4,5
4834,12,170,12,2,3,1,74,55,300,420,2,5
4835,6,599,8,1,3,1,45,80,0,300,4,5
4836,7,579,8,1,3,1,68,81,180,300,4,5
4837,6,3,6,2,3,1,79,90,420,540,3,5
4838,5,435,6,2,3,1,90,13,180,300,2,5
4839,9,442,11,1,3,1,14,78,60,180,1,5
4840,1,353,2,1,3,1,25,8,0,300,4,5
4841,13,405,14,1,3,3,54,96,180,300,1,5
4842,2,444,4,2,3,1,53,16,300,420,1,5
4843,2,569,4,2,3,2,66,89,60,180,3,5
4844,8,487,10,2,3,1,73,64,180,300,4,5
4845,7,590,9,1,3,1,55,45,180,300,4,5
4846,7,71,7,2,3,2,67,43,420,540,4,5
4847,11,290,12,2,3,1,1,62,300,420,1,5
4848,2,86,3,2,3,1,78,51,420,540,3,5
4849,7,398,8,2,3,1,49,92,420,540,1,5
4850,8,184,8,2,3,2,52,69,300,600,3,5
4851,4,412,4,2,3,3,10,49,420,540,1,5
4852,9,27,9,2,3,1,97,45,180,300,1,5
4853,2,146,3,2,3,2,96,87,420,540,2,5
4854,7,438,9,2,3,2,93,0,300,420,1,5
4855,10,331,10,2,3,1,43,23,420,540,3,5
4856,14,310,15,2,3,1,13,2,300,600,2,5
4857,4,410,5,2,3,1,46,70,420,540,1,5
4858,6,248,6,2,3,3,59,18,420,540,4,5
4859,2,424,3,2,3,3,74,23,0,300,1,5
4860,4,13,4,2,3,3,86,90,300,600,3,5
4861,13,263,13,2,3,3,79,25,420,540,2,5
4862,10,386,10,2,3,2,66,28,420,540,3,5
4863,6,97,7,1,3,2,82,57,180,300,3,5
4864,5,64,5,1,3,2,15,26,180,300,1,5
4865,9,584,11,2,3,3,65,26,420,540,4,5
4866,4,421,5,2,3,3,58,82,60,180,3,5
4867,10,338,12,2,3,1,93,5,180,300,4,5
4868,1,77,1,2,3,2,54,60,300,420,2,5
4869,11,526,13,2,3,1,77,69,300,600,4,5
4870,5,573,7,1,3,1,86,62,180,300,3,5
4871,8,222,8,2,3,3,83,78,420,540,1,5
4872,10,223,10,2,3,3,28,87,420,540,4,5
4873,12,102,12,2,3,3,5,83,180,300,1,5
4874,13,186,14,1,3,2,84,3,180,300,2,5
4875,3,125,4,2,3,2,92,2,300,600,4,5
4876,6,240,6,2,3,1,64,55,300,420,3,5
4877,7,424,8,2,3,3,81,38,300,600,3,5
4878,2,277,2,2,3,3,35,33,300,600,3,5
4879,6,124,6,1,3,2,99,64,180,300,3,5
4880,8,252,9,2,3,1,73,83,300,420,2,5
4881,11,8,12,2,3,1,75,14,420,540,2,5
4882,10,127,10,1,3,2,90,45,180,300,1,5
4883,3,330,3,2,3,1,29,65,420,540,3,5
4884,11,195,11,2,3,2,94,2,300,420,1,5
4885,10,255,10,2,3,1,30,92,420,540,2,5
4886,13,70,13,2,3,1,35,4,300,420,3,5
4887,10,556,12,1,3,1,49,52,0,300,3,5
4888,2,360,2,2,3,2,57,70,420,540,2,5
4889,6,66,6,1,3,2,72,18,180,300,2,5
4890,1,355,2,2,3,3,44,11,420,540,1,5
4891,12,480,13,2,3,2,9,35,0,300,4,5
4892,14,540,16,2,3,2,41,95,0,300,4,5
4893,6,548,8,2,3,1,27,15,420,540,4,5
4894,9,229,9,2,3,3,97,66,300,600,2,5
4895,11,537,13,2,3,1,48,74,420,540,3,5
4896,7,149,8,2,3,2,90,75,180,300,1,5
4897,3,256,3,2,3,1,10,81,420,540,3,5
4898,13,463,14,2,3,2,79,41,420,540,2,5
4899,12,246,12,2,3,1,82,33,300,600,4,5
4900,6,415,6,2,3,1,21,2,420,540,2,5
4901,12,409,13,2,3,3,36,7,420,540,3,5
4902,6,212,6,2,3,1,66,96,300,420,2,5
4903,7,562,8,1,3,1,28,34,180,300,2,5
4904,12,321,13,2,3,2,38,46,60,180,4,5
4905,7,472,8,2,3,2,13,38,300,600,2,5
4906,11,211,11,2,3,2,92,58,420,540,2,5
4907,9,56,10,2,3,3,1,65,300,600,3,5
4908,11,345,12,1,3,3,69,59,0,300,1,5
4909,1,351,2,2,3,2,53,35,300,600,1,5
4910,14,510,16,2,3,1,97,10,0,300,1,5
4911,14,215,14,2,3,3,95,72,300,420,4,5
4912,8,577,9,2,3,3,47,45,180,300,4,5
4913,7,494,9,2,3,3,15,97,180,300,4,5
4914,5,61,6,2,3,3,87,41,300,420,2,5
4915,5,57,5,2,3,1,70,42,300,600,1,5
4916,14,545,15,1,3,1,25,15,0,300,4,5
4917,11,38,12,1,3,1,53,97,180,300,1,5
4918,12,415,14,2,3,2,93,25,420,540,4,5
4919,11,310,12,2,3,2,77,68,60,180,2,5
4920,14,180,14,2,3,3,83,77,180,300,3,5
4921,9,365,9,2,3,3,57,98,420,540,4,5
4922,7,163,7,2,3,2,90,55,300,600,4,5
4923,13,238,15,2,3,3,21,100,60,180,1,5
4924,6,432,8,2,3,2,15,27,180,300,2,5
4925,9,217,9,2,3,1,45,57,420,540,1,5
4926,7,414,7,2,3,3,83,35,420,540,3,5
4927,3,286,3,2,3,1,90,1,420,540,1,5
