Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3189,2,135,2,2,3,3,41,12,420,540,2,5
3190,2,214,2,2,3,3,94,27,300,600,3,5
3191,12,410,12,2,3,1,45,71,420,540,4,5
3192,4,155,5,1,3,2,80,48,180,300,4,5
3193,9,411,11,2,3,1,31,43,60,180,4,5
3194,9,553,11,1,3,1,24,27,180,300,4,5
3195,10,571,12,2,3,2,17,64,180,300,4,5
3196,1,509,2,2,3,2,43,55,180,300,2,5
3197,14,1,14,2,3,2,10,29,300,420,1,5
3198,1,205,2,1,3,3,54,23,60,180,1,5
3199,4,356,4,2,3,2,26,38,420,540,4,5
3200,4,323,5,2,3,1,71,58,60,180,2,5
3201,10,191,11,2,3,3,65,77,180,300,1,5
3202,3,589,5,2,3,1,48,40,180,300,2,5
3203,10,338,11,2,3,3,35,69,420,540,2,5
3204,1,274,1,2,3,2,34,3,300,420,1,5
3205,5,352,5,2,3,1,2,9,420,540,1,5
3206,3,243,4,1,3,3,72,21,60,180,2,5
3207,8,479,10,1,3,2,77,31,60,180,4,5
3208,6,104,7,2,3,2,25,92,420,540,3,5
3209,8,510,10,1,3,3,84,4,180,300,2,5
3210,7,207,7,2,3,1,62,95,420,540,3,5
3211,3,506,5,2,3,1,45,37,0,300,2,5
3212,10,334,10,2,3,3,65,79,420,540,1,5
3213,5,121,6,2,3,1,44,66,300,600,4,5
3214,1,153,1,1,3,3,10,21,180,300,4,5
3215,4,222,4,2,3,2,39,32,300,420,1,5
3216,8,207,8,2,3,1,9,25,420,540,4,5
3217,14,591,16,1,3,3,71,73,60,180,1,5
3218,8,305,8,2,3,1,55,43,420,540,1,5
3219,2,268,3,1,3,1,5,59,0,300,4,5
3220,1,233,1,2,3,3,52,41,420,540,1,5
3221,2,594,3,2,3,1,41,10,300,420,1,5
3222,9,435,11,2,3,2,54,42,300,600,4,5
3223,4,431,6,2,3,1,50,55,180,300,2,5
3224,5,578,7,2,3,3,72,73,60,180,1,5
3225,14,357,14,2,3,3,95,39,420,540,3,5
3226,4,375,4,2,3,2,5,72,420,540,4,5
3227,3,39,4,1,3,1,50,61,0,300,1,5
3228,14,94,14,1,3,1,92,65,180,300,1,5
3229,11,115,13,1,3,1,30,39,60,180,4,5
3230,11,204,12,2,3,2,89,96,60,180,4,5
3231,1,227,1,2,3,1,36,26,420,540,2,5
3232,5,561,6,2,3,1,25,90,180,300,1,5
3233,12,350,14,2,3,3,97,74,300,420,1,5
3234,1,353,1,2,3,2,74,2,420,540,1,5
3235,6,142,6,1,3,2,74,51,180,300,1,5
3236,1,310,1,2,3,1,27,24,420,540,2,5
3237,13,149,13,1,3,2,70,92,180,300,4,5
3238,4,569,6,2,3,1,15,76,60,180,1,5
3239,4,276,6,2,3,1,97,30,300,600,3,5
3240,1,572,2,1,3,1,39,25,180,300,3,5
3241,6,84,7,1,3,3,5,91,180,300,2,5
3242,5,339,5,2,3,3,29,62,420,540,1,5
3243,1,509,2,1,3,1,14,2,180,300,2,5
3244,6,592,7,2,3,2,8,69,180,300,4,5
3245,4,453,5,1,3,3,65,82,0,300,2,5
3246,7,18,7,2,3,2,31,40,0,300,3,5
3247,2,357,3,2,3,2,5,40,60,180,2,5
3248,10,425,11,1,3,3,30,2,60,180,1,5
3249,2,401,2,2,3,1,13,29,420,540,3,5
3250,10,344,10,2,3,1,72,84,420,540,3,5
3251,11,436,13,2,3,3,43,68,0,300,3,5
3252,4,293,5,2,3,1,67,18,180,300,3,5
3253,14,311,15,1,3,3,82,41,0,300,2,5
3254,6,569,7,2,3,1,44,84,180,300,4,5
3255,5,549,6,2,3,2,60,21,300,600,4,5
3256,14,375,15,2,3,3,76,90,60,180,1,5
3257,8,569,10,1,3,1,75,23,60,180,1,5
3258,12,550,13,2,3,1,100,4,180,300,3,5
3259,4,82,5,2,3,1,77,23,420,540,1,5
3260,5,592,6,1,3,3,20,96,180,300,4,5
3261,11,69,12,2,3,1,73,77,300,600,1,5
3262,6,85,6,1,3,3,39,91,180,300,1,5
3263,7,221,7,2,3,1,0,46,420,540,3,5
3264,11,76,11,1,3,1,90,1,180,300,4,5
3265,1,497,2,2,3,3,30,34,60,180,2,5
3266,2,0,2,1,3,2,61,90,60,180,1,5
3267,3,144,3,1,3,1,12,33,180,300,4,5
3268,4,498,6,1,3,3,98,26,180,300,1,5
3269,7,210,8,2,3,2,47,18,60,180,2,5
3270,5,279,5,2,3,1,90,26,300,600,2,5
3271,11,497,12,2,3,3,93,90,300,420,3,5
3272,2,175,2,1,3,2,55,89,180,300,3,5
3273,6,284,7,2,3,2,36,7,60,180,1,5
3274,11,427,12,2,3,3,82,29,300,420,3,5
3275,6,262,7,2,3,2,48,66,300,600,4,5
3276,3,198,3,2,3,2,67,92,420,540,2,5
3277,12,361,12,2,3,1,92,65,420,540,1,5
3278,4,335,4,2,3,1,73,70,420,540,3,5
3279,2,403,2,2,3,2,32,60,420,540,4,5
3280,8,395,9,2,3,3,52,30,0,300,3,5
3281,5,418,6,2,3,3,31,0,300,600,1,5
3282,3,176,3,2,3,2,100,63,300,420,2,5
3283,10,453,12,1,3,3,6,62,180,300,4,5
3284,10,528,11,1,3,3,45,29,180,300,2,5
3285,5,411,5,2,3,1,17,74,420,540,4,5
3286,10,421,12,1,3,2,95,21,180,300,3,5
3287,14,405,16,2,3,3,48,73,0,300,1,5
3288,5,589,6,2,3,1,100,14,300,600,2,5
3289,10,599,11,2,3,3,14,66,420,540,4,5
3290,11,316,12,2,3,3,53,11,0,300,1,5
3291,10,97,11,1,3,3,7,52,180,300,1,5
3292,6,222,7,2,3,3,88,32,420,540,1,5
3293,1,165,1,2,3,3,27,71,180,300,2,5
3294,5,414,6,2,3,3,25,47,0,300,2,5
3295,10,64,11,1,3,1,34,37,180,300,4,5
3296,14,141,14,2,3,2,90,50,420,540,1,5
3297,8,447,9,2,3,2,96,93,420,540,3,5
3298,6,499,8,2,3,3,0,41,300,600,1,5
3299,10,354,10,2,3,2,2,11,420,540,1,5
3300,2,339,2,2,3,3,72,64,420,540,3,5
3301,10,585,11,2,3,3,79,22,300,420,1,5
3302,14,482,16,2,3,2,92,52,300,420,1,5
3303,10,545,11,2,3,2,74,86,420,540,2,5
3304,2,165,2,1,3,2,11,2,180,300,3,5
3305,1,381,1,2,3,2,33,56,420,540,3,5
3306,14,600,16,1,3,3,83,62,0,300,1,5
3307,10,509,11,1,3,2,36,66,0,300,4,5
3308,9,33,9,2,3,2,45,85,300,420,4,5
3309,1,299,2,1,3,1,24,1,0,300,1,5
3310,3,440,4,2,3,1,65,48,60,180,2,5
3311,12,469,14,2,3,3,40,22,420,540,1,5
3312,12,461,14,2,3,3,95,51,60,180,4,5
3313,11,54,12,2,3,2,6,88,180,300,1,5
3314,8,161,8,1,3,3,95,44,180,300,4,5
3315,13,80,13,2,3,2,47,76,180,300,4,5
3316,2,131,4,2,3,2,37,98,300,600,2,5
3317,6,289,6,2,3,2,56,36,420,540,4,5
3318,7,595,9,1,3,3,64,99,0,300,2,5
3319,5,567,7,1,3,2,23,65,60,180,2,5
3320,2,47,2,1,3,1,47,61,60,180,1,5
3321,6,367,6,2,3,2,62,4,420,540,4,5
3322,1,434,3,2,3,3,100,24,60,180,2,5
3323,6,131,6,2,3,3,53,14,300,420,4,5
3324,5,235,5,2,3,2,51,5,300,420,1,5
3325,12,351,12,2,3,3,60,33,420,540,4,5
3326,7,343,7,2,3,3,96,78,420,540,1,5
3327,5,302,5,2,3,2,59,100,420,540,3,5
3328,5,12,5,2,3,2,80,51,180,300,2,5
3329,11,27,11,2,3,2,89,58,420,540,2,5
3330,13,177,15,1,3,1,77,6,180,300,2,5
3331,1,9,1,2,3,3,16,0,420,540,2,5
3332,10,413,11,1,3,3,51,100,0,300,4,5
3333,3,258,3,2,3,2,100,30,300,420,1,5
3334,1,122,2,2,3,1,68,54,420,540,2,5
3335,11,70,11,2,3,2,39,7,420,540,1,5
3336,5,207,7,2,3,3,67,89,0,300,3,5
3337,6,472,8,1,3,3,89,3,60,180,4,5
3338,7,383,7,2,3,2,24,23,420,540,3,5
3339,14,419,15,2,3,1,15,80,300,600,4,5
3340,2,415,3,1,3,2,92,8,0,300,3,5
3341,6,505,7,2,3,1,82,87,180,300,4,5
3342,5,251,5,2,3,2,79,21,300,600,2,5
3343,4,494,5,2,3,2,92,54,420,540,1,5
3344,5,552,7,1,3,2,62,65,0,300,2,5
3345,9,228,9,2,3,1,40,1,420,540,4,5
3346,9,379,9,2,3,2,1,24,420,540,1,5
3347,2,313,2,2,3,2,86,71,420,540,2,5
3348,13,579,14,2,3,2,99,100,180,300,4,5
3349,12,22,12,1,3,3,74,3,60,180,1,5
3350,5,506,6,2,3,1,92,4,0,300,1,5
3351,4,552,6,2,3,3,16,38,60,180,4,5
3352,7,400,7,2,3,3,79,61,420,540,4,5
3353,7,535,8,2,3,3,7,79,420,540,3,5
3354,5,595,6,2,3,1,83,69,300,600,1,5
3355,14,468,16,2,3,1,0,4,60,180,3,5
3356,12,413,12,2,3,3,93,76,420,540,3,5
3357,3,125,3,2,3,1,52,91,180,300,2,5
3358,12,421,13,1,3,2,98,92,180,300,2,5
3359,8,296,9,2,3,2,31,32,60,180,3,5
3360,8,585,9,2,3,1,29,57,300,600,1,5
3361,14,346,14,2,3,2,93,25,420,540,3,5
3362,11,572,13,2,3,3,23,48,60,180,1,5
3363,2,52,3,1,3,2,16,51,0,300,4,5
3364,14,466,16,2,3,1,53,34,180,300,3,5
3365,5,356,5,2,3,3,57,57,420,540,1,5
3366,2,237,2,2,3,2,21,17,420,540,4,5
3367,3,173,3,1,3,3,92,26,180,300,1,5
3368,5,130,6,2,3,2,95,56,60,180,1,5
3369,14,539,16,1,3,2,3,42,0,300,3,5
3370,13,407,14,2,3,2,47,47,60,180,1,5
3371,12,253,12,2,3,2,4,1,300,600,4,5
3372,4,467,6,1,3,1,20,96,0,300,3,5
3373,5,167,5,2,3,3,99,67,180,300,3,5
3374,5,385,5,2,3,2,35,98,420,540,1,5
3375,6,494,7,2,3,1,100,36,420,540,1,5
3376,14,300,14,2,3,1,21,65,300,420,2,5
3377,6,501,7,2,3,1,14,93,60,180,3,5
3378,4,446,5,1,3,2,34,94,0,300,2,5
3379,11,111,12,2,3,3,42,70,60,180,2,5
3380,14,451,16,1,3,2,48,6,60,180,3,5
3381,6,276,6,2,3,3,49,98,300,420,1,5
3382,11,11,11,2,3,3,72,61,180,300,4,5
3383,8,256,8,2,3,1,64,99,300,420,3,5
3384,5,183,6,1,3,2,56,72,0,300,3,5
3385,10,300,10,2,3,2,46,84,420,540,4,5
3386,6,6,7,1,3,2,5,69,60,180,2,5
3387,3,541,4,2,3,3,30,11,300,600,3,5
3388,10,452,11,2,3,3,8,1,60,180,1,5
3389,2,194,2,2,3,2,88,36,300,600,4,5
3390,11,319,11,2,3,3,98,34,420,540,3,5
3391,2,307,2,2,3,2,64,17,420,540,2,5
3392,1,89,2,2,3,3,36,28,60,180,3,5
3393,7,583,9,2,3,1,2,73,180,300,4,5
3394,4,11,5,2,3,2,60,13,180,300,3,5
3395,6,532,8,2,3,2,19,96,300,600,4,5
3396,9,11,9,2,3,2,9,10,420,540,4,5
3397,13,386,13,2,3,1,6,1,420,540,3,5
3398,14,116,14,1,3,3,81,81,180,300,2,5
3399,6,543,7,2,3,3,16,41,0,300,2,5
3400,2,290,3,2,3,1,17,31,420,540,4,5
3401,5,533,6,2,3,3,38,17,300,420,1,5
3402,1,279,1,2,3,2,28,42,420,540,2,5
3403,5,235,5,2,3,3,26,6,300,420,2,5
3404,7,137,7,2,3,3,24,60,300,600,1,5
3405,3,532,4,1,3,2,61,1,180,300,4,5
3406,7,158,7,2,3,2,75,71,420,540,3,5
3407,7,339,7,2,3,1,24,71,420,540,1,5
3408,1,223,1,2,3,1,63,28,420,540,4,5
3409,7,333,7,2,3,3,40,82,420,540,4,5
3410,3,434,5,2,3,2,41,72,60,180,1,5
3411,2,501,3,2,3,2,26,98,60,180,3,5
3412,11,513,12,2,3,3,58,24,420,540,2,5
3413,7,223,7,2,3,1,46,71,300,600,3,5
3414,5,59,6,1,3,2,2,67,180,300,3,5
3415,11,330,13,2,3,3,37,85,180,300,3,5
3416,12,60,13,2,3,1,47,12,0,300,1,5
3417,11,500,12,2,3,3,9,74,60,180,3,5
3418,9,117,9,2,3,3,63,83,420,540,1,5
3419,2,429,3,2,3,1,80,51,180,300,4,5
3420,3,108,4,2,3,2,51,65,180,300,3,5
3421,1,43,1,2,3,1,40,49,60,180,3,5
3422,9,593,10,2,3,3,35,49,420,540,4,5
3423,1,600,3,1,3,2,64,5,0,300,1,5
3424,4,339,6,2,3,2,65,42,180,300,2,5
3425,14,333,15,2,3,1,49,44,60,180,4,5
3426,14,336,14,2,3,3,12,72,420,540,3,5
3427,8,18,8,2,3,1,52,23,0,300,4,5
3428,5,144,6,2,3,1,76,4,60,180,2,5
3429,7,488,8,2,3,2,50,17,0,300,1,5
3430,13,304,13,2,3,2,22,43,420,540,2,5
3431,2,213,4,2,3,3,95,80,180,300,2,5
3432,13,519,14,1,3,3,12,71,60,180,2,5
3433,14,588,16,2,3,3,94,77,60,180,4,5
3434,13,268,14,2,3,1,9,16,60,180,1,5
3435,12,316,12,2,3,3,72,60,420,540,4,5
3436,1,109,1,2,3,2,52,85,300,420,1,5
3437,2,118,4,1,3,2,3,54,60,180,1,5
3438,8,349,8,2,3,2,63,13,420,540,1,5
3439,11,485,13,2,3,3,48,95,0,300,2,5
3440,4,11,5,1,3,1,42,63,180,300,2,5
3441,7,581,8,1,3,3,43,58,180,300,2,5
3442,4,301,4,2,3,3,87,33,420,540,2,5
3443,14,391,15,1,3,3,45,89,60,180,3,5
3444,10,384,10,2,3,3,71,3,420,540,1,5
3445,11,392,12,1,3,2,32,68,60,180,1,5
3446,7,249,8,2,3,3,77,94,420,540,1,5
3447,8,296,9,1,3,2,67,93,60,180,2,5
3448,10,171,11,2,3,3,11,95,300,600,3,5
3449,11,123,11,2,3,1,7,87,180,300,4,5
3450,3,85,3,2,3,3,20,50,180,300,4,5
3451,1,173,2,2,3,2,5,10,0,300,4,5
3452,14,360,14,2,3,1,79,14,420,540,1,5
3453,10,365,10,2,3,2,41,43,420,540,1,5
3454,3,29,3,2,3,1,42,12,60,180,4,5
3455,9,13,9,2,3,2,53,74,180,300,4,5
3456,10,47,10,1,3,3,76,52,60,180,3,5
3457,13,434,15,1,3,1,66,52,180,300,3,5
3458,7,246,8,2,3,3,42,32,300,420,1,5
3459,2,256,3,2,3,3,95,25,60,180,1,5
3460,1,307,1,2,3,1,76,5,420,540,1,5
3461,1,295,1,2,3,2,47,89,300,420,1,5
3462,10,191,10,2,3,1,37,86,300,600,2,5
3463,1,126,3,2,3,3,96,10,180,300,2,5
3464,9,88,10,2,3,1,62,8,60,180,1,5
3465,13,281,13,2,3,2,40,60,420,540,2,5
3466,6,107,7,2,3,3,3,63,420,540,3,5
3467,7,319,7,2,3,2,81,22,420,540,1,5
3468,9,164,10,2,3,1,39,32,60,180,3,5
3469,12,444,13,1,3,1,71,57,0,300,3,5
3470,3,350,4,1,3,1,70,4,0,300,2,5
3471,14,205,15,2,3,3,27,7,0,300,3,5
3472,8,245,8,2,3,3,90,13,300,600,4,5
3473,4,360,4,2,3,2,11,49,420,540,2,5
3474,7,309,8,1,3,2,38,81,60,180,1,5
3475,13,395,13,2,3,1,0,75,420,540,2,5
3476,9,375,9,2,3,1,46,38,420,540,4,5
3477,13,200,14,1,3,2,9,41,0,300,4,5
3478,10,399,10,2,3,3,81,62,420,540,3,5
3479,12,200,12,2,3,1,20,34,420,540,3,5
3480,5,312,6,2,3,1,95,87,60,180,3,5
3481,11,487,13,1,3,2,83,74,180,300,2,5
3482,4,290,5,2,3,3,67,65,0,300,4,5
3483,14,184,16,1,3,2,78,55,60,180,2,5
3484,11,237,11,2,3,3,62,45,300,600,2,5
3485,5,177,5,2,3,3,85,28,420,540,3,5
3486,4,11,4,2,3,3,44,90,0,300,3,5
3487,1,497,2,2,3,1,55,56,300,600,1,5
3488,9,577,10,2,3,2,7,1,0,300,1,5
3489,2,107,3,2,3,1,87,11,60,180,1,5
3490,4,305,4,2,3,2,18,79,420,540,4,5
3491,1,0,2,2,3,2,13,33,0,300,2,5
3492,2,550,3,1,3,2,36,80,0,300,2,5
3493,6,561,7,1,3,1,12,30,0,300,3,5
3494,10,130,11,2,3,3,53,50,180,300,1,5
3495,12,288,12,2,3,3,75,11,420,540,4,5
3496,10,331,10,2,3,1,17,71,420,540,1,5
3497,12,0,13,2,3,1,56,41,0,300,4,5
3498,2,446,3,1,3,1,77,21,0,300,4,5
3499,1,261,1,2,3,1,74,62,300,600,1,5
3500,2,430,3,1,3,1,40,64,180,300,2,5
3501,5,375,6,1,3,3,45,58,180,300,1,5
3502,5,197,5,2,3,1,49,70,300,600,2,5
3503,5,80,7,2,3,3,77,27,420,540,3,5
3504,2,312,4,2,3,3,100,18,180,300,1,5
3505,11,89,11,2,3,3,35,21,300,420,2,5
3506,6,376,7,2,3,3,97,13,420,540,2,5
3507,11,385,11,2,3,3,16,21,420,540,4,5
3508,4,312,5,2,3,3,47,27,180,300,2,5
3509,9,295,9,2,3,1,37,69,300,600,4,5
3510,11,348,12,2,3,2,71,39,300,600,4,5
3511,14,179,14,2,3,1,11,30,180,300,4,5
3512,7,239,7,2,3,1,9,18,300,420,4,5
3513,6,30,7,1,3,2,29,43,0,300,1,5
3514,6,348,6,2,3,3,73,86,420,540,2,5
3515,13,197,13,2,3,1,71,65,300,420,4,5
3516,7,435,9,2,3,3,88,12,0,300,4,5
3517,13,560,14,2,3,3,60,86,0,300,2,5
3518,12,394,13,1,3,1,15,40,60,180,4,5
3519,5,214,5,2,3,2,67,76,300,420,4,5
3520,7,406,7,2,3,1,78,45,420,540,2,5
3521,5,221,5,2,3,2,55,75,300,420,2,5
3522,10,299,11,2,3,3,93,57,60,180,2,5
3523,6,561,7,2,3,1,93,20,60,180,4,5
3524,10,351,10,2,3,3,34,25,420,540,2,5
3525,9,205,11,2,3,2,99,88,60,180,3,5
3526,5,545,7,1,3,1,60,52,0,300,1,5
3527,3,155,4,2,3,3,47,34,0,300,3,5
3528,13,46,13,1,3,3,33,71,60,180,4,5
3529,3,4,3,1,3,1,44,43,60,180,4,5
3530,7,480,9,2,3,1,44,84,300,600,2,5
3531,11,516,12,2,3,3,27,54,180,300,1,5
3532,7,387,8,2,3,1,94,4,420,540,1,5
3533,2,493,3,1,3,3,71,83,60,180,4,5
3534,8,37,9,2,3,1,90,18,0,300,3,5
3535,3,234,4,2,3,2,94,92,420,540,4,5
3536,5,355,6,2,3,3,3,66,180,300,4,5
3537,7,57,8,1,3,1,97,6,180,300,3,5
3538,8,303,9,2,3,2,6,42,300,600,2,5
3539,7,222,8,2,3,3,95,75,420,540,1,5
3540,13,465,14,1,3,2,65,58,0,300,1,5
3541,11,381,11,2,3,3,8,80,420,540,2,5
3542,9,500,11,2,3,2,44,52,300,420,1,5
3543,11,108,11,1,3,3,22,20,180,300,3,5
3544,4,182,5,2,3,1,25,5,300,600,4,5
3545,4,505,5,2,3,2,10,12,0,300,3,5
3546,6,5,6,2,3,2,82,31,180,300,4,5
3547,4,80,4,1,3,2,34,55,180,300,2,5
3548,6,33,8,2,3,1,26,96,300,420,4,5
3549,8,311,9,2,3,2,1,24,60,180,1,5
3550,7,93,7,2,3,1,17,45,300,420,4,5
3551,13,453,15,1,3,1,17,74,60,180,2,5
3552,2,77,3,2,3,1,72,5,420,540,1,5
3553,8,339,9,2,3,2,95,64,180,300,4,5
3554,7,552,8,2,3,3,72,94,300,420,1,5
3555,8,271,8,2,3,2,66,28,300,600,2,5
3556,5,140,5,2,3,3,88,88,420,540,2,5
3557,1,259,1,2,3,3,75,21,300,600,3,5
3558,4,450,5,2,3,1,38,96,420,540,1,5
3559,4,5,5,2,3,2,50,4,0,300,2,5
3560,13,366,14,1,3,2,22,51,0,300,1,5
3561,3,394,4,2,3,3,91,73,300,420,3,5
3562,3,206,4,1,3,2,65,76,0,300,3,5
3563,6,11,6,1,3,1,12,96,60,180,4,5
3564,3,492,5,1,3,3,76,57,0,300,1,5
3565,4,256,5,2,3,3,53,46,0,300,2,5
3566,5,340,5,2,3,1,30,26,420,540,3,5
3567,6,163,6,2,3,2,46,58,420,540,3,5
3568,8,490,9,2,3,2,61,45,300,420,2,5
3569,4,434,6,2,3,1,23,68,300,420,2,5
3570,12,100,13,2,3,1,51,68,60,180,4,5
3571,14,62,14,1,3,3,53,73,180,300,1,5
3572,13,240,13,2,3,3,39,21,300,600,4,5
3573,6,580,8,2,3,2,77,3,180,300,4,5
3574,2,169,2,1,3,2,27,92,180,300,2,5
3575,6,194,8,2,3,1,84,99,0,300,1,5
3576,6,287,6,2,3,1,38,75,420,540,1,5
3577,1,9,2,2,3,1,83,32,60,180,4,5
3578,14,465,16,2,3,2,69,53,60,180,1,5
3579,3,500,5,1,3,3,5,87,60,180,1,5
3580,14,542,16,1,3,3,10,30,180,300,3,5
3581,8,60,9,1,3,2,67,93,180,300,2,5
3582,3,424,4,2,3,3,22,20,300,420,3,5
3583,4,262,4,2,3,2,99,39,420,540,3,5
3584,12,293,12,2,3,1,7,50,420,540,4,5
3585,2,144,2,1,3,2,52,27,180,300,4,5
3586,11,512,13,1,3,1,63,68,180,300,1,5
3587,11,171,11,2,3,2,30,7,300,600,3,5
3588,10,86,11,2,3,3,7,88,0,300,3,5
3589,6,406,6,2,3,3,58,81,420,540,1,5
3590,1,187,1,2,3,2,63,35,300,420,4,5
3591,9,180,10,2,3,1,83,100,60,180,3,5
3592,6,557,7,2,3,3,100,88,420,540,3,5
3593,1,85,1,2,3,3,75,25,300,420,2,5
3594,3,470,4,2,3,3,50,54,60,180,1,5
3595,2,480,4,2,3,2,4,61,60,180,1,5
3596,7,39,8,2,3,2,20,30,300,420,4,5
3597,9,573,10,2,3,3,2,63,0,300,1,5
3598,11,0,11,2,3,1,35,47,300,420,4,5
3599,12,389,13,2,3,3,0,43,180,300,1,5
3600,1,256,2,2,3,2,91,61,420,540,1,5
3601,8,101,9,2,3,1,81,4,420,540,2,5
3602,3,22,4,1,3,1,67,35,180,300,3,5
3603,4,77,5,2,3,2,65,60,180,300,1,5
3604,14,238,14,2,3,2,3,27,300,600,4,5
3605,11,445,13,2,3,3,63,12,60,180,3,5
3606,4,337,4,2,3,1,69,31,420,540,3,5
3607,14,481,16,2,3,3,31,65,300,600,4,5
3608,13,37,13,2,3,2,44,76,0,300,2,5
3609,10,98,10,2,3,1,12,48,420,540,2,5
3610,12,478,13,2,3,1,79,18,0,300,3,5
3611,2,346,2,2,3,3,37,30,420,540,4,5
3612,2,37,2,2,3,3,45,81,0,300,1,5
3613,4,12,4,1,3,2,67,49,60,180,4,5
3614,5,186,5,2,3,1,73,34,420,540,4,5
3615,2,192,3,2,3,1,29,65,420,540,3,5
3616,2,379,3,1,3,3,44,71,60,180,3,5
3617,10,264,11,2,3,1,9,44,180,300,3,5
3618,7,48,8,1,3,3,43,68,0,300,2,5
3619,11,213,11,2,3,1,55,52,300,420,2,5
3620,13,254,13,2,3,1,87,43,300,600,4,5
3621,6,541,8,1,3,2,96,54,0,300,1,5
3622,12,285,12,2,3,2,95,5,420,540,3,5
3623,14,67,14,2,3,3,43,12,180,300,1,5
3624,12,595,13,2,3,2,89,98,180,300,4,5
3625,7,339,7,2,3,3,9,48,420,540,3,5
3626,10,234,10,2,3,3,41,26,300,600,1,5
3627,9,402,11,2,3,2,38,86,300,600,1,5
3628,9,240,9,2,3,3,58,19,420,540,2,5
3629,5,468,7,2,3,3,78,66,420,540,4,5
3630,2,36,3,2,3,2,74,76,180,300,3,5
3631,6,114,6,2,3,1,81,62,300,420,3,5
3632,8,521,10,2,3,2,99,44,300,420,3,5
3633,1,594,2,1,3,2,52,61,180,300,2,5
3634,12,195,13,2,3,3,27,20,180,300,2,5
3635,13,411,13,2,3,3,46,72,420,540,3,5
3636,7,263,7,2,3,2,80,43,420,540,1,5
3637,11,26,11,2,3,2,30,96,180,300,4,5
3638,5,428,6,2,3,3,43,28,0,300,1,5
3639,14,403,14,2,3,2,100,51,420,540,4,5
3640,6,342,6,2,3,2,74,62,420,540,1,5
3641,2,316,3,1,3,3,37,21,60,180,4,5
3642,11,441,12,2,3,1,79,26,60,180,1,5
3643,3,331,3,2,3,1,67,98,420,540,3,5
3644,13,275,14,2,3,1,43,73,420,540,4,5
3645,4,225,4,2,3,2,6,83,300,420,4,5
3646,10,211,10,2,3,2,41,42,300,600,3,5
3647,2,103,2,2,3,1,51,50,420,540,2,5
3648,3,296,4,2,3,3,83,72,60,180,2,5
3649,11,465,13,1,3,2,23,33,180,300,1,5
3650,6,537,7,2,3,2,90,25,60,180,2,5
3651,6,533,7,1,3,3,26,82,60,180,4,5
3652,1,573,2,2,3,2,56,12,60,180,3,5
3653,14,529,15,2,3,2,74,14,60,180,3,5
3654,10,481,11,2,3,3,95,32,420,540,4,5
3655,7,574,9,2,3,3,99,72,60,180,1,5
3656,3,188,4,2,3,1,4,25,180,300,2,5
3657,14,587,16,2,3,1,66,61,300,420,4,5
3658,14,302,14,2,3,1,78,100,420,540,3,5
3659,14,50,14,1,3,1,76,32,60,180,4,5
3660,7,418,8,2,3,3,82,37,420,540,2,5
3661,9,324,9,2,3,2,98,37,420,540,3,5
3662,5,577,6,2,3,3,39,39,300,600,3,5
3663,7,430,9,2,3,1,97,57,420,540,1,5
3664,3,115,4,1,3,3,91,22,60,180,1,5
3665,10,381,11,2,3,1,73,14,0,300,2,5
3666,8,43,8,1,3,1,49,55,60,180,2,5
3667,10,198,10,2,3,2,73,70,420,540,3,5
3668,9,496,11,2,3,1,32,36,180,300,3,5
3669,6,141,6,1,3,2,68,33,180,300,4,5
3670,2,458,4,2,3,2,83,0,60,180,4,5
3671,11,79,11,2,3,2,49,46,420,540,4,5
3672,11,351,12,1,3,1,97,22,0,300,3,5
3673,1,29,1,2,3,1,89,57,300,420,4,5
3674,7,154,9,2,3,2,6,20,180,300,3,5
3675,3,250,3,2,3,1,8,39,300,420,4,5
3676,10,465,11,1,3,1,37,95,0,300,1,5
3677,13,140,13,2,3,3,35,25,300,420,1,5
3678,1,217,2,2,3,3,96,27,0,300,1,5
3679,5,530,7,2,3,3,56,70,420,540,4,5
3680,10,55,10,2,3,2,40,53,0,300,4,5
3681,5,600,7,2,3,2,70,88,300,420,3,5
3682,9,353,9,2,3,3,5,60,420,540,4,5
3683,3,415,5,2,3,2,19,50,420,540,4,5
3684,14,429,16,2,3,2,17,8,180,300,3,5
3685,4,284,4,2,3,1,45,10,420,540,4,5
3686,3,318,4,2,3,1,81,2,420,540,4,5
3687,7,587,8,2,3,1,25,4,180,300,1,5
3688,2,567,3,2,3,1,60,46,180,300,3,5
3689,13,442,14,2,3,1,39,74,180,300,3,5
3690,1,382,2,2,3,1,30,37,300,420,2,5
3691,9,496,10,1,3,3,16,55,180,300,4,5
3692,6,577,8,1,3,2,85,5,0,300,2,5
3693,7,116,9,2,3,3,29,96,420,540,3,5
3694,10,356,10,2,3,3,99,4,420,540,4,5
3695,6,36,6,1,3,3,79,9,60,180,2,5
3696,2,94,2,2,3,3,95,74,180,300,3,5
3697,12,496,13,1,3,3,82,14,0,300,2,5
3698,8,456,9,2,3,3,25,2,0,300,4,5
3699,7,297,8,2,3,3,79,30,60,180,3,5
3700,9,382,9,2,3,3,57,61,420,540,2,5
3701,14,298,14,2,3,2,35,39,420,540,1,5
3702,8,221,8,2,3,3,85,58,300,420,3,5
3703,1,562,2,1,3,1,97,96,180,300,2,5
3704,9,140,9,1,3,1,77,79,180,300,2,5
