Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2515,1,332,1,2,3,1,13,6,420,540,1,5
2516,12,153,12,1,3,2,54,31,180,300,2,5
2517,13,78,13,1,3,2,6,0,180,300,4,5
2518,13,131,14,1,3,1,24,25,0,300,1,5
2519,1,458,3,1,3,1,63,77,60,180,3,5
2520,2,322,2,2,3,1,64,91,420,540,3,5
2521,3,231,3,2,3,3,96,36,300,600,4,5
2522,14,99,16,2,3,1,92,51,60,180,3,5
2523,11,226,12,1,3,2,83,14,60,180,3,5
2524,14,270,14,2,3,3,76,50,420,540,3,5
2525,8,82,8,2,3,1,76,34,300,420,2,5
2526,10,358,10,2,3,1,71,74,420,540,2,5
2527,12,66,12,2,3,3,56,56,180,300,2,5
2528,8,300,8,2,3,2,7,58,300,600,3,5
2529,5,225,5,2,3,2,38,27,300,420,4,5
2530,7,254,8,2,3,3,90,93,180,300,2,5
2531,4,299,5,2,3,2,23,54,0,300,3,5
2532,9,130,11,2,3,3,12,58,60,180,1,5
2533,13,377,14,2,3,2,14,48,300,600,1,5
2534,2,570,3,2,3,3,89,13,180,300,2,5
2535,14,483,16,2,3,3,5,59,300,600,2,5
2536,14,328,15,2,3,2,57,80,0,300,4,5
2537,5,74,5,1,3,1,48,5,180,300,4,5
2538,1,103,1,1,3,1,83,68,180,300,2,5
2539,2,238,3,2,3,2,15,45,300,420,2,5
2540,9,348,10,2,3,1,33,31,60,180,4,5
2541,14,246,15,2,3,3,28,13,300,420,2,5
2542,1,288,2,2,3,3,62,45,420,540,1,5
2543,7,22,8,2,3,3,90,15,180,300,4,5
2544,10,331,11,1,3,1,5,31,180,300,1,5
2545,7,30,7,2,3,3,66,34,0,300,4,5
2546,2,360,3,1,3,2,70,69,0,300,2,5
2547,13,362,13,2,3,3,84,77,420,540,2,5
2548,6,71,6,1,3,2,89,6,180,300,2,5
2549,2,561,3,2,3,2,71,48,60,180,1,5
2550,7,312,7,2,3,3,35,88,420,540,3,5
2551,11,312,12,1,3,1,78,86,0,300,4,5
2552,14,83,14,2,3,2,49,93,180,300,4,5
2553,10,298,11,1,3,2,5,30,0,300,4,5
2554,14,460,15,2,3,1,93,38,180,300,3,5
2555,2,2,2,1,3,1,38,46,60,180,3,5
2556,8,2,8,1,3,2,0,67,60,180,3,5
2557,14,34,15,2,3,1,74,56,60,180,3,5
2558,10,500,11,2,3,3,2,60,60,180,3,5
2559,3,67,3,1,3,2,9,96,180,300,2,5
2560,5,19,5,1,3,2,49,74,60,180,4,5
2561,13,129,13,1,3,3,11,81,180,300,1,5
2562,5,245,6,2,3,2,87,18,420,540,3,5
2563,14,264,14,2,3,1,24,15,420,540,1,5
2564,6,37,7,2,3,1,54,36,60,180,4,5
2565,3,369,4,1,3,3,87,47,0,300,3,5
2566,4,439,5,1,3,1,72,9,0,300,2,5
2567,1,581,3,2,3,3,75,53,0,300,4,5
2568,11,186,11,2,3,1,64,34,300,600,2,5
2569,3,496,4,2,3,2,58,70,300,420,1,5
2570,3,11,3,1,3,3,23,3,60,180,3,5
2571,1,568,2,1,3,1,49,67,180,300,2,5
2572,9,418,9,2,3,2,12,71,420,540,3,5
2573,12,10,14,1,3,1,45,42,0,300,2,5
2574,14,4,14,2,3,1,87,18,180,300,2,5
2575,6,113,7,1,3,3,10,7,180,300,2,5
2576,3,478,4,1,3,2,20,35,60,180,1,5
2577,9,314,9,2,3,1,14,10,420,540,2,5
2578,6,478,7,2,3,1,35,56,60,180,2,5
2579,7,342,7,2,3,1,89,16,420,540,4,5
2580,1,499,3,1,3,2,42,96,60,180,3,5
2581,2,485,4,2,3,3,59,61,60,180,4,5
2582,10,546,11,1,3,3,92,43,60,180,1,5
2583,10,186,10,2,3,1,25,3,300,420,1,5
2584,13,593,14,1,3,1,62,98,60,180,2,5
2585,10,578,11,2,3,3,83,53,420,540,1,5
2586,13,100,13,1,3,2,81,25,180,300,1,5
2587,9,216,9,2,3,1,22,82,420,540,3,5
2588,2,571,3,1,3,3,79,73,0,300,3,5
2589,7,370,8,2,3,3,48,42,60,180,1,5
2590,7,464,8,2,3,2,26,57,180,300,4,5
2591,8,584,9,2,3,3,14,56,0,300,1,5
2592,13,160,13,2,3,2,32,99,420,540,1,5
2593,8,425,10,1,3,3,8,75,0,300,3,5
2594,4,210,4,2,3,2,100,31,300,600,3,5
2595,4,365,4,2,3,3,57,47,420,540,4,5
2596,11,134,12,1,3,2,41,56,60,180,1,5
2597,7,182,7,2,3,1,32,30,420,540,2,5
2598,13,260,13,2,3,1,73,79,300,600,4,5
2599,4,489,6,2,3,3,69,13,420,540,2,5
2600,11,51,12,2,3,2,2,31,420,540,4,5
2601,5,390,5,2,3,2,15,41,420,540,3,5
2602,6,139,7,2,3,2,49,27,0,300,2,5
2603,1,265,1,2,3,3,11,31,420,540,4,5
2604,1,436,2,1,3,3,73,64,0,300,2,5
2605,14,257,14,2,3,2,19,51,300,420,4,5
2606,2,204,2,2,3,1,8,91,300,420,3,5
2607,8,97,8,2,3,3,72,62,300,420,1,5
2608,7,463,8,1,3,2,35,43,0,300,1,5
2609,12,519,14,1,3,1,55,14,180,300,4,5
2610,2,311,2,2,3,1,40,20,420,540,2,5
2611,3,441,5,2,3,1,41,37,420,540,1,5
2612,3,26,3,1,3,3,34,19,60,180,2,5
2613,1,449,2,2,3,3,66,41,0,300,1,5
2614,12,452,13,2,3,3,69,92,180,300,4,5
2615,10,152,10,2,3,3,52,64,420,540,2,5
2616,2,480,4,1,3,2,66,37,0,300,2,5
2617,12,71,12,2,3,2,2,9,420,540,1,5
2618,7,151,7,2,3,1,67,37,420,540,3,5
2619,10,244,10,2,3,2,69,69,300,420,2,5
2620,3,107,3,2,3,1,12,51,420,540,1,5
2621,3,581,4,2,3,3,87,29,180,300,2,5
2622,4,221,6,1,3,1,11,47,0,300,1,5
2623,12,434,14,1,3,3,97,82,180,300,4,5
2624,3,112,4,2,3,2,70,63,60,180,3,5
2625,4,225,4,2,3,1,41,86,300,420,1,5
2626,7,445,8,2,3,3,64,62,0,300,1,5
2627,14,218,15,1,3,2,58,16,180,300,1,5
2628,5,378,5,2,3,2,89,96,420,540,1,5
2629,1,225,2,2,3,1,45,26,300,420,4,5
2630,13,463,15,2,3,2,59,55,300,420,1,5
2631,14,450,16,2,3,3,2,22,0,300,2,5
2632,8,280,9,2,3,1,87,29,420,540,3,5
2633,9,303,10,2,3,1,18,63,60,180,3,5
2634,12,218,12,2,3,2,4,98,300,600,1,5
2635,13,162,14,2,3,3,59,25,180,300,4,5
2636,2,150,2,2,3,1,45,36,420,540,1,5
2637,1,75,1,1,3,2,64,36,180,300,3,5
2638,4,568,6,2,3,3,1,8,180,300,4,5
2639,2,94,2,1,3,3,94,26,180,300,2,5
2640,2,113,2,2,3,3,96,90,300,420,3,5
2641,4,440,5,2,3,1,21,46,180,300,1,5
2642,1,155,1,2,3,1,68,22,300,600,2,5
2643,4,194,4,2,3,2,57,53,300,600,2,5
2644,4,233,4,2,3,1,21,10,300,600,3,5
2645,4,162,4,2,3,1,28,21,300,420,3,5
2646,7,378,7,2,3,2,96,0,420,540,3,5
2647,14,89,14,1,3,1,15,88,180,300,1,5
2648,12,21,12,1,3,1,42,9,60,180,3,5
2649,6,144,6,2,3,3,85,21,300,600,2,5
2650,4,316,5,1,3,1,57,15,0,300,3,5
2651,5,317,5,2,3,2,67,26,420,540,3,5
2652,5,483,6,2,3,3,62,30,180,300,3,5
2653,7,146,7,1,3,1,38,19,180,300,2,5
2654,3,474,4,1,3,2,41,47,60,180,3,5
2655,9,273,11,2,3,3,28,85,300,600,3,5
2656,10,436,11,2,3,3,22,55,300,600,2,5
2657,5,8,6,2,3,1,89,56,0,300,1,5
2658,4,244,4,2,3,1,69,63,420,540,1,5
2659,13,93,13,2,3,1,40,42,300,600,3,5
2660,4,541,5,2,3,2,76,10,180,300,2,5
2661,5,172,6,2,3,3,68,66,420,540,2,5
2662,6,396,7,2,3,3,35,40,0,300,2,5
2663,11,545,13,2,3,2,16,86,420,540,3,5
2664,8,159,8,2,3,2,36,73,180,300,2,5
2665,5,271,6,2,3,1,89,23,0,300,1,5
2666,5,141,6,2,3,3,97,91,60,180,1,5
2667,6,30,6,2,3,3,10,54,60,180,4,5
2668,2,335,3,2,3,1,51,34,60,180,4,5
2669,12,109,12,2,3,1,56,53,420,540,1,5
2670,14,123,14,2,3,3,28,27,300,600,1,5
2671,12,517,14,2,3,1,74,93,300,600,4,5
2672,10,62,10,2,3,3,76,40,180,300,1,5
2673,4,230,4,2,3,3,98,8,420,540,1,5
2674,1,418,1,2,3,1,38,36,420,540,1,5
2675,7,386,7,2,3,2,2,70,420,540,1,5
2676,12,403,12,2,3,2,55,42,420,540,2,5
2677,6,245,6,2,3,1,14,6,420,540,3,5
2678,2,79,2,2,3,1,76,85,420,540,3,5
2679,2,44,2,1,3,2,48,100,60,180,1,5
2680,7,149,7,1,3,2,38,99,180,300,1,5
2681,10,500,12,1,3,2,14,81,60,180,3,5
2682,10,572,11,1,3,2,89,60,0,300,1,5
2683,8,319,8,2,3,2,56,94,420,540,1,5
2684,6,123,6,2,3,2,28,49,300,600,1,5
2685,4,418,4,2,3,2,35,9,420,540,2,5
2686,13,431,14,2,3,1,87,88,420,540,3,5
2687,14,583,16,2,3,3,60,37,300,600,4,5
2688,9,501,11,1,3,1,26,26,0,300,2,5
2689,9,94,9,2,3,2,59,54,420,540,1,5
2690,13,440,14,2,3,2,84,10,60,180,1,5
2691,13,599,15,2,3,3,20,17,0,300,2,5
2692,9,214,10,2,3,3,13,32,180,300,2,5
2693,2,381,2,2,3,1,53,97,420,540,1,5
2694,5,309,6,2,3,2,91,25,60,180,2,5
2695,6,281,6,2,3,3,50,6,420,540,4,5
2696,5,536,7,2,3,1,86,48,180,300,1,5
2697,6,317,6,2,3,2,86,8,420,540,2,5
2698,3,464,4,2,3,1,57,87,0,300,3,5
2699,6,349,6,2,3,2,27,7,420,540,4,5
2700,10,402,10,2,3,3,84,63,420,540,3,5
2701,6,370,6,2,3,1,57,8,420,540,3,5
2702,3,341,3,2,3,1,8,7,420,540,3,5
2703,10,368,10,2,3,1,43,16,420,540,3,5
2704,13,429,14,2,3,3,2,0,300,600,4,5
2705,10,222,11,2,3,3,49,90,420,540,2,5
2706,6,538,7,2,3,1,17,60,180,300,2,5
2707,4,342,5,1,3,3,31,85,60,180,3,5
2708,1,123,1,1,3,1,92,96,180,300,1,5
2709,9,488,10,1,3,2,41,58,0,300,1,5
2710,7,172,8,1,3,3,80,55,0,300,1,5
2711,9,301,9,2,3,2,1,78,420,540,4,5
2712,3,247,3,2,3,3,67,95,420,540,4,5
2713,1,494,2,1,3,1,24,64,180,300,2,5
2714,3,240,3,2,3,3,51,31,300,600,2,5
2715,2,197,2,2,3,1,50,80,300,600,4,5
2716,2,197,2,2,3,3,20,73,300,420,1,5
2717,1,236,1,2,3,3,99,40,420,540,2,5
2718,5,340,6,1,3,2,62,63,60,180,2,5
2719,10,539,11,2,3,3,74,0,0,300,4,5
2720,3,277,3,2,3,3,5,7,300,600,3,5
2721,4,574,5,1,3,2,9,24,0,300,2,5
2722,1,405,2,2,3,1,16,72,180,300,4,5
2723,14,300,14,2,3,3,70,36,300,420,4,5
2724,4,321,4,2,3,3,57,12,420,540,2,5
2725,1,355,2,2,3,3,72,57,0,300,3,5
2726,13,525,14,2,3,1,83,53,300,420,3,5
2727,6,478,7,2,3,1,3,82,0,300,1,5
2728,5,198,5,2,3,3,89,97,420,540,3,5
2729,13,336,13,2,3,3,49,88,420,540,1,5
2730,7,240,8,2,3,3,55,25,0,300,1,5
2731,7,449,8,1,3,3,83,65,60,180,2,5
2732,4,441,6,2,3,3,98,26,0,300,3,5
2733,12,51,13,2,3,2,41,29,300,600,3,5
2734,7,358,7,2,3,1,61,15,420,540,1,5
2735,9,457,11,1,3,2,81,92,0,300,2,5
2736,6,236,6,2,3,1,97,70,300,600,1,5
2737,11,210,12,1,3,1,62,41,60,180,4,5
2738,7,50,8,2,3,3,46,5,420,540,1,5
2739,14,494,15,2,3,3,88,14,60,180,3,5
2740,8,210,8,2,3,1,47,47,300,420,1,5
2741,11,379,11,2,3,1,7,91,420,540,2,5
2742,11,366,11,2,3,3,29,10,420,540,1,5
2743,5,429,7,2,3,3,4,58,0,300,3,5
2744,12,296,12,2,3,2,74,22,420,540,3,5
2745,1,492,3,1,3,2,36,31,60,180,4,5
2746,8,345,8,2,3,1,1,25,420,540,2,5
2747,2,391,2,2,3,3,51,81,420,540,1,5
2748,4,404,4,2,3,3,92,22,420,540,3,5
2749,4,31,4,1,3,3,80,38,60,180,3,5
2750,14,308,14,2,3,3,10,84,420,540,2,5
2751,3,580,5,2,3,1,33,83,60,180,3,5
2752,3,260,4,1,3,2,56,6,60,180,2,5
2753,2,263,2,2,3,3,45,32,420,540,2,5
2754,6,560,8,2,3,2,33,50,300,420,3,5
2755,11,460,13,2,3,2,26,81,0,300,1,5
2756,5,137,5,1,3,2,64,59,180,300,3,5
2757,2,127,3,2,3,1,18,96,60,180,3,5
2758,10,206,10,2,3,2,58,80,420,540,4,5
2759,8,412,8,2,3,1,1,46,420,540,1,5
2760,13,88,14,1,3,1,51,61,0,300,4,5
2761,3,96,3,1,3,1,92,75,180,300,3,5
2762,12,518,14,2,3,2,8,100,0,300,1,5
2763,12,13,12,2,3,2,16,21,60,180,2,5
2764,10,360,10,2,3,2,13,33,420,540,1,5
2765,6,360,6,2,3,3,66,33,420,540,3,5
2766,12,186,12,2,3,2,80,98,420,540,1,5
2767,9,446,10,2,3,2,9,41,0,300,4,5
2768,12,586,13,1,3,3,81,5,60,180,4,5
2769,7,464,9,2,3,1,76,17,180,300,2,5
2770,13,574,14,1,3,3,50,61,180,300,1,5
2771,6,540,7,2,3,1,95,2,180,300,1,5
2772,10,330,11,2,3,1,72,48,0,300,1,5
2773,13,406,13,2,3,1,37,32,420,540,3,5
2774,14,385,14,2,3,2,10,3,420,540,2,5
2775,10,339,10,2,3,1,72,77,420,540,2,5
2776,12,507,13,1,3,2,29,29,180,300,2,5
2777,2,597,3,1,3,2,11,59,180,300,4,5
2778,12,528,13,2,3,1,47,9,180,300,3,5
2779,11,43,11,1,3,1,52,20,60,180,3,5
2780,1,459,3,2,3,1,65,77,420,540,4,5
2781,7,488,9,2,3,3,98,94,60,180,4,5
2782,1,415,1,2,3,1,8,74,420,540,4,5
2783,5,101,5,2,3,2,84,20,420,540,2,5
2784,1,399,1,2,3,1,61,43,420,540,3,5
2785,10,251,11,1,3,2,67,9,180,300,2,5
2786,8,424,10,2,3,1,55,72,180,300,2,5
2787,8,357,8,2,3,2,71,47,420,540,4,5
2788,5,61,5,2,3,3,55,90,300,420,3,5
2789,1,127,2,2,3,1,64,69,0,300,1,5
2790,12,431,13,2,3,2,43,39,60,180,2,5
2791,9,535,11,2,3,3,30,15,60,180,3,5
2792,11,160,11,1,3,1,54,41,180,300,1,5
2793,3,492,4,2,3,1,89,31,180,300,2,5
2794,10,443,12,2,3,1,99,0,420,540,2,5
2795,4,195,4,2,3,1,65,94,420,540,3,5
2796,5,455,6,2,3,1,77,76,300,420,3,5
2797,2,123,2,2,3,3,29,95,300,600,4,5
2798,2,437,4,2,3,1,29,89,0,300,1,5
2799,8,501,9,2,3,3,66,31,0,300,2,5
2800,12,408,12,2,3,2,29,41,420,540,2,5
2801,9,476,11,2,3,3,83,18,300,420,4,5
2802,5,210,5,2,3,2,5,51,420,540,4,5
2803,4,8,5,2,3,3,7,18,300,600,3,5
2804,8,566,10,2,3,1,27,14,60,180,3,5
2805,1,287,2,2,3,3,40,45,180,300,4,5
2806,9,505,10,2,3,2,46,90,0,300,2,5
2807,2,414,2,2,3,3,1,1,420,540,4,5
2808,5,102,6,2,3,2,76,26,300,420,2,5
2809,7,180,8,2,3,3,0,53,300,600,4,5
2810,9,59,9,1,3,3,92,80,60,180,4,5
2811,5,598,6,1,3,1,99,45,0,300,4,5
2812,3,87,3,2,3,2,90,58,180,300,4,5
2813,12,206,12,2,3,2,5,62,300,600,2,5
2814,12,439,14,2,3,1,16,16,180,300,4,5
2815,3,410,3,2,3,3,39,68,420,540,3,5
2816,1,81,2,2,3,1,6,39,60,180,4,5
2817,14,319,15,2,3,3,3,26,180,300,2,5
2818,6,361,6,2,3,3,77,90,420,540,4,5
2819,8,107,10,1,3,3,59,45,60,180,2,5
2820,1,440,3,1,3,1,3,91,0,300,3,5
2821,13,501,15,2,3,2,44,14,300,420,2,5
2822,12,94,13,1,3,3,71,48,180,300,2,5
2823,13,40,13,2,3,2,89,74,180,300,2,5
2824,2,564,4,2,3,1,50,61,0,300,4,5
2825,3,157,3,2,3,2,79,75,420,540,4,5
2826,1,489,3,2,3,1,40,10,60,180,3,5
2827,3,137,3,2,3,1,64,94,180,300,3,5
2828,3,362,4,2,3,3,37,82,180,300,3,5
2829,4,28,4,2,3,1,66,6,420,540,1,5
2830,12,527,13,1,3,1,25,54,0,300,2,5
2831,3,369,4,2,3,1,29,63,0,300,4,5
2832,1,436,2,2,3,3,13,25,420,540,3,5
2833,4,340,4,2,3,3,70,4,420,540,4,5
2834,6,468,8,1,3,1,27,40,0,300,4,5
2835,6,598,7,1,3,2,96,94,0,300,2,5
2836,3,111,3,1,3,1,38,58,180,300,1,5
2837,5,416,5,2,3,1,8,61,420,540,3,5
2838,6,224,6,2,3,3,100,71,300,600,3,5
2839,9,99,10,2,3,3,55,93,0,300,3,5
2840,1,152,2,2,3,1,88,15,0,300,3,5
2841,4,264,4,2,3,3,96,23,300,420,3,5
2842,8,164,8,2,3,1,32,24,420,540,4,5
2843,10,457,11,2,3,2,72,14,420,540,3,5
2844,3,128,3,2,3,1,36,37,180,300,3,5
2845,4,72,4,2,3,3,20,44,300,420,2,5
2846,7,556,9,1,3,3,14,27,180,300,4,5
2847,3,56,4,2,3,2,58,79,300,420,1,5
2848,14,27,14,2,3,2,32,34,180,300,1,5
2849,4,482,6,1,3,3,97,89,180,300,3,5
2850,8,6,8,2,3,3,95,65,0,300,2,5
2851,2,274,2,2,3,3,12,53,300,600,3,5
2852,10,302,11,1,3,3,58,83,60,180,3,5
2853,10,80,10,2,3,2,98,4,180,300,3,5
2854,7,104,7,2,3,3,75,45,420,540,1,5
2855,14,261,15,1,3,1,94,44,180,300,1,5
2856,9,238,9,2,3,2,44,72,300,420,1,5
2857,4,310,4,2,3,1,53,9,420,540,1,5
2858,3,470,5,1,3,1,43,82,0,300,4,5
2859,7,493,8,1,3,1,96,47,180,300,1,5
2860,12,495,13,2,3,3,27,34,180,300,4,5
2861,6,226,6,2,3,1,95,4,420,540,2,5
2862,8,259,8,2,3,3,67,87,420,540,4,5
2863,14,40,16,1,3,1,63,52,180,300,2,5
2864,10,367,11,2,3,3,8,53,300,600,1,5
2865,13,16,14,2,3,3,100,8,420,540,4,5
2866,14,561,15,1,3,1,8,88,180,300,1,5
2867,3,456,5,2,3,2,92,92,420,540,2,5
2868,13,515,14,2,3,3,29,36,300,420,3,5
2869,13,337,13,2,3,3,80,8,420,540,4,5
2870,7,353,8,1,3,2,36,47,0,300,2,5
2871,6,97,8,1,3,2,30,62,60,180,2,5
2872,12,23,13,2,3,1,55,100,420,540,1,5
2873,3,27,3,2,3,3,39,2,60,180,4,5
2874,2,555,4,1,3,2,63,62,180,300,1,5
2875,10,489,11,1,3,2,94,29,60,180,2,5
2876,8,481,10,2,3,3,57,3,60,180,1,5
2877,8,513,10,1,3,3,87,92,60,180,1,5
2878,14,329,15,2,3,2,62,81,180,300,2,5
2879,11,294,12,2,3,2,7,84,300,420,3,5
2880,5,571,7,2,3,1,60,37,180,300,3,5
2881,9,61,10,1,3,3,67,12,180,300,2,5
2882,1,324,1,2,3,1,41,39,420,540,2,5
2883,4,66,4,2,3,3,97,22,420,540,2,5
2884,6,48,6,2,3,1,81,9,60,180,2,5
2885,14,153,15,2,3,2,64,85,300,600,2,5
2886,9,245,9,2,3,1,50,91,300,600,1,5
2887,14,442,16,1,3,2,60,62,180,300,3,5
2888,2,121,2,2,3,1,84,82,300,600,2,5
2889,6,304,6,2,3,3,8,66,420,540,4,5
2890,14,56,15,2,3,3,18,41,420,540,3,5
2891,13,466,15,1,3,3,68,96,60,180,4,5
2892,1,209,3,2,3,1,80,60,60,180,4,5
2893,2,496,4,1,3,3,19,82,60,180,3,5
2894,9,219,10,2,3,2,97,64,0,300,1,5
2895,13,69,15,2,3,3,26,37,420,540,3,5
2896,12,434,13,2,3,3,76,36,0,300,1,5
2897,14,324,14,2,3,3,74,82,420,540,2,5
2898,10,313,10,2,3,2,7,12,420,540,2,5
2899,14,313,15,2,3,2,66,12,300,420,2,5
2900,10,552,11,1,3,3,99,17,60,180,4,5
2901,1,400,2,2,3,3,49,20,0,300,2,5
2902,7,392,7,2,3,1,44,33,420,540,2,5
2903,11,599,12,2,3,3,69,37,0,300,1,5
2904,8,292,8,2,3,1,99,66,300,420,2,5
2905,1,22,1,2,3,2,61,62,420,540,3,5
2906,10,474,11,2,3,1,88,59,60,180,2,5
2907,14,145,14,2,3,3,99,64,300,420,2,5
2908,13,149,14,2,3,1,32,59,180,300,3,5
2909,6,424,8,2,3,1,91,95,420,540,3,5
2910,13,195,14,2,3,3,73,56,0,300,3,5
2911,3,332,4,2,3,1,100,36,0,300,1,5
2912,9,480,11,2,3,1,97,31,300,420,2,5
2913,12,321,12,2,3,2,73,91,420,540,4,5
2914,8,309,9,2,3,1,82,22,300,420,1,5
2915,5,83,6,2,3,3,51,54,300,600,3,5
2916,14,132,14,2,3,2,64,88,420,540,1,5
2917,8,6,9,1,3,2,46,20,180,300,4,5
2918,9,167,10,1,3,1,44,66,180,300,4,5
2919,9,466,11,2,3,3,66,87,180,300,3,5
2920,10,178,10,2,3,2,16,85,300,600,4,5
2921,6,189,7,2,3,3,56,61,0,300,4,5
2922,14,208,15,2,3,2,10,34,180,300,1,5
2923,5,187,5,2,3,2,72,2,300,420,3,5
2924,5,562,6,1,3,3,2,62,60,180,4,5
2925,3,298,4,2,3,1,91,14,60,180,2,5
2926,12,82,13,1,3,2,27,58,60,180,4,5
2927,2,407,2,2,3,1,88,96,420,540,4,5
2928,12,144,13,2,3,3,60,39,180,300,4,5
2929,2,584,3,2,3,1,81,30,300,600,1,5
2930,3,519,4,1,3,2,37,81,0,300,3,5
2931,1,490,2,1,3,1,50,75,60,180,1,5
2932,3,347,4,2,3,3,46,98,0,300,2,5
2933,9,336,10,1,3,1,92,97,0,300,3,5
2934,4,423,5,2,3,1,31,84,420,540,4,5
2935,12,212,12,2,3,1,86,40,300,600,1,5
2936,9,259,10,2,3,1,73,30,60,180,4,5
2937,9,65,9,2,3,2,41,88,420,540,1,5
2938,13,291,13,2,3,2,56,16,300,600,2,5
2939,6,340,7,2,3,2,77,70,180,300,3,5
2940,12,543,14,1,3,2,34,93,0,300,3,5
2941,8,593,10,2,3,1,78,34,180,300,4,5
2942,7,150,7,1,3,3,96,31,180,300,1,5
2943,11,155,12,2,3,3,73,32,180,300,3,5
2944,7,385,7,2,3,2,27,56,420,540,1,5
2945,11,217,12,2,3,3,90,16,180,300,2,5
2946,14,186,14,2,3,1,51,34,300,420,1,5
2947,5,534,7,1,3,1,56,60,0,300,4,5
2948,10,65,11,2,3,1,71,96,60,180,4,5
2949,8,235,8,2,3,1,32,60,300,420,4,5
2950,6,109,6,2,3,1,51,63,420,540,2,5
2951,6,66,6,1,3,1,29,52,180,300,2,5
2952,11,296,12,1,3,3,6,77,60,180,1,5
2953,7,583,8,2,3,2,5,50,420,540,2,5
2954,1,244,1,2,3,3,81,21,300,600,2,5
2955,12,496,14,2,3,2,77,27,60,180,1,5
2956,13,393,13,2,3,1,49,18,420,540,2,5
2957,9,513,11,2,3,2,69,21,0,300,4,5
2958,7,368,7,2,3,3,0,24,420,540,1,5
2959,4,412,4,2,3,1,92,85,420,540,4,5
2960,9,441,11,2,3,1,87,19,180,300,4,5
2961,8,372,8,2,3,2,98,86,420,540,2,5
2962,9,474,11,2,3,2,42,94,60,180,3,5
2963,6,494,8,1,3,2,58,38,0,300,2,5
2964,8,186,8,2,3,1,42,49,420,540,1,5
2965,6,3,6,2,3,2,16,56,60,180,1,5
2966,6,453,7,1,3,2,23,42,180,300,1,5
2967,5,434,6,1,3,3,77,21,180,300,4,5
2968,11,291,11,2,3,3,53,13,300,420,2,5
2969,14,50,14,2,3,1,47,81,300,420,3,5
2970,12,507,14,2,3,2,86,54,60,180,1,5
2971,2,327,4,2,3,1,89,83,60,180,1,5
2972,7,472,8,2,3,3,87,57,300,420,1,5
2973,3,518,4,2,3,2,86,82,420,540,2,5
2974,4,380,4,2,3,1,87,23,420,540,2,5
2975,7,436,9,2,3,1,41,64,300,420,2,5
2976,8,72,8,1,3,1,18,37,180,300,4,5
2977,11,567,13,2,3,1,4,19,300,420,1,5
2978,5,230,5,2,3,1,80,96,420,540,2,5
2979,7,535,8,2,3,1,83,67,0,300,4,5
2980,5,387,5,2,3,2,57,84,420,540,4,5
2981,11,337,11,2,3,2,48,39,420,540,1,5
2982,11,276,11,2,3,3,8,55,420,540,4,5
2983,12,205,14,2,3,2,73,20,300,600,4,5
2984,7,379,7,2,3,1,50,10,420,540,1,5
2985,14,445,16,1,3,2,63,49,0,300,1,5
2986,6,517,7,2,3,3,8,82,60,180,4,5
2987,5,95,6,2,3,2,14,62,300,420,3,5
2988,3,377,3,2,3,1,62,47,420,540,1,5
2989,1,478,3,2,3,3,71,28,300,600,1,5
2990,10,65,12,2,3,2,36,12,0,300,1,5
2991,7,417,7,2,3,1,2,90,420,540,2,5
2992,3,256,3,2,3,2,55,87,300,420,3,5
2993,6,307,6,2,3,3,51,5,420,540,1,5
2994,6,230,7,2,3,1,33,11,0,300,1,5
2995,4,547,6,2,3,2,36,50,300,600,1,5
2996,7,143,8,2,3,2,87,61,300,600,1,5
2997,5,391,6,2,3,3,71,53,0,300,2,5
2998,12,448,13,1,3,2,46,52,60,180,3,5
2999,5,198,6,2,3,3,37,90,180,300,1,5
3000,11,9,11,1,3,3,70,96,60,180,4,5
3001,6,123,7,2,3,1,52,35,0,300,1,5
3002,1,117,1,2,3,3,63,4,180,300,1,5
3003,7,247,8,1,3,1,22,48,0,300,3,5
3004,13,181,15,2,3,3,13,53,180,300,4,5
3005,7,598,9,2,3,1,61,38,180,300,2,5
3006,14,243,14,2,3,1,90,48,420,540,3,5
3007,6,342,7,2,3,2,67,77,300,420,4,5
3008,6,87,7,1,3,2,71,43,60,180,3,5
3009,7,297,7,2,3,1,36,85,420,540,3,5
3010,7,587,9,2,3,2,45,63,60,180,2,5
3011,10,524,11,1,3,2,54,51,0,300,3,5
3012,8,474,9,1,3,1,21,97,180,300,3,5
3013,1,125,2,2,3,1,97,56,180,300,2,5
3014,2,237,2,2,3,2,54,89,300,600,3,5
3015,6,230,7,2,3,3,67,56,60,180,2,5
3016,12,387,13,2,3,2,0,40,300,600,1,5
3017,2,414,2,2,3,2,19,31,420,540,1,5
3018,5,384,5,2,3,1,62,3,420,540,3,5
3019,14,394,14,2,3,2,65,11,420,540,4,5
3020,6,569,8,1,3,2,69,39,180,300,4,5
3021,9,329,9,2,3,3,95,19,420,540,1,5
3022,3,33,3,2,3,3,14,93,420,540,1,5
3023,8,418,8,2,3,3,83,48,420,540,1,5
3024,9,194,9,2,3,3,75,67,420,540,3,5
3025,8,97,8,2,3,3,26,66,420,540,3,5
3026,9,322,9,2,3,3,26,99,420,540,4,5
3027,5,539,7,2,3,3,68,19,0,300,3,5
3028,12,416,13,2,3,2,87,21,300,600,4,5
3029,10,116,10,2,3,3,29,50,300,420,4,5
3030,2,201,2,2,3,2,50,58,300,600,1,5
