Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3413,14,216,14,2,3,1,58,49,420,540,2,5
3414,3,565,5,1,3,2,17,10,180,300,2,5
3415,9,0,10,2,3,3,39,76,0,300,1,5
3416,7,429,9,1,3,2,41,77,60,180,4,5
3417,10,377,10,2,3,1,62,57,420,540,1,5
3418,11,120,11,2,3,3,72,77,300,600,1,5
3419,7,419,7,2,3,1,25,82,420,540,3,5
3420,14,548,16,2,3,1,87,60,0,300,1,5
3421,2,41,3,2,3,1,39,64,180,300,3,5
3422,14,384,14,2,3,3,30,51,420,540,1,5
3423,1,141,1,2,3,2,48,27,300,420,2,5
3424,5,494,7,1,3,2,56,3,60,180,1,5
3425,9,548,11,2,3,1,30,45,300,600,1,5
3426,1,380,2,2,3,2,87,39,300,600,4,5
3427,8,479,9,1,3,1,99,47,180,300,3,5
3428,5,279,5,2,3,1,96,67,420,540,2,5
3429,6,108,6,1,3,2,93,61,180,300,3,5
3430,9,129,10,2,3,2,30,59,0,300,1,5
3431,11,11,11,1,3,1,59,99,60,180,3,5
3432,4,78,4,2,3,2,16,62,180,300,2,5
3433,13,547,14,1,3,2,99,62,180,300,2,5
3434,6,394,6,2,3,1,81,92,420,540,3,5
3435,6,537,7,1,3,3,9,50,60,180,3,5
3436,7,52,9,1,3,2,52,33,180,300,4,5
3437,1,241,2,2,3,3,17,35,420,540,3,5
3438,12,340,12,2,3,1,56,46,420,540,3,5
3439,6,513,8,2,3,3,7,92,180,300,2,5
3440,13,182,14,2,3,2,99,34,180,300,4,5
3441,13,346,13,2,3,2,96,30,420,540,1,5
3442,8,126,9,1,3,1,15,67,180,300,2,5
3443,12,557,13,2,3,1,35,97,180,300,1,5
3444,1,85,2,1,3,3,18,5,60,180,2,5
3445,7,497,8,2,3,3,37,94,60,180,2,5
3446,8,266,8,2,3,1,56,21,300,600,4,5
3447,1,417,2,2,3,1,20,12,420,540,1,5
3448,12,236,13,1,3,3,42,48,180,300,2,5
3449,5,119,6,1,3,1,93,1,0,300,3,5
3450,13,497,15,2,3,3,86,42,300,420,3,5
3451,8,311,9,2,3,2,98,84,60,180,3,5
3452,6,271,7,2,3,1,24,69,420,540,4,5
3453,4,278,4,2,3,1,29,0,300,420,2,5
3454,3,590,5,2,3,1,6,59,300,600,1,5
3455,11,40,13,1,3,2,21,59,0,300,4,5
3456,14,250,14,2,3,2,37,12,300,420,2,5
3457,10,121,11,2,3,1,24,90,180,300,3,5
3458,11,574,13,1,3,2,20,97,60,180,1,5
3459,5,454,6,1,3,3,59,69,180,300,1,5
3460,7,180,7,2,3,1,50,70,420,540,3,5
3461,6,491,7,2,3,2,82,91,180,300,4,5
3462,5,105,6,1,3,1,68,69,0,300,2,5
3463,6,17,6,2,3,2,74,97,180,300,2,5
3464,12,504,14,2,3,2,97,87,0,300,4,5
3465,4,541,5,2,3,3,14,40,0,300,3,5
3466,1,130,1,1,3,3,86,66,180,300,2,5
3467,3,287,4,1,3,3,87,77,0,300,2,5
3468,9,271,9,2,3,2,7,75,420,540,4,5
3469,1,244,1,2,3,2,77,69,300,420,1,5
3470,3,88,4,2,3,1,13,58,180,300,3,5
3471,6,324,6,2,3,3,92,4,420,540,4,5
3472,14,122,14,1,3,3,16,31,180,300,4,5
3473,10,145,11,1,3,2,30,69,0,300,1,5
3474,3,369,5,2,3,1,95,74,300,600,2,5
3475,10,339,10,2,3,3,37,39,420,540,1,5
3476,11,570,12,2,3,2,29,64,60,180,2,5
3477,12,122,12,2,3,3,72,92,180,300,3,5
3478,4,510,5,1,3,2,78,23,180,300,3,5
3479,11,434,13,2,3,1,11,67,60,180,3,5
3480,1,187,1,2,3,3,21,88,420,540,4,5
3481,3,10,3,2,3,2,66,21,420,540,1,5
3482,9,148,9,1,3,2,99,31,180,300,2,5
3483,1,565,3,1,3,3,44,65,0,300,1,5
3484,14,357,15,2,3,2,51,39,420,540,3,5
3485,4,446,5,2,3,3,61,18,60,180,3,5
3486,1,336,2,2,3,1,5,77,60,180,3,5
3487,3,58,4,1,3,1,47,50,0,300,3,5
3488,5,389,5,2,3,2,50,96,420,540,2,5
3489,14,314,15,2,3,2,36,49,420,540,2,5
3490,13,397,14,1,3,3,20,51,60,180,1,5
3491,12,410,13,2,3,2,67,48,0,300,3,5
3492,7,159,7,2,3,3,59,70,420,540,1,5
3493,4,278,5,2,3,3,11,24,420,540,1,5
3494,11,26,11,1,3,1,33,98,60,180,4,5
3495,1,58,1,2,3,3,46,95,60,180,3,5
3496,2,468,4,2,3,2,83,27,420,540,4,5
3497,7,204,7,2,3,1,35,15,420,540,2,5
3498,6,573,7,2,3,1,10,94,60,180,3,5
3499,11,387,11,2,3,3,97,14,420,540,4,5
3500,5,545,6,2,3,1,16,38,300,420,1,5
3501,8,183,8,2,3,3,39,66,300,600,1,5
3502,12,60,12,2,3,3,72,44,300,600,2,5
3503,1,255,2,2,3,3,22,29,300,420,2,5
3504,6,90,6,1,3,1,18,9,180,300,3,5
3505,13,355,14,1,3,1,91,38,60,180,4,5
3506,4,458,6,1,3,2,71,57,60,180,1,5
3507,1,108,2,2,3,1,0,14,420,540,2,5
3508,6,447,7,2,3,3,7,3,0,300,1,5
3509,6,3,7,2,3,3,76,16,0,300,3,5
3510,5,223,6,2,3,1,93,31,300,600,3,5
3511,11,301,11,2,3,1,50,6,420,540,2,5
3512,3,544,4,1,3,1,86,72,180,300,1,5
3513,8,474,9,1,3,3,56,4,0,300,4,5
3514,11,467,13,2,3,3,88,60,420,540,3,5
3515,5,560,7,2,3,1,73,67,60,180,2,5
3516,10,70,10,1,3,3,14,57,180,300,4,5
3517,1,87,2,1,3,1,60,64,60,180,1,5
3518,10,509,11,1,3,1,93,93,60,180,2,5
3519,9,294,9,2,3,2,13,39,300,600,1,5
3520,14,237,14,2,3,3,10,36,300,420,3,5
3521,3,590,4,1,3,2,0,33,60,180,1,5
3522,12,523,13,2,3,2,47,80,300,420,1,5
3523,1,59,1,1,3,3,77,45,60,180,4,5
3524,14,448,16,2,3,3,91,98,180,300,4,5
3525,14,379,15,2,3,2,84,28,0,300,4,5
3526,13,377,13,2,3,2,34,19,420,540,4,5
3527,6,75,6,2,3,3,5,39,180,300,3,5
3528,2,301,2,2,3,1,58,68,420,540,4,5
3529,11,150,11,2,3,3,41,82,180,300,3,5
3530,3,352,4,2,3,2,52,27,300,420,1,5
3531,8,456,9,2,3,2,33,65,300,600,2,5
3532,6,571,7,2,3,2,4,32,300,420,1,5
3533,1,36,1,1,3,2,76,36,60,180,3,5
3534,12,82,13,2,3,2,36,73,60,180,4,5
3535,9,240,11,1,3,1,95,95,60,180,3,5
3536,10,367,10,2,3,3,36,65,420,540,4,5
3537,9,381,9,2,3,1,2,70,420,540,1,5
3538,11,249,11,2,3,3,57,90,420,540,4,5
3539,13,96,14,1,3,3,98,59,0,300,2,5
3540,8,486,10,2,3,2,25,23,180,300,1,5
3541,7,213,7,2,3,1,90,99,420,540,3,5
3542,11,448,13,1,3,3,68,9,180,300,3,5
3543,11,599,13,2,3,3,39,23,0,300,3,5
3544,4,146,5,1,3,2,65,3,180,300,2,5
3545,14,381,15,2,3,2,55,38,60,180,4,5
3546,3,502,4,2,3,3,39,22,300,420,3,5
3547,10,186,10,2,3,1,28,62,300,420,3,5
3548,12,346,12,2,3,2,35,8,420,540,3,5
3549,14,500,16,2,3,1,45,64,420,540,1,5
3550,5,185,6,2,3,1,80,4,420,540,1,5
3551,8,375,8,2,3,2,20,43,420,540,4,5
3552,1,334,2,2,3,3,97,83,60,180,2,5
3553,1,576,2,2,3,2,91,32,180,300,1,5
3554,4,322,4,2,3,2,13,61,420,540,4,5
3555,6,294,7,2,3,2,86,72,0,300,1,5
3556,1,269,1,2,3,1,55,80,420,540,4,5
3557,2,396,4,2,3,2,28,24,180,300,1,5
3558,1,101,2,1,3,2,44,49,180,300,2,5
3559,1,31,1,2,3,1,75,38,420,540,4,5
3560,14,531,16,1,3,3,9,58,60,180,2,5
3561,14,42,15,1,3,3,14,6,60,180,1,5
3562,13,304,14,1,3,2,97,83,60,180,1,5
3563,1,2,1,1,3,3,75,45,60,180,2,5
3564,5,60,6,1,3,3,70,90,180,300,1,5
3565,9,391,10,1,3,3,99,40,0,300,1,5
3566,2,205,2,2,3,3,56,87,300,420,3,5
3567,5,57,6,1,3,2,55,67,60,180,2,5
3568,5,373,5,2,3,2,87,52,420,540,2,5
3569,1,384,3,2,3,1,68,50,60,180,1,5
3570,1,494,2,1,3,2,20,20,0,300,2,5
3571,13,589,14,1,3,3,70,61,60,180,1,5
3572,11,590,12,2,3,2,89,72,60,180,4,5
3573,8,31,10,2,3,2,2,73,60,180,2,5
3574,1,255,2,2,3,1,46,53,180,300,4,5
3575,14,585,16,2,3,3,97,30,420,540,2,5
3576,1,489,2,2,3,2,79,12,180,300,2,5
3577,10,203,11,1,3,2,76,18,0,300,4,5
3578,5,538,7,1,3,1,81,46,60,180,3,5
3579,12,490,14,2,3,2,16,65,180,300,3,5
3580,7,129,7,1,3,1,17,13,180,300,3,5
3581,8,372,8,2,3,2,19,84,420,540,2,5
3582,4,80,4,2,3,1,85,82,420,540,4,5
3583,5,528,7,2,3,1,85,24,180,300,2,5
3584,10,40,10,2,3,3,61,71,0,300,2,5
3585,4,183,4,2,3,2,69,55,300,420,1,5
3586,13,110,13,1,3,2,10,55,180,300,2,5
3587,4,293,4,2,3,3,0,26,420,540,3,5
3588,1,451,2,2,3,1,15,89,60,180,1,5
3589,6,398,6,2,3,2,9,88,420,540,1,5
3590,4,485,5,1,3,3,1,27,180,300,4,5
3591,14,418,15,2,3,2,88,71,180,300,2,5
3592,2,258,2,2,3,2,56,44,420,540,1,5
3593,14,130,14,2,3,1,89,64,300,600,4,5
3594,2,502,3,2,3,3,96,8,420,540,3,5
3595,10,288,10,2,3,1,60,55,420,540,3,5
3596,14,1,14,2,3,3,74,17,180,300,2,5
3597,13,108,13,2,3,2,44,46,420,540,3,5
3598,7,305,7,2,3,3,62,93,420,540,4,5
3599,14,461,15,2,3,2,65,100,420,540,4,5
3600,11,30,11,2,3,2,85,7,300,420,3,5
3601,5,75,5,2,3,3,69,0,180,300,2,5
3602,7,460,9,2,3,3,95,20,180,300,2,5
3603,3,306,4,2,3,1,7,6,60,180,4,5
3604,1,152,1,2,3,1,62,55,420,540,1,5
3605,1,73,2,2,3,3,11,9,420,540,4,5
3606,12,269,13,2,3,2,41,22,60,180,3,5
3607,11,568,12,2,3,1,96,4,60,180,2,5
3608,10,448,11,1,3,1,51,68,0,300,1,5
3609,10,287,10,2,3,1,44,52,420,540,4,5
3610,1,128,2,2,3,1,28,53,60,180,2,5
3611,14,262,14,2,3,1,38,21,300,600,3,5
3612,7,261,7,2,3,3,50,98,420,540,1,5
3613,9,575,10,2,3,3,53,63,300,600,1,5
3614,11,213,12,2,3,2,5,94,0,300,4,5
3615,13,337,14,1,3,1,91,96,0,300,1,5
3616,13,5,15,2,3,3,16,5,420,540,4,5
3617,6,84,6,2,3,3,24,20,180,300,4,5
3618,12,146,12,2,3,2,55,36,420,540,1,5
3619,7,127,7,1,3,1,42,76,180,300,4,5
3620,7,598,9,2,3,1,1,98,0,300,4,5
3621,10,74,10,2,3,3,90,88,300,420,3,5
3622,13,404,13,2,3,3,91,100,420,540,2,5
3623,9,233,11,2,3,1,47,29,180,300,3,5
3624,11,553,13,1,3,1,87,65,0,300,1,5
3625,2,47,3,2,3,1,44,65,300,420,3,5
3626,10,363,10,2,3,1,44,87,420,540,1,5
3627,9,39,10,2,3,2,29,70,180,300,3,5
3628,9,391,10,2,3,3,76,26,420,540,3,5
3629,10,542,12,2,3,1,76,94,300,600,1,5
3630,9,83,9,2,3,3,66,4,420,540,1,5
3631,8,526,9,2,3,1,23,73,300,420,2,5
3632,7,81,7,2,3,1,73,3,300,420,2,5
3633,3,587,5,1,3,2,21,22,60,180,1,5
3634,10,24,11,1,3,1,62,65,180,300,1,5
3635,1,137,2,2,3,1,57,65,180,300,2,5
3636,5,304,5,2,3,1,75,34,420,540,4,5
3637,11,3,11,2,3,3,23,81,0,300,3,5
3638,7,29,7,2,3,1,33,47,0,300,4,5
3639,14,120,15,2,3,1,87,16,60,180,1,5
3640,8,334,8,2,3,1,56,32,420,540,1,5
3641,14,229,14,2,3,1,82,3,420,540,4,5
3642,3,361,3,2,3,2,67,62,420,540,1,5
3643,10,25,12,1,3,2,25,81,0,300,2,5
3644,13,91,14,2,3,1,47,40,180,300,4,5
3645,5,127,5,2,3,3,20,56,300,600,2,5
3646,4,335,6,2,3,2,92,17,60,180,3,5
3647,2,362,2,2,3,3,60,42,420,540,3,5
3648,7,85,7,1,3,2,9,68,180,300,1,5
3649,1,10,2,2,3,1,43,11,300,600,3,5
3650,14,508,16,2,3,2,51,10,180,300,4,5
3651,7,211,7,2,3,3,92,84,300,420,4,5
3652,13,499,14,2,3,2,84,77,180,300,1,5
3653,3,232,3,2,3,3,75,40,300,600,2,5
3654,2,446,4,2,3,1,63,23,420,540,2,5
3655,3,139,3,2,3,1,31,76,300,600,1,5
3656,1,265,1,2,3,3,96,87,420,540,1,5
3657,14,144,14,2,3,2,6,79,300,600,1,5
3658,11,164,11,2,3,3,0,65,420,540,2,5
3659,6,16,6,2,3,1,24,27,180,300,4,5
3660,4,173,5,2,3,1,82,23,420,540,2,5
3661,7,287,7,2,3,1,43,9,420,540,4,5
3662,9,562,10,2,3,1,54,34,180,300,2,5
3663,10,448,12,2,3,1,3,75,60,180,3,5
3664,1,169,1,2,3,3,98,39,180,300,2,5
3665,8,496,9,2,3,1,8,63,300,420,2,5
3666,5,270,6,2,3,1,50,85,60,180,1,5
3667,12,397,12,2,3,1,51,23,420,540,3,5
3668,6,178,6,2,3,3,84,74,180,300,1,5
3669,9,56,10,1,3,2,25,47,180,300,4,5
3670,14,308,15,2,3,1,29,97,0,300,1,5
3671,12,12,12,2,3,3,85,64,60,180,1,5
3672,9,248,9,2,3,1,14,17,420,540,2,5
3673,5,52,6,1,3,3,86,2,0,300,4,5
3674,4,336,4,2,3,1,16,51,420,540,4,5
3675,10,106,11,2,3,2,29,34,300,420,2,5
3676,14,301,14,2,3,2,46,83,420,540,4,5
3677,10,235,11,2,3,2,70,6,420,540,1,5
3678,12,54,12,1,3,1,76,51,60,180,3,5
3679,1,45,1,2,3,2,76,37,180,300,2,5
3680,1,63,2,2,3,3,51,9,0,300,3,5
3681,2,513,4,2,3,2,24,7,420,540,2,5
3682,8,276,9,2,3,2,30,20,0,300,3,5
3683,12,73,12,2,3,2,14,58,180,300,1,5
3684,13,382,14,1,3,1,14,28,60,180,2,5
3685,6,434,7,2,3,3,78,53,420,540,1,5
3686,6,485,8,2,3,1,94,70,0,300,3,5
3687,11,553,12,2,3,2,52,74,300,600,4,5
3688,7,254,8,1,3,2,73,79,180,300,1,5
3689,6,357,7,1,3,3,19,67,0,300,3,5
3690,12,248,13,2,3,1,0,73,180,300,3,5
3691,7,66,7,2,3,1,61,51,420,540,3,5
3692,11,282,12,2,3,2,95,3,300,420,2,5
3693,8,498,9,2,3,1,44,38,0,300,3,5
3694,2,533,4,2,3,1,60,41,60,180,1,5
3695,11,468,13,2,3,3,30,57,60,180,4,5
3696,8,360,8,2,3,3,73,42,420,540,4,5
3697,14,416,14,2,3,2,36,60,420,540,2,5
3698,1,69,1,2,3,3,22,49,300,600,2,5
3699,1,536,2,1,3,2,26,76,0,300,1,5
3700,13,504,15,2,3,2,13,71,300,420,3,5
3701,7,246,8,1,3,3,23,82,180,300,1,5
3702,1,131,1,2,3,2,2,13,180,300,3,5
3703,8,471,9,2,3,2,59,75,180,300,4,5
3704,10,374,10,2,3,3,62,29,420,540,1,5
3705,5,11,6,1,3,2,83,51,60,180,1,5
3706,13,468,14,1,3,3,23,32,60,180,4,5
3707,7,439,9,2,3,2,31,70,420,540,4,5
3708,3,117,4,2,3,2,70,80,60,180,2,5
3709,5,58,5,2,3,3,61,33,0,300,3,5
3710,2,104,2,2,3,2,41,95,420,540,4,5
3711,13,504,15,2,3,2,59,46,60,180,3,5
3712,5,101,6,1,3,2,83,73,0,300,4,5
3713,8,235,8,2,3,1,27,27,300,600,2,5
3714,4,127,4,1,3,3,62,82,180,300,4,5
3715,1,243,1,2,3,2,38,0,300,420,4,5
3716,11,380,11,2,3,1,56,8,420,540,4,5
3717,8,494,9,2,3,1,6,40,0,300,2,5
3718,6,163,6,2,3,3,42,51,180,300,2,5
3719,6,17,7,2,3,2,51,6,180,300,4,5
3720,2,265,2,2,3,1,87,9,300,420,2,5
3721,1,456,3,1,3,1,83,62,0,300,4,5
3722,7,597,8,1,3,2,21,86,60,180,4,5
3723,9,179,9,2,3,3,2,46,420,540,2,5
3724,4,63,5,2,3,3,42,57,60,180,3,5
3725,4,438,6,2,3,3,25,36,0,300,2,5
3726,14,139,14,2,3,1,84,13,300,420,2,5
3727,1,266,1,2,3,3,77,11,300,600,3,5
3728,6,247,7,1,3,1,40,65,0,300,3,5
3729,4,370,4,2,3,2,89,56,420,540,4,5
3730,7,342,9,2,3,3,82,54,0,300,1,5
3731,8,33,8,1,3,2,47,22,60,180,4,5
3732,7,600,9,1,3,1,95,56,0,300,4,5
3733,11,381,11,2,3,1,1,29,420,540,2,5
3734,3,369,4,2,3,3,64,82,0,300,1,5
3735,11,54,11,2,3,2,18,82,420,540,4,5
3736,1,150,2,2,3,2,70,96,0,300,1,5
3737,13,229,14,2,3,1,15,89,60,180,3,5
3738,14,419,15,2,3,3,12,99,300,420,3,5
3739,3,172,3,1,3,3,30,80,180,300,2,5
3740,11,398,12,1,3,2,84,13,60,180,1,5
3741,10,514,11,2,3,3,45,6,300,420,1,5
3742,12,23,13,1,3,3,20,8,0,300,3,5
3743,3,44,4,2,3,2,88,71,420,540,2,5
3744,10,125,10,2,3,3,58,16,300,420,4,5
3745,11,561,12,2,3,1,51,88,60,180,4,5
3746,5,444,6,2,3,1,42,63,60,180,4,5
3747,13,285,13,2,3,3,15,75,300,420,4,5
3748,1,348,1,2,3,1,10,20,420,540,4,5
3749,10,484,12,1,3,1,41,100,180,300,4,5
3750,8,70,8,2,3,1,4,79,300,600,1,5
3751,9,141,9,1,3,1,80,62,180,300,4,5
3752,3,176,3,2,3,1,63,60,300,420,3,5
3753,4,398,4,2,3,1,98,82,420,540,1,5
3754,1,128,1,2,3,2,74,12,420,540,2,5
3755,7,30,8,1,3,1,97,84,60,180,4,5
3756,6,538,8,2,3,1,64,56,0,300,1,5
3757,4,565,5,2,3,1,0,42,300,420,1,5
3758,12,503,14,1,3,3,95,2,0,300,3,5
3759,6,285,6,2,3,1,87,35,300,600,1,5
3760,7,420,7,2,3,1,36,26,420,540,1,5
3761,8,197,8,2,3,2,98,33,420,540,1,5
3762,2,555,3,1,3,3,10,3,60,180,2,5
3763,11,85,12,1,3,3,39,81,0,300,3,5
3764,14,156,14,1,3,2,34,5,180,300,1,5
3765,3,479,5,2,3,3,63,77,60,180,2,5
3766,9,263,11,2,3,2,16,42,300,600,1,5
3767,3,428,4,2,3,2,36,95,420,540,4,5
3768,1,455,3,1,3,3,43,85,60,180,3,5
3769,11,383,11,2,3,3,14,90,420,540,1,5
3770,3,554,4,2,3,2,81,63,300,420,1,5
3771,12,73,13,2,3,1,34,51,300,420,3,5
3772,13,302,13,2,3,2,28,53,420,540,4,5
3773,3,89,4,2,3,3,97,53,180,300,1,5
3774,9,342,9,2,3,2,31,67,420,540,3,5
3775,12,439,14,1,3,1,73,84,180,300,3,5
3776,7,469,9,1,3,3,57,94,60,180,2,5
3777,5,492,7,2,3,2,82,45,0,300,4,5
3778,1,564,3,2,3,1,8,89,180,300,2,5
3779,13,151,14,1,3,2,5,6,180,300,3,5
3780,9,295,9,2,3,3,21,63,300,420,2,5
3781,12,238,12,2,3,3,28,86,300,420,1,5
3782,5,427,7,2,3,1,40,50,420,540,3,5
3783,13,57,14,1,3,3,26,65,180,300,1,5
3784,7,249,7,2,3,1,27,46,420,540,3,5
3785,4,567,5,2,3,1,21,97,420,540,3,5
3786,14,516,15,1,3,3,8,79,60,180,1,5
3787,12,34,12,1,3,2,53,54,60,180,4,5
3788,2,182,2,2,3,1,96,69,300,600,3,5
3789,4,361,4,2,3,3,95,16,420,540,4,5
3790,13,451,14,1,3,2,16,52,180,300,3,5
3791,4,226,4,2,3,3,19,43,300,600,1,5
3792,2,349,2,2,3,2,92,19,420,540,2,5
3793,6,56,7,2,3,1,90,31,0,300,2,5
3794,7,129,7,2,3,2,3,74,420,540,3,5
3795,13,347,13,2,3,2,9,26,420,540,4,5
3796,6,351,6,2,3,3,55,49,420,540,1,5
3797,3,485,5,1,3,2,59,52,60,180,4,5
3798,8,155,8,2,3,2,83,62,300,600,1,5
3799,2,50,2,2,3,1,28,89,60,180,4,5
3800,13,328,13,2,3,3,14,55,420,540,2,5
3801,12,365,12,2,3,1,7,84,420,540,3,5
3802,14,443,15,2,3,2,69,86,0,300,3,5
3803,13,279,13,2,3,1,52,58,300,600,2,5
3804,2,185,2,2,3,3,47,96,420,540,1,5
3805,1,166,1,2,3,1,32,8,420,540,1,5
3806,6,87,7,2,3,1,86,50,300,420,4,5
3807,10,516,11,1,3,1,98,25,180,300,2,5
3808,10,33,11,2,3,1,24,94,180,300,2,5
3809,3,450,5,2,3,2,87,75,60,180,2,5
3810,7,221,7,2,3,2,74,44,300,600,1,5
3811,13,298,14,2,3,2,42,31,180,300,2,5
3812,10,100,10,2,3,3,67,99,420,540,4,5
3813,12,293,13,2,3,3,28,11,60,180,4,5
3814,5,59,6,2,3,3,11,12,0,300,3,5
3815,2,591,3,2,3,2,94,55,180,300,1,5
3816,14,559,15,1,3,3,92,85,180,300,1,5
3817,8,78,9,1,3,1,10,72,60,180,4,5
3818,1,457,2,2,3,2,36,82,300,600,2,5
3819,12,435,13,1,3,1,73,70,0,300,4,5
3820,13,593,14,2,3,3,36,16,0,300,1,5
3821,3,401,3,2,3,2,24,70,420,540,3,5
3822,13,452,15,1,3,3,60,83,0,300,1,5
3823,12,185,12,2,3,1,45,70,420,540,4,5
3824,7,426,8,2,3,2,90,46,420,540,3,5
3825,6,128,7,2,3,2,36,47,300,420,1,5
3826,13,211,13,2,3,1,11,20,300,420,3,5
3827,13,33,14,2,3,3,93,30,420,540,3,5
3828,13,456,15,2,3,1,13,95,60,180,3,5
3829,6,57,8,2,3,1,54,28,60,180,1,5
3830,2,256,3,1,3,2,85,63,180,300,4,5
3831,2,239,2,2,3,1,80,11,300,600,3,5
3832,6,482,8,2,3,2,68,87,300,600,2,5
3833,13,76,14,1,3,1,41,22,0,300,4,5
3834,9,301,9,2,3,3,58,81,420,540,4,5
3835,2,266,3,2,3,3,39,21,300,420,2,5
3836,1,158,1,2,3,2,64,9,180,300,4,5
3837,5,353,5,2,3,2,2,38,420,540,4,5
3838,12,590,13,2,3,2,31,19,0,300,4,5
3839,14,503,15,2,3,2,42,68,300,420,1,5
3840,3,68,3,1,3,2,55,59,180,300,1,5
3841,2,429,3,2,3,2,33,97,0,300,4,5
3842,3,319,3,2,3,3,37,81,420,540,1,5
3843,6,333,6,2,3,1,62,55,420,540,2,5
3844,9,521,10,2,3,2,29,92,180,300,4,5
3845,13,590,15,1,3,3,35,61,60,180,1,5
3846,12,439,14,1,3,2,36,1,0,300,4,5
3847,12,118,12,2,3,3,23,86,180,300,4,5
3848,1,223,1,2,3,2,98,52,300,420,2,5
3849,4,449,5,2,3,1,31,74,300,420,3,5
3850,4,232,5,2,3,1,94,66,60,180,4,5
3851,12,120,12,2,3,3,35,93,300,420,3,5
3852,12,271,13,1,3,2,73,32,60,180,3,5
3853,13,91,14,2,3,1,96,66,420,540,2,5
3854,10,127,11,2,3,3,100,35,300,420,2,5
3855,6,525,8,2,3,3,6,32,300,420,2,5
3856,11,598,12,1,3,1,35,54,0,300,3,5
3857,9,202,10,1,3,2,92,7,60,180,2,5
3858,10,84,10,2,3,1,42,67,300,420,3,5
3859,9,540,11,2,3,3,50,6,60,180,3,5
3860,8,157,8,1,3,1,13,27,180,300,3,5
3861,10,222,11,1,3,3,61,99,60,180,3,5
3862,14,547,15,1,3,3,48,23,60,180,2,5
3863,1,335,1,2,3,1,46,66,420,540,4,5
3864,1,180,1,2,3,2,55,33,420,540,4,5
3865,11,184,13,2,3,1,47,59,420,540,3,5
3866,3,361,4,2,3,2,29,27,180,300,3,5
3867,3,571,4,1,3,2,16,39,0,300,1,5
3868,11,102,12,1,3,1,18,48,0,300,3,5
3869,7,270,8,2,3,3,45,58,60,180,1,5
3870,5,528,7,2,3,1,49,25,420,540,2,5
3871,6,109,6,2,3,3,55,32,420,540,1,5
3872,2,174,3,1,3,3,50,27,180,300,3,5
3873,11,242,11,2,3,1,49,60,420,540,1,5
3874,2,446,4,2,3,3,36,2,180,300,3,5
3875,12,387,12,2,3,3,35,51,420,540,3,5
3876,4,10,4,1,3,2,92,7,60,180,1,5
3877,5,291,5,2,3,2,51,49,300,600,2,5
3878,12,520,13,1,3,3,98,100,180,300,1,5
3879,2,104,3,2,3,1,21,4,420,540,1,5
3880,2,355,3,2,3,2,41,24,300,420,4,5
3881,4,186,4,2,3,2,82,41,300,420,3,5
3882,10,408,10,2,3,1,99,45,420,540,4,5
3883,9,512,10,2,3,3,60,85,180,300,2,5
3884,1,118,2,1,3,3,58,92,0,300,2,5
3885,6,483,8,2,3,1,33,72,300,600,3,5
3886,3,100,3,1,3,1,23,64,180,300,1,5
3887,7,539,9,2,3,3,84,51,420,540,2,5
3888,8,557,10,1,3,3,5,30,0,300,3,5
3889,7,140,8,2,3,2,87,47,0,300,2,5
3890,11,243,12,1,3,1,70,8,60,180,3,5
3891,10,253,10,2,3,1,36,29,420,540,3,5
3892,12,390,13,2,3,1,63,15,180,300,2,5
3893,8,421,9,1,3,2,55,37,0,300,4,5
3894,9,592,11,2,3,1,1,74,180,300,4,5
3895,8,302,9,2,3,1,31,20,300,420,3,5
3896,10,328,10,2,3,2,32,20,420,540,4,5
3897,3,388,3,2,3,3,84,67,420,540,3,5
3898,4,497,5,1,3,3,57,15,0,300,2,5
3899,10,499,11,1,3,1,92,71,0,300,4,5
3900,5,78,5,1,3,2,61,74,180,300,1,5
3901,2,200,3,2,3,2,44,5,60,180,3,5
3902,5,497,6,2,3,2,66,97,60,180,4,5
3903,1,75,1,1,3,1,47,45,180,300,1,5
3904,4,362,4,2,3,2,71,85,420,540,1,5
3905,8,337,9,2,3,2,4,83,420,540,3,5
3906,14,458,15,2,3,2,61,8,60,180,3,5
3907,8,150,8,2,3,2,86,86,180,300,2,5
3908,10,524,11,1,3,1,24,93,0,300,2,5
3909,3,369,3,2,3,3,73,59,420,540,3,5
3910,5,25,5,2,3,1,75,99,60,180,2,5
3911,2,111,3,2,3,1,96,14,300,420,1,5
3912,1,102,2,2,3,1,27,90,60,180,4,5
3913,7,332,8,2,3,2,61,59,60,180,2,5
3914,8,189,8,2,3,1,94,68,300,420,2,5
3915,14,79,14,2,3,2,27,72,180,300,4,5
3916,7,536,9,2,3,1,33,22,420,540,1,5
3917,7,203,8,2,3,3,22,35,180,300,4,5
3918,5,223,5,2,3,3,98,27,420,540,3,5
3919,11,161,11,2,3,1,25,5,300,600,2,5
3920,1,228,2,1,3,1,95,95,60,180,4,5
3921,10,10,11,2,3,2,53,30,180,300,1,5
3922,11,381,11,2,3,3,73,1,420,540,2,5
3923,6,30,7,2,3,2,30,35,180,300,1,5
3924,1,588,3,1,3,3,27,68,60,180,3,5
3925,5,404,5,2,3,2,48,99,420,540,1,5
3926,12,46,12,1,3,1,26,7,60,180,3,5
3927,5,114,5,2,3,2,41,40,420,540,2,5
3928,7,256,7,2,3,3,95,28,420,540,1,5
