Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4745,13,372,14,1,3,3,58,52,60,180,3,5
4746,4,334,5,2,3,3,14,20,60,180,1,5
4747,1,514,2,2,3,2,36,60,60,180,4,5
4748,1,14,2,2,3,1,99,66,0,300,3,5
4749,8,567,10,2,3,3,51,94,0,300,4,5
4750,9,385,9,2,3,3,17,57,420,540,3,5
4751,10,447,11,2,3,1,85,32,300,600,2,5
4752,9,293,9,2,3,1,2,12,420,540,2,5
4753,2,355,2,2,3,1,73,46,420,540,3,5
4754,14,318,14,2,3,2,75,18,420,540,1,5
4755,11,404,11,2,3,2,59,55,420,540,4,5
4756,4,92,4,2,3,3,91,14,300,600,1,5
4757,5,459,6,2,3,2,5,96,0,300,2,5
4758,8,241,8,2,3,3,15,79,300,420,3,5
4759,6,181,6,2,3,1,5,75,420,540,3,5
4760,2,234,2,2,3,2,25,31,420,540,1,5
4761,13,175,14,2,3,2,41,73,180,300,3,5
4762,11,502,12,1,3,1,34,55,60,180,3,5
4763,6,178,6,1,3,3,76,35,180,300,1,5
4764,10,23,11,1,3,1,63,46,0,300,2,5
4765,4,217,4,2,3,2,63,63,300,600,3,5
4766,5,26,5,2,3,2,18,32,420,540,2,5
4767,10,549,11,2,3,1,70,94,300,600,1,5
4768,5,182,6,1,3,1,19,99,0,300,2,5
4769,2,166,2,2,3,3,18,50,300,420,4,5
4770,4,303,4,2,3,2,69,52,420,540,1,5
4771,3,52,3,2,3,2,27,69,420,540,2,5
4772,6,62,7,2,3,2,34,33,420,540,3,5
4773,13,499,14,1,3,3,49,83,60,180,2,5
4774,10,126,11,2,3,2,82,48,60,180,4,5
4775,3,254,3,2,3,3,5,15,420,540,3,5
4776,5,514,6,1,3,3,93,34,180,300,2,5
4777,6,537,8,1,3,3,72,80,0,300,4,5
4778,5,7,5,1,3,1,86,4,60,180,4,5
4779,4,263,4,2,3,3,32,39,300,600,4,5
4780,3,167,3,2,3,3,86,87,420,540,2,5
4781,10,384,10,2,3,1,2,15,420,540,1,5
4782,13,116,14,2,3,2,23,12,420,540,2,5
4783,8,473,10,1,3,1,46,88,60,180,4,5
4784,11,524,12,2,3,2,70,69,60,180,1,5
4785,5,74,5,2,3,2,38,83,300,600,3,5
4786,11,100,12,2,3,1,14,8,0,300,4,5
4787,4,28,4,1,3,1,96,6,60,180,1,5
4788,12,34,13,1,3,2,34,2,0,300,4,5
4789,3,384,4,2,3,2,32,74,0,300,3,5
4790,2,149,4,2,3,1,21,78,0,300,2,5
4791,7,352,8,2,3,1,96,87,0,300,4,5
4792,12,87,13,2,3,3,2,44,300,600,3,5
4793,6,338,7,2,3,1,77,85,0,300,4,5
4794,1,78,1,1,3,3,78,62,180,300,1,5
4795,5,86,5,2,3,2,96,27,300,420,2,5
4796,9,100,9,1,3,1,3,1,180,300,1,5
4797,7,139,7,2,3,1,91,54,180,300,3,5
4798,2,108,2,1,3,3,53,83,180,300,1,5
4799,6,277,6,2,3,1,27,49,300,600,4,5
4800,5,290,5,2,3,2,50,77,300,600,2,5
4801,13,255,13,2,3,3,57,62,420,540,3,5
4802,5,469,7,1,3,2,63,74,60,180,2,5
4803,11,241,12,2,3,3,36,88,60,180,1,5
4804,2,560,4,2,3,3,51,34,420,540,1,5
4805,11,455,12,2,3,2,24,72,420,540,3,5
4806,2,157,3,2,3,3,23,90,60,180,4,5
4807,8,248,9,2,3,1,88,13,180,300,4,5
4808,6,294,6,2,3,2,57,63,420,540,3,5
4809,12,578,13,1,3,2,78,81,180,300,1,5
4810,6,227,6,2,3,1,11,47,420,540,2,5
4811,12,531,14,2,3,2,53,17,180,300,4,5
4812,7,225,8,1,3,1,78,14,60,180,2,5
4813,10,56,11,2,3,2,85,40,180,300,1,5
4814,4,541,6,2,3,3,67,84,0,300,2,5
4815,4,155,5,2,3,3,68,73,420,540,4,5
4816,6,164,7,2,3,1,50,95,180,300,3,5
4817,12,401,12,2,3,3,50,72,420,540,2,5
4818,7,322,7,2,3,2,61,31,420,540,1,5
4819,3,8,3,2,3,3,14,1,300,420,2,5
4820,3,229,3,2,3,3,4,33,420,540,2,5
4821,2,312,2,2,3,2,72,0,420,540,4,5
4822,9,71,9,2,3,3,90,92,300,600,1,5
4823,2,309,2,2,3,1,16,18,420,540,1,5
4824,5,447,6,1,3,2,4,94,60,180,4,5
4825,10,204,10,2,3,3,48,38,420,540,3,5
4826,13,574,14,2,3,2,60,3,0,300,3,5
4827,9,276,9,2,3,3,20,95,300,420,1,5
4828,3,80,3,2,3,3,40,98,420,540,2,5
4829,6,449,7,2,3,2,28,62,180,300,3,5
4830,10,406,11,1,3,3,81,66,0,300,2,5
4831,11,124,11,2,3,2,4,3,300,600,4,5
4832,11,517,13,2,3,3,100,73,180,300,4,5
4833,9,159,10,1,3,2,6,20,0,300,2,5
4834,2,468,4,2,3,1,26,36,180,300,4,5
4835,5,372,6,2,3,1,93,46,0,300,4,5
4836,7,75,9,2,3,3,19,17,420,540,3,5
4837,4,515,5,1,3,3,70,23,180,300,1,5
4838,6,577,8,2,3,1,47,38,300,420,2,5
4839,14,590,16,2,3,1,21,99,300,420,4,5
4840,12,298,12,2,3,1,11,7,300,420,3,5
4841,3,562,5,2,3,2,32,100,180,300,2,5
4842,12,545,14,2,3,3,91,29,60,180,4,5
4843,11,528,12,2,3,1,37,58,180,300,2,5
4844,9,575,10,2,3,2,17,87,180,300,4,5
4845,5,520,6,1,3,3,52,46,180,300,3,5
4846,3,14,4,1,3,3,84,89,60,180,2,5
4847,11,9,12,2,3,2,78,45,60,180,4,5
4848,11,187,11,2,3,2,16,95,420,540,4,5
4849,7,177,7,2,3,3,42,67,420,540,1,5
4850,9,339,9,2,3,2,12,35,420,540,1,5
4851,10,68,11,1,3,3,4,42,60,180,2,5
4852,13,340,13,2,3,3,36,1,420,540,1,5
4853,12,252,13,2,3,3,31,35,180,300,3,5
4854,11,62,11,2,3,1,7,26,300,600,1,5
4855,4,79,5,1,3,1,69,52,60,180,4,5
4856,2,23,2,2,3,2,19,17,0,300,4,5
4857,12,71,13,2,3,3,5,32,180,300,2,5
4858,8,529,10,1,3,2,78,34,60,180,1,5
4859,8,330,9,1,3,2,56,9,60,180,4,5
4860,3,144,4,1,3,2,78,66,180,300,4,5
4861,5,207,5,2,3,2,2,4,420,540,2,5
4862,3,485,5,1,3,2,69,92,60,180,4,5
4863,3,222,3,2,3,2,67,30,300,600,4,5
4864,10,95,11,2,3,3,16,19,300,600,2,5
4865,10,129,10,2,3,2,81,55,180,300,1,5
4866,8,193,8,2,3,2,91,97,300,420,3,5
4867,5,291,5,2,3,1,52,52,300,600,4,5
4868,14,361,15,1,3,1,64,88,60,180,2,5
4869,7,521,8,1,3,3,36,54,60,180,3,5
4870,10,491,12,2,3,2,69,56,180,300,4,5
4871,5,255,6,2,3,1,45,36,0,300,2,5
4872,10,378,10,2,3,2,58,88,420,540,1,5
4873,8,422,9,2,3,3,70,87,60,180,4,5
4874,6,177,6,1,3,1,10,81,180,300,4,5
4875,13,23,13,2,3,2,13,3,180,300,3,5
4876,3,414,3,2,3,3,13,4,420,540,3,5
4877,12,297,12,2,3,3,40,62,420,540,4,5
4878,1,249,1,2,3,1,15,79,300,600,2,5
4879,11,510,12,2,3,2,41,80,420,540,4,5
4880,12,432,13,1,3,2,7,39,0,300,2,5
4881,9,254,10,2,3,3,3,8,0,300,3,5
4882,6,531,8,2,3,2,70,22,420,540,3,5
4883,14,66,15,2,3,2,19,79,0,300,2,5
4884,7,124,7,2,3,3,19,51,180,300,4,5
4885,13,425,15,2,3,1,17,0,60,180,4,5
4886,12,353,12,2,3,3,69,5,420,540,4,5
4887,10,190,10,2,3,3,82,16,300,420,4,5
4888,3,160,4,2,3,2,1,31,420,540,4,5
4889,12,62,12,2,3,2,81,52,180,300,1,5
4890,4,141,4,2,3,3,22,25,180,300,3,5
4891,2,430,4,2,3,1,57,6,420,540,1,5
4892,9,243,9,2,3,2,82,97,300,600,1,5
4893,9,315,10,2,3,2,12,31,180,300,3,5
4894,9,51,9,1,3,2,50,97,60,180,1,5
4895,12,485,13,2,3,3,73,17,420,540,1,5
4896,9,507,10,1,3,1,58,33,60,180,4,5
4897,13,283,14,2,3,3,36,43,300,420,1,5
4898,14,400,14,2,3,2,15,12,420,540,4,5
4899,5,94,6,2,3,1,40,15,420,540,1,5
4900,4,581,6,1,3,2,10,89,180,300,3,5
4901,3,398,3,2,3,2,32,13,420,540,2,5
4902,11,580,12,2,3,3,89,76,300,600,2,5
4903,14,276,14,2,3,2,74,30,300,420,4,5
4904,13,28,14,1,3,3,6,73,180,300,3,5
4905,2,63,2,2,3,1,24,79,300,420,4,5
4906,12,175,13,1,3,1,44,9,60,180,3,5
4907,8,293,8,2,3,3,28,20,300,600,3,5
4908,12,422,13,2,3,3,97,75,300,600,2,5
4909,2,587,3,2,3,3,38,9,0,300,4,5
4910,10,269,10,2,3,3,11,95,420,540,2,5
4911,11,80,11,2,3,2,95,47,420,540,4,5
4912,10,292,11,2,3,3,82,55,180,300,2,5
4913,2,210,2,2,3,2,59,22,420,540,1,5
4914,11,287,11,2,3,3,24,32,300,600,1,5
4915,1,251,3,2,3,2,88,57,300,600,2,5
4916,14,319,15,2,3,2,55,20,60,180,3,5
4917,9,147,9,2,3,3,4,85,420,540,2,5
4918,6,333,6,2,3,1,1,84,420,540,2,5
4919,13,591,14,2,3,1,62,68,300,600,3,5
4920,10,240,10,2,3,3,84,21,300,420,2,5
4921,2,534,4,2,3,2,41,35,420,540,4,5
4922,2,204,3,1,3,2,15,33,180,300,4,5
4923,6,465,8,2,3,1,61,68,180,300,3,5
4924,10,14,11,2,3,2,9,39,0,300,3,5
4925,12,79,12,2,3,2,2,9,420,540,4,5
4926,5,516,7,1,3,2,65,61,180,300,1,5
4927,12,235,12,2,3,3,61,14,420,540,2,5
4928,9,145,9,1,3,3,32,21,180,300,2,5
4929,12,234,12,2,3,2,15,75,300,420,3,5
4930,12,31,13,2,3,3,74,60,180,300,3,5
4931,7,579,8,2,3,2,32,67,0,300,1,5
4932,7,347,7,2,3,2,65,76,420,540,2,5
4933,12,207,13,1,3,3,22,46,60,180,3,5
4934,11,588,12,2,3,3,83,53,300,420,1,5
4935,12,19,12,2,3,3,71,86,420,540,4,5
4936,4,591,5,1,3,1,34,37,60,180,1,5
4937,3,287,4,1,3,1,58,12,0,300,1,5
4938,14,590,15,1,3,1,90,5,60,180,2,5
4939,5,380,5,2,3,3,3,40,420,540,1,5
4940,5,190,5,2,3,3,53,38,420,540,2,5
4941,7,475,9,2,3,1,43,52,420,540,1,5
4942,12,28,12,2,3,2,7,74,420,540,3,5
4943,13,556,15,2,3,2,11,19,0,300,1,5
4944,6,512,7,2,3,2,1,2,180,300,1,5
4945,5,292,5,2,3,1,50,51,300,420,2,5
4946,4,538,6,1,3,3,65,64,180,300,2,5
4947,14,269,14,2,3,2,46,27,420,540,2,5
4948,6,130,6,2,3,3,50,69,420,540,3,5
4949,5,479,6,2,3,3,61,62,0,300,3,5
4950,4,64,5,2,3,3,46,76,60,180,3,5
4951,1,276,1,2,3,1,10,83,420,540,2,5
4952,11,451,13,2,3,3,37,46,60,180,3,5
4953,5,584,7,2,3,1,47,88,420,540,2,5
4954,1,86,3,2,3,3,55,96,0,300,2,5
4955,11,272,11,2,3,3,88,12,300,600,1,5
4956,8,256,8,2,3,2,76,26,300,420,4,5
4957,6,180,7,1,3,3,20,58,0,300,1,5
4958,4,124,4,1,3,2,16,62,180,300,1,5
4959,7,451,9,1,3,3,83,1,0,300,1,5
4960,9,246,10,2,3,2,84,86,60,180,4,5
4961,8,295,9,1,3,3,46,0,60,180,4,5
4962,13,404,14,2,3,1,62,14,300,600,1,5
4963,8,513,9,2,3,3,82,29,420,540,3,5
4964,13,237,13,2,3,2,58,59,420,540,3,5
4965,11,498,12,2,3,3,58,26,0,300,2,5
4966,5,325,5,2,3,1,83,80,420,540,4,5
4967,13,265,14,2,3,3,52,15,300,600,2,5
4968,8,158,9,2,3,1,62,90,60,180,2,5
4969,14,593,15,1,3,2,54,14,60,180,4,5
4970,7,376,7,2,3,1,91,60,420,540,2,5
4971,13,3,14,2,3,3,3,67,420,540,3,5
4972,2,261,2,2,3,1,76,69,420,540,4,5
4973,14,412,15,2,3,3,13,25,0,300,4,5
4974,13,21,13,2,3,2,84,35,60,180,4,5
4975,13,413,13,2,3,3,32,45,420,540,3,5
4976,2,301,3,2,3,1,83,18,420,540,1,5
4977,1,208,1,2,3,3,18,31,300,420,1,5
4978,5,582,6,2,3,3,13,92,60,180,1,5
4979,1,11,2,1,3,2,37,65,0,300,3,5
4980,14,252,14,2,3,1,87,7,300,420,2,5
4981,2,33,2,2,3,2,69,83,420,540,3,5
4982,10,276,10,2,3,2,62,66,300,600,4,5
4983,6,376,6,2,3,1,44,29,420,540,3,5
4984,4,87,4,2,3,1,8,96,300,420,3,5
4985,2,525,4,2,3,3,80,77,420,540,1,5
4986,5,401,5,2,3,2,98,98,420,540,1,5
4987,13,566,14,2,3,2,29,27,420,540,3,5
4988,8,292,9,2,3,2,42,73,60,180,2,5
4989,6,28,6,2,3,3,80,26,300,420,4,5
4990,11,423,13,2,3,1,72,38,180,300,2,5
4991,2,569,3,1,3,2,81,95,0,300,3,5
4992,14,175,14,2,3,2,88,82,300,420,3,5
4993,2,589,3,2,3,3,9,73,300,420,3,5
4994,14,337,14,2,3,3,34,79,420,540,1,5
4995,7,88,7,2,3,1,39,68,420,540,3,5
4996,9,409,9,2,3,3,76,66,420,540,3,5
4997,6,365,6,2,3,2,88,72,420,540,2,5
4998,7,526,9,2,3,3,28,56,0,300,3,5
4999,2,111,2,2,3,2,40,85,300,600,4,5
5000,6,571,8,2,3,2,90,64,300,420,3,5
5001,6,37,6,1,3,3,26,88,60,180,4,5
5002,6,298,6,2,3,3,99,5,420,540,4,5
5003,1,281,1,2,3,1,94,51,420,540,1,5
5004,12,330,13,1,3,1,89,64,60,180,2,5
5005,10,467,12,1,3,2,74,23,0,300,3,5
5006,9,47,9,2,3,1,58,45,180,300,2,5
5007,12,535,13,1,3,2,50,46,0,300,1,5
5008,13,270,13,2,3,2,44,94,420,540,3,5
5009,13,363,13,2,3,2,69,71,420,540,2,5
5010,3,492,5,2,3,2,3,57,180,300,3,5
5011,1,153,2,1,3,3,27,42,60,180,4,5
5012,9,104,10,2,3,1,38,94,0,300,1,5
5013,4,22,5,2,3,2,78,39,420,540,3,5
5014,4,460,5,2,3,1,88,34,420,540,4,5
5015,11,66,12,1,3,1,94,34,180,300,1,5
5016,8,44,8,2,3,2,13,83,300,600,2,5
5017,2,373,2,2,3,3,34,58,420,540,3,5
5018,9,372,11,2,3,1,38,15,300,420,1,5
5019,6,545,7,2,3,2,92,6,180,300,3,5
5020,2,135,2,2,3,3,12,98,300,420,4,5
5021,14,182,14,2,3,3,40,34,300,420,4,5
5022,6,20,7,2,3,1,58,63,60,180,3,5
5023,4,28,4,2,3,2,14,95,60,180,3,5
5024,9,0,10,2,3,2,7,54,180,300,2,5
5025,10,554,11,1,3,3,62,6,180,300,1,5
5026,11,169,11,2,3,1,27,58,420,540,4,5
5027,13,365,14,1,3,1,53,15,180,300,2,5
5028,2,370,2,2,3,1,59,81,420,540,1,5
5029,11,533,13,1,3,3,55,28,0,300,3,5
5030,12,437,14,2,3,2,31,33,420,540,2,5
5031,11,180,11,2,3,3,51,47,420,540,4,5
5032,8,152,8,2,3,2,25,5,180,300,2,5
5033,4,468,5,1,3,2,58,8,60,180,1,5
5034,3,506,4,2,3,1,93,97,300,600,1,5
5035,3,333,4,2,3,3,67,21,0,300,3,5
5036,10,458,12,1,3,3,84,62,60,180,3,5
5037,10,428,12,2,3,1,53,66,420,540,4,5
5038,5,582,7,2,3,1,81,82,0,300,2,5
5039,1,83,1,2,3,3,65,28,300,600,3,5
5040,9,461,10,2,3,1,3,23,300,600,4,5
5041,12,341,12,2,3,3,23,91,420,540,1,5
5042,8,331,8,2,3,3,24,37,420,540,1,5
5043,13,343,14,2,3,3,72,21,180,300,4,5
5044,11,143,11,2,3,1,33,90,420,540,4,5
5045,3,168,3,2,3,3,41,92,300,600,2,5
5046,13,455,15,2,3,1,63,45,180,300,3,5
5047,10,334,11,2,3,1,11,75,300,420,1,5
5048,7,261,7,2,3,1,69,29,420,540,2,5
5049,11,121,11,1,3,3,75,44,180,300,2,5
5050,11,42,11,2,3,2,66,65,420,540,3,5
5051,1,96,2,2,3,1,36,8,60,180,3,5
5052,7,580,9,2,3,1,55,68,180,300,4,5
5053,13,429,15,1,3,3,18,76,60,180,3,5
5054,9,15,9,1,3,2,11,97,60,180,4,5
5055,5,377,5,2,3,2,35,52,420,540,3,5
5056,11,556,13,2,3,1,19,100,60,180,1,5
5057,10,252,10,2,3,3,65,47,300,600,4,5
5058,7,169,8,2,3,3,78,46,300,420,1,5
5059,7,52,7,2,3,3,65,99,180,300,1,5
5060,6,188,7,2,3,3,58,49,300,600,2,5
5061,11,264,12,2,3,2,12,42,0,300,1,5
5062,10,385,10,2,3,3,97,10,420,540,2,5
5063,2,510,3,1,3,1,64,16,0,300,3,5
5064,13,540,15,2,3,1,62,31,180,300,2,5
5065,14,310,14,2,3,2,53,1,420,540,2,5
5066,13,65,13,2,3,1,84,33,300,600,3,5
5067,13,380,14,1,3,2,80,73,180,300,3,5
5068,2,362,3,2,3,1,6,29,420,540,2,5
5069,12,337,12,2,3,2,61,31,420,540,3,5
5070,5,280,5,2,3,1,20,75,300,420,4,5
5071,2,464,4,2,3,1,69,74,420,540,1,5
5072,1,241,1,2,3,1,52,77,420,540,1,5
5073,10,178,10,2,3,3,13,19,420,540,4,5
5074,3,43,4,2,3,3,38,53,180,300,3,5
5075,4,346,4,2,3,2,28,39,420,540,1,5
5076,9,327,9,2,3,1,100,87,420,540,4,5
5077,8,383,8,2,3,3,16,23,420,540,2,5
5078,10,455,12,2,3,2,1,80,0,300,3,5
5079,11,57,11,2,3,1,82,13,60,180,1,5
5080,5,517,7,1,3,2,89,90,60,180,1,5
5081,3,261,3,2,3,2,66,15,300,600,3,5
5082,11,302,11,2,3,2,38,26,420,540,4,5
5083,10,381,11,1,3,1,36,42,0,300,3,5
5084,2,567,3,2,3,1,63,8,420,540,4,5
5085,9,146,9,2,3,1,58,98,180,300,4,5
5086,6,265,7,1,3,1,99,54,60,180,2,5
5087,2,574,4,1,3,2,88,10,0,300,4,5
5088,9,393,9,2,3,3,34,91,420,540,1,5
5089,1,324,2,2,3,2,23,16,180,300,3,5
5090,12,391,12,2,3,3,48,77,420,540,3,5
5091,14,425,15,2,3,1,14,57,0,300,3,5
5092,4,546,5,2,3,1,53,48,0,300,4,5
5093,4,24,5,1,3,3,43,39,0,300,2,5
5094,12,81,12,2,3,2,20,83,420,540,2,5
5095,7,209,8,2,3,1,40,12,60,180,1,5
5096,3,272,3,2,3,3,2,31,300,420,3,5
5097,8,548,10,2,3,1,25,38,300,600,4,5
5098,13,41,13,2,3,3,51,62,300,420,1,5
5099,13,525,14,1,3,2,78,35,180,300,3,5
5100,13,419,14,2,3,3,94,36,300,420,3,5
5101,13,427,15,2,3,3,77,6,300,600,4,5
5102,2,29,2,2,3,3,6,17,180,300,1,5
5103,9,516,11,1,3,2,66,59,60,180,1,5
5104,9,554,10,2,3,2,61,91,300,600,4,5
5105,12,561,14,1,3,2,25,19,0,300,4,5
5106,11,128,11,2,3,3,7,85,420,540,2,5
5107,13,65,13,2,3,3,35,96,180,300,2,5
5108,1,311,2,2,3,1,43,90,180,300,1,5
5109,12,277,12,2,3,3,10,70,420,540,4,5
5110,10,352,10,2,3,3,1,31,420,540,2,5
5111,2,428,4,1,3,3,54,36,180,300,1,5
5112,7,484,8,1,3,2,74,47,60,180,2,5
5113,2,477,4,2,3,3,27,91,60,180,2,5
5114,9,589,10,1,3,2,9,38,0,300,4,5
5115,5,450,7,2,3,2,58,10,420,540,4,5
5116,8,587,10,2,3,3,12,92,60,180,1,5
5117,1,431,2,2,3,3,89,35,60,180,1,5
5118,4,450,6,2,3,2,36,1,60,180,1,5
5119,11,109,12,2,3,1,20,26,420,540,2,5
5120,13,37,14,1,3,2,37,84,0,300,3,5
5121,11,401,11,2,3,1,38,48,420,540,4,5
5122,4,466,5,2,3,2,37,87,60,180,2,5
5123,7,457,8,2,3,2,29,19,300,600,4,5
5124,5,32,5,2,3,2,66,1,60,180,1,5
5125,4,276,4,2,3,3,71,50,420,540,1,5
5126,10,295,10,2,3,1,28,67,300,420,2,5
5127,14,147,14,1,3,2,84,46,180,300,1,5
5128,7,390,7,2,3,1,75,76,420,540,1,5
5129,12,195,14,2,3,2,49,65,300,600,2,5
5130,10,26,10,1,3,1,71,2,60,180,2,5
5131,6,474,8,1,3,3,14,93,0,300,3,5
5132,14,565,16,2,3,3,39,72,300,600,4,5
5133,11,217,11,2,3,3,21,45,420,540,1,5
5134,1,492,2,2,3,3,94,48,60,180,4,5
5135,1,596,3,2,3,1,10,88,0,300,3,5
5136,9,352,9,2,3,2,49,29,420,540,4,5
5137,14,404,15,2,3,1,19,61,0,300,2,5
5138,7,320,8,1,3,1,11,86,180,300,2,5
5139,3,412,4,1,3,3,59,100,0,300,3,5
5140,2,535,4,2,3,1,44,60,420,540,4,5
5141,7,17,7,1,3,1,27,80,60,180,3,5
5142,2,79,2,2,3,1,20,19,300,420,4,5
5143,10,273,10,2,3,2,28,46,420,540,3,5
5144,2,440,4,2,3,3,37,19,0,300,3,5
5145,12,73,12,2,3,1,44,83,180,300,4,5
5146,9,422,10,2,3,3,66,39,0,300,2,5
5147,14,270,15,2,3,2,19,25,0,300,2,5
5148,13,226,13,2,3,2,74,79,300,600,4,5
5149,14,462,16,2,3,2,20,21,0,300,3,5
5150,11,150,11,2,3,2,25,95,180,300,3,5
5151,7,369,7,2,3,3,97,47,420,540,1,5
5152,13,308,14,2,3,1,58,71,0,300,4,5
5153,14,194,14,2,3,2,60,14,300,420,2,5
5154,4,394,4,2,3,2,16,11,420,540,3,5
5155,1,454,2,2,3,3,1,17,180,300,2,5
5156,7,497,9,1,3,1,5,77,180,300,2,5
5157,12,259,13,2,3,3,29,78,420,540,3,5
5158,13,1,13,1,3,1,24,73,60,180,3,5
5159,11,285,11,2,3,1,98,85,420,540,4,5
5160,9,428,10,1,3,2,24,85,180,300,3,5
5161,8,572,9,2,3,1,24,87,0,300,1,5
5162,13,54,14,2,3,3,62,30,420,540,3,5
5163,7,374,9,2,3,2,6,36,300,600,4,5
5164,12,271,13,2,3,3,74,7,60,180,3,5
5165,7,385,8,2,3,1,69,26,300,600,3,5
5166,6,406,7,2,3,1,89,67,60,180,4,5
5167,11,486,13,2,3,2,5,64,300,600,4,5
5168,13,547,15,2,3,2,66,37,60,180,2,5
5169,9,534,10,2,3,3,4,70,420,540,1,5
5170,12,300,12,2,3,3,79,52,420,540,3,5
5171,6,245,6,2,3,2,76,34,420,540,3,5
5172,3,243,3,2,3,1,49,80,420,540,2,5
5173,1,329,1,2,3,3,38,61,420,540,4,5
5174,5,528,7,2,3,3,42,45,180,300,4,5
5175,7,533,8,2,3,2,53,62,300,600,4,5
5176,11,458,12,2,3,1,78,88,0,300,3,5
5177,1,269,1,2,3,1,42,84,420,540,1,5
5178,11,383,11,2,3,1,95,89,420,540,1,5
5179,12,577,14,2,3,3,44,26,420,540,4,5
5180,13,460,14,2,3,3,59,44,180,300,1,5
5181,1,453,2,2,3,1,29,0,180,300,1,5
5182,6,388,6,2,3,3,29,77,420,540,4,5
5183,13,454,14,2,3,3,37,77,0,300,4,5
5184,8,232,8,2,3,2,29,35,300,600,3,5
5185,12,339,12,2,3,1,73,58,420,540,3,5
5186,11,318,11,2,3,3,95,57,420,540,2,5
5187,5,274,5,2,3,3,99,60,420,540,1,5
5188,13,206,14,2,3,3,92,25,0,300,4,5
5189,10,104,10,2,3,1,13,26,300,420,2,5
5190,10,411,11,2,3,1,26,57,180,300,3,5
5191,13,295,14,1,3,1,60,21,180,300,4,5
5192,7,594,9,2,3,3,1,92,420,540,1,5
5193,7,152,9,2,3,3,38,4,60,180,4,5
5194,8,426,10,2,3,2,66,53,300,420,1,5
5195,11,475,12,2,3,1,24,5,180,300,3,5
5196,2,368,2,2,3,2,11,42,420,540,4,5
5197,5,391,5,2,3,1,77,54,420,540,1,5
5198,4,234,4,2,3,2,98,12,420,540,3,5
5199,7,287,7,2,3,3,79,24,420,540,3,5
5200,6,591,7,2,3,2,39,39,180,300,4,5
5201,5,500,6,2,3,1,92,63,420,540,4,5
5202,14,582,15,2,3,2,12,94,180,300,2,5
5203,9,523,11,2,3,3,52,45,300,420,1,5
5204,8,348,8,2,3,3,15,62,420,540,2,5
5205,2,441,4,2,3,2,83,52,300,600,3,5
5206,10,68,11,2,3,3,77,37,0,300,4,5
5207,12,24,12,1,3,1,66,26,60,180,4,5
5208,9,562,10,1,3,3,13,51,60,180,1,5
5209,6,450,8,2,3,1,42,85,300,600,1,5
5210,5,549,7,2,3,3,79,40,60,180,4,5
5211,11,8,11,1,3,1,3,87,60,180,1,5
5212,9,597,10,2,3,3,18,53,60,180,1,5
5213,5,266,6,1,3,2,23,17,0,300,3,5
5214,10,79,10,2,3,2,40,14,300,420,4,5
5215,2,73,2,2,3,2,7,67,300,420,3,5
5216,14,411,14,2,3,1,73,72,420,540,1,5
5217,6,410,6,2,3,1,86,49,420,540,1,5
5218,3,208,3,2,3,3,6,14,300,600,4,5
5219,9,7,9,2,3,3,17,17,300,420,2,5
5220,7,436,8,2,3,2,91,68,0,300,4,5
5221,5,132,5,2,3,3,73,56,300,600,2,5
5222,2,216,2,2,3,1,47,100,420,540,4,5
5223,8,429,9,2,3,3,26,8,300,420,1,5
5224,9,487,10,1,3,1,30,16,60,180,1,5
5225,7,349,8,2,3,1,48,93,180,300,1,5
5226,5,63,6,1,3,3,51,21,180,300,1,5
5227,8,357,9,2,3,2,4,77,60,180,2,5
5228,5,140,6,2,3,2,69,35,0,300,3,5
5229,13,122,14,2,3,1,51,3,300,420,1,5
5230,5,191,5,2,3,1,37,50,300,600,1,5
5231,1,307,1,2,3,1,12,57,420,540,4,5
5232,9,182,11,1,3,2,61,68,180,300,4,5
5233,8,429,10,2,3,2,6,65,0,300,1,5
5234,5,373,6,2,3,3,27,96,180,300,1,5
5235,6,222,8,2,3,1,10,27,60,180,1,5
5236,14,439,15,2,3,3,41,58,300,600,1,5
5237,10,134,10,2,3,2,15,90,420,540,4,5
5238,11,506,12,2,3,2,79,30,180,300,1,5
5239,7,399,8,1,3,1,70,59,0,300,4,5
5240,11,69,11,1,3,1,11,60,180,300,1,5
5241,12,286,13,1,3,2,83,34,180,300,4,5
5242,7,202,7,2,3,2,57,78,420,540,2,5
5243,6,168,7,2,3,1,82,14,60,180,4,5
5244,11,556,12,2,3,2,3,37,60,180,3,5
5245,14,466,15,2,3,1,77,0,300,420,4,5
5246,7,95,7,2,3,3,35,1,300,420,3,5
5247,6,546,7,2,3,1,100,67,300,600,3,5
5248,12,74,12,2,3,3,27,22,180,300,1,5
5249,7,12,7,2,3,3,30,0,300,420,3,5
5250,10,348,11,1,3,3,0,25,180,300,2,5
5251,14,2,15,2,3,1,6,26,300,600,2,5
5252,10,473,11,1,3,2,82,64,0,300,1,5
5253,11,438,12,2,3,3,48,54,180,300,1,5
5254,14,517,15,2,3,2,8,34,60,180,3,5
5255,10,21,11,2,3,2,5,75,0,300,4,5
5256,9,215,10,2,3,2,19,33,60,180,2,5
5257,2,530,4,2,3,3,81,76,60,180,1,5
5258,11,307,11,2,3,3,4,15,420,540,2,5
5259,9,245,9,2,3,3,8,72,300,600,2,5
5260,2,186,2,2,3,2,35,67,420,540,2,5
