Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3193,9,20,9,2,3,2,20,37,420,540,1,5
3194,4,329,4,2,3,1,12,86,420,540,2,5
3195,14,513,16,2,3,3,15,69,60,180,2,5
3196,2,472,4,2,3,2,53,37,300,600,4,5
3197,3,413,3,2,3,2,7,48,420,540,3,5
3198,2,140,3,2,3,3,70,38,300,420,3,5
3199,14,543,15,2,3,3,75,26,420,540,4,5
3200,8,109,9,1,3,2,82,55,0,300,2,5
3201,7,526,8,1,3,1,80,83,180,300,1,5
3202,13,188,13,2,3,3,6,22,420,540,3,5
3203,13,494,15,2,3,3,90,13,420,540,2,5
3204,10,595,12,2,3,2,2,36,60,180,3,5
3205,14,9,15,1,3,3,58,83,60,180,4,5
3206,5,268,5,2,3,2,43,73,420,540,3,5
3207,10,418,10,2,3,3,14,70,420,540,4,5
3208,1,488,3,2,3,1,36,66,0,300,1,5
3209,14,563,15,2,3,1,34,3,180,300,4,5
3210,1,567,3,2,3,1,14,29,420,540,4,5
3211,12,450,14,1,3,1,79,77,60,180,2,5
3212,11,222,11,2,3,3,83,74,300,600,3,5
3213,8,434,10,1,3,1,90,31,60,180,4,5
3214,14,580,16,2,3,2,16,98,300,420,3,5
3215,12,525,13,2,3,1,98,68,60,180,2,5
3216,1,376,1,2,3,2,70,81,420,540,1,5
3217,5,74,7,2,3,2,0,53,180,300,4,5
3218,1,596,2,2,3,2,70,96,0,300,2,5
3219,5,284,6,2,3,1,59,48,420,540,3,5
3220,4,307,4,2,3,2,72,20,420,540,1,5
3221,12,361,12,2,3,2,7,3,420,540,1,5
3222,3,545,5,1,3,1,60,95,60,180,2,5
3223,12,171,13,2,3,2,18,46,420,540,3,5
3224,1,213,1,2,3,1,91,26,420,540,2,5
3225,4,568,5,1,3,1,16,98,180,300,1,5
3226,12,103,13,2,3,3,70,77,180,300,2,5
3227,12,26,12,2,3,1,77,81,300,420,4,5
3228,4,87,5,2,3,3,81,82,60,180,4,5
3229,3,568,4,1,3,1,14,29,180,300,1,5
3230,2,593,3,1,3,1,22,92,180,300,3,5
3231,9,475,10,2,3,3,5,27,420,540,4,5
3232,2,525,3,2,3,3,71,4,0,300,4,5
3233,2,368,3,1,3,2,70,71,60,180,2,5
3234,11,41,11,2,3,1,78,94,420,540,2,5
3235,3,363,3,2,3,1,58,92,420,540,1,5
3236,13,444,14,1,3,1,20,67,60,180,1,5
3237,13,202,14,2,3,2,52,75,420,540,3,5
3238,5,72,6,2,3,1,85,31,420,540,1,5
3239,10,201,11,2,3,3,54,96,0,300,3,5
3240,11,438,13,1,3,1,78,5,0,300,4,5
3241,12,330,13,2,3,2,68,9,60,180,1,5
3242,7,403,8,1,3,1,28,42,60,180,1,5
3243,13,534,15,2,3,3,39,96,0,300,1,5
3244,12,186,13,2,3,3,92,9,60,180,1,5
3245,3,11,3,2,3,2,54,43,420,540,2,5
3246,7,322,7,2,3,3,35,1,420,540,1,5
3247,10,334,10,2,3,3,28,54,420,540,2,5
3248,5,394,5,2,3,3,91,52,420,540,1,5
3249,5,251,5,2,3,1,70,0,420,540,2,5
3250,2,363,2,2,3,2,72,54,420,540,1,5
3251,12,486,13,1,3,3,84,35,0,300,1,5
3252,7,459,8,2,3,1,79,52,420,540,4,5
3253,6,232,7,2,3,1,94,96,300,600,4,5
3254,6,384,6,2,3,3,71,61,420,540,3,5
3255,14,575,16,2,3,3,79,73,420,540,2,5
3256,8,275,9,2,3,2,60,27,420,540,4,5
3257,9,87,9,2,3,2,55,19,300,600,3,5
3258,3,46,3,2,3,1,25,98,180,300,4,5
3259,13,458,15,1,3,3,83,7,0,300,3,5
3260,5,330,5,2,3,2,91,33,420,540,4,5
3261,5,525,7,1,3,2,29,8,0,300,3,5
3262,5,439,6,1,3,2,40,5,0,300,3,5
3263,7,97,7,2,3,3,49,4,300,420,1,5
3264,10,267,10,2,3,3,38,13,420,540,4,5
3265,9,147,10,2,3,2,24,70,300,600,4,5
3266,14,529,16,1,3,3,40,76,60,180,4,5
3267,8,115,8,1,3,3,5,85,180,300,3,5
3268,12,214,12,2,3,2,36,47,300,420,4,5
3269,14,93,15,2,3,3,62,93,180,300,4,5
3270,9,489,10,2,3,1,11,41,0,300,2,5
3271,14,433,16,2,3,3,90,81,420,540,1,5
3272,5,335,6,2,3,1,50,53,420,540,2,5
3273,1,402,1,2,3,1,45,69,420,540,2,5
3274,12,294,13,2,3,2,11,84,0,300,4,5
3275,10,411,10,2,3,2,8,28,420,540,2,5
3276,5,174,6,2,3,1,20,68,300,420,4,5
3277,10,526,11,2,3,1,80,3,180,300,1,5
3278,9,394,9,2,3,3,12,97,420,540,1,5
3279,12,419,13,1,3,2,77,45,180,300,2,5
3280,12,560,14,2,3,2,12,6,180,300,2,5
3281,7,351,8,2,3,1,51,75,60,180,2,5
3282,6,329,6,2,3,2,99,58,420,540,2,5
3283,9,550,10,1,3,3,42,73,180,300,4,5
3284,13,106,14,1,3,2,38,84,180,300,1,5
3285,12,340,12,2,3,3,40,52,420,540,2,5
3286,8,111,8,2,3,1,4,37,420,540,2,5
3287,1,176,1,1,3,1,42,48,180,300,4,5
3288,7,108,7,1,3,2,63,13,180,300,3,5
3289,12,476,14,2,3,1,2,60,180,300,3,5
3290,9,398,11,1,3,1,93,34,180,300,4,5
3291,8,272,8,2,3,2,98,74,300,600,3,5
3292,11,374,11,2,3,1,52,76,420,540,1,5
3293,13,377,13,2,3,3,65,52,420,540,3,5
3294,10,126,11,1,3,2,91,50,60,180,4,5
3295,4,140,4,2,3,3,6,29,300,420,3,5
3296,12,557,14,1,3,2,50,4,0,300,4,5
3297,7,371,7,2,3,1,50,27,420,540,1,5
3298,11,469,12,2,3,2,15,18,300,420,4,5
3299,9,203,10,2,3,2,56,47,0,300,4,5
3300,10,458,12,1,3,1,32,6,0,300,4,5
3301,13,75,14,2,3,2,2,67,300,600,4,5
3302,12,529,13,1,3,3,99,69,180,300,3,5
3303,6,218,7,2,3,3,87,51,180,300,1,5
3304,11,478,12,2,3,1,53,63,0,300,4,5
3305,13,157,13,2,3,2,8,60,180,300,1,5
3306,5,3,6,1,3,1,49,18,60,180,4,5
3307,2,534,4,2,3,2,84,19,60,180,4,5
3308,5,369,5,2,3,1,51,55,420,540,3,5
3309,11,33,11,1,3,3,18,86,60,180,3,5
3310,14,573,15,2,3,3,10,12,0,300,4,5
3311,14,253,14,2,3,1,2,84,420,540,2,5
3312,1,409,2,2,3,3,51,51,60,180,1,5
3313,6,241,6,2,3,2,39,24,300,420,1,5
3314,7,538,8,2,3,1,94,63,0,300,2,5
3315,7,208,8,2,3,1,1,1,420,540,4,5
3316,7,508,9,2,3,2,72,53,420,540,3,5
3317,7,472,9,2,3,2,93,17,180,300,2,5
3318,7,561,8,2,3,3,9,55,300,420,4,5
3319,12,399,13,2,3,3,95,79,0,300,4,5
3320,8,423,10,2,3,1,90,71,0,300,2,5
3321,6,561,7,1,3,1,64,55,180,300,2,5
3322,3,550,4,1,3,1,12,44,60,180,3,5
3323,11,285,11,2,3,1,15,69,420,540,4,5
3324,10,388,10,2,3,2,99,100,420,540,2,5
3325,2,342,2,2,3,2,77,3,420,540,3,5
3326,1,570,2,1,3,1,83,93,60,180,4,5
3327,5,598,6,1,3,1,57,7,180,300,3,5
3328,7,25,7,1,3,3,65,43,60,180,3,5
3329,8,257,9,1,3,2,72,49,0,300,3,5
3330,6,393,7,2,3,2,22,10,60,180,4,5
3331,3,363,4,2,3,1,68,30,60,180,2,5
3332,1,371,2,1,3,2,92,9,0,300,1,5
3333,13,548,14,1,3,1,87,40,180,300,4,5
3334,8,546,9,2,3,1,13,46,180,300,2,5
3335,11,557,13,1,3,1,71,4,0,300,3,5
3336,10,251,11,2,3,2,80,48,420,540,4,5
3337,1,307,2,2,3,1,2,7,0,300,1,5
3338,4,68,5,1,3,3,43,85,180,300,1,5
3339,6,221,6,2,3,1,94,21,420,540,1,5
3340,10,191,10,2,3,1,26,62,420,540,2,5
3341,6,558,8,2,3,1,28,72,60,180,3,5
3342,9,81,9,1,3,1,49,9,180,300,4,5
3343,14,416,14,2,3,1,56,64,420,540,1,5
3344,3,428,5,2,3,1,66,14,60,180,1,5
3345,14,534,16,1,3,1,39,75,180,300,1,5
3346,8,173,10,2,3,3,28,20,420,540,3,5
3347,8,597,10,1,3,1,74,99,0,300,1,5
3348,13,60,14,1,3,3,94,63,60,180,4,5
3349,13,299,14,2,3,1,5,0,0,300,1,5
3350,1,7,2,2,3,2,83,85,420,540,1,5
3351,8,9,9,2,3,1,92,83,420,540,1,5
3352,5,435,7,2,3,3,89,77,420,540,4,5
3353,13,421,14,1,3,3,57,84,180,300,4,5
3354,11,395,11,2,3,3,70,58,420,540,4,5
3355,5,528,6,2,3,1,66,32,0,300,3,5
3356,2,529,3,2,3,3,70,2,0,300,2,5
3357,10,9,10,2,3,3,76,40,300,420,1,5
3358,9,444,11,1,3,3,89,13,180,300,1,5
3359,11,4,11,2,3,2,93,77,60,180,2,5
3360,12,343,12,2,3,2,70,97,420,540,3,5
3361,2,390,2,2,3,1,91,94,420,540,1,5
3362,4,46,5,1,3,2,11,35,0,300,1,5
3363,7,172,8,1,3,2,23,34,60,180,1,5
3364,6,565,8,1,3,1,50,33,60,180,3,5
3365,1,298,1,2,3,2,43,66,300,600,1,5
3366,11,241,12,2,3,1,15,8,180,300,4,5
3367,9,384,9,2,3,1,59,80,420,540,3,5
3368,9,121,10,1,3,1,44,98,60,180,3,5
3369,10,446,12,1,3,3,58,97,60,180,3,5
3370,1,190,1,2,3,2,43,7,420,540,4,5
3371,5,114,6,2,3,3,30,7,180,300,4,5
3372,6,29,6,1,3,1,8,51,60,180,3,5
3373,7,501,9,1,3,3,84,33,60,180,1,5
3374,12,61,12,2,3,3,41,18,180,300,3,5
3375,11,165,12,2,3,2,73,74,60,180,2,5
3376,9,140,9,1,3,2,35,96,180,300,3,5
3377,6,6,6,1,3,3,75,35,60,180,4,5
3378,9,235,9,2,3,3,84,58,420,540,2,5
3379,12,458,13,2,3,2,13,89,300,420,3,5
3380,7,393,8,2,3,2,88,48,300,600,3,5
3381,8,22,8,1,3,1,40,68,60,180,3,5
3382,3,162,4,1,3,3,23,24,60,180,2,5
3383,8,275,9,2,3,1,80,35,420,540,1,5
3384,2,38,2,2,3,3,76,12,60,180,4,5
3385,8,490,10,1,3,2,55,58,180,300,2,5
3386,1,565,3,2,3,1,82,69,420,540,2,5
3387,4,8,4,2,3,2,89,88,60,180,2,5
3388,2,243,3,2,3,3,76,22,60,180,1,5
3389,4,405,4,2,3,3,40,25,420,540,3,5
3390,13,96,13,2,3,2,24,2,180,300,3,5
3391,8,505,10,2,3,2,74,47,420,540,2,5
3392,13,304,13,2,3,2,55,4,420,540,2,5
3393,14,371,14,2,3,2,58,68,420,540,1,5
3394,13,518,15,1,3,2,37,31,180,300,3,5
3395,1,58,2,1,3,2,48,98,180,300,1,5
3396,10,100,10,2,3,1,27,44,300,600,2,5
3397,8,312,8,2,3,1,74,49,420,540,4,5
3398,8,489,10,1,3,1,56,77,60,180,3,5
3399,7,450,8,2,3,2,57,37,420,540,3,5
3400,4,162,4,1,3,2,17,50,180,300,4,5
3401,6,152,7,2,3,3,32,67,60,180,2,5
3402,11,387,12,2,3,1,33,33,60,180,1,5
3403,1,565,2,1,3,3,66,79,0,300,3,5
3404,12,406,13,2,3,2,10,57,60,180,3,5
3405,1,505,2,1,3,1,81,63,180,300,1,5
3406,11,152,12,2,3,3,62,71,60,180,1,5
3407,12,113,13,1,3,3,100,8,60,180,1,5
3408,13,310,13,2,3,1,1,12,420,540,1,5
3409,11,100,11,2,3,2,49,42,420,540,1,5
3410,7,530,8,1,3,3,94,91,180,300,2,5
3411,13,404,14,2,3,3,81,7,180,300,1,5
3412,10,264,10,2,3,2,33,89,300,600,3,5
3413,14,96,14,2,3,2,78,10,300,420,1,5
3414,14,190,14,2,3,3,2,50,420,540,4,5
3415,1,214,1,2,3,3,27,87,420,540,2,5
3416,9,234,10,2,3,1,31,54,0,300,3,5
3417,5,257,6,1,3,1,19,98,180,300,1,5
3418,7,371,8,2,3,2,69,71,300,600,4,5
3419,8,236,9,2,3,3,52,43,60,180,2,5
3420,2,20,3,2,3,3,23,92,180,300,1,5
3421,3,596,4,2,3,3,3,45,300,420,4,5
3422,8,13,8,1,3,2,21,88,60,180,4,5
3423,4,280,4,2,3,1,55,87,300,600,3,5
3424,3,382,4,2,3,1,50,28,0,300,3,5
3425,9,371,10,2,3,3,51,81,0,300,1,5
3426,10,70,11,2,3,3,28,75,0,300,3,5
3427,6,64,6,2,3,1,41,70,420,540,1,5
3428,2,258,2,2,3,2,18,93,420,540,3,5
3429,1,224,1,2,3,1,22,37,300,600,4,5
3430,4,537,6,1,3,3,0,45,0,300,3,5
3431,8,34,9,1,3,1,12,28,60,180,2,5
3432,11,418,11,2,3,2,27,97,420,540,2,5
3433,3,56,3,2,3,3,73,80,420,540,4,5
3434,6,308,6,2,3,1,61,19,420,540,3,5
3435,6,398,7,2,3,1,72,83,0,300,3,5
3436,3,116,4,1,3,1,56,43,0,300,2,5
3437,7,238,7,2,3,2,49,93,300,420,2,5
3438,2,264,2,2,3,2,37,71,420,540,2,5
3439,13,50,14,2,3,3,42,50,0,300,3,5
3440,3,325,3,2,3,3,37,76,420,540,4,5
3441,5,446,6,2,3,3,87,6,180,300,1,5
3442,9,195,9,2,3,2,13,39,300,600,1,5
3443,1,582,2,1,3,3,78,86,60,180,1,5
3444,5,332,5,2,3,2,53,18,420,540,1,5
3445,9,249,9,2,3,3,9,14,420,540,2,5
3446,5,81,5,2,3,1,100,85,300,600,4,5
3447,8,166,9,2,3,2,31,50,420,540,3,5
3448,3,514,4,1,3,2,53,44,60,180,1,5
3449,10,158,10,2,3,2,83,27,420,540,3,5
3450,14,520,15,2,3,1,23,94,420,540,4,5
3451,9,542,10,2,3,1,60,37,180,300,1,5
3452,12,101,13,2,3,3,12,88,420,540,4,5
3453,4,412,5,2,3,2,34,23,180,300,3,5
3454,9,576,10,2,3,2,33,45,0,300,1,5
3455,9,247,9,2,3,2,79,30,300,420,4,5
3456,2,273,3,2,3,1,71,32,300,420,3,5
3457,4,132,5,1,3,2,75,23,0,300,1,5
3458,13,484,14,1,3,3,38,87,0,300,2,5
3459,5,219,5,2,3,2,95,26,300,420,2,5
3460,12,571,14,1,3,3,5,90,0,300,2,5
3461,14,186,14,2,3,2,13,21,300,600,1,5
3462,13,254,15,1,3,3,90,85,60,180,1,5
3463,5,10,5,2,3,2,54,73,60,180,2,5
3464,1,265,1,2,3,2,98,100,420,540,4,5
3465,4,273,4,2,3,1,78,33,300,600,3,5
3466,14,203,14,2,3,1,84,35,300,420,4,5
3467,6,21,6,2,3,3,49,50,300,420,2,5
3468,13,531,14,1,3,2,8,74,60,180,1,5
3469,5,571,7,1,3,3,29,70,180,300,2,5
3470,8,244,9,2,3,2,28,13,300,420,3,5
3471,14,599,15,2,3,3,51,45,420,540,2,5
3472,2,216,2,2,3,2,43,86,420,540,3,5
3473,13,399,14,2,3,3,65,5,0,300,1,5
3474,3,186,3,2,3,3,97,71,420,540,1,5
3475,4,369,5,2,3,1,70,4,180,300,2,5
3476,4,102,4,2,3,2,22,21,300,600,2,5
3477,11,457,12,2,3,3,81,85,180,300,2,5
3478,14,179,14,2,3,3,92,42,420,540,2,5
3479,3,256,4,1,3,2,21,76,0,300,4,5
3480,4,389,5,1,3,3,63,5,180,300,3,5
3481,8,185,8,2,3,2,43,71,300,600,3,5
3482,7,162,8,1,3,1,72,21,180,300,4,5
3483,11,187,11,2,3,2,23,90,300,600,1,5
3484,14,342,15,2,3,3,16,91,180,300,3,5
3485,10,213,10,2,3,2,8,67,300,420,1,5
3486,10,94,10,2,3,2,14,19,180,300,1,5
3487,3,489,4,2,3,1,38,19,60,180,4,5
3488,11,592,12,2,3,3,95,24,420,540,1,5
3489,14,198,16,2,3,2,78,64,420,540,2,5
3490,2,564,3,2,3,1,29,8,300,600,2,5
3491,4,337,5,2,3,3,77,61,420,540,3,5
3492,10,262,10,2,3,3,15,90,300,600,3,5
3493,2,315,3,2,3,3,15,91,0,300,3,5
3494,5,63,6,2,3,1,98,53,60,180,4,5
3495,8,160,8,2,3,2,28,83,420,540,4,5
3496,6,356,7,2,3,1,16,94,180,300,2,5
3497,6,425,7,2,3,1,75,88,60,180,3,5
3498,3,32,3,2,3,2,53,82,180,300,2,5
3499,1,539,2,2,3,2,95,83,60,180,2,5
3500,7,88,7,2,3,1,10,43,300,420,2,5
3501,2,572,3,1,3,2,70,22,0,300,3,5
3502,6,172,6,2,3,1,51,79,300,420,3,5
3503,1,540,3,1,3,1,41,35,0,300,4,5
3504,4,518,5,2,3,1,71,52,0,300,1,5
3505,9,210,10,1,3,1,21,28,0,300,4,5
3506,8,498,10,2,3,3,12,78,180,300,4,5
3507,4,162,4,2,3,1,27,21,180,300,3,5
3508,7,118,8,1,3,3,58,33,60,180,3,5
3509,8,284,9,2,3,1,64,11,0,300,3,5
3510,14,246,15,2,3,3,31,13,0,300,4,5
3511,8,596,9,1,3,3,80,20,180,300,2,5
3512,11,42,12,2,3,1,49,44,420,540,3,5
3513,3,104,3,2,3,3,64,52,420,540,1,5
3514,8,91,8,2,3,2,96,24,180,300,4,5
3515,5,121,5,2,3,1,94,52,300,420,4,5
3516,2,401,2,2,3,2,7,20,420,540,3,5
3517,8,348,8,2,3,2,55,68,420,540,2,5
3518,14,180,14,2,3,2,28,32,300,420,4,5
3519,3,284,3,2,3,1,39,47,300,600,1,5
3520,1,81,2,1,3,1,20,12,180,300,2,5
3521,14,112,14,1,3,3,68,75,180,300,1,5
3522,11,400,12,2,3,1,100,63,180,300,1,5
3523,12,514,14,2,3,3,22,56,420,540,4,5
3524,14,8,14,2,3,3,60,22,0,300,1,5
3525,12,283,13,2,3,3,41,57,60,180,3,5
3526,4,303,5,2,3,2,56,72,180,300,3,5
3527,13,588,15,2,3,2,83,92,300,420,3,5
3528,8,204,8,2,3,2,53,1,300,420,2,5
3529,10,542,12,1,3,3,91,82,0,300,1,5
3530,8,398,9,1,3,2,4,63,60,180,4,5
3531,6,29,6,2,3,2,58,37,180,300,1,5
3532,5,252,5,2,3,1,95,42,300,600,4,5
3533,12,495,14,2,3,1,73,67,180,300,4,5
3534,9,33,9,1,3,2,31,33,60,180,2,5
3535,10,564,11,2,3,3,37,32,180,300,3,5
3536,1,542,2,2,3,2,38,83,300,420,4,5
3537,12,559,13,1,3,3,65,67,0,300,2,5
3538,4,33,4,2,3,2,63,24,180,300,4,5
3539,4,37,4,2,3,1,72,22,420,540,3,5
3540,8,302,9,2,3,1,41,60,420,540,2,5
3541,9,535,10,1,3,1,49,98,180,300,3,5
3542,1,217,2,2,3,3,79,53,300,600,3,5
3543,6,393,6,2,3,2,21,39,420,540,1,5
3544,6,433,8,2,3,2,5,20,180,300,4,5
3545,14,386,15,2,3,1,92,26,60,180,2,5
3546,14,517,15,1,3,2,43,61,0,300,1,5
3547,14,316,14,2,3,3,98,92,420,540,1,5
3548,1,517,3,2,3,1,78,44,300,420,4,5
3549,1,222,1,2,3,1,83,94,420,540,4,5
3550,3,173,3,1,3,1,65,50,180,300,2,5
3551,10,369,10,2,3,3,62,16,420,540,2,5
3552,3,336,3,2,3,2,29,12,420,540,3,5
3553,12,533,14,2,3,1,24,34,420,540,3,5
3554,6,97,6,2,3,3,73,76,180,300,1,5
3555,12,173,13,1,3,1,39,11,180,300,4,5
3556,2,278,2,2,3,2,77,19,420,540,1,5
3557,11,382,11,2,3,3,83,63,420,540,2,5
3558,9,24,9,1,3,2,45,6,60,180,1,5
3559,5,381,5,2,3,1,26,20,420,540,4,5
3560,10,421,11,2,3,3,4,97,60,180,4,5
3561,10,445,12,2,3,1,59,80,180,300,2,5
3562,11,44,13,1,3,1,76,88,0,300,4,5
3563,12,428,13,2,3,2,43,38,300,420,4,5
3564,11,378,11,2,3,3,75,70,420,540,1,5
3565,13,393,14,2,3,1,93,86,300,420,3,5
3566,7,375,8,1,3,1,96,43,180,300,3,5
3567,3,361,4,1,3,3,47,42,180,300,1,5
3568,2,579,4,1,3,2,94,20,60,180,2,5
3569,11,569,12,2,3,3,54,18,180,300,3,5
3570,9,121,9,2,3,1,98,46,300,420,4,5
3571,3,31,4,2,3,2,70,58,0,300,2,5
3572,5,266,5,2,3,1,68,48,300,600,1,5
3573,5,421,6,1,3,3,1,96,0,300,2,5
3574,6,485,8,1,3,3,66,26,180,300,4,5
3575,11,293,11,2,3,3,21,99,300,600,2,5
3576,7,164,8,2,3,1,52,18,420,540,2,5
3577,8,525,9,1,3,1,33,11,180,300,2,5
3578,14,51,15,2,3,3,21,0,60,180,2,5
3579,10,298,11,2,3,1,66,13,0,300,1,5
3580,13,122,14,2,3,2,67,35,60,180,1,5
3581,8,248,8,2,3,1,97,27,300,600,4,5
3582,9,25,9,2,3,2,92,60,420,540,1,5
3583,4,594,5,2,3,3,80,58,420,540,4,5
3584,2,17,2,2,3,3,23,32,180,300,3,5
3585,8,408,9,2,3,3,82,98,300,600,3,5
3586,8,166,9,1,3,1,49,35,180,300,2,5
3587,7,76,7,2,3,2,26,44,180,300,3,5
3588,7,403,7,2,3,3,10,81,420,540,3,5
3589,1,477,2,1,3,3,12,100,180,300,3,5
3590,5,396,6,1,3,3,46,82,0,300,1,5
3591,10,259,10,2,3,1,17,88,420,540,3,5
3592,1,41,1,1,3,1,23,50,60,180,4,5
3593,9,381,9,2,3,3,40,18,420,540,3,5
3594,5,329,5,2,3,3,93,23,420,540,1,5
3595,5,353,5,2,3,3,20,58,420,540,2,5
3596,6,552,7,2,3,1,85,86,0,300,3,5
3597,2,544,3,1,3,1,94,27,180,300,3,5
3598,10,207,11,1,3,3,66,11,60,180,2,5
3599,2,272,2,2,3,3,32,93,300,600,1,5
3600,7,151,8,2,3,3,25,44,0,300,1,5
3601,13,210,13,2,3,3,55,34,420,540,4,5
3602,11,578,12,2,3,3,68,97,300,600,3,5
3603,11,246,11,2,3,2,46,22,300,600,2,5
3604,7,524,9,2,3,1,59,94,180,300,1,5
3605,10,249,10,2,3,3,40,82,300,420,2,5
3606,9,334,9,2,3,3,71,75,420,540,1,5
3607,4,457,6,2,3,3,31,6,0,300,4,5
3608,7,237,8,2,3,2,67,74,300,600,2,5
3609,6,290,6,2,3,1,20,80,300,420,1,5
3610,8,178,8,1,3,1,68,32,180,300,3,5
3611,9,404,9,2,3,2,6,25,420,540,4,5
3612,3,548,5,2,3,3,2,89,420,540,3,5
3613,7,511,8,2,3,3,96,87,60,180,4,5
3614,8,115,9,2,3,1,27,17,0,300,2,5
3615,10,81,10,2,3,3,44,37,300,600,1,5
3616,9,60,10,1,3,3,70,62,60,180,1,5
3617,5,519,7,2,3,1,16,20,180,300,2,5
3618,2,91,2,2,3,2,1,79,300,600,1,5
3619,12,71,12,2,3,3,66,21,420,540,3,5
3620,6,29,7,1,3,1,77,32,0,300,1,5
3621,13,229,13,2,3,2,20,86,300,600,1,5
3622,8,111,9,2,3,2,79,69,420,540,4,5
3623,2,147,2,2,3,3,93,58,300,600,4,5
3624,3,311,3,2,3,2,25,53,420,540,3,5
3625,11,423,12,2,3,2,85,81,300,420,1,5
3626,1,178,1,2,3,2,90,74,180,300,3,5
3627,3,299,3,2,3,3,6,21,420,540,3,5
3628,4,230,5,2,3,1,0,18,300,420,2,5
3629,7,412,7,2,3,3,74,60,420,540,3,5
3630,12,491,13,1,3,1,43,74,180,300,2,5
3631,8,212,8,2,3,3,28,97,300,600,4,5
3632,12,237,12,2,3,1,79,10,300,600,4,5
3633,4,369,5,2,3,1,27,41,420,540,3,5
3634,10,422,12,1,3,3,6,53,0,300,2,5
3635,6,134,6,1,3,2,38,98,180,300,3,5
3636,3,224,3,2,3,1,12,52,300,600,2,5
3637,5,499,6,1,3,3,58,34,0,300,2,5
3638,3,196,4,2,3,3,12,45,60,180,2,5
3639,1,518,3,1,3,2,31,87,0,300,1,5
3640,5,140,6,2,3,1,99,93,0,300,1,5
3641,10,148,11,2,3,3,40,30,0,300,4,5
3642,5,587,6,2,3,1,31,68,60,180,4,5
3643,8,342,8,2,3,3,57,25,420,540,3,5
3644,1,74,2,1,3,2,75,17,0,300,2,5
3645,4,237,4,2,3,2,75,7,420,540,2,5
3646,10,139,10,2,3,3,41,29,300,420,1,5
3647,12,434,13,2,3,1,48,18,60,180,4,5
3648,5,114,6,2,3,3,3,92,180,300,2,5
3649,9,94,9,1,3,3,31,14,180,300,4,5
3650,4,422,5,1,3,3,21,78,60,180,4,5
3651,7,446,8,2,3,2,1,91,60,180,1,5
3652,1,148,1,2,3,2,66,21,180,300,1,5
3653,14,261,14,2,3,2,63,41,420,540,3,5
3654,2,434,3,2,3,1,54,100,0,300,4,5
3655,9,278,9,2,3,1,22,76,300,420,1,5
3656,10,475,11,2,3,3,54,97,0,300,3,5
3657,5,575,7,2,3,1,80,19,0,300,2,5
3658,1,510,2,1,3,3,60,75,0,300,1,5
3659,3,53,3,2,3,1,92,37,60,180,1,5
3660,8,74,9,2,3,3,81,53,420,540,3,5
3661,11,161,11,1,3,2,63,63,180,300,3,5
3662,11,580,13,2,3,2,87,11,0,300,3,5
3663,8,182,9,2,3,3,68,85,300,420,2,5
3664,2,414,3,2,3,1,22,14,60,180,1,5
3665,2,488,4,2,3,1,32,88,420,540,4,5
3666,14,164,14,1,3,1,0,44,180,300,3,5
3667,12,220,13,1,3,3,98,74,180,300,4,5
3668,2,121,3,2,3,3,68,62,60,180,1,5
3669,5,93,6,1,3,1,30,0,180,300,1,5
3670,3,431,5,1,3,1,40,64,0,300,3,5
3671,3,430,4,2,3,1,20,7,0,300,1,5
3672,4,385,4,2,3,3,69,28,420,540,1,5
3673,6,308,8,2,3,3,96,95,0,300,1,5
3674,3,487,4,2,3,1,79,50,420,540,2,5
3675,10,390,11,1,3,1,73,46,60,180,2,5
3676,6,589,7,2,3,3,35,38,0,300,4,5
3677,9,520,11,1,3,3,88,42,180,300,2,5
3678,3,424,4,1,3,2,66,50,0,300,1,5
3679,10,127,10,1,3,3,9,6,180,300,2,5
3680,7,105,7,1,3,3,100,61,180,300,1,5
3681,1,185,1,2,3,2,56,63,420,540,1,5
3682,5,446,6,2,3,2,77,73,0,300,3,5
3683,13,27,13,2,3,1,89,21,420,540,2,5
3684,11,194,13,1,3,2,18,89,180,300,3,5
3685,14,285,15,1,3,3,64,19,0,300,4,5
3686,4,259,4,2,3,3,88,63,420,540,1,5
3687,10,321,10,2,3,2,60,56,420,540,2,5
3688,9,15,9,1,3,1,74,99,60,180,4,5
3689,8,21,8,2,3,1,69,100,300,600,3,5
3690,2,574,3,2,3,1,88,11,0,300,1,5
3691,1,160,3,1,3,1,35,40,0,300,1,5
3692,5,445,7,1,3,3,65,14,180,300,2,5
3693,13,391,14,1,3,3,29,32,0,300,1,5
3694,7,425,8,1,3,3,0,100,180,300,2,5
3695,5,431,7,1,3,1,40,48,0,300,4,5
3696,14,73,15,2,3,3,70,5,0,300,2,5
3697,12,71,13,2,3,2,59,4,420,540,2,5
3698,1,473,3,1,3,2,52,43,0,300,3,5
3699,11,268,11,2,3,1,74,58,300,420,2,5
3700,12,172,12,2,3,3,76,61,180,300,2,5
3701,7,474,8,2,3,2,66,3,420,540,3,5
3702,7,12,8,1,3,3,38,53,0,300,4,5
3703,6,226,6,2,3,3,63,52,300,600,1,5
3704,3,50,3,1,3,1,35,90,60,180,3,5
3705,11,58,11,2,3,3,76,47,180,300,4,5
3706,1,469,3,2,3,1,39,42,180,300,3,5
3707,14,365,15,2,3,2,87,64,420,540,4,5
3708,2,364,2,2,3,2,91,38,420,540,1,5
