Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3830,12,573,14,2,3,3,94,27,60,180,3,5
3831,13,481,15,2,3,2,43,34,420,540,2,5
3832,5,413,6,2,3,3,28,48,60,180,4,5
3833,11,518,13,2,3,1,85,7,420,540,3,5
3834,10,247,10,2,3,1,61,31,420,540,4,5
3835,8,583,9,1,3,3,5,80,60,180,1,5
3836,8,398,9,2,3,2,21,68,300,600,4,5
3837,14,354,14,2,3,1,65,22,420,540,3,5
3838,4,40,5,1,3,1,20,81,60,180,2,5
3839,5,376,7,1,3,2,30,6,0,300,3,5
3840,10,246,12,1,3,2,65,35,180,300,3,5
3841,5,119,6,2,3,3,54,63,180,300,2,5
3842,10,148,11,2,3,3,38,86,0,300,4,5
3843,7,408,7,2,3,2,19,29,420,540,4,5
3844,3,243,3,2,3,1,43,24,420,540,2,5
3845,2,572,3,2,3,1,32,72,300,420,1,5
3846,4,353,4,2,3,2,83,9,420,540,2,5
3847,12,89,13,1,3,3,43,80,0,300,4,5
3848,6,591,8,2,3,1,16,99,60,180,3,5
3849,2,284,3,1,3,1,55,39,0,300,4,5
3850,4,390,5,1,3,1,72,89,180,300,4,5
3851,13,35,13,2,3,3,67,98,420,540,3,5
3852,11,399,11,2,3,3,0,58,420,540,2,5
3853,8,504,10,2,3,3,79,95,60,180,1,5
3854,6,38,7,2,3,1,43,54,180,300,1,5
3855,13,511,14,2,3,2,58,39,0,300,3,5
3856,13,142,14,2,3,1,61,17,180,300,2,5
3857,3,309,4,1,3,2,81,26,180,300,2,5
3858,13,58,15,1,3,1,97,71,180,300,2,5
3859,3,34,4,2,3,3,75,22,180,300,2,5
3860,13,580,14,1,3,1,46,28,60,180,1,5
3861,3,31,4,2,3,1,42,7,420,540,2,5
3862,9,415,9,2,3,2,18,48,420,540,4,5
3863,6,279,6,2,3,3,74,10,300,420,3,5
3864,3,100,3,1,3,2,59,28,180,300,4,5
3865,8,275,8,2,3,2,32,55,420,540,4,5
3866,14,564,15,2,3,2,58,83,60,180,4,5
3867,3,295,5,2,3,2,52,40,420,540,1,5
3868,2,137,2,2,3,3,97,47,180,300,1,5
3869,12,447,13,1,3,3,0,43,60,180,3,5
3870,7,114,7,2,3,3,87,39,300,420,4,5
3871,5,544,6,1,3,2,32,44,180,300,1,5
3872,10,484,11,2,3,3,91,3,180,300,1,5
3873,12,274,13,2,3,2,20,53,0,300,4,5
3874,5,236,5,2,3,2,9,46,420,540,3,5
3875,5,11,6,1,3,3,76,3,0,300,1,5
3876,5,435,6,2,3,2,65,4,60,180,2,5
3877,9,154,10,2,3,3,92,33,180,300,2,5
3878,1,370,1,2,3,2,96,10,420,540,2,5
3879,11,115,11,2,3,2,94,21,180,300,3,5
3880,13,211,13,2,3,1,18,1,420,540,2,5
3881,9,239,9,2,3,3,19,71,420,540,3,5
3882,12,329,12,2,3,3,24,94,420,540,1,5
3883,12,258,13,1,3,1,43,16,180,300,2,5
3884,5,290,6,2,3,2,66,98,300,420,3,5
3885,3,155,3,1,3,3,1,93,180,300,4,5
3886,6,367,6,2,3,2,45,64,420,540,2,5
3887,13,94,13,1,3,2,90,12,180,300,3,5
3888,14,218,14,2,3,1,41,60,300,420,1,5
3889,1,158,2,2,3,1,44,10,0,300,4,5
3890,9,196,10,1,3,1,58,98,0,300,1,5
3891,11,92,11,1,3,1,46,61,180,300,2,5
3892,9,396,9,2,3,2,81,19,420,540,1,5
3893,11,155,11,2,3,1,8,19,180,300,1,5
3894,13,311,13,2,3,1,67,17,420,540,1,5
3895,12,287,12,2,3,2,75,58,300,420,4,5
3896,2,324,2,2,3,3,25,69,420,540,2,5
3897,1,592,3,2,3,1,59,99,180,300,3,5
3898,10,393,10,2,3,3,74,11,420,540,4,5
3899,3,590,5,2,3,3,16,52,60,180,1,5
3900,4,518,6,1,3,2,3,39,0,300,2,5
3901,11,585,13,1,3,3,91,76,60,180,1,5
3902,1,393,2,2,3,2,96,24,0,300,2,5
3903,4,48,4,1,3,1,84,1,60,180,3,5
3904,2,23,3,2,3,1,27,49,300,420,1,5
3905,9,178,9,1,3,1,15,81,180,300,3,5
3906,4,447,6,2,3,2,5,81,300,600,2,5
3907,14,304,14,2,3,3,88,54,420,540,2,5
3908,11,116,12,2,3,1,13,26,300,600,3,5
3909,8,286,9,2,3,2,59,68,300,600,1,5
3910,4,43,5,2,3,3,12,17,0,300,2,5
3911,3,182,4,2,3,2,94,66,300,420,1,5
3912,11,367,11,2,3,1,64,83,420,540,2,5
3913,9,573,10,2,3,3,1,44,420,540,1,5
3914,5,30,6,2,3,3,61,39,420,540,1,5
3915,4,180,5,2,3,2,45,46,180,300,2,5
3916,8,25,8,2,3,1,100,40,180,300,4,5
3917,13,411,14,2,3,3,71,100,60,180,3,5
3918,5,408,6,1,3,2,7,82,0,300,2,5
3919,9,407,9,2,3,2,50,82,420,540,2,5
3920,14,9,14,1,3,3,15,51,60,180,1,5
3921,7,395,7,2,3,3,83,21,420,540,3,5
3922,14,520,16,1,3,2,39,53,0,300,3,5
3923,8,409,8,2,3,3,75,98,420,540,1,5
3924,4,550,5,1,3,1,69,10,60,180,4,5
3925,13,54,14,2,3,3,21,68,420,540,4,5
3926,6,539,7,2,3,3,97,0,60,180,2,5
3927,11,463,13,2,3,3,93,2,180,300,4,5
3928,6,354,7,2,3,3,48,40,420,540,1,5
3929,4,28,5,2,3,1,56,48,60,180,3,5
3930,12,125,12,2,3,1,8,69,420,540,3,5
3931,7,8,7,2,3,1,7,47,0,300,2,5
3932,13,283,13,2,3,2,49,0,420,540,3,5
3933,1,350,1,2,3,3,29,28,420,540,1,5
3934,12,147,13,2,3,1,42,24,420,540,2,5
3935,13,196,13,2,3,3,53,16,300,420,2,5
3936,9,468,11,2,3,1,31,1,420,540,1,5
3937,1,509,3,1,3,2,59,81,60,180,2,5
3938,5,290,5,2,3,2,42,98,420,540,3,5
3939,12,275,13,1,3,3,51,87,60,180,2,5
3940,2,252,2,2,3,1,19,31,300,420,2,5
3941,6,154,6,1,3,1,19,78,180,300,4,5
3942,2,278,2,2,3,1,17,28,300,420,1,5
3943,12,40,12,2,3,2,32,53,0,300,1,5
3944,13,298,13,2,3,1,15,28,420,540,3,5
3945,6,523,8,1,3,3,1,79,0,300,1,5
3946,9,352,11,1,3,3,91,84,0,300,4,5
3947,3,441,4,2,3,3,3,94,60,180,3,5
3948,3,599,5,1,3,3,54,96,0,300,4,5
3949,12,297,12,2,3,3,44,55,420,540,4,5
3950,11,425,13,1,3,3,56,20,0,300,2,5
3951,10,254,11,2,3,2,9,32,300,420,4,5
3952,4,224,5,2,3,2,78,77,420,540,3,5
3953,8,239,8,2,3,2,32,54,300,600,2,5
3954,10,146,11,1,3,1,90,70,60,180,1,5
3955,2,64,3,2,3,3,2,100,300,420,1,5
3956,4,54,5,2,3,1,67,66,60,180,4,5
3957,10,561,11,2,3,3,93,96,0,300,4,5
3958,12,244,12,2,3,1,6,83,300,600,1,5
3959,10,441,12,2,3,1,51,100,60,180,3,5
3960,2,286,3,2,3,3,27,76,180,300,1,5
3961,9,125,10,1,3,2,55,39,0,300,4,5
3962,1,35,1,2,3,2,6,5,420,540,1,5
3963,10,202,10,2,3,2,99,25,300,600,2,5
3964,1,407,1,2,3,1,64,96,420,540,4,5
3965,14,285,14,2,3,1,90,63,420,540,2,5
3966,14,495,15,2,3,1,79,61,180,300,2,5
3967,6,56,6,2,3,2,79,76,60,180,3,5
3968,14,381,15,2,3,3,41,8,420,540,3,5
3969,9,473,11,2,3,3,18,27,420,540,3,5
3970,2,586,4,2,3,3,30,3,0,300,3,5
3971,1,131,1,2,3,1,56,88,420,540,3,5
3972,11,88,11,1,3,1,38,98,180,300,3,5
3973,4,226,4,2,3,1,12,88,420,540,4,5
3974,5,425,6,1,3,3,69,31,0,300,1,5
3975,11,282,11,2,3,3,72,27,420,540,3,5
3976,8,73,9,2,3,2,87,92,420,540,2,5
3977,2,99,3,2,3,2,98,58,0,300,4,5
3978,2,538,3,2,3,2,22,77,180,300,1,5
3979,9,154,10,2,3,3,44,61,420,540,3,5
3980,5,457,6,1,3,3,46,81,180,300,1,5
3981,2,153,2,1,3,2,36,35,180,300,2,5
3982,12,416,12,2,3,1,0,84,420,540,1,5
3983,5,465,7,2,3,1,86,31,420,540,2,5
3984,1,19,2,1,3,2,89,64,180,300,1,5
3985,8,340,8,2,3,2,83,58,420,540,1,5
3986,3,83,3,2,3,1,49,42,420,540,2,5
3987,5,436,7,2,3,1,31,81,60,180,1,5
3988,1,382,1,2,3,2,84,26,420,540,3,5
3989,4,200,5,2,3,3,33,68,300,420,1,5
3990,7,537,8,1,3,1,23,77,60,180,3,5
3991,4,496,6,2,3,1,85,49,0,300,1,5
3992,10,193,10,2,3,2,86,82,300,600,4,5
3993,9,141,10,2,3,2,95,71,60,180,2,5
3994,13,425,14,1,3,3,75,31,180,300,4,5
3995,8,85,8,1,3,2,26,100,180,300,4,5
3996,3,51,4,1,3,1,22,79,0,300,3,5
3997,11,593,12,2,3,2,15,7,180,300,3,5
3998,13,61,13,2,3,1,4,27,300,600,1,5
3999,3,307,3,2,3,3,15,9,420,540,4,5
4000,1,508,3,1,3,1,3,50,180,300,3,5
4001,8,119,8,2,3,2,95,67,300,600,1,5
4002,10,118,10,1,3,3,40,52,180,300,2,5
4003,2,165,3,2,3,1,72,32,60,180,1,5
4004,2,280,2,2,3,2,72,63,420,540,4,5
4005,6,409,6,2,3,2,15,19,420,540,3,5
4006,3,323,3,2,3,1,84,25,420,540,2,5
4007,14,470,15,1,3,3,32,79,180,300,1,5
4008,7,61,7,2,3,1,54,28,420,540,1,5
4009,2,209,2,2,3,2,0,28,420,540,2,5
4010,14,42,14,2,3,2,90,51,0,300,1,5
4011,7,116,8,1,3,3,45,43,60,180,3,5
4012,9,198,9,2,3,1,48,78,420,540,2,5
4013,2,5,2,1,3,1,76,60,60,180,2,5
4014,6,511,7,1,3,2,60,80,180,300,3,5
4015,3,53,4,1,3,3,6,20,60,180,2,5
4016,9,56,9,2,3,1,50,92,60,180,3,5
4017,6,22,6,2,3,3,17,63,60,180,4,5
4018,3,278,4,2,3,1,25,6,420,540,3,5
4019,7,297,7,2,3,3,79,28,300,600,2,5
4020,3,382,4,1,3,3,31,76,60,180,4,5
4021,8,130,9,1,3,2,68,67,180,300,1,5
4022,3,412,4,2,3,3,22,74,300,600,1,5
4023,9,509,11,2,3,1,7,68,420,540,2,5
4024,14,529,16,2,3,3,43,69,60,180,4,5
4025,12,171,12,1,3,3,44,20,180,300,4,5
4026,10,505,11,2,3,3,13,66,60,180,4,5
4027,9,223,9,2,3,3,100,99,300,600,2,5
4028,14,31,14,1,3,2,78,33,60,180,4,5
4029,14,192,14,2,3,2,55,17,300,600,2,5
4030,6,101,7,2,3,2,47,66,0,300,4,5
4031,1,531,2,2,3,2,43,9,300,420,3,5
4032,2,181,2,2,3,2,86,12,300,420,3,5
4033,5,474,6,2,3,2,55,59,180,300,3,5
4034,14,304,15,2,3,3,80,21,0,300,2,5
4035,1,503,2,2,3,3,40,71,60,180,3,5
4036,8,2,9,2,3,3,17,72,180,300,3,5
4037,11,187,12,1,3,3,64,25,60,180,2,5
4038,11,549,13,2,3,3,88,41,60,180,2,5
4039,2,72,3,1,3,2,81,59,180,300,3,5
4040,5,237,5,2,3,1,30,87,420,540,2,5
4041,1,149,1,1,3,1,94,59,180,300,1,5
4042,4,94,5,2,3,1,27,56,420,540,1,5
4043,3,92,3,2,3,1,35,58,420,540,3,5
4044,2,469,3,2,3,1,34,6,300,420,1,5
4045,14,458,15,1,3,1,67,13,0,300,4,5
4046,5,535,6,2,3,1,81,49,300,420,3,5
4047,14,186,14,2,3,3,99,8,300,600,3,5
4048,14,520,16,2,3,1,14,95,0,300,2,5
4049,5,396,5,2,3,2,3,38,420,540,4,5
4050,8,368,9,1,3,2,12,26,180,300,2,5
4051,14,368,14,2,3,3,14,52,420,540,4,5
4052,2,441,3,1,3,2,49,51,60,180,1,5
4053,9,184,9,2,3,2,48,62,300,420,4,5
4054,8,290,8,2,3,1,81,87,300,420,2,5
4055,3,438,5,2,3,2,100,15,420,540,2,5
4056,3,361,3,2,3,2,59,3,420,540,3,5
4057,4,218,4,2,3,2,59,18,420,540,4,5
4058,1,263,2,1,3,2,40,81,0,300,2,5
4059,13,172,13,2,3,3,90,28,420,540,1,5
4060,5,149,5,1,3,3,95,94,180,300,3,5
4061,5,133,5,1,3,2,94,22,180,300,3,5
4062,2,570,3,2,3,2,75,57,0,300,3,5
4063,10,292,11,2,3,2,12,89,300,600,3,5
4064,5,182,5,2,3,3,72,49,420,540,3,5
4065,8,407,8,2,3,3,3,3,420,540,3,5
4066,8,410,9,1,3,1,24,24,0,300,4,5
4067,8,152,9,1,3,1,85,29,0,300,1,5
4068,12,516,14,2,3,2,28,5,0,300,2,5
4069,1,92,2,2,3,1,16,72,180,300,2,5
4070,14,173,16,2,3,1,13,18,60,180,1,5
4071,1,52,1,2,3,3,13,35,420,540,3,5
4072,14,271,14,2,3,1,95,68,300,600,4,5
4073,9,114,9,1,3,3,6,90,180,300,1,5
4074,1,19,1,1,3,1,1,91,60,180,2,5
4075,9,163,9,2,3,2,70,34,180,300,4,5
4076,10,38,10,1,3,2,48,99,60,180,4,5
4077,7,545,8,1,3,3,78,53,0,300,1,5
4078,14,91,15,2,3,1,54,82,420,540,4,5
4079,12,452,14,1,3,3,71,23,180,300,2,5
4080,11,328,11,2,3,3,95,25,420,540,2,5
4081,9,515,11,2,3,3,33,87,300,600,1,5
4082,13,575,14,1,3,2,86,46,0,300,4,5
4083,6,309,7,2,3,2,2,89,420,540,3,5
4084,11,199,12,2,3,2,75,76,420,540,1,5
4085,5,444,7,1,3,3,33,54,180,300,4,5
4086,4,272,4,2,3,2,99,98,420,540,2,5
4087,10,441,12,1,3,3,97,62,180,300,3,5
4088,7,67,7,1,3,2,50,96,180,300,1,5
4089,13,154,13,2,3,3,59,10,180,300,3,5
4090,5,386,5,2,3,1,51,40,420,540,2,5
4091,13,125,15,2,3,2,14,61,180,300,1,5
4092,9,166,10,1,3,2,79,95,0,300,2,5
4093,13,284,13,2,3,1,99,28,420,540,4,5
4094,8,542,9,2,3,2,14,18,300,420,2,5
4095,4,0,4,1,3,2,74,92,60,180,2,5
4096,5,498,7,2,3,3,97,11,300,600,4,5
4097,2,208,2,2,3,2,95,67,300,420,1,5
4098,7,393,8,2,3,2,24,76,420,540,1,5
4099,3,357,3,2,3,1,61,5,420,540,2,5
4100,9,476,11,2,3,2,22,54,60,180,3,5
4101,9,168,9,2,3,2,58,99,300,600,4,5
4102,11,497,12,2,3,1,25,32,180,300,1,5
4103,6,310,7,1,3,2,58,11,60,180,1,5
4104,1,343,2,1,3,1,65,78,0,300,4,5
4105,6,224,6,2,3,1,86,4,420,540,4,5
4106,7,529,8,2,3,2,69,13,60,180,4,5
4107,6,331,6,2,3,2,41,6,420,540,1,5
4108,3,191,3,2,3,1,60,15,420,540,1,5
4109,6,335,7,1,3,2,38,73,0,300,4,5
4110,6,480,7,2,3,1,2,39,420,540,3,5
4111,12,303,13,2,3,3,40,26,300,420,1,5
4112,8,125,8,2,3,1,97,81,300,420,4,5
4113,14,426,15,2,3,3,0,42,300,420,1,5
4114,9,365,9,2,3,3,48,2,420,540,4,5
4115,5,31,5,1,3,1,19,63,60,180,4,5
4116,14,437,15,2,3,2,11,78,180,300,3,5
4117,12,197,12,2,3,3,73,64,300,420,3,5
4118,6,136,6,2,3,3,21,80,300,600,1,5
4119,12,416,12,2,3,1,93,80,420,540,4,5
4120,6,361,6,2,3,3,88,15,420,540,1,5
4121,4,466,5,2,3,3,12,4,180,300,4,5
4122,11,87,11,2,3,1,54,92,420,540,2,5
4123,3,413,3,2,3,3,26,66,420,540,1,5
4124,2,450,4,2,3,1,14,100,300,420,1,5
4125,2,291,3,2,3,3,6,78,0,300,1,5
4126,12,445,14,2,3,3,23,96,0,300,3,5
4127,6,163,8,2,3,3,31,46,60,180,4,5
4128,14,517,15,2,3,2,21,4,300,420,1,5
4129,5,128,6,2,3,2,56,26,180,300,3,5
4130,4,579,6,2,3,1,31,25,0,300,4,5
4131,13,43,14,2,3,1,15,16,0,300,2,5
4132,8,343,8,2,3,2,65,45,420,540,3,5
4133,6,431,7,2,3,1,45,30,420,540,2,5
4134,1,15,1,2,3,3,11,78,60,180,4,5
4135,1,17,1,2,3,2,27,22,420,540,4,5
4136,2,521,3,2,3,1,35,26,300,600,1,5
4137,3,249,3,2,3,1,18,16,300,420,3,5
4138,14,285,14,2,3,3,93,74,420,540,2,5
4139,6,266,7,2,3,3,44,15,420,540,3,5
4140,11,4,11,2,3,2,42,13,420,540,3,5
4141,2,442,4,2,3,2,20,72,420,540,4,5
4142,5,260,5,2,3,3,75,48,300,600,2,5
4143,8,134,9,1,3,3,68,51,60,180,4,5
4144,11,150,12,2,3,3,45,68,420,540,3,5
4145,3,46,3,2,3,3,0,39,300,420,4,5
4146,14,203,15,2,3,3,71,56,180,300,4,5
4147,8,58,10,2,3,2,2,3,300,420,3,5
4148,10,224,11,1,3,3,39,69,0,300,3,5
4149,8,330,8,2,3,2,81,26,420,540,2,5
4150,3,435,4,1,3,3,57,87,0,300,3,5
4151,10,370,11,1,3,1,0,42,60,180,4,5
4152,8,362,8,2,3,3,91,32,420,540,1,5
4153,10,28,11,1,3,2,47,9,0,300,2,5
4154,8,37,8,2,3,1,37,87,0,300,1,5
4155,2,449,4,2,3,1,70,37,300,420,1,5
4156,9,555,11,2,3,1,42,33,300,600,2,5
4157,11,538,13,2,3,2,89,23,60,180,1,5
4158,5,366,5,2,3,1,71,11,420,540,1,5
4159,10,188,10,2,3,1,69,97,420,540,1,5
4160,9,216,10,2,3,3,47,48,0,300,2,5
4161,8,586,9,1,3,2,64,77,0,300,1,5
4162,2,100,2,2,3,3,81,18,420,540,1,5
4163,10,79,11,2,3,2,47,34,0,300,2,5
4164,4,232,4,2,3,2,45,27,300,420,2,5
4165,2,92,3,2,3,1,50,65,60,180,2,5
4166,9,453,11,2,3,1,36,65,0,300,1,5
4167,6,159,6,2,3,2,88,42,180,300,1,5
4168,4,266,4,2,3,3,11,23,300,600,1,5
4169,12,254,12,2,3,3,3,77,300,600,3,5
4170,14,46,15,2,3,3,59,40,180,300,4,5
4171,1,504,2,2,3,1,39,0,0,300,2,5
4172,12,520,13,2,3,1,17,10,420,540,1,5
4173,13,276,13,2,3,3,45,42,300,600,1,5
4174,1,9,3,2,3,2,54,6,60,180,1,5
4175,2,104,2,1,3,1,38,47,180,300,4,5
4176,11,199,11,2,3,2,27,91,420,540,4,5
4177,7,575,8,2,3,3,60,10,0,300,3,5
4178,12,191,12,2,3,1,70,98,300,420,3,5
4179,7,471,8,1,3,3,36,78,0,300,3,5
4180,11,371,12,2,3,1,1,52,0,300,1,5
4181,10,405,10,2,3,3,31,68,420,540,2,5
4182,8,243,9,2,3,1,0,85,180,300,2,5
4183,12,195,13,2,3,1,76,66,420,540,1,5
4184,10,561,12,1,3,2,96,2,0,300,2,5
4185,10,158,11,1,3,3,92,67,60,180,3,5
4186,9,224,9,2,3,2,50,41,420,540,2,5
4187,8,171,8,2,3,2,63,62,420,540,1,5
4188,11,365,12,1,3,3,13,64,60,180,3,5
4189,9,224,9,2,3,3,68,98,420,540,1,5
4190,1,378,1,2,3,3,9,92,420,540,2,5
4191,2,330,3,1,3,3,46,31,0,300,3,5
4192,2,330,3,2,3,3,62,22,0,300,2,5
4193,12,24,12,2,3,2,12,19,0,300,4,5
4194,14,120,14,2,3,3,49,83,180,300,1,5
4195,9,82,9,2,3,1,99,60,180,300,1,5
4196,10,89,12,2,3,2,62,90,0,300,2,5
4197,1,518,3,2,3,2,74,7,60,180,1,5
4198,14,31,14,2,3,3,65,80,300,600,3,5
4199,13,180,14,2,3,1,39,84,300,420,2,5
4200,10,42,12,1,3,1,66,33,0,300,4,5
4201,10,156,12,2,3,2,33,38,420,540,4,5
4202,13,175,14,1,3,3,6,50,180,300,1,5
4203,12,317,12,2,3,2,41,48,420,540,1,5
4204,7,397,7,2,3,3,52,26,420,540,4,5
4205,8,532,10,2,3,2,75,43,420,540,1,5
4206,4,552,6,2,3,3,80,79,60,180,4,5
4207,9,528,10,2,3,3,64,97,0,300,2,5
4208,12,404,13,2,3,1,93,44,300,600,2,5
4209,9,365,9,2,3,2,84,24,420,540,4,5
4210,8,327,8,2,3,3,69,43,420,540,1,5
4211,9,45,10,2,3,2,58,41,0,300,4,5
4212,14,506,16,1,3,2,27,57,60,180,2,5
4213,2,112,3,2,3,2,98,34,180,300,2,5
4214,14,423,15,1,3,1,24,69,180,300,2,5
4215,12,228,13,2,3,2,19,34,420,540,4,5
4216,3,411,3,2,3,1,98,62,420,540,4,5
4217,8,101,8,1,3,2,17,63,180,300,1,5
4218,1,411,1,2,3,2,86,26,420,540,2,5
4219,9,469,11,1,3,1,86,81,0,300,4,5
4220,4,213,5,2,3,3,73,21,60,180,1,5
4221,14,375,15,2,3,1,32,12,60,180,2,5
4222,5,59,5,1,3,3,51,48,60,180,1,5
4223,1,238,1,2,3,2,22,48,300,600,3,5
4224,1,402,2,1,3,3,17,22,60,180,3,5
4225,4,207,4,2,3,1,5,33,420,540,4,5
4226,7,236,7,2,3,1,78,9,300,420,1,5
4227,11,136,11,2,3,3,68,7,180,300,4,5
4228,11,194,12,2,3,3,72,71,300,600,3,5
4229,3,228,3,2,3,3,9,25,300,420,1,5
4230,3,294,3,2,3,2,30,14,420,540,2,5
4231,7,533,9,2,3,1,92,22,300,600,2,5
4232,1,459,3,2,3,2,89,37,420,540,2,5
4233,13,333,13,2,3,3,92,7,420,540,1,5
4234,7,312,8,2,3,3,39,20,300,600,3,5
4235,1,88,2,1,3,1,63,35,180,300,2,5
4236,1,154,1,2,3,1,14,80,180,300,3,5
4237,14,318,16,2,3,3,59,73,180,300,1,5
4238,8,593,9,2,3,1,58,74,180,300,4,5
4239,4,574,6,2,3,3,66,33,300,420,1,5
4240,1,547,2,1,3,2,95,39,60,180,4,5
4241,2,96,2,2,3,3,76,65,180,300,2,5
4242,7,198,7,2,3,1,0,65,420,540,3,5
4243,9,465,11,2,3,2,89,12,180,300,3,5
4244,7,445,8,1,3,1,0,51,180,300,2,5
4245,6,131,7,1,3,1,83,48,0,300,3,5
4246,14,138,15,2,3,2,25,68,0,300,2,5
4247,3,306,3,2,3,2,72,92,420,540,3,5
4248,6,545,8,2,3,3,68,68,0,300,4,5
4249,14,24,15,2,3,2,94,38,300,420,1,5
4250,5,572,7,1,3,1,25,48,60,180,4,5
4251,4,126,4,2,3,2,92,85,180,300,2,5
4252,5,537,7,2,3,2,24,91,0,300,4,5
4253,6,49,6,2,3,3,4,2,60,180,3,5
4254,1,52,1,1,3,2,23,58,60,180,4,5
4255,5,271,6,2,3,2,35,48,180,300,1,5
4256,7,150,7,2,3,3,83,35,300,600,2,5
4257,2,27,2,1,3,1,25,43,60,180,4,5
4258,1,493,2,2,3,1,12,45,300,600,4,5
4259,14,40,15,2,3,1,99,86,180,300,4,5
4260,10,405,11,2,3,2,26,6,300,420,2,5
4261,10,278,10,2,3,3,43,2,420,540,4,5
4262,4,173,4,1,3,1,36,32,180,300,3,5
4263,10,365,10,2,3,2,9,52,420,540,4,5
4264,11,126,11,2,3,1,44,36,300,420,4,5
4265,9,143,10,2,3,1,22,9,180,300,4,5
4266,12,277,12,2,3,3,5,23,300,600,2,5
4267,4,417,5,1,3,2,76,72,180,300,4,5
4268,12,461,13,2,3,2,52,60,0,300,2,5
4269,10,445,11,1,3,1,44,88,60,180,4,5
4270,13,288,14,2,3,3,16,28,180,300,4,5
4271,13,512,15,2,3,2,4,63,420,540,2,5
4272,9,132,9,2,3,2,49,85,420,540,1,5
4273,13,220,13,2,3,1,69,57,300,600,3,5
4274,10,289,11,1,3,3,51,42,60,180,3,5
4275,4,373,5,2,3,3,96,14,300,420,3,5
4276,10,65,10,2,3,3,78,37,180,300,4,5
4277,6,313,6,2,3,2,25,47,420,540,2,5
4278,9,492,10,1,3,2,92,60,0,300,3,5
4279,13,249,14,2,3,3,9,70,60,180,1,5
4280,10,332,11,2,3,1,18,69,0,300,3,5
4281,2,5,3,1,3,3,27,8,180,300,4,5
4282,5,567,6,2,3,3,45,94,0,300,3,5
4283,11,150,11,2,3,1,28,29,420,540,3,5
4284,10,203,10,2,3,1,59,41,300,600,1,5
4285,8,493,9,1,3,1,55,89,0,300,2,5
4286,1,512,2,1,3,3,100,8,180,300,4,5
4287,5,160,6,1,3,1,2,87,180,300,1,5
4288,10,240,10,2,3,2,90,45,300,600,1,5
4289,6,219,6,2,3,2,74,30,420,540,2,5
4290,8,44,8,1,3,1,42,15,60,180,4,5
4291,4,426,5,2,3,2,22,94,420,540,2,5
4292,14,256,14,2,3,2,81,44,420,540,1,5
4293,3,515,5,2,3,2,68,70,180,300,4,5
4294,11,473,12,2,3,1,22,72,300,420,4,5
4295,2,428,4,1,3,2,9,28,60,180,4,5
4296,6,276,7,1,3,3,60,58,0,300,1,5
4297,6,257,7,1,3,1,40,95,180,300,2,5
4298,7,271,7,2,3,1,29,20,420,540,4,5
4299,6,437,8,1,3,3,17,97,60,180,2,5
4300,1,268,2,1,3,3,67,92,60,180,1,5
4301,10,227,11,2,3,3,44,54,300,600,3,5
4302,5,192,5,2,3,2,39,48,420,540,3,5
4303,8,137,8,2,3,2,4,29,420,540,4,5
4304,14,582,16,1,3,3,90,62,60,180,3,5
4305,6,201,7,2,3,1,41,60,300,600,3,5
4306,11,587,12,2,3,1,58,80,60,180,1,5
4307,1,172,2,1,3,3,52,54,180,300,3,5
4308,7,119,8,2,3,3,52,40,420,540,4,5
4309,12,560,13,2,3,1,43,64,60,180,2,5
4310,12,190,12,2,3,2,46,78,300,600,2,5
4311,3,6,3,2,3,2,19,20,180,300,1,5
4312,14,54,14,1,3,1,93,68,60,180,2,5
4313,2,578,4,1,3,3,35,99,60,180,3,5
4314,8,386,8,2,3,2,68,48,420,540,1,5
4315,2,225,3,2,3,3,1,100,60,180,2,5
4316,9,165,10,1,3,2,99,62,0,300,3,5
4317,10,258,10,2,3,1,84,45,300,420,3,5
4318,2,118,2,2,3,3,65,99,420,540,1,5
4319,14,522,15,1,3,2,35,88,180,300,3,5
4320,14,109,15,2,3,1,48,73,60,180,2,5
4321,11,251,11,2,3,1,69,80,300,420,3,5
4322,13,367,13,2,3,2,72,39,420,540,1,5
4323,7,586,8,2,3,3,24,21,420,540,2,5
4324,10,129,11,1,3,3,32,50,0,300,3,5
4325,7,510,8,1,3,2,96,66,0,300,3,5
4326,5,263,6,1,3,2,97,48,0,300,3,5
4327,14,576,15,1,3,3,9,17,180,300,1,5
4328,14,363,15,2,3,3,68,100,0,300,1,5
4329,10,206,11,1,3,1,87,41,0,300,2,5
4330,14,382,14,2,3,2,56,61,420,540,2,5
4331,6,88,7,2,3,2,10,0,60,180,2,5
4332,4,193,4,2,3,3,89,76,420,540,1,5
4333,10,134,11,2,3,2,10,20,60,180,1,5
4334,14,219,14,2,3,1,80,37,420,540,3,5
4335,12,538,14,2,3,1,9,6,60,180,3,5
4336,5,162,5,2,3,1,79,18,420,540,3,5
4337,9,37,9,2,3,1,50,59,60,180,3,5
4338,8,74,9,2,3,2,13,79,60,180,1,5
4339,7,218,8,1,3,3,96,97,0,300,4,5
4340,2,579,4,2,3,1,4,54,180,300,2,5
4341,10,462,12,2,3,1,2,74,180,300,1,5
4342,2,576,4,1,3,2,65,8,180,300,2,5
4343,4,376,4,2,3,1,43,3,420,540,2,5
4344,9,120,9,1,3,2,43,20,180,300,3,5
4345,8,571,9,2,3,2,1,81,300,600,4,5
