Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3837,14,517,16,2,3,2,94,25,420,540,1,5
3838,6,340,7,1,3,3,8,74,0,300,4,5
3839,8,582,10,2,3,1,28,52,180,300,2,5
3840,3,341,5,2,3,3,40,52,420,540,4,5
3841,9,101,9,2,3,1,56,4,180,300,1,5
3842,6,313,6,2,3,2,9,95,420,540,4,5
3843,2,248,2,2,3,2,41,39,300,420,1,5
3844,10,185,10,2,3,1,61,68,300,600,1,5
3845,5,389,5,2,3,2,40,30,420,540,2,5
3846,2,41,2,2,3,3,45,87,60,180,4,5
3847,7,557,8,1,3,2,26,88,0,300,3,5
3848,2,244,3,1,3,1,38,98,0,300,3,5
3849,11,466,13,2,3,2,58,15,300,600,1,5
3850,10,316,10,2,3,2,89,70,420,540,1,5
3851,6,44,7,2,3,2,77,89,60,180,3,5
3852,7,427,8,1,3,2,43,94,0,300,2,5
3853,1,511,2,2,3,1,73,68,180,300,4,5
3854,3,97,4,1,3,3,4,59,60,180,2,5
3855,2,108,3,2,3,1,74,10,420,540,2,5
3856,6,104,6,1,3,1,83,9,180,300,2,5
3857,1,92,2,1,3,2,24,98,0,300,1,5
3858,5,67,5,2,3,2,72,55,180,300,1,5
3859,1,354,1,2,3,1,82,24,420,540,4,5
3860,4,144,4,1,3,1,44,50,180,300,1,5
3861,5,231,5,2,3,2,5,25,420,540,4,5
3862,12,16,13,1,3,1,0,42,0,300,2,5
3863,13,352,14,1,3,2,13,17,60,180,3,5
3864,8,552,9,1,3,2,87,40,60,180,3,5
3865,3,281,3,2,3,3,75,100,300,600,4,5
3866,3,248,4,1,3,2,32,77,60,180,4,5
3867,12,165,12,2,3,3,0,73,420,540,4,5
3868,5,159,5,1,3,2,84,29,180,300,3,5
3869,8,570,9,2,3,3,11,73,180,300,4,5
3870,12,249,13,1,3,3,14,43,60,180,2,5
3871,13,35,13,1,3,3,23,100,60,180,4,5
3872,3,476,4,2,3,2,8,28,300,600,4,5
3873,9,256,9,2,3,2,7,40,420,540,1,5
3874,2,274,3,2,3,3,96,43,0,300,3,5
3875,3,99,4,1,3,3,62,72,0,300,3,5
3876,7,453,9,2,3,1,91,62,60,180,4,5
3877,10,488,11,2,3,2,53,84,180,300,1,5
3878,3,372,3,2,3,1,89,50,420,540,2,5
3879,8,131,8,1,3,3,27,1,180,300,4,5
3880,1,43,2,2,3,2,7,28,60,180,2,5
3881,6,514,7,2,3,1,90,11,420,540,4,5
3882,12,329,13,2,3,1,17,100,180,300,2,5
3883,6,274,6,2,3,2,6,78,420,540,1,5
3884,13,380,14,2,3,1,13,97,180,300,4,5
3885,3,592,5,1,3,3,57,98,0,300,1,5
3886,9,42,10,2,3,3,89,39,60,180,4,5
3887,1,312,3,1,3,1,78,86,180,300,3,5
3888,4,455,6,1,3,1,55,5,0,300,1,5
3889,3,295,3,2,3,3,31,100,300,600,2,5
3890,6,502,7,2,3,3,75,85,0,300,2,5
3891,9,515,10,2,3,3,87,19,60,180,3,5
3892,8,104,9,1,3,3,4,70,60,180,1,5
3893,3,579,4,1,3,3,90,55,60,180,2,5
3894,14,270,14,2,3,2,100,12,300,420,2,5
3895,14,571,15,2,3,1,44,59,60,180,2,5
3896,10,232,10,2,3,2,33,77,300,600,4,5
3897,7,237,7,2,3,1,43,4,300,600,4,5
3898,6,443,8,1,3,2,90,12,60,180,4,5
3899,8,176,8,2,3,3,87,39,300,420,2,5
3900,3,278,3,2,3,1,50,39,420,540,2,5
3901,5,326,5,2,3,3,17,72,420,540,4,5
3902,9,247,9,2,3,2,73,76,420,540,1,5
3903,9,455,10,2,3,2,42,45,300,600,3,5
3904,6,251,6,2,3,3,95,20,420,540,2,5
3905,2,503,3,2,3,1,60,90,60,180,1,5
3906,10,423,12,2,3,2,57,59,420,540,3,5
3907,7,85,7,1,3,2,94,16,180,300,1,5
3908,1,305,2,2,3,1,54,2,60,180,4,5
3909,9,130,9,2,3,2,78,20,300,420,1,5
3910,10,359,10,2,3,3,22,31,420,540,4,5
3911,7,565,8,2,3,1,35,62,180,300,3,5
3912,8,363,8,2,3,2,5,0,420,540,2,5
3913,9,127,10,2,3,3,79,20,180,300,3,5
3914,1,414,3,1,3,2,29,24,60,180,2,5
3915,5,147,6,2,3,3,25,51,0,300,1,5
3916,14,48,15,2,3,3,13,59,300,600,4,5
3917,2,197,2,2,3,2,34,5,300,420,4,5
3918,3,7,4,2,3,2,1,38,300,600,1,5
3919,8,288,8,2,3,2,65,10,420,540,3,5
3920,1,256,1,2,3,2,2,13,420,540,2,5
3921,6,3,6,1,3,1,88,3,60,180,3,5
3922,14,560,15,2,3,1,38,27,180,300,1,5
3923,5,495,6,2,3,2,98,12,300,600,3,5
3924,5,337,5,2,3,1,63,27,420,540,1,5
3925,7,258,8,1,3,3,34,1,180,300,2,5
3926,7,116,7,2,3,2,17,41,300,420,1,5
3927,3,526,4,2,3,1,51,34,180,300,2,5
3928,2,472,3,2,3,2,86,86,0,300,4,5
3929,7,85,8,2,3,3,4,18,0,300,1,5
3930,1,578,3,2,3,2,42,21,60,180,3,5
3931,12,328,13,1,3,3,53,12,60,180,1,5
3932,5,374,5,2,3,2,16,18,420,540,1,5
3933,7,211,7,2,3,2,37,24,420,540,2,5
3934,3,230,4,2,3,2,25,2,60,180,2,5
3935,4,409,5,1,3,1,72,8,60,180,2,5
3936,13,16,13,2,3,2,58,87,180,300,4,5
3937,13,595,15,1,3,3,98,91,60,180,1,5
3938,2,282,2,2,3,1,83,61,300,420,4,5
3939,2,511,3,2,3,3,62,84,420,540,2,5
3940,4,594,5,2,3,1,100,65,60,180,2,5
3941,13,223,13,2,3,2,44,22,300,420,4,5
3942,13,49,14,2,3,3,70,46,60,180,2,5
3943,14,412,14,2,3,2,75,24,420,540,2,5
3944,11,33,11,1,3,3,59,76,60,180,1,5
3945,14,222,14,2,3,3,81,53,420,540,2,5
3946,13,448,14,2,3,3,89,83,60,180,4,5
3947,7,444,8,1,3,1,30,44,60,180,1,5
3948,2,273,2,2,3,3,92,84,300,600,2,5
3949,7,109,7,1,3,2,4,68,180,300,3,5
3950,2,368,3,2,3,2,91,49,420,540,2,5
3951,6,280,6,2,3,2,26,77,300,420,1,5
3952,9,282,10,2,3,3,11,9,300,420,2,5
3953,9,409,10,1,3,1,100,20,60,180,3,5
3954,12,190,12,2,3,2,47,50,420,540,3,5
3955,11,276,11,2,3,2,58,10,300,420,4,5
3956,7,344,7,2,3,3,36,0,420,540,1,5
3957,1,65,3,2,3,3,100,16,420,540,4,5
3958,6,419,8,2,3,2,83,67,180,300,1,5
3959,4,112,5,2,3,1,2,62,300,600,1,5
3960,4,557,6,2,3,3,20,71,0,300,4,5
3961,14,16,14,2,3,2,69,38,420,540,2,5
3962,6,469,8,1,3,2,63,24,60,180,2,5
3963,9,460,11,2,3,1,2,63,300,600,4,5
3964,3,462,5,1,3,3,0,72,180,300,4,5
3965,10,329,10,2,3,2,84,15,420,540,4,5
3966,2,340,2,2,3,2,9,65,420,540,1,5
3967,13,544,15,1,3,2,75,56,0,300,3,5
3968,10,193,10,2,3,3,88,58,300,600,3,5
3969,13,126,14,1,3,2,83,93,0,300,3,5
3970,12,314,12,2,3,3,89,85,420,540,2,5
3971,7,594,8,2,3,3,36,8,180,300,3,5
3972,14,465,15,2,3,2,58,83,180,300,3,5
3973,10,415,11,2,3,2,79,15,420,540,3,5
3974,5,149,6,1,3,2,84,77,60,180,3,5
3975,8,19,9,2,3,3,73,47,0,300,1,5
3976,6,139,7,1,3,3,22,49,60,180,3,5
3977,8,174,9,2,3,3,23,43,60,180,1,5
3978,12,540,14,2,3,1,53,18,420,540,1,5
3979,8,450,9,2,3,2,13,77,60,180,2,5
3980,1,530,3,2,3,1,9,2,420,540,3,5
3981,14,360,14,2,3,3,100,45,420,540,3,5
3982,10,534,11,2,3,2,65,66,420,540,1,5
3983,7,482,8,2,3,3,36,85,60,180,4,5
3984,10,184,11,2,3,3,95,30,420,540,2,5
3985,3,460,4,2,3,3,19,44,60,180,1,5
3986,1,58,2,1,3,3,33,84,180,300,1,5
3987,11,251,12,2,3,2,49,40,420,540,1,5
3988,13,346,13,2,3,1,24,23,420,540,1,5
3989,10,91,11,1,3,3,23,1,60,180,1,5
3990,3,310,4,1,3,2,61,19,0,300,2,5
3991,6,304,6,2,3,1,93,90,420,540,1,5
3992,3,575,5,2,3,2,94,47,60,180,4,5
3993,9,295,9,2,3,1,44,4,420,540,1,5
3994,11,359,11,2,3,3,28,69,420,540,2,5
3995,12,469,14,1,3,3,67,65,0,300,2,5
3996,7,170,8,2,3,2,9,54,180,300,1,5
3997,9,57,9,2,3,1,99,50,0,300,4,5
3998,7,31,8,2,3,1,39,95,0,300,1,5
3999,12,144,13,2,3,1,85,98,60,180,2,5
4000,9,375,9,2,3,2,54,28,420,540,4,5
4001,14,478,15,2,3,1,48,11,0,300,3,5
4002,9,64,9,2,3,1,30,26,180,300,4,5
4003,2,66,3,1,3,2,86,54,180,300,2,5
4004,7,132,7,1,3,1,28,81,180,300,1,5
4005,4,2,4,1,3,2,22,31,60,180,2,5
4006,3,486,5,2,3,1,58,3,0,300,2,5
4007,6,394,6,2,3,2,45,71,420,540,2,5
4008,8,259,8,2,3,1,50,75,300,600,3,5
4009,11,300,11,2,3,3,83,89,300,420,3,5
4010,6,414,7,1,3,3,41,40,60,180,4,5
4011,13,26,14,1,3,3,13,26,0,300,4,5
4012,5,584,6,2,3,3,84,50,180,300,4,5
4013,1,238,2,2,3,2,26,18,0,300,3,5
4014,5,94,5,1,3,2,0,50,180,300,3,5
4015,9,257,9,2,3,3,85,79,420,540,3,5
4016,5,345,6,2,3,3,2,44,0,300,3,5
4017,3,108,3,1,3,1,50,64,180,300,1,5
4018,9,402,10,2,3,3,81,94,300,420,1,5
4019,10,244,10,2,3,2,95,54,420,540,3,5
4020,10,597,12,2,3,2,67,5,300,420,1,5
4021,2,208,2,2,3,2,85,5,300,600,2,5
4022,2,373,2,2,3,1,62,96,420,540,2,5
4023,11,184,11,2,3,1,9,64,300,600,2,5
4024,12,438,14,2,3,1,51,18,300,600,2,5
4025,1,151,1,1,3,1,16,72,180,300,1,5
4026,3,235,4,1,3,2,96,51,180,300,1,5
4027,2,376,2,2,3,2,83,47,420,540,1,5
4028,8,211,8,2,3,1,66,43,420,540,2,5
4029,10,500,12,2,3,2,24,45,300,600,4,5
4030,10,380,10,2,3,2,41,46,420,540,2,5
4031,5,209,5,2,3,2,88,24,420,540,1,5
4032,12,540,13,2,3,2,82,2,420,540,3,5
4033,1,501,3,2,3,2,53,67,60,180,2,5
4034,13,160,13,1,3,2,93,1,180,300,1,5
4035,1,253,2,2,3,2,34,6,0,300,2,5
4036,6,582,7,2,3,3,51,5,300,600,1,5
4037,2,4,2,1,3,3,17,96,60,180,2,5
4038,13,363,13,2,3,1,50,57,420,540,1,5
4039,6,494,8,2,3,3,95,11,420,540,4,5
4040,7,154,7,2,3,3,77,82,420,540,4,5
4041,10,207,10,2,3,2,8,90,420,540,4,5
4042,14,396,15,2,3,3,5,67,300,420,4,5
4043,11,132,11,2,3,3,59,42,420,540,4,5
4044,7,6,9,2,3,3,13,8,180,300,1,5
4045,10,402,10,2,3,3,74,88,420,540,3,5
4046,5,402,5,2,3,2,10,86,420,540,4,5
4047,7,439,8,2,3,3,17,78,60,180,2,5
4048,13,600,14,2,3,2,13,62,60,180,2,5
4049,1,177,3,2,3,1,81,50,180,300,2,5
4050,13,114,13,2,3,1,8,0,420,540,3,5
4051,3,550,4,2,3,3,15,83,0,300,3,5
4052,2,182,2,2,3,3,97,71,300,600,2,5
4053,2,509,3,2,3,1,80,57,300,420,3,5
4054,6,274,6,2,3,2,4,39,300,420,1,5
4055,6,370,8,2,3,3,14,92,180,300,3,5
4056,6,338,7,2,3,2,99,69,0,300,1,5
4057,10,570,12,2,3,2,57,95,180,300,2,5
4058,7,408,7,2,3,2,54,100,420,540,2,5
4059,6,58,6,1,3,2,37,2,60,180,1,5
4060,10,382,11,2,3,2,33,43,300,420,2,5
4061,9,144,10,1,3,3,43,49,180,300,4,5
4062,14,183,14,2,3,3,72,17,420,540,3,5
4063,14,56,16,1,3,3,48,0,60,180,2,5
4064,14,590,15,2,3,2,18,74,180,300,2,5
4065,6,382,6,2,3,2,43,94,420,540,4,5
4066,9,385,10,1,3,1,14,56,60,180,2,5
4067,12,67,12,2,3,1,64,54,180,300,3,5
4068,3,575,4,1,3,2,9,15,0,300,4,5
4069,11,350,13,1,3,2,21,88,180,300,4,5
4070,4,98,5,2,3,3,57,77,180,300,4,5
4071,12,164,12,2,3,2,12,86,420,540,4,5
4072,10,76,10,1,3,1,93,90,180,300,4,5
4073,10,174,10,1,3,1,89,9,180,300,1,5
4074,13,466,14,2,3,3,75,88,60,180,4,5
4075,1,300,1,2,3,3,44,68,300,600,1,5
4076,13,214,14,2,3,2,51,94,0,300,2,5
4077,8,293,9,2,3,1,45,99,300,600,2,5
4078,12,374,13,2,3,2,51,16,60,180,1,5
4079,11,579,13,2,3,1,48,88,420,540,4,5
4080,9,487,10,1,3,3,92,13,180,300,3,5
4081,7,250,7,2,3,1,64,1,300,420,3,5
4082,7,72,7,2,3,1,84,100,180,300,1,5
4083,5,379,6,2,3,3,52,87,0,300,4,5
4084,10,193,10,2,3,1,96,10,300,420,1,5
4085,13,550,15,2,3,1,78,30,60,180,4,5
4086,14,36,14,1,3,3,69,96,60,180,1,5
4087,3,186,3,2,3,1,43,66,420,540,2,5
4088,10,112,10,2,3,1,1,59,300,420,1,5
4089,8,562,10,1,3,3,98,90,60,180,3,5
4090,6,582,7,2,3,1,43,93,300,600,1,5
4091,2,356,3,2,3,3,40,96,180,300,1,5
4092,2,358,3,2,3,1,12,100,420,540,3,5
4093,5,423,7,1,3,3,35,95,60,180,1,5
4094,10,44,10,2,3,1,11,10,300,600,4,5
4095,12,410,12,2,3,2,47,23,420,540,3,5
4096,5,217,5,2,3,3,47,84,300,600,1,5
4097,4,40,4,2,3,1,36,72,420,540,2,5
4098,11,26,11,1,3,1,68,11,60,180,1,5
4099,3,540,4,2,3,2,15,1,0,300,3,5
4100,9,0,10,2,3,2,19,17,60,180,4,5
4101,12,329,12,2,3,3,44,98,420,540,2,5
4102,13,3,13,1,3,3,20,79,60,180,4,5
4103,13,263,13,2,3,1,16,34,420,540,1,5
4104,14,46,15,2,3,2,72,11,0,300,4,5
4105,10,106,11,1,3,1,5,3,0,300,4,5
4106,7,280,8,2,3,3,99,86,180,300,1,5
4107,3,241,4,2,3,3,32,69,180,300,4,5
4108,14,204,14,2,3,3,37,79,420,540,3,5
4109,8,585,9,1,3,3,95,66,60,180,1,5
4110,13,328,13,2,3,3,71,59,420,540,4,5
4111,2,542,4,1,3,1,22,7,60,180,2,5
4112,14,143,14,2,3,2,6,57,180,300,3,5
4113,3,323,4,2,3,3,21,25,300,420,4,5
4114,6,394,8,1,3,2,30,78,60,180,1,5
4115,4,523,5,1,3,1,29,88,60,180,2,5
4116,5,530,7,1,3,2,29,95,60,180,3,5
4117,13,124,14,2,3,2,92,83,60,180,2,5
4118,14,555,15,1,3,2,1,11,60,180,4,5
4119,4,201,5,1,3,3,76,41,60,180,2,5
4120,8,274,8,2,3,1,74,25,420,540,3,5
4121,4,75,4,2,3,1,2,75,180,300,3,5
4122,6,438,7,1,3,3,16,92,180,300,1,5
4123,12,342,13,2,3,3,87,92,0,300,1,5
4124,14,73,14,2,3,1,69,15,300,600,3,5
4125,9,555,11,1,3,3,95,96,0,300,2,5
4126,4,428,5,2,3,1,44,66,180,300,2,5
4127,2,28,2,2,3,3,35,59,60,180,1,5
4128,6,590,8,1,3,3,50,89,180,300,1,5
4129,11,204,11,2,3,1,25,82,420,540,3,5
4130,14,140,14,2,3,3,96,4,300,600,3,5
4131,11,588,12,2,3,2,39,68,60,180,2,5
4132,7,411,8,2,3,2,25,21,60,180,4,5
4133,3,38,3,2,3,1,50,33,60,180,3,5
4134,9,182,9,2,3,1,26,12,300,600,2,5
4135,6,243,6,2,3,1,77,27,420,540,1,5
4136,12,400,12,2,3,3,74,11,420,540,4,5
4137,9,223,10,2,3,2,35,0,180,300,1,5
4138,6,150,7,2,3,1,4,84,0,300,4,5
4139,8,488,9,2,3,3,53,2,0,300,3,5
4140,3,100,4,1,3,1,24,60,60,180,3,5
4141,10,204,11,1,3,1,55,78,60,180,3,5
4142,11,71,11,1,3,1,26,10,180,300,2,5
4143,3,239,3,2,3,2,77,91,300,420,3,5
4144,10,74,10,1,3,2,2,5,180,300,4,5
4145,6,21,7,2,3,1,16,69,0,300,1,5
4146,12,25,12,1,3,2,98,69,60,180,4,5
4147,8,61,9,1,3,3,81,46,0,300,2,5
4148,8,432,10,2,3,3,31,35,300,420,4,5
4149,13,251,14,1,3,2,8,62,180,300,1,5
4150,4,209,4,2,3,3,22,78,420,540,1,5
4151,7,505,8,2,3,1,70,99,0,300,1,5
4152,9,180,9,2,3,3,2,21,420,540,2,5
4153,3,592,5,2,3,1,87,85,300,420,1,5
4154,1,554,3,2,3,1,86,25,300,600,2,5
4155,13,162,13,1,3,1,41,6,180,300,4,5
4156,1,147,1,2,3,2,69,91,420,540,4,5
4157,12,70,12,1,3,2,41,77,180,300,4,5
4158,5,173,5,2,3,3,72,47,180,300,2,5
4159,4,289,4,2,3,1,16,33,420,540,4,5
4160,10,21,11,2,3,1,52,85,420,540,3,5
4161,11,572,12,1,3,1,70,19,180,300,1,5
4162,8,256,8,2,3,1,56,13,420,540,3,5
4163,11,387,11,2,3,3,29,43,420,540,4,5
4164,8,197,8,2,3,2,59,31,420,540,4,5
4165,11,35,11,2,3,3,96,71,180,300,3,5
4166,11,484,12,2,3,3,8,3,0,300,1,5
4167,13,478,15,2,3,1,100,97,60,180,1,5
4168,9,503,10,1,3,2,73,37,60,180,3,5
4169,12,4,13,1,3,3,76,82,180,300,3,5
4170,12,193,13,2,3,2,58,86,420,540,3,5
4171,9,103,10,2,3,2,44,95,300,600,4,5
4172,5,531,6,1,3,2,64,83,180,300,3,5
4173,6,408,7,2,3,2,20,72,300,420,1,5
4174,2,429,3,2,3,3,24,65,0,300,1,5
4175,13,432,15,2,3,2,10,21,60,180,2,5
4176,7,469,8,2,3,2,66,75,180,300,1,5
4177,11,39,11,2,3,1,57,64,420,540,1,5
4178,14,416,14,2,3,2,37,87,420,540,1,5
4179,9,94,10,2,3,2,33,71,0,300,4,5
4180,8,356,9,2,3,2,64,67,0,300,1,5
4181,2,314,3,1,3,3,100,96,180,300,2,5
4182,4,138,5,2,3,1,97,67,0,300,1,5
4183,10,78,11,2,3,3,6,30,420,540,2,5
4184,11,344,12,2,3,2,77,5,60,180,1,5
4185,10,452,12,1,3,2,15,87,0,300,1,5
4186,12,117,12,2,3,2,36,21,180,300,2,5
4187,13,259,13,2,3,3,98,37,420,540,1,5
4188,14,185,15,2,3,2,12,98,60,180,4,5
4189,8,221,8,2,3,2,50,16,300,420,2,5
4190,3,72,4,1,3,3,30,82,60,180,3,5
4191,6,400,7,1,3,3,55,20,180,300,2,5
4192,12,424,13,2,3,1,64,52,60,180,3,5
4193,10,392,10,2,3,2,91,86,420,540,3,5
4194,5,369,6,2,3,2,37,92,420,540,4,5
4195,5,567,7,2,3,2,89,29,180,300,1,5
4196,7,363,7,2,3,2,17,61,420,540,3,5
4197,11,112,12,2,3,2,14,76,60,180,4,5
4198,8,124,8,2,3,2,28,84,420,540,3,5
4199,13,188,13,2,3,1,45,27,420,540,4,5
4200,9,46,9,2,3,3,82,98,0,300,4,5
4201,2,295,2,2,3,3,74,8,300,600,3,5
4202,5,437,6,1,3,3,87,90,60,180,2,5
4203,13,580,15,2,3,3,19,29,300,600,4,5
4204,4,84,4,1,3,3,13,94,180,300,3,5
4205,10,297,10,2,3,3,25,98,300,420,4,5
4206,5,513,7,2,3,2,48,78,180,300,4,5
4207,13,335,14,2,3,3,15,6,180,300,2,5
4208,5,222,5,2,3,1,73,60,420,540,4,5
4209,10,250,10,2,3,2,89,98,420,540,1,5
4210,13,539,15,1,3,2,48,9,0,300,1,5
4211,6,381,7,2,3,1,7,54,420,540,2,5
4212,10,152,10,2,3,2,64,27,180,300,4,5
4213,8,340,8,2,3,3,37,98,420,540,4,5
4214,4,470,5,2,3,2,54,0,180,300,4,5
4215,13,175,13,2,3,1,74,3,300,600,2,5
4216,3,594,4,2,3,2,21,30,180,300,1,5
4217,4,559,6,1,3,1,37,59,60,180,4,5
4218,11,216,11,2,3,2,64,13,420,540,3,5
4219,13,114,14,2,3,1,35,0,60,180,2,5
4220,9,38,9,2,3,1,76,85,60,180,4,5
4221,10,303,10,2,3,2,71,52,420,540,2,5
4222,5,311,7,1,3,2,18,50,180,300,2,5
4223,5,319,6,2,3,1,64,36,0,300,4,5
4224,10,155,10,1,3,2,32,25,180,300,3,5
4225,10,435,12,2,3,3,22,12,420,540,1,5
4226,9,598,10,2,3,1,50,83,60,180,4,5
4227,9,86,9,2,3,1,77,16,300,600,2,5
4228,8,400,8,2,3,3,2,60,420,540,1,5
4229,10,537,11,2,3,1,76,96,60,180,1,5
4230,10,486,11,2,3,2,42,57,180,300,2,5
4231,14,519,16,1,3,3,23,78,60,180,4,5
4232,7,48,7,2,3,1,92,94,300,420,2,5
4233,11,342,12,1,3,1,86,57,180,300,4,5
4234,12,62,13,2,3,2,7,91,420,540,1,5
4235,11,60,11,2,3,3,95,32,180,300,3,5
4236,2,370,2,2,3,1,80,6,420,540,2,5
4237,13,46,13,1,3,3,46,90,60,180,4,5
4238,10,1,11,2,3,1,85,20,180,300,3,5
4239,8,598,10,2,3,2,4,26,180,300,1,5
4240,4,391,5,2,3,2,18,75,420,540,4,5
4241,3,445,4,2,3,1,60,87,0,300,3,5
4242,6,158,7,2,3,1,2,40,60,180,3,5
4243,13,519,14,2,3,2,24,49,420,540,4,5
4244,13,51,13,2,3,2,72,96,180,300,3,5
4245,8,434,10,1,3,1,3,40,0,300,3,5
4246,2,217,3,2,3,3,67,53,420,540,2,5
4247,1,568,2,2,3,3,70,0,180,300,1,5
4248,11,188,11,2,3,1,35,46,420,540,3,5
4249,14,29,15,1,3,2,48,80,0,300,4,5
4250,10,285,11,1,3,3,86,87,0,300,1,5
4251,5,449,6,2,3,1,20,68,0,300,2,5
4252,2,305,2,2,3,2,29,2,420,540,4,5
4253,1,117,1,1,3,2,25,3,180,300,2,5
4254,3,338,3,2,3,3,43,36,420,540,3,5
4255,5,93,5,2,3,2,50,61,180,300,1,5
4256,6,132,6,2,3,1,16,15,300,600,2,5
4257,4,356,5,2,3,2,98,80,420,540,2,5
4258,5,307,6,2,3,2,85,75,180,300,2,5
4259,11,63,11,2,3,1,60,7,300,420,3,5
4260,4,110,5,2,3,3,71,76,300,420,4,5
4261,1,101,1,1,3,1,94,53,180,300,3,5
4262,3,127,4,2,3,3,77,7,300,600,1,5
4263,3,56,3,2,3,1,72,16,180,300,4,5
4264,14,83,14,2,3,3,17,10,300,600,2,5
4265,3,318,3,2,3,3,45,5,420,540,2,5
4266,9,560,10,2,3,3,19,64,180,300,3,5
4267,2,513,4,2,3,1,87,91,60,180,4,5
4268,12,107,13,2,3,3,85,73,180,300,2,5
4269,1,241,1,2,3,3,78,61,420,540,1,5
4270,2,348,2,2,3,2,98,16,420,540,1,5
4271,14,236,14,2,3,2,37,49,420,540,3,5
4272,11,238,11,2,3,2,31,40,300,600,1,5
4273,8,15,8,2,3,1,79,80,0,300,1,5
4274,14,267,14,2,3,1,94,38,420,540,4,5
4275,10,453,11,2,3,2,2,82,420,540,3,5
4276,14,528,16,1,3,2,36,77,60,180,4,5
4277,7,48,7,2,3,1,51,62,180,300,4,5
4278,11,71,11,1,3,3,64,90,180,300,3,5
4279,9,235,10,2,3,3,44,68,420,540,4,5
4280,7,173,7,1,3,2,24,98,180,300,1,5
4281,3,292,4,1,3,2,1,28,60,180,4,5
4282,10,16,10,2,3,2,29,32,0,300,1,5
4283,5,62,6,2,3,1,4,47,180,300,2,5
4284,11,134,12,2,3,2,9,3,60,180,4,5
4285,7,282,8,2,3,3,9,22,420,540,4,5
4286,9,217,9,2,3,2,66,46,300,420,2,5
4287,8,322,9,2,3,1,93,44,300,600,4,5
4288,1,211,1,2,3,1,51,91,300,420,4,5
4289,8,20,9,2,3,3,39,94,420,540,1,5
4290,11,428,12,1,3,2,93,3,180,300,2,5
4291,11,264,12,1,3,1,24,47,60,180,1,5
4292,8,408,9,2,3,2,81,74,180,300,4,5
4293,1,349,1,2,3,2,29,29,420,540,1,5
4294,2,32,2,2,3,3,25,26,300,420,2,5
4295,2,424,3,1,3,1,3,40,60,180,3,5
4296,13,131,13,2,3,1,3,29,420,540,4,5
4297,8,98,8,2,3,1,85,97,180,300,3,5
4298,6,280,6,2,3,2,37,49,420,540,2,5
4299,3,545,5,2,3,2,36,35,420,540,1,5
4300,5,165,5,2,3,1,90,56,300,600,2,5
4301,4,50,5,1,3,2,51,69,180,300,2,5
4302,3,158,4,1,3,2,5,41,60,180,4,5
4303,11,142,11,2,3,2,5,98,180,300,4,5
4304,4,287,4,2,3,2,41,60,420,540,2,5
4305,10,66,12,1,3,1,70,69,60,180,4,5
4306,1,0,2,2,3,3,99,43,60,180,3,5
4307,11,251,11,2,3,2,12,98,420,540,1,5
4308,7,19,7,1,3,1,37,33,60,180,1,5
4309,5,435,6,2,3,2,5,75,180,300,4,5
4310,2,245,2,2,3,2,80,84,300,420,1,5
4311,14,226,14,2,3,1,89,22,420,540,2,5
4312,3,505,4,1,3,3,45,48,180,300,3,5
4313,7,532,8,2,3,2,82,97,0,300,3,5
4314,2,391,2,2,3,3,75,6,420,540,3,5
4315,4,108,5,1,3,3,54,2,60,180,2,5
4316,4,426,6,2,3,1,73,19,180,300,4,5
4317,7,229,8,2,3,3,88,21,300,600,4,5
4318,9,584,10,2,3,1,68,49,0,300,2,5
4319,10,522,11,2,3,3,39,96,0,300,2,5
4320,3,5,3,2,3,3,6,43,300,420,3,5
4321,8,431,9,2,3,2,77,18,0,300,1,5
4322,7,127,7,2,3,2,83,37,300,420,1,5
4323,8,141,8,2,3,1,13,15,300,420,4,5
4324,6,369,6,2,3,1,80,43,420,540,2,5
4325,2,518,3,1,3,1,45,78,180,300,1,5
4326,9,563,11,2,3,2,86,35,0,300,4,5
4327,4,223,4,2,3,3,93,93,420,540,4,5
4328,4,551,6,1,3,1,58,14,0,300,4,5
4329,9,301,10,1,3,3,70,73,180,300,4,5
4330,8,379,9,2,3,2,29,33,60,180,3,5
4331,14,285,15,1,3,2,99,4,60,180,1,5
4332,9,3,9,2,3,1,50,56,420,540,2,5
4333,12,268,12,2,3,2,34,8,300,600,4,5
4334,14,319,14,2,3,3,48,57,420,540,3,5
4335,6,24,7,2,3,2,96,41,420,540,4,5
4336,5,262,6,2,3,3,36,15,0,300,1,5
4337,12,183,12,2,3,2,0,5,300,600,1,5
4338,5,312,7,2,3,3,22,3,180,300,4,5
4339,1,97,1,2,3,2,32,23,420,540,2,5
4340,10,122,10,2,3,3,100,67,420,540,4,5
4341,5,249,5,2,3,3,40,94,300,600,2,5
4342,13,482,15,2,3,2,64,48,420,540,1,5
4343,14,280,14,2,3,2,91,95,300,600,4,5
4344,6,534,7,2,3,2,68,90,420,540,3,5
4345,1,454,3,2,3,2,79,58,60,180,2,5
4346,12,177,13,2,3,1,100,47,420,540,4,5
4347,7,57,7,1,3,1,46,92,60,180,1,5
4348,5,366,5,2,3,2,34,65,420,540,2,5
4349,10,317,10,2,3,2,59,90,420,540,3,5
4350,3,591,5,1,3,3,67,13,0,300,2,5
4351,11,307,12,2,3,1,25,69,300,420,3,5
4352,9,228,9,2,3,2,42,47,300,600,3,5
