Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4774,7,560,8,1,3,3,13,11,180,300,1,5
4775,1,525,2,1,3,1,17,36,180,300,2,5
4776,13,167,14,2,3,2,40,2,420,540,3,5
4777,10,573,12,1,3,3,1,66,0,300,3,5
4778,10,319,10,2,3,1,5,92,420,540,3,5
4779,12,312,12,2,3,1,47,71,420,540,4,5
4780,6,590,7,2,3,3,42,31,60,180,1,5
4781,10,409,10,2,3,2,45,11,420,540,1,5
4782,13,305,13,2,3,1,37,10,420,540,2,5
4783,3,89,4,2,3,1,68,63,180,300,4,5
4784,11,408,11,2,3,3,93,88,420,540,3,5
4785,7,501,8,2,3,2,60,32,420,540,1,5
4786,8,264,9,2,3,1,99,61,300,420,4,5
4787,2,410,3,2,3,3,82,18,420,540,3,5
4788,2,265,2,2,3,3,86,43,300,600,1,5
4789,14,284,15,2,3,3,29,2,60,180,1,5
4790,14,459,15,2,3,3,6,41,300,420,4,5
4791,2,108,2,2,3,2,46,91,420,540,3,5
4792,8,122,8,2,3,3,10,17,180,300,2,5
4793,3,364,4,2,3,2,46,98,300,420,2,5
4794,14,591,15,2,3,2,26,75,60,180,3,5
4795,10,11,11,2,3,1,79,14,60,180,2,5
4796,1,153,1,1,3,1,79,56,180,300,3,5
4797,6,448,8,2,3,1,47,78,180,300,2,5
4798,3,171,5,2,3,1,59,26,420,540,4,5
4799,8,479,9,1,3,2,9,38,180,300,3,5
4800,9,163,9,2,3,1,89,79,180,300,3,5
4801,14,535,15,2,3,1,100,9,420,540,2,5
4802,14,432,16,1,3,3,43,6,60,180,4,5
4803,1,331,2,2,3,2,9,24,180,300,3,5
4804,8,44,8,2,3,2,64,74,420,540,1,5
4805,6,505,8,2,3,2,11,19,300,600,2,5
4806,4,65,5,2,3,3,50,29,0,300,4,5
4807,1,201,1,2,3,2,89,34,420,540,1,5
4808,2,136,3,2,3,3,52,89,420,540,4,5
4809,7,127,7,1,3,3,84,80,180,300,1,5
4810,6,235,7,2,3,2,17,80,180,300,2,5
4811,1,564,2,1,3,3,28,29,60,180,4,5
4812,14,272,15,1,3,2,82,93,0,300,1,5
4813,6,28,6,2,3,3,24,71,0,300,3,5
4814,4,181,5,1,3,3,39,46,180,300,2,5
4815,6,330,7,1,3,2,31,47,180,300,4,5
4816,14,291,15,1,3,3,80,73,180,300,3,5
4817,6,549,8,2,3,1,41,99,300,600,3,5
4818,8,584,10,1,3,1,27,89,0,300,4,5
4819,9,246,9,2,3,3,75,91,300,420,2,5
4820,14,192,14,2,3,2,43,59,300,600,1,5
4821,7,410,8,1,3,1,11,54,60,180,1,5
4822,6,340,6,2,3,2,88,97,420,540,4,5
4823,2,19,2,2,3,3,75,44,0,300,3,5
4824,5,584,7,2,3,3,59,18,180,300,3,5
4825,10,19,10,2,3,2,29,64,60,180,1,5
4826,3,180,3,2,3,2,37,86,180,300,3,5
4827,2,500,3,1,3,2,39,10,60,180,1,5
4828,8,46,8,1,3,1,40,46,60,180,2,5
4829,14,564,15,1,3,1,14,56,180,300,2,5
4830,6,586,7,1,3,1,19,23,0,300,2,5
4831,6,568,7,2,3,3,55,97,180,300,1,5
4832,10,345,10,2,3,3,95,59,420,540,4,5
4833,8,386,9,2,3,2,78,27,60,180,3,5
4834,9,243,9,2,3,2,88,35,300,600,1,5
4835,10,237,10,2,3,3,51,61,420,540,4,5
4836,3,359,3,2,3,1,61,59,420,540,1,5
4837,1,208,1,2,3,1,71,66,420,540,3,5
4838,12,492,14,2,3,1,99,2,180,300,4,5
4839,8,226,9,2,3,3,83,23,420,540,1,5
4840,5,184,5,2,3,1,64,30,420,540,4,5
4841,8,421,9,2,3,1,38,71,420,540,1,5
4842,8,455,9,2,3,3,52,47,180,300,4,5
4843,6,532,7,2,3,2,55,48,420,540,2,5
4844,11,367,12,2,3,3,35,93,300,420,1,5
4845,8,325,8,2,3,3,35,87,420,540,3,5
4846,4,147,4,2,3,1,96,33,180,300,4,5
4847,14,411,15,2,3,1,67,31,300,600,1,5
4848,1,244,2,2,3,2,18,50,300,420,3,5
4849,12,184,13,2,3,1,68,83,0,300,1,5
4850,4,314,5,2,3,1,64,60,0,300,4,5
4851,8,465,10,1,3,3,9,75,0,300,3,5
4852,10,27,10,1,3,2,0,25,60,180,4,5
4853,4,157,4,2,3,1,71,69,180,300,4,5
4854,5,165,5,1,3,2,69,1,180,300,1,5
4855,13,593,14,2,3,3,68,28,300,600,2,5
4856,10,193,10,2,3,2,62,54,420,540,1,5
4857,8,524,10,2,3,3,98,54,60,180,2,5
4858,10,176,11,1,3,2,93,61,180,300,4,5
4859,6,168,6,1,3,2,15,7,180,300,4,5
4860,9,455,10,1,3,2,92,66,60,180,4,5
4861,9,432,10,1,3,2,34,67,0,300,4,5
4862,9,541,10,1,3,1,24,33,180,300,4,5
4863,2,55,3,2,3,2,62,35,180,300,3,5
4864,7,332,7,2,3,1,99,17,420,540,2,5
4865,1,292,1,2,3,1,3,29,420,540,2,5
4866,3,267,4,1,3,2,37,7,180,300,2,5
4867,13,216,14,2,3,3,35,89,420,540,3,5
4868,9,579,10,1,3,2,80,13,60,180,3,5
4869,8,112,8,1,3,1,83,59,180,300,2,5
4870,3,32,3,2,3,3,37,87,420,540,2,5
4871,10,396,10,2,3,1,21,19,420,540,1,5
4872,4,464,6,2,3,1,40,2,420,540,1,5
4873,6,595,7,1,3,1,29,90,180,300,3,5
4874,12,462,13,2,3,1,43,90,0,300,2,5
4875,2,415,2,2,3,1,92,96,420,540,3,5
4876,1,394,1,2,3,2,74,39,420,540,1,5
4877,7,396,7,2,3,3,97,0,420,540,4,5
4878,12,49,13,2,3,1,0,50,60,180,1,5
4879,6,137,6,2,3,2,45,63,300,420,2,5
4880,1,401,2,2,3,1,69,7,60,180,3,5
4881,10,529,12,1,3,3,32,52,60,180,4,5
4882,6,147,6,1,3,3,95,87,180,300,2,5
4883,13,125,14,1,3,2,15,43,180,300,4,5
4884,7,125,7,2,3,3,31,35,180,300,1,5
4885,13,597,14,2,3,2,38,43,0,300,2,5
4886,11,99,11,2,3,1,62,81,180,300,4,5
4887,11,449,12,2,3,1,82,78,420,540,4,5
4888,12,269,12,2,3,1,90,78,300,600,3,5
4889,10,336,10,2,3,1,89,89,420,540,3,5
4890,2,89,3,2,3,3,38,97,180,300,4,5
4891,5,371,7,2,3,2,0,63,300,600,4,5
4892,3,358,4,1,3,1,4,80,0,300,3,5
4893,12,558,13,2,3,3,42,66,60,180,2,5
4894,8,190,8,2,3,1,16,22,420,540,4,5
4895,13,339,13,2,3,2,47,38,420,540,1,5
4896,1,105,3,2,3,3,40,23,180,300,3,5
4897,6,65,7,2,3,1,36,2,60,180,1,5
4898,7,261,7,2,3,2,76,33,420,540,1,5
4899,8,118,8,2,3,3,6,75,420,540,4,5
4900,6,538,7,2,3,1,64,42,300,420,3,5
4901,10,582,11,2,3,3,3,70,180,300,3,5
4902,10,386,10,2,3,1,22,50,420,540,3,5
4903,3,470,5,2,3,2,15,73,420,540,4,5
4904,11,353,12,2,3,1,84,31,60,180,3,5
4905,13,223,14,2,3,1,38,76,0,300,1,5
4906,6,151,7,2,3,3,67,94,60,180,4,5
4907,1,580,3,2,3,1,48,37,0,300,1,5
4908,5,490,6,2,3,3,60,49,300,420,1,5
4909,13,50,14,2,3,2,52,90,0,300,1,5
4910,5,180,5,1,3,2,72,24,180,300,3,5
4911,4,61,5,2,3,3,41,26,60,180,2,5
4912,7,466,9,1,3,1,31,33,0,300,4,5
4913,13,354,13,2,3,1,55,69,420,540,2,5
4914,5,311,6,2,3,1,66,99,420,540,3,5
4915,2,509,4,2,3,3,20,86,300,600,4,5
4916,7,187,7,2,3,3,5,10,420,540,2,5
4917,4,151,5,2,3,3,62,52,60,180,4,5
4918,5,271,6,2,3,3,11,98,180,300,4,5
4919,13,62,14,1,3,3,61,82,60,180,1,5
4920,13,104,14,2,3,1,100,23,60,180,2,5
4921,2,120,2,2,3,3,37,86,420,540,4,5
4922,2,57,2,1,3,2,68,45,60,180,3,5
4923,1,345,2,2,3,1,6,95,420,540,3,5
4924,13,592,15,1,3,3,38,93,60,180,4,5
4925,8,8,8,2,3,2,45,38,60,180,4,5
4926,9,22,10,2,3,1,37,59,180,300,2,5
4927,4,600,5,2,3,3,43,8,0,300,3,5
4928,3,301,3,2,3,3,33,7,420,540,1,5
4929,3,343,4,1,3,2,6,95,180,300,3,5
4930,4,247,4,2,3,3,19,12,420,540,3,5
4931,11,202,12,2,3,3,91,72,300,600,4,5
4932,9,29,9,1,3,3,15,32,60,180,3,5
4933,1,346,1,2,3,1,69,14,420,540,1,5
4934,4,124,5,2,3,2,97,21,300,600,4,5
4935,2,424,4,1,3,1,94,61,60,180,1,5
4936,3,318,4,2,3,1,69,86,420,540,4,5
4937,8,36,8,1,3,2,55,98,60,180,3,5
4938,11,382,11,2,3,1,85,52,420,540,3,5
4939,6,89,6,2,3,2,28,7,180,300,1,5
4940,5,99,5,1,3,2,25,85,180,300,1,5
4941,13,194,14,1,3,1,11,74,0,300,1,5
4942,2,264,2,2,3,3,51,45,300,600,1,5
4943,3,584,5,1,3,2,87,30,0,300,2,5
4944,5,157,5,1,3,1,2,76,180,300,2,5
4945,9,185,11,2,3,1,9,99,300,420,1,5
4946,1,215,2,2,3,2,40,64,0,300,2,5
4947,2,418,2,2,3,3,22,57,420,540,1,5
4948,8,202,9,2,3,3,18,47,60,180,4,5
4949,8,34,8,2,3,3,2,8,420,540,2,5
4950,11,190,12,2,3,1,68,34,300,420,2,5
4951,14,110,15,2,3,2,22,45,60,180,3,5
4952,10,313,10,2,3,2,99,46,420,540,4,5
4953,6,563,7,2,3,1,50,68,180,300,3,5
4954,7,490,9,1,3,2,80,65,60,180,4,5
4955,8,51,9,2,3,1,99,95,0,300,4,5
4956,1,131,3,2,3,1,83,68,0,300,3,5
4957,10,174,10,1,3,1,61,52,180,300,1,5
4958,5,480,7,2,3,2,15,46,300,420,1,5
4959,3,565,4,2,3,1,73,51,180,300,4,5
4960,6,458,8,2,3,2,39,23,180,300,3,5
4961,7,379,7,2,3,2,94,55,420,540,4,5
4962,3,68,3,1,3,2,38,6,180,300,1,5
4963,5,91,5,2,3,3,34,92,300,420,2,5
4964,4,569,6,2,3,1,96,22,300,600,4,5
4965,14,410,14,2,3,2,45,94,420,540,3,5
4966,13,152,14,2,3,2,39,19,420,540,4,5
4967,6,210,6,2,3,2,59,73,300,600,3,5
4968,6,437,7,2,3,3,9,87,300,420,3,5
4969,1,90,1,2,3,1,70,55,300,420,4,5
4970,8,122,9,2,3,2,62,0,420,540,2,5
4971,14,163,14,2,3,1,72,14,180,300,4,5
4972,11,323,12,1,3,2,100,11,180,300,2,5
4973,2,267,3,2,3,1,14,31,420,540,4,5
4974,9,134,10,2,3,2,87,24,420,540,4,5
4975,2,452,3,2,3,1,1,12,180,300,3,5
4976,2,103,2,1,3,3,70,1,180,300,2,5
4977,4,586,5,1,3,3,80,37,180,300,2,5
4978,11,267,12,2,3,2,2,96,180,300,2,5
4979,5,166,5,2,3,3,58,18,420,540,1,5
4980,10,501,11,2,3,2,54,36,0,300,2,5
4981,7,206,8,2,3,3,70,100,0,300,2,5
4982,13,527,15,2,3,2,7,97,180,300,4,5
4983,14,228,14,2,3,1,13,32,420,540,2,5
4984,1,318,1,2,3,1,1,96,420,540,4,5
4985,1,41,1,2,3,3,58,37,180,300,3,5
4986,13,267,13,2,3,3,89,68,300,420,3,5
4987,6,399,6,2,3,1,53,37,420,540,4,5
4988,4,26,5,1,3,1,90,39,180,300,2,5
4989,1,309,2,1,3,3,75,93,60,180,3,5
4990,9,26,10,2,3,3,64,35,60,180,1,5
4991,14,534,15,1,3,2,30,83,180,300,1,5
4992,9,579,11,2,3,2,6,88,420,540,1,5
4993,10,74,10,2,3,2,57,31,420,540,4,5
4994,11,400,12,2,3,3,47,92,0,300,2,5
4995,5,195,5,2,3,1,20,22,300,600,3,5
4996,3,34,3,2,3,3,32,14,300,600,3,5
4997,11,349,13,2,3,2,32,82,180,300,2,5
4998,14,273,15,2,3,3,4,0,180,300,2,5
4999,14,501,15,2,3,2,43,70,420,540,2,5
5000,8,359,8,2,3,3,54,20,420,540,2,5
5001,7,411,8,2,3,2,62,35,300,420,3,5
5002,9,97,9,1,3,2,13,7,180,300,4,5
5003,3,381,3,2,3,2,92,0,420,540,3,5
5004,7,381,8,1,3,1,8,39,60,180,2,5
5005,1,209,1,2,3,3,39,10,420,540,3,5
5006,4,39,4,1,3,1,62,99,60,180,2,5
5007,10,277,11,1,3,2,21,90,0,300,3,5
5008,2,590,3,1,3,2,34,81,180,300,1,5
5009,2,509,4,2,3,1,44,54,420,540,1,5
5010,6,61,6,2,3,1,56,50,180,300,3,5
5011,3,446,4,1,3,3,86,51,180,300,4,5
5012,13,594,14,2,3,1,94,88,300,600,2,5
5013,13,4,13,1,3,1,86,89,60,180,4,5
5014,9,109,11,2,3,2,83,64,420,540,4,5
5015,10,76,10,2,3,1,96,97,420,540,3,5
5016,11,531,13,2,3,1,11,71,420,540,1,5
5017,8,417,9,2,3,1,68,43,180,300,4,5
5018,10,76,10,1,3,2,18,53,180,300,3,5
5019,11,560,12,2,3,2,53,26,300,600,4,5
5020,2,566,3,2,3,1,10,30,0,300,3,5
5021,1,569,3,1,3,1,25,23,180,300,4,5
5022,11,75,11,2,3,1,68,48,300,420,3,5
5023,6,426,8,2,3,2,40,8,180,300,2,5
5024,13,309,13,2,3,1,74,76,420,540,2,5
5025,5,442,7,2,3,1,72,95,0,300,3,5
5026,10,358,11,2,3,1,8,51,420,540,1,5
5027,7,195,7,2,3,2,71,16,420,540,4,5
5028,4,219,4,2,3,2,36,94,300,420,1,5
5029,2,147,4,2,3,2,98,14,300,420,2,5
5030,7,67,7,2,3,1,39,70,420,540,1,5
5031,3,353,3,2,3,2,37,50,420,540,2,5
5032,1,63,1,1,3,3,64,82,180,300,3,5
5033,7,478,9,1,3,2,3,0,0,300,3,5
5034,7,64,8,2,3,3,96,100,60,180,1,5
5035,6,386,7,1,3,1,54,15,180,300,2,5
5036,6,65,6,2,3,2,65,2,420,540,4,5
5037,8,569,10,2,3,1,89,1,60,180,4,5
5038,8,596,10,2,3,2,84,12,180,300,2,5
5039,3,253,3,2,3,1,32,77,420,540,3,5
5040,2,161,2,2,3,2,98,44,180,300,3,5
5041,2,510,4,1,3,3,62,5,60,180,3,5
5042,13,222,14,2,3,2,70,59,0,300,2,5
5043,7,477,9,2,3,1,1,75,60,180,3,5
5044,12,107,12,1,3,3,99,97,180,300,3,5
5045,2,393,2,2,3,1,25,2,420,540,4,5
5046,11,216,12,2,3,1,13,98,60,180,2,5
5047,1,247,2,2,3,3,20,70,180,300,2,5
5048,11,308,12,2,3,1,49,73,0,300,3,5
5049,2,395,2,2,3,1,63,1,420,540,4,5
5050,7,40,7,2,3,2,72,61,420,540,1,5
5051,13,53,13,2,3,1,41,41,300,600,1,5
5052,3,453,4,2,3,1,2,42,0,300,2,5
5053,6,211,6,2,3,2,35,65,300,420,2,5
5054,10,572,11,2,3,3,27,95,60,180,3,5
5055,9,591,10,1,3,1,100,96,60,180,2,5
5056,4,437,5,2,3,2,56,57,0,300,4,5
5057,2,219,2,2,3,1,33,68,420,540,4,5
5058,12,492,13,2,3,3,22,10,420,540,2,5
5059,1,171,1,2,3,3,49,52,420,540,3,5
5060,13,532,14,2,3,1,30,71,420,540,4,5
5061,2,577,3,2,3,3,9,96,60,180,4,5
5062,8,218,8,2,3,2,86,95,420,540,1,5
5063,6,190,7,1,3,3,80,38,60,180,2,5
5064,11,395,11,2,3,1,96,73,420,540,1,5
5065,3,64,3,1,3,2,67,1,180,300,3,5
5066,12,424,14,2,3,1,91,71,420,540,1,5
5067,11,280,11,2,3,2,43,84,420,540,4,5
5068,3,456,4,1,3,2,23,7,180,300,1,5
5069,3,257,4,2,3,1,29,61,300,420,1,5
5070,7,48,7,1,3,3,3,10,60,180,2,5
5071,8,246,9,2,3,2,81,79,420,540,3,5
5072,2,449,4,2,3,2,81,38,60,180,3,5
5073,1,550,2,1,3,2,81,16,60,180,3,5
5074,12,294,13,2,3,1,78,96,300,420,4,5
5075,13,128,15,2,3,2,93,10,420,540,4,5
5076,2,163,2,2,3,3,34,40,420,540,1,5
5077,10,459,11,2,3,2,77,24,180,300,2,5
5078,2,116,2,2,3,3,18,72,420,540,3,5
5079,11,139,12,2,3,2,0,85,180,300,1,5
5080,14,75,15,2,3,2,40,97,180,300,3,5
5081,10,413,10,2,3,2,52,43,420,540,4,5
5082,2,152,2,2,3,3,76,30,300,420,4,5
5083,14,517,15,2,3,3,37,32,180,300,3,5
5084,12,174,12,2,3,2,44,9,420,540,3,5
5085,7,588,9,2,3,3,55,35,0,300,4,5
5086,6,34,7,2,3,3,87,94,60,180,2,5
5087,11,118,11,2,3,3,57,67,300,420,3,5
5088,5,7,5,2,3,3,79,1,420,540,2,5
5089,3,13,3,2,3,1,99,42,300,420,2,5
5090,4,464,5,2,3,2,34,2,420,540,2,5
5091,4,54,5,1,3,3,55,45,0,300,2,5
5092,10,407,10,2,3,1,24,94,420,540,1,5
5093,6,213,6,2,3,2,0,2,300,420,2,5
5094,4,81,5,2,3,3,69,38,420,540,2,5
5095,7,343,7,2,3,1,17,25,420,540,1,5
5096,12,593,13,2,3,1,63,39,60,180,3,5
5097,11,350,11,2,3,3,50,47,420,540,4,5
5098,11,131,13,1,3,3,13,38,60,180,1,5
5099,3,560,4,1,3,1,13,92,0,300,2,5
5100,5,5,6,2,3,3,93,11,0,300,1,5
5101,4,314,5,2,3,3,3,94,420,540,2,5
5102,1,419,1,2,3,1,57,94,420,540,3,5
5103,6,340,8,2,3,1,85,69,60,180,2,5
5104,1,53,1,2,3,3,57,71,420,540,4,5
5105,11,566,13,2,3,2,1,35,60,180,3,5
5106,6,358,7,1,3,2,7,28,60,180,1,5
5107,9,185,11,1,3,1,23,37,180,300,4,5
5108,5,403,5,2,3,2,45,82,420,540,4,5
5109,1,328,2,1,3,2,18,8,180,300,3,5
5110,9,42,9,2,3,3,23,32,60,180,3,5
5111,5,538,6,2,3,2,86,62,60,180,2,5
5112,11,560,13,2,3,1,55,99,420,540,3,5
5113,12,81,13,2,3,1,23,93,420,540,3,5
5114,6,270,8,1,3,3,22,37,60,180,1,5
5115,8,599,9,2,3,1,58,94,180,300,2,5
5116,10,424,11,1,3,1,28,14,0,300,1,5
5117,9,276,9,2,3,3,37,4,420,540,3,5
5118,6,440,8,2,3,3,100,8,60,180,3,5
5119,13,116,13,2,3,1,87,48,300,600,4,5
5120,7,279,7,2,3,3,44,42,300,420,2,5
5121,3,320,4,1,3,2,80,28,180,300,1,5
5122,9,255,9,2,3,2,94,25,300,420,1,5
5123,8,219,8,2,3,2,84,44,420,540,2,5
5124,11,172,12,2,3,3,41,40,180,300,1,5
5125,4,152,5,1,3,2,49,100,60,180,3,5
5126,11,44,11,2,3,3,28,60,180,300,2,5
5127,9,50,10,2,3,2,10,20,0,300,4,5
5128,4,232,4,2,3,3,9,13,300,600,2,5
5129,8,172,8,2,3,2,36,63,420,540,4,5
5130,6,276,7,2,3,2,51,38,420,540,2,5
5131,6,437,8,2,3,1,63,98,300,420,3,5
5132,11,35,11,2,3,3,22,73,420,540,1,5
5133,11,323,12,2,3,3,84,71,60,180,4,5
5134,7,328,7,2,3,1,81,73,420,540,1,5
5135,14,508,15,1,3,3,40,80,0,300,1,5
5136,8,226,9,2,3,1,45,46,0,300,1,5
5137,11,452,12,2,3,3,36,19,180,300,4,5
5138,11,555,12,1,3,2,74,12,0,300,2,5
5139,1,0,1,2,3,2,2,55,60,180,4,5
5140,8,232,8,2,3,2,82,69,420,540,4,5
5141,10,174,12,2,3,1,52,88,0,300,3,5
5142,13,521,14,2,3,1,10,84,0,300,1,5
5143,8,509,10,2,3,2,26,92,300,420,4,5
5144,14,73,14,2,3,3,88,23,300,600,1,5
5145,9,520,11,2,3,1,58,94,180,300,3,5
5146,9,309,9,2,3,3,4,13,420,540,4,5
5147,5,592,6,2,3,2,4,25,180,300,2,5
5148,10,183,10,2,3,2,21,99,420,540,4,5
5149,14,277,14,2,3,1,82,50,420,540,3,5
5150,2,556,4,2,3,2,10,64,60,180,2,5
5151,10,488,11,1,3,1,62,8,0,300,4,5
5152,6,379,7,1,3,1,91,44,180,300,4,5
5153,14,330,14,2,3,2,70,42,420,540,3,5
5154,7,153,8,1,3,3,0,13,0,300,3,5
5155,12,543,13,1,3,3,9,93,180,300,3,5
5156,5,550,6,1,3,1,37,67,60,180,4,5
5157,9,402,9,2,3,2,76,76,420,540,1,5
5158,2,38,2,1,3,3,26,18,60,180,3,5
5159,14,487,15,2,3,2,100,17,420,540,2,5
5160,11,371,12,1,3,1,81,100,180,300,4,5
5161,12,202,12,2,3,3,76,61,420,540,1,5
5162,1,551,3,2,3,2,49,58,0,300,2,5
5163,4,252,4,2,3,3,48,45,300,420,2,5
5164,8,459,10,1,3,1,8,4,60,180,2,5
5165,14,130,16,1,3,1,71,92,180,300,3,5
5166,8,235,9,2,3,2,5,83,60,180,1,5
5167,14,484,16,2,3,2,59,35,60,180,2,5
5168,2,576,4,1,3,3,62,43,0,300,3,5
5169,14,354,15,1,3,3,61,98,180,300,1,5
5170,3,11,4,2,3,3,48,83,300,420,1,5
5171,9,145,10,2,3,2,39,74,180,300,4,5
5172,13,301,13,2,3,3,41,57,420,540,2,5
5173,5,236,5,2,3,1,14,58,420,540,1,5
5174,4,513,5,1,3,2,62,45,60,180,3,5
5175,1,96,1,2,3,2,21,24,300,420,4,5
5176,4,110,4,2,3,3,5,96,420,540,3,5
5177,3,339,3,2,3,2,53,51,420,540,1,5
5178,10,251,10,2,3,3,35,65,300,600,3,5
5179,9,573,10,2,3,1,30,49,300,600,3,5
5180,12,397,13,2,3,2,96,77,180,300,3,5
5181,7,433,8,2,3,1,2,30,0,300,1,5
5182,14,494,16,2,3,3,30,3,0,300,4,5
5183,4,279,4,2,3,2,31,1,420,540,4,5
5184,2,222,3,1,3,1,69,2,180,300,4,5
5185,9,108,10,1,3,1,89,53,60,180,4,5
5186,9,583,11,2,3,2,3,46,180,300,1,5
5187,13,162,14,1,3,3,41,43,0,300,2,5
5188,10,289,10,2,3,1,81,18,420,540,4,5
5189,11,297,11,2,3,1,26,61,300,600,4,5
5190,12,210,12,2,3,1,61,22,300,600,4,5
5191,1,222,1,2,3,2,97,9,300,420,3,5
5192,2,1,3,1,3,3,61,49,0,300,2,5
5193,10,567,12,1,3,3,78,81,60,180,1,5
5194,1,44,2,2,3,1,80,27,300,600,3,5
5195,12,373,13,2,3,2,71,81,180,300,1,5
5196,4,39,5,1,3,3,55,60,180,300,1,5
5197,10,221,10,2,3,2,60,58,420,540,4,5
5198,9,429,10,2,3,1,93,2,300,600,4,5
5199,6,263,7,2,3,1,1,67,180,300,4,5
5200,14,593,15,1,3,2,94,0,60,180,2,5
5201,8,201,8,2,3,1,36,9,300,600,4,5
5202,10,204,12,2,3,1,37,27,0,300,3,5
5203,5,439,7,2,3,1,89,95,420,540,1,5
5204,1,258,1,2,3,3,23,86,420,540,4,5
5205,4,174,4,2,3,1,76,50,420,540,2,5
5206,8,358,9,1,3,2,53,57,180,300,4,5
5207,7,163,8,2,3,1,91,24,0,300,2,5
5208,13,319,13,2,3,3,60,88,420,540,3,5
5209,13,266,14,2,3,1,58,95,420,540,2,5
5210,1,164,1,2,3,2,38,89,300,600,4,5
5211,11,403,11,2,3,2,8,21,420,540,2,5
5212,5,473,6,2,3,3,96,19,180,300,1,5
5213,5,565,6,2,3,1,63,39,180,300,1,5
5214,13,73,13,2,3,3,13,69,180,300,1,5
5215,5,157,6,2,3,1,61,22,420,540,2,5
5216,4,8,5,1,3,3,25,62,180,300,4,5
5217,4,202,5,1,3,1,27,14,0,300,2,5
5218,3,492,5,1,3,1,81,69,60,180,1,5
5219,11,61,11,2,3,3,96,58,180,300,1,5
5220,9,505,10,1,3,2,24,0,180,300,1,5
5221,7,274,7,2,3,1,87,66,420,540,4,5
5222,8,214,9,2,3,1,74,54,0,300,2,5
5223,8,594,9,2,3,3,8,46,0,300,3,5
5224,1,104,2,2,3,1,34,37,420,540,3,5
5225,7,141,7,1,3,3,76,76,180,300,2,5
5226,14,371,15,2,3,3,59,7,300,600,2,5
5227,9,179,9,2,3,3,83,61,420,540,2,5
5228,9,184,10,1,3,2,61,52,180,300,3,5
5229,2,468,4,1,3,1,42,24,0,300,2,5
5230,13,23,15,2,3,2,9,30,420,540,1,5
5231,1,127,2,2,3,1,20,7,300,600,4,5
5232,9,24,10,1,3,2,57,11,0,300,2,5
5233,12,174,12,2,3,3,9,47,300,600,3,5
5234,13,79,14,2,3,2,10,47,60,180,3,5
5235,5,421,6,2,3,2,35,18,180,300,2,5
5236,1,395,2,1,3,2,100,42,180,300,2,5
5237,3,302,3,2,3,3,17,78,420,540,3,5
5238,7,96,7,2,3,2,54,28,300,600,2,5
5239,13,315,13,2,3,3,37,29,420,540,4,5
5240,1,263,2,2,3,3,26,27,180,300,3,5
5241,3,354,3,2,3,2,60,54,420,540,1,5
5242,13,349,13,2,3,2,71,56,420,540,2,5
5243,13,362,13,2,3,1,20,90,420,540,3,5
5244,3,279,4,1,3,1,73,46,180,300,1,5
5245,10,453,12,1,3,3,78,3,180,300,4,5
5246,8,114,8,2,3,2,2,44,300,600,1,5
5247,14,162,14,1,3,1,5,32,180,300,3,5
5248,5,494,7,2,3,3,6,64,0,300,2,5
5249,13,283,13,2,3,3,24,51,420,540,2,5
5250,10,96,11,2,3,1,98,56,180,300,4,5
5251,6,373,7,1,3,3,12,47,60,180,4,5
5252,14,453,16,2,3,3,0,80,420,540,2,5
5253,4,449,6,2,3,2,44,89,60,180,4,5
5254,4,455,5,1,3,2,11,72,180,300,1,5
5255,12,403,13,2,3,3,11,71,300,420,4,5
5256,13,508,15,2,3,2,64,55,0,300,4,5
5257,14,165,15,1,3,2,4,8,60,180,4,5
5258,6,480,7,2,3,3,57,23,0,300,2,5
5259,2,538,3,2,3,2,50,66,300,420,3,5
5260,14,103,15,2,3,1,18,74,180,300,4,5
5261,5,577,7,2,3,2,100,45,60,180,4,5
5262,5,159,5,1,3,3,96,14,180,300,1,5
5263,12,364,12,2,3,3,18,62,420,540,4,5
5264,13,99,14,2,3,1,18,72,180,300,3,5
5265,10,254,11,2,3,3,68,18,180,300,2,5
5266,2,146,2,1,3,2,32,5,180,300,1,5
5267,5,231,5,2,3,1,1,47,300,420,1,5
5268,3,37,3,2,3,2,60,15,0,300,1,5
5269,9,482,10,2,3,2,1,79,180,300,2,5
5270,5,455,7,2,3,1,68,31,300,420,1,5
5271,11,171,11,2,3,2,81,60,420,540,1,5
5272,11,439,13,1,3,3,46,84,60,180,1,5
5273,8,247,8,2,3,3,17,71,300,420,2,5
5274,3,209,3,2,3,2,66,62,300,600,2,5
5275,11,282,11,2,3,2,34,99,300,600,4,5
5276,3,361,3,2,3,3,69,68,420,540,2,5
5277,4,207,4,2,3,3,89,13,420,540,4,5
5278,4,342,4,2,3,2,41,32,420,540,2,5
5279,5,182,6,1,3,2,49,4,180,300,4,5
5280,8,337,8,2,3,3,45,90,420,540,2,5
5281,7,135,8,2,3,2,74,49,180,300,3,5
5282,12,491,14,2,3,3,96,24,180,300,2,5
5283,10,32,11,2,3,1,2,13,0,300,4,5
5284,13,400,14,2,3,3,20,61,420,540,4,5
5285,8,533,9,2,3,2,56,13,60,180,2,5
5286,7,5,7,2,3,2,82,7,0,300,3,5
5287,14,63,15,2,3,1,34,94,180,300,1,5
5288,10,590,12,2,3,1,92,34,300,420,3,5
5289,11,461,13,2,3,3,92,71,300,600,3,5
