Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2128,12,361,12,2,3,3,2,93,420,540,4,5
2129,14,287,14,2,3,3,30,51,300,600,3,5
2130,12,482,13,1,3,3,64,15,180,300,4,5
2131,4,488,6,2,3,2,69,26,60,180,4,5
2132,6,332,6,2,3,1,40,97,420,540,1,5
2133,2,550,4,2,3,1,15,14,300,420,4,5
2134,10,503,11,2,3,2,49,13,420,540,1,5
2135,5,260,6,2,3,2,34,15,180,300,1,5
2136,1,331,1,2,3,3,71,47,420,540,3,5
2137,12,27,13,2,3,2,26,85,300,420,3,5
2138,9,225,10,1,3,1,80,69,60,180,2,5
2139,8,423,10,2,3,2,82,96,180,300,1,5
2140,9,361,9,2,3,2,86,16,420,540,2,5
2141,7,374,7,2,3,2,29,9,420,540,3,5
2142,8,130,8,1,3,1,17,95,180,300,2,5
2143,3,116,3,1,3,1,46,86,180,300,1,5
2144,14,490,15,2,3,1,89,52,60,180,2,5
2145,10,540,12,1,3,1,48,19,180,300,1,5
2146,12,193,12,2,3,1,12,7,300,600,3,5
2147,12,211,12,2,3,1,26,56,300,600,2,5
2148,9,446,11,1,3,3,28,90,0,300,3,5
2149,7,101,8,1,3,3,91,17,0,300,3,5
2150,6,385,7,1,3,1,17,4,180,300,1,5
2151,13,300,14,1,3,1,88,72,60,180,2,5
2152,14,487,15,2,3,1,77,62,0,300,2,5
2153,1,479,3,1,3,2,55,57,180,300,1,5
2154,14,138,14,2,3,1,93,53,420,540,2,5
2155,1,140,2,2,3,2,17,33,60,180,2,5
2156,10,79,11,2,3,1,33,31,60,180,1,5
2157,11,413,12,2,3,2,94,90,300,420,1,5
2158,1,151,1,2,3,1,92,98,420,540,1,5
2159,4,566,6,1,3,1,47,94,0,300,4,5
2160,11,196,11,2,3,2,17,19,300,420,1,5
2161,14,199,15,1,3,2,83,22,180,300,4,5
2162,7,284,8,2,3,3,0,65,300,600,1,5
2163,5,33,7,1,3,3,3,86,180,300,1,5
2164,2,297,3,2,3,2,14,92,0,300,4,5
2165,4,67,4,2,3,3,100,81,180,300,2,5
2166,9,285,9,2,3,2,15,7,300,600,1,5
2167,9,492,11,1,3,2,84,44,0,300,1,5
2168,7,249,7,2,3,2,29,33,420,540,2,5
2169,10,170,10,1,3,1,79,46,180,300,4,5
2170,8,526,10,1,3,1,44,12,60,180,2,5
2171,5,226,5,2,3,3,95,58,420,540,3,5
2172,9,212,9,2,3,1,61,32,420,540,3,5
2173,10,553,12,1,3,1,40,0,60,180,3,5
2174,10,199,10,2,3,3,8,28,300,600,3,5
2175,6,569,8,1,3,2,48,38,180,300,2,5
2176,13,518,15,2,3,1,20,30,60,180,2,5
2177,3,266,3,2,3,1,87,71,300,600,4,5
2178,9,225,10,2,3,1,13,29,420,540,4,5
2179,12,365,12,2,3,1,77,1,420,540,4,5
2180,12,593,13,2,3,3,44,4,0,300,1,5
2181,14,484,16,2,3,3,8,52,0,300,1,5
2182,4,576,6,1,3,1,7,18,60,180,1,5
2183,1,62,1,1,3,3,16,63,180,300,1,5
2184,3,384,4,1,3,3,65,68,0,300,2,5
2185,8,385,9,1,3,3,79,52,60,180,1,5
2186,8,231,8,2,3,1,37,56,420,540,3,5
2187,2,518,3,2,3,2,41,62,180,300,2,5
2188,13,30,13,2,3,2,95,99,420,540,1,5
2189,11,379,11,2,3,2,72,65,420,540,1,5
2190,8,378,8,2,3,3,78,33,420,540,3,5
2191,9,526,11,1,3,1,50,60,180,300,3,5
2192,3,62,3,2,3,1,96,34,420,540,3,5
2193,4,432,5,2,3,2,78,22,60,180,2,5
2194,4,571,5,2,3,2,59,26,420,540,3,5
2195,2,274,3,2,3,2,99,9,60,180,2,5
2196,13,286,14,1,3,1,11,11,180,300,1,5
2197,11,242,11,2,3,3,18,57,420,540,3,5
2198,5,356,6,2,3,1,38,72,180,300,2,5
2199,3,400,3,2,3,3,82,37,420,540,1,5
2200,10,358,10,2,3,1,38,65,420,540,4,5
2201,5,449,6,2,3,1,69,67,180,300,1,5
2202,14,269,15,2,3,2,56,76,0,300,4,5
2203,9,595,10,2,3,3,3,89,0,300,1,5
2204,11,432,12,2,3,2,38,82,0,300,2,5
2205,8,410,8,2,3,2,89,21,420,540,4,5
2206,4,596,5,2,3,2,74,60,180,300,4,5
2207,2,562,4,1,3,1,14,38,0,300,4,5
2208,4,466,5,1,3,3,95,64,60,180,1,5
2209,8,542,9,1,3,1,51,36,0,300,4,5
2210,14,201,14,2,3,3,35,79,420,540,4,5
2211,1,543,2,1,3,2,36,19,0,300,4,5
2212,7,375,7,2,3,3,57,58,420,540,1,5
2213,3,437,4,2,3,2,49,54,300,600,3,5
2214,12,10,13,2,3,3,3,79,0,300,4,5
2215,10,133,10,1,3,3,100,11,180,300,1,5
2216,3,580,5,1,3,2,97,78,180,300,3,5
2217,8,170,8,1,3,3,49,89,180,300,2,5
2218,12,9,12,2,3,1,56,71,420,540,3,5
2219,14,12,14,1,3,1,0,65,60,180,2,5
2220,12,224,12,2,3,2,100,21,420,540,1,5
2221,9,451,11,1,3,3,73,79,180,300,3,5
2222,6,212,6,2,3,2,27,5,420,540,3,5
2223,5,299,6,1,3,3,92,1,60,180,2,5
2224,5,44,7,2,3,3,0,73,180,300,1,5
2225,2,209,2,2,3,2,4,17,420,540,4,5
2226,3,588,5,2,3,2,31,90,60,180,3,5
2227,10,195,11,2,3,2,65,62,60,180,2,5
2228,3,54,3,1,3,2,16,57,60,180,3,5
2229,8,576,9,2,3,3,2,23,0,300,2,5
2230,9,391,10,1,3,2,45,53,0,300,4,5
2231,9,447,11,2,3,3,33,12,180,300,3,5
2232,14,519,16,2,3,2,88,93,0,300,3,5
2233,13,274,14,1,3,2,80,93,0,300,1,5
2234,10,118,10,2,3,2,59,84,420,540,4,5
2235,8,18,10,2,3,2,78,82,300,420,1,5
2236,13,196,13,2,3,2,70,70,420,540,4,5
2237,6,85,6,2,3,3,57,35,420,540,2,5
2238,6,204,7,2,3,1,21,7,300,420,2,5
2239,5,588,6,1,3,1,98,22,60,180,3,5
2240,2,414,2,2,3,1,78,14,420,540,1,5
2241,10,542,11,2,3,2,75,7,420,540,3,5
2242,6,282,6,2,3,3,0,18,300,600,3,5
2243,11,199,11,2,3,2,78,89,300,600,1,5
2244,4,600,5,1,3,1,98,2,180,300,3,5
2245,12,513,14,2,3,2,25,86,0,300,1,5
2246,14,415,14,2,3,3,18,39,420,540,4,5
2247,11,194,12,2,3,3,90,6,180,300,3,5
2248,11,175,11,2,3,2,45,82,180,300,4,5
2249,7,181,7,2,3,1,26,68,420,540,3,5
2250,9,504,10,2,3,1,24,10,180,300,3,5
2251,8,421,9,2,3,2,58,9,300,600,4,5
2252,12,345,12,2,3,2,43,65,420,540,3,5
2253,8,84,8,1,3,2,5,18,180,300,1,5
2254,3,483,5,2,3,3,35,83,180,300,4,5
2255,7,504,8,2,3,2,20,20,60,180,2,5
2256,6,546,8,1,3,1,24,84,0,300,4,5
2257,8,600,9,2,3,3,53,90,420,540,2,5
2258,13,549,15,2,3,1,79,72,180,300,2,5
2259,13,396,13,2,3,3,39,57,420,540,3,5
2260,8,445,9,2,3,2,99,30,420,540,2,5
2261,7,209,8,2,3,3,79,65,0,300,4,5
2262,4,75,4,2,3,1,2,56,420,540,4,5
2263,8,540,9,2,3,2,32,84,180,300,2,5
2264,1,576,3,2,3,2,65,60,420,540,1,5
2265,6,127,6,2,3,1,100,61,420,540,4,5
2266,8,554,10,1,3,1,28,46,0,300,3,5
2267,13,522,15,2,3,3,77,50,60,180,1,5
2268,14,116,14,2,3,1,93,20,420,540,2,5
2269,9,415,10,1,3,3,62,69,180,300,1,5
2270,12,314,12,2,3,3,12,2,420,540,3,5
2271,4,321,4,2,3,2,58,99,420,540,1,5
2272,1,398,2,2,3,3,7,29,180,300,3,5
2273,2,328,3,2,3,1,30,37,0,300,1,5
2274,11,71,11,2,3,2,58,38,300,420,1,5
2275,12,371,13,1,3,2,50,8,60,180,2,5
2276,5,456,6,1,3,2,56,52,0,300,4,5
2277,6,127,6,1,3,2,9,85,180,300,1,5
2278,3,244,5,2,3,3,88,26,300,420,1,5
2279,13,168,13,1,3,2,84,43,180,300,3,5
2280,5,301,5,2,3,1,36,16,420,540,3,5
2281,4,61,4,1,3,1,68,59,180,300,1,5
2282,6,200,6,2,3,2,94,90,420,540,3,5
2283,3,197,3,2,3,1,53,99,300,600,1,5
2284,8,501,10,1,3,1,45,78,0,300,2,5
2285,4,32,5,2,3,2,63,36,300,600,2,5
2286,13,539,14,2,3,1,36,89,60,180,1,5
2287,8,208,9,2,3,1,66,98,0,300,1,5
2288,3,190,4,2,3,3,77,37,60,180,2,5
2289,1,248,2,2,3,1,42,44,0,300,1,5
2290,10,215,10,2,3,3,64,23,300,420,1,5
2291,7,71,8,2,3,2,99,38,420,540,1,5
2292,6,407,6,2,3,3,55,33,420,540,1,5
2293,13,21,13,2,3,2,37,62,60,180,1,5
2294,5,137,5,2,3,1,26,63,420,540,4,5
2295,1,224,2,2,3,3,65,82,420,540,1,5
2296,13,170,14,2,3,3,21,84,300,420,3,5
2297,11,561,13,1,3,2,86,31,180,300,4,5
2298,13,265,14,2,3,3,72,83,300,600,4,5
2299,5,19,6,2,3,2,88,34,180,300,1,5
2300,14,30,15,2,3,1,36,35,60,180,3,5
2301,3,504,4,2,3,3,72,14,0,300,4,5
2302,8,226,9,2,3,1,18,82,0,300,2,5
2303,1,516,2,2,3,3,21,78,420,540,1,5
2304,10,49,11,2,3,2,78,22,420,540,3,5
2305,10,599,12,2,3,3,97,48,60,180,2,5
2306,7,592,9,2,3,2,66,36,180,300,3,5
2307,10,510,11,1,3,2,79,91,0,300,4,5
2308,8,538,10,1,3,2,48,73,0,300,1,5
2309,9,396,9,2,3,2,45,63,420,540,4,5
2310,9,526,10,2,3,3,10,32,420,540,3,5
2311,10,480,12,2,3,1,94,82,420,540,1,5
2312,9,99,10,2,3,3,11,12,0,300,3,5
2313,13,470,14,2,3,3,64,34,420,540,2,5
2314,2,45,2,2,3,3,40,33,300,600,1,5
2315,9,71,11,2,3,2,51,18,60,180,4,5
2316,8,12,9,2,3,1,46,0,0,300,4,5
2317,9,152,9,2,3,1,53,54,420,540,3,5
2318,3,288,3,2,3,2,4,95,420,540,4,5
2319,14,114,14,2,3,3,66,59,300,600,2,5
2320,8,501,10,2,3,1,81,87,180,300,2,5
2321,8,361,8,2,3,2,70,83,420,540,1,5
2322,8,30,8,2,3,2,45,52,0,300,3,5
2323,10,325,10,2,3,3,77,98,420,540,4,5
2324,6,206,6,2,3,1,67,17,420,540,3,5
2325,9,367,9,2,3,3,51,13,420,540,3,5
2326,9,63,9,1,3,3,58,83,180,300,1,5
2327,9,283,9,2,3,1,98,33,420,540,3,5
2328,13,8,13,1,3,3,64,0,60,180,1,5
2329,11,372,11,2,3,3,91,21,420,540,3,5
2330,8,107,8,1,3,3,66,26,180,300,3,5
2331,13,456,14,2,3,2,90,66,60,180,2,5
2332,7,70,7,2,3,1,91,5,300,600,2,5
2333,14,490,15,2,3,2,62,25,0,300,2,5
2334,14,564,15,1,3,1,16,99,0,300,4,5
2335,6,306,7,2,3,2,68,85,60,180,1,5
2336,7,593,9,2,3,1,79,72,300,420,1,5
2337,6,179,6,2,3,2,72,82,300,420,3,5
2338,1,77,1,2,3,1,68,79,420,540,3,5
2339,1,546,3,2,3,1,18,89,300,600,3,5
2340,10,123,10,2,3,3,55,72,420,540,4,5
2341,8,0,9,2,3,2,40,59,60,180,3,5
2342,9,407,9,2,3,1,55,10,420,540,3,5
2343,5,281,5,2,3,3,12,17,300,600,4,5
2344,1,462,2,2,3,3,53,98,420,540,4,5
2345,1,366,1,2,3,3,42,74,420,540,3,5
2346,2,446,4,1,3,1,59,35,60,180,2,5
2347,5,426,6,2,3,2,12,27,0,300,2,5
2348,10,377,10,2,3,3,69,4,420,540,2,5
2349,11,445,12,2,3,1,44,33,0,300,3,5
2350,10,296,10,2,3,3,73,74,420,540,1,5
2351,14,27,14,2,3,2,82,83,180,300,3,5
2352,7,564,9,2,3,2,66,61,60,180,1,5
2353,10,400,10,2,3,2,6,92,420,540,1,5
2354,1,374,1,2,3,1,82,19,420,540,3,5
2355,11,427,12,2,3,2,12,82,300,600,4,5
2356,12,366,12,2,3,2,48,64,420,540,1,5
2357,10,143,11,2,3,3,6,48,180,300,4,5
2358,2,448,3,2,3,1,27,99,300,600,2,5
2359,9,340,9,2,3,1,94,2,420,540,1,5
2360,12,104,12,2,3,1,3,54,300,420,4,5
2361,14,433,15,2,3,1,82,6,300,420,3,5
2362,13,122,15,2,3,1,88,50,300,600,2,5
2363,10,374,10,2,3,1,68,71,420,540,3,5
2364,7,145,7,1,3,1,69,40,180,300,4,5
2365,12,135,13,2,3,1,24,14,300,420,1,5
2366,9,129,10,2,3,2,72,5,420,540,3,5
2367,11,128,11,1,3,2,63,38,180,300,4,5
2368,14,155,14,2,3,1,48,65,300,600,2,5
2369,1,217,1,2,3,1,38,14,420,540,3,5
2370,13,188,13,2,3,2,13,68,420,540,3,5
2371,11,579,13,2,3,1,43,3,0,300,1,5
2372,12,528,14,1,3,1,68,67,60,180,2,5
2373,6,183,7,2,3,1,99,46,420,540,1,5
2374,1,516,3,2,3,2,68,5,60,180,4,5
2375,7,233,7,2,3,3,95,34,420,540,4,5
2376,12,406,13,2,3,3,93,88,180,300,4,5
2377,1,55,1,2,3,1,38,53,180,300,1,5
2378,6,277,6,2,3,1,72,26,300,420,2,5
2379,9,312,9,2,3,2,32,45,420,540,4,5
2380,9,331,9,2,3,3,33,8,420,540,3,5
2381,8,51,8,2,3,1,96,63,0,300,3,5
2382,11,87,12,2,3,1,46,38,300,600,1,5
2383,1,64,1,2,3,3,15,6,180,300,4,5
2384,1,12,1,2,3,2,60,79,60,180,2,5
2385,1,391,1,2,3,3,12,17,420,540,3,5
2386,13,418,13,2,3,1,32,84,420,540,1,5
2387,9,504,10,2,3,1,5,57,420,540,2,5
2388,5,66,5,2,3,2,51,93,300,600,4,5
2389,4,364,5,2,3,3,49,80,420,540,1,5
2390,9,238,9,2,3,3,87,46,420,540,3,5
2391,14,115,15,2,3,1,90,12,180,300,3,5
2392,5,499,6,1,3,3,64,23,0,300,2,5
2393,1,413,1,2,3,1,49,53,420,540,2,5
2394,8,8,8,2,3,2,54,23,300,600,1,5
2395,6,413,7,1,3,2,97,57,180,300,3,5
2396,12,402,12,2,3,1,97,62,420,540,1,5
2397,1,372,1,2,3,1,80,42,420,540,3,5
2398,11,246,12,2,3,1,10,54,0,300,3,5
2399,13,468,15,2,3,2,15,20,60,180,3,5
2400,10,392,10,2,3,3,18,4,420,540,4,5
2401,1,309,2,2,3,1,98,8,300,420,4,5
2402,11,565,12,2,3,3,74,49,180,300,2,5
2403,3,372,4,2,3,2,60,1,300,600,1,5
2404,12,471,14,2,3,1,62,63,0,300,1,5
2405,8,555,9,1,3,2,78,37,180,300,2,5
2406,8,537,9,2,3,3,10,98,180,300,1,5
2407,11,583,12,2,3,1,6,13,0,300,1,5
2408,1,137,1,1,3,2,62,15,180,300,3,5
2409,5,441,7,2,3,3,74,56,300,600,4,5
2410,14,576,15,1,3,3,97,29,0,300,4,5
2411,5,273,6,1,3,3,68,10,0,300,2,5
2412,9,113,10,2,3,1,69,12,420,540,1,5
2413,5,240,5,2,3,3,24,32,300,420,2,5
2414,12,5,14,2,3,2,24,68,60,180,3,5
2415,11,0,12,1,3,3,44,43,180,300,4,5
2416,6,367,7,2,3,1,14,14,0,300,2,5
2417,2,570,3,1,3,3,83,35,0,300,3,5
2418,8,146,8,2,3,2,98,47,180,300,4,5
2419,13,268,13,2,3,2,67,97,420,540,1,5
2420,13,473,14,2,3,2,29,89,300,420,2,5
2421,4,179,5,1,3,1,10,3,180,300,1,5
2422,6,372,7,2,3,3,85,34,420,540,3,5
2423,4,98,4,2,3,2,2,5,180,300,1,5
2424,10,223,10,2,3,3,55,83,300,420,4,5
2425,14,478,16,1,3,3,18,62,60,180,3,5
2426,4,265,4,2,3,2,58,26,420,540,4,5
2427,10,463,11,2,3,1,14,54,420,540,1,5
2428,6,113,6,1,3,1,83,32,180,300,2,5
2429,3,246,3,2,3,3,17,81,420,540,1,5
2430,4,350,4,2,3,3,39,92,420,540,3,5
2431,7,238,8,1,3,1,15,41,180,300,1,5
2432,4,135,5,2,3,2,60,51,0,300,4,5
2433,2,301,2,2,3,3,34,82,420,540,2,5
2434,7,471,8,2,3,1,72,21,300,420,1,5
2435,4,228,4,2,3,1,8,0,420,540,2,5
2436,14,339,15,2,3,2,12,74,420,540,2,5
2437,7,468,8,2,3,3,17,96,180,300,1,5
2438,4,456,5,1,3,2,85,12,60,180,4,5
2439,12,248,13,1,3,3,19,56,180,300,2,5
2440,14,274,14,2,3,1,64,55,300,600,1,5
2441,6,516,8,1,3,1,2,64,180,300,4,5
2442,2,588,4,2,3,3,31,11,60,180,2,5
2443,12,203,13,2,3,3,92,15,60,180,1,5
2444,3,127,3,2,3,3,75,73,420,540,1,5
2445,3,489,4,1,3,1,53,8,0,300,1,5
2446,12,362,12,2,3,2,12,81,420,540,1,5
2447,6,181,6,2,3,2,56,91,420,540,1,5
2448,4,429,6,2,3,1,99,61,420,540,3,5
2449,6,422,8,2,3,3,83,16,300,600,1,5
2450,3,387,3,2,3,3,84,59,420,540,1,5
2451,12,503,14,1,3,3,90,81,180,300,3,5
2452,7,223,8,1,3,3,75,41,0,300,1,5
2453,3,412,4,1,3,2,2,25,60,180,1,5
2454,6,342,7,1,3,3,39,31,60,180,4,5
2455,12,560,14,2,3,2,79,78,0,300,4,5
2456,10,21,10,2,3,1,98,12,300,420,4,5
2457,4,475,6,2,3,2,55,42,420,540,4,5
2458,12,346,12,2,3,3,93,31,420,540,4,5
2459,8,155,8,2,3,3,71,72,420,540,2,5
2460,11,118,12,1,3,1,100,94,60,180,3,5
2461,9,429,11,1,3,3,54,30,180,300,4,5
2462,7,174,7,2,3,1,90,56,300,420,2,5
2463,6,559,8,1,3,2,44,44,0,300,2,5
2464,9,228,9,2,3,2,94,42,300,420,1,5
2465,11,555,12,2,3,2,74,35,300,420,2,5
2466,1,145,2,2,3,3,64,56,300,600,4,5
2467,9,252,9,2,3,2,89,9,300,420,2,5
2468,13,82,13,2,3,3,98,7,300,420,3,5
2469,7,251,7,2,3,2,78,94,300,420,2,5
2470,3,276,3,2,3,2,14,16,420,540,2,5
2471,3,400,4,1,3,2,64,99,180,300,2,5
2472,13,337,13,2,3,1,34,87,420,540,4,5
2473,14,37,16,1,3,2,98,62,0,300,4,5
2474,7,460,9,2,3,3,54,5,60,180,4,5
2475,4,328,4,2,3,2,80,47,420,540,3,5
2476,3,101,3,2,3,2,73,96,300,420,2,5
2477,10,410,10,2,3,1,46,97,420,540,2,5
2478,6,130,6,2,3,3,84,72,300,600,3,5
2479,2,175,2,2,3,2,96,95,300,600,1,5
2480,5,377,6,2,3,3,29,62,60,180,2,5
2481,11,497,12,2,3,1,25,19,420,540,4,5
2482,2,433,3,2,3,2,34,76,300,600,1,5
2483,11,580,13,1,3,1,29,11,180,300,1,5
2484,2,315,2,2,3,3,68,53,420,540,1,5
2485,7,344,7,2,3,2,84,61,420,540,2,5
2486,4,14,4,1,3,1,31,97,60,180,4,5
2487,10,327,10,2,3,1,69,56,420,540,3,5
2488,4,449,5,1,3,3,6,37,180,300,2,5
2489,10,130,10,2,3,3,6,42,420,540,1,5
2490,7,356,7,2,3,2,87,49,420,540,4,5
2491,12,1,13,1,3,1,14,47,180,300,3,5
2492,7,170,8,2,3,1,75,79,0,300,4,5
2493,1,165,3,2,3,3,49,15,300,600,4,5
2494,7,254,7,2,3,2,92,2,420,540,2,5
2495,6,124,7,1,3,1,100,72,60,180,1,5
2496,5,123,6,2,3,2,23,34,180,300,4,5
2497,12,382,12,2,3,2,17,14,420,540,3,5
2498,13,301,13,2,3,3,61,47,420,540,2,5
2499,8,104,9,2,3,1,54,32,420,540,4,5
2500,1,502,3,2,3,2,39,97,300,600,4,5
2501,9,583,10,1,3,3,35,40,60,180,3,5
2502,14,535,16,2,3,2,34,39,60,180,3,5
2503,10,146,10,1,3,2,93,16,180,300,2,5
2504,13,471,15,2,3,2,7,65,420,540,4,5
2505,12,210,12,2,3,2,30,36,300,420,2,5
2506,10,500,11,2,3,1,38,51,0,300,1,5
2507,4,294,4,2,3,3,44,0,300,600,1,5
2508,11,517,12,2,3,3,18,12,60,180,2,5
2509,8,570,9,2,3,3,4,37,60,180,3,5
2510,12,576,13,2,3,1,6,25,0,300,3,5
2511,4,324,5,1,3,1,8,34,180,300,2,5
2512,14,294,15,2,3,2,65,43,180,300,3,5
2513,12,228,13,2,3,3,37,85,0,300,2,5
2514,2,294,2,2,3,2,91,20,300,420,2,5
2515,7,202,7,2,3,3,43,93,420,540,1,5
2516,12,178,12,2,3,2,27,77,180,300,2,5
2517,13,448,15,2,3,2,82,75,0,300,1,5
2518,9,541,11,1,3,3,15,97,180,300,2,5
2519,1,352,2,1,3,2,50,83,0,300,2,5
2520,3,484,5,1,3,2,69,97,0,300,4,5
2521,10,324,10,2,3,3,44,31,420,540,4,5
2522,5,148,6,1,3,2,89,75,180,300,4,5
2523,11,301,11,2,3,2,71,89,420,540,2,5
2524,10,569,11,2,3,2,0,36,180,300,2,5
2525,12,39,12,2,3,3,10,4,0,300,2,5
2526,13,263,13,2,3,1,80,5,300,420,2,5
2527,2,121,2,1,3,3,8,74,180,300,4,5
2528,4,239,5,1,3,3,70,11,180,300,3,5
2529,6,8,6,2,3,3,90,36,420,540,1,5
2530,9,555,10,2,3,3,45,8,300,600,3,5
2531,13,321,13,2,3,1,82,92,420,540,2,5
2532,13,90,13,2,3,2,90,10,420,540,1,5
2533,2,417,2,2,3,2,29,88,420,540,2,5
2534,3,241,3,2,3,3,7,27,300,600,1,5
2535,11,336,12,1,3,3,30,70,0,300,4,5
2536,5,425,7,2,3,1,58,97,420,540,3,5
2537,9,106,11,2,3,3,7,73,0,300,1,5
2538,13,29,13,2,3,1,59,31,0,300,1,5
2539,1,432,3,2,3,1,89,20,420,540,2,5
2540,14,187,15,2,3,2,64,82,180,300,1,5
2541,12,551,14,2,3,3,75,16,420,540,2,5
2542,8,595,10,2,3,3,91,26,180,300,2,5
2543,1,77,1,2,3,1,40,18,420,540,2,5
2544,7,434,8,2,3,2,13,27,0,300,3,5
2545,7,445,8,2,3,2,34,58,0,300,2,5
2546,2,287,2,2,3,1,6,50,300,420,3,5
2547,14,302,14,2,3,1,20,12,420,540,1,5
2548,6,73,7,2,3,3,89,3,60,180,4,5
2549,7,139,7,1,3,2,47,78,180,300,1,5
2550,3,505,4,2,3,2,95,89,180,300,4,5
2551,11,599,12,1,3,2,51,56,60,180,2,5
2552,10,360,11,2,3,1,41,77,180,300,1,5
2553,10,245,11,2,3,1,55,49,60,180,4,5
2554,11,353,11,2,3,1,10,32,420,540,2,5
2555,9,104,10,1,3,2,93,3,60,180,4,5
2556,10,12,10,2,3,1,58,31,60,180,2,5
2557,3,62,3,2,3,2,84,76,300,600,1,5
2558,10,346,10,2,3,3,4,5,420,540,4,5
2559,9,84,9,2,3,1,7,30,300,600,3,5
2560,4,508,5,2,3,2,26,63,0,300,4,5
2561,5,178,5,2,3,3,35,8,180,300,2,5
2562,10,104,10,1,3,2,73,47,180,300,4,5
2563,11,372,11,2,3,2,72,31,420,540,1,5
2564,10,118,10,1,3,2,52,11,180,300,3,5
2565,8,546,10,1,3,3,1,33,0,300,4,5
2566,5,465,6,2,3,1,21,67,0,300,4,5
2567,8,28,8,2,3,1,95,95,60,180,1,5
2568,6,111,6,1,3,2,27,93,180,300,4,5
2569,2,118,2,2,3,1,37,78,420,540,4,5
2570,3,266,4,2,3,3,89,48,0,300,2,5
2571,9,161,10,2,3,1,66,87,60,180,2,5
2572,7,459,8,1,3,1,99,97,0,300,1,5
2573,10,340,10,2,3,3,8,87,420,540,3,5
2574,7,420,8,1,3,3,79,57,0,300,4,5
2575,2,241,2,2,3,2,59,36,420,540,1,5
2576,14,231,14,2,3,1,86,64,420,540,4,5
2577,11,585,12,1,3,2,10,71,180,300,4,5
2578,7,375,7,2,3,3,9,19,420,540,4,5
2579,14,342,14,2,3,2,18,91,420,540,4,5
2580,9,49,10,2,3,1,39,14,0,300,4,5
2581,8,201,8,2,3,1,89,20,300,600,3,5
2582,14,15,14,2,3,2,6,65,180,300,3,5
2583,11,431,12,2,3,1,94,34,60,180,1,5
2584,2,487,3,2,3,3,42,29,0,300,4,5
2585,4,90,5,2,3,3,73,99,420,540,4,5
2586,13,6,14,2,3,1,8,73,0,300,3,5
2587,1,22,2,2,3,2,91,95,0,300,1,5
2588,6,115,6,2,3,1,70,79,420,540,4,5
2589,7,418,7,2,3,2,98,61,420,540,1,5
2590,6,570,8,2,3,1,12,97,60,180,2,5
2591,1,509,2,1,3,1,86,25,60,180,4,5
2592,10,356,11,1,3,3,68,43,60,180,1,5
2593,10,503,12,1,3,3,41,58,60,180,4,5
2594,7,235,7,2,3,2,87,85,300,600,3,5
2595,6,560,7,1,3,1,79,7,60,180,1,5
2596,13,236,14,2,3,2,65,66,300,600,4,5
2597,1,447,2,2,3,1,88,21,180,300,1,5
2598,11,395,11,2,3,1,8,55,420,540,4,5
2599,2,111,2,2,3,3,25,4,300,600,3,5
2600,6,196,6,2,3,1,61,21,300,600,3,5
2601,6,348,6,2,3,3,1,34,420,540,4,5
2602,9,282,9,2,3,2,10,37,300,420,3,5
2603,3,362,4,1,3,3,9,75,180,300,4,5
2604,9,440,11,2,3,1,50,23,0,300,1,5
2605,9,212,10,2,3,2,38,15,180,300,3,5
2606,9,82,9,2,3,2,77,89,420,540,4,5
2607,4,295,4,2,3,2,50,48,420,540,2,5
2608,4,96,4,2,3,1,10,99,300,600,3,5
2609,12,383,13,2,3,3,20,77,180,300,4,5
2610,8,482,10,1,3,1,60,4,60,180,2,5
2611,3,285,3,2,3,3,30,36,300,420,4,5
2612,1,29,2,2,3,1,35,95,60,180,1,5
2613,10,7,11,2,3,1,61,11,0,300,1,5
2614,13,82,13,2,3,3,90,12,420,540,4,5
2615,8,232,8,2,3,3,95,79,420,540,4,5
2616,13,208,13,2,3,1,16,95,420,540,3,5
2617,3,78,4,2,3,1,84,1,0,300,4,5
2618,4,452,6,2,3,3,82,92,300,420,2,5
2619,8,568,9,2,3,3,68,4,0,300,1,5
2620,5,337,5,2,3,3,25,48,420,540,3,5
2621,7,186,8,2,3,1,93,89,300,420,2,5
2622,11,14,12,2,3,3,83,68,0,300,4,5
2623,13,56,13,2,3,1,46,55,60,180,2,5
2624,7,412,7,2,3,2,35,9,420,540,4,5
2625,11,185,12,2,3,3,58,88,180,300,2,5
2626,4,371,5,1,3,2,0,53,180,300,1,5
2627,14,590,16,2,3,3,19,63,60,180,4,5
2628,3,246,4,2,3,1,74,58,0,300,1,5
2629,7,46,8,1,3,2,84,34,0,300,3,5
2630,7,343,7,2,3,2,26,60,420,540,3,5
2631,5,347,5,2,3,2,97,16,420,540,2,5
2632,2,502,3,2,3,1,44,92,180,300,4,5
2633,13,101,14,2,3,3,4,30,300,600,3,5
2634,8,245,9,1,3,2,40,21,60,180,4,5
2635,13,166,14,2,3,2,88,0,60,180,4,5
2636,14,192,14,2,3,1,7,43,300,600,1,5
2637,11,596,13,2,3,1,64,58,300,600,2,5
2638,1,497,3,2,3,3,59,78,420,540,1,5
2639,11,314,11,2,3,3,100,75,420,540,3,5
2640,11,98,11,2,3,3,28,89,300,420,4,5
2641,13,519,14,2,3,2,64,46,180,300,2,5
2642,13,399,13,2,3,3,45,61,420,540,2,5
2643,7,9,7,1,3,2,13,37,60,180,3,5
