Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5027,1,532,2,2,3,2,70,3,60,180,1,5
5028,9,392,10,2,3,1,30,85,0,300,4,5
5029,11,94,11,2,3,2,99,78,300,600,4,5
5030,3,206,4,2,3,1,67,22,300,420,4,5
5031,8,235,8,2,3,1,90,31,300,420,4,5
5032,4,14,5,2,3,2,27,4,420,540,4,5
5033,3,435,5,2,3,3,77,60,180,300,4,5
5034,4,0,5,1,3,3,34,2,180,300,4,5
5035,2,162,2,2,3,1,100,52,300,600,1,5
5036,10,483,12,2,3,1,99,69,420,540,1,5
5037,13,568,15,2,3,1,40,47,300,600,2,5
5038,6,562,8,1,3,2,1,39,180,300,2,5
5039,3,39,3,2,3,3,0,21,300,420,1,5
5040,5,585,7,1,3,3,55,87,60,180,3,5
5041,11,72,11,1,3,3,50,43,180,300,3,5
5042,2,596,3,1,3,3,2,22,60,180,3,5
5043,5,220,5,2,3,1,85,25,420,540,3,5
5044,11,2,12,2,3,2,72,95,60,180,3,5
5045,5,378,5,2,3,2,82,38,420,540,3,5
5046,2,426,3,1,3,3,56,71,0,300,4,5
5047,3,363,4,1,3,3,67,76,60,180,2,5
5048,3,114,4,2,3,2,15,30,420,540,4,5
5049,13,382,14,2,3,3,13,49,180,300,4,5
5050,9,97,9,2,3,3,35,83,420,540,1,5
5051,9,489,10,1,3,2,58,36,180,300,3,5
5052,14,393,15,2,3,3,92,41,300,600,1,5
5053,7,75,8,1,3,3,44,88,60,180,2,5
5054,12,229,13,2,3,3,51,40,0,300,3,5
5055,13,118,13,2,3,2,89,33,180,300,2,5
5056,4,552,6,2,3,3,17,3,300,600,3,5
5057,6,147,7,2,3,2,31,97,180,300,4,5
5058,4,437,5,1,3,3,19,74,0,300,3,5
5059,5,560,7,1,3,1,47,75,180,300,1,5
5060,3,361,3,2,3,2,38,1,420,540,2,5
5061,2,249,2,2,3,3,67,84,420,540,2,5
5062,4,4,4,2,3,3,62,94,180,300,2,5
5063,6,382,6,2,3,1,97,5,420,540,4,5
5064,13,86,13,2,3,1,30,33,300,420,1,5
5065,3,96,3,2,3,1,79,72,180,300,3,5
5066,5,437,7,1,3,3,25,49,180,300,4,5
5067,1,203,1,2,3,2,51,11,420,540,1,5
5068,5,224,6,1,3,2,53,84,60,180,4,5
5069,3,330,3,2,3,1,48,13,420,540,3,5
5070,13,513,15,1,3,1,5,94,60,180,1,5
5071,4,183,5,2,3,1,9,3,420,540,3,5
5072,13,220,15,1,3,2,99,0,0,300,3,5
5073,4,390,4,2,3,1,69,13,420,540,3,5
5074,12,29,13,2,3,2,42,37,300,600,1,5
5075,9,555,11,2,3,3,100,38,180,300,4,5
5076,2,462,4,1,3,2,7,83,0,300,3,5
5077,10,8,10,2,3,3,97,72,0,300,1,5
5078,9,470,11,2,3,2,90,69,60,180,2,5
5079,3,534,4,2,3,1,76,91,300,420,4,5
5080,12,167,12,1,3,1,50,73,180,300,3,5
5081,5,537,6,2,3,1,53,93,300,420,1,5
5082,13,27,13,2,3,1,58,77,0,300,2,5
5083,6,378,6,2,3,1,55,68,420,540,2,5
5084,1,261,1,2,3,1,43,86,300,600,1,5
5085,2,463,3,2,3,1,36,60,60,180,4,5
5086,12,274,12,2,3,1,12,48,420,540,4,5
5087,5,287,5,2,3,3,67,87,420,540,3,5
5088,4,396,4,2,3,1,92,98,420,540,3,5
5089,7,347,7,2,3,3,40,86,420,540,1,5
5090,3,533,4,2,3,1,56,92,60,180,4,5
5091,4,24,6,1,3,1,3,83,0,300,3,5
5092,13,137,13,1,3,1,41,55,180,300,3,5
5093,8,260,8,2,3,1,25,64,420,540,3,5
5094,6,295,7,1,3,2,10,36,180,300,4,5
5095,2,97,2,1,3,3,86,45,180,300,3,5
5096,5,416,5,2,3,2,79,98,420,540,1,5
5097,4,366,5,2,3,3,11,49,420,540,4,5
5098,2,434,3,2,3,1,92,79,420,540,1,5
5099,11,573,12,2,3,2,25,69,180,300,2,5
5100,5,39,6,2,3,2,74,65,0,300,1,5
5101,11,279,11,2,3,1,76,33,420,540,4,5
5102,10,161,11,2,3,2,52,17,0,300,2,5
5103,4,210,5,2,3,3,25,95,180,300,4,5
5104,12,267,13,1,3,3,100,25,180,300,2,5
5105,8,252,9,2,3,2,27,34,0,300,2,5
5106,10,407,10,2,3,3,14,60,420,540,4,5
5107,1,259,1,2,3,1,36,58,300,420,2,5
5108,8,495,10,2,3,1,96,59,0,300,2,5
5109,4,419,4,2,3,1,1,10,420,540,1,5
5110,5,182,5,2,3,2,97,27,420,540,1,5
5111,4,549,5,2,3,3,64,42,180,300,4,5
5112,4,308,5,2,3,3,78,25,420,540,1,5
5113,4,248,4,2,3,3,33,82,420,540,3,5
5114,9,263,10,2,3,1,82,93,60,180,4,5
5115,5,30,5,2,3,3,63,7,300,420,3,5
5116,5,267,5,2,3,1,90,38,420,540,3,5
5117,13,12,13,2,3,1,97,8,60,180,1,5
5118,4,117,4,1,3,3,94,39,180,300,3,5
5119,12,19,13,2,3,3,55,80,420,540,1,5
5120,7,260,8,1,3,3,19,72,60,180,2,5
5121,9,452,11,1,3,3,91,28,0,300,1,5
5122,4,269,4,2,3,3,36,8,420,540,4,5
5123,7,438,9,1,3,3,86,13,180,300,1,5
5124,12,31,12,1,3,2,49,86,60,180,2,5
5125,12,11,12,1,3,3,32,92,60,180,2,5
5126,8,488,10,2,3,3,84,22,60,180,1,5
5127,8,282,8,2,3,1,62,3,420,540,2,5
5128,8,512,10,2,3,3,27,0,300,600,2,5
5129,4,466,5,2,3,3,96,77,300,420,1,5
5130,7,556,9,1,3,2,85,6,60,180,1,5
5131,12,534,13,1,3,3,41,77,180,300,3,5
5132,12,572,13,2,3,1,49,82,300,600,4,5
5133,6,399,6,2,3,1,44,60,420,540,1,5
5134,1,575,2,1,3,1,25,26,60,180,1,5
5135,2,416,2,2,3,3,2,61,420,540,3,5
5136,8,79,9,2,3,1,64,42,60,180,4,5
5137,8,216,8,2,3,3,89,64,420,540,3,5
5138,12,358,13,1,3,1,7,28,60,180,1,5
5139,13,162,13,2,3,3,94,53,180,300,2,5
5140,2,115,2,1,3,1,5,68,180,300,1,5
5141,2,470,3,2,3,1,54,100,0,300,4,5
5142,1,559,2,1,3,2,3,68,60,180,3,5
5143,3,254,4,1,3,3,87,56,60,180,3,5
5144,5,594,6,2,3,1,18,61,420,540,4,5
5145,4,307,4,2,3,3,2,28,420,540,4,5
5146,5,171,5,2,3,2,5,76,180,300,4,5
5147,5,181,5,2,3,1,78,99,300,420,3,5
5148,4,552,5,2,3,2,28,83,300,600,4,5
5149,8,182,8,2,3,2,64,28,300,600,4,5
5150,11,290,12,2,3,1,82,34,420,540,3,5
5151,6,254,6,2,3,3,75,97,300,420,3,5
5152,7,66,8,1,3,3,15,91,180,300,3,5
5153,3,528,5,2,3,3,67,92,300,600,4,5
5154,2,439,4,1,3,2,3,40,180,300,1,5
5155,3,294,3,2,3,3,96,52,300,420,3,5
5156,10,8,10,2,3,3,87,7,180,300,4,5
5157,4,52,5,1,3,3,44,41,60,180,1,5
5158,1,422,3,2,3,2,52,8,0,300,2,5
5159,8,301,8,2,3,3,96,67,420,540,1,5
5160,3,185,4,1,3,1,81,9,0,300,2,5
5161,14,182,14,2,3,3,50,43,300,600,1,5
5162,2,142,2,2,3,2,57,35,300,600,3,5
5163,1,446,2,2,3,3,54,4,180,300,1,5
5164,14,322,14,2,3,2,20,80,420,540,1,5
5165,3,532,4,2,3,2,48,17,420,540,4,5
5166,3,547,4,2,3,2,22,50,420,540,4,5
5167,10,597,12,2,3,1,44,56,300,420,2,5
5168,2,364,3,1,3,2,97,7,0,300,4,5
5169,11,43,12,2,3,3,32,63,0,300,1,5
5170,11,246,12,2,3,3,78,41,60,180,1,5
5171,6,57,6,2,3,3,62,67,420,540,1,5
5172,2,26,3,2,3,3,5,74,60,180,1,5
5173,3,296,3,2,3,1,69,12,300,600,1,5
5174,8,137,9,2,3,2,68,70,180,300,3,5
5175,4,240,5,1,3,2,78,47,60,180,1,5
5176,8,532,9,2,3,3,31,84,180,300,2,5
5177,10,260,11,2,3,3,19,12,180,300,1,5
5178,3,191,4,1,3,1,16,61,60,180,4,5
5179,3,414,4,2,3,2,40,2,0,300,1,5
5180,6,424,8,2,3,2,71,8,60,180,3,5
5181,3,576,4,2,3,3,54,41,0,300,1,5
5182,10,585,11,2,3,2,12,53,420,540,4,5
5183,9,585,11,2,3,1,74,17,180,300,4,5
5184,12,216,12,2,3,1,81,2,300,600,1,5
5185,9,502,11,2,3,2,68,21,420,540,2,5
5186,12,25,12,2,3,3,48,44,300,420,3,5
5187,6,456,8,2,3,1,25,33,420,540,3,5
5188,5,92,7,2,3,2,90,55,300,600,2,5
5189,3,240,3,2,3,1,2,61,300,420,3,5
5190,2,44,3,1,3,3,27,59,60,180,1,5
5191,12,269,12,2,3,1,51,68,300,600,2,5
5192,11,600,12,2,3,2,33,11,420,540,4,5
5193,7,174,8,1,3,1,79,88,0,300,2,5
5194,3,197,3,2,3,3,43,61,300,420,4,5
5195,9,113,10,2,3,1,13,72,60,180,3,5
5196,3,340,4,1,3,3,89,67,60,180,3,5
5197,7,541,8,2,3,2,20,54,60,180,1,5
5198,2,531,4,2,3,1,37,5,300,420,3,5
5199,1,264,1,2,3,1,63,83,300,420,3,5
5200,8,423,9,2,3,3,65,85,420,540,4,5
5201,2,498,3,2,3,3,67,30,300,600,2,5
5202,10,229,11,2,3,2,86,75,0,300,4,5
5203,2,427,4,1,3,3,49,15,180,300,4,5
5204,9,160,9,1,3,2,21,100,180,300,1,5
5205,9,238,10,1,3,3,98,44,180,300,3,5
5206,13,51,14,2,3,2,13,81,60,180,1,5
5207,4,284,4,2,3,2,2,54,420,540,1,5
5208,10,53,10,2,3,2,100,60,420,540,3,5
5209,10,229,11,1,3,1,0,94,0,300,2,5
5210,4,239,4,2,3,3,42,29,420,540,2,5
5211,5,252,5,2,3,1,35,50,420,540,1,5
5212,4,250,4,2,3,1,20,7,420,540,4,5
5213,12,569,13,2,3,3,46,60,420,540,4,5
5214,3,579,4,1,3,1,55,35,180,300,2,5
5215,3,143,4,2,3,1,76,81,420,540,2,5
5216,9,588,11,2,3,3,0,77,300,420,2,5
5217,5,451,7,2,3,1,56,42,420,540,3,5
5218,2,67,2,2,3,3,96,51,420,540,1,5
5219,4,559,6,2,3,1,81,19,420,540,2,5
5220,14,200,14,2,3,2,78,67,300,600,4,5
5221,3,533,4,1,3,1,8,96,0,300,4,5
5222,7,30,7,2,3,2,32,33,300,600,4,5
5223,7,587,9,1,3,2,44,5,180,300,3,5
5224,7,333,7,2,3,1,4,72,420,540,4,5
5225,3,68,3,2,3,3,22,7,180,300,1,5
5226,10,496,11,2,3,1,56,2,300,420,4,5
5227,13,61,13,2,3,2,22,58,300,600,1,5
5228,14,321,15,1,3,3,95,94,180,300,3,5
5229,2,333,3,1,3,3,29,53,180,300,3,5
5230,8,31,9,2,3,2,48,35,420,540,1,5
5231,7,444,8,2,3,3,52,42,420,540,1,5
5232,8,270,8,2,3,3,13,89,300,420,3,5
5233,13,108,14,2,3,2,92,35,420,540,1,5
5234,10,398,10,2,3,1,96,3,420,540,4,5
5235,4,349,5,2,3,3,99,94,420,540,2,5
5236,4,256,4,2,3,3,31,37,420,540,1,5
5237,3,166,4,2,3,2,48,21,0,300,2,5
5238,1,50,1,2,3,2,78,1,180,300,2,5
5239,14,333,15,2,3,2,31,64,60,180,4,5
5240,11,121,12,2,3,3,54,38,180,300,1,5
5241,6,531,8,2,3,1,89,7,0,300,4,5
5242,3,9,3,2,3,1,5,57,180,300,2,5
5243,10,219,11,2,3,1,66,68,180,300,1,5
5244,10,145,10,2,3,1,14,17,300,420,4,5
5245,11,267,11,2,3,2,13,99,420,540,2,5
5246,10,274,12,1,3,1,37,51,180,300,3,5
5247,8,35,8,1,3,1,100,2,60,180,4,5
5248,13,569,15,2,3,1,28,25,300,420,4,5
5249,8,502,10,1,3,2,59,75,0,300,1,5
5250,6,126,7,2,3,3,14,7,0,300,1,5
5251,14,125,15,1,3,3,22,4,0,300,4,5
5252,3,367,4,2,3,3,16,18,60,180,4,5
5253,6,61,6,1,3,1,41,0,180,300,1,5
5254,1,1,2,1,3,2,58,75,60,180,2,5
5255,7,26,7,2,3,3,70,73,300,600,1,5
5256,5,480,6,2,3,3,78,5,180,300,4,5
5257,5,168,5,2,3,1,28,41,180,300,1,5
5258,8,249,8,2,3,2,17,72,300,420,2,5
5259,12,310,13,2,3,3,33,76,0,300,3,5
5260,9,87,9,2,3,2,4,37,420,540,1,5
5261,5,203,5,2,3,1,39,85,300,420,1,5
5262,4,239,4,2,3,3,42,44,420,540,3,5
5263,4,208,4,2,3,1,44,69,420,540,4,5
5264,9,545,10,2,3,1,24,90,300,420,1,5
5265,14,146,14,2,3,1,55,20,180,300,1,5
5266,3,389,3,2,3,2,93,61,420,540,1,5
5267,7,498,9,1,3,1,52,39,0,300,1,5
5268,5,557,7,2,3,2,18,9,420,540,1,5
5269,2,493,4,2,3,2,97,98,60,180,3,5
5270,11,57,11,2,3,1,15,65,60,180,2,5
5271,14,284,14,2,3,3,39,12,420,540,2,5
5272,10,530,11,1,3,2,54,79,60,180,1,5
5273,10,164,10,1,3,2,92,91,180,300,4,5
5274,6,506,7,1,3,3,60,74,0,300,1,5
5275,1,588,3,2,3,1,0,74,180,300,1,5
5276,3,474,4,2,3,2,82,20,420,540,3,5
5277,5,540,6,1,3,3,57,45,0,300,2,5
5278,5,229,5,2,3,1,0,67,420,540,4,5
5279,8,103,8,2,3,2,85,94,180,300,2,5
5280,2,113,3,2,3,2,0,35,300,420,4,5
5281,11,97,11,2,3,1,63,29,300,420,3,5
5282,8,275,10,2,3,1,51,45,300,420,3,5
5283,13,598,15,2,3,1,59,25,420,540,3,5
5284,3,1,3,2,3,3,43,74,0,300,3,5
5285,3,451,4,2,3,3,56,48,60,180,4,5
5286,5,378,5,2,3,2,81,94,420,540,4,5
5287,1,591,2,2,3,3,23,46,0,300,1,5
5288,8,471,9,2,3,1,41,77,0,300,2,5
5289,12,170,12,2,3,2,14,62,300,420,3,5
5290,7,326,7,2,3,2,28,82,420,540,3,5
5291,6,413,6,2,3,2,11,42,420,540,2,5
5292,5,6,6,2,3,1,91,9,60,180,1,5
5293,11,341,11,2,3,3,19,42,420,540,1,5
5294,9,23,9,1,3,1,100,64,60,180,1,5
5295,8,310,9,2,3,1,31,60,60,180,3,5
5296,6,136,7,2,3,1,85,17,0,300,4,5
5297,13,154,13,1,3,1,37,97,180,300,1,5
5298,6,70,6,1,3,2,35,56,180,300,1,5
5299,13,144,13,1,3,1,11,28,180,300,2,5
5300,8,458,10,2,3,3,10,63,0,300,1,5
5301,14,584,15,2,3,3,47,77,300,420,2,5
5302,5,525,7,2,3,3,74,82,420,540,2,5
5303,10,486,11,2,3,2,84,97,60,180,3,5
5304,8,66,8,2,3,3,85,16,180,300,4,5
5305,1,371,1,2,3,3,90,11,420,540,1,5
5306,2,491,3,1,3,3,2,25,180,300,1,5
5307,14,227,14,2,3,3,10,70,420,540,3,5
5308,11,321,11,2,3,1,95,94,420,540,3,5
5309,12,272,13,2,3,3,18,47,300,420,4,5
5310,12,356,12,2,3,3,41,71,420,540,4,5
5311,11,581,12,1,3,2,71,81,0,300,3,5
5312,8,373,9,1,3,3,28,26,180,300,3,5
5313,1,185,1,2,3,1,3,33,420,540,4,5
5314,8,151,8,2,3,1,15,59,420,540,4,5
5315,2,121,2,1,3,1,68,75,180,300,4,5
5316,14,389,14,2,3,3,94,54,420,540,3,5
5317,5,18,6,2,3,3,90,51,0,300,3,5
5318,11,157,11,2,3,2,45,23,420,540,3,5
5319,3,82,3,2,3,3,1,61,180,300,1,5
5320,12,416,13,1,3,2,67,20,180,300,1,5
5321,4,291,4,2,3,3,31,94,300,600,2,5
5322,14,423,16,2,3,2,95,24,420,540,2,5
5323,5,271,5,2,3,2,61,56,300,420,3,5
5324,5,453,6,2,3,2,67,100,60,180,4,5
5325,2,78,2,1,3,1,8,59,180,300,1,5
5326,4,168,4,2,3,2,73,45,180,300,4,5
5327,9,72,9,2,3,2,98,40,180,300,3,5
5328,14,273,14,2,3,3,39,0,300,420,1,5
5329,4,289,5,2,3,2,2,29,300,420,3,5
5330,12,281,12,2,3,1,28,63,300,420,4,5
5331,8,264,9,1,3,2,23,26,60,180,3,5
5332,14,16,14,2,3,1,79,88,420,540,1,5
5333,5,270,5,2,3,3,93,18,420,540,1,5
5334,8,447,10,2,3,3,19,97,300,600,3,5
5335,7,591,8,1,3,2,86,33,0,300,2,5
5336,12,329,13,2,3,2,32,24,420,540,1,5
5337,14,57,15,2,3,2,4,70,420,540,3,5
5338,3,2,4,2,3,2,43,36,420,540,2,5
5339,6,539,8,1,3,3,98,11,60,180,3,5
5340,9,445,10,1,3,2,33,63,60,180,3,5
5341,11,107,12,2,3,3,73,100,180,300,3,5
5342,13,7,14,2,3,3,66,47,60,180,1,5
5343,13,508,14,1,3,3,84,9,0,300,4,5
5344,1,355,1,2,3,3,3,79,420,540,3,5
5345,6,282,6,2,3,3,26,63,300,420,3,5
5346,10,203,10,2,3,1,11,3,420,540,4,5
5347,10,482,11,2,3,2,26,33,300,600,4,5
5348,2,501,4,2,3,3,88,19,60,180,1,5
5349,11,223,11,2,3,2,66,42,420,540,2,5
5350,4,180,4,1,3,1,44,76,180,300,4,5
5351,2,72,3,2,3,3,71,19,180,300,4,5
5352,7,80,7,2,3,2,77,67,300,420,4,5
5353,1,532,3,2,3,2,30,80,420,540,4,5
5354,1,493,3,1,3,2,80,66,180,300,1,5
5355,2,321,3,1,3,2,87,31,60,180,4,5
5356,3,556,4,2,3,3,79,40,300,600,4,5
5357,14,449,16,2,3,3,12,62,0,300,3,5
5358,2,326,2,2,3,1,67,60,420,540,4,5
5359,13,345,13,2,3,3,100,56,420,540,3,5
5360,5,405,6,2,3,2,98,40,180,300,4,5
5361,1,426,2,2,3,2,93,80,60,180,2,5
5362,13,592,15,2,3,2,28,12,180,300,3,5
5363,10,78,11,1,3,3,16,36,0,300,3,5
5364,10,365,10,2,3,3,11,75,420,540,1,5
5365,8,150,8,2,3,2,14,0,300,420,3,5
5366,13,594,14,2,3,3,80,74,420,540,2,5
5367,1,419,2,1,3,3,7,46,0,300,3,5
5368,9,12,9,1,3,1,26,31,60,180,3,5
5369,6,417,7,1,3,3,25,18,180,300,2,5
5370,6,433,7,2,3,2,9,35,0,300,2,5
5371,13,229,14,2,3,1,27,24,180,300,3,5
5372,7,90,7,2,3,3,27,88,300,600,1,5
5373,3,263,3,2,3,2,70,98,420,540,4,5
5374,4,191,5,2,3,3,37,47,180,300,1,5
5375,14,196,14,2,3,3,95,13,300,420,1,5
5376,7,220,8,2,3,1,35,44,180,300,2,5
5377,1,12,1,1,3,1,47,37,60,180,3,5
5378,5,582,6,2,3,2,96,28,180,300,2,5
5379,6,390,6,2,3,3,99,56,420,540,3,5
5380,7,261,7,2,3,2,3,84,300,600,3,5
5381,12,123,12,1,3,3,45,60,180,300,3,5
5382,1,24,2,1,3,2,28,82,0,300,3,5
5383,11,207,11,2,3,3,75,71,300,600,1,5
5384,5,102,6,1,3,3,93,28,0,300,3,5
5385,4,261,5,1,3,3,27,50,180,300,2,5
5386,9,588,11,1,3,3,93,77,180,300,3,5
5387,5,453,6,2,3,3,93,55,180,300,3,5
5388,9,536,10,2,3,3,70,48,180,300,2,5
5389,2,128,2,2,3,3,73,80,420,540,3,5
5390,9,491,10,1,3,2,75,47,0,300,1,5
5391,2,167,3,2,3,2,7,100,300,420,4,5
5392,4,237,4,2,3,2,16,74,300,600,1,5
5393,14,475,15,1,3,1,60,38,180,300,2,5
5394,13,132,13,1,3,2,7,91,180,300,3,5
5395,6,459,7,1,3,2,34,24,0,300,1,5
5396,8,204,8,2,3,3,45,50,300,420,2,5
5397,1,321,1,2,3,3,62,46,420,540,1,5
5398,9,286,9,2,3,3,61,16,420,540,1,5
5399,6,398,6,2,3,3,62,96,420,540,4,5
5400,9,127,10,2,3,1,99,98,300,600,2,5
5401,6,290,6,2,3,3,55,88,300,600,3,5
5402,7,114,7,2,3,3,24,9,180,300,4,5
5403,14,527,15,2,3,2,74,6,0,300,2,5
5404,9,206,9,2,3,3,65,81,420,540,4,5
5405,12,473,14,2,3,2,60,36,420,540,2,5
5406,8,175,8,2,3,3,63,70,180,300,2,5
5407,12,500,14,2,3,3,30,79,0,300,4,5
5408,3,102,3,1,3,3,53,59,180,300,3,5
5409,6,116,6,2,3,2,23,77,420,540,3,5
5410,11,373,11,2,3,2,47,78,420,540,3,5
5411,5,154,5,2,3,3,96,56,300,600,2,5
5412,10,383,10,2,3,1,36,76,420,540,3,5
5413,8,411,8,2,3,2,26,90,420,540,1,5
5414,4,532,6,1,3,3,46,89,60,180,4,5
5415,12,299,13,2,3,3,28,60,180,300,2,5
5416,13,556,15,2,3,2,67,22,0,300,4,5
5417,5,382,5,2,3,1,73,48,420,540,2,5
5418,8,513,9,1,3,3,37,64,60,180,1,5
5419,2,195,2,2,3,1,61,88,300,600,3,5
5420,5,86,5,2,3,1,90,63,420,540,2,5
5421,2,129,2,2,3,2,89,10,300,600,4,5
5422,2,61,3,1,3,1,80,10,180,300,2,5
5423,8,419,8,2,3,3,76,97,420,540,1,5
5424,11,457,12,2,3,2,26,97,0,300,1,5
5425,12,244,14,2,3,2,26,6,0,300,1,5
5426,6,266,6,2,3,3,94,86,420,540,4,5
5427,5,444,7,2,3,2,0,32,300,420,1,5
5428,4,510,6,2,3,1,37,23,60,180,2,5
5429,6,138,6,1,3,3,21,13,180,300,1,5
5430,12,577,14,2,3,2,83,10,300,600,2,5
5431,1,554,2,1,3,3,72,32,180,300,2,5
5432,14,492,15,2,3,2,24,90,420,540,2,5
5433,14,394,15,2,3,1,17,49,300,600,4,5
5434,8,425,10,2,3,2,77,28,60,180,1,5
5435,11,326,11,2,3,1,58,94,420,540,1,5
5436,8,197,8,2,3,3,9,25,420,540,3,5
5437,11,316,11,2,3,2,34,28,420,540,1,5
5438,8,39,8,2,3,1,4,64,420,540,4,5
5439,12,433,14,2,3,3,32,25,60,180,3,5
5440,13,47,13,1,3,2,86,55,60,180,4,5
5441,1,206,2,2,3,3,60,84,60,180,2,5
5442,3,61,4,2,3,3,57,46,300,420,4,5
5443,9,579,10,1,3,2,15,80,180,300,4,5
5444,7,418,8,2,3,1,50,62,300,600,3,5
5445,1,303,2,2,3,1,27,36,300,600,4,5
5446,13,307,13,2,3,3,35,96,420,540,4,5
5447,1,343,1,2,3,3,10,91,420,540,4,5
5448,10,168,12,2,3,3,88,20,300,600,4,5
5449,3,580,4,1,3,3,62,39,60,180,3,5
5450,9,583,10,2,3,1,2,94,0,300,3,5
5451,10,591,12,2,3,1,100,81,180,300,4,5
5452,7,179,9,2,3,3,68,72,0,300,4,5
5453,3,397,4,1,3,3,86,77,0,300,2,5
5454,7,486,9,1,3,2,78,85,0,300,1,5
5455,5,64,5,2,3,2,32,10,180,300,1,5
5456,7,498,8,2,3,2,93,54,420,540,4,5
5457,6,332,7,1,3,3,42,45,0,300,4,5
5458,12,403,14,2,3,3,76,45,300,600,3,5
5459,14,497,16,1,3,2,4,100,180,300,1,5
5460,7,43,7,1,3,3,12,24,60,180,2,5
5461,2,324,2,2,3,1,81,22,420,540,3,5
5462,3,112,3,1,3,3,39,55,180,300,4,5
5463,10,579,12,1,3,1,34,79,180,300,2,5
5464,10,408,11,1,3,1,42,66,60,180,3,5
5465,1,195,2,1,3,3,64,57,0,300,4,5
5466,6,239,7,2,3,1,20,45,300,600,1,5
5467,4,547,5,2,3,3,80,82,0,300,4,5
5468,6,151,8,1,3,1,24,42,60,180,3,5
5469,5,326,6,2,3,2,53,77,180,300,3,5
5470,11,102,11,1,3,2,75,94,180,300,1,5
5471,1,254,2,2,3,1,61,36,0,300,1,5
5472,7,82,7,1,3,1,96,1,180,300,2,5
5473,2,132,2,2,3,2,61,71,180,300,4,5
5474,10,197,11,2,3,2,77,78,0,300,2,5
5475,14,243,14,2,3,1,51,89,300,420,4,5
5476,5,276,7,1,3,2,63,70,0,300,3,5
5477,5,342,5,2,3,1,89,25,420,540,4,5
5478,11,319,11,2,3,3,73,36,420,540,2,5
5479,14,82,15,1,3,2,14,67,180,300,3,5
5480,3,450,4,1,3,2,14,35,60,180,4,5
5481,7,413,9,1,3,1,63,97,0,300,1,5
5482,13,411,14,1,3,3,1,59,180,300,1,5
5483,13,371,14,1,3,3,70,10,60,180,2,5
5484,10,108,10,1,3,3,15,21,180,300,2,5
5485,12,325,14,2,3,1,80,22,300,420,1,5
5486,2,7,2,1,3,3,45,77,60,180,3,5
5487,12,331,13,1,3,2,44,94,60,180,4,5
5488,5,109,5,2,3,1,82,74,300,420,3,5
5489,13,97,14,2,3,1,57,83,180,300,2,5
5490,8,444,9,1,3,2,65,14,0,300,4,5
5491,8,114,9,2,3,2,65,20,0,300,1,5
5492,1,406,3,2,3,1,75,93,300,600,2,5
5493,11,243,11,2,3,3,26,1,420,540,4,5
5494,5,386,5,2,3,2,69,26,420,540,1,5
5495,14,573,16,1,3,2,41,19,60,180,3,5
5496,11,550,13,2,3,1,31,28,0,300,4,5
5497,5,53,5,2,3,2,54,58,180,300,4,5
5498,1,577,3,2,3,2,39,100,420,540,2,5
5499,13,279,14,2,3,2,48,1,420,540,4,5
5500,10,446,12,1,3,2,50,24,180,300,3,5
5501,2,444,4,2,3,3,25,16,180,300,2,5
5502,1,340,1,2,3,2,82,10,420,540,3,5
5503,14,51,16,2,3,3,53,3,0,300,4,5
5504,14,230,15,2,3,3,22,77,180,300,3,5
5505,1,578,3,2,3,1,63,20,300,600,1,5
5506,3,405,4,2,3,3,28,4,60,180,3,5
5507,3,556,5,2,3,3,97,72,60,180,4,5
5508,9,294,9,2,3,3,41,74,300,420,2,5
5509,6,372,7,1,3,1,45,90,180,300,4,5
5510,1,454,3,2,3,1,5,65,0,300,3,5
5511,14,337,14,2,3,3,51,32,420,540,3,5
5512,10,367,10,2,3,3,87,48,420,540,3,5
5513,8,543,9,2,3,1,2,39,420,540,2,5
5514,10,17,12,2,3,3,51,73,0,300,3,5
5515,12,3,12,1,3,3,49,70,60,180,4,5
5516,1,117,2,2,3,2,53,0,300,420,1,5
5517,6,79,7,2,3,3,9,89,180,300,1,5
5518,8,555,10,2,3,1,21,70,420,540,3,5
5519,13,494,15,1,3,3,15,36,180,300,3,5
5520,10,80,10,1,3,1,48,20,180,300,4,5
5521,3,38,3,2,3,3,75,28,300,600,2,5
5522,9,562,10,2,3,2,39,24,420,540,3,5
5523,11,558,12,2,3,3,100,2,420,540,1,5
5524,4,508,6,2,3,2,71,52,180,300,1,5
5525,12,564,14,1,3,2,61,85,60,180,3,5
5526,12,247,12,2,3,1,47,52,420,540,4,5
5527,14,522,15,2,3,1,79,62,420,540,1,5
5528,6,483,8,1,3,2,17,31,180,300,3,5
5529,10,200,12,2,3,2,68,26,180,300,4,5
5530,4,69,4,2,3,2,13,84,420,540,4,5
5531,6,558,7,2,3,1,8,94,300,420,1,5
5532,13,137,14,2,3,3,73,80,300,420,3,5
5533,13,137,14,2,3,2,48,84,420,540,4,5
5534,5,305,5,2,3,1,12,38,420,540,3,5
5535,12,598,13,1,3,1,54,43,0,300,1,5
5536,6,472,8,2,3,1,74,55,0,300,3,5
5537,7,388,8,1,3,2,20,48,180,300,3,5
5538,11,480,12,2,3,3,98,24,180,300,3,5
5539,2,419,2,2,3,3,5,1,420,540,4,5
5540,8,97,9,2,3,2,46,51,60,180,2,5
5541,14,382,14,2,3,1,88,60,420,540,2,5
5542,2,407,4,2,3,2,75,79,60,180,2,5
