Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2685,4,220,4,2,3,1,75,9,300,600,2,5
2686,2,35,2,2,3,3,100,20,300,420,1,5
2687,3,125,3,1,3,3,55,45,180,300,4,5
2688,12,526,13,2,3,3,92,57,180,300,1,5
2689,11,245,11,2,3,3,89,80,420,540,3,5
2690,6,270,7,2,3,2,91,14,0,300,3,5
2691,8,474,9,2,3,2,52,58,0,300,4,5
2692,11,263,11,2,3,2,91,20,420,540,4,5
2693,7,398,7,2,3,1,73,15,420,540,3,5
2694,5,78,5,2,3,3,97,19,180,300,4,5
2695,1,75,1,2,3,3,94,40,180,300,3,5
2696,3,591,4,2,3,1,17,38,180,300,1,5
2697,8,56,9,2,3,3,83,22,0,300,4,5
2698,9,282,9,2,3,2,91,3,300,420,2,5
2699,3,308,4,1,3,3,81,35,0,300,4,5
2700,7,466,8,1,3,3,52,5,60,180,3,5
2701,3,173,3,2,3,1,36,82,300,600,3,5
2702,11,76,11,2,3,2,41,57,420,540,4,5
2703,9,282,10,2,3,1,5,41,0,300,3,5
2704,3,245,4,1,3,3,25,42,0,300,4,5
2705,13,230,13,2,3,1,35,60,420,540,4,5
2706,3,173,3,1,3,2,77,22,180,300,4,5
2707,6,21,6,2,3,2,19,49,0,300,3,5
2708,12,440,14,1,3,3,20,79,0,300,2,5
2709,1,172,1,2,3,1,20,56,300,420,4,5
2710,12,1,13,2,3,2,13,31,180,300,2,5
2711,10,492,12,2,3,3,31,3,420,540,1,5
2712,2,489,3,2,3,2,43,28,180,300,1,5
2713,14,185,16,2,3,3,95,6,180,300,4,5
2714,1,540,2,2,3,1,61,75,60,180,3,5
2715,4,0,4,1,3,3,4,87,60,180,3,5
2716,4,258,4,2,3,1,36,72,420,540,1,5
2717,10,122,10,2,3,3,53,99,300,600,4,5
2718,8,564,9,2,3,2,51,71,300,420,3,5
2719,2,264,2,2,3,2,62,39,300,420,3,5
2720,2,137,2,2,3,2,26,69,300,600,1,5
2721,14,366,16,1,3,2,22,73,0,300,4,5
2722,3,234,3,2,3,1,91,66,420,540,1,5
2723,11,168,11,2,3,3,59,8,180,300,3,5
2724,7,74,7,2,3,2,7,20,300,600,4,5
2725,7,148,7,2,3,3,82,77,180,300,2,5
2726,11,129,12,2,3,3,20,63,60,180,1,5
2727,6,146,7,2,3,3,39,91,180,300,4,5
2728,13,469,14,2,3,2,77,60,0,300,1,5
2729,3,551,5,2,3,1,21,67,0,300,4,5
2730,6,543,7,1,3,2,95,66,180,300,3,5
2731,5,559,7,2,3,3,12,61,180,300,1,5
2732,10,416,10,2,3,3,83,75,420,540,1,5
2733,10,516,12,2,3,1,76,55,300,600,4,5
2734,2,376,2,2,3,3,16,3,420,540,1,5
2735,12,91,12,2,3,1,17,14,300,600,3,5
2736,2,271,2,2,3,3,72,100,420,540,1,5
2737,3,55,3,2,3,1,65,91,300,420,1,5
2738,6,276,6,2,3,2,84,61,300,600,4,5
2739,14,241,15,1,3,3,24,39,180,300,2,5
2740,6,475,8,2,3,3,77,67,60,180,1,5
2741,10,518,12,2,3,3,3,52,60,180,3,5
2742,11,118,11,2,3,2,3,26,420,540,1,5
2743,10,341,10,2,3,1,75,50,420,540,4,5
2744,8,142,9,2,3,2,53,0,180,300,3,5
2745,5,146,5,2,3,3,87,31,300,420,2,5
2746,13,563,14,2,3,3,29,58,0,300,2,5
2747,4,266,4,2,3,2,43,72,300,600,4,5
2748,12,160,12,1,3,3,22,60,180,300,1,5
2749,12,516,13,1,3,3,60,42,60,180,4,5
2750,7,72,7,2,3,1,42,30,420,540,2,5
2751,13,27,13,1,3,3,30,81,60,180,3,5
2752,7,531,9,2,3,2,90,10,60,180,3,5
2753,11,554,12,2,3,2,48,34,180,300,4,5
2754,2,332,2,2,3,2,16,33,420,540,1,5
2755,11,111,11,2,3,2,26,70,180,300,2,5
2756,6,526,8,2,3,3,34,21,0,300,3,5
2757,7,100,7,2,3,2,56,54,420,540,1,5
2758,11,314,11,2,3,3,84,23,420,540,3,5
2759,10,441,12,1,3,1,54,22,60,180,2,5
2760,13,271,15,2,3,2,64,74,180,300,1,5
2761,10,119,10,1,3,2,53,0,180,300,2,5
2762,1,211,1,2,3,1,100,13,300,420,4,5
2763,5,166,6,1,3,3,25,83,0,300,3,5
2764,12,401,12,2,3,1,99,55,420,540,4,5
2765,3,154,3,2,3,1,38,44,180,300,3,5
2766,11,334,13,2,3,3,81,27,0,300,1,5
2767,3,86,3,2,3,3,63,97,420,540,2,5
2768,14,437,16,2,3,2,36,58,0,300,3,5
2769,5,128,5,2,3,3,55,40,300,420,2,5
2770,8,270,9,2,3,2,33,91,300,600,4,5
2771,7,442,8,2,3,1,36,91,180,300,3,5
2772,1,18,1,1,3,1,100,9,60,180,4,5
2773,5,100,5,2,3,1,8,73,420,540,2,5
2774,14,78,14,2,3,1,27,11,420,540,2,5
2775,2,74,2,2,3,3,46,72,300,600,3,5
2776,7,367,7,2,3,1,42,72,420,540,3,5
2777,4,578,5,2,3,3,81,44,420,540,4,5
2778,9,85,10,1,3,3,17,42,180,300,4,5
2779,3,180,3,2,3,3,51,22,180,300,3,5
2780,8,2,8,1,3,3,76,77,60,180,2,5
2781,8,123,8,1,3,3,40,80,180,300,3,5
2782,14,269,15,2,3,2,28,69,60,180,1,5
2783,10,236,11,2,3,1,57,16,420,540,1,5
2784,11,160,11,2,3,1,11,14,300,420,3,5
2785,9,45,10,2,3,2,88,26,300,420,3,5
2786,8,499,10,2,3,1,67,37,420,540,4,5
2787,13,465,15,2,3,2,5,18,300,420,2,5
2788,11,221,12,2,3,2,63,8,60,180,2,5
2789,3,394,3,2,3,1,10,41,420,540,2,5
2790,1,225,1,2,3,1,41,20,300,600,1,5
2791,8,477,9,1,3,2,0,65,0,300,4,5
2792,5,457,7,1,3,3,38,34,60,180,1,5
2793,12,141,13,2,3,1,60,50,0,300,1,5
2794,2,443,3,1,3,3,42,12,180,300,2,5
2795,5,185,5,2,3,2,31,84,420,540,4,5
2796,10,344,11,2,3,2,90,35,60,180,3,5
2797,4,109,5,1,3,2,96,98,0,300,3,5
2798,11,16,12,2,3,1,10,20,60,180,2,5
2799,13,526,14,2,3,2,96,93,420,540,2,5
2800,5,59,5,2,3,3,39,88,60,180,3,5
2801,6,95,7,2,3,2,100,12,300,420,3,5
2802,8,4,9,2,3,2,39,42,420,540,4,5
2803,7,129,7,2,3,1,62,38,420,540,4,5
2804,14,245,15,1,3,1,1,92,60,180,3,5
2805,7,224,7,2,3,1,76,13,420,540,1,5
2806,11,104,11,2,3,1,4,74,180,300,2,5
2807,9,27,9,1,3,1,46,54,60,180,3,5
2808,9,14,9,2,3,1,4,100,300,600,3,5
2809,2,103,2,1,3,2,67,16,180,300,2,5
2810,3,541,4,1,3,1,26,6,60,180,4,5
2811,10,456,11,2,3,2,36,26,60,180,4,5
2812,3,38,3,1,3,2,84,8,60,180,3,5
2813,11,524,12,1,3,3,95,1,0,300,2,5
2814,14,67,14,1,3,1,17,28,180,300,3,5
2815,9,50,9,2,3,2,42,30,180,300,4,5
2816,10,25,10,2,3,2,24,41,420,540,3,5
2817,12,27,12,2,3,2,23,71,0,300,2,5
2818,8,39,8,2,3,1,86,43,420,540,1,5
2819,2,592,4,2,3,3,2,86,420,540,1,5
2820,4,68,4,2,3,2,82,78,300,600,1,5
2821,8,13,9,2,3,1,8,73,0,300,3,5
2822,4,312,4,2,3,1,52,75,420,540,3,5
2823,7,433,8,2,3,2,81,61,60,180,4,5
2824,14,502,15,2,3,3,33,73,60,180,2,5
2825,9,579,11,2,3,1,21,52,420,540,4,5
2826,10,46,10,2,3,2,21,21,0,300,3,5
2827,3,316,3,2,3,3,4,77,420,540,2,5
2828,8,210,8,2,3,2,77,63,420,540,1,5
2829,4,6,4,2,3,3,59,80,180,300,4,5
2830,5,293,6,2,3,3,47,69,180,300,3,5
2831,2,343,2,2,3,1,94,49,420,540,3,5
2832,13,356,13,2,3,2,56,89,420,540,3,5
2833,14,365,14,2,3,1,97,7,420,540,2,5
2834,3,62,4,2,3,3,58,48,420,540,3,5
2835,10,348,10,2,3,1,77,34,420,540,4,5
2836,13,121,13,1,3,1,39,53,180,300,2,5
2837,4,479,6,2,3,1,42,55,420,540,3,5
2838,10,337,11,2,3,2,8,100,420,540,1,5
2839,13,184,13,2,3,1,16,61,300,600,1,5
2840,10,87,10,2,3,3,100,10,180,300,3,5
2841,7,497,9,2,3,2,85,62,60,180,3,5
2842,11,454,13,2,3,2,99,15,60,180,4,5
2843,2,272,2,2,3,1,85,19,300,420,2,5
2844,13,261,13,2,3,1,14,49,420,540,1,5
2845,2,97,2,2,3,1,63,2,180,300,2,5
2846,11,388,12,2,3,3,90,36,180,300,2,5
2847,11,377,11,2,3,3,0,94,420,540,4,5
2848,11,550,12,2,3,3,77,98,180,300,3,5
2849,8,119,8,1,3,3,81,23,180,300,2,5
2850,5,474,7,1,3,2,46,24,60,180,1,5
2851,10,94,11,1,3,1,8,10,180,300,2,5
2852,5,568,6,1,3,3,30,85,180,300,1,5
2853,1,63,2,2,3,2,86,55,420,540,1,5
2854,11,566,12,2,3,1,4,20,60,180,3,5
2855,8,531,9,1,3,1,51,92,0,300,3,5
2856,1,120,2,1,3,2,35,66,0,300,1,5
2857,7,405,8,1,3,1,27,84,180,300,2,5
2858,5,71,6,2,3,1,39,93,300,600,2,5
2859,4,293,5,2,3,3,58,26,420,540,2,5
2860,14,466,15,1,3,3,46,75,0,300,4,5
2861,5,325,5,2,3,2,33,30,420,540,4,5
2862,4,469,5,2,3,3,18,97,420,540,3,5
2863,4,258,5,2,3,2,27,89,420,540,4,5
2864,6,495,8,2,3,3,61,68,180,300,4,5
2865,1,267,1,2,3,2,93,12,420,540,1,5
2866,11,322,11,2,3,2,54,38,420,540,1,5
2867,14,545,16,2,3,2,93,63,180,300,2,5
2868,5,55,5,2,3,1,96,30,60,180,4,5
2869,9,472,11,2,3,3,91,75,0,300,2,5
2870,1,485,2,2,3,3,61,94,300,600,2,5
2871,1,582,2,1,3,1,57,42,0,300,1,5
2872,6,180,7,2,3,2,10,40,60,180,3,5
2873,5,325,6,2,3,3,76,72,180,300,3,5
2874,13,102,14,1,3,1,88,7,0,300,4,5
2875,7,48,8,2,3,3,97,75,60,180,3,5
2876,12,214,12,2,3,1,9,98,420,540,3,5
2877,14,215,14,2,3,3,54,60,300,600,4,5
2878,2,256,2,2,3,2,98,73,300,420,2,5
2879,6,10,6,2,3,2,2,4,0,300,1,5
2880,4,584,6,2,3,1,51,36,300,600,3,5
2881,10,429,11,2,3,1,68,97,180,300,4,5
2882,12,197,12,2,3,3,60,46,300,420,3,5
2883,9,389,10,2,3,3,6,40,300,600,1,5
2884,9,391,10,1,3,3,34,74,60,180,2,5
2885,9,447,11,1,3,1,73,32,0,300,3,5
2886,3,322,3,2,3,3,45,86,420,540,3,5
2887,4,82,5,1,3,1,48,61,60,180,3,5
2888,2,88,2,1,3,1,42,17,180,300,4,5
2889,1,348,1,2,3,3,21,95,420,540,4,5
2890,6,155,6,1,3,2,69,75,180,300,4,5
2891,13,115,15,1,3,3,36,3,60,180,3,5
2892,3,256,3,2,3,1,74,40,420,540,4,5
2893,14,492,16,2,3,1,40,40,300,420,2,5
2894,1,560,3,1,3,1,91,43,0,300,2,5
2895,7,472,8,2,3,1,84,17,300,420,2,5
2896,5,117,6,2,3,1,71,70,300,600,2,5
2897,4,106,4,1,3,2,43,2,180,300,3,5
2898,7,270,7,2,3,2,5,71,420,540,4,5
2899,10,247,12,2,3,3,72,100,60,180,2,5
2900,12,366,12,2,3,1,27,31,420,540,2,5
2901,3,49,3,1,3,3,62,32,60,180,1,5
2902,12,69,14,2,3,1,97,24,60,180,3,5
2903,4,347,5,2,3,1,26,27,300,600,3,5
2904,8,4,9,2,3,1,2,17,300,420,3,5
2905,11,600,13,1,3,1,2,72,180,300,2,5
2906,4,502,5,2,3,2,49,35,420,540,2,5
2907,3,218,4,2,3,2,35,37,180,300,2,5
2908,5,266,5,2,3,1,77,1,420,540,1,5
2909,14,83,15,2,3,1,94,21,60,180,1,5
2910,11,217,11,2,3,2,21,84,420,540,4,5
2911,6,572,8,2,3,3,55,90,60,180,3,5
2912,1,470,3,2,3,2,67,4,60,180,4,5
2913,14,172,14,1,3,1,55,18,180,300,3,5
2914,14,349,14,2,3,1,45,78,420,540,1,5
2915,3,154,3,2,3,1,71,8,420,540,3,5
2916,3,83,4,1,3,3,6,69,60,180,2,5
2917,8,29,9,2,3,1,81,50,180,300,1,5
2918,5,402,6,2,3,3,34,57,60,180,4,5
2919,9,387,9,2,3,3,14,55,420,540,4,5
2920,1,579,3,2,3,1,28,20,60,180,4,5
2921,10,13,12,2,3,2,20,8,60,180,3,5
2922,12,305,12,2,3,1,44,79,420,540,4,5
2923,6,518,7,2,3,1,98,62,420,540,3,5
2924,13,86,13,2,3,2,41,1,180,300,3,5
2925,11,416,11,2,3,2,24,31,420,540,2,5
2926,12,349,12,2,3,3,64,13,420,540,1,5
2927,9,33,9,2,3,3,2,48,180,300,2,5
2928,3,204,4,2,3,3,58,94,180,300,4,5
2929,6,461,8,2,3,1,86,57,60,180,3,5
2930,9,431,10,2,3,3,73,3,420,540,1,5
2931,8,142,9,1,3,2,86,21,180,300,3,5
2932,7,335,7,2,3,3,34,100,420,540,3,5
2933,9,40,9,2,3,1,3,92,60,180,3,5
2934,14,57,16,1,3,3,61,87,0,300,1,5
2935,8,327,9,1,3,3,80,8,0,300,2,5
2936,8,69,8,2,3,2,30,77,420,540,4,5
2937,5,403,5,2,3,2,53,52,420,540,1,5
2938,10,189,11,2,3,2,11,59,300,420,1,5
2939,8,234,8,2,3,1,40,28,420,540,4,5
2940,11,240,13,2,3,2,97,16,60,180,4,5
2941,3,15,3,2,3,3,43,80,420,540,4,5
2942,8,88,8,2,3,1,28,81,180,300,2,5
2943,4,382,4,2,3,3,31,25,420,540,4,5
2944,4,50,5,2,3,3,41,75,0,300,1,5
2945,6,167,6,2,3,2,70,77,180,300,4,5
2946,5,165,5,2,3,3,40,25,180,300,2,5
2947,14,318,15,2,3,2,86,29,60,180,2,5
2948,8,392,8,2,3,3,91,9,420,540,4,5
2949,7,285,7,2,3,3,31,71,300,420,2,5
2950,14,458,15,2,3,3,33,57,300,420,3,5
2951,8,373,8,2,3,3,15,72,420,540,3,5
2952,11,502,13,2,3,3,43,72,0,300,2,5
2953,1,104,2,2,3,2,44,57,0,300,3,5
2954,1,497,2,2,3,1,98,0,300,420,4,5
2955,12,165,13,2,3,2,5,58,0,300,2,5
2956,8,265,8,2,3,1,10,42,300,420,3,5
2957,3,13,3,1,3,3,27,74,60,180,2,5
2958,2,46,3,2,3,1,74,78,420,540,1,5
2959,4,218,4,2,3,1,28,60,420,540,2,5
2960,2,441,3,2,3,1,73,62,420,540,2,5
2961,9,243,9,2,3,2,16,87,300,420,4,5
2962,2,294,3,1,3,2,41,36,0,300,4,5
2963,13,199,13,2,3,3,29,14,420,540,1,5
2964,10,117,10,1,3,3,87,9,180,300,4,5
2965,5,395,6,2,3,1,15,26,300,420,2,5
2966,10,311,11,2,3,2,73,77,180,300,1,5
2967,2,345,2,2,3,2,18,21,420,540,1,5
2968,8,489,10,2,3,3,23,59,0,300,4,5
2969,12,199,12,2,3,1,21,82,420,540,3,5
2970,13,494,14,1,3,2,78,49,180,300,1,5
2971,10,556,12,1,3,3,83,72,60,180,3,5
2972,9,26,9,1,3,2,81,56,60,180,3,5
2973,4,204,4,2,3,1,57,9,420,540,3,5
2974,8,54,8,1,3,3,60,77,60,180,3,5
2975,3,246,3,2,3,3,1,67,420,540,1,5
2976,9,123,9,1,3,3,17,17,180,300,1,5
2977,7,95,7,1,3,3,12,85,180,300,4,5
2978,14,589,15,2,3,1,80,10,0,300,1,5
2979,11,316,11,2,3,3,56,63,420,540,3,5
2980,4,288,5,2,3,3,56,77,180,300,1,5
2981,5,330,5,2,3,3,90,42,420,540,3,5
2982,7,60,7,2,3,2,6,96,60,180,3,5
2983,11,348,11,2,3,3,75,6,420,540,1,5
2984,8,162,9,1,3,2,47,47,180,300,2,5
2985,3,76,3,2,3,2,11,8,420,540,2,5
2986,7,297,7,2,3,1,99,66,420,540,1,5
2987,7,75,7,2,3,2,77,92,180,300,2,5
2988,12,329,12,2,3,3,14,10,420,540,3,5
2989,3,594,5,1,3,1,84,3,60,180,2,5
2990,9,189,10,1,3,1,70,95,0,300,4,5
2991,5,413,5,2,3,1,4,95,420,540,4,5
2992,6,318,7,2,3,2,11,62,60,180,1,5
2993,8,338,9,1,3,3,60,16,60,180,3,5
2994,12,429,14,1,3,3,86,36,60,180,1,5
2995,5,381,6,2,3,1,2,86,300,600,2,5
2996,14,579,16,1,3,1,83,30,0,300,2,5
2997,7,538,8,1,3,2,100,14,180,300,3,5
2998,5,99,6,1,3,2,99,94,60,180,1,5
2999,6,539,8,2,3,1,52,70,180,300,3,5
3000,8,431,10,2,3,3,83,44,300,600,4,5
3001,1,332,2,2,3,2,89,1,180,300,3,5
3002,2,239,2,2,3,2,68,41,420,540,2,5
3003,9,361,10,1,3,1,29,83,0,300,3,5
3004,1,552,3,2,3,1,89,59,300,600,2,5
3005,5,182,5,2,3,3,90,81,420,540,1,5
3006,14,582,15,2,3,2,94,11,0,300,4,5
3007,9,18,9,1,3,2,26,75,60,180,4,5
3008,14,358,15,2,3,2,4,2,180,300,2,5
3009,12,265,12,2,3,3,10,28,420,540,3,5
3010,10,111,10,2,3,2,16,60,420,540,1,5
3011,4,587,6,1,3,1,28,75,60,180,3,5
3012,8,589,9,2,3,3,49,81,60,180,4,5
3013,11,313,11,2,3,3,81,98,420,540,1,5
3014,11,465,12,2,3,2,24,81,300,420,1,5
3015,11,516,12,1,3,1,67,61,180,300,4,5
3016,14,312,14,2,3,3,26,32,420,540,2,5
3017,4,115,4,2,3,3,1,60,180,300,4,5
3018,1,472,2,2,3,1,60,9,0,300,1,5
3019,9,109,10,2,3,3,59,46,300,600,4,5
3020,11,21,12,2,3,3,14,51,180,300,3,5
3021,5,469,7,2,3,2,40,36,300,420,3,5
3022,11,489,12,1,3,3,69,16,60,180,3,5
3023,1,216,2,2,3,3,3,30,0,300,2,5
3024,1,9,2,2,3,2,81,42,180,300,3,5
3025,9,106,9,2,3,3,81,60,420,540,1,5
3026,12,331,12,2,3,1,32,56,420,540,1,5
3027,14,252,14,2,3,2,20,15,300,420,2,5
3028,5,166,5,2,3,2,38,64,180,300,2,5
3029,7,219,7,2,3,2,73,3,300,420,1,5
3030,4,590,6,1,3,2,92,82,0,300,3,5
3031,13,295,14,1,3,2,63,86,0,300,3,5
3032,4,53,4,2,3,2,6,62,0,300,3,5
3033,4,548,6,2,3,1,48,60,180,300,3,5
3034,6,29,7,2,3,2,45,99,0,300,1,5
3035,9,38,10,2,3,2,64,22,60,180,1,5
3036,8,293,8,2,3,2,91,71,420,540,1,5
3037,2,46,2,2,3,1,66,30,0,300,3,5
3038,13,517,14,1,3,1,4,92,60,180,1,5
3039,7,357,8,2,3,2,24,48,420,540,3,5
3040,6,528,7,2,3,2,1,59,0,300,3,5
3041,5,40,6,1,3,1,68,57,180,300,1,5
3042,6,587,7,2,3,2,71,8,0,300,3,5
3043,5,559,6,2,3,1,25,62,300,420,1,5
3044,14,166,14,1,3,3,2,44,180,300,1,5
3045,3,263,4,1,3,2,9,13,180,300,3,5
3046,13,296,13,2,3,2,75,24,300,600,4,5
3047,5,149,6,1,3,2,19,14,0,300,1,5
3048,1,541,2,2,3,3,76,30,420,540,4,5
3049,12,100,12,2,3,1,12,61,420,540,1,5
3050,4,550,5,2,3,2,61,36,420,540,4,5
3051,11,358,11,2,3,3,54,20,420,540,4,5
3052,9,563,10,1,3,1,36,52,60,180,1,5
3053,2,24,2,2,3,2,88,23,0,300,1,5
3054,9,541,11,1,3,1,71,87,0,300,3,5
3055,9,525,10,2,3,2,56,98,300,600,2,5
3056,10,9,11,1,3,3,35,77,0,300,2,5
3057,12,348,13,2,3,3,79,97,60,180,3,5
3058,14,189,15,2,3,3,63,96,420,540,2,5
3059,3,454,4,2,3,3,41,37,0,300,4,5
3060,9,567,10,1,3,3,33,26,180,300,3,5
3061,6,378,6,2,3,2,46,95,420,540,2,5
3062,1,580,2,2,3,1,23,34,0,300,3,5
3063,3,257,4,2,3,3,43,90,300,600,2,5
3064,11,79,12,2,3,3,15,47,180,300,4,5
3065,5,341,6,2,3,1,38,36,0,300,4,5
3066,12,109,12,2,3,3,79,60,180,300,4,5
3067,10,443,11,2,3,3,12,31,180,300,2,5
3068,5,33,5,1,3,3,96,34,60,180,1,5
3069,11,157,11,2,3,3,27,93,300,600,4,5
3070,8,395,9,2,3,1,97,6,300,600,3,5
3071,4,302,5,2,3,3,42,5,300,600,3,5
3072,6,476,7,2,3,1,7,63,180,300,2,5
3073,2,293,3,1,3,1,100,72,180,300,3,5
3074,1,308,1,2,3,3,25,87,420,540,2,5
3075,1,214,1,2,3,2,73,43,420,540,3,5
3076,12,152,12,1,3,2,57,2,180,300,2,5
3077,10,323,10,2,3,1,18,2,420,540,3,5
3078,8,506,9,2,3,2,36,24,0,300,2,5
3079,6,581,8,2,3,1,32,91,180,300,4,5
3080,5,405,5,2,3,2,36,33,420,540,1,5
3081,11,107,12,2,3,2,53,25,300,420,1,5
3082,1,45,1,2,3,2,22,21,420,540,1,5
3083,9,595,11,1,3,3,34,100,60,180,2,5
3084,8,18,8,2,3,2,100,17,420,540,4,5
3085,7,393,7,2,3,2,79,69,420,540,4,5
3086,9,103,9,1,3,2,20,16,180,300,1,5
3087,9,145,10,1,3,1,37,54,60,180,4,5
3088,13,35,14,2,3,1,50,62,0,300,1,5
3089,7,352,7,2,3,3,12,9,420,540,4,5
3090,12,597,13,2,3,3,99,58,300,600,4,5
3091,9,561,10,2,3,1,48,30,300,600,3,5
3092,13,513,15,2,3,2,76,54,0,300,1,5
3093,1,270,2,2,3,2,5,58,300,600,4,5
3094,13,376,13,2,3,1,22,35,420,540,2,5
3095,11,255,11,2,3,2,94,98,420,540,3,5
3096,2,209,3,2,3,2,79,75,300,600,4,5
3097,6,577,8,1,3,2,71,47,180,300,1,5
3098,3,20,3,1,3,1,12,77,60,180,1,5
3099,10,407,10,2,3,3,42,74,420,540,1,5
3100,6,402,6,2,3,3,33,49,420,540,4,5
3101,7,63,8,2,3,3,10,90,420,540,3,5
3102,2,296,3,2,3,1,21,79,60,180,1,5
3103,1,375,1,2,3,2,0,55,420,540,1,5
3104,3,260,4,2,3,2,13,17,420,540,2,5
3105,3,259,3,2,3,2,14,10,420,540,1,5
3106,7,373,7,2,3,2,85,14,420,540,3,5
3107,13,141,13,2,3,3,71,33,300,600,3,5
3108,2,24,3,2,3,1,27,67,180,300,2,5
3109,4,126,6,2,3,1,31,28,300,600,3,5
3110,4,125,4,2,3,2,29,66,420,540,3,5
3111,1,48,1,2,3,1,64,59,180,300,2,5
3112,10,394,10,2,3,2,49,37,420,540,3,5
3113,7,358,7,2,3,1,88,88,420,540,4,5
3114,11,362,11,2,3,2,28,43,420,540,3,5
3115,4,483,6,2,3,1,98,61,60,180,1,5
3116,5,212,5,2,3,2,37,35,300,600,2,5
3117,11,428,13,1,3,3,64,99,0,300,4,5
3118,10,593,11,2,3,2,36,99,0,300,1,5
3119,12,66,13,2,3,1,20,57,180,300,3,5
3120,11,371,11,2,3,1,71,69,420,540,3,5
3121,12,310,12,2,3,3,27,89,420,540,4,5
3122,14,52,15,2,3,2,18,33,180,300,1,5
3123,8,244,9,1,3,1,24,1,60,180,4,5
3124,12,224,12,2,3,1,68,45,300,420,4,5
3125,12,178,13,2,3,3,47,73,420,540,4,5
3126,3,505,4,1,3,3,71,9,0,300,4,5
3127,5,300,7,2,3,1,75,68,420,540,1,5
3128,14,185,14,2,3,1,42,14,420,540,4,5
3129,3,410,3,2,3,3,39,99,420,540,4,5
3130,13,76,15,2,3,2,16,71,300,420,4,5
3131,3,104,4,2,3,2,19,63,0,300,4,5
3132,5,432,7,2,3,2,60,32,300,600,4,5
3133,7,115,8,1,3,2,64,100,60,180,4,5
3134,4,159,4,2,3,2,24,45,420,540,3,5
3135,9,544,11,2,3,2,88,24,300,600,1,5
3136,14,422,16,1,3,1,59,94,60,180,4,5
3137,10,114,10,2,3,2,35,2,300,420,2,5
3138,5,281,5,2,3,1,38,77,420,540,1,5
3139,5,474,7,2,3,1,37,72,60,180,2,5
3140,3,525,4,2,3,3,80,18,180,300,4,5
3141,6,350,6,2,3,2,43,74,420,540,1,5
3142,11,451,13,2,3,2,66,94,60,180,4,5
3143,11,564,13,1,3,1,64,39,180,300,2,5
3144,1,1,2,2,3,1,6,61,300,600,3,5
3145,13,461,14,2,3,1,28,51,0,300,3,5
3146,5,509,6,2,3,2,77,58,180,300,2,5
3147,7,462,9,1,3,3,12,78,0,300,1,5
3148,12,413,13,1,3,1,66,65,60,180,1,5
3149,7,154,8,2,3,2,64,22,0,300,1,5
3150,12,289,12,2,3,3,23,76,300,420,2,5
3151,3,198,3,2,3,2,33,35,300,420,3,5
3152,1,299,1,2,3,2,45,15,300,600,2,5
3153,3,268,4,2,3,2,3,80,420,540,2,5
3154,3,45,3,2,3,2,52,20,60,180,1,5
3155,5,244,6,1,3,2,85,5,180,300,3,5
3156,14,120,14,2,3,3,34,56,180,300,4,5
3157,14,597,16,2,3,2,49,25,180,300,1,5
3158,3,229,4,2,3,3,4,78,420,540,2,5
3159,2,103,2,2,3,1,5,86,300,600,2,5
3160,3,159,3,1,3,3,23,6,180,300,4,5
3161,6,141,6,1,3,1,56,37,180,300,4,5
3162,10,71,11,2,3,1,22,63,0,300,3,5
3163,9,176,9,2,3,1,47,9,180,300,4,5
3164,11,148,11,2,3,2,44,38,300,600,3,5
3165,7,598,8,2,3,3,74,87,300,600,3,5
3166,8,505,9,2,3,2,75,65,420,540,1,5
3167,5,88,5,2,3,1,97,92,420,540,2,5
3168,6,302,6,2,3,3,94,5,420,540,3,5
3169,11,507,12,1,3,1,30,0,60,180,1,5
3170,12,449,14,2,3,2,36,51,0,300,3,5
3171,3,425,4,1,3,1,14,79,60,180,4,5
3172,3,554,4,2,3,1,45,26,180,300,2,5
3173,7,384,8,2,3,1,26,75,420,540,4,5
3174,8,180,9,2,3,2,35,22,300,600,4,5
3175,12,595,13,2,3,2,98,87,300,600,1,5
3176,13,464,15,2,3,3,65,84,420,540,1,5
3177,10,170,11,2,3,3,78,89,180,300,2,5
3178,2,477,4,2,3,3,45,79,180,300,4,5
3179,14,36,15,2,3,2,73,75,180,300,1,5
3180,7,527,8,1,3,2,78,30,0,300,3,5
3181,10,86,10,1,3,3,70,77,180,300,4,5
3182,8,469,10,2,3,1,17,24,0,300,3,5
3183,9,98,10,1,3,1,63,64,60,180,1,5
3184,1,200,1,2,3,3,76,48,420,540,4,5
3185,13,391,13,2,3,2,10,36,420,540,1,5
3186,1,187,1,2,3,3,95,60,300,420,1,5
3187,5,574,6,2,3,3,64,86,60,180,1,5
3188,14,342,14,2,3,3,55,21,420,540,3,5
3189,12,209,13,1,3,3,20,49,180,300,2,5
3190,3,12,3,2,3,2,98,79,180,300,3,5
3191,14,232,14,2,3,3,97,92,420,540,2,5
3192,13,299,13,2,3,1,3,50,420,540,1,5
3193,8,116,9,1,3,2,49,65,180,300,4,5
3194,3,105,3,2,3,1,16,100,180,300,4,5
3195,3,406,4,1,3,2,1,73,180,300,1,5
3196,11,561,12,2,3,3,30,56,60,180,4,5
3197,3,71,4,1,3,1,28,13,180,300,4,5
3198,4,436,6,1,3,2,51,95,60,180,1,5
3199,8,88,8,1,3,2,32,49,180,300,3,5
3200,6,575,8,2,3,1,73,67,0,300,4,5
