Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,1,552,2,1,3,3,61,35,60,180,3,5
530,14,447,15,1,3,2,1,74,60,180,3,5
531,11,528,13,2,3,1,99,69,180,300,3,5
532,9,449,10,2,3,3,78,3,180,300,2,5
533,2,276,2,2,3,3,15,42,420,540,1,5
534,3,202,4,2,3,3,95,55,60,180,4,5
535,8,520,10,2,3,1,1,56,180,300,2,5
536,10,119,11,2,3,3,11,44,300,600,1,5
537,7,322,8,1,3,1,64,64,0,300,3,5
538,8,342,9,1,3,3,52,100,0,300,3,5
539,14,577,15,2,3,3,25,52,300,600,1,5
540,4,214,4,2,3,2,88,75,300,600,1,5
541,6,484,7,2,3,3,22,73,0,300,1,5
542,2,266,2,2,3,3,37,39,300,600,4,5
543,4,420,5,1,3,1,27,27,60,180,4,5
544,12,240,12,2,3,1,53,22,300,420,3,5
545,12,389,12,2,3,2,72,98,420,540,2,5
546,4,483,6,1,3,2,25,63,0,300,2,5
547,13,324,13,2,3,3,41,47,420,540,2,5
548,7,558,8,1,3,3,93,35,0,300,3,5
549,7,30,7,2,3,1,91,59,60,180,1,5
550,3,262,3,2,3,2,53,64,300,600,4,5
551,12,351,12,2,3,2,45,16,420,540,2,5
552,13,179,13,2,3,3,61,54,420,540,2,5
553,10,304,11,2,3,3,90,5,300,420,2,5
554,12,352,12,2,3,2,49,41,420,540,2,5
555,13,303,14,2,3,1,30,92,60,180,3,5
556,10,286,11,1,3,2,65,42,60,180,4,5
557,12,279,14,1,3,2,11,91,60,180,2,5
558,1,600,3,1,3,2,41,85,60,180,1,5
559,8,56,8,1,3,2,32,35,60,180,3,5
560,3,118,3,2,3,3,10,14,300,600,2,5
561,6,441,8,2,3,3,53,78,0,300,4,5
562,9,209,9,2,3,3,72,41,300,420,1,5
563,3,547,5,1,3,3,94,98,60,180,1,5
564,13,294,13,2,3,1,82,93,420,540,3,5
565,11,338,11,2,3,1,48,71,420,540,2,5
566,10,547,11,2,3,3,60,91,180,300,2,5
567,10,518,11,1,3,1,64,54,60,180,2,5
568,10,526,11,2,3,3,10,4,300,600,1,5
569,13,518,14,1,3,3,64,50,180,300,1,5
570,3,198,3,2,3,1,59,88,300,600,3,5
571,6,337,6,2,3,2,45,92,420,540,1,5
572,7,508,8,2,3,2,79,47,180,300,2,5
573,8,436,9,1,3,3,38,64,0,300,3,5
574,14,372,15,2,3,1,6,22,420,540,1,5
575,2,156,2,2,3,1,90,6,420,540,3,5
576,12,138,13,2,3,2,7,23,0,300,4,5
577,2,2,2,1,3,2,90,90,60,180,1,5
578,12,541,13,2,3,3,82,16,60,180,1,5
579,2,594,3,2,3,2,21,15,180,300,3,5
580,8,597,10,2,3,1,21,62,0,300,3,5
581,6,557,8,2,3,2,68,96,0,300,1,5
582,12,153,13,2,3,2,5,85,420,540,4,5
583,4,172,4,2,3,1,96,100,420,540,2,5
584,1,89,1,2,3,1,44,95,420,540,3,5
585,8,553,9,2,3,3,85,97,420,540,1,5
586,1,388,1,2,3,2,72,1,420,540,1,5
587,14,392,15,2,3,2,98,31,420,540,2,5
588,7,250,8,2,3,3,74,16,300,600,1,5
589,12,98,13,2,3,2,20,7,420,540,2,5
590,8,27,9,2,3,1,19,44,60,180,1,5
591,2,273,3,2,3,1,74,25,300,420,1,5
592,7,157,8,2,3,1,25,61,180,300,3,5
593,2,80,4,1,3,1,29,64,180,300,1,5
594,5,555,6,2,3,3,45,11,300,420,2,5
595,14,116,14,2,3,1,82,25,420,540,2,5
596,10,272,10,2,3,2,60,3,420,540,1,5
597,11,574,13,2,3,1,79,87,180,300,4,5
598,5,21,6,1,3,1,50,53,180,300,1,5
599,8,339,10,1,3,2,10,47,0,300,4,5
600,1,377,2,2,3,2,10,98,300,420,4,5
601,10,567,12,2,3,3,20,28,180,300,2,5
602,5,372,5,2,3,3,31,49,420,540,2,5
603,11,440,13,2,3,2,49,68,0,300,3,5
604,9,364,11,1,3,1,10,73,0,300,4,5
605,8,113,9,2,3,3,55,66,180,300,4,5
606,9,65,9,1,3,3,8,77,180,300,1,5
607,3,278,3,2,3,3,48,15,300,600,3,5
608,8,178,9,2,3,2,0,18,0,300,2,5
609,5,487,6,1,3,1,70,55,60,180,4,5
610,8,550,9,2,3,3,46,14,0,300,2,5
611,12,119,13,1,3,2,97,91,180,300,1,5
612,6,455,7,2,3,3,27,43,0,300,2,5
613,13,75,14,2,3,2,97,70,60,180,1,5
614,6,357,6,2,3,1,1,19,420,540,2,5
615,12,3,13,2,3,3,18,80,420,540,1,5
616,12,402,12,2,3,3,38,90,420,540,4,5
617,5,161,6,2,3,2,1,0,420,540,1,5
618,8,277,9,2,3,2,21,24,180,300,1,5
619,3,266,3,2,3,2,1,59,300,600,2,5
620,9,384,9,2,3,3,38,44,420,540,1,5
621,11,509,13,1,3,1,82,44,60,180,1,5
622,7,267,8,2,3,2,41,72,180,300,3,5
623,7,94,8,1,3,2,25,30,0,300,1,5
624,12,305,12,2,3,1,40,36,420,540,3,5
625,12,123,13,2,3,1,48,55,420,540,4,5
626,6,39,7,2,3,2,94,45,0,300,4,5
627,13,468,15,2,3,3,74,69,0,300,3,5
628,11,530,12,2,3,3,72,66,60,180,3,5
629,6,97,6,2,3,3,30,63,420,540,1,5
630,7,456,8,2,3,1,71,75,60,180,1,5
631,6,318,6,2,3,1,9,66,420,540,2,5
632,8,72,8,1,3,2,96,97,180,300,3,5
633,11,365,11,2,3,2,56,95,420,540,3,5
634,1,587,3,2,3,3,12,61,300,600,1,5
635,13,560,15,2,3,2,86,62,60,180,2,5
636,12,411,12,2,3,2,38,68,420,540,3,5
637,10,155,11,2,3,1,94,53,60,180,4,5
638,8,2,9,2,3,2,54,98,420,540,2,5
639,10,346,11,2,3,3,73,73,60,180,3,5
640,10,410,10,2,3,1,31,58,420,540,3,5
641,8,244,9,2,3,2,92,48,0,300,2,5
642,4,74,5,1,3,2,3,36,0,300,1,5
643,9,359,9,2,3,2,26,51,420,540,2,5
644,10,203,10,2,3,1,45,32,300,600,4,5
645,12,367,13,2,3,1,4,65,420,540,4,5
646,3,384,3,2,3,2,56,15,420,540,3,5
647,14,58,14,1,3,1,83,68,60,180,3,5
648,4,523,6,2,3,1,10,39,60,180,4,5
649,12,269,13,1,3,3,31,53,0,300,1,5
650,12,560,14,2,3,3,37,38,60,180,4,5
651,2,395,2,2,3,1,54,45,420,540,1,5
652,1,595,2,1,3,2,36,52,0,300,4,5
653,3,529,4,1,3,3,54,12,60,180,4,5
654,14,48,15,1,3,3,80,3,0,300,3,5
655,10,381,11,2,3,3,54,21,0,300,3,5
656,13,528,14,1,3,3,95,81,0,300,4,5
657,5,496,6,2,3,2,87,40,420,540,1,5
658,14,92,15,1,3,1,91,3,60,180,1,5
659,2,60,2,2,3,1,75,70,420,540,4,5
660,11,40,12,1,3,1,57,89,180,300,3,5
661,12,330,12,2,3,2,14,58,420,540,4,5
662,8,289,8,2,3,1,86,30,420,540,1,5
663,8,257,9,2,3,1,78,82,60,180,3,5
664,14,215,14,2,3,2,19,15,420,540,1,5
665,5,532,6,2,3,3,20,82,0,300,3,5
666,7,131,8,2,3,2,1,61,300,420,4,5
667,8,338,9,1,3,2,50,88,0,300,1,5
668,1,340,1,2,3,1,55,95,420,540,3,5
669,9,277,9,2,3,3,70,92,420,540,1,5
670,12,5,13,2,3,3,62,32,300,600,4,5
671,2,173,2,1,3,1,37,2,180,300,4,5
672,10,539,12,2,3,1,79,27,0,300,3,5
673,4,359,5,2,3,2,99,38,60,180,1,5
674,2,364,2,2,3,3,82,70,420,540,4,5
675,6,100,6,1,3,3,71,92,180,300,1,5
676,5,546,6,2,3,1,43,40,60,180,1,5
677,3,113,3,2,3,3,70,61,180,300,4,5
678,12,416,12,2,3,1,85,55,420,540,2,5
679,1,518,3,2,3,1,94,67,420,540,2,5
680,11,308,11,2,3,1,97,11,420,540,1,5
681,1,546,3,2,3,3,87,2,420,540,2,5
682,14,50,15,2,3,2,57,98,60,180,1,5
683,5,135,5,1,3,2,65,87,180,300,2,5
684,10,219,10,2,3,2,19,1,300,600,1,5
685,5,200,6,2,3,2,81,81,0,300,3,5
686,14,312,15,2,3,1,15,90,0,300,1,5
687,5,15,5,2,3,2,97,100,60,180,3,5
688,4,256,4,2,3,2,1,64,300,420,1,5
689,14,582,15,2,3,2,80,74,420,540,2,5
690,9,413,9,2,3,3,54,6,420,540,2,5
691,6,51,6,2,3,1,76,10,300,420,1,5
692,10,125,12,2,3,2,7,22,60,180,3,5
693,10,395,11,2,3,2,28,63,420,540,2,5
694,5,204,5,2,3,2,20,70,300,420,4,5
695,1,373,1,2,3,1,5,6,420,540,3,5
696,7,511,9,1,3,1,42,5,0,300,4,5
697,3,442,5,1,3,1,24,75,180,300,2,5
698,11,175,11,1,3,2,73,96,180,300,2,5
699,9,519,10,1,3,2,81,48,60,180,3,5
700,7,185,7,2,3,3,82,8,300,600,4,5
701,7,514,9,2,3,2,30,8,180,300,4,5
702,5,278,6,2,3,3,17,57,0,300,3,5
703,14,185,14,2,3,1,68,78,300,600,1,5
704,12,317,12,2,3,1,42,92,420,540,3,5
705,2,338,3,1,3,3,67,30,60,180,1,5
706,7,331,7,2,3,2,81,43,420,540,3,5
707,11,437,13,1,3,3,61,56,0,300,2,5
708,14,291,14,2,3,2,67,97,420,540,2,5
709,5,373,6,2,3,2,57,0,60,180,4,5
710,7,111,8,2,3,2,68,8,180,300,4,5
711,5,297,6,2,3,3,55,4,60,180,3,5
712,11,259,11,2,3,3,48,99,300,420,1,5
713,13,5,13,2,3,2,11,85,0,300,3,5
714,6,134,6,2,3,3,39,31,420,540,1,5
715,2,166,2,2,3,1,31,93,180,300,3,5
716,5,215,5,2,3,2,78,95,300,420,2,5
717,7,154,7,1,3,3,67,3,180,300,3,5
718,4,189,4,2,3,1,91,20,420,540,4,5
719,6,231,6,2,3,3,79,99,300,420,4,5
720,10,106,11,1,3,3,52,23,60,180,3,5
721,6,572,8,2,3,3,15,28,60,180,4,5
722,4,444,5,1,3,2,41,43,0,300,2,5
723,14,536,16,1,3,3,30,29,180,300,4,5
724,13,365,13,2,3,1,23,74,420,540,3,5
725,12,76,12,2,3,3,17,71,420,540,4,5
726,14,541,15,1,3,2,11,82,60,180,1,5
727,11,531,13,1,3,3,82,86,180,300,2,5
728,12,115,13,2,3,1,32,74,60,180,4,5
729,14,316,14,2,3,3,55,74,420,540,3,5
730,7,431,8,1,3,3,89,70,180,300,4,5
731,6,87,7,2,3,3,81,78,420,540,3,5
732,1,426,3,1,3,1,5,32,180,300,3,5
733,7,243,7,2,3,2,25,86,420,540,2,5
734,12,275,12,2,3,2,71,18,420,540,1,5
735,4,102,5,1,3,1,65,95,60,180,2,5
736,3,53,3,2,3,3,53,2,0,300,4,5
737,10,284,10,2,3,1,7,87,420,540,4,5
738,11,156,13,2,3,1,7,56,180,300,1,5
739,1,228,1,2,3,1,4,75,420,540,1,5
740,1,82,3,2,3,1,40,50,180,300,2,5
741,5,402,6,1,3,3,24,81,180,300,2,5
742,7,35,7,2,3,2,10,27,60,180,4,5
743,13,196,14,2,3,2,21,55,420,540,4,5
744,13,277,14,1,3,3,58,99,60,180,4,5
745,8,226,9,2,3,2,100,15,300,600,1,5
746,1,438,3,1,3,1,97,89,60,180,1,5
747,7,130,7,2,3,2,94,26,180,300,4,5
748,1,418,2,1,3,2,47,41,0,300,2,5
749,4,496,5,1,3,3,69,16,180,300,3,5
750,11,15,11,1,3,3,31,66,60,180,2,5
751,11,373,12,2,3,1,58,84,0,300,1,5
752,14,215,15,1,3,2,2,39,180,300,4,5
753,4,166,5,1,3,2,94,91,180,300,2,5
754,8,348,8,2,3,3,84,65,420,540,3,5
755,10,25,11,2,3,3,63,70,60,180,1,5
756,11,223,12,1,3,3,25,39,0,300,2,5
757,9,400,10,2,3,3,83,27,420,540,2,5
758,10,154,11,2,3,1,82,14,300,420,1,5
759,3,237,5,2,3,3,57,22,180,300,1,5
760,4,415,4,2,3,2,34,69,420,540,1,5
761,6,326,7,2,3,2,78,8,180,300,3,5
762,9,400,9,2,3,2,67,13,420,540,2,5
763,2,421,3,2,3,1,30,52,0,300,1,5
764,11,505,12,1,3,3,21,85,0,300,3,5
765,12,144,14,1,3,1,98,46,60,180,1,5
766,6,198,6,2,3,2,36,46,420,540,2,5
767,14,141,16,1,3,1,7,98,180,300,3,5
768,11,106,12,2,3,2,49,21,180,300,2,5
769,2,197,3,2,3,1,83,23,60,180,3,5
770,14,75,14,2,3,3,60,89,420,540,3,5
771,5,584,6,2,3,3,71,31,180,300,1,5
772,9,492,11,2,3,2,100,48,0,300,3,5
773,1,286,1,2,3,1,0,47,300,420,1,5
774,5,310,6,2,3,2,48,53,180,300,3,5
775,9,185,10,1,3,1,27,85,0,300,1,5
776,13,146,13,2,3,3,4,93,420,540,3,5
777,9,103,9,2,3,3,90,0,420,540,3,5
778,14,357,14,2,3,3,43,25,420,540,1,5
779,1,168,1,1,3,1,98,48,180,300,3,5
780,4,209,5,2,3,3,43,60,0,300,3,5
781,5,303,5,2,3,2,85,91,420,540,1,5
782,13,7,13,1,3,2,8,39,60,180,1,5
783,2,440,4,2,3,3,12,31,300,600,4,5
784,5,254,5,2,3,3,4,13,420,540,2,5
785,14,387,14,2,3,2,1,94,420,540,2,5
786,5,218,6,2,3,1,97,48,420,540,1,5
787,13,152,14,2,3,1,61,96,0,300,1,5
788,10,405,10,2,3,1,92,2,420,540,4,5
789,4,163,5,2,3,1,67,0,180,300,4,5
790,11,369,11,2,3,3,98,49,420,540,3,5
791,7,192,8,1,3,1,3,34,0,300,4,5
792,14,170,15,1,3,3,30,96,60,180,3,5
793,3,28,4,2,3,1,27,3,60,180,1,5
794,1,203,2,2,3,1,91,53,300,420,4,5
795,8,411,9,1,3,1,54,77,0,300,2,5
796,2,462,4,1,3,3,3,83,60,180,2,5
797,14,200,14,2,3,3,55,44,300,600,3,5
798,4,357,5,2,3,2,56,85,180,300,4,5
799,7,469,8,2,3,2,85,43,60,180,3,5
800,6,468,8,1,3,1,73,46,0,300,1,5
801,14,189,15,2,3,2,59,42,60,180,3,5
802,8,153,8,2,3,2,100,87,180,300,4,5
803,9,444,11,2,3,3,93,26,300,600,4,5
804,6,540,8,1,3,1,89,78,60,180,2,5
805,13,271,14,1,3,3,96,80,180,300,2,5
806,5,420,5,2,3,1,24,90,420,540,2,5
807,14,155,15,2,3,2,78,79,60,180,2,5
808,4,8,4,2,3,2,30,71,300,420,3,5
809,3,537,5,1,3,2,23,57,180,300,2,5
810,3,471,4,1,3,1,12,65,0,300,4,5
811,9,326,9,2,3,1,32,84,420,540,1,5
812,12,64,13,1,3,2,24,44,180,300,3,5
813,2,564,4,2,3,2,47,25,60,180,3,5
814,9,98,10,2,3,3,98,17,420,540,3,5
815,7,104,7,2,3,3,65,72,420,540,2,5
816,5,19,6,2,3,3,46,8,180,300,4,5
817,2,318,2,2,3,2,97,94,420,540,4,5
818,7,149,8,2,3,2,60,17,60,180,4,5
819,14,113,15,2,3,2,58,99,0,300,4,5
820,12,343,13,2,3,3,61,45,420,540,4,5
821,14,203,14,2,3,3,65,67,300,600,3,5
822,10,259,11,1,3,1,80,28,180,300,3,5
823,4,15,5,2,3,1,36,69,300,600,3,5
824,6,156,8,1,3,2,85,77,180,300,2,5
825,13,294,14,2,3,2,16,43,300,600,3,5
826,7,574,8,1,3,3,71,73,0,300,1,5
827,11,167,12,2,3,1,41,28,300,600,1,5
828,10,437,11,2,3,3,14,39,300,420,2,5
829,2,160,3,2,3,3,3,95,300,600,1,5
830,13,90,14,2,3,2,92,20,0,300,2,5
831,4,262,4,2,3,1,6,31,300,420,4,5
832,12,288,12,2,3,3,94,87,420,540,4,5
833,9,430,11,2,3,1,8,48,0,300,2,5
834,7,321,7,2,3,1,72,20,420,540,1,5
835,13,266,15,2,3,3,25,76,420,540,4,5
836,8,103,8,2,3,1,83,72,180,300,4,5
837,10,272,10,2,3,1,60,28,420,540,1,5
838,9,502,10,1,3,2,11,5,60,180,3,5
839,6,566,8,2,3,3,25,22,420,540,1,5
840,10,76,11,1,3,2,98,36,60,180,1,5
841,3,271,3,2,3,3,60,68,300,600,1,5
842,1,263,2,2,3,2,18,66,300,420,3,5
843,14,582,16,2,3,2,34,84,300,420,2,5
844,7,60,7,2,3,2,4,20,60,180,2,5
845,7,531,8,1,3,3,75,84,180,300,3,5
846,10,391,11,2,3,3,33,62,420,540,2,5
847,3,300,3,2,3,3,65,55,420,540,2,5
848,3,558,5,2,3,1,73,30,300,420,4,5
849,3,463,4,2,3,3,57,22,60,180,1,5
850,2,162,4,2,3,1,27,56,300,420,2,5
851,11,156,11,1,3,1,45,86,180,300,1,5
852,2,66,2,1,3,2,32,45,180,300,4,5
853,14,488,15,2,3,1,30,4,0,300,3,5
854,2,191,2,2,3,3,77,28,420,540,4,5
855,14,528,15,2,3,2,23,96,0,300,3,5
856,6,280,6,2,3,1,74,21,300,600,3,5
857,9,320,10,2,3,1,25,27,420,540,1,5
858,2,21,2,1,3,2,88,73,60,180,1,5
859,3,482,5,2,3,1,44,37,180,300,1,5
860,8,156,9,2,3,1,30,4,420,540,4,5
861,12,371,12,2,3,3,53,63,420,540,2,5
862,9,219,9,2,3,3,76,28,420,540,1,5
863,4,520,5,2,3,2,92,95,180,300,2,5
864,14,457,15,1,3,1,35,44,180,300,2,5
865,12,91,12,2,3,3,78,7,180,300,1,5
866,12,47,12,1,3,2,7,12,60,180,2,5
867,5,592,7,2,3,2,56,44,420,540,1,5
868,10,116,10,1,3,1,52,23,180,300,1,5
869,1,132,2,2,3,3,39,36,0,300,3,5
870,8,252,9,2,3,3,94,22,60,180,2,5
871,9,117,10,2,3,1,12,15,180,300,2,5
872,4,415,4,2,3,2,14,96,420,540,3,5
873,13,265,14,2,3,1,23,86,0,300,2,5
874,14,45,14,2,3,1,69,2,300,600,2,5
875,4,85,4,2,3,3,20,33,300,600,2,5
876,8,594,9,2,3,2,5,70,180,300,4,5
877,7,583,9,1,3,1,50,3,0,300,3,5
878,5,335,5,2,3,2,23,57,420,540,2,5
879,11,68,11,2,3,1,14,5,180,300,3,5
880,3,128,3,2,3,2,8,85,300,600,3,5
881,8,131,8,2,3,2,4,25,180,300,4,5
882,14,437,15,1,3,2,43,33,60,180,2,5
883,7,274,8,2,3,3,54,17,180,300,1,5
884,5,501,7,1,3,1,99,72,60,180,4,5
885,2,56,2,2,3,2,90,54,420,540,3,5
886,10,97,10,1,3,3,88,98,180,300,3,5
887,6,164,6,1,3,1,46,49,180,300,3,5
888,4,575,6,1,3,1,92,29,0,300,3,5
889,8,530,10,2,3,2,10,78,180,300,3,5
890,10,551,11,2,3,3,70,98,420,540,2,5
891,11,227,11,2,3,3,63,94,300,600,4,5
892,13,529,15,2,3,3,46,60,420,540,1,5
893,6,387,6,2,3,1,68,83,420,540,4,5
894,3,216,4,1,3,3,48,91,60,180,3,5
895,12,332,12,2,3,3,71,38,420,540,4,5
896,8,139,9,1,3,3,85,82,60,180,4,5
897,14,201,15,1,3,1,12,68,180,300,1,5
898,4,197,4,2,3,2,58,54,420,540,2,5
899,4,114,5,2,3,3,10,98,300,420,1,5
900,14,367,14,2,3,1,58,91,420,540,4,5
901,9,271,10,2,3,1,100,52,180,300,3,5
902,13,153,13,1,3,1,45,44,180,300,1,5
903,13,552,14,1,3,1,25,4,180,300,4,5
904,1,56,1,1,3,1,1,57,60,180,2,5
905,11,21,11,1,3,1,44,53,60,180,4,5
906,9,498,10,2,3,3,42,37,420,540,1,5
907,11,100,11,2,3,1,95,71,180,300,3,5
908,4,493,6,2,3,2,1,86,300,600,2,5
909,5,55,6,1,3,1,77,81,60,180,2,5
910,7,308,8,1,3,1,100,55,0,300,2,5
911,1,495,2,2,3,1,77,24,60,180,3,5
912,4,99,4,2,3,1,16,61,180,300,1,5
913,3,314,4,1,3,1,93,24,0,300,2,5
914,6,522,7,2,3,2,69,9,300,420,2,5
915,7,422,8,2,3,3,77,93,300,420,1,5
916,11,162,12,1,3,1,67,18,180,300,4,5
917,14,295,15,1,3,3,17,61,0,300,1,5
918,14,65,15,2,3,3,32,13,180,300,2,5
919,14,11,15,2,3,2,65,66,60,180,2,5
920,11,492,12,2,3,2,25,75,300,420,1,5
921,9,224,9,2,3,1,0,52,300,600,1,5
922,4,50,4,2,3,1,73,51,300,420,1,5
923,11,46,11,2,3,3,88,62,0,300,4,5
924,13,377,14,2,3,3,3,96,60,180,1,5
925,7,312,7,2,3,2,46,39,420,540,1,5
926,12,89,13,2,3,1,38,30,180,300,4,5
927,12,72,13,2,3,1,14,43,300,420,4,5
928,11,518,13,2,3,2,63,94,300,600,1,5
929,9,305,10,1,3,1,8,46,180,300,2,5
930,14,69,14,1,3,1,2,67,180,300,1,5
931,7,434,9,2,3,3,57,6,0,300,2,5
932,11,8,12,2,3,1,54,66,300,420,1,5
933,7,54,7,2,3,3,71,98,180,300,4,5
934,3,468,4,2,3,3,61,88,180,300,2,5
935,6,78,7,2,3,3,24,0,300,600,4,5
936,8,384,8,2,3,3,75,89,420,540,1,5
937,4,460,5,2,3,2,14,50,180,300,2,5
938,7,114,8,1,3,1,72,7,0,300,4,5
939,6,110,8,2,3,1,57,44,300,600,1,5
940,4,420,4,2,3,1,46,55,420,540,1,5
941,9,326,9,2,3,3,44,43,420,540,3,5
942,11,287,11,2,3,3,58,38,420,540,4,5
943,1,483,2,2,3,3,4,94,420,540,4,5
944,14,111,15,2,3,1,42,31,180,300,3,5
945,10,556,11,1,3,3,34,11,60,180,4,5
946,4,176,6,1,3,1,9,69,60,180,4,5
947,11,300,11,2,3,2,8,7,300,420,1,5
948,13,521,15,1,3,2,6,100,60,180,3,5
949,1,262,1,2,3,2,17,24,420,540,4,5
950,11,536,12,2,3,1,54,22,420,540,1,5
951,4,196,4,2,3,1,92,52,420,540,3,5
952,7,222,7,2,3,3,66,89,300,600,1,5
953,6,363,7,2,3,3,50,26,420,540,3,5
954,9,280,9,2,3,1,21,39,300,600,2,5
955,8,251,9,2,3,3,54,37,420,540,2,5
956,1,384,2,1,3,1,72,8,180,300,2,5
957,11,121,12,1,3,1,66,28,180,300,1,5
958,11,171,11,2,3,2,80,21,420,540,4,5
959,12,579,14,1,3,2,25,75,60,180,4,5
960,2,100,2,2,3,3,45,66,180,300,2,5
961,13,244,14,1,3,2,24,10,60,180,1,5
962,12,233,12,2,3,1,54,69,300,420,3,5
963,12,345,12,2,3,1,68,77,420,540,1,5
964,7,260,8,1,3,3,39,37,180,300,1,5
965,9,358,11,2,3,3,43,98,300,420,1,5
966,14,422,15,2,3,3,50,35,0,300,3,5
967,2,217,2,2,3,3,76,95,300,420,1,5
968,3,329,3,2,3,1,10,61,420,540,1,5
969,3,471,5,1,3,3,6,1,0,300,4,5
970,7,263,7,2,3,3,47,24,300,420,4,5
971,8,541,10,2,3,1,30,74,180,300,3,5
972,10,341,10,2,3,1,81,75,420,540,2,5
973,6,377,6,2,3,3,9,87,420,540,3,5
974,10,383,10,2,3,1,59,57,420,540,2,5
975,12,183,13,2,3,1,19,50,420,540,3,5
976,7,416,8,2,3,3,27,24,60,180,2,5
977,10,389,10,2,3,2,72,9,420,540,2,5
978,8,79,9,1,3,3,58,54,60,180,2,5
979,11,514,13,1,3,3,73,41,0,300,1,5
980,5,261,7,2,3,1,75,13,60,180,2,5
981,13,585,15,1,3,2,54,99,60,180,2,5
982,13,315,14,2,3,3,84,7,0,300,3,5
983,7,527,9,2,3,3,28,90,180,300,3,5
984,5,322,5,2,3,2,35,30,420,540,4,5
985,8,106,8,2,3,3,89,26,180,300,1,5
986,8,299,8,2,3,3,9,15,300,600,1,5
987,7,360,7,2,3,1,73,85,420,540,4,5
988,3,144,3,2,3,2,94,5,300,420,1,5
989,5,422,6,1,3,3,86,78,60,180,2,5
990,5,62,5,1,3,3,11,33,180,300,4,5
991,3,556,4,2,3,1,67,35,60,180,4,5
992,12,562,13,2,3,1,89,69,0,300,4,5
993,12,567,13,1,3,3,71,29,0,300,2,5
994,4,525,6,1,3,2,63,29,180,300,1,5
995,2,63,3,1,3,3,40,94,60,180,1,5
996,1,175,2,1,3,3,69,31,180,300,2,5
997,5,534,7,1,3,2,66,28,60,180,2,5
998,9,553,10,2,3,3,3,55,300,420,4,5
999,6,82,7,1,3,1,82,6,180,300,4,5
1000,2,105,3,2,3,2,22,74,0,300,3,5
1001,10,291,10,2,3,3,33,26,420,540,3,5
1002,6,212,6,2,3,3,25,98,300,600,2,5
1003,9,473,11,2,3,2,37,63,0,300,1,5
1004,12,534,13,2,3,3,58,9,0,300,4,5
1005,1,202,1,2,3,1,87,77,420,540,2,5
1006,5,20,6,2,3,3,56,61,60,180,1,5
1007,10,196,11,2,3,2,15,94,60,180,2,5
1008,4,556,5,1,3,1,73,48,60,180,4,5
1009,9,342,9,2,3,2,60,54,420,540,1,5
1010,6,190,6,2,3,2,3,84,300,600,3,5
1011,9,412,9,2,3,1,59,7,420,540,3,5
1012,5,524,7,2,3,3,38,30,180,300,1,5
1013,6,207,7,2,3,3,87,38,420,540,3,5
1014,9,314,9,2,3,3,24,3,420,540,2,5
1015,4,451,6,2,3,3,45,1,0,300,3,5
1016,1,340,1,2,3,2,73,62,420,540,4,5
1017,8,583,9,1,3,1,52,47,0,300,2,5
1018,3,86,3,1,3,2,1,100,180,300,4,5
1019,5,570,7,2,3,3,87,77,420,540,3,5
1020,7,58,7,2,3,2,68,47,0,300,2,5
1021,12,234,12,2,3,1,0,24,300,600,4,5
1022,8,554,10,2,3,3,0,26,300,420,4,5
1023,1,101,1,1,3,1,70,26,180,300,4,5
1024,14,64,14,2,3,3,88,98,180,300,3,5
1025,12,456,14,1,3,3,82,36,0,300,2,5
1026,4,456,6,2,3,2,87,65,300,420,2,5
1027,5,153,6,1,3,1,6,3,0,300,3,5
1028,9,317,9,2,3,1,1,40,420,540,3,5
1029,3,18,5,1,3,1,81,91,60,180,3,5
1030,12,194,12,2,3,1,60,27,420,540,2,5
1031,7,488,8,1,3,1,26,29,180,300,3,5
1032,9,387,9,2,3,2,22,66,420,540,2,5
1033,7,276,8,2,3,3,16,99,60,180,3,5
1034,7,160,7,2,3,3,50,27,180,300,3,5
1035,7,396,7,2,3,1,51,83,420,540,2,5
1036,12,549,14,2,3,2,97,74,300,420,3,5
1037,8,399,8,2,3,3,86,9,420,540,3,5
1038,4,143,4,1,3,3,48,36,180,300,4,5
1039,13,368,14,2,3,3,27,22,300,600,3,5
1040,2,533,4,2,3,3,17,11,60,180,3,5
1041,11,102,11,2,3,2,60,2,420,540,3,5
1042,14,14,15,2,3,1,41,31,180,300,1,5
1043,9,62,10,1,3,3,41,30,60,180,2,5
1044,5,479,6,1,3,2,13,87,180,300,1,5
1045,13,413,14,2,3,3,87,91,300,600,4,5
1046,6,586,8,2,3,1,45,80,180,300,3,5
1047,12,398,12,2,3,2,77,32,420,540,2,5
1048,7,462,8,2,3,3,36,24,0,300,1,5
1049,4,560,5,1,3,3,27,89,60,180,1,5
1050,7,230,7,2,3,2,14,19,420,540,2,5
1051,13,275,14,1,3,2,24,31,180,300,1,5
1052,14,319,15,1,3,1,18,24,60,180,4,5
1053,14,418,16,1,3,3,8,64,180,300,2,5
1054,9,152,9,2,3,2,59,100,300,600,2,5
1055,13,191,14,2,3,3,47,98,420,540,1,5
1056,10,147,10,2,3,3,66,39,300,420,2,5
1057,10,189,11,1,3,2,43,55,180,300,2,5
1058,4,558,5,2,3,2,12,40,420,540,4,5
1059,2,456,4,2,3,2,2,11,180,300,2,5
1060,11,286,11,2,3,3,87,51,300,600,4,5
1061,6,140,7,2,3,1,100,95,60,180,4,5
