Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3005,5,227,6,2,3,3,11,97,180,300,1,5
3006,3,499,4,2,3,2,57,100,0,300,4,5
3007,13,358,13,2,3,2,6,5,420,540,3,5
3008,8,168,8,1,3,3,100,33,180,300,3,5
3009,6,567,7,2,3,2,11,23,420,540,2,5
3010,10,575,12,1,3,1,56,43,180,300,2,5
3011,13,452,15,2,3,1,20,81,60,180,1,5
3012,9,431,10,2,3,1,79,23,180,300,3,5
3013,8,132,8,2,3,3,14,13,420,540,2,5
3014,14,198,14,2,3,2,53,37,420,540,1,5
3015,10,123,10,2,3,3,48,98,180,300,1,5
3016,10,510,11,2,3,2,81,74,300,600,4,5
3017,6,466,7,2,3,2,65,30,60,180,3,5
3018,8,99,9,2,3,2,31,5,60,180,2,5
3019,13,381,14,2,3,3,6,83,420,540,1,5
3020,6,183,7,1,3,3,29,24,60,180,4,5
3021,1,71,2,2,3,3,28,7,0,300,3,5
3022,6,570,8,1,3,2,100,10,180,300,3,5
3023,5,212,6,2,3,1,14,72,60,180,4,5
3024,13,551,15,2,3,2,92,92,60,180,3,5
3025,7,511,9,2,3,2,10,56,60,180,4,5
3026,10,482,12,1,3,3,98,2,0,300,1,5
3027,6,41,6,2,3,1,62,27,60,180,1,5
3028,9,33,9,1,3,3,3,99,60,180,1,5
3029,2,504,4,2,3,3,50,73,60,180,3,5
3030,4,472,6,1,3,2,61,27,180,300,1,5
3031,1,588,3,2,3,3,14,30,300,600,3,5
3032,3,287,3,2,3,1,13,87,300,600,1,5
3033,11,531,12,2,3,3,19,72,300,420,2,5
3034,3,527,5,1,3,1,91,80,60,180,4,5
3035,6,18,7,1,3,2,6,72,180,300,1,5
3036,13,389,15,2,3,3,74,49,420,540,1,5
3037,12,422,13,1,3,3,62,33,60,180,4,5
3038,14,514,16,2,3,3,40,26,300,420,1,5
3039,7,565,8,1,3,3,72,100,180,300,1,5
3040,14,502,15,1,3,2,25,17,180,300,1,5
3041,5,296,6,2,3,2,24,12,60,180,4,5
3042,9,235,9,2,3,2,14,46,420,540,3,5
3043,8,377,9,2,3,2,97,49,0,300,1,5
3044,5,84,5,2,3,3,3,53,420,540,4,5
3045,14,373,14,2,3,3,30,93,420,540,4,5
3046,6,192,6,2,3,1,15,34,420,540,3,5
3047,2,130,2,2,3,1,42,89,420,540,3,5
3048,9,64,11,2,3,2,37,68,0,300,4,5
3049,6,593,8,1,3,1,35,41,0,300,1,5
3050,8,96,8,1,3,1,68,50,180,300,1,5
3051,2,303,2,2,3,2,23,6,420,540,4,5
3052,14,563,15,2,3,2,7,21,0,300,1,5
3053,7,359,7,2,3,3,64,94,420,540,1,5
3054,11,89,11,2,3,2,0,42,300,420,4,5
3055,13,349,13,2,3,2,79,87,420,540,1,5
3056,1,574,3,1,3,2,52,16,180,300,2,5
3057,6,253,6,2,3,3,24,5,420,540,3,5
3058,13,581,15,2,3,2,99,33,180,300,2,5
3059,14,564,16,2,3,2,99,34,300,600,2,5
3060,5,122,7,1,3,3,34,1,0,300,4,5
3061,3,210,3,2,3,3,23,39,300,420,2,5
3062,7,259,7,2,3,1,34,8,300,600,3,5
3063,9,15,9,1,3,2,92,42,60,180,4,5
3064,10,164,11,2,3,2,64,18,60,180,2,5
3065,12,419,12,2,3,1,87,54,420,540,1,5
3066,3,194,4,2,3,1,57,7,420,540,1,5
3067,6,412,6,2,3,1,95,9,420,540,4,5
3068,9,287,9,2,3,3,43,90,420,540,4,5
3069,2,356,3,1,3,1,97,39,0,300,2,5
3070,13,457,15,2,3,3,51,73,60,180,1,5
3071,7,288,7,2,3,2,78,43,420,540,1,5
3072,6,582,8,1,3,2,29,26,0,300,2,5
3073,6,194,6,2,3,2,5,18,420,540,3,5
3074,8,177,9,2,3,2,63,24,300,420,4,5
3075,7,193,7,2,3,3,49,66,420,540,4,5
3076,8,449,9,2,3,2,50,4,420,540,1,5
3077,7,425,8,1,3,2,16,59,0,300,3,5
3078,12,24,13,1,3,1,33,45,60,180,2,5
3079,12,200,12,2,3,2,74,4,420,540,3,5
3080,12,500,13,1,3,3,22,29,0,300,3,5
3081,7,359,7,2,3,1,87,89,420,540,4,5
3082,6,303,8,2,3,3,35,12,300,600,4,5
3083,12,378,13,2,3,3,86,18,60,180,1,5
3084,14,62,15,1,3,2,95,58,0,300,4,5
3085,1,566,3,1,3,2,6,94,180,300,2,5
3086,1,354,2,1,3,1,63,72,180,300,1,5
3087,9,427,10,2,3,2,37,29,300,600,2,5
3088,9,243,9,2,3,1,27,19,300,420,3,5
3089,13,362,15,2,3,2,84,38,0,300,1,5
3090,4,482,5,1,3,1,40,29,60,180,3,5
3091,9,497,10,2,3,1,81,44,60,180,2,5
3092,13,347,13,2,3,1,52,1,420,540,3,5
3093,5,462,6,2,3,1,44,32,60,180,1,5
3094,11,412,11,2,3,3,2,53,420,540,1,5
3095,2,175,2,1,3,3,53,78,180,300,4,5
3096,5,599,6,1,3,3,42,79,60,180,4,5
3097,10,63,10,2,3,3,5,72,180,300,4,5
3098,5,98,7,2,3,1,30,65,0,300,1,5
3099,2,163,2,2,3,1,51,45,300,600,4,5
3100,1,557,3,2,3,3,46,66,180,300,3,5
3101,1,407,2,2,3,1,32,82,420,540,3,5
3102,6,16,6,1,3,3,5,7,60,180,3,5
3103,6,280,7,2,3,2,83,84,0,300,1,5
3104,5,9,5,2,3,3,7,53,0,300,4,5
3105,2,547,4,2,3,2,69,48,420,540,2,5
3106,1,132,2,2,3,1,5,55,300,600,1,5
3107,10,591,11,1,3,3,70,93,0,300,3,5
3108,9,356,9,2,3,1,57,27,420,540,3,5
3109,10,258,11,2,3,3,58,8,300,420,2,5
3110,7,125,8,2,3,1,87,89,60,180,4,5
3111,1,374,2,1,3,1,83,37,180,300,2,5
3112,2,320,3,1,3,3,47,55,180,300,4,5
3113,11,32,12,2,3,3,87,86,0,300,2,5
3114,2,440,4,1,3,1,83,30,180,300,2,5
3115,5,492,7,2,3,2,25,96,180,300,2,5
3116,10,38,10,2,3,1,69,28,300,600,1,5
3117,9,325,10,2,3,2,24,46,60,180,1,5
3118,1,413,1,2,3,2,70,13,420,540,3,5
3119,9,177,10,2,3,2,49,91,300,420,2,5
3120,13,575,15,2,3,1,56,50,60,180,3,5
3121,13,268,14,2,3,1,93,94,0,300,4,5
3122,2,323,3,2,3,1,15,3,60,180,1,5
3123,14,506,16,1,3,1,1,75,60,180,3,5
3124,5,331,6,1,3,2,23,24,0,300,2,5
3125,14,583,15,1,3,3,16,46,0,300,3,5
3126,5,150,6,1,3,3,35,63,60,180,4,5
3127,1,456,3,1,3,3,37,3,180,300,4,5
3128,8,482,10,2,3,3,16,84,300,600,1,5
3129,6,298,7,2,3,1,29,97,420,540,1,5
3130,1,515,3,1,3,3,2,71,60,180,1,5
3131,13,315,13,2,3,2,71,13,420,540,2,5
3132,10,434,12,2,3,2,10,71,180,300,3,5
3133,4,182,4,2,3,2,50,39,420,540,3,5
3134,9,511,11,2,3,2,18,4,420,540,3,5
3135,2,154,2,1,3,1,62,87,180,300,4,5
3136,4,200,5,1,3,2,48,75,180,300,4,5
3137,7,94,7,2,3,2,34,44,180,300,3,5
3138,14,68,15,2,3,2,98,77,420,540,4,5
3139,11,76,12,1,3,2,62,3,180,300,3,5
3140,2,574,3,2,3,1,69,31,180,300,4,5
3141,2,69,2,1,3,2,97,71,180,300,4,5
3142,4,319,5,2,3,1,55,13,420,540,2,5
3143,8,306,8,2,3,1,35,54,420,540,4,5
3144,3,11,3,2,3,3,97,12,180,300,1,5
3145,9,555,10,2,3,3,63,86,180,300,4,5
3146,4,441,5,2,3,1,34,47,420,540,4,5
3147,3,7,3,2,3,1,14,65,60,180,2,5
3148,13,358,13,2,3,3,32,1,420,540,1,5
3149,7,274,7,2,3,1,44,0,300,420,1,5
3150,3,467,4,2,3,3,50,79,0,300,3,5
3151,6,409,7,1,3,1,94,53,180,300,2,5
3152,9,244,9,2,3,1,51,42,420,540,1,5
3153,10,521,11,2,3,1,90,38,0,300,2,5
3154,10,8,10,1,3,3,67,30,60,180,4,5
3155,4,80,6,1,3,2,79,60,60,180,4,5
3156,1,123,1,2,3,2,25,91,420,540,4,5
3157,11,214,11,2,3,1,77,63,300,420,4,5
3158,1,92,2,2,3,1,51,100,300,600,2,5
3159,4,98,5,2,3,1,43,51,420,540,1,5
3160,3,500,5,2,3,2,80,24,420,540,3,5
3161,3,167,4,2,3,3,59,60,0,300,4,5
3162,14,92,15,2,3,3,69,18,300,420,4,5
3163,8,336,8,2,3,3,73,50,420,540,2,5
3164,7,311,8,1,3,2,31,2,0,300,3,5
3165,6,200,7,1,3,2,15,33,0,300,3,5
3166,9,252,9,2,3,2,91,34,420,540,3,5
3167,2,31,2,1,3,2,20,49,60,180,2,5
3168,12,325,12,2,3,3,58,67,420,540,2,5
3169,10,191,10,2,3,1,23,60,300,600,4,5
3170,1,191,1,2,3,1,41,57,300,420,1,5
3171,11,175,11,2,3,3,10,93,180,300,1,5
3172,4,498,6,1,3,3,95,17,0,300,4,5
3173,14,310,14,2,3,2,5,97,420,540,3,5
3174,3,478,5,2,3,3,59,65,180,300,2,5
3175,4,481,6,2,3,2,2,90,180,300,4,5
3176,7,315,7,2,3,2,54,50,420,540,3,5
3177,4,40,5,2,3,2,87,59,60,180,2,5
3178,3,135,3,2,3,2,18,39,180,300,4,5
3179,1,234,1,2,3,1,31,25,420,540,2,5
3180,11,204,11,2,3,1,14,11,420,540,1,5
3181,13,415,14,1,3,2,48,64,0,300,1,5
3182,13,157,14,1,3,3,98,77,0,300,1,5
3183,9,125,9,2,3,3,94,28,180,300,2,5
3184,12,64,13,2,3,1,13,63,180,300,1,5
3185,12,376,13,2,3,1,27,72,300,420,2,5
3186,4,24,5,1,3,3,23,48,180,300,4,5
3187,7,286,9,2,3,3,24,100,0,300,4,5
3188,3,95,5,2,3,3,66,64,300,600,4,5
3189,9,419,9,2,3,1,77,7,420,540,3,5
3190,7,345,8,2,3,1,62,41,300,420,2,5
3191,2,582,4,2,3,1,6,42,0,300,1,5
3192,10,513,11,2,3,1,84,59,0,300,2,5
3193,5,509,6,1,3,3,19,63,0,300,4,5
3194,7,508,9,2,3,1,100,76,60,180,1,5
3195,13,323,15,2,3,3,16,16,0,300,3,5
3196,10,365,10,2,3,1,7,6,420,540,1,5
3197,2,230,3,2,3,1,57,84,180,300,2,5
3198,7,522,9,1,3,1,10,78,60,180,4,5
3199,12,549,13,2,3,3,13,58,420,540,3,5
3200,1,18,2,2,3,3,29,12,180,300,3,5
3201,1,271,2,2,3,1,54,29,60,180,4,5
3202,7,349,8,2,3,1,76,9,180,300,2,5
3203,3,371,3,2,3,1,74,23,420,540,3,5
3204,5,336,5,2,3,1,100,20,420,540,4,5
3205,5,365,5,2,3,1,99,67,420,540,2,5
3206,9,544,11,2,3,3,89,26,60,180,3,5
3207,3,228,3,2,3,3,56,95,300,420,2,5
3208,13,211,14,1,3,1,62,93,60,180,2,5
3209,7,242,8,2,3,3,56,14,300,420,1,5
3210,7,112,7,1,3,1,67,13,180,300,3,5
3211,1,180,2,2,3,2,43,25,420,540,2,5
3212,3,256,4,2,3,2,46,70,0,300,4,5
3213,1,89,2,2,3,3,37,72,0,300,2,5
3214,8,173,8,2,3,2,66,3,420,540,4,5
3215,5,285,5,2,3,2,24,20,300,420,2,5
3216,11,385,12,2,3,2,79,79,300,420,1,5
3217,8,339,8,2,3,1,37,14,420,540,2,5
3218,14,457,16,2,3,1,91,59,0,300,4,5
3219,6,409,7,2,3,1,15,73,0,300,4,5
3220,5,156,5,2,3,2,35,50,420,540,2,5
3221,5,596,6,2,3,1,97,10,0,300,1,5
3222,7,465,9,2,3,2,19,92,300,600,2,5
3223,14,599,15,2,3,3,67,95,0,300,2,5
3224,7,477,9,1,3,1,49,87,0,300,2,5
3225,2,586,4,2,3,3,97,58,300,600,1,5
3226,5,11,5,2,3,2,64,75,300,600,3,5
3227,3,391,3,2,3,1,17,73,420,540,1,5
3228,10,158,11,2,3,3,55,23,420,540,3,5
3229,3,363,5,1,3,1,89,96,180,300,4,5
3230,14,561,16,2,3,1,72,3,300,600,3,5
3231,5,227,5,2,3,1,85,78,420,540,3,5
3232,10,483,11,2,3,1,95,47,420,540,4,5
3233,11,24,11,2,3,2,83,35,180,300,4,5
3234,1,21,2,2,3,1,69,82,60,180,1,5
3235,8,155,8,2,3,2,69,61,300,420,3,5
3236,1,146,1,2,3,2,31,30,180,300,3,5
3237,7,523,9,2,3,3,77,80,420,540,2,5
3238,7,148,7,1,3,2,39,25,180,300,1,5
3239,14,49,15,1,3,3,81,81,60,180,1,5
3240,8,164,10,2,3,1,3,64,420,540,1,5
3241,3,88,3,2,3,1,12,48,180,300,4,5
3242,8,541,9,2,3,1,63,52,0,300,3,5
3243,3,217,3,2,3,1,63,80,420,540,2,5
3244,5,359,5,2,3,3,84,59,420,540,2,5
3245,4,364,5,2,3,1,20,65,300,420,1,5
3246,9,528,11,2,3,3,8,21,300,420,1,5
3247,6,402,6,2,3,1,49,78,420,540,1,5
3248,2,531,4,1,3,3,66,75,180,300,4,5
3249,2,492,3,2,3,2,89,18,300,600,1,5
3250,14,375,14,2,3,1,14,19,420,540,3,5
3251,6,301,6,2,3,1,3,49,420,540,4,5
3252,8,219,8,2,3,3,46,78,420,540,3,5
3253,2,164,3,1,3,3,58,2,60,180,2,5
3254,7,3,9,2,3,1,36,46,300,420,2,5
3255,12,210,12,2,3,3,77,11,420,540,4,5
3256,6,513,8,1,3,2,4,80,60,180,2,5
3257,4,330,5,2,3,1,72,34,180,300,3,5
3258,9,12,9,2,3,1,95,91,300,420,3,5
3259,10,348,11,1,3,3,91,34,0,300,2,5
3260,11,583,13,2,3,2,76,81,300,420,3,5
3261,10,458,11,2,3,1,31,78,180,300,2,5
3262,1,238,1,2,3,2,97,11,420,540,4,5
3263,12,130,12,1,3,2,71,35,180,300,3,5
3264,11,586,12,2,3,3,7,48,60,180,2,5
3265,14,125,14,2,3,2,69,27,300,600,1,5
3266,2,572,3,1,3,3,66,57,60,180,2,5
3267,9,24,10,2,3,1,54,14,0,300,2,5
3268,12,7,12,1,3,2,86,35,60,180,4,5
3269,9,177,9,2,3,2,77,77,300,600,4,5
3270,11,361,12,1,3,3,44,58,60,180,3,5
3271,6,123,7,2,3,3,63,24,420,540,4,5
3272,6,190,8,1,3,1,46,71,180,300,4,5
3273,11,385,11,2,3,1,24,94,420,540,3,5
3274,5,423,7,2,3,2,63,4,300,600,2,5
3275,10,285,10,2,3,2,34,86,420,540,4,5
3276,4,142,5,2,3,1,98,38,300,420,1,5
3277,9,544,10,1,3,3,90,59,0,300,2,5
3278,7,222,7,2,3,2,55,24,420,540,2,5
3279,7,272,8,1,3,2,49,26,180,300,3,5
3280,12,71,13,2,3,3,78,36,300,600,1,5
3281,9,502,10,1,3,3,35,64,0,300,2,5
3282,10,42,11,2,3,3,9,60,300,600,1,5
3283,9,333,9,2,3,2,6,37,420,540,4,5
3284,7,160,8,2,3,3,71,42,300,600,3,5
3285,4,209,4,2,3,1,34,48,420,540,2,5
3286,3,553,4,1,3,2,39,69,180,300,2,5
3287,14,197,14,2,3,1,64,98,420,540,3,5
3288,4,323,5,2,3,2,33,78,0,300,2,5
3289,13,437,15,2,3,3,44,99,420,540,1,5
3290,10,249,10,2,3,1,77,47,300,420,2,5
3291,12,535,14,2,3,2,55,53,300,420,4,5
3292,2,557,4,2,3,3,61,48,0,300,2,5
3293,11,129,11,2,3,2,59,9,420,540,2,5
3294,2,530,3,2,3,3,21,81,60,180,1,5
3295,5,111,5,2,3,2,88,16,300,600,4,5
3296,5,522,6,2,3,2,55,83,180,300,3,5
3297,14,241,16,2,3,3,78,96,180,300,3,5
3298,2,378,2,2,3,2,91,95,420,540,3,5
3299,9,82,9,2,3,2,64,62,300,420,4,5
3300,8,376,8,2,3,3,22,72,420,540,3,5
3301,4,127,4,2,3,3,61,68,300,420,1,5
3302,10,156,11,2,3,3,90,1,180,300,1,5
3303,14,150,14,2,3,3,37,6,180,300,1,5
3304,3,522,4,2,3,2,5,5,420,540,4,5
3305,12,559,13,2,3,3,61,45,300,600,4,5
3306,9,326,10,2,3,3,16,31,0,300,2,5
3307,2,323,2,2,3,3,11,30,420,540,3,5
3308,6,242,6,2,3,1,13,22,300,420,2,5
3309,3,113,4,2,3,2,47,78,180,300,4,5
3310,1,58,1,1,3,3,70,83,60,180,3,5
3311,4,406,5,2,3,3,3,8,420,540,4,5
3312,11,345,11,2,3,2,80,76,420,540,4,5
3313,9,499,11,1,3,2,68,27,60,180,1,5
3314,11,535,12,2,3,1,40,60,180,300,1,5
3315,5,228,5,2,3,1,97,24,420,540,2,5
3316,8,402,9,2,3,1,21,0,420,540,3,5
3317,8,107,9,2,3,2,73,0,300,420,1,5
3318,14,526,16,1,3,1,3,11,180,300,3,5
3319,6,218,6,2,3,1,25,14,300,600,2,5
3320,12,477,13,1,3,2,96,86,0,300,2,5
3321,11,468,13,2,3,3,56,42,420,540,3,5
3322,1,173,1,2,3,3,14,57,180,300,3,5
3323,12,59,12,2,3,2,33,65,0,300,3,5
3324,11,507,12,1,3,1,9,54,60,180,4,5
3325,10,589,12,2,3,3,87,80,300,420,1,5
3326,3,519,4,2,3,1,70,4,420,540,3,5
3327,12,194,12,2,3,1,14,63,300,600,1,5
3328,10,405,10,2,3,3,87,32,420,540,2,5
3329,9,126,9,2,3,3,39,67,300,420,1,5
3330,10,82,10,2,3,3,97,74,180,300,1,5
3331,1,272,1,2,3,3,34,14,300,600,2,5
3332,5,425,6,1,3,3,15,0,0,300,4,5
3333,2,319,2,2,3,2,76,52,420,540,4,5
3334,11,236,12,1,3,3,98,80,60,180,3,5
3335,3,424,4,1,3,1,96,5,0,300,3,5
3336,9,315,9,2,3,3,3,51,420,540,4,5
3337,3,558,4,1,3,2,44,70,60,180,4,5
3338,13,149,14,2,3,2,1,65,180,300,1,5
3339,12,16,12,1,3,2,58,53,60,180,3,5
3340,6,413,6,2,3,2,3,50,420,540,1,5
3341,9,309,10,2,3,1,66,62,60,180,3,5
3342,5,374,5,2,3,1,26,17,420,540,4,5
3343,10,353,11,2,3,3,59,70,420,540,1,5
3344,7,394,7,2,3,2,29,58,420,540,2,5
3345,1,355,2,2,3,2,51,18,180,300,1,5
3346,14,199,14,2,3,1,34,0,420,540,1,5
3347,2,352,2,2,3,2,28,11,420,540,4,5
3348,14,477,16,2,3,2,0,81,60,180,2,5
3349,8,204,8,2,3,3,100,21,300,420,3,5
3350,7,267,8,2,3,2,57,18,0,300,1,5
3351,7,571,9,2,3,2,51,57,420,540,2,5
3352,14,548,15,2,3,2,47,66,420,540,4,5
3353,7,88,7,2,3,2,6,94,300,420,1,5
3354,3,76,4,2,3,1,18,97,300,600,4,5
3355,6,177,7,2,3,2,2,82,0,300,1,5
3356,9,350,10,2,3,2,58,73,0,300,2,5
3357,7,568,9,2,3,1,70,56,60,180,3,5
3358,6,498,7,2,3,3,55,45,180,300,3,5
3359,9,377,9,2,3,1,80,99,420,540,3,5
3360,5,546,7,2,3,3,92,22,420,540,1,5
3361,11,548,12,1,3,3,64,97,0,300,3,5
3362,7,453,8,1,3,3,71,35,0,300,2,5
3363,1,406,2,2,3,3,44,27,60,180,2,5
3364,9,78,9,1,3,2,47,73,180,300,2,5
3365,13,557,15,2,3,2,17,49,0,300,1,5
3366,12,65,12,2,3,1,63,45,300,600,2,5
3367,12,145,13,2,3,2,78,34,180,300,1,5
3368,1,162,1,2,3,2,33,85,180,300,3,5
3369,8,262,8,2,3,1,98,93,420,540,4,5
3370,9,385,9,2,3,1,17,17,420,540,4,5
3371,1,104,1,2,3,3,4,16,300,600,3,5
3372,9,488,10,1,3,2,57,62,180,300,2,5
3373,2,140,2,2,3,3,23,57,420,540,1,5
3374,9,423,10,2,3,3,27,20,300,600,4,5
3375,4,315,4,2,3,2,75,30,420,540,3,5
3376,11,335,12,1,3,2,1,64,60,180,3,5
3377,2,292,2,2,3,2,88,95,300,600,3,5
3378,13,167,14,2,3,1,4,78,0,300,3,5
3379,12,11,12,2,3,1,60,89,0,300,1,5
3380,6,72,7,2,3,2,71,58,180,300,3,5
3381,14,215,14,2,3,3,88,60,420,540,2,5
3382,5,326,5,2,3,3,51,45,420,540,4,5
3383,1,218,1,2,3,2,47,53,300,420,2,5
3384,14,508,16,2,3,2,53,61,0,300,2,5
3385,5,195,5,2,3,3,43,24,420,540,2,5
3386,10,142,11,2,3,1,18,42,0,300,3,5
3387,8,455,9,2,3,1,17,12,60,180,2,5
3388,5,283,5,2,3,2,52,58,300,600,4,5
3389,12,269,12,2,3,1,33,86,420,540,2,5
3390,4,247,5,1,3,2,52,41,0,300,1,5
3391,13,483,15,2,3,3,89,65,180,300,2,5
3392,14,534,16,1,3,1,34,48,180,300,1,5
3393,5,582,6,1,3,2,44,85,180,300,2,5
3394,4,42,4,2,3,1,56,11,60,180,4,5
3395,4,430,6,2,3,3,83,94,180,300,4,5
3396,9,406,9,2,3,3,91,72,420,540,1,5
3397,12,309,12,2,3,3,29,47,420,540,4,5
3398,9,10,9,2,3,1,17,51,60,180,1,5
3399,6,400,6,2,3,1,32,15,420,540,3,5
3400,14,89,14,1,3,2,32,6,180,300,2,5
3401,11,5,11,2,3,1,58,83,300,420,1,5
3402,12,290,13,1,3,3,4,59,0,300,4,5
3403,12,152,13,2,3,2,4,52,0,300,4,5
3404,4,101,4,1,3,1,4,74,180,300,3,5
3405,2,258,2,2,3,3,95,28,420,540,1,5
3406,10,268,11,1,3,3,32,94,180,300,4,5
3407,6,488,8,1,3,1,88,90,60,180,3,5
3408,5,188,6,1,3,2,13,67,60,180,4,5
3409,1,205,1,2,3,3,24,87,300,600,4,5
3410,9,177,10,2,3,2,60,91,420,540,2,5
3411,6,521,8,1,3,1,0,87,180,300,2,5
3412,9,271,10,1,3,2,81,78,0,300,1,5
3413,9,513,10,1,3,2,12,10,0,300,1,5
3414,4,350,4,2,3,2,52,57,420,540,2,5
3415,14,60,15,1,3,3,27,7,60,180,1,5
3416,5,289,6,1,3,3,80,13,0,300,1,5
3417,11,13,12,2,3,1,87,42,180,300,2,5
3418,5,474,6,2,3,3,32,92,0,300,2,5
3419,13,77,14,2,3,1,51,0,300,600,1,5
3420,1,116,1,1,3,1,15,79,180,300,2,5
3421,1,39,1,2,3,3,77,31,0,300,3,5
3422,5,565,6,1,3,1,77,75,60,180,1,5
3423,3,263,3,2,3,2,74,35,420,540,3,5
3424,4,369,5,2,3,1,83,69,180,300,3,5
3425,4,40,6,1,3,2,0,87,0,300,2,5
3426,5,177,5,2,3,2,14,93,180,300,2,5
3427,13,61,13,1,3,3,66,7,180,300,4,5
3428,11,297,11,2,3,1,85,71,300,600,3,5
3429,3,562,5,2,3,1,51,7,0,300,3,5
3430,8,158,9,2,3,2,91,31,420,540,3,5
3431,12,88,14,2,3,2,39,25,300,420,3,5
3432,7,592,8,1,3,3,38,2,60,180,4,5
3433,11,530,13,2,3,1,64,24,420,540,4,5
3434,10,590,12,1,3,1,94,75,0,300,1,5
3435,7,554,9,2,3,3,92,4,0,300,1,5
3436,2,243,3,2,3,1,81,50,420,540,2,5
3437,7,265,8,2,3,1,81,1,180,300,4,5
3438,3,456,5,1,3,1,32,51,0,300,4,5
3439,2,416,2,2,3,1,38,21,420,540,2,5
3440,2,140,2,1,3,2,89,84,180,300,3,5
3441,11,329,11,2,3,1,28,22,420,540,2,5
3442,4,335,4,2,3,1,39,7,420,540,4,5
3443,8,275,8,2,3,2,1,81,420,540,3,5
3444,10,14,10,2,3,2,83,64,300,600,3,5
3445,6,111,6,2,3,3,4,36,420,540,3,5
3446,14,564,16,2,3,3,84,67,0,300,3,5
3447,5,36,5,2,3,3,71,69,60,180,4,5
3448,7,568,8,2,3,1,80,45,420,540,3,5
3449,6,458,7,1,3,3,92,54,180,300,4,5
3450,13,307,13,2,3,3,33,30,420,540,4,5
3451,6,267,7,2,3,1,94,9,300,600,4,5
3452,1,51,1,2,3,2,4,33,180,300,3,5
3453,10,25,12,1,3,2,52,14,0,300,2,5
3454,7,352,8,2,3,3,7,62,180,300,3,5
3455,1,113,1,2,3,1,33,69,420,540,4,5
3456,2,311,2,2,3,3,50,34,420,540,1,5
3457,13,534,14,2,3,2,10,81,300,600,1,5
3458,12,407,12,2,3,2,27,38,420,540,1,5
3459,4,214,4,2,3,2,4,8,300,600,1,5
3460,9,393,9,2,3,2,75,12,420,540,3,5
3461,4,552,5,2,3,1,92,95,300,600,2,5
3462,4,537,6,2,3,1,75,66,60,180,4,5
3463,9,458,11,2,3,1,93,3,0,300,4,5
3464,12,112,13,2,3,3,53,54,300,420,3,5
3465,3,579,5,1,3,1,83,43,0,300,2,5
3466,4,457,6,1,3,3,99,20,60,180,3,5
3467,8,254,8,2,3,3,80,19,420,540,4,5
3468,2,519,3,1,3,2,13,47,0,300,4,5
3469,5,539,6,2,3,1,81,74,300,600,4,5
3470,13,595,14,2,3,1,55,93,0,300,2,5
3471,9,386,9,2,3,3,43,26,420,540,4,5
3472,8,36,8,1,3,3,68,1,60,180,2,5
3473,7,208,7,2,3,3,41,43,420,540,1,5
3474,8,102,8,2,3,2,43,22,180,300,2,5
3475,10,467,11,2,3,1,52,17,180,300,3,5
3476,6,529,8,1,3,1,17,59,180,300,2,5
3477,14,263,14,2,3,3,23,47,420,540,1,5
3478,7,188,7,2,3,2,99,21,300,600,2,5
3479,10,336,10,2,3,1,63,94,420,540,2,5
3480,10,46,10,1,3,1,51,39,60,180,4,5
3481,1,473,3,2,3,2,6,47,180,300,4,5
3482,14,363,15,1,3,3,80,44,0,300,3,5
3483,7,333,8,2,3,1,61,70,420,540,2,5
3484,6,141,6,2,3,3,69,10,420,540,2,5
3485,6,597,8,2,3,1,14,39,300,420,4,5
3486,4,566,6,2,3,3,79,89,60,180,1,5
3487,9,179,10,2,3,3,38,29,60,180,2,5
3488,1,388,2,2,3,1,69,59,60,180,2,5
3489,11,20,11,1,3,3,95,39,60,180,3,5
3490,3,160,4,2,3,2,40,13,420,540,3,5
3491,4,55,4,2,3,2,32,57,0,300,4,5
3492,1,498,2,2,3,3,38,57,420,540,1,5
3493,10,301,11,1,3,2,49,32,0,300,1,5
3494,7,557,8,2,3,2,35,76,180,300,1,5
3495,7,65,8,2,3,1,42,16,180,300,1,5
3496,7,535,9,1,3,3,62,95,180,300,2,5
3497,7,108,8,2,3,1,94,73,180,300,2,5
3498,1,321,1,2,3,2,17,22,420,540,4,5
3499,4,420,4,2,3,2,43,22,420,540,3,5
3500,3,146,3,2,3,1,43,62,420,540,1,5
3501,6,17,6,1,3,2,76,10,60,180,3,5
3502,14,514,16,2,3,2,59,93,0,300,3,5
3503,8,398,8,2,3,2,29,0,420,540,4,5
3504,3,515,4,1,3,3,51,60,0,300,3,5
3505,8,184,9,2,3,2,98,43,60,180,4,5
3506,7,367,7,2,3,1,10,85,420,540,4,5
3507,10,558,11,2,3,1,0,31,0,300,1,5
3508,4,316,5,1,3,1,47,26,180,300,3,5
3509,2,470,4,2,3,1,93,84,300,420,3,5
3510,6,88,6,2,3,2,71,51,300,600,4,5
3511,13,47,13,2,3,2,93,21,180,300,3,5
3512,5,317,5,2,3,1,84,34,420,540,1,5
3513,3,68,3,2,3,2,82,71,420,540,4,5
3514,11,98,11,2,3,1,4,54,300,600,1,5
3515,12,163,13,2,3,2,47,30,0,300,3,5
3516,8,131,8,2,3,2,89,42,180,300,4,5
3517,6,514,7,1,3,3,67,52,60,180,2,5
3518,9,495,11,2,3,3,76,90,60,180,1,5
3519,14,5,14,2,3,3,24,80,60,180,1,5
3520,6,71,7,2,3,1,6,86,300,420,3,5
