Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2039,10,233,12,1,3,2,29,61,180,300,2,5
2040,11,404,12,1,3,1,31,49,60,180,1,5
2041,5,16,5,1,3,2,26,75,60,180,2,5
2042,4,305,4,2,3,1,33,93,420,540,3,5
2043,14,256,14,2,3,1,19,97,300,600,3,5
2044,9,318,9,2,3,2,76,6,420,540,2,5
2045,1,223,2,2,3,1,80,74,60,180,4,5
2046,1,144,1,1,3,1,95,75,180,300,2,5
2047,2,346,2,2,3,1,39,29,420,540,1,5
2048,9,521,10,1,3,2,17,60,60,180,1,5
2049,13,68,14,1,3,2,96,58,0,300,2,5
2050,9,320,9,2,3,2,22,38,420,540,1,5
2051,11,209,12,1,3,2,88,42,0,300,1,5
2052,3,97,3,1,3,2,97,100,180,300,4,5
2053,3,513,4,1,3,1,19,13,0,300,4,5
2054,12,103,12,1,3,2,23,20,180,300,2,5
2055,12,594,14,1,3,1,22,87,60,180,2,5
2056,13,555,15,1,3,2,2,53,180,300,3,5
2057,6,455,8,1,3,2,97,1,60,180,2,5
2058,8,85,8,1,3,2,85,5,180,300,3,5
2059,8,531,10,1,3,1,37,76,180,300,2,5
2060,11,309,11,2,3,1,78,80,420,540,3,5
2061,1,125,1,1,3,2,86,15,180,300,3,5
2062,4,332,4,2,3,1,69,25,420,540,4,5
2063,4,216,4,2,3,2,71,28,300,420,4,5
2064,5,93,5,1,3,1,54,31,180,300,1,5
2065,6,79,6,1,3,2,66,68,180,300,3,5
2066,4,43,5,1,3,2,1,83,0,300,2,5
2067,10,31,11,1,3,1,24,76,60,180,3,5
2068,9,388,9,2,3,1,44,8,420,540,1,5
2069,9,381,10,1,3,2,21,72,180,300,1,5
2070,9,378,9,2,3,1,1,83,420,540,2,5
2071,5,149,6,1,3,2,91,99,60,180,1,5
2072,5,581,7,1,3,1,79,8,180,300,3,5
2073,7,53,7,1,3,1,31,94,60,180,3,5
2074,7,166,7,1,3,2,51,66,180,300,3,5
2075,3,179,4,1,3,1,74,53,60,180,4,5
2076,13,531,14,1,3,1,27,8,180,300,4,5
2077,13,373,14,1,3,1,17,34,0,300,3,5
2078,12,536,13,1,3,1,60,100,180,300,3,5
2079,11,167,11,1,3,2,21,80,180,300,2,5
2080,7,364,7,2,3,1,29,0,420,540,1,5
2081,1,97,2,1,3,1,78,11,60,180,1,5
2082,6,518,8,1,3,2,35,48,180,300,1,5
2083,8,162,8,1,3,2,51,29,180,300,4,5
2084,1,318,1,2,3,1,59,2,420,540,4,5
2085,10,174,10,1,3,2,28,62,180,300,4,5
2086,12,402,12,2,3,2,13,80,420,540,1,5
2087,9,43,10,1,3,1,27,66,0,300,1,5
2088,12,55,12,1,3,1,89,91,60,180,3,5
2089,7,289,7,2,3,2,60,43,300,600,3,5
2090,12,400,14,1,3,1,18,71,0,300,1,5
2091,11,432,13,1,3,1,57,6,180,300,2,5
2092,12,518,13,1,3,1,96,2,180,300,4,5
2093,2,508,4,1,3,1,40,23,0,300,4,5
2094,12,383,12,2,3,1,96,4,420,540,1,5
2095,7,521,8,1,3,1,71,13,0,300,1,5
2096,11,376,11,2,3,1,27,97,420,540,3,5
2097,5,138,6,1,3,1,49,9,60,180,2,5
2098,3,274,3,2,3,1,49,57,420,540,4,5
2099,5,442,6,1,3,1,92,29,0,300,3,5
2100,2,186,2,2,3,2,51,35,300,420,4,5
2101,3,214,3,2,3,1,59,87,300,420,3,5
2102,10,80,11,2,3,1,23,44,0,300,1,5
2103,13,269,13,2,3,1,25,41,420,540,3,5
2104,13,356,13,2,3,1,15,46,420,540,3,5
2105,12,418,13,1,3,2,46,58,0,300,3,5
2106,7,478,8,1,3,1,47,83,60,180,3,5
2107,12,456,13,1,3,1,82,17,180,300,2,5
2108,7,319,8,1,3,2,0,94,0,300,4,5
2109,2,160,2,1,3,1,2,85,180,300,3,5
2110,6,142,6,1,3,2,86,56,180,300,2,5
2111,9,104,9,1,3,2,6,73,180,300,2,5
2112,14,72,15,1,3,2,2,13,180,300,4,5
2113,11,88,12,1,3,2,50,55,60,180,1,5
2114,8,377,8,2,3,2,9,70,420,540,1,5
2115,13,265,13,2,3,2,65,3,300,600,4,5
2116,2,530,4,1,3,1,54,31,0,300,3,5
2117,4,310,4,2,3,1,1,7,420,540,4,5
2118,7,582,9,1,3,1,100,92,180,300,1,5
2119,5,30,5,1,3,1,78,4,60,180,3,5
2120,3,503,4,1,3,2,63,84,60,180,1,5
2121,9,258,9,2,3,2,86,26,300,600,4,5
2122,2,47,3,1,3,1,39,28,180,300,1,5
2123,8,117,10,1,3,2,29,46,0,300,1,5
2124,9,373,10,1,3,1,53,15,180,300,4,5
2125,6,427,8,1,3,2,93,2,0,300,3,5
2126,13,0,13,1,3,2,6,57,60,180,2,5
2127,11,196,12,1,3,1,1,1,0,300,1,5
2128,2,51,2,1,3,2,38,28,60,180,4,5
2129,6,573,7,1,3,2,45,90,180,300,1,5
2130,13,232,13,2,3,2,62,77,420,540,3,5
2131,1,401,2,1,3,1,40,61,180,300,1,5
2132,11,207,12,1,3,1,95,61,180,300,1,5
2133,3,494,5,1,3,1,12,4,60,180,1,5
2134,12,242,12,2,3,1,71,71,420,540,3,5
2135,14,498,15,1,3,1,80,20,60,180,1,5
2136,9,452,11,1,3,1,95,45,180,300,3,5
2137,11,428,12,1,3,2,68,53,0,300,1,5
2138,13,400,13,2,3,2,41,56,420,540,2,5
2139,13,170,14,1,3,2,50,89,0,300,3,5
2140,7,556,8,1,3,2,0,55,0,300,3,5
2141,1,185,1,2,3,2,30,66,420,540,1,5
2142,7,201,7,2,3,2,82,8,420,540,3,5
2143,9,283,9,2,3,1,99,95,300,420,4,5
2144,6,8,7,1,3,2,22,55,0,300,4,5
2145,11,560,13,1,3,1,56,67,0,300,3,5
2146,2,324,2,2,3,1,87,21,420,540,3,5
2147,13,334,13,2,3,2,93,84,420,540,2,5
2148,4,17,5,1,3,2,14,68,180,300,2,5
2149,3,374,3,2,3,1,63,85,420,540,3,5
2150,13,314,13,2,3,1,36,50,420,540,2,5
2151,5,91,5,1,3,1,89,46,180,300,3,5
2152,1,452,3,1,3,1,21,5,180,300,4,5
2153,14,565,15,1,3,2,23,98,180,300,2,5
2154,1,373,2,1,3,2,38,89,0,300,3,5
2155,4,354,4,2,3,2,10,79,420,540,3,5
2156,7,404,7,2,3,1,59,5,420,540,4,5
2157,8,535,10,1,3,1,6,86,0,300,4,5
2158,8,410,8,2,3,2,77,85,420,540,4,5
2159,13,524,14,1,3,1,72,91,0,300,4,5
2160,9,334,9,2,3,2,30,76,420,540,3,5
2161,2,214,3,1,3,2,14,37,180,300,4,5
2162,11,25,11,1,3,1,85,83,60,180,4,5
2163,4,209,5,1,3,2,75,7,180,300,2,5
2164,6,370,7,1,3,2,45,91,0,300,2,5
2165,9,296,9,2,3,1,66,42,300,420,1,5
2166,14,230,14,2,3,2,38,63,420,540,2,5
2167,4,300,5,1,3,1,76,28,0,300,1,5
2168,7,480,9,1,3,2,12,76,0,300,2,5
2169,13,137,13,1,3,1,30,86,180,300,4,5
2170,2,171,2,1,3,1,63,10,180,300,2,5
2171,6,469,7,1,3,1,12,68,180,300,2,5
2172,5,538,6,1,3,2,44,33,0,300,3,5
2173,1,562,2,1,3,2,81,29,60,180,4,5
2174,7,522,8,1,3,1,81,54,60,180,1,5
2175,4,117,5,1,3,2,98,6,180,300,4,5
2176,5,154,5,1,3,2,48,48,180,300,4,5
2177,7,391,7,2,3,2,28,10,420,540,1,5
2178,12,523,13,1,3,1,97,11,180,300,3,5
2179,3,285,4,1,3,1,10,1,60,180,4,5
2180,5,222,6,1,3,2,38,43,60,180,1,5
2181,5,22,5,1,3,2,65,62,60,180,1,5
2182,9,479,10,1,3,1,96,69,60,180,2,5
2183,12,548,13,1,3,1,80,2,180,300,1,5
2184,11,191,11,2,3,1,40,6,300,420,4,5
2185,2,509,3,1,3,1,21,12,60,180,2,5
2186,3,70,4,1,3,1,50,46,60,180,3,5
2187,6,344,8,1,3,2,85,48,60,180,2,5
2188,2,370,3,1,3,2,78,63,60,180,2,5
2189,4,90,4,1,3,1,26,46,180,300,2,5
2190,2,396,2,2,3,2,33,76,420,540,3,5
2191,11,315,11,2,3,1,97,7,420,540,4,5
2192,5,417,5,2,3,1,90,84,420,540,2,5
2193,1,596,2,1,3,2,96,59,0,300,4,5
2194,7,489,9,1,3,2,15,54,180,300,1,5
2195,5,567,7,1,3,2,44,7,180,300,1,5
2196,7,65,8,1,3,1,34,94,180,300,3,5
2197,12,199,13,1,3,2,48,39,60,180,4,5
2198,2,583,4,1,3,2,87,23,0,300,4,5
2199,11,5,12,1,3,2,6,33,180,300,4,5
2200,1,62,2,1,3,1,80,19,180,300,2,5
2201,11,239,12,1,3,2,96,77,180,300,3,5
2202,10,129,10,1,3,1,75,51,180,300,2,5
2203,12,588,13,1,3,2,32,42,60,180,1,5
2204,9,504,11,1,3,1,23,52,0,300,2,5
2205,11,299,12,1,3,1,94,7,60,180,2,5
2206,6,396,6,2,3,2,93,42,420,540,2,5
2207,3,508,4,1,3,1,13,88,180,300,2,5
2208,12,51,12,1,3,2,43,95,60,180,4,5
2209,1,594,3,1,3,2,87,16,0,300,3,5
2210,12,561,14,1,3,2,61,17,180,300,3,5
2211,11,427,13,1,3,1,65,32,0,300,1,5
2212,3,155,3,1,3,2,30,90,180,300,4,5
2213,3,46,4,1,3,2,100,92,180,300,3,5
2214,5,184,5,2,3,2,33,84,420,540,1,5
2215,5,407,5,2,3,2,66,29,420,540,3,5
2216,4,486,6,1,3,2,26,44,60,180,2,5
2217,2,505,3,1,3,2,85,87,60,180,4,5
2218,10,410,11,1,3,2,76,99,0,300,2,5
2219,5,525,7,1,3,2,39,97,0,300,1,5
2220,14,392,14,2,3,2,55,97,420,540,4,5
2221,3,33,4,1,3,1,55,60,60,180,2,5
2222,5,600,6,1,3,1,57,53,60,180,2,5
2223,13,530,15,1,3,1,15,48,180,300,4,5
2224,13,400,15,1,3,1,55,18,0,300,4,5
2225,4,251,5,1,3,2,14,58,0,300,1,5
2226,11,518,13,1,3,2,13,45,180,300,1,5
2227,12,305,12,2,3,1,37,24,420,540,3,5
2228,5,316,5,2,3,2,7,14,420,540,2,5
2229,12,449,13,1,3,1,15,13,60,180,4,5
2230,13,14,14,1,3,1,19,60,180,300,4,5
2231,5,123,5,1,3,1,6,17,180,300,3,5
2232,11,202,12,1,3,2,37,54,180,300,4,5
2233,12,131,12,1,3,1,33,56,180,300,3,5
2234,13,133,14,1,3,1,44,77,180,300,3,5
2235,10,275,10,2,3,2,23,46,300,420,3,5
2236,13,550,15,1,3,1,59,28,180,300,4,5
2237,8,280,9,2,3,2,83,100,180,300,2,5
2238,10,311,10,2,3,1,46,17,420,540,3,5
2239,5,154,6,1,3,2,56,34,0,300,4,5
2240,11,173,12,2,3,1,72,36,180,300,4,5
2241,11,299,11,2,3,2,16,14,420,540,4,5
2242,7,180,7,1,3,1,21,8,180,300,1,5
2243,14,176,14,1,3,2,99,27,180,300,3,5
2244,10,49,10,1,3,2,55,46,60,180,4,5
2245,7,346,7,2,3,1,6,85,420,540,1,5
2246,3,375,4,1,3,2,17,0,180,300,4,5
2247,11,283,12,1,3,2,60,7,60,180,4,5
2248,1,136,2,1,3,2,81,54,180,300,4,5
2249,13,24,14,1,3,1,98,35,60,180,2,5
2250,2,472,3,1,3,1,35,75,60,180,1,5
2251,13,537,14,1,3,1,56,70,0,300,1,5
2252,13,228,15,1,3,2,60,91,60,180,3,5
2253,2,92,2,1,3,2,58,13,180,300,1,5
2254,3,190,4,1,3,1,90,6,60,180,3,5
2255,2,570,4,1,3,2,6,9,0,300,2,5
2256,4,171,4,1,3,2,44,85,180,300,1,5
2257,14,1,14,1,3,1,77,44,60,180,4,5
2258,11,297,11,2,3,1,75,89,420,540,1,5
2259,8,66,8,1,3,2,38,78,180,300,2,5
2260,1,590,3,1,3,2,84,21,60,180,2,5
2261,14,172,14,1,3,2,91,20,180,300,2,5
2262,1,335,2,1,3,1,8,18,60,180,3,5
2263,12,221,12,2,3,1,70,68,300,420,2,5
2264,14,0,15,1,3,1,72,54,0,300,2,5
2265,3,301,3,2,3,2,3,86,420,540,4,5
2266,12,569,14,1,3,2,88,2,60,180,2,5
2267,9,165,9,1,3,2,79,42,180,300,2,5
2268,7,134,7,1,3,2,29,73,180,300,1,5
2269,14,447,16,1,3,2,87,17,0,300,4,5
2270,12,352,12,2,3,1,37,61,420,540,3,5
2271,5,27,5,1,3,1,18,81,60,180,4,5
2272,5,40,5,1,3,1,98,97,60,180,2,5
2273,5,71,5,1,3,2,11,26,180,300,1,5
2274,5,476,6,1,3,2,67,6,0,300,2,5
2275,7,388,7,2,3,1,1,81,420,540,2,5
2276,13,596,15,2,3,1,53,16,60,180,4,5
2277,6,420,6,2,3,1,84,32,420,540,4,5
2278,5,133,5,1,3,1,74,46,180,300,1,5
2279,14,4,15,1,3,1,60,32,0,300,2,5
2280,6,534,8,1,3,1,37,75,180,300,1,5
2281,7,262,7,2,3,1,77,78,420,540,4,5
2282,9,14,9,1,3,1,60,91,60,180,3,5
2283,12,482,13,1,3,1,60,100,180,300,4,5
2284,10,313,11,1,3,2,33,43,180,300,2,5
2285,5,28,6,1,3,1,36,58,60,180,4,5
2286,9,174,9,1,3,2,12,72,180,300,4,5
2287,8,398,8,2,3,1,48,64,420,540,3,5
2288,14,574,15,1,3,2,3,87,180,300,4,5
2289,14,202,15,1,3,2,31,94,0,300,1,5
2290,12,431,13,1,3,1,28,99,60,180,3,5
2291,11,93,11,1,3,1,50,44,180,300,4,5
2292,12,420,13,1,3,1,54,12,180,300,3,5
2293,2,115,2,1,3,1,53,46,180,300,4,5
2294,9,259,9,2,3,1,55,58,420,540,1,5
2295,10,197,10,2,3,2,37,47,300,600,4,5
2296,4,148,4,1,3,2,62,4,180,300,3,5
2297,9,38,10,1,3,2,84,16,0,300,2,5
2298,14,110,14,1,3,2,60,38,180,300,4,5
2299,9,476,11,1,3,2,32,65,180,300,3,5
2300,13,318,13,2,3,1,7,51,420,540,4,5
2301,5,552,6,1,3,1,51,4,60,180,3,5
2302,5,77,5,1,3,1,73,33,180,300,2,5
2303,6,193,6,2,3,1,44,100,420,540,3,5
2304,12,191,13,1,3,2,22,59,180,300,3,5
2305,9,245,9,2,3,1,93,51,300,420,4,5
2306,6,199,6,2,3,2,28,27,420,540,4,5
2307,9,486,10,1,3,1,21,40,0,300,4,5
2308,3,589,5,1,3,1,74,62,180,300,3,5
2309,2,561,3,1,3,2,24,73,0,300,1,5
2310,12,282,12,2,3,1,76,96,300,420,1,5
2311,14,115,14,1,3,1,23,97,180,300,2,5
2312,1,383,1,2,3,2,53,3,420,540,1,5
2313,1,115,2,1,3,1,38,38,180,300,1,5
2314,1,7,3,1,3,1,65,2,60,180,2,5
2315,14,70,15,1,3,2,29,68,180,300,3,5
2316,3,225,3,2,3,2,79,35,300,600,2,5
2317,14,252,16,1,3,2,32,34,180,300,3,5
2318,11,274,11,2,3,1,61,91,420,540,4,5
2319,13,493,14,2,3,2,69,64,0,300,1,5
2320,2,406,2,2,3,2,79,20,420,540,2,5
2321,5,487,7,1,3,1,15,56,60,180,4,5
2322,14,203,15,1,3,1,34,61,60,180,1,5
2323,14,245,15,1,3,1,47,74,60,180,3,5
2324,6,401,7,1,3,2,72,62,60,180,4,5
2325,14,179,16,1,3,2,38,67,0,300,1,5
2326,12,536,13,1,3,1,78,32,60,180,3,5
2327,5,469,7,1,3,1,32,66,60,180,3,5
2328,4,101,4,1,3,1,18,80,180,300,1,5
2329,6,329,6,2,3,2,50,83,420,540,1,5
2330,9,82,9,1,3,1,10,45,180,300,3,5
2331,14,35,14,1,3,2,60,90,60,180,1,5
2332,4,59,4,1,3,2,6,27,60,180,3,5
2333,8,209,8,2,3,1,6,75,420,540,1,5
2334,11,60,11,1,3,1,61,33,180,300,4,5
2335,8,102,9,1,3,2,68,53,60,180,2,5
2336,12,357,12,2,3,2,36,75,420,540,4,5
2337,14,204,15,1,3,1,35,96,60,180,3,5
2338,1,291,2,1,3,2,38,40,0,300,4,5
2339,11,573,13,1,3,1,32,99,180,300,3,5
2340,1,573,3,1,3,2,77,71,180,300,2,5
2341,8,486,9,1,3,2,97,3,60,180,1,5
2342,11,396,11,2,3,2,90,35,420,540,2,5
2343,13,127,13,1,3,1,26,75,180,300,3,5
2344,13,419,13,2,3,1,83,99,420,540,3,5
2345,5,137,5,1,3,2,26,17,180,300,3,5
2346,5,283,5,2,3,2,9,87,420,540,3,5
2347,6,338,8,1,3,1,3,86,180,300,4,5
2348,10,84,11,1,3,1,75,64,180,300,2,5
2349,5,460,7,1,3,1,90,3,180,300,1,5
2350,10,191,10,2,3,1,36,12,300,600,1,5
2351,6,129,6,1,3,2,71,25,180,300,4,5
2352,2,246,3,1,3,1,27,13,0,300,2,5
2353,3,198,3,2,3,2,54,15,300,420,3,5
2354,11,335,11,2,3,2,48,90,420,540,4,5
2355,2,399,2,2,3,1,10,60,420,540,2,5
2356,3,453,4,1,3,1,69,7,60,180,3,5
2357,2,387,3,1,3,1,88,100,180,300,4,5
2358,5,113,5,1,3,2,10,31,180,300,2,5
2359,1,304,2,1,3,2,59,48,60,180,2,5
2360,7,560,8,1,3,1,29,2,60,180,4,5
2361,11,282,11,2,3,2,63,84,300,420,2,5
2362,14,120,15,1,3,1,75,62,0,300,4,5
2363,12,0,12,2,3,2,9,37,60,180,2,5
2364,9,82,9,1,3,2,57,56,180,300,1,5
2365,11,424,13,1,3,2,17,14,0,300,4,5
2366,2,91,2,1,3,2,80,25,180,300,3,5
2367,8,112,9,1,3,2,88,92,60,180,4,5
2368,9,430,11,1,3,1,11,38,60,180,2,5
2369,2,511,3,1,3,2,60,64,0,300,1,5
2370,8,564,9,1,3,1,81,8,180,300,2,5
2371,9,268,9,2,3,1,74,100,300,420,4,5
2372,6,498,7,1,3,1,51,30,180,300,1,5
2373,8,283,8,2,3,1,35,78,420,540,4,5
2374,10,504,12,1,3,1,98,8,180,300,1,5
2375,11,83,11,1,3,1,17,82,180,300,2,5
2376,2,56,3,1,3,2,5,94,180,300,1,5
2377,13,129,15,1,3,1,62,90,0,300,4,5
2378,5,550,6,1,3,2,77,81,0,300,3,5
2379,8,102,8,1,3,1,94,24,180,300,3,5
2380,1,358,1,2,3,2,28,4,420,540,3,5
2381,6,110,6,1,3,2,52,43,180,300,1,5
2382,11,499,12,1,3,1,57,100,0,300,4,5
2383,10,158,10,1,3,2,13,1,180,300,3,5
2384,13,317,14,1,3,1,50,95,60,180,1,5
2385,4,209,4,2,3,1,38,75,420,540,4,5
2386,2,515,3,1,3,1,53,87,60,180,3,5
2387,1,260,1,2,3,2,38,98,420,540,3,5
2388,8,240,8,2,3,2,46,8,420,540,3,5
2389,14,71,15,1,3,2,34,44,0,300,1,5
2390,3,168,3,1,3,1,68,69,180,300,2,5
2391,2,316,3,1,3,2,60,88,0,300,2,5
2392,4,538,5,1,3,2,9,30,180,300,2,5
2393,10,240,11,1,3,2,64,87,0,300,3,5
2394,12,561,13,1,3,2,27,45,60,180,4,5
2395,6,345,6,2,3,1,25,72,420,540,2,5
2396,1,364,2,1,3,2,46,64,60,180,2,5
2397,9,541,10,1,3,2,98,98,180,300,4,5
2398,8,439,10,1,3,1,32,94,180,300,1,5
2399,7,216,8,2,3,2,58,0,300,420,3,5
2400,13,200,13,2,3,1,64,29,420,540,4,5
2401,4,318,5,1,3,2,75,53,180,300,4,5
2402,4,295,4,2,3,2,94,64,300,420,2,5
2403,8,475,10,1,3,1,59,44,0,300,3,5
2404,1,337,1,2,3,1,96,8,420,540,2,5
2405,13,50,13,1,3,1,27,11,60,180,3,5
2406,5,254,5,2,3,1,50,54,420,540,3,5
2407,14,409,15,1,3,1,94,61,180,300,4,5
2408,13,99,13,1,3,2,86,77,180,300,1,5
2409,1,368,3,1,3,1,28,13,60,180,4,5
2410,13,270,13,2,3,2,79,63,300,600,4,5
2411,7,327,8,1,3,1,52,37,180,300,3,5
2412,10,386,10,2,3,1,52,10,420,540,4,5
2413,11,85,12,1,3,2,61,84,0,300,4,5
2414,7,345,8,1,3,1,61,55,0,300,2,5
2415,10,15,11,1,3,1,46,50,0,300,4,5
2416,2,137,2,1,3,1,38,0,180,300,4,5
2417,13,80,13,1,3,1,21,85,180,300,4,5
2418,3,420,3,2,3,2,52,78,420,540,4,5
2419,13,156,13,1,3,1,47,3,180,300,4,5
2420,1,80,2,1,3,1,31,23,0,300,3,5
2421,10,538,11,1,3,1,44,9,180,300,4,5
2422,3,333,3,2,3,2,54,17,420,540,2,5
2423,2,357,3,2,3,2,54,53,420,540,2,5
2424,6,349,6,2,3,1,47,75,420,540,4,5
2425,2,140,3,1,3,2,93,34,180,300,4,5
2426,14,106,14,1,3,1,95,38,180,300,3,5
2427,5,159,5,1,3,1,16,13,180,300,1,5
2428,14,145,14,1,3,2,74,55,180,300,1,5
2429,7,338,8,1,3,2,54,98,180,300,4,5
2430,13,210,13,2,3,2,9,91,420,540,2,5
2431,14,5,14,1,3,1,77,28,60,180,1,5
2432,10,170,10,1,3,2,80,37,180,300,1,5
2433,6,158,7,1,3,2,93,70,0,300,1,5
2434,7,524,8,1,3,1,65,17,60,180,4,5
2435,4,6,4,1,3,2,59,12,60,180,3,5
2436,2,139,2,1,3,1,3,94,180,300,2,5
2437,7,12,8,1,3,2,15,49,60,180,4,5
2438,6,252,6,2,3,1,12,8,420,540,1,5
2439,9,20,9,1,3,1,54,27,60,180,4,5
2440,9,56,10,1,3,2,60,66,0,300,4,5
2441,11,566,12,1,3,1,68,47,180,300,3,5
2442,3,552,4,1,3,1,23,24,60,180,1,5
2443,9,562,11,1,3,1,49,55,0,300,4,5
2444,1,154,2,1,3,1,12,13,0,300,1,5
2445,9,584,11,1,3,1,62,60,60,180,2,5
2446,10,450,11,1,3,1,6,28,0,300,3,5
2447,3,368,4,1,3,2,98,1,60,180,3,5
2448,14,228,15,1,3,1,63,94,60,180,2,5
2449,7,522,9,1,3,1,4,74,0,300,1,5
2450,14,579,16,1,3,1,25,96,180,300,4,5
2451,10,342,11,1,3,1,48,22,0,300,2,5
2452,3,314,4,1,3,2,16,100,60,180,2,5
2453,7,432,8,1,3,2,50,3,0,300,4,5
2454,9,183,9,2,3,2,28,17,300,600,2,5
2455,11,467,12,1,3,1,55,11,60,180,1,5
2456,9,277,9,2,3,2,63,20,300,420,3,5
2457,11,473,12,1,3,1,19,3,60,180,2,5
2458,2,508,3,1,3,2,13,93,180,300,2,5
2459,1,518,3,1,3,1,9,68,0,300,4,5
2460,2,334,3,1,3,1,41,2,0,300,1,5
2461,11,518,13,2,3,2,4,98,420,540,2,5
2462,14,372,15,1,3,1,21,70,0,300,2,5
2463,11,116,11,1,3,1,6,48,180,300,2,5
2464,14,144,14,1,3,2,45,44,180,300,3,5
2465,7,5,7,1,3,2,68,48,60,180,2,5
2466,5,569,6,1,3,2,24,37,60,180,3,5
2467,3,403,3,2,3,2,43,66,420,540,1,5
2468,7,198,8,1,3,2,98,17,180,300,3,5
2469,11,178,11,1,3,1,92,38,180,300,2,5
2470,12,159,12,1,3,1,94,61,180,300,1,5
2471,1,290,2,1,3,1,70,65,0,300,1,5
2472,11,596,13,1,3,1,86,85,0,300,4,5
2473,2,334,2,2,3,2,93,56,420,540,1,5
2474,1,285,1,2,3,2,82,48,420,540,4,5
2475,7,57,7,1,3,1,87,73,60,180,2,5
2476,11,379,11,2,3,2,40,13,420,540,1,5
2477,10,90,10,1,3,2,62,34,180,300,1,5
2478,7,73,7,1,3,2,98,91,180,300,2,5
2479,14,180,15,2,3,1,38,61,0,300,4,5
2480,5,394,6,1,3,2,11,93,0,300,2,5
2481,4,469,5,2,3,2,86,22,300,420,4,5
2482,10,583,11,1,3,1,23,69,180,300,3,5
2483,2,152,2,1,3,1,73,8,180,300,3,5
2484,10,173,10,1,3,1,63,44,180,300,2,5
2485,13,530,14,1,3,1,7,81,0,300,3,5
2486,10,100,11,1,3,2,61,7,60,180,4,5
2487,7,328,7,2,3,1,42,42,420,540,3,5
2488,14,197,14,2,3,1,93,7,420,540,4,5
2489,14,32,14,1,3,1,50,88,60,180,3,5
2490,5,405,6,1,3,2,54,46,0,300,1,5
2491,10,182,10,2,3,1,1,62,300,600,4,5
2492,6,151,6,1,3,1,61,79,180,300,1,5
2493,5,116,6,1,3,2,58,86,180,300,3,5
2494,2,529,3,1,3,1,38,91,180,300,3,5
2495,6,549,7,1,3,2,5,89,180,300,2,5
2496,4,537,6,1,3,1,45,80,60,180,4,5
2497,11,210,11,2,3,2,25,14,300,600,1,5
2498,9,319,10,1,3,2,11,86,0,300,2,5
2499,13,194,14,1,3,1,48,84,60,180,2,5
2500,11,510,12,1,3,1,46,36,60,180,1,5
2501,12,459,14,1,3,2,38,18,180,300,3,5
2502,4,86,4,1,3,2,47,43,180,300,4,5
2503,12,284,13,1,3,2,47,41,180,300,2,5
2504,3,475,5,1,3,2,3,19,0,300,3,5
2505,14,119,14,1,3,1,29,77,180,300,3,5
2506,7,270,8,1,3,1,33,53,60,180,3,5
2507,14,133,16,1,3,1,100,7,0,300,4,5
2508,1,46,1,1,3,2,34,2,60,180,2,5
2509,13,474,15,1,3,2,76,60,60,180,3,5
2510,4,23,5,1,3,1,6,72,60,180,1,5
2511,3,577,4,1,3,1,38,13,0,300,3,5
2512,4,268,4,2,3,2,42,67,420,540,2,5
2513,14,320,15,1,3,2,81,77,0,300,3,5
2514,1,228,2,1,3,2,27,52,180,300,2,5
2515,8,214,8,2,3,1,5,36,300,420,2,5
2516,11,302,11,2,3,2,98,21,420,540,3,5
2517,4,273,5,1,3,1,46,2,60,180,1,5
2518,5,546,7,1,3,2,62,93,0,300,4,5
2519,13,455,15,1,3,1,21,68,180,300,1,5
2520,13,497,14,1,3,2,82,8,180,300,4,5
2521,11,392,12,1,3,2,29,70,60,180,1,5
2522,1,212,1,2,3,1,79,13,300,420,3,5
2523,9,168,9,1,3,2,47,22,180,300,1,5
2524,13,147,13,1,3,2,26,2,180,300,3,5
2525,8,243,8,2,3,2,51,93,300,600,2,5
2526,11,276,11,2,3,2,47,4,420,540,3,5
2527,9,401,9,2,3,2,86,86,420,540,2,5
2528,3,511,4,1,3,1,36,37,0,300,1,5
2529,12,112,12,1,3,1,71,7,180,300,1,5
2530,6,414,6,2,3,1,94,77,420,540,4,5
2531,10,279,12,1,3,2,67,83,180,300,4,5
2532,10,263,11,1,3,2,54,74,0,300,3,5
2533,3,362,3,2,3,2,47,81,420,540,2,5
2534,7,34,7,1,3,2,95,80,60,180,3,5
2535,9,158,9,2,3,1,33,15,180,300,4,5
2536,12,535,14,1,3,1,3,46,0,300,2,5
2537,8,532,10,2,3,1,14,90,420,540,3,5
2538,14,94,14,1,3,2,3,65,180,300,2,5
2539,10,102,10,1,3,2,38,5,180,300,2,5
2540,12,498,13,1,3,1,28,83,180,300,4,5
2541,2,44,3,1,3,2,74,100,180,300,4,5
2542,2,156,2,1,3,2,62,61,180,300,2,5
2543,1,149,2,1,3,2,54,28,0,300,1,5
2544,1,140,1,1,3,1,74,76,180,300,2,5
2545,1,245,2,1,3,1,63,50,0,300,3,5
2546,4,592,6,1,3,2,4,99,180,300,4,5
2547,5,4,5,1,3,1,4,62,60,180,4,5
2548,3,256,4,1,3,1,93,55,0,300,4,5
2549,9,541,11,1,3,2,5,55,60,180,1,5
2550,3,151,3,1,3,1,34,1,180,300,4,5
2551,13,19,13,2,3,1,44,20,300,420,4,5
2552,5,112,5,1,3,2,86,62,180,300,2,5
2553,9,17,9,1,3,2,63,53,60,180,3,5
2554,13,342,13,2,3,2,56,25,420,540,1,5
