Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1991,3,351,4,1,3,1,71,17,60,180,1,5
1992,9,464,10,1,3,2,3,0,0,300,1,5
1993,13,113,13,1,3,1,94,57,180,300,4,5
1994,1,136,2,1,3,1,24,81,180,300,1,5
1995,12,461,13,1,3,1,72,33,0,300,1,5
1996,7,108,7,1,3,1,41,51,180,300,1,5
1997,9,78,9,1,3,2,87,10,180,300,3,5
1998,6,575,7,1,3,2,2,72,60,180,4,5
1999,3,262,5,1,3,1,18,74,180,300,2,5
2000,10,102,10,1,3,1,93,20,180,300,2,5
2001,2,135,3,1,3,1,90,36,0,300,2,5
2002,7,323,7,2,3,2,11,14,420,540,2,5
2003,14,81,14,1,3,1,51,9,180,300,3,5
2004,8,115,8,1,3,2,62,44,180,300,4,5
2005,4,89,4,1,3,1,90,39,180,300,4,5
2006,8,90,9,1,3,2,23,13,180,300,2,5
2007,3,418,3,2,3,1,80,48,420,540,2,5
2008,6,63,6,1,3,1,38,92,180,300,1,5
2009,6,529,7,1,3,2,44,25,180,300,3,5
2010,7,346,7,2,3,1,16,50,420,540,1,5
2011,10,515,11,1,3,2,89,41,60,180,3,5
2012,3,438,4,1,3,1,53,62,60,180,3,5
2013,10,547,12,1,3,1,81,40,60,180,2,5
2014,13,500,15,1,3,1,42,45,60,180,4,5
2015,2,130,4,1,3,1,87,14,60,180,3,5
2016,11,200,12,1,3,1,70,99,60,180,4,5
2017,13,303,14,1,3,2,8,96,60,180,4,5
2018,10,175,10,1,3,1,4,5,180,300,3,5
2019,12,476,14,1,3,2,86,7,180,300,3,5
2020,8,22,8,1,3,1,34,35,60,180,2,5
2021,3,598,5,1,3,2,59,48,60,180,3,5
2022,9,486,10,1,3,2,58,38,60,180,3,5
2023,6,68,6,1,3,1,98,84,180,300,4,5
2024,4,18,4,1,3,2,25,16,60,180,1,5
2025,13,120,14,1,3,1,79,13,180,300,2,5
2026,11,6,12,1,3,1,32,30,0,300,3,5
2027,4,197,4,2,3,1,52,52,420,540,3,5
2028,2,187,2,2,3,2,49,87,300,600,3,5
2029,3,345,5,1,3,2,22,21,180,300,1,5
2030,1,258,2,1,3,2,13,74,60,180,2,5
2031,11,581,13,1,3,2,33,65,180,300,2,5
2032,1,124,1,1,3,1,36,42,180,300,2,5
2033,9,252,10,1,3,1,71,50,180,300,1,5
2034,2,210,2,2,3,2,55,64,420,540,2,5
2035,2,495,4,1,3,2,51,49,180,300,3,5
2036,3,33,3,1,3,1,86,22,60,180,2,5
2037,11,490,13,1,3,2,18,59,0,300,4,5
2038,2,342,2,2,3,1,42,57,420,540,4,5
2039,13,143,13,1,3,2,79,28,180,300,4,5
2040,11,486,12,1,3,2,96,39,0,300,1,5
2041,6,386,7,1,3,1,66,72,180,300,4,5
2042,6,44,6,1,3,2,94,58,60,180,2,5
2043,9,44,9,1,3,1,9,46,60,180,3,5
2044,4,343,4,2,3,1,54,53,420,540,2,5
2045,5,161,6,1,3,1,92,31,0,300,1,5
2046,4,160,5,1,3,1,49,41,60,180,2,5
2047,12,420,12,2,3,2,96,32,420,540,4,5
2048,3,423,5,1,3,1,99,34,180,300,3,5
2049,1,340,1,2,3,1,31,49,420,540,2,5
2050,11,347,12,1,3,2,27,12,60,180,4,5
2051,6,89,6,1,3,1,50,64,180,300,1,5
2052,5,18,5,1,3,2,34,78,60,180,3,5
2053,1,453,2,1,3,1,88,52,0,300,4,5
2054,9,357,9,2,3,1,15,27,420,540,4,5
2055,13,100,13,1,3,1,29,81,180,300,2,5
2056,3,389,3,2,3,1,6,38,420,540,2,5
2057,7,34,7,1,3,1,49,90,60,180,3,5
2058,14,490,15,1,3,2,81,91,60,180,2,5
2059,13,498,14,1,3,1,6,83,180,300,2,5
2060,7,130,7,1,3,1,17,54,180,300,3,5
2061,10,491,11,1,3,2,44,56,0,300,3,5
2062,14,502,16,1,3,1,17,47,180,300,3,5
2063,10,446,11,1,3,2,42,0,0,300,1,5
2064,4,95,4,1,3,1,85,12,180,300,3,5
2065,6,597,8,1,3,1,12,6,180,300,4,5
2066,7,357,8,1,3,1,67,43,60,180,2,5
2067,14,177,14,1,3,1,29,14,180,300,1,5
2068,12,168,13,1,3,2,53,71,0,300,4,5
2069,1,169,2,1,3,1,54,55,60,180,3,5
2070,13,146,14,1,3,2,99,15,180,300,1,5
2071,7,30,7,2,3,2,36,60,420,540,2,5
2072,6,350,6,2,3,2,41,29,420,540,2,5
2073,2,437,3,1,3,1,86,53,60,180,2,5
2074,14,346,15,1,3,2,80,88,0,300,1,5
2075,8,492,10,1,3,2,7,32,60,180,2,5
2076,7,52,7,1,3,2,47,54,60,180,3,5
2077,6,373,7,1,3,2,56,51,180,300,2,5
2078,14,249,15,2,3,1,53,27,420,540,3,5
2079,6,54,7,1,3,2,90,24,180,300,1,5
2080,12,192,13,1,3,2,25,7,180,300,3,5
2081,13,104,14,1,3,2,9,2,180,300,3,5
2082,14,448,16,1,3,1,17,25,0,300,3,5
2083,12,82,12,1,3,1,69,28,180,300,2,5
2084,7,520,8,1,3,2,47,98,0,300,4,5
2085,6,525,8,1,3,1,68,53,60,180,2,5
2086,8,432,9,1,3,2,81,17,60,180,1,5
2087,14,244,15,1,3,2,65,1,0,300,4,5
2088,4,318,5,1,3,2,75,97,180,300,3,5
2089,8,172,9,1,3,1,88,71,180,300,1,5
2090,12,493,14,2,3,2,33,71,420,540,4,5
2091,8,95,8,1,3,2,18,88,180,300,1,5
2092,4,470,5,1,3,2,7,60,0,300,2,5
2093,2,110,3,1,3,2,44,1,180,300,1,5
2094,12,254,12,2,3,2,68,86,420,540,3,5
2095,12,407,13,1,3,2,35,74,180,300,2,5
2096,5,553,7,1,3,1,47,23,60,180,1,5
2097,10,169,10,1,3,1,20,37,180,300,3,5
2098,6,26,6,1,3,1,20,96,60,180,2,5
2099,12,182,12,2,3,1,14,9,300,600,4,5
2100,14,163,14,1,3,2,60,28,180,300,2,5
2101,6,149,7,1,3,2,23,38,0,300,4,5
2102,8,113,9,1,3,1,12,36,0,300,2,5
2103,13,186,15,1,3,2,69,79,60,180,4,5
2104,5,194,6,1,3,2,74,3,0,300,4,5
2105,4,359,4,2,3,1,4,25,420,540,1,5
2106,12,190,12,2,3,2,49,84,300,600,1,5
2107,3,443,4,1,3,2,2,14,60,180,3,5
2108,4,213,4,2,3,2,41,65,300,600,4,5
2109,10,554,12,1,3,2,15,44,180,300,3,5
2110,5,152,5,1,3,2,69,8,180,300,1,5
2111,14,338,14,2,3,2,79,12,420,540,1,5
2112,13,290,13,2,3,2,83,45,420,540,3,5
2113,12,341,12,2,3,1,76,58,420,540,4,5
2114,10,307,10,2,3,2,19,71,420,540,1,5
2115,1,524,2,1,3,1,80,95,0,300,2,5
2116,11,81,12,1,3,1,93,86,60,180,4,5
2117,10,359,11,1,3,2,81,62,0,300,2,5
2118,1,414,1,2,3,2,81,90,420,540,1,5
2119,13,375,13,2,3,1,94,25,420,540,2,5
2120,9,600,11,1,3,1,14,73,180,300,2,5
2121,11,270,11,2,3,1,12,3,420,540,2,5
2122,11,38,11,1,3,1,70,53,60,180,1,5
2123,4,333,4,2,3,2,81,41,420,540,4,5
2124,3,258,3,2,3,1,79,81,420,540,4,5
2125,10,133,10,1,3,2,81,76,180,300,1,5
2126,1,172,1,1,3,1,30,12,180,300,1,5
2127,6,440,8,1,3,1,21,71,0,300,3,5
2128,9,96,9,1,3,2,29,47,180,300,2,5
2129,6,250,6,2,3,2,24,6,420,540,4,5
2130,8,417,8,2,3,1,99,18,420,540,1,5
2131,3,293,4,1,3,2,46,9,60,180,4,5
2132,5,253,5,2,3,1,6,50,300,420,2,5
2133,4,310,4,2,3,2,88,29,420,540,1,5
2134,13,317,13,2,3,1,21,95,420,540,4,5
2135,3,577,5,2,3,1,25,62,180,300,4,5
2136,10,164,10,1,3,2,18,92,180,300,4,5
2137,2,295,2,2,3,2,47,90,300,420,4,5
2138,8,596,9,1,3,1,64,84,180,300,3,5
2139,13,379,14,1,3,2,53,97,60,180,3,5
2140,3,158,4,1,3,2,30,6,180,300,1,5
2141,13,16,13,1,3,1,13,11,60,180,1,5
2142,9,514,10,1,3,2,91,59,180,300,2,5
2143,9,167,9,1,3,2,52,14,180,300,3,5
2144,10,79,10,1,3,1,75,10,180,300,3,5
2145,7,114,7,1,3,2,68,26,180,300,2,5
2146,11,58,12,1,3,2,88,13,60,180,3,5
2147,3,477,4,1,3,2,68,81,180,300,4,5
2148,6,262,7,1,3,2,55,17,60,180,2,5
2149,3,486,5,1,3,2,46,43,180,300,1,5
2150,4,294,4,2,3,1,2,53,420,540,2,5
2151,13,39,14,1,3,1,94,56,180,300,3,5
2152,12,376,12,2,3,2,8,8,420,540,2,5
2153,14,295,14,2,3,1,86,95,300,600,1,5
2154,11,268,11,2,3,2,19,69,300,420,1,5
2155,4,303,5,1,3,2,28,45,180,300,4,5
2156,13,572,15,1,3,1,49,53,60,180,4,5
2157,1,577,3,1,3,2,16,60,0,300,3,5
2158,13,303,15,1,3,2,9,80,180,300,2,5
2159,14,496,15,1,3,1,28,89,60,180,3,5
2160,9,278,9,2,3,2,69,58,420,540,1,5
2161,3,527,5,1,3,2,89,19,60,180,3,5
2162,7,562,8,1,3,2,6,58,60,180,4,5
2163,13,285,14,2,3,2,61,33,180,300,3,5
2164,12,564,14,1,3,2,16,16,180,300,4,5
2165,13,420,13,2,3,1,55,21,420,540,4,5
2166,6,587,8,1,3,1,67,14,60,180,4,5
2167,6,244,7,1,3,1,95,47,180,300,3,5
2168,10,341,10,2,3,2,37,45,420,540,2,5
2169,10,599,12,1,3,1,58,72,0,300,2,5
2170,8,584,9,1,3,1,62,35,180,300,2,5
2171,11,362,11,2,3,1,53,83,420,540,3,5
2172,1,331,2,1,3,2,44,55,0,300,4,5
2173,6,239,7,1,3,1,10,55,180,300,3,5
2174,3,308,3,2,3,1,21,13,420,540,3,5
2175,3,308,4,1,3,1,26,39,180,300,2,5
2176,5,15,5,1,3,2,100,36,60,180,4,5
2177,12,344,12,2,3,2,26,85,420,540,3,5
2178,10,559,11,1,3,1,92,1,0,300,3,5
2179,1,118,1,1,3,2,87,5,180,300,1,5
2180,8,32,9,1,3,2,61,40,180,300,2,5
2181,2,525,4,1,3,1,33,91,60,180,3,5
2182,12,81,12,1,3,2,89,33,180,300,3,5
2183,5,155,5,1,3,2,55,48,180,300,2,5
2184,9,568,10,1,3,2,5,17,180,300,1,5
2185,8,255,8,2,3,1,51,36,300,420,4,5
2186,5,551,6,1,3,2,39,34,0,300,1,5
2187,9,112,10,1,3,1,100,77,0,300,3,5
2188,4,264,4,2,3,1,51,47,300,420,4,5
2189,11,518,13,2,3,2,84,0,0,300,4,5
2190,6,358,7,1,3,2,66,4,0,300,1,5
2191,4,430,5,1,3,1,82,87,60,180,3,5
2192,14,107,14,1,3,2,85,1,180,300,1,5
2193,8,204,9,1,3,1,36,37,180,300,1,5
2194,14,193,14,2,3,1,13,28,300,600,3,5
2195,2,283,2,2,3,2,53,41,420,540,2,5
2196,5,158,5,1,3,1,78,2,180,300,1,5
2197,7,514,8,1,3,2,11,93,0,300,4,5
2198,3,172,3,2,3,2,21,31,300,420,2,5
2199,2,528,3,1,3,2,27,84,60,180,4,5
2200,3,591,4,1,3,1,21,2,180,300,3,5
2201,10,592,12,1,3,1,20,42,60,180,4,5
2202,1,435,2,1,3,1,38,91,0,300,4,5
2203,2,597,3,1,3,1,42,40,0,300,1,5
2204,4,521,6,1,3,1,53,67,60,180,3,5
2205,10,6,10,1,3,2,60,97,60,180,1,5
2206,11,146,11,1,3,2,35,59,180,300,3,5
2207,14,263,15,1,3,2,71,38,60,180,3,5
2208,10,142,12,1,3,1,67,42,60,180,2,5
2209,2,472,4,1,3,2,58,23,0,300,1,5
2210,14,63,14,1,3,2,39,71,180,300,1,5
2211,4,419,4,2,3,2,24,52,420,540,1,5
2212,10,589,11,1,3,1,82,17,0,300,1,5
2213,4,278,4,2,3,1,100,41,300,600,1,5
2214,2,368,2,2,3,2,94,63,420,540,1,5
2215,9,261,9,2,3,1,79,29,300,600,1,5
2216,1,351,2,1,3,2,46,21,60,180,3,5
2217,9,424,10,1,3,2,57,60,60,180,4,5
2218,10,174,12,1,3,1,5,23,0,300,3,5
2219,6,483,8,1,3,1,36,81,0,300,2,5
2220,14,547,16,1,3,1,5,7,60,180,4,5
2221,13,119,13,1,3,2,46,30,180,300,2,5
2222,2,284,3,1,3,2,39,36,0,300,4,5
2223,5,585,7,1,3,1,63,81,60,180,4,5
2224,8,300,9,1,3,1,33,100,60,180,3,5
2225,13,182,14,2,3,2,42,80,180,300,1,5
2226,8,570,10,1,3,1,13,35,60,180,2,5
2227,3,412,3,2,3,1,22,35,420,540,2,5
2228,14,527,15,1,3,1,38,38,60,180,3,5
2229,3,443,4,1,3,1,30,98,180,300,1,5
2230,14,228,15,1,3,1,85,99,60,180,3,5
2231,6,589,7,1,3,1,100,51,180,300,3,5
2232,6,56,6,1,3,2,99,66,60,180,4,5
2233,11,531,12,1,3,2,37,4,60,180,2,5
2234,11,175,13,1,3,1,30,10,180,300,3,5
2235,6,79,6,1,3,1,16,91,180,300,4,5
2236,12,242,12,2,3,1,96,84,420,540,4,5
2237,9,125,10,1,3,2,83,20,60,180,1,5
2238,12,236,12,2,3,1,76,70,420,540,4,5
2239,12,342,13,1,3,2,91,16,60,180,3,5
2240,8,232,9,1,3,2,93,94,0,300,2,5
2241,14,227,14,2,3,1,31,87,300,420,1,5
2242,3,39,5,1,3,1,88,54,0,300,1,5
2243,2,81,2,1,3,2,86,88,180,300,1,5
2244,1,228,1,2,3,1,61,100,300,420,4,5
2245,11,509,12,1,3,2,29,87,180,300,2,5
2246,14,14,15,1,3,1,100,84,60,180,1,5
2247,4,415,4,2,3,2,55,65,420,540,4,5
2248,9,208,10,1,3,1,84,30,180,300,2,5
2249,10,457,12,1,3,1,94,33,60,180,4,5
2250,7,195,7,2,3,2,99,63,420,540,1,5
2251,3,119,3,1,3,1,99,3,180,300,1,5
2252,14,276,14,2,3,2,54,97,300,420,3,5
2253,2,236,3,1,3,1,6,49,0,300,2,5
2254,5,397,5,2,3,1,57,75,420,540,4,5
2255,10,402,10,2,3,1,82,82,420,540,3,5
2256,14,481,16,1,3,1,36,27,0,300,4,5
2257,2,450,4,1,3,1,1,85,0,300,1,5
2258,12,326,12,2,3,1,94,69,420,540,2,5
2259,7,178,8,1,3,1,54,32,60,180,2,5
2260,6,382,7,1,3,2,23,8,0,300,4,5
2261,12,479,13,1,3,1,54,25,0,300,2,5
2262,14,84,14,1,3,2,66,34,180,300,1,5
2263,11,194,12,1,3,2,24,78,180,300,4,5
2264,2,82,2,1,3,1,100,64,180,300,3,5
2265,1,439,3,1,3,1,80,98,180,300,2,5
2266,11,282,12,1,3,1,76,11,60,180,3,5
2267,10,218,10,2,3,1,58,32,420,540,2,5
2268,7,522,8,1,3,1,52,32,60,180,4,5
2269,7,81,7,1,3,1,10,100,180,300,4,5
2270,13,263,13,2,3,1,44,40,300,420,1,5
2271,8,572,9,1,3,1,64,44,60,180,4,5
2272,12,173,12,1,3,2,95,61,180,300,2,5
2273,11,495,13,1,3,2,59,71,60,180,2,5
2274,8,269,8,2,3,2,77,23,300,600,3,5
2275,11,570,12,1,3,2,14,50,60,180,1,5
2276,7,331,8,1,3,1,37,64,60,180,1,5
2277,6,4,7,1,3,2,58,40,60,180,2,5
2278,9,18,10,1,3,1,97,83,180,300,1,5
2279,14,520,16,1,3,2,62,99,0,300,2,5
2280,2,206,3,1,3,1,91,89,0,300,4,5
2281,5,99,6,1,3,1,0,52,0,300,3,5
2282,11,541,12,1,3,1,87,66,60,180,3,5
2283,6,114,6,1,3,2,61,55,180,300,1,5
2284,5,146,5,2,3,1,87,89,420,540,4,5
2285,14,296,14,2,3,1,53,71,300,420,2,5
2286,5,31,5,1,3,2,61,48,60,180,4,5
2287,6,359,7,1,3,1,87,25,60,180,3,5
2288,13,412,14,1,3,1,79,40,180,300,3,5
2289,7,248,8,1,3,2,35,13,60,180,2,5
2290,4,261,5,1,3,1,5,9,60,180,2,5
2291,4,466,5,1,3,1,69,8,60,180,4,5
2292,5,376,5,2,3,2,88,85,420,540,3,5
2293,9,414,9,2,3,1,86,17,420,540,4,5
2294,7,235,7,2,3,1,64,41,300,600,4,5
2295,1,423,3,1,3,1,85,87,0,300,3,5
2296,7,174,8,1,3,2,50,89,180,300,4,5
2297,3,540,4,1,3,1,87,29,0,300,4,5
2298,4,123,4,1,3,1,88,79,180,300,2,5
2299,7,466,8,1,3,1,43,7,0,300,4,5
2300,3,299,3,2,3,2,81,35,300,420,1,5
2301,11,220,13,1,3,2,95,19,60,180,3,5
2302,4,194,5,1,3,1,48,99,0,300,3,5
2303,4,200,4,2,3,2,30,53,300,420,3,5
2304,13,254,13,2,3,2,68,28,420,540,2,5
2305,2,59,2,1,3,2,62,83,60,180,4,5
2306,11,490,12,1,3,2,93,72,60,180,1,5
2307,6,353,6,2,3,2,60,85,420,540,2,5
2308,2,279,2,2,3,1,19,49,420,540,3,5
2309,10,517,11,1,3,2,98,25,0,300,2,5
2310,2,497,4,1,3,2,22,89,180,300,4,5
2311,5,53,6,1,3,2,81,55,60,180,2,5
2312,5,250,5,2,3,2,30,41,420,540,2,5
2313,3,337,3,2,3,1,18,12,420,540,2,5
2314,7,337,7,2,3,1,60,18,420,540,3,5
2315,2,35,2,1,3,1,100,37,60,180,1,5
2316,4,70,4,1,3,2,12,4,180,300,4,5
2317,3,273,4,1,3,1,69,47,180,300,4,5
2318,12,403,13,1,3,1,46,38,60,180,2,5
2319,4,39,5,1,3,1,3,25,180,300,2,5
2320,11,67,11,1,3,2,9,41,180,300,2,5
2321,13,387,13,2,3,1,51,17,420,540,3,5
2322,4,205,6,1,3,2,76,17,60,180,1,5
2323,7,425,8,1,3,1,28,36,0,300,2,5
2324,12,69,12,1,3,2,95,43,180,300,2,5
2325,9,536,10,1,3,2,47,97,0,300,2,5
2326,3,116,3,1,3,2,85,42,180,300,2,5
2327,8,415,9,1,3,2,51,80,0,300,1,5
2328,14,492,15,1,3,1,32,74,60,180,2,5
2329,6,21,6,1,3,1,46,97,60,180,2,5
2330,1,144,1,1,3,1,15,0,180,300,1,5
2331,5,501,7,1,3,2,6,25,60,180,2,5
2332,3,264,5,1,3,2,38,34,0,300,3,5
2333,11,24,11,1,3,1,81,97,60,180,2,5
2334,9,290,10,1,3,2,94,81,0,300,3,5
2335,8,236,8,2,3,1,13,54,420,540,1,5
2336,1,213,1,2,3,2,79,75,300,600,1,5
2337,10,331,12,1,3,1,95,86,0,300,4,5
2338,9,234,9,2,3,2,70,23,300,600,2,5
2339,2,183,2,2,3,1,61,59,420,540,3,5
2340,3,180,3,1,3,1,80,7,180,300,1,5
2341,4,59,5,1,3,2,83,83,180,300,1,5
2342,8,470,10,1,3,1,82,8,60,180,1,5
2343,6,589,7,1,3,1,71,74,180,300,4,5
2344,10,349,10,2,3,1,65,48,420,540,4,5
2345,9,474,10,1,3,2,6,27,180,300,1,5
2346,7,204,7,2,3,2,21,97,300,420,3,5
2347,6,179,6,1,3,1,36,30,180,300,4,5
2348,14,269,14,2,3,1,49,31,300,420,4,5
2349,5,387,5,2,3,2,23,57,420,540,2,5
2350,13,180,15,1,3,2,52,12,60,180,3,5
2351,13,272,13,2,3,1,90,7,300,420,2,5
2352,11,352,12,1,3,1,65,48,180,300,4,5
2353,5,481,6,1,3,1,10,84,0,300,1,5
2354,1,121,1,1,3,2,72,58,180,300,3,5
2355,7,461,8,1,3,2,75,94,0,300,3,5
2356,4,344,4,2,3,2,65,37,420,540,3,5
2357,13,577,14,1,3,2,1,63,0,300,2,5
2358,13,454,15,1,3,2,2,42,60,180,1,5
2359,10,488,12,1,3,2,53,29,180,300,3,5
2360,8,522,10,1,3,2,32,99,180,300,4,5
2361,3,189,3,2,3,1,53,53,420,540,4,5
2362,8,220,9,1,3,2,87,1,0,300,3,5
2363,8,109,9,1,3,2,64,15,0,300,1,5
2364,1,361,2,1,3,2,23,66,60,180,1,5
2365,9,324,9,2,3,2,50,5,420,540,3,5
2366,1,335,1,2,3,2,60,55,420,540,3,5
2367,14,249,14,2,3,2,94,82,300,420,3,5
2368,12,172,12,1,3,1,25,58,180,300,4,5
2369,11,448,12,1,3,1,20,43,0,300,3,5
2370,4,311,4,2,3,2,80,58,420,540,3,5
2371,12,559,14,1,3,1,75,5,60,180,4,5
2372,1,440,3,2,3,2,56,40,60,180,3,5
2373,14,303,15,2,3,1,22,13,180,300,3,5
2374,4,550,5,1,3,1,89,51,0,300,1,5
2375,14,451,16,1,3,2,55,93,0,300,4,5
2376,6,253,6,2,3,2,48,12,300,420,3,5
2377,2,155,2,1,3,2,98,0,180,300,2,5
2378,7,397,7,2,3,2,86,3,420,540,2,5
2379,7,441,8,1,3,2,4,86,180,300,1,5
2380,2,354,2,2,3,1,36,48,420,540,1,5
2381,4,412,5,1,3,2,67,34,0,300,2,5
2382,8,146,9,1,3,1,39,49,60,180,4,5
2383,14,524,16,1,3,1,79,76,60,180,1,5
2384,3,230,3,2,3,2,79,48,300,600,4,5
2385,14,50,15,2,3,2,50,2,180,300,1,5
2386,1,315,1,2,3,2,96,8,420,540,1,5
2387,14,421,16,1,3,1,94,17,60,180,2,5
2388,7,496,9,1,3,2,85,57,60,180,1,5
2389,6,174,6,1,3,2,18,14,180,300,3,5
2390,11,19,12,1,3,2,63,39,60,180,4,5
2391,9,49,9,1,3,2,18,33,60,180,4,5
2392,7,361,8,1,3,1,61,65,0,300,2,5
2393,2,233,2,2,3,1,54,33,300,420,2,5
2394,2,200,2,2,3,2,28,14,420,540,2,5
2395,14,51,14,1,3,2,35,28,60,180,3,5
2396,3,523,4,1,3,1,40,79,60,180,1,5
2397,6,577,7,1,3,2,36,26,180,300,4,5
2398,3,93,3,1,3,2,28,17,180,300,1,5
2399,1,96,1,1,3,2,91,68,180,300,2,5
2400,6,110,7,1,3,2,61,48,0,300,4,5
2401,12,45,12,1,3,2,30,25,60,180,3,5
2402,3,561,5,2,3,1,66,7,0,300,1,5
2403,4,13,4,1,3,2,63,35,60,180,3,5
2404,8,398,8,2,3,2,60,88,420,540,2,5
2405,4,40,4,1,3,1,61,54,60,180,4,5
2406,9,305,9,2,3,2,56,71,420,540,2,5
2407,8,227,9,1,3,2,30,65,60,180,1,5
2408,2,127,4,1,3,2,81,50,0,300,3,5
2409,12,9,12,1,3,1,100,95,60,180,4,5
2410,7,509,8,1,3,2,26,10,180,300,3,5
2411,4,494,6,1,3,1,27,71,0,300,4,5
2412,11,413,11,2,3,1,41,18,420,540,1,5
2413,1,413,1,2,3,1,34,53,420,540,4,5
2414,1,293,1,2,3,1,76,87,300,420,3,5
2415,4,454,6,1,3,1,75,86,0,300,2,5
2416,6,448,8,1,3,2,33,45,60,180,4,5
2417,11,528,13,1,3,2,55,72,60,180,3,5
2418,7,66,7,1,3,2,54,75,180,300,2,5
2419,1,566,3,1,3,2,36,10,0,300,1,5
2420,1,337,1,2,3,2,48,76,420,540,2,5
2421,8,334,8,2,3,2,36,65,420,540,1,5
2422,13,594,15,1,3,2,8,63,0,300,4,5
2423,5,230,5,2,3,2,21,63,420,540,3,5
2424,5,82,5,1,3,1,63,90,180,300,3,5
2425,12,6,13,1,3,1,79,83,180,300,4,5
2426,1,48,2,1,3,1,34,46,60,180,1,5
2427,13,515,15,1,3,1,51,42,180,300,3,5
2428,9,225,10,1,3,1,98,32,180,300,4,5
2429,10,578,11,1,3,1,47,27,0,300,3,5
2430,11,83,12,1,3,1,49,6,60,180,1,5
2431,12,21,12,1,3,2,20,72,60,180,1,5
2432,2,570,3,1,3,1,60,13,180,300,1,5
2433,3,507,4,1,3,1,94,79,180,300,1,5
2434,9,386,9,2,3,1,74,86,420,540,3,5
2435,1,62,1,1,3,1,24,81,180,300,1,5
2436,5,105,5,1,3,2,42,37,180,300,2,5
2437,14,308,15,1,3,1,90,61,180,300,3,5
2438,4,77,4,1,3,2,81,78,180,300,1,5
2439,3,247,3,2,3,1,25,28,300,420,2,5
2440,9,399,9,2,3,1,49,21,420,540,1,5
2441,10,283,11,1,3,2,58,27,0,300,1,5
2442,1,539,3,1,3,1,9,54,0,300,3,5
2443,10,528,11,1,3,2,5,74,180,300,1,5
2444,1,248,1,2,3,1,58,75,300,600,2,5
2445,8,230,9,1,3,1,23,43,60,180,1,5
2446,5,406,6,1,3,2,1,81,0,300,1,5
2447,6,557,7,1,3,2,84,63,0,300,2,5
2448,8,453,10,1,3,2,15,90,180,300,1,5
2449,10,425,12,1,3,2,16,8,0,300,3,5
2450,11,64,11,1,3,2,41,77,180,300,3,5
2451,4,207,4,2,3,2,73,96,300,420,4,5
2452,14,204,16,1,3,1,40,56,60,180,3,5
2453,13,367,13,2,3,1,77,92,420,540,2,5
2454,5,40,5,1,3,1,3,28,60,180,3,5
2455,9,203,9,2,3,1,36,42,420,540,4,5
2456,8,9,8,1,3,1,71,70,60,180,4,5
2457,12,311,12,2,3,2,48,21,420,540,1,5
2458,6,293,6,2,3,1,58,26,300,600,1,5
2459,3,490,5,1,3,2,54,17,0,300,4,5
2460,14,188,15,1,3,1,92,80,0,300,4,5
2461,7,453,8,1,3,2,93,6,180,300,3,5
2462,9,536,10,1,3,1,93,77,180,300,2,5
2463,6,523,8,1,3,1,60,29,60,180,3,5
2464,6,7,6,1,3,2,11,56,60,180,1,5
2465,13,152,14,1,3,1,46,11,60,180,4,5
2466,3,273,3,2,3,2,63,8,300,420,4,5
2467,6,440,7,1,3,1,81,84,180,300,2,5
2468,7,131,7,1,3,2,94,4,180,300,4,5
2469,3,467,4,1,3,1,84,64,60,180,2,5
2470,10,347,10,2,3,1,8,3,420,540,3,5
2471,12,458,14,1,3,2,40,74,0,300,3,5
2472,1,587,2,1,3,2,26,2,180,300,4,5
2473,10,126,10,1,3,1,18,67,180,300,3,5
2474,2,58,3,1,3,1,27,86,60,180,2,5
2475,7,71,7,1,3,1,75,13,180,300,4,5
2476,9,316,9,2,3,2,0,49,420,540,4,5
2477,7,275,8,1,3,2,59,96,0,300,4,5
2478,6,181,7,2,3,2,3,42,0,300,4,5
2479,8,223,8,2,3,2,93,22,300,420,2,5
2480,2,145,2,1,3,1,27,100,180,300,1,5
2481,11,269,11,2,3,1,95,98,300,420,3,5
2482,5,487,6,1,3,1,45,46,0,300,1,5
2483,4,97,5,1,3,1,7,3,60,180,4,5
2484,6,171,7,1,3,1,13,99,180,300,1,5
2485,13,481,15,1,3,1,32,20,60,180,2,5
2486,9,440,11,1,3,2,16,95,60,180,3,5
2487,9,55,9,1,3,1,3,96,60,180,1,5
2488,8,57,10,1,3,2,52,11,0,300,2,5
2489,3,338,3,2,3,2,1,75,420,540,4,5
2490,7,501,8,1,3,2,0,99,0,300,4,5
2491,10,289,10,2,3,1,41,50,300,600,3,5
2492,2,338,2,2,3,2,48,61,420,540,3,5
2493,4,8,4,1,3,1,59,91,60,180,1,5
2494,14,424,15,1,3,2,49,47,60,180,2,5
2495,6,427,7,1,3,2,22,6,0,300,1,5
2496,5,243,5,2,3,2,22,21,420,540,3,5
2497,14,377,14,2,3,2,96,47,420,540,4,5
2498,8,546,10,1,3,2,37,10,60,180,3,5
2499,6,213,6,2,3,1,95,45,300,420,1,5
2500,3,179,3,1,3,1,79,74,180,300,1,5
2501,2,206,2,2,3,2,77,45,420,540,2,5
2502,3,516,5,1,3,1,56,59,0,300,4,5
2503,5,510,6,1,3,1,44,79,180,300,1,5
2504,1,389,1,2,3,1,62,58,420,540,3,5
2505,12,448,14,1,3,2,8,76,60,180,2,5
2506,7,514,8,1,3,1,33,72,180,300,1,5
