Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2052,9,488,11,1,3,1,67,19,0,300,1,5
2053,9,466,11,1,3,2,52,56,180,300,4,5
2054,13,419,14,1,3,2,70,33,60,180,1,5
2055,5,84,6,1,3,1,70,91,180,300,4,5
2056,9,124,11,1,3,2,82,88,180,300,1,5
2057,4,403,5,1,3,1,68,82,0,300,2,5
2058,3,132,3,1,3,1,94,25,180,300,2,5
2059,8,154,9,1,3,2,61,69,0,300,4,5
2060,1,350,3,1,3,2,48,53,60,180,1,5
2061,12,452,14,1,3,2,82,45,60,180,3,5
2062,3,464,5,1,3,2,46,97,180,300,4,5
2063,5,18,5,1,3,1,34,45,60,180,4,5
2064,13,107,13,1,3,1,27,53,180,300,3,5
2065,10,70,11,1,3,2,1,18,60,180,2,5
2066,6,211,6,2,3,1,80,63,420,540,4,5
2067,3,334,3,2,3,2,74,63,420,540,1,5
2068,5,543,7,1,3,1,48,13,60,180,2,5
2069,3,427,4,1,3,2,64,53,60,180,2,5
2070,2,465,3,1,3,2,4,45,180,300,1,5
2071,6,36,6,1,3,1,94,1,60,180,4,5
2072,11,198,11,2,3,1,75,55,420,540,4,5
2073,12,575,14,2,3,1,74,68,300,600,3,5
2074,7,494,9,1,3,2,68,5,0,300,2,5
2075,2,176,2,2,3,2,33,77,180,300,1,5
2076,2,449,3,1,3,2,12,15,0,300,2,5
2077,5,191,5,2,3,1,50,23,300,600,1,5
2078,5,459,7,1,3,1,21,91,180,300,1,5
2079,10,430,12,1,3,1,37,53,0,300,2,5
2080,1,176,2,1,3,2,20,33,60,180,1,5
2081,6,431,7,1,3,1,52,54,0,300,3,5
2082,10,498,11,1,3,2,2,51,60,180,2,5
2083,8,207,8,2,3,2,56,15,300,600,2,5
2084,11,310,13,1,3,2,4,97,60,180,2,5
2085,3,88,3,1,3,1,78,53,180,300,2,5
2086,10,398,10,2,3,1,9,36,420,540,3,5
2087,10,140,10,1,3,2,83,90,180,300,2,5
2088,5,276,6,1,3,1,38,81,180,300,4,5
2089,13,229,14,1,3,2,95,73,60,180,1,5
2090,14,380,14,2,3,2,70,91,420,540,4,5
2091,3,215,4,1,3,2,25,63,0,300,4,5
2092,6,329,6,2,3,2,46,41,420,540,3,5
2093,14,29,14,1,3,1,19,39,60,180,3,5
2094,3,146,3,1,3,2,6,100,180,300,1,5
2095,8,319,8,2,3,1,19,5,420,540,2,5
2096,9,279,10,1,3,1,74,96,60,180,4,5
2097,6,134,7,1,3,2,98,69,0,300,4,5
2098,13,505,14,2,3,2,73,13,420,540,1,5
2099,6,553,7,1,3,2,69,6,60,180,4,5
2100,3,584,5,1,3,1,57,51,180,300,2,5
2101,5,575,7,1,3,2,82,79,180,300,4,5
2102,3,447,5,1,3,2,88,79,60,180,1,5
2103,3,421,4,1,3,2,44,2,180,300,2,5
2104,6,422,8,1,3,2,53,37,180,300,3,5
2105,9,167,9,1,3,1,50,54,180,300,2,5
2106,14,268,14,2,3,1,37,43,300,420,1,5
2107,3,326,3,2,3,2,3,4,420,540,3,5
2108,11,444,12,1,3,2,70,90,60,180,3,5
2109,6,429,7,1,3,1,92,26,60,180,2,5
2110,8,444,10,1,3,1,27,40,0,300,3,5
2111,7,308,7,2,3,1,86,67,420,540,4,5
2112,8,140,8,1,3,1,93,31,180,300,1,5
2113,6,454,7,1,3,1,67,74,180,300,1,5
2114,9,37,9,1,3,1,89,100,60,180,2,5
2115,7,377,8,1,3,1,23,97,0,300,3,5
2116,4,442,6,1,3,2,26,48,0,300,1,5
2117,10,80,10,1,3,2,99,29,180,300,4,5
2118,6,270,7,1,3,2,36,59,0,300,3,5
2119,9,319,10,2,3,2,68,69,180,300,3,5
2120,14,67,14,1,3,1,70,80,180,300,2,5
2121,1,289,2,1,3,2,82,59,180,300,1,5
2122,14,436,15,1,3,2,94,87,180,300,4,5
2123,2,211,2,2,3,2,52,73,300,600,2,5
2124,11,576,12,1,3,2,93,4,180,300,3,5
2125,1,327,1,2,3,2,29,19,420,540,4,5
2126,14,148,15,1,3,1,95,43,180,300,3,5
2127,14,23,15,1,3,1,95,23,60,180,3,5
2128,2,177,2,1,3,1,17,55,180,300,3,5
2129,5,112,5,1,3,2,14,70,180,300,1,5
2130,14,3,15,1,3,2,43,18,60,180,2,5
2131,2,385,3,1,3,2,2,20,0,300,3,5
2132,8,333,8,2,3,2,10,97,420,540,2,5
2133,1,42,3,1,3,1,6,4,0,300,3,5
2134,10,87,10,1,3,2,13,82,180,300,3,5
2135,5,315,6,1,3,2,73,75,180,300,1,5
2136,4,69,4,1,3,1,37,76,180,300,4,5
2137,9,135,9,1,3,2,18,82,180,300,2,5
2138,12,493,13,1,3,1,58,29,60,180,3,5
2139,11,173,12,1,3,1,67,56,0,300,1,5
2140,4,545,6,1,3,1,16,28,0,300,4,5
2141,10,198,10,2,3,2,14,51,420,540,1,5
2142,7,411,7,2,3,1,27,50,420,540,2,5
2143,1,104,1,2,3,1,66,53,300,420,3,5
2144,3,308,4,1,3,2,97,38,60,180,2,5
2145,12,393,12,2,3,1,50,75,420,540,1,5
2146,12,555,14,1,3,2,23,27,180,300,3,5
2147,5,521,7,1,3,1,87,25,180,300,3,5
2148,13,360,14,1,3,1,18,49,0,300,1,5
2149,5,61,5,1,3,2,84,2,180,300,2,5
2150,11,377,12,1,3,1,75,12,60,180,3,5
2151,9,74,10,1,3,1,10,35,180,300,3,5
2152,13,230,14,1,3,1,44,9,180,300,4,5
2153,2,523,3,1,3,1,99,29,60,180,3,5
2154,10,505,11,1,3,2,58,67,0,300,1,5
2155,10,423,11,1,3,2,90,27,60,180,2,5
2156,13,517,15,1,3,2,98,78,60,180,3,5
2157,1,156,1,1,3,2,11,54,180,300,1,5
2158,9,452,10,1,3,1,51,99,180,300,4,5
2159,10,381,10,2,3,1,26,91,420,540,4,5
2160,12,98,12,2,3,1,55,20,420,540,4,5
2161,10,337,11,2,3,1,15,94,0,300,1,5
2162,12,92,13,1,3,1,40,89,60,180,1,5
2163,6,6,7,1,3,2,17,70,0,300,2,5
2164,5,578,7,1,3,2,25,26,60,180,3,5
2165,8,182,9,1,3,1,89,59,180,300,2,5
2166,13,55,13,1,3,2,68,16,60,180,1,5
2167,4,221,4,2,3,2,40,63,420,540,3,5
2168,6,402,6,2,3,1,33,70,420,540,3,5
2169,5,526,7,1,3,2,45,56,0,300,3,5
2170,3,382,3,2,3,2,20,20,420,540,2,5
2171,9,296,11,1,3,2,56,52,0,300,4,5
2172,7,275,7,2,3,2,95,91,420,540,4,5
2173,12,600,14,1,3,1,33,17,0,300,1,5
2174,2,8,3,1,3,2,69,12,180,300,4,5
2175,1,510,2,1,3,2,70,29,180,300,2,5
2176,9,84,11,1,3,2,89,17,0,300,3,5
2177,13,177,14,1,3,2,73,92,0,300,1,5
2178,3,14,4,1,3,1,9,28,180,300,2,5
2179,12,466,14,1,3,2,44,40,180,300,3,5
2180,4,134,5,1,3,2,90,49,0,300,4,5
2181,10,110,10,1,3,1,68,67,180,300,1,5
2182,11,59,11,1,3,2,2,22,60,180,2,5
2183,12,177,12,1,3,2,8,23,180,300,2,5
2184,4,435,5,1,3,2,27,11,60,180,3,5
2185,5,421,6,1,3,2,17,92,0,300,4,5
2186,8,248,8,2,3,1,26,75,420,540,4,5
2187,8,564,9,1,3,1,57,19,0,300,4,5
2188,4,424,6,1,3,1,56,6,60,180,3,5
2189,8,288,9,1,3,1,64,66,60,180,1,5
2190,9,355,10,1,3,1,48,8,60,180,3,5
2191,14,259,14,2,3,2,73,92,420,540,1,5
2192,6,130,7,1,3,1,82,46,0,300,3,5
2193,3,207,5,1,3,2,0,75,180,300,4,5
2194,10,23,10,1,3,2,19,12,60,180,4,5
2195,3,453,4,1,3,1,50,100,60,180,3,5
2196,2,119,3,1,3,1,31,0,0,300,1,5
2197,5,318,5,2,3,2,49,51,420,540,1,5
2198,1,335,2,1,3,2,34,80,0,300,2,5
2199,10,494,11,1,3,1,80,96,180,300,2,5
2200,4,432,5,1,3,2,80,89,60,180,4,5
2201,6,462,8,2,3,2,60,39,420,540,2,5
2202,3,526,4,1,3,1,47,89,60,180,2,5
2203,8,313,8,2,3,2,94,53,420,540,2,5
2204,11,343,12,1,3,2,56,71,60,180,1,5
2205,13,232,13,2,3,2,62,47,300,420,2,5
2206,12,163,13,1,3,1,92,84,60,180,4,5
2207,14,120,16,1,3,2,61,40,60,180,3,5
2208,10,312,11,1,3,2,2,25,180,300,2,5
2209,11,456,12,1,3,1,76,27,0,300,4,5
2210,2,567,3,1,3,2,97,98,180,300,2,5
2211,2,483,4,1,3,1,70,3,180,300,3,5
2212,9,356,9,2,3,2,95,27,420,540,1,5
2213,8,78,9,1,3,2,0,26,60,180,4,5
2214,14,236,15,1,3,2,5,51,0,300,4,5
2215,9,514,11,1,3,2,58,17,180,300,2,5
2216,6,94,6,1,3,1,91,60,180,300,3,5
2217,1,247,1,2,3,1,29,29,420,540,2,5
2218,5,45,6,1,3,2,56,22,60,180,4,5
2219,14,418,14,2,3,2,38,22,420,540,3,5
2220,3,68,4,1,3,1,2,82,60,180,4,5
2221,5,271,5,2,3,1,26,58,300,420,3,5
2222,10,496,11,1,3,2,55,76,60,180,2,5
2223,13,92,14,1,3,1,41,58,180,300,4,5
2224,3,449,4,1,3,1,99,78,60,180,4,5
2225,3,545,4,1,3,2,35,45,60,180,2,5
2226,1,139,1,1,3,1,81,12,180,300,3,5
2227,7,146,7,1,3,1,12,57,180,300,4,5
2228,6,33,6,1,3,1,53,17,60,180,4,5
2229,14,284,14,2,3,1,9,89,300,600,3,5
2230,4,430,6,1,3,1,16,54,60,180,3,5
2231,4,205,4,2,3,1,79,100,420,540,1,5
2232,10,235,10,2,3,2,66,86,420,540,4,5
2233,13,307,14,1,3,2,92,0,180,300,2,5
2234,4,109,5,1,3,1,98,20,0,300,3,5
2235,9,98,9,1,3,1,87,64,180,300,4,5
2236,13,459,14,1,3,2,78,55,180,300,2,5
2237,8,44,9,1,3,1,51,50,180,300,1,5
2238,9,575,10,1,3,2,70,47,60,180,2,5
2239,8,571,10,1,3,1,90,19,0,300,1,5
2240,1,459,3,1,3,1,76,66,180,300,2,5
2241,8,309,8,2,3,1,3,84,420,540,1,5
2242,5,229,5,2,3,2,21,21,420,540,4,5
2243,4,63,5,1,3,2,36,12,180,300,4,5
2244,4,591,5,1,3,1,55,48,60,180,4,5
2245,9,281,10,1,3,1,73,53,60,180,1,5
2246,9,29,11,1,3,2,75,66,60,180,3,5
2247,10,54,10,1,3,2,0,11,60,180,4,5
2248,7,38,8,1,3,1,38,40,60,180,2,5
2249,6,554,7,1,3,2,42,58,60,180,2,5
2250,7,557,9,2,3,1,50,20,60,180,2,5
2251,11,89,11,1,3,2,69,64,180,300,4,5
2252,5,153,5,1,3,1,16,41,180,300,3,5
2253,5,376,5,2,3,2,64,19,420,540,2,5
2254,7,145,8,1,3,1,100,32,0,300,1,5
2255,13,120,13,1,3,1,54,58,180,300,2,5
2256,2,92,3,1,3,1,51,20,0,300,1,5
2257,4,20,5,1,3,1,74,40,0,300,4,5
2258,8,92,8,1,3,1,12,44,180,300,1,5
2259,9,586,10,1,3,2,44,24,180,300,4,5
2260,13,518,14,1,3,1,7,80,60,180,4,5
2261,9,409,10,1,3,2,78,13,0,300,4,5
2262,7,257,7,2,3,1,48,36,300,420,1,5
2263,3,261,3,2,3,2,25,32,300,600,4,5
2264,5,453,7,1,3,2,42,14,180,300,3,5
2265,3,390,3,2,3,2,83,64,420,540,3,5
2266,14,497,16,1,3,2,72,69,0,300,4,5
2267,10,284,11,1,3,1,61,42,60,180,4,5
2268,6,60,8,1,3,1,96,35,180,300,3,5
2269,6,385,6,2,3,1,91,82,420,540,2,5
2270,12,425,13,1,3,1,24,24,60,180,1,5
2271,5,465,7,1,3,1,16,68,180,300,4,5
2272,12,308,12,2,3,2,23,77,420,540,2,5
2273,4,116,4,1,3,2,92,30,180,300,4,5
2274,13,268,13,2,3,1,66,97,420,540,4,5
2275,11,350,12,1,3,2,29,73,180,300,3,5
2276,12,517,13,1,3,1,42,33,180,300,2,5
2277,13,20,13,1,3,2,19,2,60,180,2,5
2278,4,279,4,2,3,1,93,30,420,540,1,5
2279,1,289,2,1,3,1,19,41,180,300,4,5
2280,9,81,9,1,3,1,93,87,180,300,1,5
2281,8,402,8,2,3,2,36,81,420,540,1,5
2282,1,594,3,1,3,2,24,27,180,300,4,5
2283,6,542,7,1,3,2,90,80,60,180,3,5
2284,4,410,4,2,3,2,2,28,420,540,1,5
2285,4,344,5,1,3,2,46,39,0,300,3,5
2286,1,0,2,1,3,2,29,7,180,300,3,5
2287,7,175,8,1,3,1,89,84,180,300,1,5
2288,14,456,15,1,3,1,6,8,180,300,2,5
2289,9,439,11,1,3,2,96,64,60,180,2,5
2290,7,538,8,1,3,2,64,95,60,180,2,5
2291,6,519,7,1,3,1,100,63,0,300,4,5
2292,4,354,4,2,3,2,88,14,420,540,4,5
2293,6,217,6,2,3,2,58,53,420,540,3,5
2294,5,283,5,2,3,1,57,78,300,420,4,5
2295,13,517,15,1,3,1,79,84,0,300,2,5
2296,7,526,9,1,3,2,29,55,60,180,2,5
2297,13,82,14,2,3,2,73,74,420,540,1,5
2298,3,338,3,2,3,1,62,28,420,540,3,5
2299,10,106,11,1,3,1,0,48,60,180,1,5
2300,4,219,5,1,3,2,45,74,180,300,3,5
2301,1,220,1,2,3,2,11,33,420,540,4,5
2302,7,410,8,1,3,1,54,26,180,300,1,5
2303,11,502,12,1,3,1,5,60,0,300,1,5
2304,2,128,3,1,3,2,16,93,180,300,1,5
2305,10,483,12,1,3,2,23,9,180,300,3,5
2306,7,147,9,1,3,2,20,77,180,300,3,5
2307,2,557,3,1,3,1,53,27,0,300,2,5
2308,5,273,5,2,3,2,56,84,420,540,3,5
2309,8,208,8,2,3,1,61,63,420,540,1,5
2310,2,408,2,2,3,2,86,44,420,540,1,5
2311,5,19,5,1,3,1,81,19,60,180,2,5
2312,6,390,7,1,3,2,31,56,0,300,2,5
2313,3,109,4,1,3,2,51,95,0,300,2,5
2314,11,401,11,2,3,2,22,21,420,540,3,5
2315,6,85,7,1,3,1,66,19,180,300,1,5
2316,12,315,12,2,3,2,77,34,420,540,1,5
2317,7,333,8,1,3,2,37,75,0,300,3,5
2318,1,591,2,1,3,2,10,89,180,300,2,5
2319,4,365,4,2,3,1,17,22,420,540,2,5
2320,5,338,5,2,3,2,77,41,420,540,3,5
2321,9,243,9,2,3,1,36,72,300,600,2,5
2322,7,557,9,2,3,1,41,33,420,540,3,5
2323,6,14,7,1,3,2,82,97,180,300,1,5
2324,14,269,14,2,3,2,47,95,300,600,1,5
2325,3,586,5,1,3,2,88,39,0,300,2,5
2326,2,495,4,1,3,2,70,82,0,300,1,5
2327,2,171,3,1,3,2,51,5,180,300,4,5
2328,13,37,13,1,3,2,51,55,60,180,3,5
2329,3,120,3,1,3,1,46,15,180,300,2,5
2330,5,449,7,1,3,2,64,84,180,300,4,5
2331,12,86,12,1,3,1,50,76,180,300,4,5
2332,8,18,8,1,3,2,91,43,60,180,2,5
2333,11,531,13,1,3,2,55,38,180,300,1,5
2334,3,341,3,2,3,2,80,69,420,540,3,5
2335,14,130,14,1,3,1,46,79,180,300,3,5
2336,8,106,8,2,3,1,8,54,420,540,3,5
2337,2,494,3,1,3,1,72,8,180,300,1,5
2338,2,7,2,1,3,2,93,90,60,180,4,5
2339,6,14,6,1,3,2,73,66,60,180,3,5
2340,6,107,6,1,3,1,32,68,180,300,3,5
2341,14,540,15,1,3,1,54,6,0,300,3,5
2342,6,111,6,1,3,2,23,13,180,300,3,5
2343,3,456,5,1,3,1,12,100,180,300,2,5
2344,2,106,3,1,3,1,12,72,60,180,3,5
2345,7,104,8,1,3,1,53,3,180,300,2,5
2346,9,254,10,1,3,1,71,27,0,300,2,5
2347,4,501,6,1,3,2,84,57,0,300,1,5
2348,6,47,6,1,3,1,66,44,60,180,2,5
2349,6,113,6,1,3,1,91,8,180,300,1,5
2350,1,574,2,1,3,2,17,73,0,300,3,5
2351,14,522,16,1,3,1,5,48,60,180,2,5
2352,6,412,7,1,3,2,55,59,0,300,1,5
2353,3,73,3,1,3,1,48,28,180,300,1,5
2354,14,7,15,1,3,1,8,91,60,180,1,5
2355,3,174,5,1,3,2,97,100,0,300,4,5
2356,8,271,9,1,3,1,32,95,180,300,1,5
2357,10,43,11,1,3,1,87,53,60,180,2,5
2358,2,252,2,2,3,2,54,51,300,420,1,5
2359,4,319,4,2,3,1,10,25,420,540,3,5
2360,2,521,3,1,3,2,56,47,0,300,3,5
2361,6,114,6,1,3,2,61,64,180,300,3,5
2362,3,175,3,1,3,2,60,40,180,300,3,5
2363,3,402,4,1,3,2,24,90,180,300,1,5
2364,13,371,14,1,3,1,31,16,180,300,2,5
2365,14,55,15,1,3,2,20,65,0,300,2,5
2366,8,85,9,1,3,2,99,0,180,300,3,5
2367,14,305,15,1,3,2,73,91,60,180,3,5
2368,1,347,1,2,3,1,15,97,420,540,2,5
2369,9,576,10,2,3,2,78,18,420,540,2,5
2370,10,210,10,2,3,2,50,26,420,540,2,5
2371,7,358,7,2,3,2,28,42,420,540,2,5
2372,13,72,14,1,3,1,16,44,60,180,3,5
2373,3,263,3,2,3,1,60,69,300,420,3,5
2374,13,399,13,2,3,2,59,26,420,540,1,5
2375,13,113,13,1,3,1,50,44,180,300,4,5
2376,2,258,3,1,3,1,84,33,60,180,1,5
2377,5,385,5,2,3,1,52,29,420,540,4,5
2378,12,330,12,2,3,2,30,54,420,540,3,5
2379,14,377,14,2,3,1,33,33,420,540,1,5
2380,1,100,1,1,3,1,84,1,180,300,4,5
2381,5,464,7,1,3,1,52,42,180,300,2,5
2382,3,269,4,1,3,1,54,39,60,180,4,5
2383,8,10,8,1,3,1,67,21,60,180,3,5
2384,1,181,1,2,3,2,5,0,300,600,3,5
2385,13,280,13,2,3,1,7,1,420,540,1,5
2386,14,393,15,1,3,2,4,5,180,300,1,5
2387,1,174,1,1,3,2,7,46,180,300,2,5
2388,13,334,14,1,3,2,15,86,60,180,3,5
2389,1,252,2,1,3,2,92,64,0,300,2,5
2390,11,90,11,1,3,1,36,60,180,300,3,5
2391,5,19,6,1,3,2,56,70,60,180,2,5
2392,11,281,12,1,3,1,95,52,60,180,3,5
2393,9,552,11,1,3,2,91,62,180,300,2,5
2394,2,146,3,1,3,2,62,89,60,180,4,5
2395,1,95,2,1,3,1,23,95,0,300,1,5
2396,13,34,13,1,3,2,76,62,60,180,3,5
2397,7,67,7,1,3,1,9,12,180,300,2,5
2398,14,409,14,2,3,2,0,76,420,540,1,5
2399,11,421,13,1,3,1,64,55,0,300,1,5
2400,1,72,1,1,3,2,85,31,180,300,1,5
2401,7,180,7,1,3,1,92,61,180,300,2,5
2402,8,438,10,1,3,1,88,34,60,180,1,5
2403,3,476,5,1,3,2,85,28,60,180,3,5
2404,1,180,1,1,3,1,8,61,180,300,2,5
2405,12,147,13,1,3,1,82,81,0,300,2,5
2406,4,112,4,1,3,1,46,70,180,300,3,5
2407,5,17,5,1,3,1,20,3,60,180,1,5
2408,1,42,1,1,3,2,47,66,60,180,2,5
2409,11,555,12,1,3,2,84,21,180,300,1,5
2410,10,337,10,2,3,2,17,80,420,540,4,5
2411,5,48,6,1,3,2,73,19,0,300,3,5
2412,12,499,14,1,3,1,81,83,180,300,3,5
2413,4,245,4,2,3,1,22,86,420,540,2,5
2414,5,483,7,1,3,2,84,98,180,300,2,5
2415,1,397,1,2,3,2,1,0,420,540,3,5
2416,3,190,5,1,3,1,90,24,60,180,4,5
2417,13,400,14,1,3,2,48,51,60,180,2,5
2418,4,419,5,1,3,1,34,25,60,180,1,5
2419,8,311,9,1,3,2,11,83,180,300,2,5
2420,14,459,16,2,3,2,61,55,180,300,3,5
2421,10,596,12,1,3,2,32,78,180,300,2,5
2422,5,386,5,2,3,1,89,24,420,540,3,5
2423,6,594,7,1,3,2,4,30,0,300,3,5
2424,3,553,4,1,3,1,8,50,180,300,2,5
2425,6,1,6,1,3,1,82,24,60,180,1,5
2426,1,328,2,1,3,2,58,58,0,300,2,5
2427,1,356,1,2,3,2,75,1,420,540,2,5
2428,6,482,8,1,3,2,78,18,180,300,1,5
2429,4,10,5,1,3,1,79,77,0,300,4,5
2430,6,210,6,2,3,2,50,40,300,420,3,5
2431,6,168,6,1,3,2,99,39,180,300,2,5
2432,9,383,9,2,3,2,97,97,420,540,1,5
2433,2,201,2,2,3,1,80,30,300,600,1,5
2434,2,29,2,1,3,2,43,77,60,180,4,5
2435,1,136,1,1,3,1,25,96,180,300,4,5
2436,12,547,14,1,3,2,65,11,60,180,1,5
2437,1,497,3,1,3,2,26,42,60,180,1,5
2438,3,63,4,1,3,2,19,2,60,180,4,5
2439,11,12,12,1,3,2,77,63,0,300,3,5
2440,4,71,4,1,3,1,100,85,180,300,1,5
2441,2,132,2,1,3,2,52,43,180,300,4,5
2442,2,429,4,1,3,2,26,75,0,300,2,5
2443,14,407,14,2,3,1,67,98,420,540,2,5
2444,11,93,11,1,3,1,91,42,180,300,3,5
2445,2,363,2,2,3,2,33,30,420,540,3,5
2446,1,108,2,1,3,2,92,44,0,300,4,5
2447,11,356,12,1,3,1,31,17,180,300,2,5
2448,12,242,13,1,3,1,22,60,0,300,3,5
2449,14,106,14,1,3,1,73,20,180,300,4,5
2450,2,315,3,1,3,2,46,37,60,180,2,5
2451,13,40,13,1,3,2,29,18,60,180,3,5
2452,5,292,5,2,3,1,39,39,300,600,3,5
2453,8,600,10,1,3,1,79,90,60,180,3,5
2454,6,45,7,1,3,1,93,55,180,300,4,5
2455,3,403,3,2,3,1,95,63,420,540,2,5
2456,8,495,10,1,3,1,15,100,60,180,1,5
2457,12,95,12,1,3,2,20,70,180,300,4,5
2458,2,9,2,1,3,2,17,0,60,180,1,5
2459,7,309,8,1,3,2,58,70,180,300,3,5
2460,6,300,6,2,3,2,23,38,420,540,2,5
2461,2,545,3,1,3,1,70,40,0,300,3,5
2462,5,272,5,2,3,1,38,84,300,420,2,5
2463,3,2,4,1,3,1,38,54,60,180,2,5
2464,6,306,6,2,3,2,42,74,420,540,4,5
2465,6,479,8,1,3,2,3,49,0,300,2,5
2466,6,567,8,1,3,2,18,64,60,180,4,5
2467,8,398,8,2,3,2,65,85,420,540,2,5
2468,6,308,6,2,3,1,12,13,420,540,1,5
2469,14,221,14,2,3,1,3,6,420,540,3,5
2470,6,488,7,1,3,2,61,53,0,300,3,5
2471,13,267,13,2,3,1,48,9,420,540,2,5
2472,2,533,4,1,3,1,96,85,60,180,2,5
2473,4,155,4,1,3,1,64,35,180,300,3,5
2474,8,255,8,2,3,1,42,42,420,540,2,5
2475,1,598,2,1,3,1,34,18,60,180,4,5
2476,1,112,1,1,3,1,91,42,180,300,2,5
2477,4,213,4,2,3,2,90,85,420,540,1,5
2478,4,217,4,2,3,1,66,66,300,420,4,5
2479,11,1,12,1,3,1,5,50,0,300,3,5
2480,5,123,6,1,3,1,72,4,180,300,3,5
2481,12,579,13,1,3,2,50,88,60,180,4,5
2482,9,492,11,1,3,2,47,50,0,300,4,5
2483,12,128,12,2,3,1,83,41,420,540,3,5
2484,14,530,15,1,3,2,12,72,0,300,3,5
2485,14,143,14,2,3,1,50,85,300,600,1,5
2486,14,0,15,1,3,2,62,100,180,300,3,5
2487,4,164,4,1,3,1,68,5,180,300,3,5
2488,2,590,4,1,3,1,17,65,180,300,1,5
2489,10,86,11,1,3,1,33,43,0,300,1,5
2490,3,108,3,1,3,1,33,37,180,300,2,5
2491,13,463,15,1,3,2,15,53,60,180,4,5
2492,3,226,4,1,3,1,64,92,0,300,4,5
2493,11,75,11,1,3,1,79,11,180,300,1,5
2494,9,137,10,1,3,2,89,38,60,180,4,5
2495,14,39,14,1,3,2,58,53,60,180,2,5
2496,3,312,3,2,3,2,67,7,420,540,4,5
2497,13,101,13,1,3,2,57,90,180,300,1,5
2498,11,291,11,2,3,2,24,61,420,540,1,5
2499,1,147,1,1,3,1,10,89,180,300,4,5
2500,12,263,13,1,3,1,13,0,180,300,2,5
2501,7,83,7,1,3,2,95,17,180,300,3,5
2502,10,190,11,1,3,2,88,85,0,300,3,5
2503,11,86,11,1,3,2,58,13,180,300,4,5
2504,3,119,3,1,3,2,91,19,180,300,3,5
2505,13,209,14,1,3,1,66,99,180,300,3,5
2506,13,290,13,2,3,1,95,66,300,600,4,5
2507,5,577,7,1,3,2,46,75,180,300,3,5
2508,5,112,5,1,3,2,73,96,180,300,2,5
2509,13,557,14,1,3,1,25,20,60,180,4,5
2510,4,584,6,1,3,1,8,20,0,300,3,5
2511,7,522,8,1,3,1,77,44,180,300,4,5
2512,1,54,2,1,3,2,30,98,0,300,4,5
2513,3,141,3,1,3,1,13,3,180,300,2,5
2514,3,257,3,2,3,1,69,4,420,540,3,5
2515,8,238,9,1,3,2,32,91,0,300,4,5
2516,3,235,3,2,3,1,99,28,300,420,2,5
2517,1,131,1,1,3,1,63,0,180,300,2,5
2518,9,348,9,2,3,1,9,6,420,540,4,5
2519,7,154,7,2,3,1,79,74,180,300,3,5
2520,3,350,3,2,3,2,25,76,420,540,2,5
2521,8,312,8,2,3,2,99,26,420,540,2,5
2522,9,388,9,2,3,2,46,20,420,540,4,5
2523,13,457,14,1,3,2,80,82,0,300,3,5
2524,2,430,4,1,3,1,71,72,60,180,1,5
2525,9,49,9,1,3,1,22,56,60,180,2,5
2526,5,135,6,1,3,2,21,10,60,180,4,5
2527,6,588,7,1,3,1,19,21,60,180,3,5
2528,11,453,13,1,3,2,40,64,0,300,3,5
2529,3,99,3,1,3,2,64,80,180,300,3,5
2530,4,296,4,2,3,1,1,73,300,420,2,5
2531,2,306,4,1,3,2,66,85,60,180,4,5
2532,12,513,14,1,3,2,26,55,60,180,2,5
2533,1,342,2,1,3,2,13,7,0,300,3,5
2534,13,70,13,1,3,1,41,45,180,300,2,5
2535,11,543,12,1,3,1,42,58,180,300,1,5
2536,1,161,1,1,3,2,60,33,180,300,1,5
2537,14,15,14,1,3,2,53,51,60,180,1,5
2538,4,505,5,1,3,2,50,2,180,300,4,5
2539,10,198,11,1,3,2,83,45,60,180,3,5
2540,10,517,12,1,3,2,1,82,60,180,1,5
2541,6,537,8,1,3,1,13,94,180,300,4,5
2542,11,341,11,2,3,1,37,72,420,540,2,5
2543,13,256,13,2,3,1,0,0,300,420,2,5
2544,8,350,8,2,3,1,1,23,420,540,4,5
2545,12,338,13,1,3,1,7,67,60,180,4,5
2546,11,110,11,1,3,1,28,14,180,300,3,5
2547,10,564,11,1,3,1,79,60,180,300,3,5
2548,11,38,11,1,3,1,24,71,60,180,4,5
2549,9,34,10,2,3,2,67,80,420,540,3,5
2550,3,30,3,1,3,1,3,100,60,180,3,5
2551,3,240,4,1,3,1,97,42,60,180,2,5
2552,3,363,4,1,3,2,4,75,180,300,2,5
2553,14,23,14,1,3,2,76,73,60,180,2,5
2554,6,2,7,1,3,1,100,74,180,300,1,5
2555,13,259,14,1,3,1,13,94,60,180,2,5
2556,3,340,3,2,3,2,30,69,420,540,4,5
2557,2,340,2,2,3,2,58,60,420,540,4,5
2558,5,187,6,1,3,2,91,33,60,180,2,5
2559,11,423,12,1,3,2,88,5,0,300,3,5
2560,6,338,7,1,3,1,40,95,0,300,1,5
2561,3,467,4,1,3,1,59,56,0,300,4,5
2562,9,337,9,2,3,2,73,75,420,540,4,5
2563,11,557,12,1,3,2,70,29,60,180,1,5
2564,12,523,13,1,3,1,69,80,0,300,3,5
2565,2,479,4,1,3,2,40,75,60,180,4,5
2566,14,523,16,1,3,2,36,64,180,300,3,5
2567,4,217,4,2,3,2,64,36,420,540,2,5
