Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1985,5,173,6,1,3,2,65,83,60,180,1,5
1986,2,220,3,1,3,2,1,97,0,300,3,5
1987,10,10,12,1,3,2,35,75,60,180,3,5
1988,5,493,7,1,3,2,37,32,60,180,4,5
1989,6,170,7,1,3,2,96,71,180,300,1,5
1990,13,376,13,2,3,1,34,16,420,540,2,5
1991,9,17,10,1,3,1,19,59,180,300,2,5
1992,2,400,2,2,3,2,55,30,420,540,4,5
1993,3,156,4,1,3,1,85,45,0,300,1,5
1994,6,434,8,1,3,2,79,34,180,300,1,5
1995,1,462,2,1,3,1,70,60,60,180,4,5
1996,8,98,8,1,3,1,15,16,180,300,3,5
1997,12,239,12,2,3,1,58,77,420,540,1,5
1998,14,20,14,1,3,1,72,0,60,180,1,5
1999,3,275,3,2,3,2,56,27,420,540,3,5
2000,9,260,9,2,3,2,4,1,420,540,1,5
2001,10,399,10,2,3,1,87,15,420,540,2,5
2002,11,397,11,2,3,1,78,52,420,540,2,5
2003,12,587,13,1,3,1,100,97,0,300,4,5
2004,5,47,6,1,3,1,24,24,180,300,4,5
2005,11,149,12,1,3,1,67,87,0,300,3,5
2006,9,201,9,2,3,1,91,56,420,540,2,5
2007,11,560,12,1,3,2,78,82,0,300,2,5
2008,13,447,14,1,3,2,28,16,0,300,4,5
2009,5,483,6,1,3,2,25,21,0,300,3,5
2010,2,563,4,1,3,1,38,4,0,300,1,5
2011,3,335,3,2,3,1,57,25,420,540,3,5
2012,5,185,5,2,3,2,33,11,420,540,4,5
2013,10,67,11,1,3,1,62,71,0,300,3,5
2014,3,86,3,1,3,2,79,76,180,300,2,5
2015,8,119,8,1,3,2,47,26,180,300,4,5
2016,6,103,7,1,3,2,20,77,0,300,2,5
2017,3,338,3,2,3,2,71,37,420,540,3,5
2018,5,203,6,1,3,1,86,26,180,300,4,5
2019,2,45,3,1,3,1,97,82,180,300,3,5
2020,4,594,6,1,3,1,50,22,180,300,4,5
2021,9,84,9,1,3,2,31,73,180,300,1,5
2022,4,239,4,2,3,2,33,35,300,420,2,5
2023,2,27,3,1,3,2,64,80,60,180,3,5
2024,4,45,4,1,3,1,64,75,60,180,2,5
2025,11,534,13,1,3,1,66,25,0,300,4,5
2026,2,381,2,2,3,2,44,85,420,540,4,5
2027,2,456,4,1,3,1,62,99,0,300,4,5
2028,3,478,5,1,3,2,93,58,60,180,4,5
2029,9,529,10,1,3,2,86,38,0,300,1,5
2030,5,466,7,1,3,2,99,87,180,300,3,5
2031,5,572,6,1,3,2,31,67,180,300,2,5
2032,8,328,9,1,3,2,52,40,180,300,3,5
2033,14,492,15,1,3,1,45,81,0,300,1,5
2034,2,98,3,1,3,1,77,19,60,180,2,5
2035,1,153,2,1,3,2,18,10,180,300,1,5
2036,14,354,14,2,3,2,9,12,420,540,2,5
2037,10,336,10,2,3,2,66,44,420,540,3,5
2038,9,369,10,1,3,2,1,17,180,300,2,5
2039,12,220,13,1,3,2,84,1,0,300,3,5
2040,6,196,6,2,3,2,95,50,300,420,1,5
2041,13,509,14,1,3,1,80,67,0,300,4,5
2042,1,24,1,1,3,2,46,66,60,180,2,5
2043,4,247,4,2,3,2,48,76,420,540,1,5
2044,7,152,7,1,3,2,90,47,180,300,3,5
2045,1,147,1,1,3,1,0,26,180,300,3,5
2046,13,282,14,1,3,1,96,33,60,180,4,5
2047,11,561,13,1,3,1,53,81,60,180,3,5
2048,4,109,5,1,3,1,2,92,60,180,4,5
2049,12,207,12,2,3,2,54,92,420,540,3,5
2050,9,136,9,1,3,1,37,47,180,300,2,5
2051,3,536,4,1,3,2,69,88,180,300,2,5
2052,2,511,3,1,3,1,63,89,60,180,2,5
2053,10,295,10,2,3,2,0,59,300,420,2,5
2054,12,534,13,1,3,2,97,18,180,300,1,5
2055,12,273,14,1,3,2,90,95,0,300,3,5
2056,7,151,8,1,3,1,35,40,60,180,1,5
2057,4,313,5,1,3,1,74,15,60,180,4,5
2058,13,153,13,1,3,1,26,52,180,300,3,5
2059,3,439,5,1,3,2,96,16,0,300,1,5
2060,4,86,4,1,3,2,99,77,180,300,2,5
2061,14,404,15,1,3,2,81,18,60,180,4,5
2062,13,484,15,1,3,2,61,32,0,300,1,5
2063,5,190,5,2,3,1,95,15,420,540,1,5
2064,8,146,10,2,3,2,59,51,300,600,3,5
2065,1,48,1,1,3,1,36,9,60,180,4,5
2066,1,390,2,1,3,1,70,94,60,180,1,5
2067,13,337,13,2,3,2,9,83,420,540,2,5
2068,3,160,3,1,3,2,1,45,180,300,1,5
2069,9,116,10,1,3,1,43,12,180,300,4,5
2070,3,181,4,1,3,2,35,31,0,300,3,5
2071,7,590,9,1,3,1,68,11,180,300,4,5
2072,12,55,12,1,3,1,45,19,60,180,3,5
2073,12,20,12,1,3,2,27,29,60,180,3,5
2074,11,20,11,1,3,1,71,97,60,180,1,5
2075,4,71,5,1,3,2,7,61,60,180,2,5
2076,14,116,14,1,3,1,41,31,180,300,2,5
2077,13,527,15,1,3,2,86,3,180,300,1,5
2078,10,264,11,1,3,1,92,91,0,300,3,5
2079,12,525,14,1,3,1,42,96,60,180,4,5
2080,12,90,12,1,3,1,17,21,180,300,2,5
2081,13,331,14,1,3,1,82,69,0,300,1,5
2082,9,590,11,1,3,2,29,51,60,180,2,5
2083,6,545,7,1,3,2,70,4,0,300,4,5
2084,5,389,5,2,3,1,78,75,420,540,1,5
2085,3,456,4,1,3,2,22,7,60,180,3,5
2086,14,275,16,1,3,2,29,12,60,180,3,5
2087,5,57,5,1,3,2,48,37,60,180,2,5
2088,8,377,8,2,3,2,47,77,420,540,2,5
2089,11,509,13,1,3,2,48,29,0,300,2,5
2090,10,436,12,1,3,1,99,71,60,180,2,5
2091,11,9,12,1,3,1,17,6,60,180,1,5
2092,13,445,14,1,3,1,68,32,180,300,4,5
2093,3,90,3,2,3,1,8,39,180,300,4,5
2094,10,552,12,1,3,2,55,32,0,300,1,5
2095,9,439,10,1,3,1,20,17,180,300,3,5
2096,10,237,11,1,3,2,66,43,0,300,3,5
2097,11,256,12,1,3,2,78,94,180,300,2,5
2098,13,217,14,1,3,2,1,80,0,300,2,5
2099,12,107,12,1,3,2,90,75,180,300,4,5
2100,10,268,11,1,3,1,17,46,0,300,2,5
2101,14,469,15,1,3,1,63,70,60,180,1,5
2102,12,379,13,1,3,1,41,18,60,180,2,5
2103,11,301,12,1,3,2,12,58,60,180,4,5
2104,11,360,11,2,3,1,33,17,420,540,3,5
2105,8,216,10,1,3,1,57,24,0,300,3,5
2106,10,483,11,1,3,2,61,66,180,300,3,5
2107,11,311,12,1,3,1,65,10,60,180,3,5
2108,5,318,5,2,3,1,90,66,420,540,2,5
2109,8,539,10,1,3,2,98,94,0,300,2,5
2110,10,91,10,1,3,1,74,88,180,300,1,5
2111,14,27,14,1,3,2,31,20,60,180,2,5
2112,11,539,13,1,3,1,13,12,0,300,1,5
2113,5,87,5,1,3,2,80,25,180,300,4,5
2114,1,576,2,1,3,1,40,11,60,180,4,5
2115,6,479,8,1,3,2,80,94,60,180,3,5
2116,1,448,3,1,3,2,22,96,180,300,4,5
2117,5,78,7,1,3,1,4,31,60,180,1,5
2118,6,600,7,1,3,1,15,97,0,300,2,5
2119,13,568,14,1,3,2,26,8,0,300,3,5
2120,1,206,2,1,3,2,28,45,0,300,4,5
2121,8,312,8,2,3,2,20,80,420,540,1,5
2122,2,247,2,2,3,2,17,71,420,540,3,5
2123,1,475,2,1,3,2,73,47,60,180,4,5
2124,7,395,7,2,3,2,67,94,420,540,1,5
2125,13,402,13,2,3,1,4,90,420,540,1,5
2126,5,397,6,1,3,1,26,92,0,300,4,5
2127,7,127,7,1,3,1,86,9,180,300,3,5
2128,11,444,13,1,3,1,76,8,60,180,4,5
2129,14,341,14,2,3,2,92,72,420,540,1,5
2130,11,537,12,1,3,1,65,95,60,180,2,5
2131,2,380,3,1,3,1,29,98,180,300,3,5
2132,2,250,2,2,3,1,25,30,300,600,2,5
2133,8,350,8,2,3,1,3,22,420,540,4,5
2134,5,561,6,1,3,2,72,100,180,300,3,5
2135,8,114,8,1,3,2,28,66,180,300,2,5
2136,1,68,1,1,3,1,49,99,180,300,3,5
2137,9,113,10,1,3,1,27,93,180,300,1,5
2138,4,142,5,1,3,1,36,53,180,300,1,5
2139,10,466,12,1,3,2,71,98,180,300,1,5
2140,1,315,2,1,3,1,24,17,60,180,2,5
2141,2,275,3,1,3,1,84,40,60,180,1,5
2142,2,15,2,1,3,2,42,50,60,180,2,5
2143,12,31,13,1,3,2,34,86,0,300,2,5
2144,9,192,10,1,3,1,84,62,0,300,1,5
2145,8,470,9,1,3,1,91,83,0,300,4,5
2146,11,99,12,1,3,1,45,86,180,300,4,5
2147,1,144,2,1,3,2,24,92,180,300,2,5
2148,2,386,2,2,3,2,85,81,420,540,2,5
2149,4,333,4,2,3,1,56,10,420,540,2,5
2150,8,527,10,1,3,2,70,41,60,180,3,5
2151,10,231,10,2,3,2,49,22,300,600,3,5
2152,10,391,10,2,3,2,24,46,420,540,1,5
2153,6,448,7,1,3,2,85,63,180,300,1,5
2154,1,155,1,1,3,2,92,21,180,300,3,5
2155,14,589,15,1,3,1,53,99,0,300,4,5
2156,12,334,12,2,3,2,40,21,420,540,2,5
2157,5,333,5,2,3,1,93,45,420,540,2,5
2158,6,513,8,1,3,2,58,18,0,300,2,5
2159,3,392,4,1,3,2,45,44,0,300,2,5
2160,3,226,4,1,3,2,83,76,60,180,3,5
2161,7,398,7,2,3,2,69,82,420,540,4,5
2162,10,562,11,1,3,2,57,91,0,300,4,5
2163,11,534,12,1,3,2,25,5,180,300,2,5
2164,8,483,10,1,3,2,43,53,60,180,2,5
2165,5,243,6,1,3,1,15,40,0,300,3,5
2166,2,315,2,2,3,2,20,99,420,540,4,5
2167,2,436,4,1,3,1,83,32,180,300,1,5
2168,8,174,9,1,3,2,78,77,60,180,1,5
2169,9,67,9,2,3,2,71,44,180,300,1,5
2170,5,29,5,2,3,2,15,58,0,300,2,5
2171,10,459,11,1,3,1,4,59,60,180,4,5
2172,4,417,4,2,3,1,28,20,420,540,2,5
2173,14,514,16,1,3,2,31,75,60,180,2,5
2174,13,114,13,1,3,1,68,48,180,300,4,5
2175,14,473,15,1,3,1,10,18,60,180,3,5
2176,10,146,11,1,3,1,42,15,0,300,4,5
2177,10,522,12,1,3,1,17,2,60,180,2,5
2178,4,386,5,1,3,2,91,67,0,300,3,5
2179,7,225,7,2,3,1,18,92,300,420,1,5
2180,14,287,14,2,3,1,40,60,300,420,4,5
2181,14,83,15,1,3,2,57,15,60,180,3,5
2182,6,306,6,2,3,1,43,15,420,540,2,5
2183,8,492,9,1,3,1,99,37,0,300,1,5
2184,5,301,5,2,3,1,7,81,420,540,3,5
2185,11,411,11,2,3,2,42,53,420,540,2,5
2186,1,211,2,1,3,1,20,74,180,300,1,5
2187,14,71,14,1,3,1,60,29,180,300,3,5
2188,13,157,13,1,3,2,16,53,180,300,2,5
2189,8,170,8,1,3,1,71,43,180,300,1,5
2190,6,165,6,1,3,1,15,65,180,300,2,5
2191,2,281,3,1,3,1,84,96,0,300,3,5
2192,7,473,9,1,3,2,26,40,60,180,3,5
2193,13,536,14,1,3,1,46,64,180,300,4,5
2194,14,499,16,1,3,2,82,91,0,300,3,5
2195,2,322,2,2,3,1,29,19,420,540,3,5
2196,12,525,13,1,3,1,13,61,180,300,3,5
2197,6,345,6,2,3,2,73,89,420,540,2,5
2198,8,561,9,1,3,1,90,18,180,300,3,5
2199,7,361,7,2,3,2,34,52,420,540,4,5
2200,9,494,11,1,3,1,86,1,60,180,1,5
2201,2,407,3,1,3,2,11,16,180,300,1,5
2202,14,211,14,2,3,1,78,84,300,600,4,5
2203,10,344,11,1,3,2,74,64,180,300,2,5
2204,1,431,2,1,3,1,72,54,0,300,1,5
2205,9,579,10,1,3,2,1,1,180,300,1,5
2206,12,65,12,1,3,1,7,25,180,300,1,5
2207,11,272,11,2,3,1,64,95,300,420,4,5
2208,10,421,11,1,3,1,98,80,180,300,3,5
2209,14,3,14,1,3,1,14,74,60,180,4,5
2210,13,451,14,1,3,1,11,33,60,180,1,5
2211,1,7,1,1,3,2,93,42,60,180,4,5
2212,13,214,14,1,3,2,16,57,60,180,1,5
2213,6,226,6,2,3,1,85,74,300,420,4,5
2214,7,202,7,2,3,1,80,5,420,540,2,5
2215,9,561,11,1,3,2,79,4,0,300,2,5
2216,5,27,5,1,3,2,70,13,60,180,1,5
2217,14,293,14,2,3,2,26,38,420,540,4,5
2218,10,395,11,1,3,1,64,92,0,300,2,5
2219,3,348,3,2,3,1,81,64,420,540,1,5
2220,9,354,10,2,3,2,15,40,0,300,1,5
2221,8,387,8,2,3,1,30,75,420,540,2,5
2222,4,197,4,2,3,1,21,76,300,420,2,5
2223,14,151,14,1,3,2,38,41,180,300,1,5
2224,9,150,9,2,3,2,90,74,420,540,1,5
2225,14,514,15,1,3,1,17,17,180,300,3,5
2226,11,539,13,1,3,2,20,89,60,180,2,5
2227,9,28,10,1,3,1,78,28,60,180,2,5
2228,3,561,5,1,3,2,2,12,180,300,1,5
2229,8,34,8,1,3,2,36,11,60,180,1,5
2230,11,430,13,1,3,1,53,98,180,300,3,5
2231,3,12,4,1,3,2,48,30,180,300,3,5
2232,14,341,14,2,3,1,17,74,420,540,4,5
2233,10,99,10,1,3,2,7,67,180,300,4,5
2234,5,109,5,1,3,2,32,20,180,300,4,5
2235,5,184,5,2,3,1,74,57,300,420,2,5
2236,2,4,2,1,3,1,6,83,60,180,1,5
2237,5,366,5,2,3,1,67,95,420,540,2,5
2238,3,20,3,1,3,2,3,24,60,180,4,5
2239,9,16,10,1,3,1,31,96,0,300,2,5
2240,9,493,11,1,3,2,53,10,60,180,1,5
2241,2,594,4,1,3,2,37,36,60,180,4,5
2242,13,424,15,1,3,2,26,70,60,180,4,5
2243,8,521,10,1,3,2,70,44,60,180,1,5
2244,9,463,10,1,3,2,12,54,0,300,4,5
2245,8,237,9,1,3,1,75,3,180,300,2,5
2246,5,570,7,1,3,2,31,98,180,300,3,5
2247,11,417,11,2,3,2,6,99,420,540,3,5
2248,1,34,1,1,3,2,34,21,60,180,4,5
2249,12,74,12,1,3,2,17,24,180,300,1,5
2250,8,431,9,1,3,2,94,7,180,300,1,5
2251,3,551,4,2,3,1,92,83,300,420,4,5
2252,8,11,8,1,3,1,30,57,60,180,1,5
2253,14,399,14,2,3,2,23,88,420,540,1,5
2254,6,243,6,2,3,2,66,15,300,600,2,5
2255,2,457,4,1,3,1,38,88,0,300,3,5
2256,1,58,1,1,3,1,23,18,60,180,3,5
2257,2,297,2,2,3,2,72,77,420,540,4,5
2258,1,380,1,2,3,2,48,23,420,540,1,5
2259,10,498,12,1,3,2,56,32,60,180,1,5
2260,8,472,9,1,3,1,7,25,60,180,3,5
2261,6,6,6,1,3,1,57,84,60,180,1,5
2262,1,428,3,1,3,2,12,55,180,300,1,5
2263,11,172,11,1,3,2,31,2,180,300,2,5
2264,7,50,7,1,3,2,8,100,60,180,1,5
2265,11,462,13,1,3,2,50,53,180,300,3,5
2266,7,445,9,1,3,1,51,32,180,300,4,5
2267,11,490,12,1,3,1,48,21,180,300,4,5
2268,11,571,12,1,3,1,88,80,180,300,1,5
2269,10,173,10,1,3,1,17,78,180,300,2,5
2270,5,533,7,1,3,1,80,43,0,300,3,5
2271,12,401,13,1,3,1,66,44,60,180,2,5
2272,13,225,15,1,3,1,29,43,0,300,3,5
2273,5,270,6,1,3,2,95,14,0,300,1,5
2274,3,76,3,1,3,2,44,27,180,300,1,5
2275,9,485,11,1,3,1,45,38,0,300,3,5
2276,13,8,13,1,3,2,91,14,60,180,1,5
2277,12,48,13,1,3,2,55,70,180,300,1,5
2278,2,11,3,1,3,2,3,9,180,300,3,5
2279,8,116,8,1,3,1,45,96,180,300,1,5
2280,3,498,5,1,3,1,13,96,0,300,4,5
2281,12,526,14,1,3,1,67,100,180,300,4,5
2282,8,517,10,1,3,2,10,41,0,300,3,5
2283,14,399,15,1,3,1,47,97,180,300,3,5
2284,5,18,6,1,3,2,72,94,60,180,1,5
2285,6,150,6,1,3,2,36,58,180,300,3,5
2286,6,256,7,1,3,2,66,69,0,300,4,5
2287,2,265,4,1,3,2,21,49,60,180,4,5
2288,8,355,10,1,3,1,94,37,180,300,1,5
2289,9,280,10,2,3,2,57,22,420,540,4,5
2290,7,115,7,1,3,2,6,14,180,300,1,5
2291,12,96,12,1,3,1,38,6,180,300,2,5
2292,6,558,7,1,3,1,1,15,0,300,4,5
2293,2,450,3,2,3,1,93,13,300,600,4,5
2294,4,221,5,1,3,1,32,10,60,180,2,5
2295,10,282,10,2,3,2,85,58,420,540,3,5
2296,10,33,10,1,3,2,79,97,60,180,2,5
2297,3,277,3,2,3,1,67,71,300,600,2,5
2298,3,127,3,1,3,2,72,24,180,300,3,5
2299,14,436,15,1,3,1,85,51,0,300,4,5
2300,10,248,10,2,3,1,89,68,300,600,3,5
2301,10,258,11,2,3,1,25,46,60,180,2,5
2302,3,341,3,2,3,2,61,63,420,540,3,5
2303,6,22,6,1,3,2,57,12,60,180,3,5
2304,6,128,6,1,3,2,20,3,180,300,4,5
2305,6,9,6,1,3,1,65,48,60,180,4,5
2306,14,464,15,1,3,2,97,91,0,300,2,5
2307,1,248,2,1,3,2,93,17,60,180,3,5
2308,4,100,5,1,3,2,5,61,180,300,2,5
2309,7,121,8,1,3,2,23,64,180,300,2,5
2310,13,379,14,1,3,2,7,38,180,300,1,5
2311,6,536,8,1,3,1,76,13,180,300,1,5
2312,5,176,6,1,3,1,56,94,180,300,3,5
2313,11,136,13,1,3,2,89,46,180,300,2,5
2314,3,136,3,1,3,2,39,10,180,300,1,5
2315,12,353,13,1,3,1,8,31,60,180,1,5
2316,2,520,4,2,3,2,16,16,180,300,2,5
2317,13,578,15,1,3,2,61,25,180,300,2,5
2318,12,185,12,2,3,1,84,32,300,420,4,5
2319,13,488,14,1,3,1,95,72,0,300,1,5
2320,11,373,11,2,3,2,8,55,420,540,2,5
2321,11,329,12,1,3,1,76,0,0,300,4,5
2322,7,335,7,2,3,2,57,13,420,540,1,5
2323,1,569,3,1,3,2,57,34,60,180,4,5
2324,10,502,11,1,3,1,60,46,60,180,1,5
2325,1,531,3,1,3,1,30,82,60,180,3,5
2326,3,64,3,1,3,2,65,77,180,300,1,5
2327,1,322,1,2,3,2,85,84,420,540,2,5
2328,14,8,15,1,3,1,46,21,180,300,3,5
2329,1,455,2,1,3,1,73,97,60,180,2,5
2330,2,207,3,1,3,1,45,72,60,180,2,5
2331,14,321,14,2,3,1,90,28,420,540,2,5
2332,7,420,7,2,3,2,43,28,420,540,1,5
2333,3,387,3,2,3,1,43,4,420,540,1,5
2334,4,521,5,1,3,1,50,89,60,180,2,5
2335,10,566,11,1,3,2,7,93,60,180,1,5
2336,10,533,11,1,3,1,85,68,0,300,1,5
2337,8,576,10,1,3,1,100,1,60,180,1,5
2338,7,56,7,1,3,2,27,54,60,180,1,5
2339,4,25,4,1,3,2,99,17,60,180,1,5
2340,8,80,8,1,3,2,90,19,180,300,1,5
2341,14,75,16,1,3,2,42,30,180,300,2,5
2342,13,578,15,1,3,2,69,25,0,300,3,5
2343,13,253,13,2,3,2,44,49,300,420,4,5
2344,10,297,10,2,3,1,81,62,420,540,3,5
2345,13,161,13,1,3,1,81,98,180,300,3,5
2346,10,459,11,1,3,2,85,42,180,300,1,5
2347,10,128,10,1,3,1,91,87,180,300,1,5
2348,3,503,5,1,3,1,57,28,0,300,1,5
2349,6,248,7,1,3,2,29,33,0,300,4,5
2350,12,567,14,1,3,2,57,94,0,300,3,5
2351,13,207,14,1,3,2,70,70,180,300,2,5
2352,2,185,2,2,3,1,55,47,420,540,3,5
2353,1,545,3,1,3,2,36,12,60,180,4,5
2354,3,464,5,1,3,2,85,10,60,180,2,5
2355,5,578,7,1,3,2,83,16,60,180,3,5
2356,9,371,9,2,3,2,36,1,420,540,2,5
2357,9,174,9,1,3,2,87,88,180,300,3,5
2358,6,325,6,2,3,1,37,64,420,540,1,5
2359,8,426,10,1,3,1,8,75,60,180,3,5
2360,3,173,4,1,3,1,1,6,0,300,3,5
2361,11,566,13,1,3,1,95,9,0,300,4,5
2362,3,195,3,2,3,1,76,78,420,540,2,5
2363,6,349,6,2,3,1,37,27,420,540,2,5
2364,1,395,2,1,3,2,97,93,0,300,3,5
2365,8,441,10,1,3,1,66,18,60,180,2,5
2366,5,362,6,1,3,1,82,56,60,180,1,5
2367,5,259,5,2,3,1,12,32,300,420,3,5
2368,8,290,8,2,3,1,83,30,420,540,1,5
2369,9,578,10,1,3,2,10,44,60,180,4,5
2370,6,89,6,1,3,2,42,40,180,300,4,5
2371,3,497,5,1,3,1,49,8,0,300,2,5
2372,1,144,1,1,3,1,58,2,180,300,4,5
2373,11,149,11,1,3,1,53,66,180,300,2,5
2374,6,256,6,2,3,1,43,88,300,420,4,5
2375,6,162,6,1,3,1,30,5,180,300,2,5
2376,10,203,10,2,3,1,8,2,300,600,2,5
2377,3,395,3,2,3,1,60,22,420,540,4,5
2378,2,567,3,1,3,1,47,0,60,180,4,5
2379,4,62,4,1,3,2,18,84,180,300,3,5
2380,1,580,3,1,3,1,33,64,60,180,1,5
2381,10,155,11,1,3,1,26,15,0,300,1,5
2382,9,338,10,1,3,2,34,94,0,300,2,5
2383,7,553,9,2,3,1,11,12,0,300,1,5
2384,3,36,3,1,3,1,100,45,60,180,2,5
2385,2,511,4,1,3,1,57,81,180,300,2,5
2386,6,54,7,1,3,2,56,90,180,300,4,5
2387,11,133,12,1,3,2,29,97,0,300,4,5
2388,14,12,14,1,3,1,96,51,60,180,2,5
2389,6,98,7,1,3,1,35,76,60,180,2,5
2390,12,114,13,1,3,1,13,20,60,180,4,5
2391,6,206,7,1,3,1,51,97,0,300,1,5
2392,7,274,7,2,3,1,22,53,420,540,3,5
2393,14,426,16,1,3,1,4,34,180,300,4,5
2394,4,74,4,1,3,1,36,14,180,300,4,5
2395,4,3,4,1,3,1,18,47,60,180,2,5
2396,8,554,9,1,3,1,62,50,180,300,4,5
2397,14,278,15,1,3,2,90,73,60,180,4,5
2398,8,579,9,1,3,2,37,12,60,180,2,5
2399,9,289,9,2,3,1,38,47,300,600,3,5
2400,2,46,4,1,3,2,0,60,60,180,3,5
2401,1,369,2,1,3,1,9,66,0,300,3,5
2402,7,316,7,2,3,1,85,47,420,540,4,5
2403,7,512,9,1,3,2,13,33,180,300,4,5
2404,12,269,13,1,3,1,99,29,60,180,4,5
2405,4,175,4,1,3,2,46,13,180,300,1,5
2406,12,254,13,1,3,1,1,98,0,300,4,5
2407,11,465,13,1,3,2,10,75,180,300,1,5
2408,10,174,10,1,3,2,2,52,180,300,4,5
2409,11,369,11,2,3,1,22,96,420,540,2,5
2410,11,9,12,1,3,2,52,21,0,300,4,5
2411,3,365,4,2,3,1,80,1,300,600,3,5
2412,2,282,2,2,3,1,89,34,300,600,4,5
2413,11,224,11,2,3,2,55,22,300,420,3,5
2414,3,552,5,1,3,1,47,78,180,300,4,5
2415,12,48,13,1,3,1,85,15,180,300,3,5
2416,7,483,9,1,3,1,58,63,60,180,3,5
2417,1,538,3,1,3,2,77,82,60,180,3,5
2418,3,64,3,1,3,1,52,12,180,300,2,5
2419,2,66,3,1,3,1,48,84,180,300,3,5
2420,5,102,6,1,3,2,27,68,0,300,3,5
2421,12,102,12,1,3,1,66,5,180,300,3,5
2422,2,416,3,1,3,1,10,17,60,180,1,5
2423,2,332,2,2,3,2,7,25,420,540,2,5
2424,4,78,4,1,3,2,25,35,180,300,2,5
2425,1,576,3,1,3,2,31,77,180,300,3,5
2426,1,82,1,1,3,1,58,39,180,300,3,5
2427,6,107,7,1,3,2,85,59,0,300,4,5
2428,10,581,12,1,3,1,66,31,180,300,1,5
2429,8,396,8,2,3,1,89,16,420,540,4,5
2430,8,461,10,1,3,1,64,37,0,300,2,5
2431,5,364,6,1,3,2,84,11,60,180,3,5
2432,3,223,3,2,3,1,46,59,420,540,4,5
2433,10,264,10,2,3,1,2,32,420,540,4,5
2434,10,239,10,2,3,1,28,80,300,600,3,5
2435,8,374,9,1,3,1,82,41,0,300,1,5
2436,4,469,6,1,3,2,46,30,180,300,1,5
2437,1,75,1,1,3,2,38,60,180,300,3,5
2438,6,78,7,1,3,2,18,86,0,300,4,5
2439,12,261,12,2,3,1,34,10,300,600,2,5
2440,9,102,9,1,3,1,83,0,180,300,4,5
2441,13,174,13,1,3,1,61,87,180,300,3,5
2442,11,586,13,1,3,2,79,4,0,300,4,5
2443,9,430,11,1,3,2,33,20,60,180,2,5
2444,7,325,8,1,3,2,73,59,0,300,2,5
2445,4,368,4,2,3,2,75,1,420,540,3,5
2446,13,348,13,2,3,1,0,30,420,540,3,5
2447,14,82,14,1,3,1,38,74,180,300,1,5
2448,6,212,7,1,3,2,49,70,180,300,3,5
2449,4,184,5,2,3,2,14,6,60,180,3,5
2450,6,471,8,1,3,1,36,93,60,180,2,5
2451,4,407,4,2,3,1,30,5,420,540,1,5
2452,2,129,2,1,3,2,45,17,180,300,2,5
2453,10,197,10,2,3,2,90,48,420,540,4,5
2454,13,63,13,1,3,2,2,97,180,300,2,5
2455,9,327,10,1,3,1,3,7,60,180,2,5
2456,13,577,15,1,3,2,71,48,60,180,3,5
2457,1,74,1,1,3,1,31,67,180,300,3,5
2458,13,224,13,2,3,2,7,5,300,600,4,5
2459,5,361,6,1,3,1,99,78,180,300,2,5
2460,8,193,9,1,3,2,89,52,180,300,3,5
2461,11,76,11,1,3,2,96,75,180,300,2,5
2462,11,243,11,2,3,1,57,83,420,540,2,5
2463,10,473,12,1,3,2,19,43,0,300,3,5
2464,10,117,11,1,3,2,28,53,0,300,1,5
2465,2,302,4,1,3,2,0,64,180,300,1,5
2466,3,340,3,2,3,1,82,43,420,540,3,5
2467,13,281,13,2,3,2,48,40,420,540,1,5
2468,8,230,8,2,3,2,100,91,420,540,4,5
2469,4,245,4,2,3,1,49,65,300,420,3,5
2470,6,328,6,2,3,2,37,60,420,540,3,5
2471,3,390,3,2,3,1,81,8,420,540,3,5
2472,9,192,10,1,3,1,80,18,60,180,3,5
2473,10,405,10,2,3,2,7,64,420,540,3,5
2474,9,485,10,1,3,1,74,76,60,180,2,5
2475,6,187,7,1,3,2,41,47,180,300,4,5
2476,12,439,13,1,3,2,46,75,0,300,4,5
2477,11,58,11,1,3,2,51,13,60,180,1,5
2478,5,368,5,2,3,1,31,38,420,540,3,5
2479,8,414,8,2,3,1,6,6,420,540,3,5
2480,9,323,9,2,3,1,2,25,420,540,1,5
2481,11,209,11,2,3,1,3,12,300,420,4,5
2482,14,147,14,1,3,1,11,76,180,300,3,5
2483,3,27,4,1,3,2,27,12,60,180,2,5
2484,4,572,5,1,3,2,67,40,0,300,1,5
2485,14,316,14,2,3,2,14,92,420,540,3,5
2486,3,5,4,1,3,2,91,96,60,180,1,5
2487,12,200,12,2,3,1,59,46,420,540,2,5
2488,2,484,4,1,3,1,56,78,180,300,1,5
2489,14,437,16,1,3,2,1,96,60,180,2,5
2490,2,308,3,2,3,1,44,16,0,300,4,5
2491,10,193,11,1,3,1,41,100,180,300,3,5
2492,6,454,8,1,3,1,22,6,180,300,4,5
2493,11,320,11,2,3,1,58,47,420,540,4,5
2494,1,140,2,1,3,2,51,15,180,300,1,5
2495,3,294,3,2,3,1,63,58,300,420,3,5
2496,13,567,14,1,3,2,5,93,60,180,2,5
2497,8,297,8,2,3,2,36,44,300,600,4,5
2498,1,102,2,1,3,1,62,39,180,300,4,5
2499,3,456,5,1,3,2,18,24,60,180,2,5
2500,9,234,9,2,3,2,2,3,300,600,1,5
