Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1801,11,483,13,1,3,2,67,27,180,300,3,5
1802,12,165,12,2,3,1,15,85,420,540,2,5
1803,13,33,14,2,3,2,85,56,60,180,3,5
1804,3,204,3,2,3,1,3,18,420,540,3,5
1805,1,367,1,2,3,1,77,76,420,540,3,5
1806,12,170,12,1,3,1,6,56,180,300,2,5
1807,7,245,7,2,3,2,14,39,300,420,1,5
1808,12,8,12,1,3,2,98,32,60,180,1,5
1809,2,396,4,1,3,1,54,3,0,300,4,5
1810,14,311,14,2,3,2,1,34,420,540,4,5
1811,7,556,9,1,3,1,66,27,60,180,3,5
1812,1,61,1,1,3,2,56,74,180,300,2,5
1813,6,66,7,1,3,1,36,77,60,180,4,5
1814,7,78,7,1,3,1,17,97,180,300,4,5
1815,14,341,14,2,3,2,39,72,420,540,2,5
1816,6,4,6,1,3,1,92,59,60,180,4,5
1817,10,411,10,2,3,1,77,72,420,540,1,5
1818,4,351,4,2,3,2,4,59,420,540,2,5
1819,14,89,14,1,3,1,32,50,180,300,2,5
1820,9,128,10,1,3,2,57,95,180,300,3,5
1821,8,226,10,1,3,1,11,95,0,300,4,5
1822,7,138,7,1,3,2,19,89,180,300,2,5
1823,8,148,9,1,3,2,30,69,0,300,4,5
1824,4,440,5,1,3,2,6,89,0,300,2,5
1825,10,496,11,1,3,2,71,17,0,300,3,5
1826,8,592,10,1,3,2,33,42,60,180,3,5
1827,4,126,5,1,3,2,65,16,180,300,1,5
1828,2,68,2,1,3,1,47,44,180,300,2,5
1829,4,192,4,2,3,2,53,62,300,420,2,5
1830,7,149,7,1,3,1,33,65,180,300,1,5
1831,11,333,12,1,3,2,33,92,60,180,3,5
1832,10,294,11,1,3,1,83,12,60,180,2,5
1833,8,246,8,2,3,1,23,16,300,420,1,5
1834,2,336,3,1,3,2,11,77,0,300,1,5
1835,2,360,3,1,3,1,86,1,0,300,1,5
1836,6,14,7,1,3,1,52,60,180,300,2,5
1837,6,302,7,1,3,1,89,24,180,300,4,5
1838,3,85,3,1,3,1,62,80,180,300,4,5
1839,5,393,6,2,3,2,85,73,0,300,1,5
1840,7,596,8,1,3,2,97,30,180,300,2,5
1841,9,262,9,2,3,2,86,91,420,540,4,5
1842,1,132,1,1,3,1,38,30,180,300,1,5
1843,8,122,9,1,3,2,14,35,180,300,2,5
1844,11,507,13,1,3,2,83,25,180,300,1,5
1845,8,16,8,1,3,1,29,27,60,180,2,5
1846,9,597,10,1,3,2,63,26,0,300,1,5
1847,12,256,12,2,3,1,23,37,300,420,2,5
1848,7,364,8,1,3,2,51,0,0,300,4,5
1849,8,381,9,1,3,2,38,54,0,300,1,5
1850,9,581,11,1,3,1,15,97,0,300,1,5
1851,5,473,6,1,3,1,57,38,60,180,1,5
1852,2,134,2,1,3,1,16,65,180,300,2,5
1853,12,96,14,1,3,1,90,87,0,300,1,5
1854,10,401,10,2,3,2,34,100,420,540,3,5
1855,8,61,9,1,3,2,13,83,60,180,1,5
1856,9,161,10,2,3,2,39,59,0,300,3,5
1857,1,144,1,1,3,1,33,100,180,300,3,5
1858,12,531,14,2,3,2,86,41,420,540,1,5
1859,14,171,14,1,3,2,35,5,180,300,1,5
1860,7,99,8,1,3,1,25,2,180,300,3,5
1861,7,56,7,1,3,1,16,65,60,180,2,5
1862,2,122,2,1,3,2,16,47,180,300,4,5
1863,5,472,7,1,3,2,6,43,60,180,3,5
1864,7,160,7,1,3,2,8,57,180,300,4,5
1865,7,30,8,1,3,1,72,72,180,300,4,5
1866,5,98,5,1,3,1,62,83,180,300,1,5
1867,7,396,7,2,3,1,45,42,420,540,1,5
1868,3,578,4,1,3,2,64,39,180,300,4,5
1869,6,468,7,1,3,1,68,51,180,300,4,5
1870,12,94,12,1,3,1,5,12,180,300,2,5
1871,11,309,12,1,3,2,9,70,180,300,4,5
1872,4,340,5,1,3,1,92,49,180,300,4,5
1873,3,208,4,2,3,1,83,39,300,600,3,5
1874,10,591,11,1,3,2,46,14,0,300,1,5
1875,9,111,9,1,3,2,60,25,180,300,4,5
1876,5,463,6,1,3,1,61,46,180,300,3,5
1877,14,197,15,1,3,2,98,68,0,300,2,5
1878,12,487,13,2,3,2,35,83,180,300,1,5
1879,9,458,10,1,3,1,10,52,0,300,1,5
1880,10,512,12,1,3,2,0,63,60,180,2,5
1881,14,301,15,1,3,1,32,6,60,180,2,5
1882,4,434,6,1,3,2,58,61,180,300,1,5
1883,3,480,5,1,3,2,50,25,60,180,1,5
1884,9,415,9,2,3,2,26,14,420,540,4,5
1885,1,336,1,2,3,2,89,22,420,540,4,5
1886,11,257,12,1,3,1,10,66,0,300,2,5
1887,9,438,10,1,3,1,5,41,0,300,2,5
1888,13,235,14,1,3,1,64,11,0,300,4,5
1889,13,438,14,1,3,1,69,4,60,180,3,5
1890,13,245,13,2,3,1,26,24,420,540,1,5
1891,7,371,7,2,3,1,42,65,420,540,4,5
1892,1,178,1,1,3,1,62,88,180,300,2,5
1893,1,520,3,1,3,1,16,4,180,300,1,5
1894,7,438,8,1,3,2,73,27,60,180,4,5
1895,5,522,7,1,3,1,42,25,60,180,4,5
1896,13,418,14,1,3,2,1,92,180,300,2,5
1897,10,268,10,2,3,2,71,23,420,540,2,5
1898,14,192,14,2,3,1,33,43,420,540,1,5
1899,12,493,13,1,3,1,71,70,0,300,2,5
1900,6,491,8,1,3,1,5,21,60,180,1,5
1901,6,258,6,2,3,2,98,5,420,540,2,5
1902,10,76,11,1,3,1,16,81,60,180,2,5
1903,3,135,3,1,3,1,100,30,180,300,3,5
1904,2,98,2,1,3,2,13,36,180,300,2,5
1905,4,40,5,1,3,1,82,52,60,180,1,5
1906,1,87,2,1,3,2,50,79,0,300,1,5
1907,8,525,9,1,3,2,70,88,0,300,2,5
1908,6,471,7,1,3,1,14,32,60,180,4,5
1909,4,250,4,2,3,2,91,96,420,540,4,5
1910,5,372,5,2,3,1,46,69,420,540,1,5
1911,12,307,12,2,3,2,28,46,420,540,3,5
1912,4,145,4,1,3,2,48,27,180,300,3,5
1913,2,329,3,1,3,1,51,29,0,300,2,5
1914,5,153,5,1,3,2,33,86,180,300,4,5
1915,2,404,3,1,3,2,70,32,0,300,4,5
1916,2,253,2,2,3,2,52,64,300,420,1,5
1917,5,547,7,1,3,2,64,5,60,180,2,5
1918,13,34,13,1,3,1,71,40,60,180,2,5
1919,6,251,7,1,3,1,0,84,180,300,4,5
1920,8,586,9,1,3,1,61,56,60,180,2,5
1921,2,567,4,1,3,2,96,34,60,180,4,5
1922,11,441,12,1,3,2,40,87,60,180,1,5
1923,7,564,9,2,3,1,44,73,180,300,4,5
1924,5,272,6,1,3,2,16,83,0,300,3,5
1925,8,156,8,1,3,1,21,31,180,300,2,5
1926,12,275,12,2,3,2,55,24,300,600,1,5
1927,12,549,13,1,3,2,30,99,0,300,3,5
1928,8,328,8,2,3,2,80,10,420,540,4,5
1929,10,12,11,2,3,2,34,95,420,540,1,5
1930,7,294,7,2,3,2,30,49,300,600,4,5
1931,7,137,8,1,3,1,58,62,180,300,2,5
1932,12,401,12,2,3,1,99,33,420,540,3,5
1933,2,334,3,1,3,2,97,9,180,300,3,5
1934,1,1,1,1,3,2,82,26,60,180,1,5
1935,5,5,5,1,3,1,42,26,60,180,4,5
1936,4,246,4,2,3,1,78,87,300,600,3,5
1937,3,257,3,2,3,1,61,47,300,420,4,5
1938,4,95,4,1,3,1,52,70,180,300,1,5
1939,9,467,11,1,3,2,58,100,0,300,4,5
1940,10,82,10,1,3,2,71,60,180,300,4,5
1941,13,2,14,1,3,2,92,85,60,180,2,5
1942,5,80,6,1,3,2,30,79,60,180,3,5
1943,10,502,12,1,3,1,21,46,0,300,3,5
1944,1,241,1,2,3,1,100,46,420,540,3,5
1945,9,16,9,1,3,2,13,60,60,180,1,5
1946,4,418,4,2,3,1,11,93,420,540,1,5
1947,14,181,14,2,3,1,10,48,420,540,4,5
1948,12,51,12,1,3,2,87,19,60,180,4,5
1949,3,503,4,1,3,1,43,3,180,300,3,5
1950,10,436,12,1,3,2,68,93,180,300,3,5
1951,7,332,7,2,3,2,94,88,420,540,4,5
1952,7,439,9,1,3,2,4,81,0,300,1,5
1953,1,140,2,1,3,2,49,5,0,300,3,5
1954,7,121,7,1,3,1,70,88,180,300,1,5
1955,12,237,13,1,3,2,18,77,0,300,4,5
1956,9,158,9,1,3,1,97,89,180,300,1,5
1957,2,308,2,2,3,2,89,87,420,540,2,5
1958,7,273,8,1,3,1,54,11,180,300,2,5
1959,9,431,11,1,3,2,13,60,180,300,1,5
1960,9,553,10,1,3,2,64,64,0,300,4,5
1961,5,132,5,1,3,2,15,75,180,300,3,5
1962,3,415,3,2,3,2,10,54,420,540,1,5
1963,13,244,13,2,3,2,26,78,420,540,1,5
1964,10,187,11,1,3,1,44,69,0,300,2,5
1965,5,543,7,2,3,2,25,50,180,300,4,5
1966,13,477,15,1,3,2,39,76,60,180,2,5
1967,10,152,10,1,3,2,76,15,180,300,4,5
1968,8,290,8,2,3,2,30,0,300,420,4,5
1969,12,476,13,1,3,2,93,38,0,300,3,5
1970,10,168,10,1,3,1,86,32,180,300,2,5
1971,11,212,12,1,3,2,79,54,180,300,2,5
1972,13,188,13,2,3,1,99,76,300,600,4,5
1973,7,587,8,1,3,2,98,32,180,300,4,5
1974,13,9,13,1,3,2,88,92,60,180,3,5
1975,3,527,4,1,3,1,14,83,180,300,3,5
1976,11,170,11,1,3,2,71,68,180,300,2,5
1977,5,117,5,1,3,1,62,37,180,300,2,5
1978,4,343,4,2,3,1,94,14,420,540,3,5
1979,11,80,12,1,3,2,87,30,60,180,3,5
1980,12,493,13,1,3,1,92,32,180,300,2,5
1981,3,141,3,1,3,2,19,6,180,300,2,5
1982,6,30,6,1,3,2,18,34,60,180,1,5
1983,4,22,4,1,3,2,99,44,60,180,4,5
1984,11,457,13,1,3,2,27,94,0,300,3,5
1985,13,14,13,1,3,1,90,93,60,180,1,5
1986,11,211,11,2,3,2,13,95,420,540,2,5
1987,5,483,6,1,3,2,99,5,180,300,1,5
1988,8,499,9,1,3,1,77,44,0,300,1,5
1989,7,8,7,2,3,1,68,74,60,180,3,5
1990,9,323,9,2,3,1,54,71,420,540,4,5
1991,4,94,5,1,3,1,78,67,180,300,4,5
1992,1,221,1,2,3,1,9,90,420,540,1,5
1993,8,220,8,2,3,2,80,43,300,600,2,5
1994,3,380,3,2,3,2,41,73,420,540,1,5
1995,10,555,12,1,3,2,35,42,180,300,1,5
1996,11,368,11,2,3,2,39,60,420,540,3,5
1997,10,353,10,2,3,1,73,49,420,540,1,5
1998,10,162,11,1,3,2,72,92,60,180,4,5
1999,12,357,12,2,3,2,70,25,420,540,2,5
2000,13,346,13,2,3,1,77,55,420,540,4,5
2001,7,557,8,1,3,2,77,39,180,300,2,5
2002,7,451,8,1,3,1,2,13,60,180,2,5
2003,2,441,3,1,3,2,76,39,180,300,1,5
2004,2,527,4,1,3,1,26,17,180,300,3,5
2005,8,80,8,1,3,2,4,65,180,300,4,5
2006,2,85,3,1,3,2,85,62,0,300,2,5
2007,7,594,9,1,3,1,42,28,60,180,2,5
2008,9,129,9,1,3,1,99,42,180,300,3,5
2009,6,225,6,2,3,2,76,82,420,540,1,5
2010,4,501,5,1,3,1,17,78,0,300,2,5
2011,1,19,2,1,3,2,100,9,180,300,2,5
2012,1,263,1,2,3,1,38,26,300,600,1,5
2013,2,240,3,1,3,1,1,37,60,180,3,5
2014,9,543,11,1,3,2,21,72,180,300,3,5
2015,14,344,15,1,3,2,94,21,0,300,2,5
2016,3,341,3,2,3,2,50,14,420,540,3,5
2017,5,181,5,2,3,2,46,86,420,540,4,5
2018,1,327,1,2,3,1,33,70,420,540,4,5
2019,6,348,7,1,3,1,63,83,60,180,3,5
2020,12,401,13,1,3,2,89,64,0,300,2,5
2021,9,219,10,1,3,2,0,66,180,300,4,5
2022,10,375,10,2,3,1,28,100,420,540,4,5
2023,12,407,12,2,3,1,8,84,420,540,1,5
2024,1,106,1,1,3,2,95,24,180,300,4,5
2025,9,144,9,1,3,2,42,51,180,300,2,5
2026,8,307,9,1,3,2,20,82,0,300,1,5
2027,9,205,10,1,3,2,60,86,0,300,1,5
2028,5,245,6,1,3,2,64,30,60,180,1,5
2029,9,188,10,1,3,2,38,25,60,180,1,5
2030,13,525,14,1,3,2,5,52,60,180,2,5
2031,13,339,13,2,3,1,90,71,420,540,2,5
2032,12,368,12,2,3,1,51,55,420,540,3,5
2033,2,532,4,1,3,1,67,25,180,300,4,5
2034,3,132,3,1,3,2,28,61,180,300,2,5
2035,14,5,15,1,3,1,52,68,180,300,4,5
2036,8,520,10,1,3,2,58,62,0,300,3,5
2037,4,302,5,1,3,1,96,64,0,300,3,5
2038,5,328,5,2,3,2,50,47,420,540,4,5
2039,14,345,15,1,3,1,22,99,0,300,4,5
2040,13,424,15,1,3,2,40,94,0,300,4,5
2041,13,378,13,2,3,1,26,83,420,540,3,5
2042,1,100,2,1,3,1,87,1,60,180,1,5
2043,13,203,14,1,3,1,56,1,0,300,1,5
2044,13,485,14,1,3,1,25,88,180,300,3,5
2045,12,85,12,1,3,2,2,25,180,300,1,5
2046,5,503,7,1,3,1,60,36,180,300,3,5
2047,6,213,6,2,3,2,64,64,420,540,2,5
2048,2,504,3,1,3,1,74,39,0,300,3,5
2049,7,426,8,2,3,1,47,78,180,300,2,5
2050,1,490,2,1,3,1,40,9,0,300,4,5
2051,6,60,6,1,3,1,63,56,180,300,4,5
2052,4,315,4,2,3,2,23,24,420,540,1,5
2053,1,305,1,2,3,1,96,89,420,540,3,5
2054,14,429,16,1,3,2,7,5,0,300,3,5
2055,8,535,9,1,3,2,15,13,60,180,4,5
2056,8,383,8,2,3,1,12,27,420,540,2,5
2057,12,358,13,1,3,2,20,18,0,300,4,5
2058,10,575,11,1,3,2,25,69,60,180,3,5
2059,7,124,8,1,3,2,55,68,0,300,2,5
2060,3,33,4,1,3,2,24,0,180,300,4,5
2061,6,477,7,1,3,1,33,6,180,300,3,5
2062,13,525,14,1,3,2,91,87,180,300,3,5
2063,8,575,10,1,3,2,2,52,0,300,4,5
2064,1,51,1,1,3,2,14,65,60,180,2,5
2065,9,157,9,1,3,1,26,74,180,300,1,5
2066,14,20,14,1,3,2,70,1,60,180,3,5
2067,12,180,12,1,3,1,70,40,180,300,1,5
2068,10,56,10,1,3,2,33,25,60,180,3,5
2069,4,195,4,2,3,1,70,92,420,540,3,5
2070,13,226,13,2,3,2,73,85,420,540,1,5
2071,8,591,10,1,3,2,37,19,0,300,4,5
2072,6,565,7,1,3,2,57,87,0,300,1,5
2073,14,579,16,1,3,2,2,2,0,300,2,5
2074,9,557,11,1,3,1,63,27,180,300,1,5
2075,11,76,11,1,3,1,2,33,180,300,2,5
2076,10,355,10,2,3,2,18,51,420,540,2,5
2077,13,38,13,1,3,2,51,77,60,180,4,5
2078,12,340,12,2,3,2,66,43,420,540,3,5
2079,2,286,3,1,3,1,77,16,60,180,2,5
2080,8,352,9,1,3,1,9,32,0,300,3,5
2081,14,422,16,1,3,1,36,43,60,180,3,5
2082,3,574,4,1,3,2,51,39,0,300,2,5
2083,4,80,4,1,3,1,60,21,180,300,4,5
2084,1,175,1,1,3,1,22,42,180,300,4,5
2085,9,329,9,2,3,1,33,17,420,540,2,5
2086,2,173,3,2,3,2,4,19,0,300,2,5
2087,11,328,12,1,3,2,100,12,60,180,2,5
2088,7,125,8,1,3,2,3,51,0,300,2,5
2089,4,434,6,1,3,2,86,51,180,300,4,5
2090,13,560,15,1,3,1,45,44,60,180,3,5
2091,5,73,7,1,3,1,55,10,0,300,1,5
2092,3,382,3,2,3,1,62,28,420,540,2,5
2093,11,256,11,2,3,2,40,18,420,540,2,5
2094,12,77,12,1,3,2,87,59,180,300,2,5
2095,4,553,5,1,3,1,7,45,180,300,3,5
2096,10,75,10,1,3,1,71,25,180,300,1,5
2097,10,569,11,1,3,1,58,1,0,300,2,5
2098,4,223,4,2,3,1,33,67,420,540,3,5
2099,11,242,12,1,3,1,71,69,0,300,1,5
2100,10,550,12,1,3,2,53,69,180,300,3,5
2101,13,329,13,2,3,2,81,18,420,540,1,5
2102,5,51,6,1,3,1,77,14,180,300,3,5
2103,2,186,2,2,3,2,31,28,300,420,4,5
2104,7,191,7,2,3,2,39,71,300,600,3,5
2105,11,184,11,2,3,1,33,58,300,600,1,5
2106,10,387,11,1,3,2,99,72,60,180,1,5
2107,14,531,15,1,3,2,65,71,60,180,3,5
2108,10,113,10,1,3,1,23,57,180,300,1,5
2109,13,355,14,1,3,2,84,15,0,300,3,5
2110,13,32,13,1,3,1,52,28,60,180,2,5
2111,3,159,3,1,3,1,57,77,180,300,2,5
2112,9,187,10,1,3,1,71,18,180,300,1,5
2113,8,381,9,1,3,2,65,1,180,300,1,5
2114,13,370,15,1,3,1,89,75,60,180,3,5
2115,2,285,3,1,3,1,13,20,180,300,2,5
2116,7,223,8,1,3,2,97,70,180,300,3,5
2117,10,300,10,2,3,2,22,18,420,540,2,5
2118,1,467,2,1,3,2,82,5,60,180,2,5
2119,12,181,12,2,3,1,40,78,420,540,1,5
2120,11,594,13,1,3,1,56,37,180,300,3,5
2121,10,286,11,1,3,2,21,22,180,300,1,5
2122,9,137,9,1,3,2,2,54,180,300,4,5
2123,1,596,3,1,3,1,92,22,180,300,1,5
2124,3,249,3,2,3,1,94,65,420,540,3,5
2125,6,163,8,1,3,2,86,46,60,180,2,5
2126,5,285,5,2,3,2,69,62,420,540,4,5
2127,2,468,3,1,3,2,45,51,180,300,1,5
2128,4,67,4,1,3,2,2,51,180,300,3,5
2129,3,17,4,1,3,1,82,98,180,300,3,5
2130,13,282,13,2,3,1,58,81,300,420,2,5
2131,11,592,13,1,3,1,56,58,60,180,2,5
2132,5,329,6,1,3,2,24,73,0,300,3,5
2133,1,126,2,1,3,2,33,41,60,180,2,5
2134,11,476,13,1,3,1,37,35,0,300,1,5
2135,2,466,4,1,3,2,50,53,180,300,2,5
2136,1,329,2,1,3,1,70,33,0,300,1,5
2137,4,492,5,1,3,1,30,11,180,300,1,5
2138,7,497,9,1,3,2,43,48,60,180,4,5
2139,8,330,8,2,3,1,70,12,420,540,4,5
2140,6,478,8,1,3,2,26,30,0,300,3,5
2141,3,433,5,1,3,1,66,78,60,180,4,5
2142,5,459,6,1,3,2,25,14,180,300,3,5
2143,9,467,10,1,3,1,80,23,60,180,3,5
2144,12,57,12,1,3,1,100,76,60,180,2,5
2145,12,309,12,2,3,1,43,80,420,540,1,5
2146,10,119,10,1,3,2,78,89,180,300,3,5
2147,11,134,11,1,3,2,71,36,180,300,2,5
2148,4,41,4,1,3,2,69,62,60,180,3,5
2149,13,434,14,1,3,2,63,91,60,180,3,5
2150,12,414,13,1,3,2,6,20,60,180,4,5
2151,13,282,13,2,3,1,58,73,420,540,3,5
2152,2,218,3,1,3,1,20,56,180,300,1,5
2153,4,497,5,1,3,1,57,4,0,300,3,5
2154,8,523,10,1,3,1,25,66,180,300,4,5
2155,1,297,1,2,3,1,25,53,300,420,2,5
2156,5,181,6,1,3,2,9,5,60,180,1,5
2157,10,276,10,2,3,1,58,75,300,600,3,5
2158,13,293,13,2,3,1,29,36,300,420,2,5
2159,10,167,10,1,3,1,10,29,180,300,4,5
2160,6,405,7,1,3,2,69,60,60,180,1,5
2161,5,453,7,1,3,2,77,68,180,300,1,5
2162,12,144,12,1,3,2,10,98,180,300,4,5
2163,11,377,11,2,3,1,77,89,420,540,3,5
2164,10,115,10,1,3,2,36,64,180,300,2,5
2165,11,483,13,1,3,1,17,54,180,300,4,5
2166,4,232,5,1,3,1,80,54,60,180,3,5
2167,14,1,14,1,3,2,95,53,60,180,4,5
2168,14,391,15,1,3,2,90,57,0,300,1,5
2169,10,297,10,2,3,2,79,75,300,420,2,5
2170,13,283,13,2,3,1,49,67,300,420,1,5
2171,2,270,3,1,3,2,82,46,180,300,2,5
2172,4,480,5,1,3,1,90,47,60,180,4,5
2173,1,482,2,1,3,1,63,19,180,300,1,5
2174,13,126,14,1,3,1,2,36,180,300,3,5
2175,3,108,4,1,3,1,12,18,0,300,3,5
2176,10,119,12,1,3,2,48,12,180,300,4,5
2177,12,316,12,2,3,1,96,17,420,540,1,5
2178,4,152,5,1,3,1,14,36,60,180,4,5
2179,7,233,7,2,3,1,2,22,420,540,1,5
2180,13,192,13,2,3,1,83,6,300,420,1,5
2181,13,392,13,2,3,1,56,24,420,540,3,5
2182,8,328,9,1,3,2,24,95,60,180,3,5
2183,11,2,11,1,3,2,13,47,60,180,2,5
2184,6,155,6,1,3,1,91,61,180,300,2,5
2185,10,204,10,2,3,1,96,55,300,420,4,5
2186,4,92,5,1,3,1,10,40,180,300,2,5
2187,12,354,13,1,3,2,18,25,60,180,1,5
2188,1,166,1,1,3,2,89,13,180,300,1,5
2189,12,222,12,2,3,2,55,88,300,600,2,5
2190,11,67,12,1,3,2,81,49,60,180,2,5
2191,6,479,8,1,3,2,1,32,180,300,4,5
2192,6,206,7,1,3,2,6,32,0,300,2,5
2193,12,422,13,1,3,2,62,67,0,300,2,5
2194,8,565,10,1,3,2,35,9,60,180,3,5
2195,3,116,3,1,3,1,13,8,180,300,4,5
2196,7,584,9,1,3,1,57,17,0,300,4,5
2197,10,28,10,1,3,2,68,32,60,180,3,5
2198,11,179,11,1,3,2,75,96,180,300,4,5
2199,14,312,14,2,3,1,36,35,420,540,2,5
2200,2,22,2,1,3,2,64,100,60,180,3,5
2201,8,485,10,1,3,2,73,46,0,300,4,5
2202,2,333,2,2,3,2,42,79,420,540,2,5
2203,13,293,14,1,3,1,30,76,180,300,2,5
2204,13,258,13,2,3,2,82,81,300,600,4,5
2205,7,109,8,1,3,2,17,50,180,300,1,5
2206,5,216,5,2,3,2,14,30,420,540,2,5
2207,11,439,12,1,3,1,69,72,60,180,3,5
2208,6,167,6,1,3,2,13,34,180,300,1,5
2209,8,336,8,2,3,2,10,34,420,540,3,5
2210,11,439,12,1,3,1,32,0,0,300,2,5
2211,4,173,6,1,3,1,91,45,180,300,2,5
2212,1,381,1,2,3,1,69,30,420,540,2,5
2213,9,491,10,1,3,2,98,45,180,300,2,5
2214,4,571,6,1,3,1,64,61,60,180,1,5
2215,6,156,6,1,3,1,14,13,180,300,4,5
2216,12,583,14,1,3,2,14,28,0,300,4,5
2217,1,278,3,1,3,1,21,69,180,300,4,5
2218,4,541,6,1,3,2,69,47,60,180,4,5
2219,5,319,5,2,3,2,88,9,420,540,4,5
2220,2,183,2,2,3,2,78,86,420,540,2,5
2221,12,553,14,1,3,1,92,63,0,300,4,5
2222,12,25,12,1,3,2,20,71,60,180,2,5
2223,10,28,11,1,3,2,69,51,0,300,4,5
2224,13,216,14,1,3,2,43,4,60,180,4,5
2225,4,230,5,1,3,1,52,64,0,300,1,5
2226,1,92,1,1,3,2,54,76,180,300,4,5
2227,11,269,11,2,3,2,72,38,420,540,2,5
2228,13,23,13,1,3,1,9,20,60,180,1,5
2229,4,404,5,1,3,1,28,94,0,300,3,5
2230,6,229,7,1,3,1,15,20,60,180,1,5
2231,12,300,12,2,3,2,55,87,420,540,4,5
2232,3,576,5,1,3,2,74,98,60,180,1,5
2233,5,222,5,2,3,1,29,62,300,420,2,5
2234,8,539,9,1,3,1,63,39,60,180,2,5
2235,8,265,8,2,3,2,6,91,300,600,4,5
2236,10,133,10,1,3,1,98,61,180,300,3,5
2237,8,472,9,1,3,1,43,34,0,300,1,5
2238,5,380,6,1,3,2,74,6,60,180,1,5
2239,12,121,12,1,3,1,2,56,180,300,2,5
2240,7,421,8,1,3,1,67,95,180,300,2,5
2241,2,536,3,1,3,1,46,56,180,300,3,5
2242,12,585,14,1,3,1,45,89,180,300,4,5
2243,11,516,12,1,3,2,35,51,180,300,1,5
2244,1,156,1,1,3,2,14,59,180,300,1,5
2245,5,579,6,1,3,1,24,86,0,300,3,5
2246,4,451,5,1,3,2,36,94,0,300,2,5
2247,9,8,9,1,3,1,80,55,60,180,3,5
2248,3,218,3,2,3,2,69,18,420,540,2,5
2249,7,524,8,1,3,1,39,71,60,180,4,5
2250,13,78,14,1,3,1,75,64,60,180,3,5
2251,9,333,10,1,3,2,2,64,0,300,3,5
2252,10,261,11,1,3,1,6,38,60,180,4,5
2253,7,380,7,2,3,2,37,87,420,540,2,5
2254,13,526,14,1,3,1,71,92,60,180,3,5
2255,1,91,1,1,3,2,93,10,180,300,3,5
2256,1,341,1,2,3,2,89,89,420,540,1,5
2257,7,157,8,1,3,1,8,80,60,180,4,5
2258,1,224,2,1,3,2,42,34,60,180,1,5
2259,10,337,10,2,3,1,59,10,420,540,1,5
2260,1,57,2,1,3,1,38,2,0,300,1,5
2261,6,181,6,2,3,2,96,85,300,420,1,5
2262,12,248,12,2,3,2,46,82,420,540,2,5
2263,8,546,10,1,3,2,40,91,180,300,2,5
2264,9,140,11,1,3,1,15,88,60,180,2,5
2265,2,84,3,1,3,1,6,32,180,300,3,5
2266,6,56,6,1,3,1,93,33,60,180,3,5
2267,14,131,14,1,3,1,21,54,180,300,4,5
2268,12,191,12,2,3,1,23,5,420,540,2,5
2269,4,426,6,1,3,1,57,64,180,300,3,5
2270,8,265,9,1,3,1,77,50,0,300,3,5
2271,3,497,5,1,3,2,14,22,180,300,1,5
2272,13,222,14,1,3,1,14,32,0,300,1,5
2273,8,305,8,2,3,2,87,37,420,540,2,5
2274,12,592,14,1,3,1,50,89,60,180,4,5
2275,9,43,10,1,3,2,70,96,0,300,3,5
2276,4,138,4,1,3,1,78,28,180,300,1,5
2277,12,120,13,1,3,2,59,7,180,300,1,5
2278,5,195,5,2,3,2,5,22,300,600,2,5
2279,3,541,4,1,3,1,21,82,180,300,4,5
2280,10,258,11,1,3,1,37,74,0,300,4,5
2281,10,377,11,1,3,1,60,33,180,300,3,5
2282,7,411,8,1,3,2,48,98,60,180,2,5
2283,7,402,9,1,3,2,46,61,180,300,4,5
2284,8,349,8,2,3,2,17,97,420,540,1,5
2285,7,486,9,1,3,1,53,80,180,300,2,5
2286,9,283,9,2,3,2,62,20,420,540,4,5
2287,4,62,6,1,3,2,43,58,0,300,1,5
2288,7,600,8,1,3,2,43,0,0,300,1,5
2289,14,217,15,1,3,1,60,50,0,300,4,5
2290,3,230,4,1,3,2,76,97,60,180,4,5
2291,13,263,13,2,3,1,34,62,300,600,3,5
2292,1,404,1,2,3,1,31,25,420,540,3,5
2293,13,27,13,1,3,2,19,58,60,180,3,5
2294,3,513,5,2,3,2,62,15,60,180,3,5
2295,3,21,3,1,3,1,72,33,60,180,3,5
2296,11,213,11,2,3,2,51,69,300,420,2,5
2297,11,406,12,1,3,1,89,61,0,300,2,5
2298,3,134,4,1,3,2,11,3,0,300,3,5
2299,13,384,14,1,3,1,57,67,180,300,1,5
2300,10,400,10,2,3,1,4,59,420,540,3,5
2301,4,272,4,2,3,2,91,63,420,540,4,5
2302,9,524,10,1,3,2,61,64,180,300,1,5
2303,10,119,10,1,3,2,18,75,180,300,1,5
2304,5,574,7,1,3,2,81,48,0,300,2,5
2305,8,162,8,1,3,1,41,96,180,300,2,5
2306,4,169,4,1,3,1,34,80,180,300,3,5
2307,10,396,11,1,3,2,39,46,0,300,2,5
2308,2,6,2,1,3,2,52,91,60,180,1,5
2309,10,480,12,1,3,1,11,6,180,300,3,5
2310,1,537,2,1,3,2,80,80,180,300,3,5
2311,7,338,7,2,3,2,90,16,420,540,3,5
2312,2,250,3,1,3,1,77,30,0,300,1,5
2313,13,451,15,1,3,2,17,92,60,180,3,5
2314,1,286,1,2,3,2,64,88,300,420,3,5
2315,4,532,5,1,3,2,70,21,0,300,2,5
2316,6,155,6,1,3,1,31,69,180,300,4,5
