Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1836,6,172,7,1,3,2,42,91,60,180,3,5
1837,2,259,3,1,3,2,52,44,60,180,3,5
1838,6,217,7,1,3,1,92,61,60,180,3,5
1839,9,117,10,1,3,1,33,64,60,180,2,5
1840,4,517,6,1,3,1,86,66,0,300,4,5
1841,9,397,9,2,3,2,63,31,420,540,3,5
1842,13,10,14,1,3,2,12,69,0,300,3,5
1843,9,69,10,1,3,1,98,72,60,180,2,5
1844,11,48,11,1,3,1,84,47,60,180,4,5
1845,12,540,13,1,3,1,25,63,180,300,1,5
1846,13,211,13,2,3,1,87,8,300,420,4,5
1847,5,497,7,1,3,1,74,76,0,300,4,5
1848,9,315,10,1,3,2,59,47,60,180,2,5
1849,7,11,7,1,3,2,42,89,60,180,2,5
1850,7,519,8,1,3,2,35,66,0,300,3,5
1851,8,95,8,1,3,2,43,11,180,300,3,5
1852,11,350,12,1,3,2,69,63,60,180,3,5
1853,2,24,2,1,3,2,25,64,60,180,3,5
1854,7,66,7,1,3,2,42,62,180,300,2,5
1855,9,282,10,1,3,2,97,49,60,180,3,5
1856,13,472,15,1,3,2,74,26,180,300,4,5
1857,14,350,14,2,3,2,89,4,420,540,3,5
1858,1,346,1,2,3,1,20,58,420,540,3,5
1859,7,159,7,1,3,1,73,87,180,300,1,5
1860,12,417,12,2,3,2,1,83,420,540,2,5
1861,5,381,5,2,3,2,3,67,420,540,2,5
1862,6,380,6,2,3,2,9,35,420,540,3,5
1863,10,578,11,1,3,1,92,2,0,300,3,5
1864,9,517,11,1,3,2,0,12,60,180,4,5
1865,7,62,7,1,3,2,58,45,180,300,1,5
1866,10,190,10,2,3,1,70,46,300,420,3,5
1867,3,145,3,1,3,2,66,89,180,300,1,5
1868,10,284,10,2,3,2,43,49,420,540,3,5
1869,9,75,9,1,3,1,84,23,180,300,1,5
1870,14,96,14,1,3,2,71,93,180,300,3,5
1871,3,91,3,1,3,2,47,24,180,300,3,5
1872,7,332,7,2,3,2,58,85,420,540,2,5
1873,10,399,10,2,3,2,53,96,420,540,2,5
1874,8,445,10,1,3,1,15,75,180,300,3,5
1875,3,382,4,1,3,2,0,69,60,180,3,5
1876,1,587,2,1,3,2,68,90,180,300,3,5
1877,12,477,13,1,3,1,49,86,180,300,1,5
1878,7,216,7,2,3,2,55,92,300,420,3,5
1879,4,570,6,1,3,2,69,9,60,180,3,5
1880,9,213,10,1,3,1,35,70,60,180,4,5
1881,2,157,2,1,3,1,41,18,180,300,2,5
1882,4,381,5,1,3,1,98,14,60,180,1,5
1883,12,152,12,1,3,2,48,21,180,300,4,5
1884,14,234,14,2,3,1,47,0,300,420,3,5
1885,2,118,2,1,3,1,77,15,180,300,2,5
1886,7,344,8,1,3,1,88,42,60,180,2,5
1887,4,148,5,1,3,2,63,17,180,300,4,5
1888,1,74,1,1,3,1,80,47,180,300,1,5
1889,2,525,4,1,3,2,36,11,60,180,4,5
1890,9,242,9,2,3,2,31,81,300,600,1,5
1891,11,180,12,1,3,1,37,55,0,300,3,5
1892,11,47,11,1,3,1,43,94,60,180,3,5
1893,4,208,5,1,3,2,94,20,180,300,1,5
1894,11,254,11,2,3,2,18,9,420,540,3,5
1895,5,312,5,2,3,1,62,21,420,540,4,5
1896,10,57,10,1,3,1,16,65,60,180,2,5
1897,3,252,3,2,3,1,96,28,300,600,4,5
1898,9,451,10,1,3,2,18,13,180,300,1,5
1899,3,475,5,1,3,2,5,5,0,300,4,5
1900,14,336,16,1,3,2,29,51,0,300,4,5
1901,2,13,2,1,3,1,4,50,60,180,2,5
1902,2,78,2,1,3,1,13,85,180,300,1,5
1903,5,80,5,1,3,2,22,35,180,300,1,5
1904,2,237,3,1,3,1,46,12,0,300,1,5
1905,6,232,6,2,3,2,4,32,300,600,3,5
1906,7,448,9,1,3,1,13,57,180,300,2,5
1907,5,351,5,2,3,1,65,2,420,540,2,5
1908,3,33,4,1,3,1,31,22,60,180,2,5
1909,3,433,5,1,3,2,27,92,180,300,3,5
1910,14,443,16,1,3,2,59,84,60,180,4,5
1911,8,11,8,1,3,1,18,86,60,180,1,5
1912,8,401,8,2,3,2,50,63,420,540,2,5
1913,13,222,13,2,3,1,74,100,420,540,2,5
1914,5,341,5,2,3,1,99,45,420,540,4,5
1915,1,33,1,1,3,2,77,33,60,180,3,5
1916,5,505,7,1,3,1,88,43,0,300,1,5
1917,4,573,6,1,3,2,11,13,60,180,2,5
1918,13,255,13,2,3,1,90,48,420,540,4,5
1919,8,235,8,2,3,1,78,69,300,420,2,5
1920,3,180,5,1,3,1,16,38,0,300,1,5
1921,14,187,14,2,3,2,83,33,420,540,4,5
1922,10,228,10,2,3,2,55,43,420,540,3,5
1923,14,323,14,2,3,1,29,2,420,540,4,5
1924,5,72,5,1,3,1,10,86,180,300,3,5
1925,13,160,13,1,3,1,89,72,180,300,4,5
1926,9,132,10,1,3,2,73,96,60,180,2,5
1927,1,520,3,1,3,2,89,85,180,300,3,5
1928,5,201,5,2,3,2,42,24,420,540,2,5
1929,5,575,7,1,3,1,90,60,0,300,3,5
1930,12,554,14,1,3,1,5,79,0,300,1,5
1931,7,427,8,1,3,2,78,12,0,300,4,5
1932,3,68,5,1,3,1,90,89,60,180,1,5
1933,13,345,14,1,3,2,45,94,0,300,4,5
1934,8,491,10,1,3,2,90,18,60,180,1,5
1935,6,535,8,1,3,1,20,87,180,300,4,5
1936,9,231,9,2,3,1,27,53,420,540,3,5
1937,6,184,6,2,3,1,81,94,300,420,2,5
1938,1,86,2,2,3,2,20,64,180,300,1,5
1939,7,209,7,2,3,2,80,4,300,600,2,5
1940,9,589,11,1,3,1,50,25,180,300,2,5
1941,11,94,11,1,3,2,48,66,180,300,4,5
1942,4,233,4,2,3,1,64,74,300,600,3,5
1943,5,354,5,2,3,2,82,34,420,540,3,5
1944,9,486,11,1,3,2,93,68,180,300,3,5
1945,12,36,12,1,3,2,96,42,60,180,4,5
1946,4,556,5,1,3,2,58,28,0,300,3,5
1947,9,69,10,1,3,1,78,20,0,300,3,5
1948,1,483,3,1,3,1,10,91,180,300,1,5
1949,8,154,9,1,3,1,35,35,0,300,3,5
1950,11,147,11,1,3,1,44,22,180,300,3,5
1951,3,68,5,1,3,2,23,91,60,180,2,5
1952,14,297,16,1,3,1,17,26,180,300,3,5
1953,5,87,6,1,3,2,77,67,180,300,3,5
1954,2,135,2,1,3,2,19,57,180,300,1,5
1955,14,181,15,1,3,1,72,68,60,180,2,5
1956,2,50,2,1,3,1,54,92,60,180,1,5
1957,14,297,14,2,3,2,94,61,420,540,2,5
1958,7,394,7,2,3,1,88,70,420,540,3,5
1959,14,129,15,1,3,1,83,83,0,300,4,5
1960,8,149,8,1,3,1,54,76,180,300,2,5
1961,5,24,5,1,3,2,39,88,60,180,1,5
1962,12,200,12,2,3,2,96,55,300,420,3,5
1963,2,590,4,1,3,2,20,94,60,180,4,5
1964,12,497,14,1,3,2,59,96,180,300,2,5
1965,13,410,14,1,3,2,48,1,180,300,4,5
1966,13,190,14,1,3,1,84,20,60,180,4,5
1967,11,9,11,1,3,1,14,48,60,180,2,5
1968,5,547,7,1,3,1,56,1,0,300,3,5
1969,4,21,4,1,3,1,21,78,60,180,2,5
1970,11,599,13,1,3,1,81,69,180,300,1,5
1971,14,183,14,2,3,1,21,64,420,540,1,5
1972,10,547,11,1,3,1,6,45,0,300,1,5
1973,5,512,7,1,3,2,7,28,180,300,2,5
1974,1,300,1,2,3,2,77,23,420,540,1,5
1975,14,118,14,1,3,2,21,12,180,300,2,5
1976,6,82,8,1,3,2,91,27,60,180,4,5
1977,3,281,3,2,3,1,69,24,420,540,4,5
1978,13,157,13,1,3,2,30,98,180,300,3,5
1979,4,493,6,1,3,1,47,67,0,300,3,5
1980,4,222,4,2,3,1,83,45,420,540,2,5
1981,8,547,9,1,3,1,91,3,0,300,1,5
1982,11,591,13,1,3,2,75,29,180,300,4,5
1983,5,37,6,1,3,1,91,94,60,180,1,5
1984,1,37,2,1,3,1,46,5,0,300,1,5
1985,4,18,5,1,3,1,42,64,60,180,3,5
1986,3,584,5,1,3,1,63,81,0,300,4,5
1987,5,597,7,1,3,2,74,69,0,300,3,5
1988,8,285,8,2,3,2,63,18,420,540,4,5
1989,13,528,14,1,3,2,27,58,180,300,3,5
1990,4,100,4,1,3,2,48,32,180,300,1,5
1991,12,480,13,1,3,2,77,31,0,300,1,5
1992,8,525,9,1,3,2,72,31,180,300,2,5
1993,11,19,12,1,3,2,79,81,60,180,4,5
1994,8,14,9,1,3,1,62,15,0,300,2,5
1995,13,576,15,1,3,1,11,88,60,180,4,5
1996,2,317,3,1,3,1,24,26,0,300,3,5
1997,1,576,3,1,3,2,34,64,180,300,3,5
1998,8,262,9,1,3,1,80,37,60,180,4,5
1999,9,352,11,1,3,2,56,90,0,300,3,5
2000,3,456,5,1,3,1,35,60,180,300,2,5
2001,6,504,8,1,3,1,34,81,60,180,1,5
2002,14,127,15,1,3,2,63,73,180,300,2,5
2003,5,555,6,1,3,2,12,49,60,180,2,5
2004,12,431,13,1,3,2,36,82,180,300,1,5
2005,5,369,5,2,3,1,0,94,420,540,4,5
2006,9,233,10,1,3,1,6,50,0,300,2,5
2007,11,453,12,1,3,2,65,62,60,180,3,5
2008,14,18,14,1,3,2,1,77,60,180,1,5
2009,1,311,1,2,3,1,3,24,420,540,4,5
2010,4,313,4,2,3,1,44,12,420,540,2,5
2011,1,510,3,1,3,1,24,34,180,300,4,5
2012,4,262,4,2,3,2,11,27,300,600,4,5
2013,11,441,13,1,3,1,18,90,180,300,4,5
2014,2,400,2,2,3,1,50,56,420,540,1,5
2015,4,271,5,1,3,2,94,99,60,180,1,5
2016,5,216,5,2,3,2,2,11,300,420,3,5
2017,9,525,11,1,3,1,89,76,0,300,4,5
2018,7,233,7,2,3,1,48,19,420,540,2,5
2019,4,86,5,1,3,2,77,18,0,300,3,5
2020,13,502,14,1,3,1,16,44,180,300,2,5
2021,14,400,14,2,3,1,23,50,420,540,4,5
2022,7,63,8,1,3,2,15,73,0,300,2,5
2023,9,298,10,1,3,2,69,82,0,300,4,5
2024,13,209,13,2,3,2,47,42,300,420,4,5
2025,3,371,3,2,3,1,8,43,420,540,1,5
2026,8,544,9,2,3,2,81,1,0,300,4,5
2027,13,131,13,1,3,2,27,39,180,300,1,5
2028,6,2,6,1,3,2,1,19,60,180,2,5
2029,10,396,11,1,3,2,64,55,0,300,3,5
2030,6,597,8,1,3,2,31,3,0,300,4,5
2031,10,221,10,2,3,2,26,36,420,540,3,5
2032,13,546,15,1,3,1,8,63,180,300,4,5
2033,6,62,7,1,3,2,82,64,60,180,4,5
2034,3,97,4,1,3,2,86,56,60,180,1,5
2035,4,514,6,1,3,2,86,42,0,300,3,5
2036,11,372,11,2,3,1,24,83,420,540,4,5
2037,14,34,14,2,3,2,32,37,0,300,1,5
2038,2,66,3,1,3,2,37,34,60,180,3,5
2039,8,45,8,1,3,1,79,41,60,180,4,5
2040,11,459,13,1,3,1,31,43,0,300,3,5
2041,5,7,5,1,3,1,47,91,60,180,2,5
2042,13,592,14,1,3,2,60,7,180,300,2,5
2043,13,173,15,1,3,2,42,9,60,180,3,5
2044,1,102,2,1,3,2,17,5,180,300,3,5
2045,8,235,8,2,3,2,67,37,300,420,3,5
2046,8,120,8,1,3,2,32,69,180,300,3,5
2047,12,35,14,1,3,2,12,76,0,300,3,5
2048,10,221,10,2,3,2,47,86,300,420,3,5
2049,1,71,1,1,3,2,96,63,180,300,2,5
2050,1,373,1,2,3,1,46,79,420,540,4,5
2051,7,503,9,1,3,1,56,33,60,180,2,5
2052,1,164,1,1,3,2,18,79,180,300,3,5
2053,2,575,3,1,3,1,52,60,60,180,3,5
2054,10,156,12,1,3,2,46,4,60,180,1,5
2055,3,409,4,1,3,2,51,62,0,300,1,5
2056,6,503,8,2,3,1,14,82,0,300,4,5
2057,14,200,14,2,3,2,55,25,300,420,3,5
2058,10,539,11,1,3,2,97,44,180,300,1,5
2059,11,222,11,2,3,1,19,32,420,540,2,5
2060,10,556,11,1,3,2,18,61,60,180,3,5
2061,7,264,7,2,3,2,69,91,300,600,3,5
2062,12,27,13,1,3,2,30,95,180,300,3,5
2063,3,24,4,1,3,1,71,55,0,300,3,5
2064,7,200,7,2,3,2,34,16,300,420,4,5
2065,12,302,12,2,3,1,80,82,420,540,2,5
2066,8,265,9,1,3,1,68,37,180,300,1,5
2067,4,269,6,1,3,1,89,46,0,300,3,5
2068,10,437,12,1,3,1,26,49,180,300,3,5
2069,12,149,13,2,3,1,53,17,420,540,1,5
2070,2,476,3,1,3,1,87,91,60,180,3,5
2071,6,9,6,1,3,1,58,5,60,180,4,5
2072,9,488,10,1,3,2,36,48,60,180,1,5
2073,10,50,10,1,3,2,82,1,60,180,4,5
2074,7,271,8,2,3,2,76,86,60,180,1,5
2075,13,585,15,1,3,1,79,29,60,180,1,5
2076,12,582,14,1,3,1,47,63,0,300,3,5
2077,4,239,6,1,3,1,92,4,0,300,4,5
2078,7,512,9,1,3,1,72,94,60,180,4,5
2079,7,476,9,1,3,2,63,12,60,180,2,5
2080,1,516,3,1,3,1,61,43,0,300,4,5
2081,11,557,13,1,3,1,53,7,180,300,1,5
2082,10,240,10,2,3,1,46,89,300,420,2,5
2083,1,41,1,1,3,1,46,23,60,180,4,5
2084,13,244,13,2,3,1,78,27,420,540,3,5
2085,12,580,13,1,3,2,64,33,0,300,1,5
2086,3,256,3,2,3,2,23,77,420,540,2,5
2087,8,565,10,1,3,1,1,27,0,300,3,5
2088,5,343,5,2,3,1,1,19,420,540,1,5
2089,14,273,15,1,3,2,45,83,0,300,4,5
2090,1,31,2,1,3,2,37,32,180,300,4,5
2091,4,463,6,1,3,2,83,83,180,300,3,5
2092,13,212,13,2,3,2,22,54,300,420,1,5
2093,12,414,12,2,3,2,30,99,420,540,2,5
2094,12,223,12,2,3,2,62,41,300,600,4,5
2095,10,237,10,2,3,2,100,41,420,540,4,5
2096,14,378,15,1,3,1,16,63,0,300,1,5
2097,10,541,11,1,3,1,90,9,180,300,2,5
2098,5,4,5,1,3,2,75,84,60,180,4,5
2099,10,13,10,1,3,1,61,81,60,180,3,5
2100,14,224,15,1,3,1,28,26,180,300,2,5
2101,10,472,12,1,3,2,50,56,60,180,3,5
2102,14,468,16,1,3,1,80,94,180,300,2,5
2103,2,524,3,1,3,2,97,85,180,300,4,5
2104,13,314,13,2,3,2,68,83,420,540,1,5
2105,6,313,6,2,3,1,33,75,420,540,3,5
2106,11,193,12,2,3,1,63,58,180,300,2,5
2107,11,260,11,2,3,1,33,31,420,540,1,5
2108,3,262,3,2,3,1,34,82,420,540,4,5
2109,11,319,11,2,3,1,10,17,420,540,1,5
2110,4,151,4,1,3,1,47,29,180,300,3,5
2111,1,375,1,2,3,1,44,30,420,540,2,5
2112,12,402,12,2,3,1,72,2,420,540,3,5
2113,8,18,8,1,3,2,89,72,60,180,3,5
2114,7,45,7,1,3,1,97,25,60,180,3,5
2115,12,219,12,2,3,1,11,87,420,540,1,5
2116,14,586,16,1,3,2,20,28,60,180,2,5
2117,7,496,9,1,3,2,43,41,60,180,4,5
2118,13,582,15,1,3,2,72,12,180,300,1,5
2119,3,585,5,1,3,1,75,76,0,300,2,5
2120,3,15,3,2,3,2,51,76,180,300,4,5
2121,3,469,4,1,3,1,86,10,0,300,2,5
2122,6,472,7,1,3,1,61,87,0,300,2,5
2123,12,315,13,1,3,1,42,57,0,300,2,5
2124,9,397,10,1,3,1,46,1,180,300,1,5
2125,11,32,11,1,3,2,29,17,60,180,4,5
2126,1,576,3,1,3,2,51,23,60,180,4,5
2127,8,186,8,2,3,1,14,89,420,540,2,5
2128,14,457,16,1,3,2,88,31,0,300,1,5
2129,13,123,13,1,3,1,28,93,180,300,1,5
2130,1,98,1,1,3,2,73,42,180,300,3,5
2131,12,163,12,2,3,1,68,88,420,540,4,5
2132,6,399,6,2,3,2,33,28,420,540,2,5
2133,5,326,5,2,3,2,89,51,420,540,1,5
2134,3,313,3,2,3,2,97,47,420,540,2,5
2135,7,194,7,2,3,2,13,84,420,540,3,5
2136,6,523,8,1,3,1,23,6,60,180,1,5
2137,10,510,11,1,3,1,86,71,0,300,1,5
2138,11,81,11,1,3,1,98,54,180,300,3,5
2139,3,172,3,2,3,1,0,2,420,540,1,5
2140,7,417,7,2,3,2,90,38,420,540,4,5
2141,11,501,12,1,3,1,24,81,0,300,2,5
2142,5,518,7,1,3,1,42,55,180,300,1,5
2143,8,274,10,1,3,1,88,80,60,180,3,5
2144,4,258,5,1,3,2,97,30,0,300,2,5
2145,10,576,12,1,3,1,84,45,180,300,4,5
2146,3,534,4,1,3,1,18,89,180,300,4,5
2147,2,521,3,1,3,2,75,63,180,300,4,5
2148,2,441,4,1,3,1,69,35,60,180,2,5
2149,2,108,3,1,3,1,16,32,60,180,3,5
2150,3,450,4,1,3,1,18,11,0,300,4,5
2151,9,471,11,1,3,2,99,30,60,180,3,5
2152,5,487,7,1,3,2,21,65,180,300,3,5
2153,6,8,6,1,3,2,27,15,60,180,3,5
2154,14,282,14,2,3,1,17,30,420,540,2,5
2155,5,50,5,1,3,2,13,83,60,180,2,5
2156,8,566,10,1,3,2,17,32,60,180,4,5
2157,5,539,6,1,3,1,88,23,0,300,3,5
2158,14,487,15,1,3,2,88,5,60,180,3,5
2159,1,61,1,1,3,2,12,49,180,300,4,5
2160,12,31,12,1,3,2,17,63,60,180,2,5
2161,4,357,4,2,3,1,75,26,420,540,2,5
2162,7,343,7,2,3,2,27,60,420,540,1,5
2163,11,348,11,2,3,2,0,6,420,540,2,5
2164,11,96,11,1,3,2,76,12,180,300,1,5
2165,11,398,12,1,3,2,61,44,0,300,2,5
2166,12,101,13,1,3,2,16,0,60,180,2,5
2167,9,260,10,1,3,1,79,46,180,300,3,5
2168,13,432,14,1,3,1,14,99,60,180,4,5
2169,14,344,14,2,3,2,11,52,420,540,4,5
2170,14,179,14,1,3,1,80,67,180,300,2,5
2171,2,224,2,2,3,1,26,95,300,420,1,5
2172,7,325,7,2,3,2,15,64,420,540,1,5
2173,12,299,12,2,3,2,54,73,420,540,3,5
2174,14,201,15,1,3,2,33,48,0,300,2,5
2175,3,256,3,2,3,1,38,17,300,600,3,5
2176,11,542,12,1,3,1,66,36,180,300,4,5
2177,10,308,11,1,3,2,84,14,180,300,3,5
2178,9,398,11,1,3,1,66,73,60,180,3,5
2179,7,200,7,2,3,2,16,40,300,600,3,5
2180,1,153,1,1,3,2,66,15,180,300,3,5
2181,10,280,10,2,3,2,8,6,300,420,1,5
2182,6,162,7,1,3,1,56,93,60,180,4,5
2183,13,324,13,2,3,2,34,63,420,540,1,5
2184,8,159,8,1,3,2,1,96,180,300,4,5
2185,14,314,14,2,3,1,16,34,420,540,1,5
2186,1,338,1,2,3,2,42,71,420,540,1,5
2187,10,511,12,1,3,2,90,22,0,300,2,5
2188,4,455,6,1,3,2,48,66,0,300,2,5
2189,2,397,2,2,3,2,99,64,420,540,1,5
2190,1,414,1,2,3,2,30,39,420,540,4,5
2191,14,60,15,1,3,1,6,93,180,300,4,5
2192,9,402,9,2,3,1,1,89,420,540,4,5
2193,12,52,12,1,3,2,79,99,60,180,3,5
2194,9,334,9,2,3,2,53,62,420,540,4,5
2195,6,303,6,2,3,2,100,19,420,540,3,5
2196,1,596,3,1,3,1,14,56,180,300,4,5
2197,6,489,7,1,3,2,50,86,0,300,4,5
2198,13,360,14,1,3,2,90,65,0,300,2,5
2199,4,510,6,1,3,2,86,68,60,180,1,5
2200,13,330,13,2,3,1,39,69,420,540,3,5
2201,6,495,8,1,3,1,62,1,60,180,2,5
2202,9,35,9,1,3,2,93,33,60,180,1,5
2203,9,400,9,2,3,1,59,54,420,540,4,5
2204,10,204,10,2,3,1,84,70,300,420,2,5
2205,6,358,6,2,3,1,61,78,420,540,4,5
2206,8,482,9,1,3,1,10,22,0,300,2,5
2207,1,132,1,1,3,1,75,12,180,300,1,5
2208,5,108,5,1,3,2,34,92,180,300,4,5
2209,5,484,6,1,3,1,6,21,180,300,3,5
2210,14,193,15,1,3,1,29,29,0,300,4,5
2211,3,570,5,1,3,1,81,16,180,300,4,5
2212,1,3,1,1,3,1,97,41,60,180,2,5
2213,11,127,11,1,3,2,16,100,180,300,2,5
2214,6,481,8,1,3,2,66,44,60,180,2,5
2215,6,530,8,1,3,1,18,20,60,180,1,5
2216,11,110,11,1,3,1,93,31,180,300,3,5
2217,7,191,7,2,3,1,19,69,420,540,4,5
2218,4,192,4,2,3,1,79,77,300,600,2,5
2219,6,345,7,1,3,2,7,44,60,180,4,5
2220,3,555,4,1,3,2,56,59,60,180,4,5
2221,7,394,8,1,3,1,80,2,180,300,2,5
2222,9,2,10,1,3,2,6,72,180,300,1,5
2223,13,396,13,2,3,2,9,5,420,540,2,5
2224,7,518,9,1,3,1,34,56,0,300,1,5
2225,2,46,2,1,3,1,94,7,60,180,2,5
2226,9,72,9,1,3,1,85,45,180,300,3,5
2227,1,264,1,2,3,2,72,10,420,540,4,5
2228,4,535,6,1,3,2,25,43,60,180,1,5
2229,11,6,11,1,3,1,64,24,60,180,1,5
2230,13,395,14,1,3,1,73,83,60,180,4,5
2231,13,163,14,1,3,1,30,86,60,180,4,5
2232,5,197,6,1,3,1,28,82,0,300,4,5
2233,1,185,3,1,3,1,63,33,180,300,2,5
2234,7,246,8,1,3,1,61,32,0,300,4,5
2235,11,134,12,1,3,1,74,85,60,180,4,5
2236,10,286,11,1,3,2,70,44,0,300,3,5
2237,1,64,1,1,3,2,93,24,180,300,2,5
2238,10,375,11,1,3,2,80,2,0,300,2,5
2239,5,247,6,1,3,1,6,24,60,180,3,5
2240,11,490,13,1,3,2,69,98,0,300,4,5
2241,1,190,2,1,3,2,8,88,0,300,3,5
2242,13,488,15,1,3,2,50,77,60,180,3,5
2243,5,572,6,1,3,2,89,45,0,300,2,5
2244,13,332,15,1,3,1,36,17,0,300,2,5
2245,6,313,6,2,3,1,84,45,420,540,1,5
2246,11,566,12,1,3,1,15,23,0,300,3,5
2247,14,359,15,1,3,2,86,11,180,300,1,5
2248,2,138,2,1,3,1,20,59,180,300,4,5
2249,6,599,7,1,3,1,52,2,0,300,2,5
2250,12,396,13,1,3,1,51,14,180,300,2,5
2251,3,407,3,2,3,1,99,96,420,540,3,5
2252,3,293,4,1,3,1,47,18,60,180,4,5
2253,5,385,6,1,3,1,51,33,60,180,3,5
2254,2,157,3,1,3,2,72,61,60,180,2,5
2255,7,102,8,1,3,1,66,21,180,300,2,5
2256,11,567,12,1,3,2,23,85,0,300,1,5
2257,10,238,10,2,3,2,49,90,420,540,2,5
2258,14,120,14,1,3,1,65,4,180,300,1,5
2259,5,210,5,2,3,1,27,40,420,540,4,5
2260,14,363,14,2,3,2,16,41,420,540,4,5
2261,6,399,7,1,3,2,79,39,60,180,1,5
2262,9,94,9,1,3,2,65,5,180,300,3,5
2263,13,0,13,1,3,2,45,48,60,180,1,5
2264,13,75,13,1,3,2,5,42,180,300,2,5
2265,1,404,2,1,3,2,20,78,0,300,4,5
2266,11,528,13,1,3,2,32,5,180,300,4,5
2267,6,517,8,1,3,2,89,82,0,300,1,5
2268,1,389,1,2,3,1,61,13,420,540,4,5
2269,8,540,10,1,3,2,16,4,180,300,3,5
2270,1,161,3,1,3,2,41,65,0,300,4,5
2271,4,391,4,2,3,2,20,11,420,540,3,5
2272,6,497,7,1,3,2,93,15,60,180,1,5
2273,2,218,3,1,3,1,69,18,60,180,4,5
2274,14,478,16,1,3,2,100,96,180,300,1,5
2275,10,326,10,2,3,2,55,9,420,540,3,5
2276,10,224,10,2,3,1,24,26,420,540,3,5
2277,5,419,6,1,3,1,7,8,60,180,4,5
2278,14,399,14,2,3,1,80,24,420,540,4,5
2279,14,9,15,1,3,2,35,56,60,180,1,5
2280,12,494,13,1,3,2,84,38,180,300,4,5
2281,9,418,9,2,3,2,44,7,420,540,3,5
2282,6,480,8,1,3,1,94,99,60,180,2,5
2283,13,178,13,1,3,1,91,35,180,300,3,5
2284,4,412,4,2,3,1,27,76,420,540,3,5
2285,12,374,13,1,3,2,62,41,180,300,2,5
2286,5,128,5,1,3,1,96,42,180,300,3,5
2287,3,358,4,1,3,2,6,78,60,180,2,5
2288,8,542,9,1,3,2,89,89,60,180,1,5
2289,6,356,7,1,3,2,25,64,60,180,3,5
2290,10,465,11,1,3,2,24,10,60,180,3,5
2291,1,113,1,1,3,1,59,63,180,300,1,5
2292,4,396,5,1,3,1,96,51,0,300,2,5
2293,3,321,4,1,3,2,6,87,180,300,4,5
2294,6,450,8,1,3,2,62,83,180,300,2,5
2295,1,266,1,2,3,1,12,63,420,540,3,5
2296,9,131,9,1,3,2,48,24,180,300,3,5
2297,2,481,4,1,3,2,60,68,60,180,1,5
2298,2,9,4,1,3,2,51,68,0,300,4,5
2299,7,110,9,1,3,2,79,67,180,300,3,5
2300,1,381,2,1,3,2,41,97,60,180,3,5
2301,8,116,9,1,3,1,16,73,180,300,2,5
2302,11,37,12,1,3,2,97,30,60,180,1,5
2303,14,500,16,1,3,2,72,28,180,300,1,5
2304,14,206,14,2,3,2,84,47,420,540,2,5
2305,5,96,5,1,3,1,45,36,180,300,4,5
2306,10,457,11,1,3,2,40,50,180,300,3,5
2307,12,37,13,1,3,2,99,84,0,300,1,5
2308,13,228,14,1,3,1,18,74,60,180,3,5
2309,11,175,12,1,3,1,61,91,60,180,2,5
2310,3,522,4,1,3,1,32,37,180,300,3,5
2311,8,82,8,1,3,1,84,74,180,300,1,5
2312,4,394,6,1,3,2,44,73,180,300,1,5
2313,10,146,11,1,3,1,5,94,180,300,3,5
2314,8,61,9,1,3,1,6,26,60,180,3,5
2315,11,225,11,2,3,1,49,36,420,540,2,5
2316,5,113,5,1,3,1,30,59,180,300,2,5
2317,8,54,9,1,3,2,95,13,60,180,3,5
2318,10,252,10,2,3,1,65,58,420,540,1,5
2319,4,112,5,1,3,1,68,37,60,180,4,5
2320,10,89,10,1,3,2,44,40,180,300,1,5
2321,9,510,11,2,3,2,64,86,300,420,2,5
2322,3,87,3,1,3,2,53,80,180,300,3,5
2323,2,196,4,1,3,1,29,58,180,300,1,5
2324,8,248,8,2,3,1,58,70,300,600,1,5
2325,8,197,8,2,3,2,63,66,300,420,4,5
2326,7,362,7,2,3,2,54,47,420,540,3,5
2327,11,6,12,1,3,2,0,41,180,300,4,5
2328,12,244,12,2,3,1,68,49,300,420,4,5
2329,2,136,2,1,3,2,39,83,180,300,1,5
2330,3,584,5,1,3,1,63,43,0,300,2,5
2331,5,377,5,2,3,1,8,66,420,540,3,5
2332,3,174,3,1,3,1,64,87,180,300,2,5
2333,9,27,9,1,3,1,25,99,60,180,4,5
2334,5,47,5,1,3,1,71,56,60,180,2,5
2335,11,473,12,1,3,1,10,59,180,300,3,5
2336,13,538,15,2,3,1,3,93,180,300,4,5
2337,4,480,6,1,3,1,94,5,0,300,4,5
2338,6,29,7,1,3,2,4,0,60,180,4,5
2339,10,20,10,1,3,2,73,64,60,180,2,5
2340,8,461,10,1,3,1,7,41,180,300,1,5
2341,5,132,5,1,3,2,46,46,180,300,3,5
2342,8,477,10,1,3,1,46,62,180,300,2,5
2343,14,569,15,1,3,2,3,47,180,300,3,5
2344,7,310,7,2,3,2,49,69,420,540,1,5
2345,13,535,14,1,3,2,38,85,0,300,2,5
2346,8,467,10,1,3,1,91,94,0,300,4,5
2347,5,245,5,2,3,2,7,92,420,540,1,5
2348,9,198,9,2,3,2,39,64,300,420,4,5
2349,8,476,10,1,3,1,17,78,180,300,1,5
2350,14,300,15,1,3,1,67,24,0,300,3,5
2351,13,577,15,1,3,2,48,68,60,180,4,5
