Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1915,8,200,8,2,3,1,8,84,300,600,3,5
1916,4,341,4,2,3,2,19,37,420,540,2,5
1917,10,4,11,1,3,2,39,29,60,180,4,5
1918,13,460,14,1,3,1,74,9,180,300,4,5
1919,3,593,5,1,3,1,32,53,60,180,4,5
1920,14,194,14,2,3,2,51,39,300,600,2,5
1921,10,216,10,2,3,2,24,49,300,420,3,5
1922,1,304,1,2,3,2,3,80,420,540,4,5
1923,11,293,11,2,3,2,4,53,420,540,1,5
1924,7,433,9,1,3,2,62,33,60,180,4,5
1925,1,302,1,2,3,2,15,57,420,540,2,5
1926,14,528,15,2,3,2,67,93,60,180,4,5
1927,10,500,12,1,3,1,9,73,60,180,2,5
1928,1,141,1,1,3,2,14,83,180,300,1,5
1929,5,214,6,1,3,1,8,30,180,300,3,5
1930,13,239,13,2,3,2,43,100,420,540,2,5
1931,8,454,9,1,3,2,85,54,60,180,3,5
1932,10,1,11,1,3,2,78,67,180,300,2,5
1933,14,17,14,1,3,2,72,23,60,180,4,5
1934,3,440,5,1,3,2,95,80,180,300,1,5
1935,11,127,12,1,3,1,22,75,0,300,4,5
1936,8,593,10,1,3,2,29,15,60,180,1,5
1937,1,166,1,1,3,2,28,34,180,300,4,5
1938,1,592,3,1,3,2,2,80,60,180,1,5
1939,10,144,11,1,3,2,89,57,60,180,4,5
1940,8,128,8,1,3,2,89,64,180,300,3,5
1941,10,62,10,1,3,2,43,58,180,300,4,5
1942,8,166,8,1,3,2,72,20,180,300,4,5
1943,6,484,7,1,3,2,74,99,60,180,2,5
1944,11,18,12,1,3,1,46,67,180,300,2,5
1945,13,452,15,1,3,1,63,44,0,300,4,5
1946,3,51,3,1,3,1,27,9,60,180,1,5
1947,9,139,9,1,3,1,96,79,180,300,2,5
1948,10,4,10,1,3,2,34,88,60,180,4,5
1949,9,256,9,2,3,2,7,80,300,420,1,5
1950,3,294,3,2,3,1,26,93,300,600,1,5
1951,9,167,10,1,3,2,33,21,60,180,4,5
1952,4,345,4,2,3,2,31,56,420,540,3,5
1953,2,215,3,1,3,2,95,69,60,180,3,5
1954,7,255,9,1,3,1,62,58,0,300,3,5
1955,2,417,3,1,3,1,23,20,0,300,2,5
1956,10,473,12,1,3,2,65,62,60,180,3,5
1957,6,214,7,1,3,1,96,86,0,300,2,5
1958,8,283,8,2,3,2,95,55,300,600,1,5
1959,4,410,4,2,3,1,28,16,420,540,2,5
1960,11,512,12,1,3,2,27,63,0,300,4,5
1961,5,197,5,2,3,1,69,84,300,420,2,5
1962,1,235,1,2,3,2,8,20,300,600,1,5
1963,4,56,5,1,3,2,10,40,60,180,3,5
1964,5,530,7,1,3,1,81,12,0,300,4,5
1965,9,136,9,1,3,2,12,45,180,300,3,5
1966,6,463,7,1,3,2,75,67,60,180,1,5
1967,1,100,1,1,3,2,38,96,180,300,2,5
1968,2,206,2,2,3,1,0,99,420,540,2,5
1969,14,292,15,1,3,2,96,45,0,300,3,5
1970,9,120,9,1,3,1,20,28,180,300,4,5
1971,14,41,14,1,3,1,91,22,60,180,2,5
1972,4,149,5,1,3,1,19,24,60,180,2,5
1973,1,481,3,1,3,2,90,19,60,180,3,5
1974,4,468,5,1,3,1,46,43,0,300,2,5
1975,13,6,13,1,3,2,35,66,60,180,1,5
1976,12,478,13,1,3,1,36,71,60,180,3,5
1977,3,574,5,1,3,2,33,7,180,300,1,5
1978,14,268,14,2,3,2,59,73,300,420,4,5
1979,6,38,6,1,3,2,20,67,60,180,4,5
1980,13,516,15,1,3,2,48,71,60,180,3,5
1981,6,319,6,2,3,2,73,89,420,540,1,5
1982,6,141,7,1,3,1,37,39,0,300,4,5
1983,14,442,15,1,3,1,24,36,0,300,3,5
1984,3,251,3,2,3,2,33,79,300,600,4,5
1985,4,60,4,1,3,1,94,13,180,300,2,5
1986,11,547,13,1,3,2,75,8,0,300,1,5
1987,1,318,2,1,3,2,36,11,180,300,4,5
1988,9,64,10,1,3,2,89,6,60,180,3,5
1989,13,441,15,1,3,2,74,9,180,300,1,5
1990,5,14,6,1,3,1,38,3,180,300,3,5
1991,14,295,14,2,3,1,50,25,420,540,2,5
1992,9,30,9,1,3,1,60,60,60,180,1,5
1993,12,457,13,1,3,2,41,98,180,300,3,5
1994,6,413,6,2,3,2,41,0,420,540,2,5
1995,10,98,10,1,3,2,42,53,180,300,3,5
1996,7,495,8,1,3,2,65,64,60,180,3,5
1997,1,379,2,1,3,2,73,87,0,300,4,5
1998,10,518,11,1,3,1,65,23,180,300,3,5
1999,10,230,10,2,3,1,91,66,300,600,2,5
2000,2,503,3,1,3,1,83,52,60,180,1,5
2001,4,278,5,1,3,1,89,98,60,180,2,5
2002,2,12,2,1,3,2,95,38,60,180,1,5
2003,4,101,5,1,3,2,37,57,180,300,2,5
2004,5,94,6,1,3,1,71,13,60,180,1,5
2005,8,289,9,1,3,1,71,29,60,180,2,5
2006,13,166,13,1,3,1,70,51,180,300,2,5
2007,1,555,2,1,3,2,51,93,0,300,2,5
2008,4,333,4,2,3,2,67,51,420,540,4,5
2009,4,90,4,1,3,2,51,43,180,300,4,5
2010,9,385,9,2,3,1,31,89,420,540,2,5
2011,9,258,10,1,3,2,95,78,0,300,1,5
2012,12,229,12,2,3,2,75,56,300,420,3,5
2013,3,168,4,2,3,2,13,84,300,600,2,5
2014,7,381,8,1,3,2,18,78,0,300,1,5
2015,3,585,5,1,3,2,0,79,60,180,1,5
2016,14,447,16,1,3,2,50,68,0,300,3,5
2017,2,156,2,1,3,1,39,1,180,300,2,5
2018,1,414,1,2,3,1,25,15,420,540,3,5
2019,13,594,14,1,3,1,35,52,60,180,3,5
2020,2,127,3,1,3,2,16,28,60,180,2,5
2021,4,4,4,1,3,1,9,70,60,180,1,5
2022,2,114,3,1,3,2,44,44,60,180,3,5
2023,13,372,13,2,3,2,74,56,420,540,2,5
2024,7,275,7,2,3,1,39,16,420,540,3,5
2025,1,566,2,1,3,2,88,90,0,300,4,5
2026,11,6,12,1,3,1,39,38,60,180,1,5
2027,12,146,13,1,3,2,38,90,0,300,4,5
2028,3,297,3,2,3,2,22,42,300,600,4,5
2029,13,406,14,1,3,1,2,46,60,180,4,5
2030,5,455,7,1,3,1,32,88,60,180,4,5
2031,9,71,10,1,3,2,99,90,0,300,1,5
2032,9,144,9,1,3,2,24,94,180,300,1,5
2033,4,338,4,2,3,2,19,31,420,540,2,5
2034,13,173,15,1,3,2,47,79,60,180,4,5
2035,7,517,8,1,3,2,61,42,180,300,4,5
2036,10,87,10,1,3,2,2,50,180,300,2,5
2037,1,390,2,1,3,1,94,27,180,300,4,5
2038,6,189,7,1,3,1,13,23,0,300,3,5
2039,14,307,14,2,3,1,93,22,420,540,4,5
2040,6,254,6,2,3,2,37,8,420,540,1,5
2041,9,345,9,2,3,1,42,43,420,540,2,5
2042,11,307,13,1,3,1,47,91,60,180,1,5
2043,7,67,7,1,3,1,73,87,180,300,2,5
2044,4,12,4,1,3,1,79,7,60,180,2,5
2045,8,298,9,1,3,1,6,51,0,300,2,5
2046,10,306,10,2,3,1,2,88,420,540,2,5
2047,10,151,10,1,3,2,52,88,180,300,2,5
2048,14,496,16,1,3,1,45,53,0,300,1,5
2049,13,388,13,2,3,2,70,24,420,540,3,5
2050,6,579,7,1,3,2,80,85,180,300,1,5
2051,5,491,6,1,3,1,30,2,0,300,1,5
2052,10,191,10,2,3,1,6,83,300,420,3,5
2053,4,479,6,1,3,1,93,39,0,300,4,5
2054,12,472,13,1,3,2,50,32,180,300,1,5
2055,8,386,8,2,3,2,22,88,420,540,3,5
2056,13,473,15,1,3,2,41,25,0,300,4,5
2057,1,552,2,1,3,2,42,71,60,180,2,5
2058,3,404,3,2,3,1,89,55,420,540,1,5
2059,1,39,1,1,3,2,89,48,60,180,2,5
2060,14,37,14,1,3,2,7,92,60,180,2,5
2061,5,281,6,1,3,1,81,48,0,300,4,5
2062,7,504,9,1,3,2,37,39,60,180,3,5
2063,13,15,13,1,3,1,86,90,60,180,1,5
2064,6,308,6,2,3,2,15,16,420,540,1,5
2065,11,394,12,1,3,2,86,55,180,300,3,5
2066,8,106,8,1,3,1,15,12,180,300,1,5
2067,4,382,4,2,3,1,30,57,420,540,1,5
2068,4,92,6,2,3,2,68,54,60,180,3,5
2069,3,79,4,1,3,1,39,16,0,300,4,5
2070,1,440,2,1,3,2,67,48,180,300,1,5
2071,5,293,7,1,3,2,13,89,60,180,1,5
2072,2,595,3,1,3,1,22,14,0,300,3,5
2073,2,436,3,1,3,1,15,18,0,300,4,5
2074,11,279,11,2,3,1,23,69,420,540,1,5
2075,5,541,7,1,3,1,54,27,60,180,2,5
2076,10,90,10,1,3,2,2,28,180,300,3,5
2077,7,337,8,1,3,2,14,88,0,300,3,5
2078,7,466,9,1,3,2,77,64,60,180,3,5
2079,6,491,8,1,3,2,34,39,60,180,3,5
2080,2,132,2,1,3,2,98,14,180,300,1,5
2081,6,85,6,1,3,1,58,15,180,300,1,5
2082,9,113,9,1,3,2,67,78,180,300,1,5
2083,1,401,1,2,3,2,73,13,420,540,2,5
2084,13,509,15,2,3,1,47,85,420,540,2,5
2085,11,297,11,2,3,1,59,36,300,600,2,5
2086,3,358,3,2,3,1,25,36,420,540,3,5
2087,5,279,5,2,3,2,78,80,300,420,2,5
2088,7,255,8,1,3,1,36,86,60,180,4,5
2089,5,330,5,2,3,2,84,4,420,540,1,5
2090,4,276,5,1,3,1,70,49,0,300,1,5
2091,1,84,3,1,3,2,54,17,0,300,3,5
2092,10,334,10,2,3,2,3,55,420,540,3,5
2093,13,252,15,1,3,1,55,31,180,300,4,5
2094,13,22,13,1,3,1,68,50,60,180,1,5
2095,13,362,13,2,3,1,6,86,420,540,3,5
2096,4,69,5,1,3,1,93,23,0,300,4,5
2097,9,464,10,1,3,1,69,84,0,300,3,5
2098,3,183,4,1,3,2,59,58,0,300,2,5
2099,9,571,11,1,3,1,4,75,0,300,4,5
2100,4,125,4,1,3,2,81,66,180,300,2,5
2101,8,340,8,2,3,1,78,88,420,540,1,5
2102,1,39,1,1,3,2,66,93,60,180,1,5
2103,14,572,16,1,3,2,92,20,60,180,3,5
2104,5,498,7,1,3,1,87,27,180,300,3,5
2105,6,307,6,2,3,1,68,0,420,540,2,5
2106,1,119,2,1,3,1,3,29,60,180,2,5
2107,13,85,14,1,3,1,95,30,180,300,2,5
2108,10,566,11,1,3,1,74,80,60,180,3,5
2109,8,284,10,1,3,1,15,79,60,180,3,5
2110,9,488,10,1,3,2,2,79,180,300,2,5
2111,14,334,15,1,3,2,67,18,0,300,3,5
2112,14,466,15,1,3,1,5,99,0,300,1,5
2113,11,122,11,1,3,2,39,70,180,300,1,5
2114,12,171,12,1,3,1,9,26,180,300,1,5
2115,9,20,10,1,3,2,34,66,60,180,2,5
2116,5,45,5,1,3,1,30,52,60,180,4,5
2117,5,249,5,2,3,2,44,98,300,420,1,5
2118,10,400,10,2,3,2,90,95,420,540,1,5
2119,10,562,11,1,3,1,100,90,180,300,3,5
2120,9,98,10,1,3,1,88,37,180,300,3,5
2121,10,225,10,2,3,1,47,3,300,600,4,5
2122,13,255,13,2,3,2,1,88,420,540,1,5
2123,2,316,3,1,3,1,46,65,0,300,1,5
2124,7,376,7,2,3,2,39,12,420,540,4,5
2125,10,374,10,2,3,2,79,24,420,540,4,5
2126,6,287,7,1,3,1,85,87,0,300,1,5
2127,2,499,3,1,3,1,56,7,0,300,4,5
2128,2,158,2,1,3,2,12,46,180,300,2,5
2129,12,418,12,2,3,2,74,71,420,540,4,5
2130,6,150,7,1,3,2,42,78,0,300,2,5
2131,2,288,3,1,3,1,94,55,0,300,2,5
2132,5,133,5,1,3,1,27,2,180,300,3,5
2133,13,99,13,1,3,1,24,88,180,300,2,5
2134,11,296,11,2,3,1,74,83,420,540,4,5
2135,4,48,4,1,3,2,61,77,60,180,2,5
2136,6,350,6,2,3,1,97,1,420,540,2,5
2137,3,494,5,1,3,2,10,58,60,180,4,5
2138,6,217,6,2,3,2,73,19,300,600,2,5
2139,8,70,8,1,3,2,5,23,180,300,3,5
2140,6,265,7,1,3,1,67,64,0,300,2,5
2141,5,523,7,1,3,1,8,88,180,300,3,5
2142,6,192,6,2,3,1,75,13,420,540,3,5
2143,1,277,2,1,3,1,78,37,0,300,4,5
2144,13,471,15,1,3,2,35,78,60,180,2,5
2145,6,181,7,1,3,2,55,27,0,300,2,5
2146,1,600,3,1,3,2,59,26,0,300,4,5
2147,14,499,16,1,3,1,63,13,60,180,4,5
2148,8,88,9,2,3,2,41,15,60,180,4,5
2149,5,286,5,2,3,2,22,19,300,420,1,5
2150,9,70,9,1,3,1,48,10,180,300,2,5
2151,2,578,4,1,3,2,59,45,60,180,2,5
2152,14,119,15,1,3,2,78,18,180,300,3,5
2153,8,321,9,1,3,2,60,9,180,300,4,5
2154,5,490,6,1,3,1,21,4,60,180,2,5
2155,4,319,4,2,3,2,2,49,420,540,3,5
2156,11,306,12,1,3,2,64,68,60,180,3,5
2157,5,342,5,2,3,2,50,24,420,540,2,5
2158,4,46,5,1,3,1,4,1,0,300,1,5
2159,13,160,13,1,3,2,42,32,180,300,1,5
2160,3,367,3,2,3,2,77,15,420,540,3,5
2161,12,415,12,2,3,1,4,35,420,540,3,5
2162,13,158,14,1,3,2,64,54,180,300,3,5
2163,2,187,4,1,3,1,3,78,0,300,1,5
2164,3,174,3,1,3,2,47,85,180,300,1,5
2165,8,218,8,2,3,2,61,35,420,540,4,5
2166,5,289,5,2,3,2,71,42,420,540,1,5
2167,8,485,9,1,3,1,66,84,0,300,1,5
2168,3,466,5,1,3,1,63,53,0,300,1,5
2169,7,302,7,2,3,1,11,5,420,540,4,5
2170,7,522,9,1,3,1,1,6,0,300,4,5
2171,2,592,4,1,3,2,95,11,0,300,3,5
2172,7,507,8,1,3,1,57,38,180,300,1,5
2173,9,495,11,1,3,2,82,97,180,300,1,5
2174,3,452,4,1,3,2,25,43,60,180,1,5
2175,10,338,10,2,3,1,83,14,420,540,3,5
2176,11,282,11,2,3,1,10,19,300,600,3,5
2177,8,600,10,1,3,1,26,93,0,300,2,5
2178,10,363,10,2,3,1,83,95,420,540,1,5
2179,11,250,11,2,3,1,67,24,420,540,2,5
2180,5,400,5,2,3,1,58,72,420,540,1,5
2181,11,199,11,2,3,2,4,50,420,540,3,5
2182,7,13,7,1,3,2,44,41,60,180,4,5
2183,1,387,1,2,3,1,45,15,420,540,3,5
2184,14,468,16,1,3,1,24,66,180,300,2,5
2185,1,365,2,1,3,2,31,54,60,180,2,5
2186,6,15,6,1,3,2,93,99,60,180,4,5
2187,13,154,15,1,3,1,14,50,60,180,2,5
2188,5,4,5,1,3,2,89,98,60,180,2,5
2189,6,439,7,1,3,1,80,42,0,300,4,5
2190,7,374,7,2,3,1,87,4,420,540,4,5
2191,5,116,5,1,3,1,44,84,180,300,4,5
2192,6,273,8,1,3,2,81,20,60,180,4,5
2193,6,92,7,1,3,2,51,67,60,180,2,5
2194,11,115,11,1,3,2,79,69,180,300,4,5
2195,1,125,1,1,3,2,12,29,180,300,2,5
2196,10,366,10,2,3,1,37,98,420,540,4,5
2197,2,39,3,1,3,2,17,13,180,300,4,5
2198,8,566,9,1,3,1,45,6,60,180,3,5
2199,14,480,16,1,3,1,3,80,60,180,1,5
2200,7,453,8,1,3,2,10,30,0,300,1,5
2201,1,75,2,1,3,2,23,45,0,300,4,5
2202,3,115,4,1,3,2,94,88,180,300,2,5
2203,14,564,15,1,3,1,52,90,60,180,2,5
2204,3,348,3,2,3,2,35,35,420,540,1,5
2205,10,356,11,1,3,2,31,38,0,300,2,5
2206,4,245,5,1,3,2,75,77,60,180,1,5
2207,1,428,2,1,3,1,93,22,0,300,4,5
2208,8,219,9,1,3,2,72,71,0,300,4,5
2209,11,558,12,1,3,2,97,40,60,180,4,5
2210,11,154,12,1,3,1,84,53,180,300,2,5
2211,14,484,15,1,3,1,31,56,0,300,4,5
2212,12,582,14,1,3,2,29,1,180,300,2,5
2213,4,517,6,1,3,2,17,10,0,300,1,5
2214,14,290,14,2,3,1,51,0,420,540,3,5
2215,7,107,8,1,3,2,69,30,180,300,1,5
2216,4,449,6,1,3,1,65,85,0,300,1,5
2217,9,594,11,1,3,2,88,30,180,300,3,5
2218,5,532,7,1,3,1,48,8,180,300,1,5
2219,13,582,14,1,3,1,3,56,0,300,1,5
2220,8,53,9,1,3,2,78,92,180,300,4,5
2221,12,154,13,1,3,2,86,18,180,300,4,5
2222,12,134,12,1,3,1,82,21,180,300,4,5
2223,11,408,11,2,3,2,31,80,420,540,1,5
2224,7,163,7,1,3,1,8,46,180,300,3,5
2225,1,28,2,1,3,2,96,100,60,180,3,5
2226,7,280,8,1,3,2,81,0,180,300,3,5
2227,10,341,11,1,3,1,41,59,60,180,2,5
2228,9,371,9,2,3,2,31,8,420,540,1,5
2229,12,320,12,2,3,2,95,38,420,540,1,5
2230,9,467,11,1,3,1,62,6,60,180,4,5
2231,11,320,11,2,3,2,74,19,420,540,2,5
2232,2,322,2,2,3,1,30,46,420,540,3,5
2233,12,12,12,1,3,1,38,87,60,180,4,5
2234,11,275,11,2,3,1,52,3,420,540,1,5
2235,6,151,7,1,3,1,51,9,60,180,3,5
2236,2,118,2,1,3,2,19,32,180,300,2,5
2237,1,239,3,1,3,1,70,18,60,180,3,5
2238,12,294,13,1,3,2,67,11,180,300,1,5
2239,11,50,11,1,3,2,81,26,60,180,4,5
2240,13,278,13,2,3,2,31,13,300,600,1,5
2241,4,312,5,1,3,2,81,21,180,300,2,5
2242,10,486,12,1,3,2,82,58,180,300,2,5
2243,2,30,3,1,3,2,16,76,60,180,1,5
2244,7,527,8,1,3,1,66,27,60,180,2,5
2245,12,79,13,1,3,1,74,53,0,300,1,5
2246,6,74,7,1,3,1,47,97,180,300,4,5
2247,6,176,6,1,3,1,3,57,180,300,3,5
2248,1,92,1,1,3,1,87,83,180,300,2,5
2249,10,281,10,2,3,2,64,48,420,540,1,5
2250,10,470,11,1,3,2,69,94,0,300,3,5
2251,8,332,8,2,3,2,89,30,420,540,2,5
2252,14,216,15,1,3,1,91,55,180,300,3,5
2253,6,306,7,1,3,2,37,91,60,180,2,5
2254,13,395,13,2,3,2,25,76,420,540,3,5
2255,7,564,8,1,3,2,56,41,60,180,3,5
2256,2,147,2,1,3,2,34,38,180,300,3,5
2257,6,471,8,1,3,1,27,51,0,300,2,5
2258,2,467,4,1,3,2,99,75,0,300,1,5
2259,4,207,5,1,3,2,47,21,180,300,3,5
2260,9,19,9,1,3,1,13,74,60,180,3,5
2261,10,241,10,2,3,1,64,87,300,600,2,5
2262,14,263,15,1,3,1,86,97,180,300,4,5
2263,7,336,7,2,3,2,97,62,420,540,2,5
2264,6,67,6,1,3,2,49,95,180,300,1,5
2265,9,171,9,1,3,1,64,89,180,300,4,5
2266,2,583,4,1,3,2,51,61,60,180,4,5
2267,10,129,11,1,3,2,57,30,60,180,3,5
2268,13,166,14,1,3,1,9,94,0,300,3,5
2269,13,266,13,2,3,2,86,53,420,540,1,5
2270,2,343,2,2,3,2,80,84,420,540,2,5
2271,10,45,10,1,3,2,99,40,60,180,4,5
2272,7,434,8,1,3,1,88,12,0,300,1,5
2273,8,321,8,2,3,2,51,47,420,540,3,5
2274,4,439,6,1,3,1,73,7,180,300,4,5
2275,11,102,11,1,3,1,83,60,180,300,4,5
2276,12,381,12,2,3,1,10,50,420,540,1,5
2277,5,28,6,1,3,1,60,50,0,300,2,5
2278,4,398,4,2,3,2,2,77,420,540,4,5
2279,1,264,1,2,3,2,71,61,420,540,1,5
2280,7,112,7,1,3,2,30,30,180,300,4,5
2281,10,500,12,1,3,2,65,32,60,180,2,5
2282,14,137,14,1,3,2,83,6,180,300,2,5
2283,12,400,12,2,3,2,86,72,420,540,1,5
2284,9,149,9,1,3,1,0,35,180,300,2,5
2285,14,266,16,1,3,1,32,53,180,300,2,5
2286,3,555,4,1,3,1,59,65,60,180,2,5
2287,11,479,13,1,3,1,79,68,60,180,3,5
2288,3,196,3,2,3,2,37,6,420,540,3,5
2289,1,24,1,1,3,1,3,42,60,180,2,5
2290,2,157,2,1,3,1,70,52,180,300,2,5
2291,1,245,1,2,3,2,85,1,300,600,3,5
2292,13,220,14,1,3,1,44,88,180,300,2,5
2293,3,455,5,1,3,1,26,42,0,300,3,5
2294,7,319,7,2,3,2,80,89,420,540,3,5
2295,5,147,6,1,3,2,63,96,60,180,1,5
2296,14,457,15,1,3,2,64,19,0,300,1,5
2297,4,95,4,1,3,1,37,87,180,300,3,5
2298,11,356,11,2,3,1,18,79,420,540,1,5
2299,13,136,14,1,3,1,79,74,0,300,2,5
2300,14,404,14,2,3,2,49,93,420,540,1,5
2301,14,17,14,1,3,1,68,8,60,180,2,5
2302,1,590,3,1,3,1,73,0,0,300,4,5
2303,9,216,9,2,3,1,38,44,420,540,1,5
2304,3,409,4,1,3,2,45,42,180,300,4,5
2305,9,76,10,1,3,2,36,34,60,180,3,5
2306,9,459,11,1,3,1,55,65,0,300,1,5
2307,13,502,14,1,3,2,48,8,0,300,3,5
2308,1,43,1,1,3,1,38,30,60,180,1,5
2309,8,169,8,1,3,2,45,30,180,300,4,5
2310,10,302,10,2,3,2,45,68,420,540,3,5
2311,7,179,7,1,3,1,46,59,180,300,1,5
2312,14,244,14,2,3,1,47,72,300,600,2,5
2313,3,587,5,1,3,2,10,4,0,300,3,5
2314,10,109,10,1,3,2,11,54,180,300,4,5
2315,1,337,1,2,3,2,73,63,420,540,1,5
2316,11,111,11,1,3,1,24,64,180,300,3,5
2317,14,377,14,2,3,1,58,48,420,540,2,5
2318,12,150,12,1,3,2,98,77,180,300,3,5
2319,14,300,15,1,3,2,25,57,60,180,2,5
2320,7,542,8,1,3,2,81,30,60,180,2,5
2321,11,390,11,2,3,1,19,69,420,540,3,5
2322,7,442,9,1,3,1,98,64,180,300,1,5
2323,3,469,5,1,3,1,19,89,60,180,3,5
2324,8,462,10,1,3,1,75,24,60,180,1,5
2325,14,296,14,2,3,2,98,71,420,540,2,5
2326,10,232,10,2,3,1,46,29,300,600,1,5
2327,14,178,14,1,3,1,51,56,180,300,1,5
2328,5,0,5,1,3,1,61,0,60,180,4,5
2329,6,558,7,1,3,2,71,24,0,300,3,5
2330,3,256,3,2,3,1,5,91,300,600,3,5
2331,1,108,2,1,3,1,43,67,60,180,3,5
2332,10,391,10,2,3,2,66,6,420,540,2,5
2333,5,56,6,1,3,2,13,55,180,300,3,5
2334,12,176,12,2,3,2,24,43,420,540,3,5
2335,6,44,6,1,3,2,33,82,60,180,3,5
2336,3,3,3,1,3,2,55,63,60,180,4,5
2337,7,437,8,1,3,1,3,96,180,300,2,5
2338,12,548,14,1,3,2,58,96,0,300,3,5
2339,6,399,8,1,3,2,65,31,180,300,3,5
2340,11,207,12,1,3,2,8,5,60,180,2,5
2341,11,372,11,2,3,1,35,2,420,540,1,5
2342,1,282,1,2,3,2,98,63,300,420,3,5
2343,5,280,6,1,3,2,40,48,0,300,1,5
2344,14,523,16,1,3,2,47,90,0,300,1,5
2345,10,430,11,1,3,2,12,74,60,180,3,5
2346,11,384,11,2,3,1,33,17,420,540,4,5
2347,11,418,11,2,3,2,44,5,420,540,1,5
2348,10,494,11,1,3,1,82,98,60,180,1,5
2349,13,35,14,1,3,2,21,76,60,180,1,5
2350,6,503,8,1,3,2,46,7,180,300,2,5
2351,14,61,14,1,3,2,89,72,180,300,3,5
2352,6,566,7,1,3,1,19,95,0,300,4,5
2353,11,216,11,2,3,1,61,71,300,420,4,5
2354,1,250,2,1,3,1,2,84,60,180,4,5
2355,6,541,8,1,3,2,89,8,180,300,2,5
2356,7,188,7,2,3,1,51,93,300,600,3,5
2357,7,123,7,1,3,2,20,81,180,300,4,5
2358,5,217,6,1,3,1,12,17,180,300,4,5
2359,5,501,6,1,3,2,19,79,0,300,1,5
2360,2,56,2,1,3,2,94,100,60,180,3,5
2361,8,166,8,1,3,2,99,26,180,300,1,5
2362,7,407,8,1,3,2,80,97,60,180,2,5
2363,2,339,2,2,3,2,79,2,420,540,4,5
2364,10,391,10,2,3,2,11,66,420,540,4,5
2365,6,94,6,1,3,2,64,85,180,300,3,5
2366,9,108,9,1,3,1,14,71,180,300,2,5
2367,6,403,7,1,3,2,12,97,180,300,4,5
2368,3,328,3,2,3,2,76,87,420,540,1,5
2369,14,432,15,1,3,2,55,47,0,300,4,5
2370,9,284,9,2,3,1,32,53,420,540,2,5
2371,12,158,13,1,3,1,41,79,180,300,2,5
2372,10,274,10,2,3,2,78,23,300,600,3,5
2373,5,600,7,1,3,2,1,63,0,300,4,5
2374,9,582,11,1,3,2,28,51,60,180,3,5
2375,5,487,6,1,3,1,17,96,0,300,3,5
2376,7,442,9,1,3,2,55,71,180,300,1,5
2377,2,302,3,1,3,2,70,29,0,300,3,5
2378,1,595,2,1,3,2,49,22,60,180,3,5
2379,12,17,13,1,3,2,58,8,60,180,2,5
2380,4,335,4,2,3,1,61,53,420,540,3,5
2381,5,432,6,1,3,1,73,12,180,300,1,5
2382,7,241,8,1,3,1,31,22,0,300,4,5
2383,12,0,12,1,3,2,92,72,60,180,1,5
2384,1,409,2,1,3,2,57,47,180,300,4,5
2385,4,415,5,1,3,1,64,71,180,300,1,5
2386,13,136,13,1,3,1,22,64,180,300,4,5
2387,3,205,3,2,3,2,54,62,300,600,3,5
2388,8,549,9,1,3,2,83,73,180,300,3,5
2389,13,380,14,1,3,2,73,41,0,300,3,5
2390,11,254,12,1,3,2,62,81,0,300,3,5
2391,8,360,8,2,3,1,1,96,420,540,1,5
2392,12,217,12,2,3,1,27,17,300,420,3,5
2393,2,380,3,1,3,2,85,10,60,180,3,5
2394,6,597,8,1,3,2,8,41,180,300,2,5
2395,4,418,4,2,3,1,18,35,420,540,4,5
2396,6,400,6,2,3,1,65,19,420,540,2,5
2397,3,239,4,1,3,2,44,34,60,180,4,5
2398,14,125,15,1,3,1,100,81,60,180,4,5
2399,7,37,7,1,3,1,28,0,60,180,4,5
2400,1,75,2,1,3,2,31,73,0,300,4,5
2401,3,484,4,1,3,1,88,54,180,300,1,5
2402,6,550,7,1,3,2,64,83,180,300,4,5
2403,2,456,3,1,3,2,30,34,180,300,4,5
2404,11,442,12,1,3,1,21,7,180,300,1,5
2405,4,432,6,1,3,2,74,20,0,300,2,5
2406,5,519,7,1,3,1,55,46,60,180,3,5
2407,6,574,8,1,3,2,17,45,180,300,2,5
2408,7,100,7,1,3,2,31,12,180,300,2,5
2409,7,124,8,1,3,1,11,64,180,300,2,5
2410,8,224,8,2,3,2,16,57,420,540,3,5
2411,9,580,10,1,3,1,69,11,0,300,1,5
2412,3,1,3,1,3,1,18,24,60,180,1,5
2413,5,365,6,1,3,2,31,23,0,300,3,5
2414,1,28,1,1,3,2,72,31,60,180,3,5
2415,10,355,11,1,3,1,47,65,180,300,1,5
2416,5,173,6,1,3,1,60,55,180,300,3,5
2417,13,307,13,2,3,1,63,56,420,540,3,5
2418,5,62,5,1,3,2,63,57,180,300,4,5
2419,11,267,12,1,3,2,57,2,60,180,1,5
2420,6,568,7,1,3,2,4,81,60,180,2,5
2421,10,419,11,2,3,2,82,43,180,300,3,5
2422,1,223,2,1,3,2,63,86,180,300,3,5
2423,11,413,12,1,3,2,21,30,60,180,1,5
2424,3,356,4,1,3,2,18,93,0,300,2,5
2425,5,344,5,2,3,1,29,14,420,540,1,5
2426,6,509,8,1,3,2,1,51,60,180,2,5
2427,5,150,6,1,3,1,23,55,60,180,1,5
2428,14,278,16,1,3,1,3,61,60,180,2,5
2429,2,493,4,1,3,1,13,46,180,300,1,5
2430,14,289,15,1,3,1,19,51,180,300,1,5
