Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1955,4,480,5,1,3,2,86,61,0,300,4,5
1956,13,138,14,1,3,1,70,76,60,180,4,5
1957,3,362,3,2,3,1,46,10,420,540,1,5
1958,13,150,13,1,3,1,13,53,180,300,1,5
1959,4,260,4,2,3,2,85,13,300,600,3,5
1960,2,348,3,1,3,2,3,9,180,300,4,5
1961,3,203,4,1,3,1,29,71,180,300,3,5
1962,5,566,7,1,3,2,7,0,0,300,4,5
1963,7,588,9,1,3,1,40,1,0,300,1,5
1964,7,452,9,1,3,1,59,51,180,300,4,5
1965,12,217,12,2,3,2,31,48,420,540,4,5
1966,1,310,1,2,3,2,38,31,420,540,3,5
1967,13,110,13,1,3,1,7,79,180,300,3,5
1968,12,479,14,1,3,2,52,48,60,180,3,5
1969,9,273,9,2,3,2,79,23,420,540,1,5
1970,12,74,14,1,3,2,64,31,180,300,1,5
1971,7,379,8,1,3,2,59,76,0,300,4,5
1972,8,535,9,1,3,1,90,99,0,300,2,5
1973,3,543,4,1,3,1,28,18,0,300,4,5
1974,10,160,11,1,3,2,33,30,60,180,1,5
1975,13,332,14,1,3,2,14,71,60,180,1,5
1976,3,263,4,1,3,1,98,100,0,300,1,5
1977,11,84,12,1,3,2,93,39,0,300,3,5
1978,1,440,3,1,3,2,25,50,180,300,1,5
1979,11,426,13,1,3,2,63,20,60,180,4,5
1980,1,212,1,2,3,2,91,93,300,600,4,5
1981,11,2,11,1,3,2,94,54,60,180,2,5
1982,4,172,4,1,3,2,95,12,180,300,3,5
1983,10,183,11,1,3,2,40,46,60,180,1,5
1984,4,45,5,1,3,2,43,43,60,180,1,5
1985,3,345,4,1,3,2,56,78,180,300,4,5
1986,12,48,12,1,3,1,13,31,60,180,2,5
1987,10,373,10,2,3,2,11,79,420,540,1,5
1988,2,490,3,1,3,1,60,38,60,180,2,5
1989,4,150,5,1,3,2,81,69,0,300,3,5
1990,6,146,6,1,3,1,94,3,180,300,2,5
1991,4,476,5,1,3,2,77,52,60,180,3,5
1992,7,199,8,1,3,1,92,7,180,300,1,5
1993,3,221,4,1,3,1,55,59,60,180,2,5
1994,1,581,2,1,3,2,52,6,60,180,2,5
1995,5,116,6,1,3,2,87,91,180,300,3,5
1996,13,585,15,1,3,2,17,100,0,300,4,5
1997,5,498,7,1,3,2,33,55,60,180,4,5
1998,8,221,9,1,3,1,26,81,60,180,1,5
1999,2,40,3,1,3,2,22,74,60,180,3,5
2000,5,42,6,1,3,2,5,43,60,180,3,5
2001,13,106,13,1,3,2,53,31,180,300,4,5
2002,4,257,4,2,3,2,29,13,300,420,1,5
2003,1,514,3,1,3,2,3,1,0,300,4,5
2004,2,209,3,1,3,2,89,53,0,300,4,5
2005,2,582,3,1,3,2,48,3,60,180,3,5
2006,9,116,9,1,3,1,40,92,180,300,2,5
2007,8,519,10,1,3,1,58,82,0,300,3,5
2008,4,10,4,1,3,2,83,51,60,180,3,5
2009,6,191,7,1,3,2,45,25,0,300,3,5
2010,10,145,10,1,3,1,83,21,180,300,3,5
2011,9,43,10,1,3,1,49,78,0,300,3,5
2012,12,474,14,1,3,1,89,16,60,180,2,5
2013,2,538,4,1,3,1,66,8,180,300,3,5
2014,9,1,10,1,3,1,26,30,60,180,4,5
2015,9,289,9,2,3,2,63,19,420,540,2,5
2016,2,167,3,1,3,2,82,57,60,180,3,5
2017,3,186,3,2,3,2,88,46,300,420,2,5
2018,5,348,5,2,3,1,78,97,420,540,3,5
2019,14,51,14,1,3,2,51,67,60,180,2,5
2020,5,128,6,1,3,2,50,27,0,300,2,5
2021,3,482,4,1,3,1,25,71,60,180,2,5
2022,1,176,2,1,3,2,73,61,180,300,3,5
2023,14,112,16,1,3,1,45,6,180,300,2,5
2024,7,327,8,2,3,1,32,0,0,300,2,5
2025,11,319,11,2,3,2,56,100,420,540,4,5
2026,3,315,3,2,3,1,44,29,420,540,4,5
2027,1,329,1,2,3,1,87,11,420,540,4,5
2028,3,133,3,1,3,2,10,47,180,300,4,5
2029,7,508,9,1,3,1,84,60,60,180,4,5
2030,3,60,3,1,3,2,45,80,180,300,4,5
2031,10,118,10,1,3,2,20,12,180,300,3,5
2032,13,114,13,1,3,2,45,8,180,300,4,5
2033,9,455,11,1,3,2,83,18,0,300,2,5
2034,1,145,2,1,3,1,72,28,0,300,1,5
2035,7,101,7,1,3,2,84,31,180,300,2,5
2036,1,466,3,1,3,1,48,97,0,300,2,5
2037,12,486,13,1,3,2,12,28,180,300,4,5
2038,6,426,7,1,3,1,0,12,60,180,1,5
2039,5,597,6,1,3,2,73,14,60,180,1,5
2040,6,32,7,1,3,2,86,18,0,300,4,5
2041,8,600,10,1,3,1,20,17,180,300,1,5
2042,1,449,2,1,3,2,10,85,60,180,4,5
2043,5,168,6,1,3,1,42,4,60,180,2,5
2044,6,147,6,1,3,2,70,83,180,300,1,5
2045,12,510,14,1,3,1,55,73,60,180,1,5
2046,10,394,11,1,3,1,63,44,180,300,1,5
2047,1,180,2,1,3,1,54,56,0,300,4,5
2048,12,494,13,1,3,1,90,36,60,180,4,5
2049,13,141,14,1,3,1,26,83,0,300,3,5
2050,8,200,8,2,3,1,100,22,300,600,1,5
2051,2,448,4,1,3,2,60,90,60,180,1,5
2052,8,16,8,1,3,2,20,85,60,180,4,5
2053,7,590,8,1,3,1,95,9,60,180,3,5
2054,7,379,8,1,3,2,43,64,180,300,4,5
2055,3,344,3,2,3,1,33,87,420,540,1,5
2056,4,305,6,1,3,1,77,89,60,180,2,5
2057,7,107,7,1,3,1,74,97,180,300,1,5
2058,5,448,6,1,3,2,72,45,180,300,4,5
2059,11,351,12,1,3,2,99,100,0,300,1,5
2060,7,7,7,1,3,1,40,66,60,180,2,5
2061,10,124,10,1,3,1,12,99,180,300,1,5
2062,2,205,3,1,3,1,10,27,60,180,1,5
2063,2,537,4,1,3,1,29,37,0,300,1,5
2064,2,432,3,1,3,1,83,47,180,300,4,5
2065,11,284,11,2,3,1,70,5,420,540,1,5
2066,3,116,3,1,3,1,85,90,180,300,1,5
2067,5,258,6,1,3,2,29,76,180,300,2,5
2068,3,435,5,1,3,1,35,17,60,180,1,5
2069,5,36,6,1,3,2,95,30,180,300,4,5
2070,9,550,10,1,3,1,50,80,0,300,2,5
2071,3,580,5,1,3,1,22,57,60,180,2,5
2072,2,353,3,1,3,2,2,46,180,300,4,5
2073,2,16,2,1,3,1,25,52,60,180,2,5
2074,11,211,11,2,3,2,73,32,420,540,1,5
2075,5,33,5,1,3,1,12,53,60,180,1,5
2076,5,596,7,1,3,2,70,2,180,300,4,5
2077,9,220,9,2,3,2,69,26,420,540,3,5
2078,14,283,15,1,3,2,46,51,0,300,4,5
2079,9,553,10,1,3,1,20,33,60,180,1,5
2080,12,479,14,1,3,1,70,57,180,300,1,5
2081,1,418,2,1,3,1,90,89,60,180,1,5
2082,4,158,5,1,3,2,1,98,0,300,3,5
2083,5,549,6,1,3,2,57,79,60,180,3,5
2084,6,596,8,1,3,1,88,54,0,300,4,5
2085,3,295,3,2,3,2,52,39,420,540,3,5
2086,5,552,7,1,3,2,28,44,60,180,4,5
2087,5,422,6,1,3,2,81,24,180,300,4,5
2088,11,0,12,1,3,1,20,38,0,300,1,5
2089,2,572,4,1,3,2,97,12,0,300,4,5
2090,3,490,4,2,3,2,13,37,420,540,4,5
2091,8,11,8,1,3,2,35,40,60,180,2,5
2092,5,329,5,2,3,2,65,75,420,540,4,5
2093,13,143,13,1,3,1,21,62,180,300,1,5
2094,14,523,16,1,3,2,8,26,180,300,4,5
2095,6,360,6,2,3,2,67,43,420,540,3,5
2096,8,404,8,2,3,2,37,30,420,540,1,5
2097,13,422,15,1,3,1,82,48,180,300,3,5
2098,7,260,7,2,3,2,82,40,420,540,2,5
2099,2,319,2,2,3,1,35,77,420,540,2,5
2100,4,204,4,2,3,2,98,77,300,420,2,5
2101,8,160,8,1,3,2,60,78,180,300,4,5
2102,6,149,6,1,3,2,65,20,180,300,3,5
2103,6,78,6,1,3,1,31,4,180,300,1,5
2104,5,129,6,1,3,2,73,35,60,180,4,5
2105,7,224,7,2,3,2,67,63,420,540,4,5
2106,5,223,5,2,3,1,53,73,300,600,3,5
2107,7,371,7,2,3,1,70,2,420,540,4,5
2108,3,33,3,1,3,2,96,2,60,180,4,5
2109,11,78,12,1,3,1,28,49,180,300,4,5
2110,12,195,13,1,3,1,75,95,180,300,3,5
2111,7,234,7,2,3,2,90,75,420,540,4,5
2112,14,506,15,1,3,2,67,61,60,180,1,5
2113,11,316,12,1,3,1,90,98,60,180,3,5
2114,2,172,2,1,3,1,55,29,180,300,2,5
2115,11,507,13,1,3,2,35,48,60,180,4,5
2116,12,16,12,1,3,1,14,84,60,180,2,5
2117,11,514,12,1,3,2,44,55,60,180,2,5
2118,12,163,13,1,3,2,16,46,0,300,3,5
2119,2,67,4,1,3,1,47,2,180,300,3,5
2120,1,489,2,1,3,2,8,99,60,180,1,5
2121,4,161,5,1,3,1,90,18,0,300,1,5
2122,8,91,9,1,3,2,90,6,60,180,3,5
2123,4,280,4,2,3,1,90,85,300,420,4,5
2124,6,76,8,1,3,1,12,62,0,300,4,5
2125,9,371,9,2,3,1,72,27,420,540,4,5
2126,3,295,4,1,3,2,30,0,180,300,2,5
2127,9,214,10,1,3,2,96,1,60,180,4,5
2128,9,217,10,1,3,1,53,12,60,180,2,5
2129,2,280,2,2,3,1,13,87,300,420,2,5
2130,9,452,10,1,3,1,87,75,60,180,4,5
2131,14,494,15,1,3,1,25,52,180,300,4,5
2132,12,90,13,1,3,2,33,13,0,300,1,5
2133,13,147,14,1,3,2,45,23,180,300,3,5
2134,10,303,10,2,3,2,65,16,420,540,3,5
2135,2,413,3,1,3,2,74,15,60,180,2,5
2136,11,519,13,1,3,1,67,60,180,300,4,5
2137,12,310,12,2,3,2,58,20,420,540,1,5
2138,8,293,8,2,3,2,12,27,300,600,3,5
2139,11,174,12,1,3,2,89,2,180,300,1,5
2140,10,308,11,1,3,1,87,58,0,300,1,5
2141,7,523,9,1,3,2,70,70,60,180,3,5
2142,2,329,3,1,3,2,0,10,60,180,2,5
2143,13,138,14,1,3,1,65,44,60,180,3,5
2144,2,159,3,1,3,1,2,8,60,180,4,5
2145,9,321,9,2,3,1,55,2,420,540,1,5
2146,11,520,13,1,3,1,23,7,60,180,1,5
2147,8,356,10,1,3,2,43,4,180,300,1,5
2148,11,260,12,1,3,1,76,88,0,300,2,5
2149,8,233,8,2,3,2,67,83,300,600,4,5
2150,11,226,12,1,3,1,44,86,60,180,1,5
2151,3,310,3,2,3,1,9,47,420,540,1,5
2152,1,508,3,1,3,1,36,29,180,300,2,5
2153,13,400,13,2,3,2,56,82,420,540,1,5
2154,10,1,10,1,3,2,34,58,60,180,2,5
2155,9,88,9,1,3,1,42,100,180,300,3,5
2156,9,170,9,1,3,2,76,22,180,300,2,5
2157,13,231,13,2,3,1,40,0,420,540,1,5
2158,7,287,7,2,3,1,31,90,420,540,4,5
2159,10,421,11,1,3,1,95,48,180,300,3,5
2160,10,371,10,2,3,1,21,94,420,540,2,5
2161,9,1,9,1,3,1,79,13,60,180,3,5
2162,11,420,12,1,3,2,84,73,60,180,3,5
2163,10,102,11,1,3,1,24,56,180,300,2,5
2164,9,591,11,1,3,2,49,50,60,180,2,5
2165,4,248,5,1,3,1,23,36,180,300,4,5
2166,8,203,8,2,3,1,33,32,300,420,1,5
2167,11,257,11,2,3,1,1,76,420,540,3,5
2168,8,576,10,1,3,2,29,87,180,300,1,5
2169,6,442,8,1,3,2,50,72,60,180,4,5
2170,11,326,11,2,3,2,55,55,420,540,3,5
2171,7,117,7,1,3,2,61,21,180,300,1,5
2172,6,44,6,1,3,1,89,11,60,180,2,5
2173,14,133,15,1,3,1,93,58,180,300,3,5
2174,3,248,3,2,3,2,45,82,300,420,1,5
2175,9,168,10,1,3,1,98,17,180,300,4,5
2176,6,99,6,1,3,2,69,92,180,300,4,5
2177,10,274,10,2,3,1,0,8,300,420,4,5
2178,6,517,8,1,3,1,14,67,180,300,4,5
2179,5,322,6,1,3,1,29,63,60,180,2,5
2180,4,69,4,1,3,1,90,62,180,300,3,5
2181,6,11,7,1,3,2,84,43,0,300,3,5
2182,13,13,13,1,3,1,32,91,60,180,2,5
2183,1,488,3,1,3,1,20,94,60,180,1,5
2184,7,303,8,1,3,2,33,87,60,180,1,5
2185,3,339,3,2,3,1,18,26,420,540,1,5
2186,14,204,14,2,3,1,77,64,300,420,1,5
2187,6,123,6,1,3,1,30,34,180,300,3,5
2188,13,33,14,1,3,2,68,94,180,300,4,5
2189,13,18,13,1,3,1,28,36,60,180,4,5
2190,3,311,4,1,3,2,80,67,60,180,3,5
2191,2,542,3,1,3,1,12,58,60,180,2,5
2192,9,66,9,1,3,2,23,67,180,300,3,5
2193,4,589,5,1,3,1,86,50,180,300,3,5
2194,2,350,3,1,3,2,50,63,60,180,4,5
2195,4,79,5,1,3,2,81,61,180,300,2,5
2196,8,355,8,2,3,2,8,19,420,540,4,5
2197,1,349,1,2,3,2,4,99,420,540,2,5
2198,7,369,7,2,3,2,11,68,420,540,2,5
2199,13,105,14,1,3,2,90,80,0,300,4,5
2200,13,582,14,1,3,2,65,59,180,300,1,5
2201,10,330,11,1,3,2,22,20,0,300,1,5
2202,9,290,10,1,3,1,13,91,0,300,3,5
2203,7,179,8,1,3,2,86,25,0,300,3,5
2204,11,24,11,1,3,2,59,44,60,180,4,5
2205,14,542,16,1,3,1,62,41,0,300,2,5
2206,7,395,7,2,3,2,72,54,420,540,4,5
2207,12,12,12,1,3,1,40,29,60,180,4,5
2208,5,483,7,1,3,2,86,8,0,300,3,5
2209,7,268,8,1,3,2,80,84,180,300,3,5
2210,10,230,10,2,3,2,63,71,300,600,2,5
2211,1,519,3,1,3,2,34,60,0,300,1,5
2212,7,442,8,1,3,1,28,22,60,180,2,5
2213,14,217,14,2,3,1,46,20,420,540,3,5
2214,13,598,14,1,3,2,19,51,180,300,1,5
2215,1,1,1,1,3,1,32,55,60,180,2,5
2216,12,205,12,2,3,2,33,70,300,600,1,5
2217,9,32,9,1,3,1,6,57,60,180,2,5
2218,8,42,8,1,3,1,97,16,60,180,2,5
2219,4,19,4,1,3,1,35,27,60,180,1,5
2220,5,482,7,1,3,2,42,99,0,300,1,5
2221,7,450,8,1,3,2,42,58,60,180,3,5
2222,8,279,9,2,3,1,31,67,0,300,1,5
2223,4,505,6,1,3,1,69,26,60,180,2,5
2224,8,101,8,1,3,2,10,88,180,300,2,5
2225,12,149,13,1,3,2,87,17,0,300,1,5
2226,7,354,8,1,3,2,19,39,0,300,4,5
2227,9,297,10,1,3,2,2,49,60,180,3,5
2228,7,101,9,1,3,2,8,97,60,180,1,5
2229,8,9,9,1,3,1,71,23,0,300,1,5
2230,8,60,9,1,3,1,86,17,180,300,2,5
2231,11,378,11,2,3,1,56,4,420,540,1,5
2232,6,248,7,1,3,2,70,76,60,180,4,5
2233,7,551,8,1,3,1,65,92,0,300,3,5
2234,6,122,7,1,3,2,26,4,0,300,4,5
2235,3,351,3,2,3,1,94,7,420,540,4,5
2236,5,477,7,1,3,1,28,61,60,180,1,5
2237,11,564,13,1,3,2,16,33,60,180,1,5
2238,2,502,3,1,3,1,11,3,60,180,3,5
2239,3,343,3,2,3,1,72,59,420,540,4,5
2240,2,60,2,1,3,1,72,88,180,300,1,5
2241,10,449,12,1,3,2,74,69,0,300,1,5
2242,11,280,11,2,3,1,100,26,300,420,1,5
2243,9,589,11,1,3,1,91,40,180,300,4,5
2244,3,168,3,1,3,2,96,72,180,300,4,5
2245,6,194,7,1,3,2,2,78,180,300,3,5
2246,5,41,5,1,3,2,71,27,60,180,2,5
2247,11,457,12,1,3,1,61,17,0,300,4,5
2248,13,536,15,1,3,1,81,61,180,300,1,5
2249,5,549,6,1,3,1,62,46,60,180,3,5
2250,9,311,9,2,3,1,65,78,420,540,1,5
2251,6,24,7,1,3,2,57,91,0,300,3,5
2252,2,497,4,1,3,1,85,14,180,300,1,5
2253,11,45,11,1,3,2,54,52,60,180,3,5
2254,10,339,11,1,3,2,32,78,0,300,3,5
2255,8,524,10,1,3,2,3,9,180,300,4,5
2256,4,37,4,1,3,2,45,49,60,180,3,5
2257,14,433,16,1,3,1,34,28,60,180,1,5
2258,6,360,7,1,3,2,9,16,180,300,4,5
2259,6,209,6,2,3,1,72,49,300,600,3,5
2260,9,70,10,1,3,2,16,40,180,300,2,5
2261,10,177,10,1,3,1,48,89,180,300,3,5
2262,8,470,10,1,3,2,34,8,60,180,4,5
2263,6,276,6,2,3,2,54,91,300,420,2,5
2264,6,485,8,1,3,2,34,19,60,180,2,5
2265,2,84,2,1,3,1,65,67,180,300,2,5
2266,4,560,5,1,3,2,3,36,180,300,1,5
2267,6,189,6,2,3,2,69,59,420,540,1,5
2268,3,222,3,2,3,1,12,47,300,420,1,5
2269,6,125,7,2,3,2,76,79,300,600,3,5
2270,2,417,3,1,3,2,43,60,0,300,2,5
2271,7,129,7,1,3,2,47,15,180,300,3,5
2272,8,291,9,1,3,1,33,78,180,300,1,5
2273,12,215,13,1,3,2,85,34,180,300,1,5
2274,9,240,10,1,3,2,14,6,180,300,3,5
2275,4,44,4,1,3,1,50,56,60,180,4,5
2276,6,432,8,1,3,1,31,76,60,180,2,5
2277,4,500,6,1,3,2,59,13,180,300,1,5
2278,8,281,9,1,3,2,37,31,60,180,3,5
2279,8,73,8,1,3,1,79,36,180,300,4,5
2280,13,493,15,1,3,1,83,4,0,300,3,5
2281,2,525,4,1,3,2,34,9,180,300,3,5
2282,9,76,10,1,3,1,59,15,0,300,3,5
2283,4,375,5,1,3,1,53,69,0,300,4,5
2284,6,559,7,1,3,1,73,62,0,300,2,5
2285,12,457,13,1,3,1,29,29,60,180,2,5
2286,2,326,3,1,3,1,100,99,60,180,4,5
2287,2,575,4,1,3,2,4,76,0,300,3,5
2288,13,439,14,1,3,1,92,76,0,300,2,5
2289,2,1,2,1,3,2,6,81,60,180,4,5
2290,7,62,7,1,3,1,52,3,180,300,3,5
2291,9,135,10,1,3,1,76,62,0,300,3,5
2292,11,335,13,1,3,2,11,35,60,180,3,5
2293,10,489,12,1,3,2,59,54,180,300,4,5
2294,6,163,7,1,3,2,49,13,60,180,2,5
2295,6,496,8,1,3,2,13,35,60,180,2,5
2296,10,244,10,2,3,2,57,37,420,540,3,5
2297,5,295,5,2,3,2,29,3,300,420,3,5
2298,2,453,4,1,3,2,51,95,180,300,3,5
2299,12,524,14,1,3,2,16,83,180,300,3,5
2300,14,225,15,1,3,1,85,65,60,180,4,5
2301,5,340,5,2,3,1,26,7,420,540,2,5
2302,12,38,12,1,3,1,61,53,60,180,1,5
2303,7,109,7,1,3,2,54,48,180,300,2,5
2304,4,235,4,2,3,2,87,27,300,420,2,5
2305,5,324,5,2,3,2,75,51,420,540,1,5
2306,14,553,15,1,3,1,98,67,180,300,3,5
2307,7,31,7,1,3,2,41,74,60,180,3,5
2308,9,84,9,1,3,2,74,64,180,300,2,5
2309,8,165,8,1,3,2,71,8,180,300,4,5
2310,5,455,6,1,3,2,4,94,0,300,2,5
2311,2,344,3,1,3,1,18,10,60,180,4,5
2312,10,354,10,2,3,1,4,51,420,540,1,5
2313,14,376,15,1,3,1,46,8,0,300,3,5
2314,2,35,2,1,3,2,68,22,60,180,2,5
2315,8,372,9,1,3,1,15,73,180,300,1,5
2316,3,20,4,1,3,1,91,24,180,300,3,5
2317,2,515,4,1,3,2,75,58,0,300,1,5
2318,13,461,15,1,3,2,92,36,180,300,2,5
2319,5,265,5,2,3,1,10,2,420,540,3,5
2320,3,519,5,1,3,2,33,68,60,180,2,5
2321,14,478,16,1,3,2,16,53,180,300,4,5
2322,4,247,4,2,3,1,56,25,420,540,2,5
2323,9,42,9,1,3,1,46,47,60,180,3,5
2324,3,562,4,2,3,1,95,51,0,300,4,5
2325,9,33,10,1,3,1,96,0,0,300,1,5
2326,5,70,5,1,3,1,93,20,180,300,3,5
2327,10,56,11,1,3,2,6,31,0,300,3,5
2328,1,200,1,2,3,2,16,3,420,540,3,5
2329,11,124,11,1,3,1,49,9,180,300,4,5
2330,4,358,4,2,3,2,95,8,420,540,3,5
2331,14,551,16,1,3,2,85,26,0,300,1,5
2332,12,56,12,1,3,1,51,88,60,180,3,5
2333,10,7,10,1,3,2,25,63,60,180,1,5
2334,2,59,2,1,3,1,16,63,60,180,4,5
2335,7,51,7,1,3,2,33,12,60,180,4,5
2336,9,299,9,2,3,2,4,94,300,600,2,5
2337,9,598,10,1,3,1,37,88,0,300,3,5
2338,8,280,8,2,3,2,10,18,300,420,2,5
2339,1,123,2,1,3,2,89,31,0,300,4,5
2340,12,387,12,2,3,2,65,23,420,540,3,5
2341,13,171,13,1,3,1,60,59,180,300,2,5
2342,9,48,9,1,3,1,72,63,60,180,3,5
2343,9,408,9,2,3,2,100,77,420,540,3,5
2344,12,109,12,1,3,2,49,48,180,300,1,5
2345,6,249,6,2,3,2,92,19,420,540,4,5
2346,8,44,9,1,3,1,90,35,180,300,2,5
2347,8,69,8,1,3,2,40,18,180,300,1,5
2348,9,100,9,1,3,1,46,57,180,300,1,5
2349,14,481,15,2,3,2,80,4,0,300,3,5
2350,8,89,8,1,3,1,75,68,180,300,3,5
2351,8,575,10,1,3,1,21,4,60,180,3,5
2352,5,102,5,1,3,1,0,85,180,300,2,5
2353,14,217,14,2,3,2,25,87,420,540,4,5
2354,5,368,6,1,3,1,61,62,60,180,3,5
2355,3,469,4,1,3,2,34,20,60,180,3,5
2356,3,542,5,1,3,2,54,20,60,180,4,5
2357,6,221,6,2,3,1,20,19,420,540,4,5
2358,9,395,9,2,3,2,52,5,420,540,4,5
2359,6,439,8,1,3,2,96,47,60,180,1,5
2360,9,87,9,1,3,1,75,64,180,300,4,5
2361,4,1,4,1,3,2,77,21,60,180,4,5
2362,1,522,2,1,3,2,41,18,180,300,2,5
2363,4,524,6,1,3,2,97,7,60,180,4,5
2364,12,309,12,2,3,2,62,72,420,540,1,5
2365,10,368,10,2,3,2,40,99,420,540,2,5
2366,11,476,13,1,3,2,76,95,60,180,3,5
2367,12,555,13,1,3,2,62,74,60,180,2,5
2368,14,35,15,1,3,1,80,79,60,180,3,5
2369,1,140,1,1,3,2,72,89,180,300,4,5
2370,1,4,2,1,3,1,93,99,0,300,4,5
2371,10,539,11,1,3,2,47,9,180,300,2,5
2372,9,393,10,2,3,2,53,20,420,540,1,5
2373,11,363,11,2,3,2,32,60,420,540,4,5
2374,5,481,6,1,3,2,36,100,60,180,4,5
2375,12,451,13,1,3,2,58,67,60,180,3,5
2376,6,314,7,1,3,1,97,90,60,180,1,5
2377,10,240,10,2,3,1,74,71,300,600,3,5
2378,12,121,12,1,3,1,59,29,180,300,2,5
2379,6,113,7,1,3,1,66,12,60,180,2,5
2380,1,280,1,2,3,2,97,18,420,540,3,5
2381,1,431,2,1,3,2,51,50,180,300,3,5
2382,2,501,3,1,3,2,3,65,0,300,1,5
2383,9,524,10,1,3,2,5,39,0,300,3,5
2384,14,476,15,1,3,1,62,56,180,300,2,5
2385,12,571,14,1,3,2,85,75,0,300,3,5
2386,12,206,13,1,3,2,93,33,180,300,3,5
2387,4,549,5,1,3,1,75,71,180,300,4,5
2388,2,577,4,1,3,2,93,33,0,300,1,5
2389,4,125,4,1,3,1,82,16,180,300,2,5
2390,3,78,3,1,3,2,76,53,180,300,2,5
2391,6,325,6,2,3,1,43,18,420,540,4,5
2392,9,367,10,1,3,1,9,27,180,300,4,5
2393,6,71,6,1,3,2,39,71,180,300,3,5
2394,4,373,4,2,3,2,81,11,420,540,3,5
2395,4,300,4,2,3,2,85,46,420,540,3,5
2396,7,536,9,1,3,1,47,48,0,300,3,5
2397,12,286,13,1,3,2,4,45,0,300,4,5
2398,3,543,4,1,3,1,4,50,180,300,1,5
2399,8,200,8,2,3,1,3,38,420,540,3,5
2400,8,78,8,1,3,1,20,79,180,300,4,5
2401,9,365,9,2,3,2,21,57,420,540,1,5
2402,11,311,12,1,3,1,88,6,60,180,4,5
2403,4,81,5,1,3,2,69,94,60,180,1,5
2404,9,195,9,2,3,1,99,63,300,420,2,5
2405,7,348,7,2,3,2,15,30,420,540,4,5
2406,8,249,9,1,3,1,9,46,180,300,3,5
2407,12,145,12,1,3,2,70,47,180,300,2,5
2408,5,434,7,1,3,1,95,51,0,300,2,5
2409,5,98,5,1,3,1,38,81,180,300,4,5
2410,1,301,1,2,3,2,90,39,420,540,4,5
2411,11,464,12,1,3,2,79,9,60,180,1,5
2412,2,73,3,1,3,1,43,22,60,180,4,5
2413,11,385,11,2,3,1,55,73,420,540,2,5
2414,5,184,5,2,3,1,28,54,420,540,4,5
2415,2,40,3,1,3,2,85,88,0,300,3,5
2416,11,266,11,2,3,2,9,95,300,420,1,5
2417,4,444,6,1,3,1,100,11,0,300,4,5
2418,14,204,14,2,3,2,19,3,420,540,1,5
2419,10,479,11,1,3,1,68,92,180,300,2,5
2420,6,136,7,1,3,1,25,55,0,300,4,5
2421,12,110,14,1,3,1,98,44,60,180,1,5
2422,4,47,4,1,3,1,75,33,60,180,3,5
2423,13,120,14,1,3,2,63,46,0,300,3,5
2424,2,139,3,1,3,2,67,18,0,300,4,5
2425,3,159,3,1,3,1,18,19,180,300,3,5
2426,11,470,12,1,3,1,12,38,60,180,1,5
2427,9,42,10,1,3,2,42,18,60,180,2,5
2428,3,48,3,1,3,1,86,78,60,180,2,5
2429,11,6,12,1,3,1,85,79,0,300,2,5
2430,7,18,7,1,3,1,80,96,60,180,3,5
2431,11,506,12,1,3,1,16,12,0,300,1,5
2432,8,103,8,1,3,1,66,8,180,300,1,5
2433,5,422,6,1,3,2,97,74,60,180,2,5
2434,2,399,3,1,3,2,33,44,0,300,2,5
2435,5,519,6,1,3,2,84,28,60,180,4,5
2436,6,110,8,1,3,1,67,69,60,180,4,5
2437,4,486,6,1,3,1,56,37,60,180,3,5
2438,1,43,1,1,3,1,31,57,60,180,2,5
2439,12,517,14,1,3,1,49,12,60,180,1,5
2440,10,87,10,1,3,1,96,77,180,300,3,5
2441,3,486,4,1,3,2,42,52,0,300,2,5
2442,3,38,3,1,3,2,5,13,60,180,1,5
2443,7,349,8,1,3,2,1,79,180,300,1,5
2444,11,235,12,1,3,1,52,66,0,300,4,5
2445,6,128,6,1,3,1,100,46,180,300,3,5
2446,1,564,3,1,3,2,3,28,60,180,3,5
2447,13,544,15,1,3,2,21,44,0,300,3,5
2448,2,214,2,2,3,1,36,56,420,540,3,5
2449,14,201,14,2,3,2,63,29,420,540,4,5
2450,12,37,13,1,3,1,63,72,0,300,4,5
2451,2,6,3,1,3,1,98,20,60,180,3,5
2452,5,530,6,1,3,1,40,97,60,180,4,5
2453,14,131,15,2,3,1,95,57,0,300,4,5
2454,13,72,14,1,3,1,62,90,60,180,3,5
2455,5,416,5,2,3,2,47,27,420,540,1,5
2456,12,512,13,1,3,1,71,24,180,300,4,5
2457,7,425,9,1,3,1,64,21,180,300,4,5
2458,13,422,14,1,3,1,18,66,60,180,3,5
2459,14,193,14,2,3,2,50,28,420,540,3,5
2460,5,484,6,1,3,2,43,50,180,300,1,5
2461,9,314,9,2,3,1,51,59,420,540,2,5
2462,8,391,9,1,3,2,5,27,180,300,4,5
2463,14,35,15,1,3,2,35,90,60,180,1,5
2464,7,433,8,1,3,1,79,17,60,180,3,5
2465,9,278,10,1,3,2,64,3,60,180,2,5
2466,13,510,15,1,3,2,12,69,0,300,2,5
2467,12,541,13,1,3,2,16,65,60,180,1,5
2468,11,219,12,1,3,2,30,18,60,180,4,5
2469,1,412,1,2,3,2,36,96,420,540,4,5
2470,6,179,8,1,3,2,60,59,180,300,1,5
