Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2023,11,282,12,1,3,1,26,34,180,300,4,5
2024,4,370,5,1,3,1,96,89,60,180,3,5
2025,8,277,9,1,3,1,29,43,0,300,2,5
2026,12,55,13,1,3,2,15,97,0,300,4,5
2027,4,337,4,2,3,1,0,6,420,540,1,5
2028,12,529,14,1,3,1,19,26,0,300,3,5
2029,2,63,2,1,3,1,26,40,180,300,2,5
2030,5,468,7,1,3,2,3,59,0,300,4,5
2031,14,355,14,2,3,2,68,94,420,540,2,5
2032,9,26,10,1,3,2,76,57,60,180,1,5
2033,4,88,4,1,3,1,31,64,180,300,1,5
2034,11,111,11,1,3,2,92,51,180,300,3,5
2035,9,218,9,2,3,2,50,74,300,600,2,5
2036,7,8,7,1,3,2,36,46,60,180,1,5
2037,4,163,4,1,3,2,57,71,180,300,2,5
2038,4,543,6,1,3,1,48,0,60,180,2,5
2039,9,330,10,1,3,1,72,43,0,300,4,5
2040,10,585,11,1,3,2,39,0,60,180,3,5
2041,6,441,7,1,3,2,89,22,60,180,1,5
2042,10,599,11,1,3,2,51,78,180,300,4,5
2043,10,152,10,1,3,2,46,30,180,300,3,5
2044,2,448,4,1,3,1,17,75,0,300,3,5
2045,13,563,15,1,3,2,78,1,180,300,2,5
2046,14,574,15,1,3,1,35,16,60,180,3,5
2047,3,410,4,1,3,2,28,18,180,300,2,5
2048,6,171,6,1,3,1,29,26,180,300,3,5
2049,13,309,13,2,3,1,86,26,420,540,3,5
2050,5,600,7,1,3,2,3,61,0,300,2,5
2051,10,387,10,2,3,2,16,19,420,540,3,5
2052,12,385,12,2,3,2,10,24,420,540,4,5
2053,4,10,5,1,3,1,66,47,60,180,4,5
2054,10,224,10,2,3,1,12,22,420,540,4,5
2055,4,76,4,1,3,1,92,97,180,300,3,5
2056,14,104,14,1,3,2,55,92,180,300,2,5
2057,4,435,5,1,3,1,43,67,60,180,2,5
2058,4,397,4,2,3,1,83,20,420,540,3,5
2059,5,591,6,1,3,1,9,61,0,300,2,5
2060,5,559,7,1,3,1,15,19,180,300,4,5
2061,13,560,15,1,3,1,15,62,180,300,4,5
2062,12,316,12,2,3,1,2,97,420,540,3,5
2063,9,298,9,2,3,2,49,37,300,600,4,5
2064,9,119,9,1,3,2,21,78,180,300,2,5
2065,3,107,3,2,3,1,84,24,420,540,2,5
2066,10,68,10,2,3,2,74,30,180,300,1,5
2067,11,214,11,2,3,1,83,15,300,600,3,5
2068,4,272,5,1,3,2,2,28,0,300,3,5
2069,4,126,5,1,3,2,78,16,60,180,3,5
2070,14,229,14,2,3,2,92,24,300,600,3,5
2071,6,297,7,1,3,2,54,19,180,300,4,5
2072,6,188,6,2,3,1,12,10,420,540,2,5
2073,14,212,14,2,3,1,85,100,420,540,4,5
2074,13,189,13,2,3,2,76,17,420,540,2,5
2075,1,146,1,1,3,1,98,71,180,300,3,5
2076,3,455,5,1,3,2,96,78,180,300,2,5
2077,14,207,14,2,3,1,52,93,420,540,3,5
2078,7,509,9,1,3,1,23,5,60,180,2,5
2079,2,394,2,2,3,1,50,16,420,540,3,5
2080,7,230,7,2,3,2,21,98,300,420,1,5
2081,13,559,15,1,3,1,19,77,60,180,3,5
2082,3,452,4,1,3,1,64,44,60,180,3,5
2083,11,68,11,1,3,1,49,67,180,300,3,5
2084,1,453,3,1,3,1,86,99,180,300,4,5
2085,12,26,13,1,3,2,56,46,60,180,4,5
2086,2,35,3,2,3,1,12,23,300,420,3,5
2087,11,149,12,1,3,2,13,88,180,300,4,5
2088,14,74,15,1,3,2,53,95,60,180,2,5
2089,9,87,9,1,3,2,14,31,180,300,2,5
2090,13,92,13,1,3,2,91,88,180,300,3,5
2091,8,101,8,1,3,1,92,75,180,300,3,5
2092,8,75,8,1,3,1,85,55,180,300,4,5
2093,5,564,6,1,3,1,76,64,180,300,2,5
2094,11,72,12,1,3,2,97,32,180,300,2,5
2095,5,32,5,1,3,2,34,36,60,180,4,5
2096,3,395,4,1,3,2,57,60,0,300,3,5
2097,13,303,13,2,3,2,11,48,420,540,1,5
2098,7,472,9,1,3,2,73,57,180,300,1,5
2099,2,475,3,1,3,2,83,93,0,300,3,5
2100,2,9,3,1,3,1,38,8,180,300,2,5
2101,11,282,12,2,3,2,50,76,180,300,3,5
2102,2,36,3,1,3,1,76,67,0,300,4,5
2103,4,407,4,2,3,1,84,56,420,540,4,5
2104,6,587,7,1,3,1,82,8,60,180,3,5
2105,10,168,11,1,3,2,95,2,60,180,2,5
2106,4,319,4,2,3,1,14,72,420,540,3,5
2107,9,280,9,2,3,2,85,40,300,420,1,5
2108,5,31,6,1,3,1,86,45,60,180,3,5
2109,2,13,3,1,3,2,44,4,60,180,2,5
2110,12,472,13,1,3,2,74,57,180,300,4,5
2111,9,521,11,1,3,2,31,58,180,300,3,5
2112,4,478,6,1,3,2,72,16,180,300,1,5
2113,6,387,7,1,3,2,84,85,60,180,4,5
2114,14,371,14,2,3,2,26,99,420,540,1,5
2115,10,101,11,1,3,1,48,13,60,180,3,5
2116,8,431,9,1,3,2,70,100,60,180,1,5
2117,8,104,8,1,3,2,19,83,180,300,4,5
2118,8,492,10,1,3,1,37,51,180,300,1,5
2119,4,164,5,1,3,1,46,29,60,180,1,5
2120,1,332,2,1,3,2,28,91,0,300,4,5
2121,5,241,5,2,3,1,60,50,420,540,4,5
2122,4,242,6,1,3,1,14,75,60,180,2,5
2123,13,499,15,1,3,2,94,55,0,300,2,5
2124,13,208,14,1,3,1,37,50,0,300,2,5
2125,8,192,9,1,3,2,14,81,0,300,1,5
2126,11,436,12,2,3,1,32,50,300,420,2,5
2127,13,267,13,2,3,1,63,61,300,600,3,5
2128,10,463,11,1,3,2,94,42,0,300,2,5
2129,6,540,7,2,3,2,18,75,420,540,4,5
2130,7,423,8,1,3,1,4,37,0,300,3,5
2131,8,283,10,1,3,1,98,96,60,180,1,5
2132,2,192,2,2,3,2,75,11,300,600,4,5
2133,13,107,13,1,3,1,36,26,180,300,1,5
2134,6,23,7,1,3,1,27,100,60,180,4,5
2135,1,556,2,1,3,2,68,100,0,300,1,5
2136,8,261,8,2,3,1,68,30,300,420,3,5
2137,1,254,2,1,3,1,93,83,0,300,2,5
2138,10,588,11,1,3,2,34,47,0,300,1,5
2139,8,97,8,1,3,2,1,63,180,300,3,5
2140,6,461,8,1,3,1,55,45,180,300,2,5
2141,14,461,16,1,3,2,55,80,60,180,3,5
2142,3,319,3,2,3,1,49,27,420,540,3,5
2143,13,303,13,2,3,1,86,15,420,540,4,5
2144,3,47,4,1,3,1,72,11,0,300,4,5
2145,13,170,14,1,3,1,1,25,180,300,3,5
2146,1,152,1,1,3,1,95,51,180,300,4,5
2147,10,97,11,1,3,1,77,21,0,300,3,5
2148,3,593,4,1,3,1,82,46,180,300,2,5
2149,8,139,9,1,3,1,84,83,0,300,3,5
2150,14,517,15,1,3,1,40,2,0,300,3,5
2151,1,35,1,1,3,1,100,98,60,180,2,5
2152,4,152,4,1,3,1,32,45,180,300,1,5
2153,9,305,11,1,3,2,11,96,0,300,1,5
2154,8,600,9,1,3,2,41,17,60,180,3,5
2155,12,236,13,2,3,1,25,76,300,420,3,5
2156,9,165,10,1,3,2,55,29,180,300,2,5
2157,6,564,8,1,3,2,40,87,180,300,1,5
2158,4,579,6,1,3,2,17,33,60,180,3,5
2159,8,297,8,2,3,2,16,20,420,540,3,5
2160,11,201,11,2,3,2,70,69,420,540,3,5
2161,1,58,2,1,3,1,62,42,180,300,4,5
2162,5,339,5,2,3,2,54,74,420,540,3,5
2163,5,155,6,1,3,2,61,84,0,300,1,5
2164,9,226,9,2,3,1,97,89,420,540,2,5
2165,3,417,3,2,3,1,29,3,420,540,3,5
2166,13,356,13,2,3,2,34,72,420,540,3,5
2167,3,100,3,1,3,1,41,51,180,300,2,5
2168,12,0,12,1,3,1,69,11,60,180,3,5
2169,3,329,3,2,3,2,48,95,420,540,1,5
2170,1,469,3,1,3,1,38,1,180,300,2,5
2171,3,312,3,2,3,2,18,31,420,540,1,5
2172,4,116,4,1,3,2,32,68,180,300,4,5
2173,10,166,11,1,3,1,30,51,180,300,4,5
2174,12,70,13,1,3,1,16,54,180,300,2,5
2175,11,420,11,2,3,1,18,1,420,540,1,5
2176,9,369,9,2,3,2,90,14,420,540,3,5
2177,11,368,12,1,3,2,98,82,180,300,4,5
2178,13,453,14,1,3,1,54,82,180,300,3,5
2179,6,462,8,1,3,1,27,12,0,300,2,5
2180,14,276,14,2,3,2,87,50,300,420,1,5
2181,13,286,13,2,3,2,11,40,420,540,2,5
2182,4,156,5,1,3,2,41,23,60,180,1,5
2183,12,591,13,1,3,2,38,9,180,300,2,5
2184,6,178,7,1,3,2,8,100,60,180,2,5
2185,5,262,5,2,3,2,99,48,420,540,4,5
2186,13,510,15,1,3,1,70,12,180,300,3,5
2187,13,541,15,1,3,2,96,36,180,300,2,5
2188,2,260,2,2,3,2,31,98,300,600,4,5
2189,11,449,12,1,3,1,61,78,60,180,3,5
2190,1,165,2,1,3,1,71,51,180,300,4,5
2191,6,110,6,1,3,1,76,93,180,300,3,5
2192,13,105,13,1,3,2,43,99,180,300,4,5
2193,14,220,14,2,3,2,66,88,420,540,3,5
2194,11,364,12,1,3,1,75,59,60,180,2,5
2195,11,413,13,1,3,2,71,32,60,180,2,5
2196,14,105,14,1,3,1,96,90,180,300,4,5
2197,5,91,5,1,3,2,75,82,180,300,2,5
2198,3,55,3,1,3,1,62,6,60,180,4,5
2199,6,111,6,1,3,1,53,11,180,300,1,5
2200,13,525,14,1,3,1,96,81,0,300,4,5
2201,13,577,14,1,3,1,60,92,60,180,1,5
2202,4,456,5,1,3,1,73,24,60,180,1,5
2203,12,372,12,2,3,1,80,6,420,540,4,5
2204,6,151,7,1,3,1,82,65,0,300,2,5
2205,14,290,14,2,3,1,53,22,300,600,3,5
2206,11,511,12,1,3,1,79,53,0,300,2,5
2207,3,231,3,2,3,1,43,5,300,600,4,5
2208,2,391,2,2,3,1,72,75,420,540,2,5
2209,5,336,5,2,3,2,66,2,420,540,4,5
2210,9,596,11,1,3,2,58,46,180,300,3,5
2211,5,322,5,2,3,1,21,37,420,540,3,5
2212,4,431,5,1,3,1,75,99,60,180,2,5
2213,5,385,5,2,3,2,2,56,420,540,4,5
2214,2,419,2,2,3,2,77,17,420,540,2,5
2215,9,111,10,1,3,1,69,35,180,300,1,5
2216,1,568,3,1,3,1,81,82,60,180,4,5
2217,11,185,12,1,3,2,18,86,0,300,2,5
2218,4,183,4,2,3,1,89,61,300,420,2,5
2219,1,281,1,2,3,2,85,67,300,600,1,5
2220,12,191,12,2,3,1,88,47,300,420,2,5
2221,5,40,5,1,3,2,51,2,60,180,3,5
2222,13,112,14,1,3,1,87,91,180,300,1,5
2223,4,595,6,1,3,2,36,34,180,300,4,5
2224,8,573,9,1,3,2,99,42,180,300,4,5
2225,2,60,2,1,3,2,36,83,180,300,4,5
2226,11,201,11,2,3,1,78,50,420,540,2,5
2227,12,14,12,1,3,1,32,83,60,180,2,5
2228,7,438,9,1,3,2,50,94,0,300,3,5
2229,11,358,11,2,3,1,76,2,420,540,2,5
2230,12,112,12,1,3,2,43,30,180,300,2,5
2231,1,496,3,1,3,2,85,14,180,300,1,5
2232,3,7,3,1,3,1,35,37,60,180,2,5
2233,2,352,3,1,3,1,34,80,180,300,3,5
2234,6,242,6,2,3,2,84,25,420,540,1,5
2235,4,194,5,1,3,1,1,44,180,300,3,5
2236,7,221,8,1,3,1,61,34,0,300,1,5
2237,7,186,7,2,3,2,98,13,300,600,2,5
2238,12,134,13,1,3,2,61,96,180,300,4,5
2239,14,342,14,2,3,1,63,25,420,540,2,5
2240,1,129,1,1,3,2,88,7,180,300,3,5
2241,1,583,2,1,3,1,61,79,60,180,4,5
2242,1,533,2,1,3,1,76,98,60,180,2,5
2243,1,64,2,1,3,2,10,100,60,180,2,5
2244,1,468,2,1,3,1,71,93,0,300,4,5
2245,12,130,13,1,3,1,64,73,0,300,4,5
2246,8,253,8,2,3,1,27,37,420,540,4,5
2247,12,504,13,1,3,1,22,52,0,300,4,5
2248,1,496,3,1,3,1,81,85,180,300,2,5
2249,13,371,14,1,3,2,83,61,60,180,2,5
2250,4,10,4,1,3,2,14,10,60,180,2,5
2251,1,266,2,1,3,1,5,72,0,300,3,5
2252,1,103,1,1,3,1,27,31,180,300,2,5
2253,6,516,8,1,3,1,71,36,60,180,3,5
2254,4,274,5,1,3,1,56,59,60,180,4,5
2255,3,81,3,1,3,2,70,78,180,300,1,5
2256,13,489,15,1,3,1,71,47,180,300,1,5
2257,5,227,6,1,3,2,65,85,60,180,3,5
2258,9,405,9,2,3,1,68,42,420,540,1,5
2259,1,521,3,1,3,2,84,35,180,300,2,5
2260,8,242,8,2,3,1,84,12,300,420,2,5
2261,4,146,5,1,3,1,42,98,0,300,4,5
2262,14,292,16,1,3,2,29,23,60,180,3,5
2263,12,197,13,1,3,1,75,42,0,300,2,5
2264,1,407,2,1,3,2,57,75,180,300,1,5
2265,5,183,5,2,3,2,47,64,300,420,2,5
2266,9,283,10,1,3,1,66,53,60,180,2,5
2267,11,423,12,1,3,1,86,98,180,300,2,5
2268,10,439,11,1,3,1,73,73,180,300,4,5
2269,10,265,10,2,3,1,99,39,420,540,3,5
2270,12,196,12,2,3,1,41,88,420,540,1,5
2271,6,144,6,1,3,2,47,72,180,300,2,5
2272,11,599,13,1,3,2,74,34,60,180,4,5
2273,11,411,11,2,3,1,71,5,420,540,1,5
2274,14,357,14,2,3,1,60,94,420,540,1,5
2275,11,101,11,1,3,1,5,4,180,300,2,5
2276,1,546,3,1,3,2,22,23,0,300,4,5
2277,10,571,12,1,3,2,75,22,0,300,2,5
2278,9,513,10,1,3,1,71,90,180,300,3,5
2279,10,304,10,2,3,1,35,48,420,540,4,5
2280,12,55,13,1,3,2,64,36,0,300,4,5
2281,10,455,12,1,3,1,36,9,180,300,3,5
2282,6,598,8,1,3,1,18,29,0,300,4,5
2283,14,595,16,1,3,2,65,9,0,300,2,5
2284,11,586,12,1,3,1,34,76,60,180,3,5
2285,13,492,14,1,3,2,24,80,60,180,3,5
2286,10,505,12,1,3,1,40,97,0,300,4,5
2287,7,504,8,1,3,1,43,14,0,300,1,5
2288,3,494,4,1,3,1,90,11,180,300,1,5
2289,13,119,13,1,3,2,70,79,180,300,1,5
2290,11,568,13,1,3,1,10,42,60,180,3,5
2291,6,98,6,1,3,1,2,82,180,300,3,5
2292,13,336,14,1,3,2,44,63,0,300,3,5
2293,4,485,6,1,3,1,66,15,0,300,1,5
2294,12,543,13,1,3,1,70,5,60,180,4,5
2295,13,551,14,1,3,1,86,48,60,180,4,5
2296,8,204,9,1,3,1,55,40,180,300,2,5
2297,2,356,2,2,3,1,42,99,420,540,1,5
2298,12,315,13,1,3,2,34,25,60,180,4,5
2299,14,122,14,1,3,2,45,47,180,300,2,5
2300,11,552,13,1,3,2,97,12,180,300,2,5
2301,6,61,6,1,3,2,42,40,180,300,2,5
2302,3,406,3,2,3,2,89,42,420,540,1,5
2303,12,357,12,2,3,1,29,38,420,540,4,5
2304,11,590,12,1,3,2,75,61,0,300,3,5
2305,5,442,6,1,3,2,89,98,0,300,4,5
2306,2,490,3,1,3,1,86,97,0,300,2,5
2307,13,192,14,1,3,1,3,88,0,300,4,5
2308,2,299,2,2,3,2,51,91,420,540,4,5
2309,3,56,3,1,3,2,34,60,60,180,3,5
2310,10,392,10,2,3,2,15,99,420,540,4,5
2311,6,556,8,1,3,1,74,78,180,300,3,5
2312,12,424,14,1,3,1,28,92,60,180,1,5
2313,14,285,14,2,3,1,79,2,300,600,4,5
2314,1,106,1,1,3,2,3,95,180,300,2,5
2315,4,172,5,1,3,2,21,51,0,300,2,5
2316,12,162,12,1,3,1,58,8,180,300,3,5
2317,7,447,8,1,3,1,38,18,60,180,2,5
2318,12,225,13,1,3,1,71,77,0,300,2,5
2319,12,24,12,1,3,1,64,6,60,180,4,5
2320,1,343,2,1,3,1,38,44,60,180,3,5
2321,6,53,6,1,3,1,35,78,60,180,1,5
2322,6,457,7,1,3,1,39,20,180,300,4,5
2323,2,5,2,1,3,1,69,64,60,180,1,5
2324,7,536,8,1,3,1,21,61,180,300,2,5
2325,8,194,8,2,3,2,33,33,420,540,2,5
2326,10,498,11,1,3,2,34,39,60,180,4,5
2327,5,10,6,1,3,2,1,21,180,300,2,5
2328,6,212,6,2,3,1,65,95,300,420,1,5
2329,12,202,13,1,3,1,57,32,0,300,4,5
2330,10,167,10,1,3,1,63,0,180,300,4,5
2331,4,113,4,1,3,1,67,93,180,300,4,5
2332,11,272,11,2,3,2,22,51,420,540,4,5
2333,6,66,8,1,3,1,68,78,0,300,1,5
2334,11,12,11,1,3,2,69,97,60,180,2,5
2335,6,506,8,1,3,2,67,84,60,180,3,5
2336,10,142,11,1,3,2,53,87,0,300,4,5
2337,2,257,2,2,3,2,98,44,300,600,2,5
2338,13,112,15,1,3,1,24,58,60,180,4,5
2339,14,597,16,1,3,2,66,43,0,300,2,5
2340,1,507,2,1,3,2,60,8,60,180,2,5
2341,14,579,16,1,3,1,12,98,60,180,4,5
2342,4,527,5,1,3,2,0,38,180,300,1,5
2343,11,533,12,1,3,1,19,11,180,300,1,5
2344,7,203,7,2,3,2,2,35,420,540,2,5
2345,8,519,10,1,3,1,0,98,60,180,3,5
2346,2,408,3,1,3,1,11,84,60,180,3,5
2347,9,346,11,1,3,1,60,67,60,180,3,5
2348,3,310,3,2,3,2,78,64,420,540,2,5
2349,7,323,8,1,3,2,34,3,0,300,2,5
2350,10,19,10,1,3,2,65,61,60,180,2,5
2351,12,186,12,2,3,1,90,29,300,420,3,5
2352,6,518,7,1,3,1,12,5,0,300,2,5
2353,10,469,12,2,3,2,99,81,60,180,3,5
2354,5,147,6,1,3,1,33,51,0,300,2,5
2355,11,59,11,1,3,2,49,3,60,180,3,5
2356,2,400,2,2,3,2,12,95,420,540,2,5
2357,11,126,11,1,3,1,88,42,180,300,4,5
2358,10,453,12,1,3,1,28,96,180,300,2,5
2359,6,114,6,1,3,1,90,41,180,300,2,5
2360,10,428,11,1,3,1,72,61,60,180,4,5
2361,1,454,3,1,3,1,24,36,180,300,2,5
2362,11,61,11,1,3,2,56,89,180,300,4,5
2363,8,82,9,1,3,1,69,67,180,300,1,5
2364,14,31,14,1,3,1,44,26,60,180,1,5
2365,5,233,6,1,3,1,52,21,180,300,3,5
2366,1,75,2,1,3,2,73,47,60,180,2,5
2367,13,427,15,1,3,2,75,94,180,300,2,5
2368,8,199,8,2,3,1,35,73,420,540,4,5
2369,11,570,13,1,3,1,96,63,60,180,3,5
2370,13,381,15,1,3,1,23,86,180,300,2,5
2371,1,152,2,1,3,1,39,0,60,180,3,5
2372,6,143,7,1,3,2,36,16,180,300,1,5
2373,1,519,3,1,3,2,83,66,0,300,2,5
2374,1,165,1,1,3,1,24,21,180,300,4,5
2375,7,166,7,1,3,2,13,23,180,300,1,5
2376,4,436,5,1,3,2,40,31,60,180,3,5
2377,13,330,14,1,3,2,53,14,0,300,2,5
2378,11,422,12,1,3,2,56,10,0,300,2,5
2379,5,395,6,1,3,1,80,32,180,300,4,5
2380,8,245,8,2,3,2,10,73,300,600,4,5
2381,2,289,2,2,3,1,13,49,420,540,4,5
2382,4,55,5,1,3,2,4,48,0,300,4,5
2383,12,369,12,2,3,2,70,75,420,540,4,5
2384,11,458,12,1,3,2,11,29,60,180,4,5
2385,14,397,14,2,3,1,3,86,420,540,2,5
2386,7,472,9,1,3,1,22,16,180,300,2,5
2387,11,467,13,1,3,2,2,78,0,300,2,5
2388,13,63,13,1,3,2,9,86,180,300,3,5
2389,8,418,8,2,3,1,65,38,420,540,4,5
2390,5,229,5,2,3,2,17,24,420,540,3,5
2391,13,523,14,1,3,1,69,73,180,300,2,5
2392,12,444,14,1,3,1,19,65,0,300,2,5
2393,11,425,13,1,3,2,70,82,0,300,4,5
2394,12,262,12,2,3,1,15,38,300,600,4,5
2395,7,323,8,1,3,1,17,48,180,300,3,5
2396,12,127,12,1,3,1,12,47,180,300,3,5
2397,3,517,4,1,3,2,49,60,0,300,2,5
2398,7,209,8,1,3,2,65,43,0,300,1,5
2399,4,188,4,2,3,1,33,61,420,540,4,5
2400,4,523,5,1,3,2,80,23,60,180,2,5
2401,9,59,9,1,3,1,78,24,60,180,4,5
2402,10,461,12,2,3,2,86,97,300,420,3,5
2403,10,570,11,2,3,2,90,73,300,600,1,5
2404,3,113,3,1,3,1,57,52,180,300,3,5
2405,1,584,3,1,3,2,83,63,0,300,1,5
2406,11,530,12,1,3,2,100,90,180,300,3,5
2407,12,186,12,2,3,2,35,35,300,420,4,5
2408,13,211,13,2,3,2,51,38,300,420,4,5
2409,2,263,2,2,3,1,56,69,420,540,1,5
2410,9,576,11,1,3,2,4,75,0,300,1,5
2411,5,304,6,1,3,2,46,90,60,180,2,5
2412,14,264,14,2,3,1,26,71,420,540,4,5
2413,10,55,11,1,3,1,37,4,180,300,3,5
2414,1,325,2,1,3,1,64,95,180,300,1,5
2415,4,247,5,1,3,1,38,3,0,300,4,5
2416,4,452,6,1,3,2,41,69,60,180,1,5
2417,12,74,13,1,3,2,77,52,0,300,3,5
2418,14,437,16,1,3,1,53,74,60,180,1,5
2419,14,572,15,1,3,2,24,8,60,180,1,5
2420,8,290,8,2,3,2,27,51,420,540,3,5
2421,11,383,11,2,3,2,21,67,420,540,1,5
2422,4,380,4,2,3,2,25,16,420,540,2,5
2423,10,318,10,2,3,1,94,58,420,540,1,5
2424,11,103,12,1,3,2,48,96,0,300,3,5
2425,10,478,12,1,3,1,87,96,0,300,3,5
2426,3,562,4,1,3,2,36,9,0,300,2,5
2427,14,110,14,1,3,2,62,64,180,300,1,5
2428,5,393,5,2,3,2,5,2,420,540,2,5
2429,13,399,13,2,3,1,68,36,420,540,1,5
2430,11,139,12,1,3,1,49,63,0,300,2,5
2431,13,202,14,1,3,2,39,89,180,300,3,5
2432,3,508,5,1,3,2,4,42,60,180,2,5
2433,9,82,9,1,3,2,12,49,180,300,1,5
2434,6,498,7,1,3,2,76,6,180,300,3,5
2435,14,103,14,1,3,2,83,16,180,300,2,5
2436,14,150,14,1,3,1,24,32,180,300,4,5
2437,4,259,6,1,3,1,46,84,60,180,4,5
2438,9,415,10,1,3,2,97,50,180,300,4,5
2439,5,223,5,2,3,2,89,1,420,540,4,5
2440,5,418,5,2,3,2,87,51,420,540,4,5
2441,7,174,7,1,3,1,91,25,180,300,1,5
2442,2,321,2,2,3,1,68,17,420,540,3,5
2443,12,4,12,1,3,2,5,46,60,180,2,5
2444,13,281,13,2,3,2,79,11,420,540,1,5
2445,4,115,4,1,3,2,30,1,180,300,3,5
2446,3,479,4,1,3,2,37,17,60,180,3,5
2447,6,542,7,1,3,2,79,83,60,180,1,5
2448,6,56,6,1,3,1,25,45,60,180,4,5
2449,12,372,13,1,3,2,99,8,180,300,2,5
2450,13,12,13,1,3,2,74,86,60,180,4,5
2451,1,584,2,1,3,2,62,12,0,300,4,5
2452,8,87,8,1,3,2,26,9,180,300,3,5
2453,12,290,13,1,3,2,23,73,180,300,2,5
2454,14,228,15,1,3,1,72,78,0,300,1,5
2455,11,147,12,1,3,1,6,65,0,300,2,5
2456,7,503,9,1,3,1,88,43,180,300,2,5
2457,12,47,13,1,3,2,72,7,60,180,3,5
2458,7,132,7,1,3,1,21,77,180,300,3,5
2459,4,498,5,1,3,1,29,51,180,300,2,5
2460,14,151,15,1,3,2,85,22,0,300,1,5
2461,7,278,7,2,3,1,33,25,420,540,1,5
2462,3,576,4,1,3,1,3,15,60,180,4,5
2463,6,194,6,2,3,1,42,89,300,600,3,5
2464,4,499,6,1,3,1,65,73,180,300,1,5
2465,14,324,14,2,3,1,97,54,420,540,4,5
2466,12,68,12,1,3,2,32,37,180,300,2,5
2467,1,209,2,1,3,2,89,85,0,300,2,5
2468,14,308,15,1,3,1,66,87,180,300,2,5
2469,13,255,14,2,3,2,55,20,60,180,4,5
2470,5,227,6,1,3,2,73,60,0,300,1,5
2471,1,472,2,1,3,1,46,73,0,300,2,5
2472,1,252,1,2,3,2,2,97,300,600,2,5
2473,7,323,7,2,3,2,94,81,420,540,4,5
2474,8,418,8,2,3,2,49,5,420,540,1,5
2475,12,489,13,1,3,2,16,59,180,300,2,5
2476,7,356,8,1,3,2,37,32,60,180,3,5
2477,2,224,3,1,3,1,75,58,0,300,3,5
2478,13,105,14,1,3,2,39,31,60,180,1,5
2479,6,7,6,1,3,2,98,49,60,180,2,5
2480,13,563,14,1,3,1,79,91,180,300,4,5
2481,1,518,3,1,3,1,78,35,60,180,4,5
2482,5,216,5,2,3,2,100,97,420,540,4,5
2483,9,59,9,1,3,2,99,31,60,180,2,5
2484,2,446,3,1,3,1,75,54,0,300,2,5
2485,13,3,14,2,3,1,28,81,0,300,3,5
2486,4,193,4,2,3,1,81,25,300,600,4,5
2487,4,278,4,2,3,1,69,28,420,540,1,5
2488,11,548,13,1,3,2,72,54,0,300,4,5
2489,2,385,3,1,3,2,35,58,180,300,2,5
2490,9,93,10,1,3,1,29,10,60,180,2,5
2491,11,35,11,1,3,1,49,40,60,180,2,5
2492,1,143,1,1,3,1,76,31,180,300,1,5
2493,9,192,9,2,3,1,36,19,300,420,1,5
2494,2,417,2,2,3,1,36,18,420,540,3,5
2495,13,186,15,1,3,1,78,23,180,300,2,5
2496,7,193,7,2,3,1,57,4,420,540,3,5
2497,3,39,3,1,3,2,12,41,60,180,4,5
2498,1,555,2,1,3,2,33,75,0,300,1,5
2499,12,553,14,1,3,1,31,11,0,300,3,5
2500,4,92,4,1,3,2,77,88,180,300,3,5
2501,8,394,8,2,3,1,34,41,420,540,3,5
2502,9,460,11,1,3,2,96,47,60,180,3,5
2503,6,273,6,2,3,1,78,99,420,540,2,5
2504,11,196,11,2,3,1,70,21,300,420,3,5
2505,1,130,2,1,3,2,40,12,180,300,4,5
2506,14,140,14,1,3,1,56,16,180,300,1,5
2507,14,439,16,1,3,1,84,63,0,300,4,5
2508,14,422,16,1,3,2,23,40,0,300,3,5
2509,1,377,2,1,3,1,4,87,0,300,3,5
2510,14,164,15,2,3,2,12,49,420,540,3,5
2511,11,428,13,1,3,2,68,5,60,180,1,5
2512,4,335,4,2,3,2,48,14,420,540,2,5
2513,1,5,1,1,3,1,52,73,60,180,1,5
2514,11,115,11,1,3,1,68,78,180,300,1,5
2515,1,573,3,1,3,2,19,77,180,300,4,5
2516,5,416,5,2,3,1,88,78,420,540,3,5
2517,14,12,15,1,3,2,0,34,60,180,4,5
2518,11,43,12,1,3,2,1,14,60,180,3,5
2519,11,88,11,1,3,2,39,72,180,300,4,5
2520,14,524,16,1,3,1,60,14,180,300,4,5
2521,4,124,4,1,3,1,69,66,180,300,1,5
2522,4,445,6,1,3,2,65,83,0,300,3,5
2523,5,202,6,1,3,2,5,69,0,300,2,5
2524,13,556,15,1,3,1,71,65,180,300,2,5
2525,2,579,4,1,3,2,31,76,0,300,3,5
2526,5,550,7,1,3,2,19,93,0,300,2,5
2527,1,44,2,1,3,2,55,59,180,300,3,5
2528,7,462,9,1,3,1,10,67,0,300,4,5
2529,2,416,3,1,3,2,55,14,0,300,1,5
2530,3,447,4,1,3,2,22,99,60,180,1,5
2531,5,559,6,1,3,2,26,16,60,180,1,5
2532,10,222,10,2,3,1,80,20,420,540,1,5
2533,2,80,2,1,3,1,6,30,180,300,2,5
2534,13,142,13,1,3,1,16,21,180,300,3,5
2535,9,329,10,1,3,1,74,56,180,300,4,5
2536,6,94,7,1,3,2,86,41,180,300,2,5
2537,12,337,12,2,3,1,29,6,420,540,2,5
2538,2,219,2,2,3,2,40,13,420,540,3,5
