Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2112,12,27,12,1,3,2,76,2,60,180,2,5
2113,12,163,14,1,3,1,99,86,60,180,1,5
2114,3,570,5,1,3,2,69,74,0,300,4,5
2115,9,167,10,1,3,1,81,68,180,300,3,5
2116,2,51,3,1,3,2,42,20,60,180,1,5
2117,5,267,6,2,3,2,51,96,0,300,3,5
2118,8,25,8,1,3,1,27,11,60,180,3,5
2119,9,25,9,1,3,1,14,47,60,180,3,5
2120,3,50,3,1,3,2,11,15,60,180,1,5
2121,11,70,11,1,3,2,72,32,180,300,4,5
2122,1,53,2,1,3,2,43,84,60,180,4,5
2123,2,78,3,1,3,1,25,8,60,180,3,5
2124,12,258,13,1,3,1,66,19,180,300,2,5
2125,7,395,7,2,3,2,77,68,420,540,3,5
2126,3,77,3,1,3,2,32,81,180,300,2,5
2127,12,307,12,2,3,2,46,34,420,540,4,5
2128,7,344,7,2,3,1,9,94,420,540,2,5
2129,9,173,10,1,3,1,12,62,0,300,4,5
2130,14,349,14,2,3,2,80,18,420,540,3,5
2131,13,383,13,2,3,2,47,36,420,540,3,5
2132,10,589,11,1,3,1,68,100,0,300,3,5
2133,8,499,10,1,3,2,11,12,180,300,1,5
2134,13,460,14,1,3,2,21,22,0,300,2,5
2135,3,567,5,1,3,1,95,3,0,300,1,5
2136,5,293,6,1,3,1,65,55,0,300,3,5
2137,14,48,14,1,3,1,79,6,60,180,3,5
2138,9,423,11,1,3,1,91,17,0,300,4,5
2139,13,567,14,1,3,2,9,19,0,300,4,5
2140,11,172,11,1,3,1,36,56,180,300,4,5
2141,11,326,12,1,3,1,93,75,0,300,2,5
2142,7,185,8,1,3,2,68,26,180,300,4,5
2143,11,470,13,1,3,1,21,45,180,300,1,5
2144,5,60,5,1,3,1,50,22,180,300,3,5
2145,5,133,6,1,3,2,77,82,60,180,4,5
2146,13,66,13,1,3,2,63,11,180,300,2,5
2147,13,445,14,1,3,1,98,72,0,300,4,5
2148,4,278,6,1,3,1,54,87,60,180,1,5
2149,9,561,11,1,3,1,70,22,180,300,3,5
2150,2,16,3,1,3,2,43,88,0,300,4,5
2151,7,169,7,1,3,2,66,73,180,300,4,5
2152,2,550,4,1,3,2,71,48,0,300,1,5
2153,6,52,6,1,3,1,23,71,60,180,3,5
2154,7,514,9,1,3,2,50,97,180,300,1,5
2155,4,84,5,1,3,2,64,10,180,300,3,5
2156,12,282,13,1,3,1,2,41,0,300,3,5
2157,10,171,11,1,3,1,79,23,60,180,1,5
2158,1,501,2,1,3,2,48,5,0,300,2,5
2159,13,290,14,1,3,2,70,22,60,180,2,5
2160,5,304,5,2,3,1,17,34,420,540,1,5
2161,1,523,3,1,3,1,38,61,180,300,3,5
2162,10,548,12,2,3,2,86,61,420,540,3,5
2163,10,61,10,1,3,1,18,38,180,300,2,5
2164,9,281,9,2,3,1,63,62,300,420,1,5
2165,13,575,15,1,3,2,15,80,0,300,2,5
2166,12,209,12,2,3,2,22,7,300,600,4,5
2167,6,84,7,1,3,2,62,50,180,300,4,5
2168,14,387,14,2,3,2,34,38,420,540,1,5
2169,3,206,4,1,3,2,33,96,180,300,4,5
2170,13,600,14,1,3,1,85,10,0,300,1,5
2171,6,174,6,1,3,2,4,8,180,300,4,5
2172,13,288,13,2,3,1,29,17,420,540,3,5
2173,11,342,12,1,3,2,15,62,60,180,2,5
2174,11,368,11,2,3,2,50,69,420,540,3,5
2175,6,145,7,1,3,1,79,80,0,300,1,5
2176,11,78,11,1,3,2,59,97,180,300,4,5
2177,8,365,8,2,3,2,94,18,420,540,2,5
2178,1,348,1,2,3,1,13,22,420,540,3,5
2179,10,585,12,1,3,2,44,34,60,180,1,5
2180,12,114,13,1,3,2,69,36,180,300,3,5
2181,10,41,10,1,3,2,100,21,60,180,3,5
2182,2,305,3,1,3,2,22,18,180,300,2,5
2183,3,102,3,1,3,2,26,91,180,300,2,5
2184,4,332,5,1,3,2,53,59,60,180,1,5
2185,6,306,7,1,3,1,50,97,60,180,4,5
2186,7,385,8,1,3,2,69,7,0,300,4,5
2187,6,565,7,2,3,2,26,1,420,540,1,5
2188,3,507,4,1,3,1,23,89,60,180,1,5
2189,10,375,10,2,3,2,49,98,420,540,2,5
2190,2,24,2,1,3,2,34,60,60,180,2,5
2191,9,228,10,1,3,2,26,11,180,300,2,5
2192,9,227,10,1,3,2,91,37,180,300,1,5
2193,4,454,5,2,3,1,79,32,60,180,3,5
2194,10,37,10,1,3,2,17,54,60,180,1,5
2195,1,198,2,1,3,2,76,13,60,180,3,5
2196,6,383,6,2,3,1,73,53,420,540,1,5
2197,7,213,8,1,3,2,48,3,60,180,4,5
2198,12,130,12,2,3,1,4,65,180,300,1,5
2199,6,26,6,1,3,1,70,99,60,180,4,5
2200,13,447,15,1,3,2,74,14,60,180,1,5
2201,4,79,4,1,3,1,41,54,180,300,4,5
2202,1,466,3,1,3,1,35,41,0,300,4,5
2203,13,284,13,2,3,1,60,84,420,540,1,5
2204,7,7,8,1,3,2,47,84,180,300,2,5
2205,11,587,12,1,3,1,77,78,60,180,4,5
2206,3,401,4,1,3,2,39,40,180,300,3,5
2207,13,276,13,2,3,2,100,69,300,600,3,5
2208,5,176,5,1,3,1,68,59,180,300,1,5
2209,4,252,5,1,3,1,31,96,0,300,2,5
2210,7,383,7,2,3,2,65,60,420,540,4,5
2211,8,152,8,1,3,1,49,36,180,300,3,5
2212,9,591,11,1,3,2,19,53,60,180,1,5
2213,5,499,7,1,3,2,61,96,60,180,3,5
2214,5,102,5,1,3,1,30,90,180,300,1,5
2215,8,541,10,1,3,2,88,52,0,300,3,5
2216,11,557,12,1,3,1,90,10,60,180,1,5
2217,12,515,13,1,3,2,60,68,0,300,4,5
2218,13,62,13,1,3,2,38,48,180,300,3,5
2219,10,263,11,1,3,2,3,10,0,300,4,5
2220,8,168,8,1,3,1,80,52,180,300,4,5
2221,14,1,15,1,3,1,67,11,180,300,3,5
2222,4,106,4,1,3,2,30,68,180,300,3,5
2223,4,294,5,1,3,2,96,20,180,300,2,5
2224,13,264,13,2,3,2,35,9,420,540,1,5
2225,4,383,4,2,3,2,29,15,420,540,3,5
2226,14,511,16,1,3,1,10,84,180,300,4,5
2227,1,467,2,1,3,1,99,70,60,180,3,5
2228,4,483,5,1,3,1,98,63,60,180,2,5
2229,1,278,1,2,3,1,96,79,420,540,3,5
2230,13,287,14,1,3,2,80,67,0,300,1,5
2231,13,525,14,1,3,2,83,22,60,180,4,5
2232,6,71,8,2,3,2,16,82,180,300,4,5
2233,12,32,12,1,3,1,31,82,60,180,1,5
2234,14,249,14,2,3,1,53,71,420,540,3,5
2235,8,391,8,2,3,1,42,20,420,540,3,5
2236,9,599,10,1,3,2,0,83,60,180,3,5
2237,10,342,10,2,3,1,11,33,420,540,4,5
2238,10,568,11,1,3,1,65,42,0,300,3,5
2239,7,62,8,1,3,2,29,98,60,180,3,5
2240,14,247,15,1,3,2,27,94,180,300,1,5
2241,4,42,5,1,3,2,38,67,180,300,4,5
2242,2,112,3,2,3,1,5,49,60,180,4,5
2243,5,538,6,1,3,2,13,79,180,300,3,5
2244,8,261,9,1,3,2,98,42,60,180,4,5
2245,13,116,13,1,3,2,41,46,180,300,2,5
2246,4,114,5,1,3,1,25,99,60,180,1,5
2247,9,248,9,2,3,1,41,32,420,540,2,5
2248,5,174,6,1,3,2,96,58,0,300,4,5
2249,11,10,11,1,3,1,96,40,60,180,1,5
2250,11,176,11,1,3,1,5,55,180,300,2,5
2251,3,130,4,1,3,1,81,91,180,300,3,5
2252,11,592,13,1,3,2,1,6,0,300,4,5
2253,2,209,2,2,3,2,98,60,420,540,4,5
2254,7,184,8,1,3,1,1,10,60,180,3,5
2255,11,598,13,1,3,1,59,21,60,180,3,5
2256,6,291,6,2,3,2,77,36,420,540,1,5
2257,9,135,9,1,3,1,68,31,180,300,2,5
2258,7,185,7,2,3,1,45,82,420,540,1,5
2259,7,305,7,2,3,2,56,78,420,540,3,5
2260,2,145,4,1,3,1,25,19,180,300,2,5
2261,2,270,3,1,3,2,82,2,180,300,4,5
2262,12,555,13,1,3,1,90,25,180,300,2,5
2263,5,585,7,1,3,2,65,61,180,300,1,5
2264,7,512,8,1,3,2,27,72,60,180,2,5
2265,8,550,10,1,3,1,75,9,180,300,4,5
2266,3,580,4,1,3,1,10,83,180,300,4,5
2267,14,520,15,1,3,2,46,81,0,300,1,5
2268,8,545,9,1,3,2,78,23,180,300,3,5
2269,2,198,2,2,3,1,21,22,300,600,1,5
2270,12,10,12,1,3,2,87,66,60,180,2,5
2271,8,514,10,1,3,2,28,92,180,300,4,5
2272,5,464,6,1,3,1,64,23,180,300,3,5
2273,13,267,14,1,3,2,19,18,0,300,4,5
2274,2,84,2,1,3,1,12,11,180,300,4,5
2275,4,272,4,2,3,1,79,32,300,600,3,5
2276,14,517,16,1,3,2,32,83,60,180,4,5
2277,13,227,13,2,3,1,42,42,300,600,2,5
2278,4,161,4,1,3,2,78,48,180,300,4,5
2279,7,448,9,1,3,2,69,72,180,300,4,5
2280,12,244,13,1,3,1,80,96,180,300,4,5
2281,2,4,2,1,3,1,25,40,60,180,3,5
2282,3,528,4,1,3,2,78,49,60,180,4,5
2283,11,183,12,1,3,2,9,17,180,300,2,5
2284,2,320,3,1,3,1,87,72,0,300,3,5
2285,9,597,10,1,3,1,70,4,180,300,3,5
2286,10,559,11,2,3,1,3,0,60,180,3,5
2287,14,582,15,1,3,2,36,93,180,300,4,5
2288,13,291,14,1,3,2,53,83,0,300,3,5
2289,9,322,9,2,3,2,97,66,420,540,2,5
2290,11,443,13,1,3,2,0,50,60,180,1,5
2291,1,564,3,1,3,2,71,90,0,300,2,5
2292,2,128,3,1,3,1,89,32,180,300,3,5
2293,11,68,12,1,3,2,85,70,0,300,1,5
2294,5,416,6,1,3,2,3,86,180,300,3,5
2295,1,287,2,1,3,2,4,6,180,300,2,5
2296,2,75,2,1,3,2,48,87,180,300,4,5
2297,11,185,11,2,3,2,76,62,300,600,1,5
2298,9,483,10,1,3,2,25,91,0,300,3,5
2299,5,504,7,1,3,2,17,27,60,180,2,5
2300,10,116,10,1,3,2,28,61,180,300,1,5
2301,6,595,7,2,3,1,20,99,60,180,4,5
2302,1,113,2,1,3,1,65,5,0,300,4,5
2303,12,251,12,2,3,1,25,7,300,420,2,5
2304,14,222,14,2,3,1,61,26,300,420,4,5
2305,12,182,12,2,3,2,41,91,300,420,4,5
2306,4,363,6,1,3,2,8,1,0,300,3,5
2307,7,465,9,1,3,1,33,87,0,300,2,5
2308,2,228,3,1,3,2,98,26,0,300,3,5
2309,13,400,14,1,3,1,67,69,60,180,1,5
2310,8,223,9,1,3,1,0,37,60,180,2,5
2311,4,281,4,2,3,1,64,0,420,540,3,5
2312,6,352,6,2,3,1,55,26,420,540,4,5
2313,12,267,12,2,3,1,23,99,300,420,2,5
2314,2,189,3,1,3,2,87,96,180,300,3,5
2315,1,546,3,1,3,1,55,65,180,300,3,5
2316,10,349,10,2,3,1,19,97,420,540,3,5
2317,1,247,2,1,3,2,30,83,60,180,4,5
2318,10,380,11,1,3,1,29,27,60,180,3,5
2319,11,549,12,1,3,1,7,40,60,180,3,5
2320,8,187,9,1,3,2,47,8,180,300,1,5
2321,10,121,11,2,3,2,35,2,420,540,1,5
2322,3,486,4,1,3,2,63,78,60,180,3,5
2323,1,232,2,1,3,2,100,41,60,180,3,5
2324,11,177,11,1,3,2,69,14,180,300,2,5
2325,13,293,14,1,3,1,64,2,180,300,4,5
2326,10,370,10,2,3,1,21,36,420,540,4,5
2327,9,90,11,1,3,2,66,81,0,300,3,5
2328,8,149,9,1,3,1,79,27,60,180,2,5
2329,12,401,12,2,3,2,56,55,420,540,3,5
2330,8,64,9,1,3,2,72,81,60,180,4,5
2331,14,20,14,1,3,2,94,72,60,180,4,5
2332,8,498,10,1,3,1,28,60,60,180,4,5
2333,10,171,10,1,3,1,51,51,180,300,1,5
2334,8,275,8,2,3,1,48,48,300,600,4,5
2335,4,6,5,1,3,1,7,83,0,300,2,5
2336,11,345,13,1,3,1,99,37,0,300,4,5
2337,6,578,7,1,3,2,95,62,0,300,2,5
2338,4,233,5,1,3,2,32,27,180,300,4,5
2339,4,236,4,2,3,1,67,77,420,540,3,5
2340,2,37,3,1,3,1,18,13,60,180,1,5
2341,3,555,4,1,3,2,34,93,180,300,2,5
2342,5,331,6,1,3,2,13,19,180,300,1,5
2343,7,380,7,2,3,1,93,57,420,540,2,5
2344,11,316,12,1,3,1,19,81,0,300,3,5
2345,13,528,14,1,3,1,75,1,60,180,3,5
2346,8,223,9,1,3,1,1,34,180,300,2,5
2347,11,516,13,1,3,2,46,74,60,180,3,5
2348,3,490,5,1,3,1,66,76,180,300,4,5
2349,10,6,11,1,3,1,41,63,0,300,2,5
2350,2,271,2,2,3,1,68,99,420,540,3,5
2351,3,235,3,2,3,1,14,43,300,600,3,5
2352,7,498,9,1,3,2,67,88,180,300,1,5
2353,3,180,3,1,3,1,73,37,180,300,2,5
2354,10,27,10,1,3,1,88,97,60,180,2,5
2355,7,431,8,1,3,1,92,67,60,180,4,5
2356,2,540,3,1,3,1,86,87,60,180,1,5
2357,7,66,8,1,3,2,7,68,180,300,4,5
2358,1,569,2,1,3,1,28,26,60,180,2,5
2359,8,82,8,1,3,2,56,98,180,300,1,5
2360,10,507,12,1,3,1,18,11,0,300,1,5
2361,9,417,9,2,3,1,8,98,420,540,4,5
2362,11,280,11,2,3,1,16,25,420,540,4,5
2363,3,181,3,2,3,2,3,31,300,420,2,5
2364,6,592,7,1,3,1,62,3,60,180,3,5
2365,6,6,6,1,3,1,3,72,60,180,1,5
2366,13,99,13,1,3,2,48,50,180,300,1,5
2367,8,314,8,2,3,2,16,83,420,540,2,5
2368,10,203,10,2,3,2,45,32,420,540,2,5
2369,6,46,7,1,3,2,39,45,0,300,1,5
2370,6,237,7,1,3,2,79,34,180,300,4,5
2371,8,74,8,1,3,1,41,43,180,300,4,5
2372,7,506,8,1,3,2,72,37,60,180,1,5
2373,11,535,12,1,3,1,40,82,60,180,4,5
2374,7,577,9,1,3,2,22,49,60,180,2,5
2375,1,149,1,1,3,1,41,58,180,300,4,5
2376,9,568,10,1,3,1,17,96,180,300,2,5
2377,5,90,5,1,3,2,10,60,180,300,2,5
2378,11,387,12,1,3,1,99,72,180,300,1,5
2379,13,421,15,1,3,2,51,41,60,180,3,5
2380,14,378,14,2,3,1,56,26,420,540,1,5
2381,9,94,10,1,3,2,66,22,60,180,1,5
2382,1,139,1,1,3,2,73,61,180,300,2,5
2383,4,221,4,2,3,1,1,3,300,600,1,5
2384,11,563,12,1,3,2,37,67,60,180,3,5
2385,4,527,5,1,3,1,67,43,180,300,3,5
2386,5,214,6,1,3,1,23,55,180,300,2,5
2387,12,554,13,1,3,1,17,35,180,300,1,5
2388,5,182,5,2,3,1,83,30,420,540,1,5
2389,3,129,3,1,3,2,48,4,180,300,3,5
2390,11,445,12,1,3,1,2,73,60,180,2,5
2391,5,109,5,1,3,1,29,33,180,300,2,5
2392,2,189,2,2,3,2,4,80,420,540,2,5
2393,2,599,4,1,3,2,50,39,180,300,3,5
2394,8,408,8,2,3,1,88,100,420,540,3,5
2395,1,256,1,2,3,2,80,25,420,540,4,5
2396,14,299,15,1,3,1,100,99,180,300,1,5
2397,12,565,14,1,3,1,97,63,60,180,4,5
2398,5,104,5,1,3,2,12,54,180,300,3,5
2399,11,539,12,1,3,1,34,50,60,180,4,5
2400,11,471,12,1,3,1,29,45,60,180,4,5
2401,10,57,11,1,3,1,73,70,0,300,2,5
2402,5,270,5,2,3,1,21,69,300,600,1,5
2403,6,180,7,1,3,1,53,41,0,300,2,5
2404,7,192,8,1,3,2,59,29,60,180,4,5
2405,2,446,3,2,3,2,95,92,0,300,4,5
2406,2,334,3,1,3,2,37,94,0,300,1,5
2407,1,597,3,1,3,1,2,87,0,300,4,5
2408,7,447,9,1,3,2,8,20,180,300,3,5
2409,5,469,6,1,3,1,40,59,60,180,4,5
2410,4,107,5,1,3,1,76,1,0,300,1,5
2411,7,9,9,1,3,2,89,94,0,300,3,5
2412,6,305,6,2,3,2,62,91,420,540,2,5
2413,12,391,12,2,3,2,16,22,420,540,4,5
2414,4,203,4,2,3,1,90,57,420,540,4,5
2415,7,405,7,2,3,2,82,23,420,540,4,5
2416,9,584,10,1,3,2,54,18,60,180,4,5
2417,3,519,5,1,3,2,63,46,0,300,4,5
2418,8,56,8,1,3,1,18,19,60,180,4,5
2419,13,196,14,1,3,1,10,57,180,300,1,5
2420,13,29,13,1,3,2,28,56,60,180,1,5
2421,2,245,3,1,3,2,20,18,60,180,3,5
2422,7,118,7,1,3,1,41,47,180,300,4,5
2423,8,445,10,1,3,1,34,39,0,300,4,5
2424,11,17,12,1,3,1,39,58,60,180,2,5
2425,11,84,12,1,3,2,65,52,60,180,4,5
2426,14,84,15,1,3,2,46,87,0,300,2,5
2427,9,587,11,1,3,2,18,79,60,180,1,5
2428,9,499,11,1,3,2,13,97,180,300,2,5
2429,14,29,14,1,3,1,4,94,60,180,2,5
2430,3,491,4,2,3,1,96,86,300,420,1,5
2431,7,126,8,1,3,2,92,62,60,180,3,5
2432,8,573,9,1,3,1,92,90,180,300,3,5
2433,6,21,7,1,3,2,91,51,180,300,4,5
2434,11,315,11,2,3,2,77,84,420,540,2,5
2435,12,31,12,1,3,1,52,77,60,180,2,5
2436,1,334,3,1,3,1,55,99,180,300,2,5
2437,9,232,10,1,3,2,75,3,0,300,4,5
2438,4,267,5,1,3,1,43,75,0,300,2,5
2439,1,404,1,2,3,2,61,87,420,540,1,5
2440,8,290,8,2,3,2,85,20,420,540,2,5
2441,5,583,7,1,3,1,65,28,60,180,2,5
2442,1,90,2,2,3,1,28,8,180,300,4,5
2443,1,329,1,2,3,2,46,18,420,540,3,5
2444,7,473,8,1,3,2,13,12,180,300,1,5
2445,1,395,1,2,3,1,19,86,420,540,3,5
2446,8,27,8,1,3,1,71,56,60,180,4,5
2447,1,480,3,1,3,1,68,22,60,180,1,5
2448,12,250,13,1,3,1,58,65,60,180,3,5
2449,1,519,3,1,3,2,84,34,0,300,2,5
2450,2,47,3,1,3,2,20,52,180,300,1,5
2451,1,299,2,1,3,2,28,53,0,300,3,5
2452,5,144,5,1,3,1,43,44,180,300,1,5
2453,7,529,8,1,3,2,37,11,180,300,2,5
2454,3,145,4,1,3,2,86,98,180,300,4,5
2455,1,206,1,2,3,2,12,49,420,540,2,5
2456,12,559,13,1,3,2,98,99,180,300,3,5
2457,7,586,9,1,3,2,29,8,0,300,4,5
2458,14,195,15,1,3,2,66,90,180,300,1,5
2459,7,258,8,1,3,2,90,72,0,300,1,5
2460,3,452,5,1,3,1,20,11,60,180,1,5
2461,8,171,9,1,3,2,4,48,60,180,2,5
2462,2,275,3,1,3,1,99,47,60,180,1,5
2463,14,513,16,1,3,1,14,22,60,180,3,5
2464,10,381,10,2,3,1,88,97,420,540,3,5
2465,11,266,12,1,3,2,25,27,60,180,3,5
2466,6,482,8,1,3,2,1,81,180,300,3,5
2467,4,471,5,1,3,1,90,84,180,300,4,5
2468,5,86,5,1,3,2,5,36,180,300,2,5
2469,4,482,6,1,3,1,84,84,180,300,2,5
2470,6,228,6,2,3,2,89,83,420,540,4,5
2471,11,294,13,1,3,1,72,96,0,300,1,5
2472,3,339,4,2,3,1,30,36,300,420,1,5
2473,5,401,5,2,3,2,32,95,420,540,2,5
2474,4,271,4,2,3,2,67,40,300,600,3,5
2475,5,109,6,1,3,2,20,86,0,300,4,5
2476,1,599,3,1,3,2,65,39,0,300,1,5
2477,3,347,5,1,3,1,77,80,180,300,3,5
2478,9,502,11,1,3,2,67,97,60,180,2,5
2479,11,529,13,1,3,2,38,89,180,300,3,5
2480,14,516,16,1,3,1,65,54,180,300,3,5
2481,14,146,15,1,3,1,4,22,60,180,1,5
2482,9,26,10,1,3,1,72,4,180,300,2,5
2483,9,67,9,1,3,2,66,40,180,300,4,5
2484,7,105,7,1,3,2,32,62,180,300,4,5
2485,4,298,4,2,3,1,0,12,420,540,2,5
2486,10,285,11,1,3,1,12,74,180,300,1,5
2487,8,440,9,1,3,2,86,3,60,180,2,5
2488,13,576,15,1,3,1,28,49,0,300,2,5
2489,13,158,13,1,3,1,95,74,180,300,2,5
2490,7,23,7,1,3,1,2,48,60,180,4,5
2491,6,600,8,1,3,2,54,50,0,300,2,5
2492,3,76,3,1,3,2,84,26,180,300,1,5
2493,4,542,5,1,3,2,31,69,60,180,1,5
2494,10,266,10,2,3,1,44,54,420,540,2,5
2495,3,87,3,1,3,1,0,49,180,300,4,5
2496,3,84,4,1,3,2,78,91,180,300,4,5
2497,5,68,5,1,3,1,1,30,180,300,2,5
2498,11,330,11,2,3,2,37,86,420,540,2,5
2499,14,537,15,1,3,1,99,86,180,300,1,5
2500,6,95,6,1,3,2,8,27,180,300,1,5
2501,7,409,7,2,3,1,91,57,420,540,2,5
2502,3,328,3,2,3,1,55,98,420,540,4,5
2503,4,426,6,1,3,2,27,94,180,300,3,5
2504,6,382,6,2,3,2,55,16,420,540,1,5
2505,4,466,6,1,3,2,72,40,180,300,3,5
2506,14,396,15,1,3,1,25,13,0,300,4,5
2507,5,437,6,1,3,1,2,63,180,300,3,5
2508,10,498,12,1,3,2,24,75,180,300,4,5
2509,4,71,5,1,3,1,41,50,180,300,1,5
2510,10,598,11,1,3,1,23,60,60,180,2,5
2511,10,372,11,1,3,2,100,1,180,300,1,5
2512,9,388,10,1,3,1,54,1,0,300,1,5
2513,13,363,13,2,3,2,89,13,420,540,4,5
2514,1,424,3,1,3,2,22,41,0,300,3,5
2515,9,170,10,1,3,1,24,79,180,300,3,5
2516,11,327,11,2,3,2,61,94,420,540,3,5
2517,10,567,11,1,3,2,56,66,60,180,4,5
2518,5,486,6,1,3,2,72,28,180,300,1,5
2519,5,316,5,2,3,2,0,53,420,540,4,5
2520,11,436,13,1,3,2,8,93,60,180,4,5
2521,5,174,5,1,3,2,76,13,180,300,2,5
2522,1,190,2,1,3,2,27,2,180,300,2,5
2523,1,59,1,1,3,2,6,56,60,180,2,5
2524,11,472,12,1,3,1,44,66,60,180,4,5
2525,12,100,13,1,3,2,76,19,0,300,4,5
2526,3,395,3,2,3,1,91,65,420,540,1,5
2527,12,490,13,1,3,1,23,61,60,180,2,5
2528,13,578,14,1,3,2,31,46,0,300,1,5
2529,11,520,13,1,3,1,7,27,180,300,2,5
2530,1,392,1,2,3,1,88,88,420,540,2,5
2531,8,332,9,1,3,2,50,92,180,300,3,5
2532,1,468,2,1,3,1,76,97,180,300,1,5
2533,14,27,14,1,3,1,35,12,60,180,3,5
2534,8,235,9,1,3,2,90,93,0,300,1,5
2535,4,528,6,1,3,2,21,26,0,300,4,5
2536,10,265,10,2,3,2,81,75,300,420,3,5
2537,13,133,13,1,3,1,29,91,180,300,2,5
2538,6,58,6,1,3,2,41,90,60,180,1,5
2539,9,169,9,1,3,2,7,47,180,300,3,5
2540,3,318,4,1,3,1,75,91,0,300,3,5
2541,3,180,3,1,3,1,49,86,180,300,2,5
2542,10,144,11,1,3,1,89,14,180,300,1,5
2543,10,35,10,1,3,1,27,82,60,180,2,5
2544,11,275,12,1,3,2,73,53,0,300,2,5
2545,2,180,3,1,3,1,24,46,180,300,2,5
2546,2,372,4,2,3,1,27,43,0,300,3,5
2547,1,349,1,2,3,1,35,87,420,540,1,5
2548,4,267,4,2,3,2,42,14,300,420,1,5
2549,1,100,2,2,3,2,94,81,180,300,2,5
2550,2,52,2,1,3,1,86,84,60,180,1,5
2551,9,299,10,1,3,2,60,8,0,300,1,5
2552,6,36,6,1,3,1,65,71,60,180,4,5
2553,2,281,3,1,3,2,37,4,0,300,1,5
2554,2,136,2,1,3,2,19,20,180,300,1,5
2555,4,79,5,1,3,1,26,26,0,300,1,5
2556,5,270,5,2,3,1,66,5,300,600,4,5
2557,3,380,4,1,3,1,62,67,0,300,1,5
2558,9,315,9,2,3,2,97,82,420,540,4,5
2559,5,568,6,1,3,2,85,7,180,300,1,5
2560,7,463,9,1,3,2,15,2,180,300,2,5
2561,9,138,9,1,3,1,74,37,180,300,1,5
2562,3,446,5,1,3,1,47,46,180,300,2,5
2563,8,448,10,1,3,1,35,37,180,300,1,5
2564,9,83,10,1,3,1,44,67,0,300,3,5
2565,5,295,5,2,3,2,91,66,300,600,2,5
2566,8,18,9,1,3,1,46,38,60,180,2,5
2567,2,169,2,2,3,1,75,47,420,540,3,5
2568,2,404,2,2,3,1,14,46,420,540,1,5
2569,7,514,9,1,3,1,97,55,0,300,4,5
2570,8,393,8,2,3,2,57,13,420,540,3,5
2571,5,180,5,1,3,2,9,84,180,300,1,5
2572,1,149,2,1,3,2,96,50,60,180,1,5
2573,4,477,5,2,3,2,96,84,60,180,4,5
2574,3,343,3,2,3,2,8,42,420,540,1,5
2575,12,151,13,1,3,2,42,82,0,300,2,5
2576,14,463,16,1,3,2,14,49,60,180,3,5
2577,10,273,10,2,3,1,50,63,420,540,4,5
2578,9,63,10,1,3,1,96,91,60,180,1,5
2579,13,469,14,1,3,2,6,2,60,180,2,5
2580,2,41,3,1,3,2,8,53,0,300,1,5
2581,3,191,3,2,3,1,86,17,300,600,2,5
2582,8,547,10,1,3,1,97,58,60,180,4,5
2583,1,510,2,1,3,1,39,96,0,300,4,5
2584,13,346,14,1,3,1,26,2,180,300,1,5
2585,1,539,3,1,3,2,31,76,0,300,3,5
2586,7,174,8,1,3,1,5,16,0,300,4,5
2587,2,524,4,1,3,1,90,33,180,300,1,5
2588,3,5,3,1,3,1,9,43,60,180,2,5
2589,9,52,10,1,3,2,97,92,180,300,2,5
2590,12,468,13,1,3,2,29,42,0,300,3,5
2591,2,345,2,2,3,1,18,29,420,540,1,5
2592,8,353,8,2,3,2,87,12,420,540,1,5
2593,14,111,14,1,3,1,87,71,180,300,4,5
2594,1,391,3,1,3,2,77,84,180,300,1,5
2595,11,552,12,1,3,2,37,1,180,300,3,5
2596,14,33,14,1,3,2,29,39,60,180,2,5
2597,8,167,9,1,3,1,5,23,0,300,3,5
2598,2,17,3,1,3,1,26,72,0,300,1,5
2599,1,168,1,1,3,1,98,4,180,300,4,5
2600,4,574,6,1,3,2,42,62,180,300,3,5
2601,13,440,15,1,3,1,47,40,180,300,2,5
2602,9,249,9,2,3,1,16,55,420,540,2,5
2603,7,270,7,2,3,2,26,39,300,600,2,5
2604,1,122,2,1,3,2,93,39,0,300,2,5
2605,12,66,12,1,3,2,2,51,180,300,3,5
2606,4,505,6,1,3,2,91,26,180,300,1,5
2607,9,586,11,1,3,1,9,88,0,300,4,5
2608,8,447,10,1,3,1,11,38,180,300,3,5
2609,1,451,2,1,3,1,36,6,60,180,1,5
2610,7,199,7,2,3,1,94,43,420,540,4,5
2611,4,64,4,1,3,2,0,8,180,300,3,5
2612,12,289,12,2,3,2,54,38,300,420,1,5
2613,6,285,7,1,3,2,77,33,60,180,4,5
2614,1,435,2,1,3,2,41,77,0,300,4,5
2615,7,97,7,1,3,2,38,50,180,300,4,5
2616,11,326,12,1,3,1,78,16,0,300,3,5
2617,7,521,8,1,3,1,87,37,60,180,2,5
2618,11,54,12,1,3,2,85,63,0,300,2,5
2619,6,263,6,2,3,1,52,3,300,420,4,5
2620,13,247,13,2,3,1,15,42,420,540,2,5
2621,1,129,2,1,3,1,35,75,180,300,3,5
2622,6,68,7,1,3,1,56,88,180,300,1,5
2623,14,568,15,1,3,1,37,50,180,300,2,5
2624,10,588,12,1,3,2,58,94,0,300,2,5
2625,3,539,4,1,3,2,8,84,180,300,2,5
2626,10,45,11,1,3,2,37,71,180,300,3,5
2627,6,182,7,1,3,2,40,93,0,300,4,5
