Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1902,8,286,8,2,3,2,56,39,300,600,3,5
1903,10,65,12,1,3,1,65,94,180,300,4,5
1904,5,230,5,2,3,2,92,99,420,540,2,5
1905,2,175,2,2,3,2,36,84,300,600,1,5
1906,11,440,12,1,3,1,81,48,180,300,4,5
1907,9,338,11,1,3,2,67,57,0,300,2,5
1908,7,80,8,1,3,1,45,50,0,300,1,5
1909,13,310,13,2,3,1,58,33,420,540,2,5
1910,12,554,13,1,3,1,67,87,60,180,1,5
1911,12,585,13,1,3,2,6,96,60,180,4,5
1912,3,484,4,1,3,2,64,73,180,300,2,5
1913,11,303,12,1,3,1,97,19,0,300,4,5
1914,2,32,2,1,3,1,75,70,60,180,2,5
1915,8,188,8,2,3,2,40,32,300,420,3,5
1916,13,271,14,1,3,2,73,29,0,300,1,5
1917,2,390,3,1,3,2,32,30,0,300,3,5
1918,14,162,15,1,3,1,85,23,60,180,4,5
1919,12,453,14,1,3,2,75,37,60,180,4,5
1920,11,76,11,1,3,2,5,3,180,300,2,5
1921,2,333,2,2,3,2,74,99,420,540,2,5
1922,4,424,6,1,3,2,13,14,180,300,3,5
1923,1,220,1,2,3,1,38,88,420,540,4,5
1924,14,123,15,1,3,2,82,56,180,300,2,5
1925,5,383,6,1,3,1,15,57,60,180,3,5
1926,3,47,5,1,3,1,85,2,0,300,3,5
1927,1,465,2,1,3,1,54,21,180,300,2,5
1928,7,397,8,1,3,1,78,52,180,300,2,5
1929,8,132,10,1,3,2,94,38,60,180,4,5
1930,3,233,3,2,3,2,19,61,420,540,1,5
1931,11,73,11,1,3,2,87,34,180,300,2,5
1932,7,587,9,1,3,1,81,61,0,300,2,5
1933,6,53,6,1,3,1,74,90,60,180,2,5
1934,12,504,14,1,3,2,88,8,180,300,1,5
1935,6,398,6,2,3,2,34,30,420,540,2,5
1936,2,502,4,1,3,2,11,64,60,180,2,5
1937,8,335,8,2,3,1,44,7,420,540,1,5
1938,10,251,10,2,3,1,18,67,420,540,3,5
1939,12,519,14,1,3,2,24,61,180,300,2,5
1940,7,439,9,1,3,1,81,89,0,300,1,5
1941,4,444,5,1,3,2,6,6,0,300,4,5
1942,9,366,9,2,3,1,58,50,420,540,3,5
1943,4,280,4,2,3,2,53,4,300,600,4,5
1944,2,205,2,2,3,1,42,95,420,540,3,5
1945,1,148,1,1,3,2,60,98,180,300,3,5
1946,5,514,6,1,3,1,43,31,180,300,4,5
1947,12,526,14,1,3,1,95,77,0,300,3,5
1948,13,200,13,2,3,1,46,25,300,600,4,5
1949,13,9,13,2,3,1,43,43,420,540,2,5
1950,13,512,14,1,3,2,62,57,0,300,4,5
1951,13,254,14,1,3,1,73,25,60,180,2,5
1952,5,512,6,1,3,2,18,15,180,300,1,5
1953,12,108,12,1,3,1,20,80,180,300,1,5
1954,9,549,11,1,3,1,63,34,0,300,1,5
1955,4,148,4,1,3,2,20,46,180,300,4,5
1956,7,228,7,2,3,2,97,87,300,600,2,5
1957,5,260,5,2,3,1,47,47,420,540,3,5
1958,5,223,5,2,3,1,32,18,300,420,1,5
1959,8,372,8,2,3,1,67,35,420,540,4,5
1960,2,264,3,1,3,1,81,46,180,300,1,5
1961,6,495,7,1,3,2,7,86,60,180,4,5
1962,13,353,14,1,3,2,92,91,180,300,3,5
1963,14,312,14,2,3,1,8,50,420,540,4,5
1964,11,235,12,1,3,2,98,76,180,300,1,5
1965,6,204,6,2,3,1,23,68,300,600,4,5
1966,3,369,3,2,3,1,41,86,420,540,2,5
1967,11,57,11,1,3,1,56,43,60,180,2,5
1968,14,302,14,2,3,1,28,36,420,540,4,5
1969,2,398,2,2,3,2,23,6,420,540,2,5
1970,14,103,14,1,3,2,87,20,180,300,2,5
1971,7,34,8,1,3,1,25,87,60,180,3,5
1972,12,392,12,2,3,2,0,10,420,540,4,5
1973,6,546,8,1,3,1,94,18,180,300,1,5
1974,4,395,5,1,3,1,79,73,180,300,3,5
1975,2,381,2,2,3,1,8,40,420,540,2,5
1976,10,334,10,2,3,2,61,58,420,540,3,5
1977,8,259,9,1,3,2,93,93,60,180,2,5
1978,12,333,12,2,3,1,20,73,420,540,1,5
1979,5,201,5,2,3,1,73,2,300,420,1,5
1980,3,593,4,1,3,2,58,84,0,300,2,5
1981,5,465,7,1,3,2,44,57,0,300,4,5
1982,5,296,5,2,3,1,76,33,420,540,3,5
1983,1,381,1,2,3,2,83,80,420,540,4,5
1984,11,50,12,1,3,2,87,92,60,180,2,5
1985,12,340,12,2,3,1,41,73,420,540,4,5
1986,8,161,9,1,3,1,70,26,180,300,1,5
1987,7,550,8,1,3,2,6,44,0,300,1,5
1988,1,181,1,2,3,1,15,46,300,600,1,5
1989,5,450,7,1,3,1,90,97,60,180,2,5
1990,11,570,12,1,3,2,57,48,180,300,3,5
1991,11,495,12,1,3,1,100,9,0,300,1,5
1992,5,8,6,1,3,1,60,73,180,300,3,5
1993,8,436,9,1,3,1,72,47,180,300,1,5
1994,7,55,7,1,3,1,70,1,60,180,1,5
1995,2,337,2,2,3,2,15,34,420,540,4,5
1996,6,514,8,1,3,2,11,73,0,300,3,5
1997,11,271,11,2,3,1,86,84,300,420,4,5
1998,9,2,10,1,3,2,9,29,60,180,4,5
1999,5,548,7,1,3,1,30,61,0,300,4,5
2000,1,341,3,1,3,2,92,61,60,180,2,5
2001,12,583,14,1,3,1,69,65,0,300,1,5
2002,13,256,13,2,3,1,2,41,420,540,3,5
2003,7,576,8,1,3,2,66,16,0,300,2,5
2004,14,121,15,1,3,2,72,20,60,180,1,5
2005,5,515,7,1,3,2,58,16,60,180,1,5
2006,2,367,3,1,3,1,42,39,60,180,1,5
2007,7,177,8,1,3,2,79,62,180,300,3,5
2008,3,189,3,2,3,1,94,14,300,600,1,5
2009,8,416,8,2,3,2,62,90,420,540,3,5
2010,13,122,13,1,3,2,51,49,180,300,4,5
2011,5,4,5,1,3,2,63,66,60,180,2,5
2012,12,129,13,2,3,1,79,49,180,300,1,5
2013,10,305,10,2,3,1,61,20,420,540,4,5
2014,13,487,14,1,3,1,82,44,0,300,1,5
2015,9,509,11,1,3,1,5,80,0,300,4,5
2016,12,231,14,1,3,2,33,5,60,180,2,5
2017,9,505,11,1,3,2,55,59,0,300,2,5
2018,6,443,8,1,3,2,100,55,60,180,1,5
2019,4,377,4,2,3,2,0,89,420,540,2,5
2020,4,98,4,1,3,2,70,17,180,300,4,5
2021,1,595,3,1,3,1,26,9,60,180,4,5
2022,11,71,12,1,3,1,28,37,60,180,4,5
2023,14,367,14,2,3,1,49,56,420,540,4,5
2024,13,90,14,1,3,1,3,60,0,300,4,5
2025,11,359,11,2,3,2,86,19,420,540,3,5
2026,4,596,5,1,3,1,60,22,60,180,1,5
2027,7,510,8,1,3,1,7,86,180,300,2,5
2028,3,46,4,1,3,1,69,15,60,180,1,5
2029,14,488,15,1,3,1,64,53,180,300,1,5
2030,12,391,14,1,3,2,50,69,0,300,2,5
2031,7,209,7,2,3,2,70,60,420,540,4,5
2032,6,328,6,2,3,1,12,42,420,540,3,5
2033,4,391,5,1,3,2,46,36,180,300,3,5
2034,6,144,7,1,3,2,4,68,180,300,1,5
2035,4,88,4,1,3,2,43,72,180,300,4,5
2036,1,593,2,1,3,1,98,97,0,300,3,5
2037,9,455,11,1,3,2,53,15,0,300,3,5
2038,9,517,10,1,3,1,96,6,60,180,2,5
2039,6,127,6,1,3,1,76,34,180,300,4,5
2040,14,334,14,2,3,2,16,40,420,540,4,5
2041,4,12,4,1,3,2,99,67,60,180,1,5
2042,1,561,3,1,3,2,25,11,0,300,2,5
2043,6,150,7,1,3,1,19,96,60,180,2,5
2044,11,22,11,2,3,1,87,3,60,180,2,5
2045,9,37,9,1,3,1,5,4,60,180,4,5
2046,6,128,7,2,3,2,37,88,60,180,2,5
2047,4,110,4,1,3,1,80,45,180,300,1,5
2048,11,325,11,2,3,1,45,41,420,540,1,5
2049,8,259,8,2,3,1,71,67,300,600,4,5
2050,1,156,2,1,3,2,8,34,0,300,1,5
2051,6,367,6,2,3,1,40,94,420,540,3,5
2052,1,227,2,1,3,2,70,49,0,300,2,5
2053,5,588,7,1,3,1,92,59,0,300,2,5
2054,1,587,2,1,3,1,5,37,180,300,4,5
2055,10,40,11,1,3,1,67,65,180,300,4,5
2056,10,71,10,1,3,1,37,47,180,300,3,5
2057,8,191,9,1,3,1,50,36,0,300,1,5
2058,4,443,6,1,3,1,84,45,0,300,3,5
2059,11,354,11,2,3,1,74,26,420,540,2,5
2060,1,301,1,2,3,2,40,92,420,540,4,5
2061,7,29,7,1,3,1,1,93,60,180,4,5
2062,10,95,10,1,3,1,17,14,180,300,1,5
2063,2,393,3,1,3,1,52,60,180,300,1,5
2064,12,325,12,2,3,2,86,80,420,540,4,5
2065,3,34,5,1,3,1,78,7,180,300,2,5
2066,5,353,6,1,3,2,62,94,60,180,1,5
2067,5,571,6,1,3,2,46,43,0,300,4,5
2068,4,189,5,1,3,2,35,4,0,300,2,5
2069,2,114,2,1,3,1,64,28,180,300,3,5
2070,14,119,15,1,3,1,44,41,0,300,2,5
2071,7,532,8,1,3,2,33,20,0,300,4,5
2072,13,233,13,2,3,2,0,16,420,540,4,5
2073,2,87,2,1,3,2,84,92,180,300,3,5
2074,8,586,10,1,3,1,84,85,180,300,2,5
2075,5,176,6,1,3,2,98,89,0,300,1,5
2076,1,269,1,2,3,2,1,35,300,420,4,5
2077,7,261,7,2,3,2,4,30,300,420,2,5
2078,6,379,6,2,3,1,35,27,420,540,1,5
2079,10,491,12,1,3,2,36,77,180,300,2,5
2080,13,316,13,2,3,2,80,26,420,540,2,5
2081,2,370,2,2,3,1,50,15,420,540,1,5
2082,2,406,2,2,3,2,20,89,420,540,1,5
2083,2,387,2,2,3,1,22,95,420,540,4,5
2084,5,489,7,1,3,2,1,8,60,180,1,5
2085,1,216,1,2,3,2,0,28,420,540,3,5
2086,5,292,5,2,3,2,63,1,420,540,2,5
2087,14,412,15,2,3,1,44,15,60,180,4,5
2088,8,375,8,2,3,1,95,15,420,540,1,5
2089,14,345,14,2,3,2,14,93,420,540,2,5
2090,9,171,10,1,3,2,42,69,180,300,1,5
2091,11,489,12,1,3,1,63,77,60,180,4,5
2092,2,442,3,1,3,1,23,27,60,180,1,5
2093,5,454,6,1,3,1,21,48,180,300,4,5
2094,7,284,7,2,3,2,90,45,300,600,3,5
2095,7,108,8,1,3,2,29,21,60,180,1,5
2096,10,266,11,1,3,2,92,99,0,300,3,5
2097,8,491,9,1,3,1,99,35,0,300,3,5
2098,7,12,7,1,3,2,51,6,60,180,2,5
2099,13,302,13,2,3,1,15,53,420,540,1,5
2100,5,301,6,1,3,2,59,92,0,300,2,5
2101,7,229,8,1,3,2,62,23,60,180,3,5
2102,1,65,1,1,3,2,90,16,180,300,1,5
2103,3,274,3,2,3,1,13,90,300,600,2,5
2104,10,583,12,1,3,1,73,55,180,300,1,5
2105,14,409,14,2,3,1,25,58,420,540,2,5
2106,7,54,7,1,3,2,100,16,60,180,1,5
2107,9,441,10,1,3,2,1,48,180,300,4,5
2108,1,190,1,2,3,1,35,60,420,540,3,5
2109,1,82,1,1,3,1,9,58,180,300,4,5
2110,11,218,12,1,3,1,12,37,0,300,2,5
2111,5,37,5,1,3,2,35,53,60,180,2,5
2112,4,298,4,2,3,2,2,66,420,540,2,5
2113,14,54,14,2,3,2,37,86,0,300,4,5
2114,3,511,4,1,3,1,50,68,0,300,4,5
2115,10,225,10,2,3,1,47,12,420,540,2,5
2116,2,53,2,1,3,1,44,77,60,180,3,5
2117,14,129,15,1,3,1,9,83,180,300,4,5
2118,4,89,4,1,3,1,84,100,180,300,4,5
2119,13,135,13,1,3,2,59,83,180,300,2,5
2120,13,522,14,1,3,2,45,86,180,300,3,5
2121,11,521,12,1,3,1,4,31,180,300,4,5
2122,1,425,2,1,3,1,76,34,60,180,3,5
2123,3,107,4,1,3,2,50,25,0,300,1,5
2124,5,28,7,1,3,2,53,73,180,300,1,5
2125,2,211,3,1,3,1,42,78,0,300,3,5
2126,1,113,2,1,3,2,30,92,180,300,1,5
2127,6,229,6,2,3,1,25,84,420,540,4,5
2128,14,67,14,1,3,2,12,5,180,300,2,5
2129,7,355,7,2,3,1,75,26,420,540,1,5
2130,7,238,7,2,3,2,81,85,420,540,3,5
2131,3,39,3,1,3,2,84,46,60,180,4,5
2132,9,62,10,1,3,1,54,41,180,300,4,5
2133,2,20,2,1,3,1,62,97,60,180,3,5
2134,5,466,6,1,3,2,23,1,180,300,2,5
2135,11,326,11,2,3,2,98,25,420,540,4,5
2136,8,407,8,2,3,1,42,28,420,540,2,5
2137,1,143,2,1,3,1,79,79,60,180,2,5
2138,10,494,12,1,3,1,34,74,180,300,2,5
2139,14,236,16,1,3,1,70,61,60,180,3,5
2140,14,189,15,1,3,2,0,67,180,300,1,5
2141,1,253,1,2,3,1,61,29,420,540,2,5
2142,11,519,12,1,3,2,66,69,180,300,2,5
2143,2,161,3,1,3,2,92,92,60,180,4,5
2144,4,428,6,1,3,2,61,84,60,180,4,5
2145,3,121,3,1,3,1,49,31,180,300,1,5
2146,2,378,3,1,3,1,30,91,0,300,3,5
2147,13,449,15,1,3,1,87,11,0,300,2,5
2148,11,548,12,1,3,2,75,15,60,180,2,5
2149,12,531,14,1,3,1,42,57,60,180,4,5
2150,11,424,12,1,3,1,42,92,180,300,2,5
2151,8,330,9,1,3,2,16,56,0,300,4,5
2152,3,51,4,2,3,2,47,28,0,300,3,5
2153,13,103,13,1,3,2,3,13,180,300,2,5
2154,1,112,1,1,3,2,23,74,180,300,1,5
2155,2,318,2,2,3,1,51,47,420,540,3,5
2156,3,515,4,2,3,2,23,68,180,300,3,5
2157,6,300,7,1,3,1,66,35,0,300,4,5
2158,9,540,11,1,3,1,51,69,180,300,2,5
2159,13,600,14,1,3,2,80,70,180,300,3,5
2160,1,143,1,1,3,1,90,9,180,300,3,5
2161,14,356,14,2,3,1,47,98,420,540,3,5
2162,5,558,6,1,3,1,12,22,0,300,3,5
2163,8,482,10,1,3,2,73,56,0,300,2,5
2164,12,548,14,1,3,2,85,96,0,300,1,5
2165,3,17,3,1,3,1,86,53,60,180,3,5
2166,7,315,8,1,3,2,53,85,0,300,4,5
2167,8,506,9,1,3,1,4,16,60,180,2,5
2168,9,9,9,1,3,1,13,80,60,180,2,5
2169,2,262,2,2,3,2,95,74,420,540,1,5
2170,11,524,13,1,3,2,43,64,60,180,3,5
2171,12,293,13,1,3,1,45,8,180,300,3,5
2172,1,187,2,1,3,2,5,77,60,180,1,5
2173,11,33,12,1,3,2,65,0,0,300,2,5
2174,6,139,6,1,3,2,6,27,180,300,2,5
2175,14,245,14,2,3,1,97,72,420,540,2,5
2176,12,340,14,1,3,2,47,25,60,180,2,5
2177,9,235,10,1,3,1,86,98,180,300,2,5
2178,12,242,12,2,3,1,24,24,300,420,1,5
2179,9,523,11,1,3,1,21,70,180,300,4,5
2180,2,247,3,1,3,1,53,100,180,300,4,5
2181,13,482,14,1,3,2,28,15,60,180,2,5
2182,4,2,4,1,3,2,50,40,60,180,3,5
2183,11,134,11,1,3,1,32,8,180,300,2,5
2184,2,41,2,1,3,2,25,32,60,180,2,5
2185,13,198,14,1,3,1,51,3,0,300,4,5
2186,7,56,8,1,3,2,100,50,180,300,4,5
2187,2,137,2,1,3,1,63,12,180,300,3,5
2188,11,12,12,1,3,1,99,58,60,180,2,5
2189,3,378,3,2,3,1,61,96,420,540,3,5
2190,14,28,14,1,3,1,12,33,60,180,3,5
2191,4,117,4,1,3,2,2,96,180,300,4,5
2192,1,36,1,1,3,1,40,60,60,180,4,5
2193,5,303,5,2,3,2,88,89,420,540,2,5
2194,1,509,2,1,3,1,71,7,180,300,3,5
2195,7,168,8,1,3,2,40,97,180,300,2,5
2196,1,420,1,2,3,2,2,9,420,540,3,5
2197,3,486,4,1,3,1,29,74,60,180,3,5
2198,13,285,13,2,3,1,50,1,420,540,2,5
2199,11,114,11,2,3,2,17,37,300,600,4,5
2200,8,401,9,1,3,1,26,44,180,300,1,5
2201,7,24,7,1,3,1,38,20,60,180,3,5
2202,4,337,4,2,3,2,83,61,420,540,4,5
2203,1,166,3,1,3,1,40,8,60,180,3,5
2204,12,43,13,1,3,2,40,74,0,300,2,5
2205,14,456,15,1,3,1,97,98,0,300,4,5
2206,8,493,9,1,3,2,86,80,0,300,3,5
2207,12,128,13,1,3,1,26,39,0,300,2,5
2208,6,359,8,1,3,1,7,72,60,180,4,5
2209,4,366,5,1,3,2,63,64,0,300,1,5
2210,6,366,6,2,3,1,9,20,420,540,1,5
2211,14,117,16,1,3,2,15,99,180,300,4,5
2212,6,91,7,1,3,2,61,17,180,300,2,5
2213,5,448,6,1,3,1,32,46,180,300,3,5
2214,7,510,8,1,3,1,85,12,0,300,4,5
2215,7,503,9,1,3,2,20,53,60,180,4,5
2216,6,424,8,1,3,1,25,70,60,180,1,5
2217,2,180,2,1,3,1,75,51,180,300,4,5
2218,12,138,12,1,3,1,60,100,180,300,1,5
2219,9,497,11,1,3,1,5,45,60,180,2,5
2220,2,181,3,1,3,2,37,42,180,300,3,5
2221,12,60,12,1,3,2,33,14,180,300,3,5
2222,1,56,1,1,3,1,86,92,60,180,4,5
2223,9,153,10,1,3,1,18,16,60,180,1,5
2224,9,150,9,1,3,2,51,73,180,300,3,5
2225,14,416,16,1,3,2,96,2,0,300,3,5
2226,12,536,14,1,3,2,70,79,0,300,3,5
2227,7,83,8,1,3,1,95,90,0,300,4,5
2228,7,220,7,2,3,1,36,77,420,540,3,5
2229,6,23,6,1,3,1,33,70,60,180,1,5
2230,12,205,12,2,3,1,9,94,300,420,3,5
2231,9,16,9,1,3,1,59,44,60,180,1,5
2232,11,328,11,2,3,1,50,21,420,540,2,5
2233,1,123,1,1,3,2,7,34,180,300,2,5
2234,11,405,12,1,3,1,43,38,180,300,1,5
2235,6,363,7,1,3,2,45,83,0,300,4,5
2236,6,543,7,1,3,2,10,70,180,300,4,5
2237,6,241,7,1,3,1,51,6,180,300,3,5
2238,3,144,3,1,3,2,75,42,180,300,3,5
2239,12,321,12,2,3,2,94,19,420,540,2,5
2240,3,255,3,2,3,1,51,100,420,540,1,5
2241,14,45,15,1,3,2,48,97,0,300,4,5
2242,3,202,3,2,3,2,38,5,420,540,4,5
2243,4,228,5,1,3,2,23,94,0,300,2,5
2244,8,460,10,1,3,1,78,20,60,180,3,5
2245,5,493,7,1,3,2,28,30,180,300,1,5
2246,12,133,13,1,3,1,40,9,60,180,4,5
2247,1,297,2,1,3,2,80,18,60,180,4,5
2248,1,214,1,2,3,2,55,54,300,600,4,5
2249,5,564,7,1,3,1,20,38,60,180,4,5
2250,4,538,5,1,3,2,31,99,180,300,1,5
2251,3,429,4,2,3,2,80,71,0,300,3,5
2252,9,35,10,1,3,1,23,24,180,300,4,5
2253,9,8,9,1,3,2,11,73,60,180,2,5
2254,13,276,14,1,3,1,33,83,180,300,2,5
2255,1,392,2,1,3,2,4,22,60,180,2,5
2256,8,453,9,1,3,1,44,12,180,300,1,5
2257,8,546,9,1,3,2,89,76,0,300,4,5
2258,8,554,10,1,3,1,1,50,180,300,4,5
2259,6,11,7,1,3,1,33,82,0,300,3,5
2260,6,95,6,1,3,1,68,42,180,300,1,5
2261,10,16,11,1,3,1,30,55,180,300,3,5
2262,3,517,5,1,3,1,57,87,180,300,4,5
2263,1,43,1,1,3,2,94,48,60,180,2,5
2264,6,488,7,1,3,2,58,41,180,300,3,5
2265,2,538,3,1,3,2,71,61,0,300,3,5
2266,13,172,13,1,3,2,14,57,180,300,1,5
2267,8,473,10,1,3,1,53,55,60,180,3,5
2268,1,224,1,2,3,1,92,61,300,420,1,5
2269,2,155,2,1,3,1,99,89,180,300,1,5
2270,4,442,5,1,3,1,77,88,0,300,3,5
2271,3,456,5,1,3,2,74,22,0,300,2,5
2272,14,50,14,1,3,2,46,100,60,180,1,5
2273,5,191,5,2,3,2,5,35,300,600,2,5
2274,9,466,10,1,3,2,25,9,60,180,2,5
2275,7,114,8,1,3,2,92,46,180,300,2,5
2276,12,513,13,1,3,2,78,31,60,180,2,5
2277,11,67,11,1,3,1,19,62,180,300,3,5
2278,3,259,3,2,3,2,54,59,300,600,2,5
2279,4,478,6,1,3,2,6,21,60,180,3,5
2280,9,322,9,2,3,1,68,41,420,540,1,5
2281,12,400,12,2,3,2,2,43,420,540,2,5
2282,1,15,2,1,3,1,25,71,60,180,4,5
2283,6,188,7,1,3,2,58,65,180,300,2,5
2284,7,118,8,1,3,1,17,75,180,300,4,5
2285,11,489,13,1,3,1,26,47,60,180,1,5
2286,1,95,1,1,3,2,26,39,180,300,3,5
2287,4,178,5,1,3,1,58,15,0,300,4,5
2288,4,185,5,1,3,2,50,6,0,300,4,5
2289,4,195,4,2,3,2,88,83,300,420,2,5
2290,12,436,13,1,3,1,20,44,60,180,3,5
2291,11,163,11,1,3,2,41,73,180,300,1,5
2292,10,200,11,1,3,2,16,2,0,300,3,5
2293,2,269,2,2,3,1,31,91,420,540,1,5
2294,10,410,10,2,3,1,42,1,420,540,3,5
2295,7,375,8,1,3,1,20,97,180,300,4,5
2296,14,125,14,1,3,2,99,9,180,300,1,5
2297,11,386,11,2,3,1,6,83,420,540,4,5
2298,8,520,10,1,3,1,76,70,180,300,2,5
2299,4,126,4,1,3,2,37,58,180,300,2,5
2300,3,122,4,1,3,1,19,19,180,300,2,5
2301,14,82,15,1,3,2,85,21,60,180,1,5
2302,4,383,5,1,3,1,92,41,0,300,3,5
2303,9,470,10,2,3,2,67,91,300,600,3,5
2304,6,313,7,1,3,1,78,71,0,300,2,5
2305,2,572,3,1,3,2,74,54,180,300,1,5
2306,4,346,4,2,3,1,66,64,420,540,2,5
2307,11,275,11,2,3,1,58,20,420,540,4,5
2308,4,206,4,2,3,2,58,75,420,540,1,5
2309,1,555,3,1,3,1,72,97,0,300,2,5
2310,13,282,13,2,3,1,31,67,420,540,1,5
2311,8,387,8,2,3,2,3,42,420,540,4,5
2312,13,200,14,1,3,2,52,17,180,300,2,5
2313,1,597,3,1,3,2,69,33,0,300,1,5
2314,6,596,7,1,3,2,88,30,0,300,3,5
2315,2,416,3,1,3,1,30,9,180,300,3,5
2316,7,101,8,1,3,2,80,97,180,300,2,5
2317,2,512,3,1,3,1,82,19,60,180,2,5
2318,7,348,7,2,3,2,64,14,420,540,3,5
2319,8,274,9,1,3,2,86,88,180,300,3,5
2320,12,490,13,1,3,1,96,85,60,180,1,5
2321,13,168,13,1,3,1,79,61,180,300,1,5
2322,9,222,10,1,3,2,4,21,60,180,4,5
2323,8,183,8,2,3,2,8,0,420,540,4,5
2324,4,156,5,1,3,2,13,76,180,300,4,5
2325,14,476,15,1,3,2,43,88,60,180,3,5
2326,9,394,10,1,3,2,10,57,180,300,3,5
2327,12,353,13,1,3,2,73,2,0,300,1,5
2328,3,414,4,1,3,2,37,63,180,300,1,5
2329,12,541,14,1,3,2,80,76,180,300,2,5
2330,4,175,5,1,3,2,79,33,180,300,1,5
2331,4,424,6,2,3,1,97,79,60,180,3,5
2332,9,599,10,1,3,1,91,63,0,300,4,5
2333,14,561,16,1,3,2,57,31,60,180,3,5
2334,12,436,13,1,3,1,45,57,60,180,3,5
2335,4,466,5,1,3,1,32,61,60,180,2,5
2336,6,205,6,2,3,1,85,22,420,540,2,5
2337,10,474,11,1,3,2,52,15,180,300,1,5
2338,2,3,2,1,3,1,24,38,60,180,2,5
2339,6,153,6,1,3,2,21,90,180,300,1,5
2340,6,188,7,1,3,1,17,47,0,300,4,5
2341,11,272,11,2,3,2,54,57,420,540,3,5
2342,6,18,6,1,3,1,15,88,60,180,1,5
2343,11,36,11,1,3,1,78,56,60,180,1,5
2344,11,337,11,2,3,1,59,38,420,540,2,5
2345,11,251,12,1,3,2,35,33,180,300,2,5
2346,14,261,15,1,3,1,37,44,180,300,1,5
2347,2,171,2,1,3,1,72,2,180,300,4,5
2348,1,367,1,2,3,1,23,63,420,540,4,5
2349,3,491,4,1,3,2,21,83,60,180,1,5
2350,14,215,15,1,3,1,81,54,180,300,2,5
2351,3,262,3,2,3,2,96,70,420,540,4,5
2352,9,455,10,1,3,1,14,53,0,300,2,5
2353,6,424,7,1,3,2,64,23,180,300,1,5
2354,9,477,10,1,3,2,68,0,60,180,4,5
2355,8,120,9,1,3,1,50,81,60,180,2,5
2356,3,366,3,2,3,2,93,59,420,540,2,5
2357,5,20,6,2,3,1,79,30,300,420,4,5
2358,4,122,4,1,3,1,48,6,180,300,4,5
2359,11,363,11,2,3,1,11,4,420,540,4,5
2360,8,156,9,1,3,2,22,92,180,300,4,5
2361,3,480,5,1,3,2,65,35,180,300,2,5
2362,14,591,15,1,3,1,99,61,180,300,4,5
2363,7,436,9,1,3,2,2,15,60,180,3,5
2364,7,469,9,1,3,2,11,33,60,180,4,5
2365,2,6,4,1,3,2,35,26,180,300,1,5
2366,11,88,12,1,3,2,74,35,180,300,4,5
2367,6,505,7,1,3,2,22,33,60,180,3,5
2368,12,336,13,1,3,1,96,36,0,300,2,5
2369,8,501,10,1,3,1,99,39,60,180,1,5
2370,7,173,7,1,3,1,75,4,180,300,2,5
2371,8,110,8,1,3,2,9,2,180,300,1,5
2372,3,67,3,1,3,2,62,49,180,300,2,5
2373,2,596,3,1,3,1,100,27,0,300,2,5
2374,4,107,5,1,3,1,38,75,60,180,2,5
2375,13,418,13,2,3,1,6,80,420,540,1,5
2376,14,594,16,1,3,1,63,3,60,180,4,5
2377,5,583,6,1,3,2,81,16,0,300,3,5
2378,3,214,3,2,3,2,30,19,300,420,3,5
2379,8,270,9,1,3,2,62,23,180,300,3,5
2380,5,227,6,1,3,2,25,72,60,180,2,5
2381,14,119,14,1,3,2,86,66,180,300,2,5
2382,11,548,13,1,3,1,9,40,60,180,2,5
2383,1,173,1,1,3,2,91,46,180,300,1,5
2384,9,27,10,1,3,1,2,62,180,300,1,5
2385,13,245,14,1,3,1,19,64,60,180,3,5
2386,3,96,3,1,3,2,68,81,180,300,1,5
2387,14,400,14,2,3,2,48,16,420,540,2,5
2388,1,333,1,2,3,1,28,84,420,540,1,5
2389,8,483,10,1,3,1,41,86,0,300,3,5
2390,7,575,8,1,3,2,19,57,60,180,1,5
2391,3,118,3,2,3,1,8,35,180,300,4,5
2392,1,7,1,2,3,2,86,49,0,300,3,5
2393,7,461,8,1,3,1,21,99,0,300,3,5
2394,4,106,5,1,3,2,16,40,60,180,1,5
2395,3,285,4,1,3,1,93,22,0,300,1,5
2396,14,428,15,1,3,2,55,39,0,300,2,5
2397,5,40,5,1,3,1,95,34,60,180,2,5
2398,10,53,11,2,3,2,64,91,300,420,3,5
2399,2,295,2,2,3,1,84,56,420,540,4,5
2400,11,191,11,2,3,2,6,37,300,420,4,5
2401,8,93,9,1,3,1,58,61,60,180,3,5
2402,2,218,2,2,3,1,19,19,420,540,1,5
2403,8,192,9,1,3,2,96,21,0,300,3,5
2404,12,24,12,1,3,1,8,24,60,180,3,5
2405,3,524,4,1,3,1,75,68,60,180,4,5
2406,12,324,13,1,3,1,48,72,0,300,4,5
2407,13,481,14,1,3,2,43,25,0,300,1,5
2408,4,360,5,1,3,2,21,51,180,300,4,5
2409,11,339,13,1,3,1,45,59,0,300,4,5
2410,12,362,12,2,3,2,32,97,420,540,4,5
2411,11,77,12,1,3,2,47,28,0,300,2,5
2412,11,557,12,1,3,2,69,32,0,300,3,5
2413,10,31,10,1,3,1,80,81,60,180,1,5
2414,3,440,4,1,3,1,73,81,180,300,4,5
2415,7,2,7,1,3,2,30,9,60,180,4,5
2416,1,1,1,1,3,2,7,76,60,180,4,5
2417,13,252,14,1,3,2,95,78,180,300,4,5
