Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,10,55,11,1,3,1,66,82,180,300,2,5
532,3,506,4,1,3,1,54,46,60,180,4,5
533,8,275,8,2,3,2,36,82,300,600,1,5
534,5,31,6,1,3,2,27,99,180,300,2,5
535,4,201,4,2,3,1,79,43,300,420,3,5
536,7,513,9,1,3,2,82,33,60,180,4,5
537,14,230,14,2,3,1,96,63,300,600,2,5
538,7,211,7,2,3,1,42,58,300,420,4,5
539,1,354,1,2,3,2,60,85,420,540,3,5
540,10,538,11,1,3,1,66,72,180,300,3,5
541,2,418,2,2,3,2,44,40,420,540,4,5
542,14,163,14,1,3,1,20,43,180,300,4,5
543,8,495,10,1,3,2,1,85,180,300,4,5
544,1,277,2,1,3,2,51,67,60,180,4,5
545,10,328,10,2,3,1,54,12,420,540,2,5
546,5,125,6,1,3,2,14,87,60,180,1,5
547,3,236,3,2,3,2,49,32,420,540,1,5
548,10,336,10,2,3,1,12,1,420,540,3,5
549,3,239,4,1,3,1,63,83,0,300,3,5
550,6,407,7,1,3,1,40,42,60,180,2,5
551,1,497,3,1,3,2,85,15,0,300,3,5
552,5,113,5,1,3,1,66,43,180,300,4,5
553,8,402,8,2,3,2,61,73,420,540,3,5
554,6,558,7,1,3,2,17,55,60,180,3,5
555,8,212,8,2,3,2,81,89,420,540,4,5
556,4,220,4,2,3,2,91,94,300,420,4,5
557,1,306,1,2,3,1,45,33,420,540,1,5
558,5,59,5,1,3,1,60,95,60,180,1,5
559,1,429,3,1,3,2,6,26,180,300,3,5
560,1,408,2,1,3,1,54,97,60,180,4,5
561,7,206,8,1,3,2,17,29,0,300,1,5
562,3,201,3,2,3,1,93,100,300,600,3,5
563,8,367,9,1,3,1,8,77,0,300,4,5
564,10,258,10,2,3,2,83,27,300,600,1,5
565,13,274,13,2,3,2,65,25,300,420,1,5
566,9,528,10,1,3,2,7,9,180,300,3,5
567,14,55,14,1,3,2,3,72,60,180,2,5
568,13,154,14,1,3,1,14,30,180,300,3,5
569,2,330,2,2,3,1,71,88,420,540,1,5
570,4,228,4,2,3,2,39,61,420,540,4,5
571,7,335,8,1,3,1,51,35,60,180,1,5
572,3,353,4,1,3,2,0,28,60,180,2,5
573,4,317,4,2,3,1,34,69,420,540,3,5
574,11,580,12,1,3,2,12,45,60,180,1,5
575,6,524,7,1,3,1,88,71,0,300,1,5
576,1,481,2,1,3,1,91,67,0,300,1,5
577,4,446,5,1,3,1,93,85,0,300,4,5
578,11,140,11,1,3,1,99,49,180,300,2,5
579,2,512,4,2,3,2,85,42,300,420,4,5
580,3,27,4,1,3,2,58,52,0,300,2,5
581,4,418,4,2,3,2,47,54,420,540,1,5
582,11,281,11,2,3,2,8,31,420,540,2,5
583,7,108,8,1,3,2,38,94,180,300,1,5
584,13,68,14,1,3,2,72,81,180,300,2,5
585,4,538,6,1,3,2,67,45,180,300,1,5
586,12,29,13,1,3,2,6,7,0,300,4,5
587,14,358,15,1,3,2,98,46,60,180,4,5
588,13,148,13,1,3,1,48,59,180,300,1,5
589,9,174,9,1,3,1,99,24,180,300,3,5
590,13,407,14,1,3,2,45,24,0,300,4,5
591,11,386,12,1,3,1,76,22,180,300,1,5
592,6,531,7,1,3,1,49,66,180,300,1,5
593,6,586,8,1,3,2,57,94,0,300,4,5
594,3,45,3,1,3,2,31,25,60,180,4,5
595,5,61,5,1,3,1,77,53,180,300,3,5
596,14,410,14,2,3,2,45,55,420,540,1,5
597,2,517,3,1,3,1,92,64,0,300,4,5
598,11,451,13,1,3,1,19,11,0,300,2,5
599,5,29,6,1,3,1,35,10,0,300,4,5
600,1,141,2,1,3,1,8,26,0,300,3,5
601,4,421,5,1,3,2,48,34,180,300,1,5
602,4,113,4,1,3,2,45,23,180,300,4,5
603,12,247,12,2,3,2,97,99,300,600,3,5
604,8,326,8,2,3,1,65,27,420,540,4,5
605,4,507,6,1,3,1,7,63,60,180,2,5
606,9,76,10,1,3,1,86,70,180,300,3,5
607,10,294,10,2,3,2,100,25,300,600,1,5
608,10,29,10,1,3,1,30,11,60,180,4,5
609,7,47,7,1,3,1,44,45,60,180,1,5
610,8,356,8,2,3,1,61,74,420,540,2,5
611,11,118,12,1,3,1,80,47,0,300,1,5
612,8,65,8,1,3,1,38,96,180,300,2,5
613,3,27,3,1,3,2,35,94,60,180,3,5
614,6,313,6,2,3,1,45,4,420,540,3,5
615,6,503,7,1,3,1,95,67,0,300,4,5
616,14,545,16,1,3,1,18,29,180,300,1,5
617,9,331,9,2,3,1,79,97,420,540,4,5
618,8,119,9,1,3,1,89,95,0,300,1,5
619,9,277,9,2,3,1,43,27,300,420,3,5
620,2,421,3,1,3,2,18,79,0,300,2,5
621,1,184,1,2,3,1,94,91,300,420,3,5
622,12,335,13,1,3,1,94,45,60,180,2,5
623,7,430,8,1,3,1,4,9,180,300,1,5
624,5,544,6,1,3,1,84,34,180,300,3,5
625,11,110,11,1,3,2,50,58,180,300,1,5
626,4,252,4,2,3,1,8,35,420,540,1,5
627,2,588,4,1,3,1,80,61,60,180,1,5
628,9,372,10,1,3,1,9,11,0,300,1,5
629,10,37,11,1,3,1,80,7,60,180,3,5
630,3,163,4,1,3,1,29,16,0,300,2,5
631,10,361,10,2,3,2,91,17,420,540,2,5
632,10,265,12,1,3,1,29,14,0,300,1,5
633,11,384,11,2,3,2,70,5,420,540,2,5
634,4,518,5,1,3,2,16,64,60,180,3,5
635,14,253,14,2,3,2,97,80,300,420,3,5
636,6,382,6,2,3,2,39,48,420,540,2,5
637,9,125,10,1,3,2,73,2,0,300,4,5
638,13,535,15,1,3,1,9,96,0,300,3,5
639,6,409,7,2,3,1,57,55,60,180,3,5
640,7,445,9,1,3,2,92,79,60,180,3,5
641,10,57,11,1,3,2,91,55,180,300,1,5
642,5,237,6,1,3,2,92,22,0,300,4,5
643,3,537,4,1,3,1,25,37,180,300,2,5
644,10,29,11,1,3,1,57,69,60,180,2,5
645,2,310,2,2,3,2,8,0,420,540,2,5
646,3,393,3,2,3,1,30,76,420,540,3,5
647,11,72,11,1,3,1,91,29,180,300,3,5
648,12,144,13,1,3,2,32,18,180,300,4,5
649,13,532,14,1,3,1,13,65,180,300,2,5
650,10,265,11,1,3,1,16,64,60,180,4,5
651,4,1,4,1,3,2,97,92,60,180,4,5
652,2,290,2,2,3,1,71,2,420,540,4,5
653,10,168,10,1,3,2,54,58,180,300,1,5
654,11,18,11,1,3,2,99,3,60,180,1,5
655,12,436,14,1,3,1,32,28,180,300,2,5
656,5,533,6,2,3,2,81,36,0,300,3,5
657,8,406,8,2,3,1,26,62,420,540,1,5
658,8,529,9,1,3,2,80,51,0,300,2,5
659,12,120,12,1,3,1,30,49,180,300,4,5
660,1,50,2,1,3,1,25,18,180,300,3,5
661,14,236,14,2,3,1,54,42,300,600,1,5
662,10,447,11,1,3,2,20,91,0,300,4,5
663,1,264,1,2,3,2,41,90,300,600,2,5
664,1,381,1,2,3,2,27,94,420,540,4,5
665,9,482,10,1,3,2,96,94,0,300,3,5
666,7,247,9,1,3,1,29,34,60,180,4,5
667,3,273,4,1,3,1,83,84,0,300,4,5
668,4,168,4,2,3,2,56,39,420,540,1,5
669,14,319,14,2,3,1,44,56,420,540,3,5
670,11,564,12,1,3,2,23,52,180,300,2,5
671,9,225,10,1,3,2,81,0,60,180,1,5
672,2,294,2,2,3,2,48,42,420,540,2,5
673,1,434,3,1,3,2,73,28,180,300,3,5
674,1,112,1,1,3,2,94,60,180,300,1,5
675,4,366,4,2,3,1,44,46,420,540,4,5
676,2,329,3,1,3,2,97,17,0,300,3,5
677,5,40,5,1,3,1,15,100,60,180,4,5
678,4,598,5,1,3,2,66,98,0,300,4,5
679,5,369,5,2,3,2,97,72,420,540,3,5
680,9,347,9,2,3,2,79,72,420,540,2,5
681,7,12,7,1,3,1,31,39,60,180,4,5
682,1,377,2,1,3,2,86,83,0,300,3,5
683,1,447,3,1,3,2,49,45,180,300,3,5
684,13,519,14,1,3,1,17,87,180,300,1,5
685,13,182,13,2,3,2,39,77,420,540,2,5
686,9,322,10,1,3,1,21,82,180,300,1,5
687,4,497,5,2,3,2,60,6,300,420,2,5
688,4,297,4,2,3,1,27,34,420,540,2,5
689,5,454,7,1,3,1,26,86,180,300,3,5
690,11,471,13,1,3,1,51,83,180,300,2,5
691,13,512,15,1,3,2,82,22,60,180,4,5
692,9,331,9,2,3,2,9,17,420,540,1,5
693,3,408,3,2,3,2,73,75,420,540,3,5
694,10,221,10,2,3,2,70,56,420,540,3,5
695,10,294,11,1,3,2,61,40,0,300,1,5
696,14,185,14,2,3,1,75,75,300,600,1,5
697,13,79,13,1,3,1,51,61,180,300,2,5
698,13,56,13,1,3,2,65,68,60,180,3,5
699,9,347,9,2,3,1,50,92,420,540,3,5
700,11,300,11,2,3,2,69,35,420,540,3,5
701,2,132,2,1,3,1,41,57,180,300,1,5
702,2,306,2,2,3,1,4,1,420,540,2,5
703,6,574,8,1,3,1,69,17,60,180,3,5
704,13,195,13,2,3,2,96,77,300,420,3,5
705,10,23,10,2,3,1,69,96,420,540,3,5
706,8,341,9,1,3,1,28,36,60,180,4,5
707,5,270,5,2,3,1,44,69,300,600,3,5
708,2,200,2,2,3,1,0,53,420,540,2,5
709,2,164,3,1,3,1,63,4,60,180,4,5
710,11,4,12,1,3,2,19,21,180,300,3,5
711,10,553,11,2,3,1,60,29,180,300,3,5
712,10,374,10,2,3,1,96,2,420,540,4,5
713,4,404,4,2,3,1,95,73,420,540,4,5
714,13,348,15,1,3,2,92,85,0,300,2,5
715,4,415,5,1,3,1,38,14,0,300,2,5
716,6,568,8,1,3,2,91,42,0,300,3,5
717,7,174,8,1,3,1,74,10,0,300,4,5
718,13,314,14,1,3,1,42,43,60,180,2,5
719,4,194,4,2,3,2,37,96,420,540,4,5
720,4,173,4,1,3,2,50,44,180,300,4,5
721,5,528,6,1,3,1,91,84,180,300,3,5
722,2,596,4,1,3,1,5,77,60,180,2,5
723,8,192,8,2,3,1,65,97,300,600,1,5
724,8,334,8,2,3,2,0,46,420,540,3,5
725,3,330,3,2,3,1,73,16,420,540,3,5
726,9,405,9,2,3,1,40,4,420,540,1,5
727,7,314,8,1,3,2,73,85,0,300,3,5
728,9,267,10,1,3,2,33,35,180,300,3,5
729,9,475,10,1,3,1,32,36,60,180,3,5
730,11,402,11,2,3,1,14,70,420,540,2,5
731,9,546,10,1,3,1,39,14,180,300,4,5
732,6,110,7,2,3,2,26,57,60,180,2,5
733,1,475,2,1,3,1,69,36,0,300,4,5
734,4,302,5,1,3,1,72,38,0,300,2,5
735,4,130,4,1,3,1,10,34,180,300,1,5
736,5,155,6,1,3,2,53,70,0,300,2,5
737,5,348,5,2,3,1,72,34,420,540,2,5
738,10,344,10,2,3,1,62,21,420,540,4,5
739,10,163,11,1,3,2,13,59,0,300,4,5
740,13,306,13,2,3,1,58,14,420,540,3,5
741,2,495,4,1,3,1,86,7,60,180,2,5
742,3,2,3,1,3,1,40,69,60,180,2,5
743,3,498,5,1,3,2,51,30,180,300,2,5
744,7,330,9,1,3,2,20,45,60,180,4,5
745,9,35,10,1,3,1,17,0,180,300,2,5
746,7,394,8,1,3,2,23,6,0,300,3,5
747,6,245,6,2,3,1,37,58,300,600,2,5
748,8,107,9,1,3,2,15,58,60,180,2,5
749,14,355,14,2,3,2,45,69,420,540,1,5
750,3,133,3,1,3,1,34,35,180,300,3,5
751,8,304,8,2,3,1,13,47,420,540,3,5
752,14,329,15,1,3,1,91,15,180,300,3,5
753,10,9,12,1,3,1,100,11,60,180,4,5
754,13,529,15,1,3,1,54,2,180,300,2,5
755,1,562,2,1,3,2,82,50,0,300,2,5
756,2,423,4,2,3,2,44,13,180,300,2,5
757,3,122,3,1,3,1,10,22,180,300,4,5
758,7,537,8,1,3,2,63,3,60,180,2,5
759,14,464,16,1,3,1,81,71,180,300,4,5
760,6,405,6,2,3,1,69,28,420,540,2,5
761,14,74,15,1,3,1,60,80,60,180,4,5
762,7,280,7,2,3,1,6,98,300,600,1,5
763,14,551,15,1,3,2,54,35,0,300,1,5
764,10,434,12,1,3,1,28,85,0,300,2,5
765,12,302,12,2,3,2,6,38,420,540,1,5
766,11,287,11,2,3,2,99,77,420,540,3,5
767,14,212,15,1,3,2,40,92,180,300,4,5
768,14,506,15,1,3,1,49,95,60,180,3,5
769,8,192,9,1,3,1,20,44,0,300,1,5
770,9,402,9,2,3,1,38,30,420,540,4,5
771,6,457,7,1,3,1,80,46,60,180,3,5
772,2,597,3,1,3,1,74,49,60,180,3,5
773,11,132,11,1,3,1,12,34,180,300,2,5
774,8,68,8,1,3,2,62,25,180,300,1,5
775,13,82,14,1,3,2,95,81,0,300,2,5
776,13,324,13,2,3,2,10,51,420,540,3,5
777,13,452,15,1,3,1,38,77,180,300,4,5
778,12,470,14,1,3,2,100,5,180,300,3,5
779,7,49,7,1,3,1,6,95,60,180,1,5
780,9,569,11,1,3,1,69,1,0,300,4,5
781,8,182,8,2,3,2,1,93,300,600,1,5
782,6,98,7,1,3,1,57,75,60,180,3,5
783,11,272,12,1,3,1,36,35,60,180,3,5
784,2,349,2,2,3,2,38,52,420,540,1,5
785,2,262,2,2,3,1,8,50,420,540,1,5
786,14,146,15,1,3,2,47,6,60,180,2,5
787,3,523,4,2,3,2,44,80,420,540,1,5
788,11,411,11,2,3,2,31,67,420,540,3,5
789,10,587,11,1,3,1,37,77,0,300,3,5
790,13,329,14,1,3,1,64,89,180,300,4,5
791,11,183,12,1,3,1,87,5,180,300,1,5
792,5,138,6,1,3,1,70,7,180,300,3,5
793,5,39,6,1,3,2,21,90,60,180,3,5
794,4,411,6,1,3,2,17,12,0,300,3,5
795,11,330,11,2,3,2,32,39,420,540,2,5
796,2,592,4,1,3,1,43,65,0,300,2,5
797,3,112,3,1,3,1,51,87,180,300,1,5
798,9,232,10,1,3,2,21,4,60,180,4,5
799,1,578,3,1,3,2,79,59,0,300,1,5
800,5,495,7,1,3,1,27,17,60,180,1,5
801,12,504,13,1,3,1,30,18,0,300,3,5
802,13,578,15,1,3,2,36,59,0,300,2,5
803,8,490,10,2,3,1,38,16,180,300,1,5
804,8,485,9,1,3,2,100,80,180,300,3,5
805,8,341,8,2,3,1,55,6,420,540,3,5
806,10,385,11,1,3,2,99,9,0,300,2,5
807,12,278,13,1,3,1,70,27,0,300,2,5
808,1,474,3,1,3,2,86,14,60,180,1,5
809,9,178,9,1,3,2,63,91,180,300,2,5
810,7,538,9,1,3,2,77,38,60,180,3,5
811,13,55,14,1,3,1,49,55,180,300,3,5
812,6,180,6,1,3,2,98,45,180,300,3,5
813,5,460,7,1,3,2,42,78,0,300,4,5
814,5,510,7,1,3,1,71,68,180,300,1,5
815,9,80,9,1,3,1,17,16,180,300,1,5
816,13,270,13,2,3,2,41,96,420,540,4,5
817,3,313,4,1,3,2,50,92,60,180,3,5
818,12,2,13,1,3,2,40,76,180,300,2,5
819,3,101,3,1,3,2,0,31,180,300,2,5
820,7,431,8,1,3,2,93,49,0,300,4,5
821,4,390,4,2,3,1,88,18,420,540,4,5
822,7,208,7,2,3,1,41,51,300,420,1,5
823,1,495,2,1,3,1,34,8,0,300,2,5
824,2,428,4,1,3,1,71,98,0,300,2,5
825,4,122,5,1,3,1,57,79,60,180,3,5
826,5,85,5,1,3,2,6,17,180,300,3,5
827,2,194,3,1,3,2,71,63,180,300,3,5
828,11,374,12,1,3,2,7,73,60,180,3,5
829,6,90,7,1,3,2,100,22,60,180,2,5
830,12,6,13,1,3,1,82,49,60,180,3,5
831,3,543,5,1,3,1,22,18,0,300,1,5
832,13,425,15,1,3,1,69,49,60,180,2,5
833,3,499,5,1,3,1,16,82,60,180,2,5
834,4,304,4,2,3,1,87,44,420,540,2,5
835,12,214,12,2,3,2,32,25,300,420,1,5
836,3,77,3,1,3,1,4,78,180,300,2,5
837,7,92,8,1,3,1,82,74,180,300,3,5
838,7,452,9,1,3,2,28,7,60,180,1,5
839,5,58,5,1,3,1,25,98,60,180,1,5
840,8,225,8,2,3,1,6,50,420,540,3,5
841,2,573,3,1,3,1,68,33,180,300,2,5
842,7,560,8,1,3,1,39,53,0,300,4,5
843,12,492,14,1,3,1,73,33,180,300,2,5
844,3,19,4,1,3,1,56,3,60,180,1,5
845,10,415,10,2,3,1,14,87,420,540,2,5
846,12,387,13,1,3,1,50,75,60,180,3,5
847,1,562,3,1,3,1,42,81,180,300,3,5
848,8,432,10,1,3,1,63,64,60,180,2,5
849,5,247,6,1,3,2,71,75,0,300,1,5
850,6,518,8,1,3,1,35,23,0,300,1,5
851,3,74,3,1,3,1,52,24,180,300,1,5
852,1,438,2,1,3,1,34,57,0,300,2,5
853,13,80,13,1,3,2,61,46,180,300,2,5
854,10,85,10,1,3,2,63,73,180,300,4,5
855,10,279,10,2,3,2,69,21,300,600,3,5
856,9,53,9,1,3,2,49,48,60,180,4,5
857,6,62,6,1,3,1,56,70,180,300,2,5
858,7,585,8,1,3,1,48,88,180,300,1,5
859,9,91,9,1,3,2,60,18,180,300,4,5
860,5,256,5,2,3,2,36,32,420,540,1,5
861,8,578,10,1,3,1,57,2,60,180,4,5
862,7,583,9,1,3,1,4,39,180,300,2,5
863,8,4,8,1,3,1,5,54,60,180,4,5
864,14,227,14,2,3,2,6,26,420,540,4,5
865,7,131,7,1,3,1,90,52,180,300,4,5
866,3,102,4,1,3,2,9,47,0,300,4,5
867,4,355,4,2,3,2,44,61,420,540,2,5
868,14,80,14,1,3,1,1,37,180,300,1,5
869,8,244,8,2,3,2,45,26,420,540,2,5
870,4,542,5,1,3,1,45,23,0,300,1,5
871,4,195,4,2,3,1,4,8,420,540,2,5
872,8,335,8,2,3,2,60,51,420,540,2,5
873,2,214,2,2,3,1,39,58,420,540,3,5
874,4,306,6,1,3,2,44,96,60,180,1,5
875,5,311,5,2,3,2,14,75,420,540,2,5
876,5,31,7,1,3,1,25,56,180,300,2,5
877,7,294,8,1,3,2,0,92,0,300,3,5
878,9,243,9,2,3,2,38,41,300,420,3,5
879,14,324,15,1,3,2,85,4,60,180,1,5
880,6,562,7,1,3,2,60,47,180,300,3,5
881,11,56,12,1,3,1,6,58,60,180,3,5
882,2,47,2,1,3,1,52,90,60,180,4,5
883,4,341,4,2,3,1,51,75,420,540,1,5
884,8,345,9,1,3,2,34,80,60,180,4,5
885,4,556,5,1,3,1,78,1,0,300,4,5
886,9,325,9,2,3,2,82,9,420,540,2,5
887,7,373,7,2,3,2,37,47,420,540,1,5
888,8,487,9,1,3,2,88,23,180,300,2,5
889,12,545,14,1,3,1,12,54,180,300,1,5
890,14,306,16,1,3,1,77,87,0,300,1,5
891,3,68,4,1,3,2,4,38,180,300,2,5
892,7,309,7,2,3,1,22,44,420,540,3,5
893,5,155,6,1,3,2,47,1,0,300,3,5
894,4,243,5,1,3,1,24,84,180,300,3,5
895,3,313,3,2,3,1,24,74,420,540,4,5
896,14,22,16,1,3,1,35,10,0,300,1,5
897,12,404,12,2,3,1,93,84,420,540,2,5
898,6,588,8,1,3,1,92,46,60,180,2,5
899,11,148,11,1,3,1,30,20,180,300,3,5
900,11,186,11,2,3,1,73,47,300,600,3,5
901,4,533,6,1,3,2,7,95,180,300,4,5
902,13,47,13,1,3,1,54,7,60,180,3,5
903,1,576,2,1,3,1,40,6,0,300,3,5
904,11,51,11,1,3,2,99,88,60,180,4,5
905,1,82,1,1,3,2,61,51,180,300,2,5
906,10,332,10,2,3,1,100,83,420,540,4,5
907,10,135,10,1,3,2,92,64,180,300,4,5
908,2,276,3,1,3,2,6,83,180,300,3,5
909,10,213,10,2,3,1,22,0,300,420,3,5
910,3,478,4,1,3,1,15,57,0,300,1,5
911,3,111,3,1,3,2,92,66,180,300,3,5
912,13,244,14,1,3,2,38,52,60,180,3,5
913,12,186,12,2,3,1,27,28,300,600,1,5
914,5,533,7,1,3,1,38,88,60,180,1,5
915,1,18,2,1,3,1,32,99,60,180,1,5
916,3,438,5,1,3,2,58,34,0,300,2,5
917,3,78,3,1,3,2,66,70,180,300,1,5
918,13,12,13,1,3,2,95,15,60,180,1,5
919,14,248,14,2,3,1,53,32,300,600,1,5
920,3,362,4,1,3,1,5,2,0,300,1,5
921,6,332,6,2,3,1,4,75,420,540,1,5
922,4,310,5,1,3,1,79,37,60,180,2,5
923,14,408,15,1,3,2,36,45,60,180,1,5
924,10,323,11,1,3,2,80,88,0,300,2,5
925,3,513,5,1,3,2,65,70,60,180,4,5
926,8,342,9,1,3,2,90,86,60,180,3,5
927,2,583,4,1,3,2,29,4,0,300,1,5
928,8,18,8,1,3,1,47,68,60,180,3,5
929,12,168,12,1,3,1,87,65,180,300,3,5
930,3,268,3,2,3,1,51,22,420,540,1,5
931,3,350,3,2,3,1,84,28,420,540,3,5
932,10,52,11,1,3,1,2,78,0,300,3,5
933,7,455,9,1,3,2,17,44,0,300,2,5
934,14,199,14,2,3,1,99,42,300,600,4,5
935,7,268,7,2,3,2,13,11,300,420,1,5
936,12,400,12,2,3,2,81,56,420,540,4,5
937,10,527,12,1,3,1,40,90,60,180,3,5
938,13,181,13,2,3,1,95,95,300,600,2,5
939,11,8,11,1,3,2,27,20,60,180,4,5
940,10,513,12,1,3,2,3,11,180,300,4,5
941,13,593,15,1,3,2,18,73,0,300,1,5
942,10,447,11,1,3,2,76,25,60,180,2,5
943,7,82,7,1,3,2,82,4,180,300,2,5
944,4,485,6,1,3,1,51,55,60,180,1,5
945,14,368,14,2,3,2,27,35,420,540,1,5
946,4,374,5,1,3,1,16,88,60,180,3,5
947,5,552,6,1,3,2,94,68,60,180,3,5
948,6,521,7,1,3,2,61,0,180,300,1,5
949,8,65,8,1,3,2,21,29,180,300,2,5
950,6,180,6,1,3,1,30,42,180,300,3,5
951,13,505,14,1,3,2,35,23,0,300,2,5
952,4,310,4,2,3,1,41,36,420,540,4,5
953,9,94,9,1,3,1,88,25,180,300,1,5
954,13,571,14,1,3,1,40,20,0,300,2,5
955,12,248,12,2,3,1,91,73,300,420,1,5
956,2,522,3,1,3,1,73,50,60,180,1,5
957,12,260,13,1,3,1,38,7,180,300,3,5
958,8,73,8,1,3,1,49,14,180,300,4,5
959,9,276,9,2,3,2,97,31,420,540,3,5
960,6,102,7,1,3,1,82,68,180,300,2,5
961,11,368,12,1,3,2,20,63,60,180,1,5
962,14,332,14,2,3,2,1,59,420,540,2,5
963,4,581,5,1,3,2,19,42,0,300,3,5
964,12,373,12,2,3,1,50,55,420,540,1,5
965,4,275,4,2,3,2,47,40,420,540,1,5
966,8,421,10,1,3,1,87,23,180,300,3,5
967,6,266,8,1,3,2,21,79,60,180,1,5
968,6,459,8,1,3,2,56,87,0,300,3,5
969,12,147,13,1,3,1,71,2,180,300,4,5
970,5,439,6,1,3,2,8,7,60,180,2,5
971,7,29,9,1,3,2,93,41,180,300,2,5
972,3,88,3,1,3,1,2,90,180,300,4,5
973,4,185,4,2,3,2,23,52,420,540,1,5
974,8,466,10,1,3,2,23,51,60,180,2,5
975,8,137,9,1,3,1,42,90,180,300,3,5
976,6,471,7,1,3,1,43,88,60,180,3,5
977,12,563,14,1,3,1,81,13,0,300,4,5
978,8,372,8,2,3,2,22,79,420,540,4,5
979,1,374,1,2,3,1,1,36,420,540,2,5
980,1,588,3,1,3,1,97,14,180,300,2,5
981,14,563,15,1,3,1,19,25,180,300,4,5
982,8,223,8,2,3,1,85,15,420,540,1,5
983,12,281,13,1,3,1,100,24,60,180,1,5
984,3,409,3,2,3,1,99,45,420,540,4,5
985,5,469,6,1,3,1,75,1,0,300,1,5
986,10,230,10,2,3,2,94,98,420,540,1,5
987,11,431,13,1,3,2,3,71,60,180,4,5
988,13,54,13,1,3,1,79,44,60,180,2,5
989,10,213,10,2,3,1,85,43,420,540,4,5
990,12,161,14,1,3,1,35,77,60,180,3,5
991,12,367,12,2,3,2,63,52,420,540,1,5
992,11,368,11,2,3,1,17,81,420,540,4,5
993,10,52,10,2,3,1,19,42,300,420,4,5
994,1,264,1,2,3,2,87,5,420,540,1,5
995,13,502,14,1,3,2,6,25,180,300,4,5
996,7,77,7,1,3,1,41,71,180,300,1,5
997,12,365,13,1,3,2,96,10,60,180,2,5
998,9,145,9,1,3,1,51,99,180,300,3,5
999,8,9,9,1,3,2,29,69,180,300,2,5
1000,6,338,6,2,3,2,6,44,420,540,3,5
1001,4,232,4,2,3,2,36,91,420,540,1,5
1002,2,48,2,1,3,1,0,65,60,180,3,5
1003,14,259,14,2,3,2,40,46,300,600,2,5
1004,9,425,10,1,3,2,87,73,180,300,1,5
1005,4,204,4,2,3,2,54,74,300,420,2,5
1006,2,93,3,1,3,2,25,98,60,180,4,5
1007,13,440,14,1,3,1,26,96,60,180,2,5
1008,3,92,3,1,3,1,64,16,180,300,4,5
1009,9,59,9,1,3,1,24,40,60,180,3,5
1010,1,423,2,1,3,1,22,33,60,180,2,5
1011,11,479,12,1,3,1,7,47,60,180,2,5
1012,12,269,13,1,3,2,46,62,180,300,4,5
1013,8,463,9,1,3,2,51,21,0,300,2,5
1014,6,565,7,2,3,2,7,54,0,300,3,5
1015,11,14,11,1,3,2,56,74,60,180,1,5
1016,6,137,6,1,3,1,4,18,180,300,2,5
1017,13,380,14,1,3,1,36,42,180,300,1,5
1018,7,78,7,1,3,2,21,38,180,300,4,5
1019,10,50,11,1,3,1,23,7,180,300,4,5
1020,5,392,5,2,3,2,81,35,420,540,1,5
1021,2,467,4,1,3,1,87,67,0,300,1,5
1022,1,501,3,2,3,1,56,21,60,180,2,5
1023,5,335,6,1,3,2,91,10,60,180,1,5
1024,6,570,8,1,3,2,93,60,60,180,3,5
1025,9,137,9,1,3,1,22,78,180,300,3,5
1026,2,202,3,1,3,1,90,59,180,300,2,5
1027,7,569,8,1,3,1,58,24,60,180,3,5
1028,13,149,14,2,3,1,58,66,60,180,3,5
1029,2,391,2,2,3,1,24,80,420,540,4,5
1030,7,307,8,1,3,2,79,5,60,180,3,5
1031,7,296,7,2,3,1,22,77,300,600,2,5
1032,7,256,9,1,3,2,18,71,0,300,2,5
1033,11,134,12,1,3,2,31,99,0,300,3,5
1034,6,547,7,1,3,2,54,2,60,180,4,5
1035,1,568,2,1,3,1,64,30,60,180,4,5
1036,1,83,2,1,3,1,38,10,180,300,2,5
1037,1,455,2,1,3,1,35,19,0,300,3,5
1038,8,421,9,1,3,2,70,67,0,300,1,5
1039,6,356,6,2,3,1,91,68,420,540,2,5
1040,1,400,1,2,3,1,66,40,420,540,2,5
1041,4,361,4,2,3,2,37,29,420,540,3,5
1042,6,417,6,2,3,2,36,72,420,540,3,5
1043,14,375,14,2,3,2,26,12,420,540,1,5
1044,2,336,2,2,3,2,34,100,420,540,4,5
1045,11,452,13,1,3,2,74,85,60,180,4,5
1046,3,31,5,1,3,1,5,46,60,180,2,5
1047,9,561,11,1,3,2,68,40,60,180,4,5
1048,5,3,5,1,3,1,100,6,60,180,4,5
1049,10,148,11,1,3,1,28,31,180,300,3,5
1050,1,450,2,1,3,1,47,59,60,180,1,5
1051,4,26,4,1,3,2,24,70,60,180,4,5
1052,1,332,1,2,3,1,67,1,420,540,4,5
1053,14,5,14,1,3,2,82,21,60,180,1,5
1054,14,265,14,2,3,1,66,81,300,600,2,5
1055,8,45,9,1,3,1,58,67,60,180,2,5
1056,12,114,12,2,3,1,7,9,300,420,3,5
1057,6,46,6,1,3,1,45,44,60,180,1,5
1058,9,352,10,1,3,1,0,88,0,300,3,5
1059,7,585,8,1,3,1,33,30,0,300,3,5
1060,10,148,11,1,3,2,39,79,180,300,2,5
1061,7,247,7,2,3,2,61,27,300,600,2,5
1062,1,233,1,2,3,1,97,39,420,540,1,5
1063,13,199,13,2,3,1,46,89,420,540,2,5
