Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2622,6,128,7,2,3,1,0,55,420,540,3,5
2623,2,162,2,2,3,1,68,75,420,540,3,5
2624,14,363,14,2,3,2,93,33,420,540,3,5
2625,3,593,5,2,3,1,8,99,420,540,3,5
2626,14,278,15,2,3,1,17,42,300,600,4,5
2627,8,557,9,2,3,2,19,77,0,300,4,5
2628,5,158,6,2,3,2,82,30,180,300,4,5
2629,9,429,10,1,3,3,60,41,60,180,3,5
2630,2,172,2,2,3,2,47,30,180,300,4,5
2631,3,111,4,1,3,3,43,21,180,300,1,5
2632,7,310,8,2,3,1,61,84,300,420,1,5
2633,14,208,14,2,3,1,44,59,420,540,2,5
2634,11,194,11,2,3,3,63,68,300,420,3,5
2635,6,522,8,2,3,2,28,62,180,300,2,5
2636,8,314,9,2,3,1,12,20,60,180,2,5
2637,7,471,8,2,3,1,91,77,0,300,3,5
2638,9,16,9,1,3,2,62,68,60,180,2,5
2639,8,35,8,1,3,2,69,63,60,180,2,5
2640,12,351,12,2,3,3,69,57,420,540,4,5
2641,13,516,15,1,3,2,74,34,180,300,1,5
2642,5,12,6,2,3,2,11,76,60,180,4,5
2643,12,395,13,1,3,3,20,10,0,300,1,5
2644,8,587,10,1,3,3,67,99,0,300,2,5
2645,12,232,12,2,3,2,98,55,420,540,2,5
2646,11,408,12,2,3,3,56,25,180,300,3,5
2647,10,344,10,2,3,3,35,28,420,540,3,5
2648,14,92,14,1,3,3,96,98,180,300,3,5
2649,13,570,14,2,3,3,94,39,180,300,1,5
2650,13,197,13,2,3,2,18,65,300,420,1,5
2651,9,412,9,2,3,2,41,57,420,540,3,5
2652,6,274,6,2,3,2,84,31,300,600,4,5
2653,2,306,2,2,3,2,34,22,420,540,2,5
2654,12,122,12,2,3,1,57,52,420,540,3,5
2655,14,374,16,2,3,2,67,9,180,300,3,5
2656,2,222,2,2,3,1,68,6,300,600,3,5
2657,3,347,5,2,3,1,48,64,0,300,2,5
2658,13,232,13,2,3,3,7,45,420,540,2,5
2659,10,40,11,2,3,2,20,14,60,180,4,5
2660,12,142,12,2,3,2,60,78,300,420,3,5
2661,12,428,13,2,3,2,27,35,420,540,1,5
2662,12,588,13,2,3,1,98,86,60,180,1,5
2663,13,364,13,2,3,1,92,78,420,540,1,5
2664,10,511,11,2,3,2,79,87,300,420,4,5
2665,3,95,3,2,3,1,2,83,180,300,4,5
2666,11,568,12,2,3,3,91,25,300,420,4,5
2667,14,466,15,1,3,1,13,34,0,300,2,5
2668,2,206,3,2,3,2,16,45,300,420,4,5
2669,1,104,1,1,3,2,60,79,180,300,1,5
2670,7,385,7,2,3,1,40,97,420,540,2,5
2671,4,261,5,1,3,2,6,79,0,300,3,5
2672,14,65,14,2,3,1,40,87,420,540,4,5
2673,2,457,4,2,3,2,5,22,0,300,1,5
2674,11,508,13,2,3,1,48,77,300,600,3,5
2675,5,522,7,2,3,3,71,16,180,300,2,5
2676,5,69,5,1,3,1,20,42,180,300,2,5
2677,10,423,12,1,3,1,9,23,60,180,4,5
2678,2,371,2,2,3,3,23,50,420,540,3,5
2679,12,480,14,2,3,3,30,54,180,300,2,5
2680,3,103,4,1,3,1,72,100,60,180,1,5
2681,8,174,8,2,3,3,43,70,300,420,1,5
2682,10,505,11,1,3,3,17,59,60,180,4,5
2683,2,31,3,1,3,3,23,21,60,180,3,5
2684,9,400,9,2,3,1,48,56,420,540,1,5
2685,5,321,7,2,3,2,65,54,300,600,4,5
2686,5,196,6,1,3,1,47,64,60,180,2,5
2687,4,406,4,2,3,3,50,41,420,540,4,5
2688,2,110,2,2,3,3,34,98,180,300,1,5
2689,10,144,10,2,3,2,64,0,300,600,4,5
2690,4,240,5,2,3,3,49,95,180,300,2,5
2691,5,57,5,2,3,2,58,40,60,180,1,5
2692,3,178,3,2,3,1,42,52,180,300,1,5
2693,12,156,12,1,3,2,49,19,180,300,2,5
2694,8,523,9,1,3,1,18,79,0,300,1,5
2695,5,534,6,2,3,2,8,8,180,300,2,5
2696,3,29,3,2,3,1,37,31,0,300,4,5
2697,12,129,12,1,3,2,32,52,180,300,3,5
2698,14,505,15,1,3,3,35,53,60,180,4,5
2699,11,143,11,1,3,3,7,12,180,300,3,5
2700,2,105,3,2,3,3,100,68,180,300,1,5
2701,2,476,4,2,3,3,98,81,60,180,2,5
2702,13,50,13,2,3,2,97,55,420,540,4,5
2703,11,378,12,1,3,3,62,71,0,300,4,5
2704,12,271,12,2,3,3,56,37,300,600,4,5
2705,3,345,3,2,3,2,13,93,420,540,3,5
2706,3,110,3,1,3,1,16,78,180,300,3,5
2707,9,56,9,2,3,3,13,37,420,540,4,5
2708,10,482,11,2,3,2,41,74,0,300,4,5
2709,1,288,1,2,3,1,57,50,420,540,1,5
2710,3,216,4,2,3,2,94,96,180,300,2,5
2711,12,527,13,2,3,2,85,27,420,540,4,5
2712,1,401,1,2,3,2,74,3,420,540,1,5
2713,9,445,10,1,3,2,15,94,180,300,2,5
2714,12,310,12,2,3,3,26,56,420,540,1,5
2715,9,483,11,2,3,2,66,87,180,300,3,5
2716,2,559,3,2,3,2,77,68,0,300,3,5
2717,13,190,13,2,3,2,74,87,300,420,4,5
2718,2,535,3,1,3,1,87,7,0,300,1,5
2719,1,454,3,1,3,3,32,53,0,300,2,5
2720,9,505,10,2,3,2,54,42,300,600,1,5
2721,4,478,5,2,3,2,66,91,60,180,4,5
2722,6,405,6,2,3,3,67,87,420,540,1,5
2723,11,212,11,2,3,3,34,54,300,420,2,5
2724,3,128,4,2,3,1,32,16,60,180,1,5
2725,1,129,1,2,3,2,74,47,180,300,2,5
2726,5,370,7,1,3,2,67,55,60,180,1,5
2727,9,352,9,2,3,3,79,97,420,540,3,5
2728,5,332,5,2,3,2,12,64,420,540,1,5
2729,10,15,10,1,3,1,90,0,60,180,2,5
2730,14,482,16,2,3,2,52,78,60,180,4,5
2731,4,215,5,2,3,2,46,96,420,540,2,5
2732,11,465,12,2,3,2,88,48,0,300,4,5
2733,14,153,15,1,3,1,57,40,60,180,1,5
2734,5,352,5,2,3,2,16,66,420,540,2,5
2735,14,57,16,2,3,1,75,28,300,420,2,5
2736,6,267,6,2,3,2,85,83,300,600,3,5
2737,4,248,4,2,3,1,15,10,420,540,2,5
2738,2,244,3,1,3,2,23,23,180,300,4,5
2739,11,308,12,1,3,2,57,76,180,300,4,5
2740,5,362,6,2,3,3,12,1,60,180,4,5
2741,3,21,3,2,3,1,25,96,60,180,1,5
2742,6,344,6,2,3,2,99,60,420,540,3,5
2743,14,360,14,2,3,1,6,19,420,540,2,5
2744,2,52,2,2,3,3,80,6,60,180,4,5
2745,9,369,9,2,3,1,34,22,420,540,4,5
2746,2,587,4,2,3,3,17,65,300,420,4,5
2747,1,65,2,2,3,3,63,22,180,300,1,5
2748,11,278,12,2,3,1,51,55,0,300,1,5
2749,10,90,10,2,3,1,78,6,300,420,4,5
2750,13,569,15,2,3,1,28,90,300,420,1,5
2751,2,73,3,1,3,3,41,96,0,300,2,5
2752,8,209,8,2,3,3,29,57,420,540,4,5
2753,1,28,1,2,3,3,43,72,60,180,1,5
2754,3,332,4,2,3,2,73,77,0,300,4,5
2755,8,492,9,1,3,2,4,90,60,180,3,5
2756,14,574,16,1,3,1,59,85,60,180,1,5
2757,1,89,1,1,3,3,69,67,180,300,3,5
2758,7,196,7,2,3,3,83,30,420,540,3,5
2759,5,541,7,2,3,3,56,61,180,300,3,5
2760,2,228,2,2,3,3,92,25,420,540,2,5
2761,2,446,3,2,3,2,60,7,420,540,1,5
2762,2,245,2,2,3,3,77,35,300,420,4,5
2763,8,516,9,2,3,1,37,40,420,540,2,5
2764,2,92,2,2,3,3,48,62,180,300,3,5
2765,10,598,12,2,3,2,69,54,180,300,1,5
2766,6,450,8,2,3,1,84,29,60,180,4,5
2767,5,207,5,2,3,3,9,10,420,540,2,5
2768,9,75,10,2,3,2,23,9,180,300,1,5
2769,6,380,6,2,3,1,35,83,420,540,3,5
2770,3,558,4,2,3,1,56,35,420,540,3,5
2771,9,246,10,2,3,2,7,45,60,180,1,5
2772,1,464,2,2,3,2,74,27,0,300,3,5
2773,13,51,13,1,3,1,25,100,60,180,1,5
2774,14,43,15,2,3,2,82,43,420,540,4,5
2775,2,28,3,1,3,1,90,66,0,300,4,5
2776,11,60,11,1,3,3,93,70,180,300,2,5
2777,1,596,2,2,3,2,8,35,420,540,3,5
2778,6,65,6,1,3,2,82,72,180,300,1,5
2779,1,171,1,2,3,3,84,88,180,300,3,5
2780,9,485,10,2,3,3,76,52,420,540,3,5
2781,11,5,11,2,3,1,17,18,420,540,1,5
2782,11,79,12,1,3,1,48,19,0,300,4,5
2783,8,243,10,2,3,1,45,6,60,180,2,5
2784,6,85,6,2,3,3,19,91,180,300,3,5
2785,13,143,13,1,3,2,41,88,180,300,4,5
2786,10,346,10,2,3,2,96,84,420,540,3,5
2787,2,534,3,2,3,1,83,61,0,300,3,5
2788,2,120,2,2,3,2,45,63,420,540,2,5
2789,11,397,12,2,3,1,44,62,0,300,1,5
2790,1,462,3,2,3,1,29,59,0,300,2,5
2791,9,79,11,2,3,1,82,2,60,180,4,5
2792,13,117,14,1,3,3,7,77,180,300,3,5
2793,12,540,14,1,3,3,13,56,60,180,1,5
2794,3,152,3,1,3,3,11,12,180,300,2,5
2795,10,122,10,2,3,3,20,52,180,300,1,5
2796,2,523,3,2,3,1,28,72,60,180,2,5
2797,10,415,10,2,3,3,41,55,420,540,2,5
2798,13,324,14,2,3,2,54,99,60,180,4,5
2799,4,494,6,2,3,2,52,12,60,180,2,5
2800,14,389,14,2,3,2,13,96,420,540,4,5
2801,6,39,6,2,3,3,17,53,300,420,3,5
2802,9,146,9,2,3,3,45,34,300,420,2,5
2803,9,240,9,2,3,1,39,84,420,540,2,5
2804,7,76,8,2,3,3,89,79,180,300,2,5
2805,8,31,8,1,3,3,14,29,60,180,2,5
2806,11,545,13,2,3,2,55,5,0,300,4,5
2807,10,462,11,2,3,1,15,77,60,180,2,5
2808,12,528,14,2,3,3,21,50,60,180,2,5
2809,4,493,6,1,3,2,16,48,0,300,1,5
2810,9,152,9,1,3,1,88,73,180,300,4,5
2811,14,146,14,2,3,2,25,96,300,600,3,5
2812,3,178,4,2,3,3,68,42,300,600,4,5
2813,3,368,3,2,3,1,86,52,420,540,4,5
2814,9,344,10,2,3,3,52,93,60,180,3,5
2815,9,272,9,2,3,1,19,55,300,600,4,5
2816,1,68,1,1,3,3,32,92,180,300,4,5
2817,8,54,9,2,3,2,12,67,180,300,2,5
2818,13,528,15,2,3,2,45,49,420,540,1,5
2819,7,22,8,2,3,3,96,44,0,300,4,5
2820,3,219,4,1,3,2,76,43,180,300,4,5
2821,11,341,11,2,3,1,96,6,420,540,1,5
2822,8,236,8,2,3,3,73,83,420,540,2,5
2823,10,82,11,2,3,1,72,39,420,540,2,5
2824,12,261,13,2,3,2,64,69,0,300,2,5
2825,10,105,10,2,3,2,64,6,300,420,1,5
2826,4,363,4,2,3,1,7,72,420,540,1,5
2827,8,66,8,2,3,2,83,32,180,300,1,5
2828,9,245,9,2,3,3,21,57,300,600,2,5
2829,2,306,2,2,3,1,66,15,420,540,1,5
2830,8,554,9,1,3,1,73,65,180,300,2,5
2831,10,397,10,2,3,2,11,63,420,540,1,5
2832,2,101,2,2,3,1,63,49,300,420,1,5
2833,6,406,6,2,3,2,97,64,420,540,2,5
2834,8,409,8,2,3,3,32,44,420,540,2,5
2835,10,415,11,2,3,2,100,72,300,600,2,5
2836,14,64,14,2,3,3,27,0,420,540,3,5
2837,1,309,1,2,3,1,34,91,420,540,3,5
2838,7,209,8,2,3,1,81,88,300,420,4,5
2839,5,259,6,1,3,2,29,24,0,300,1,5
2840,4,556,5,2,3,1,34,71,60,180,3,5
2841,11,127,11,2,3,2,51,26,300,420,1,5
2842,3,202,3,2,3,3,95,19,420,540,4,5
2843,11,246,11,2,3,3,13,84,420,540,2,5
2844,14,1,14,2,3,1,12,1,420,540,2,5
2845,2,263,3,1,3,3,96,44,60,180,1,5
2846,3,18,3,2,3,1,16,32,300,600,2,5
2847,5,420,6,2,3,2,43,95,300,600,3,5
2848,10,277,10,2,3,1,1,4,420,540,3,5
2849,5,503,7,2,3,2,37,37,300,420,1,5
2850,1,215,1,2,3,1,38,35,300,600,2,5
2851,13,413,13,2,3,2,61,0,420,540,2,5
2852,6,305,6,2,3,2,21,76,420,540,4,5
2853,5,515,7,1,3,1,31,59,0,300,3,5
2854,14,194,15,1,3,1,82,84,60,180,3,5
2855,2,579,3,2,3,1,40,44,60,180,4,5
2856,11,139,11,2,3,1,37,46,300,600,4,5
2857,2,187,3,1,3,3,88,41,60,180,4,5
2858,8,41,9,2,3,3,49,91,180,300,2,5
2859,6,66,6,1,3,2,81,71,180,300,3,5
2860,13,11,14,1,3,1,2,38,0,300,2,5
2861,13,5,13,2,3,1,99,75,180,300,1,5
2862,9,384,9,2,3,1,68,2,420,540,1,5
2863,12,593,13,1,3,1,21,74,60,180,4,5
2864,1,242,2,1,3,2,58,13,60,180,3,5
2865,14,53,15,2,3,2,16,42,180,300,2,5
2866,13,380,14,2,3,3,97,16,0,300,1,5
2867,3,469,5,1,3,3,71,57,0,300,4,5
2868,5,284,6,1,3,1,82,44,0,300,4,5
2869,3,55,3,1,3,1,26,21,60,180,3,5
2870,6,65,6,2,3,3,13,8,300,420,1,5
2871,12,491,13,2,3,2,68,23,0,300,3,5
2872,8,217,8,2,3,1,36,56,420,540,4,5
2873,2,206,4,1,3,1,43,99,60,180,2,5
2874,11,496,12,1,3,1,72,32,60,180,3,5
2875,11,479,13,2,3,3,62,73,180,300,2,5
2876,5,241,6,1,3,1,4,44,180,300,3,5
2877,8,58,8,2,3,2,80,42,420,540,3,5
2878,2,205,3,2,3,2,64,24,0,300,2,5
2879,1,76,1,2,3,1,74,43,420,540,4,5
2880,10,42,10,2,3,1,63,68,60,180,2,5
2881,8,36,9,1,3,1,30,34,180,300,2,5
2882,5,13,6,1,3,1,75,81,60,180,4,5
2883,1,408,3,2,3,2,33,31,0,300,4,5
2884,6,73,7,2,3,1,95,6,60,180,3,5
2885,14,180,15,2,3,2,86,93,180,300,4,5
2886,1,191,1,2,3,3,53,82,300,600,2,5
2887,3,3,4,1,3,1,36,7,0,300,1,5
2888,8,47,8,2,3,1,91,36,180,300,1,5
2889,4,223,4,2,3,3,65,98,420,540,3,5
2890,11,82,11,1,3,2,100,71,180,300,3,5
2891,14,183,14,2,3,2,47,19,420,540,4,5
2892,10,459,12,1,3,2,77,86,60,180,1,5
2893,5,290,5,2,3,2,100,26,300,600,1,5
2894,7,504,8,2,3,3,25,23,60,180,4,5
2895,9,524,10,2,3,1,88,62,0,300,1,5
2896,1,420,2,1,3,2,68,91,0,300,1,5
2897,9,173,9,2,3,2,86,32,300,420,4,5
2898,12,315,13,1,3,2,82,43,60,180,1,5
2899,12,238,12,2,3,2,95,97,300,600,3,5
2900,9,390,10,2,3,2,39,19,420,540,1,5
2901,3,554,5,2,3,2,69,85,0,300,1,5
2902,12,5,12,2,3,3,8,35,0,300,1,5
2903,1,479,2,1,3,2,93,66,180,300,1,5
2904,12,301,12,2,3,1,15,8,420,540,2,5
2905,8,133,8,2,3,2,82,38,300,600,1,5
2906,1,0,1,1,3,3,77,41,60,180,1,5
2907,3,261,3,2,3,3,93,82,300,420,2,5
2908,2,80,4,2,3,3,74,59,0,300,1,5
2909,7,49,8,1,3,1,47,25,180,300,2,5
2910,3,251,3,2,3,2,76,75,420,540,3,5
2911,13,544,14,1,3,2,73,91,60,180,3,5
2912,14,416,14,2,3,1,75,31,420,540,2,5
2913,7,125,8,1,3,1,34,53,180,300,4,5
2914,13,322,13,2,3,1,55,38,420,540,3,5
2915,10,477,12,2,3,2,74,60,0,300,2,5
2916,2,350,2,2,3,1,23,44,420,540,2,5
2917,12,358,12,2,3,2,62,76,420,540,3,5
2918,9,381,9,2,3,3,72,38,420,540,3,5
2919,9,190,10,2,3,2,57,6,180,300,2,5
2920,14,253,15,2,3,3,8,30,300,600,1,5
2921,11,272,11,2,3,1,81,36,420,540,3,5
2922,13,378,13,2,3,3,85,3,420,540,3,5
2923,1,329,2,2,3,1,88,20,0,300,1,5
2924,7,112,9,1,3,1,86,86,180,300,2,5
2925,8,99,9,2,3,2,97,9,300,420,4,5
2926,9,5,9,1,3,2,43,70,60,180,3,5
2927,13,55,14,2,3,1,64,41,300,420,1,5
2928,3,560,5,1,3,3,83,11,0,300,4,5
2929,8,378,8,2,3,3,83,77,420,540,4,5
2930,2,537,4,1,3,1,9,92,180,300,2,5
2931,8,591,9,1,3,2,84,8,60,180,1,5
2932,11,111,11,2,3,2,60,66,180,300,1,5
2933,7,488,8,2,3,2,27,84,0,300,3,5
2934,7,434,8,2,3,3,4,84,420,540,2,5
2935,10,77,10,1,3,3,41,90,180,300,1,5
2936,2,264,2,2,3,3,71,51,300,600,1,5
2937,14,497,15,2,3,1,9,42,180,300,3,5
2938,9,400,9,2,3,3,59,74,420,540,1,5
2939,11,303,11,2,3,2,4,91,420,540,4,5
2940,1,395,1,2,3,3,76,2,420,540,3,5
2941,13,497,14,1,3,2,14,30,180,300,4,5
2942,3,573,4,2,3,1,17,65,300,600,1,5
2943,9,247,9,2,3,2,79,71,420,540,1,5
2944,4,356,4,2,3,3,8,85,420,540,2,5
2945,5,237,5,2,3,2,57,41,300,420,2,5
2946,12,425,14,1,3,3,43,60,0,300,2,5
2947,11,244,11,2,3,2,62,55,420,540,4,5
2948,13,53,14,2,3,3,12,89,420,540,1,5
2949,11,309,11,2,3,1,68,0,420,540,4,5
2950,13,275,13,2,3,3,29,6,300,420,4,5
2951,14,228,14,2,3,1,52,60,300,420,1,5
2952,12,128,12,2,3,1,38,61,300,600,4,5
2953,4,246,4,2,3,3,69,58,420,540,4,5
2954,4,509,6,2,3,3,50,34,420,540,1,5
2955,5,165,6,1,3,2,8,96,60,180,4,5
2956,13,478,15,1,3,3,27,80,60,180,3,5
2957,6,562,8,2,3,2,76,72,420,540,1,5
2958,14,196,14,2,3,2,80,66,300,600,4,5
2959,5,373,6,1,3,1,22,73,180,300,2,5
2960,10,11,11,2,3,2,55,44,300,420,1,5
2961,4,317,4,2,3,2,10,66,420,540,1,5
2962,6,218,7,2,3,2,98,38,180,300,1,5
2963,3,6,3,2,3,1,15,85,0,300,4,5
2964,3,156,4,2,3,1,80,61,420,540,1,5
2965,9,61,10,2,3,1,38,65,60,180,4,5
2966,8,354,9,2,3,3,51,11,420,540,3,5
2967,10,287,10,2,3,2,87,83,300,600,3,5
2968,13,384,14,2,3,1,58,29,300,420,2,5
2969,10,317,11,2,3,1,3,93,60,180,4,5
2970,6,399,6,2,3,3,12,20,420,540,4,5
2971,14,436,15,2,3,3,96,36,0,300,3,5
2972,10,361,10,2,3,3,37,67,420,540,4,5
2973,12,290,12,2,3,2,77,72,300,600,4,5
2974,11,83,11,2,3,2,24,74,300,420,4,5
2975,7,41,8,2,3,1,51,87,180,300,1,5
2976,2,168,2,2,3,2,28,56,300,600,3,5
2977,9,320,10,2,3,1,53,3,420,540,1,5
2978,14,86,15,2,3,3,75,59,60,180,2,5
2979,14,25,15,2,3,3,3,37,300,600,2,5
2980,12,490,13,2,3,2,93,53,0,300,3,5
2981,9,310,9,2,3,1,49,93,420,540,2,5
2982,10,314,10,2,3,1,31,29,420,540,4,5
2983,9,118,11,1,3,1,18,34,180,300,2,5
2984,1,95,3,2,3,1,17,56,300,600,4,5
2985,12,309,13,1,3,3,92,25,180,300,1,5
2986,5,524,7,2,3,2,23,99,300,420,1,5
2987,5,600,7,2,3,3,72,51,180,300,1,5
2988,7,577,9,1,3,3,34,73,0,300,4,5
2989,5,12,5,1,3,2,20,82,60,180,1,5
2990,14,81,14,2,3,3,19,56,180,300,3,5
2991,13,102,14,2,3,2,56,9,420,540,1,5
2992,13,559,15,2,3,3,50,24,420,540,4,5
2993,7,401,7,2,3,2,60,100,420,540,3,5
2994,7,307,8,2,3,2,99,35,420,540,2,5
2995,10,15,10,2,3,1,72,41,0,300,3,5
2996,2,84,3,2,3,2,89,100,180,300,4,5
2997,14,461,16,2,3,2,42,98,420,540,2,5
2998,6,45,6,1,3,2,74,6,60,180,1,5
2999,12,475,13,2,3,2,82,20,0,300,2,5
3000,11,458,13,2,3,1,29,35,300,420,4,5
3001,10,144,10,2,3,3,65,72,180,300,3,5
3002,3,183,4,2,3,1,39,89,180,300,1,5
3003,1,53,1,1,3,2,37,28,60,180,3,5
3004,11,546,13,1,3,3,49,23,180,300,4,5
3005,11,464,13,2,3,2,48,80,0,300,4,5
3006,9,234,9,2,3,2,96,92,420,540,1,5
3007,5,80,5,2,3,1,56,98,300,600,2,5
3008,8,197,8,2,3,2,61,61,420,540,4,5
3009,2,254,2,2,3,2,58,15,420,540,2,5
3010,10,590,11,1,3,3,86,90,180,300,2,5
3011,5,111,5,2,3,1,15,13,300,600,1,5
3012,6,40,7,1,3,1,59,20,180,300,2,5
3013,6,108,6,2,3,2,87,95,420,540,2,5
3014,10,198,11,2,3,1,69,5,180,300,4,5
3015,2,394,3,2,3,1,1,95,0,300,4,5
3016,3,384,3,2,3,1,25,39,420,540,1,5
3017,12,361,12,2,3,2,1,72,420,540,3,5
3018,14,89,14,2,3,3,17,35,420,540,2,5
3019,12,193,12,2,3,2,45,33,420,540,3,5
3020,6,390,6,2,3,2,14,58,420,540,4,5
3021,5,550,6,1,3,1,95,21,180,300,4,5
3022,6,150,7,2,3,3,99,36,420,540,4,5
3023,5,124,5,2,3,2,90,13,300,420,1,5
3024,14,531,16,1,3,3,63,91,180,300,3,5
3025,12,286,13,2,3,2,12,28,180,300,3,5
3026,2,103,2,2,3,2,68,17,420,540,3,5
3027,13,121,13,2,3,1,75,69,300,420,2,5
3028,1,28,2,2,3,2,39,3,300,600,4,5
3029,10,134,11,2,3,2,53,89,420,540,3,5
3030,3,443,5,2,3,2,57,73,420,540,2,5
3031,12,180,13,2,3,2,80,68,300,420,1,5
3032,6,65,6,2,3,3,73,83,300,420,4,5
3033,6,46,7,2,3,1,22,30,420,540,1,5
3034,4,155,5,2,3,3,89,11,0,300,3,5
3035,13,257,14,1,3,2,64,86,60,180,2,5
3036,3,547,4,1,3,1,10,46,0,300,4,5
3037,12,453,14,1,3,2,23,31,0,300,1,5
3038,5,185,5,2,3,3,19,79,300,420,4,5
3039,9,126,9,1,3,2,100,52,180,300,3,5
3040,13,553,15,2,3,3,21,88,300,600,2,5
3041,2,397,3,2,3,1,2,60,420,540,3,5
3042,11,127,11,2,3,1,48,83,420,540,3,5
3043,4,398,4,2,3,3,49,69,420,540,1,5
3044,10,548,12,1,3,2,94,23,0,300,3,5
3045,10,434,11,2,3,3,18,76,0,300,3,5
3046,4,94,5,2,3,1,33,25,0,300,2,5
3047,10,467,11,1,3,1,71,88,60,180,4,5
3048,4,431,5,2,3,1,43,40,0,300,1,5
3049,11,97,11,2,3,3,17,15,300,420,1,5
3050,8,504,9,1,3,2,25,90,180,300,1,5
3051,7,478,8,1,3,1,27,96,0,300,3,5
3052,8,190,10,2,3,1,5,31,60,180,1,5
3053,3,10,3,1,3,2,59,39,60,180,1,5
3054,5,326,5,2,3,2,60,34,420,540,4,5
3055,4,138,5,1,3,2,45,12,60,180,4,5
3056,11,335,12,2,3,2,6,50,60,180,1,5
3057,14,153,15,2,3,1,86,52,0,300,3,5
3058,13,18,13,2,3,3,67,77,420,540,4,5
3059,5,169,5,1,3,3,12,11,180,300,3,5
3060,5,12,6,1,3,2,93,85,180,300,4,5
3061,1,402,2,1,3,3,29,77,180,300,3,5
3062,14,25,15,2,3,2,54,90,300,600,2,5
3063,3,134,3,2,3,2,76,47,300,420,4,5
3064,8,494,9,1,3,2,60,19,180,300,3,5
3065,12,304,12,2,3,3,34,35,420,540,1,5
3066,9,391,10,1,3,1,30,89,180,300,3,5
3067,2,12,3,1,3,1,84,41,0,300,1,5
3068,12,200,13,2,3,3,40,80,420,540,2,5
3069,5,507,6,2,3,2,26,57,420,540,1,5
3070,14,264,14,2,3,2,63,86,300,600,4,5
3071,7,235,7,2,3,2,62,8,420,540,2,5
3072,3,431,5,1,3,2,74,86,0,300,4,5
3073,13,230,13,2,3,2,28,68,300,600,2,5
3074,14,162,15,2,3,1,3,32,420,540,1,5
3075,12,157,13,1,3,3,83,53,60,180,1,5
3076,12,84,12,1,3,3,52,19,180,300,1,5
3077,13,487,14,1,3,2,6,20,0,300,1,5
3078,1,371,1,2,3,2,17,70,420,540,3,5
3079,7,239,8,2,3,3,3,27,420,540,1,5
3080,3,338,3,2,3,3,51,59,420,540,1,5
3081,6,444,8,2,3,3,12,86,300,600,4,5
3082,6,500,8,2,3,3,31,30,420,540,1,5
3083,1,378,2,1,3,1,23,71,60,180,3,5
3084,3,224,4,2,3,1,72,18,180,300,4,5
3085,4,16,4,2,3,2,49,8,420,540,1,5
3086,10,457,12,1,3,2,92,8,0,300,3,5
3087,1,517,3,2,3,1,93,75,180,300,3,5
3088,7,146,8,2,3,3,6,42,180,300,3,5
3089,12,297,13,1,3,2,55,84,180,300,3,5
3090,13,405,15,1,3,2,45,4,180,300,4,5
3091,12,485,14,2,3,1,72,2,180,300,4,5
3092,12,174,13,1,3,3,72,50,60,180,3,5
3093,8,78,8,1,3,1,31,11,180,300,3,5
3094,14,42,14,2,3,3,95,30,300,600,4,5
3095,14,71,14,1,3,1,53,24,180,300,4,5
3096,9,24,9,1,3,3,11,16,60,180,2,5
3097,14,566,16,1,3,3,70,100,0,300,1,5
3098,2,530,4,1,3,2,97,8,60,180,4,5
3099,4,377,5,2,3,2,26,32,0,300,1,5
3100,9,566,10,1,3,1,21,81,0,300,4,5
3101,7,254,8,1,3,1,51,17,60,180,2,5
3102,8,13,8,1,3,3,13,35,60,180,3,5
3103,2,442,3,1,3,3,81,41,0,300,4,5
3104,3,392,3,2,3,3,82,41,420,540,3,5
3105,1,465,3,2,3,3,3,26,420,540,2,5
3106,8,561,10,2,3,1,50,62,300,420,2,5
3107,14,249,14,2,3,1,41,98,300,420,4,5
3108,5,367,7,2,3,2,58,0,0,300,4,5
3109,4,507,5,2,3,2,51,26,420,540,4,5
3110,2,528,3,2,3,2,56,20,300,600,4,5
3111,7,225,8,2,3,2,86,68,0,300,4,5
3112,9,324,10,2,3,3,44,0,300,420,4,5
3113,12,18,12,2,3,2,57,50,0,300,1,5
3114,12,217,13,1,3,3,67,89,0,300,1,5
3115,5,584,6,2,3,3,88,53,420,540,4,5
3116,8,248,9,1,3,3,82,50,0,300,3,5
3117,5,164,6,1,3,1,47,34,60,180,4,5
3118,1,221,1,2,3,3,22,14,300,420,2,5
3119,7,433,8,1,3,2,81,55,180,300,2,5
3120,8,370,9,1,3,1,12,7,0,300,3,5
3121,2,300,3,2,3,3,8,79,300,600,3,5
3122,5,73,6,2,3,2,18,25,0,300,4,5
3123,12,237,12,2,3,2,27,9,300,420,4,5
3124,6,318,7,1,3,3,89,51,180,300,1,5
3125,13,295,15,2,3,2,72,82,180,300,1,5
3126,4,538,5,2,3,2,89,84,60,180,4,5
3127,5,150,6,2,3,1,54,32,60,180,1,5
3128,8,237,8,2,3,3,0,32,300,600,1,5
3129,12,49,12,2,3,1,35,3,180,300,3,5
3130,13,236,13,2,3,1,59,61,420,540,2,5
3131,11,496,13,2,3,2,0,9,0,300,4,5
3132,10,461,11,2,3,1,96,56,0,300,2,5
3133,5,250,5,2,3,1,87,9,300,600,4,5
3134,7,145,7,2,3,1,27,89,300,600,1,5
3135,2,201,2,2,3,3,58,16,300,600,3,5
3136,7,239,8,1,3,2,45,15,0,300,4,5
3137,14,560,15,2,3,3,81,69,60,180,2,5
