Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1998,11,535,12,2,3,2,43,39,0,300,4,5
1999,10,492,11,2,3,2,77,53,420,540,3,5
2000,6,303,7,2,3,1,88,73,180,300,2,5
2001,11,470,12,1,3,1,41,46,60,180,3,5
2002,6,254,6,2,3,2,38,54,300,420,4,5
2003,12,454,14,2,3,2,89,83,0,300,1,5
2004,13,458,15,1,3,3,48,94,180,300,2,5
2005,1,585,2,2,3,2,0,7,180,300,4,5
2006,1,241,1,2,3,2,46,1,420,540,1,5
2007,13,225,15,2,3,1,60,46,0,300,4,5
2008,3,217,4,2,3,1,30,88,180,300,3,5
2009,3,54,5,2,3,2,35,62,0,300,4,5
2010,6,283,6,2,3,2,49,44,420,540,2,5
2011,5,444,6,1,3,1,92,90,60,180,4,5
2012,13,69,13,2,3,1,11,71,300,600,1,5
2013,4,183,4,2,3,1,81,21,300,600,1,5
2014,4,250,4,2,3,1,89,90,420,540,4,5
2015,2,140,2,2,3,2,85,100,180,300,2,5
2016,5,210,5,2,3,3,6,88,420,540,3,5
2017,12,401,12,2,3,3,20,31,420,540,2,5
2018,14,370,15,2,3,3,5,79,180,300,1,5
2019,6,553,8,2,3,1,81,17,180,300,2,5
2020,11,59,12,2,3,3,72,4,60,180,2,5
2021,13,477,14,2,3,1,94,50,180,300,1,5
2022,6,109,7,2,3,1,47,28,60,180,3,5
2023,4,543,5,1,3,2,55,99,0,300,3,5
2024,5,385,5,2,3,1,89,99,420,540,4,5
2025,6,406,7,1,3,2,3,44,180,300,4,5
2026,5,353,6,1,3,3,55,20,180,300,2,5
2027,12,502,13,2,3,2,10,30,180,300,3,5
2028,1,81,1,1,3,2,36,85,180,300,3,5
2029,12,4,12,2,3,3,50,16,300,600,3,5
2030,10,197,10,2,3,2,2,3,420,540,4,5
2031,11,1,11,1,3,2,23,77,60,180,1,5
2032,5,125,6,2,3,2,2,9,180,300,4,5
2033,8,571,10,2,3,3,4,85,180,300,4,5
2034,13,560,14,2,3,3,66,40,180,300,1,5
2035,14,446,15,1,3,1,10,22,60,180,3,5
2036,1,51,1,1,3,1,54,63,60,180,1,5
2037,6,354,7,2,3,3,77,41,180,300,1,5
2038,11,313,11,2,3,1,23,4,420,540,3,5
2039,5,180,5,1,3,3,61,43,180,300,3,5
2040,13,563,14,2,3,3,11,15,300,420,1,5
2041,8,8,9,2,3,3,74,48,60,180,4,5
2042,3,301,3,2,3,3,86,13,420,540,1,5
2043,4,268,4,2,3,1,45,55,300,600,2,5
2044,13,316,13,2,3,2,76,4,420,540,2,5
2045,10,328,11,2,3,2,15,69,420,540,2,5
2046,10,148,11,1,3,1,39,80,60,180,1,5
2047,6,589,7,1,3,1,37,1,180,300,1,5
2048,9,530,11,1,3,2,61,61,60,180,1,5
2049,8,185,8,2,3,3,31,92,420,540,4,5
2050,6,466,8,2,3,2,81,27,180,300,2,5
2051,7,144,7,2,3,3,34,20,180,300,2,5
2052,3,376,3,2,3,2,93,70,420,540,4,5
2053,12,56,13,1,3,3,81,24,60,180,2,5
2054,14,341,14,2,3,1,87,59,420,540,4,5
2055,3,216,3,2,3,1,83,55,300,420,4,5
2056,4,367,5,1,3,3,87,31,60,180,3,5
2057,8,209,9,2,3,3,77,99,0,300,4,5
2058,8,333,8,2,3,2,6,59,420,540,3,5
2059,13,500,15,1,3,1,85,62,0,300,4,5
2060,10,494,12,2,3,3,69,14,60,180,1,5
2061,5,473,6,2,3,3,16,9,180,300,2,5
2062,8,230,8,2,3,3,26,73,300,600,2,5
2063,14,251,15,1,3,1,90,30,0,300,1,5
2064,1,514,3,1,3,2,27,3,60,180,1,5
2065,12,279,12,2,3,1,22,67,420,540,4,5
2066,6,307,8,1,3,3,100,100,0,300,1,5
2067,6,565,8,2,3,1,24,56,300,420,2,5
2068,14,114,14,1,3,1,40,25,180,300,2,5
2069,9,489,10,2,3,3,65,73,180,300,3,5
2070,9,350,9,2,3,1,57,84,420,540,3,5
2071,3,415,4,1,3,1,80,20,180,300,2,5
2072,3,46,4,2,3,2,100,56,60,180,4,5
2073,14,398,15,2,3,1,88,20,420,540,2,5
2074,3,44,3,2,3,3,41,56,300,600,1,5
2075,10,245,11,1,3,1,4,94,60,180,4,5
2076,5,461,6,1,3,2,35,100,180,300,4,5
2077,4,131,4,2,3,1,90,20,180,300,3,5
2078,3,402,4,2,3,2,78,92,420,540,3,5
2079,13,349,14,1,3,2,41,36,0,300,1,5
2080,8,264,9,2,3,1,7,19,0,300,4,5
2081,14,80,14,1,3,1,58,51,180,300,1,5
2082,7,310,9,2,3,1,99,71,60,180,2,5
2083,10,289,10,2,3,1,19,0,420,540,1,5
2084,13,118,14,2,3,2,4,86,180,300,4,5
2085,7,567,9,2,3,3,26,57,300,600,3,5
2086,1,60,1,2,3,2,53,27,0,300,4,5
2087,1,229,2,2,3,2,24,3,60,180,3,5
2088,2,225,2,2,3,1,67,0,420,540,1,5
2089,13,413,15,2,3,2,60,48,420,540,2,5
2090,9,237,9,2,3,1,7,86,300,600,3,5
2091,2,524,4,2,3,1,43,60,300,420,2,5
2092,6,577,8,2,3,3,86,17,300,420,2,5
2093,4,534,6,2,3,3,37,90,300,420,2,5
2094,9,436,10,2,3,2,64,74,60,180,1,5
2095,8,434,9,1,3,2,46,55,0,300,4,5
2096,1,556,3,2,3,2,67,27,60,180,4,5
2097,11,342,11,2,3,3,26,30,420,540,3,5
2098,9,291,10,2,3,2,48,68,60,180,1,5
2099,1,283,2,2,3,2,25,50,0,300,3,5
2100,2,134,2,1,3,3,1,18,180,300,3,5
2101,5,58,5,1,3,2,30,55,60,180,4,5
2102,12,569,14,1,3,3,9,44,60,180,1,5
2103,10,270,10,2,3,2,55,46,420,540,1,5
2104,4,275,4,2,3,3,41,32,420,540,2,5
2105,9,73,9,1,3,3,19,29,180,300,3,5
2106,6,388,6,2,3,3,72,82,420,540,4,5
2107,11,88,12,1,3,3,72,6,180,300,4,5
2108,6,344,7,2,3,3,86,100,0,300,3,5
2109,2,162,3,2,3,3,38,70,0,300,2,5
2110,3,235,4,2,3,1,79,46,420,540,1,5
2111,3,327,3,2,3,3,96,2,420,540,2,5
2112,14,412,14,2,3,2,86,3,420,540,3,5
2113,8,283,8,2,3,3,66,86,420,540,3,5
2114,5,407,5,2,3,3,70,98,420,540,2,5
2115,4,248,5,1,3,2,91,100,180,300,4,5
2116,11,172,11,2,3,2,90,35,180,300,1,5
2117,11,324,11,2,3,2,67,20,420,540,4,5
2118,14,593,15,2,3,1,38,91,180,300,4,5
2119,1,84,1,2,3,3,7,84,300,600,3,5
2120,7,254,7,2,3,1,59,84,420,540,1,5
2121,10,123,10,1,3,1,72,88,180,300,1,5
2122,7,162,7,2,3,1,54,18,420,540,4,5
2123,9,446,10,2,3,1,88,7,300,420,4,5
2124,10,142,11,2,3,1,3,3,300,420,1,5
2125,5,399,7,2,3,3,95,31,300,420,2,5
2126,10,12,11,1,3,3,14,59,60,180,1,5
2127,10,64,10,2,3,2,96,66,180,300,4,5
2128,9,352,10,1,3,1,46,72,60,180,1,5
2129,14,468,15,1,3,1,28,98,180,300,2,5
2130,4,179,6,1,3,1,15,100,60,180,2,5
2131,6,22,7,2,3,3,61,55,180,300,1,5
2132,3,524,4,2,3,3,20,59,300,420,3,5
2133,8,80,8,2,3,2,63,1,300,600,4,5
2134,6,570,7,1,3,3,87,39,60,180,1,5
2135,6,113,7,2,3,2,11,21,420,540,2,5
2136,12,307,13,1,3,1,32,54,180,300,2,5
2137,14,13,14,1,3,2,99,42,60,180,1,5
2138,5,154,5,2,3,3,50,76,180,300,1,5
2139,2,349,2,2,3,1,98,7,420,540,3,5
2140,14,214,14,2,3,1,13,65,420,540,2,5
2141,3,376,3,2,3,1,4,2,420,540,2,5
2142,13,334,13,2,3,1,98,97,420,540,4,5
2143,7,341,7,2,3,2,99,82,420,540,2,5
2144,12,277,12,2,3,2,16,37,420,540,1,5
2145,11,8,13,2,3,3,80,45,0,300,1,5
2146,6,318,7,1,3,2,26,9,0,300,2,5
2147,1,341,1,2,3,2,3,14,420,540,2,5
2148,12,255,12,2,3,2,75,5,420,540,1,5
2149,8,501,9,2,3,2,62,53,0,300,1,5
2150,13,226,13,2,3,3,92,64,300,600,4,5
2151,4,160,5,2,3,2,6,11,60,180,2,5
2152,6,169,6,2,3,2,75,80,420,540,3,5
2153,1,153,1,2,3,3,26,84,300,600,3,5
2154,8,351,9,2,3,1,23,6,420,540,1,5
2155,6,554,8,1,3,1,44,77,0,300,1,5
2156,2,200,4,2,3,2,82,60,60,180,4,5
2157,12,286,12,2,3,1,18,39,300,600,3,5
2158,3,439,5,1,3,3,45,93,180,300,1,5
2159,7,7,8,2,3,3,96,41,420,540,3,5
2160,12,483,14,1,3,2,100,6,60,180,1,5
2161,10,488,12,2,3,3,87,24,300,420,2,5
2162,3,559,4,1,3,1,21,17,180,300,2,5
2163,7,143,7,2,3,2,37,47,180,300,2,5
2164,11,259,11,2,3,2,43,27,420,540,3,5
2165,11,530,13,2,3,3,85,63,60,180,2,5
2166,3,45,3,2,3,1,44,3,0,300,1,5
2167,5,251,6,2,3,1,59,38,0,300,1,5
2168,11,558,12,2,3,3,94,31,180,300,2,5
2169,5,318,5,2,3,1,78,42,420,540,2,5
2170,5,376,6,2,3,2,78,61,0,300,3,5
2171,14,499,16,2,3,2,83,38,300,420,2,5
2172,1,298,1,2,3,3,9,80,300,420,4,5
2173,8,170,9,2,3,1,75,82,420,540,2,5
2174,6,593,7,1,3,2,55,55,60,180,4,5
2175,12,516,13,1,3,1,91,36,180,300,3,5
2176,6,338,6,2,3,3,30,95,420,540,1,5
2177,5,180,5,2,3,2,48,81,180,300,1,5
2178,13,67,14,2,3,1,67,98,420,540,3,5
2179,1,415,2,1,3,2,25,21,180,300,4,5
2180,12,592,13,2,3,2,47,10,0,300,2,5
2181,12,193,12,2,3,3,7,68,420,540,4,5
2182,13,108,14,1,3,2,64,67,180,300,2,5
2183,11,472,12,1,3,1,40,48,0,300,2,5
2184,12,456,14,1,3,3,82,34,60,180,3,5
2185,4,287,4,2,3,3,4,76,300,420,3,5
2186,3,384,3,2,3,2,98,37,420,540,3,5
2187,7,454,8,2,3,2,8,80,420,540,4,5
2188,1,220,1,2,3,2,13,85,420,540,2,5
2189,7,144,7,2,3,3,83,42,180,300,3,5
2190,6,559,7,2,3,1,38,55,0,300,3,5
2191,13,309,13,2,3,1,58,21,420,540,2,5
2192,6,51,6,2,3,1,20,38,60,180,2,5
2193,3,43,3,1,3,1,3,11,60,180,3,5
2194,4,322,4,2,3,3,44,14,420,540,4,5
2195,10,479,12,1,3,1,31,91,0,300,1,5
2196,3,375,3,2,3,1,16,52,420,540,2,5
2197,11,233,12,2,3,3,87,17,0,300,3,5
2198,13,162,14,2,3,3,85,99,0,300,1,5
2199,12,579,14,1,3,1,89,1,60,180,2,5
2200,11,439,13,2,3,1,82,71,420,540,2,5
2201,7,408,8,2,3,3,36,28,180,300,1,5
2202,13,87,13,1,3,2,15,76,180,300,2,5
2203,7,214,8,2,3,2,34,6,300,420,4,5
2204,6,125,7,2,3,2,44,55,300,420,3,5
2205,1,267,1,2,3,2,57,100,420,540,1,5
2206,5,115,5,2,3,2,83,57,300,420,4,5
2207,1,413,1,2,3,3,67,22,420,540,1,5
2208,5,158,5,1,3,2,76,45,180,300,2,5
2209,12,506,13,2,3,2,14,36,0,300,2,5
2210,6,410,7,2,3,3,32,95,300,600,1,5
2211,7,163,8,2,3,2,6,61,180,300,2,5
2212,7,21,8,1,3,1,33,97,60,180,1,5
2213,10,545,11,2,3,2,78,74,300,600,4,5
2214,1,195,2,2,3,1,95,59,300,600,1,5
2215,6,576,8,2,3,2,79,49,60,180,4,5
2216,5,146,5,2,3,2,2,18,300,600,2,5
2217,6,365,6,2,3,2,34,81,420,540,4,5
2218,12,104,12,2,3,2,19,38,180,300,3,5
2219,5,564,7,2,3,1,89,77,300,600,2,5
2220,2,283,2,2,3,2,24,63,300,600,4,5
2221,4,315,4,2,3,1,18,100,420,540,1,5
2222,1,522,2,1,3,3,76,69,0,300,2,5
2223,2,340,2,2,3,3,21,1,420,540,2,5
2224,5,92,5,2,3,3,82,31,420,540,4,5
2225,2,310,2,2,3,1,34,34,420,540,4,5
2226,2,145,3,1,3,1,2,64,180,300,3,5
2227,2,541,3,1,3,3,53,74,180,300,2,5
2228,13,152,14,1,3,2,38,68,180,300,2,5
2229,12,197,12,2,3,1,17,36,300,420,3,5
2230,14,544,15,2,3,1,45,87,180,300,4,5
2231,5,400,7,1,3,2,74,36,180,300,2,5
2232,13,47,14,2,3,3,33,26,420,540,3,5
2233,13,489,14,2,3,3,70,79,60,180,1,5
2234,9,598,11,2,3,2,68,37,300,420,4,5
2235,4,485,6,2,3,1,86,60,300,420,4,5
2236,9,390,9,2,3,1,16,25,420,540,2,5
2237,5,384,5,2,3,1,27,95,420,540,3,5
2238,6,445,7,1,3,3,25,83,180,300,3,5
2239,4,396,5,2,3,3,22,57,60,180,1,5
2240,1,303,1,2,3,1,72,40,420,540,1,5
2241,10,6,11,1,3,2,1,73,180,300,2,5
2242,12,585,13,2,3,3,76,49,180,300,4,5
2243,13,47,13,2,3,2,94,89,0,300,3,5
2244,6,476,7,1,3,3,22,69,180,300,3,5
2245,13,561,14,2,3,1,51,34,60,180,1,5
2246,12,222,13,2,3,1,32,22,180,300,2,5
2247,9,150,9,2,3,2,8,17,420,540,3,5
2248,12,583,13,2,3,1,19,61,300,600,4,5
2249,14,64,14,2,3,2,31,61,420,540,1,5
2250,13,332,13,2,3,1,40,89,420,540,4,5
2251,9,591,10,1,3,2,92,10,0,300,3,5
2252,2,393,2,2,3,2,43,29,420,540,3,5
2253,3,27,4,2,3,3,50,31,60,180,4,5
2254,11,476,12,1,3,2,77,74,0,300,3,5
2255,7,526,9,2,3,2,61,86,0,300,3,5
2256,11,88,12,1,3,3,91,39,60,180,2,5
2257,13,280,13,2,3,2,1,97,300,600,2,5
2258,9,435,10,1,3,2,27,22,180,300,1,5
2259,5,431,7,2,3,2,29,34,420,540,3,5
2260,11,83,12,2,3,3,33,58,420,540,4,5
2261,1,253,1,2,3,2,55,90,420,540,2,5
2262,7,409,7,2,3,3,69,96,420,540,4,5
2263,12,530,13,2,3,2,64,56,300,420,3,5
2264,3,551,4,2,3,3,60,84,420,540,1,5
2265,2,36,3,2,3,1,7,89,420,540,2,5
2266,7,233,7,2,3,1,37,75,300,600,2,5
2267,4,40,4,2,3,1,92,25,60,180,2,5
2268,11,517,12,2,3,2,36,84,0,300,4,5
2269,13,363,14,1,3,3,81,20,60,180,1,5
2270,11,147,12,1,3,2,6,51,60,180,1,5
2271,13,339,14,1,3,1,30,35,60,180,4,5
2272,14,218,16,2,3,2,30,34,60,180,1,5
2273,9,516,11,2,3,3,78,49,0,300,1,5
2274,1,1,2,2,3,2,92,52,180,300,3,5
2275,13,512,15,2,3,1,53,42,300,420,1,5
2276,8,105,9,2,3,2,74,26,60,180,3,5
2277,8,161,9,2,3,1,7,72,0,300,1,5
2278,9,435,10,2,3,3,63,40,420,540,4,5
2279,5,2,6,1,3,3,41,72,60,180,2,5
2280,13,535,14,2,3,1,3,14,300,420,2,5
2281,6,548,8,1,3,3,55,68,0,300,4,5
2282,9,522,10,2,3,1,46,7,0,300,1,5
2283,9,313,10,2,3,1,70,72,0,300,2,5
2284,1,458,3,1,3,3,94,32,60,180,4,5
2285,12,585,14,2,3,1,11,51,300,600,1,5
2286,9,294,9,2,3,1,20,82,420,540,1,5
2287,6,150,7,2,3,1,19,98,300,420,4,5
2288,10,337,11,1,3,1,2,40,180,300,1,5
2289,14,217,14,2,3,3,88,70,300,420,2,5
2290,12,155,13,2,3,2,81,58,300,600,3,5
2291,1,426,2,2,3,2,85,97,300,600,4,5
2292,11,44,11,2,3,3,60,59,180,300,3,5
2293,12,562,13,2,3,3,71,0,420,540,2,5
2294,1,403,2,2,3,3,16,45,420,540,1,5
2295,7,199,7,2,3,1,1,93,300,600,4,5
2296,8,63,9,2,3,3,22,18,180,300,4,5
2297,7,126,7,1,3,2,0,7,180,300,2,5
2298,4,53,5,1,3,3,52,75,0,300,2,5
2299,1,157,1,2,3,3,58,64,180,300,4,5
2300,2,557,3,2,3,3,75,59,300,420,4,5
2301,14,267,14,2,3,3,74,24,300,420,1,5
2302,11,3,12,2,3,2,92,95,0,300,1,5
2303,3,196,4,2,3,3,30,44,420,540,3,5
2304,13,384,13,2,3,3,49,29,420,540,2,5
2305,10,36,11,1,3,3,37,76,0,300,2,5
2306,14,121,15,1,3,1,85,44,0,300,4,5
2307,3,71,3,1,3,1,21,49,180,300,2,5
2308,14,260,14,2,3,1,39,89,420,540,1,5
2309,6,194,6,2,3,1,91,33,420,540,1,5
2310,13,553,14,1,3,3,62,48,0,300,4,5
2311,9,138,11,2,3,3,11,81,180,300,4,5
2312,5,373,5,2,3,1,67,29,420,540,1,5
2313,9,102,10,1,3,2,45,56,60,180,1,5
2314,5,43,5,2,3,1,51,62,420,540,4,5
2315,7,366,7,2,3,3,78,47,420,540,1,5
2316,9,216,10,2,3,1,46,6,420,540,4,5
2317,6,18,7,1,3,1,25,39,0,300,2,5
2318,1,241,1,2,3,1,22,79,300,420,1,5
2319,5,435,7,1,3,1,95,27,60,180,2,5
2320,10,10,10,2,3,2,85,19,180,300,3,5
2321,3,435,4,2,3,3,98,5,0,300,3,5
2322,1,449,3,1,3,3,75,56,180,300,2,5
2323,7,274,7,2,3,3,49,56,420,540,1,5
2324,10,1,11,2,3,2,89,63,420,540,3,5
2325,2,2,2,1,3,1,96,41,60,180,2,5
2326,1,549,3,2,3,1,81,86,180,300,1,5
2327,5,335,6,1,3,2,92,74,180,300,4,5
2328,10,258,11,2,3,2,33,9,60,180,3,5
2329,3,165,4,2,3,1,54,22,60,180,3,5
2330,9,447,10,2,3,2,55,80,0,300,3,5
2331,14,580,16,1,3,2,8,10,180,300,1,5
2332,9,269,9,2,3,1,67,12,300,600,4,5
2333,9,512,11,2,3,1,18,83,300,600,4,5
2334,10,214,11,1,3,2,79,95,0,300,3,5
2335,13,281,14,1,3,1,96,33,0,300,4,5
2336,9,130,9,1,3,2,40,33,180,300,3,5
2337,11,65,11,1,3,3,84,12,180,300,1,5
2338,9,149,10,2,3,2,75,8,420,540,1,5
2339,1,296,1,2,3,1,81,63,300,600,4,5
2340,11,363,11,2,3,1,26,94,420,540,2,5
2341,3,281,3,2,3,2,60,39,300,420,2,5
2342,7,88,7,2,3,3,8,25,180,300,1,5
2343,6,530,8,2,3,1,46,36,420,540,2,5
2344,3,24,4,1,3,2,97,6,60,180,3,5
2345,10,0,10,2,3,3,40,42,180,300,1,5
2346,12,422,14,2,3,1,13,85,300,420,4,5
2347,13,303,13,2,3,3,26,4,420,540,3,5
2348,12,56,13,2,3,3,23,54,0,300,2,5
2349,3,445,5,2,3,1,61,27,60,180,1,5
2350,13,333,14,2,3,1,82,85,60,180,2,5
2351,12,321,14,2,3,2,1,88,180,300,2,5
2352,5,290,5,2,3,1,22,54,420,540,4,5
2353,8,295,8,2,3,1,23,46,420,540,1,5
2354,1,580,2,2,3,3,64,22,0,300,4,5
2355,6,188,7,1,3,3,4,31,0,300,2,5
2356,12,542,14,2,3,3,56,69,60,180,2,5
2357,4,297,4,2,3,3,79,29,300,420,3,5
2358,14,184,14,2,3,2,35,58,300,420,2,5
2359,7,570,8,1,3,3,28,74,60,180,2,5
2360,11,30,13,2,3,1,34,62,300,420,3,5
2361,3,563,5,2,3,2,89,16,60,180,4,5
2362,10,223,11,2,3,2,66,6,300,600,1,5
2363,2,118,3,2,3,3,2,56,180,300,2,5
2364,8,518,10,2,3,2,2,54,420,540,4,5
2365,10,599,12,2,3,1,32,45,180,300,2,5
2366,3,237,3,2,3,3,47,8,420,540,3,5
2367,2,525,3,2,3,2,28,59,300,600,1,5
2368,5,333,5,2,3,3,0,31,420,540,2,5
2369,1,523,2,2,3,1,96,77,300,420,1,5
2370,2,366,2,2,3,3,83,75,420,540,2,5
2371,10,41,10,2,3,2,25,44,60,180,1,5
2372,9,263,9,2,3,2,47,5,420,540,4,5
2373,12,146,13,1,3,2,24,23,60,180,3,5
2374,6,273,7,1,3,2,74,66,60,180,4,5
2375,5,381,5,2,3,3,33,5,420,540,4,5
2376,1,587,3,1,3,3,29,42,0,300,3,5
2377,7,338,8,2,3,1,44,76,60,180,3,5
2378,11,419,12,2,3,3,69,98,60,180,1,5
2379,12,276,12,2,3,1,6,9,420,540,2,5
2380,14,532,16,1,3,2,76,84,0,300,2,5
2381,8,150,8,2,3,3,82,30,420,540,2,5
2382,4,539,5,2,3,2,76,35,0,300,1,5
2383,3,391,3,2,3,1,98,0,420,540,3,5
2384,8,505,9,1,3,3,46,82,0,300,4,5
2385,7,327,7,2,3,1,61,75,420,540,1,5
2386,9,578,10,2,3,2,48,81,60,180,4,5
2387,2,571,4,1,3,3,68,74,0,300,1,5
2388,8,448,9,2,3,1,80,57,60,180,4,5
2389,11,24,11,2,3,1,68,38,60,180,3,5
2390,9,348,10,2,3,1,48,92,420,540,4,5
2391,4,154,5,2,3,1,89,12,300,600,4,5
2392,12,200,13,2,3,1,58,69,420,540,1,5
2393,5,25,5,2,3,3,4,14,0,300,2,5
2394,14,336,14,2,3,3,85,19,420,540,3,5
2395,4,295,4,2,3,1,72,87,420,540,4,5
2396,3,410,4,1,3,2,55,76,180,300,1,5
2397,14,49,15,2,3,3,93,41,180,300,1,5
2398,13,501,15,1,3,3,25,22,0,300,2,5
2399,14,425,15,1,3,1,16,7,0,300,4,5
2400,9,481,10,1,3,2,3,1,0,300,3,5
2401,12,205,12,2,3,1,59,2,420,540,1,5
2402,13,568,14,2,3,1,8,22,420,540,2,5
2403,6,111,6,1,3,3,98,80,180,300,4,5
2404,3,441,4,2,3,3,46,48,60,180,1,5
2405,6,63,7,1,3,3,21,40,180,300,1,5
2406,3,509,4,2,3,1,58,24,180,300,3,5
2407,2,143,4,2,3,3,69,21,0,300,3,5
2408,3,44,3,1,3,3,7,75,60,180,1,5
2409,7,42,7,1,3,2,37,98,60,180,3,5
2410,5,207,5,2,3,1,24,89,300,420,2,5
2411,13,390,13,2,3,1,33,74,420,540,4,5
2412,12,593,13,2,3,1,49,90,420,540,4,5
2413,4,504,5,2,3,1,66,18,180,300,4,5
2414,8,204,9,1,3,2,68,48,0,300,1,5
2415,12,294,13,2,3,3,50,67,300,420,4,5
2416,9,75,10,1,3,1,48,31,180,300,1,5
2417,11,89,11,2,3,3,36,89,420,540,1,5
2418,4,539,5,1,3,1,54,56,0,300,4,5
2419,3,249,4,2,3,2,64,15,420,540,4,5
2420,7,134,7,2,3,1,38,86,180,300,4,5
2421,9,360,11,1,3,2,27,91,60,180,4,5
2422,4,267,4,2,3,3,49,47,420,540,2,5
2423,14,248,15,2,3,2,31,98,300,420,2,5
2424,13,297,14,2,3,1,23,56,180,300,2,5
2425,8,495,10,1,3,1,77,0,0,300,2,5
2426,10,510,12,2,3,3,60,58,180,300,1,5
2427,13,179,13,2,3,2,76,87,300,420,2,5
2428,3,527,5,2,3,1,52,39,180,300,4,5
2429,9,479,11,2,3,2,54,10,60,180,3,5
2430,11,165,11,2,3,1,41,15,420,540,3,5
2431,12,361,12,2,3,1,70,61,420,540,2,5
2432,7,85,7,2,3,1,51,26,420,540,1,5
2433,5,248,5,2,3,2,84,66,420,540,1,5
2434,13,394,14,2,3,3,19,15,420,540,2,5
2435,9,520,10,1,3,1,63,79,60,180,2,5
2436,1,420,3,2,3,1,3,92,180,300,1,5
2437,10,408,11,2,3,1,83,79,420,540,3,5
2438,13,571,15,1,3,2,74,18,180,300,2,5
2439,3,430,4,2,3,1,85,86,0,300,2,5
2440,1,233,1,2,3,3,13,56,300,600,2,5
2441,10,61,11,2,3,1,73,65,180,300,3,5
2442,12,291,12,2,3,1,100,84,300,420,3,5
2443,11,130,11,1,3,1,99,47,180,300,4,5
2444,11,205,12,1,3,2,98,80,0,300,2,5
2445,6,532,8,1,3,3,34,11,60,180,4,5
2446,10,528,11,2,3,2,97,70,300,600,3,5
2447,6,592,7,2,3,1,84,91,180,300,3,5
2448,12,484,14,2,3,1,63,33,60,180,1,5
2449,13,539,14,1,3,2,99,25,0,300,4,5
2450,10,78,12,2,3,2,95,98,180,300,1,5
2451,6,4,6,2,3,3,64,6,420,540,4,5
2452,2,504,3,2,3,3,87,27,300,600,2,5
2453,7,478,8,2,3,3,99,47,0,300,2,5
2454,8,11,9,2,3,3,77,26,0,300,2,5
2455,10,124,10,1,3,2,74,69,180,300,4,5
2456,12,439,14,2,3,2,72,38,300,600,3,5
2457,9,422,11,1,3,1,66,75,180,300,3,5
2458,5,237,6,1,3,2,15,11,0,300,3,5
2459,4,296,5,2,3,3,10,73,180,300,1,5
2460,4,465,6,1,3,3,49,95,180,300,1,5
2461,1,454,3,1,3,3,95,20,180,300,4,5
2462,7,58,7,1,3,2,5,59,60,180,2,5
2463,11,257,13,2,3,3,76,23,420,540,1,5
2464,5,422,7,1,3,3,66,35,180,300,4,5
2465,12,312,12,2,3,3,73,27,420,540,3,5
2466,13,199,13,2,3,3,1,46,300,600,1,5
2467,9,132,9,2,3,3,68,100,180,300,2,5
2468,12,176,12,1,3,2,21,70,180,300,3,5
2469,3,470,5,2,3,3,25,10,60,180,2,5
2470,12,504,14,2,3,3,36,34,420,540,4,5
2471,12,260,13,1,3,3,42,64,180,300,4,5
2472,9,447,10,2,3,1,14,24,300,420,3,5
2473,13,474,14,1,3,3,27,31,180,300,1,5
2474,7,365,7,2,3,3,99,24,420,540,4,5
2475,14,304,14,2,3,1,30,96,420,540,2,5
2476,8,9,8,2,3,1,43,85,0,300,1,5
2477,14,555,15,2,3,1,78,34,300,420,4,5
2478,14,505,15,1,3,2,56,16,0,300,2,5
2479,14,184,14,2,3,2,64,83,420,540,1,5
2480,2,169,2,2,3,3,78,91,180,300,4,5
2481,3,239,4,2,3,3,82,43,60,180,4,5
2482,13,151,13,1,3,1,69,34,180,300,3,5
2483,4,27,4,2,3,1,7,90,300,420,4,5
2484,6,369,6,2,3,3,42,40,420,540,4,5
2485,9,321,9,2,3,1,80,14,420,540,1,5
2486,4,528,6,1,3,3,49,42,180,300,3,5
2487,5,222,6,2,3,1,82,37,0,300,1,5
2488,9,371,9,2,3,2,4,31,420,540,4,5
2489,7,431,9,2,3,1,91,42,420,540,1,5
2490,3,559,4,1,3,2,94,98,0,300,1,5
2491,4,551,6,1,3,3,28,94,180,300,3,5
2492,7,454,9,2,3,1,77,30,60,180,3,5
2493,3,166,4,2,3,2,37,73,60,180,4,5
2494,6,306,6,2,3,2,80,0,420,540,3,5
2495,10,99,11,1,3,1,95,39,0,300,1,5
2496,3,600,4,1,3,2,59,29,0,300,1,5
2497,7,409,7,2,3,1,77,90,420,540,1,5
2498,2,203,2,2,3,3,46,63,300,600,1,5
2499,2,34,2,2,3,3,31,53,300,600,1,5
2500,2,206,2,2,3,1,90,84,420,540,2,5
2501,3,312,3,2,3,2,32,78,420,540,2,5
2502,2,237,2,2,3,1,13,79,300,600,2,5
2503,10,330,10,2,3,3,69,55,420,540,1,5
2504,11,578,13,2,3,2,96,81,0,300,3,5
2505,10,254,10,2,3,1,67,8,420,540,3,5
2506,14,470,16,2,3,3,91,5,60,180,4,5
2507,12,250,12,2,3,2,87,27,420,540,2,5
2508,8,514,9,2,3,3,95,23,300,420,3,5
2509,3,349,4,2,3,2,55,11,60,180,1,5
2510,9,577,11,2,3,3,22,77,0,300,2,5
2511,11,131,12,1,3,1,3,29,60,180,3,5
2512,3,18,3,2,3,2,52,82,300,600,4,5
2513,1,485,3,1,3,3,39,21,180,300,1,5
