Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3005,12,297,12,2,3,3,8,28,300,600,4,5
3006,11,177,11,2,3,1,62,62,180,300,2,5
3007,6,429,8,1,3,3,69,88,60,180,3,5
3008,3,411,3,2,3,3,17,70,420,540,1,5
3009,4,70,5,2,3,3,22,85,300,600,3,5
3010,9,406,9,2,3,1,10,30,420,540,3,5
3011,9,548,10,2,3,1,68,70,60,180,4,5
3012,14,416,15,1,3,2,93,26,0,300,4,5
3013,2,5,2,2,3,1,9,39,60,180,3,5
3014,10,329,10,2,3,2,26,46,420,540,1,5
3015,12,108,13,2,3,1,68,27,420,540,2,5
3016,10,590,11,2,3,1,83,7,0,300,1,5
3017,1,556,2,2,3,3,7,76,420,540,2,5
3018,13,300,13,2,3,2,2,21,300,600,2,5
3019,2,448,3,2,3,3,78,91,300,420,1,5
3020,14,322,14,2,3,1,2,48,420,540,4,5
3021,4,268,5,1,3,3,29,65,60,180,2,5
3022,12,124,12,2,3,2,77,70,180,300,1,5
3023,5,226,6,2,3,2,5,2,420,540,3,5
3024,11,483,13,2,3,1,67,69,420,540,3,5
3025,4,130,4,2,3,2,64,85,180,300,1,5
3026,14,117,14,2,3,1,48,45,420,540,3,5
3027,5,382,6,1,3,2,42,62,180,300,1,5
3028,12,10,12,1,3,1,95,34,60,180,2,5
3029,4,583,6,2,3,2,12,26,420,540,1,5
3030,1,139,1,1,3,1,1,44,180,300,4,5
3031,5,136,5,2,3,2,13,12,180,300,1,5
3032,7,512,9,2,3,1,20,7,300,420,1,5
3033,6,310,6,2,3,1,68,81,420,540,1,5
3034,9,405,9,2,3,2,43,64,420,540,4,5
3035,12,31,12,2,3,1,70,46,180,300,4,5
3036,3,507,5,2,3,3,58,25,0,300,4,5
3037,4,67,4,2,3,1,21,53,300,600,3,5
3038,12,402,12,2,3,2,8,24,420,540,3,5
3039,12,442,14,2,3,2,95,76,420,540,2,5
3040,3,365,4,1,3,2,88,61,60,180,4,5
3041,7,22,8,2,3,3,9,16,420,540,1,5
3042,5,342,5,2,3,3,78,52,420,540,3,5
3043,13,355,13,2,3,3,73,71,420,540,4,5
3044,1,3,1,2,3,1,69,96,420,540,1,5
3045,7,74,8,1,3,2,81,30,60,180,1,5
3046,1,370,2,1,3,2,66,87,0,300,4,5
3047,14,302,15,2,3,3,23,10,300,420,1,5
3048,7,98,7,2,3,1,11,14,300,420,4,5
3049,7,252,8,1,3,1,30,3,180,300,1,5
3050,8,207,9,2,3,2,65,81,60,180,3,5
3051,1,181,3,2,3,2,44,89,0,300,3,5
3052,1,474,3,2,3,2,10,40,0,300,4,5
3053,11,72,12,2,3,2,4,5,60,180,4,5
3054,7,23,8,2,3,2,71,45,300,420,2,5
3055,5,543,7,2,3,2,73,46,300,600,3,5
3056,2,164,2,1,3,1,48,57,180,300,4,5
3057,9,289,9,2,3,2,17,79,300,600,3,5
3058,4,423,5,1,3,3,39,96,60,180,4,5
3059,4,572,6,1,3,1,66,11,60,180,4,5
3060,4,301,4,2,3,1,97,34,420,540,3,5
3061,1,398,1,2,3,3,59,62,420,540,1,5
3062,5,586,7,1,3,3,33,52,180,300,2,5
3063,8,566,10,2,3,1,62,49,420,540,4,5
3064,14,424,16,2,3,3,98,22,60,180,2,5
3065,14,158,15,1,3,3,33,18,180,300,3,5
3066,1,431,2,2,3,1,19,56,300,420,3,5
3067,10,363,11,2,3,3,4,76,0,300,4,5
3068,4,306,4,2,3,2,76,91,420,540,3,5
3069,11,96,12,1,3,3,87,86,60,180,2,5
3070,14,403,15,2,3,1,28,52,0,300,4,5
3071,2,304,2,2,3,1,72,60,420,540,1,5
3072,8,374,8,2,3,1,76,39,420,540,3,5
3073,5,83,5,1,3,1,48,78,180,300,3,5
3074,3,267,3,2,3,1,57,45,300,420,3,5
3075,12,174,12,2,3,2,46,7,180,300,3,5
3076,14,287,14,2,3,3,33,53,420,540,3,5
3077,14,211,14,2,3,2,93,63,420,540,3,5
3078,3,122,3,2,3,1,96,34,300,420,1,5
3079,5,315,5,2,3,3,0,55,420,540,4,5
3080,1,377,1,2,3,2,8,25,420,540,1,5
3081,13,437,15,2,3,1,62,5,60,180,1,5
3082,4,320,5,2,3,3,91,66,180,300,2,5
3083,8,57,8,1,3,1,99,37,60,180,3,5
3084,11,529,12,2,3,1,65,41,0,300,4,5
3085,7,356,8,2,3,1,93,62,180,300,4,5
3086,7,580,8,1,3,1,54,64,60,180,4,5
3087,2,476,4,2,3,1,93,90,0,300,3,5
3088,9,463,10,1,3,2,87,84,60,180,3,5
3089,8,164,10,2,3,3,88,99,300,420,2,5
3090,9,114,9,2,3,3,54,64,180,300,1,5
3091,1,451,2,1,3,1,33,39,180,300,3,5
3092,7,434,9,2,3,2,80,92,300,600,3,5
3093,1,400,1,2,3,1,38,93,420,540,1,5
3094,11,105,13,2,3,2,94,94,60,180,2,5
3095,10,5,10,1,3,2,77,70,60,180,2,5
3096,1,476,3,2,3,3,2,26,300,600,2,5
3097,5,26,6,2,3,3,10,39,0,300,2,5
3098,9,325,9,2,3,2,31,25,420,540,2,5
3099,9,397,9,2,3,2,19,67,420,540,3,5
3100,5,536,7,1,3,3,7,96,180,300,3,5
3101,2,447,3,1,3,1,90,94,180,300,2,5
3102,12,399,13,2,3,1,62,73,300,420,3,5
3103,7,286,7,2,3,3,82,96,420,540,2,5
3104,12,577,13,1,3,1,40,31,180,300,2,5
3105,11,453,13,2,3,3,81,27,180,300,2,5
3106,12,561,13,2,3,3,68,90,180,300,2,5
3107,9,86,9,2,3,1,4,56,300,420,1,5
3108,4,332,4,2,3,3,75,99,420,540,3,5
3109,9,202,10,2,3,3,49,22,0,300,3,5
3110,6,456,8,2,3,3,73,79,300,420,2,5
3111,12,505,13,2,3,1,3,10,180,300,3,5
3112,2,146,3,1,3,3,46,93,60,180,4,5
3113,9,331,10,2,3,2,18,39,180,300,2,5
3114,12,450,14,1,3,3,40,47,0,300,3,5
3115,9,63,9,1,3,2,34,88,180,300,2,5
3116,2,525,3,1,3,3,74,81,0,300,2,5
3117,10,411,10,2,3,1,88,32,420,540,3,5
3118,7,499,9,2,3,3,14,92,0,300,3,5
3119,3,573,4,1,3,2,76,67,180,300,4,5
3120,2,44,2,1,3,3,46,80,60,180,3,5
3121,12,270,12,2,3,1,55,14,300,600,2,5
3122,6,114,7,2,3,1,66,72,180,300,3,5
3123,9,106,9,2,3,2,29,91,420,540,4,5
3124,9,69,10,2,3,2,59,83,180,300,1,5
3125,6,314,6,2,3,3,37,68,420,540,4,5
3126,2,129,3,2,3,3,52,65,180,300,2,5
3127,10,438,11,1,3,1,68,32,180,300,3,5
3128,13,389,14,1,3,1,18,29,0,300,3,5
3129,6,20,7,2,3,1,94,49,180,300,1,5
3130,9,47,10,2,3,2,10,22,420,540,4,5
3131,14,517,16,2,3,2,98,6,0,300,2,5
3132,2,39,2,2,3,1,54,29,180,300,4,5
3133,3,526,4,1,3,3,41,1,60,180,3,5
3134,4,87,5,2,3,2,53,62,420,540,3,5
3135,7,195,7,2,3,1,88,6,300,420,3,5
3136,1,535,2,2,3,3,73,48,300,600,4,5
3137,4,232,4,2,3,2,16,74,420,540,4,5
3138,10,42,10,2,3,2,90,86,420,540,2,5
3139,12,262,13,2,3,3,98,35,0,300,2,5
3140,3,323,4,1,3,1,18,47,60,180,4,5
3141,1,471,2,2,3,1,99,36,180,300,1,5
3142,4,600,6,2,3,1,54,4,180,300,1,5
3143,12,228,12,2,3,1,35,22,300,420,1,5
3144,10,35,10,1,3,2,52,95,60,180,3,5
3145,14,326,15,1,3,3,92,76,0,300,1,5
3146,3,86,3,2,3,1,0,61,300,420,1,5
3147,12,550,14,2,3,1,46,85,0,300,4,5
3148,6,56,6,1,3,2,52,31,60,180,1,5
3149,6,397,6,2,3,3,6,72,420,540,3,5
3150,13,562,15,2,3,3,79,69,300,600,3,5
3151,7,524,8,1,3,2,53,39,0,300,4,5
3152,8,134,9,1,3,3,30,3,180,300,4,5
3153,11,174,11,2,3,2,33,56,180,300,2,5
3154,12,220,12,2,3,3,92,18,420,540,3,5
3155,10,17,11,2,3,3,47,45,60,180,3,5
3156,9,293,11,2,3,1,25,57,300,420,2,5
3157,6,505,7,2,3,3,70,70,0,300,3,5
3158,9,79,9,2,3,2,85,84,300,600,2,5
3159,7,162,8,2,3,1,38,50,180,300,2,5
3160,12,415,13,1,3,1,77,31,0,300,4,5
3161,12,510,14,2,3,1,43,31,420,540,1,5
3162,12,4,13,1,3,2,39,32,0,300,2,5
3163,2,345,2,2,3,3,91,87,420,540,3,5
3164,14,9,14,2,3,2,80,96,60,180,1,5
3165,7,491,9,2,3,1,29,35,0,300,1,5
3166,1,62,1,2,3,3,85,93,180,300,3,5
3167,1,269,2,2,3,3,16,22,60,180,2,5
3168,9,525,10,2,3,3,64,100,420,540,1,5
3169,6,286,6,2,3,1,91,7,420,540,2,5
3170,12,354,13,2,3,2,4,23,300,600,3,5
3171,14,471,15,2,3,3,63,86,180,300,4,5
3172,1,380,1,2,3,3,20,57,420,540,4,5
3173,8,598,9,2,3,2,60,68,420,540,4,5
3174,4,569,6,1,3,1,61,8,0,300,2,5
3175,3,403,3,2,3,2,92,12,420,540,1,5
3176,9,155,10,2,3,3,98,2,0,300,2,5
3177,8,90,8,2,3,3,34,99,300,420,3,5
3178,2,73,2,2,3,2,59,43,300,420,2,5
3179,10,83,10,2,3,1,97,30,420,540,4,5
3180,3,462,5,2,3,1,23,45,0,300,1,5
3181,3,372,3,2,3,1,38,21,420,540,4,5
3182,4,277,4,2,3,1,70,67,420,540,2,5
3183,14,116,14,1,3,1,83,26,180,300,3,5
3184,5,501,6,1,3,2,22,65,180,300,2,5
3185,1,81,1,2,3,2,84,37,300,600,2,5
3186,14,344,15,1,3,3,38,70,180,300,1,5
3187,10,274,11,1,3,1,77,13,60,180,4,5
3188,1,527,2,2,3,2,24,26,180,300,2,5
3189,12,206,12,2,3,2,100,64,420,540,3,5
3190,8,203,8,2,3,2,55,88,420,540,1,5
3191,12,509,13,2,3,3,1,27,0,300,1,5
3192,2,343,2,2,3,1,64,81,420,540,3,5
3193,1,129,2,2,3,3,67,85,420,540,1,5
3194,2,517,4,2,3,2,98,76,60,180,4,5
3195,5,397,5,2,3,2,27,10,420,540,3,5
3196,7,401,7,2,3,2,67,64,420,540,2,5
3197,5,334,5,2,3,3,73,37,420,540,2,5
3198,5,547,7,2,3,3,75,32,420,540,2,5
3199,8,374,8,2,3,2,56,48,420,540,2,5
3200,11,283,11,2,3,3,75,17,420,540,3,5
3201,9,50,10,2,3,2,3,7,0,300,4,5
3202,14,67,15,2,3,1,12,88,180,300,1,5
3203,14,257,14,2,3,2,9,98,300,420,1,5
3204,13,26,13,1,3,3,53,40,60,180,1,5
3205,3,186,3,2,3,3,28,53,420,540,4,5
3206,3,11,3,2,3,1,51,97,420,540,3,5
3207,11,383,11,2,3,1,93,95,420,540,2,5
3208,6,279,7,2,3,2,81,12,0,300,3,5
3209,5,252,6,2,3,3,47,42,300,420,4,5
3210,3,249,3,2,3,3,68,41,420,540,3,5
3211,2,402,2,2,3,1,65,39,420,540,2,5
3212,13,563,14,2,3,1,79,3,60,180,2,5
3213,7,445,8,1,3,3,76,20,180,300,4,5
3214,12,152,12,1,3,1,92,53,180,300,2,5
3215,9,373,9,2,3,3,47,15,420,540,2,5
3216,10,397,10,2,3,2,87,6,420,540,4,5
3217,3,8,5,2,3,1,0,22,420,540,1,5
3218,13,98,13,1,3,2,40,90,180,300,3,5
3219,12,333,13,2,3,3,96,27,60,180,2,5
3220,3,438,4,2,3,3,78,71,180,300,3,5
3221,8,26,8,2,3,1,17,67,420,540,2,5
3222,7,570,9,1,3,2,66,69,0,300,3,5
3223,4,182,4,2,3,1,45,81,300,420,1,5
3224,5,285,5,2,3,2,45,28,300,420,1,5
3225,9,415,10,1,3,1,15,55,0,300,3,5
3226,13,454,14,2,3,2,76,38,0,300,2,5
3227,9,264,9,2,3,2,13,25,420,540,4,5
3228,7,274,7,2,3,1,34,73,300,420,2,5
3229,4,288,4,2,3,1,58,81,420,540,4,5
3230,4,2,4,2,3,3,81,23,420,540,1,5
3231,5,366,5,2,3,3,69,75,420,540,2,5
3232,1,298,2,1,3,2,95,1,60,180,4,5
3233,14,311,14,2,3,2,96,68,420,540,4,5
3234,8,137,8,2,3,1,4,18,180,300,3,5
3235,14,448,15,2,3,1,8,0,60,180,1,5
3236,14,183,15,2,3,1,28,37,420,540,1,5
3237,11,441,13,2,3,3,10,33,0,300,1,5
3238,5,12,5,2,3,2,22,2,300,600,1,5
3239,4,469,6,1,3,2,30,31,0,300,2,5
3240,6,590,7,2,3,1,8,48,0,300,2,5
3241,2,56,2,2,3,3,27,41,60,180,2,5
3242,3,70,3,2,3,2,64,68,420,540,2,5
3243,10,524,12,2,3,3,67,50,420,540,3,5
3244,2,516,3,1,3,3,63,95,0,300,3,5
3245,8,53,8,1,3,3,14,9,60,180,2,5
3246,4,100,5,1,3,1,77,24,60,180,2,5
3247,5,456,7,2,3,1,24,51,60,180,3,5
3248,4,589,5,1,3,1,92,99,0,300,1,5
3249,6,147,6,2,3,1,31,22,420,540,4,5
3250,11,284,12,2,3,3,49,50,0,300,1,5
3251,3,91,4,2,3,3,20,3,300,600,1,5
3252,9,166,10,2,3,1,63,44,0,300,4,5
3253,1,474,3,2,3,3,10,35,180,300,4,5
3254,9,543,10,1,3,3,40,43,60,180,1,5
3255,7,119,7,2,3,2,31,76,420,540,3,5
3256,6,421,8,1,3,1,67,97,180,300,3,5
3257,9,401,10,2,3,3,74,70,60,180,4,5
3258,12,224,12,2,3,1,67,0,300,600,4,5
3259,3,133,4,2,3,3,40,61,420,540,2,5
3260,9,573,11,1,3,2,7,88,0,300,4,5
3261,4,462,6,1,3,3,9,6,60,180,4,5
3262,5,8,5,1,3,2,66,27,60,180,4,5
3263,3,599,4,2,3,1,68,33,60,180,3,5
3264,3,417,3,2,3,1,88,42,420,540,2,5
3265,9,539,10,2,3,2,58,48,180,300,3,5
3266,14,575,16,1,3,2,12,97,180,300,2,5
3267,10,537,12,1,3,2,98,69,180,300,3,5
3268,9,515,11,1,3,1,87,79,60,180,2,5
3269,4,102,4,1,3,2,2,40,180,300,4,5
3270,4,66,4,1,3,3,82,23,180,300,1,5
3271,3,212,4,2,3,3,57,54,300,600,4,5
3272,6,323,6,2,3,2,62,45,420,540,4,5
3273,13,109,14,2,3,1,70,92,300,420,4,5
3274,1,569,3,2,3,1,51,53,0,300,1,5
3275,8,264,8,2,3,2,44,75,420,540,4,5
3276,8,47,8,1,3,1,22,21,60,180,2,5
3277,10,51,11,2,3,1,10,97,60,180,4,5
3278,1,530,2,1,3,1,32,20,180,300,1,5
3279,9,502,11,2,3,2,90,15,300,600,1,5
3280,11,140,11,2,3,3,30,22,420,540,1,5
3281,7,339,7,2,3,1,28,73,420,540,1,5
3282,5,22,6,2,3,1,83,20,300,420,1,5
3283,9,270,10,2,3,1,24,96,420,540,2,5
3284,2,17,4,2,3,3,62,62,300,420,3,5
3285,2,364,2,2,3,2,49,9,420,540,1,5
3286,14,294,14,2,3,1,74,77,420,540,3,5
3287,10,23,10,2,3,2,30,59,180,300,4,5
3288,7,274,8,2,3,2,17,97,180,300,2,5
3289,5,25,5,2,3,2,21,98,180,300,1,5
3290,3,547,4,2,3,1,74,17,420,540,1,5
3291,13,145,13,2,3,1,29,81,300,600,3,5
3292,14,510,16,1,3,3,28,61,60,180,1,5
3293,5,497,7,1,3,3,70,4,0,300,4,5
3294,6,122,6,2,3,1,57,1,180,300,1,5
3295,3,39,3,2,3,1,98,83,300,600,1,5
3296,4,349,4,2,3,1,23,94,420,540,1,5
3297,6,359,6,2,3,1,86,31,420,540,2,5
3298,12,97,12,2,3,2,58,91,420,540,4,5
3299,9,481,10,1,3,1,73,19,180,300,3,5
3300,1,431,2,2,3,2,23,40,60,180,2,5
3301,3,164,4,2,3,2,70,85,180,300,2,5
3302,3,155,3,2,3,2,94,23,300,600,3,5
3303,6,8,6,1,3,2,72,71,60,180,1,5
3304,8,314,9,2,3,1,81,35,420,540,4,5
3305,11,297,11,2,3,1,65,95,420,540,4,5
3306,3,167,3,1,3,3,52,42,180,300,4,5
3307,13,550,15,1,3,2,65,29,180,300,3,5
3308,9,503,11,1,3,1,53,77,60,180,1,5
3309,2,47,2,2,3,2,62,80,60,180,1,5
3310,6,446,8,2,3,2,37,65,180,300,3,5
3311,14,102,15,2,3,2,58,21,420,540,1,5
3312,4,348,4,2,3,1,58,20,420,540,1,5
3313,13,596,15,1,3,3,100,9,60,180,1,5
3314,10,228,11,1,3,3,65,29,0,300,4,5
3315,3,207,3,2,3,1,60,20,420,540,2,5
3316,5,243,5,2,3,1,39,4,300,600,3,5
3317,5,273,5,2,3,3,6,10,300,600,4,5
3318,5,319,5,2,3,2,27,29,420,540,4,5
3319,11,402,13,1,3,1,67,71,60,180,1,5
3320,1,89,1,2,3,3,40,32,420,540,4,5
3321,8,59,8,2,3,1,31,67,180,300,4,5
3322,13,100,14,2,3,3,69,76,300,420,3,5
3323,9,155,10,2,3,3,85,2,0,300,1,5
3324,10,142,10,2,3,2,61,52,180,300,1,5
3325,2,218,3,1,3,3,47,36,60,180,2,5
3326,7,402,7,2,3,2,12,58,420,540,1,5
3327,2,455,3,2,3,1,34,22,420,540,2,5
3328,3,102,4,2,3,3,15,98,180,300,3,5
3329,12,521,13,2,3,1,49,2,0,300,4,5
3330,9,132,10,2,3,3,32,13,300,600,2,5
3331,6,26,6,2,3,3,20,69,300,420,1,5
3332,11,311,13,1,3,2,76,29,180,300,3,5
3333,13,147,14,2,3,3,56,48,180,300,4,5
3334,3,12,4,2,3,3,26,51,180,300,2,5
3335,12,276,12,2,3,3,48,70,420,540,1,5
3336,13,380,13,2,3,3,30,11,420,540,3,5
3337,6,354,6,2,3,2,14,10,420,540,1,5
3338,13,347,13,2,3,1,5,26,420,540,4,5
3339,7,205,7,2,3,2,24,95,420,540,4,5
3340,4,218,5,2,3,1,21,46,60,180,1,5
3341,10,347,10,2,3,1,97,46,420,540,2,5
3342,6,439,7,2,3,3,70,90,60,180,2,5
3343,1,367,1,2,3,1,49,40,420,540,1,5
3344,11,441,12,2,3,2,14,60,60,180,1,5
3345,13,269,14,1,3,1,28,75,60,180,3,5
3346,14,435,16,2,3,2,59,69,300,420,3,5
3347,5,171,6,1,3,2,7,15,60,180,1,5
3348,14,279,15,2,3,3,41,86,0,300,1,5
3349,11,357,11,2,3,2,40,25,420,540,4,5
3350,13,473,15,2,3,2,55,33,60,180,2,5
3351,2,212,4,2,3,2,97,69,180,300,3,5
3352,1,497,3,1,3,3,83,75,180,300,1,5
3353,5,448,6,2,3,1,50,95,0,300,4,5
3354,11,507,13,1,3,2,60,100,0,300,2,5
3355,7,279,8,2,3,1,79,54,300,420,3,5
3356,8,215,9,1,3,2,3,26,0,300,3,5
3357,6,171,6,2,3,3,46,5,420,540,3,5
3358,1,294,1,2,3,2,16,12,420,540,2,5
3359,5,335,6,2,3,2,93,78,300,600,1,5
3360,13,408,13,2,3,1,9,82,420,540,2,5
3361,3,560,5,2,3,1,69,28,300,600,4,5
3362,11,66,12,1,3,2,10,94,180,300,4,5
3363,11,148,11,2,3,1,8,46,300,600,3,5
3364,4,447,6,2,3,3,19,54,180,300,4,5
3365,6,255,7,1,3,2,14,31,0,300,2,5
3366,13,194,13,2,3,3,97,58,300,420,1,5
3367,11,149,11,2,3,3,69,16,420,540,1,5
3368,14,490,15,2,3,1,91,92,420,540,2,5
3369,8,508,10,1,3,3,40,16,60,180,1,5
3370,4,30,5,2,3,2,19,56,0,300,3,5
3371,4,172,4,2,3,3,50,46,180,300,2,5
3372,13,426,15,1,3,2,89,22,180,300,3,5
3373,5,342,6,1,3,2,58,44,180,300,2,5
3374,6,500,8,2,3,1,20,15,300,600,3,5
3375,7,576,8,1,3,3,90,62,0,300,1,5
3376,8,592,10,2,3,3,20,70,180,300,1,5
3377,1,582,3,2,3,3,44,92,180,300,4,5
3378,5,223,6,2,3,1,93,36,420,540,3,5
3379,12,563,13,1,3,2,5,42,60,180,2,5
3380,8,289,9,2,3,3,34,100,0,300,1,5
3381,5,223,6,2,3,1,56,16,420,540,4,5
3382,13,115,14,2,3,3,8,71,60,180,3,5
3383,11,188,11,2,3,2,20,76,420,540,1,5
3384,14,30,14,1,3,2,8,20,60,180,4,5
3385,2,25,2,1,3,2,69,20,60,180,1,5
3386,8,398,9,1,3,3,64,67,0,300,2,5
3387,12,439,14,1,3,2,85,46,60,180,1,5
3388,14,234,14,2,3,1,82,24,300,600,2,5
3389,12,136,14,1,3,2,96,83,60,180,4,5
3390,3,128,3,1,3,3,83,52,180,300,2,5
3391,10,319,11,2,3,1,96,15,420,540,4,5
3392,3,386,4,1,3,1,29,85,0,300,4,5
3393,3,586,4,2,3,3,84,80,420,540,3,5
3394,13,352,13,2,3,1,38,11,420,540,2,5
3395,13,272,14,2,3,2,22,99,180,300,3,5
3396,12,378,13,1,3,1,33,65,180,300,1,5
3397,12,367,12,2,3,1,91,80,420,540,1,5
3398,13,191,13,2,3,2,47,73,420,540,4,5
3399,1,99,2,2,3,1,15,23,0,300,3,5
3400,11,122,11,2,3,2,15,12,300,420,3,5
3401,5,598,7,1,3,2,51,55,60,180,3,5
3402,3,305,5,1,3,1,68,0,60,180,1,5
3403,14,188,14,2,3,1,89,9,420,540,2,5
3404,12,364,12,2,3,3,94,15,420,540,1,5
3405,12,489,14,2,3,2,57,68,180,300,1,5
3406,14,100,14,2,3,2,18,40,420,540,1,5
3407,1,444,3,2,3,1,29,81,180,300,3,5
3408,8,514,10,2,3,3,51,66,0,300,4,5
3409,9,227,9,2,3,3,44,89,300,420,4,5
3410,10,134,10,2,3,1,26,67,420,540,1,5
3411,7,374,7,2,3,2,91,21,420,540,4,5
3412,12,522,13,2,3,3,94,63,60,180,4,5
3413,1,338,1,2,3,3,42,76,420,540,2,5
3414,9,41,9,1,3,3,1,43,60,180,3,5
3415,9,451,10,2,3,1,82,45,300,600,3,5
3416,6,508,7,2,3,2,23,15,0,300,1,5
3417,12,593,14,2,3,3,74,32,60,180,1,5
3418,4,545,6,1,3,2,15,94,180,300,1,5
3419,7,463,9,1,3,1,6,59,180,300,2,5
3420,4,376,4,2,3,3,44,68,420,540,3,5
3421,9,583,10,2,3,1,70,18,300,600,4,5
3422,9,320,9,2,3,3,43,2,420,540,4,5
3423,12,86,12,1,3,2,12,100,180,300,1,5
3424,12,239,13,2,3,3,43,19,180,300,1,5
3425,13,193,13,2,3,3,2,92,300,600,1,5
3426,9,440,11,1,3,3,18,40,180,300,2,5
3427,6,340,7,2,3,1,5,24,300,600,1,5
3428,12,50,13,2,3,1,99,16,420,540,4,5
3429,5,426,6,1,3,3,2,57,60,180,3,5
3430,5,540,6,2,3,1,17,17,300,420,1,5
3431,14,420,15,2,3,3,48,1,420,540,4,5
3432,13,528,14,2,3,1,6,52,180,300,1,5
3433,10,56,11,2,3,2,90,13,60,180,2,5
3434,9,131,9,1,3,3,68,47,180,300,1,5
3435,1,90,1,1,3,2,26,73,180,300,2,5
3436,14,94,16,2,3,1,47,23,180,300,4,5
3437,9,18,10,2,3,1,44,86,0,300,4,5
3438,11,555,13,2,3,2,7,63,420,540,1,5
3439,1,288,1,2,3,1,94,68,300,420,3,5
3440,9,525,10,1,3,2,93,23,180,300,4,5
3441,2,338,2,2,3,2,50,10,420,540,2,5
3442,7,54,7,1,3,1,95,41,60,180,4,5
3443,14,23,14,1,3,3,36,62,60,180,3,5
3444,9,562,11,2,3,2,79,6,420,540,4,5
3445,10,115,11,2,3,1,46,21,420,540,2,5
3446,12,85,12,2,3,1,11,17,420,540,3,5
3447,4,476,5,1,3,3,14,42,0,300,3,5
3448,8,65,8,1,3,1,14,49,180,300,2,5
3449,14,285,14,2,3,1,75,51,300,420,2,5
3450,2,349,3,2,3,1,93,70,420,540,2,5
3451,10,199,10,2,3,2,52,94,420,540,1,5
3452,6,347,7,2,3,2,87,89,300,600,2,5
3453,3,231,4,2,3,2,4,19,420,540,1,5
3454,12,583,13,1,3,3,35,90,60,180,3,5
3455,5,133,5,2,3,1,74,42,180,300,2,5
3456,8,272,8,2,3,2,32,60,420,540,2,5
3457,13,401,13,2,3,2,56,80,420,540,2,5
3458,3,270,3,2,3,1,90,66,420,540,4,5
3459,9,372,10,2,3,3,80,87,60,180,2,5
3460,10,331,11,2,3,1,86,77,60,180,2,5
3461,10,244,10,2,3,3,39,61,300,600,3,5
3462,1,72,1,2,3,3,28,31,300,600,3,5
3463,8,547,9,1,3,1,37,86,60,180,1,5
3464,6,582,8,1,3,2,29,47,60,180,1,5
3465,3,12,4,2,3,2,29,13,180,300,2,5
3466,11,29,11,1,3,3,27,96,60,180,2,5
3467,14,393,15,2,3,1,100,62,180,300,4,5
3468,9,567,10,2,3,2,91,82,420,540,4,5
3469,10,528,12,2,3,1,51,33,180,300,4,5
3470,13,156,13,1,3,1,89,10,180,300,2,5
3471,3,293,3,2,3,1,91,46,300,420,3,5
3472,13,455,14,1,3,3,15,66,180,300,3,5
3473,9,292,9,2,3,3,61,79,300,600,2,5
3474,12,16,12,1,3,1,32,34,60,180,4,5
3475,10,188,10,2,3,3,72,12,300,420,3,5
3476,5,262,5,2,3,2,61,99,300,600,2,5
3477,8,180,8,2,3,3,9,61,180,300,1,5
3478,7,373,7,2,3,3,81,33,420,540,3,5
3479,8,246,9,1,3,3,8,67,0,300,3,5
3480,12,82,13,2,3,1,6,84,0,300,2,5
3481,9,309,9,2,3,1,28,21,420,540,4,5
3482,11,448,12,2,3,2,5,25,0,300,3,5
3483,13,592,14,1,3,1,13,17,180,300,2,5
3484,10,143,10,1,3,2,23,33,180,300,1,5
3485,12,566,14,2,3,1,25,20,420,540,2,5
3486,6,296,6,2,3,1,89,69,300,420,4,5
3487,11,471,13,2,3,3,45,76,60,180,1,5
3488,13,444,14,2,3,1,47,21,180,300,2,5
3489,10,227,10,2,3,3,74,46,300,600,3,5
3490,9,123,9,1,3,1,33,81,180,300,1,5
3491,1,24,1,2,3,3,96,42,180,300,4,5
3492,10,441,12,2,3,2,24,17,0,300,3,5
3493,14,251,14,2,3,1,64,94,420,540,3,5
3494,10,195,10,2,3,2,6,78,300,420,4,5
3495,10,540,12,2,3,3,45,2,300,420,1,5
3496,9,494,10,2,3,2,53,71,420,540,3,5
3497,14,186,15,2,3,3,71,3,300,420,1,5
3498,1,541,3,1,3,3,6,48,60,180,1,5
3499,5,62,6,1,3,3,33,80,180,300,2,5
3500,5,48,7,2,3,1,82,92,60,180,4,5
3501,5,58,6,2,3,2,27,29,0,300,2,5
3502,12,214,13,2,3,3,17,1,0,300,1,5
3503,1,137,1,2,3,2,86,22,180,300,1,5
3504,11,45,12,1,3,2,68,21,180,300,3,5
3505,5,201,6,1,3,3,83,44,180,300,1,5
3506,12,493,14,2,3,3,15,35,60,180,1,5
3507,7,543,8,2,3,1,90,54,300,420,1,5
3508,7,507,9,1,3,1,49,17,0,300,4,5
3509,4,50,5,2,3,1,19,93,180,300,2,5
3510,3,100,4,1,3,2,90,99,180,300,3,5
3511,1,300,1,2,3,1,43,6,300,600,4,5
3512,4,464,5,2,3,2,43,44,0,300,3,5
3513,10,422,11,2,3,3,61,21,0,300,3,5
3514,9,167,10,2,3,3,97,34,300,420,4,5
3515,9,575,11,1,3,2,74,17,0,300,3,5
3516,6,496,8,1,3,3,19,78,180,300,3,5
3517,8,555,10,1,3,2,4,89,60,180,2,5
3518,5,70,5,2,3,1,32,35,180,300,1,5
3519,4,40,4,1,3,1,50,79,60,180,1,5
3520,14,590,15,2,3,2,82,73,420,540,3,5
