Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3638,9,387,10,2,3,3,65,48,420,540,3,5
3639,8,469,9,2,3,3,18,68,300,420,3,5
3640,9,92,9,2,3,2,83,65,300,600,1,5
3641,11,404,12,2,3,3,42,37,0,300,3,5
3642,5,244,6,2,3,3,42,51,180,300,4,5
3643,11,346,12,1,3,1,95,34,60,180,2,5
3644,6,271,7,1,3,1,39,78,60,180,1,5
3645,7,206,7,2,3,1,44,80,420,540,2,5
3646,14,192,14,2,3,1,64,87,420,540,3,5
3647,2,565,4,1,3,3,52,42,0,300,4,5
3648,5,416,6,2,3,2,71,52,0,300,3,5
3649,3,265,3,2,3,3,69,52,300,420,4,5
3650,1,79,1,2,3,1,79,15,420,540,4,5
3651,3,236,4,2,3,3,2,75,180,300,1,5
3652,1,84,2,2,3,3,42,48,420,540,3,5
3653,14,435,15,1,3,3,89,53,180,300,3,5
3654,9,415,11,2,3,2,21,17,300,600,2,5
3655,11,388,11,2,3,3,59,61,420,540,1,5
3656,1,472,3,2,3,3,72,24,300,600,4,5
3657,6,200,6,2,3,3,51,22,300,420,2,5
3658,3,0,3,1,3,2,46,20,60,180,1,5
3659,6,568,8,2,3,3,28,61,60,180,1,5
3660,2,383,3,1,3,3,50,51,180,300,1,5
3661,9,533,11,2,3,2,43,54,300,600,1,5
3662,5,190,6,2,3,1,75,82,60,180,1,5
3663,9,294,9,2,3,1,63,46,300,420,1,5
3664,4,374,4,2,3,2,52,45,420,540,4,5
3665,6,410,7,1,3,3,79,42,180,300,2,5
3666,13,443,14,2,3,3,16,92,0,300,3,5
3667,14,590,16,2,3,1,83,13,420,540,3,5
3668,1,138,1,2,3,1,97,50,180,300,1,5
3669,12,198,13,2,3,3,93,29,300,420,2,5
3670,9,382,10,1,3,2,88,100,180,300,4,5
3671,13,52,14,1,3,3,77,38,0,300,4,5
3672,11,194,11,2,3,3,71,39,300,420,2,5
3673,11,47,11,2,3,1,41,36,180,300,4,5
3674,6,189,6,2,3,1,95,12,420,540,3,5
3675,10,198,11,2,3,2,9,59,0,300,1,5
3676,6,346,8,2,3,3,94,78,0,300,1,5
3677,9,50,10,1,3,3,49,52,60,180,3,5
3678,2,558,4,2,3,1,92,21,180,300,4,5
3679,1,345,2,2,3,3,52,83,60,180,1,5
3680,11,463,13,2,3,3,30,82,300,600,3,5
3681,7,75,7,1,3,2,64,25,180,300,3,5
3682,7,40,7,2,3,2,99,96,420,540,1,5
3683,1,453,2,2,3,1,22,9,300,600,4,5
3684,7,277,7,2,3,2,18,14,300,600,2,5
3685,10,318,10,2,3,3,94,55,420,540,1,5
3686,2,600,3,2,3,3,20,93,180,300,4,5
3687,4,344,5,1,3,1,92,58,60,180,4,5
3688,4,279,4,2,3,2,94,99,300,420,4,5
3689,4,180,5,1,3,1,100,52,60,180,2,5
3690,2,335,3,1,3,2,75,81,0,300,3,5
3691,11,598,12,1,3,1,52,50,180,300,3,5
3692,13,176,13,2,3,2,60,52,180,300,1,5
3693,3,307,3,2,3,1,27,18,420,540,2,5
3694,10,551,11,2,3,1,35,47,0,300,3,5
3695,2,20,2,2,3,3,47,15,0,300,4,5
3696,5,219,5,2,3,3,45,27,420,540,3,5
3697,9,327,10,2,3,1,30,32,60,180,4,5
3698,8,354,9,2,3,2,2,38,300,420,1,5
3699,1,154,1,1,3,3,50,96,180,300,3,5
3700,13,513,15,1,3,2,70,25,0,300,4,5
3701,13,372,13,2,3,1,3,97,420,540,2,5
3702,9,107,9,1,3,2,87,88,180,300,1,5
3703,11,240,11,2,3,2,61,12,420,540,4,5
3704,9,331,9,2,3,3,54,9,420,540,1,5
3705,9,206,10,1,3,2,8,20,0,300,1,5
3706,11,2,13,2,3,1,5,44,60,180,1,5
3707,1,520,2,1,3,2,71,52,180,300,2,5
3708,1,445,3,2,3,3,51,17,300,600,2,5
3709,1,264,1,2,3,1,85,10,420,540,4,5
3710,8,440,9,1,3,3,68,25,60,180,3,5
3711,6,576,7,2,3,3,58,6,60,180,4,5
3712,13,526,14,1,3,1,43,85,0,300,1,5
3713,8,107,8,2,3,1,6,68,420,540,1,5
3714,6,22,6,2,3,3,13,25,60,180,3,5
3715,12,69,13,2,3,2,29,52,420,540,1,5
3716,13,447,15,1,3,3,86,71,60,180,4,5
3717,13,363,13,2,3,2,82,39,420,540,3,5
3718,13,199,14,2,3,2,73,88,300,420,3,5
3719,10,15,10,2,3,2,59,87,300,420,3,5
3720,14,315,14,2,3,1,53,67,420,540,4,5
3721,5,573,6,1,3,2,80,69,180,300,4,5
3722,1,331,2,2,3,3,28,31,180,300,2,5
3723,10,79,10,1,3,1,99,14,180,300,3,5
3724,7,381,7,2,3,2,50,22,420,540,4,5
3725,10,246,10,2,3,3,55,7,300,600,2,5
3726,5,287,5,2,3,2,23,19,300,600,4,5
3727,9,313,10,2,3,1,8,55,300,600,1,5
3728,5,294,6,1,3,2,10,3,0,300,3,5
3729,10,271,10,2,3,3,38,82,300,420,2,5
3730,12,191,14,2,3,2,65,71,180,300,3,5
3731,5,344,6,2,3,3,99,9,60,180,1,5
3732,9,441,11,2,3,1,2,22,180,300,2,5
3733,8,510,9,1,3,2,59,96,60,180,2,5
3734,3,337,3,2,3,2,54,38,420,540,1,5
3735,2,88,3,2,3,1,5,32,0,300,3,5
3736,11,424,12,2,3,2,72,80,0,300,4,5
3737,3,373,3,2,3,2,99,37,420,540,4,5
3738,8,72,9,1,3,3,49,91,180,300,3,5
3739,2,115,2,2,3,2,39,89,420,540,1,5
3740,14,577,16,1,3,3,17,23,60,180,1,5
3741,10,161,10,2,3,2,1,30,180,300,4,5
3742,14,580,15,2,3,2,98,1,300,420,1,5
3743,2,319,2,2,3,2,29,81,420,540,1,5
3744,3,486,4,1,3,2,27,79,180,300,1,5
3745,7,409,7,2,3,3,52,16,420,540,3,5
3746,8,37,9,1,3,2,68,16,60,180,2,5
3747,2,441,4,2,3,2,38,58,60,180,2,5
3748,1,115,2,2,3,1,72,88,180,300,2,5
3749,9,446,10,2,3,3,37,62,0,300,1,5
3750,3,190,4,2,3,1,72,100,420,540,2,5
3751,1,319,2,2,3,1,66,66,300,420,4,5
3752,12,567,14,2,3,3,87,63,0,300,1,5
3753,14,98,14,2,3,1,41,45,300,420,4,5
3754,12,494,14,2,3,1,16,86,180,300,3,5
3755,5,155,5,2,3,1,47,30,420,540,4,5
3756,11,507,12,2,3,3,18,56,420,540,3,5
3757,12,570,13,1,3,3,13,54,0,300,3,5
3758,2,450,3,1,3,3,55,27,0,300,2,5
3759,8,251,8,2,3,3,17,93,300,420,4,5
3760,8,251,9,2,3,2,47,8,60,180,4,5
3761,9,131,9,2,3,3,78,4,180,300,1,5
3762,12,191,13,2,3,2,8,74,60,180,2,5
3763,6,146,6,2,3,3,88,52,420,540,3,5
3764,6,3,6,2,3,2,36,52,180,300,4,5
3765,12,455,14,2,3,3,82,81,180,300,1,5
3766,9,22,10,2,3,1,81,94,420,540,4,5
3767,14,2,14,2,3,3,77,12,180,300,1,5
3768,6,250,6,2,3,2,91,56,420,540,2,5
3769,14,86,14,2,3,2,45,35,300,600,4,5
3770,5,138,5,2,3,1,88,31,420,540,3,5
3771,3,112,3,2,3,1,47,84,420,540,2,5
3772,6,599,8,2,3,3,29,1,300,420,2,5
3773,6,427,7,1,3,2,38,29,60,180,1,5
3774,8,69,9,1,3,2,33,80,60,180,2,5
3775,2,549,3,2,3,3,86,5,420,540,1,5
3776,6,177,6,2,3,3,62,96,420,540,2,5
3777,1,249,2,2,3,3,64,17,300,600,3,5
3778,3,65,3,2,3,2,23,84,180,300,2,5
3779,13,415,13,2,3,2,94,78,420,540,1,5
3780,7,467,8,1,3,2,3,96,60,180,1,5
3781,7,268,7,2,3,3,86,16,420,540,4,5
3782,2,541,3,1,3,2,8,14,180,300,4,5
3783,11,59,11,1,3,1,4,20,60,180,4,5
3784,12,396,12,2,3,2,15,76,420,540,4,5
3785,3,323,3,2,3,2,28,19,420,540,4,5
3786,2,77,3,2,3,1,29,94,420,540,3,5
3787,4,1,4,2,3,3,74,3,180,300,2,5
3788,2,267,3,1,3,2,12,3,60,180,4,5
3789,6,296,7,1,3,2,50,82,180,300,2,5
3790,5,194,5,2,3,1,93,11,420,540,2,5
3791,3,202,3,2,3,2,85,16,300,600,2,5
3792,4,337,5,2,3,3,16,21,300,420,2,5
3793,10,340,10,2,3,2,19,43,420,540,1,5
3794,6,544,7,1,3,3,56,22,180,300,4,5
3795,9,44,10,2,3,1,48,69,300,600,1,5
3796,14,521,15,1,3,3,99,27,0,300,4,5
3797,13,151,14,1,3,1,96,80,60,180,3,5
3798,6,26,6,1,3,2,58,69,60,180,2,5
3799,1,41,2,1,3,1,91,5,180,300,3,5
3800,1,210,2,2,3,3,72,73,0,300,3,5
3801,4,407,4,2,3,3,22,0,420,540,2,5
3802,2,475,4,2,3,2,65,31,60,180,3,5
3803,1,444,2,2,3,2,85,91,0,300,4,5
3804,10,445,12,2,3,1,29,15,0,300,1,5
3805,7,488,8,1,3,1,62,65,60,180,3,5
3806,13,238,14,1,3,3,28,2,60,180,1,5
3807,7,212,7,2,3,1,14,46,300,420,4,5
3808,13,555,14,1,3,3,28,43,180,300,4,5
3809,12,193,12,2,3,3,66,50,300,420,1,5
3810,9,593,10,2,3,1,92,8,300,600,1,5
3811,3,556,4,1,3,3,44,71,0,300,3,5
3812,4,118,4,2,3,1,63,53,300,600,2,5
3813,11,453,12,1,3,2,1,82,180,300,3,5
3814,13,186,13,2,3,1,70,45,300,600,4,5
3815,6,259,7,1,3,2,29,54,0,300,2,5
3816,5,404,5,2,3,1,52,30,420,540,2,5
3817,9,346,10,2,3,3,84,32,0,300,1,5
3818,14,371,15,1,3,3,34,37,60,180,4,5
3819,10,403,10,2,3,1,52,96,420,540,4,5
3820,12,451,13,1,3,2,20,56,180,300,1,5
3821,1,41,2,2,3,3,58,76,60,180,1,5
3822,14,40,14,2,3,1,33,59,0,300,3,5
3823,13,223,13,2,3,1,31,12,420,540,2,5
3824,14,553,16,1,3,2,25,61,180,300,3,5
3825,13,35,13,2,3,1,69,4,300,420,3,5
3826,11,561,12,2,3,3,57,43,300,420,1,5
3827,2,179,3,1,3,1,78,72,180,300,2,5
3828,4,19,6,2,3,2,93,74,180,300,3,5
3829,14,355,14,2,3,3,0,59,420,540,4,5
3830,7,442,9,1,3,3,43,97,60,180,4,5
3831,13,407,14,2,3,3,76,62,60,180,3,5
3832,4,347,5,1,3,2,73,61,0,300,2,5
3833,4,225,4,2,3,2,7,97,420,540,3,5
3834,9,85,9,1,3,2,100,82,180,300,2,5
3835,6,281,6,2,3,1,46,92,420,540,3,5
3836,12,217,12,2,3,3,0,21,300,420,3,5
3837,7,550,8,2,3,3,85,0,0,300,2,5
3838,5,355,6,1,3,2,97,33,0,300,1,5
3839,4,361,4,2,3,2,99,48,420,540,1,5
3840,14,540,15,2,3,1,44,51,180,300,3,5
3841,4,129,4,2,3,2,50,56,420,540,4,5
3842,5,232,5,2,3,2,30,30,300,420,3,5
3843,6,218,6,2,3,3,93,39,300,420,2,5
3844,14,474,15,2,3,1,3,35,300,600,4,5
3845,12,108,13,1,3,1,16,27,180,300,3,5
3846,5,478,7,1,3,3,1,35,0,300,1,5
3847,1,585,3,2,3,2,77,26,180,300,2,5
3848,4,74,5,2,3,3,95,35,300,420,1,5
3849,6,581,7,2,3,2,70,64,60,180,1,5
3850,1,216,3,2,3,3,56,30,420,540,4,5
3851,11,67,12,2,3,3,32,8,0,300,2,5
3852,9,515,11,2,3,3,39,72,60,180,1,5
3853,13,36,13,1,3,2,9,30,60,180,1,5
3854,2,175,3,2,3,3,89,27,420,540,2,5
3855,14,91,14,1,3,2,65,59,180,300,3,5
3856,8,311,9,2,3,3,78,83,0,300,4,5
3857,8,382,9,2,3,2,43,82,0,300,2,5
3858,3,459,5,1,3,1,93,46,180,300,2,5
3859,12,77,13,2,3,3,5,80,180,300,1,5
3860,6,237,7,2,3,3,97,52,180,300,2,5
3861,6,580,7,2,3,3,32,84,420,540,2,5
3862,10,230,11,2,3,3,28,46,0,300,2,5
3863,1,153,1,1,3,2,0,7,180,300,1,5
3864,14,462,16,1,3,3,26,6,60,180,4,5
3865,11,458,12,1,3,1,10,32,60,180,4,5
3866,11,419,11,2,3,1,8,91,420,540,4,5
3867,7,122,7,2,3,1,47,79,180,300,2,5
3868,13,583,15,1,3,1,98,4,180,300,4,5
3869,3,253,3,2,3,3,37,24,300,600,2,5
3870,8,96,8,2,3,3,96,33,300,420,1,5
3871,14,315,14,2,3,3,88,17,420,540,3,5
3872,12,340,12,2,3,1,39,8,420,540,3,5
3873,4,389,4,2,3,1,10,28,420,540,1,5
3874,4,298,4,2,3,1,74,10,420,540,3,5
3875,9,490,11,2,3,1,51,84,420,540,2,5
3876,13,372,14,2,3,3,23,38,180,300,3,5
3877,10,409,11,2,3,2,41,95,0,300,2,5
3878,9,562,11,2,3,2,47,94,0,300,2,5
3879,5,517,6,2,3,2,58,86,300,420,1,5
3880,10,48,10,2,3,2,36,40,180,300,4,5
3881,12,317,12,2,3,3,67,36,420,540,4,5
3882,5,59,5,2,3,2,76,46,60,180,3,5
3883,3,268,4,2,3,3,84,34,300,600,2,5
3884,7,314,7,2,3,3,55,96,420,540,3,5
3885,3,437,5,1,3,1,12,85,60,180,3,5
3886,13,64,14,1,3,1,91,36,180,300,3,5
3887,9,54,9,2,3,3,29,9,0,300,3,5
3888,8,344,9,1,3,1,52,73,0,300,3,5
3889,9,69,9,2,3,2,10,43,300,600,2,5
3890,13,57,14,2,3,3,97,15,300,600,1,5
3891,3,428,4,2,3,3,26,22,0,300,2,5
3892,5,552,7,1,3,3,24,79,0,300,3,5
3893,12,142,12,2,3,3,8,61,180,300,2,5
3894,13,380,13,2,3,2,39,41,420,540,2,5
3895,6,268,6,2,3,2,73,74,420,540,4,5
3896,4,160,4,1,3,2,1,10,180,300,1,5
3897,10,289,10,2,3,2,65,35,420,540,3,5
3898,13,514,14,1,3,3,48,16,60,180,3,5
3899,9,44,9,2,3,3,97,87,0,300,4,5
3900,4,291,4,2,3,1,71,24,420,540,1,5
3901,10,126,11,2,3,2,51,87,420,540,4,5
3902,12,123,12,2,3,2,22,16,300,420,4,5
3903,5,583,6,2,3,3,62,30,420,540,3,5
3904,10,54,11,2,3,1,2,34,0,300,2,5
3905,7,559,9,1,3,3,54,10,180,300,3,5
3906,8,232,8,2,3,1,100,92,420,540,2,5
3907,3,449,5,2,3,3,22,54,0,300,4,5
3908,9,530,10,2,3,3,73,45,180,300,4,5
3909,14,502,16,1,3,3,59,82,0,300,4,5
3910,4,471,6,2,3,3,40,49,420,540,4,5
3911,6,58,7,1,3,3,76,28,180,300,1,5
3912,1,571,2,1,3,1,13,85,180,300,3,5
3913,5,186,5,2,3,2,61,18,300,600,4,5
3914,3,2,3,1,3,1,25,2,60,180,1,5
3915,10,412,10,2,3,1,72,1,420,540,2,5
3916,13,380,14,2,3,2,39,37,60,180,1,5
3917,8,15,9,1,3,1,9,49,180,300,2,5
3918,9,336,10,2,3,3,47,61,180,300,4,5
3919,8,400,8,2,3,3,83,51,420,540,4,5
3920,13,78,14,1,3,2,36,66,180,300,1,5
3921,14,382,15,2,3,3,78,56,180,300,2,5
3922,7,13,8,1,3,1,39,56,60,180,1,5
3923,14,329,14,2,3,1,57,79,420,540,3,5
3924,13,144,13,1,3,1,66,55,180,300,1,5
3925,3,477,5,2,3,1,91,23,0,300,3,5
3926,2,493,4,2,3,1,12,91,300,600,3,5
3927,7,283,8,2,3,1,50,13,180,300,1,5
3928,5,14,6,2,3,1,59,6,60,180,4,5
3929,1,5,2,2,3,3,80,45,300,420,3,5
3930,2,383,2,2,3,3,39,3,420,540,2,5
3931,8,403,9,1,3,1,25,90,180,300,1,5
3932,3,453,5,2,3,1,47,93,0,300,3,5
3933,4,1,4,1,3,1,83,51,60,180,1,5
3934,13,484,14,2,3,2,69,29,420,540,1,5
3935,14,329,14,2,3,1,72,93,420,540,3,5
3936,13,136,13,1,3,3,33,81,180,300,1,5
3937,8,299,8,2,3,2,7,63,420,540,3,5
3938,7,187,8,2,3,1,77,84,180,300,2,5
3939,2,307,2,2,3,2,69,91,420,540,4,5
3940,2,63,2,1,3,2,68,75,180,300,3,5
3941,13,274,13,2,3,1,77,98,300,600,4,5
3942,10,377,10,2,3,2,84,57,420,540,4,5
3943,10,93,11,2,3,1,74,79,180,300,1,5
3944,5,133,6,2,3,2,83,55,60,180,2,5
3945,14,190,14,2,3,1,25,79,300,600,3,5
3946,6,216,6,2,3,2,27,76,300,420,2,5
3947,5,361,6,2,3,2,20,92,0,300,1,5
3948,5,424,7,1,3,3,77,47,0,300,4,5
3949,9,348,10,2,3,1,39,88,60,180,2,5
3950,10,175,11,2,3,2,24,77,180,300,1,5
3951,9,308,11,2,3,2,30,71,0,300,1,5
3952,3,499,5,2,3,1,50,65,60,180,3,5
3953,13,73,14,1,3,1,41,39,60,180,3,5
3954,2,84,3,2,3,3,35,31,420,540,1,5
3955,3,24,3,2,3,2,7,80,300,600,4,5
3956,4,182,5,2,3,1,0,78,180,300,4,5
3957,8,169,8,2,3,2,14,20,420,540,2,5
3958,8,534,10,1,3,1,25,80,180,300,1,5
3959,9,179,10,2,3,2,55,96,60,180,4,5
3960,13,579,15,2,3,2,84,24,0,300,1,5
3961,6,156,8,2,3,3,11,90,60,180,2,5
3962,12,248,12,2,3,2,87,3,300,600,3,5
3963,10,266,11,2,3,2,37,22,420,540,4,5
3964,13,93,15,2,3,1,89,96,420,540,1,5
3965,1,284,1,2,3,2,49,40,300,600,1,5
3966,2,274,2,2,3,3,29,22,300,600,4,5
3967,3,32,3,2,3,3,3,35,60,180,1,5
3968,10,585,12,2,3,2,34,33,420,540,3,5
3969,13,3,14,1,3,2,18,19,0,300,3,5
3970,10,311,10,2,3,2,40,39,420,540,4,5
3971,12,307,13,1,3,3,2,14,180,300,4,5
3972,8,164,8,2,3,2,40,67,180,300,1,5
3973,6,521,8,2,3,3,57,56,0,300,4,5
3974,5,328,5,2,3,2,87,95,420,540,2,5
3975,4,399,5,2,3,1,23,13,0,300,3,5
3976,12,550,13,2,3,2,79,61,0,300,4,5
3977,2,550,3,2,3,1,91,81,60,180,4,5
3978,4,104,5,1,3,2,38,2,60,180,3,5
3979,4,595,5,2,3,2,75,30,60,180,3,5
3980,1,282,1,2,3,1,17,52,420,540,3,5
3981,10,184,10,2,3,2,8,67,420,540,3,5
3982,14,417,15,1,3,3,78,27,60,180,1,5
3983,4,52,4,2,3,3,94,91,420,540,3,5
3984,12,155,13,1,3,1,27,46,0,300,1,5
3985,1,576,3,2,3,2,4,59,60,180,1,5
3986,3,529,5,2,3,1,31,70,180,300,4,5
3987,5,486,6,2,3,2,65,20,300,600,2,5
3988,8,389,8,2,3,3,44,49,420,540,3,5
3989,12,243,13,2,3,1,6,62,60,180,3,5
3990,9,110,9,1,3,2,91,88,180,300,1,5
3991,6,530,7,1,3,3,36,75,0,300,2,5
3992,13,268,14,2,3,1,67,26,420,540,1,5
3993,6,274,6,2,3,3,4,95,420,540,1,5
3994,1,407,1,2,3,3,92,59,420,540,1,5
3995,1,496,2,2,3,3,98,69,300,600,1,5
3996,8,467,9,2,3,3,13,16,420,540,1,5
3997,7,502,9,2,3,2,29,10,300,420,3,5
3998,4,497,6,2,3,1,75,63,60,180,3,5
3999,5,235,5,2,3,1,73,87,420,540,3,5
4000,14,501,16,2,3,3,54,89,180,300,3,5
4001,5,63,6,2,3,3,4,56,420,540,4,5
4002,13,454,14,1,3,2,2,27,60,180,2,5
4003,14,331,16,1,3,3,55,57,60,180,2,5
4004,9,563,10,2,3,3,79,37,420,540,2,5
4005,5,465,7,2,3,3,83,88,60,180,1,5
4006,14,109,15,1,3,3,19,51,60,180,4,5
4007,1,553,2,2,3,3,67,62,60,180,3,5
4008,5,113,6,2,3,2,76,96,420,540,3,5
4009,11,594,12,2,3,3,82,89,0,300,4,5
4010,10,209,11,2,3,3,89,71,180,300,3,5
4011,1,565,3,1,3,3,43,1,180,300,1,5
4012,14,449,16,2,3,2,30,29,300,420,4,5
4013,1,296,1,2,3,1,4,9,420,540,1,5
4014,4,182,4,2,3,2,44,25,300,600,3,5
4015,3,144,4,1,3,1,5,81,180,300,4,5
4016,14,530,15,2,3,1,49,85,180,300,1,5
4017,5,133,5,2,3,3,29,49,420,540,3,5
4018,14,197,14,2,3,3,37,51,300,600,2,5
4019,3,50,3,2,3,2,18,30,0,300,3,5
4020,7,234,8,2,3,3,15,66,60,180,1,5
4021,8,320,8,2,3,2,45,99,420,540,4,5
4022,6,75,6,2,3,3,1,6,180,300,4,5
4023,8,477,9,2,3,3,57,81,60,180,4,5
4024,1,343,1,2,3,1,20,93,420,540,1,5
4025,2,427,3,1,3,1,90,9,0,300,1,5
4026,1,349,2,2,3,1,72,75,420,540,2,5
4027,6,271,7,2,3,2,75,89,420,540,1,5
4028,13,298,13,2,3,1,53,48,300,600,3,5
4029,3,422,4,2,3,3,77,7,420,540,3,5
4030,1,359,3,2,3,1,41,10,0,300,3,5
4031,5,248,5,2,3,2,11,55,300,420,4,5
4032,9,537,11,1,3,3,84,28,0,300,4,5
4033,3,600,5,2,3,2,52,16,420,540,4,5
4034,5,222,5,2,3,1,15,93,420,540,4,5
4035,2,533,4,2,3,3,43,8,60,180,2,5
4036,11,154,11,2,3,1,75,45,180,300,1,5
4037,3,566,5,2,3,2,33,96,300,600,2,5
4038,12,568,13,1,3,1,27,48,60,180,2,5
4039,2,315,2,2,3,3,21,94,420,540,4,5
4040,12,577,14,1,3,2,65,31,60,180,3,5
4041,7,413,7,2,3,1,10,2,420,540,2,5
4042,8,357,8,2,3,2,29,77,420,540,3,5
4043,9,16,10,1,3,2,0,52,0,300,4,5
4044,12,154,13,2,3,2,20,53,180,300,2,5
4045,7,221,9,2,3,1,15,69,300,600,4,5
4046,8,438,9,2,3,1,65,20,420,540,3,5
4047,11,218,11,2,3,2,13,46,420,540,1,5
4048,8,46,8,2,3,1,55,70,60,180,4,5
4049,13,338,14,1,3,1,52,71,60,180,2,5
4050,13,267,14,1,3,2,78,25,0,300,4,5
4051,10,376,10,2,3,1,34,28,420,540,1,5
4052,13,55,13,2,3,3,17,68,0,300,2,5
4053,8,357,8,2,3,1,81,42,420,540,1,5
4054,2,358,2,2,3,3,43,43,420,540,2,5
4055,14,461,15,2,3,1,100,14,300,420,4,5
4056,11,111,11,2,3,1,38,83,180,300,1,5
4057,8,407,8,2,3,3,38,97,420,540,4,5
4058,11,209,11,2,3,3,46,52,300,420,4,5
4059,1,436,2,1,3,1,31,85,180,300,2,5
4060,11,397,11,2,3,2,94,19,420,540,1,5
4061,14,567,15,2,3,1,13,85,0,300,2,5
4062,4,470,5,2,3,3,8,49,180,300,1,5
4063,8,153,9,2,3,2,44,36,300,600,2,5
4064,7,284,8,2,3,2,38,25,60,180,4,5
4065,2,530,4,2,3,1,38,20,300,600,1,5
4066,12,555,13,1,3,2,93,32,60,180,4,5
4067,5,196,6,1,3,1,22,74,0,300,1,5
4068,4,464,6,1,3,3,94,14,0,300,4,5
4069,9,39,9,1,3,3,84,95,60,180,3,5
4070,8,362,9,2,3,3,40,50,420,540,3,5
4071,4,211,5,2,3,3,80,96,0,300,3,5
4072,12,52,12,1,3,3,97,57,60,180,3,5
4073,9,264,10,2,3,2,63,27,420,540,3,5
4074,2,0,2,1,3,2,27,6,60,180,2,5
4075,4,569,6,2,3,3,79,42,60,180,1,5
4076,8,13,9,2,3,2,80,38,420,540,4,5
4077,8,167,9,2,3,1,15,8,180,300,3,5
4078,6,397,6,2,3,1,90,71,420,540,2,5
4079,1,111,1,1,3,3,24,5,180,300,1,5
4080,8,555,10,2,3,1,17,34,60,180,1,5
4081,12,494,13,2,3,2,70,55,420,540,2,5
4082,9,416,9,2,3,2,3,55,420,540,4,5
4083,1,357,2,2,3,2,44,67,180,300,4,5
4084,2,395,3,1,3,2,83,24,60,180,2,5
4085,2,569,3,2,3,3,84,82,0,300,3,5
4086,4,417,4,2,3,1,66,75,420,540,1,5
4087,12,65,12,1,3,3,48,75,180,300,1,5
4088,9,32,10,2,3,3,41,91,0,300,1,5
4089,2,54,2,2,3,2,82,14,300,420,3,5
4090,6,533,8,2,3,1,90,96,60,180,2,5
4091,8,73,9,1,3,3,49,35,180,300,3,5
4092,2,74,2,2,3,1,13,69,300,600,4,5
4093,14,151,14,2,3,3,16,49,420,540,1,5
4094,8,486,10,1,3,1,2,7,60,180,3,5
4095,4,571,6,2,3,3,33,37,0,300,4,5
4096,14,296,14,2,3,2,90,28,420,540,3,5
4097,10,514,11,2,3,2,15,9,0,300,1,5
4098,10,579,11,1,3,2,77,78,0,300,4,5
4099,7,345,7,2,3,2,81,64,420,540,4,5
4100,8,375,9,1,3,1,48,96,60,180,2,5
4101,8,440,10,1,3,3,13,59,60,180,2,5
4102,12,189,13,2,3,1,55,76,180,300,1,5
4103,6,509,7,2,3,2,2,82,0,300,1,5
4104,9,28,9,2,3,2,1,24,420,540,3,5
4105,4,315,5,2,3,3,63,99,60,180,2,5
4106,10,308,10,2,3,1,2,56,420,540,4,5
4107,11,289,12,2,3,1,46,90,420,540,3,5
4108,5,292,5,2,3,2,14,67,420,540,1,5
4109,4,141,4,1,3,2,35,13,180,300,1,5
4110,13,129,14,2,3,3,49,87,60,180,3,5
4111,1,370,1,2,3,1,20,60,420,540,3,5
4112,8,104,9,1,3,2,66,32,180,300,3,5
4113,6,343,7,2,3,2,76,56,420,540,1,5
4114,2,256,3,2,3,3,55,42,180,300,4,5
4115,3,574,5,2,3,3,50,72,0,300,1,5
4116,14,463,15,1,3,3,12,8,0,300,2,5
4117,9,596,10,2,3,2,5,56,0,300,4,5
4118,8,5,8,1,3,3,29,45,60,180,1,5
4119,8,103,9,2,3,1,95,78,0,300,1,5
4120,12,352,12,2,3,2,72,5,420,540,2,5
4121,3,379,4,2,3,3,30,98,0,300,1,5
4122,10,224,10,2,3,1,40,94,300,420,1,5
4123,1,321,3,2,3,1,83,39,300,420,2,5
4124,1,232,2,2,3,1,76,18,300,600,2,5
4125,7,536,9,1,3,2,24,9,180,300,4,5
4126,12,599,14,2,3,1,31,32,60,180,1,5
4127,10,208,10,2,3,3,33,8,300,600,1,5
4128,9,304,10,1,3,1,23,53,0,300,3,5
4129,4,26,5,1,3,3,22,80,60,180,2,5
4130,11,517,12,2,3,3,1,17,300,420,1,5
4131,10,297,10,2,3,2,59,36,300,420,4,5
4132,7,196,7,2,3,3,9,5,420,540,1,5
4133,5,122,5,1,3,1,63,16,180,300,1,5
4134,8,281,8,2,3,1,70,51,420,540,3,5
4135,3,340,4,2,3,3,52,22,60,180,2,5
4136,14,335,14,2,3,3,44,4,420,540,4,5
4137,9,440,10,1,3,2,88,10,60,180,1,5
4138,13,264,13,2,3,2,8,25,420,540,3,5
4139,14,510,16,1,3,1,83,60,60,180,2,5
4140,5,498,6,1,3,3,63,88,60,180,1,5
4141,8,190,8,2,3,3,68,55,300,420,1,5
4142,7,92,7,1,3,1,84,45,180,300,2,5
4143,3,487,5,2,3,3,86,25,0,300,3,5
4144,6,560,8,2,3,3,40,43,300,420,1,5
4145,3,119,3,1,3,2,18,73,180,300,3,5
4146,12,336,13,1,3,3,58,52,180,300,4,5
4147,6,120,8,2,3,3,52,9,300,600,3,5
4148,2,419,2,2,3,3,29,8,420,540,2,5
4149,4,98,5,2,3,3,88,81,60,180,2,5
4150,11,132,12,2,3,1,96,12,0,300,4,5
4151,2,118,2,1,3,1,34,74,180,300,2,5
4152,12,488,13,2,3,3,91,0,420,540,2,5
4153,11,58,12,1,3,2,32,15,180,300,4,5
