Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3514,11,125,11,2,3,2,5,41,180,300,1,5
3515,4,378,4,2,3,1,47,2,420,540,4,5
3516,4,486,5,2,3,2,14,23,60,180,1,5
3517,3,369,3,2,3,3,53,73,420,540,4,5
3518,6,108,6,1,3,1,76,60,180,300,4,5
3519,5,37,6,2,3,1,62,17,420,540,3,5
3520,12,97,13,2,3,1,36,58,300,600,2,5
3521,10,336,10,2,3,3,41,1,420,540,3,5
3522,7,63,8,2,3,2,29,26,0,300,4,5
3523,6,458,8,1,3,1,32,18,60,180,2,5
3524,5,433,7,2,3,1,50,68,420,540,4,5
3525,12,463,14,1,3,2,10,43,180,300,2,5
3526,5,545,7,2,3,1,63,77,180,300,4,5
3527,4,509,5,2,3,2,98,81,300,420,3,5
3528,2,16,3,2,3,1,97,83,420,540,3,5
3529,2,223,2,2,3,2,23,28,420,540,4,5
3530,4,184,5,2,3,1,15,40,180,300,3,5
3531,10,396,11,1,3,1,97,1,180,300,1,5
3532,2,396,3,2,3,3,62,92,300,420,1,5
3533,3,247,3,2,3,2,7,12,420,540,1,5
3534,7,191,8,2,3,1,92,97,60,180,1,5
3535,13,241,13,2,3,2,31,19,300,420,3,5
3536,2,137,2,2,3,1,89,18,420,540,3,5
3537,7,502,9,2,3,2,60,34,300,420,4,5
3538,6,142,6,2,3,2,3,46,180,300,1,5
3539,4,205,5,2,3,3,16,25,0,300,4,5
3540,11,182,11,2,3,1,8,73,300,600,2,5
3541,4,393,5,1,3,1,37,5,180,300,2,5
3542,11,46,11,1,3,2,9,77,60,180,3,5
3543,11,190,11,2,3,1,26,7,300,420,2,5
3544,2,44,3,2,3,1,63,67,420,540,3,5
3545,11,470,13,1,3,1,42,77,0,300,4,5
3546,13,92,14,2,3,3,0,3,300,420,2,5
3547,10,399,11,2,3,1,41,81,60,180,3,5
3548,3,545,5,2,3,1,71,6,60,180,1,5
3549,11,474,12,1,3,2,22,5,60,180,1,5
3550,11,345,12,1,3,3,54,73,180,300,3,5
3551,2,41,3,2,3,1,87,83,60,180,1,5
3552,3,471,5,1,3,2,18,97,60,180,4,5
3553,14,95,15,2,3,2,75,57,60,180,4,5
3554,13,143,14,2,3,3,29,44,0,300,3,5
3555,4,541,5,2,3,2,91,53,420,540,2,5
3556,14,324,14,2,3,1,99,40,420,540,4,5
3557,12,143,12,2,3,3,41,54,180,300,3,5
3558,2,233,2,2,3,1,67,88,300,420,3,5
3559,13,573,15,2,3,3,94,90,180,300,2,5
3560,14,127,14,1,3,1,1,39,180,300,4,5
3561,7,529,9,2,3,2,98,44,300,600,2,5
3562,4,39,5,1,3,1,70,93,180,300,1,5
3563,7,44,8,1,3,3,21,35,180,300,2,5
3564,9,364,9,2,3,3,95,74,420,540,1,5
3565,8,115,9,2,3,2,86,26,420,540,4,5
3566,14,254,16,1,3,3,37,94,60,180,3,5
3567,14,139,14,2,3,3,21,9,180,300,2,5
3568,12,436,14,1,3,1,23,70,0,300,3,5
3569,4,208,4,2,3,3,45,11,300,600,2,5
3570,7,369,8,1,3,2,13,39,0,300,2,5
3571,12,93,12,2,3,2,46,48,180,300,2,5
3572,9,172,11,2,3,1,11,69,60,180,4,5
3573,9,487,11,2,3,1,45,9,300,420,4,5
3574,9,250,9,2,3,1,44,45,420,540,2,5
3575,2,529,3,2,3,1,13,63,60,180,2,5
3576,6,214,6,2,3,3,57,92,420,540,1,5
3577,2,492,3,2,3,2,94,13,300,420,4,5
3578,12,559,14,1,3,1,33,50,60,180,1,5
3579,8,465,10,2,3,1,100,3,420,540,1,5
3580,9,318,9,2,3,2,43,12,420,540,4,5
3581,6,201,6,2,3,2,4,82,420,540,1,5
3582,12,301,12,2,3,1,73,45,420,540,1,5
3583,12,134,12,2,3,3,42,27,300,600,1,5
3584,9,74,10,2,3,3,94,6,0,300,1,5
3585,8,68,9,2,3,3,52,60,60,180,4,5
3586,1,502,3,2,3,2,48,95,60,180,3,5
3587,6,546,8,2,3,1,59,16,0,300,1,5
3588,9,107,9,2,3,2,1,55,420,540,2,5
3589,13,448,15,1,3,1,99,46,60,180,1,5
3590,2,130,2,1,3,3,53,58,180,300,4,5
3591,11,447,13,2,3,3,32,37,60,180,4,5
3592,7,270,7,2,3,3,95,49,420,540,1,5
3593,11,110,11,2,3,2,14,87,420,540,2,5
3594,4,419,4,2,3,2,9,90,420,540,3,5
3595,3,126,3,1,3,3,47,38,180,300,2,5
3596,13,199,15,2,3,2,56,71,420,540,3,5
3597,5,100,6,2,3,2,87,23,60,180,3,5
3598,3,216,4,2,3,2,27,51,180,300,2,5
3599,14,287,14,2,3,2,91,28,300,420,3,5
3600,5,236,5,2,3,2,7,66,300,600,3,5
3601,8,216,8,2,3,3,84,96,300,420,3,5
3602,6,28,7,2,3,2,40,38,300,600,4,5
3603,6,266,7,2,3,3,20,78,60,180,3,5
3604,1,287,2,2,3,2,12,95,60,180,1,5
3605,8,394,9,1,3,2,10,25,0,300,1,5
3606,11,45,11,1,3,1,96,31,60,180,1,5
3607,3,200,3,2,3,2,53,54,300,420,1,5
3608,7,270,7,2,3,3,4,54,300,600,1,5
3609,4,571,6,2,3,3,27,58,180,300,4,5
3610,1,507,3,2,3,2,68,60,0,300,1,5
3611,1,599,3,1,3,3,79,72,0,300,3,5
3612,13,294,15,1,3,2,42,91,60,180,1,5
3613,7,109,7,1,3,1,29,84,180,300,4,5
3614,4,478,6,1,3,2,39,77,180,300,2,5
3615,2,165,3,2,3,1,87,46,60,180,1,5
3616,9,589,11,1,3,2,4,14,180,300,3,5
3617,8,138,9,1,3,3,50,74,60,180,4,5
3618,10,64,10,2,3,3,42,20,180,300,1,5
3619,5,68,7,1,3,2,95,5,60,180,2,5
3620,13,220,14,2,3,3,65,96,300,420,3,5
3621,1,485,2,2,3,3,21,77,180,300,4,5
3622,13,88,13,2,3,1,38,1,420,540,2,5
3623,13,311,14,1,3,2,2,39,180,300,1,5
3624,12,227,13,1,3,2,97,20,60,180,2,5
3625,12,262,12,2,3,3,19,88,300,420,4,5
3626,2,124,2,2,3,2,82,0,300,600,2,5
3627,8,38,8,2,3,3,83,50,0,300,3,5
3628,10,104,10,2,3,3,77,19,180,300,4,5
3629,11,496,12,2,3,1,23,36,300,420,1,5
3630,7,453,8,2,3,3,53,83,60,180,2,5
3631,5,341,6,2,3,1,22,97,60,180,3,5
3632,1,131,1,1,3,3,71,69,180,300,2,5
3633,13,356,13,2,3,3,24,81,420,540,3,5
3634,14,501,15,1,3,3,9,80,60,180,4,5
3635,14,85,15,2,3,2,73,22,60,180,3,5
3636,6,542,7,2,3,1,76,99,180,300,4,5
3637,9,131,9,2,3,2,6,11,420,540,2,5
3638,9,303,9,2,3,2,81,1,420,540,1,5
3639,6,412,6,2,3,3,62,73,420,540,2,5
3640,7,168,7,2,3,3,32,3,420,540,3,5
3641,11,301,12,1,3,3,14,17,60,180,4,5
3642,12,399,12,2,3,1,56,86,420,540,3,5
3643,14,31,14,2,3,1,75,74,180,300,1,5
3644,2,139,2,1,3,3,44,43,180,300,3,5
3645,6,185,6,2,3,2,36,93,300,600,2,5
3646,13,279,14,2,3,3,39,43,420,540,2,5
3647,12,180,13,1,3,3,1,6,0,300,3,5
3648,14,288,15,2,3,3,96,70,420,540,3,5
3649,12,77,12,2,3,2,98,100,420,540,1,5
3650,2,22,3,1,3,3,90,38,180,300,1,5
3651,8,512,10,2,3,2,36,4,180,300,2,5
3652,10,140,10,2,3,2,0,68,300,600,1,5
3653,13,156,13,1,3,2,49,75,180,300,4,5
3654,5,331,6,1,3,2,48,60,60,180,4,5
3655,6,475,7,1,3,1,46,89,0,300,2,5
3656,14,179,14,1,3,2,51,64,180,300,1,5
3657,1,132,2,1,3,1,40,38,180,300,4,5
3658,5,385,6,1,3,1,68,83,180,300,1,5
3659,6,104,6,2,3,1,72,79,180,300,1,5
3660,9,408,10,1,3,3,52,52,180,300,3,5
3661,4,501,5,2,3,2,4,29,60,180,1,5
3662,11,562,13,1,3,2,0,58,180,300,2,5
3663,10,17,10,2,3,1,57,38,0,300,3,5
3664,5,179,6,2,3,1,99,97,180,300,3,5
3665,3,291,5,2,3,2,67,81,60,180,3,5
3666,2,592,3,2,3,2,26,6,180,300,2,5
3667,9,467,10,2,3,2,43,41,300,420,1,5
3668,3,328,3,2,3,3,49,89,420,540,3,5
3669,2,445,3,2,3,1,87,5,0,300,2,5
3670,1,237,1,2,3,1,55,3,420,540,2,5
3671,14,224,14,2,3,3,29,75,300,600,3,5
3672,9,228,9,2,3,1,27,54,300,600,3,5
3673,8,133,8,2,3,2,30,87,300,420,3,5
3674,3,558,5,1,3,2,7,69,0,300,2,5
3675,9,242,9,2,3,2,7,9,300,420,4,5
3676,6,563,8,2,3,1,25,69,300,600,3,5
3677,9,17,10,1,3,3,13,49,180,300,1,5
3678,7,490,9,2,3,3,17,65,0,300,2,5
3679,11,541,12,1,3,3,1,61,60,180,3,5
3680,9,148,9,1,3,2,7,62,180,300,1,5
3681,10,506,11,2,3,2,18,71,420,540,4,5
3682,8,558,9,2,3,1,23,77,420,540,3,5
3683,5,303,6,1,3,1,70,68,180,300,4,5
3684,10,220,10,2,3,3,94,57,300,600,2,5
3685,5,531,7,2,3,3,74,97,420,540,2,5
3686,11,363,11,2,3,2,74,38,420,540,2,5
3687,13,535,15,2,3,2,41,17,180,300,2,5
3688,10,72,10,2,3,3,77,56,180,300,3,5
3689,5,517,6,2,3,2,38,50,300,600,3,5
3690,13,585,15,2,3,1,94,16,0,300,4,5
3691,6,373,6,2,3,1,0,78,420,540,4,5
3692,8,477,9,1,3,3,51,10,60,180,1,5
3693,2,130,2,2,3,1,68,97,420,540,2,5
3694,8,550,10,1,3,3,2,83,0,300,3,5
3695,4,314,4,2,3,1,26,79,420,540,1,5
3696,10,577,12,2,3,3,93,9,180,300,4,5
3697,12,564,13,2,3,1,37,82,180,300,2,5
3698,12,392,12,2,3,2,87,75,420,540,3,5
3699,14,414,15,2,3,3,30,61,420,540,3,5
3700,5,285,6,2,3,1,77,14,420,540,2,5
3701,11,122,11,2,3,2,14,19,180,300,3,5
3702,1,485,3,1,3,1,0,79,60,180,3,5
3703,12,578,14,2,3,1,61,22,60,180,3,5
3704,11,561,12,1,3,3,73,60,180,300,2,5
3705,14,255,14,2,3,2,32,32,420,540,2,5
3706,14,441,15,1,3,1,12,47,0,300,3,5
3707,7,87,7,2,3,2,88,87,420,540,1,5
3708,5,397,5,2,3,1,24,39,420,540,4,5
3709,1,178,3,2,3,3,97,25,300,600,1,5
3710,7,161,7,1,3,2,76,7,180,300,1,5
3711,4,151,5,2,3,3,18,63,300,420,2,5
3712,12,564,14,2,3,2,80,72,60,180,1,5
3713,2,196,2,2,3,1,48,52,420,540,1,5
3714,13,217,14,2,3,1,1,92,60,180,1,5
3715,11,101,12,1,3,2,81,89,60,180,4,5
3716,6,551,7,2,3,3,17,39,420,540,2,5
3717,3,428,5,1,3,1,90,88,180,300,1,5
3718,5,320,5,2,3,1,62,98,420,540,1,5
3719,8,467,9,2,3,3,59,16,420,540,3,5
3720,14,208,14,2,3,3,17,93,300,600,1,5
3721,2,459,3,1,3,3,57,62,60,180,2,5
3722,6,205,6,2,3,1,9,79,300,420,4,5
3723,10,502,12,1,3,3,94,6,180,300,4,5
3724,7,442,8,2,3,2,2,56,180,300,1,5
3725,10,376,11,2,3,3,68,54,180,300,3,5
3726,13,438,15,2,3,2,87,71,420,540,1,5
3727,9,563,10,1,3,3,82,2,60,180,1,5
3728,2,197,2,2,3,2,16,42,420,540,4,5
3729,8,350,9,2,3,2,80,20,300,420,2,5
3730,7,451,8,1,3,2,76,26,180,300,3,5
3731,5,264,5,2,3,3,96,62,300,420,2,5
3732,14,482,16,2,3,3,57,21,300,420,4,5
3733,14,174,14,1,3,2,39,59,180,300,4,5
3734,4,197,4,2,3,1,71,24,300,420,1,5
3735,2,65,2,2,3,3,86,54,300,600,4,5
3736,10,463,11,2,3,1,62,90,180,300,4,5
3737,14,376,15,2,3,2,51,82,60,180,1,5
3738,12,531,14,2,3,1,28,17,0,300,2,5
3739,4,81,6,2,3,1,43,31,420,540,2,5
3740,10,242,11,2,3,2,64,64,60,180,1,5
3741,10,511,12,1,3,3,37,20,180,300,1,5
3742,8,106,8,2,3,2,48,37,300,600,3,5
3743,5,197,7,1,3,1,43,54,0,300,4,5
3744,10,579,12,1,3,3,80,3,180,300,3,5
3745,4,414,4,2,3,1,24,29,420,540,4,5
3746,6,425,7,2,3,2,85,7,300,600,2,5
3747,1,256,1,2,3,1,2,60,300,600,4,5
3748,14,402,15,1,3,1,98,17,0,300,4,5
3749,14,420,15,2,3,2,51,1,300,420,4,5
3750,11,439,12,2,3,3,35,100,180,300,2,5
3751,3,299,3,2,3,1,13,5,300,600,2,5
3752,6,289,6,2,3,3,72,59,300,600,2,5
3753,2,200,3,2,3,2,98,73,420,540,3,5
3754,9,290,10,2,3,1,4,97,180,300,1,5
3755,4,310,4,2,3,2,67,21,420,540,1,5
3756,3,302,3,2,3,2,53,25,420,540,3,5
3757,14,98,14,2,3,1,18,0,420,540,2,5
3758,4,258,4,2,3,3,38,90,420,540,2,5
3759,4,275,4,2,3,3,70,75,420,540,4,5
3760,4,130,4,2,3,1,18,12,300,600,4,5
3761,7,577,8,1,3,3,78,83,0,300,1,5
3762,6,89,6,2,3,3,55,52,420,540,1,5
3763,13,111,14,2,3,1,9,22,300,420,1,5
3764,9,279,10,1,3,3,24,55,0,300,2,5
3765,2,57,4,2,3,1,20,26,420,540,2,5
3766,1,224,2,2,3,2,50,9,60,180,2,5
3767,12,149,12,2,3,3,94,16,420,540,2,5
3768,3,588,5,1,3,3,82,30,0,300,1,5
3769,8,452,10,1,3,3,69,3,0,300,1,5
3770,8,367,9,2,3,3,17,61,60,180,1,5
3771,5,84,5,1,3,2,57,16,180,300,1,5
3772,1,582,3,2,3,2,37,10,60,180,4,5
3773,10,597,11,2,3,2,5,14,180,300,3,5
3774,6,496,7,1,3,2,41,7,0,300,3,5
3775,3,339,4,2,3,3,67,6,0,300,3,5
3776,10,121,10,1,3,2,2,19,180,300,1,5
3777,2,137,2,1,3,1,70,54,180,300,2,5
3778,13,249,14,2,3,1,59,63,0,300,4,5
3779,14,224,14,2,3,1,80,96,420,540,1,5
3780,6,402,6,2,3,1,36,12,420,540,3,5
3781,2,473,3,2,3,2,55,77,0,300,1,5
3782,14,60,15,2,3,1,80,3,300,420,1,5
3783,6,75,6,2,3,1,44,98,300,600,4,5
3784,10,300,10,2,3,2,38,47,300,420,4,5
3785,3,25,3,2,3,1,22,0,300,420,2,5
3786,1,112,1,1,3,1,10,57,180,300,4,5
3787,10,143,10,1,3,3,50,28,180,300,1,5
3788,9,277,9,2,3,3,26,72,420,540,1,5
3789,10,224,11,1,3,2,53,96,180,300,3,5
3790,10,323,11,1,3,3,97,73,180,300,1,5
3791,1,398,2,2,3,2,67,82,60,180,1,5
3792,6,257,6,2,3,3,73,55,420,540,1,5
3793,8,124,9,1,3,1,35,96,60,180,1,5
3794,11,137,12,1,3,3,71,4,180,300,4,5
3795,14,531,15,1,3,2,58,29,0,300,2,5
3796,1,530,3,2,3,3,88,83,180,300,4,5
3797,3,548,4,2,3,1,41,89,0,300,1,5
3798,7,396,7,2,3,2,30,79,420,540,4,5
3799,14,438,16,2,3,3,33,10,60,180,3,5
3800,8,525,9,1,3,2,79,74,0,300,2,5
3801,3,33,3,2,3,3,73,73,420,540,4,5
3802,11,524,13,1,3,3,93,12,180,300,4,5
3803,11,405,11,2,3,1,53,8,420,540,4,5
3804,4,192,4,2,3,3,5,84,300,420,4,5
3805,4,15,5,2,3,2,49,69,0,300,3,5
3806,4,283,5,2,3,1,57,92,60,180,3,5
3807,3,401,4,2,3,3,26,68,0,300,1,5
3808,14,277,14,2,3,1,57,62,300,420,1,5
3809,2,537,3,2,3,1,10,37,180,300,1,5
3810,1,476,2,1,3,2,71,47,180,300,1,5
3811,9,157,9,2,3,1,36,85,300,420,3,5
3812,7,598,9,2,3,3,86,44,420,540,2,5
3813,11,48,11,2,3,2,51,50,180,300,2,5
3814,6,464,8,2,3,2,91,5,180,300,2,5
3815,8,393,8,2,3,3,25,46,420,540,2,5
3816,11,464,13,1,3,3,9,56,180,300,4,5
3817,1,572,3,1,3,1,23,43,60,180,3,5
3818,12,495,13,2,3,1,92,55,180,300,4,5
3819,6,196,6,2,3,2,52,34,300,600,3,5
3820,10,45,10,2,3,3,19,42,60,180,2,5
3821,4,329,4,2,3,1,80,52,420,540,2,5
3822,12,203,12,2,3,3,63,27,300,420,4,5
3823,13,132,14,2,3,2,38,93,60,180,1,5
3824,2,28,2,1,3,2,72,13,60,180,1,5
3825,8,476,10,1,3,3,78,67,180,300,4,5
3826,8,13,9,2,3,3,57,49,420,540,2,5
3827,3,423,4,2,3,2,15,98,420,540,3,5
3828,9,107,9,1,3,1,70,3,180,300,1,5
3829,1,580,3,1,3,1,67,4,60,180,2,5
3830,9,555,11,2,3,1,79,32,60,180,4,5
3831,11,22,12,2,3,3,46,83,0,300,2,5
3832,9,573,11,2,3,1,5,39,60,180,1,5
3833,5,469,7,2,3,2,82,33,0,300,3,5
3834,7,446,8,2,3,2,42,65,180,300,4,5
3835,9,422,11,2,3,1,12,3,0,300,4,5
3836,9,304,10,2,3,2,11,36,420,540,1,5
3837,10,4,12,2,3,1,4,69,0,300,4,5
3838,13,81,13,1,3,2,59,41,180,300,3,5
3839,1,316,1,2,3,3,7,24,420,540,1,5
3840,13,392,14,2,3,3,91,38,60,180,2,5
3841,2,64,2,2,3,1,65,92,300,420,2,5
3842,11,123,11,2,3,2,9,46,180,300,1,5
3843,12,475,14,2,3,2,15,96,60,180,4,5
3844,1,6,1,2,3,2,30,95,420,540,4,5
3845,12,145,13,1,3,3,5,51,0,300,2,5
3846,14,599,16,2,3,1,70,37,60,180,4,5
3847,14,450,16,1,3,2,86,33,180,300,3,5
3848,14,491,15,1,3,3,40,30,0,300,3,5
3849,6,21,6,1,3,3,30,94,60,180,2,5
3850,7,573,8,2,3,1,80,52,0,300,2,5
3851,13,142,13,2,3,1,44,20,300,600,1,5
3852,13,294,14,1,3,1,70,70,180,300,1,5
3853,2,442,4,2,3,3,78,85,420,540,3,5
3854,8,580,9,2,3,3,72,21,420,540,1,5
3855,4,284,4,2,3,1,63,77,420,540,3,5
3856,5,154,6,2,3,3,66,98,180,300,3,5
3857,6,329,7,2,3,2,5,99,60,180,1,5
3858,1,285,2,2,3,2,39,74,60,180,2,5
3859,11,264,12,2,3,1,72,26,420,540,1,5
3860,11,448,12,1,3,2,91,59,180,300,1,5
3861,9,444,11,2,3,2,66,13,0,300,2,5
3862,4,267,4,2,3,1,24,31,420,540,3,5
3863,8,298,9,2,3,3,36,85,60,180,4,5
3864,8,432,9,1,3,1,35,61,0,300,2,5
3865,2,264,2,2,3,2,79,52,300,600,3,5
3866,14,252,15,2,3,3,4,1,300,600,1,5
3867,12,409,12,2,3,2,63,0,420,540,4,5
3868,8,52,10,2,3,2,24,42,420,540,2,5
3869,12,292,12,2,3,2,12,56,420,540,2,5
3870,6,147,6,2,3,2,54,70,180,300,3,5
3871,12,360,13,2,3,3,63,5,420,540,2,5
3872,5,57,5,2,3,2,18,65,300,420,3,5
3873,14,511,16,2,3,3,5,23,420,540,3,5
3874,7,250,8,2,3,2,45,73,180,300,4,5
3875,12,101,12,2,3,1,42,1,420,540,1,5
3876,10,447,12,2,3,3,52,83,60,180,2,5
3877,13,516,14,2,3,2,31,48,60,180,4,5
3878,10,571,11,2,3,3,100,79,60,180,4,5
3879,12,350,13,2,3,1,49,69,420,540,3,5
3880,4,242,5,2,3,2,29,55,0,300,4,5
3881,8,421,9,1,3,2,98,19,180,300,1,5
3882,10,517,12,2,3,1,45,53,420,540,1,5
3883,10,180,10,2,3,3,25,78,420,540,3,5
3884,10,145,11,2,3,3,62,20,420,540,2,5
3885,10,597,12,2,3,3,5,30,180,300,2,5
3886,14,409,14,2,3,1,71,56,420,540,4,5
3887,2,417,2,2,3,2,66,52,420,540,2,5
3888,4,15,5,2,3,3,62,39,180,300,4,5
3889,7,455,9,2,3,3,6,68,300,600,3,5
3890,4,314,4,2,3,2,81,51,420,540,2,5
3891,12,600,13,2,3,3,20,41,300,420,2,5
3892,11,175,11,2,3,3,41,75,300,600,2,5
3893,13,87,13,1,3,1,80,80,180,300,2,5
3894,8,100,8,2,3,1,86,11,180,300,2,5
3895,13,48,13,1,3,1,16,94,60,180,4,5
3896,1,553,2,2,3,1,60,26,0,300,4,5
3897,12,177,12,2,3,1,74,92,420,540,3,5
3898,6,361,6,2,3,3,22,7,420,540,1,5
3899,10,569,12,2,3,3,61,31,180,300,2,5
3900,11,308,12,2,3,1,61,98,420,540,3,5
3901,7,65,8,2,3,2,72,88,420,540,4,5
3902,6,443,7,1,3,2,8,39,0,300,2,5
3903,4,306,6,2,3,2,57,35,300,420,4,5
3904,9,414,9,2,3,1,9,28,420,540,1,5
3905,5,486,7,2,3,2,16,32,300,600,2,5
3906,5,144,6,2,3,3,9,47,0,300,4,5
3907,9,375,9,2,3,2,19,33,420,540,1,5
3908,7,488,9,1,3,1,79,55,60,180,1,5
3909,9,58,11,2,3,2,28,51,0,300,1,5
3910,7,191,7,2,3,2,57,52,300,600,3,5
3911,10,131,11,2,3,2,7,57,300,420,4,5
3912,10,452,12,2,3,1,84,25,300,420,3,5
3913,12,4,13,1,3,2,0,20,180,300,1,5
3914,9,168,9,1,3,2,61,71,180,300,1,5
3915,8,125,9,2,3,3,34,21,300,420,2,5
3916,14,270,15,2,3,2,27,96,0,300,3,5
3917,9,144,9,2,3,2,62,81,420,540,1,5
3918,4,256,4,2,3,3,70,6,420,540,2,5
3919,9,38,9,2,3,1,61,61,420,540,4,5
3920,13,219,13,2,3,1,51,31,300,600,3,5
3921,3,312,3,2,3,2,72,30,420,540,3,5
3922,11,17,12,1,3,2,30,24,60,180,1,5
3923,5,415,6,1,3,1,40,43,60,180,3,5
3924,6,67,6,2,3,3,56,55,300,600,4,5
3925,9,182,10,2,3,2,92,90,60,180,3,5
3926,10,305,11,2,3,2,29,73,0,300,2,5
3927,14,412,14,2,3,2,6,80,420,540,1,5
3928,9,233,10,2,3,3,100,5,420,540,4,5
3929,8,177,8,2,3,3,84,88,180,300,1,5
3930,3,394,4,2,3,1,37,73,420,540,2,5
3931,14,360,14,2,3,3,86,16,420,540,2,5
3932,14,54,15,2,3,2,96,52,60,180,3,5
3933,3,330,4,2,3,1,5,38,300,420,1,5
3934,7,399,9,1,3,1,51,73,180,300,1,5
3935,6,424,8,2,3,3,45,45,420,540,2,5
3936,8,176,8,2,3,1,12,3,300,420,1,5
3937,4,399,4,2,3,3,92,65,420,540,2,5
3938,2,457,4,2,3,3,58,39,300,600,3,5
3939,12,141,12,1,3,3,17,49,180,300,2,5
3940,6,45,6,1,3,1,70,26,60,180,2,5
3941,7,104,8,2,3,2,29,47,300,600,4,5
3942,3,69,4,2,3,2,35,33,420,540,1,5
3943,4,14,4,1,3,2,81,98,60,180,3,5
3944,14,517,15,2,3,2,1,10,0,300,3,5
3945,6,339,8,2,3,1,8,98,180,300,1,5
3946,11,258,11,2,3,2,24,45,300,600,2,5
3947,10,162,10,1,3,1,86,59,180,300,3,5
3948,6,460,8,2,3,2,1,53,0,300,1,5
3949,7,95,8,2,3,3,88,80,300,600,4,5
3950,2,283,2,2,3,1,42,92,300,600,1,5
3951,11,377,12,2,3,2,56,38,60,180,3,5
3952,7,352,7,2,3,2,40,44,420,540,4,5
3953,12,251,13,2,3,2,9,37,60,180,3,5
3954,2,19,2,1,3,3,1,53,60,180,3,5
3955,8,592,9,2,3,1,68,38,0,300,2,5
3956,5,535,7,1,3,1,88,56,60,180,2,5
3957,7,331,8,2,3,1,61,27,180,300,1,5
3958,3,565,4,2,3,3,20,94,60,180,1,5
3959,13,108,13,2,3,2,7,74,300,420,3,5
3960,11,243,11,2,3,3,61,30,420,540,1,5
3961,7,597,8,1,3,2,26,65,180,300,4,5
3962,14,589,16,2,3,2,51,7,0,300,1,5
3963,12,460,14,2,3,2,71,24,420,540,3,5
3964,12,106,14,2,3,1,84,17,420,540,3,5
3965,8,116,9,2,3,1,86,43,420,540,2,5
3966,7,298,7,2,3,1,19,80,300,600,4,5
3967,1,426,3,2,3,2,54,3,0,300,1,5
3968,13,207,15,2,3,2,46,97,180,300,2,5
3969,1,507,3,1,3,2,24,6,60,180,1,5
3970,7,152,7,1,3,3,18,49,180,300,4,5
3971,12,498,14,2,3,1,22,55,60,180,1,5
3972,8,321,8,2,3,3,54,33,420,540,2,5
3973,1,283,2,2,3,3,97,6,300,420,4,5
3974,10,73,10,2,3,2,71,27,420,540,2,5
3975,6,372,7,2,3,2,8,96,60,180,4,5
3976,9,69,9,1,3,3,20,61,180,300,2,5
3977,5,177,5,2,3,1,18,24,420,540,2,5
3978,8,575,9,2,3,1,81,3,300,420,3,5
3979,7,580,9,2,3,2,78,87,300,600,3,5
3980,2,87,2,2,3,3,80,17,180,300,2,5
3981,7,578,8,2,3,1,70,85,180,300,4,5
3982,14,65,15,2,3,2,8,33,60,180,4,5
3983,12,181,12,2,3,3,97,97,300,600,1,5
3984,14,548,15,2,3,1,8,36,180,300,2,5
3985,11,404,11,2,3,1,90,68,420,540,1,5
3986,9,487,10,2,3,3,77,0,60,180,2,5
3987,14,139,14,1,3,2,19,73,180,300,3,5
3988,1,333,2,1,3,2,82,68,60,180,3,5
3989,2,136,3,2,3,3,24,85,300,420,4,5
3990,2,332,2,2,3,3,98,35,420,540,3,5
3991,3,39,4,2,3,3,37,60,0,300,2,5
3992,14,548,15,1,3,1,97,7,60,180,2,5
3993,3,29,3,1,3,1,57,56,60,180,2,5
3994,12,286,12,2,3,2,42,92,300,420,3,5
3995,1,104,2,1,3,2,50,63,60,180,2,5
3996,13,137,14,1,3,2,26,73,60,180,3,5
3997,11,504,12,1,3,3,9,53,180,300,3,5
3998,12,26,12,2,3,3,54,29,420,540,4,5
3999,6,464,7,1,3,2,6,69,60,180,4,5
4000,3,430,4,2,3,3,30,44,0,300,2,5
4001,11,499,13,2,3,1,4,61,420,540,3,5
4002,2,438,4,2,3,3,99,37,60,180,4,5
4003,1,522,2,2,3,2,55,25,180,300,3,5
4004,8,336,8,2,3,2,64,6,420,540,4,5
4005,11,550,12,2,3,3,4,15,300,600,2,5
4006,4,321,4,2,3,2,15,31,420,540,4,5
4007,2,298,2,2,3,3,16,78,420,540,4,5
4008,12,521,13,2,3,2,35,86,0,300,4,5
4009,4,524,6,2,3,3,23,1,0,300,2,5
4010,10,249,10,2,3,3,90,68,420,540,2,5
4011,9,452,11,2,3,3,34,21,0,300,2,5
4012,8,410,8,2,3,2,48,64,420,540,4,5
4013,3,439,4,2,3,2,59,60,60,180,3,5
4014,6,158,6,2,3,3,11,65,300,600,1,5
4015,9,515,10,2,3,2,56,48,0,300,1,5
4016,9,554,11,2,3,2,9,73,0,300,3,5
4017,5,431,6,2,3,2,64,37,0,300,1,5
4018,4,182,4,2,3,3,52,22,420,540,1,5
4019,6,266,7,1,3,3,65,8,60,180,2,5
4020,5,346,6,1,3,2,37,87,180,300,2,5
4021,1,340,1,2,3,1,60,63,420,540,1,5
4022,4,545,5,1,3,3,48,48,0,300,2,5
4023,8,390,9,2,3,1,48,63,60,180,3,5
4024,1,366,1,2,3,2,90,43,420,540,4,5
4025,4,187,5,1,3,3,32,7,0,300,2,5
4026,14,107,14,2,3,2,17,96,420,540,3,5
4027,7,175,7,1,3,1,86,76,180,300,3,5
4028,14,233,14,2,3,3,74,78,420,540,4,5
4029,9,499,10,2,3,3,23,35,60,180,2,5
